datetime,ALLSKY_SFC_SW_DNI
2024-10-26 10:00:00,602.82
2024-10-26 11:00:00,598.6
2024-10-26 12:00:00,631.05
2024-10-26 13:00:00,571.88
2024-10-26 14:00:00,491.52
2024-10-26 15:00:00,423.66
2024-10-26 16:00:00,290.39
2024-10-26 17:00:00,6.16
2024-10-26 18:00:00,0.0
2024-10-26 19:00:00,0.0
2024-10-26 20:00:00,0.0
2024-10-26 21:00:00,0.0
2024-10-26 22:00:00,0.0
2024-10-26 23:00:00,0.0
2024-10-27 00:00:00,0.0
2024-10-27 01:00:00,0.0
2024-10-27 02:00:00,0.0
2024-10-27 03:00:00,0.0
2024-10-27 04:00:00,0.0
2024-10-27 05:00:00,0.0
2024-10-27 06:00:00,27.5
2024-10-27 07:00:00,232.85
2024-10-27 08:00:00,457.42
2024-10-27 09:00:00,574.38
2024-10-27 10:00:00,642.6
2024-10-27 11:00:00,647.13
2024-10-27 12:00:00,647.05
2024-10-27 13:00:00,623.74
2024-10-27 14:00:00,514.07
2024-10-27 15:00:00,458.38
2024-10-27 16:00:00,282.32
2024-10-27 17:00:00,4.33
2024-10-27 18:00:00,0.0
2024-10-27 19:00:00,0.0
2024-10-27 20:00:00,0.0
2024-10-27 21:00:00,0.0
2024-10-27 22:00:00,0.0
2024-10-27 23:00:00,0.0
2024-10-28 00:00:00,0.0
2024-10-28 01:00:00,0.0
2024-10-28 02:00:00,0.0
2024-10-28 03:00:00,0.0
2024-10-28 04:00:00,0.0
2024-10-28 05:00:00,0.0
2024-10-28 06:00:00,22.14
2024-10-28 07:00:00,273.66
2024-10-28 08:00:00,392.83
2024-10-28 09:00:00,619.73
2024-10-28 10:00:00,660.06
2024-10-28 11:00:00,604.19
2024-10-28 12:00:00,600.39
2024-10-28 13:00:00,634.85
2024-10-28 14:00:00,534.07
2024-10-28 15:00:00,417.11
2024-10-28 16:00:00,179.81
2024-10-28 17:00:00,4.46
2024-10-28 18:00:00,0.0
2024-10-28 19:00:00,0.0
2024-10-28 20:00:00,0.0
2024-10-28 21:00:00,0.0
2024-10-28 22:00:00,0.0
2024-10-28 23:00:00,0.0
2024-10-29 00:00:00,0.0
2024-10-29 01:00:00,0.0
2024-10-29 02:00:00,0.0
2024-10-29 03:00:00,0.0
2024-10-29 04:00:00,0.0
2024-10-29 05:00:00,0.0
2024-10-29 06:00:00,23.56
2024-10-29 07:00:00,233.68
2024-10-29 08:00:00,337.11
2024-10-29 09:00:00,416.47
2024-10-29 10:00:00,589.74
2024-10-29 11:00:00,565.84
2024-10-29 12:00:00,532.63
2024-10-29 13:00:00,506.44
2024-10-29 14:00:00,392.48
2024-10-29 15:00:00,309.54
2024-10-29 16:00:00,183.09
2024-10-29 17:00:00,2.61
2024-10-29 18:00:00,0.0
2024-10-29 19:00:00,0.0
2024-10-29 20:00:00,0.0
2024-10-29 21:00:00,0.0
2024-10-29 22:00:00,0.0
2024-10-29 23:00:00,0.0
2024-10-30 00:00:00,0.0
2024-10-30 01:00:00,0.0
2024-10-30 02:00:00,0.0
2024-10-30 03:00:00,0.0
2024-10-30 04:00:00,0.0
2024-10-30 05:00:00,0.0
2024-10-30 06:00:00,28.74
2024-10-30 07:00:00,205.89
2024-10-30 08:00:00,411.27
2024-10-30 09:00:00,554.03
2024-10-30 10:00:00,610.03
2024-10-30 11:00:00,647.31
2024-10-30 12:00:00,553.08
2024-10-30 13:00:00,442.51
2024-10-30 14:00:00,329.32
2024-10-30 15:00:00,231.79
2024-10-30 16:00:00,111.61
2024-10-30 17:00:00,3.49
2024-10-30 18:00:00,0.0
2024-10-30 19:00:00,0.0
2024-10-30 20:00:00,0.0
2024-10-30 21:00:00,0.0
2024-10-30 22:00:00,0.0
2024-10-30 23:00:00,0.0
2024-10-31 00:00:00,0.0
2024-10-31 01:00:00,0.0
2024-10-31 02:00:00,0.0
2024-10-31 03:00:00,0.0
2024-10-31 04:00:00,0.0
2024-10-31 05:00:00,0.0
2024-10-31 06:00:00,11.39
2024-10-31 07:00:00,118.84
2024-10-31 08:00:00,142.75
2024-10-31 09:00:00,241.71
2024-10-31 10:00:00,230.13
2024-10-31 11:00:00,251.07
2024-10-31 12:00:00,288.42
2024-10-31 13:00:00,285.76
2024-10-31 14:00:00,244.06
2024-10-31 15:00:00,185.74
2024-10-31 16:00:00,70.34
2024-10-31 17:00:00,1.18
2024-10-31 18:00:00,0.0
2024-10-31 19:00:00,0.0
2024-10-31 20:00:00,0.0
2024-10-31 21:00:00,0.0
2024-10-31 22:00:00,0.0
2024-10-31 23:00:00,0.0
2024-11-01 00:00:00,0.0
2024-11-01 01:00:00,0.0
2024-11-01 02:00:00,0.0
2024-11-01 03:00:00,0.0
2024-11-01 04:00:00,0.0
2024-11-01 05:00:00,0.0
2024-11-01 06:00:00,5.63
2024-11-01 07:00:00,69.08
2024-11-01 08:00:00,76.78
2024-11-01 09:00:00,217.45
2024-11-01 10:00:00,349.86
2024-11-01 11:00:00,329.28
2024-11-01 12:00:00,322.18
2024-11-01 13:00:00,203.63
2024-11-01 14:00:00,207.96
2024-11-01 15:00:00,120.99
2024-11-01 16:00:00,44.64
2024-11-01 17:00:00,0.63
2024-11-01 18:00:00,0.0
2024-11-01 19:00:00,0.0
2024-11-01 20:00:00,0.0
2024-11-01 21:00:00,0.0
2024-11-01 22:00:00,0.0
2024-11-01 23:00:00,0.0
2024-11-02 00:00:00,0.0
2024-11-02 01:00:00,0.0
2024-11-02 02:00:00,0.0
2024-11-02 03:00:00,0.0
2024-11-02 04:00:00,0.0
2024-11-02 05:00:00,0.0
2024-11-02 06:00:00,10.05
2024-11-02 07:00:00,154.49
2024-11-02 08:00:00,285.76
2024-11-02 09:00:00,304.35
2024-11-02 10:00:00,342.89
2024-11-02 11:00:00,384.1
2024-11-02 12:00:00,516.6
2024-11-02 13:00:00,485.98
2024-11-02 14:00:00,441.21
2024-11-02 15:00:00,308.84
2024-11-02 16:00:00,152.13
2024-11-02 17:00:00,3.33
2024-11-02 18:00:00,0.0
2024-11-02 19:00:00,0.0
2024-11-02 20:00:00,0.0
2024-11-02 21:00:00,0.0
2024-11-02 22:00:00,0.0
2024-11-02 23:00:00,0.0
2024-11-03 00:00:00,0.0
2024-11-03 01:00:00,0.0
2024-11-03 02:00:00,0.0
2024-11-03 03:00:00,0.0
2024-11-03 04:00:00,0.0
2024-11-03 05:00:00,0.0
2024-11-03 06:00:00,21.87
2024-11-03 07:00:00,241.41
2024-11-03 08:00:00,351.19
2024-11-03 09:00:00,397.06
2024-11-03 10:00:00,396.7
2024-11-03 11:00:00,443.82
2024-11-03 12:00:00,548.94
2024-11-03 13:00:00,484.57
2024-11-03 14:00:00,432.44
2024-11-03 15:00:00,264.28
2024-11-03 16:00:00,110.36
2024-11-03 17:00:00,3.1
2024-11-03 18:00:00,0.0
2024-11-03 19:00:00,0.0
2024-11-03 20:00:00,0.0
2024-11-03 21:00:00,0.0
2024-11-03 22:00:00,0.0
2024-11-03 23:00:00,0.0
2024-11-04 00:00:00,0.0
2024-11-04 01:00:00,0.0
2024-11-04 02:00:00,0.0
2024-11-04 03:00:00,0.0
2024-11-04 04:00:00,0.0
2024-11-04 05:00:00,0.0
2024-11-04 06:00:00,25.86
2024-11-04 07:00:00,268.98
2024-11-04 08:00:00,290.65
2024-11-04 09:00:00,432.26
2024-11-04 10:00:00,463.79
2024-11-04 11:00:00,357.84
2024-11-04 12:00:00,401.09
2024-11-04 13:00:00,236.28
2024-11-04 14:00:00,152.17
2024-11-04 15:00:00,128.81
2024-11-04 16:00:00,41.9
2024-11-04 17:00:00,0.62
2024-11-04 18:00:00,0.0
2024-11-04 19:00:00,0.0
2024-11-04 20:00:00,0.0
2024-11-04 21:00:00,0.0
2024-11-04 22:00:00,0.0
2024-11-04 23:00:00,0.0
2024-11-05 00:00:00,0.0
2024-11-05 01:00:00,0.0
2024-11-05 02:00:00,0.0
2024-11-05 03:00:00,0.0
2024-11-05 04:00:00,0.0
2024-11-05 05:00:00,0.0
2024-11-05 06:00:00,15.43
2024-11-05 07:00:00,166.6
2024-11-05 08:00:00,271.04
2024-11-05 09:00:00,410.6
2024-11-05 10:00:00,462.21
2024-11-05 11:00:00,484.21
2024-11-05 12:00:00,348.13
2024-11-05 13:00:00,371.56
2024-11-05 14:00:00,309.87
2024-11-05 15:00:00,211.01
2024-11-05 16:00:00,61.44
2024-11-05 17:00:00,0.0
2024-11-05 18:00:00,0.0
2024-11-05 19:00:00,0.0
2024-11-05 20:00:00,0.0
2024-11-05 21:00:00,0.0
2024-11-05 22:00:00,0.0
2024-11-05 23:00:00,0.0
2024-11-06 00:00:00,0.0
2024-11-06 01:00:00,0.0
2024-11-06 02:00:00,0.0
2024-11-06 03:00:00,0.0
2024-11-06 04:00:00,0.0
2024-11-06 05:00:00,0.0
2024-11-06 06:00:00,4.42
2024-11-06 07:00:00,198.65
2024-11-06 08:00:00,323.03
2024-11-06 09:00:00,414.43
2024-11-06 10:00:00,461.56
2024-11-06 11:00:00,528.86
2024-11-06 12:00:00,561.86
2024-11-06 13:00:00,554.52
2024-11-06 14:00:00,454.01
2024-11-06 15:00:00,380.3
2024-11-06 16:00:00,208.67
2024-11-06 17:00:00,0.86
2024-11-06 18:00:00,0.0
2024-11-06 19:00:00,0.0
2024-11-06 20:00:00,0.0
2024-11-06 21:00:00,0.0
2024-11-06 22:00:00,0.0
2024-11-06 23:00:00,0.0
2024-11-07 00:00:00,0.0
2024-11-07 01:00:00,0.0
2024-11-07 02:00:00,0.0
2024-11-07 03:00:00,0.0
2024-11-07 04:00:00,0.0
2024-11-07 05:00:00,0.0
2024-11-07 06:00:00,6.91
2024-11-07 07:00:00,235.48
2024-11-07 08:00:00,276.11
2024-11-07 09:00:00,420.59
2024-11-07 10:00:00,469.2
2024-11-07 11:00:00,501.84
2024-11-07 12:00:00,509.73
2024-11-07 13:00:00,484.66
2024-11-07 14:00:00,398.1
2024-11-07 15:00:00,355.14
2024-11-07 16:00:00,137.34
2024-11-07 17:00:00,0.0
2024-11-07 18:00:00,0.0
2024-11-07 19:00:00,0.0
2024-11-07 20:00:00,0.0
2024-11-07 21:00:00,0.0
2024-11-07 22:00:00,0.0
2024-11-07 23:00:00,0.0
2024-11-08 00:00:00,0.0
2024-11-08 01:00:00,0.0
2024-11-08 02:00:00,0.0
2024-11-08 03:00:00,0.0
2024-11-08 04:00:00,0.0
2024-11-08 05:00:00,0.0
2024-11-08 06:00:00,5.71
2024-11-08 07:00:00,140.51
2024-11-08 08:00:00,225.53
2024-11-08 09:00:00,367.8
2024-11-08 10:00:00,433.74
2024-11-08 11:00:00,470.15
2024-11-08 12:00:00,523.93
2024-11-08 13:00:00,490.72
2024-11-08 14:00:00,401.17
2024-11-08 15:00:00,306.44
2024-11-08 16:00:00,178.19
2024-11-08 17:00:00,0.91
2024-11-08 18:00:00,0.0
2024-11-08 19:00:00,0.0
2024-11-08 20:00:00,0.0
2024-11-08 21:00:00,0.0
2024-11-08 22:00:00,0.0
2024-11-08 23:00:00,0.0
2024-11-09 00:00:00,0.0
2024-11-09 01:00:00,0.0
2024-11-09 02:00:00,0.0
2024-11-09 03:00:00,0.0
2024-11-09 04:00:00,0.0
2024-11-09 05:00:00,0.0
2024-11-09 06:00:00,18.08
2024-11-09 07:00:00,190.12
2024-11-09 08:00:00,300.26
2024-11-09 09:00:00,476.3
2024-11-09 10:00:00,537.25
2024-11-09 11:00:00,573.02
2024-11-09 12:00:00,471.49
2024-11-09 13:00:00,434.21
2024-11-09 14:00:00,349.24
2024-11-09 15:00:00,265.21
2024-11-09 16:00:00,105.23
2024-11-09 17:00:00,1.62
2024-11-09 18:00:00,0.0
2024-11-09 19:00:00,0.0
2024-11-09 20:00:00,0.0
2024-11-09 21:00:00,0.0
2024-11-09 22:00:00,0.0
2024-11-09 23:00:00,0.0
2024-11-10 00:00:00,0.0
2024-11-10 01:00:00,0.0
2024-11-10 02:00:00,0.0
2024-11-10 03:00:00,0.0
2024-11-10 04:00:00,0.0
2024-11-10 05:00:00,0.0
2024-11-10 06:00:00,6.18
2024-11-10 07:00:00,124.82
2024-11-10 08:00:00,272.22
2024-11-10 09:00:00,342.84
2024-11-10 10:00:00,426.6
2024-11-10 11:00:00,382.86
2024-11-10 12:00:00,286.19
2024-11-10 13:00:00,343.31
2024-11-10 14:00:00,306.65
2024-11-10 15:00:00,211.45
2024-11-10 16:00:00,70.06
2024-11-10 17:00:00,0.52
2024-11-10 18:00:00,0.0
2024-11-10 19:00:00,0.0
2024-11-10 20:00:00,0.0
2024-11-10 21:00:00,0.0
2024-11-10 22:00:00,0.0
2024-11-10 23:00:00,0.0
2024-11-11 00:00:00,0.0
2024-11-11 01:00:00,0.0
2024-11-11 02:00:00,0.0
2024-11-11 03:00:00,0.0
2024-11-11 04:00:00,0.0
2024-11-11 05:00:00,0.0
2024-11-11 06:00:00,4.13
2024-11-11 07:00:00,108.59
2024-11-11 08:00:00,270.75
2024-11-11 09:00:00,335.13
2024-11-11 10:00:00,383.08
2024-11-11 11:00:00,427.07
2024-11-11 12:00:00,367.62
2024-11-11 13:00:00,336.15
2024-11-11 14:00:00,296.17
2024-11-11 15:00:00,191.29
2024-11-11 16:00:00,59.36
2024-11-11 17:00:00,0.0
2024-11-11 18:00:00,0.0
2024-11-11 19:00:00,0.0
2024-11-11 20:00:00,0.0
2024-11-11 21:00:00,0.0
2024-11-11 22:00:00,0.0
2024-11-11 23:00:00,0.0
2024-11-12 00:00:00,0.0
2024-11-12 01:00:00,0.0
2024-11-12 02:00:00,0.0
2024-11-12 03:00:00,0.0
2024-11-12 04:00:00,0.0
2024-11-12 05:00:00,0.0
2024-11-12 06:00:00,5.56
2024-11-12 07:00:00,151.36
2024-11-12 08:00:00,298.12
2024-11-12 09:00:00,351.37
2024-11-12 10:00:00,429.17
2024-11-12 11:00:00,471.99
2024-11-12 12:00:00,550.16
2024-11-12 13:00:00,546.32
2024-11-12 14:00:00,457.27
2024-11-12 15:00:00,332.24
2024-11-12 16:00:00,213.12
2024-11-12 17:00:00,2.01
2024-11-12 18:00:00,0.0
2024-11-12 19:00:00,0.0
2024-11-12 20:00:00,0.0
2024-11-12 21:00:00,0.0
2024-11-12 22:00:00,0.0
2024-11-12 23:00:00,0.0
2024-11-13 00:00:00,0.0
2024-11-13 01:00:00,0.0
2024-11-13 02:00:00,0.0
2024-11-13 03:00:00,0.0
2024-11-13 04:00:00,0.0
2024-11-13 05:00:00,0.0
2024-11-13 06:00:00,10.12
2024-11-13 07:00:00,208.91
2024-11-13 08:00:00,308.35
2024-11-13 09:00:00,392.78
2024-11-13 10:00:00,499.47
2024-11-13 11:00:00,537.63
2024-11-13 12:00:00,604.14
2024-11-13 13:00:00,603.08
2024-11-13 14:00:00,512.67
2024-11-13 15:00:00,381.01
2024-11-13 16:00:00,223.73
2024-11-13 17:00:00,3.08
2024-11-13 18:00:00,0.0
2024-11-13 19:00:00,0.0
2024-11-13 20:00:00,0.0
2024-11-13 21:00:00,0.0
2024-11-13 22:00:00,0.0
2024-11-13 23:00:00,0.0
2024-11-14 00:00:00,0.0
2024-11-14 01:00:00,0.0
2024-11-14 02:00:00,0.0
2024-11-14 03:00:00,0.0
2024-11-14 04:00:00,0.0
2024-11-14 05:00:00,0.0
2024-11-14 06:00:00,8.5
2024-11-14 07:00:00,182.09
2024-11-14 08:00:00,405.05
2024-11-14 09:00:00,383.27
2024-11-14 10:00:00,449.2
2024-11-14 11:00:00,485.26
2024-11-14 12:00:00,542.67
2024-11-14 13:00:00,448.26
2024-11-14 14:00:00,311.28
2024-11-14 15:00:00,314.6
2024-11-14 16:00:00,82.81
2024-11-14 17:00:00,2.35
2024-11-14 18:00:00,0.0
2024-11-14 19:00:00,0.0
2024-11-14 20:00:00,0.0
2024-11-14 21:00:00,0.0
2024-11-14 22:00:00,0.0
2024-11-14 23:00:00,0.0
2024-11-15 00:00:00,0.0
2024-11-15 01:00:00,0.0
2024-11-15 02:00:00,0.0
2024-11-15 03:00:00,0.0
2024-11-15 04:00:00,0.0
2024-11-15 05:00:00,0.0
2024-11-15 06:00:00,4.55
2024-11-15 07:00:00,29.85
2024-11-15 08:00:00,71.6
2024-11-15 09:00:00,127.54
2024-11-15 10:00:00,123.11
2024-11-15 11:00:00,96.96
2024-11-15 12:00:00,122.63
2024-11-15 13:00:00,103.93
2024-11-15 14:00:00,79.95
2024-11-15 15:00:00,89.85
2024-11-15 16:00:00,25.51
2024-11-15 17:00:00,0.0
2024-11-15 18:00:00,0.0
2024-11-15 19:00:00,0.0
2024-11-15 20:00:00,0.0
2024-11-15 21:00:00,0.0
2024-11-15 22:00:00,0.0
2024-11-15 23:00:00,0.0
2024-11-16 00:00:00,0.0
2024-11-16 01:00:00,0.0
2024-11-16 02:00:00,0.0
2024-11-16 03:00:00,0.0
2024-11-16 04:00:00,0.0
2024-11-16 05:00:00,0.0
2024-11-16 06:00:00,4.59
2024-11-16 07:00:00,97.24
2024-11-16 08:00:00,184.05
2024-11-16 09:00:00,232.04
2024-11-16 10:00:00,258.18
2024-11-16 11:00:00,325.81
2024-11-16 12:00:00,243.65
2024-11-16 13:00:00,224.44
2024-11-16 14:00:00,161.52
2024-11-16 15:00:00,119.77
2024-11-16 16:00:00,41.17
2024-11-16 17:00:00,0.0
2024-11-16 18:00:00,0.0
2024-11-16 19:00:00,0.0
2024-11-16 20:00:00,0.0
2024-11-16 21:00:00,0.0
2024-11-16 22:00:00,0.0
2024-11-16 23:00:00,0.0
2024-11-17 00:00:00,0.0
2024-11-17 01:00:00,0.0
2024-11-17 02:00:00,0.0
2024-11-17 03:00:00,0.0
2024-11-17 04:00:00,0.0
2024-11-17 05:00:00,0.0
2024-11-17 06:00:00,2.71
2024-11-17 07:00:00,111.07
2024-11-17 08:00:00,219.97
2024-11-17 09:00:00,292.71
2024-11-17 10:00:00,322.7
2024-11-17 11:00:00,446.98
2024-11-17 12:00:00,448.67
2024-11-17 13:00:00,423.72
2024-11-17 14:00:00,326.39
2024-11-17 15:00:00,325.24
2024-11-17 16:00:00,111.13
2024-11-17 17:00:00,0.67
2024-11-17 18:00:00,0.0
2024-11-17 19:00:00,0.0
2024-11-17 20:00:00,0.0
2024-11-17 21:00:00,0.0
2024-11-17 22:00:00,0.0
2024-11-17 23:00:00,0.0
2024-11-18 00:00:00,0.0
2024-11-18 01:00:00,0.0
2024-11-18 02:00:00,0.0
2024-11-18 03:00:00,0.0
2024-11-18 04:00:00,0.0
2024-11-18 05:00:00,0.0
2024-11-18 06:00:00,9.66
2024-11-18 07:00:00,246.61
2024-11-18 08:00:00,408.95
2024-11-18 09:00:00,470.96
2024-11-18 10:00:00,535.21
2024-11-18 11:00:00,555.71
2024-11-18 12:00:00,675.38
2024-11-18 13:00:00,658.85
2024-11-18 14:00:00,582.69
2024-11-18 15:00:00,441.27
2024-11-18 16:00:00,268.4
2024-11-18 17:00:00,5.67
2024-11-18 18:00:00,0.0
2024-11-18 19:00:00,0.0
2024-11-18 20:00:00,0.0
2024-11-18 21:00:00,0.0
2024-11-18 22:00:00,0.0
2024-11-18 23:00:00,0.0
2024-11-19 00:00:00,0.0
2024-11-19 01:00:00,0.0
2024-11-19 02:00:00,0.0
2024-11-19 03:00:00,0.0
2024-11-19 04:00:00,0.0
2024-11-19 05:00:00,0.0
2024-11-19 06:00:00,9.84
2024-11-19 07:00:00,243.87
2024-11-19 08:00:00,376.31
2024-11-19 09:00:00,508.21
2024-11-19 10:00:00,531.91
2024-11-19 11:00:00,581.89
2024-11-19 12:00:00,538.95
2024-11-19 13:00:00,519.88
2024-11-19 14:00:00,427.96
2024-11-19 15:00:00,323.95
2024-11-19 16:00:00,179.0
2024-11-19 17:00:00,1.43
2024-11-19 18:00:00,0.0
2024-11-19 19:00:00,0.0
2024-11-19 20:00:00,0.0
2024-11-19 21:00:00,0.0
2024-11-19 22:00:00,0.0
2024-11-19 23:00:00,0.0
2024-11-20 00:00:00,0.0
2024-11-20 01:00:00,0.0
2024-11-20 02:00:00,0.0
2024-11-20 03:00:00,0.0
2024-11-20 04:00:00,0.0
2024-11-20 05:00:00,0.0
2024-11-20 06:00:00,6.76
2024-11-20 07:00:00,207.24
2024-11-20 08:00:00,383.54
2024-11-20 09:00:00,468.72
2024-11-20 10:00:00,525.63
2024-11-20 11:00:00,564.8
2024-11-20 12:00:00,518.32
2024-11-20 13:00:00,487.46
2024-11-20 14:00:00,427.26
2024-11-20 15:00:00,288.97
2024-11-20 16:00:00,146.87
2024-11-20 17:00:00,1.13
2024-11-20 18:00:00,0.0
2024-11-20 19:00:00,0.0
2024-11-20 20:00:00,0.0
2024-11-20 21:00:00,0.0
2024-11-20 22:00:00,0.0
2024-11-20 23:00:00,0.0
2024-11-21 00:00:00,0.0
2024-11-21 01:00:00,0.0
2024-11-21 02:00:00,0.0
2024-11-21 03:00:00,0.0
2024-11-21 04:00:00,0.0
2024-11-21 05:00:00,0.0
2024-11-21 06:00:00,6.76
2024-11-21 07:00:00,188.86
2024-11-21 08:00:00,350.27
2024-11-21 09:00:00,477.73
2024-11-21 10:00:00,525.0
2024-11-21 11:00:00,565.06
2024-11-21 12:00:00,541.61
2024-11-21 13:00:00,447.19
2024-11-21 14:00:00,398.82
2024-11-21 15:00:00,255.07
2024-11-21 16:00:00,124.51
2024-11-21 17:00:00,0.0
2024-11-21 18:00:00,0.0
2024-11-21 19:00:00,0.0
2024-11-21 20:00:00,0.0
2024-11-21 21:00:00,0.0
2024-11-21 22:00:00,0.0
2024-11-21 23:00:00,0.0
2024-11-22 00:00:00,0.0
2024-11-22 01:00:00,0.0
2024-11-22 02:00:00,0.0
2024-11-22 03:00:00,0.0
2024-11-22 04:00:00,0.0
2024-11-22 05:00:00,0.0
2024-11-22 06:00:00,2.03
2024-11-22 07:00:00,175.0
2024-11-22 08:00:00,358.37
2024-11-22 09:00:00,329.47
2024-11-22 10:00:00,384.19
2024-11-22 11:00:00,470.66
2024-11-22 12:00:00,509.83
2024-11-22 13:00:00,498.82
2024-11-22 14:00:00,402.72
2024-11-22 15:00:00,399.35
2024-11-22 16:00:00,161.56
2024-11-22 17:00:00,0.0
2024-11-22 18:00:00,0.0
2024-11-22 19:00:00,0.0
2024-11-22 20:00:00,0.0
2024-11-22 21:00:00,0.0
2024-11-22 22:00:00,0.0
2024-11-22 23:00:00,0.0
2024-11-23 00:00:00,0.0
2024-11-23 01:00:00,0.0
2024-11-23 02:00:00,0.0
2024-11-23 03:00:00,0.0
2024-11-23 04:00:00,0.0
2024-11-23 05:00:00,0.0
2024-11-23 06:00:00,2.24
2024-11-23 07:00:00,141.33
2024-11-23 08:00:00,328.24
2024-11-23 09:00:00,303.75
2024-11-23 10:00:00,383.81
2024-11-23 11:00:00,401.38
2024-11-23 12:00:00,504.3
2024-11-23 13:00:00,444.96
2024-11-23 14:00:00,378.76
2024-11-23 15:00:00,242.77
2024-11-23 16:00:00,62.35
2024-11-23 17:00:00,0.67
2024-11-23 18:00:00,0.0
2024-11-23 19:00:00,0.0
2024-11-23 20:00:00,0.0
2024-11-23 21:00:00,0.0
2024-11-23 22:00:00,0.0
2024-11-23 23:00:00,0.0
2024-11-24 00:00:00,0.0
2024-11-24 01:00:00,0.0
2024-11-24 02:00:00,0.0
2024-11-24 03:00:00,0.0
2024-11-24 04:00:00,0.0
2024-11-24 05:00:00,0.0
2024-11-24 06:00:00,2.16
2024-11-24 07:00:00,104.41
2024-11-24 08:00:00,260.04
2024-11-24 09:00:00,326.84
2024-11-24 10:00:00,359.24
2024-11-24 11:00:00,380.33
2024-11-24 12:00:00,303.88
2024-11-24 13:00:00,488.88
2024-11-24 14:00:00,195.79
2024-11-24 15:00:00,176.67
2024-11-24 16:00:00,32.29
2024-11-24 17:00:00,0.0
2024-11-24 18:00:00,0.0
2024-11-24 19:00:00,0.0
2024-11-24 20:00:00,0.0
2024-11-24 21:00:00,0.0
2024-11-24 22:00:00,0.0
2024-11-24 23:00:00,0.0
2024-11-25 00:00:00,0.0
2024-11-25 01:00:00,0.0
2024-11-25 02:00:00,0.0
2024-11-25 03:00:00,0.0
2024-11-25 04:00:00,0.0
2024-11-25 05:00:00,0.0
2024-11-25 06:00:00,0.61
2024-11-25 07:00:00,84.39
2024-11-25 08:00:00,201.64
2024-11-25 09:00:00,262.66
2024-11-25 10:00:00,289.88
2024-11-25 11:00:00,268.4
2024-11-25 12:00:00,373.8
2024-11-25 13:00:00,294.71
2024-11-25 14:00:00,277.37
2024-11-25 15:00:00,222.47
2024-11-25 16:00:00,50.52
2024-11-25 17:00:00,0.0
2024-11-25 18:00:00,0.0
2024-11-25 19:00:00,0.0
2024-11-25 20:00:00,0.0
2024-11-25 21:00:00,0.0
2024-11-25 22:00:00,0.0
2024-11-25 23:00:00,0.0
2024-11-26 00:00:00,0.0
2024-11-26 01:00:00,0.0
2024-11-26 02:00:00,0.0
2024-11-26 03:00:00,0.0
2024-11-26 04:00:00,0.0
2024-11-26 05:00:00,0.0
2024-11-26 06:00:00,1.51
2024-11-26 07:00:00,97.46
2024-11-26 08:00:00,233.0
2024-11-26 09:00:00,321.21
2024-11-26 10:00:00,393.25
2024-11-26 11:00:00,397.89
2024-11-26 12:00:00,423.04
2024-11-26 13:00:00,384.87
2024-11-26 14:00:00,333.89
2024-11-26 15:00:00,253.88
2024-11-26 16:00:00,69.24
2024-11-26 17:00:00,0.0
2024-11-26 18:00:00,0.0
2024-11-26 19:00:00,0.0
2024-11-26 20:00:00,0.0
2024-11-26 21:00:00,0.0
2024-11-26 22:00:00,0.0
2024-11-26 23:00:00,0.0
2024-11-27 00:00:00,0.0
2024-11-27 01:00:00,0.0
2024-11-27 02:00:00,0.0
2024-11-27 03:00:00,0.0
2024-11-27 04:00:00,0.0
2024-11-27 05:00:00,0.0
2024-11-27 06:00:00,3.32
2024-11-27 07:00:00,176.81
2024-11-27 08:00:00,359.54
2024-11-27 09:00:00,453.83
2024-11-27 10:00:00,521.85
2024-11-27 11:00:00,508.32
2024-11-27 12:00:00,618.62
2024-11-27 13:00:00,578.66
2024-11-27 14:00:00,482.72
2024-11-27 15:00:00,370.97
2024-11-27 16:00:00,243.06
2024-11-27 17:00:00,1.15
2024-11-27 18:00:00,0.0
2024-11-27 19:00:00,0.0
2024-11-27 20:00:00,0.0
2024-11-27 21:00:00,0.0
2024-11-27 22:00:00,0.0
2024-11-27 23:00:00,0.0
2024-11-28 00:00:00,0.0
2024-11-28 01:00:00,0.0
2024-11-28 02:00:00,0.0
2024-11-28 03:00:00,0.0
2024-11-28 04:00:00,0.0
2024-11-28 05:00:00,0.0
2024-11-28 06:00:00,3.41
2024-11-28 07:00:00,221.38
2024-11-28 08:00:00,343.66
2024-11-28 09:00:00,486.39
2024-11-28 10:00:00,539.74
2024-11-28 11:00:00,572.28
2024-11-28 12:00:00,691.77
2024-11-28 13:00:00,661.85
2024-11-28 14:00:00,529.07
2024-11-28 15:00:00,421.33
2024-11-28 16:00:00,232.41
2024-11-28 17:00:00,2.29
2024-11-28 18:00:00,0.0
2024-11-28 19:00:00,0.0
2024-11-28 20:00:00,0.0
2024-11-28 21:00:00,0.0
2024-11-28 22:00:00,0.0
2024-11-28 23:00:00,0.0
2024-11-29 00:00:00,0.0
2024-11-29 01:00:00,0.0
2024-11-29 02:00:00,0.0
2024-11-29 03:00:00,0.0
2024-11-29 04:00:00,0.0
2024-11-29 05:00:00,0.0
2024-11-29 06:00:00,5.6
2024-11-29 07:00:00,235.62
2024-11-29 08:00:00,373.75
2024-11-29 09:00:00,593.03
2024-11-29 10:00:00,618.89
2024-11-29 11:00:00,651.1
2024-11-29 12:00:00,736.86
2024-11-29 13:00:00,699.36
2024-11-29 14:00:00,606.76
2024-11-29 15:00:00,518.97
