datetime,ALLSKY_SFC_SW_DIFF
2024-10-29 02:00:00,0.0
2024-10-29 03:00:00,0.0
2024-10-29 04:00:00,0.0
2024-10-29 05:00:00,0.0
2024-10-29 06:00:00,35.77
2024-10-29 07:00:00,106.81
2024-10-29 08:00:00,175.63
2024-10-29 09:00:00,244.72
2024-10-29 10:00:00,265.42
2024-10-29 11:00:00,293.05
2024-10-29 12:00:00,279.96
2024-10-29 13:00:00,220.61
2024-10-29 14:00:00,239.56
2024-10-29 15:00:00,182.26
2024-10-29 16:00:00,84.21
2024-10-29 17:00:00,12.12
2024-10-29 18:00:00,0.0
2024-10-29 19:00:00,0.0
2024-10-29 20:00:00,0.0
2024-10-29 21:00:00,0.0
2024-10-29 22:00:00,0.0
2024-10-29 23:00:00,0.0
2024-10-30 00:00:00,0.0
2024-10-30 01:00:00,0.0
2024-10-30 02:00:00,0.0
2024-10-30 03:00:00,0.0
2024-10-30 04:00:00,0.0
2024-10-30 05:00:00,0.0
2024-10-30 06:00:00,34.85
2024-10-30 07:00:00,134.62
2024-10-30 08:00:00,164.54
2024-10-30 09:00:00,232.62
2024-10-30 10:00:00,234.43
2024-10-30 11:00:00,235.14
2024-10-30 12:00:00,291.73
2024-10-30 13:00:00,257.46
2024-10-30 14:00:00,230.77
2024-10-30 15:00:00,183.99
2024-10-30 16:00:00,97.58
2024-10-30 17:00:00,10.02
2024-10-30 18:00:00,0.0
2024-10-30 19:00:00,0.0
2024-10-30 20:00:00,0.0
2024-10-30 21:00:00,0.0
2024-10-30 22:00:00,0.0
2024-10-30 23:00:00,0.0
2024-10-31 00:00:00,0.0
2024-10-31 01:00:00,0.0
2024-10-31 02:00:00,0.0
2024-10-31 03:00:00,0.0
2024-10-31 04:00:00,0.0
2024-10-31 05:00:00,0.0
2024-10-31 06:00:00,25.88
2024-10-31 07:00:00,128.5
2024-10-31 08:00:00,202.59
2024-10-31 09:00:00,203.39
2024-10-31 10:00:00,312.48
2024-10-31 11:00:00,315.79
2024-10-31 12:00:00,323.25
2024-10-31 13:00:00,356.33
2024-10-31 14:00:00,248.27
2024-10-31 15:00:00,185.39
2024-10-31 16:00:00,93.35
2024-10-31 17:00:00,9.41
2024-10-31 18:00:00,0.0
2024-10-31 19:00:00,0.0
2024-10-31 20:00:00,0.0
2024-10-31 21:00:00,0.0
2024-10-31 22:00:00,0.0
2024-10-31 23:00:00,0.0
2024-11-01 00:00:00,0.0
2024-11-01 01:00:00,0.0
2024-11-01 02:00:00,0.0
2024-11-01 03:00:00,0.0
2024-11-01 04:00:00,0.0
2024-11-01 05:00:00,0.0
2024-11-01 06:00:00,25.58
2024-11-01 07:00:00,113.44
2024-11-01 08:00:00,181.74
2024-11-01 09:00:00,247.59
2024-11-01 10:00:00,345.74
2024-11-01 11:00:00,370.51
2024-11-01 12:00:00,342.53
2024-11-01 13:00:00,352.56
2024-11-01 14:00:00,229.04
2024-11-01 15:00:00,175.54
2024-11-01 16:00:00,73.77
2024-11-01 17:00:00,9.1
2024-11-01 18:00:00,0.0
2024-11-01 19:00:00,0.0
2024-11-01 20:00:00,0.0
2024-11-01 21:00:00,0.0
2024-11-01 22:00:00,0.0
2024-11-01 23:00:00,0.0
2024-11-02 00:00:00,0.0
2024-11-02 01:00:00,0.0
2024-11-02 02:00:00,0.0
2024-11-02 03:00:00,0.0
2024-11-02 04:00:00,0.0
2024-11-02 05:00:00,0.0
2024-11-02 06:00:00,22.63
2024-11-02 07:00:00,134.18
2024-11-02 08:00:00,209.25
2024-11-02 09:00:00,273.28
2024-11-02 10:00:00,345.34
2024-11-02 11:00:00,358.19
2024-11-02 12:00:00,315.1
2024-11-02 13:00:00,301.86
2024-11-02 14:00:00,228.97
2024-11-02 15:00:00,189.44
2024-11-02 16:00:00,90.35
2024-11-02 17:00:00,11.71
2024-11-02 18:00:00,0.0
2024-11-02 19:00:00,0.0
2024-11-02 20:00:00,0.0
2024-11-02 21:00:00,0.0
2024-11-02 22:00:00,0.0
2024-11-02 23:00:00,0.0
2024-11-03 00:00:00,0.0
2024-11-03 01:00:00,0.0
2024-11-03 02:00:00,0.0
2024-11-03 03:00:00,0.0
2024-11-03 04:00:00,0.0
2024-11-03 05:00:00,0.0
2024-11-03 06:00:00,25.48
2024-11-03 07:00:00,130.51
2024-11-03 08:00:00,215.93
2024-11-03 09:00:00,268.06
2024-11-03 10:00:00,424.66
2024-11-03 11:00:00,348.61
2024-11-03 12:00:00,288.19
2024-11-03 13:00:00,238.69
2024-11-03 14:00:00,240.33
2024-11-03 15:00:00,182.25
2024-11-03 16:00:00,83.0
2024-11-03 17:00:00,10.92
2024-11-03 18:00:00,0.0
2024-11-03 19:00:00,0.0
2024-11-03 20:00:00,0.0
2024-11-03 21:00:00,0.0
2024-11-03 22:00:00,0.0
2024-11-03 23:00:00,0.0
2024-11-04 00:00:00,0.0
2024-11-04 01:00:00,0.0
2024-11-04 02:00:00,0.0
2024-11-04 03:00:00,0.0
2024-11-04 04:00:00,0.0
2024-11-04 05:00:00,0.0
2024-11-04 06:00:00,25.47
2024-11-04 07:00:00,108.92
2024-11-04 08:00:00,223.92
2024-11-04 09:00:00,260.12
2024-11-04 10:00:00,321.52
2024-11-04 11:00:00,345.81
2024-11-04 12:00:00,318.97
2024-11-04 13:00:00,316.84
2024-11-04 14:00:00,306.56
2024-11-04 15:00:00,217.79
2024-11-04 16:00:00,89.44
2024-11-04 17:00:00,7.71
2024-11-04 18:00:00,0.0
2024-11-04 19:00:00,0.0
2024-11-04 20:00:00,0.0
2024-11-04 21:00:00,0.0
2024-11-04 22:00:00,0.0
2024-11-04 23:00:00,0.0
2024-11-05 00:00:00,0.0
2024-11-05 01:00:00,0.0
2024-11-05 02:00:00,0.0
2024-11-05 03:00:00,0.0
2024-11-05 04:00:00,0.0
2024-11-05 05:00:00,0.0
2024-11-05 06:00:00,26.37
2024-11-05 07:00:00,134.06
2024-11-05 08:00:00,222.85
2024-11-05 09:00:00,263.37
2024-11-05 10:00:00,311.77
2024-11-05 11:00:00,333.48
2024-11-05 12:00:00,379.05
2024-11-05 13:00:00,297.03
2024-11-05 14:00:00,270.28
2024-11-05 15:00:00,175.03
2024-11-05 16:00:00,91.06
2024-11-05 17:00:00,8.19
2024-11-05 18:00:00,0.0
2024-11-05 19:00:00,0.0
2024-11-05 20:00:00,0.0
2024-11-05 21:00:00,0.0
2024-11-05 22:00:00,0.0
2024-11-05 23:00:00,0.0
2024-11-06 00:00:00,0.0
2024-11-06 01:00:00,0.0
2024-11-06 02:00:00,0.0
2024-11-06 03:00:00,0.0
2024-11-06 04:00:00,0.0
2024-11-06 05:00:00,0.0
2024-11-06 06:00:00,25.06
2024-11-06 07:00:00,112.19
2024-11-06 08:00:00,206.99
2024-11-06 09:00:00,247.28
2024-11-06 10:00:00,307.43
2024-11-06 11:00:00,287.94
2024-11-06 12:00:00,274.0
2024-11-06 13:00:00,259.3
2024-11-06 14:00:00,238.0
2024-11-06 15:00:00,139.86
2024-11-06 16:00:00,73.99
2024-11-06 17:00:00,13.15
2024-11-06 18:00:00,0.0
2024-11-06 19:00:00,0.0
2024-11-06 20:00:00,0.0
2024-11-06 21:00:00,0.0
2024-11-06 22:00:00,0.0
2024-11-06 23:00:00,0.0
2024-11-07 00:00:00,0.0
2024-11-07 01:00:00,0.0
2024-11-07 02:00:00,0.0
2024-11-07 03:00:00,0.0
2024-11-07 04:00:00,0.0
2024-11-07 05:00:00,0.0
2024-11-07 06:00:00,25.54
2024-11-07 07:00:00,109.24
2024-11-07 08:00:00,209.13
2024-11-07 09:00:00,254.97
2024-11-07 10:00:00,303.0
2024-11-07 11:00:00,290.78
2024-11-07 12:00:00,301.09
2024-11-07 13:00:00,282.4
2024-11-07 14:00:00,237.97
2024-11-07 15:00:00,170.4
2024-11-07 16:00:00,81.06
2024-11-07 17:00:00,8.55
2024-11-07 18:00:00,0.0
2024-11-07 19:00:00,0.0
2024-11-07 20:00:00,0.0
2024-11-07 21:00:00,0.0
2024-11-07 22:00:00,0.0
2024-11-07 23:00:00,0.0
2024-11-08 00:00:00,0.0
2024-11-08 01:00:00,0.0
2024-11-08 02:00:00,0.0
2024-11-08 03:00:00,0.0
2024-11-08 04:00:00,0.0
2024-11-08 05:00:00,0.0
2024-11-08 06:00:00,23.92
2024-11-08 07:00:00,129.45
2024-11-08 08:00:00,211.29
2024-11-08 09:00:00,263.79
2024-11-08 10:00:00,322.1
2024-11-08 11:00:00,301.85
2024-11-08 12:00:00,285.16
2024-11-08 13:00:00,278.41
2024-11-08 14:00:00,248.71
2024-11-08 15:00:00,142.46
2024-11-08 16:00:00,72.02
2024-11-08 17:00:00,12.07
2024-11-08 18:00:00,0.0
2024-11-08 19:00:00,0.0
2024-11-08 20:00:00,0.0
2024-11-08 21:00:00,0.0
2024-11-08 22:00:00,0.0
2024-11-08 23:00:00,0.0
2024-11-09 00:00:00,0.0
2024-11-09 01:00:00,0.0
2024-11-09 02:00:00,0.0
2024-11-09 03:00:00,0.0
2024-11-09 04:00:00,0.0
2024-11-09 05:00:00,0.0
2024-11-09 06:00:00,24.62
2024-11-09 07:00:00,124.44
2024-11-09 08:00:00,251.74
2024-11-09 09:00:00,221.36
2024-11-09 10:00:00,272.88
2024-11-09 11:00:00,282.7
2024-11-09 12:00:00,323.76
2024-11-09 13:00:00,306.29
2024-11-09 14:00:00,264.07
2024-11-09 15:00:00,176.04
2024-11-09 16:00:00,81.81
2024-11-09 17:00:00,8.29
2024-11-09 18:00:00,0.0
2024-11-09 19:00:00,0.0
2024-11-09 20:00:00,0.0
2024-11-09 21:00:00,0.0
2024-11-09 22:00:00,0.0
2024-11-09 23:00:00,0.0
2024-11-10 00:00:00,0.0
2024-11-10 01:00:00,0.0
2024-11-10 02:00:00,0.0
2024-11-10 03:00:00,0.0
2024-11-10 04:00:00,0.0
2024-11-10 05:00:00,0.0
2024-11-10 06:00:00,24.3
2024-11-10 07:00:00,111.37
2024-11-10 08:00:00,295.1
2024-11-10 09:00:00,255.02
2024-11-10 10:00:00,286.46
2024-11-10 11:00:00,332.7
2024-11-10 12:00:00,316.14
2024-11-10 13:00:00,266.67
2024-11-10 14:00:00,227.55
2024-11-10 15:00:00,177.05
2024-11-10 16:00:00,86.42
2024-11-10 17:00:00,9.03
2024-11-10 18:00:00,0.0
2024-11-10 19:00:00,0.0
2024-11-10 20:00:00,0.0
2024-11-10 21:00:00,0.0
2024-11-10 22:00:00,0.0
2024-11-10 23:00:00,0.0
2024-11-11 00:00:00,0.0
2024-11-11 01:00:00,0.0
2024-11-11 02:00:00,0.0
2024-11-11 03:00:00,0.0
2024-11-11 04:00:00,0.0
2024-11-11 05:00:00,0.0
2024-11-11 06:00:00,20.31
2024-11-11 07:00:00,114.72
2024-11-11 08:00:00,224.42
2024-11-11 09:00:00,244.69
2024-11-11 10:00:00,317.34
2024-11-11 11:00:00,322.16
2024-11-11 12:00:00,327.3
2024-11-11 13:00:00,325.71
2024-11-11 14:00:00,256.58
2024-11-11 15:00:00,160.11
2024-11-11 16:00:00,78.61
2024-11-11 17:00:00,8.13
2024-11-11 18:00:00,0.0
2024-11-11 19:00:00,0.0
2024-11-11 20:00:00,0.0
2024-11-11 21:00:00,0.0
2024-11-11 22:00:00,0.0
2024-11-11 23:00:00,0.0
2024-11-12 00:00:00,0.0
2024-11-12 01:00:00,0.0
2024-11-12 02:00:00,0.0
2024-11-12 03:00:00,0.0
2024-11-12 04:00:00,0.0
2024-11-12 05:00:00,0.0
2024-11-12 06:00:00,19.11
2024-11-12 07:00:00,118.82
2024-11-12 08:00:00,249.87
2024-11-12 09:00:00,259.51
2024-11-12 10:00:00,303.38
2024-11-12 11:00:00,303.05
2024-11-12 12:00:00,295.54
2024-11-12 13:00:00,240.54
2024-11-12 14:00:00,207.71
2024-11-12 15:00:00,155.05
2024-11-12 16:00:00,67.53
2024-11-12 17:00:00,10.77
2024-11-12 18:00:00,0.0
2024-11-12 19:00:00,0.0
2024-11-12 20:00:00,0.0
2024-11-12 21:00:00,0.0
2024-11-12 22:00:00,0.0
2024-11-12 23:00:00,0.0
2024-11-13 00:00:00,0.0
2024-11-13 01:00:00,0.0
2024-11-13 02:00:00,0.0
2024-11-13 03:00:00,0.0
2024-11-13 04:00:00,0.0
2024-11-13 05:00:00,0.0
2024-11-13 06:00:00,20.01
2024-11-13 07:00:00,108.56
2024-11-13 08:00:00,173.96
2024-11-13 09:00:00,272.06
2024-11-13 10:00:00,263.32
2024-11-13 11:00:00,274.29
2024-11-13 12:00:00,269.64
2024-11-13 13:00:00,214.76
2024-11-13 14:00:00,188.65
2024-11-13 15:00:00,145.07
2024-11-13 16:00:00,65.63
2024-11-13 17:00:00,10.9
2024-11-13 18:00:00,0.0
2024-11-13 19:00:00,0.0
2024-11-13 20:00:00,0.0
2024-11-13 21:00:00,0.0
2024-11-13 22:00:00,0.0
2024-11-13 23:00:00,0.0
2024-11-14 00:00:00,0.0
2024-11-14 01:00:00,0.0
2024-11-14 02:00:00,0.0
2024-11-14 03:00:00,0.0
2024-11-14 04:00:00,0.0
2024-11-14 05:00:00,0.0
2024-11-14 06:00:00,18.3
2024-11-14 07:00:00,122.9
2024-11-14 08:00:00,178.27
2024-11-14 09:00:00,279.91
2024-11-14 10:00:00,342.6
2024-11-14 11:00:00,315.8
2024-11-14 12:00:00,287.98
2024-11-14 13:00:00,221.39
2024-11-14 14:00:00,231.13
2024-11-14 15:00:00,137.74
2024-11-14 16:00:00,92.02
2024-11-14 17:00:00,8.68
2024-11-14 18:00:00,0.0
2024-11-14 19:00:00,0.0
2024-11-14 20:00:00,0.0
2024-11-14 21:00:00,0.0
2024-11-14 22:00:00,0.0
2024-11-14 23:00:00,0.0
2024-11-15 00:00:00,0.0
2024-11-15 01:00:00,0.0
2024-11-15 02:00:00,0.0
2024-11-15 03:00:00,0.0
2024-11-15 04:00:00,0.0
2024-11-15 05:00:00,0.0
2024-11-15 06:00:00,20.13
2024-11-15 07:00:00,75.64
2024-11-15 08:00:00,185.36
2024-11-15 09:00:00,208.47
2024-11-15 10:00:00,215.41
2024-11-15 11:00:00,223.24
2024-11-15 12:00:00,200.87
2024-11-15 13:00:00,273.67
2024-11-15 14:00:00,184.87
2024-11-15 15:00:00,144.04
2024-11-15 16:00:00,56.79
2024-11-15 17:00:00,7.29
2024-11-15 18:00:00,0.0
2024-11-15 19:00:00,0.0
2024-11-15 20:00:00,0.0
2024-11-15 21:00:00,0.0
2024-11-15 22:00:00,0.0
2024-11-15 23:00:00,0.0
2024-11-16 00:00:00,0.0
2024-11-16 01:00:00,0.0
2024-11-16 02:00:00,0.0
2024-11-16 03:00:00,0.0
2024-11-16 04:00:00,0.0
2024-11-16 05:00:00,0.0
2024-11-16 06:00:00,18.45
2024-11-16 07:00:00,91.49
2024-11-16 08:00:00,186.03
2024-11-16 09:00:00,217.07
2024-11-16 10:00:00,270.39
2024-11-16 11:00:00,270.23
2024-11-16 12:00:00,269.64
2024-11-16 13:00:00,267.32
2024-11-16 14:00:00,203.18
2024-11-16 15:00:00,153.41
2024-11-16 16:00:00,68.04
2024-11-16 17:00:00,5.83
2024-11-16 18:00:00,0.0
2024-11-16 19:00:00,0.0
2024-11-16 20:00:00,0.0
2024-11-16 21:00:00,0.0
2024-11-16 22:00:00,0.0
2024-11-16 23:00:00,0.0
2024-11-17 00:00:00,0.0
2024-11-17 01:00:00,0.0
2024-11-17 02:00:00,0.0
2024-11-17 03:00:00,0.0
2024-11-17 04:00:00,0.0
2024-11-17 05:00:00,0.0
2024-11-17 06:00:00,16.05
2024-11-17 07:00:00,92.88
2024-11-17 08:00:00,183.1
2024-11-17 09:00:00,237.86
2024-11-17 10:00:00,313.32
2024-11-17 11:00:00,325.48
2024-11-17 12:00:00,319.0
2024-11-17 13:00:00,259.71
2024-11-17 14:00:00,228.95
2024-11-17 15:00:00,152.99
2024-11-17 16:00:00,72.34
2024-11-17 17:00:00,7.37
2024-11-17 18:00:00,0.0
2024-11-17 19:00:00,0.0
2024-11-17 20:00:00,0.0
2024-11-17 21:00:00,0.0
2024-11-17 22:00:00,0.0
2024-11-17 23:00:00,0.0
2024-11-18 00:00:00,0.0
2024-11-18 01:00:00,0.0
2024-11-18 02:00:00,0.0
2024-11-18 03:00:00,0.0
2024-11-18 04:00:00,0.0
2024-11-18 05:00:00,0.0
2024-11-18 06:00:00,21.78
2024-11-18 07:00:00,104.63
2024-11-18 08:00:00,177.85
2024-11-18 09:00:00,213.2
2024-11-18 10:00:00,264.26
2024-11-18 11:00:00,302.99
2024-11-18 12:00:00,230.78
2024-11-18 13:00:00,190.53
2024-11-18 14:00:00,172.16
2024-11-18 15:00:00,137.95
2024-11-18 16:00:00,63.72
2024-11-18 17:00:00,13.95
2024-11-18 18:00:00,0.0
2024-11-18 19:00:00,0.0
2024-11-18 20:00:00,0.0
2024-11-18 21:00:00,0.0
2024-11-18 22:00:00,0.0
2024-11-18 23:00:00,0.0
2024-11-19 00:00:00,0.0
2024-11-19 01:00:00,0.0
2024-11-19 02:00:00,0.0
2024-11-19 03:00:00,0.0
2024-11-19 04:00:00,0.0
2024-11-19 05:00:00,0.0
2024-11-19 06:00:00,17.69
2024-11-19 07:00:00,106.77
2024-11-19 08:00:00,183.01
2024-11-19 09:00:00,208.96
2024-11-19 10:00:00,269.62
2024-11-19 11:00:00,297.03
2024-11-19 12:00:00,297.07
2024-11-19 13:00:00,241.38
2024-11-19 14:00:00,213.45
2024-11-19 15:00:00,140.91
2024-11-19 16:00:00,68.78
2024-11-19 17:00:00,12.82
2024-11-19 18:00:00,0.0
2024-11-19 19:00:00,0.0
2024-11-19 20:00:00,0.0
2024-11-19 21:00:00,0.0
2024-11-19 22:00:00,0.0
2024-11-19 23:00:00,0.0
2024-11-20 00:00:00,0.0
2024-11-20 01:00:00,0.0
2024-11-20 02:00:00,0.0
2024-11-20 03:00:00,0.0
2024-11-20 04:00:00,0.0
2024-11-20 05:00:00,0.0
2024-11-20 06:00:00,16.81
2024-11-20 07:00:00,107.17
2024-11-20 08:00:00,156.08
2024-11-20 09:00:00,240.08
2024-11-20 10:00:00,275.62
2024-11-20 11:00:00,291.28
2024-11-20 12:00:00,292.07
2024-11-20 13:00:00,251.28
2024-11-20 14:00:00,207.25
2024-11-20 15:00:00,166.84
2024-11-20 16:00:00,75.64
2024-11-20 17:00:00,8.13
2024-11-20 18:00:00,0.0
2024-11-20 19:00:00,0.0
2024-11-20 20:00:00,0.0
2024-11-20 21:00:00,0.0
2024-11-20 22:00:00,0.0
2024-11-20 23:00:00,0.0
2024-11-21 00:00:00,0.0
2024-11-21 01:00:00,0.0
2024-11-21 02:00:00,0.0
2024-11-21 03:00:00,0.0
2024-11-21 04:00:00,0.0
2024-11-21 05:00:00,0.0
2024-11-21 06:00:00,17.52
2024-11-21 07:00:00,136.67
2024-11-21 08:00:00,182.46
2024-11-21 09:00:00,237.74
2024-11-21 10:00:00,272.26
2024-11-21 11:00:00,268.54
2024-11-21 12:00:00,294.35
2024-11-21 13:00:00,327.38
2024-11-21 14:00:00,222.44
2024-11-21 15:00:00,166.78
2024-11-21 16:00:00,74.88
2024-11-21 17:00:00,7.57
2024-11-21 18:00:00,0.0
2024-11-21 19:00:00,0.0
2024-11-21 20:00:00,0.0
2024-11-21 21:00:00,0.0
2024-11-21 22:00:00,0.0
2024-11-21 23:00:00,0.0
2024-11-22 00:00:00,0.0
2024-11-22 01:00:00,0.0
2024-11-22 02:00:00,0.0
2024-11-22 03:00:00,0.0
2024-11-22 04:00:00,0.0
2024-11-22 05:00:00,0.0
2024-11-22 06:00:00,16.6
2024-11-22 07:00:00,102.17
2024-11-22 08:00:00,179.34
2024-11-22 09:00:00,269.66
2024-11-22 10:00:00,320.03
2024-11-22 11:00:00,293.9
2024-11-22 12:00:00,333.62
2024-11-22 13:00:00,266.46
2024-11-22 14:00:00,218.07
2024-11-22 15:00:00,134.78
2024-11-22 16:00:00,68.87
2024-11-22 17:00:00,12.14
2024-11-22 18:00:00,0.0
2024-11-22 19:00:00,0.0
2024-11-22 20:00:00,0.0
2024-11-22 21:00:00,0.0
2024-11-22 22:00:00,0.0
2024-11-22 23:00:00,0.0
2024-11-23 00:00:00,0.0
2024-11-23 01:00:00,0.0
2024-11-23 02:00:00,0.0
2024-11-23 03:00:00,0.0
2024-11-23 04:00:00,0.0
2024-11-23 05:00:00,0.0
2024-11-23 06:00:00,14.47
2024-11-23 07:00:00,110.37
2024-11-23 08:00:00,181.77
2024-11-23 09:00:00,261.8
2024-11-23 10:00:00,329.14
2024-11-23 11:00:00,348.52
2024-11-23 12:00:00,306.49
2024-11-23 13:00:00,288.54
2024-11-23 14:00:00,221.41
2024-11-23 15:00:00,186.53
2024-11-23 16:00:00,89.37
2024-11-23 17:00:00,8.0
2024-11-23 18:00:00,0.0
2024-11-23 19:00:00,0.0
2024-11-23 20:00:00,0.0
2024-11-23 21:00:00,0.0
2024-11-23 22:00:00,0.0
2024-11-23 23:00:00,0.0
2024-11-24 00:00:00,0.0
2024-11-24 01:00:00,0.0
2024-11-24 02:00:00,0.0
2024-11-24 03:00:00,0.0
2024-11-24 04:00:00,0.0
2024-11-24 05:00:00,0.0
2024-11-24 06:00:00,15.45
2024-11-24 07:00:00,114.47
2024-11-24 08:00:00,187.09
2024-11-24 09:00:00,276.95
2024-11-24 10:00:00,338.92
2024-11-24 11:00:00,361.7
2024-11-24 12:00:00,340.32
2024-11-24 13:00:00,254.45
2024-11-24 14:00:00,215.04
2024-11-24 15:00:00,160.49
2024-11-24 16:00:00,76.31
2024-11-24 17:00:00,8.35
2024-11-24 18:00:00,0.0
2024-11-24 19:00:00,0.0
2024-11-24 20:00:00,0.0
2024-11-24 21:00:00,0.0
2024-11-24 22:00:00,0.0
2024-11-24 23:00:00,0.0
2024-11-25 00:00:00,0.0
2024-11-25 01:00:00,0.0
2024-11-25 02:00:00,0.0
2024-11-25 03:00:00,0.0
2024-11-25 04:00:00,0.0
2024-11-25 05:00:00,0.0
2024-11-25 06:00:00,16.99
2024-11-25 07:00:00,94.62
2024-11-25 08:00:00,209.81
2024-11-25 09:00:00,242.24
2024-11-25 10:00:00,298.62
2024-11-25 11:00:00,349.31
2024-11-25 12:00:00,310.01
2024-11-25 13:00:00,309.89
2024-11-25 14:00:00,250.18
2024-11-25 15:00:00,175.42
2024-11-25 16:00:00,92.98
2024-11-25 17:00:00,7.63
2024-11-25 18:00:00,0.0
2024-11-25 19:00:00,0.0
2024-11-25 20:00:00,0.0
2024-11-25 21:00:00,0.0
2024-11-25 22:00:00,0.0
2024-11-25 23:00:00,0.0
2024-11-26 00:00:00,0.0
2024-11-26 01:00:00,0.0
2024-11-26 02:00:00,0.0
2024-11-26 03:00:00,0.0
2024-11-26 04:00:00,0.0
2024-11-26 05:00:00,0.0
2024-11-26 06:00:00,14.09
2024-11-26 07:00:00,98.86
2024-11-26 08:00:00,211.14
2024-11-26 09:00:00,241.26
2024-11-26 10:00:00,295.89
2024-11-26 11:00:00,315.22
2024-11-26 12:00:00,320.25
2024-11-26 13:00:00,293.43
2024-11-26 14:00:00,209.89
2024-11-26 15:00:00,190.81
2024-11-26 16:00:00,89.39
2024-11-26 17:00:00,8.45
2024-11-26 18:00:00,0.0
2024-11-26 19:00:00,0.0
2024-11-26 20:00:00,0.0
2024-11-26 21:00:00,0.0
2024-11-26 22:00:00,0.0
2024-11-26 23:00:00,0.0
2024-11-27 00:00:00,0.0
2024-11-27 01:00:00,0.0
2024-11-27 02:00:00,0.0
2024-11-27 03:00:00,0.0
2024-11-27 04:00:00,0.0
2024-11-27 05:00:00,0.0
2024-11-27 06:00:00,16.04
2024-11-27 07:00:00,107.85
2024-11-27 08:00:00,158.71
2024-11-27 09:00:00,227.78
2024-11-27 10:00:00,275.81
2024-11-27 11:00:00,343.09
2024-11-27 12:00:00,233.25
2024-11-27 13:00:00,217.34
2024-11-27 14:00:00,222.46
2024-11-27 15:00:00,153.77
2024-11-27 16:00:00,71.75
2024-11-27 17:00:00,8.62
2024-11-27 18:00:00,0.0
2024-11-27 19:00:00,0.0
2024-11-27 20:00:00,0.0
2024-11-27 21:00:00,0.0
2024-11-27 22:00:00,0.0
2024-11-27 23:00:00,0.0
2024-11-28 00:00:00,0.0
2024-11-28 01:00:00,0.0
2024-11-28 02:00:00,0.0
2024-11-28 03:00:00,0.0
2024-11-28 04:00:00,0.0
2024-11-28 05:00:00,0.0
2024-11-28 06:00:00,16.54
2024-11-28 07:00:00,92.01
2024-11-28 08:00:00,163.69
2024-11-28 09:00:00,200.8
2024-11-28 10:00:00,241.13
2024-11-28 11:00:00,292.08
2024-11-28 12:00:00,213.62
2024-11-28 13:00:00,188.72
2024-11-28 14:00:00,213.2
2024-11-28 15:00:00,147.38
2024-11-28 16:00:00,66.79
2024-11-28 17:00:00,9.03
2024-11-28 18:00:00,0.0
2024-11-28 19:00:00,0.0
2024-11-28 20:00:00,0.0
2024-11-28 21:00:00,0.0
2024-11-28 22:00:00,0.0
2024-11-28 23:00:00,0.0
2024-11-29 00:00:00,0.0
2024-11-29 01:00:00,0.0
2024-11-29 02:00:00,0.0
2024-11-29 03:00:00,0.0
2024-11-29 04:00:00,0.0
2024-11-29 05:00:00,0.0
2024-11-29 06:00:00,15.08
2024-11-29 07:00:00,83.35
2024-11-29 08:00:00,216.33
2024-11-29 09:00:00,177.53
2024-11-29 10:00:00,215.01
2024-11-29 11:00:00,237.23
2024-11-29 12:00:00,195.28
2024-11-29 13:00:00,174.3
2024-11-29 14:00:00,206.0
2024-11-29 15:00:00,114.41
2024-11-29 16:00:00,65.99
2024-11-29 17:00:00,13.95
2024-11-29 18:00:00,0.0
2024-11-29 19:00:00,0.0
2024-11-29 20:00:00,0.0
2024-11-29 21:00:00,0.0
2024-11-29 22:00:00,0.0
2024-11-29 23:00:00,0.0
2024-11-30 00:00:00,0.0
2024-11-30 01:00:00,0.0
2024-11-30 02:00:00,0.0
2024-11-30 03:00:00,0.0
2024-11-30 04:00:00,0.0
2024-11-30 05:00:00,0.0
2024-11-30 06:00:00,13.7
2024-11-30 07:00:00,108.55
2024-11-30 08:00:00,163.83
2024-11-30 09:00:00,199.33
2024-11-30 10:00:00,299.68
2024-11-30 11:00:00,304.81
2024-11-30 12:00:00,311.7
2024-11-30 13:00:00,246.19
2024-11-30 14:00:00,267.59
2024-11-30 15:00:00,186.04
2024-11-30 16:00:00,71.74
2024-11-30 17:00:00,8.4
2024-11-30 18:00:00,0.0
2024-11-30 19:00:00,0.0
2024-11-30 20:00:00,0.0
2024-11-30 21:00:00,0.0
2024-11-30 22:00:00,0.0
2024-11-30 23:00:00,0.0
2024-12-01 00:00:00,0.0
2024-12-01 01:00:00,0.0
2024-12-01 02:00:00,0.0
2024-12-01 03:00:00,0.0
2024-12-01 04:00:00,0.0
2024-12-01 05:00:00,0.0
2024-12-01 06:00:00,12.49
2024-12-01 07:00:00,87.86
2024-12-01 08:00:00,198.25
2024-12-01 09:00:00,294.9
2024-12-01 10:00:00,349.55
2024-12-01 11:00:00,394.84
2024-12-01 12:00:00,349.92
2024-12-01 13:00:00,277.87
2024-12-01 14:00:00,222.26
2024-12-01 15:00:00,168.66
2024-12-01 16:00:00,75.84
2024-12-01 17:00:00,8.14
2024-12-01 18:00:00,0.0
2024-12-01 19:00:00,0.0
2024-12-01 20:00:00,0.0
2024-12-01 21:00:00,0.0
2024-12-01 22:00:00,0.0
2024-12-01 23:00:00,0.0
2024-12-02 00:00:00,0.0
2024-12-02 01:00:00,0.0
2024-12-02 02:00:00,0.0
2024-12-02 03:00:00,0.0
2024-12-02 04:00:00,0.0
2024-12-02 05:00:00,0.0
2024-12-02 06:00:00,11.77
2024-12-02 07:00:00,85.46
