datetime,ALLSKY_SFC_SW_DWN
2024-10-23 19:00:00,0.0
2024-10-23 20:00:00,0.0
2024-10-23 21:00:00,0.0
2024-10-23 22:00:00,0.0
2024-10-23 23:00:00,0.0
2024-10-24 00:00:00,0.0
2024-10-24 01:00:00,0.0
2024-10-24 02:00:00,0.0
2024-10-24 03:00:00,0.0
2024-10-24 04:00:00,0.0
2024-10-24 05:00:00,0.0
2024-10-24 06:00:00,37.12
2024-10-24 07:00:00,211.68
2024-10-24 08:00:00,394.75
2024-10-24 09:00:00,590.47
2024-10-24 10:00:00,728.95
2024-10-24 11:00:00,787.83
2024-10-24 12:00:00,757.33
2024-10-24 13:00:00,646.9
2024-10-24 14:00:00,463.5
2024-10-24 15:00:00,304.23
2024-10-24 16:00:00,122.7
2024-10-24 17:00:00,11.3
2024-10-24 18:00:00,0.0
2024-10-24 19:00:00,0.0
2024-10-24 20:00:00,0.0
2024-10-24 21:00:00,0.0
2024-10-24 22:00:00,0.0
2024-10-24 23:00:00,0.0
2024-10-25 00:00:00,0.0
2024-10-25 01:00:00,0.0
2024-10-25 02:00:00,0.0
2024-10-25 03:00:00,0.0
2024-10-25 04:00:00,0.0
2024-10-25 05:00:00,0.0
2024-10-25 06:00:00,32.8
2024-10-25 07:00:00,188.05
2024-10-25 08:00:00,390.95
2024-10-25 09:00:00,572.53
2024-10-25 10:00:00,711.12
2024-10-25 11:00:00,772.85
2024-10-25 12:00:00,719.95
2024-10-25 13:00:00,675.6
2024-10-25 14:00:00,514.58
2024-10-25 15:00:00,335.12
2024-10-25 16:00:00,133.57
2024-10-25 17:00:00,11.23
2024-10-25 18:00:00,0.0
2024-10-25 19:00:00,0.0
2024-10-25 20:00:00,0.0
2024-10-25 21:00:00,0.0
2024-10-25 22:00:00,0.0
2024-10-25 23:00:00,0.0
2024-10-26 00:00:00,0.0
2024-10-26 01:00:00,0.0
2024-10-26 02:00:00,0.0
2024-10-26 03:00:00,0.0
2024-10-26 04:00:00,0.0
2024-10-26 05:00:00,0.0
2024-10-26 06:00:00,35.25
2024-10-26 07:00:00,215.43
2024-10-26 08:00:00,414.17
2024-10-26 09:00:00,617.2
2024-10-26 10:00:00,755.42
2024-10-26 11:00:00,821.97
2024-10-26 12:00:00,808.4
2024-10-26 13:00:00,718.85
2024-10-26 14:00:00,566.58
2024-10-26 15:00:00,364.3
2024-10-26 16:00:00,161.15
2024-10-26 17:00:00,11.98
2024-10-26 18:00:00,0.0
2024-10-26 19:00:00,0.0
2024-10-26 20:00:00,0.0
2024-10-26 21:00:00,0.0
2024-10-26 22:00:00,0.0
2024-10-26 23:00:00,0.0
2024-10-27 00:00:00,0.0
2024-10-27 01:00:00,0.0
2024-10-27 02:00:00,0.0
2024-10-27 03:00:00,0.0
2024-10-27 04:00:00,0.0
2024-10-27 05:00:00,0.0
2024-10-27 06:00:00,38.08
2024-10-27 07:00:00,215.15
2024-10-27 08:00:00,434.58
2024-10-27 09:00:00,638.05
2024-10-27 10:00:00,774.12
2024-10-27 11:00:00,837.97
2024-10-27 12:00:00,822.0
2024-10-27 13:00:00,731.97
2024-10-27 14:00:00,573.47
2024-10-27 15:00:00,369.33
2024-10-27 16:00:00,161.07
2024-10-27 17:00:00,11.88
2024-10-27 18:00:00,0.0
2024-10-27 19:00:00,0.0
2024-10-27 20:00:00,0.0
2024-10-27 21:00:00,0.0
2024-10-27 22:00:00,0.0
2024-10-27 23:00:00,0.0
2024-10-28 00:00:00,0.0
2024-10-28 01:00:00,0.0
2024-10-28 02:00:00,0.0
2024-10-28 03:00:00,0.0
2024-10-28 04:00:00,0.0
2024-10-28 05:00:00,0.0
2024-10-28 06:00:00,37.2
2024-10-28 07:00:00,208.32
2024-10-28 08:00:00,418.75
2024-10-28 09:00:00,634.72
2024-10-28 10:00:00,776.45
2024-10-28 11:00:00,836.58
2024-10-28 12:00:00,812.38
2024-10-28 13:00:00,718.78
2024-10-28 14:00:00,567.85
2024-10-28 15:00:00,368.77
2024-10-28 16:00:00,153.12
2024-10-28 17:00:00,11.2
2024-10-28 18:00:00,0.0
2024-10-28 19:00:00,0.0
2024-10-28 20:00:00,0.0
2024-10-28 21:00:00,0.0
2024-10-28 22:00:00,0.0
2024-10-28 23:00:00,0.0
2024-10-29 00:00:00,0.0
2024-10-29 01:00:00,0.0
2024-10-29 02:00:00,0.0
2024-10-29 03:00:00,0.0
2024-10-29 04:00:00,0.0
2024-10-29 05:00:00,0.0
2024-10-29 06:00:00,32.85
2024-10-29 07:00:00,183.65
2024-10-29 08:00:00,375.95
2024-10-29 09:00:00,560.0
2024-10-29 10:00:00,744.53
2024-10-29 11:00:00,815.3
2024-10-29 12:00:00,767.1
2024-10-29 13:00:00,642.25
2024-10-29 14:00:00,507.85
2024-10-29 15:00:00,315.62
2024-10-29 16:00:00,130.82
2024-10-29 17:00:00,9.35
2024-10-29 18:00:00,0.0
2024-10-29 19:00:00,0.0
2024-10-29 20:00:00,0.0
2024-10-29 21:00:00,0.0
2024-10-29 22:00:00,0.0
2024-10-29 23:00:00,0.0
2024-10-30 00:00:00,0.0
2024-10-30 01:00:00,0.0
2024-10-30 02:00:00,0.0
2024-10-30 03:00:00,0.0
2024-10-30 04:00:00,0.0
2024-10-30 05:00:00,0.0
2024-10-30 06:00:00,34.12
2024-10-30 07:00:00,194.7
2024-10-30 08:00:00,389.92
2024-10-30 09:00:00,612.9
2024-10-30 10:00:00,749.25
2024-10-30 11:00:00,813.72
2024-10-30 12:00:00,763.2
2024-10-30 13:00:00,639.4
2024-10-30 14:00:00,480.4
2024-10-30 15:00:00,292.58
2024-10-30 16:00:00,119.9
2024-10-30 17:00:00,8.48
2024-10-30 18:00:00,0.0
2024-10-30 19:00:00,0.0
2024-10-30 20:00:00,0.0
2024-10-30 21:00:00,0.0
2024-10-30 22:00:00,0.0
2024-10-30 23:00:00,0.0
2024-10-31 00:00:00,0.0
2024-10-31 01:00:00,0.0
2024-10-31 02:00:00,0.0
2024-10-31 03:00:00,0.0
2024-10-31 04:00:00,0.0
2024-10-31 05:00:00,0.0
2024-10-31 06:00:00,25.62
2024-10-31 07:00:00,150.77
2024-10-31 08:00:00,311.12
2024-10-31 09:00:00,432.0
2024-10-31 10:00:00,545.2
2024-10-31 11:00:00,589.55
2024-10-31 12:00:00,637.0
2024-10-31 13:00:00,589.28
2024-10-31 14:00:00,445.3
2024-10-31 15:00:00,271.35
2024-10-31 16:00:00,105.03
2024-10-31 17:00:00,7.68
2024-10-31 18:00:00,0.0
2024-10-31 19:00:00,0.0
2024-10-31 20:00:00,0.0
2024-10-31 21:00:00,0.0
2024-10-31 22:00:00,0.0
2024-10-31 23:00:00,0.0
2024-11-01 00:00:00,0.0
2024-11-01 01:00:00,0.0
2024-11-01 02:00:00,0.0
2024-11-01 03:00:00,0.0
2024-11-01 04:00:00,0.0
2024-11-01 05:00:00,0.0
2024-11-01 06:00:00,21.65
2024-11-01 07:00:00,126.43
2024-11-01 08:00:00,273.55
2024-11-01 09:00:00,443.02
2024-11-01 10:00:00,636.35
2024-11-01 11:00:00,695.58
2024-11-01 12:00:00,632.62
2024-11-01 13:00:00,530.6
2024-11-01 14:00:00,397.55
2024-11-01 15:00:00,252.8
2024-11-01 16:00:00,92.28
2024-11-01 17:00:00,6.85
2024-11-01 18:00:00,0.0
2024-11-01 19:00:00,0.0
2024-11-01 20:00:00,0.0
2024-11-01 21:00:00,0.0
2024-11-01 22:00:00,0.0
2024-11-01 23:00:00,0.0
2024-11-02 00:00:00,0.0
2024-11-02 01:00:00,0.0
2024-11-02 02:00:00,0.0
2024-11-02 03:00:00,0.0
2024-11-02 04:00:00,0.0
2024-11-02 05:00:00,0.0
2024-11-02 06:00:00,24.9
2024-11-02 07:00:00,179.27
2024-11-02 08:00:00,368.65
2024-11-02 09:00:00,499.35
2024-11-02 10:00:00,629.67
2024-11-02 11:00:00,709.0
2024-11-02 12:00:00,759.92
2024-11-02 13:00:00,657.12
2024-11-02 14:00:00,516.12
2024-11-02 15:00:00,317.75
2024-11-02 16:00:00,127.07
2024-11-02 17:00:00,8.43
2024-11-02 18:00:00,0.0
2024-11-02 19:00:00,0.0
2024-11-02 20:00:00,0.0
2024-11-02 21:00:00,0.0
2024-11-02 22:00:00,0.0
2024-11-02 23:00:00,0.0
2024-11-03 00:00:00,0.0
2024-11-03 01:00:00,0.0
2024-11-03 02:00:00,0.0
2024-11-03 03:00:00,0.0
2024-11-03 04:00:00,0.0
2024-11-03 05:00:00,0.0
2024-11-03 06:00:00,28.8
2024-11-03 07:00:00,204.57
2024-11-03 08:00:00,403.23
2024-11-03 09:00:00,551.95
2024-11-03 10:00:00,685.3
2024-11-03 11:00:00,751.97
2024-11-03 12:00:00,767.72
2024-11-03 13:00:00,668.95
2024-11-03 14:00:00,513.97
2024-11-03 15:00:00,318.92
2024-11-03 16:00:00,117.22
2024-11-03 17:00:00,7.9
2024-11-03 18:00:00,0.0
2024-11-03 19:00:00,0.0
2024-11-03 20:00:00,0.0
2024-11-03 21:00:00,0.0
2024-11-03 22:00:00,0.0
2024-11-03 23:00:00,0.0
2024-11-04 00:00:00,0.0
2024-11-04 01:00:00,0.0
2024-11-04 02:00:00,0.0
2024-11-04 03:00:00,0.0
2024-11-04 04:00:00,0.0
2024-11-04 05:00:00,0.0
2024-11-04 06:00:00,29.83
2024-11-04 07:00:00,204.05
2024-11-04 08:00:00,376.2
2024-11-04 09:00:00,566.4
2024-11-04 10:00:00,696.0
2024-11-04 11:00:00,717.92
2024-11-04 12:00:00,692.42
2024-11-04 13:00:00,556.55
2024-11-04 14:00:00,420.62
2024-11-04 15:00:00,265.83
2024-11-04 16:00:00,94.22
2024-11-04 17:00:00,6.43
2024-11-04 18:00:00,0.0
2024-11-04 19:00:00,0.0
2024-11-04 20:00:00,0.0
2024-11-04 21:00:00,0.0
2024-11-04 22:00:00,0.0
2024-11-04 23:00:00,0.0
2024-11-05 00:00:00,0.0
2024-11-05 01:00:00,0.0
2024-11-05 02:00:00,0.0
2024-11-05 03:00:00,0.0
2024-11-05 04:00:00,0.0
2024-11-05 05:00:00,0.0
2024-11-05 06:00:00,28.67
2024-11-05 07:00:00,187.9
2024-11-05 08:00:00,365.35
2024-11-05 09:00:00,559.83
2024-11-05 10:00:00,696.58
2024-11-05 11:00:00,758.6
2024-11-05 12:00:00,688.55
2024-11-05 13:00:00,610.83
2024-11-05 14:00:00,475.9
2024-11-05 15:00:00,292.58
2024-11-05 16:00:00,106.2
2024-11-05 17:00:00,7.05
2024-11-05 18:00:00,0.0
2024-11-05 19:00:00,0.0
2024-11-05 20:00:00,0.0
2024-11-05 21:00:00,0.0
2024-11-05 22:00:00,0.0
2024-11-05 23:00:00,0.0
2024-11-06 00:00:00,0.0
2024-11-06 01:00:00,0.0
2024-11-06 02:00:00,0.0
2024-11-06 03:00:00,0.0
2024-11-06 04:00:00,0.0
2024-11-06 05:00:00,0.0
2024-11-06 06:00:00,25.7
2024-11-06 07:00:00,180.38
2024-11-06 08:00:00,389.95
2024-11-06 09:00:00,547.35
2024-11-06 10:00:00,689.0
2024-11-06 11:00:00,765.65
2024-11-06 12:00:00,770.22
2024-11-06 13:00:00,683.42
2024-11-06 14:00:00,526.72
2024-11-06 15:00:00,326.55
2024-11-06 16:00:00,137.4
2024-11-06 17:00:00,7.62
2024-11-06 18:00:00,0.0
2024-11-06 19:00:00,0.0
2024-11-06 20:00:00,0.0
2024-11-06 21:00:00,0.0
2024-11-06 22:00:00,0.0
2024-11-06 23:00:00,0.0
2024-11-07 00:00:00,0.0
2024-11-07 01:00:00,0.0
2024-11-07 02:00:00,0.0
2024-11-07 03:00:00,0.0
2024-11-07 04:00:00,0.0
2024-11-07 05:00:00,0.0
2024-11-07 06:00:00,26.4
2024-11-07 07:00:00,186.15
2024-11-07 08:00:00,365.65
2024-11-07 09:00:00,555.2
2024-11-07 10:00:00,690.28
2024-11-07 11:00:00,757.5
2024-11-07 12:00:00,740.35
2024-11-07 13:00:00,653.25
2024-11-07 14:00:00,492.88
2024-11-07 15:00:00,332.17
2024-11-07 16:00:00,124.12
2024-11-07 17:00:00,6.95
2024-11-07 18:00:00,0.0
2024-11-07 19:00:00,0.0
2024-11-07 20:00:00,0.0
2024-11-07 21:00:00,0.0
2024-11-07 22:00:00,0.0
2024-11-07 23:00:00,0.0
2024-11-08 00:00:00,0.0
2024-11-08 01:00:00,0.0
2024-11-08 02:00:00,0.0
2024-11-08 03:00:00,0.0
2024-11-08 04:00:00,0.0
2024-11-08 05:00:00,0.0
2024-11-08 06:00:00,24.6
2024-11-08 07:00:00,173.02
2024-11-08 08:00:00,339.65
2024-11-08 09:00:00,528.08
2024-11-08 10:00:00,663.05
2024-11-08 11:00:00,729.35
2024-11-08 12:00:00,746.4
2024-11-08 13:00:00,656.97
2024-11-08 14:00:00,500.62
2024-11-08 15:00:00,305.88
2024-11-08 16:00:00,125.93
2024-11-08 17:00:00,7.0
2024-11-08 18:00:00,0.0
2024-11-08 19:00:00,0.0
2024-11-08 20:00:00,0.0
2024-11-08 21:00:00,0.0
2024-11-08 22:00:00,0.0
2024-11-08 23:00:00,0.0
2024-11-09 00:00:00,0.0
2024-11-09 01:00:00,0.0
2024-11-09 02:00:00,0.0
2024-11-09 03:00:00,0.0
2024-11-09 04:00:00,0.0
2024-11-09 05:00:00,0.0
2024-11-09 06:00:00,26.42
2024-11-09 07:00:00,184.9
2024-11-09 08:00:00,369.8
2024-11-09 09:00:00,566.62
2024-11-09 10:00:00,704.25
2024-11-09 11:00:00,770.53
2024-11-09 12:00:00,724.12
2024-11-09 13:00:00,638.53
2024-11-09 14:00:00,478.9
2024-11-09 15:00:00,304.4
2024-11-09 16:00:00,109.97
2024-11-09 17:00:00,6.55
2024-11-09 18:00:00,0.0
2024-11-09 19:00:00,0.0
2024-11-09 20:00:00,0.0
2024-11-09 21:00:00,0.0
2024-11-09 22:00:00,0.0
2024-11-09 23:00:00,0.0
2024-11-10 00:00:00,0.0
2024-11-10 01:00:00,0.0
2024-11-10 02:00:00,0.0
2024-11-10 03:00:00,0.0
2024-11-10 04:00:00,0.0
2024-11-10 05:00:00,0.0
2024-11-10 06:00:00,22.52
2024-11-10 07:00:00,158.02
2024-11-10 08:00:00,351.73
2024-11-10 09:00:00,509.1
2024-11-10 10:00:00,651.33
2024-11-10 11:00:00,685.33
2024-11-10 12:00:00,625.9
2024-11-10 13:00:00,581.42
2024-11-10 14:00:00,450.3
2024-11-10 15:00:00,280.33
2024-11-10 16:00:00,99.72
2024-11-10 17:00:00,6.0
2024-11-10 18:00:00,0.0
2024-11-10 19:00:00,0.0
2024-11-10 20:00:00,0.0
2024-11-10 21:00:00,0.0
2024-11-10 22:00:00,0.0
2024-11-10 23:00:00,0.0
2024-11-11 00:00:00,0.0
2024-11-11 01:00:00,0.0
2024-11-11 02:00:00,0.0
2024-11-11 03:00:00,0.0
2024-11-11 04:00:00,0.0
2024-11-11 05:00:00,0.0
2024-11-11 06:00:00,22.0
2024-11-11 07:00:00,152.52
2024-11-11 08:00:00,351.73
2024-11-11 09:00:00,499.23
2024-11-11 10:00:00,627.83
2024-11-11 11:00:00,704.15
2024-11-11 12:00:00,653.03
2024-11-11 13:00:00,574.92
2024-11-11 14:00:00,451.73
2024-11-11 15:00:00,270.0
2024-11-11 16:00:00,95.35
2024-11-11 17:00:00,5.82
2024-11-11 18:00:00,0.0
2024-11-11 19:00:00,0.0
2024-11-11 20:00:00,0.0
2024-11-11 21:00:00,0.0
2024-11-11 22:00:00,0.0
2024-11-11 23:00:00,0.0
2024-11-12 00:00:00,0.0
2024-11-12 01:00:00,0.0
2024-11-12 02:00:00,0.0
2024-11-12 03:00:00,0.0
2024-11-12 04:00:00,0.0
2024-11-12 05:00:00,0.0
2024-11-12 06:00:00,21.1
2024-11-12 07:00:00,161.0
2024-11-12 08:00:00,364.45
2024-11-12 09:00:00,504.48
2024-11-12 10:00:00,647.33
2024-11-12 11:00:00,714.12
2024-11-12 12:00:00,740.17
2024-11-12 13:00:00,656.38
2024-11-12 14:00:00,503.77
2024-11-12 15:00:00,309.12
2024-11-12 16:00:00,126.72
2024-11-12 17:00:00,6.28
2024-11-12 18:00:00,0.0
2024-11-12 19:00:00,0.0
2024-11-12 20:00:00,0.0
2024-11-12 21:00:00,0.0
2024-11-12 22:00:00,0.0
2024-11-12 23:00:00,0.0
2024-11-13 00:00:00,0.0
2024-11-13 01:00:00,0.0
2024-11-13 02:00:00,0.0
2024-11-13 03:00:00,0.0
2024-11-13 04:00:00,0.0
2024-11-13 05:00:00,0.0
2024-11-13 06:00:00,22.17
2024-11-13 07:00:00,175.88
2024-11-13 08:00:00,353.52
2024-11-13 09:00:00,531.12
2024-11-13 10:00:00,668.83
2024-11-13 11:00:00,735.85
2024-11-13 12:00:00,754.3
2024-11-13 13:00:00,668.17
2024-11-13 14:00:00,516.17
2024-11-13 15:00:00,319.12
2024-11-13 16:00:00,128.23
2024-11-13 17:00:00,6.38
2024-11-13 18:00:00,0.0
2024-11-13 19:00:00,0.0
2024-11-13 20:00:00,0.0
2024-11-13 21:00:00,0.0
2024-11-13 22:00:00,0.0
2024-11-13 23:00:00,0.0
2024-11-14 00:00:00,0.0
2024-11-14 01:00:00,0.0
2024-11-14 02:00:00,0.0
2024-11-14 03:00:00,0.0
2024-11-14 04:00:00,0.0
2024-11-14 05:00:00,0.0
2024-11-14 06:00:00,19.35
2024-11-14 07:00:00,169.5
2024-11-14 08:00:00,379.48
2024-11-14 09:00:00,527.5
2024-11-14 10:00:00,663.38
2024-11-14 11:00:00,725.12
2024-11-14 12:00:00,723.3
2024-11-14 13:00:00,590.0
2024-11-14 14:00:00,451.9
2024-11-14 15:00:00,264.98
2024-11-14 16:00:00,106.65
2024-11-14 17:00:00,6.1
2024-11-14 18:00:00,0.0
2024-11-14 19:00:00,0.0
2024-11-14 20:00:00,0.0
2024-11-14 21:00:00,0.0
2024-11-14 22:00:00,0.0
2024-11-14 23:00:00,0.0
2024-11-15 00:00:00,0.0
2024-11-15 01:00:00,0.0
2024-11-15 02:00:00,0.0
2024-11-15 03:00:00,0.0
2024-11-15 04:00:00,0.0
2024-11-15 05:00:00,0.0
2024-11-15 06:00:00,15.2
2024-11-15 07:00:00,103.47
2024-11-15 08:00:00,211.85
2024-11-15 09:00:00,330.75
2024-11-15 10:00:00,371.88
2024-11-15 11:00:00,405.77
2024-11-15 12:00:00,361.75
2024-11-15 13:00:00,414.2
2024-11-15 14:00:00,282.62
2024-11-15 15:00:00,186.98
2024-11-15 16:00:00,69.28
2024-11-15 17:00:00,4.15
2024-11-15 18:00:00,0.0
2024-11-15 19:00:00,0.0
2024-11-15 20:00:00,0.0
2024-11-15 21:00:00,0.0
2024-11-15 22:00:00,0.0
2024-11-15 23:00:00,0.0
2024-11-16 00:00:00,0.0
2024-11-16 01:00:00,0.0
2024-11-16 02:00:00,0.0
2024-11-16 03:00:00,0.0
2024-11-16 04:00:00,0.0
2024-11-16 05:00:00,0.0
2024-11-16 06:00:00,16.35
2024-11-16 07:00:00,126.0
2024-11-16 08:00:00,282.3
2024-11-16 09:00:00,406.38
2024-11-16 10:00:00,512.4
2024-11-16 11:00:00,594.75
2024-11-16 12:00:00,558.15
2024-11-16 13:00:00,488.17
2024-11-16 14:00:00,366.85
2024-11-16 15:00:00,224.57
2024-11-16 16:00:00,76.62
2024-11-16 17:00:00,4.3
2024-11-16 18:00:00,0.0
2024-11-16 19:00:00,0.0
2024-11-16 20:00:00,0.0
2024-11-16 21:00:00,0.0
2024-11-16 22:00:00,0.0
2024-11-16 23:00:00,0.0
2024-11-17 00:00:00,0.0
2024-11-17 01:00:00,0.0
2024-11-17 02:00:00,0.0
2024-11-17 03:00:00,0.0
2024-11-17 04:00:00,0.0
2024-11-17 05:00:00,0.0
2024-11-17 06:00:00,15.98
2024-11-17 07:00:00,130.55
2024-11-17 08:00:00,306.7
2024-11-17 09:00:00,442.3
2024-11-17 10:00:00,571.45
2024-11-17 11:00:00,690.53
2024-11-17 12:00:00,679.28
2024-11-17 13:00:00,601.1
2024-11-17 14:00:00,445.98
2024-11-17 15:00:00,298.8
2024-11-17 16:00:00,108.0
2024-11-17 17:00:00,5.3
2024-11-17 18:00:00,0.0
2024-11-17 19:00:00,0.0
2024-11-17 20:00:00,0.0
2024-11-17 21:00:00,0.0
2024-11-17 22:00:00,0.0
2024-11-17 23:00:00,0.0
2024-11-18 00:00:00,0.0
2024-11-18 01:00:00,0.0
2024-11-18 02:00:00,0.0
2024-11-18 03:00:00,0.0
2024-11-18 04:00:00,0.0
2024-11-18 05:00:00,0.0
2024-11-18 06:00:00,19.62
2024-11-18 07:00:00,175.8
2024-11-18 08:00:00,378.92
2024-11-18 09:00:00,536.97
2024-11-18 10:00:00,672.67
2024-11-18 11:00:00,743.05
2024-11-18 12:00:00,773.25
2024-11-18 13:00:00,687.25
2024-11-18 14:00:00,534.22
2024-11-18 15:00:00,334.35
2024-11-18 16:00:00,134.25
2024-11-18 17:00:00,6.25
2024-11-18 18:00:00,0.0
2024-11-18 19:00:00,0.0
2024-11-18 20:00:00,0.0
2024-11-18 21:00:00,0.0
2024-11-18 22:00:00,0.0
2024-11-18 23:00:00,0.0
2024-11-19 00:00:00,0.0
2024-11-19 01:00:00,0.0
2024-11-19 02:00:00,0.0
2024-11-19 03:00:00,0.0
2024-11-19 04:00:00,0.0
2024-11-19 05:00:00,0.0
2024-11-19 06:00:00,19.8
2024-11-19 07:00:00,176.52
2024-11-19 08:00:00,367.23
2024-11-19 09:00:00,554.28
2024-11-19 10:00:00,687.83
2024-11-19 11:00:00,757.6
2024-11-19 12:00:00,727.83
2024-11-19 13:00:00,643.05
2024-11-19 14:00:00,486.98
2024-11-19 15:00:00,297.85
2024-11-19 16:00:00,121.03
2024-11-19 17:00:00,5.68
2024-11-19 18:00:00,0.0
2024-11-19 19:00:00,0.0
2024-11-19 20:00:00,0.0
2024-11-19 21:00:00,0.0
2024-11-19 22:00:00,0.0
2024-11-19 23:00:00,0.0
2024-11-20 00:00:00,0.0
2024-11-20 01:00:00,0.0
2024-11-20 02:00:00,0.0
2024-11-20 03:00:00,0.0
2024-11-20 04:00:00,0.0
2024-11-20 05:00:00,0.0
2024-11-20 06:00:00,18.67
2024-11-20 07:00:00,169.68
2024-11-20 08:00:00,359.58
2024-11-20 09:00:00,543.12
2024-11-20 10:00:00,679.7
2024-11-20 11:00:00,746.5
2024-11-20 12:00:00,722.25
2024-11-20 13:00:00,635.88
2024-11-20 14:00:00,484.7
2024-11-20 15:00:00,293.73
2024-11-20 16:00:00,115.93
2024-11-20 17:00:00,5.47
2024-11-20 18:00:00,0.0
2024-11-20 19:00:00,0.0
2024-11-20 20:00:00,0.0
2024-11-20 21:00:00,0.0
2024-11-20 22:00:00,0.0
2024-11-20 23:00:00,0.0
2024-11-21 00:00:00,0.0
2024-11-21 01:00:00,0.0
2024-11-21 02:00:00,0.0
2024-11-21 03:00:00,0.0
2024-11-21 04:00:00,0.0
2024-11-21 05:00:00,0.0
2024-11-21 06:00:00,18.23
2024-11-21 07:00:00,169.85
2024-11-21 08:00:00,356.92
2024-11-21 09:00:00,545.1
2024-11-21 10:00:00,682.0
2024-11-21 11:00:00,748.0
2024-11-21 12:00:00,721.4
2024-11-21 13:00:00,629.2
2024-11-21 14:00:00,476.3
2024-11-21 15:00:00,285.42
2024-11-21 16:00:00,113.65
2024-11-21 17:00:00,5.4
2024-11-21 18:00:00,0.0
2024-11-21 19:00:00,0.0
2024-11-21 20:00:00,0.0
2024-11-21 21:00:00,0.0
2024-11-21 22:00:00,0.0
2024-11-21 23:00:00,0.0
2024-11-22 00:00:00,0.0
2024-11-22 01:00:00,0.0
2024-11-22 02:00:00,0.0
2024-11-22 03:00:00,0.0
2024-11-22 04:00:00,0.0
2024-11-22 05:00:00,0.0
2024-11-22 06:00:00,15.55
2024-11-22 07:00:00,154.9
2024-11-22 08:00:00,358.85
2024-11-22 09:00:00,483.38
2024-11-22 10:00:00,618.9
2024-11-22 11:00:00,696.9
2024-11-22 12:00:00,721.2
2024-11-22 13:00:00,634.53
2024-11-22 14:00:00,475.52
2024-11-22 15:00:00,318.98
2024-11-22 16:00:00,117.07
2024-11-22 17:00:00,5.35
2024-11-22 18:00:00,0.0
2024-11-22 19:00:00,0.0
2024-11-22 20:00:00,0.0
2024-11-22 21:00:00,0.0
2024-11-22 22:00:00,0.0
2024-11-22 23:00:00,0.0
2024-11-23 00:00:00,0.0
2024-11-23 01:00:00,0.0
2024-11-23 02:00:00,0.0
2024-11-23 03:00:00,0.0
2024-11-23 04:00:00,0.0
2024-11-23 05:00:00,0.0
2024-11-23 06:00:00,14.82
2024-11-23 07:00:00,148.68
2024-11-23 08:00:00,346.67
2024-11-23 09:00:00,463.38
2024-11-23 10:00:00,606.3
2024-11-23 11:00:00,667.95
2024-11-23 12:00:00,704.42
2024-11-23 13:00:00,620.72
2024-11-23 14:00:00,464.8
2024-11-23 15:00:00,289.85
2024-11-23 16:00:00,101.5
2024-11-23 17:00:00,5.32
2024-11-23 18:00:00,0.0
2024-11-23 19:00:00,0.0
2024-11-23 20:00:00,0.0
2024-11-23 21:00:00,0.0
2024-11-23 22:00:00,0.0
2024-11-23 23:00:00,0.0
2024-11-24 00:00:00,0.0
2024-11-24 01:00:00,0.0
2024-11-24 02:00:00,0.0
2024-11-24 03:00:00,0.0
2024-11-24 04:00:00,0.0
2024-11-24 05:00:00,0.0
2024-11-24 06:00:00,14.48
2024-11-24 07:00:00,136.98
2024-11-24 08:00:00,328.2
2024-11-24 09:00:00,492.08
2024-11-24 10:00:00,613.03
2024-11-24 11:00:00,670.75
2024-11-24 12:00:00,622.83
2024-11-24 13:00:00,559.3
2024-11-24 14:00:00,395.75
2024-11-24 15:00:00,256.4
2024-11-24 16:00:00,88.53
2024-11-24 17:00:00,4.9
2024-11-24 18:00:00,0.0
2024-11-24 19:00:00,0.0
2024-11-24 20:00:00,0.0
2024-11-24 21:00:00,0.0
2024-11-24 22:00:00,0.0
2024-11-24 23:00:00,0.0
2024-11-25 00:00:00,0.0
2024-11-25 01:00:00,0.0
2024-11-25 02:00:00,0.0
2024-11-25 03:00:00,0.0
2024-11-25 04:00:00,0.0
2024-11-25 05:00:00,0.0
2024-11-25 06:00:00,14.05
2024-11-25 07:00:00,130.52
2024-11-25 08:00:00,313.98
2024-11-25 09:00:00,450.3
2024-11-25 10:00:00,565.25
2024-11-25 11:00:00,628.85
2024-11-25 12:00:00,651.6
2024-11-25 13:00:00,567.1
2024-11-25 14:00:00,439.55
2024-11-25 15:00:00,279.45
2024-11-25 16:00:00,96.43
2024-11-25 17:00:00,5.12
2024-11-25 18:00:00,0.0
2024-11-25 19:00:00,0.0
2024-11-25 20:00:00,0.0
2024-11-25 21:00:00,0.0
2024-11-25 22:00:00,0.0
2024-11-25 23:00:00,0.0
2024-11-26 00:00:00,0.0
2024-11-26 01:00:00,0.0
2024-11-26 02:00:00,0.0
2024-11-26 03:00:00,0.0
2024-11-26 04:00:00,0.0
2024-11-26 05:00:00,0.0
2024-11-26 06:00:00,13.65
2024-11-26 07:00:00,132.15
2024-11-26 08:00:00,319.83
2024-11-26 09:00:00,478.2
2024-11-26 10:00:00,607.7
2024-11-26 11:00:00,666.8
2024-11-26 12:00:00,678.15
2024-11-26 13:00:00,601.4
2024-11-26 14:00:00,457.73
2024-11-26 15:00:00,296.23
2024-11-26 16:00:00,105.35
2024-11-26 17:00:00,5.53
2024-11-26 18:00:00,0.0
2024-11-26 19:00:00,0.0
2024-11-26 20:00:00,0.0
2024-11-26 21:00:00,0.0
2024-11-26 22:00:00,0.0
2024-11-26 23:00:00,0.0
2024-11-27 00:00:00,0.0
