datetime,ALLSKY_SFC_SW_DWN
2024-10-20 22:00:00,0.0
2024-10-20 23:00:00,0.0
2024-10-21 00:00:00,0.0
2024-10-21 01:00:00,0.0
2024-10-21 02:00:00,0.0
2024-10-21 03:00:00,0.0
2024-10-21 04:00:00,0.0
2024-10-21 05:00:00,0.0
2024-10-21 06:00:00,64.85
2024-10-21 07:00:00,259.35
2024-10-21 08:00:00,459.1
2024-10-21 09:00:00,633.38
2024-10-21 10:00:00,728.28
2024-10-21 11:00:00,807.03
2024-10-21 12:00:00,752.15
2024-10-21 13:00:00,639.75
2024-10-21 14:00:00,472.17
2024-10-21 15:00:00,281.7
2024-10-21 16:00:00,89.72
2024-10-21 17:00:00,0.0
2024-10-21 18:00:00,0.0
2024-10-21 19:00:00,0.0
2024-10-21 20:00:00,0.0
2024-10-21 21:00:00,0.0
2024-10-21 22:00:00,0.0
2024-10-21 23:00:00,0.0
2024-10-22 00:00:00,0.0
2024-10-22 01:00:00,0.0
2024-10-22 02:00:00,0.0
2024-10-22 03:00:00,0.0
2024-10-22 04:00:00,0.0
2024-10-22 05:00:00,0.0
2024-10-22 06:00:00,73.47
2024-10-22 07:00:00,263.0
2024-10-22 08:00:00,468.65
2024-10-22 09:00:00,604.88
2024-10-22 10:00:00,716.33
2024-10-22 11:00:00,790.35
2024-10-22 12:00:00,783.38
2024-10-22 13:00:00,674.4
2024-10-22 14:00:00,512.58
2024-10-22 15:00:00,305.83
2024-10-22 16:00:00,92.3
2024-10-22 17:00:00,0.0
2024-10-22 18:00:00,0.0
2024-10-22 19:00:00,0.0
2024-10-22 20:00:00,0.0
2024-10-22 21:00:00,0.0
2024-10-22 22:00:00,0.0
2024-10-22 23:00:00,0.0
2024-10-23 00:00:00,0.0
2024-10-23 01:00:00,0.0
2024-10-23 02:00:00,0.0
2024-10-23 03:00:00,0.0
2024-10-23 04:00:00,0.0
2024-10-23 05:00:00,0.0
2024-10-23 06:00:00,70.9
2024-10-23 07:00:00,257.62
2024-10-23 08:00:00,462.7
2024-10-23 09:00:00,609.58
2024-10-23 10:00:00,479.77
2024-10-23 11:00:00,361.7
2024-10-23 12:00:00,365.23
2024-10-23 13:00:00,307.25
2024-10-23 14:00:00,258.58
2024-10-23 15:00:00,145.38
2024-10-23 16:00:00,40.15
2024-10-23 17:00:00,0.0
2024-10-23 18:00:00,0.0
2024-10-23 19:00:00,0.0
2024-10-23 20:00:00,0.0
2024-10-23 21:00:00,0.0
2024-10-23 22:00:00,0.0
2024-10-23 23:00:00,0.0
2024-10-24 00:00:00,0.0
2024-10-24 01:00:00,0.0
2024-10-24 02:00:00,0.0
2024-10-24 03:00:00,0.0
2024-10-24 04:00:00,0.0
2024-10-24 05:00:00,0.0
2024-10-24 06:00:00,29.3
2024-10-24 07:00:00,119.38
2024-10-24 08:00:00,190.27
2024-10-24 09:00:00,296.15
2024-10-24 10:00:00,296.98
2024-10-24 11:00:00,430.25
2024-10-24 12:00:00,352.8
2024-10-24 13:00:00,248.52
2024-10-24 14:00:00,131.1
2024-10-24 15:00:00,66.05
2024-10-24 16:00:00,14.4
2024-10-24 17:00:00,0.0
2024-10-24 18:00:00,0.0
2024-10-24 19:00:00,0.0
2024-10-24 20:00:00,0.0
2024-10-24 21:00:00,0.0
2024-10-24 22:00:00,0.0
2024-10-24 23:00:00,0.0
2024-10-25 00:00:00,0.0
2024-10-25 01:00:00,0.0
2024-10-25 02:00:00,0.0
2024-10-25 03:00:00,0.0
2024-10-25 04:00:00,0.0
2024-10-25 05:00:00,0.0
2024-10-25 06:00:00,26.2
2024-10-25 07:00:00,73.22
2024-10-25 08:00:00,151.1
2024-10-25 09:00:00,209.27
2024-10-25 10:00:00,241.52
2024-10-25 11:00:00,247.95
2024-10-25 12:00:00,201.85
2024-10-25 13:00:00,122.15
2024-10-25 14:00:00,143.95
2024-10-25 15:00:00,72.32
2024-10-25 16:00:00,19.42
2024-10-25 17:00:00,0.0
2024-10-25 18:00:00,0.0
2024-10-25 19:00:00,0.0
2024-10-25 20:00:00,0.0
2024-10-25 21:00:00,0.0
2024-10-25 22:00:00,0.0
2024-10-25 23:00:00,0.0
2024-10-26 00:00:00,0.0
2024-10-26 01:00:00,0.0
2024-10-26 02:00:00,0.0
2024-10-26 03:00:00,0.0
2024-10-26 04:00:00,0.0
2024-10-26 05:00:00,0.0
2024-10-26 06:00:00,56.9
2024-10-26 07:00:00,216.93
2024-10-26 08:00:00,391.5
2024-10-26 09:00:00,572.8
2024-10-26 10:00:00,635.58
2024-10-26 11:00:00,634.5
2024-10-26 12:00:00,536.53
2024-10-26 13:00:00,435.95
2024-10-26 14:00:00,311.55
2024-10-26 15:00:00,163.1
2024-10-26 16:00:00,47.1
2024-10-26 17:00:00,0.0
2024-10-26 18:00:00,0.0
2024-10-26 19:00:00,0.0
2024-10-26 20:00:00,0.0
2024-10-26 21:00:00,0.0
2024-10-26 22:00:00,0.0
2024-10-26 23:00:00,0.0
2024-10-27 00:00:00,0.0
2024-10-27 01:00:00,0.0
2024-10-27 02:00:00,0.0
2024-10-27 03:00:00,0.0
2024-10-27 04:00:00,0.0
2024-10-27 05:00:00,0.0
2024-10-27 06:00:00,69.9
2024-10-27 07:00:00,263.2
2024-10-27 08:00:00,465.75
2024-10-27 09:00:00,630.8
2024-10-27 10:00:00,709.9
2024-10-27 11:00:00,698.7
2024-10-27 12:00:00,644.88
2024-10-27 13:00:00,527.08
2024-10-27 14:00:00,390.73
2024-10-27 15:00:00,215.93
2024-10-27 16:00:00,62.85
2024-10-27 17:00:00,0.0
2024-10-27 18:00:00,0.0
2024-10-27 19:00:00,0.0
2024-10-27 20:00:00,0.0
2024-10-27 21:00:00,0.0
2024-10-27 22:00:00,0.0
2024-10-27 23:00:00,0.0
2024-10-28 00:00:00,0.0
2024-10-28 01:00:00,0.0
2024-10-28 02:00:00,0.0
2024-10-28 03:00:00,0.0
2024-10-28 04:00:00,0.0
2024-10-28 05:00:00,0.0
2024-10-28 06:00:00,70.18
2024-10-28 07:00:00,262.25
2024-10-28 08:00:00,458.45
2024-10-28 09:00:00,600.55
2024-10-28 10:00:00,656.8
2024-10-28 11:00:00,673.85
2024-10-28 12:00:00,653.25
2024-10-28 13:00:00,537.2
2024-10-28 14:00:00,392.88
2024-10-28 15:00:00,207.0
2024-10-28 16:00:00,59.0
2024-10-28 17:00:00,0.0
2024-10-28 18:00:00,0.0
2024-10-28 19:00:00,0.0
2024-10-28 20:00:00,0.0
2024-10-28 21:00:00,0.0
2024-10-28 22:00:00,0.0
2024-10-28 23:00:00,0.0
2024-10-29 00:00:00,0.0
2024-10-29 01:00:00,0.0
2024-10-29 02:00:00,0.0
2024-10-29 03:00:00,0.0
2024-10-29 04:00:00,0.0
2024-10-29 05:00:00,0.0
2024-10-29 06:00:00,28.5
2024-10-29 07:00:00,118.93
2024-10-29 08:00:00,212.75
2024-10-29 09:00:00,304.7
2024-10-29 10:00:00,401.27
2024-10-29 11:00:00,433.15
2024-10-29 12:00:00,429.17
2024-10-29 13:00:00,327.12
2024-10-29 14:00:00,236.82
2024-10-29 15:00:00,125.2
2024-10-29 16:00:00,26.4
2024-10-29 17:00:00,0.0
2024-10-29 18:00:00,0.0
2024-10-29 19:00:00,0.0
2024-10-29 20:00:00,0.0
2024-10-29 21:00:00,0.0
2024-10-29 22:00:00,0.0
2024-10-29 23:00:00,0.0
2024-10-30 00:00:00,0.0
2024-10-30 01:00:00,0.0
2024-10-30 02:00:00,0.0
2024-10-30 03:00:00,0.0
2024-10-30 04:00:00,0.0
2024-10-30 05:00:00,0.0
2024-10-30 06:00:00,15.7
2024-10-30 07:00:00,84.72
2024-10-30 08:00:00,149.82
2024-10-30 09:00:00,219.23
2024-10-30 10:00:00,311.58
2024-10-30 11:00:00,261.58
2024-10-30 12:00:00,241.23
2024-10-30 13:00:00,139.48
2024-10-30 14:00:00,87.62
2024-10-30 15:00:00,43.17
2024-10-30 16:00:00,4.22
2024-10-30 17:00:00,0.0
2024-10-30 18:00:00,0.0
2024-10-30 19:00:00,0.0
2024-10-30 20:00:00,0.0
2024-10-30 21:00:00,0.0
2024-10-30 22:00:00,0.0
2024-10-30 23:00:00,0.0
2024-10-31 00:00:00,0.0
2024-10-31 01:00:00,0.0
2024-10-31 02:00:00,0.0
2024-10-31 03:00:00,0.0
2024-10-31 04:00:00,0.0
2024-10-31 05:00:00,0.0
2024-10-31 06:00:00,9.77
2024-10-31 07:00:00,66.35
2024-10-31 08:00:00,114.55
2024-10-31 09:00:00,149.88
2024-10-31 10:00:00,190.0
2024-10-31 11:00:00,198.38
2024-10-31 12:00:00,207.4
2024-10-31 13:00:00,164.07
2024-10-31 14:00:00,114.68
2024-10-31 15:00:00,65.3
2024-10-31 16:00:00,13.9
2024-10-31 17:00:00,0.0
2024-10-31 18:00:00,0.0
2024-10-31 19:00:00,0.0
2024-10-31 20:00:00,0.0
2024-10-31 21:00:00,0.0
2024-10-31 22:00:00,0.0
2024-10-31 23:00:00,0.0
2024-11-01 00:00:00,0.0
2024-11-01 01:00:00,0.0
2024-11-01 02:00:00,0.0
2024-11-01 03:00:00,0.0
2024-11-01 04:00:00,0.0
2024-11-01 05:00:00,0.0
2024-11-01 06:00:00,24.7
2024-11-01 07:00:00,115.62
2024-11-01 08:00:00,221.75
2024-11-01 09:00:00,335.88
2024-11-01 10:00:00,411.25
2024-11-01 11:00:00,439.42
2024-11-01 12:00:00,403.83
2024-11-01 13:00:00,336.27
2024-11-01 14:00:00,234.88
2024-11-01 15:00:00,113.5
2024-11-01 16:00:00,33.1
2024-11-01 17:00:00,0.0
2024-11-01 18:00:00,0.0
2024-11-01 19:00:00,0.0
2024-11-01 20:00:00,0.0
2024-11-01 21:00:00,0.0
2024-11-01 22:00:00,0.0
2024-11-01 23:00:00,0.0
2024-11-02 00:00:00,0.0
2024-11-02 01:00:00,0.0
2024-11-02 02:00:00,0.0
2024-11-02 03:00:00,0.0
2024-11-02 04:00:00,0.0
2024-11-02 05:00:00,0.0
2024-11-02 06:00:00,45.8
2024-11-02 07:00:00,214.48
2024-11-02 08:00:00,412.92
2024-11-02 09:00:00,581.53
2024-11-02 10:00:00,685.55
2024-11-02 11:00:00,713.78
2024-11-02 12:00:00,657.5
2024-11-02 13:00:00,556.8
2024-11-02 14:00:00,400.17
2024-11-02 15:00:00,219.2
2024-11-02 16:00:00,48.55
2024-11-02 17:00:00,0.0
2024-11-02 18:00:00,0.0
2024-11-02 19:00:00,0.0
2024-11-02 20:00:00,0.0
2024-11-02 21:00:00,0.0
2024-11-02 22:00:00,0.0
2024-11-02 23:00:00,0.0
2024-11-03 00:00:00,0.0
2024-11-03 01:00:00,0.0
2024-11-03 02:00:00,0.0
2024-11-03 03:00:00,0.0
2024-11-03 04:00:00,0.0
2024-11-03 05:00:00,0.0
2024-11-03 06:00:00,52.5
2024-11-03 07:00:00,245.23
2024-11-03 08:00:00,450.4
2024-11-03 09:00:00,615.78
2024-11-03 10:00:00,716.8
2024-11-03 11:00:00,746.12
2024-11-03 12:00:00,693.97
2024-11-03 13:00:00,582.45
2024-11-03 14:00:00,419.58
2024-11-03 15:00:00,228.4
2024-11-03 16:00:00,47.9
2024-11-03 17:00:00,0.0
2024-11-03 18:00:00,0.0
2024-11-03 19:00:00,0.0
2024-11-03 20:00:00,0.0
2024-11-03 21:00:00,0.0
2024-11-03 22:00:00,0.0
2024-11-03 23:00:00,0.0
2024-11-04 00:00:00,0.0
2024-11-04 01:00:00,0.0
2024-11-04 02:00:00,0.0
2024-11-04 03:00:00,0.0
2024-11-04 04:00:00,0.0
2024-11-04 05:00:00,0.0
2024-11-04 06:00:00,43.25
2024-11-04 07:00:00,211.62
2024-11-04 08:00:00,387.05
2024-11-04 09:00:00,545.83
2024-11-04 10:00:00,652.47
2024-11-04 11:00:00,624.65
2024-11-04 12:00:00,611.15
2024-11-04 13:00:00,399.52
2024-11-04 14:00:00,284.52
2024-11-04 15:00:00,150.38
2024-11-04 16:00:00,29.4
2024-11-04 17:00:00,0.0
2024-11-04 18:00:00,0.0
2024-11-04 19:00:00,0.0
2024-11-04 20:00:00,0.0
2024-11-04 21:00:00,0.0
2024-11-04 22:00:00,0.0
2024-11-04 23:00:00,0.0
2024-11-05 00:00:00,0.0
2024-11-05 01:00:00,0.0
2024-11-05 02:00:00,0.0
2024-11-05 03:00:00,0.0
2024-11-05 04:00:00,0.0
2024-11-05 05:00:00,0.0
2024-11-05 06:00:00,39.58
2024-11-05 07:00:00,194.95
2024-11-05 08:00:00,373.92
2024-11-05 09:00:00,537.45
2024-11-05 10:00:00,575.83
2024-11-05 11:00:00,625.2
2024-11-05 12:00:00,528.7
2024-11-05 13:00:00,379.67
2024-11-05 14:00:00,258.08
2024-11-05 15:00:00,128.05
2024-11-05 16:00:00,29.58
2024-11-05 17:00:00,0.0
2024-11-05 18:00:00,0.0
2024-11-05 19:00:00,0.0
2024-11-05 20:00:00,0.0
2024-11-05 21:00:00,0.0
2024-11-05 22:00:00,0.0
2024-11-05 23:00:00,0.0
2024-11-06 00:00:00,0.0
2024-11-06 01:00:00,0.0
2024-11-06 02:00:00,0.0
2024-11-06 03:00:00,0.0
2024-11-06 04:00:00,0.0
2024-11-06 05:00:00,0.0
2024-11-06 06:00:00,34.42
2024-11-06 07:00:00,178.27
2024-11-06 08:00:00,327.5
2024-11-06 09:00:00,458.9
2024-11-06 10:00:00,532.83
2024-11-06 11:00:00,559.05
2024-11-06 12:00:00,526.75
2024-11-06 13:00:00,452.48
2024-11-06 14:00:00,319.08
2024-11-06 15:00:00,170.15
2024-11-06 16:00:00,39.03
2024-11-06 17:00:00,0.0
2024-11-06 18:00:00,0.0
2024-11-06 19:00:00,0.0
2024-11-06 20:00:00,0.0
2024-11-06 21:00:00,0.0
2024-11-06 22:00:00,0.0
2024-11-06 23:00:00,0.0
2024-11-07 00:00:00,0.0
2024-11-07 01:00:00,0.0
2024-11-07 02:00:00,0.0
2024-11-07 03:00:00,0.0
2024-11-07 04:00:00,0.0
2024-11-07 05:00:00,0.0
2024-11-07 06:00:00,37.4
2024-11-07 07:00:00,180.93
2024-11-07 08:00:00,322.12
2024-11-07 09:00:00,452.1
2024-11-07 10:00:00,561.12
2024-11-07 11:00:00,633.22
2024-11-07 12:00:00,603.9
2024-11-07 13:00:00,471.52
2024-11-07 14:00:00,346.12
2024-11-07 15:00:00,188.5
2024-11-07 16:00:00,39.78
2024-11-07 17:00:00,0.0
2024-11-07 18:00:00,0.0
2024-11-07 19:00:00,0.0
2024-11-07 20:00:00,0.0
2024-11-07 21:00:00,0.0
2024-11-07 22:00:00,0.0
2024-11-07 23:00:00,0.0
2024-11-08 00:00:00,0.0
2024-11-08 01:00:00,0.0
2024-11-08 02:00:00,0.0
2024-11-08 03:00:00,0.0
2024-11-08 04:00:00,0.0
2024-11-08 05:00:00,0.0
2024-11-08 06:00:00,45.92
2024-11-08 07:00:00,234.43
2024-11-08 08:00:00,431.95
2024-11-08 09:00:00,597.15
2024-11-08 10:00:00,684.05
2024-11-08 11:00:00,733.38
2024-11-08 12:00:00,693.7
2024-11-08 13:00:00,580.97
2024-11-08 14:00:00,425.67
2024-11-08 15:00:00,229.62
2024-11-08 16:00:00,46.4
2024-11-08 17:00:00,0.0
2024-11-08 18:00:00,0.0
2024-11-08 19:00:00,0.0
2024-11-08 20:00:00,0.0
2024-11-08 21:00:00,0.0
2024-11-08 22:00:00,0.0
2024-11-08 23:00:00,0.0
2024-11-09 00:00:00,0.0
2024-11-09 01:00:00,0.0
2024-11-09 02:00:00,0.0
2024-11-09 03:00:00,0.0
2024-11-09 04:00:00,0.0
2024-11-09 05:00:00,0.0
2024-11-09 06:00:00,41.2
2024-11-09 07:00:00,214.7
2024-11-09 08:00:00,402.77
2024-11-09 09:00:00,562.35
2024-11-09 10:00:00,666.95
2024-11-09 11:00:00,730.9
2024-11-09 12:00:00,667.65
2024-11-09 13:00:00,530.9
2024-11-09 14:00:00,388.7
2024-11-09 15:00:00,210.57
2024-11-09 16:00:00,40.75
2024-11-09 17:00:00,0.0
2024-11-09 18:00:00,0.0
2024-11-09 19:00:00,0.0
2024-11-09 20:00:00,0.0
2024-11-09 21:00:00,0.0
2024-11-09 22:00:00,0.0
2024-11-09 23:00:00,0.0
2024-11-10 00:00:00,0.0
2024-11-10 01:00:00,0.0
2024-11-10 02:00:00,0.0
2024-11-10 03:00:00,0.0
2024-11-10 04:00:00,0.0
2024-11-10 05:00:00,0.0
2024-11-10 06:00:00,45.42
2024-11-10 07:00:00,237.45
2024-11-10 08:00:00,430.88
2024-11-10 09:00:00,591.22
2024-11-10 10:00:00,648.88
2024-11-10 11:00:00,660.88
2024-11-10 12:00:00,662.15
2024-11-10 13:00:00,488.65
2024-11-10 14:00:00,352.38
2024-11-10 15:00:00,186.15
2024-11-10 16:00:00,37.62
2024-11-10 17:00:00,0.0
2024-11-10 18:00:00,0.0
2024-11-10 19:00:00,0.0
2024-11-10 20:00:00,0.0
2024-11-10 21:00:00,0.0
2024-11-10 22:00:00,0.0
2024-11-10 23:00:00,0.0
2024-11-11 00:00:00,0.0
2024-11-11 01:00:00,0.0
2024-11-11 02:00:00,0.0
2024-11-11 03:00:00,0.0
2024-11-11 04:00:00,0.0
2024-11-11 05:00:00,0.0
2024-11-11 06:00:00,35.88
2024-11-11 07:00:00,201.27
2024-11-11 08:00:00,379.92
2024-11-11 09:00:00,551.28
2024-11-11 10:00:00,611.6
2024-11-11 11:00:00,634.6
2024-11-11 12:00:00,585.1
2024-11-11 13:00:00,433.58
2024-11-11 14:00:00,312.9
2024-11-11 15:00:00,157.4
2024-11-11 16:00:00,29.65
2024-11-11 17:00:00,0.0
2024-11-11 18:00:00,0.0
2024-11-11 19:00:00,0.0
2024-11-11 20:00:00,0.0
2024-11-11 21:00:00,0.0
2024-11-11 22:00:00,0.0
2024-11-11 23:00:00,0.0
2024-11-12 00:00:00,0.0
2024-11-12 01:00:00,0.0
2024-11-12 02:00:00,0.0
2024-11-12 03:00:00,0.0
2024-11-12 04:00:00,0.0
2024-11-12 05:00:00,0.0
2024-11-12 06:00:00,36.3
2024-11-12 07:00:00,207.0
2024-11-12 08:00:00,382.25
2024-11-12 09:00:00,527.65
2024-11-12 10:00:00,625.35
2024-11-12 11:00:00,586.78
2024-11-12 12:00:00,525.42
2024-11-12 13:00:00,424.48
2024-11-12 14:00:00,287.65
2024-11-12 15:00:00,152.25
2024-11-12 16:00:00,25.62
2024-11-12 17:00:00,0.0
2024-11-12 18:00:00,0.0
2024-11-12 19:00:00,0.0
2024-11-12 20:00:00,0.0
2024-11-12 21:00:00,0.0
2024-11-12 22:00:00,0.0
2024-11-12 23:00:00,0.0
2024-11-13 00:00:00,0.0
2024-11-13 01:00:00,0.0
2024-11-13 02:00:00,0.0
2024-11-13 03:00:00,0.0
2024-11-13 04:00:00,0.0
2024-11-13 05:00:00,0.0
2024-11-13 06:00:00,36.45
2024-11-13 07:00:00,209.23
2024-11-13 08:00:00,392.2
2024-11-13 09:00:00,544.22
2024-11-13 10:00:00,629.17
2024-11-13 11:00:00,622.67
2024-11-13 12:00:00,548.22
2024-11-13 13:00:00,375.95
2024-11-13 14:00:00,274.8
2024-11-13 15:00:00,147.1
2024-11-13 16:00:00,28.27
2024-11-13 17:00:00,0.0
2024-11-13 18:00:00,0.0
2024-11-13 19:00:00,0.0
2024-11-13 20:00:00,0.0
2024-11-13 21:00:00,0.0
2024-11-13 22:00:00,0.0
2024-11-13 23:00:00,0.0
2024-11-14 00:00:00,0.0
2024-11-14 01:00:00,0.0
2024-11-14 02:00:00,0.0
2024-11-14 03:00:00,0.0
2024-11-14 04:00:00,0.0
2024-11-14 05:00:00,0.0
2024-11-14 06:00:00,39.42
2024-11-14 07:00:00,228.68
2024-11-14 08:00:00,426.88
2024-11-14 09:00:00,585.03
2024-11-14 10:00:00,683.65
2024-11-14 11:00:00,682.97
2024-11-14 12:00:00,673.72
2024-11-14 13:00:00,520.6
2024-11-14 14:00:00,390.58
2024-11-14 15:00:00,200.45
2024-11-14 16:00:00,33.28
2024-11-14 17:00:00,0.0
2024-11-14 18:00:00,0.0
2024-11-14 19:00:00,0.0
2024-11-14 20:00:00,0.0
2024-11-14 21:00:00,0.0
2024-11-14 22:00:00,0.0
2024-11-14 23:00:00,0.0
2024-11-15 00:00:00,0.0
2024-11-15 01:00:00,0.0
2024-11-15 02:00:00,0.0
2024-11-15 03:00:00,0.0
2024-11-15 04:00:00,0.0
2024-11-15 05:00:00,0.0
2024-11-15 06:00:00,34.78
2024-11-15 07:00:00,210.38
2024-11-15 08:00:00,399.67
2024-11-15 09:00:00,548.55
2024-11-15 10:00:00,637.88
2024-11-15 11:00:00,624.62
2024-11-15 12:00:00,618.03
2024-11-15 13:00:00,391.3
2024-11-15 14:00:00,278.83
2024-11-15 15:00:00,142.57
2024-11-15 16:00:00,22.02
2024-11-15 17:00:00,0.0
2024-11-15 18:00:00,0.0
2024-11-15 19:00:00,0.0
2024-11-15 20:00:00,0.0
2024-11-15 21:00:00,0.0
2024-11-15 22:00:00,0.0
2024-11-15 23:00:00,0.0
2024-11-16 00:00:00,0.0
2024-11-16 01:00:00,0.0
2024-11-16 02:00:00,0.0
2024-11-16 03:00:00,0.0
2024-11-16 04:00:00,0.0
2024-11-16 05:00:00,0.0
2024-11-16 06:00:00,29.42
2024-11-16 07:00:00,182.68
2024-11-16 08:00:00,357.35
2024-11-16 09:00:00,502.2
2024-11-16 10:00:00,565.17
2024-11-16 11:00:00,545.6
2024-11-16 12:00:00,485.02
2024-11-16 13:00:00,325.73
2024-11-16 14:00:00,229.98
2024-11-16 15:00:00,112.9
2024-11-16 16:00:00,19.58
2024-11-16 17:00:00,0.0
2024-11-16 18:00:00,0.0
2024-11-16 19:00:00,0.0
2024-11-16 20:00:00,0.0
2024-11-16 21:00:00,0.0
2024-11-16 22:00:00,0.0
2024-11-16 23:00:00,0.0
2024-11-17 00:00:00,0.0
2024-11-17 01:00:00,0.0
2024-11-17 02:00:00,0.0
2024-11-17 03:00:00,0.0
2024-11-17 04:00:00,0.0
2024-11-17 05:00:00,0.0
2024-11-17 06:00:00,22.73
2024-11-17 07:00:00,153.45
2024-11-17 08:00:00,290.5
2024-11-17 09:00:00,463.15
2024-11-17 10:00:00,520.33
2024-11-17 11:00:00,524.9
2024-11-17 12:00:00,470.48
2024-11-17 13:00:00,353.27
2024-11-17 14:00:00,229.48
2024-11-17 15:00:00,107.62
2024-11-17 16:00:00,19.23
2024-11-17 17:00:00,0.0
2024-11-17 18:00:00,0.0
2024-11-17 19:00:00,0.0
2024-11-17 20:00:00,0.0
2024-11-17 21:00:00,0.0
2024-11-17 22:00:00,0.0
2024-11-17 23:00:00,0.0
2024-11-18 00:00:00,0.0
2024-11-18 01:00:00,0.0
2024-11-18 02:00:00,0.0
2024-11-18 03:00:00,0.0
2024-11-18 04:00:00,0.0
2024-11-18 05:00:00,0.0
2024-11-18 06:00:00,26.48
2024-11-18 07:00:00,181.32
2024-11-18 08:00:00,354.95
2024-11-18 09:00:00,493.17
2024-11-18 10:00:00,537.08
2024-11-18 11:00:00,568.35
2024-11-18 12:00:00,529.28
2024-11-18 13:00:00,434.75
2024-11-18 14:00:00,299.73
2024-11-18 15:00:00,151.8
2024-11-18 16:00:00,23.2
2024-11-18 17:00:00,0.0
2024-11-18 18:00:00,0.0
2024-11-18 19:00:00,0.0
2024-11-18 20:00:00,0.0
2024-11-18 21:00:00,0.0
2024-11-18 22:00:00,0.0
2024-11-18 23:00:00,0.0
2024-11-19 00:00:00,0.0
2024-11-19 01:00:00,0.0
2024-11-19 02:00:00,0.0
2024-11-19 03:00:00,0.0
2024-11-19 04:00:00,0.0
2024-11-19 05:00:00,0.0
2024-11-19 06:00:00,29.42
2024-11-19 07:00:00,197.07
2024-11-19 08:00:00,385.77
2024-11-19 09:00:00,538.83
2024-11-19 10:00:00,639.33
2024-11-19 11:00:00,644.05
2024-11-19 12:00:00,595.8
2024-11-19 13:00:00,427.48
2024-11-19 14:00:00,310.02
2024-11-19 15:00:00,160.55
2024-11-19 16:00:00,27.12
2024-11-19 17:00:00,0.0
2024-11-19 18:00:00,0.0
2024-11-19 19:00:00,0.0
2024-11-19 20:00:00,0.0
2024-11-19 21:00:00,0.0
2024-11-19 22:00:00,0.0
2024-11-19 23:00:00,0.0
2024-11-20 00:00:00,0.0
2024-11-20 01:00:00,0.0
2024-11-20 02:00:00,0.0
2024-11-20 03:00:00,0.0
2024-11-20 04:00:00,0.0
2024-11-20 05:00:00,0.0
2024-11-20 06:00:00,29.52
2024-11-20 07:00:00,200.32
2024-11-20 08:00:00,388.5
2024-11-20 09:00:00,544.47
2024-11-20 10:00:00,645.88
2024-11-20 11:00:00,680.47
2024-11-20 12:00:00,675.45
2024-11-20 13:00:00,526.88
2024-11-20 14:00:00,384.48
2024-11-20 15:00:00,202.95
2024-11-20 16:00:00,34.8
2024-11-20 17:00:00,0.0
2024-11-20 18:00:00,0.0
2024-11-20 19:00:00,0.0
2024-11-20 20:00:00,0.0
2024-11-20 21:00:00,0.0
2024-11-20 22:00:00,0.0
2024-11-20 23:00:00,0.0
2024-11-21 00:00:00,0.0
2024-11-21 01:00:00,0.0
2024-11-21 02:00:00,0.0
2024-11-21 03:00:00,0.0
2024-11-21 04:00:00,0.0
2024-11-21 05:00:00,0.0
2024-11-21 06:00:00,29.02
2024-11-21 07:00:00,206.18
2024-11-21 08:00:00,401.23
2024-11-21 09:00:00,560.0
2024-11-21 10:00:00,655.85
2024-11-21 11:00:00,704.9
2024-11-21 12:00:00,603.38
2024-11-21 13:00:00,495.23
2024-11-21 14:00:00,355.77
2024-11-21 15:00:00,188.48
2024-11-21 16:00:00,31.33
2024-11-21 17:00:00,0.0
2024-11-21 18:00:00,0.0
2024-11-21 19:00:00,0.0
2024-11-21 20:00:00,0.0
2024-11-21 21:00:00,0.0
2024-11-21 22:00:00,0.0
2024-11-21 23:00:00,0.0
2024-11-22 00:00:00,0.0
2024-11-22 01:00:00,0.0
2024-11-22 02:00:00,0.0
2024-11-22 03:00:00,0.0
2024-11-22 04:00:00,0.0
2024-11-22 05:00:00,0.0
2024-11-22 06:00:00,26.05
2024-11-22 07:00:00,191.77
2024-11-22 08:00:00,369.83
2024-11-22 09:00:00,516.45
2024-11-22 10:00:00,621.28
2024-11-22 11:00:00,646.45
2024-11-22 12:00:00,597.72
2024-11-22 13:00:00,466.08
2024-11-22 14:00:00,328.92
2024-11-22 15:00:00,168.85
2024-11-22 16:00:00,27.05
2024-11-22 17:00:00,0.0
2024-11-22 18:00:00,0.0
2024-11-22 19:00:00,0.0
2024-11-22 20:00:00,0.0
2024-11-22 21:00:00,0.0
2024-11-22 22:00:00,0.0
2024-11-22 23:00:00,0.0
2024-11-23 00:00:00,0.0
2024-11-23 01:00:00,0.0
2024-11-23 02:00:00,0.0
2024-11-23 03:00:00,0.0
2024-11-23 04:00:00,0.0
2024-11-23 05:00:00,0.0
2024-11-23 06:00:00,7.95
2024-11-23 07:00:00,70.6
2024-11-23 08:00:00,156.7
2024-11-23 09:00:00,242.52
2024-11-23 10:00:00,287.52
2024-11-23 11:00:00,322.2
2024-11-23 12:00:00,287.75
2024-11-23 13:00:00,261.73
2024-11-23 14:00:00,182.5
2024-11-23 15:00:00,91.3
2024-11-23 16:00:00,12.1
2024-11-23 17:00:00,0.0
2024-11-23 18:00:00,0.0
2024-11-23 19:00:00,0.0
2024-11-23 20:00:00,0.0
2024-11-23 21:00:00,0.0
2024-11-23 22:00:00,0.0
2024-11-23 23:00:00,0.0
2024-11-24 00:00:00,0.0
2024-11-24 01:00:00,0.0
2024-11-24 02:00:00,0.0
2024-11-24 03:00:00,0.0
