datetime,CLOUD_AMT
2024-11-02 22:00:00,20.63
2024-11-02 23:00:00,24.76
2024-11-03 00:00:00,14.21
2024-11-03 01:00:00,11.71
2024-11-03 02:00:00,6.0
2024-11-03 03:00:00,13.86
2024-11-03 04:00:00,16.22
2024-11-03 05:00:00,19.47
2024-11-03 06:00:00,20.15
2024-11-03 07:00:00,24.02
2024-11-03 08:00:00,24.71
2024-11-03 09:00:00,23.03
2024-11-03 10:00:00,42.29
2024-11-03 11:00:00,54.8
2024-11-03 12:00:00,63.67
2024-11-03 13:00:00,38.51
2024-11-03 14:00:00,48.37
2024-11-03 15:00:00,39.75
2024-11-03 16:00:00,29.82
2024-11-03 17:00:00,19.68
2024-11-03 18:00:00,10.04
2024-11-03 19:00:00,7.29
2024-11-03 20:00:00,2.29
2024-11-03 21:00:00,0.92
2024-11-03 22:00:00,0.92
2024-11-03 23:00:00,0.92
2024-11-04 00:00:00,0.92
2024-11-04 01:00:00,1.83
2024-11-04 02:00:00,0.92
2024-11-04 03:00:00,0.92
2024-11-04 04:00:00,2.75
2024-11-04 05:00:00,2.75
2024-11-04 06:00:00,4.71
2024-11-04 07:00:00,11.64
2024-11-04 08:00:00,13.86
2024-11-04 09:00:00,22.47
2024-11-04 10:00:00,38.23
2024-11-04 11:00:00,39.11
2024-11-04 12:00:00,38.79
2024-11-04 13:00:00,34.23
2024-11-04 14:00:00,32.39
2024-11-04 15:00:00,22.73
2024-11-04 16:00:00,11.15
2024-11-04 17:00:00,1.83
2024-11-04 18:00:00,0.92
2024-11-04 19:00:00,3.21
2024-11-04 20:00:00,0.46
2024-11-04 21:00:00,0.46
2024-11-04 22:00:00,0.61
2024-11-04 23:00:00,0.76
2024-11-05 00:00:00,0.92
2024-11-05 01:00:00,1.2
2024-11-05 02:00:00,1.17
2024-11-05 03:00:00,1.13
2024-11-05 04:00:00,1.1
2024-11-05 05:00:00,1.06
2024-11-05 06:00:00,1.02
2024-11-05 07:00:00,0.99
2024-11-05 08:00:00,0.95
2024-11-05 09:00:00,0.92
2024-11-05 10:00:00,0.46
2024-11-05 11:00:00,2.29
2024-11-05 12:00:00,8.53
2024-11-05 13:00:00,3.21
2024-11-05 14:00:00,3.21
2024-11-05 15:00:00,2.98
2024-11-05 16:00:00,2.75
2024-11-05 17:00:00,2.52
2024-11-05 18:00:00,2.29
2024-11-05 19:00:00,2.0
2024-11-05 20:00:00,1.71
2024-11-05 21:00:00,1.43
2024-11-05 22:00:00,1.14
2024-11-05 23:00:00,0.85
2024-11-06 00:00:00,0.56
2024-11-06 01:00:00,0.27
2024-11-06 02:00:00,0.26
2024-11-06 03:00:00,0.26
2024-11-06 04:00:00,0.25
2024-11-06 05:00:00,0.25
2024-11-06 06:00:00,0.24
2024-11-06 07:00:00,0.24
2024-11-06 08:00:00,0.23
2024-11-06 09:00:00,0.23
2024-11-06 10:00:00,0.22
2024-11-06 11:00:00,0.22
2024-11-06 12:00:00,0.21
2024-11-06 13:00:00,0.2
2024-11-06 14:00:00,0.18
2024-11-06 15:00:00,0.17
2024-11-06 16:00:00,0.15
2024-11-06 17:00:00,0.14
2024-11-06 18:00:00,0.12
2024-11-06 19:00:00,0.11
2024-11-06 20:00:00,0.09
2024-11-06 21:00:00,0.08
2024-11-06 22:00:00,0.06
2024-11-06 23:00:00,0.05
2024-11-07 00:00:00,0.03
2024-11-07 01:00:00,0.03
2024-11-07 02:00:00,0.03
2024-11-07 03:00:00,0.03
2024-11-07 04:00:00,0.03
2024-11-07 05:00:00,0.04
2024-11-07 06:00:00,0.04
2024-11-07 07:00:00,0.04
2024-11-07 08:00:00,0.04
2024-11-07 09:00:00,0.04
2024-11-07 10:00:00,0.04
2024-11-07 11:00:00,0.04
2024-11-07 12:00:00,0.04
2024-11-07 13:00:00,0.04
2024-11-07 14:00:00,0.1
2024-11-07 15:00:00,0.15
2024-11-07 16:00:00,0.21
2024-11-07 17:00:00,0.27
2024-11-07 18:00:00,0.32
2024-11-07 19:00:00,0.38
2024-11-07 20:00:00,0.44
2024-11-07 21:00:00,0.49
2024-11-07 22:00:00,0.55
2024-11-07 23:00:00,0.6
2024-11-08 00:00:00,0.66
2024-11-08 01:00:00,0.72
2024-11-08 02:00:00,0.77
2024-11-08 03:00:00,0.99
2024-11-08 04:00:00,1.21
2024-11-08 05:00:00,1.42
2024-11-08 06:00:00,1.64
2024-11-08 07:00:00,1.86
2024-11-08 08:00:00,2.08
2024-11-08 09:00:00,2.29
2024-11-08 10:00:00,4.13
2024-11-08 11:00:00,12.44
2024-11-08 12:00:00,16.94
2024-11-08 13:00:00,14.65
2024-11-08 14:00:00,30.94
2024-11-08 15:00:00,21.24
2024-11-08 16:00:00,11.69
2024-11-08 17:00:00,2.29
2024-11-08 18:00:00,4.13
2024-11-08 19:00:00,2.75
2024-11-08 20:00:00,2.3
2024-11-08 21:00:00,1.86
2024-11-08 22:00:00,1.41
2024-11-08 23:00:00,0.96
2024-11-09 00:00:00,0.51
2024-11-09 01:00:00,0.06
2024-11-09 02:00:00,0.32
2024-11-09 03:00:00,0.57
2024-11-09 04:00:00,0.82
2024-11-09 05:00:00,1.08
2024-11-09 06:00:00,1.33
2024-11-09 07:00:00,1.58
2024-11-09 08:00:00,1.83
2024-11-09 09:00:00,17.89
2024-11-09 10:00:00,43.9
2024-11-09 11:00:00,71.84
2024-11-09 12:00:00,40.62
2024-11-09 13:00:00,51.52
2024-11-09 14:00:00,48.99
2024-11-09 15:00:00,47.74
2024-11-09 16:00:00,45.61
2024-11-09 17:00:00,44.06
2024-11-09 18:00:00,40.65
2024-11-09 19:00:00,28.0
2024-11-09 20:00:00,18.71
2024-11-09 21:00:00,6.37
2024-11-09 22:00:00,2.75
2024-11-09 23:00:00,1.61
2024-11-10 00:00:00,0.46
2024-11-10 01:00:00,1.01
2024-11-10 02:00:00,1.77
2024-11-10 03:00:00,2.53
2024-11-10 04:00:00,3.29
2024-11-10 05:00:00,4.06
2024-11-10 06:00:00,4.82
2024-11-10 07:00:00,6.88
2024-11-10 08:00:00,6.75
2024-11-10 09:00:00,7.48
2024-11-10 10:00:00,9.02
2024-11-10 11:00:00,18.86
2024-11-10 12:00:00,13.82
2024-11-10 13:00:00,6.85
2024-11-10 14:00:00,6.05
2024-11-10 15:00:00,5.62
2024-11-10 16:00:00,3.29
2024-11-10 17:00:00,5.98
2024-11-10 18:00:00,5.06
2024-11-10 19:00:00,9.63
2024-11-10 20:00:00,11.01
2024-11-10 21:00:00,10.99
2024-11-10 22:00:00,8.25
2024-11-10 23:00:00,5.5
2024-11-11 00:00:00,2.75
2024-11-11 01:00:00,0.0
2024-11-11 02:00:00,0.15
2024-11-11 03:00:00,0.3
2024-11-11 04:00:00,0.45
2024-11-11 05:00:00,0.6
2024-11-11 06:00:00,0.75
2024-11-11 07:00:00,0.9
2024-11-11 08:00:00,1.05
2024-11-11 09:00:00,1.2
2024-11-11 10:00:00,1.35
2024-11-11 11:00:00,1.5
2024-11-11 12:00:00,1.66
2024-11-11 13:00:00,1.62
2024-11-11 14:00:00,1.59
2024-11-11 15:00:00,1.55
2024-11-11 16:00:00,1.52
2024-11-11 17:00:00,1.48
2024-11-11 18:00:00,1.45
2024-11-11 19:00:00,1.42
2024-11-11 20:00:00,1.38
2024-11-11 21:00:00,1.15
2024-11-11 22:00:00,0.92
2024-11-11 23:00:00,3.67
2024-11-12 00:00:00,15.13
2024-11-12 01:00:00,9.09
2024-11-12 02:00:00,12.75
2024-11-12 03:00:00,6.78
2024-11-12 04:00:00,1.83
2024-11-12 05:00:00,1.38
2024-11-12 06:00:00,3.32
2024-11-12 07:00:00,5.42
2024-11-12 08:00:00,7.43
2024-11-12 09:00:00,7.64
2024-11-12 10:00:00,16.74
2024-11-12 11:00:00,38.53
2024-11-12 12:00:00,64.66
2024-11-12 13:00:00,92.76
2024-11-12 14:00:00,72.02
2024-11-12 15:00:00,74.76
2024-11-12 16:00:00,79.68
2024-11-12 17:00:00,84.8
2024-11-12 18:00:00,86.4
2024-11-12 19:00:00,43.5
2024-11-12 20:00:00,21.1
2024-11-12 21:00:00,17.45
2024-11-12 22:00:00,30.73
2024-11-12 23:00:00,56.47
2024-11-13 00:00:00,86.26
2024-11-13 01:00:00,90.18
2024-11-13 02:00:00,88.88
2024-11-13 03:00:00,71.54
2024-11-13 04:00:00,46.57
2024-11-13 05:00:00,29.12
2024-11-13 06:00:00,27.6
2024-11-13 07:00:00,29.07
2024-11-13 08:00:00,28.74
2024-11-13 09:00:00,11.41
2024-11-13 10:00:00,26.81
2024-11-13 11:00:00,61.24
2024-11-13 12:00:00,81.47
2024-11-13 13:00:00,81.2
2024-11-13 14:00:00,83.08
2024-11-13 15:00:00,78.76
2024-11-13 16:00:00,73.81
2024-11-13 17:00:00,64.71
2024-11-13 18:00:00,36.86
2024-11-13 19:00:00,12.8
2024-11-13 20:00:00,15.08
2024-11-13 21:00:00,21.05
2024-11-13 22:00:00,30.23
2024-11-13 23:00:00,33.45
2024-11-14 00:00:00,52.68
2024-11-14 01:00:00,60.34
2024-11-14 02:00:00,67.81
2024-11-14 03:00:00,61.44
2024-11-14 04:00:00,62.35
2024-11-14 05:00:00,73.35
2024-11-14 06:00:00,76.67
2024-11-14 07:00:00,80.37
2024-11-14 08:00:00,82.39
2024-11-14 09:00:00,70.25
2024-11-14 10:00:00,75.7
2024-11-14 11:00:00,81.89
2024-11-14 12:00:00,73.53
2024-11-14 13:00:00,59.23
2024-11-14 14:00:00,80.6
2024-11-14 15:00:00,73.48
2024-11-14 16:00:00,67.65
2024-11-14 17:00:00,56.24
2024-11-14 18:00:00,55.82
2024-11-14 19:00:00,62.88
2024-11-14 20:00:00,80.57
2024-11-14 21:00:00,80.23
2024-11-14 22:00:00,47.2
2024-11-14 23:00:00,23.18
2024-11-15 00:00:00,21.69
2024-11-15 01:00:00,32.59
2024-11-15 02:00:00,22.09
2024-11-15 03:00:00,22.53
2024-11-15 04:00:00,19.77
2024-11-15 05:00:00,16.1
2024-11-15 06:00:00,11.26
2024-11-15 07:00:00,11.0
2024-11-15 08:00:00,4.59
2024-11-15 09:00:00,9.64
2024-11-15 10:00:00,20.24
2024-11-15 11:00:00,48.29
2024-11-15 12:00:00,31.0
2024-11-15 13:00:00,49.36
2024-11-15 14:00:00,37.05
2024-11-15 15:00:00,36.96
2024-11-15 16:00:00,35.91
2024-11-15 17:00:00,35.2
2024-11-15 18:00:00,59.01
2024-11-15 19:00:00,79.79
2024-11-15 20:00:00,70.68
2024-11-15 21:00:00,49.62
2024-11-15 22:00:00,44.79
2024-11-15 23:00:00,23.49
2024-11-16 00:00:00,0.46
2024-11-16 01:00:00,0.75
2024-11-16 02:00:00,0.9
2024-11-16 03:00:00,1.06
2024-11-16 04:00:00,1.21
2024-11-16 05:00:00,1.36
2024-11-16 06:00:00,1.52
2024-11-16 07:00:00,1.67
2024-11-16 08:00:00,1.83
2024-11-16 09:00:00,1.98
2024-11-16 10:00:00,2.13
2024-11-16 11:00:00,2.29
2024-11-16 12:00:00,2.44
2024-11-16 13:00:00,2.37
2024-11-16 14:00:00,2.29
2024-11-16 15:00:00,2.21
2024-11-16 16:00:00,2.14
2024-11-16 17:00:00,2.06
2024-11-16 18:00:00,1.98
2024-11-16 19:00:00,1.91
2024-11-16 20:00:00,1.83
2024-11-16 21:00:00,1.75
2024-11-16 22:00:00,1.68
2024-11-16 23:00:00,1.6
2024-11-17 00:00:00,1.52
2024-11-17 01:00:00,1.5
2024-11-17 02:00:00,1.47
2024-11-17 03:00:00,1.45
2024-11-17 04:00:00,1.42
2024-11-17 05:00:00,1.39
2024-11-17 06:00:00,1.37
2024-11-17 07:00:00,1.34
2024-11-17 08:00:00,1.32
2024-11-17 09:00:00,1.29
2024-11-17 10:00:00,1.26
2024-11-17 11:00:00,1.24
2024-11-17 12:00:00,1.21
2024-11-17 13:00:00,0.95
2024-11-17 14:00:00,0.9
2024-11-17 15:00:00,0.84
2024-11-17 16:00:00,0.79
2024-11-17 17:00:00,0.73
2024-11-17 18:00:00,0.68
2024-11-17 19:00:00,0.62
2024-11-17 20:00:00,0.57
2024-11-17 21:00:00,0.51
2024-11-17 22:00:00,0.46
2024-11-17 23:00:00,0.9
2024-11-18 00:00:00,1.34
2024-11-18 01:00:00,1.26
2024-11-18 02:00:00,1.18
2024-11-18 03:00:00,1.1
2024-11-18 04:00:00,1.02
2024-11-18 05:00:00,0.94
2024-11-18 06:00:00,0.86
2024-11-18 07:00:00,0.78
2024-11-18 08:00:00,0.7
2024-11-18 09:00:00,0.62
2024-11-18 10:00:00,0.54
2024-11-18 11:00:00,0.46
2024-11-18 12:00:00,0.42
2024-11-18 13:00:00,0.38
2024-11-18 14:00:00,0.36
2024-11-18 15:00:00,0.34
2024-11-18 16:00:00,0.32
2024-11-18 17:00:00,0.3
2024-11-18 18:00:00,0.27
2024-11-18 19:00:00,0.25
2024-11-18 20:00:00,0.23
2024-11-18 21:00:00,0.21
2024-11-18 22:00:00,0.19
2024-11-18 23:00:00,0.16
2024-11-19 00:00:00,0.14
2024-11-19 01:00:00,0.12
2024-11-19 02:00:00,0.28
2024-11-19 03:00:00,0.43
2024-11-19 04:00:00,0.59
2024-11-19 05:00:00,0.75
2024-11-19 06:00:00,0.91
2024-11-19 07:00:00,1.06
2024-11-19 08:00:00,1.22
2024-11-19 09:00:00,1.38
2024-11-19 10:00:00,1.03
2024-11-19 11:00:00,0.69
2024-11-19 12:00:00,0.34
2024-11-19 13:00:00,0.0
2024-11-19 14:00:00,0.0
2024-11-19 15:00:00,0.0
2024-11-19 16:00:00,0.0
2024-11-19 17:00:00,0.0
2024-11-19 18:00:00,0.0
2024-11-19 19:00:00,0.0
2024-11-19 20:00:00,0.0
2024-11-19 21:00:00,0.0
2024-11-19 22:00:00,0.0
2024-11-19 23:00:00,0.0
2024-11-20 00:00:00,0.0
2024-11-20 01:00:00,0.0
2024-11-20 02:00:00,0.0
2024-11-20 03:00:00,0.0
2024-11-20 04:00:00,0.0
2024-11-20 05:00:00,0.0
2024-11-20 06:00:00,0.0
2024-11-20 07:00:00,0.0
2024-11-20 08:00:00,0.0
2024-11-20 09:00:00,0.0
2024-11-20 10:00:00,0.0
2024-11-20 11:00:00,0.0
2024-11-20 12:00:00,0.0
2024-11-20 13:00:00,0.0
2024-11-20 14:00:00,0.0
2024-11-20 15:00:00,0.0
2024-11-20 16:00:00,0.0
2024-11-20 17:00:00,0.0
2024-11-20 18:00:00,0.0
2024-11-20 19:00:00,0.0
2024-11-20 20:00:00,0.0
2024-11-20 21:00:00,0.0
2024-11-20 22:00:00,0.0
2024-11-20 23:00:00,0.0
2024-11-21 00:00:00,0.0
2024-11-21 01:00:00,0.0
2024-11-21 02:00:00,0.07
2024-11-21 03:00:00,0.15
2024-11-21 04:00:00,0.22
2024-11-21 05:00:00,0.29
2024-11-21 06:00:00,0.37
2024-11-21 07:00:00,0.44
2024-11-21 08:00:00,0.52
2024-11-21 09:00:00,0.59
2024-11-21 10:00:00,0.66
2024-11-21 11:00:00,0.74
2024-11-21 12:00:00,0.81
2024-11-21 13:00:00,0.75
2024-11-21 14:00:00,0.69
2024-11-21 15:00:00,0.62
2024-11-21 16:00:00,0.56
2024-11-21 17:00:00,0.5
2024-11-21 18:00:00,0.44
2024-11-21 19:00:00,0.37
2024-11-21 20:00:00,0.31
2024-11-21 21:00:00,0.25
2024-11-21 22:00:00,0.19
2024-11-21 23:00:00,0.12
2024-11-22 00:00:00,0.06
2024-11-22 01:00:00,0.0
2024-11-22 02:00:00,6.54
2024-11-22 03:00:00,13.07
2024-11-22 04:00:00,19.61
2024-11-22 05:00:00,26.15
2024-11-22 06:00:00,31.56
2024-11-22 07:00:00,39.86
2024-11-22 08:00:00,46.51
2024-11-22 09:00:00,15.55
2024-11-22 10:00:00,11.43
2024-11-22 11:00:00,2.75
2024-11-22 12:00:00,36.82
2024-11-22 13:00:00,8.96
2024-11-22 14:00:00,19.06
2024-11-22 15:00:00,16.57
2024-11-22 16:00:00,12.02
2024-11-22 17:00:00,12.14
2024-11-22 18:00:00,9.38
2024-11-22 19:00:00,7.88
2024-11-22 20:00:00,5.08
2024-11-22 21:00:00,2.29
2024-11-22 22:00:00,1.38
2024-11-22 23:00:00,0.81
2024-11-23 00:00:00,0.25
2024-11-23 01:00:00,0.47
2024-11-23 02:00:00,0.7
2024-11-23 03:00:00,0.92
2024-11-23 04:00:00,1.15
2024-11-23 05:00:00,1.38
2024-11-23 06:00:00,31.45
2024-11-23 07:00:00,63.11
2024-11-23 08:00:00,93.28
2024-11-23 09:00:00,20.29
2024-11-23 10:00:00,26.2
2024-11-23 11:00:00,48.63
2024-11-23 12:00:00,35.87
2024-11-23 13:00:00,39.04
2024-11-23 14:00:00,17.55
2024-11-23 15:00:00,13.89
2024-11-23 16:00:00,9.01
2024-11-23 17:00:00,8.42
2024-11-23 18:00:00,35.29
2024-11-23 19:00:00,41.15
2024-11-23 20:00:00,48.11
2024-11-23 21:00:00,80.04
2024-11-23 22:00:00,49.87
2024-11-23 23:00:00,51.05
2024-11-24 00:00:00,92.01
2024-11-24 01:00:00,81.33
2024-11-24 02:00:00,78.19
2024-11-24 03:00:00,94.89
2024-11-24 04:00:00,83.19
2024-11-24 05:00:00,70.14
2024-11-24 06:00:00,73.02
2024-11-24 07:00:00,77.1
2024-11-24 08:00:00,80.95
2024-11-24 09:00:00,7.15
2024-11-24 10:00:00,1.85
2024-11-24 11:00:00,3.7
2024-11-24 12:00:00,0.99
2024-11-24 13:00:00,3.19
2024-11-24 14:00:00,58.36
2024-11-24 15:00:00,70.19
2024-11-24 16:00:00,82.81
2024-11-24 17:00:00,96.55
2024-11-24 18:00:00,98.87
2024-11-24 19:00:00,80.18
2024-11-24 20:00:00,84.81
2024-11-24 21:00:00,94.88
2024-11-24 22:00:00,75.4
2024-11-24 23:00:00,52.1
2024-11-25 00:00:00,59.17
2024-11-25 01:00:00,53.94
2024-11-25 02:00:00,72.03
2024-11-25 03:00:00,50.9
2024-11-25 04:00:00,62.27
2024-11-25 05:00:00,77.18
2024-11-25 06:00:00,69.21
2024-11-25 07:00:00,62.89
2024-11-25 08:00:00,55.99
2024-11-25 09:00:00,39.54
2024-11-25 10:00:00,41.45
2024-11-25 11:00:00,42.94
2024-11-25 12:00:00,53.32
2024-11-25 13:00:00,43.4
2024-11-25 14:00:00,8.34
2024-11-25 15:00:00,17.64
2024-11-25 16:00:00,26.66
2024-11-25 17:00:00,39.95
2024-11-25 18:00:00,50.37
2024-11-25 19:00:00,59.53
2024-11-25 20:00:00,87.7
2024-11-25 21:00:00,96.24
2024-11-25 22:00:00,98.0
2024-11-25 23:00:00,99.75
2024-11-26 00:00:00,99.1
2024-11-26 01:00:00,83.67
2024-11-26 02:00:00,96.21
2024-11-26 03:00:00,96.65
2024-11-26 04:00:00,99.2
2024-11-26 05:00:00,90.04
2024-11-26 06:00:00,82.36
2024-11-26 07:00:00,77.46
2024-11-26 08:00:00,72.72
2024-11-26 09:00:00,45.92
2024-11-26 10:00:00,28.9
2024-11-26 11:00:00,8.21
2024-11-26 12:00:00,12.6
2024-11-26 13:00:00,8.77
2024-11-26 14:00:00,25.74
2024-11-26 15:00:00,49.44
2024-11-26 16:00:00,75.41
2024-11-26 17:00:00,99.82
2024-11-26 18:00:00,85.01
2024-11-26 19:00:00,94.5
2024-11-26 20:00:00,99.61
2024-11-26 21:00:00,95.69
2024-11-26 22:00:00,94.2
2024-11-26 23:00:00,73.06
2024-11-27 00:00:00,43.8
2024-11-27 01:00:00,16.46
2024-11-27 02:00:00,8.52
2024-11-27 03:00:00,6.54
2024-11-27 04:00:00,38.25
2024-11-27 05:00:00,52.23
2024-11-27 06:00:00,49.5
2024-11-27 07:00:00,47.98
2024-11-27 08:00:00,46.34
2024-11-27 09:00:00,39.04
2024-11-27 10:00:00,65.92
2024-11-27 11:00:00,92.93
2024-11-27 12:00:00,99.68
2024-11-27 13:00:00,99.15
2024-11-27 14:00:00,92.46
2024-11-27 15:00:00,92.27
2024-11-27 16:00:00,91.69
2024-11-27 17:00:00,91.86
2024-11-27 18:00:00,97.59
2024-11-27 19:00:00,91.75
2024-11-27 20:00:00,95.34
2024-11-27 21:00:00,98.82
2024-11-27 22:00:00,98.39
2024-11-27 23:00:00,98.52
2024-11-28 00:00:00,100.0
2024-11-28 01:00:00,98.49
2024-11-28 02:00:00,98.39
2024-11-28 03:00:00,98.42
2024-11-28 04:00:00,98.23
2024-11-28 05:00:00,98.43
2024-11-28 06:00:00,94.17
2024-11-28 07:00:00,90.73
2024-11-28 08:00:00,87.98
2024-11-28 09:00:00,42.86
2024-11-28 10:00:00,26.56
2024-11-28 11:00:00,18.0
2024-11-28 12:00:00,0.93
2024-11-28 13:00:00,3.11
2024-11-28 14:00:00,2.9
2024-11-28 15:00:00,2.7
2024-11-28 16:00:00,2.5
2024-11-28 17:00:00,2.29
2024-11-28 18:00:00,4.13
2024-11-28 19:00:00,14.64
2024-11-28 20:00:00,25.07
2024-11-28 21:00:00,19.34
2024-11-28 22:00:00,19.49
2024-11-28 23:00:00,35.77
2024-11-29 00:00:00,51.18
2024-11-29 01:00:00,67.21
2024-11-29 02:00:00,63.46
2024-11-29 03:00:00,48.82
2024-11-29 04:00:00,34.05
2024-11-29 05:00:00,23.47
2024-11-29 06:00:00,27.29
2024-11-29 07:00:00,31.87
2024-11-29 08:00:00,34.93
2024-11-29 09:00:00,12.74
2024-11-29 10:00:00,26.47
2024-11-29 11:00:00,37.3
2024-11-29 12:00:00,41.89
2024-11-29 13:00:00,63.39
2024-11-29 14:00:00,82.3
2024-11-29 15:00:00,86.72
2024-11-29 16:00:00,91.34
2024-11-29 17:00:00,96.72
2024-11-29 18:00:00,99.15
2024-11-29 19:00:00,99.43
2024-11-29 20:00:00,99.33
2024-11-29 21:00:00,99.3
2024-11-29 22:00:00,99.04
2024-11-29 23:00:00,98.66
2024-11-30 00:00:00,99.2
2024-11-30 01:00:00,98.86
2024-11-30 02:00:00,99.41
2024-11-30 03:00:00,99.03
2024-11-30 04:00:00,98.86
2024-11-30 05:00:00,99.16
2024-11-30 06:00:00,98.0
2024-11-30 07:00:00,96.79
2024-11-30 08:00:00,95.78
2024-11-30 09:00:00,95.4
2024-11-30 10:00:00,99.32
2024-11-30 11:00:00,99.21
2024-11-30 12:00:00,99.28
2024-11-30 13:00:00,99.98
2024-11-30 14:00:00,100.0
2024-11-30 15:00:00,100.0
2024-11-30 16:00:00,100.0
2024-11-30 17:00:00,99.87
2024-11-30 18:00:00,99.77
2024-11-30 19:00:00,99.97
2024-11-30 20:00:00,100.0
2024-11-30 21:00:00,99.83
2024-11-30 22:00:00,99.88
2024-11-30 23:00:00,99.84
2024-12-01 00:00:00,99.65
2024-12-01 01:00:00,100.0
2024-12-01 02:00:00,99.16
2024-12-01 03:00:00,98.97
2024-12-01 04:00:00,99.22
2024-12-01 05:00:00,98.43
2024-12-01 06:00:00,99.94
2024-12-01 07:00:00,98.92
2024-12-01 08:00:00,97.3
2024-12-01 09:00:00,94.54
2024-12-01 10:00:00,98.41
2024-12-01 11:00:00,99.4
2024-12-01 12:00:00,97.9
2024-12-01 13:00:00,96.18
2024-12-01 14:00:00,97.39
2024-12-01 15:00:00,98.67
2024-12-01 16:00:00,99.69
2024-12-01 17:00:00,99.23
2024-12-01 18:00:00,98.77
2024-12-01 19:00:00,95.93
2024-12-01 20:00:00,98.4
2024-12-01 21:00:00,99.28
2024-12-01 22:00:00,99.22
2024-12-01 23:00:00,99.31
2024-12-02 00:00:00,99.47
2024-12-02 01:00:00,99.66
2024-12-02 02:00:00,97.4
2024-12-02 03:00:00,95.63
2024-12-02 04:00:00,79.15
2024-12-02 05:00:00,80.54
2024-12-02 06:00:00,85.46
2024-12-02 07:00:00,86.82
2024-12-02 08:00:00,88.62
2024-12-02 09:00:00,90.98
2024-12-02 10:00:00,95.94
2024-12-02 11:00:00,97.98
2024-12-02 12:00:00,95.42
2024-12-02 13:00:00,96.64
2024-12-02 14:00:00,97.05
2024-12-02 15:00:00,97.36
2024-12-02 16:00:00,99.27
2024-12-02 17:00:00,96.64
2024-12-02 18:00:00,94.3
2024-12-02 19:00:00,91.75
2024-12-02 20:00:00,72.07
2024-12-02 21:00:00,67.31
2024-12-02 22:00:00,86.72
2024-12-02 23:00:00,83.98
2024-12-03 00:00:00,72.46
2024-12-03 01:00:00,82.13
2024-12-03 02:00:00,84.36
2024-12-03 03:00:00,91.26
2024-12-03 04:00:00,85.76
2024-12-03 05:00:00,90.81
2024-12-03 06:00:00,94.97
2024-12-03 07:00:00,97.13
2024-12-03 08:00:00,97.79
2024-12-03 09:00:00,98.65
2024-12-03 10:00:00,99.09
2024-12-03 11:00:00,99.46
2024-12-03 12:00:00,87.1
2024-12-03 13:00:00,87.93
2024-12-03 14:00:00,96.61
2024-12-03 15:00:00,87.09
2024-12-03 16:00:00,77.05
2024-12-03 17:00:00,62.3
2024-12-03 18:00:00,69.65
2024-12-03 19:00:00,39.89
2024-12-03 20:00:00,12.78
2024-12-03 21:00:00,16.43
2024-12-03 22:00:00,21.54
2024-12-03 23:00:00,44.49
2024-12-04 00:00:00,55.58
2024-12-04 01:00:00,69.12
2024-12-04 02:00:00,75.66
2024-12-04 03:00:00,75.21
2024-12-04 04:00:00,80.25
2024-12-04 05:00:00,86.65
2024-12-04 06:00:00,91.17
2024-12-04 07:00:00,91.93
2024-12-04 08:00:00,91.96
2024-12-04 09:00:00,91.91
2024-12-04 10:00:00,98.83
2024-12-04 11:00:00,99.38
2024-12-04 12:00:00,96.06
2024-12-04 13:00:00,69.75
2024-12-04 14:00:00,48.39
2024-12-04 15:00:00,44.78
2024-12-04 16:00:00,41.7
2024-12-04 17:00:00,38.63
2024-12-04 18:00:00,35.97
2024-12-04 19:00:00,13.26
2024-12-04 20:00:00,34.83
2024-12-04 21:00:00,29.78
2024-12-04 22:00:00,22.88
2024-12-04 23:00:00,19.78
2024-12-05 00:00:00,34.33
2024-12-05 01:00:00,32.18
2024-12-05 02:00:00,50.72
2024-12-05 03:00:00,48.35
2024-12-05 04:00:00,59.31
2024-12-05 05:00:00,72.82
2024-12-05 06:00:00,71.1
2024-12-05 07:00:00,69.19
2024-12-05 08:00:00,65.28
2024-12-05 09:00:00,61.22
2024-12-05 10:00:00,72.74
2024-12-05 11:00:00,72.42
2024-12-05 12:00:00,64.74
2024-12-05 13:00:00,67.32
2024-12-05 14:00:00,87.73
2024-12-05 15:00:00,78.98
2024-12-05 16:00:00,70.37
2024-12-05 17:00:00,59.99
2024-12-05 18:00:00,53.48
2024-12-05 19:00:00,71.45
2024-12-05 20:00:00,81.49
2024-12-05 21:00:00,73.76
2024-12-05 22:00:00,79.31
2024-12-05 23:00:00,85.67
2024-12-06 00:00:00,74.19
2024-12-06 01:00:00,59.07
2024-12-06 02:00:00,66.85
2024-12-06 03:00:00,47.53
2024-12-06 04:00:00,74.6
2024-12-06 05:00:00,86.99
2024-12-06 06:00:00,79.02
2024-12-06 07:00:00,71.04
2024-12-06 08:00:00,62.43
2024-12-06 09:00:00,54.26
2024-12-06 10:00:00,57.03
2024-12-06 11:00:00,80.06
2024-12-06 12:00:00,60.2
2024-12-06 13:00:00,73.42
2024-12-06 14:00:00,58.56
2024-12-06 15:00:00,48.12
2024-12-06 16:00:00,36.42
2024-12-06 17:00:00,19.96
2024-12-06 18:00:00,39.67
2024-12-06 19:00:00,47.94
2024-12-06 20:00:00,55.78
2024-12-06 21:00:00,55.36
2024-12-06 22:00:00,52.09
2024-12-06 23:00:00,47.04
2024-12-07 00:00:00,57.62
2024-12-07 01:00:00,45.7
2024-12-07 02:00:00,55.85
2024-12-07 03:00:00,76.85
