datetime,TOA_SW_DWN
2024-11-04 13:00:00,796.62
2024-11-04 14:00:00,619.88
2024-11-04 15:00:00,387.7
2024-11-04 16:00:00,117.25
2024-11-04 17:00:00,0.0
2024-11-04 18:00:00,0.0
2024-11-04 19:00:00,0.0
2024-11-04 20:00:00,0.0
2024-11-04 21:00:00,0.0
2024-11-04 22:00:00,0.0
2024-11-04 23:00:00,0.0
2024-11-05 00:00:00,0.0
2024-11-05 01:00:00,0.0
2024-11-05 02:00:00,0.0
2024-11-05 03:00:00,0.0
2024-11-05 04:00:00,0.0
2024-11-05 05:00:00,0.0
2024-11-05 06:00:00,86.8
2024-11-05 07:00:00,354.27
2024-11-05 08:00:00,591.53
2024-11-05 09:00:00,775.05
2024-11-05 10:00:00,892.28
2024-11-05 11:00:00,935.22
2024-11-05 12:00:00,901.0
2024-11-05 13:00:00,791.9
2024-11-05 14:00:00,615.38
2024-11-05 15:00:00,383.45
2024-11-05 16:00:00,113.7
2024-11-05 17:00:00,0.0
2024-11-05 18:00:00,0.0
2024-11-05 19:00:00,0.0
2024-11-05 20:00:00,0.0
2024-11-05 21:00:00,0.0
2024-11-05 22:00:00,0.0
2024-11-05 23:00:00,0.0
2024-11-06 00:00:00,0.0
2024-11-06 01:00:00,0.0
2024-11-06 02:00:00,0.0
2024-11-06 03:00:00,0.0
2024-11-06 04:00:00,0.0
2024-11-06 05:00:00,0.0
2024-11-06 06:00:00,83.55
2024-11-06 07:00:00,349.83
2024-11-06 08:00:00,586.9
2024-11-06 09:00:00,770.28
2024-11-06 10:00:00,887.42
2024-11-06 11:00:00,930.4
2024-11-06 12:00:00,896.25
2024-11-06 13:00:00,787.33
2024-11-06 14:00:00,611.0
2024-11-06 15:00:00,379.33
2024-11-06 16:00:00,110.32
2024-11-06 17:00:00,0.0
2024-11-06 18:00:00,0.0
2024-11-06 19:00:00,0.0
2024-11-06 20:00:00,0.0
2024-11-06 21:00:00,0.0
2024-11-06 22:00:00,0.0
2024-11-06 23:00:00,0.0
2024-11-07 00:00:00,0.0
2024-11-07 01:00:00,0.0
2024-11-07 02:00:00,0.0
2024-11-07 03:00:00,0.0
2024-11-07 04:00:00,0.0
2024-11-07 05:00:00,0.0
2024-11-07 06:00:00,80.35
2024-11-07 07:00:00,345.38
2024-11-07 08:00:00,582.28
2024-11-07 09:00:00,765.5
2024-11-07 10:00:00,882.62
2024-11-07 11:00:00,925.62
2024-11-07 12:00:00,891.58
2024-11-07 13:00:00,782.83
2024-11-07 14:00:00,606.72
2024-11-07 15:00:00,375.33
2024-11-07 16:00:00,107.07
2024-11-07 17:00:00,0.0
2024-11-07 18:00:00,0.0
2024-11-07 19:00:00,0.0
2024-11-07 20:00:00,0.0
2024-11-07 21:00:00,0.0
2024-11-07 22:00:00,0.0
2024-11-07 23:00:00,0.0
2024-11-08 00:00:00,0.0
2024-11-08 01:00:00,0.0
2024-11-08 02:00:00,0.0
2024-11-08 03:00:00,0.0
2024-11-08 04:00:00,0.0
2024-11-08 05:00:00,0.0
2024-11-08 06:00:00,77.2
2024-11-08 07:00:00,340.92
2024-11-08 08:00:00,577.62
2024-11-08 09:00:00,760.78
2024-11-08 10:00:00,877.85
2024-11-08 11:00:00,920.9
2024-11-08 12:00:00,886.97
2024-11-08 13:00:00,778.4
2024-11-08 14:00:00,602.58
2024-11-08 15:00:00,371.45
2024-11-08 16:00:00,104.0
2024-11-08 17:00:00,0.0
2024-11-08 18:00:00,0.0
2024-11-08 19:00:00,0.0
2024-11-08 20:00:00,0.0
2024-11-08 21:00:00,0.0
2024-11-08 22:00:00,0.0
2024-11-08 23:00:00,0.0
2024-11-09 00:00:00,0.0
2024-11-09 01:00:00,0.0
2024-11-09 02:00:00,0.0
2024-11-09 03:00:00,0.0
2024-11-09 04:00:00,0.0
2024-11-09 05:00:00,0.0
2024-11-09 06:00:00,74.12
2024-11-09 07:00:00,336.48
2024-11-09 08:00:00,573.0
2024-11-09 09:00:00,756.05
2024-11-09 10:00:00,873.1
2024-11-09 11:00:00,916.22
2024-11-09 12:00:00,882.45
2024-11-09 13:00:00,774.08
2024-11-09 14:00:00,598.5
2024-11-09 15:00:00,367.67
2024-11-09 16:00:00,101.05
2024-11-09 17:00:00,0.0
2024-11-09 18:00:00,0.0
2024-11-09 19:00:00,0.0
2024-11-09 20:00:00,0.0
2024-11-09 21:00:00,0.0
2024-11-09 22:00:00,0.0
2024-11-09 23:00:00,0.0
2024-11-10 00:00:00,0.0
2024-11-10 01:00:00,0.0
2024-11-10 02:00:00,0.0
2024-11-10 03:00:00,0.0
2024-11-10 04:00:00,0.0
2024-11-10 05:00:00,0.0
2024-11-10 06:00:00,71.07
2024-11-10 07:00:00,332.0
2024-11-10 08:00:00,568.38
2024-11-10 09:00:00,751.33
2024-11-10 10:00:00,868.4
2024-11-10 11:00:00,911.6
2024-11-10 12:00:00,877.97
2024-11-10 13:00:00,769.83
2024-11-10 14:00:00,594.55
2024-11-10 15:00:00,364.02
2024-11-10 16:00:00,98.25
2024-11-10 17:00:00,0.0
2024-11-10 18:00:00,0.0
2024-11-10 19:00:00,0.0
2024-11-10 20:00:00,0.0
2024-11-10 21:00:00,0.0
2024-11-10 22:00:00,0.0
2024-11-10 23:00:00,0.0
2024-11-11 00:00:00,0.0
2024-11-11 01:00:00,0.0
2024-11-11 02:00:00,0.0
2024-11-11 03:00:00,0.0
2024-11-11 04:00:00,0.0
2024-11-11 05:00:00,0.0
2024-11-11 06:00:00,68.07
2024-11-11 07:00:00,327.55
2024-11-11 08:00:00,563.78
2024-11-11 09:00:00,746.65
2024-11-11 10:00:00,863.72
2024-11-11 11:00:00,907.03
2024-11-11 12:00:00,873.58
2024-11-11 13:00:00,765.67
2024-11-11 14:00:00,590.67
2024-11-11 15:00:00,360.5
2024-11-11 16:00:00,95.57
2024-11-11 17:00:00,0.0
2024-11-11 18:00:00,0.0
2024-11-11 19:00:00,0.0
2024-11-11 20:00:00,0.0
2024-11-11 21:00:00,0.0
2024-11-11 22:00:00,0.0
2024-11-11 23:00:00,0.0
2024-11-12 00:00:00,0.0
2024-11-12 01:00:00,0.0
2024-11-12 02:00:00,0.0
2024-11-12 03:00:00,0.0
2024-11-12 04:00:00,0.0
2024-11-12 05:00:00,0.0
2024-11-12 06:00:00,65.15
2024-11-12 07:00:00,323.08
2024-11-12 08:00:00,559.17
2024-11-12 09:00:00,742.0
2024-11-12 10:00:00,859.1
2024-11-12 11:00:00,902.53
2024-11-12 12:00:00,869.28
2024-11-12 13:00:00,761.62
2024-11-12 14:00:00,586.95
2024-11-12 15:00:00,357.1
2024-11-12 16:00:00,93.05
2024-11-12 17:00:00,0.0
2024-11-12 18:00:00,0.0
2024-11-12 19:00:00,0.0
2024-11-12 20:00:00,0.0
2024-11-12 21:00:00,0.0
2024-11-12 22:00:00,0.0
2024-11-12 23:00:00,0.0
2024-11-13 00:00:00,0.0
2024-11-13 01:00:00,0.0
2024-11-13 02:00:00,0.0
2024-11-13 03:00:00,0.0
2024-11-13 04:00:00,0.0
2024-11-13 05:00:00,0.0
2024-11-13 06:00:00,62.3
2024-11-13 07:00:00,318.62
2024-11-13 08:00:00,554.58
2024-11-13 09:00:00,737.35
2024-11-13 10:00:00,854.53
2024-11-13 11:00:00,898.08
2024-11-13 12:00:00,865.03
2024-11-13 13:00:00,757.67
2024-11-13 14:00:00,583.3
2024-11-13 15:00:00,353.8
2024-11-13 16:00:00,90.65
2024-11-13 17:00:00,0.0
2024-11-13 18:00:00,0.0
2024-11-13 19:00:00,0.0
2024-11-13 20:00:00,0.0
2024-11-13 21:00:00,0.0
2024-11-13 22:00:00,0.0
2024-11-13 23:00:00,0.0
2024-11-14 00:00:00,0.0
2024-11-14 01:00:00,0.0
2024-11-14 02:00:00,0.0
2024-11-14 03:00:00,0.0
2024-11-14 04:00:00,0.0
2024-11-14 05:00:00,0.0
2024-11-14 06:00:00,59.5
2024-11-14 07:00:00,314.17
2024-11-14 08:00:00,550.0
2024-11-14 09:00:00,732.75
2024-11-14 10:00:00,849.97
2024-11-14 11:00:00,893.67
2024-11-14 12:00:00,860.88
2024-11-14 13:00:00,753.83
2024-11-14 14:00:00,579.78
2024-11-14 15:00:00,350.65
2024-11-14 16:00:00,88.4
2024-11-14 17:00:00,0.0
2024-11-14 18:00:00,0.0
2024-11-14 19:00:00,0.0
2024-11-14 20:00:00,0.0
2024-11-14 21:00:00,0.0
2024-11-14 22:00:00,0.0
2024-11-14 23:00:00,0.0
2024-11-15 00:00:00,0.0
2024-11-15 01:00:00,0.0
2024-11-15 02:00:00,0.0
2024-11-15 03:00:00,0.0
2024-11-15 04:00:00,0.0
2024-11-15 05:00:00,0.0
2024-11-15 06:00:00,56.75
2024-11-15 07:00:00,309.73
2024-11-15 08:00:00,545.45
2024-11-15 09:00:00,728.2
2024-11-15 10:00:00,845.5
2024-11-15 11:00:00,889.35
2024-11-15 12:00:00,856.8
2024-11-15 13:00:00,750.05
2024-11-15 14:00:00,576.38
2024-11-15 15:00:00,347.6
2024-11-15 16:00:00,86.28
2024-11-15 17:00:00,0.0
2024-11-15 18:00:00,0.0
2024-11-15 19:00:00,0.0
2024-11-15 20:00:00,0.0
2024-11-15 21:00:00,0.0
2024-11-15 22:00:00,0.0
2024-11-15 23:00:00,0.0
2024-11-16 00:00:00,0.0
2024-11-16 01:00:00,0.0
2024-11-16 02:00:00,0.0
2024-11-16 03:00:00,0.0
2024-11-16 04:00:00,0.0
2024-11-16 05:00:00,0.0
2024-11-16 06:00:00,54.08
2024-11-16 07:00:00,305.33
2024-11-16 08:00:00,540.97
2024-11-16 09:00:00,723.72
2024-11-16 10:00:00,841.12
2024-11-16 11:00:00,885.2
2024-11-16 12:00:00,852.9
2024-11-16 13:00:00,746.47
2024-11-16 14:00:00,573.15
2024-11-16 15:00:00,344.73
2024-11-16 16:00:00,84.28
2024-11-16 17:00:00,0.0
2024-11-16 18:00:00,0.0
2024-11-16 19:00:00,0.0
2024-11-16 20:00:00,0.0
2024-11-16 21:00:00,0.0
2024-11-16 22:00:00,0.0
2024-11-16 23:00:00,0.0
2024-11-17 00:00:00,0.0
2024-11-17 01:00:00,0.0
2024-11-17 02:00:00,0.0
2024-11-17 03:00:00,0.0
2024-11-17 04:00:00,0.0
2024-11-17 05:00:00,0.0
2024-11-17 06:00:00,51.47
2024-11-17 07:00:00,300.9
2024-11-17 08:00:00,536.47
2024-11-17 09:00:00,719.25
2024-11-17 10:00:00,836.78
2024-11-17 11:00:00,881.05
2024-11-17 12:00:00,849.03
2024-11-17 13:00:00,742.95
2024-11-17 14:00:00,570.0
2024-11-17 15:00:00,341.95
2024-11-17 16:00:00,82.4
2024-11-17 17:00:00,0.0
2024-11-17 18:00:00,0.0
2024-11-17 19:00:00,0.0
2024-11-17 20:00:00,0.0
2024-11-17 21:00:00,0.0
2024-11-17 22:00:00,0.0
2024-11-17 23:00:00,0.0
2024-11-18 00:00:00,0.0
2024-11-18 01:00:00,0.0
2024-11-18 02:00:00,0.0
2024-11-18 03:00:00,0.0
2024-11-18 04:00:00,0.0
2024-11-18 05:00:00,0.0
2024-11-18 06:00:00,48.92
2024-11-18 07:00:00,296.52
2024-11-18 08:00:00,532.03
2024-11-18 09:00:00,714.83
2024-11-18 10:00:00,832.5
2024-11-18 11:00:00,876.97
2024-11-18 12:00:00,845.28
2024-11-18 13:00:00,739.55
2024-11-18 14:00:00,566.97
2024-11-18 15:00:00,339.33
2024-11-18 16:00:00,80.65
2024-11-18 17:00:00,0.0
2024-11-18 18:00:00,0.0
2024-11-18 19:00:00,0.0
2024-11-18 20:00:00,0.0
2024-11-18 21:00:00,0.0
2024-11-18 22:00:00,0.0
2024-11-18 23:00:00,0.0
2024-11-19 00:00:00,0.0
2024-11-19 01:00:00,0.0
2024-11-19 02:00:00,0.0
2024-11-19 03:00:00,0.0
2024-11-19 04:00:00,0.0
2024-11-19 05:00:00,0.0
2024-11-19 06:00:00,46.45
2024-11-19 07:00:00,292.15
2024-11-19 08:00:00,527.58
2024-11-19 09:00:00,710.42
2024-11-19 10:00:00,828.25
2024-11-19 11:00:00,872.97
2024-11-19 12:00:00,841.6
2024-11-19 13:00:00,736.22
2024-11-19 14:00:00,564.05
2024-11-19 15:00:00,336.83
2024-11-19 16:00:00,79.03
2024-11-19 17:00:00,0.0
2024-11-19 18:00:00,0.0
2024-11-19 19:00:00,0.0
2024-11-19 20:00:00,0.0
2024-11-19 21:00:00,0.0
2024-11-19 22:00:00,0.0
2024-11-19 23:00:00,0.0
2024-11-20 00:00:00,0.0
2024-11-20 01:00:00,0.0
2024-11-20 02:00:00,0.0
2024-11-20 03:00:00,0.0
2024-11-20 04:00:00,0.0
2024-11-20 05:00:00,0.0
2024-11-20 06:00:00,44.05
2024-11-20 07:00:00,287.8
2024-11-20 08:00:00,523.22
2024-11-20 09:00:00,706.15
2024-11-20 10:00:00,824.12
2024-11-20 11:00:00,869.12
2024-11-20 12:00:00,838.08
2024-11-20 13:00:00,733.08
2024-11-20 14:00:00,561.33
2024-11-20 15:00:00,334.48
2024-11-20 16:00:00,77.5
2024-11-20 17:00:00,0.0
2024-11-20 18:00:00,0.0
2024-11-20 19:00:00,0.0
2024-11-20 20:00:00,0.0
2024-11-20 21:00:00,0.0
2024-11-20 22:00:00,0.0
2024-11-20 23:00:00,0.0
2024-11-21 00:00:00,0.0
2024-11-21 01:00:00,0.0
2024-11-21 02:00:00,0.0
2024-11-21 03:00:00,0.0
2024-11-21 04:00:00,0.0
2024-11-21 05:00:00,0.0
2024-11-21 06:00:00,41.72
2024-11-21 07:00:00,283.45
2024-11-21 08:00:00,518.8
2024-11-21 09:00:00,701.8
2024-11-21 10:00:00,819.95
2024-11-21 11:00:00,865.22
2024-11-21 12:00:00,834.53
2024-11-21 13:00:00,729.95
2024-11-21 14:00:00,558.62
2024-11-21 15:00:00,332.23
2024-11-21 16:00:00,76.1
2024-11-21 17:00:00,0.0
2024-11-21 18:00:00,0.0
2024-11-21 19:00:00,0.0
2024-11-21 20:00:00,0.0
2024-11-21 21:00:00,0.0
2024-11-21 22:00:00,0.0
2024-11-21 23:00:00,0.0
2024-11-22 00:00:00,0.0
2024-11-22 01:00:00,0.0
2024-11-22 02:00:00,0.0
2024-11-22 03:00:00,0.0
2024-11-22 04:00:00,0.0
2024-11-22 05:00:00,0.0
2024-11-22 06:00:00,39.45
2024-11-22 07:00:00,279.1
2024-11-22 08:00:00,514.4
2024-11-22 09:00:00,697.45
2024-11-22 10:00:00,815.8
2024-11-22 11:00:00,861.35
2024-11-22 12:00:00,831.03
2024-11-22 13:00:00,726.88
2024-11-22 14:00:00,556.0
2024-11-22 15:00:00,330.08
2024-11-22 16:00:00,74.8
2024-11-22 17:00:00,0.0
2024-11-22 18:00:00,0.0
2024-11-22 19:00:00,0.0
2024-11-22 20:00:00,0.0
2024-11-22 21:00:00,0.0
2024-11-22 22:00:00,0.0
2024-11-22 23:00:00,0.0
2024-11-23 00:00:00,0.0
2024-11-23 01:00:00,0.0
2024-11-23 02:00:00,0.0
2024-11-23 03:00:00,0.0
2024-11-23 04:00:00,0.0
2024-11-23 05:00:00,0.0
2024-11-23 06:00:00,37.25
2024-11-23 07:00:00,274.8
2024-11-23 08:00:00,510.05
2024-11-23 09:00:00,693.17
2024-11-23 10:00:00,811.7
2024-11-23 11:00:00,857.55
2024-11-23 12:00:00,827.6
2024-11-23 13:00:00,723.9
2024-11-23 14:00:00,553.53
2024-11-23 15:00:00,328.05
2024-11-23 16:00:00,73.6
2024-11-23 17:00:00,0.0
2024-11-23 18:00:00,0.0
2024-11-23 19:00:00,0.0
2024-11-23 20:00:00,0.0
2024-11-23 21:00:00,0.0
2024-11-23 22:00:00,0.0
2024-11-23 23:00:00,0.0
2024-11-24 00:00:00,0.0
2024-11-24 01:00:00,0.0
2024-11-24 02:00:00,0.0
2024-11-24 03:00:00,0.0
2024-11-24 04:00:00,0.0
2024-11-24 05:00:00,0.0
2024-11-24 06:00:00,35.12
2024-11-24 07:00:00,270.5
2024-11-24 08:00:00,505.7
2024-11-24 09:00:00,688.9
2024-11-24 10:00:00,807.62
2024-11-24 11:00:00,853.8
2024-11-24 12:00:00,824.28
2024-11-24 13:00:00,721.03
2024-11-24 14:00:00,551.15
2024-11-24 15:00:00,326.17
2024-11-24 16:00:00,72.53
2024-11-24 17:00:00,0.0
2024-11-24 18:00:00,0.0
2024-11-24 19:00:00,0.0
2024-11-24 20:00:00,0.0
2024-11-24 21:00:00,0.0
2024-11-24 22:00:00,0.0
2024-11-24 23:00:00,0.0
2024-11-25 00:00:00,0.0
2024-11-25 01:00:00,0.0
2024-11-25 02:00:00,0.0
2024-11-25 03:00:00,0.0
2024-11-25 04:00:00,0.0
2024-11-25 05:00:00,0.0
2024-11-25 06:00:00,33.1
2024-11-25 07:00:00,266.25
2024-11-25 08:00:00,501.4
2024-11-25 09:00:00,684.7
2024-11-25 10:00:00,803.67
2024-11-25 11:00:00,850.15
2024-11-25 12:00:00,821.05
2024-11-25 13:00:00,718.3
2024-11-25 14:00:00,548.9
2024-11-25 15:00:00,324.42
2024-11-25 16:00:00,71.55
2024-11-25 17:00:00,0.0
2024-11-25 18:00:00,0.0
2024-11-25 19:00:00,0.0
2024-11-25 20:00:00,0.0
2024-11-25 21:00:00,0.0
2024-11-25 22:00:00,0.0
2024-11-25 23:00:00,0.0
2024-11-26 00:00:00,0.0
2024-11-26 01:00:00,0.0
2024-11-26 02:00:00,0.0
2024-11-26 03:00:00,0.0
2024-11-26 04:00:00,0.0
2024-11-26 05:00:00,0.0
2024-11-26 06:00:00,31.12
2024-11-26 07:00:00,262.02
2024-11-26 08:00:00,497.2
2024-11-26 09:00:00,680.62
2024-11-26 10:00:00,799.83
2024-11-26 11:00:00,846.65
2024-11-26 12:00:00,817.97
2024-11-26 13:00:00,715.7
2024-11-26 14:00:00,546.83
2024-11-26 15:00:00,322.83
2024-11-26 16:00:00,70.7
2024-11-26 17:00:00,0.0
2024-11-26 18:00:00,0.0
2024-11-26 19:00:00,0.0
2024-11-26 20:00:00,0.0
2024-11-26 21:00:00,0.0
2024-11-26 22:00:00,0.0
2024-11-26 23:00:00,0.0
2024-11-27 00:00:00,0.0
2024-11-27 01:00:00,0.0
2024-11-27 02:00:00,0.0
2024-11-27 03:00:00,0.0
2024-11-27 04:00:00,0.0
2024-11-27 05:00:00,0.0
2024-11-27 06:00:00,29.23
2024-11-27 07:00:00,257.92
2024-11-27 08:00:00,493.12
2024-11-27 09:00:00,676.72
2024-11-27 10:00:00,796.2
2024-11-27 11:00:00,843.4
2024-11-27 12:00:00,815.15
2024-11-27 13:00:00,713.38
2024-11-27 14:00:00,544.97
2024-11-27 15:00:00,321.42
2024-11-27 16:00:00,69.95
2024-11-27 17:00:00,0.0
2024-11-27 18:00:00,0.0
2024-11-27 19:00:00,0.0
2024-11-27 20:00:00,0.0
2024-11-27 21:00:00,0.0
2024-11-27 22:00:00,0.0
2024-11-27 23:00:00,0.0
2024-11-28 00:00:00,0.0
2024-11-28 01:00:00,0.0
2024-11-28 02:00:00,0.0
2024-11-28 03:00:00,0.0
2024-11-28 04:00:00,0.0
2024-11-28 05:00:00,0.0
2024-11-28 06:00:00,27.42
2024-11-28 07:00:00,253.85
2024-11-28 08:00:00,489.12
2024-11-28 09:00:00,672.88
2024-11-28 10:00:00,792.65
2024-11-28 11:00:00,840.28
2024-11-28 12:00:00,812.47
2024-11-28 13:00:00,711.17
2024-11-28 14:00:00,543.25
2024-11-28 15:00:00,320.17
2024-11-28 16:00:00,69.3
2024-11-28 17:00:00,0.0
2024-11-28 18:00:00,0.0
2024-11-28 19:00:00,0.0
2024-11-28 20:00:00,0.0
2024-11-28 21:00:00,0.0
2024-11-28 22:00:00,0.0
2024-11-28 23:00:00,0.0
2024-11-29 00:00:00,0.0
2024-11-29 01:00:00,0.0
2024-11-29 02:00:00,0.0
2024-11-29 03:00:00,0.0
2024-11-29 04:00:00,0.0
2024-11-29 05:00:00,0.0
2024-11-29 06:00:00,25.67
2024-11-29 07:00:00,249.82
2024-11-29 08:00:00,485.15
2024-11-29 09:00:00,669.12
2024-11-29 10:00:00,789.2
2024-11-29 11:00:00,837.22
2024-11-29 12:00:00,809.9
2024-11-29 13:00:00,709.1
2024-11-29 14:00:00,541.67
2024-11-29 15:00:00,319.08
2024-11-29 16:00:00,68.78
2024-11-29 17:00:00,0.0
2024-11-29 18:00:00,0.0
2024-11-29 19:00:00,0.0
2024-11-29 20:00:00,0.0
2024-11-29 21:00:00,0.0
2024-11-29 22:00:00,0.0
2024-11-29 23:00:00,0.0
2024-11-30 00:00:00,0.0
2024-11-30 01:00:00,0.0
2024-11-30 02:00:00,0.0
2024-11-30 03:00:00,0.0
2024-11-30 04:00:00,0.0
2024-11-30 05:00:00,0.0
2024-11-30 06:00:00,24.0
2024-11-30 07:00:00,245.88
2024-11-30 08:00:00,481.27
2024-11-30 09:00:00,665.47
2024-11-30 10:00:00,785.88
2024-11-30 11:00:00,834.3
2024-11-30 12:00:00,807.45
2024-11-30 13:00:00,707.17
2024-11-30 14:00:00,540.25
2024-11-30 15:00:00,318.1
2024-11-30 16:00:00,68.32
2024-11-30 17:00:00,0.0
2024-11-30 18:00:00,0.0
2024-11-30 19:00:00,0.0
2024-11-30 20:00:00,0.0
2024-11-30 21:00:00,0.0
2024-11-30 22:00:00,0.0
2024-11-30 23:00:00,0.0
2024-12-01 00:00:00,0.0
2024-12-01 01:00:00,0.0
2024-12-01 02:00:00,0.0
2024-12-01 03:00:00,0.0
2024-12-01 04:00:00,0.0
2024-12-01 05:00:00,0.0
2024-12-01 06:00:00,22.42
2024-12-01 07:00:00,241.98
2024-12-01 08:00:00,477.5
2024-12-01 09:00:00,661.92
2024-12-01 10:00:00,782.67
2024-12-01 11:00:00,831.53
2024-12-01 12:00:00,805.17
2024-12-01 13:00:00,705.4
2024-12-01 14:00:00,539.0
2024-12-01 15:00:00,317.3
2024-12-01 16:00:00,68.0
2024-12-01 17:00:00,0.0
2024-12-01 18:00:00,0.0
2024-12-01 19:00:00,0.0
2024-12-01 20:00:00,0.0
2024-12-01 21:00:00,0.0
2024-12-01 22:00:00,0.0
2024-12-01 23:00:00,0.0
2024-12-02 00:00:00,0.0
2024-12-02 01:00:00,0.0
2024-12-02 02:00:00,0.0
2024-12-02 03:00:00,0.0
2024-12-02 04:00:00,0.0
2024-12-02 05:00:00,0.0
2024-12-02 06:00:00,20.9
2024-12-02 07:00:00,238.12
2024-12-02 08:00:00,473.8
2024-12-02 09:00:00,658.47
2024-12-02 10:00:00,779.6
2024-12-02 11:00:00,828.9
2024-12-02 12:00:00,803.05
2024-12-02 13:00:00,703.8
2024-12-02 14:00:00,537.9
2024-12-02 15:00:00,316.65
2024-12-02 16:00:00,67.78
2024-12-02 17:00:00,0.0
2024-12-02 18:00:00,0.0
2024-12-02 19:00:00,0.0
2024-12-02 20:00:00,0.0
2024-12-02 21:00:00,0.0
2024-12-02 22:00:00,0.0
2024-12-02 23:00:00,0.0
2024-12-03 00:00:00,0.0
2024-12-03 01:00:00,0.0
2024-12-03 02:00:00,0.0
2024-12-03 03:00:00,0.0
2024-12-03 04:00:00,0.0
2024-12-03 05:00:00,0.0
2024-12-03 06:00:00,19.45
2024-12-03 07:00:00,234.38
2024-12-03 08:00:00,470.17
2024-12-03 09:00:00,655.15
2024-12-03 10:00:00,776.65
2024-12-03 11:00:00,826.42
2024-12-03 12:00:00,801.08
2024-12-03 13:00:00,702.35
2024-12-03 14:00:00,536.95
2024-12-03 15:00:00,316.15
2024-12-03 16:00:00,67.65
2024-12-03 17:00:00,0.0
2024-12-03 18:00:00,0.0
2024-12-03 19:00:00,0.0
2024-12-03 20:00:00,0.0
2024-12-03 21:00:00,0.0
2024-12-03 22:00:00,0.0
2024-12-03 23:00:00,0.0
2024-12-04 00:00:00,0.0
2024-12-04 01:00:00,0.0
2024-12-04 02:00:00,0.0
2024-12-04 03:00:00,0.0
2024-12-04 04:00:00,0.0
2024-12-04 05:00:00,0.0
2024-12-04 06:00:00,18.08
2024-12-04 07:00:00,230.65
2024-12-04 08:00:00,466.62
2024-12-04 09:00:00,651.88
2024-12-04 10:00:00,773.78
2024-12-04 11:00:00,824.03
2024-12-04 12:00:00,799.2
2024-12-04 13:00:00,701.0
2024-12-04 14:00:00,536.12
2024-12-04 15:00:00,315.8
2024-12-04 16:00:00,67.6
2024-12-04 17:00:00,0.0
2024-12-04 18:00:00,0.0
2024-12-04 19:00:00,0.0
2024-12-04 20:00:00,0.0
2024-12-04 21:00:00,0.0
2024-12-04 22:00:00,0.0
2024-12-04 23:00:00,0.0
2024-12-05 00:00:00,0.0
2024-12-05 01:00:00,0.0
2024-12-05 02:00:00,0.0
2024-12-05 03:00:00,0.0
2024-12-05 04:00:00,0.0
2024-12-05 05:00:00,0.0
2024-12-05 06:00:00,16.77
2024-12-05 07:00:00,227.0
2024-12-05 08:00:00,463.15
2024-12-05 09:00:00,648.7
2024-12-05 10:00:00,771.0
2024-12-05 11:00:00,821.75
2024-12-05 12:00:00,797.47
2024-12-05 13:00:00,699.83
2024-12-05 14:00:00,535.45
2024-12-05 15:00:00,315.58
2024-12-05 16:00:00,67.68
2024-12-05 17:00:00,0.0
2024-12-05 18:00:00,0.0
2024-12-05 19:00:00,0.0
2024-12-05 20:00:00,0.0
2024-12-05 21:00:00,0.0
2024-12-05 22:00:00,0.0
2024-12-05 23:00:00,0.0
2024-12-06 00:00:00,0.0
2024-12-06 01:00:00,0.0
2024-12-06 02:00:00,0.0
2024-12-06 03:00:00,0.0
2024-12-06 04:00:00,0.0
2024-12-06 05:00:00,0.0
2024-12-06 06:00:00,15.52
2024-12-06 07:00:00,223.4
2024-12-06 08:00:00,459.7
2024-12-06 09:00:00,645.55
2024-12-06 10:00:00,768.28
2024-12-06 11:00:00,819.5
2024-12-06 12:00:00,795.78
2024-12-06 13:00:00,698.67
2024-12-06 14:00:00,534.85
2024-12-06 15:00:00,315.45
2024-12-06 16:00:00,67.82
2024-12-06 17:00:00,0.0
2024-12-06 18:00:00,0.0
2024-12-06 19:00:00,0.0
2024-12-06 20:00:00,0.0
2024-12-06 21:00:00,0.0
2024-12-06 22:00:00,0.0
2024-12-06 23:00:00,0.0
2024-12-07 00:00:00,0.0
2024-12-07 01:00:00,0.0
2024-12-07 02:00:00,0.0
2024-12-07 03:00:00,0.0
2024-12-07 04:00:00,0.0
2024-12-07 05:00:00,0.0
2024-12-07 06:00:00,14.35
2024-12-07 07:00:00,219.88
2024-12-07 08:00:00,456.35
2024-12-07 09:00:00,642.5
2024-12-07 10:00:00,765.62
2024-12-07 11:00:00,817.38
2024-12-07 12:00:00,794.2
2024-12-07 13:00:00,697.67
2024-12-07 14:00:00,534.4
2024-12-07 15:00:00,315.48
2024-12-07 16:00:00,68.1
2024-12-07 17:00:00,0.0
2024-12-07 18:00:00,0.0
2024-12-07 19:00:00,0.0
2024-12-07 20:00:00,0.0
2024-12-07 21:00:00,0.0
2024-12-07 22:00:00,0.0
2024-12-07 23:00:00,0.0
2024-12-08 00:00:00,0.0
2024-12-08 01:00:00,0.0
2024-12-08 02:00:00,0.0
2024-12-08 03:00:00,0.0
2024-12-08 04:00:00,0.0
2024-12-08 05:00:00,0.0
2024-12-08 06:00:00,0.0
2024-12-08 07:00:00,229.65
2024-12-08 08:00:00,453.08
2024-12-08 09:00:00,639.55
2024-12-08 10:00:00,763.12
2024-12-08 11:00:00,815.4
2024-12-08 12:00:00,792.78
2024-12-08 13:00:00,696.83
2024-12-08 14:00:00,534.1
2024-12-08 15:00:00,315.65
2024-12-08 16:00:00,68.45
2024-12-08 17:00:00,0.0
2024-12-08 18:00:00,0.0
