datetime,ALLSKY_SFC_SW_DNI
2024-10-29 08:00:00,711.09
2024-10-29 09:00:00,813.31
2024-10-29 10:00:00,861.64
2024-10-29 11:00:00,881.51
2024-10-29 12:00:00,887.13
2024-10-29 13:00:00,858.49
2024-10-29 14:00:00,786.13
2024-10-29 15:00:00,680.62
2024-10-29 16:00:00,304.01
2024-10-29 17:00:00,0.0
2024-10-29 18:00:00,0.0
2024-10-29 19:00:00,0.0
2024-10-29 20:00:00,0.0
2024-10-29 21:00:00,0.0
2024-10-29 22:00:00,0.0
2024-10-29 23:00:00,0.0
2024-10-30 00:00:00,0.0
2024-10-30 01:00:00,0.0
2024-10-30 02:00:00,0.0
2024-10-30 03:00:00,0.0
2024-10-30 04:00:00,0.0
2024-10-30 05:00:00,0.0
2024-10-30 06:00:00,144.83
2024-10-30 07:00:00,549.39
2024-10-30 08:00:00,711.15
2024-10-30 09:00:00,803.4
2024-10-30 10:00:00,836.11
2024-10-30 11:00:00,837.63
2024-10-30 12:00:00,838.97
2024-10-30 13:00:00,800.16
2024-10-30 14:00:00,720.61
2024-10-30 15:00:00,602.03
2024-10-30 16:00:00,257.7
2024-10-30 17:00:00,0.0
2024-10-30 18:00:00,0.0
2024-10-30 19:00:00,0.0
2024-10-30 20:00:00,0.0
2024-10-30 21:00:00,0.0
2024-10-30 22:00:00,0.0
2024-10-30 23:00:00,0.0
2024-10-31 00:00:00,0.0
2024-10-31 01:00:00,0.0
2024-10-31 02:00:00,0.0
2024-10-31 03:00:00,0.0
2024-10-31 04:00:00,0.0
2024-10-31 05:00:00,0.0
2024-10-31 06:00:00,169.0
2024-10-31 07:00:00,638.95
2024-10-31 08:00:00,805.62
2024-10-31 09:00:00,891.5
2024-10-31 10:00:00,942.24
2024-10-31 11:00:00,943.58
2024-10-31 12:00:00,948.08
2024-10-31 13:00:00,907.84
2024-10-31 14:00:00,849.07
2024-10-31 15:00:00,730.62
2024-10-31 16:00:00,361.92
2024-10-31 17:00:00,0.0
2024-10-31 18:00:00,0.0
2024-10-31 19:00:00,0.0
2024-10-31 20:00:00,0.0
2024-10-31 21:00:00,0.0
2024-10-31 22:00:00,0.0
2024-10-31 23:00:00,0.0
2024-11-01 00:00:00,0.0
2024-11-01 01:00:00,0.0
2024-11-01 02:00:00,0.0
2024-11-01 03:00:00,0.0
2024-11-01 04:00:00,0.0
2024-11-01 05:00:00,0.0
2024-11-01 06:00:00,161.05
2024-11-01 07:00:00,633.52
2024-11-01 08:00:00,803.6
2024-11-01 09:00:00,875.12
2024-11-01 10:00:00,925.53
2024-11-01 11:00:00,895.05
2024-11-01 12:00:00,873.95
2024-11-01 13:00:00,819.14
2024-11-01 14:00:00,721.75
2024-11-01 15:00:00,565.5
2024-11-01 16:00:00,198.81
2024-11-01 17:00:00,0.0
2024-11-01 18:00:00,0.0
2024-11-01 19:00:00,0.0
2024-11-01 20:00:00,0.0
2024-11-01 21:00:00,0.0
2024-11-01 22:00:00,0.0
2024-11-01 23:00:00,0.0
2024-11-02 00:00:00,0.0
2024-11-02 01:00:00,0.0
2024-11-02 02:00:00,0.0
2024-11-02 03:00:00,0.0
2024-11-02 04:00:00,0.0
2024-11-02 05:00:00,0.0
2024-11-02 06:00:00,107.67
2024-11-02 07:00:00,554.75
2024-11-02 08:00:00,725.68
2024-11-02 09:00:00,807.39
2024-11-02 10:00:00,854.75
2024-11-02 11:00:00,882.99
2024-11-02 12:00:00,850.52
2024-11-02 13:00:00,774.61
2024-11-02 14:00:00,661.12
2024-11-02 15:00:00,483.05
2024-11-02 16:00:00,136.73
2024-11-02 17:00:00,0.0
2024-11-02 18:00:00,0.0
2024-11-02 19:00:00,0.0
2024-11-02 20:00:00,0.0
2024-11-02 21:00:00,0.0
2024-11-02 22:00:00,0.0
2024-11-02 23:00:00,0.0
2024-11-03 00:00:00,0.0
2024-11-03 01:00:00,0.0
2024-11-03 02:00:00,0.0
2024-11-03 03:00:00,0.0
2024-11-03 04:00:00,0.0
2024-11-03 05:00:00,0.0
2024-11-03 06:00:00,28.9
2024-11-03 07:00:00,370.99
2024-11-03 08:00:00,528.72
2024-11-03 09:00:00,639.2
2024-11-03 10:00:00,703.87
2024-11-03 11:00:00,818.01
2024-11-03 12:00:00,789.01
2024-11-03 13:00:00,724.93
2024-11-03 14:00:00,605.79
2024-11-03 15:00:00,434.77
2024-11-03 16:00:00,122.98
2024-11-03 17:00:00,0.0
2024-11-03 18:00:00,0.0
2024-11-03 19:00:00,0.0
2024-11-03 20:00:00,0.0
2024-11-03 21:00:00,0.0
2024-11-03 22:00:00,0.0
2024-11-03 23:00:00,0.0
2024-11-04 00:00:00,0.0
2024-11-04 01:00:00,0.0
2024-11-04 02:00:00,0.0
2024-11-04 03:00:00,0.0
2024-11-04 04:00:00,0.0
2024-11-04 05:00:00,0.0
2024-11-04 06:00:00,34.36
2024-11-04 07:00:00,370.99
2024-11-04 08:00:00,546.34
2024-11-04 09:00:00,660.43
2024-11-04 10:00:00,715.52
2024-11-04 11:00:00,850.18
2024-11-04 12:00:00,837.89
2024-11-04 13:00:00,787.22
2024-11-04 14:00:00,698.99
2024-11-04 15:00:00,538.79
2024-11-04 16:00:00,195.46
2024-11-04 17:00:00,0.0
2024-11-04 18:00:00,0.0
2024-11-04 19:00:00,0.0
2024-11-04 20:00:00,0.0
2024-11-04 21:00:00,0.0
2024-11-04 22:00:00,0.0
2024-11-04 23:00:00,0.0
2024-11-05 00:00:00,0.0
2024-11-05 01:00:00,0.0
2024-11-05 02:00:00,0.0
2024-11-05 03:00:00,0.0
2024-11-05 04:00:00,0.0
2024-11-05 05:00:00,0.0
2024-11-05 06:00:00,26.11
2024-11-05 07:00:00,302.14
2024-11-05 08:00:00,488.03
2024-11-05 09:00:00,611.49
2024-11-05 10:00:00,646.05
2024-11-05 11:00:00,680.73
2024-11-05 12:00:00,660.92
2024-11-05 13:00:00,644.75
2024-11-05 14:00:00,560.26
2024-11-05 15:00:00,415.29
2024-11-05 16:00:00,98.56
2024-11-05 17:00:00,0.0
2024-11-05 18:00:00,0.0
2024-11-05 19:00:00,0.0
2024-11-05 20:00:00,0.0
2024-11-05 21:00:00,0.0
2024-11-05 22:00:00,0.0
2024-11-05 23:00:00,0.0
2024-11-06 00:00:00,0.0
2024-11-06 01:00:00,0.0
2024-11-06 02:00:00,0.0
2024-11-06 03:00:00,0.0
2024-11-06 04:00:00,0.0
2024-11-06 05:00:00,0.0
2024-11-06 06:00:00,29.6
2024-11-06 07:00:00,296.81
2024-11-06 08:00:00,486.79
2024-11-06 09:00:00,581.86
2024-11-06 10:00:00,638.99
2024-11-06 11:00:00,574.42
2024-11-06 12:00:00,583.64
2024-11-06 13:00:00,544.68
2024-11-06 14:00:00,441.61
2024-11-06 15:00:00,298.74
2024-11-06 16:00:00,53.26
2024-11-06 17:00:00,0.0
2024-11-06 18:00:00,0.0
2024-11-06 19:00:00,0.0
2024-11-06 20:00:00,0.0
2024-11-06 21:00:00,0.0
2024-11-06 22:00:00,0.0
2024-11-06 23:00:00,0.0
2024-11-07 00:00:00,0.0
2024-11-07 01:00:00,0.0
2024-11-07 02:00:00,0.0
2024-11-07 03:00:00,0.0
2024-11-07 04:00:00,0.0
2024-11-07 05:00:00,0.0
2024-11-07 06:00:00,52.71
2024-11-07 07:00:00,418.23
2024-11-07 08:00:00,617.86
2024-11-07 09:00:00,756.75
2024-11-07 10:00:00,617.32
2024-11-07 11:00:00,373.02
2024-11-07 12:00:00,594.9
2024-11-07 13:00:00,711.35
2024-11-07 14:00:00,618.76
2024-11-07 15:00:00,463.76
2024-11-07 16:00:00,136.46
2024-11-07 17:00:00,0.0
2024-11-07 18:00:00,0.0
2024-11-07 19:00:00,0.0
2024-11-07 20:00:00,0.0
2024-11-07 21:00:00,0.0
2024-11-07 22:00:00,0.0
2024-11-07 23:00:00,0.0
2024-11-08 00:00:00,0.0
2024-11-08 01:00:00,0.0
2024-11-08 02:00:00,0.0
2024-11-08 03:00:00,0.0
2024-11-08 04:00:00,0.0
2024-11-08 05:00:00,0.0
2024-11-08 06:00:00,14.93
2024-11-08 07:00:00,235.98
2024-11-08 08:00:00,395.09
2024-11-08 09:00:00,531.35
2024-11-08 10:00:00,571.64
2024-11-08 11:00:00,673.34
2024-11-08 12:00:00,592.22
2024-11-08 13:00:00,490.24
2024-11-08 14:00:00,382.97
2024-11-08 15:00:00,235.97
2024-11-08 16:00:00,34.77
2024-11-08 17:00:00,0.0
2024-11-08 18:00:00,0.0
2024-11-08 19:00:00,0.0
2024-11-08 20:00:00,0.0
2024-11-08 21:00:00,0.0
2024-11-08 22:00:00,0.0
2024-11-08 23:00:00,0.0
2024-11-09 00:00:00,0.0
2024-11-09 01:00:00,0.0
2024-11-09 02:00:00,0.0
2024-11-09 03:00:00,0.0
2024-11-09 04:00:00,0.0
2024-11-09 05:00:00,0.0
2024-11-09 06:00:00,1.61
2024-11-09 07:00:00,118.8
2024-11-09 08:00:00,249.97
2024-11-09 09:00:00,353.84
2024-11-09 10:00:00,415.01
2024-11-09 11:00:00,550.25
2024-11-09 12:00:00,480.77
2024-11-09 13:00:00,387.21
2024-11-09 14:00:00,278.5
2024-11-09 15:00:00,135.6
2024-11-09 16:00:00,9.27
2024-11-09 17:00:00,0.0
2024-11-09 18:00:00,0.0
2024-11-09 19:00:00,0.0
2024-11-09 20:00:00,0.0
2024-11-09 21:00:00,0.0
2024-11-09 22:00:00,0.0
2024-11-09 23:00:00,0.0
2024-11-10 00:00:00,0.0
2024-11-10 01:00:00,0.0
2024-11-10 02:00:00,0.0
2024-11-10 03:00:00,0.0
2024-11-10 04:00:00,0.0
2024-11-10 05:00:00,0.0
2024-11-10 06:00:00,4.19
2024-11-10 07:00:00,146.34
2024-11-10 08:00:00,307.37
2024-11-10 09:00:00,454.55
2024-11-10 10:00:00,562.34
2024-11-10 11:00:00,545.71
2024-11-10 12:00:00,512.69
2024-11-10 13:00:00,476.81
2024-11-10 14:00:00,424.09
2024-11-10 15:00:00,288.99
2024-11-10 16:00:00,51.81
2024-11-10 17:00:00,0.0
2024-11-10 18:00:00,0.0
2024-11-10 19:00:00,0.0
2024-11-10 20:00:00,0.0
2024-11-10 21:00:00,0.0
2024-11-10 22:00:00,0.0
2024-11-10 23:00:00,0.0
2024-11-11 00:00:00,0.0
2024-11-11 01:00:00,0.0
2024-11-11 02:00:00,0.0
2024-11-11 03:00:00,0.0
2024-11-11 04:00:00,0.0
2024-11-11 05:00:00,0.0
2024-11-11 06:00:00,10.18
2024-11-11 07:00:00,203.44
2024-11-11 08:00:00,292.36
2024-11-11 09:00:00,366.92
2024-11-11 10:00:00,341.45
2024-11-11 11:00:00,235.0
2024-11-11 12:00:00,93.8
2024-11-11 13:00:00,186.1
2024-11-11 14:00:00,197.63
2024-11-11 15:00:00,138.45
2024-11-11 16:00:00,17.84
2024-11-11 17:00:00,0.0
2024-11-11 18:00:00,0.0
2024-11-11 19:00:00,0.0
2024-11-11 20:00:00,0.0
2024-11-11 21:00:00,0.0
2024-11-11 22:00:00,0.0
2024-11-11 23:00:00,0.0
2024-11-12 00:00:00,0.0
2024-11-12 01:00:00,0.0
2024-11-12 02:00:00,0.0
2024-11-12 03:00:00,0.0
2024-11-12 04:00:00,0.0
2024-11-12 05:00:00,0.0
2024-11-12 06:00:00,2.37
2024-11-12 07:00:00,145.44
2024-11-12 08:00:00,322.46
2024-11-12 09:00:00,426.83
2024-11-12 10:00:00,526.16
2024-11-12 11:00:00,696.72
2024-11-12 12:00:00,204.28
2024-11-12 13:00:00,546.07
2024-11-12 14:00:00,469.3
2024-11-12 15:00:00,308.71
2024-11-12 16:00:00,33.57
2024-11-12 17:00:00,0.0
2024-11-12 18:00:00,0.0
2024-11-12 19:00:00,0.0
2024-11-12 20:00:00,0.0
2024-11-12 21:00:00,0.0
2024-11-12 22:00:00,0.0
2024-11-12 23:00:00,0.0
2024-11-13 00:00:00,0.0
2024-11-13 01:00:00,0.0
2024-11-13 02:00:00,0.0
2024-11-13 03:00:00,0.0
2024-11-13 04:00:00,0.0
2024-11-13 05:00:00,0.0
2024-11-13 06:00:00,0.0
2024-11-13 07:00:00,9.56
2024-11-13 08:00:00,30.38
2024-11-13 09:00:00,65.39
2024-11-13 10:00:00,141.45
2024-11-13 11:00:00,260.87
2024-11-13 12:00:00,379.66
2024-11-13 13:00:00,385.31
2024-11-13 14:00:00,303.08
2024-11-13 15:00:00,158.61
2024-11-13 16:00:00,12.52
2024-11-13 17:00:00,0.0
2024-11-13 18:00:00,0.0
2024-11-13 19:00:00,0.0
2024-11-13 20:00:00,0.0
2024-11-13 21:00:00,0.0
2024-11-13 22:00:00,0.0
2024-11-13 23:00:00,0.0
2024-11-14 00:00:00,0.0
2024-11-14 01:00:00,0.0
2024-11-14 02:00:00,0.0
2024-11-14 03:00:00,0.0
2024-11-14 04:00:00,0.0
2024-11-14 05:00:00,0.0
2024-11-14 06:00:00,0.0
2024-11-14 07:00:00,12.13
2024-11-14 08:00:00,43.85
2024-11-14 09:00:00,83.25
2024-11-14 10:00:00,170.46
2024-11-14 11:00:00,432.99
2024-11-14 12:00:00,536.9
2024-11-14 13:00:00,482.67
2024-11-14 14:00:00,394.08
2024-11-14 15:00:00,243.79
2024-11-14 16:00:00,31.63
2024-11-14 17:00:00,0.0
2024-11-14 18:00:00,0.0
2024-11-14 19:00:00,0.0
2024-11-14 20:00:00,0.0
2024-11-14 21:00:00,0.0
2024-11-14 22:00:00,0.0
2024-11-14 23:00:00,0.0
2024-11-15 00:00:00,0.0
2024-11-15 01:00:00,0.0
2024-11-15 02:00:00,0.0
2024-11-15 03:00:00,0.0
2024-11-15 04:00:00,0.0
2024-11-15 05:00:00,0.0
2024-11-15 06:00:00,1.85
2024-11-15 07:00:00,39.86
2024-11-15 08:00:00,78.16
2024-11-15 09:00:00,127.02
2024-11-15 10:00:00,221.27
2024-11-15 11:00:00,544.25
2024-11-15 12:00:00,672.82
2024-11-15 13:00:00,659.51
2024-11-15 14:00:00,507.28
2024-11-15 15:00:00,349.29
2024-11-15 16:00:00,36.71
2024-11-15 17:00:00,0.0
2024-11-15 18:00:00,0.0
2024-11-15 19:00:00,0.0
2024-11-15 20:00:00,0.0
2024-11-15 21:00:00,0.0
2024-11-15 22:00:00,0.0
2024-11-15 23:00:00,0.0
2024-11-16 00:00:00,0.0
2024-11-16 01:00:00,0.0
2024-11-16 02:00:00,0.0
2024-11-16 03:00:00,0.0
2024-11-16 04:00:00,0.0
2024-11-16 05:00:00,0.0
2024-11-16 06:00:00,1.53
2024-11-16 07:00:00,52.42
2024-11-16 08:00:00,114.47
2024-11-16 09:00:00,159.95
2024-11-16 10:00:00,505.85
2024-11-16 11:00:00,739.3
2024-11-16 12:00:00,754.13
2024-11-16 13:00:00,732.12
2024-11-16 14:00:00,630.79
2024-11-16 15:00:00,451.27
2024-11-16 16:00:00,100.4
2024-11-16 17:00:00,0.0
2024-11-16 18:00:00,0.0
2024-11-16 19:00:00,0.0
2024-11-16 20:00:00,0.0
2024-11-16 21:00:00,0.0
2024-11-16 22:00:00,0.0
2024-11-16 23:00:00,0.0
2024-11-17 00:00:00,0.0
2024-11-17 01:00:00,0.0
2024-11-17 02:00:00,0.0
2024-11-17 03:00:00,0.0
2024-11-17 04:00:00,0.0
2024-11-17 05:00:00,0.0
2024-11-17 06:00:00,4.36
2024-11-17 07:00:00,47.77
2024-11-17 08:00:00,82.28
2024-11-17 09:00:00,109.07
2024-11-17 10:00:00,158.59
2024-11-17 11:00:00,622.48
2024-11-17 12:00:00,492.77
2024-11-17 13:00:00,641.58
2024-11-17 14:00:00,517.96
2024-11-17 15:00:00,357.87
2024-11-17 16:00:00,37.5
2024-11-17 17:00:00,0.0
2024-11-17 18:00:00,0.0
2024-11-17 19:00:00,0.0
2024-11-17 20:00:00,0.0
2024-11-17 21:00:00,0.0
2024-11-17 22:00:00,0.0
2024-11-17 23:00:00,0.0
2024-11-18 00:00:00,0.0
2024-11-18 01:00:00,0.0
2024-11-18 02:00:00,0.0
2024-11-18 03:00:00,0.0
2024-11-18 04:00:00,0.0
2024-11-18 05:00:00,0.0
2024-11-18 06:00:00,2.16
2024-11-18 07:00:00,50.66
2024-11-18 08:00:00,118.89
2024-11-18 09:00:00,193.91
2024-11-18 10:00:00,485.07
2024-11-18 11:00:00,760.17
2024-11-18 12:00:00,787.67
2024-11-18 13:00:00,778.57
2024-11-18 14:00:00,685.43
2024-11-18 15:00:00,513.57
2024-11-18 16:00:00,126.98
2024-11-18 17:00:00,0.0
2024-11-18 18:00:00,0.0
2024-11-18 19:00:00,0.0
2024-11-18 20:00:00,0.0
2024-11-18 21:00:00,0.0
2024-11-18 22:00:00,0.0
2024-11-18 23:00:00,0.0
2024-11-19 00:00:00,0.0
2024-11-19 01:00:00,0.0
2024-11-19 02:00:00,0.0
2024-11-19 03:00:00,0.0
2024-11-19 04:00:00,0.0
2024-11-19 05:00:00,0.0
2024-11-19 06:00:00,17.25
2024-11-19 07:00:00,375.49
2024-11-19 08:00:00,605.7
2024-11-19 09:00:00,735.85
2024-11-19 10:00:00,805.66
2024-11-19 11:00:00,868.91
2024-11-19 12:00:00,865.5
2024-11-19 13:00:00,828.04
2024-11-19 14:00:00,737.65
2024-11-19 15:00:00,566.65
2024-11-19 16:00:00,150.37
2024-11-19 17:00:00,0.0
2024-11-19 18:00:00,0.0
2024-11-19 19:00:00,0.0
2024-11-19 20:00:00,0.0
2024-11-19 21:00:00,0.0
2024-11-19 22:00:00,0.0
2024-11-19 23:00:00,0.0
2024-11-20 00:00:00,0.0
2024-11-20 01:00:00,0.0
2024-11-20 02:00:00,0.0
2024-11-20 03:00:00,0.0
2024-11-20 04:00:00,0.0
2024-11-20 05:00:00,0.0
2024-11-20 06:00:00,50.17
2024-11-20 07:00:00,566.12
2024-11-20 08:00:00,788.03
2024-11-20 09:00:00,879.33
2024-11-20 10:00:00,936.35
2024-11-20 11:00:00,878.26
2024-11-20 12:00:00,869.92
2024-11-20 13:00:00,825.95
2024-11-20 14:00:00,736.38
2024-11-20 15:00:00,569.32
2024-11-20 16:00:00,150.98
2024-11-20 17:00:00,0.0
2024-11-20 18:00:00,0.0
2024-11-20 19:00:00,0.0
2024-11-20 20:00:00,0.0
2024-11-20 21:00:00,0.0
2024-11-20 22:00:00,0.0
2024-11-20 23:00:00,0.0
2024-11-21 00:00:00,0.0
2024-11-21 01:00:00,0.0
2024-11-21 02:00:00,0.0
2024-11-21 03:00:00,0.0
2024-11-21 04:00:00,0.0
2024-11-21 05:00:00,0.0
2024-11-21 06:00:00,10.62
2024-11-21 07:00:00,379.51
2024-11-21 08:00:00,617.16
2024-11-21 09:00:00,744.47
2024-11-21 10:00:00,819.46
2024-11-21 11:00:00,846.16
2024-11-21 12:00:00,832.66
2024-11-21 13:00:00,786.67
2024-11-21 14:00:00,697.88
2024-11-21 15:00:00,508.62
2024-11-21 16:00:00,127.47
2024-11-21 17:00:00,0.0
2024-11-21 18:00:00,0.0
2024-11-21 19:00:00,0.0
2024-11-21 20:00:00,0.0
2024-11-21 21:00:00,0.0
2024-11-21 22:00:00,0.0
2024-11-21 23:00:00,0.0
2024-11-22 00:00:00,0.0
2024-11-22 01:00:00,0.0
2024-11-22 02:00:00,0.0
2024-11-22 03:00:00,0.0
2024-11-22 04:00:00,0.0
2024-11-22 05:00:00,0.0
2024-11-22 06:00:00,13.38
2024-11-22 07:00:00,409.51
2024-11-22 08:00:00,655.33
2024-11-22 09:00:00,771.27
2024-11-22 10:00:00,821.48
2024-11-22 11:00:00,695.8
2024-11-22 12:00:00,695.46
2024-11-22 13:00:00,670.42
2024-11-22 14:00:00,586.82
2024-11-22 15:00:00,429.04
2024-11-22 16:00:00,79.83
2024-11-22 17:00:00,0.0
2024-11-22 18:00:00,0.0
2024-11-22 19:00:00,0.0
2024-11-22 20:00:00,0.0
2024-11-22 21:00:00,0.0
2024-11-22 22:00:00,0.0
2024-11-22 23:00:00,0.0
2024-11-23 00:00:00,0.0
2024-11-23 01:00:00,0.0
2024-11-23 02:00:00,0.0
2024-11-23 03:00:00,0.0
2024-11-23 04:00:00,0.0
2024-11-23 05:00:00,0.0
2024-11-23 06:00:00,10.96
2024-11-23 07:00:00,251.19
2024-11-23 08:00:00,352.67
2024-11-23 09:00:00,368.15
2024-11-23 10:00:00,543.58
2024-11-23 11:00:00,249.5
2024-11-23 12:00:00,656.8
2024-11-23 13:00:00,590.62
2024-11-23 14:00:00,427.89
2024-11-23 15:00:00,224.19
2024-11-23 16:00:00,12.1
2024-11-23 17:00:00,0.0
2024-11-23 18:00:00,0.0
2024-11-23 19:00:00,0.0
2024-11-23 20:00:00,0.0
2024-11-23 21:00:00,0.0
2024-11-23 22:00:00,0.0
2024-11-23 23:00:00,0.0
2024-11-24 00:00:00,0.0
2024-11-24 01:00:00,0.0
2024-11-24 02:00:00,0.0
2024-11-24 03:00:00,0.0
2024-11-24 04:00:00,0.0
2024-11-24 05:00:00,0.0
2024-11-24 06:00:00,1.02
2024-11-24 07:00:00,229.4
2024-11-24 08:00:00,414.89
2024-11-24 09:00:00,564.7
2024-11-24 10:00:00,662.13
2024-11-24 11:00:00,823.04
2024-11-24 12:00:00,822.54
2024-11-24 13:00:00,801.28
2024-11-24 14:00:00,725.43
2024-11-24 15:00:00,569.92
2024-11-24 16:00:00,135.77
2024-11-24 17:00:00,0.0
2024-11-24 18:00:00,0.0
2024-11-24 19:00:00,0.0
2024-11-24 20:00:00,0.0
2024-11-24 21:00:00,0.0
2024-11-24 22:00:00,0.0
2024-11-24 23:00:00,0.0
2024-11-25 00:00:00,0.0
2024-11-25 01:00:00,0.0
2024-11-25 02:00:00,0.0
2024-11-25 03:00:00,0.0
2024-11-25 04:00:00,0.0
2024-11-25 05:00:00,0.0
2024-11-25 06:00:00,26.43
2024-11-25 07:00:00,470.01
2024-11-25 08:00:00,714.41
2024-11-25 09:00:00,815.85
2024-11-25 10:00:00,875.68
2024-11-25 11:00:00,876.77
2024-11-25 12:00:00,863.27
2024-11-25 13:00:00,830.68
2024-11-25 14:00:00,747.18
2024-11-25 15:00:00,586.4
2024-11-25 16:00:00,148.38
2024-11-25 17:00:00,0.0
2024-11-25 18:00:00,0.0
2024-11-25 19:00:00,0.0
2024-11-25 20:00:00,0.0
2024-11-25 21:00:00,0.0
2024-11-25 22:00:00,0.0
2024-11-25 23:00:00,0.0
2024-11-26 00:00:00,0.0
2024-11-26 01:00:00,0.0
2024-11-26 02:00:00,0.0
2024-11-26 03:00:00,0.0
2024-11-26 04:00:00,0.0
2024-11-26 05:00:00,0.0
2024-11-26 06:00:00,15.42
2024-11-26 07:00:00,419.36
2024-11-26 08:00:00,676.31
2024-11-26 09:00:00,792.28
2024-11-26 10:00:00,865.51
2024-11-26 11:00:00,843.81
2024-11-26 12:00:00,841.86
2024-11-26 13:00:00,822.34
2024-11-26 14:00:00,751.13
2024-11-26 15:00:00,605.49
2024-11-26 16:00:00,161.97
2024-11-26 17:00:00,0.0
2024-11-26 18:00:00,0.0
2024-11-26 19:00:00,0.0
2024-11-26 20:00:00,0.0
2024-11-26 21:00:00,0.0
2024-11-26 22:00:00,0.0
2024-11-26 23:00:00,0.0
2024-11-27 00:00:00,0.0
2024-11-27 01:00:00,0.0
2024-11-27 02:00:00,0.0
2024-11-27 03:00:00,0.0
2024-11-27 04:00:00,0.0
2024-11-27 05:00:00,0.0
2024-11-27 06:00:00,55.88
2024-11-27 07:00:00,601.28
2024-11-27 08:00:00,828.2
2024-11-27 09:00:00,903.65
2024-11-27 10:00:00,951.79
2024-11-27 11:00:00,919.55
2024-11-27 12:00:00,931.43
2024-11-27 13:00:00,897.0
2024-11-27 14:00:00,833.78
2024-11-27 15:00:00,671.76
2024-11-27 16:00:00,226.75
2024-11-27 17:00:00,0.0
2024-11-27 18:00:00,0.0
2024-11-27 19:00:00,0.0
2024-11-27 20:00:00,0.0
2024-11-27 21:00:00,0.0
2024-11-27 22:00:00,0.0
2024-11-27 23:00:00,0.0
2024-11-28 00:00:00,0.0
2024-11-28 01:00:00,0.0
2024-11-28 02:00:00,0.0
2024-11-28 03:00:00,0.0
2024-11-28 04:00:00,0.0
2024-11-28 05:00:00,0.0
2024-11-28 06:00:00,65.43
2024-11-28 07:00:00,622.57
2024-11-28 08:00:00,855.95
2024-11-28 09:00:00,929.89
2024-11-28 10:00:00,977.68
2024-11-28 11:00:00,966.26
2024-11-28 12:00:00,972.25
2024-11-28 13:00:00,934.34
2024-11-28 14:00:00,857.77
2024-11-28 15:00:00,715.74
2024-11-28 16:00:00,226.08
2024-11-28 17:00:00,0.0
2024-11-28 18:00:00,0.0
2024-11-28 19:00:00,0.0
2024-11-28 20:00:00,0.0
2024-11-28 21:00:00,0.0
2024-11-28 22:00:00,0.0
2024-11-28 23:00:00,0.0
2024-11-29 00:00:00,0.0
2024-11-29 01:00:00,0.0
2024-11-29 02:00:00,0.0
2024-11-29 03:00:00,0.0
2024-11-29 04:00:00,0.0
2024-11-29 05:00:00,0.0
2024-11-29 06:00:00,18.2
2024-11-29 07:00:00,431.38
2024-11-29 08:00:00,697.96
2024-11-29 09:00:00,786.67
2024-11-29 10:00:00,844.47
2024-11-29 11:00:00,892.06
2024-11-29 12:00:00,891.34
2024-11-29 13:00:00,843.81
2024-11-29 14:00:00,747.94
2024-11-29 15:00:00,575.32
2024-11-29 16:00:00,140.01
2024-11-29 17:00:00,0.0
2024-11-29 18:00:00,0.0
2024-11-29 19:00:00,0.0
2024-11-29 20:00:00,0.0
2024-11-29 21:00:00,0.0
2024-11-29 22:00:00,0.0
2024-11-29 23:00:00,0.0
2024-11-30 00:00:00,0.0
2024-11-30 01:00:00,0.0
2024-11-30 02:00:00,0.0
2024-11-30 03:00:00,0.0
2024-11-30 04:00:00,0.0
2024-11-30 05:00:00,0.0
2024-11-30 06:00:00,18.65
2024-11-30 07:00:00,431.5
2024-11-30 08:00:00,707.74
2024-11-30 09:00:00,805.26
2024-11-30 10:00:00,858.21
2024-11-30 11:00:00,814.43
2024-11-30 12:00:00,814.17
2024-11-30 13:00:00,788.43
2024-11-30 14:00:00,689.36
2024-11-30 15:00:00,497.19
2024-11-30 16:00:00,108.46
2024-11-30 17:00:00,0.0
2024-11-30 18:00:00,0.0
2024-11-30 19:00:00,0.0
2024-11-30 20:00:00,0.0
2024-11-30 21:00:00,0.0
2024-11-30 22:00:00,0.0
2024-11-30 23:00:00,0.0
2024-12-01 00:00:00,0.0
2024-12-01 01:00:00,0.0
2024-12-01 02:00:00,0.0
2024-12-01 03:00:00,0.0
2024-12-01 04:00:00,0.0
2024-12-01 05:00:00,0.0
2024-12-01 06:00:00,7.56
2024-12-01 07:00:00,322.36
2024-12-01 08:00:00,609.77
2024-12-01 09:00:00,721.52
2024-12-01 10:00:00,787.26
2024-12-01 11:00:00,853.25
2024-12-01 12:00:00,853.24
2024-12-01 13:00:00,794.42
2024-12-01 14:00:00,694.94
2024-12-01 15:00:00,524.56
2024-12-01 16:00:00,106.2
2024-12-01 17:00:00,0.0
2024-12-01 18:00:00,0.0
2024-12-01 19:00:00,0.0
2024-12-01 20:00:00,0.0
2024-12-01 21:00:00,0.0
2024-12-01 22:00:00,0.0
2024-12-01 23:00:00,0.0
2024-12-02 00:00:00,0.0
2024-12-02 01:00:00,0.0
2024-12-02 02:00:00,0.0
2024-12-02 03:00:00,0.0
2024-12-02 04:00:00,0.0
2024-12-02 05:00:00,0.0
2024-12-02 06:00:00,1.68
2024-12-02 07:00:00,238.9
2024-12-02 08:00:00,491.51
2024-12-02 09:00:00,612.83
2024-12-02 10:00:00,697.44
2024-12-02 11:00:00,879.88
2024-12-02 12:00:00,883.41
2024-12-02 13:00:00,843.98
