datetime,ALLSKY_SFC_LW_DWN
2024-10-31 19:00:00,432.0
2024-10-31 20:00:00,430.02
2024-10-31 21:00:00,429.77
2024-10-31 22:00:00,431.12
2024-10-31 23:00:00,431.9
2024-11-01 00:00:00,429.0
2024-11-01 01:00:00,433.77
2024-11-01 02:00:00,434.9
2024-11-01 03:00:00,433.17
2024-11-01 04:00:00,439.35
2024-11-01 05:00:00,428.4
2024-11-01 06:00:00,426.75
2024-11-01 07:00:00,425.23
2024-11-01 08:00:00,423.85
2024-11-01 09:00:00,425.7
2024-11-01 10:00:00,424.83
2024-11-01 11:00:00,421.42
2024-11-01 12:00:00,423.67
2024-11-01 13:00:00,421.27
2024-11-01 14:00:00,422.38
2024-11-01 15:00:00,420.67
2024-11-01 16:00:00,420.0
2024-11-01 17:00:00,425.1
2024-11-01 18:00:00,430.85
2024-11-01 19:00:00,430.77
2024-11-01 20:00:00,432.52
2024-11-01 21:00:00,433.77
2024-11-01 22:00:00,437.73
2024-11-01 23:00:00,433.85
2024-11-02 00:00:00,433.15
2024-11-02 01:00:00,432.92
2024-11-02 02:00:00,436.35
2024-11-02 03:00:00,431.83
2024-11-02 04:00:00,429.0
2024-11-02 05:00:00,424.6
2024-11-02 06:00:00,430.02
2024-11-02 07:00:00,430.55
2024-11-02 08:00:00,431.38
2024-11-02 09:00:00,438.95
2024-11-02 10:00:00,443.0
2024-11-02 11:00:00,433.85
2024-11-02 12:00:00,433.52
2024-11-02 13:00:00,431.85
2024-11-02 14:00:00,443.62
2024-11-02 15:00:00,438.38
2024-11-02 16:00:00,439.67
2024-11-02 17:00:00,436.23
2024-11-02 18:00:00,430.75
2024-11-02 19:00:00,438.5
2024-11-02 20:00:00,434.73
2024-11-02 21:00:00,433.02
2024-11-02 22:00:00,423.45
2024-11-02 23:00:00,414.83
2024-11-03 00:00:00,418.35
2024-11-03 01:00:00,415.67
2024-11-03 02:00:00,419.92
2024-11-03 03:00:00,416.17
2024-11-03 04:00:00,414.92
2024-11-03 05:00:00,414.02
2024-11-03 06:00:00,415.58
2024-11-03 07:00:00,412.77
2024-11-03 08:00:00,412.77
2024-11-03 09:00:00,414.62
2024-11-03 10:00:00,416.92
2024-11-03 11:00:00,421.73
2024-11-03 12:00:00,418.1
2024-11-03 13:00:00,415.98
2024-11-03 14:00:00,420.83
2024-11-03 15:00:00,421.58
2024-11-03 16:00:00,420.83
2024-11-03 17:00:00,425.12
2024-11-03 18:00:00,428.42
2024-11-03 19:00:00,430.45
2024-11-03 20:00:00,435.42
2024-11-03 21:00:00,435.67
2024-11-03 22:00:00,437.33
2024-11-03 23:00:00,431.73
2024-11-04 00:00:00,433.58
2024-11-04 01:00:00,428.17
2024-11-04 02:00:00,434.7
2024-11-04 03:00:00,431.52
2024-11-04 04:00:00,421.38
2024-11-04 05:00:00,416.8
2024-11-04 06:00:00,424.33
2024-11-04 07:00:00,423.1
2024-11-04 08:00:00,423.33
2024-11-04 09:00:00,424.9
2024-11-04 10:00:00,418.55
2024-11-04 11:00:00,419.77
2024-11-04 12:00:00,422.33
2024-11-04 13:00:00,426.12
2024-11-04 14:00:00,428.95
2024-11-04 15:00:00,428.95
2024-11-04 16:00:00,430.2
2024-11-04 17:00:00,429.98
2024-11-04 18:00:00,430.9
2024-11-04 19:00:00,432.2
2024-11-04 20:00:00,431.65
2024-11-04 21:00:00,432.77
2024-11-04 22:00:00,429.7
2024-11-04 23:00:00,420.42
2024-11-05 00:00:00,423.77
2024-11-05 01:00:00,422.35
2024-11-05 02:00:00,423.4
2024-11-05 03:00:00,423.98
2024-11-05 04:00:00,426.48
2024-11-05 05:00:00,420.88
2024-11-05 06:00:00,427.6
2024-11-05 07:00:00,423.7
2024-11-05 08:00:00,421.77
2024-11-05 09:00:00,419.85
2024-11-05 10:00:00,423.8
2024-11-05 11:00:00,420.62
2024-11-05 12:00:00,423.2
2024-11-05 13:00:00,416.98
2024-11-05 14:00:00,419.77
2024-11-05 15:00:00,419.83
2024-11-05 16:00:00,418.95
2024-11-05 17:00:00,423.3
2024-11-05 18:00:00,425.27
2024-11-05 19:00:00,426.1
2024-11-05 20:00:00,424.9
2024-11-05 21:00:00,424.25
2024-11-05 22:00:00,425.08
2024-11-05 23:00:00,418.92
2024-11-06 00:00:00,421.77
2024-11-06 01:00:00,425.08
2024-11-06 02:00:00,425.65
2024-11-06 03:00:00,432.73
2024-11-06 04:00:00,430.7
2024-11-06 05:00:00,428.85
2024-11-06 06:00:00,429.75
2024-11-06 07:00:00,425.98
2024-11-06 08:00:00,423.15
2024-11-06 09:00:00,424.1
2024-11-06 10:00:00,420.98
2024-11-06 11:00:00,421.42
2024-11-06 12:00:00,420.58
2024-11-06 13:00:00,420.5
2024-11-06 14:00:00,418.75
2024-11-06 15:00:00,420.83
2024-11-06 16:00:00,422.38
2024-11-06 17:00:00,421.65
2024-11-06 18:00:00,424.42
2024-11-06 19:00:00,424.42
2024-11-06 20:00:00,425.15
2024-11-06 21:00:00,425.45
2024-11-06 22:00:00,426.3
2024-11-06 23:00:00,422.02
2024-11-07 00:00:00,437.67
2024-11-07 01:00:00,428.25
2024-11-07 02:00:00,431.23
2024-11-07 03:00:00,432.55
2024-11-07 04:00:00,431.8
2024-11-07 05:00:00,429.92
2024-11-07 06:00:00,434.2
2024-11-07 07:00:00,431.9
2024-11-07 08:00:00,430.45
2024-11-07 09:00:00,426.45
2024-11-07 10:00:00,422.73
2024-11-07 11:00:00,421.95
2024-11-07 12:00:00,422.15
2024-11-07 13:00:00,420.6
2024-11-07 14:00:00,422.33
2024-11-07 15:00:00,423.48
2024-11-07 16:00:00,424.52
2024-11-07 17:00:00,424.88
2024-11-07 18:00:00,428.05
2024-11-07 19:00:00,426.6
2024-11-07 20:00:00,427.2
2024-11-07 21:00:00,433.15
2024-11-07 22:00:00,438.58
2024-11-07 23:00:00,438.08
2024-11-08 00:00:00,438.9
2024-11-08 01:00:00,438.38
2024-11-08 02:00:00,433.7
2024-11-08 03:00:00,436.9
2024-11-08 04:00:00,436.58
2024-11-08 05:00:00,431.48
2024-11-08 06:00:00,433.12
2024-11-08 07:00:00,434.83
2024-11-08 08:00:00,433.8
2024-11-08 09:00:00,438.7
2024-11-08 10:00:00,440.5
2024-11-08 11:00:00,441.92
2024-11-08 12:00:00,444.45
2024-11-08 13:00:00,447.62
2024-11-08 14:00:00,447.02
2024-11-08 15:00:00,445.65
2024-11-08 16:00:00,445.08
2024-11-08 17:00:00,443.98
2024-11-08 18:00:00,438.6
2024-11-08 19:00:00,436.1
2024-11-08 20:00:00,435.58
2024-11-08 21:00:00,438.92
2024-11-08 22:00:00,438.33
2024-11-08 23:00:00,436.85
2024-11-09 00:00:00,437.75
2024-11-09 01:00:00,433.77
2024-11-09 02:00:00,434.45
2024-11-09 03:00:00,434.7
2024-11-09 04:00:00,426.1
2024-11-09 05:00:00,419.88
2024-11-09 06:00:00,423.55
2024-11-09 07:00:00,422.42
2024-11-09 08:00:00,422.33
2024-11-09 09:00:00,420.8
2024-11-09 10:00:00,422.02
2024-11-09 11:00:00,424.48
2024-11-09 12:00:00,423.12
2024-11-09 13:00:00,424.3
2024-11-09 14:00:00,423.42
2024-11-09 15:00:00,423.73
2024-11-09 16:00:00,424.25
2024-11-09 17:00:00,423.42
2024-11-09 18:00:00,420.62
2024-11-09 19:00:00,422.15
2024-11-09 20:00:00,421.5
2024-11-09 21:00:00,422.27
2024-11-09 22:00:00,420.77
2024-11-09 23:00:00,418.05
2024-11-10 00:00:00,419.83
2024-11-10 01:00:00,418.12
2024-11-10 02:00:00,414.77
2024-11-10 03:00:00,414.45
2024-11-10 04:00:00,415.88
2024-11-10 05:00:00,414.2
2024-11-10 06:00:00,423.55
2024-11-10 07:00:00,423.02
2024-11-10 08:00:00,426.08
2024-11-10 09:00:00,416.85
2024-11-10 10:00:00,411.25
2024-11-10 11:00:00,408.0
2024-11-10 12:00:00,410.9
2024-11-10 13:00:00,411.0
2024-11-10 14:00:00,411.95
2024-11-10 15:00:00,413.6
2024-11-10 16:00:00,416.0
2024-11-10 17:00:00,416.58
2024-11-10 18:00:00,418.15
2024-11-10 19:00:00,426.42
2024-11-10 20:00:00,436.1
2024-11-10 21:00:00,448.45
2024-11-10 22:00:00,444.88
2024-11-10 23:00:00,437.3
2024-11-11 00:00:00,435.58
2024-11-11 01:00:00,432.4
2024-11-11 02:00:00,413.05
2024-11-11 03:00:00,411.7
2024-11-11 04:00:00,413.15
2024-11-11 05:00:00,407.42
2024-11-11 06:00:00,419.33
2024-11-11 07:00:00,422.75
2024-11-11 08:00:00,428.12
2024-11-11 09:00:00,423.65
2024-11-11 10:00:00,411.88
2024-11-11 11:00:00,409.98
2024-11-11 12:00:00,410.55
2024-11-11 13:00:00,412.38
2024-11-11 14:00:00,415.98
2024-11-11 15:00:00,417.55
2024-11-11 16:00:00,421.85
2024-11-11 17:00:00,420.65
2024-11-11 18:00:00,419.88
2024-11-11 19:00:00,420.1
2024-11-11 20:00:00,421.75
2024-11-11 21:00:00,425.7
2024-11-11 22:00:00,426.2
2024-11-11 23:00:00,421.67
2024-11-12 00:00:00,422.88
2024-11-12 01:00:00,424.98
2024-11-12 02:00:00,426.02
2024-11-12 03:00:00,425.2
2024-11-12 04:00:00,426.65
2024-11-12 05:00:00,422.02
2024-11-12 06:00:00,429.3
2024-11-12 07:00:00,430.6
2024-11-12 08:00:00,431.77
2024-11-12 09:00:00,432.35
2024-11-12 10:00:00,433.7
2024-11-12 11:00:00,427.08
2024-11-12 12:00:00,429.98
2024-11-12 13:00:00,430.15
2024-11-12 14:00:00,424.05
2024-11-12 15:00:00,424.27
2024-11-12 16:00:00,425.95
2024-11-12 17:00:00,422.05
2024-11-12 18:00:00,424.2
2024-11-12 19:00:00,428.45
2024-11-12 20:00:00,427.05
2024-11-12 21:00:00,424.58
2024-11-12 22:00:00,426.7
2024-11-12 23:00:00,419.55
2024-11-13 00:00:00,422.98
2024-11-13 01:00:00,421.98
2024-11-13 02:00:00,421.92
2024-11-13 03:00:00,421.1
2024-11-13 04:00:00,421.77
2024-11-13 05:00:00,419.55
2024-11-13 06:00:00,428.98
2024-11-13 07:00:00,434.92
2024-11-13 08:00:00,440.75
2024-11-13 09:00:00,432.2
2024-11-13 10:00:00,425.3
2024-11-13 11:00:00,426.58
2024-11-13 12:00:00,427.12
2024-11-13 13:00:00,427.35
2024-11-13 14:00:00,427.15
2024-11-13 15:00:00,429.15
2024-11-13 16:00:00,431.33
2024-11-13 17:00:00,433.98
2024-11-13 18:00:00,435.65
2024-11-13 19:00:00,436.83
2024-11-13 20:00:00,436.73
2024-11-13 21:00:00,435.98
2024-11-13 22:00:00,435.8
2024-11-13 23:00:00,431.38
2024-11-14 00:00:00,445.38
2024-11-14 01:00:00,431.17
2024-11-14 02:00:00,442.33
2024-11-14 03:00:00,436.62
2024-11-14 04:00:00,431.2
2024-11-14 05:00:00,426.0
2024-11-14 06:00:00,431.52
2024-11-14 07:00:00,431.52
2024-11-14 08:00:00,433.17
2024-11-14 09:00:00,434.9
2024-11-14 10:00:00,435.7
2024-11-14 11:00:00,432.55
2024-11-14 12:00:00,433.17
2024-11-14 13:00:00,430.9
2024-11-14 14:00:00,431.23
2024-11-14 15:00:00,429.35
2024-11-14 16:00:00,428.88
2024-11-14 17:00:00,433.17
2024-11-14 18:00:00,438.17
2024-11-14 19:00:00,441.62
2024-11-14 20:00:00,433.7
2024-11-14 21:00:00,430.62
2024-11-14 22:00:00,426.92
2024-11-14 23:00:00,424.88
2024-11-15 00:00:00,430.1
2024-11-15 01:00:00,430.0
2024-11-15 02:00:00,432.83
2024-11-15 03:00:00,431.85
2024-11-15 04:00:00,427.52
2024-11-15 05:00:00,430.02
2024-11-15 06:00:00,441.8
2024-11-15 07:00:00,441.98
2024-11-15 08:00:00,434.62
2024-11-15 09:00:00,439.08
2024-11-15 10:00:00,436.3
2024-11-15 11:00:00,439.42
2024-11-15 12:00:00,439.17
2024-11-15 13:00:00,439.92
2024-11-15 14:00:00,435.83
2024-11-15 15:00:00,435.52
2024-11-15 16:00:00,437.5
2024-11-15 17:00:00,430.15
2024-11-15 18:00:00,428.52
2024-11-15 19:00:00,430.62
2024-11-15 20:00:00,434.23
2024-11-15 21:00:00,436.67
2024-11-15 22:00:00,436.65
2024-11-15 23:00:00,437.67
2024-11-16 00:00:00,438.65
2024-11-16 01:00:00,426.85
2024-11-16 02:00:00,426.38
2024-11-16 03:00:00,424.55
2024-11-16 04:00:00,421.8
2024-11-16 05:00:00,415.92
2024-11-16 06:00:00,425.95
2024-11-16 07:00:00,425.42
2024-11-16 08:00:00,422.67
2024-11-16 09:00:00,426.38
2024-11-16 10:00:00,428.05
2024-11-16 11:00:00,430.05
2024-11-16 12:00:00,426.6
2024-11-16 13:00:00,428.8
2024-11-16 14:00:00,429.33
2024-11-16 15:00:00,429.83
2024-11-16 16:00:00,435.05
2024-11-16 17:00:00,431.65
2024-11-16 18:00:00,430.8
2024-11-16 19:00:00,434.23
2024-11-16 20:00:00,426.7
2024-11-16 21:00:00,426.15
2024-11-16 22:00:00,423.77
2024-11-16 23:00:00,419.42
2024-11-17 00:00:00,426.02
2024-11-17 01:00:00,424.0
2024-11-17 02:00:00,426.38
2024-11-17 03:00:00,432.58
2024-11-17 04:00:00,437.35
2024-11-17 05:00:00,428.95
2024-11-17 06:00:00,425.33
2024-11-17 07:00:00,424.15
2024-11-17 08:00:00,425.75
2024-11-17 09:00:00,425.42
2024-11-17 10:00:00,424.12
2024-11-17 11:00:00,423.17
2024-11-17 12:00:00,423.85
2024-11-17 13:00:00,424.1
2024-11-17 14:00:00,429.45
2024-11-17 15:00:00,431.02
2024-11-17 16:00:00,432.17
2024-11-17 17:00:00,434.9
2024-11-17 18:00:00,438.0
2024-11-17 19:00:00,433.3
2024-11-17 20:00:00,436.62
2024-11-17 21:00:00,434.48
2024-11-17 22:00:00,438.2
2024-11-17 23:00:00,432.0
2024-11-18 00:00:00,432.5
2024-11-18 01:00:00,430.17
2024-11-18 02:00:00,430.75
2024-11-18 03:00:00,430.65
2024-11-18 04:00:00,428.83
2024-11-18 05:00:00,422.48
2024-11-18 06:00:00,422.58
2024-11-18 07:00:00,426.42
2024-11-18 08:00:00,431.2
2024-11-18 09:00:00,433.8
2024-11-18 10:00:00,431.35
2024-11-18 11:00:00,430.23
2024-11-18 12:00:00,433.62
2024-11-18 13:00:00,433.9
2024-11-18 14:00:00,438.2
2024-11-18 15:00:00,442.8
2024-11-18 16:00:00,444.02
2024-11-18 17:00:00,436.17
2024-11-18 18:00:00,436.0
2024-11-18 19:00:00,434.9
2024-11-18 20:00:00,433.45
2024-11-18 21:00:00,432.65
2024-11-18 22:00:00,432.77
2024-11-18 23:00:00,428.73
2024-11-19 00:00:00,434.4
2024-11-19 01:00:00,434.92
2024-11-19 02:00:00,431.6
2024-11-19 03:00:00,429.55
2024-11-19 04:00:00,426.48
2024-11-19 05:00:00,420.92
2024-11-19 06:00:00,429.3
2024-11-19 07:00:00,430.48
2024-11-19 08:00:00,430.67
2024-11-19 09:00:00,429.15
2024-11-19 10:00:00,432.4
2024-11-19 11:00:00,433.7
2024-11-19 12:00:00,435.23
2024-11-19 13:00:00,437.25
2024-11-19 14:00:00,435.17
2024-11-19 15:00:00,437.3
2024-11-19 16:00:00,438.05
2024-11-19 17:00:00,433.15
2024-11-19 18:00:00,430.92
2024-11-19 19:00:00,430.48
2024-11-19 20:00:00,431.27
2024-11-19 21:00:00,431.02
2024-11-19 22:00:00,431.27
2024-11-19 23:00:00,428.42
2024-11-20 00:00:00,430.4
2024-11-20 01:00:00,428.85
2024-11-20 02:00:00,430.02
2024-11-20 03:00:00,429.0
2024-11-20 04:00:00,427.52
2024-11-20 05:00:00,422.42
2024-11-20 06:00:00,428.92
2024-11-20 07:00:00,429.65
2024-11-20 08:00:00,430.98
2024-11-20 09:00:00,431.12
2024-11-20 10:00:00,430.27
2024-11-20 11:00:00,427.42
2024-11-20 12:00:00,429.92
2024-11-20 13:00:00,429.77
2024-11-20 14:00:00,430.3
2024-11-20 15:00:00,430.8
2024-11-20 16:00:00,429.25
2024-11-20 17:00:00,425.33
2024-11-20 18:00:00,425.6
2024-11-20 19:00:00,424.8
2024-11-20 20:00:00,426.0
2024-11-20 21:00:00,426.35
2024-11-20 22:00:00,423.98
2024-11-20 23:00:00,421.85
2024-11-21 00:00:00,427.95
2024-11-21 01:00:00,430.4
2024-11-21 02:00:00,427.5
2024-11-21 03:00:00,428.02
2024-11-21 04:00:00,428.23
2024-11-21 05:00:00,421.7
2024-11-21 06:00:00,429.2
2024-11-21 07:00:00,428.0
2024-11-21 08:00:00,427.77
2024-11-21 09:00:00,430.38
2024-11-21 10:00:00,437.27
2024-11-21 11:00:00,433.88
2024-11-21 12:00:00,439.62
2024-11-21 13:00:00,434.88
2024-11-21 14:00:00,436.85
2024-11-21 15:00:00,433.45
2024-11-21 16:00:00,434.95
2024-11-21 17:00:00,429.12
2024-11-21 18:00:00,425.48
2024-11-21 19:00:00,425.15
2024-11-21 20:00:00,424.73
2024-11-21 21:00:00,424.3
2024-11-21 22:00:00,423.7
2024-11-21 23:00:00,421.95
2024-11-22 00:00:00,425.42
2024-11-22 01:00:00,425.42
2024-11-22 02:00:00,425.88
2024-11-22 03:00:00,425.6
2024-11-22 04:00:00,423.23
2024-11-22 05:00:00,414.42
2024-11-22 06:00:00,422.65
2024-11-22 07:00:00,423.67
2024-11-22 08:00:00,423.5
2024-11-22 09:00:00,422.5
2024-11-22 10:00:00,422.95
2024-11-22 11:00:00,423.2
2024-11-22 12:00:00,425.23
2024-11-22 13:00:00,425.85
2024-11-22 14:00:00,424.2
2024-11-22 15:00:00,424.6
2024-11-22 16:00:00,423.23
2024-11-22 17:00:00,424.02
2024-11-22 18:00:00,426.62
2024-11-22 19:00:00,423.77
2024-11-22 20:00:00,421.92
2024-11-22 21:00:00,421.6
2024-11-22 22:00:00,423.88
2024-11-22 23:00:00,420.58
2024-11-23 00:00:00,417.58
2024-11-23 01:00:00,413.95
2024-11-23 02:00:00,412.98
2024-11-23 03:00:00,414.52
2024-11-23 04:00:00,412.7
2024-11-23 05:00:00,414.3
2024-11-23 06:00:00,419.42
2024-11-23 07:00:00,422.55
2024-11-23 08:00:00,422.92
2024-11-23 09:00:00,428.38
2024-11-23 10:00:00,426.27
2024-11-23 11:00:00,426.62
2024-11-23 12:00:00,425.38
2024-11-23 13:00:00,426.6
2024-11-23 14:00:00,425.48
2024-11-23 15:00:00,427.62
2024-11-23 16:00:00,427.9
2024-11-23 17:00:00,423.1
2024-11-23 18:00:00,419.67
2024-11-23 19:00:00,422.7
2024-11-23 20:00:00,421.8
2024-11-23 21:00:00,421.48
2024-11-23 22:00:00,421.62
2024-11-23 23:00:00,422.45
2024-11-24 00:00:00,425.02
2024-11-24 01:00:00,423.95
2024-11-24 02:00:00,423.17
2024-11-24 03:00:00,422.85
2024-11-24 04:00:00,418.0
2024-11-24 05:00:00,412.0
2024-11-24 06:00:00,421.05
2024-11-24 07:00:00,425.4
2024-11-24 08:00:00,422.38
2024-11-24 09:00:00,424.35
2024-11-24 10:00:00,422.73
2024-11-24 11:00:00,421.02
2024-11-24 12:00:00,424.58
2024-11-24 13:00:00,424.23
2024-11-24 14:00:00,419.52
2024-11-24 15:00:00,421.4
2024-11-24 16:00:00,424.15
2024-11-24 17:00:00,425.35
2024-11-24 18:00:00,429.55
2024-11-24 19:00:00,426.08
2024-11-24 20:00:00,423.12
2024-11-24 21:00:00,423.75
2024-11-24 22:00:00,422.42
2024-11-24 23:00:00,415.02
2024-11-25 00:00:00,421.33
2024-11-25 01:00:00,415.02
2024-11-25 02:00:00,414.35
2024-11-25 03:00:00,414.95
2024-11-25 04:00:00,410.4
2024-11-25 05:00:00,404.4
2024-11-25 06:00:00,413.2
2024-11-25 07:00:00,414.67
2024-11-25 08:00:00,416.33
2024-11-25 09:00:00,417.67
2024-11-25 10:00:00,415.98
2024-11-25 11:00:00,417.83
2024-11-25 12:00:00,427.58
2024-11-25 13:00:00,425.52
2024-11-25 14:00:00,427.2
2024-11-25 15:00:00,426.58
2024-11-25 16:00:00,424.75
2024-11-25 17:00:00,423.35
2024-11-25 18:00:00,427.02
2024-11-25 19:00:00,431.33
2024-11-25 20:00:00,430.8
2024-11-25 21:00:00,430.5
2024-11-25 22:00:00,430.8
2024-11-25 23:00:00,426.6
2024-11-26 00:00:00,427.45
2024-11-26 01:00:00,427.77
2024-11-26 02:00:00,431.9
2024-11-26 03:00:00,432.83
2024-11-26 04:00:00,431.0
2024-11-26 05:00:00,423.52
2024-11-26 06:00:00,429.85
2024-11-26 07:00:00,428.67
2024-11-26 08:00:00,428.05
2024-11-26 09:00:00,429.15
2024-11-26 10:00:00,428.17
2024-11-26 11:00:00,428.9
2024-11-26 12:00:00,429.17
2024-11-26 13:00:00,428.73
2024-11-26 14:00:00,428.88
2024-11-26 15:00:00,428.6
2024-11-26 16:00:00,428.83
2024-11-26 17:00:00,426.83
2024-11-26 18:00:00,427.85
2024-11-26 19:00:00,427.7
2024-11-26 20:00:00,427.7
2024-11-26 21:00:00,427.3
2024-11-26 22:00:00,426.67
2024-11-26 23:00:00,422.83
2024-11-27 00:00:00,425.05
2024-11-27 01:00:00,420.33
2024-11-27 02:00:00,425.3
2024-11-27 03:00:00,418.25
2024-11-27 04:00:00,417.65
2024-11-27 05:00:00,410.8
2024-11-27 06:00:00,424.73
2024-11-27 07:00:00,427.9
2024-11-27 08:00:00,427.33
2024-11-27 09:00:00,426.75
2024-11-27 10:00:00,429.9
2024-11-27 11:00:00,428.95
2024-11-27 12:00:00,435.17
2024-11-27 13:00:00,434.35
2024-11-27 14:00:00,431.4
2024-11-27 15:00:00,431.5
2024-11-27 16:00:00,432.83
2024-11-27 17:00:00,429.38
2024-11-27 18:00:00,432.38
2024-11-27 19:00:00,433.17
2024-11-27 20:00:00,433.9
2024-11-27 21:00:00,435.1
2024-11-27 22:00:00,436.75
2024-11-27 23:00:00,428.85
2024-11-28 00:00:00,432.98
2024-11-28 01:00:00,433.4
2024-11-28 02:00:00,434.3
2024-11-28 03:00:00,433.85
2024-11-28 04:00:00,432.92
2024-11-28 05:00:00,426.98
2024-11-28 06:00:00,432.52
2024-11-28 07:00:00,433.02
2024-11-28 08:00:00,432.85
2024-11-28 09:00:00,435.4
2024-11-28 10:00:00,437.42
2024-11-28 11:00:00,442.8
2024-11-28 12:00:00,444.17
2024-11-28 13:00:00,444.77
2024-11-28 14:00:00,443.12
2024-11-28 15:00:00,439.85
2024-11-28 16:00:00,439.35
2024-11-28 17:00:00,435.48
2024-11-28 18:00:00,436.9
2024-11-28 19:00:00,438.77
2024-11-28 20:00:00,438.55
2024-11-28 21:00:00,437.27
2024-11-28 22:00:00,434.48
2024-11-28 23:00:00,427.9
2024-11-29 00:00:00,425.8
2024-11-29 01:00:00,435.12
2024-11-29 02:00:00,434.95
2024-11-29 03:00:00,434.7
2024-11-29 04:00:00,434.95
2024-11-29 05:00:00,427.9
2024-11-29 06:00:00,434.67
2024-11-29 07:00:00,439.73
2024-11-29 08:00:00,441.67
2024-11-29 09:00:00,439.62
2024-11-29 10:00:00,438.25
2024-11-29 11:00:00,438.65
2024-11-29 12:00:00,437.27
2024-11-29 13:00:00,436.75
2024-11-29 14:00:00,437.73
2024-11-29 15:00:00,436.85
2024-11-29 16:00:00,437.65
2024-11-29 17:00:00,429.62
2024-11-29 18:00:00,430.67
2024-11-29 19:00:00,435.42
2024-11-29 20:00:00,434.9
2024-11-29 21:00:00,434.75
2024-11-29 22:00:00,435.42
2024-11-29 23:00:00,431.05
2024-11-30 00:00:00,437.73
2024-11-30 01:00:00,433.33
2024-11-30 02:00:00,433.27
2024-11-30 03:00:00,432.77
2024-11-30 04:00:00,432.35
2024-11-30 05:00:00,427.48
2024-11-30 06:00:00,433.17
2024-11-30 07:00:00,434.65
2024-11-30 08:00:00,435.4
2024-11-30 09:00:00,438.35
2024-11-30 10:00:00,438.33
2024-11-30 11:00:00,436.62
2024-11-30 12:00:00,437.02
2024-11-30 13:00:00,437.23
2024-11-30 14:00:00,435.3
2024-11-30 15:00:00,433.5
2024-11-30 16:00:00,433.3
2024-11-30 17:00:00,428.85
2024-11-30 18:00:00,430.77
2024-11-30 19:00:00,430.4
2024-11-30 20:00:00,430.55
2024-11-30 21:00:00,431.8
2024-11-30 22:00:00,432.95
2024-11-30 23:00:00,427.48
2024-12-01 00:00:00,432.02
2024-12-01 01:00:00,431.25
2024-12-01 02:00:00,430.62
2024-12-01 03:00:00,430.7
2024-12-01 04:00:00,430.1
2024-12-01 05:00:00,424.83
2024-12-01 06:00:00,430.88
2024-12-01 07:00:00,434.6
2024-12-01 08:00:00,437.75
2024-12-01 09:00:00,446.35
2024-12-01 10:00:00,440.9
2024-12-01 11:00:00,436.52
2024-12-01 12:00:00,444.4
2024-12-01 13:00:00,444.3
2024-12-01 14:00:00,447.83
2024-12-01 15:00:00,445.4
2024-12-01 16:00:00,446.12
2024-12-01 17:00:00,443.23
2024-12-01 18:00:00,445.92
2024-12-01 19:00:00,444.33
2024-12-01 20:00:00,445.25
2024-12-01 21:00:00,453.25
2024-12-01 22:00:00,445.45
2024-12-01 23:00:00,440.15
2024-12-02 00:00:00,444.67
2024-12-02 01:00:00,440.77
2024-12-02 02:00:00,441.65
2024-12-02 03:00:00,440.48
2024-12-02 04:00:00,439.08
2024-12-02 05:00:00,432.12
2024-12-02 06:00:00,437.73
2024-12-02 07:00:00,438.65
2024-12-02 08:00:00,437.83
2024-12-02 09:00:00,441.08
2024-12-02 10:00:00,441.7
2024-12-02 11:00:00,438.95
2024-12-02 12:00:00,437.65
2024-12-02 13:00:00,438.83
2024-12-02 14:00:00,436.67
2024-12-02 15:00:00,436.27
2024-12-02 16:00:00,435.85
2024-12-02 17:00:00,426.77
2024-12-02 18:00:00,426.23
2024-12-02 19:00:00,429.8
2024-12-02 20:00:00,430.62
2024-12-02 21:00:00,424.33
2024-12-02 22:00:00,426.6
2024-12-02 23:00:00,421.58
2024-12-03 00:00:00,422.1
2024-12-03 01:00:00,423.35
2024-12-03 02:00:00,422.17
2024-12-03 03:00:00,419.15
2024-12-03 04:00:00,415.17
2024-12-03 05:00:00,403.1
2024-12-03 06:00:00,405.33
2024-12-03 07:00:00,406.67
2024-12-03 08:00:00,406.33
2024-12-03 09:00:00,412.98
2024-12-03 10:00:00,402.38
2024-12-03 11:00:00,403.83
2024-12-03 12:00:00,403.5
2024-12-03 13:00:00,403.3
2024-12-03 14:00:00,402.25
2024-12-03 15:00:00,403.52
2024-12-03 16:00:00,405.8
2024-12-03 17:00:00,405.65
2024-12-03 18:00:00,408.85
2024-12-03 19:00:00,408.05
2024-12-03 20:00:00,422.35
2024-12-03 21:00:00,418.27
2024-12-03 22:00:00,417.75
2024-12-03 23:00:00,415.92
2024-12-04 00:00:00,424.6
2024-12-04 01:00:00,422.85
2024-12-04 02:00:00,422.4
2024-12-04 03:00:00,423.38
2024-12-04 04:00:00,425.73
2024-12-04 05:00:00,426.15
2024-12-04 06:00:00,428.98
2024-12-04 07:00:00,429.45
2024-12-04 08:00:00,431.08
2024-12-04 09:00:00,422.92
2024-12-04 10:00:00,413.8
2024-12-04 11:00:00,412.8
2024-12-04 12:00:00,413.6
2024-12-04 13:00:00,419.67
2024-12-04 14:00:00,428.9
2024-12-04 15:00:00,431.33
2024-12-04 16:00:00,433.9
2024-12-04 17:00:00,435.45
2024-12-04 18:00:00,439.67
2024-12-04 19:00:00,435.08
2024-12-04 20:00:00,426.55
2024-12-04 21:00:00,418.05
2024-12-04 22:00:00,412.73
2024-12-04 23:00:00,407.45
2024-12-05 00:00:00,412.73
