datetime,ALLSKY_SFC_SW_DIFF
2024-11-08 21:00:00,0.0
2024-11-08 22:00:00,0.0
2024-11-08 23:00:00,0.0
2024-11-09 00:00:00,0.0
2024-11-09 01:00:00,0.0
2024-11-09 02:00:00,0.0
2024-11-09 03:00:00,0.0
2024-11-09 04:00:00,0.0
2024-11-09 05:00:00,0.0
2024-11-09 06:00:00,8.03
2024-11-09 07:00:00,73.91
2024-11-09 08:00:00,168.43
2024-11-09 09:00:00,216.93
2024-11-09 10:00:00,266.38
2024-11-09 11:00:00,292.93
2024-11-09 12:00:00,265.23
2024-11-09 13:00:00,189.99
2024-11-09 14:00:00,216.48
2024-11-09 15:00:00,167.23
2024-11-09 16:00:00,83.8
2024-11-09 17:00:00,11.87
2024-11-09 18:00:00,0.0
2024-11-09 19:00:00,0.0
2024-11-09 20:00:00,0.0
2024-11-09 21:00:00,0.0
2024-11-09 22:00:00,0.0
2024-11-09 23:00:00,0.0
2024-11-10 00:00:00,0.0
2024-11-10 01:00:00,0.0
2024-11-10 02:00:00,0.0
2024-11-10 03:00:00,0.0
2024-11-10 04:00:00,0.0
2024-11-10 05:00:00,0.0
2024-11-10 06:00:00,7.71
2024-11-10 07:00:00,71.46
2024-11-10 08:00:00,148.35
2024-11-10 09:00:00,210.27
2024-11-10 10:00:00,247.19
2024-11-10 11:00:00,288.63
2024-11-10 12:00:00,285.85
2024-11-10 13:00:00,196.6
2024-11-10 14:00:00,220.08
2024-11-10 15:00:00,164.14
2024-11-10 16:00:00,73.01
2024-11-10 17:00:00,9.79
2024-11-10 18:00:00,0.0
2024-11-10 19:00:00,0.0
2024-11-10 20:00:00,0.0
2024-11-10 21:00:00,0.0
2024-11-10 22:00:00,0.0
2024-11-10 23:00:00,0.0
2024-11-11 00:00:00,0.0
2024-11-11 01:00:00,0.0
2024-11-11 02:00:00,0.0
2024-11-11 03:00:00,0.0
2024-11-11 04:00:00,0.0
2024-11-11 05:00:00,0.0
2024-11-11 06:00:00,7.44
2024-11-11 07:00:00,76.35
2024-11-11 08:00:00,163.6
2024-11-11 09:00:00,211.77
2024-11-11 10:00:00,270.67
2024-11-11 11:00:00,316.12
2024-11-11 12:00:00,301.98
2024-11-11 13:00:00,184.2
2024-11-11 14:00:00,227.69
2024-11-11 15:00:00,137.13
2024-11-11 16:00:00,71.79
2024-11-11 17:00:00,11.59
2024-11-11 18:00:00,0.0
2024-11-11 19:00:00,0.0
2024-11-11 20:00:00,0.0
2024-11-11 21:00:00,0.0
2024-11-11 22:00:00,0.0
2024-11-11 23:00:00,0.0
2024-11-12 00:00:00,0.0
2024-11-12 01:00:00,0.0
2024-11-12 02:00:00,0.0
2024-11-12 03:00:00,0.0
2024-11-12 04:00:00,0.0
2024-11-12 05:00:00,0.0
2024-11-12 06:00:00,8.1
2024-11-12 07:00:00,75.57
2024-11-12 08:00:00,148.72
2024-11-12 09:00:00,185.81
2024-11-12 10:00:00,272.7
2024-11-12 11:00:00,302.47
2024-11-12 12:00:00,306.88
2024-11-12 13:00:00,218.36
2024-11-12 14:00:00,223.51
2024-11-12 15:00:00,158.54
2024-11-12 16:00:00,84.32
2024-11-12 17:00:00,11.28
2024-11-12 18:00:00,0.0
2024-11-12 19:00:00,0.0
2024-11-12 20:00:00,0.0
2024-11-12 21:00:00,0.0
2024-11-12 22:00:00,0.0
2024-11-12 23:00:00,0.0
2024-11-13 00:00:00,0.0
2024-11-13 01:00:00,0.0
2024-11-13 02:00:00,0.0
2024-11-13 03:00:00,0.0
2024-11-13 04:00:00,0.0
2024-11-13 05:00:00,0.0
2024-11-13 06:00:00,8.16
2024-11-13 07:00:00,75.89
2024-11-13 08:00:00,158.77
2024-11-13 09:00:00,212.46
2024-11-13 10:00:00,247.27
2024-11-13 11:00:00,272.35
2024-11-13 12:00:00,296.7
2024-11-13 13:00:00,256.18
2024-11-13 14:00:00,221.49
2024-11-13 15:00:00,163.43
2024-11-13 16:00:00,73.87
2024-11-13 17:00:00,8.54
2024-11-13 18:00:00,0.0
2024-11-13 19:00:00,0.0
2024-11-13 20:00:00,0.0
2024-11-13 21:00:00,0.0
2024-11-13 22:00:00,0.0
2024-11-13 23:00:00,0.0
2024-11-14 00:00:00,0.0
2024-11-14 01:00:00,0.0
2024-11-14 02:00:00,0.0
2024-11-14 03:00:00,0.0
2024-11-14 04:00:00,0.0
2024-11-14 05:00:00,0.0
2024-11-14 06:00:00,7.26
2024-11-14 07:00:00,76.57
2024-11-14 08:00:00,159.23
2024-11-14 09:00:00,216.06
2024-11-14 10:00:00,249.43
2024-11-14 11:00:00,279.98
2024-11-14 12:00:00,286.84
2024-11-14 13:00:00,242.36
2024-11-14 14:00:00,216.82
2024-11-14 15:00:00,169.72
2024-11-14 16:00:00,85.52
2024-11-14 17:00:00,9.51
2024-11-14 18:00:00,0.0
2024-11-14 19:00:00,0.0
2024-11-14 20:00:00,0.0
2024-11-14 21:00:00,0.0
2024-11-14 22:00:00,0.0
2024-11-14 23:00:00,0.0
2024-11-15 00:00:00,0.0
2024-11-15 01:00:00,0.0
2024-11-15 02:00:00,0.0
2024-11-15 03:00:00,0.0
2024-11-15 04:00:00,0.0
2024-11-15 05:00:00,0.0
2024-11-15 06:00:00,7.77
2024-11-15 07:00:00,78.68
2024-11-15 08:00:00,146.89
2024-11-15 09:00:00,210.94
2024-11-15 10:00:00,230.75
2024-11-15 11:00:00,247.02
2024-11-15 12:00:00,241.64
2024-11-15 13:00:00,218.47
2024-11-15 14:00:00,202.43
2024-11-15 15:00:00,150.26
2024-11-15 16:00:00,83.88
2024-11-15 17:00:00,10.2
2024-11-15 18:00:00,0.0
2024-11-15 19:00:00,0.0
2024-11-15 20:00:00,0.0
2024-11-15 21:00:00,0.0
2024-11-15 22:00:00,0.0
2024-11-15 23:00:00,0.0
2024-11-16 00:00:00,0.0
2024-11-16 01:00:00,0.0
2024-11-16 02:00:00,0.0
2024-11-16 03:00:00,0.0
2024-11-16 04:00:00,0.0
2024-11-16 05:00:00,0.0
2024-11-16 06:00:00,7.54
2024-11-16 07:00:00,76.52
2024-11-16 08:00:00,155.69
2024-11-16 09:00:00,207.46
2024-11-16 10:00:00,224.85
2024-11-16 11:00:00,241.69
2024-11-16 12:00:00,237.36
2024-11-16 13:00:00,216.36
2024-11-16 14:00:00,205.62
2024-11-16 15:00:00,152.48
2024-11-16 16:00:00,82.38
2024-11-16 17:00:00,9.82
2024-11-16 18:00:00,0.0
2024-11-16 19:00:00,0.0
2024-11-16 20:00:00,0.0
2024-11-16 21:00:00,0.0
2024-11-16 22:00:00,0.0
2024-11-16 23:00:00,0.0
2024-11-17 00:00:00,0.0
2024-11-17 01:00:00,0.0
2024-11-17 02:00:00,0.0
2024-11-17 03:00:00,0.0
2024-11-17 04:00:00,0.0
2024-11-17 05:00:00,0.0
2024-11-17 06:00:00,6.4
2024-11-17 07:00:00,75.82
2024-11-17 08:00:00,164.56
2024-11-17 09:00:00,217.96
2024-11-17 10:00:00,247.4
2024-11-17 11:00:00,268.9
2024-11-17 12:00:00,253.52
2024-11-17 13:00:00,225.66
2024-11-17 14:00:00,207.23
2024-11-17 15:00:00,161.76
2024-11-17 16:00:00,84.94
2024-11-17 17:00:00,10.07
2024-11-17 18:00:00,0.0
2024-11-17 19:00:00,0.0
2024-11-17 20:00:00,0.0
2024-11-17 21:00:00,0.0
2024-11-17 22:00:00,0.0
2024-11-17 23:00:00,0.0
2024-11-18 00:00:00,0.0
2024-11-18 01:00:00,0.0
2024-11-18 02:00:00,0.0
2024-11-18 03:00:00,0.0
2024-11-18 04:00:00,0.0
2024-11-18 05:00:00,0.0
2024-11-18 06:00:00,6.63
2024-11-18 07:00:00,79.85
2024-11-18 08:00:00,156.79
2024-11-18 09:00:00,213.61
2024-11-18 10:00:00,236.18
2024-11-18 11:00:00,255.24
2024-11-18 12:00:00,255.04
2024-11-18 13:00:00,252.22
2024-11-18 14:00:00,218.17
2024-11-18 15:00:00,158.95
2024-11-18 16:00:00,83.43
2024-11-18 17:00:00,9.01
2024-11-18 18:00:00,0.0
2024-11-18 19:00:00,0.0
2024-11-18 20:00:00,0.0
2024-11-18 21:00:00,0.0
2024-11-18 22:00:00,0.0
2024-11-18 23:00:00,0.0
2024-11-19 00:00:00,0.0
2024-11-19 01:00:00,0.0
2024-11-19 02:00:00,0.0
2024-11-19 03:00:00,0.0
2024-11-19 04:00:00,0.0
2024-11-19 05:00:00,0.0
2024-11-19 06:00:00,5.8
2024-11-19 07:00:00,67.64
2024-11-19 08:00:00,156.51
2024-11-19 09:00:00,214.96
2024-11-19 10:00:00,248.46
2024-11-19 11:00:00,266.67
2024-11-19 12:00:00,243.48
2024-11-19 13:00:00,253.21
2024-11-19 14:00:00,223.19
2024-11-19 15:00:00,163.13
2024-11-19 16:00:00,79.1
2024-11-19 17:00:00,8.64
2024-11-19 18:00:00,0.0
2024-11-19 19:00:00,0.0
2024-11-19 20:00:00,0.0
2024-11-19 21:00:00,0.0
2024-11-19 22:00:00,0.0
2024-11-19 23:00:00,0.0
2024-11-20 00:00:00,0.0
2024-11-20 01:00:00,0.0
2024-11-20 02:00:00,0.0
2024-11-20 03:00:00,0.0
2024-11-20 04:00:00,0.0
2024-11-20 05:00:00,0.0
2024-11-20 06:00:00,5.26
2024-11-20 07:00:00,71.48
2024-11-20 08:00:00,152.92
2024-11-20 09:00:00,214.19
2024-11-20 10:00:00,252.86
2024-11-20 11:00:00,273.01
2024-11-20 12:00:00,263.27
2024-11-20 13:00:00,233.13
2024-11-20 14:00:00,237.24
2024-11-20 15:00:00,154.14
2024-11-20 16:00:00,79.61
2024-11-20 17:00:00,8.59
2024-11-20 18:00:00,0.0
2024-11-20 19:00:00,0.0
2024-11-20 20:00:00,0.0
2024-11-20 21:00:00,0.0
2024-11-20 22:00:00,0.0
2024-11-20 23:00:00,0.0
2024-11-21 00:00:00,0.0
2024-11-21 01:00:00,0.0
2024-11-21 02:00:00,0.0
2024-11-21 03:00:00,0.0
2024-11-21 04:00:00,0.0
2024-11-21 05:00:00,0.0
2024-11-21 06:00:00,4.56
2024-11-21 07:00:00,64.26
2024-11-21 08:00:00,157.84
2024-11-21 09:00:00,222.6
2024-11-21 10:00:00,260.72
2024-11-21 11:00:00,298.94
2024-11-21 12:00:00,287.92
2024-11-21 13:00:00,245.65
2024-11-21 14:00:00,235.37
2024-11-21 15:00:00,183.2
2024-11-21 16:00:00,80.73
2024-11-21 17:00:00,7.88
2024-11-21 18:00:00,0.0
2024-11-21 19:00:00,0.0
2024-11-21 20:00:00,0.0
2024-11-21 21:00:00,0.0
2024-11-21 22:00:00,0.0
2024-11-21 23:00:00,0.0
2024-11-22 00:00:00,0.0
2024-11-22 01:00:00,0.0
2024-11-22 02:00:00,0.0
2024-11-22 03:00:00,0.0
2024-11-22 04:00:00,0.0
2024-11-22 05:00:00,0.0
2024-11-22 06:00:00,4.16
2024-11-22 07:00:00,63.51
2024-11-22 08:00:00,152.67
2024-11-22 09:00:00,214.97
2024-11-22 10:00:00,261.98
2024-11-22 11:00:00,282.11
2024-11-22 12:00:00,285.74
2024-11-22 13:00:00,273.31
2024-11-22 14:00:00,228.67
2024-11-22 15:00:00,166.38
2024-11-22 16:00:00,82.34
2024-11-22 17:00:00,7.96
2024-11-22 18:00:00,0.0
2024-11-22 19:00:00,0.0
2024-11-22 20:00:00,0.0
2024-11-22 21:00:00,0.0
2024-11-22 22:00:00,0.0
2024-11-22 23:00:00,0.0
2024-11-23 00:00:00,0.0
2024-11-23 01:00:00,0.0
2024-11-23 02:00:00,0.0
2024-11-23 03:00:00,0.0
2024-11-23 04:00:00,0.0
2024-11-23 05:00:00,0.0
2024-11-23 06:00:00,3.91
2024-11-23 07:00:00,62.29
2024-11-23 08:00:00,143.99
2024-11-23 09:00:00,215.86
2024-11-23 10:00:00,251.17
2024-11-23 11:00:00,277.58
2024-11-23 12:00:00,275.05
2024-11-23 13:00:00,264.7
2024-11-23 14:00:00,220.26
2024-11-23 15:00:00,167.82
2024-11-23 16:00:00,70.01
2024-11-23 17:00:00,7.24
2024-11-23 18:00:00,0.0
2024-11-23 19:00:00,0.0
2024-11-23 20:00:00,0.0
2024-11-23 21:00:00,0.0
2024-11-23 22:00:00,0.0
2024-11-23 23:00:00,0.0
2024-11-24 00:00:00,0.0
2024-11-24 01:00:00,0.0
2024-11-24 02:00:00,0.0
2024-11-24 03:00:00,0.0
2024-11-24 04:00:00,0.0
2024-11-24 05:00:00,0.0
2024-11-24 06:00:00,0.0
2024-11-24 07:00:00,61.5
2024-11-24 08:00:00,148.04
2024-11-24 09:00:00,204.48
2024-11-24 10:00:00,258.9
2024-11-24 11:00:00,286.83
2024-11-24 12:00:00,266.03
2024-11-24 13:00:00,246.54
2024-11-24 14:00:00,211.4
2024-11-24 15:00:00,154.67
2024-11-24 16:00:00,76.66
2024-11-24 17:00:00,6.24
2024-11-24 18:00:00,0.0
2024-11-24 19:00:00,0.0
2024-11-24 20:00:00,0.0
2024-11-24 21:00:00,0.0
2024-11-24 22:00:00,0.0
2024-11-24 23:00:00,0.0
2024-11-25 00:00:00,0.0
2024-11-25 01:00:00,0.0
2024-11-25 02:00:00,0.0
2024-11-25 03:00:00,0.0
2024-11-25 04:00:00,0.0
2024-11-25 05:00:00,0.0
2024-11-25 06:00:00,0.0
2024-11-25 07:00:00,55.21
2024-11-25 08:00:00,139.66
2024-11-25 09:00:00,258.41
2024-11-25 10:00:00,332.33
2024-11-25 11:00:00,338.83
2024-11-25 12:00:00,283.03
2024-11-25 13:00:00,255.1
2024-11-25 14:00:00,216.73
2024-11-25 15:00:00,153.12
2024-11-25 16:00:00,65.89
2024-11-25 17:00:00,6.82
2024-11-25 18:00:00,0.0
2024-11-25 19:00:00,0.0
2024-11-25 20:00:00,0.0
2024-11-25 21:00:00,0.0
2024-11-25 22:00:00,0.0
2024-11-25 23:00:00,0.0
2024-11-26 00:00:00,0.0
2024-11-26 01:00:00,0.0
2024-11-26 02:00:00,0.0
2024-11-26 03:00:00,0.0
2024-11-26 04:00:00,0.0
2024-11-26 05:00:00,0.0
2024-11-26 06:00:00,0.0
2024-11-26 07:00:00,70.33
2024-11-26 08:00:00,144.11
2024-11-26 09:00:00,206.57
2024-11-26 10:00:00,250.75
2024-11-26 11:00:00,264.42
2024-11-26 12:00:00,268.62
2024-11-26 13:00:00,267.56
2024-11-26 14:00:00,224.45
2024-11-26 15:00:00,163.64
2024-11-26 16:00:00,74.31
2024-11-26 17:00:00,7.6
2024-11-26 18:00:00,0.0
2024-11-26 19:00:00,0.0
2024-11-26 20:00:00,0.0
2024-11-26 21:00:00,0.0
2024-11-26 22:00:00,0.0
2024-11-26 23:00:00,0.0
2024-11-27 00:00:00,0.0
2024-11-27 01:00:00,0.0
2024-11-27 02:00:00,0.0
2024-11-27 03:00:00,0.0
2024-11-27 04:00:00,0.0
2024-11-27 05:00:00,0.0
2024-11-27 06:00:00,0.0
2024-11-27 07:00:00,63.09
2024-11-27 08:00:00,144.24
2024-11-27 09:00:00,220.82
2024-11-27 10:00:00,239.72
2024-11-27 11:00:00,273.83
2024-11-27 12:00:00,279.31
2024-11-27 13:00:00,246.64
2024-11-27 14:00:00,217.45
2024-11-27 15:00:00,174.59
2024-11-27 16:00:00,78.88
2024-11-27 17:00:00,8.08
2024-11-27 18:00:00,0.0
2024-11-27 19:00:00,0.0
2024-11-27 20:00:00,0.0
2024-11-27 21:00:00,0.0
2024-11-27 22:00:00,0.0
2024-11-27 23:00:00,0.0
2024-11-28 00:00:00,0.0
2024-11-28 01:00:00,0.0
2024-11-28 02:00:00,0.0
2024-11-28 03:00:00,0.0
2024-11-28 04:00:00,0.0
2024-11-28 05:00:00,0.0
2024-11-28 06:00:00,0.0
2024-11-28 07:00:00,57.74
2024-11-28 08:00:00,154.42
2024-11-28 09:00:00,261.47
2024-11-28 10:00:00,301.74
2024-11-28 11:00:00,324.69
2024-11-28 12:00:00,321.95
2024-11-28 13:00:00,306.58
2024-11-28 14:00:00,256.11
2024-11-28 15:00:00,182.44
2024-11-28 16:00:00,75.82
2024-11-28 17:00:00,8.88
2024-11-28 18:00:00,0.0
2024-11-28 19:00:00,0.0
2024-11-28 20:00:00,0.0
2024-11-28 21:00:00,0.0
2024-11-28 22:00:00,0.0
2024-11-28 23:00:00,0.0
2024-11-29 00:00:00,0.0
2024-11-29 01:00:00,0.0
2024-11-29 02:00:00,0.0
2024-11-29 03:00:00,0.0
2024-11-29 04:00:00,0.0
2024-11-29 05:00:00,0.0
2024-11-29 06:00:00,0.0
2024-11-29 07:00:00,66.38
2024-11-29 08:00:00,145.04
2024-11-29 09:00:00,200.48
2024-11-29 10:00:00,232.81
2024-11-29 11:00:00,236.94
2024-11-29 12:00:00,151.98
2024-11-29 13:00:00,155.08
2024-11-29 14:00:00,149.11
2024-11-29 15:00:00,125.7
2024-11-29 16:00:00,76.44
2024-11-29 17:00:00,9.66
2024-11-29 18:00:00,0.0
2024-11-29 19:00:00,0.0
2024-11-29 20:00:00,0.0
2024-11-29 21:00:00,0.0
2024-11-29 22:00:00,0.0
2024-11-29 23:00:00,0.0
2024-11-30 00:00:00,0.0
2024-11-30 01:00:00,0.0
2024-11-30 02:00:00,0.0
2024-11-30 03:00:00,0.0
2024-11-30 04:00:00,0.0
2024-11-30 05:00:00,0.0
2024-11-30 06:00:00,0.0
2024-11-30 07:00:00,58.79
2024-11-30 08:00:00,123.23
2024-11-30 09:00:00,187.6
2024-11-30 10:00:00,251.38
2024-11-30 11:00:00,291.48
2024-11-30 12:00:00,289.62
2024-11-30 13:00:00,321.21
2024-11-30 14:00:00,295.63
2024-11-30 15:00:00,202.08
2024-11-30 16:00:00,86.44
2024-11-30 17:00:00,8.98
2024-11-30 18:00:00,0.0
2024-11-30 19:00:00,0.0
2024-11-30 20:00:00,0.0
2024-11-30 21:00:00,0.0
2024-11-30 22:00:00,0.0
2024-11-30 23:00:00,0.0
2024-12-01 00:00:00,0.0
2024-12-01 01:00:00,0.0
2024-12-01 02:00:00,0.0
2024-12-01 03:00:00,0.0
2024-12-01 04:00:00,0.0
2024-12-01 05:00:00,0.0
2024-12-01 06:00:00,0.0
2024-12-01 07:00:00,49.94
2024-12-01 08:00:00,114.01
2024-12-01 09:00:00,197.07
2024-12-01 10:00:00,228.11
2024-12-01 11:00:00,275.27
2024-12-01 12:00:00,280.38
2024-12-01 13:00:00,246.18
2024-12-01 14:00:00,279.78
2024-12-01 15:00:00,179.48
2024-12-01 16:00:00,72.83
2024-12-01 17:00:00,7.81
2024-12-01 18:00:00,0.0
2024-12-01 19:00:00,0.0
2024-12-01 20:00:00,0.0
2024-12-01 21:00:00,0.0
2024-12-01 22:00:00,0.0
2024-12-01 23:00:00,0.0
2024-12-02 00:00:00,0.0
2024-12-02 01:00:00,0.0
2024-12-02 02:00:00,0.0
2024-12-02 03:00:00,0.0
2024-12-02 04:00:00,0.0
2024-12-02 05:00:00,0.0
2024-12-02 06:00:00,0.0
2024-12-02 07:00:00,42.89
2024-12-02 08:00:00,133.52
2024-12-02 09:00:00,164.28
2024-12-02 10:00:00,215.79
2024-12-02 11:00:00,230.26
2024-12-02 12:00:00,250.49
2024-12-02 13:00:00,177.44
2024-12-02 14:00:00,177.95
2024-12-02 15:00:00,138.53
2024-12-02 16:00:00,60.88
2024-12-02 17:00:00,6.25
2024-12-02 18:00:00,0.0
2024-12-02 19:00:00,0.0
2024-12-02 20:00:00,0.0
2024-12-02 21:00:00,0.0
2024-12-02 22:00:00,0.0
2024-12-02 23:00:00,0.0
2024-12-03 00:00:00,0.0
2024-12-03 01:00:00,0.0
2024-12-03 02:00:00,0.0
2024-12-03 03:00:00,0.0
2024-12-03 04:00:00,0.0
2024-12-03 05:00:00,0.0
2024-12-03 06:00:00,0.0
2024-12-03 07:00:00,47.46
2024-12-03 08:00:00,134.57
2024-12-03 09:00:00,175.21
2024-12-03 10:00:00,225.44
2024-12-03 11:00:00,235.22
2024-12-03 12:00:00,210.24
2024-12-03 13:00:00,207.81
2024-12-03 14:00:00,185.1
2024-12-03 15:00:00,140.22
2024-12-03 16:00:00,71.71
2024-12-03 17:00:00,7.84
2024-12-03 18:00:00,0.0
2024-12-03 19:00:00,0.0
2024-12-03 20:00:00,0.0
2024-12-03 21:00:00,0.0
2024-12-03 22:00:00,0.0
2024-12-03 23:00:00,0.0
2024-12-04 00:00:00,0.0
2024-12-04 01:00:00,0.0
2024-12-04 02:00:00,0.0
2024-12-04 03:00:00,0.0
2024-12-04 04:00:00,0.0
2024-12-04 05:00:00,0.0
2024-12-04 06:00:00,0.0
2024-12-04 07:00:00,50.41
2024-12-04 08:00:00,123.27
2024-12-04 09:00:00,169.38
2024-12-04 10:00:00,206.0
2024-12-04 11:00:00,216.33
2024-12-04 12:00:00,229.47
2024-12-04 13:00:00,222.88
2024-12-04 14:00:00,191.77
2024-12-04 15:00:00,145.01
2024-12-04 16:00:00,75.88
2024-12-04 17:00:00,8.83
2024-12-04 18:00:00,0.0
2024-12-04 19:00:00,0.0
2024-12-04 20:00:00,0.0
2024-12-04 21:00:00,0.0
2024-12-04 22:00:00,0.0
2024-12-04 23:00:00,0.0
2024-12-05 00:00:00,0.0
2024-12-05 01:00:00,0.0
2024-12-05 02:00:00,0.0
2024-12-05 03:00:00,0.0
2024-12-05 04:00:00,0.0
2024-12-05 05:00:00,0.0
2024-12-05 06:00:00,0.0
2024-12-05 07:00:00,49.37
2024-12-05 08:00:00,99.3
2024-12-05 09:00:00,128.82
2024-12-05 10:00:00,140.77
2024-12-05 11:00:00,144.64
2024-12-05 12:00:00,144.37
2024-12-05 13:00:00,141.62
2024-12-05 14:00:00,129.88
2024-12-05 15:00:00,113.1
2024-12-05 16:00:00,67.67
2024-12-05 17:00:00,9.9
2024-12-05 18:00:00,0.0
2024-12-05 19:00:00,0.0
2024-12-05 20:00:00,0.0
2024-12-05 21:00:00,0.0
2024-12-05 22:00:00,0.0
2024-12-05 23:00:00,0.0
2024-12-06 00:00:00,0.0
2024-12-06 01:00:00,0.0
2024-12-06 02:00:00,0.0
2024-12-06 03:00:00,0.0
2024-12-06 04:00:00,0.0
2024-12-06 05:00:00,0.0
2024-12-06 06:00:00,0.0
2024-12-06 07:00:00,50.5
2024-12-06 08:00:00,107.89
2024-12-06 09:00:00,145.64
2024-12-06 10:00:00,161.43
2024-12-06 11:00:00,160.39
2024-12-06 12:00:00,179.46
2024-12-06 13:00:00,176.21
2024-12-06 14:00:00,159.69
2024-12-06 15:00:00,132.74
2024-12-06 16:00:00,72.61
2024-12-06 17:00:00,10.23
2024-12-06 18:00:00,0.0
2024-12-06 19:00:00,0.0
2024-12-06 20:00:00,0.0
2024-12-06 21:00:00,0.0
2024-12-06 22:00:00,0.0
2024-12-06 23:00:00,0.0
2024-12-07 00:00:00,0.0
2024-12-07 01:00:00,0.0
2024-12-07 02:00:00,0.0
2024-12-07 03:00:00,0.0
2024-12-07 04:00:00,0.0
2024-12-07 05:00:00,0.0
2024-12-07 06:00:00,0.0
2024-12-07 07:00:00,50.1
2024-12-07 08:00:00,115.39
2024-12-07 09:00:00,158.05
2024-12-07 10:00:00,184.08
2024-12-07 11:00:00,207.28
2024-12-07 12:00:00,202.95
2024-12-07 13:00:00,190.34
2024-12-07 14:00:00,174.84
2024-12-07 15:00:00,136.54
2024-12-07 16:00:00,77.7
2024-12-07 17:00:00,10.11
2024-12-07 18:00:00,0.0
2024-12-07 19:00:00,0.0
2024-12-07 20:00:00,0.0
2024-12-07 21:00:00,0.0
2024-12-07 22:00:00,0.0
2024-12-07 23:00:00,0.0
2024-12-08 00:00:00,0.0
2024-12-08 01:00:00,0.0
2024-12-08 02:00:00,0.0
2024-12-08 03:00:00,0.0
2024-12-08 04:00:00,0.0
2024-12-08 05:00:00,0.0
2024-12-08 06:00:00,0.0
2024-12-08 07:00:00,56.11
2024-12-08 08:00:00,150.69
2024-12-08 09:00:00,199.68
2024-12-08 10:00:00,238.08
2024-12-08 11:00:00,292.62
2024-12-08 12:00:00,249.53
2024-12-08 13:00:00,225.36
2024-12-08 14:00:00,191.82
2024-12-08 15:00:00,151.8
2024-12-08 16:00:00,74.84
2024-12-08 17:00:00,8.06
2024-12-08 18:00:00,0.0
2024-12-08 19:00:00,0.0
2024-12-08 20:00:00,0.0
2024-12-08 21:00:00,0.0
2024-12-08 22:00:00,0.0
2024-12-08 23:00:00,0.0
2024-12-09 00:00:00,0.0
2024-12-09 01:00:00,0.0
2024-12-09 02:00:00,0.0
2024-12-09 03:00:00,0.0
2024-12-09 04:00:00,0.0
2024-12-09 05:00:00,0.0
2024-12-09 06:00:00,0.0
2024-12-09 07:00:00,20.5
2024-12-09 08:00:00,52.87
2024-12-09 09:00:00,75.82
2024-12-09 10:00:00,65.89
2024-12-09 11:00:00,84.89
2024-12-09 12:00:00,127.67
2024-12-09 13:00:00,177.27
2024-12-09 14:00:00,147.3
2024-12-09 15:00:00,112.55
2024-12-09 16:00:00,42.69
2024-12-09 17:00:00,5.71
2024-12-09 18:00:00,0.0
2024-12-09 19:00:00,0.0
2024-12-09 20:00:00,0.0
2024-12-09 21:00:00,0.0
2024-12-09 22:00:00,0.0
2024-12-09 23:00:00,0.0
2024-12-10 00:00:00,0.0
2024-12-10 01:00:00,0.0
2024-12-10 02:00:00,0.0
2024-12-10 03:00:00,0.0
2024-12-10 04:00:00,0.0
2024-12-10 05:00:00,0.0
2024-12-10 06:00:00,0.0
2024-12-10 07:00:00,38.58
2024-12-10 08:00:00,125.6
2024-12-10 09:00:00,189.9
2024-12-10 10:00:00,222.84
2024-12-10 11:00:00,238.26
2024-12-10 12:00:00,245.47
2024-12-10 13:00:00,239.0
2024-12-10 14:00:00,209.6
2024-12-10 15:00:00,142.84
2024-12-10 16:00:00,60.01
2024-12-10 17:00:00,6.69
2024-12-10 18:00:00,0.0
2024-12-10 19:00:00,0.0
2024-12-10 20:00:00,0.0
2024-12-10 21:00:00,0.0
2024-12-10 22:00:00,0.0
2024-12-10 23:00:00,0.0
2024-12-11 00:00:00,0.0
2024-12-11 01:00:00,0.0
2024-12-11 02:00:00,0.0
2024-12-11 03:00:00,0.0
2024-12-11 04:00:00,0.0
2024-12-11 05:00:00,0.0
2024-12-11 06:00:00,0.0
2024-12-11 07:00:00,43.08
2024-12-11 08:00:00,123.43
2024-12-11 09:00:00,192.57
2024-12-11 10:00:00,232.58
2024-12-11 11:00:00,231.03
2024-12-11 12:00:00,240.04
2024-12-11 13:00:00,230.54
2024-12-11 14:00:00,202.15
2024-12-11 15:00:00,153.84
2024-12-11 16:00:00,81.23
2024-12-11 17:00:00,9.19
2024-12-11 18:00:00,0.0
2024-12-11 19:00:00,0.0
2024-12-11 20:00:00,0.0
2024-12-11 21:00:00,0.0
2024-12-11 22:00:00,0.0
2024-12-11 23:00:00,0.0
2024-12-12 00:00:00,0.0
2024-12-12 01:00:00,0.0
2024-12-12 02:00:00,0.0
2024-12-12 03:00:00,0.0
2024-12-12 04:00:00,0.0
2024-12-12 05:00:00,0.0
2024-12-12 06:00:00,0.0
2024-12-12 07:00:00,46.79
2024-12-12 08:00:00,112.52
2024-12-12 09:00:00,151.4
2024-12-12 10:00:00,164.85
2024-12-12 11:00:00,176.43
2024-12-12 12:00:00,183.08
2024-12-12 13:00:00,175.26
2024-12-12 14:00:00,160.66
2024-12-12 15:00:00,133.77
2024-12-12 16:00:00,76.81
2024-12-12 17:00:00,10.72
2024-12-12 18:00:00,0.0
2024-12-12 19:00:00,0.0
2024-12-12 20:00:00,0.0
2024-12-12 21:00:00,0.0
2024-12-12 22:00:00,0.0
2024-12-12 23:00:00,0.0
2024-12-13 00:00:00,0.0
2024-12-13 01:00:00,0.0
2024-12-13 02:00:00,0.0
