datetime,TOA_SW_DWN
2024-11-08 12:00:00,955.15
2024-11-08 13:00:00,826.33
2024-11-08 14:00:00,629.05
2024-11-08 15:00:00,376.75
2024-11-08 16:00:00,93.72
2024-11-08 17:00:00,0.0
2024-11-08 18:00:00,0.0
2024-11-08 19:00:00,0.0
2024-11-08 20:00:00,0.0
2024-11-08 21:00:00,0.0
2024-11-08 22:00:00,0.0
2024-11-08 23:00:00,0.0
2024-11-09 00:00:00,0.0
2024-11-09 01:00:00,0.0
2024-11-09 02:00:00,0.0
2024-11-09 03:00:00,0.0
2024-11-09 04:00:00,0.0
2024-11-09 05:00:00,0.0
2024-11-09 06:00:00,167.25
2024-11-09 07:00:00,447.98
2024-11-09 08:00:00,686.3
2024-11-09 09:00:00,865.5
2024-11-09 10:00:00,973.38
2024-11-09 11:00:00,1002.6
2024-11-09 12:00:00,951.12
2024-11-09 13:00:00,822.53
2024-11-09 14:00:00,625.53
2024-11-09 15:00:00,373.58
2024-11-09 16:00:00,91.47
2024-11-09 17:00:00,0.0
2024-11-09 18:00:00,0.0
2024-11-09 19:00:00,0.0
2024-11-09 20:00:00,0.0
2024-11-09 21:00:00,0.0
2024-11-09 22:00:00,0.0
2024-11-09 23:00:00,0.0
2024-11-10 00:00:00,0.0
2024-11-10 01:00:00,0.0
2024-11-10 02:00:00,0.0
2024-11-10 03:00:00,0.0
2024-11-10 04:00:00,0.0
2024-11-10 05:00:00,0.0
2024-11-10 06:00:00,163.25
2024-11-10 07:00:00,443.95
2024-11-10 08:00:00,682.1
2024-11-10 09:00:00,861.25
2024-11-10 10:00:00,969.12
2024-11-10 11:00:00,998.45
2024-11-10 12:00:00,947.17
2024-11-10 13:00:00,818.83
2024-11-10 14:00:00,622.12
2024-11-10 15:00:00,370.48
2024-11-10 16:00:00,89.32
2024-11-10 17:00:00,0.0
2024-11-10 18:00:00,0.0
2024-11-10 19:00:00,0.0
2024-11-10 20:00:00,0.0
2024-11-10 21:00:00,0.0
2024-11-10 22:00:00,0.0
2024-11-10 23:00:00,0.0
2024-11-11 00:00:00,0.0
2024-11-11 01:00:00,0.0
2024-11-11 02:00:00,0.0
2024-11-11 03:00:00,0.0
2024-11-11 04:00:00,0.0
2024-11-11 05:00:00,0.0
2024-11-11 06:00:00,159.3
2024-11-11 07:00:00,439.9
2024-11-11 08:00:00,677.92
2024-11-11 09:00:00,857.0
2024-11-11 10:00:00,964.92
2024-11-11 11:00:00,994.35
2024-11-11 12:00:00,943.28
2024-11-11 13:00:00,815.2
2024-11-11 14:00:00,618.8
2024-11-11 15:00:00,367.52
2024-11-11 16:00:00,87.28
2024-11-11 17:00:00,0.0
2024-11-11 18:00:00,0.0
2024-11-11 19:00:00,0.0
2024-11-11 20:00:00,0.0
2024-11-11 21:00:00,0.0
2024-11-11 22:00:00,0.0
2024-11-11 23:00:00,0.0
2024-11-12 00:00:00,0.0
2024-11-12 01:00:00,0.0
2024-11-12 02:00:00,0.0
2024-11-12 03:00:00,0.0
2024-11-12 04:00:00,0.0
2024-11-12 05:00:00,0.0
2024-11-12 06:00:00,155.35
2024-11-12 07:00:00,435.85
2024-11-12 08:00:00,673.72
2024-11-12 09:00:00,852.78
2024-11-12 10:00:00,960.75
2024-11-12 11:00:00,990.33
2024-11-12 12:00:00,939.47
2024-11-12 13:00:00,811.65
2024-11-12 14:00:00,615.6
2024-11-12 15:00:00,364.67
2024-11-12 16:00:00,85.35
2024-11-12 17:00:00,0.0
2024-11-12 18:00:00,0.0
2024-11-12 19:00:00,0.0
2024-11-12 20:00:00,0.0
2024-11-12 21:00:00,0.0
2024-11-12 22:00:00,0.0
2024-11-12 23:00:00,0.0
2024-11-13 00:00:00,0.0
2024-11-13 01:00:00,0.0
2024-11-13 02:00:00,0.0
2024-11-13 03:00:00,0.0
2024-11-13 04:00:00,0.0
2024-11-13 05:00:00,0.0
2024-11-13 06:00:00,151.45
2024-11-13 07:00:00,431.77
2024-11-13 08:00:00,669.55
2024-11-13 09:00:00,848.55
2024-11-13 10:00:00,956.6
2024-11-13 11:00:00,986.33
2024-11-13 12:00:00,935.72
2024-11-13 13:00:00,808.22
2024-11-13 14:00:00,612.5
2024-11-13 15:00:00,361.92
2024-11-13 16:00:00,83.55
2024-11-13 17:00:00,0.0
2024-11-13 18:00:00,0.0
2024-11-13 19:00:00,0.0
2024-11-13 20:00:00,0.0
2024-11-13 21:00:00,0.0
2024-11-13 22:00:00,0.0
2024-11-13 23:00:00,0.0
2024-11-14 00:00:00,0.0
2024-11-14 01:00:00,0.0
2024-11-14 02:00:00,0.0
2024-11-14 03:00:00,0.0
2024-11-14 04:00:00,0.0
2024-11-14 05:00:00,0.0
2024-11-14 06:00:00,147.57
2024-11-14 07:00:00,427.7
2024-11-14 08:00:00,665.38
2024-11-14 09:00:00,844.38
2024-11-14 10:00:00,952.5
2024-11-14 11:00:00,982.4
2024-11-14 12:00:00,932.05
2024-11-14 13:00:00,804.88
2024-11-14 14:00:00,609.53
2024-11-14 15:00:00,359.33
2024-11-14 16:00:00,81.85
2024-11-14 17:00:00,0.0
2024-11-14 18:00:00,0.0
2024-11-14 19:00:00,0.0
2024-11-14 20:00:00,0.0
2024-11-14 21:00:00,0.0
2024-11-14 22:00:00,0.0
2024-11-14 23:00:00,0.0
2024-11-15 00:00:00,0.0
2024-11-15 01:00:00,0.0
2024-11-15 02:00:00,0.0
2024-11-15 03:00:00,0.0
2024-11-15 04:00:00,0.0
2024-11-15 05:00:00,0.0
2024-11-15 06:00:00,143.75
2024-11-15 07:00:00,423.62
2024-11-15 08:00:00,661.2
2024-11-15 09:00:00,840.2
2024-11-15 10:00:00,948.45
2024-11-15 11:00:00,978.55
2024-11-15 12:00:00,928.47
2024-11-15 13:00:00,801.62
2024-11-15 14:00:00,606.65
2024-11-15 15:00:00,356.83
2024-11-15 16:00:00,80.28
2024-11-15 17:00:00,0.0
2024-11-15 18:00:00,0.0
2024-11-15 19:00:00,0.0
2024-11-15 20:00:00,0.0
2024-11-15 21:00:00,0.0
2024-11-15 22:00:00,0.0
2024-11-15 23:00:00,0.0
2024-11-16 00:00:00,0.0
2024-11-16 01:00:00,0.0
2024-11-16 02:00:00,0.0
2024-11-16 03:00:00,0.0
2024-11-16 04:00:00,0.0
2024-11-16 05:00:00,0.0
2024-11-16 06:00:00,139.98
2024-11-16 07:00:00,419.6
2024-11-16 08:00:00,657.1
2024-11-16 09:00:00,836.15
2024-11-16 10:00:00,944.5
2024-11-16 11:00:00,974.83
2024-11-16 12:00:00,925.05
2024-11-16 13:00:00,798.53
2024-11-16 14:00:00,603.92
2024-11-16 15:00:00,354.5
2024-11-16 16:00:00,78.8
2024-11-16 17:00:00,0.0
2024-11-16 18:00:00,0.0
2024-11-16 19:00:00,0.0
2024-11-16 20:00:00,0.0
2024-11-16 21:00:00,0.0
2024-11-16 22:00:00,0.0
2024-11-16 23:00:00,0.0
2024-11-17 00:00:00,0.0
2024-11-17 01:00:00,0.0
2024-11-17 02:00:00,0.0
2024-11-17 03:00:00,0.0
2024-11-17 04:00:00,0.0
2024-11-17 05:00:00,0.0
2024-11-17 06:00:00,136.23
2024-11-17 07:00:00,415.55
2024-11-17 08:00:00,652.97
2024-11-17 09:00:00,832.05
2024-11-17 10:00:00,940.58
2024-11-17 11:00:00,971.12
2024-11-17 12:00:00,921.65
2024-11-17 13:00:00,795.5
2024-11-17 14:00:00,601.3
2024-11-17 15:00:00,352.25
2024-11-17 16:00:00,77.43
2024-11-17 17:00:00,0.0
2024-11-17 18:00:00,0.0
2024-11-17 19:00:00,0.0
2024-11-17 20:00:00,0.0
2024-11-17 21:00:00,0.0
2024-11-17 22:00:00,0.0
2024-11-17 23:00:00,0.0
2024-11-18 00:00:00,0.0
2024-11-18 01:00:00,0.0
2024-11-18 02:00:00,0.0
2024-11-18 03:00:00,0.0
2024-11-18 04:00:00,0.0
2024-11-18 05:00:00,0.0
2024-11-18 06:00:00,132.52
2024-11-18 07:00:00,411.5
2024-11-18 08:00:00,648.9
2024-11-18 09:00:00,828.03
2024-11-18 10:00:00,936.7
2024-11-18 11:00:00,967.5
2024-11-18 12:00:00,918.35
2024-11-18 13:00:00,792.6
2024-11-18 14:00:00,598.8
2024-11-18 15:00:00,350.17
2024-11-18 16:00:00,76.15
2024-11-18 17:00:00,0.0
2024-11-18 18:00:00,0.0
2024-11-18 19:00:00,0.0
2024-11-18 20:00:00,0.0
2024-11-18 21:00:00,0.0
2024-11-18 22:00:00,0.0
2024-11-18 23:00:00,0.0
2024-11-19 00:00:00,0.0
2024-11-19 01:00:00,0.0
2024-11-19 02:00:00,0.0
2024-11-19 03:00:00,0.0
2024-11-19 04:00:00,0.0
2024-11-19 05:00:00,0.0
2024-11-19 06:00:00,128.85
2024-11-19 07:00:00,407.45
2024-11-19 08:00:00,644.8
2024-11-19 09:00:00,824.0
2024-11-19 10:00:00,932.85
2024-11-19 11:00:00,963.92
2024-11-19 12:00:00,915.12
2024-11-19 13:00:00,789.75
2024-11-19 14:00:00,596.38
2024-11-19 15:00:00,348.17
2024-11-19 16:00:00,74.97
2024-11-19 17:00:00,0.0
2024-11-19 18:00:00,0.0
2024-11-19 19:00:00,0.0
2024-11-19 20:00:00,0.0
2024-11-19 21:00:00,0.0
2024-11-19 22:00:00,0.0
2024-11-19 23:00:00,0.0
2024-11-20 00:00:00,0.0
2024-11-20 01:00:00,0.0
2024-11-20 02:00:00,0.0
2024-11-20 03:00:00,0.0
2024-11-20 04:00:00,0.0
2024-11-20 05:00:00,0.0
2024-11-20 06:00:00,125.25
2024-11-20 07:00:00,403.45
2024-11-20 08:00:00,640.78
2024-11-20 09:00:00,820.08
2024-11-20 10:00:00,929.12
2024-11-20 11:00:00,960.5
2024-11-20 12:00:00,912.05
2024-11-20 13:00:00,787.1
2024-11-20 14:00:00,594.15
2024-11-20 15:00:00,346.35
2024-11-20 16:00:00,73.9
2024-11-20 17:00:00,0.0
2024-11-20 18:00:00,0.0
2024-11-20 19:00:00,0.0
2024-11-20 20:00:00,0.0
2024-11-20 21:00:00,0.0
2024-11-20 22:00:00,0.0
2024-11-20 23:00:00,0.0
2024-11-21 00:00:00,0.0
2024-11-21 01:00:00,0.0
2024-11-21 02:00:00,0.0
2024-11-21 03:00:00,0.0
2024-11-21 04:00:00,0.0
2024-11-21 05:00:00,0.0
2024-11-21 06:00:00,121.7
2024-11-21 07:00:00,399.4
2024-11-21 08:00:00,636.7
2024-11-21 09:00:00,816.08
2024-11-21 10:00:00,925.33
2024-11-21 11:00:00,957.0
2024-11-21 12:00:00,908.95
2024-11-21 13:00:00,784.42
2024-11-21 14:00:00,591.95
2024-11-21 15:00:00,344.6
2024-11-21 16:00:00,72.93
2024-11-21 17:00:00,0.0
2024-11-21 18:00:00,0.0
2024-11-21 19:00:00,0.0
2024-11-21 20:00:00,0.0
2024-11-21 21:00:00,0.0
2024-11-21 22:00:00,0.0
2024-11-21 23:00:00,0.0
2024-11-22 00:00:00,0.0
2024-11-22 01:00:00,0.0
2024-11-22 02:00:00,0.0
2024-11-22 03:00:00,0.0
2024-11-22 04:00:00,0.0
2024-11-22 05:00:00,0.0
2024-11-22 06:00:00,118.18
2024-11-22 07:00:00,395.33
2024-11-22 08:00:00,632.6
2024-11-22 09:00:00,812.08
2024-11-22 10:00:00,921.53
2024-11-22 11:00:00,953.53
2024-11-22 12:00:00,905.88
2024-11-22 13:00:00,781.8
2024-11-22 14:00:00,589.8
2024-11-22 15:00:00,342.95
2024-11-22 16:00:00,72.05
2024-11-22 17:00:00,0.0
2024-11-22 18:00:00,0.0
2024-11-22 19:00:00,0.0
2024-11-22 20:00:00,0.0
2024-11-22 21:00:00,0.0
2024-11-22 22:00:00,0.0
2024-11-22 23:00:00,0.0
2024-11-23 00:00:00,0.0
2024-11-23 01:00:00,0.0
2024-11-23 02:00:00,0.0
2024-11-23 03:00:00,0.0
2024-11-23 04:00:00,0.0
2024-11-23 05:00:00,0.0
2024-11-23 06:00:00,114.7
2024-11-23 07:00:00,391.27
2024-11-23 08:00:00,628.53
2024-11-23 09:00:00,808.1
2024-11-23 10:00:00,917.78
2024-11-23 11:00:00,950.1
2024-11-23 12:00:00,902.88
2024-11-23 13:00:00,779.3
2024-11-23 14:00:00,587.8
2024-11-23 15:00:00,341.42
2024-11-23 16:00:00,71.25
2024-11-23 17:00:00,0.0
2024-11-23 18:00:00,0.0
2024-11-23 19:00:00,0.0
2024-11-23 20:00:00,0.0
2024-11-23 21:00:00,0.0
2024-11-23 22:00:00,0.0
2024-11-23 23:00:00,0.0
2024-11-24 00:00:00,0.0
2024-11-24 01:00:00,0.0
2024-11-24 02:00:00,0.0
2024-11-24 03:00:00,0.0
2024-11-24 04:00:00,0.0
2024-11-24 05:00:00,0.0
2024-11-24 06:00:00,111.3
2024-11-24 07:00:00,387.23
2024-11-24 08:00:00,624.45
2024-11-24 09:00:00,804.12
2024-11-24 10:00:00,914.05
2024-11-24 11:00:00,946.72
2024-11-24 12:00:00,899.92
2024-11-24 13:00:00,776.85
2024-11-24 14:00:00,585.88
2024-11-24 15:00:00,340.0
2024-11-24 16:00:00,70.55
2024-11-24 17:00:00,0.0
2024-11-24 18:00:00,0.0
2024-11-24 19:00:00,0.0
2024-11-24 20:00:00,0.0
2024-11-24 21:00:00,0.0
2024-11-24 22:00:00,0.0
2024-11-24 23:00:00,0.0
2024-11-25 00:00:00,0.0
2024-11-25 01:00:00,0.0
2024-11-25 02:00:00,0.0
2024-11-25 03:00:00,0.0
2024-11-25 04:00:00,0.0
2024-11-25 05:00:00,0.0
2024-11-25 06:00:00,107.95
2024-11-25 07:00:00,383.23
2024-11-25 08:00:00,620.42
2024-11-25 09:00:00,800.25
2024-11-25 10:00:00,910.42
2024-11-25 11:00:00,943.47
2024-11-25 12:00:00,897.12
2024-11-25 13:00:00,774.55
2024-11-25 14:00:00,584.1
2024-11-25 15:00:00,338.75
2024-11-25 16:00:00,69.95
2024-11-25 17:00:00,0.0
2024-11-25 18:00:00,0.0
2024-11-25 19:00:00,0.0
2024-11-25 20:00:00,0.0
2024-11-25 21:00:00,0.0
2024-11-25 22:00:00,0.0
2024-11-25 23:00:00,0.0
2024-11-26 00:00:00,0.0
2024-11-26 01:00:00,0.0
2024-11-26 02:00:00,0.0
2024-11-26 03:00:00,0.0
2024-11-26 04:00:00,0.0
2024-11-26 05:00:00,0.0
2024-11-26 06:00:00,104.65
2024-11-26 07:00:00,379.25
2024-11-26 08:00:00,616.47
2024-11-26 09:00:00,796.45
2024-11-26 10:00:00,906.9
2024-11-26 11:00:00,940.33
2024-11-26 12:00:00,894.45
2024-11-26 13:00:00,772.38
2024-11-26 14:00:00,582.45
2024-11-26 15:00:00,337.62
2024-11-26 16:00:00,69.45
2024-11-26 17:00:00,0.0
2024-11-26 18:00:00,0.0
2024-11-26 19:00:00,0.0
2024-11-26 20:00:00,0.0
2024-11-26 21:00:00,0.0
2024-11-26 22:00:00,0.0
2024-11-26 23:00:00,0.0
2024-11-27 00:00:00,0.0
2024-11-27 01:00:00,0.0
2024-11-27 02:00:00,0.0
2024-11-27 03:00:00,0.0
2024-11-27 04:00:00,0.0
2024-11-27 05:00:00,0.0
2024-11-27 06:00:00,101.45
2024-11-27 07:00:00,375.38
2024-11-27 08:00:00,612.67
2024-11-27 09:00:00,792.83
2024-11-27 10:00:00,903.6
2024-11-27 11:00:00,937.45
2024-11-27 12:00:00,892.03
2024-11-27 13:00:00,770.47
2024-11-27 14:00:00,581.05
2024-11-27 15:00:00,336.67
2024-11-27 16:00:00,69.05
2024-11-27 17:00:00,0.0
2024-11-27 18:00:00,0.0
2024-11-27 19:00:00,0.0
2024-11-27 20:00:00,0.0
2024-11-27 21:00:00,0.0
2024-11-27 22:00:00,0.0
2024-11-27 23:00:00,0.0
2024-11-28 00:00:00,0.0
2024-11-28 01:00:00,0.0
2024-11-28 02:00:00,0.0
2024-11-28 03:00:00,0.0
2024-11-28 04:00:00,0.0
2024-11-28 05:00:00,0.0
2024-11-28 06:00:00,98.32
2024-11-28 07:00:00,371.52
2024-11-28 08:00:00,608.92
2024-11-28 09:00:00,789.3
2024-11-28 10:00:00,900.4
2024-11-28 11:00:00,934.65
2024-11-28 12:00:00,889.72
2024-11-28 13:00:00,768.7
2024-11-28 14:00:00,579.8
2024-11-28 15:00:00,335.88
2024-11-28 16:00:00,68.72
2024-11-28 17:00:00,0.0
2024-11-28 18:00:00,0.0
2024-11-28 19:00:00,0.0
2024-11-28 20:00:00,0.0
2024-11-28 21:00:00,0.0
2024-11-28 22:00:00,0.0
2024-11-28 23:00:00,0.0
2024-11-29 00:00:00,0.0
2024-11-29 01:00:00,0.0
2024-11-29 02:00:00,0.0
2024-11-29 03:00:00,0.0
2024-11-29 04:00:00,0.0
2024-11-29 05:00:00,0.0
2024-11-29 06:00:00,95.25
2024-11-29 07:00:00,367.73
2024-11-29 08:00:00,605.2
2024-11-29 09:00:00,785.83
2024-11-29 10:00:00,897.28
2024-11-29 11:00:00,931.97
2024-11-29 12:00:00,887.55
2024-11-29 13:00:00,767.03
2024-11-29 14:00:00,578.65
2024-11-29 15:00:00,335.2
2024-11-29 16:00:00,68.53
2024-11-29 17:00:00,0.0
2024-11-29 18:00:00,0.0
2024-11-29 19:00:00,0.0
2024-11-29 20:00:00,0.0
2024-11-29 21:00:00,0.0
2024-11-29 22:00:00,0.0
2024-11-29 23:00:00,0.0
2024-11-30 00:00:00,0.0
2024-11-30 01:00:00,0.0
2024-11-30 02:00:00,0.0
2024-11-30 03:00:00,0.0
2024-11-30 04:00:00,0.0
2024-11-30 05:00:00,0.0
2024-11-30 06:00:00,92.28
2024-11-30 07:00:00,363.98
2024-11-30 08:00:00,601.58
2024-11-30 09:00:00,782.45
2024-11-30 10:00:00,894.25
2024-11-30 11:00:00,929.4
2024-11-30 12:00:00,885.5
2024-11-30 13:00:00,765.53
2024-11-30 14:00:00,577.65
2024-11-30 15:00:00,334.7
2024-11-30 16:00:00,68.4
2024-11-30 17:00:00,0.0
2024-11-30 18:00:00,0.0
2024-11-30 19:00:00,0.0
2024-11-30 20:00:00,0.0
2024-11-30 21:00:00,0.0
2024-11-30 22:00:00,0.0
2024-11-30 23:00:00,0.0
2024-12-01 00:00:00,0.0
2024-12-01 01:00:00,0.0
2024-12-01 02:00:00,0.0
2024-12-01 03:00:00,0.0
2024-12-01 04:00:00,0.0
2024-12-01 05:00:00,0.0
2024-12-01 06:00:00,89.35
2024-12-01 07:00:00,360.27
2024-12-01 08:00:00,598.03
2024-12-01 09:00:00,779.15
2024-12-01 10:00:00,891.35
2024-12-01 11:00:00,926.97
2024-12-01 12:00:00,883.58
2024-12-01 13:00:00,764.15
2024-12-01 14:00:00,576.8
2024-12-01 15:00:00,334.3
2024-12-01 16:00:00,68.35
2024-12-01 17:00:00,0.0
2024-12-01 18:00:00,0.0
2024-12-01 19:00:00,0.0
2024-12-01 20:00:00,0.0
2024-12-01 21:00:00,0.0
2024-12-01 22:00:00,0.0
2024-12-01 23:00:00,0.0
2024-12-02 00:00:00,0.0
2024-12-02 01:00:00,0.0
2024-12-02 02:00:00,0.0
2024-12-02 03:00:00,0.0
2024-12-02 04:00:00,0.0
2024-12-02 05:00:00,0.0
2024-12-02 06:00:00,86.5
2024-12-02 07:00:00,356.62
2024-12-02 08:00:00,594.55
2024-12-02 09:00:00,775.97
2024-12-02 10:00:00,888.58
2024-12-02 11:00:00,924.67
2024-12-02 12:00:00,881.83
2024-12-02 13:00:00,762.92
2024-12-02 14:00:00,576.1
2024-12-02 15:00:00,334.08
2024-12-02 16:00:00,68.4
2024-12-02 17:00:00,0.0
2024-12-02 18:00:00,0.0
2024-12-02 19:00:00,0.0
2024-12-02 20:00:00,0.0
2024-12-02 21:00:00,0.0
2024-12-02 22:00:00,0.0
2024-12-02 23:00:00,0.0
2024-12-03 00:00:00,0.0
2024-12-03 01:00:00,0.0
2024-12-03 02:00:00,0.0
2024-12-03 03:00:00,0.0
2024-12-03 04:00:00,0.0
2024-12-03 05:00:00,0.0
2024-12-03 06:00:00,83.72
2024-12-03 07:00:00,353.05
2024-12-03 08:00:00,591.15
2024-12-03 09:00:00,772.9
2024-12-03 10:00:00,885.92
2024-12-03 11:00:00,922.53
2024-12-03 12:00:00,880.22
2024-12-03 13:00:00,761.88
2024-12-03 14:00:00,575.58
2024-12-03 15:00:00,333.98
2024-12-03 16:00:00,68.55
2024-12-03 17:00:00,0.0
2024-12-03 18:00:00,0.0
2024-12-03 19:00:00,0.0
2024-12-03 20:00:00,0.0
2024-12-03 21:00:00,0.0
2024-12-03 22:00:00,0.0
2024-12-03 23:00:00,0.0
2024-12-04 00:00:00,0.0
2024-12-04 01:00:00,0.0
2024-12-04 02:00:00,0.0
2024-12-04 03:00:00,0.0
2024-12-04 04:00:00,0.0
2024-12-04 05:00:00,0.0
2024-12-04 06:00:00,81.03
2024-12-04 07:00:00,349.52
2024-12-04 08:00:00,587.8
2024-12-04 09:00:00,769.88
2024-12-04 10:00:00,883.33
2024-12-04 11:00:00,920.45
2024-12-04 12:00:00,878.7
2024-12-04 13:00:00,760.9
2024-12-04 14:00:00,575.12
2024-12-04 15:00:00,334.0
2024-12-04 16:00:00,68.8
2024-12-04 17:00:00,0.0
2024-12-04 18:00:00,0.0
2024-12-04 19:00:00,0.0
2024-12-04 20:00:00,0.0
2024-12-04 21:00:00,0.0
2024-12-04 22:00:00,0.0
2024-12-04 23:00:00,0.0
2024-12-05 00:00:00,0.0
2024-12-05 01:00:00,0.0
2024-12-05 02:00:00,0.0
2024-12-05 03:00:00,0.0
2024-12-05 04:00:00,0.0
2024-12-05 05:00:00,0.0
2024-12-05 06:00:00,78.43
2024-12-05 07:00:00,346.02
2024-12-05 08:00:00,584.53
2024-12-05 09:00:00,766.95
2024-12-05 10:00:00,880.85
2024-12-05 11:00:00,918.47
2024-12-05 12:00:00,877.3
2024-12-05 13:00:00,760.08
2024-12-05 14:00:00,574.83
2024-12-05 15:00:00,334.17
2024-12-05 16:00:00,69.12
2024-12-05 17:00:00,0.0
2024-12-05 18:00:00,0.0
2024-12-05 19:00:00,0.0
2024-12-05 20:00:00,0.0
2024-12-05 21:00:00,0.0
2024-12-05 22:00:00,0.0
2024-12-05 23:00:00,0.0
2024-12-06 00:00:00,0.0
2024-12-06 01:00:00,0.0
2024-12-06 02:00:00,0.0
2024-12-06 03:00:00,0.0
2024-12-06 04:00:00,0.0
2024-12-06 05:00:00,0.0
2024-12-06 06:00:00,75.85
2024-12-06 07:00:00,342.55
2024-12-06 08:00:00,581.25
2024-12-06 09:00:00,764.0
2024-12-06 10:00:00,878.35
2024-12-06 11:00:00,916.53
2024-12-06 12:00:00,875.92
2024-12-06 13:00:00,759.3
2024-12-06 14:00:00,574.6
2024-12-06 15:00:00,334.42
2024-12-06 16:00:00,69.53
2024-12-06 17:00:00,0.0
2024-12-06 18:00:00,0.0
2024-12-06 19:00:00,0.0
2024-12-06 20:00:00,0.0
2024-12-06 21:00:00,0.0
2024-12-06 22:00:00,0.0
2024-12-06 23:00:00,0.0
2024-12-07 00:00:00,0.0
2024-12-07 01:00:00,0.0
2024-12-07 02:00:00,0.0
2024-12-07 03:00:00,0.0
2024-12-07 04:00:00,0.0
2024-12-07 05:00:00,0.0
2024-12-07 06:00:00,73.38
2024-12-07 07:00:00,339.15
2024-12-07 08:00:00,578.05
2024-12-07 09:00:00,761.15
2024-12-07 10:00:00,875.97
2024-12-07 11:00:00,914.67
2024-12-07 12:00:00,874.65
2024-12-07 13:00:00,758.62
2024-12-07 14:00:00,574.5
2024-12-07 15:00:00,334.8
2024-12-07 16:00:00,70.03
2024-12-07 17:00:00,0.0
2024-12-07 18:00:00,0.0
2024-12-07 19:00:00,0.0
2024-12-07 20:00:00,0.0
2024-12-07 21:00:00,0.0
2024-12-07 22:00:00,0.0
2024-12-07 23:00:00,0.0
2024-12-08 00:00:00,0.0
2024-12-08 01:00:00,0.0
2024-12-08 02:00:00,0.0
2024-12-08 03:00:00,0.0
2024-12-08 04:00:00,0.0
2024-12-08 05:00:00,0.0
2024-12-08 06:00:00,70.97
2024-12-08 07:00:00,335.8
2024-12-08 08:00:00,574.95
2024-12-08 09:00:00,758.4
2024-12-08 10:00:00,873.7
2024-12-08 11:00:00,912.97
2024-12-08 12:00:00,873.55
2024-12-08 13:00:00,758.1
2024-12-08 14:00:00,574.55
2024-12-08 15:00:00,335.33
2024-12-08 16:00:00,70.6
2024-12-08 17:00:00,0.0
2024-12-08 18:00:00,0.0
2024-12-08 19:00:00,0.0
2024-12-08 20:00:00,0.0
2024-12-08 21:00:00,0.0
2024-12-08 22:00:00,0.0
2024-12-08 23:00:00,0.0
2024-12-09 00:00:00,0.0
2024-12-09 01:00:00,0.0
2024-12-09 02:00:00,0.0
2024-12-09 03:00:00,0.0
2024-12-09 04:00:00,0.0
2024-12-09 05:00:00,0.0
2024-12-09 06:00:00,68.65
2024-12-09 07:00:00,332.52
2024-12-09 08:00:00,571.9
2024-12-09 09:00:00,755.75
2024-12-09 10:00:00,871.53
2024-12-09 11:00:00,911.38
2024-12-09 12:00:00,872.55
2024-12-09 13:00:00,757.72
2024-12-09 14:00:00,574.7
2024-12-09 15:00:00,335.98
2024-12-09 16:00:00,71.28
2024-12-09 17:00:00,0.0
2024-12-09 18:00:00,0.0
2024-12-09 19:00:00,0.0
2024-12-09 20:00:00,0.0
2024-12-09 21:00:00,0.0
2024-12-09 22:00:00,0.0
2024-12-09 23:00:00,0.0
2024-12-10 00:00:00,0.0
2024-12-10 01:00:00,0.0
2024-12-10 02:00:00,0.0
2024-12-10 03:00:00,0.0
2024-12-10 04:00:00,0.0
2024-12-10 05:00:00,0.0
2024-12-10 06:00:00,66.4
2024-12-10 07:00:00,329.33
2024-12-10 08:00:00,568.97
2024-12-10 09:00:00,753.2
2024-12-10 10:00:00,869.47
2024-12-10 11:00:00,909.9
2024-12-10 12:00:00,871.67
2024-12-10 13:00:00,757.47
2024-12-10 14:00:00,575.03
2024-12-10 15:00:00,336.75
2024-12-10 16:00:00,72.05
2024-12-10 17:00:00,0.0
2024-12-10 18:00:00,0.0
2024-12-10 19:00:00,0.0
2024-12-10 20:00:00,0.0
2024-12-10 21:00:00,0.0
2024-12-10 22:00:00,0.0
2024-12-10 23:00:00,0.0
2024-12-11 00:00:00,0.0
2024-12-11 01:00:00,0.0
2024-12-11 02:00:00,0.0
2024-12-11 03:00:00,0.0
2024-12-11 04:00:00,0.0
2024-12-11 05:00:00,0.0
2024-12-11 06:00:00,64.22
2024-12-11 07:00:00,326.2
2024-12-11 08:00:00,566.1
2024-12-11 09:00:00,750.75
2024-12-11 10:00:00,867.55
2024-12-11 11:00:00,908.55
2024-12-11 12:00:00,870.95
2024-12-11 13:00:00,757.35
2024-12-11 14:00:00,575.45
2024-12-11 15:00:00,337.65
2024-12-11 16:00:00,72.9
2024-12-11 17:00:00,0.0
2024-12-11 18:00:00,0.0
2024-12-11 19:00:00,0.0
2024-12-11 20:00:00,0.0
2024-12-11 21:00:00,0.0
2024-12-11 22:00:00,0.0
2024-12-11 23:00:00,0.0
2024-12-12 00:00:00,0.0
2024-12-12 01:00:00,0.0
2024-12-12 02:00:00,0.0
2024-12-12 03:00:00,0.0
2024-12-12 04:00:00,0.0
2024-12-12 05:00:00,0.0
2024-12-12 06:00:00,62.15
2024-12-12 07:00:00,323.15
2024-12-12 08:00:00,563.33
2024-12-12 09:00:00,748.4
2024-12-12 10:00:00,865.72
2024-12-12 11:00:00,907.3
2024-12-12 12:00:00,870.35
2024-12-12 13:00:00,757.35
2024-12-12 14:00:00,576.03
2024-12-12 15:00:00,338.7
2024-12-12 16:00:00,73.85
2024-12-12 17:00:00,0.0
