datetime,ALLSKY_SFC_SW_DWN
2024-11-05 15:00:00,179.73
2024-11-05 16:00:00,34.47
2024-11-05 17:00:00,0.0
2024-11-05 18:00:00,0.0
2024-11-05 19:00:00,0.0
2024-11-05 20:00:00,0.0
2024-11-05 21:00:00,0.0
2024-11-05 22:00:00,0.0
2024-11-05 23:00:00,0.0
2024-11-06 00:00:00,0.0
2024-11-06 01:00:00,0.0
2024-11-06 02:00:00,0.0
2024-11-06 03:00:00,0.0
2024-11-06 04:00:00,0.0
2024-11-06 05:00:00,0.0
2024-11-06 06:00:00,46.45
2024-11-06 07:00:00,245.48
2024-11-06 08:00:00,443.2
2024-11-06 09:00:00,602.85
2024-11-06 10:00:00,678.62
2024-11-06 11:00:00,690.47
2024-11-06 12:00:00,642.5
2024-11-06 13:00:00,533.17
2024-11-06 14:00:00,367.38
2024-11-06 15:00:00,198.38
2024-11-06 16:00:00,36.05
2024-11-06 17:00:00,0.0
2024-11-06 18:00:00,0.0
2024-11-06 19:00:00,0.0
2024-11-06 20:00:00,0.0
2024-11-06 21:00:00,0.0
2024-11-06 22:00:00,0.0
2024-11-06 23:00:00,0.0
2024-11-07 00:00:00,0.0
2024-11-07 01:00:00,0.0
2024-11-07 02:00:00,0.0
2024-11-07 03:00:00,0.0
2024-11-07 04:00:00,0.0
2024-11-07 05:00:00,0.0
2024-11-07 06:00:00,42.6
2024-11-07 07:00:00,228.8
2024-11-07 08:00:00,423.02
2024-11-07 09:00:00,579.12
2024-11-07 10:00:00,666.6
2024-11-07 11:00:00,679.12
2024-11-07 12:00:00,656.33
2024-11-07 13:00:00,550.1
2024-11-07 14:00:00,401.52
2024-11-07 15:00:00,215.65
2024-11-07 16:00:00,36.6
2024-11-07 17:00:00,0.0
2024-11-07 18:00:00,0.0
2024-11-07 19:00:00,0.0
2024-11-07 20:00:00,0.0
2024-11-07 21:00:00,0.0
2024-11-07 22:00:00,0.0
2024-11-07 23:00:00,0.0
2024-11-08 00:00:00,0.0
2024-11-08 01:00:00,0.0
2024-11-08 02:00:00,0.0
2024-11-08 03:00:00,0.0
2024-11-08 04:00:00,0.0
2024-11-08 05:00:00,0.0
2024-11-08 06:00:00,38.45
2024-11-08 07:00:00,222.98
2024-11-08 08:00:00,415.0
2024-11-08 09:00:00,567.05
2024-11-08 10:00:00,658.0
2024-11-08 11:00:00,694.92
2024-11-08 12:00:00,645.53
2024-11-08 13:00:00,514.25
2024-11-08 14:00:00,367.33
2024-11-08 15:00:00,191.18
2024-11-08 16:00:00,30.38
2024-11-08 17:00:00,0.0
2024-11-08 18:00:00,0.0
2024-11-08 19:00:00,0.0
2024-11-08 20:00:00,0.0
2024-11-08 21:00:00,0.0
2024-11-08 22:00:00,0.0
2024-11-08 23:00:00,0.0
2024-11-09 00:00:00,0.0
2024-11-09 01:00:00,0.0
2024-11-09 02:00:00,0.0
2024-11-09 03:00:00,0.0
2024-11-09 04:00:00,0.0
2024-11-09 05:00:00,0.0
2024-11-09 06:00:00,30.8
2024-11-09 07:00:00,187.48
2024-11-09 08:00:00,355.23
2024-11-09 09:00:00,494.08
2024-11-09 10:00:00,599.17
2024-11-09 11:00:00,652.17
2024-11-09 12:00:00,594.72
2024-11-09 13:00:00,457.12
2024-11-09 14:00:00,320.25
2024-11-09 15:00:00,161.3
2024-11-09 16:00:00,24.25
2024-11-09 17:00:00,0.0
2024-11-09 18:00:00,0.0
2024-11-09 19:00:00,0.0
2024-11-09 20:00:00,0.0
2024-11-09 21:00:00,0.0
2024-11-09 22:00:00,0.0
2024-11-09 23:00:00,0.0
2024-11-10 00:00:00,0.0
2024-11-10 01:00:00,0.0
2024-11-10 02:00:00,0.0
2024-11-10 03:00:00,0.0
2024-11-10 04:00:00,0.0
2024-11-10 05:00:00,0.0
2024-11-10 06:00:00,28.73
2024-11-10 07:00:00,188.18
2024-11-10 08:00:00,373.17
2024-11-10 09:00:00,536.67
2024-11-10 10:00:00,632.72
2024-11-10 11:00:00,651.22
2024-11-10 12:00:00,586.62
2024-11-10 13:00:00,484.1
2024-11-10 14:00:00,333.6
2024-11-10 15:00:00,172.52
2024-11-10 16:00:00,26.62
2024-11-10 17:00:00,0.0
2024-11-10 18:00:00,0.0
2024-11-10 19:00:00,0.0
2024-11-10 20:00:00,0.0
2024-11-10 21:00:00,0.0
2024-11-10 22:00:00,0.0
2024-11-10 23:00:00,0.0
2024-11-11 00:00:00,0.0
2024-11-11 01:00:00,0.0
2024-11-11 02:00:00,0.0
2024-11-11 03:00:00,0.0
2024-11-11 04:00:00,0.0
2024-11-11 05:00:00,0.0
2024-11-11 06:00:00,33.05
2024-11-11 07:00:00,206.15
2024-11-11 08:00:00,394.6
2024-11-11 09:00:00,554.95
2024-11-11 10:00:00,643.42
2024-11-11 11:00:00,663.12
2024-11-11 12:00:00,603.03
2024-11-11 13:00:00,507.38
2024-11-11 14:00:00,360.2
2024-11-11 15:00:00,185.65
2024-11-11 16:00:00,29.2
2024-11-11 17:00:00,0.0
2024-11-11 18:00:00,0.0
2024-11-11 19:00:00,0.0
2024-11-11 20:00:00,0.0
2024-11-11 21:00:00,0.0
2024-11-11 22:00:00,0.0
2024-11-11 23:00:00,0.0
2024-11-12 00:00:00,0.0
2024-11-12 01:00:00,0.0
2024-11-12 02:00:00,0.0
2024-11-12 03:00:00,0.0
2024-11-12 04:00:00,0.0
2024-11-12 05:00:00,0.0
2024-11-12 06:00:00,27.52
2024-11-12 07:00:00,194.75
2024-11-12 08:00:00,386.65
2024-11-12 09:00:00,555.47
2024-11-12 10:00:00,660.65
2024-11-12 11:00:00,703.45
2024-11-12 12:00:00,638.12
2024-11-12 13:00:00,537.65
2024-11-12 14:00:00,391.58
2024-11-12 15:00:00,205.05
2024-11-12 16:00:00,28.58
2024-11-12 17:00:00,0.0
2024-11-12 18:00:00,0.0
2024-11-12 19:00:00,0.0
2024-11-12 20:00:00,0.0
2024-11-12 21:00:00,0.0
2024-11-12 22:00:00,0.0
2024-11-12 23:00:00,0.0
2024-11-13 00:00:00,0.0
2024-11-13 01:00:00,0.0
2024-11-13 02:00:00,0.0
2024-11-13 03:00:00,0.0
2024-11-13 04:00:00,0.0
2024-11-13 05:00:00,0.0
2024-11-13 06:00:00,26.08
2024-11-13 07:00:00,190.38
2024-11-13 08:00:00,381.05
2024-11-13 09:00:00,547.6
2024-11-13 10:00:00,644.33
2024-11-13 11:00:00,709.58
2024-11-13 12:00:00,668.92
2024-11-13 13:00:00,566.58
2024-11-13 14:00:00,408.5
2024-11-13 15:00:00,207.18
2024-11-13 16:00:00,29.45
2024-11-13 17:00:00,0.0
2024-11-13 18:00:00,0.0
2024-11-13 19:00:00,0.0
2024-11-13 20:00:00,0.0
2024-11-13 21:00:00,0.0
2024-11-13 22:00:00,0.0
2024-11-13 23:00:00,0.0
2024-11-14 00:00:00,0.0
2024-11-14 01:00:00,0.0
2024-11-14 02:00:00,0.0
2024-11-14 03:00:00,0.0
2024-11-14 04:00:00,0.0
2024-11-14 05:00:00,0.0
2024-11-14 06:00:00,23.4
2024-11-14 07:00:00,177.6
2024-11-14 08:00:00,363.45
2024-11-14 09:00:00,526.15
2024-11-14 10:00:00,630.22
2024-11-14 11:00:00,707.05
2024-11-14 12:00:00,661.2
2024-11-14 13:00:00,559.03
2024-11-14 14:00:00,402.3
2024-11-14 15:00:00,211.3
2024-11-14 16:00:00,31.35
2024-11-14 17:00:00,0.0
2024-11-14 18:00:00,0.0
2024-11-14 19:00:00,0.0
2024-11-14 20:00:00,0.0
2024-11-14 21:00:00,0.0
2024-11-14 22:00:00,0.0
2024-11-14 23:00:00,0.0
2024-11-15 00:00:00,0.0
2024-11-15 01:00:00,0.0
2024-11-15 02:00:00,0.0
2024-11-15 03:00:00,0.0
2024-11-15 04:00:00,0.0
2024-11-15 05:00:00,0.0
2024-11-15 06:00:00,30.77
2024-11-15 07:00:00,212.4
2024-11-15 08:00:00,398.6
2024-11-15 09:00:00,547.1
2024-11-15 10:00:00,609.08
2024-11-15 11:00:00,652.53
2024-11-15 12:00:00,640.9
2024-11-15 13:00:00,558.65
2024-11-15 14:00:00,404.8
2024-11-15 15:00:00,209.1
2024-11-15 16:00:00,30.73
2024-11-15 17:00:00,0.0
2024-11-15 18:00:00,0.0
2024-11-15 19:00:00,0.0
2024-11-15 20:00:00,0.0
2024-11-15 21:00:00,0.0
2024-11-15 22:00:00,0.0
2024-11-15 23:00:00,0.0
2024-11-16 00:00:00,0.0
2024-11-16 01:00:00,0.0
2024-11-16 02:00:00,0.0
2024-11-16 03:00:00,0.0
2024-11-16 04:00:00,0.0
2024-11-16 05:00:00,0.0
2024-11-16 06:00:00,27.75
2024-11-16 07:00:00,206.55
2024-11-16 08:00:00,404.45
2024-11-16 09:00:00,561.88
2024-11-16 10:00:00,653.28
2024-11-16 11:00:00,694.72
2024-11-16 12:00:00,663.53
2024-11-16 13:00:00,555.12
2024-11-16 14:00:00,397.27
2024-11-16 15:00:00,204.68
2024-11-16 16:00:00,28.9
2024-11-16 17:00:00,0.0
2024-11-16 18:00:00,0.0
2024-11-16 19:00:00,0.0
2024-11-16 20:00:00,0.0
2024-11-16 21:00:00,0.0
2024-11-16 22:00:00,0.0
2024-11-16 23:00:00,0.0
2024-11-17 00:00:00,0.0
2024-11-17 01:00:00,0.0
2024-11-17 02:00:00,0.0
2024-11-17 03:00:00,0.0
2024-11-17 04:00:00,0.0
2024-11-17 05:00:00,0.0
2024-11-17 06:00:00,23.88
2024-11-17 07:00:00,192.88
2024-11-17 08:00:00,385.33
2024-11-17 09:00:00,546.62
2024-11-17 10:00:00,631.95
2024-11-17 11:00:00,696.83
2024-11-17 12:00:00,668.25
2024-11-17 13:00:00,552.45
2024-11-17 14:00:00,397.52
2024-11-17 15:00:00,210.4
2024-11-17 16:00:00,28.12
2024-11-17 17:00:00,0.0
2024-11-17 18:00:00,0.0
2024-11-17 19:00:00,0.0
2024-11-17 20:00:00,0.0
2024-11-17 21:00:00,0.0
2024-11-17 22:00:00,0.0
2024-11-17 23:00:00,0.0
2024-11-18 00:00:00,0.0
2024-11-18 01:00:00,0.0
2024-11-18 02:00:00,0.0
2024-11-18 03:00:00,0.0
2024-11-18 04:00:00,0.0
2024-11-18 05:00:00,0.0
2024-11-18 06:00:00,26.45
2024-11-18 07:00:00,206.4
2024-11-18 08:00:00,411.05
2024-11-18 09:00:00,573.22
2024-11-18 10:00:00,670.97
2024-11-18 11:00:00,712.65
2024-11-18 12:00:00,663.3
2024-11-18 13:00:00,557.5
2024-11-18 14:00:00,402.67
2024-11-18 15:00:00,207.77
2024-11-18 16:00:00,28.77
2024-11-18 17:00:00,0.0
2024-11-18 18:00:00,0.0
2024-11-18 19:00:00,0.0
2024-11-18 20:00:00,0.0
2024-11-18 21:00:00,0.0
2024-11-18 22:00:00,0.0
2024-11-18 23:00:00,0.0
2024-11-19 00:00:00,0.0
2024-11-19 01:00:00,0.0
2024-11-19 02:00:00,0.0
2024-11-19 03:00:00,0.0
2024-11-19 04:00:00,0.0
2024-11-19 05:00:00,0.0
2024-11-19 06:00:00,26.85
2024-11-19 07:00:00,209.15
2024-11-19 08:00:00,407.05
2024-11-19 09:00:00,566.85
2024-11-19 10:00:00,659.35
2024-11-19 11:00:00,707.2
2024-11-19 12:00:00,669.1
2024-11-19 13:00:00,570.75
2024-11-19 14:00:00,411.15
2024-11-19 15:00:00,217.1
2024-11-19 16:00:00,30.52
2024-11-19 17:00:00,0.0
2024-11-19 18:00:00,0.0
2024-11-19 19:00:00,0.0
2024-11-19 20:00:00,0.0
2024-11-19 21:00:00,0.0
2024-11-19 22:00:00,0.0
2024-11-19 23:00:00,0.0
2024-11-20 00:00:00,0.0
2024-11-20 01:00:00,0.0
2024-11-20 02:00:00,0.0
2024-11-20 03:00:00,0.0
2024-11-20 04:00:00,0.0
2024-11-20 05:00:00,0.0
2024-11-20 06:00:00,24.62
2024-11-20 07:00:00,201.93
2024-11-20 08:00:00,403.0
2024-11-20 09:00:00,561.78
2024-11-20 10:00:00,659.5
2024-11-20 11:00:00,696.2
2024-11-20 12:00:00,640.42
2024-11-20 13:00:00,535.92
2024-11-20 14:00:00,383.42
2024-11-20 15:00:00,200.8
2024-11-20 16:00:00,27.02
2024-11-20 17:00:00,0.0
2024-11-20 18:00:00,0.0
2024-11-20 19:00:00,0.0
2024-11-20 20:00:00,0.0
2024-11-20 21:00:00,0.0
2024-11-20 22:00:00,0.0
2024-11-20 23:00:00,0.0
2024-11-21 00:00:00,0.0
2024-11-21 01:00:00,0.0
2024-11-21 02:00:00,0.0
2024-11-21 03:00:00,0.0
2024-11-21 04:00:00,0.0
2024-11-21 05:00:00,0.0
2024-11-21 06:00:00,20.7
2024-11-21 07:00:00,184.75
2024-11-21 08:00:00,371.58
2024-11-21 09:00:00,532.92
2024-11-21 10:00:00,631.7
2024-11-21 11:00:00,677.83
2024-11-21 12:00:00,624.53
2024-11-21 13:00:00,520.17
2024-11-21 14:00:00,369.15
2024-11-21 15:00:00,193.75
2024-11-21 16:00:00,25.8
2024-11-21 17:00:00,0.0
2024-11-21 18:00:00,0.0
2024-11-21 19:00:00,0.0
2024-11-21 20:00:00,0.0
2024-11-21 21:00:00,0.0
2024-11-21 22:00:00,0.0
2024-11-21 23:00:00,0.0
2024-11-22 00:00:00,0.0
2024-11-22 01:00:00,0.0
2024-11-22 02:00:00,0.0
2024-11-22 03:00:00,0.0
2024-11-22 04:00:00,0.0
2024-11-22 05:00:00,0.0
2024-11-22 06:00:00,20.05
2024-11-22 07:00:00,186.05
2024-11-22 08:00:00,371.52
2024-11-22 09:00:00,533.22
2024-11-22 10:00:00,610.83
2024-11-22 11:00:00,629.92
2024-11-22 12:00:00,595.6
2024-11-22 13:00:00,450.98
2024-11-22 14:00:00,319.77
2024-11-22 15:00:00,167.2
2024-11-22 16:00:00,22.55
2024-11-22 17:00:00,0.0
2024-11-22 18:00:00,0.0
2024-11-22 19:00:00,0.0
2024-11-22 20:00:00,0.0
2024-11-22 21:00:00,0.0
2024-11-22 22:00:00,0.0
2024-11-22 23:00:00,0.0
2024-11-23 00:00:00,0.0
2024-11-23 01:00:00,0.0
2024-11-23 02:00:00,0.0
2024-11-23 03:00:00,0.0
2024-11-23 04:00:00,0.0
2024-11-23 05:00:00,0.0
2024-11-23 06:00:00,19.5
2024-11-23 07:00:00,154.05
2024-11-23 08:00:00,295.98
2024-11-23 09:00:00,476.33
2024-11-23 10:00:00,413.58
2024-11-23 11:00:00,478.45
2024-11-23 12:00:00,418.8
2024-11-23 13:00:00,469.17
2024-11-23 14:00:00,335.67
2024-11-23 15:00:00,167.85
2024-11-23 16:00:00,23.02
2024-11-23 17:00:00,0.0
2024-11-23 18:00:00,0.0
2024-11-23 19:00:00,0.0
2024-11-23 20:00:00,0.0
2024-11-23 21:00:00,0.0
2024-11-23 22:00:00,0.0
2024-11-23 23:00:00,0.0
2024-11-24 00:00:00,0.0
2024-11-24 01:00:00,0.0
2024-11-24 02:00:00,0.0
2024-11-24 03:00:00,0.0
2024-11-24 04:00:00,0.0
2024-11-24 05:00:00,0.0
2024-11-24 06:00:00,17.95
2024-11-24 07:00:00,181.15
2024-11-24 08:00:00,377.48
2024-11-24 09:00:00,541.62
2024-11-24 10:00:00,638.25
2024-11-24 11:00:00,672.03
2024-11-24 12:00:00,633.83
2024-11-24 13:00:00,530.33
2024-11-24 14:00:00,384.85
2024-11-24 15:00:00,197.7
2024-11-24 16:00:00,25.52
2024-11-24 17:00:00,0.0
2024-11-24 18:00:00,0.0
2024-11-24 19:00:00,0.0
2024-11-24 20:00:00,0.0
2024-11-24 21:00:00,0.0
2024-11-24 22:00:00,0.0
2024-11-24 23:00:00,0.0
2024-11-25 00:00:00,0.0
2024-11-25 01:00:00,0.0
2024-11-25 02:00:00,0.0
2024-11-25 03:00:00,0.0
2024-11-25 04:00:00,0.0
2024-11-25 05:00:00,0.0
2024-11-25 06:00:00,16.58
2024-11-25 07:00:00,177.25
2024-11-25 08:00:00,365.42
2024-11-25 09:00:00,533.12
2024-11-25 10:00:00,640.88
2024-11-25 11:00:00,670.72
2024-11-25 12:00:00,626.35
2024-11-25 13:00:00,532.78
2024-11-25 14:00:00,384.73
2024-11-25 15:00:00,198.57
2024-11-25 16:00:00,26.5
2024-11-25 17:00:00,0.0
2024-11-25 18:00:00,0.0
2024-11-25 19:00:00,0.0
2024-11-25 20:00:00,0.0
2024-11-25 21:00:00,0.0
2024-11-25 22:00:00,0.0
2024-11-25 23:00:00,0.0
2024-11-26 00:00:00,0.0
2024-11-26 01:00:00,0.0
2024-11-26 02:00:00,0.0
2024-11-26 03:00:00,0.0
2024-11-26 04:00:00,0.0
2024-11-26 05:00:00,0.0
2024-11-26 06:00:00,17.7
2024-11-26 07:00:00,180.35
2024-11-26 08:00:00,372.7
2024-11-26 09:00:00,535.1
2024-11-26 10:00:00,626.4
2024-11-26 11:00:00,656.22
2024-11-26 12:00:00,609.15
2024-11-26 13:00:00,513.38
2024-11-26 14:00:00,358.02
2024-11-26 15:00:00,185.02
2024-11-26 16:00:00,24.17
2024-11-26 17:00:00,0.0
2024-11-26 18:00:00,0.0
2024-11-26 19:00:00,0.0
2024-11-26 20:00:00,0.0
2024-11-26 21:00:00,0.0
2024-11-26 22:00:00,0.0
2024-11-26 23:00:00,0.0
2024-11-27 00:00:00,0.0
2024-11-27 01:00:00,0.0
2024-11-27 02:00:00,0.0
2024-11-27 03:00:00,0.0
2024-11-27 04:00:00,0.0
2024-11-27 05:00:00,0.0
2024-11-27 06:00:00,16.83
2024-11-27 07:00:00,172.82
2024-11-27 08:00:00,357.75
2024-11-27 09:00:00,507.77
2024-11-27 10:00:00,607.85
2024-11-27 11:00:00,639.25
2024-11-27 12:00:00,596.3
2024-11-27 13:00:00,488.73
2024-11-27 14:00:00,350.62
2024-11-27 15:00:00,179.48
2024-11-27 16:00:00,24.38
2024-11-27 17:00:00,0.0
2024-11-27 18:00:00,0.0
2024-11-27 19:00:00,0.0
2024-11-27 20:00:00,0.0
2024-11-27 21:00:00,0.0
2024-11-27 22:00:00,0.0
2024-11-27 23:00:00,0.0
2024-11-28 00:00:00,0.0
2024-11-28 01:00:00,0.0
2024-11-28 02:00:00,0.0
2024-11-28 03:00:00,0.0
2024-11-28 04:00:00,0.0
2024-11-28 05:00:00,0.0
2024-11-28 06:00:00,16.83
2024-11-28 07:00:00,180.2
2024-11-28 08:00:00,373.65
2024-11-28 09:00:00,531.67
2024-11-28 10:00:00,610.5
2024-11-28 11:00:00,663.38
2024-11-28 12:00:00,618.42
2024-11-28 13:00:00,521.7
2024-11-28 14:00:00,382.33
2024-11-28 15:00:00,198.55
2024-11-28 16:00:00,27.05
2024-11-28 17:00:00,0.0
2024-11-28 18:00:00,0.0
2024-11-28 19:00:00,0.0
2024-11-28 20:00:00,0.0
2024-11-28 21:00:00,0.0
2024-11-28 22:00:00,0.0
2024-11-28 23:00:00,0.0
2024-11-29 00:00:00,0.0
2024-11-29 01:00:00,0.0
2024-11-29 02:00:00,0.0
2024-11-29 03:00:00,0.0
2024-11-29 04:00:00,0.0
2024-11-29 05:00:00,0.0
2024-11-29 06:00:00,14.4
2024-11-29 07:00:00,169.18
2024-11-29 08:00:00,361.8
2024-11-29 09:00:00,526.7
2024-11-29 10:00:00,625.7
2024-11-29 11:00:00,662.03
2024-11-29 12:00:00,625.45
2024-11-29 13:00:00,537.45
2024-11-29 14:00:00,388.95
2024-11-29 15:00:00,200.48
2024-11-29 16:00:00,25.55
2024-11-29 17:00:00,0.0
2024-11-29 18:00:00,0.0
2024-11-29 19:00:00,0.0
2024-11-29 20:00:00,0.0
2024-11-29 21:00:00,0.0
2024-11-29 22:00:00,0.0
2024-11-29 23:00:00,0.0
2024-11-30 00:00:00,0.0
2024-11-30 01:00:00,0.0
2024-11-30 02:00:00,0.0
2024-11-30 03:00:00,0.0
2024-11-30 04:00:00,0.0
2024-11-30 05:00:00,0.0
2024-11-30 06:00:00,13.3
2024-11-30 07:00:00,163.75
2024-11-30 08:00:00,353.08
2024-11-30 09:00:00,510.6
2024-11-30 10:00:00,609.08
2024-11-30 11:00:00,632.85
2024-11-30 12:00:00,588.88
2024-11-30 13:00:00,514.7
2024-11-30 14:00:00,370.55
2024-11-30 15:00:00,187.77
2024-11-30 16:00:00,24.25
2024-11-30 17:00:00,0.0
2024-11-30 18:00:00,0.0
2024-11-30 19:00:00,0.0
2024-11-30 20:00:00,0.0
2024-11-30 21:00:00,0.0
2024-11-30 22:00:00,0.0
2024-11-30 23:00:00,0.0
2024-12-01 00:00:00,0.0
2024-12-01 01:00:00,0.0
2024-12-01 02:00:00,0.0
2024-12-01 03:00:00,0.0
2024-12-01 04:00:00,0.0
2024-12-01 05:00:00,0.0
2024-12-01 06:00:00,12.6
2024-12-01 07:00:00,167.38
2024-12-01 08:00:00,349.1
2024-12-01 09:00:00,502.9
2024-12-01 10:00:00,592.88
2024-12-01 11:00:00,616.28
2024-12-01 12:00:00,586.45
2024-12-01 13:00:00,493.45
2024-12-01 14:00:00,354.02
2024-12-01 15:00:00,183.57
2024-12-01 16:00:00,23.27
2024-12-01 17:00:00,0.0
2024-12-01 18:00:00,0.0
2024-12-01 19:00:00,0.0
2024-12-01 20:00:00,0.0
2024-12-01 21:00:00,0.0
2024-12-01 22:00:00,0.0
2024-12-01 23:00:00,0.0
2024-12-02 00:00:00,0.0
2024-12-02 01:00:00,0.0
2024-12-02 02:00:00,0.0
2024-12-02 03:00:00,0.0
2024-12-02 04:00:00,0.0
2024-12-02 05:00:00,0.0
2024-12-02 06:00:00,10.27
2024-12-02 07:00:00,147.48
2024-12-02 08:00:00,335.25
2024-12-02 09:00:00,491.52
2024-12-02 10:00:00,600.95
2024-12-02 11:00:00,656.4
2024-12-02 12:00:00,624.72
2024-12-02 13:00:00,521.4
2024-12-02 14:00:00,373.85
2024-12-02 15:00:00,198.82
2024-12-02 16:00:00,23.83
2024-12-02 17:00:00,0.0
2024-12-02 18:00:00,0.0
2024-12-02 19:00:00,0.0
2024-12-02 20:00:00,0.0
2024-12-02 21:00:00,0.0
2024-12-02 22:00:00,0.0
2024-12-02 23:00:00,0.0
2024-12-03 00:00:00,0.0
2024-12-03 01:00:00,0.0
2024-12-03 02:00:00,0.0
2024-12-03 03:00:00,0.0
2024-12-03 04:00:00,0.0
2024-12-03 05:00:00,0.0
2024-12-03 06:00:00,10.6
2024-12-03 07:00:00,154.05
2024-12-03 08:00:00,341.02
2024-12-03 09:00:00,505.83
2024-12-03 10:00:00,608.53
2024-12-03 11:00:00,652.53
2024-12-03 12:00:00,630.25
2024-12-03 13:00:00,525.0
2024-12-03 14:00:00,378.33
2024-12-03 15:00:00,192.05
2024-12-03 16:00:00,24.6
2024-12-03 17:00:00,0.0
2024-12-03 18:00:00,0.0
2024-12-03 19:00:00,0.0
2024-12-03 20:00:00,0.0
2024-12-03 21:00:00,0.0
2024-12-03 22:00:00,0.0
2024-12-03 23:00:00,0.0
2024-12-04 00:00:00,0.0
2024-12-04 01:00:00,0.0
2024-12-04 02:00:00,0.0
2024-12-04 03:00:00,0.0
2024-12-04 04:00:00,0.0
2024-12-04 05:00:00,0.0
2024-12-04 06:00:00,11.75
2024-12-04 07:00:00,165.4
2024-12-04 08:00:00,362.55
2024-12-04 09:00:00,529.95
2024-12-04 10:00:00,647.42
2024-12-04 11:00:00,692.35
2024-12-04 12:00:00,655.8
2024-12-04 13:00:00,554.6
2024-12-04 14:00:00,403.77
2024-12-04 15:00:00,206.88
2024-12-04 16:00:00,27.67
2024-12-04 17:00:00,0.0
2024-12-04 18:00:00,0.0
2024-12-04 19:00:00,0.0
2024-12-04 20:00:00,0.0
2024-12-04 21:00:00,0.0
2024-12-04 22:00:00,0.0
2024-12-04 23:00:00,0.0
2024-12-05 00:00:00,0.0
2024-12-05 01:00:00,0.0
2024-12-05 02:00:00,0.0
2024-12-05 03:00:00,0.0
2024-12-05 04:00:00,0.0
2024-12-05 05:00:00,0.0
2024-12-05 06:00:00,8.0
2024-12-05 07:00:00,155.43
2024-12-05 08:00:00,348.95
2024-12-05 09:00:00,516.7
2024-12-05 10:00:00,632.0
2024-12-05 11:00:00,676.28
2024-12-05 12:00:00,644.45
2024-12-05 13:00:00,555.9
2024-12-05 14:00:00,402.17
2024-12-05 15:00:00,205.55
2024-12-05 16:00:00,26.85
2024-12-05 17:00:00,0.0
2024-12-05 18:00:00,0.0
2024-12-05 19:00:00,0.0
2024-12-05 20:00:00,0.0
2024-12-05 21:00:00,0.0
2024-12-05 22:00:00,0.0
2024-12-05 23:00:00,0.0
2024-12-06 00:00:00,0.0
2024-12-06 01:00:00,0.0
2024-12-06 02:00:00,0.0
2024-12-06 03:00:00,0.0
2024-12-06 04:00:00,0.0
2024-12-06 05:00:00,0.0
2024-12-06 06:00:00,8.45
2024-12-06 07:00:00,154.27
2024-12-06 08:00:00,343.25
2024-12-06 09:00:00,505.95
2024-12-06 10:00:00,626.6
2024-12-06 11:00:00,670.67
2024-12-06 12:00:00,640.72
2024-12-06 13:00:00,547.03
2024-12-06 14:00:00,396.12
2024-12-06 15:00:00,212.12
2024-12-06 16:00:00,26.9
2024-12-06 17:00:00,0.0
2024-12-06 18:00:00,0.0
2024-12-06 19:00:00,0.0
2024-12-06 20:00:00,0.0
2024-12-06 21:00:00,0.0
2024-12-06 22:00:00,0.0
2024-12-06 23:00:00,0.0
2024-12-07 00:00:00,0.0
2024-12-07 01:00:00,0.0
2024-12-07 02:00:00,0.0
2024-12-07 03:00:00,0.0
2024-12-07 04:00:00,0.0
2024-12-07 05:00:00,0.0
2024-12-07 06:00:00,7.9
2024-12-07 07:00:00,150.55
2024-12-07 08:00:00,334.1
2024-12-07 09:00:00,494.75
2024-12-07 10:00:00,617.15
2024-12-07 11:00:00,660.38
2024-12-07 12:00:00,633.28
2024-12-07 13:00:00,541.25
2024-12-07 14:00:00,391.02
2024-12-07 15:00:00,200.4
2024-12-07 16:00:00,25.8
2024-12-07 17:00:00,0.0
2024-12-07 18:00:00,0.0
2024-12-07 19:00:00,0.0
2024-12-07 20:00:00,0.0
2024-12-07 21:00:00,0.0
2024-12-07 22:00:00,0.0
2024-12-07 23:00:00,0.0
2024-12-08 00:00:00,0.0
2024-12-08 01:00:00,0.0
2024-12-08 02:00:00,0.0
2024-12-08 03:00:00,0.0
2024-12-08 04:00:00,0.0
2024-12-08 05:00:00,0.0
2024-12-08 06:00:00,7.43
2024-12-08 07:00:00,138.25
2024-12-08 08:00:00,313.38
2024-12-08 09:00:00,467.15
2024-12-08 10:00:00,585.65
2024-12-08 11:00:00,617.03
2024-12-08 12:00:00,571.5
2024-12-08 13:00:00,443.35
2024-12-08 14:00:00,288.15
2024-12-08 15:00:00,136.9
2024-12-08 16:00:00,14.68
2024-12-08 17:00:00,0.0
2024-12-08 18:00:00,0.0
2024-12-08 19:00:00,0.0
2024-12-08 20:00:00,0.0
2024-12-08 21:00:00,0.0
2024-12-08 22:00:00,0.0
2024-12-08 23:00:00,0.0
2024-12-09 00:00:00,0.0
2024-12-09 01:00:00,0.0
2024-12-09 02:00:00,0.0
2024-12-09 03:00:00,0.0
2024-12-09 04:00:00,0.0
2024-12-09 05:00:00,0.0
2024-12-09 06:00:00,4.53
2024-12-09 07:00:00,76.57
2024-12-09 08:00:00,201.3
2024-12-09 09:00:00,321.17
2024-12-09 10:00:00,403.7
2024-12-09 11:00:00,401.38
2024-12-09 12:00:00,305.02
2024-12-09 13:00:00,276.27
2024-12-09 14:00:00,206.68
2024-12-09 15:00:00,104.53
2024-12-09 16:00:00,14.5
2024-12-09 17:00:00,0.0
2024-12-09 18:00:00,0.0
2024-12-09 19:00:00,0.0
2024-12-09 20:00:00,0.0
