datetime,ALLSKY_SFC_SW_DNI
2024-11-09 10:00:00,843.22
2024-11-09 11:00:00,836.44
2024-11-09 12:00:00,842.6
2024-11-09 13:00:00,722.72
2024-11-09 14:00:00,607.54
2024-11-09 15:00:00,528.26
2024-11-09 16:00:00,244.59
2024-11-09 17:00:00,0.0
2024-11-09 18:00:00,0.0
2024-11-09 19:00:00,0.0
2024-11-09 20:00:00,0.0
2024-11-09 21:00:00,0.0
2024-11-09 22:00:00,0.0
2024-11-09 23:00:00,0.0
2024-11-10 00:00:00,0.0
2024-11-10 01:00:00,0.0
2024-11-10 02:00:00,0.0
2024-11-10 03:00:00,0.0
2024-11-10 04:00:00,0.0
2024-11-10 05:00:00,0.0
2024-11-10 06:00:00,102.3
2024-11-10 07:00:00,534.93
2024-11-10 08:00:00,689.55
2024-11-10 09:00:00,794.68
2024-11-10 10:00:00,826.44
2024-11-10 11:00:00,793.96
2024-11-10 12:00:00,723.03
2024-11-10 13:00:00,689.15
2024-11-10 14:00:00,594.77
2024-11-10 15:00:00,505.83
2024-11-10 16:00:00,183.44
2024-11-10 17:00:00,0.0
2024-11-10 18:00:00,0.0
2024-11-10 19:00:00,0.0
2024-11-10 20:00:00,0.0
2024-11-10 21:00:00,0.0
2024-11-10 22:00:00,0.0
2024-11-10 23:00:00,0.0
2024-11-11 00:00:00,0.0
2024-11-11 01:00:00,0.0
2024-11-11 02:00:00,0.0
2024-11-11 03:00:00,0.0
2024-11-11 04:00:00,0.0
2024-11-11 05:00:00,0.0
2024-11-11 06:00:00,48.85
2024-11-11 07:00:00,453.81
2024-11-11 08:00:00,652.05
2024-11-11 09:00:00,763.81
2024-11-11 10:00:00,810.35
2024-11-11 11:00:00,901.41
2024-11-11 12:00:00,897.82
2024-11-11 13:00:00,822.27
2024-11-11 14:00:00,766.38
2024-11-11 15:00:00,640.09
2024-11-11 16:00:00,303.68
2024-11-11 17:00:00,0.0
2024-11-11 18:00:00,0.0
2024-11-11 19:00:00,0.0
2024-11-11 20:00:00,0.0
2024-11-11 21:00:00,0.0
2024-11-11 22:00:00,0.0
2024-11-11 23:00:00,0.0
2024-11-12 00:00:00,0.0
2024-11-12 01:00:00,0.0
2024-11-12 02:00:00,0.0
2024-11-12 03:00:00,0.0
2024-11-12 04:00:00,0.0
2024-11-12 05:00:00,0.0
2024-11-12 06:00:00,106.6
2024-11-12 07:00:00,509.43
2024-11-12 08:00:00,736.83
2024-11-12 09:00:00,792.02
2024-11-12 10:00:00,833.44
2024-11-12 11:00:00,817.16
2024-11-12 12:00:00,654.1
2024-11-12 13:00:00,729.32
2024-11-12 14:00:00,601.24
2024-11-12 15:00:00,456.2
2024-11-12 16:00:00,138.76
2024-11-12 17:00:00,0.0
2024-11-12 18:00:00,0.0
2024-11-12 19:00:00,0.0
2024-11-12 20:00:00,0.0
2024-11-12 21:00:00,0.0
2024-11-12 22:00:00,0.0
2024-11-12 23:00:00,0.0
2024-11-13 00:00:00,0.0
2024-11-13 01:00:00,0.0
2024-11-13 02:00:00,0.0
2024-11-13 03:00:00,0.0
2024-11-13 04:00:00,0.0
2024-11-13 05:00:00,0.0
2024-11-13 06:00:00,46.49
2024-11-13 07:00:00,342.98
2024-11-13 08:00:00,560.66
2024-11-13 09:00:00,641.88
2024-11-13 10:00:00,655.77
2024-11-13 11:00:00,731.93
2024-11-13 12:00:00,759.7
2024-11-13 13:00:00,616.35
2024-11-13 14:00:00,546.34
2024-11-13 15:00:00,450.53
2024-11-13 16:00:00,158.14
2024-11-13 17:00:00,0.0
2024-11-13 18:00:00,0.0
2024-11-13 19:00:00,0.0
2024-11-13 20:00:00,0.0
2024-11-13 21:00:00,0.0
2024-11-13 22:00:00,0.0
2024-11-13 23:00:00,0.0
2024-11-14 00:00:00,0.0
2024-11-14 01:00:00,0.0
2024-11-14 02:00:00,0.0
2024-11-14 03:00:00,0.0
2024-11-14 04:00:00,0.0
2024-11-14 05:00:00,0.0
2024-11-14 06:00:00,47.57
2024-11-14 07:00:00,411.48
2024-11-14 08:00:00,554.87
2024-11-14 09:00:00,658.9
2024-11-14 10:00:00,690.7
2024-11-14 11:00:00,835.03
2024-11-14 12:00:00,716.89
2024-11-14 13:00:00,553.84
2024-11-14 14:00:00,514.05
2024-11-14 15:00:00,411.19
2024-11-14 16:00:00,137.93
2024-11-14 17:00:00,0.0
2024-11-14 18:00:00,0.0
2024-11-14 19:00:00,0.0
2024-11-14 20:00:00,0.0
2024-11-14 21:00:00,0.0
2024-11-14 22:00:00,0.0
2024-11-14 23:00:00,0.0
2024-11-15 00:00:00,0.0
2024-11-15 01:00:00,0.0
2024-11-15 02:00:00,0.0
2024-11-15 03:00:00,0.0
2024-11-15 04:00:00,0.0
2024-11-15 05:00:00,0.0
2024-11-15 06:00:00,70.75
2024-11-15 07:00:00,513.5
2024-11-15 08:00:00,683.09
2024-11-15 09:00:00,765.15
2024-11-15 10:00:00,783.34
2024-11-15 11:00:00,761.21
2024-11-15 12:00:00,785.55
2024-11-15 13:00:00,670.59
2024-11-15 14:00:00,591.33
2024-11-15 15:00:00,470.42
2024-11-15 16:00:00,175.84
2024-11-15 17:00:00,0.0
2024-11-15 18:00:00,0.0
2024-11-15 19:00:00,0.0
2024-11-15 20:00:00,0.0
2024-11-15 21:00:00,0.0
2024-11-15 22:00:00,0.0
2024-11-15 23:00:00,0.0
2024-11-16 00:00:00,0.0
2024-11-16 01:00:00,0.0
2024-11-16 02:00:00,0.0
2024-11-16 03:00:00,0.0
2024-11-16 04:00:00,0.0
2024-11-16 05:00:00,0.0
2024-11-16 06:00:00,47.19
2024-11-16 07:00:00,433.12
2024-11-16 08:00:00,623.62
2024-11-16 09:00:00,730.72
2024-11-16 10:00:00,767.51
2024-11-16 11:00:00,764.98
2024-11-16 12:00:00,593.56
2024-11-16 13:00:00,707.6
2024-11-16 14:00:00,598.98
2024-11-16 15:00:00,507.7
2024-11-16 16:00:00,178.67
2024-11-16 17:00:00,0.0
2024-11-16 18:00:00,0.0
2024-11-16 19:00:00,0.0
2024-11-16 20:00:00,0.0
2024-11-16 21:00:00,0.0
2024-11-16 22:00:00,0.0
2024-11-16 23:00:00,0.0
2024-11-17 00:00:00,0.0
2024-11-17 01:00:00,0.0
2024-11-17 02:00:00,0.0
2024-11-17 03:00:00,0.0
2024-11-17 04:00:00,0.0
2024-11-17 05:00:00,0.0
2024-11-17 06:00:00,42.09
2024-11-17 07:00:00,402.5
2024-11-17 08:00:00,613.32
2024-11-17 09:00:00,718.16
2024-11-17 10:00:00,727.82
2024-11-17 11:00:00,729.87
2024-11-17 12:00:00,603.15
2024-11-17 13:00:00,604.49
2024-11-17 14:00:00,535.54
2024-11-17 15:00:00,446.47
2024-11-17 16:00:00,164.56
2024-11-17 17:00:00,0.0
2024-11-17 18:00:00,0.0
2024-11-17 19:00:00,0.0
2024-11-17 20:00:00,0.0
2024-11-17 21:00:00,0.0
2024-11-17 22:00:00,0.0
2024-11-17 23:00:00,0.0
2024-11-18 00:00:00,0.0
2024-11-18 01:00:00,0.0
2024-11-18 02:00:00,0.0
2024-11-18 03:00:00,0.0
2024-11-18 04:00:00,0.0
2024-11-18 05:00:00,0.0
2024-11-18 06:00:00,27.02
2024-11-18 07:00:00,349.97
2024-11-18 08:00:00,568.1
2024-11-18 09:00:00,700.64
2024-11-18 10:00:00,753.68
2024-11-18 11:00:00,853.46
2024-11-18 12:00:00,804.34
2024-11-18 13:00:00,742.34
2024-11-18 14:00:00,688.54
2024-11-18 15:00:00,514.9
2024-11-18 16:00:00,207.36
2024-11-18 17:00:00,0.0
2024-11-18 18:00:00,0.0
2024-11-18 19:00:00,0.0
2024-11-18 20:00:00,0.0
2024-11-18 21:00:00,0.0
2024-11-18 22:00:00,0.0
2024-11-18 23:00:00,0.0
2024-11-19 00:00:00,0.0
2024-11-19 01:00:00,0.0
2024-11-19 02:00:00,0.0
2024-11-19 03:00:00,0.0
2024-11-19 04:00:00,0.0
2024-11-19 05:00:00,0.0
2024-11-19 06:00:00,72.0
2024-11-19 07:00:00,522.03
2024-11-19 08:00:00,662.71
2024-11-19 09:00:00,764.77
2024-11-19 10:00:00,801.88
2024-11-19 11:00:00,923.65
2024-11-19 12:00:00,918.07
2024-11-19 13:00:00,864.79
2024-11-19 14:00:00,785.57
2024-11-19 15:00:00,603.48
2024-11-19 16:00:00,221.65
2024-11-19 17:00:00,0.0
2024-11-19 18:00:00,0.0
2024-11-19 19:00:00,0.0
2024-11-19 20:00:00,0.0
2024-11-19 21:00:00,0.0
2024-11-19 22:00:00,0.0
2024-11-19 23:00:00,0.0
2024-11-20 00:00:00,0.0
2024-11-20 01:00:00,0.0
2024-11-20 02:00:00,0.0
2024-11-20 03:00:00,0.0
2024-11-20 04:00:00,0.0
2024-11-20 05:00:00,0.0
2024-11-20 06:00:00,24.31
2024-11-20 07:00:00,336.1
2024-11-20 08:00:00,542.21
2024-11-20 09:00:00,639.63
2024-11-20 10:00:00,686.27
2024-11-20 11:00:00,826.41
2024-11-20 12:00:00,750.61
2024-11-20 13:00:00,687.22
2024-11-20 14:00:00,583.94
2024-11-20 15:00:00,423.35
2024-11-20 16:00:00,124.87
2024-11-20 17:00:00,0.0
2024-11-20 18:00:00,0.0
2024-11-20 19:00:00,0.0
2024-11-20 20:00:00,0.0
2024-11-20 21:00:00,0.0
2024-11-20 22:00:00,0.0
2024-11-20 23:00:00,0.0
2024-11-21 00:00:00,0.0
2024-11-21 01:00:00,0.0
2024-11-21 02:00:00,0.0
2024-11-21 03:00:00,0.0
2024-11-21 04:00:00,0.0
2024-11-21 05:00:00,0.0
2024-11-21 06:00:00,22.45
2024-11-21 07:00:00,327.02
2024-11-21 08:00:00,524.33
2024-11-21 09:00:00,618.01
2024-11-21 10:00:00,682.1
2024-11-21 11:00:00,702.43
2024-11-21 12:00:00,771.62
2024-11-21 13:00:00,648.57
2024-11-21 14:00:00,529.12
2024-11-21 15:00:00,414.19
2024-11-21 16:00:00,119.13
2024-11-21 17:00:00,0.0
2024-11-21 18:00:00,0.0
2024-11-21 19:00:00,0.0
2024-11-21 20:00:00,0.0
2024-11-21 21:00:00,0.0
2024-11-21 22:00:00,0.0
2024-11-21 23:00:00,0.0
2024-11-22 00:00:00,0.0
2024-11-22 01:00:00,0.0
2024-11-22 02:00:00,0.0
2024-11-22 03:00:00,0.0
2024-11-22 04:00:00,0.0
2024-11-22 05:00:00,0.0
2024-11-22 06:00:00,13.97
2024-11-22 07:00:00,243.06
2024-11-22 08:00:00,468.5
2024-11-22 09:00:00,469.9
2024-11-22 10:00:00,466.43
2024-11-22 11:00:00,607.21
2024-11-22 12:00:00,607.19
2024-11-22 13:00:00,674.82
2024-11-22 14:00:00,544.48
2024-11-22 15:00:00,455.71
2024-11-22 16:00:00,139.12
2024-11-22 17:00:00,0.0
2024-11-22 18:00:00,0.0
2024-11-22 19:00:00,0.0
2024-11-22 20:00:00,0.0
2024-11-22 21:00:00,0.0
2024-11-22 22:00:00,0.0
2024-11-22 23:00:00,0.0
2024-11-23 00:00:00,0.0
2024-11-23 01:00:00,0.0
2024-11-23 02:00:00,0.0
2024-11-23 03:00:00,0.0
2024-11-23 04:00:00,0.0
2024-11-23 05:00:00,0.0
2024-11-23 06:00:00,27.83
2024-11-23 07:00:00,374.6
2024-11-23 08:00:00,536.25
2024-11-23 09:00:00,650.74
2024-11-23 10:00:00,711.76
2024-11-23 11:00:00,556.25
2024-11-23 12:00:00,546.54
2024-11-23 13:00:00,426.32
2024-11-23 14:00:00,384.01
2024-11-23 15:00:00,281.67
2024-11-23 16:00:00,73.38
2024-11-23 17:00:00,0.0
2024-11-23 18:00:00,0.0
2024-11-23 19:00:00,0.0
2024-11-23 20:00:00,0.0
2024-11-23 21:00:00,0.0
2024-11-23 22:00:00,0.0
2024-11-23 23:00:00,0.0
2024-11-24 00:00:00,0.0
2024-11-24 01:00:00,0.0
2024-11-24 02:00:00,0.0
2024-11-24 03:00:00,0.0
2024-11-24 04:00:00,0.0
2024-11-24 05:00:00,0.0
2024-11-24 06:00:00,14.77
2024-11-24 07:00:00,308.95
2024-11-24 08:00:00,453.56
2024-11-24 09:00:00,557.56
2024-11-24 10:00:00,534.33
2024-11-24 11:00:00,456.38
2024-11-24 12:00:00,506.76
2024-11-24 13:00:00,287.31
2024-11-24 14:00:00,265.24
2024-11-24 15:00:00,202.75
2024-11-24 16:00:00,43.34
2024-11-24 17:00:00,0.0
2024-11-24 18:00:00,0.0
2024-11-24 19:00:00,0.0
2024-11-24 20:00:00,0.0
2024-11-24 21:00:00,0.0
2024-11-24 22:00:00,0.0
2024-11-24 23:00:00,0.0
2024-11-25 00:00:00,0.0
2024-11-25 01:00:00,0.0
2024-11-25 02:00:00,0.0
2024-11-25 03:00:00,0.0
2024-11-25 04:00:00,0.0
2024-11-25 05:00:00,0.0
2024-11-25 06:00:00,5.1
2024-11-25 07:00:00,233.75
2024-11-25 08:00:00,419.56
2024-11-25 09:00:00,539.15
2024-11-25 10:00:00,562.96
2024-11-25 11:00:00,602.74
2024-11-25 12:00:00,602.87
2024-11-25 13:00:00,456.77
2024-11-25 14:00:00,461.8
2024-11-25 15:00:00,295.83
2024-11-25 16:00:00,73.74
2024-11-25 17:00:00,0.0
2024-11-25 18:00:00,0.0
2024-11-25 19:00:00,0.0
2024-11-25 20:00:00,0.0
2024-11-25 21:00:00,0.0
2024-11-25 22:00:00,0.0
2024-11-25 23:00:00,0.0
2024-11-26 00:00:00,0.0
2024-11-26 01:00:00,0.0
2024-11-26 02:00:00,0.0
2024-11-26 03:00:00,0.0
2024-11-26 04:00:00,0.0
2024-11-26 05:00:00,0.0
2024-11-26 06:00:00,19.38
2024-11-26 07:00:00,347.09
2024-11-26 08:00:00,578.31
2024-11-26 09:00:00,667.89
2024-11-26 10:00:00,697.1
2024-11-26 11:00:00,691.44
2024-11-26 12:00:00,404.95
2024-11-26 13:00:00,563.31
2024-11-26 14:00:00,478.6
2024-11-26 15:00:00,390.6
2024-11-26 16:00:00,121.52
2024-11-26 17:00:00,0.0
2024-11-26 18:00:00,0.0
2024-11-26 19:00:00,0.0
2024-11-26 20:00:00,0.0
2024-11-26 21:00:00,0.0
2024-11-26 22:00:00,0.0
2024-11-26 23:00:00,0.0
2024-11-27 00:00:00,0.0
2024-11-27 01:00:00,0.0
2024-11-27 02:00:00,0.0
2024-11-27 03:00:00,0.0
2024-11-27 04:00:00,0.0
2024-11-27 05:00:00,0.0
2024-11-27 06:00:00,22.38
2024-11-27 07:00:00,413.93
2024-11-27 08:00:00,628.79
2024-11-27 09:00:00,754.68
2024-11-27 10:00:00,820.86
2024-11-27 11:00:00,899.48
2024-11-27 12:00:00,818.56
2024-11-27 13:00:00,775.73
2024-11-27 14:00:00,727.74
2024-11-27 15:00:00,596.46
2024-11-27 16:00:00,196.63
2024-11-27 17:00:00,0.0
2024-11-27 18:00:00,0.0
2024-11-27 19:00:00,0.0
2024-11-27 20:00:00,0.0
2024-11-27 21:00:00,0.0
2024-11-27 22:00:00,0.0
2024-11-27 23:00:00,0.0
2024-11-28 00:00:00,0.0
2024-11-28 01:00:00,0.0
2024-11-28 02:00:00,0.0
2024-11-28 03:00:00,0.0
2024-11-28 04:00:00,0.0
2024-11-28 05:00:00,0.0
2024-11-28 06:00:00,15.88
2024-11-28 07:00:00,336.26
2024-11-28 08:00:00,460.07
2024-11-28 09:00:00,909.0
2024-11-28 10:00:00,926.84
2024-11-28 11:00:00,997.48
2024-11-28 12:00:00,1060.33
2024-11-28 13:00:00,693.53
2024-11-28 14:00:00,353.95
2024-11-28 15:00:00,180.84
2024-11-28 16:00:00,40.93
2024-11-28 17:00:00,0.0
2024-11-28 18:00:00,0.0
2024-11-28 19:00:00,0.0
2024-11-28 20:00:00,0.0
2024-11-28 21:00:00,0.0
2024-11-28 22:00:00,0.0
2024-11-28 23:00:00,0.0
2024-11-29 00:00:00,0.0
2024-11-29 01:00:00,0.0
2024-11-29 02:00:00,0.0
2024-11-29 03:00:00,0.0
2024-11-29 04:00:00,0.0
2024-11-29 05:00:00,0.0
2024-11-29 06:00:00,32.38
2024-11-29 07:00:00,466.37
2024-11-29 08:00:00,666.58
2024-11-29 09:00:00,785.82
2024-11-29 10:00:00,847.8
2024-11-29 11:00:00,955.16
2024-11-29 12:00:00,921.34
2024-11-29 13:00:00,875.87
2024-11-29 14:00:00,808.58
2024-11-29 15:00:00,670.34
2024-11-29 16:00:00,269.45
2024-11-29 17:00:00,0.0
2024-11-29 18:00:00,0.0
2024-11-29 19:00:00,0.0
2024-11-29 20:00:00,0.0
2024-11-29 21:00:00,0.0
2024-11-29 22:00:00,0.0
2024-11-29 23:00:00,0.0
2024-11-30 00:00:00,0.0
2024-11-30 01:00:00,0.0
2024-11-30 02:00:00,0.0
2024-11-30 03:00:00,0.0
2024-11-30 04:00:00,0.0
2024-11-30 05:00:00,0.0
2024-11-30 06:00:00,41.34
2024-11-30 07:00:00,500.64
2024-11-30 08:00:00,668.54
2024-11-30 09:00:00,802.45
2024-11-30 10:00:00,847.49
2024-11-30 11:00:00,868.16
2024-11-30 12:00:00,847.82
2024-11-30 13:00:00,716.74
2024-11-30 14:00:00,635.76
2024-11-30 15:00:00,508.79
2024-11-30 16:00:00,134.36
2024-11-30 17:00:00,0.0
2024-11-30 18:00:00,0.0
2024-11-30 19:00:00,0.0
2024-11-30 20:00:00,0.0
2024-11-30 21:00:00,0.0
2024-11-30 22:00:00,0.0
2024-11-30 23:00:00,0.0
2024-12-01 00:00:00,0.0
2024-12-01 01:00:00,0.0
2024-12-01 02:00:00,0.0
2024-12-01 03:00:00,0.0
2024-12-01 04:00:00,0.0
2024-12-01 05:00:00,0.0
2024-12-01 06:00:00,29.03
2024-12-01 07:00:00,474.29
2024-12-01 08:00:00,662.06
2024-12-01 09:00:00,772.67
2024-12-01 10:00:00,768.15
2024-12-01 11:00:00,815.19
2024-12-01 12:00:00,796.81
2024-12-01 13:00:00,769.23
2024-12-01 14:00:00,495.54
2024-12-01 15:00:00,319.49
2024-12-01 16:00:00,44.29
2024-12-01 17:00:00,0.0
2024-12-01 18:00:00,0.0
2024-12-01 19:00:00,0.0
2024-12-01 20:00:00,0.0
2024-12-01 21:00:00,0.0
2024-12-01 22:00:00,0.0
2024-12-01 23:00:00,0.0
2024-12-02 00:00:00,0.0
2024-12-02 01:00:00,0.0
2024-12-02 02:00:00,0.0
2024-12-02 03:00:00,0.0
2024-12-02 04:00:00,0.0
2024-12-02 05:00:00,0.0
2024-12-02 06:00:00,13.17
2024-12-02 07:00:00,316.84
2024-12-02 08:00:00,523.86
2024-12-02 09:00:00,656.26
2024-12-02 10:00:00,729.99
2024-12-02 11:00:00,899.46
2024-12-02 12:00:00,873.51
2024-12-02 13:00:00,828.59
2024-12-02 14:00:00,729.93
2024-12-02 15:00:00,582.3
2024-12-02 16:00:00,177.07
2024-12-02 17:00:00,0.0
2024-12-02 18:00:00,0.0
2024-12-02 19:00:00,0.0
2024-12-02 20:00:00,0.0
2024-12-02 21:00:00,0.0
2024-12-02 22:00:00,0.0
2024-12-02 23:00:00,0.0
2024-12-03 00:00:00,0.0
2024-12-03 01:00:00,0.0
2024-12-03 02:00:00,0.0
2024-12-03 03:00:00,0.0
2024-12-03 04:00:00,0.0
2024-12-03 05:00:00,0.0
2024-12-03 06:00:00,10.19
2024-12-03 07:00:00,344.24
2024-12-03 08:00:00,601.09
2024-12-03 09:00:00,730.58
2024-12-03 10:00:00,794.82
2024-12-03 11:00:00,905.84
2024-12-03 12:00:00,888.8
2024-12-03 13:00:00,843.54
2024-12-03 14:00:00,761.31
2024-12-03 15:00:00,610.86
2024-12-03 16:00:00,224.86
2024-12-03 17:00:00,0.0
2024-12-03 18:00:00,0.0
2024-12-03 19:00:00,0.0
2024-12-03 20:00:00,0.0
2024-12-03 21:00:00,0.0
2024-12-03 22:00:00,0.0
2024-12-03 23:00:00,0.0
2024-12-04 00:00:00,0.0
2024-12-04 01:00:00,0.0
2024-12-04 02:00:00,0.0
2024-12-04 03:00:00,0.0
2024-12-04 04:00:00,0.0
2024-12-04 05:00:00,0.0
2024-12-04 06:00:00,5.47
2024-12-04 07:00:00,275.54
2024-12-04 08:00:00,458.38
2024-12-04 09:00:00,599.33
2024-12-04 10:00:00,627.42
2024-12-04 11:00:00,602.5
2024-12-04 12:00:00,577.56
2024-12-04 13:00:00,510.11
2024-12-04 14:00:00,481.98
2024-12-04 15:00:00,344.26
2024-12-04 16:00:00,81.94
2024-12-04 17:00:00,0.0
2024-12-04 18:00:00,0.0
2024-12-04 19:00:00,0.0
2024-12-04 20:00:00,0.0
2024-12-04 21:00:00,0.0
2024-12-04 22:00:00,0.0
2024-12-04 23:00:00,0.0
2024-12-05 00:00:00,0.0
2024-12-05 01:00:00,0.0
2024-12-05 02:00:00,0.0
2024-12-05 03:00:00,0.0
2024-12-05 04:00:00,0.0
2024-12-05 05:00:00,0.0
2024-12-05 06:00:00,0.85
2024-12-05 07:00:00,104.91
2024-12-05 08:00:00,274.36
2024-12-05 09:00:00,516.42
2024-12-05 10:00:00,416.33
2024-12-05 11:00:00,434.45
2024-12-05 12:00:00,369.87
2024-12-05 13:00:00,289.64
2024-12-05 14:00:00,230.53
2024-12-05 15:00:00,138.49
2024-12-05 16:00:00,14.24
2024-12-05 17:00:00,0.0
2024-12-05 18:00:00,0.0
2024-12-05 19:00:00,0.0
2024-12-05 20:00:00,0.0
2024-12-05 21:00:00,0.0
2024-12-05 22:00:00,0.0
2024-12-05 23:00:00,0.0
2024-12-06 00:00:00,0.0
2024-12-06 01:00:00,0.0
2024-12-06 02:00:00,0.0
2024-12-06 03:00:00,0.0
2024-12-06 04:00:00,0.0
2024-12-06 05:00:00,0.0
2024-12-06 06:00:00,0.0
2024-12-06 07:00:00,50.85
2024-12-06 08:00:00,169.72
2024-12-06 09:00:00,293.31
2024-12-06 10:00:00,289.88
2024-12-06 11:00:00,193.51
2024-12-06 12:00:00,89.09
2024-12-06 13:00:00,171.86
2024-12-06 14:00:00,143.31
2024-12-06 15:00:00,60.63
2024-12-06 16:00:00,3.41
2024-12-06 17:00:00,0.0
2024-12-06 18:00:00,0.0
2024-12-06 19:00:00,0.0
2024-12-06 20:00:00,0.0
2024-12-06 21:00:00,0.0
2024-12-06 22:00:00,0.0
2024-12-06 23:00:00,0.0
2024-12-07 00:00:00,0.0
2024-12-07 01:00:00,0.0
2024-12-07 02:00:00,0.0
2024-12-07 03:00:00,0.0
2024-12-07 04:00:00,0.0
2024-12-07 05:00:00,0.0
2024-12-07 06:00:00,0.0
2024-12-07 07:00:00,50.86
2024-12-07 08:00:00,186.23
2024-12-07 09:00:00,318.82
2024-12-07 10:00:00,372.02
2024-12-07 11:00:00,336.19
2024-12-07 12:00:00,302.34
2024-12-07 13:00:00,257.23
2024-12-07 14:00:00,226.2
2024-12-07 15:00:00,125.74
2024-12-07 16:00:00,13.61
2024-12-07 17:00:00,0.0
2024-12-07 18:00:00,0.0
2024-12-07 19:00:00,0.0
2024-12-07 20:00:00,0.0
2024-12-07 21:00:00,0.0
2024-12-07 22:00:00,0.0
2024-12-07 23:00:00,0.0
2024-12-08 00:00:00,0.0
2024-12-08 01:00:00,0.0
2024-12-08 02:00:00,0.0
2024-12-08 03:00:00,0.0
2024-12-08 04:00:00,0.0
2024-12-08 05:00:00,0.0
2024-12-08 06:00:00,4.76
2024-12-08 07:00:00,255.41
2024-12-08 08:00:00,518.09
2024-12-08 09:00:00,649.19
2024-12-08 10:00:00,756.56
2024-12-08 11:00:00,745.55
2024-12-08 12:00:00,752.11
2024-12-08 13:00:00,768.03
2024-12-08 14:00:00,687.75
2024-12-08 15:00:00,569.13
2024-12-08 16:00:00,205.38
2024-12-08 17:00:00,0.0
2024-12-08 18:00:00,0.0
2024-12-08 19:00:00,0.0
2024-12-08 20:00:00,0.0
2024-12-08 21:00:00,0.0
2024-12-08 22:00:00,0.0
2024-12-08 23:00:00,0.0
2024-12-09 00:00:00,0.0
2024-12-09 01:00:00,0.0
2024-12-09 02:00:00,0.0
2024-12-09 03:00:00,0.0
2024-12-09 04:00:00,0.0
2024-12-09 05:00:00,0.0
2024-12-09 06:00:00,19.67
2024-12-09 07:00:00,473.21
2024-12-09 08:00:00,691.0
2024-12-09 09:00:00,773.12
2024-12-09 10:00:00,792.59
2024-12-09 11:00:00,512.29
2024-12-09 12:00:00,338.23
2024-12-09 13:00:00,172.68
2024-12-09 14:00:00,124.48
2024-12-09 15:00:00,92.75
2024-12-09 16:00:00,28.0
2024-12-09 17:00:00,0.0
2024-12-09 18:00:00,0.0
2024-12-09 19:00:00,0.0
2024-12-09 20:00:00,0.0
2024-12-09 21:00:00,0.0
2024-12-09 22:00:00,0.0
2024-12-09 23:00:00,0.0
2024-12-10 00:00:00,0.0
2024-12-10 01:00:00,0.0
2024-12-10 02:00:00,0.0
2024-12-10 03:00:00,0.0
2024-12-10 04:00:00,0.0
2024-12-10 05:00:00,0.0
2024-12-10 06:00:00,0.52
2024-12-10 07:00:00,90.24
2024-12-10 08:00:00,240.42
2024-12-10 09:00:00,299.42
2024-12-10 10:00:00,343.68
2024-12-10 11:00:00,325.26
2024-12-10 12:00:00,423.02
2024-12-10 13:00:00,328.95
2024-12-10 14:00:00,288.55
2024-12-10 15:00:00,175.6
2024-12-10 16:00:00,23.42
2024-12-10 17:00:00,0.0
2024-12-10 18:00:00,0.0
2024-12-10 19:00:00,0.0
2024-12-10 20:00:00,0.0
2024-12-10 21:00:00,0.0
2024-12-10 22:00:00,0.0
2024-12-10 23:00:00,0.0
2024-12-11 00:00:00,0.0
2024-12-11 01:00:00,0.0
2024-12-11 02:00:00,0.0
2024-12-11 03:00:00,0.0
2024-12-11 04:00:00,0.0
2024-12-11 05:00:00,0.0
2024-12-11 06:00:00,0.46
2024-12-11 07:00:00,124.87
2024-12-11 08:00:00,314.12
2024-12-11 09:00:00,448.21
2024-12-11 10:00:00,532.47
2024-12-11 11:00:00,480.81
2024-12-11 12:00:00,477.55
2024-12-11 13:00:00,299.94
2024-12-11 14:00:00,314.79
2024-12-11 15:00:00,215.02
2024-12-11 16:00:00,30.57
2024-12-11 17:00:00,0.0
2024-12-11 18:00:00,0.0
2024-12-11 19:00:00,0.0
2024-12-11 20:00:00,0.0
2024-12-11 21:00:00,0.0
2024-12-11 22:00:00,0.0
2024-12-11 23:00:00,0.0
2024-12-12 00:00:00,0.0
2024-12-12 01:00:00,0.0
2024-12-12 02:00:00,0.0
2024-12-12 03:00:00,0.0
2024-12-12 04:00:00,0.0
2024-12-12 05:00:00,0.0
2024-12-12 06:00:00,1.07
2024-12-12 07:00:00,156.33
2024-12-12 08:00:00,360.72
2024-12-12 09:00:00,495.83
2024-12-12 10:00:00,573.48
2024-12-12 11:00:00,620.26
2024-12-12 12:00:00,612.71
2024-12-12 13:00:00,635.92
2024-12-12 14:00:00,503.82
2024-12-12 15:00:00,369.62
2024-12-12 16:00:00,67.76
2024-12-12 17:00:00,0.0
2024-12-12 18:00:00,0.0
2024-12-12 19:00:00,0.0
2024-12-12 20:00:00,0.0
2024-12-12 21:00:00,0.0
2024-12-12 22:00:00,0.0
2024-12-12 23:00:00,0.0
2024-12-13 00:00:00,0.0
2024-12-13 01:00:00,0.0
2024-12-13 02:00:00,0.0
2024-12-13 03:00:00,0.0
2024-12-13 04:00:00,0.0
2024-12-13 05:00:00,0.0
2024-12-13 06:00:00,4.07
2024-12-13 07:00:00,289.67
2024-12-13 08:00:00,522.32
2024-12-13 09:00:00,640.02
2024-12-13 10:00:00,727.18
2024-12-13 11:00:00,688.44
2024-12-13 12:00:00,620.13
2024-12-13 13:00:00,609.17
2024-12-13 14:00:00,510.68
2024-12-13 15:00:00,360.03
