datetime,ALLSKY_SFC_SW_DWN
2024-10-23 22:00:00,0.0
2024-10-23 23:00:00,0.0
2024-10-24 00:00:00,0.0
2024-10-24 01:00:00,0.0
2024-10-24 02:00:00,0.0
2024-10-24 03:00:00,0.0
2024-10-24 04:00:00,0.0
2024-10-24 05:00:00,0.0
2024-10-24 06:00:00,27.02
2024-10-24 07:00:00,176.68
2024-10-24 08:00:00,281.73
2024-10-24 09:00:00,502.3
2024-10-24 10:00:00,709.85
2024-10-24 11:00:00,784.25
2024-10-24 12:00:00,749.42
2024-10-24 13:00:00,675.42
2024-10-24 14:00:00,531.15
2024-10-24 15:00:00,334.62
2024-10-24 16:00:00,139.05
2024-10-24 17:00:00,14.1
2024-10-24 18:00:00,0.0
2024-10-24 19:00:00,0.0
2024-10-24 20:00:00,0.0
2024-10-24 21:00:00,0.0
2024-10-24 22:00:00,0.0
2024-10-24 23:00:00,0.0
2024-10-25 00:00:00,0.0
2024-10-25 01:00:00,0.0
2024-10-25 02:00:00,0.0
2024-10-25 03:00:00,0.0
2024-10-25 04:00:00,0.0
2024-10-25 05:00:00,0.0
2024-10-25 06:00:00,27.17
2024-10-25 07:00:00,174.57
2024-10-25 08:00:00,380.9
2024-10-25 09:00:00,582.25
2024-10-25 10:00:00,726.72
2024-10-25 11:00:00,801.38
2024-10-25 12:00:00,767.6
2024-10-25 13:00:00,702.47
2024-10-25 14:00:00,576.0
2024-10-25 15:00:00,377.75
2024-10-25 16:00:00,161.27
2024-10-25 17:00:00,14.5
2024-10-25 18:00:00,0.0
2024-10-25 19:00:00,0.0
2024-10-25 20:00:00,0.0
2024-10-25 21:00:00,0.0
2024-10-25 22:00:00,0.0
2024-10-25 23:00:00,0.0
2024-10-26 00:00:00,0.0
2024-10-26 01:00:00,0.0
2024-10-26 02:00:00,0.0
2024-10-26 03:00:00,0.0
2024-10-26 04:00:00,0.0
2024-10-26 05:00:00,0.0
2024-10-26 06:00:00,30.12
2024-10-26 07:00:00,206.07
2024-10-26 08:00:00,360.75
2024-10-26 09:00:00,602.7
2024-10-26 10:00:00,779.2
2024-10-26 11:00:00,854.95
2024-10-26 12:00:00,819.55
2024-10-26 13:00:00,736.05
2024-10-26 14:00:00,586.55
2024-10-26 15:00:00,385.02
2024-10-26 16:00:00,164.1
2024-10-26 17:00:00,14.7
2024-10-26 18:00:00,0.0
2024-10-26 19:00:00,0.0
2024-10-26 20:00:00,0.0
2024-10-26 21:00:00,0.0
2024-10-26 22:00:00,0.0
2024-10-26 23:00:00,0.0
2024-10-27 00:00:00,0.0
2024-10-27 01:00:00,0.0
2024-10-27 02:00:00,0.0
2024-10-27 03:00:00,0.0
2024-10-27 04:00:00,0.0
2024-10-27 05:00:00,0.0
2024-10-27 06:00:00,27.92
2024-10-27 07:00:00,191.07
2024-10-27 08:00:00,412.23
2024-10-27 09:00:00,579.15
2024-10-27 10:00:00,765.67
2024-10-27 11:00:00,847.85
2024-10-27 12:00:00,841.5
2024-10-27 13:00:00,744.3
2024-10-27 14:00:00,600.55
2024-10-27 15:00:00,397.17
2024-10-27 16:00:00,171.45
2024-10-27 17:00:00,13.55
2024-10-27 18:00:00,0.0
2024-10-27 19:00:00,0.0
2024-10-27 20:00:00,0.0
2024-10-27 21:00:00,0.0
2024-10-27 22:00:00,0.0
2024-10-27 23:00:00,0.0
2024-10-28 00:00:00,0.0
2024-10-28 01:00:00,0.0
2024-10-28 02:00:00,0.0
2024-10-28 03:00:00,0.0
2024-10-28 04:00:00,0.0
2024-10-28 05:00:00,0.0
2024-10-28 06:00:00,28.58
2024-10-28 07:00:00,197.82
2024-10-28 08:00:00,410.8
2024-10-28 09:00:00,593.55
2024-10-28 10:00:00,764.95
2024-10-28 11:00:00,839.22
2024-10-28 12:00:00,833.5
2024-10-28 13:00:00,743.47
2024-10-28 14:00:00,592.92
2024-10-28 15:00:00,393.83
2024-10-28 16:00:00,161.7
2024-10-28 17:00:00,13.62
2024-10-28 18:00:00,0.0
2024-10-28 19:00:00,0.0
2024-10-28 20:00:00,0.0
2024-10-28 21:00:00,0.0
2024-10-28 22:00:00,0.0
2024-10-28 23:00:00,0.0
2024-10-29 00:00:00,0.0
2024-10-29 01:00:00,0.0
2024-10-29 02:00:00,0.0
2024-10-29 03:00:00,0.0
2024-10-29 04:00:00,0.0
2024-10-29 05:00:00,0.0
2024-10-29 06:00:00,26.88
2024-10-29 07:00:00,183.27
2024-10-29 08:00:00,384.65
2024-10-29 09:00:00,587.6
2024-10-29 10:00:00,681.97
2024-10-29 11:00:00,800.9
2024-10-29 12:00:00,789.55
2024-10-29 13:00:00,704.17
2024-10-29 14:00:00,561.55
2024-10-29 15:00:00,362.23
2024-10-29 16:00:00,146.75
2024-10-29 17:00:00,11.75
2024-10-29 18:00:00,0.0
2024-10-29 19:00:00,0.0
2024-10-29 20:00:00,0.0
2024-10-29 21:00:00,0.0
2024-10-29 22:00:00,0.0
2024-10-29 23:00:00,0.0
2024-10-30 00:00:00,0.0
2024-10-30 01:00:00,0.0
2024-10-30 02:00:00,0.0
2024-10-30 03:00:00,0.0
2024-10-30 04:00:00,0.0
2024-10-30 05:00:00,0.0
2024-10-30 06:00:00,25.88
2024-10-30 07:00:00,178.68
2024-10-30 08:00:00,371.17
2024-10-30 09:00:00,573.5
2024-10-30 10:00:00,718.22
2024-10-30 11:00:00,750.17
2024-10-30 12:00:00,777.6
2024-10-30 13:00:00,700.42
2024-10-30 14:00:00,534.75
2024-10-30 15:00:00,345.88
2024-10-30 16:00:00,134.73
2024-10-30 17:00:00,9.82
2024-10-30 18:00:00,0.0
2024-10-30 19:00:00,0.0
2024-10-30 20:00:00,0.0
2024-10-30 21:00:00,0.0
2024-10-30 22:00:00,0.0
2024-10-30 23:00:00,0.0
2024-10-31 00:00:00,0.0
2024-10-31 01:00:00,0.0
2024-10-31 02:00:00,0.0
2024-10-31 03:00:00,0.0
2024-10-31 04:00:00,0.0
2024-10-31 05:00:00,0.0
2024-10-31 06:00:00,23.7
2024-10-31 07:00:00,172.02
2024-10-31 08:00:00,370.27
2024-10-31 09:00:00,547.58
2024-10-31 10:00:00,683.17
2024-10-31 11:00:00,776.75
2024-10-31 12:00:00,788.38
2024-10-31 13:00:00,653.95
2024-10-31 14:00:00,549.3
2024-10-31 15:00:00,358.7
2024-10-31 16:00:00,130.8
2024-10-31 17:00:00,10.65
2024-10-31 18:00:00,0.0
2024-10-31 19:00:00,0.0
2024-10-31 20:00:00,0.0
2024-10-31 21:00:00,0.0
2024-10-31 22:00:00,0.0
2024-10-31 23:00:00,0.0
2024-11-01 00:00:00,0.0
2024-11-01 01:00:00,0.0
2024-11-01 02:00:00,0.0
2024-11-01 03:00:00,0.0
2024-11-01 04:00:00,0.0
2024-11-01 05:00:00,0.0
2024-11-01 06:00:00,21.23
2024-11-01 07:00:00,157.52
2024-11-01 08:00:00,350.92
2024-11-01 09:00:00,501.02
2024-11-01 10:00:00,668.22
2024-11-01 11:00:00,736.0
2024-11-01 12:00:00,745.92
2024-11-01 13:00:00,673.5
2024-11-01 14:00:00,518.35
2024-11-01 15:00:00,333.95
2024-11-01 16:00:00,135.05
2024-11-01 17:00:00,10.77
2024-11-01 18:00:00,0.0
2024-11-01 19:00:00,0.0
2024-11-01 20:00:00,0.0
2024-11-01 21:00:00,0.0
2024-11-01 22:00:00,0.0
2024-11-01 23:00:00,0.0
2024-11-02 00:00:00,0.0
2024-11-02 01:00:00,0.0
2024-11-02 02:00:00,0.0
2024-11-02 03:00:00,0.0
2024-11-02 04:00:00,0.0
2024-11-02 05:00:00,0.0
2024-11-02 06:00:00,22.6
2024-11-02 07:00:00,175.02
2024-11-02 08:00:00,389.65
2024-11-02 09:00:00,520.25
2024-11-02 10:00:00,720.7
2024-11-02 11:00:00,804.2
2024-11-02 12:00:00,789.78
2024-11-02 13:00:00,730.97
2024-11-02 14:00:00,560.55
2024-11-02 15:00:00,363.02
2024-11-02 16:00:00,149.05
2024-11-02 17:00:00,11.3
2024-11-02 18:00:00,0.0
2024-11-02 19:00:00,0.0
2024-11-02 20:00:00,0.0
2024-11-02 21:00:00,0.0
2024-11-02 22:00:00,0.0
2024-11-02 23:00:00,0.0
2024-11-03 00:00:00,0.0
2024-11-03 01:00:00,0.0
2024-11-03 02:00:00,0.0
2024-11-03 03:00:00,0.0
2024-11-03 04:00:00,0.0
2024-11-03 05:00:00,0.0
2024-11-03 06:00:00,23.27
2024-11-03 07:00:00,179.0
2024-11-03 08:00:00,388.48
2024-11-03 09:00:00,543.47
2024-11-03 10:00:00,729.03
2024-11-03 11:00:00,808.5
2024-11-03 12:00:00,759.65
2024-11-03 13:00:00,715.92
2024-11-03 14:00:00,527.7
2024-11-03 15:00:00,329.27
2024-11-03 16:00:00,128.93
2024-11-03 17:00:00,9.68
2024-11-03 18:00:00,0.0
2024-11-03 19:00:00,0.0
2024-11-03 20:00:00,0.0
2024-11-03 21:00:00,0.0
2024-11-03 22:00:00,0.0
2024-11-03 23:00:00,0.0
2024-11-04 00:00:00,0.0
2024-11-04 01:00:00,0.0
2024-11-04 02:00:00,0.0
2024-11-04 03:00:00,0.0
2024-11-04 04:00:00,0.0
2024-11-04 05:00:00,0.0
2024-11-04 06:00:00,19.1
2024-11-04 07:00:00,145.52
2024-11-04 08:00:00,338.42
2024-11-04 09:00:00,452.1
2024-11-04 10:00:00,652.95
2024-11-04 11:00:00,741.58
2024-11-04 12:00:00,717.67
2024-11-04 13:00:00,639.22
2024-11-04 14:00:00,516.78
2024-11-04 15:00:00,311.12
2024-11-04 16:00:00,121.32
2024-11-04 17:00:00,9.5
2024-11-04 18:00:00,0.0
2024-11-04 19:00:00,0.0
2024-11-04 20:00:00,0.0
2024-11-04 21:00:00,0.0
2024-11-04 22:00:00,0.0
2024-11-04 23:00:00,0.0
2024-11-05 00:00:00,0.0
2024-11-05 01:00:00,0.0
2024-11-05 02:00:00,0.0
2024-11-05 03:00:00,0.0
2024-11-05 04:00:00,0.0
2024-11-05 05:00:00,0.0
2024-11-05 06:00:00,19.58
2024-11-05 07:00:00,151.02
2024-11-05 08:00:00,245.77
2024-11-05 09:00:00,454.23
2024-11-05 10:00:00,657.22
2024-11-05 11:00:00,751.92
2024-11-05 12:00:00,730.25
2024-11-05 13:00:00,650.22
2024-11-05 14:00:00,550.45
2024-11-05 15:00:00,360.83
2024-11-05 16:00:00,125.57
2024-11-05 17:00:00,9.38
2024-11-05 18:00:00,0.0
2024-11-05 19:00:00,0.0
2024-11-05 20:00:00,0.0
2024-11-05 21:00:00,0.0
2024-11-05 22:00:00,0.0
2024-11-05 23:00:00,0.0
2024-11-06 00:00:00,0.0
2024-11-06 01:00:00,0.0
2024-11-06 02:00:00,0.0
2024-11-06 03:00:00,0.0
2024-11-06 04:00:00,0.0
2024-11-06 05:00:00,0.0
2024-11-06 06:00:00,20.5
2024-11-06 07:00:00,166.25
2024-11-06 08:00:00,336.17
2024-11-06 09:00:00,547.15
2024-11-06 10:00:00,717.83
2024-11-06 11:00:00,808.97
2024-11-06 12:00:00,811.45
2024-11-06 13:00:00,712.35
2024-11-06 14:00:00,566.7
2024-11-06 15:00:00,343.15
2024-11-06 16:00:00,133.95
2024-11-06 17:00:00,9.43
2024-11-06 18:00:00,0.0
2024-11-06 19:00:00,0.0
2024-11-06 20:00:00,0.0
2024-11-06 21:00:00,0.0
2024-11-06 22:00:00,0.0
2024-11-06 23:00:00,0.0
2024-11-07 00:00:00,0.0
2024-11-07 01:00:00,0.0
2024-11-07 02:00:00,0.0
2024-11-07 03:00:00,0.0
2024-11-07 04:00:00,0.0
2024-11-07 05:00:00,0.0
2024-11-07 06:00:00,19.23
2024-11-07 07:00:00,155.1
2024-11-07 08:00:00,352.75
2024-11-07 09:00:00,508.73
2024-11-07 10:00:00,680.3
2024-11-07 11:00:00,778.3
2024-11-07 12:00:00,798.83
2024-11-07 13:00:00,712.22
2024-11-07 14:00:00,551.1
2024-11-07 15:00:00,352.92
2024-11-07 16:00:00,129.73
2024-11-07 17:00:00,9.07
2024-11-07 18:00:00,0.0
2024-11-07 19:00:00,0.0
2024-11-07 20:00:00,0.0
2024-11-07 21:00:00,0.0
2024-11-07 22:00:00,0.0
2024-11-07 23:00:00,0.0
2024-11-08 00:00:00,0.0
2024-11-08 01:00:00,0.0
2024-11-08 02:00:00,0.0
2024-11-08 03:00:00,0.0
2024-11-08 04:00:00,0.0
2024-11-08 05:00:00,0.0
2024-11-08 06:00:00,17.2
2024-11-08 07:00:00,135.55
2024-11-08 08:00:00,314.08
2024-11-08 09:00:00,486.5
2024-11-08 10:00:00,634.65
2024-11-08 11:00:00,736.33
2024-11-08 12:00:00,768.35
2024-11-08 13:00:00,674.72
2024-11-08 14:00:00,517.78
2024-11-08 15:00:00,327.83
2024-11-08 16:00:00,121.12
2024-11-08 17:00:00,8.5
2024-11-08 18:00:00,0.0
2024-11-08 19:00:00,0.0
2024-11-08 20:00:00,0.0
2024-11-08 21:00:00,0.0
2024-11-08 22:00:00,0.0
2024-11-08 23:00:00,0.0
2024-11-09 00:00:00,0.0
2024-11-09 01:00:00,0.0
2024-11-09 02:00:00,0.0
2024-11-09 03:00:00,0.0
2024-11-09 04:00:00,0.0
2024-11-09 05:00:00,0.0
2024-11-09 06:00:00,17.08
2024-11-09 07:00:00,140.62
2024-11-09 08:00:00,326.73
2024-11-09 09:00:00,438.27
2024-11-09 10:00:00,619.17
2024-11-09 11:00:00,732.2
2024-11-09 12:00:00,672.9
2024-11-09 13:00:00,643.78
2024-11-09 14:00:00,485.88
2024-11-09 15:00:00,301.3
2024-11-09 16:00:00,101.6
2024-11-09 17:00:00,7.15
2024-11-09 18:00:00,0.0
2024-11-09 19:00:00,0.0
2024-11-09 20:00:00,0.0
2024-11-09 21:00:00,0.0
2024-11-09 22:00:00,0.0
2024-11-09 23:00:00,0.0
2024-11-10 00:00:00,0.0
2024-11-10 01:00:00,0.0
2024-11-10 02:00:00,0.0
2024-11-10 03:00:00,0.0
2024-11-10 04:00:00,0.0
2024-11-10 05:00:00,0.0
2024-11-10 06:00:00,15.7
2024-11-10 07:00:00,132.23
2024-11-10 08:00:00,313.05
2024-11-10 09:00:00,455.42
2024-11-10 10:00:00,627.45
2024-11-10 11:00:00,727.88
2024-11-10 12:00:00,678.05
2024-11-10 13:00:00,601.0
2024-11-10 14:00:00,487.05
2024-11-10 15:00:00,303.0
2024-11-10 16:00:00,102.65
2024-11-10 17:00:00,7.2
2024-11-10 18:00:00,0.0
2024-11-10 19:00:00,0.0
2024-11-10 20:00:00,0.0
2024-11-10 21:00:00,0.0
2024-11-10 22:00:00,0.0
2024-11-10 23:00:00,0.0
2024-11-11 00:00:00,0.0
2024-11-11 01:00:00,0.0
2024-11-11 02:00:00,0.0
2024-11-11 03:00:00,0.0
2024-11-11 04:00:00,0.0
2024-11-11 05:00:00,0.0
2024-11-11 06:00:00,15.62
2024-11-11 07:00:00,131.68
2024-11-11 08:00:00,311.05
2024-11-11 09:00:00,440.88
2024-11-11 10:00:00,616.12
2024-11-11 11:00:00,724.8
2024-11-11 12:00:00,680.75
2024-11-11 13:00:00,601.08
2024-11-11 14:00:00,498.7
2024-11-11 15:00:00,281.52
2024-11-11 16:00:00,104.35
2024-11-11 17:00:00,7.12
2024-11-11 18:00:00,0.0
2024-11-11 19:00:00,0.0
2024-11-11 20:00:00,0.0
2024-11-11 21:00:00,0.0
2024-11-11 22:00:00,0.0
2024-11-11 23:00:00,0.0
2024-11-12 00:00:00,0.0
2024-11-12 01:00:00,0.0
2024-11-12 02:00:00,0.0
2024-11-12 03:00:00,0.0
2024-11-12 04:00:00,0.0
2024-11-12 05:00:00,0.0
2024-11-12 06:00:00,15.38
2024-11-12 07:00:00,137.88
2024-11-12 08:00:00,327.55
2024-11-12 09:00:00,443.33
2024-11-12 10:00:00,641.8
2024-11-12 11:00:00,752.78
2024-11-12 12:00:00,771.53
2024-11-12 13:00:00,686.55
2024-11-12 14:00:00,512.0
2024-11-12 15:00:00,330.7
2024-11-12 16:00:00,128.4
2024-11-12 17:00:00,8.1
2024-11-12 18:00:00,0.0
2024-11-12 19:00:00,0.0
2024-11-12 20:00:00,0.0
2024-11-12 21:00:00,0.0
2024-11-12 22:00:00,0.0
2024-11-12 23:00:00,0.0
2024-11-13 00:00:00,0.0
2024-11-13 01:00:00,0.0
2024-11-13 02:00:00,0.0
2024-11-13 03:00:00,0.0
2024-11-13 04:00:00,0.0
2024-11-13 05:00:00,0.0
2024-11-13 06:00:00,17.23
2024-11-13 07:00:00,161.55
2024-11-13 08:00:00,366.05
2024-11-13 09:00:00,477.15
2024-11-13 10:00:00,664.72
2024-11-13 11:00:00,764.4
2024-11-13 12:00:00,761.42
2024-11-13 13:00:00,696.85
2024-11-13 14:00:00,526.15
2024-11-13 15:00:00,338.95
2024-11-13 16:00:00,134.0
2024-11-13 17:00:00,8.2
2024-11-13 18:00:00,0.0
2024-11-13 19:00:00,0.0
2024-11-13 20:00:00,0.0
2024-11-13 21:00:00,0.0
2024-11-13 22:00:00,0.0
2024-11-13 23:00:00,0.0
2024-11-14 00:00:00,0.0
2024-11-14 01:00:00,0.0
2024-11-14 02:00:00,0.0
2024-11-14 03:00:00,0.0
2024-11-14 04:00:00,0.0
2024-11-14 05:00:00,0.0
2024-11-14 06:00:00,16.8
2024-11-14 07:00:00,160.98
2024-11-14 08:00:00,365.1
2024-11-14 09:00:00,564.67
2024-11-14 10:00:00,699.92
2024-11-14 11:00:00,785.08
2024-11-14 12:00:00,770.85
2024-11-14 13:00:00,685.53
2024-11-14 14:00:00,534.72
2024-11-14 15:00:00,313.65
2024-11-14 16:00:00,116.7
2024-11-14 17:00:00,7.43
2024-11-14 18:00:00,0.0
2024-11-14 19:00:00,0.0
2024-11-14 20:00:00,0.0
2024-11-14 21:00:00,0.0
2024-11-14 22:00:00,0.0
2024-11-14 23:00:00,0.0
2024-11-15 00:00:00,0.0
2024-11-15 01:00:00,0.0
2024-11-15 02:00:00,0.0
2024-11-15 03:00:00,0.0
2024-11-15 04:00:00,0.0
2024-11-15 05:00:00,0.0
2024-11-15 06:00:00,13.52
2024-11-15 07:00:00,103.93
2024-11-15 08:00:00,218.27
2024-11-15 09:00:00,369.1
2024-11-15 10:00:00,540.33
2024-11-15 11:00:00,626.6
2024-11-15 12:00:00,437.45
2024-11-15 13:00:00,538.33
2024-11-15 14:00:00,418.38
2024-11-15 15:00:00,244.77
2024-11-15 16:00:00,89.6
2024-11-15 17:00:00,5.95
2024-11-15 18:00:00,0.0
2024-11-15 19:00:00,0.0
2024-11-15 20:00:00,0.0
2024-11-15 21:00:00,0.0
2024-11-15 22:00:00,0.0
2024-11-15 23:00:00,0.0
2024-11-16 00:00:00,0.0
2024-11-16 01:00:00,0.0
2024-11-16 02:00:00,0.0
2024-11-16 03:00:00,0.0
2024-11-16 04:00:00,0.0
2024-11-16 05:00:00,0.0
2024-11-16 06:00:00,12.05
2024-11-16 07:00:00,114.43
2024-11-16 08:00:00,272.17
2024-11-16 09:00:00,442.58
2024-11-16 10:00:00,568.38
2024-11-16 11:00:00,658.95
2024-11-16 12:00:00,618.03
2024-11-16 13:00:00,551.78
2024-11-16 14:00:00,421.05
2024-11-16 15:00:00,258.17
2024-11-16 16:00:00,95.07
2024-11-16 17:00:00,5.28
2024-11-16 18:00:00,0.0
2024-11-16 19:00:00,0.0
2024-11-16 20:00:00,0.0
2024-11-16 21:00:00,0.0
2024-11-16 22:00:00,0.0
2024-11-16 23:00:00,0.0
2024-11-17 00:00:00,0.0
2024-11-17 01:00:00,0.0
2024-11-17 02:00:00,0.0
2024-11-17 03:00:00,0.0
2024-11-17 04:00:00,0.0
2024-11-17 05:00:00,0.0
2024-11-17 06:00:00,11.75
2024-11-17 07:00:00,112.35
2024-11-17 08:00:00,275.58
2024-11-17 09:00:00,450.73
2024-11-17 10:00:00,577.47
2024-11-17 11:00:00,664.25
2024-11-17 12:00:00,681.38
2024-11-17 13:00:00,613.17
2024-11-17 14:00:00,485.25
2024-11-17 15:00:00,301.25
2024-11-17 16:00:00,115.35
2024-11-17 17:00:00,6.9
2024-11-17 18:00:00,0.0
2024-11-17 19:00:00,0.0
2024-11-17 20:00:00,0.0
2024-11-17 21:00:00,0.0
2024-11-17 22:00:00,0.0
2024-11-17 23:00:00,0.0
2024-11-18 00:00:00,0.0
2024-11-18 01:00:00,0.0
2024-11-18 02:00:00,0.0
2024-11-18 03:00:00,0.0
2024-11-18 04:00:00,0.0
2024-11-18 05:00:00,0.0
2024-11-18 06:00:00,14.35
2024-11-18 07:00:00,152.77
2024-11-18 08:00:00,356.65
2024-11-18 09:00:00,513.55
2024-11-18 10:00:00,631.78
2024-11-18 11:00:00,747.1
2024-11-18 12:00:00,755.1
2024-11-18 13:00:00,694.4
2024-11-18 14:00:00,530.78
2024-11-18 15:00:00,329.98
2024-11-18 16:00:00,125.15
2024-11-18 17:00:00,7.22
2024-11-18 18:00:00,0.0
2024-11-18 19:00:00,0.0
2024-11-18 20:00:00,0.0
2024-11-18 21:00:00,0.0
2024-11-18 22:00:00,0.0
2024-11-18 23:00:00,0.0
2024-11-19 00:00:00,0.0
2024-11-19 01:00:00,0.0
2024-11-19 02:00:00,0.0
2024-11-19 03:00:00,0.0
2024-11-19 04:00:00,0.0
2024-11-19 05:00:00,0.0
2024-11-19 06:00:00,13.12
2024-11-19 07:00:00,138.35
2024-11-19 08:00:00,332.85
2024-11-19 09:00:00,481.58
2024-11-19 10:00:00,600.78
2024-11-19 11:00:00,712.03
2024-11-19 12:00:00,719.15
2024-11-19 13:00:00,625.0
2024-11-19 14:00:00,485.6
2024-11-19 15:00:00,300.58
2024-11-19 16:00:00,111.5
2024-11-19 17:00:00,6.88
2024-11-19 18:00:00,0.0
2024-11-19 19:00:00,0.0
2024-11-19 20:00:00,0.0
2024-11-19 21:00:00,0.0
2024-11-19 22:00:00,0.0
2024-11-19 23:00:00,0.0
2024-11-20 00:00:00,0.0
2024-11-20 01:00:00,0.0
2024-11-20 02:00:00,0.0
2024-11-20 03:00:00,0.0
2024-11-20 04:00:00,0.0
2024-11-20 05:00:00,0.0
2024-11-20 06:00:00,12.73
2024-11-20 07:00:00,138.15
2024-11-20 08:00:00,334.2
2024-11-20 09:00:00,380.48
2024-11-20 10:00:00,569.17
2024-11-20 11:00:00,695.65
2024-11-20 12:00:00,693.67
2024-11-20 13:00:00,616.35
2024-11-20 14:00:00,476.3
2024-11-20 15:00:00,292.3
2024-11-20 16:00:00,106.72
2024-11-20 17:00:00,6.5
2024-11-20 18:00:00,0.0
2024-11-20 19:00:00,0.0
2024-11-20 20:00:00,0.0
2024-11-20 21:00:00,0.0
2024-11-20 22:00:00,0.0
2024-11-20 23:00:00,0.0
2024-11-21 00:00:00,0.0
2024-11-21 01:00:00,0.0
2024-11-21 02:00:00,0.0
2024-11-21 03:00:00,0.0
2024-11-21 04:00:00,0.0
2024-11-21 05:00:00,0.0
2024-11-21 06:00:00,11.38
2024-11-21 07:00:00,123.57
2024-11-21 08:00:00,307.83
2024-11-21 09:00:00,457.08
2024-11-21 10:00:00,569.75
2024-11-21 11:00:00,687.65
2024-11-21 12:00:00,667.92
2024-11-21 13:00:00,593.25
2024-11-21 14:00:00,514.1
2024-11-21 15:00:00,327.4
2024-11-21 16:00:00,100.03
2024-11-21 17:00:00,6.2
2024-11-21 18:00:00,0.0
2024-11-21 19:00:00,0.0
2024-11-21 20:00:00,0.0
2024-11-21 21:00:00,0.0
2024-11-21 22:00:00,0.0
2024-11-21 23:00:00,0.0
2024-11-22 00:00:00,0.0
2024-11-22 01:00:00,0.0
2024-11-22 02:00:00,0.0
2024-11-22 03:00:00,0.0
2024-11-22 04:00:00,0.0
2024-11-22 05:00:00,0.0
2024-11-22 06:00:00,10.48
2024-11-22 07:00:00,114.78
2024-11-22 08:00:00,291.88
2024-11-22 09:00:00,421.17
2024-11-22 10:00:00,586.92
2024-11-22 11:00:00,688.85
2024-11-22 12:00:00,716.67
2024-11-22 13:00:00,610.22
2024-11-22 14:00:00,478.42
2024-11-22 15:00:00,283.65
2024-11-22 16:00:00,102.62
2024-11-22 17:00:00,6.35
2024-11-22 18:00:00,0.0
2024-11-22 19:00:00,0.0
2024-11-22 20:00:00,0.0
2024-11-22 21:00:00,0.0
2024-11-22 22:00:00,0.0
2024-11-22 23:00:00,0.0
2024-11-23 00:00:00,0.0
2024-11-23 01:00:00,0.0
2024-11-23 02:00:00,0.0
2024-11-23 03:00:00,0.0
2024-11-23 04:00:00,0.0
2024-11-23 05:00:00,0.0
2024-11-23 06:00:00,9.88
2024-11-23 07:00:00,111.15
2024-11-23 08:00:00,285.8
2024-11-23 09:00:00,402.62
2024-11-23 10:00:00,571.62
2024-11-23 11:00:00,671.72
2024-11-23 12:00:00,667.12
2024-11-23 13:00:00,592.95
2024-11-23 14:00:00,460.17
2024-11-23 15:00:00,276.1
2024-11-23 16:00:00,100.57
2024-11-23 17:00:00,6.18
2024-11-23 18:00:00,0.0
2024-11-23 19:00:00,0.0
2024-11-23 20:00:00,0.0
2024-11-23 21:00:00,0.0
2024-11-23 22:00:00,0.0
2024-11-23 23:00:00,0.0
2024-11-24 00:00:00,0.0
2024-11-24 01:00:00,0.0
2024-11-24 02:00:00,0.0
2024-11-24 03:00:00,0.0
2024-11-24 04:00:00,0.0
2024-11-24 05:00:00,0.0
2024-11-24 06:00:00,9.7
2024-11-24 07:00:00,113.05
2024-11-24 08:00:00,290.38
2024-11-24 09:00:00,317.12
2024-11-24 10:00:00,494.48
2024-11-24 11:00:00,669.6
2024-11-24 12:00:00,640.92
2024-11-24 13:00:00,562.72
2024-11-24 14:00:00,428.92
2024-11-24 15:00:00,254.15
2024-11-24 16:00:00,91.8
2024-11-24 17:00:00,6.03
2024-11-24 18:00:00,0.0
2024-11-24 19:00:00,0.0
2024-11-24 20:00:00,0.0
2024-11-24 21:00:00,0.0
2024-11-24 22:00:00,0.0
2024-11-24 23:00:00,0.0
2024-11-25 00:00:00,0.0
2024-11-25 01:00:00,0.0
2024-11-25 02:00:00,0.0
2024-11-25 03:00:00,0.0
2024-11-25 04:00:00,0.0
2024-11-25 05:00:00,0.0
2024-11-25 06:00:00,9.9
2024-11-25 07:00:00,111.97
2024-11-25 08:00:00,286.77
2024-11-25 09:00:00,476.1
2024-11-25 10:00:00,500.12
2024-11-25 11:00:00,649.5
2024-11-25 12:00:00,670.4
2024-11-25 13:00:00,602.42
2024-11-25 14:00:00,467.52
2024-11-25 15:00:00,280.7
2024-11-25 16:00:00,101.95
2024-11-25 17:00:00,6.18
2024-11-25 18:00:00,0.0
2024-11-25 19:00:00,0.0
2024-11-25 20:00:00,0.0
2024-11-25 21:00:00,0.0
2024-11-25 22:00:00,0.0
2024-11-25 23:00:00,0.0
2024-11-26 00:00:00,0.0
2024-11-26 01:00:00,0.0
2024-11-26 02:00:00,0.0
2024-11-26 03:00:00,0.0
2024-11-26 04:00:00,0.0
2024-11-26 05:00:00,0.0
2024-11-26 06:00:00,9.88
2024-11-26 07:00:00,125.03
2024-11-26 08:00:00,314.83
2024-11-26 09:00:00,399.7
2024-11-26 10:00:00,582.67
2024-11-26 11:00:00,701.35
2024-11-26 12:00:00,708.7
2024-11-26 13:00:00,651.8
2024-11-26 14:00:00,501.67
2024-11-26 15:00:00,306.27
2024-11-26 16:00:00,114.4
2024-11-26 17:00:00,6.8
2024-11-26 18:00:00,0.0
2024-11-26 19:00:00,0.0
2024-11-26 20:00:00,0.0
2024-11-26 21:00:00,0.0
2024-11-26 22:00:00,0.0
2024-11-26 23:00:00,0.0
2024-11-27 00:00:00,0.0
2024-11-27 01:00:00,0.0
2024-11-27 02:00:00,0.0
2024-11-27 03:00:00,0.0
