datetime,ALLSKY_SFC_SW_DIFF
2024-10-21 20:00:00,0.0
2024-10-21 21:00:00,0.0
2024-10-21 22:00:00,0.0
2024-10-21 23:00:00,0.0
2024-10-22 00:00:00,0.0
2024-10-22 01:00:00,0.0
2024-10-22 02:00:00,0.0
2024-10-22 03:00:00,0.0
2024-10-22 04:00:00,0.0
2024-10-22 05:00:00,0.0
2024-10-22 06:00:00,45.55
2024-10-22 07:00:00,160.65
2024-10-22 08:00:00,239.17
2024-10-22 09:00:00,286.44
2024-10-22 10:00:00,270.27
2024-10-22 11:00:00,270.63
2024-10-22 12:00:00,195.22
2024-10-22 13:00:00,208.73
2024-10-22 14:00:00,197.9
2024-10-22 15:00:00,137.5
2024-10-22 16:00:00,116.8
2024-10-22 17:00:00,17.54
2024-10-22 18:00:00,0.0
2024-10-22 19:00:00,0.0
2024-10-22 20:00:00,0.0
2024-10-22 21:00:00,0.0
2024-10-22 22:00:00,0.0
2024-10-22 23:00:00,0.0
2024-10-23 00:00:00,0.0
2024-10-23 01:00:00,0.0
2024-10-23 02:00:00,0.0
2024-10-23 03:00:00,0.0
2024-10-23 04:00:00,0.0
2024-10-23 05:00:00,0.0
2024-10-23 06:00:00,37.66
2024-10-23 07:00:00,120.79
2024-10-23 08:00:00,123.02
2024-10-23 09:00:00,184.52
2024-10-23 10:00:00,232.28
2024-10-23 11:00:00,120.54
2024-10-23 12:00:00,129.19
2024-10-23 13:00:00,204.75
2024-10-23 14:00:00,204.72
2024-10-23 15:00:00,170.07
2024-10-23 16:00:00,107.31
2024-10-23 17:00:00,17.75
2024-10-23 18:00:00,0.0
2024-10-23 19:00:00,0.0
2024-10-23 20:00:00,0.0
2024-10-23 21:00:00,0.0
2024-10-23 22:00:00,0.0
2024-10-23 23:00:00,0.0
2024-10-24 00:00:00,0.0
2024-10-24 01:00:00,0.0
2024-10-24 02:00:00,0.0
2024-10-24 03:00:00,0.0
2024-10-24 04:00:00,0.0
2024-10-24 05:00:00,0.0
2024-10-24 06:00:00,35.69
2024-10-24 07:00:00,121.33
2024-10-24 08:00:00,211.55
2024-10-24 09:00:00,317.39
2024-10-24 10:00:00,318.46
2024-10-24 11:00:00,309.98
2024-10-24 12:00:00,374.89
2024-10-24 13:00:00,273.82
2024-10-24 14:00:00,233.27
2024-10-24 15:00:00,214.73
2024-10-24 16:00:00,113.64
2024-10-24 17:00:00,17.52
2024-10-24 18:00:00,0.0
2024-10-24 19:00:00,0.0
2024-10-24 20:00:00,0.0
2024-10-24 21:00:00,0.0
2024-10-24 22:00:00,0.0
2024-10-24 23:00:00,0.0
2024-10-25 00:00:00,0.0
2024-10-25 01:00:00,0.0
2024-10-25 02:00:00,0.0
2024-10-25 03:00:00,0.0
2024-10-25 04:00:00,0.0
2024-10-25 05:00:00,0.0
2024-10-25 06:00:00,40.3
2024-10-25 07:00:00,144.25
2024-10-25 08:00:00,255.78
2024-10-25 09:00:00,351.02
2024-10-25 10:00:00,344.7
2024-10-25 11:00:00,363.5
2024-10-25 12:00:00,293.85
2024-10-25 13:00:00,329.96
2024-10-25 14:00:00,230.38
2024-10-25 15:00:00,196.98
2024-10-25 16:00:00,108.08
2024-10-25 17:00:00,12.19
2024-10-25 18:00:00,0.0
2024-10-25 19:00:00,0.0
2024-10-25 20:00:00,0.0
2024-10-25 21:00:00,0.0
2024-10-25 22:00:00,0.0
2024-10-25 23:00:00,0.0
2024-10-26 00:00:00,0.0
2024-10-26 01:00:00,0.0
2024-10-26 02:00:00,0.0
2024-10-26 03:00:00,0.0
2024-10-26 04:00:00,0.0
2024-10-26 05:00:00,0.0
2024-10-26 06:00:00,35.86
2024-10-26 07:00:00,134.94
2024-10-26 08:00:00,235.69
2024-10-26 09:00:00,309.7
2024-10-26 10:00:00,355.39
2024-10-26 11:00:00,321.31
2024-10-26 12:00:00,322.34
2024-10-26 13:00:00,380.36
2024-10-26 14:00:00,281.07
2024-10-26 15:00:00,206.75
2024-10-26 16:00:00,107.01
2024-10-26 17:00:00,13.03
2024-10-26 18:00:00,0.0
2024-10-26 19:00:00,0.0
2024-10-26 20:00:00,0.0
2024-10-26 21:00:00,0.0
2024-10-26 22:00:00,0.0
2024-10-26 23:00:00,0.0
2024-10-27 00:00:00,0.0
2024-10-27 01:00:00,0.0
2024-10-27 02:00:00,0.0
2024-10-27 03:00:00,0.0
2024-10-27 04:00:00,0.0
2024-10-27 05:00:00,0.0
2024-10-27 06:00:00,40.82
2024-10-27 07:00:00,139.02
2024-10-27 08:00:00,178.69
2024-10-27 09:00:00,241.49
2024-10-27 10:00:00,297.69
2024-10-27 11:00:00,327.22
2024-10-27 12:00:00,349.05
2024-10-27 13:00:00,289.26
2024-10-27 14:00:00,250.81
2024-10-27 15:00:00,167.48
2024-10-27 16:00:00,95.19
2024-10-27 17:00:00,13.56
2024-10-27 18:00:00,0.0
2024-10-27 19:00:00,0.0
2024-10-27 20:00:00,0.0
2024-10-27 21:00:00,0.0
2024-10-27 22:00:00,0.0
2024-10-27 23:00:00,0.0
2024-10-28 00:00:00,0.0
2024-10-28 01:00:00,0.0
2024-10-28 02:00:00,0.0
2024-10-28 03:00:00,0.0
2024-10-28 04:00:00,0.0
2024-10-28 05:00:00,0.0
2024-10-28 06:00:00,36.51
2024-10-28 07:00:00,133.34
2024-10-28 08:00:00,181.94
2024-10-28 09:00:00,213.8
2024-10-28 10:00:00,280.0
2024-10-28 11:00:00,283.12
2024-10-28 12:00:00,308.15
2024-10-28 13:00:00,215.14
2024-10-28 14:00:00,217.57
2024-10-28 15:00:00,162.93
2024-10-28 16:00:00,105.14
2024-10-28 17:00:00,11.65
2024-10-28 18:00:00,0.0
2024-10-28 19:00:00,0.0
2024-10-28 20:00:00,0.0
2024-10-28 21:00:00,0.0
2024-10-28 22:00:00,0.0
2024-10-28 23:00:00,0.0
2024-10-29 00:00:00,0.0
2024-10-29 01:00:00,0.0
2024-10-29 02:00:00,0.0
2024-10-29 03:00:00,0.0
2024-10-29 04:00:00,0.0
2024-10-29 05:00:00,0.0
2024-10-29 06:00:00,23.59
2024-10-29 07:00:00,79.04
2024-10-29 08:00:00,162.09
2024-10-29 09:00:00,255.77
2024-10-29 10:00:00,296.74
2024-10-29 11:00:00,304.45
2024-10-29 12:00:00,302.32
2024-10-29 13:00:00,233.57
2024-10-29 14:00:00,223.66
2024-10-29 15:00:00,184.57
2024-10-29 16:00:00,92.87
2024-10-29 17:00:00,14.18
2024-10-29 18:00:00,0.0
2024-10-29 19:00:00,0.0
2024-10-29 20:00:00,0.0
2024-10-29 21:00:00,0.0
2024-10-29 22:00:00,0.0
2024-10-29 23:00:00,0.0
2024-10-30 00:00:00,0.0
2024-10-30 01:00:00,0.0
2024-10-30 02:00:00,0.0
2024-10-30 03:00:00,0.0
2024-10-30 04:00:00,0.0
2024-10-30 05:00:00,0.0
2024-10-30 06:00:00,17.85
2024-10-30 07:00:00,55.58
2024-10-30 08:00:00,128.25
2024-10-30 09:00:00,170.73
2024-10-30 10:00:00,161.85
2024-10-30 11:00:00,211.64
2024-10-30 12:00:00,249.55
2024-10-30 13:00:00,234.84
2024-10-30 14:00:00,235.46
2024-10-30 15:00:00,167.25
2024-10-30 16:00:00,37.89
2024-10-30 17:00:00,10.68
2024-10-30 18:00:00,0.0
2024-10-30 19:00:00,0.0
2024-10-30 20:00:00,0.0
2024-10-30 21:00:00,0.0
2024-10-30 22:00:00,0.0
2024-10-30 23:00:00,0.0
2024-10-31 00:00:00,0.0
2024-10-31 01:00:00,0.0
2024-10-31 02:00:00,0.0
2024-10-31 03:00:00,0.0
2024-10-31 04:00:00,0.0
2024-10-31 05:00:00,0.0
2024-10-31 06:00:00,29.86
2024-10-31 07:00:00,121.94
2024-10-31 08:00:00,249.37
2024-10-31 09:00:00,329.26
2024-10-31 10:00:00,366.76
2024-10-31 11:00:00,388.59
2024-10-31 12:00:00,321.58
2024-10-31 13:00:00,359.13
2024-10-31 14:00:00,244.22
2024-10-31 15:00:00,165.55
2024-10-31 16:00:00,85.06
2024-10-31 17:00:00,10.91
2024-10-31 18:00:00,0.0
2024-10-31 19:00:00,0.0
2024-10-31 20:00:00,0.0
2024-10-31 21:00:00,0.0
2024-10-31 22:00:00,0.0
2024-10-31 23:00:00,0.0
2024-11-01 00:00:00,0.0
2024-11-01 01:00:00,0.0
2024-11-01 02:00:00,0.0
2024-11-01 03:00:00,0.0
2024-11-01 04:00:00,0.0
2024-11-01 05:00:00,0.0
2024-11-01 06:00:00,13.24
2024-11-01 07:00:00,74.25
2024-11-01 08:00:00,175.01
2024-11-01 09:00:00,250.04
2024-11-01 10:00:00,321.86
2024-11-01 11:00:00,300.09
2024-11-01 12:00:00,342.58
2024-11-01 13:00:00,344.34
2024-11-01 14:00:00,227.99
2024-11-01 15:00:00,151.6
2024-11-01 16:00:00,81.64
2024-11-01 17:00:00,13.46
2024-11-01 18:00:00,0.0
2024-11-01 19:00:00,0.0
2024-11-01 20:00:00,0.0
2024-11-01 21:00:00,0.0
2024-11-01 22:00:00,0.0
2024-11-01 23:00:00,0.0
2024-11-02 00:00:00,0.0
2024-11-02 01:00:00,0.0
2024-11-02 02:00:00,0.0
2024-11-02 03:00:00,0.0
2024-11-02 04:00:00,0.0
2024-11-02 05:00:00,0.0
2024-11-02 06:00:00,31.99
2024-11-02 07:00:00,125.56
2024-11-02 08:00:00,219.33
2024-11-02 09:00:00,344.99
2024-11-02 10:00:00,330.76
2024-11-02 11:00:00,390.9
2024-11-02 12:00:00,326.71
2024-11-02 13:00:00,249.86
2024-11-02 14:00:00,291.26
2024-11-02 15:00:00,177.25
2024-11-02 16:00:00,70.24
2024-11-02 17:00:00,8.34
2024-11-02 18:00:00,0.0
2024-11-02 19:00:00,0.0
2024-11-02 20:00:00,0.0
2024-11-02 21:00:00,0.0
2024-11-02 22:00:00,0.0
2024-11-02 23:00:00,0.0
2024-11-03 00:00:00,0.0
2024-11-03 01:00:00,0.0
2024-11-03 02:00:00,0.0
2024-11-03 03:00:00,0.0
2024-11-03 04:00:00,0.0
2024-11-03 05:00:00,0.0
2024-11-03 06:00:00,31.44
2024-11-03 07:00:00,105.86
2024-11-03 08:00:00,217.2
2024-11-03 09:00:00,314.34
2024-11-03 10:00:00,285.8
2024-11-03 11:00:00,291.86
2024-11-03 12:00:00,304.24
2024-11-03 13:00:00,221.09
2024-11-03 14:00:00,236.16
2024-11-03 15:00:00,139.5
2024-11-03 16:00:00,79.71
2024-11-03 17:00:00,12.14
2024-11-03 18:00:00,0.0
2024-11-03 19:00:00,0.0
2024-11-03 20:00:00,0.0
2024-11-03 21:00:00,0.0
2024-11-03 22:00:00,0.0
2024-11-03 23:00:00,0.0
2024-11-04 00:00:00,0.0
2024-11-04 01:00:00,0.0
2024-11-04 02:00:00,0.0
2024-11-04 03:00:00,0.0
2024-11-04 04:00:00,0.0
2024-11-04 05:00:00,0.0
2024-11-04 06:00:00,32.67
2024-11-04 07:00:00,112.25
2024-11-04 08:00:00,183.33
2024-11-04 09:00:00,276.36
2024-11-04 10:00:00,307.73
2024-11-04 11:00:00,294.69
2024-11-04 12:00:00,301.94
2024-11-04 13:00:00,280.14
2024-11-04 14:00:00,267.42
2024-11-04 15:00:00,184.36
2024-11-04 16:00:00,101.11
2024-11-04 17:00:00,13.0
2024-11-04 18:00:00,0.0
2024-11-04 19:00:00,0.0
2024-11-04 20:00:00,0.0
2024-11-04 21:00:00,0.0
2024-11-04 22:00:00,0.0
2024-11-04 23:00:00,0.0
2024-11-05 00:00:00,0.0
2024-11-05 01:00:00,0.0
2024-11-05 02:00:00,0.0
2024-11-05 03:00:00,0.0
2024-11-05 04:00:00,0.0
2024-11-05 05:00:00,0.0
2024-11-05 06:00:00,26.49
2024-11-05 07:00:00,118.99
2024-11-05 08:00:00,148.37
2024-11-05 09:00:00,238.32
2024-11-05 10:00:00,299.46
2024-11-05 11:00:00,265.37
2024-11-05 12:00:00,297.95
2024-11-05 13:00:00,280.26
2024-11-05 14:00:00,255.38
2024-11-05 15:00:00,166.63
2024-11-05 16:00:00,82.08
2024-11-05 17:00:00,11.45
2024-11-05 18:00:00,0.0
2024-11-05 19:00:00,0.0
2024-11-05 20:00:00,0.0
2024-11-05 21:00:00,0.0
2024-11-05 22:00:00,0.0
2024-11-05 23:00:00,0.0
2024-11-06 00:00:00,0.0
2024-11-06 01:00:00,0.0
2024-11-06 02:00:00,0.0
2024-11-06 03:00:00,0.0
2024-11-06 04:00:00,0.0
2024-11-06 05:00:00,0.0
2024-11-06 06:00:00,31.3
2024-11-06 07:00:00,134.13
2024-11-06 08:00:00,225.33
2024-11-06 09:00:00,292.54
2024-11-06 10:00:00,317.49
2024-11-06 11:00:00,348.94
2024-11-06 12:00:00,292.1
2024-11-06 13:00:00,269.92
2024-11-06 14:00:00,259.26
2024-11-06 15:00:00,218.67
2024-11-06 16:00:00,117.72
2024-11-06 17:00:00,10.11
2024-11-06 18:00:00,0.0
2024-11-06 19:00:00,0.0
2024-11-06 20:00:00,0.0
2024-11-06 21:00:00,0.0
2024-11-06 22:00:00,0.0
2024-11-06 23:00:00,0.0
2024-11-07 00:00:00,0.0
2024-11-07 01:00:00,0.0
2024-11-07 02:00:00,0.0
2024-11-07 03:00:00,0.0
2024-11-07 04:00:00,0.0
2024-11-07 05:00:00,0.0
2024-11-07 06:00:00,29.37
2024-11-07 07:00:00,140.79
2024-11-07 08:00:00,219.28
2024-11-07 09:00:00,262.9
2024-11-07 10:00:00,378.37
2024-11-07 11:00:00,287.97
2024-11-07 12:00:00,214.6
2024-11-07 13:00:00,188.49
2024-11-07 14:00:00,144.7
2024-11-07 15:00:00,169.25
2024-11-07 16:00:00,116.06
2024-11-07 17:00:00,10.97
2024-11-07 18:00:00,0.0
2024-11-07 19:00:00,0.0
2024-11-07 20:00:00,0.0
2024-11-07 21:00:00,0.0
2024-11-07 22:00:00,0.0
2024-11-07 23:00:00,0.0
2024-11-08 00:00:00,0.0
2024-11-08 01:00:00,0.0
2024-11-08 02:00:00,0.0
2024-11-08 03:00:00,0.0
2024-11-08 04:00:00,0.0
2024-11-08 05:00:00,0.0
2024-11-08 06:00:00,29.42
2024-11-08 07:00:00,153.05
2024-11-08 08:00:00,193.76
2024-11-08 09:00:00,271.44
2024-11-08 10:00:00,261.02
2024-11-08 11:00:00,272.03
2024-11-08 12:00:00,205.2
2024-11-08 13:00:00,184.15
2024-11-08 14:00:00,139.77
2024-11-08 15:00:00,155.34
2024-11-08 16:00:00,79.29
2024-11-08 17:00:00,11.32
2024-11-08 18:00:00,0.0
2024-11-08 19:00:00,0.0
2024-11-08 20:00:00,0.0
2024-11-08 21:00:00,0.0
2024-11-08 22:00:00,0.0
2024-11-08 23:00:00,0.0
2024-11-09 00:00:00,0.0
2024-11-09 01:00:00,0.0
2024-11-09 02:00:00,0.0
2024-11-09 03:00:00,0.0
2024-11-09 04:00:00,0.0
2024-11-09 05:00:00,0.0
2024-11-09 06:00:00,28.31
2024-11-09 07:00:00,113.07
2024-11-09 08:00:00,199.23
2024-11-09 09:00:00,276.54
2024-11-09 10:00:00,326.93
2024-11-09 11:00:00,292.24
2024-11-09 12:00:00,253.93
2024-11-09 13:00:00,267.01
2024-11-09 14:00:00,218.18
2024-11-09 15:00:00,211.92
2024-11-09 16:00:00,99.88
2024-11-09 17:00:00,11.29
2024-11-09 18:00:00,0.0
2024-11-09 19:00:00,0.0
2024-11-09 20:00:00,0.0
2024-11-09 21:00:00,0.0
2024-11-09 22:00:00,0.0
2024-11-09 23:00:00,0.0
2024-11-10 00:00:00,0.0
2024-11-10 01:00:00,0.0
2024-11-10 02:00:00,0.0
2024-11-10 03:00:00,0.0
2024-11-10 04:00:00,0.0
2024-11-10 05:00:00,0.0
2024-11-10 06:00:00,29.75
2024-11-10 07:00:00,125.76
2024-11-10 08:00:00,220.84
2024-11-10 09:00:00,259.56
2024-11-10 10:00:00,279.6
2024-11-10 11:00:00,225.59
2024-11-10 12:00:00,251.87
2024-11-10 13:00:00,251.81
2024-11-10 14:00:00,161.93
2024-11-10 15:00:00,173.26
2024-11-10 16:00:00,80.17
2024-11-10 17:00:00,12.0
2024-11-10 18:00:00,0.0
2024-11-10 19:00:00,0.0
2024-11-10 20:00:00,0.0
2024-11-10 21:00:00,0.0
2024-11-10 22:00:00,0.0
2024-11-10 23:00:00,0.0
2024-11-11 00:00:00,0.0
2024-11-11 01:00:00,0.0
2024-11-11 02:00:00,0.0
2024-11-11 03:00:00,0.0
2024-11-11 04:00:00,0.0
2024-11-11 05:00:00,0.0
2024-11-11 06:00:00,25.72
2024-11-11 07:00:00,150.94
2024-11-11 08:00:00,239.43
2024-11-11 09:00:00,311.71
2024-11-11 10:00:00,302.64
2024-11-11 11:00:00,318.03
2024-11-11 12:00:00,249.2
2024-11-11 13:00:00,271.01
2024-11-11 14:00:00,221.69
2024-11-11 15:00:00,189.74
2024-11-11 16:00:00,79.13
2024-11-11 17:00:00,9.89
2024-11-11 18:00:00,0.0
2024-11-11 19:00:00,0.0
2024-11-11 20:00:00,0.0
2024-11-11 21:00:00,0.0
2024-11-11 22:00:00,0.0
2024-11-11 23:00:00,0.0
2024-11-12 00:00:00,0.0
2024-11-12 01:00:00,0.0
2024-11-12 02:00:00,0.0
2024-11-12 03:00:00,0.0
2024-11-12 04:00:00,0.0
2024-11-12 05:00:00,0.0
2024-11-12 06:00:00,23.47
2024-11-12 07:00:00,137.97
2024-11-12 08:00:00,218.56
2024-11-12 09:00:00,316.98
2024-11-12 10:00:00,311.86
2024-11-12 11:00:00,271.98
2024-11-12 12:00:00,263.76
2024-11-12 13:00:00,262.59
2024-11-12 14:00:00,241.08
2024-11-12 15:00:00,214.14
2024-11-12 16:00:00,86.18
2024-11-12 17:00:00,9.53
2024-11-12 18:00:00,0.0
2024-11-12 19:00:00,0.0
2024-11-12 20:00:00,0.0
2024-11-12 21:00:00,0.0
2024-11-12 22:00:00,0.0
2024-11-12 23:00:00,0.0
2024-11-13 00:00:00,0.0
2024-11-13 01:00:00,0.0
2024-11-13 02:00:00,0.0
2024-11-13 03:00:00,0.0
2024-11-13 04:00:00,0.0
2024-11-13 05:00:00,0.0
2024-11-13 06:00:00,25.01
2024-11-13 07:00:00,126.77
2024-11-13 08:00:00,255.47
2024-11-13 09:00:00,248.71
2024-11-13 10:00:00,295.54
2024-11-13 11:00:00,273.54
2024-11-13 12:00:00,297.48
2024-11-13 13:00:00,260.62
2024-11-13 14:00:00,223.65
2024-11-13 15:00:00,196.24
2024-11-13 16:00:00,87.12
2024-11-13 17:00:00,10.21
2024-11-13 18:00:00,0.0
2024-11-13 19:00:00,0.0
2024-11-13 20:00:00,0.0
2024-11-13 21:00:00,0.0
2024-11-13 22:00:00,0.0
2024-11-13 23:00:00,0.0
2024-11-14 00:00:00,0.0
2024-11-14 01:00:00,0.0
2024-11-14 02:00:00,0.0
2024-11-14 03:00:00,0.0
2024-11-14 04:00:00,0.0
2024-11-14 05:00:00,0.0
2024-11-14 06:00:00,25.34
2024-11-14 07:00:00,96.75
2024-11-14 08:00:00,157.66
2024-11-14 09:00:00,219.3
2024-11-14 10:00:00,311.7
2024-11-14 11:00:00,322.79
2024-11-14 12:00:00,292.73
2024-11-14 13:00:00,279.46
2024-11-14 14:00:00,246.15
2024-11-14 15:00:00,207.64
2024-11-14 16:00:00,94.88
2024-11-14 17:00:00,11.59
2024-11-14 18:00:00,0.0
2024-11-14 19:00:00,0.0
2024-11-14 20:00:00,0.0
2024-11-14 21:00:00,0.0
2024-11-14 22:00:00,0.0
2024-11-14 23:00:00,0.0
2024-11-15 00:00:00,0.0
2024-11-15 01:00:00,0.0
2024-11-15 02:00:00,0.0
2024-11-15 03:00:00,0.0
2024-11-15 04:00:00,0.0
2024-11-15 05:00:00,0.0
2024-11-15 06:00:00,22.25
2024-11-15 07:00:00,111.8
2024-11-15 08:00:00,212.32
2024-11-15 09:00:00,299.62
2024-11-15 10:00:00,254.6
2024-11-15 11:00:00,361.02
2024-11-15 12:00:00,269.75
2024-11-15 13:00:00,248.84
2024-11-15 14:00:00,201.71
2024-11-15 15:00:00,169.7
2024-11-15 16:00:00,85.18
2024-11-15 17:00:00,11.16
2024-11-15 18:00:00,0.0
2024-11-15 19:00:00,0.0
2024-11-15 20:00:00,0.0
2024-11-15 21:00:00,0.0
2024-11-15 22:00:00,0.0
2024-11-15 23:00:00,0.0
2024-11-16 00:00:00,0.0
2024-11-16 01:00:00,0.0
2024-11-16 02:00:00,0.0
2024-11-16 03:00:00,0.0
2024-11-16 04:00:00,0.0
2024-11-16 05:00:00,0.0
2024-11-16 06:00:00,23.31
2024-11-16 07:00:00,124.54
2024-11-16 08:00:00,213.0
2024-11-16 09:00:00,301.45
2024-11-16 10:00:00,317.66
2024-11-16 11:00:00,256.74
2024-11-16 12:00:00,342.07
2024-11-16 13:00:00,337.46
2024-11-16 14:00:00,209.85
2024-11-16 15:00:00,147.51
2024-11-16 16:00:00,82.56
2024-11-16 17:00:00,9.45
2024-11-16 18:00:00,0.0
2024-11-16 19:00:00,0.0
2024-11-16 20:00:00,0.0
2024-11-16 21:00:00,0.0
2024-11-16 22:00:00,0.0
2024-11-16 23:00:00,0.0
2024-11-17 00:00:00,0.0
2024-11-17 01:00:00,0.0
2024-11-17 02:00:00,0.0
2024-11-17 03:00:00,0.0
2024-11-17 04:00:00,0.0
2024-11-17 05:00:00,0.0
2024-11-17 06:00:00,23.67
2024-11-17 07:00:00,108.86
2024-11-17 08:00:00,267.21
2024-11-17 09:00:00,293.59
2024-11-17 10:00:00,339.36
2024-11-17 11:00:00,312.75
2024-11-17 12:00:00,319.5
2024-11-17 13:00:00,241.85
2024-11-17 14:00:00,241.23
2024-11-17 15:00:00,181.28
2024-11-17 16:00:00,93.03
2024-11-17 17:00:00,10.16
2024-11-17 18:00:00,0.0
2024-11-17 19:00:00,0.0
2024-11-17 20:00:00,0.0
2024-11-17 21:00:00,0.0
2024-11-17 22:00:00,0.0
2024-11-17 23:00:00,0.0
2024-11-18 00:00:00,0.0
2024-11-18 01:00:00,0.0
2024-11-18 02:00:00,0.0
2024-11-18 03:00:00,0.0
2024-11-18 04:00:00,0.0
2024-11-18 05:00:00,0.0
2024-11-18 06:00:00,21.49
2024-11-18 07:00:00,122.1
2024-11-18 08:00:00,211.19
2024-11-18 09:00:00,252.72
2024-11-18 10:00:00,381.31
2024-11-18 11:00:00,265.08
2024-11-18 12:00:00,274.08
2024-11-18 13:00:00,234.66
2024-11-18 14:00:00,230.16
2024-11-18 15:00:00,160.98
2024-11-18 16:00:00,94.93
2024-11-18 17:00:00,10.32
2024-11-18 18:00:00,0.0
2024-11-18 19:00:00,0.0
2024-11-18 20:00:00,0.0
2024-11-18 21:00:00,0.0
2024-11-18 22:00:00,0.0
2024-11-18 23:00:00,0.0
2024-11-19 00:00:00,0.0
2024-11-19 01:00:00,0.0
2024-11-19 02:00:00,0.0
2024-11-19 03:00:00,0.0
2024-11-19 04:00:00,0.0
2024-11-19 05:00:00,0.0
2024-11-19 06:00:00,20.8
2024-11-19 07:00:00,126.58
2024-11-19 08:00:00,278.68
2024-11-19 09:00:00,265.51
2024-11-19 10:00:00,339.65
2024-11-19 11:00:00,309.43
2024-11-19 12:00:00,314.64
2024-11-19 13:00:00,346.79
2024-11-19 14:00:00,287.45
2024-11-19 15:00:00,176.34
2024-11-19 16:00:00,96.48
2024-11-19 17:00:00,9.76
2024-11-19 18:00:00,0.0
2024-11-19 19:00:00,0.0
2024-11-19 20:00:00,0.0
2024-11-19 21:00:00,0.0
2024-11-19 22:00:00,0.0
2024-11-19 23:00:00,0.0
2024-11-20 00:00:00,0.0
2024-11-20 01:00:00,0.0
2024-11-20 02:00:00,0.0
2024-11-20 03:00:00,0.0
2024-11-20 04:00:00,0.0
2024-11-20 05:00:00,0.0
2024-11-20 06:00:00,20.42
2024-11-20 07:00:00,123.48
2024-11-20 08:00:00,173.93
2024-11-20 09:00:00,274.65
2024-11-20 10:00:00,284.97
2024-11-20 11:00:00,258.55
2024-11-20 12:00:00,311.5
2024-11-20 13:00:00,268.89
2024-11-20 14:00:00,196.54
2024-11-20 15:00:00,173.74
2024-11-20 16:00:00,92.87
2024-11-20 17:00:00,10.99
2024-11-20 18:00:00,0.0
2024-11-20 19:00:00,0.0
2024-11-20 20:00:00,0.0
2024-11-20 21:00:00,0.0
2024-11-20 22:00:00,0.0
2024-11-20 23:00:00,0.0
2024-11-21 00:00:00,0.0
2024-11-21 01:00:00,0.0
2024-11-21 02:00:00,0.0
2024-11-21 03:00:00,0.0
2024-11-21 04:00:00,0.0
2024-11-21 05:00:00,0.0
2024-11-21 06:00:00,23.32
2024-11-21 07:00:00,121.44
2024-11-21 08:00:00,187.6
2024-11-21 09:00:00,262.7
2024-11-21 10:00:00,297.99
2024-11-21 11:00:00,248.49
2024-11-21 12:00:00,275.56
2024-11-21 13:00:00,255.04
2024-11-21 14:00:00,187.85
2024-11-21 15:00:00,191.02
2024-11-21 16:00:00,91.75
2024-11-21 17:00:00,10.01
2024-11-21 18:00:00,0.0
2024-11-21 19:00:00,0.0
2024-11-21 20:00:00,0.0
2024-11-21 21:00:00,0.0
2024-11-21 22:00:00,0.0
2024-11-21 23:00:00,0.0
2024-11-22 00:00:00,0.0
2024-11-22 01:00:00,0.0
2024-11-22 02:00:00,0.0
2024-11-22 03:00:00,0.0
2024-11-22 04:00:00,0.0
2024-11-22 05:00:00,0.0
2024-11-22 06:00:00,23.45
2024-11-22 07:00:00,124.49
2024-11-22 08:00:00,267.05
2024-11-22 09:00:00,299.74
2024-11-22 10:00:00,312.47
2024-11-22 11:00:00,249.08
2024-11-22 12:00:00,234.13
2024-11-22 13:00:00,179.05
2024-11-22 14:00:00,230.61
2024-11-22 15:00:00,173.52
2024-11-22 16:00:00,89.27
2024-11-22 17:00:00,12.3
2024-11-22 18:00:00,0.0
2024-11-22 19:00:00,0.0
2024-11-22 20:00:00,0.0
2024-11-22 21:00:00,0.0
2024-11-22 22:00:00,0.0
2024-11-22 23:00:00,0.0
2024-11-23 00:00:00,0.0
2024-11-23 01:00:00,0.0
2024-11-23 02:00:00,0.0
2024-11-23 03:00:00,0.0
2024-11-23 04:00:00,0.0
2024-11-23 05:00:00,0.0
2024-11-23 06:00:00,21.0
2024-11-23 07:00:00,103.74
2024-11-23 08:00:00,178.28
2024-11-23 09:00:00,242.72
2024-11-23 10:00:00,314.07
2024-11-23 11:00:00,312.79
2024-11-23 12:00:00,315.45
2024-11-23 13:00:00,293.97
2024-11-23 14:00:00,230.63
2024-11-23 15:00:00,180.17
2024-11-23 16:00:00,97.96
2024-11-23 17:00:00,11.07
2024-11-23 18:00:00,0.0
2024-11-23 19:00:00,0.0
2024-11-23 20:00:00,0.0
2024-11-23 21:00:00,0.0
2024-11-23 22:00:00,0.0
2024-11-23 23:00:00,0.0
2024-11-24 00:00:00,0.0
2024-11-24 01:00:00,0.0
2024-11-24 02:00:00,0.0
2024-11-24 03:00:00,0.0
2024-11-24 04:00:00,0.0
2024-11-24 05:00:00,0.0
2024-11-24 06:00:00,21.64
2024-11-24 07:00:00,104.77
2024-11-24 08:00:00,232.09
2024-11-24 09:00:00,300.71
2024-11-24 10:00:00,317.85
2024-11-24 11:00:00,338.76
2024-11-24 12:00:00,258.58
2024-11-24 13:00:00,273.0
2024-11-24 14:00:00,220.96
2024-11-24 15:00:00,189.17
2024-11-24 16:00:00,88.19
2024-11-24 17:00:00,11.79
2024-11-24 18:00:00,0.0
2024-11-24 19:00:00,0.0
2024-11-24 20:00:00,0.0
2024-11-24 21:00:00,0.0
2024-11-24 22:00:00,0.0
2024-11-24 23:00:00,0.0
2024-11-25 00:00:00,0.0
2024-11-25 01:00:00,0.0
