datetime,CLOUD_AMT
2024-10-18 10:00:00,93.88
2024-10-18 11:00:00,98.82
2024-10-18 12:00:00,96.85
2024-10-18 13:00:00,98.91
2024-10-18 14:00:00,98.66
2024-10-18 15:00:00,97.45
2024-10-18 16:00:00,97.29
2024-10-18 17:00:00,96.87
2024-10-18 18:00:00,95.38
2024-10-18 19:00:00,65.72
2024-10-18 20:00:00,69.92
2024-10-18 21:00:00,76.91
2024-10-18 22:00:00,97.88
2024-10-18 23:00:00,99.92
2024-10-19 00:00:00,99.35
2024-10-19 01:00:00,99.41
2024-10-19 02:00:00,98.97
2024-10-19 03:00:00,99.84
2024-10-19 04:00:00,99.8
2024-10-19 05:00:00,100.0
2024-10-19 06:00:00,99.89
2024-10-19 07:00:00,99.83
2024-10-19 08:00:00,99.37
2024-10-19 09:00:00,100.0
2024-10-19 10:00:00,100.0
2024-10-19 11:00:00,100.0
2024-10-19 12:00:00,99.88
2024-10-19 13:00:00,94.72
2024-10-19 14:00:00,81.71
2024-10-19 15:00:00,85.11
2024-10-19 16:00:00,88.58
2024-10-19 17:00:00,94.54
2024-10-19 18:00:00,98.09
2024-10-19 19:00:00,97.64
2024-10-19 20:00:00,98.14
2024-10-19 21:00:00,99.26
2024-10-19 22:00:00,99.7
2024-10-19 23:00:00,99.52
2024-10-20 00:00:00,99.38
2024-10-20 01:00:00,99.84
2024-10-20 02:00:00,98.96
2024-10-20 03:00:00,99.27
2024-10-20 04:00:00,98.98
2024-10-20 05:00:00,99.47
2024-10-20 06:00:00,100.0
2024-10-20 07:00:00,100.0
2024-10-20 08:00:00,99.54
2024-10-20 09:00:00,97.57
2024-10-20 10:00:00,91.49
2024-10-20 11:00:00,64.24
2024-10-20 12:00:00,42.56
2024-10-20 13:00:00,58.21
2024-10-20 14:00:00,50.08
2024-10-20 15:00:00,57.22
2024-10-20 16:00:00,66.52
2024-10-20 17:00:00,77.61
2024-10-20 18:00:00,86.82
2024-10-20 19:00:00,84.97
2024-10-20 20:00:00,92.95
2024-10-20 21:00:00,95.35
2024-10-20 22:00:00,99.71
2024-10-20 23:00:00,99.28
2024-10-21 00:00:00,95.64
2024-10-21 01:00:00,75.89
2024-10-21 02:00:00,94.47
2024-10-21 03:00:00,89.46
2024-10-21 04:00:00,81.72
2024-10-21 05:00:00,82.44
2024-10-21 06:00:00,89.56
2024-10-21 07:00:00,94.23
2024-10-21 08:00:00,99.15
2024-10-21 09:00:00,87.43
2024-10-21 10:00:00,40.45
2024-10-21 11:00:00,55.61
2024-10-21 12:00:00,52.24
2024-10-21 13:00:00,55.32
2024-10-21 14:00:00,46.26
2024-10-21 15:00:00,58.71
2024-10-21 16:00:00,70.72
2024-10-21 17:00:00,85.74
2024-10-21 18:00:00,98.51
2024-10-21 19:00:00,96.37
2024-10-21 20:00:00,98.41
2024-10-21 21:00:00,95.99
2024-10-21 22:00:00,94.79
2024-10-21 23:00:00,96.13
2024-10-22 00:00:00,97.12
2024-10-22 01:00:00,99.23
2024-10-22 02:00:00,99.1
2024-10-22 03:00:00,97.92
2024-10-22 04:00:00,97.54
2024-10-22 05:00:00,97.71
2024-10-22 06:00:00,78.77
2024-10-22 07:00:00,61.39
2024-10-22 08:00:00,43.95
2024-10-22 09:00:00,28.32
2024-10-22 10:00:00,45.82
2024-10-22 11:00:00,71.76
2024-10-22 12:00:00,78.58
2024-10-22 13:00:00,86.37
2024-10-22 14:00:00,93.08
2024-10-22 15:00:00,97.12
2024-10-22 16:00:00,99.39
2024-10-22 17:00:00,99.59
2024-10-22 18:00:00,99.33
2024-10-22 19:00:00,99.15
2024-10-22 20:00:00,99.46
2024-10-22 21:00:00,99.52
2024-10-22 22:00:00,99.31
2024-10-22 23:00:00,99.82
2024-10-23 00:00:00,98.49
2024-10-23 01:00:00,98.94
2024-10-23 02:00:00,96.11
2024-10-23 03:00:00,48.41
2024-10-23 04:00:00,37.98
2024-10-23 05:00:00,48.01
2024-10-23 06:00:00,41.71
2024-10-23 07:00:00,35.77
2024-10-23 08:00:00,31.59
2024-10-23 09:00:00,32.49
2024-10-23 10:00:00,41.77
2024-10-23 11:00:00,50.17
2024-10-23 12:00:00,75.84
2024-10-23 13:00:00,64.87
2024-10-23 14:00:00,89.51
2024-10-23 15:00:00,92.27
2024-10-23 16:00:00,94.54
2024-10-23 17:00:00,98.41
2024-10-23 18:00:00,99.51
2024-10-23 19:00:00,99.77
2024-10-23 20:00:00,99.42
2024-10-23 21:00:00,100.0
2024-10-23 22:00:00,100.0
2024-10-23 23:00:00,100.0
2024-10-24 00:00:00,100.0
2024-10-24 01:00:00,99.86
2024-10-24 02:00:00,100.0
2024-10-24 03:00:00,100.0
2024-10-24 04:00:00,100.0
2024-10-24 05:00:00,100.0
2024-10-24 06:00:00,100.0
2024-10-24 07:00:00,100.0
2024-10-24 08:00:00,99.74
2024-10-24 09:00:00,98.22
2024-10-24 10:00:00,98.8
2024-10-24 11:00:00,100.0
2024-10-24 12:00:00,98.83
2024-10-24 13:00:00,98.29
2024-10-24 14:00:00,77.6
2024-10-24 15:00:00,82.74
2024-10-24 16:00:00,87.47
2024-10-24 17:00:00,94.46
2024-10-24 18:00:00,98.04
2024-10-24 19:00:00,98.38
2024-10-24 20:00:00,99.24
2024-10-24 21:00:00,99.54
2024-10-24 22:00:00,99.93
2024-10-24 23:00:00,99.75
2024-10-25 00:00:00,99.19
2024-10-25 01:00:00,100.0
2024-10-25 02:00:00,99.42
2024-10-25 03:00:00,96.9
2024-10-25 04:00:00,88.53
2024-10-25 05:00:00,98.86
2024-10-25 06:00:00,99.0
2024-10-25 07:00:00,98.76
2024-10-25 08:00:00,99.41
2024-10-25 09:00:00,98.98
2024-10-25 10:00:00,99.16
2024-10-25 11:00:00,99.14
2024-10-25 12:00:00,100.0
2024-10-25 13:00:00,98.42
2024-10-25 14:00:00,97.54
2024-10-25 15:00:00,96.08
2024-10-25 16:00:00,94.68
2024-10-25 17:00:00,94.25
2024-10-25 18:00:00,93.62
2024-10-25 19:00:00,91.58
2024-10-25 20:00:00,98.07
2024-10-25 21:00:00,98.97
2024-10-25 22:00:00,97.36
2024-10-25 23:00:00,98.8
2024-10-26 00:00:00,88.23
2024-10-26 01:00:00,62.99
2024-10-26 02:00:00,20.67
2024-10-26 03:00:00,18.42
2024-10-26 04:00:00,21.76
2024-10-26 05:00:00,32.64
2024-10-26 06:00:00,43.86
2024-10-26 07:00:00,53.88
2024-10-26 08:00:00,63.41
2024-10-26 09:00:00,35.63
2024-10-26 10:00:00,19.86
2024-10-26 11:00:00,38.71
2024-10-26 12:00:00,34.74
2024-10-26 13:00:00,54.48
2024-10-26 14:00:00,58.46
2024-10-26 15:00:00,49.24
2024-10-26 16:00:00,42.42
2024-10-26 17:00:00,33.55
2024-10-26 18:00:00,24.36
2024-10-26 19:00:00,8.03
2024-10-26 20:00:00,19.65
2024-10-26 21:00:00,37.19
2024-10-26 22:00:00,49.24
2024-10-26 23:00:00,35.78
2024-10-27 00:00:00,23.94
2024-10-27 01:00:00,1.67
2024-10-27 02:00:00,1.67
2024-10-27 03:00:00,3.77
2024-10-27 04:00:00,16.3
2024-10-27 05:00:00,25.93
2024-10-27 06:00:00,20.66
2024-10-27 07:00:00,12.05
2024-10-27 08:00:00,8.44
2024-10-27 09:00:00,2.51
2024-10-27 10:00:00,15.48
2024-10-27 11:00:00,40.58
2024-10-27 12:00:00,52.42
2024-10-27 13:00:00,49.11
2024-10-27 14:00:00,64.21
2024-10-27 15:00:00,51.24
2024-10-27 16:00:00,39.48
2024-10-27 17:00:00,24.22
2024-10-27 18:00:00,10.07
2024-10-27 19:00:00,7.15
2024-10-27 20:00:00,14.23
2024-10-27 21:00:00,32.58
2024-10-27 22:00:00,42.18
2024-10-27 23:00:00,63.93
2024-10-28 00:00:00,57.35
2024-10-28 01:00:00,54.7
2024-10-28 02:00:00,50.11
2024-10-28 03:00:00,20.4
2024-10-28 04:00:00,24.57
2024-10-28 05:00:00,30.43
2024-10-28 06:00:00,24.58
2024-10-28 07:00:00,19.13
2024-10-28 08:00:00,12.46
2024-10-28 09:00:00,8.06
2024-10-28 10:00:00,2.93
2024-10-28 11:00:00,28.76
2024-10-28 12:00:00,43.13
2024-10-28 13:00:00,33.92
2024-10-28 14:00:00,46.29
2024-10-28 15:00:00,40.81
2024-10-28 16:00:00,36.14
2024-10-28 17:00:00,32.0
2024-10-28 18:00:00,26.69
2024-10-28 19:00:00,18.82
2024-10-28 20:00:00,33.48
2024-10-28 21:00:00,24.73
2024-10-28 22:00:00,31.0
2024-10-28 23:00:00,25.97
2024-10-29 00:00:00,16.35
2024-10-29 01:00:00,36.8
2024-10-29 02:00:00,39.76
2024-10-29 03:00:00,25.1
2024-10-29 04:00:00,4.6
2024-10-29 05:00:00,0.42
2024-10-29 06:00:00,0.7
2024-10-29 07:00:00,0.98
2024-10-29 08:00:00,1.26
2024-10-29 09:00:00,0.84
2024-10-29 10:00:00,17.44
2024-10-29 11:00:00,34.35
2024-10-29 12:00:00,42.74
2024-10-29 13:00:00,33.52
2024-10-29 14:00:00,24.42
2024-10-29 15:00:00,21.01
2024-10-29 16:00:00,17.87
2024-10-29 17:00:00,14.22
2024-10-29 18:00:00,10.4
2024-10-29 19:00:00,14.61
2024-10-29 20:00:00,18.81
2024-10-29 21:00:00,20.49
2024-10-29 22:00:00,38.12
2024-10-29 23:00:00,47.11
2024-10-30 00:00:00,32.74
2024-10-30 01:00:00,27.29
2024-10-30 02:00:00,17.16
2024-10-30 03:00:00,24.28
2024-10-30 04:00:00,28.45
2024-10-30 05:00:00,38.07
2024-10-30 06:00:00,57.24
2024-10-30 07:00:00,73.99
2024-10-30 08:00:00,90.93
2024-10-30 09:00:00,80.58
2024-10-30 10:00:00,46.67
2024-10-30 11:00:00,33.53
2024-10-30 12:00:00,30.05
2024-10-30 13:00:00,41.99
2024-10-30 14:00:00,38.76
2024-10-30 15:00:00,42.6
2024-10-30 16:00:00,43.07
2024-10-30 17:00:00,52.96
2024-10-30 18:00:00,58.81
2024-10-30 19:00:00,63.1
2024-10-30 20:00:00,73.17
2024-10-30 21:00:00,78.09
2024-10-30 22:00:00,74.06
2024-10-30 23:00:00,63.21
2024-10-31 00:00:00,59.79
2024-10-31 01:00:00,49.48
2024-10-31 02:00:00,72.77
2024-10-31 03:00:00,77.33
2024-10-31 04:00:00,57.21
2024-10-31 05:00:00,52.95
2024-10-31 06:00:00,61.53
2024-10-31 07:00:00,68.63
2024-10-31 08:00:00,75.6
2024-10-31 09:00:00,87.65
2024-10-31 10:00:00,68.34
2024-10-31 11:00:00,64.58
2024-10-31 12:00:00,64.72
2024-10-31 13:00:00,73.21
2024-10-31 14:00:00,76.08
2024-10-31 15:00:00,78.07
2024-10-31 16:00:00,81.19
2024-10-31 17:00:00,83.74
2024-10-31 18:00:00,85.87
2024-10-31 19:00:00,97.88
2024-10-31 20:00:00,99.54
2024-10-31 21:00:00,99.58
2024-10-31 22:00:00,99.47
2024-10-31 23:00:00,99.51
2024-11-01 00:00:00,79.89
2024-11-01 01:00:00,91.38
2024-11-01 02:00:00,94.48
2024-11-01 03:00:00,77.69
2024-11-01 04:00:00,64.39
2024-11-01 05:00:00,60.85
2024-11-01 06:00:00,72.46
2024-11-01 07:00:00,84.01
2024-11-01 08:00:00,95.81
2024-11-01 09:00:00,89.39
2024-11-01 10:00:00,61.72
2024-11-01 11:00:00,60.71
2024-11-01 12:00:00,58.37
2024-11-01 13:00:00,43.82
2024-11-01 14:00:00,47.33
2024-11-01 15:00:00,50.12
2024-11-01 16:00:00,57.46
2024-11-01 17:00:00,67.21
2024-11-01 18:00:00,74.84
2024-11-01 19:00:00,85.07
2024-11-01 20:00:00,84.95
2024-11-01 21:00:00,81.0
2024-11-01 22:00:00,79.34
2024-11-01 23:00:00,74.06
2024-11-02 00:00:00,69.21
2024-11-02 01:00:00,72.78
2024-11-02 02:00:00,62.35
2024-11-02 03:00:00,48.53
2024-11-02 04:00:00,46.87
2024-11-02 05:00:00,51.28
2024-11-02 06:00:00,60.54
2024-11-02 07:00:00,70.07
2024-11-02 08:00:00,80.27
2024-11-02 09:00:00,77.71
2024-11-02 10:00:00,64.6
2024-11-02 11:00:00,63.54
2024-11-02 12:00:00,56.1
2024-11-02 13:00:00,30.01
2024-11-02 14:00:00,26.87
2024-11-02 15:00:00,41.96
2024-11-02 16:00:00,57.55
2024-11-02 17:00:00,76.94
2024-11-02 18:00:00,92.44
2024-11-02 19:00:00,94.24
2024-11-02 20:00:00,81.06
2024-11-02 21:00:00,63.19
2024-11-02 22:00:00,66.87
2024-11-02 23:00:00,59.37
2024-11-03 00:00:00,57.88
2024-11-03 01:00:00,45.66
2024-11-03 02:00:00,54.65
2024-11-03 03:00:00,35.93
2024-11-03 04:00:00,12.14
2024-11-03 05:00:00,10.03
2024-11-03 06:00:00,10.34
2024-11-03 07:00:00,10.66
2024-11-03 08:00:00,18.36
2024-11-03 09:00:00,19.62
2024-11-03 10:00:00,29.94
2024-11-03 11:00:00,67.59
2024-11-03 12:00:00,69.63
2024-11-03 13:00:00,45.75
2024-11-03 14:00:00,72.86
2024-11-03 15:00:00,65.57
2024-11-03 16:00:00,60.84
2024-11-03 17:00:00,54.16
2024-11-03 18:00:00,48.3
2024-11-03 19:00:00,26.22
2024-11-03 20:00:00,29.98
2024-11-03 21:00:00,45.47
2024-11-03 22:00:00,63.55
2024-11-03 23:00:00,71.58
2024-11-04 00:00:00,72.81
2024-11-04 01:00:00,69.71
2024-11-04 02:00:00,74.47
2024-11-04 03:00:00,74.45
2024-11-04 04:00:00,83.23
2024-11-04 05:00:00,73.19
2024-11-04 06:00:00,82.07
2024-11-04 07:00:00,89.47
2024-11-04 08:00:00,97.92
2024-11-04 09:00:00,77.5
2024-11-04 10:00:00,68.85
2024-11-04 11:00:00,63.55
2024-11-04 12:00:00,50.21
2024-11-04 13:00:00,70.67
2024-11-04 14:00:00,66.11
2024-11-04 15:00:00,63.6
2024-11-04 16:00:00,64.27
2024-11-04 17:00:00,70.5
2024-11-04 18:00:00,72.48
2024-11-04 19:00:00,75.84
2024-11-04 20:00:00,71.23
2024-11-04 21:00:00,49.08
2024-11-04 22:00:00,47.84
2024-11-04 23:00:00,45.7
2024-11-05 00:00:00,49.88
2024-11-05 01:00:00,25.38
2024-11-05 02:00:00,14.41
2024-11-05 03:00:00,4.6
2024-11-05 04:00:00,4.18
2024-11-05 05:00:00,15.1
2024-11-05 06:00:00,9.98
2024-11-05 07:00:00,7.56
2024-11-05 08:00:00,18.74
2024-11-05 09:00:00,17.92
2024-11-05 10:00:00,38.36
2024-11-05 11:00:00,60.48
2024-11-05 12:00:00,43.63
2024-11-05 13:00:00,63.6
2024-11-05 14:00:00,62.8
2024-11-05 15:00:00,52.81
2024-11-05 16:00:00,43.8
2024-11-05 17:00:00,35.29
2024-11-05 18:00:00,25.82
2024-11-05 19:00:00,23.66
2024-11-05 20:00:00,30.75
2024-11-05 21:00:00,30.33
2024-11-05 22:00:00,20.31
2024-11-05 23:00:00,6.6
2024-11-06 00:00:00,3.35
2024-11-06 01:00:00,6.09
2024-11-06 02:00:00,0.42
2024-11-06 03:00:00,3.35
2024-11-06 04:00:00,3.49
2024-11-06 05:00:00,3.63
2024-11-06 06:00:00,3.77
2024-11-06 07:00:00,3.91
2024-11-06 08:00:00,4.04
2024-11-06 09:00:00,4.18
2024-11-06 10:00:00,19.13
2024-11-06 11:00:00,21.82
2024-11-06 12:00:00,14.76
2024-11-06 13:00:00,34.39
2024-11-06 14:00:00,65.85
2024-11-06 15:00:00,55.82
2024-11-06 16:00:00,47.97
2024-11-06 17:00:00,40.16
2024-11-06 18:00:00,31.14
2024-11-06 19:00:00,60.84
2024-11-06 20:00:00,77.12
2024-11-06 21:00:00,53.26
2024-11-06 22:00:00,52.44
2024-11-06 23:00:00,57.0
2024-11-07 00:00:00,73.4
2024-11-07 01:00:00,66.11
2024-11-07 02:00:00,78.64
2024-11-07 03:00:00,78.09
2024-11-07 04:00:00,65.65
2024-11-07 05:00:00,74.44
2024-11-07 06:00:00,81.18
2024-11-07 07:00:00,88.4
2024-11-07 08:00:00,95.5
2024-11-07 09:00:00,88.55
2024-11-07 10:00:00,92.02
2024-11-07 11:00:00,98.69
2024-11-07 12:00:00,99.44
2024-11-07 13:00:00,97.13
2024-11-07 14:00:00,98.45
2024-11-07 15:00:00,90.9
2024-11-07 16:00:00,83.09
2024-11-07 17:00:00,74.09
2024-11-07 18:00:00,65.78
2024-11-07 19:00:00,51.58
2024-11-07 20:00:00,48.69
2024-11-07 21:00:00,45.75
2024-11-07 22:00:00,45.34
2024-11-07 23:00:00,64.65
2024-11-08 00:00:00,72.45
2024-11-08 01:00:00,81.2
2024-11-08 02:00:00,73.04
2024-11-08 03:00:00,52.76
2024-11-08 04:00:00,32.26
2024-11-08 05:00:00,13.04
2024-11-08 06:00:00,4.76
2024-11-08 07:00:00,9.12
2024-11-08 08:00:00,14.21
2024-11-08 09:00:00,16.78
2024-11-08 10:00:00,26.58
2024-11-08 11:00:00,70.71
2024-11-08 12:00:00,79.29
2024-11-08 13:00:00,62.18
2024-11-08 14:00:00,61.85
2024-11-08 15:00:00,62.58
2024-11-08 16:00:00,68.0
2024-11-08 17:00:00,73.96
2024-11-08 18:00:00,79.18
2024-11-08 19:00:00,76.59
2024-11-08 20:00:00,75.95
2024-11-08 21:00:00,85.02
2024-11-08 22:00:00,82.92
2024-11-08 23:00:00,78.77
2024-11-09 00:00:00,72.37
2024-11-09 01:00:00,88.89
2024-11-09 02:00:00,92.67
2024-11-09 03:00:00,95.77
2024-11-09 04:00:00,96.99
2024-11-09 05:00:00,97.7
2024-11-09 06:00:00,82.19
2024-11-09 07:00:00,70.53
2024-11-09 08:00:00,63.03
2024-11-09 09:00:00,64.04
2024-11-09 10:00:00,57.71
2024-11-09 11:00:00,54.9
2024-11-09 12:00:00,62.36
2024-11-09 13:00:00,69.91
2024-11-09 14:00:00,64.41
2024-11-09 15:00:00,47.02
2024-11-09 16:00:00,34.95
2024-11-09 17:00:00,24.02
2024-11-09 18:00:00,11.05
2024-11-09 19:00:00,42.65
2024-11-09 20:00:00,74.23
2024-11-09 21:00:00,93.29
2024-11-09 22:00:00,85.32
2024-11-09 23:00:00,64.2
2024-11-10 00:00:00,65.43
2024-11-10 01:00:00,66.72
2024-11-10 02:00:00,71.14
2024-11-10 03:00:00,36.92
2024-11-10 04:00:00,20.26
2024-11-10 05:00:00,18.15
2024-11-10 06:00:00,20.37
2024-11-10 07:00:00,22.78
2024-11-10 08:00:00,30.52
2024-11-10 09:00:00,34.74
2024-11-10 10:00:00,32.25
2024-11-10 11:00:00,24.73
2024-11-10 12:00:00,31.73
2024-11-10 13:00:00,32.75
2024-11-10 14:00:00,37.0
2024-11-10 15:00:00,33.7
2024-11-10 16:00:00,36.18
2024-11-10 17:00:00,40.1
2024-11-10 18:00:00,42.85
2024-11-10 19:00:00,63.85
2024-11-10 20:00:00,75.55
2024-11-10 21:00:00,48.16
2024-11-10 22:00:00,43.93
2024-11-10 23:00:00,34.71
2024-11-11 00:00:00,15.88
2024-11-11 01:00:00,29.29
2024-11-11 02:00:00,5.44
2024-11-11 03:00:00,12.14
2024-11-11 04:00:00,15.9
2024-11-11 05:00:00,13.84
2024-11-11 06:00:00,6.55
2024-11-11 07:00:00,4.88
2024-11-11 08:00:00,0.42
2024-11-11 09:00:00,2.93
2024-11-11 10:00:00,2.93
2024-11-11 11:00:00,16.99
2024-11-11 12:00:00,23.43
2024-11-11 13:00:00,46.86
2024-11-11 14:00:00,52.34
2024-11-11 15:00:00,46.43
2024-11-11 16:00:00,39.07
2024-11-11 17:00:00,36.44
2024-11-11 18:00:00,30.17
2024-11-11 19:00:00,3.35
2024-11-11 20:00:00,7.1
2024-11-11 21:00:00,3.35
2024-11-11 22:00:00,19.76
2024-11-11 23:00:00,43.6
2024-11-12 00:00:00,49.81
2024-11-12 01:00:00,61.96
2024-11-12 02:00:00,87.45
2024-11-12 03:00:00,98.75
2024-11-12 04:00:00,99.59
2024-11-12 05:00:00,98.3
2024-11-12 06:00:00,98.88
2024-11-12 07:00:00,99.44
2024-11-12 08:00:00,99.74
2024-11-12 09:00:00,99.91
2024-11-12 10:00:00,100.0
2024-11-12 11:00:00,100.0
2024-11-12 12:00:00,99.97
2024-11-12 13:00:00,99.58
2024-11-12 14:00:00,99.41
2024-11-12 15:00:00,99.58
2024-11-12 16:00:00,99.42
2024-11-12 17:00:00,95.9
2024-11-12 18:00:00,95.05
2024-11-12 19:00:00,97.61
2024-11-12 20:00:00,99.36
2024-11-12 21:00:00,100.0
2024-11-12 22:00:00,98.93
2024-11-12 23:00:00,98.83
2024-11-13 00:00:00,95.19
2024-11-13 01:00:00,95.32
2024-11-13 02:00:00,90.53
2024-11-13 03:00:00,71.98
2024-11-13 04:00:00,72.42
2024-11-13 05:00:00,87.29
2024-11-13 06:00:00,92.89
2024-11-13 07:00:00,96.12
2024-11-13 08:00:00,99.56
2024-11-13 09:00:00,98.68
2024-11-13 10:00:00,98.98
2024-11-13 11:00:00,99.97
2024-11-13 12:00:00,99.75
2024-11-13 13:00:00,99.79
2024-11-13 14:00:00,99.79
2024-11-13 15:00:00,100.0
2024-11-13 16:00:00,100.0
2024-11-13 17:00:00,98.25
2024-11-13 18:00:00,100.0
2024-11-13 19:00:00,99.93
2024-11-13 20:00:00,99.87
2024-11-13 21:00:00,99.87
2024-11-13 22:00:00,99.04
2024-11-13 23:00:00,80.33
2024-11-14 00:00:00,60.67
2024-11-14 01:00:00,83.23
2024-11-14 02:00:00,82.45
2024-11-14 03:00:00,97.95
2024-11-14 04:00:00,99.45
2024-11-14 05:00:00,99.77
2024-11-14 06:00:00,99.44
2024-11-14 07:00:00,99.02
2024-11-14 08:00:00,98.14
2024-11-14 09:00:00,98.34
2024-11-14 10:00:00,98.07
2024-11-14 11:00:00,98.98
2024-11-14 12:00:00,94.45
2024-11-14 13:00:00,89.85
2024-11-14 14:00:00,96.97
2024-11-14 15:00:00,97.94
2024-11-14 16:00:00,98.57
2024-11-14 17:00:00,99.45
2024-11-14 18:00:00,99.68
2024-11-14 19:00:00,99.88
2024-11-14 20:00:00,99.78
2024-11-14 21:00:00,99.97
2024-11-14 22:00:00,99.51
2024-11-14 23:00:00,94.81
2024-11-15 00:00:00,75.57
2024-11-15 01:00:00,80.91
2024-11-15 02:00:00,96.56
2024-11-15 03:00:00,95.66
2024-11-15 04:00:00,98.4
2024-11-15 05:00:00,86.83
2024-11-15 06:00:00,85.36
2024-11-15 07:00:00,84.38
2024-11-15 08:00:00,82.26
2024-11-15 09:00:00,97.81
2024-11-15 10:00:00,99.74
2024-11-15 11:00:00,100.0
2024-11-15 12:00:00,83.66
2024-11-15 13:00:00,83.99
2024-11-15 14:00:00,79.46
2024-11-15 15:00:00,81.71
2024-11-15 16:00:00,86.89
2024-11-15 17:00:00,96.44
2024-11-15 18:00:00,99.24
2024-11-15 19:00:00,99.72
2024-11-15 20:00:00,99.68
2024-11-15 21:00:00,93.75
2024-11-15 22:00:00,54.79
2024-11-15 23:00:00,45.15
2024-11-16 00:00:00,48.9
2024-11-16 01:00:00,18.96
2024-11-16 02:00:00,30.09
2024-11-16 03:00:00,24.21
2024-11-16 04:00:00,20.03
2024-11-16 05:00:00,33.01
2024-11-16 06:00:00,42.37
2024-11-16 07:00:00,49.51
2024-11-16 08:00:00,59.21
2024-11-16 09:00:00,74.21
2024-11-16 10:00:00,83.56
2024-11-16 11:00:00,95.05
2024-11-16 12:00:00,91.16
2024-11-16 13:00:00,87.67
2024-11-16 14:00:00,81.5
2024-11-16 15:00:00,85.42
2024-11-16 16:00:00,89.08
2024-11-16 17:00:00,96.34
2024-11-16 18:00:00,99.8
2024-11-16 19:00:00,100.0
2024-11-16 20:00:00,99.79
2024-11-16 21:00:00,100.0
2024-11-16 22:00:00,97.87
2024-11-16 23:00:00,89.53
2024-11-17 00:00:00,69.76
2024-11-17 01:00:00,79.41
2024-11-17 02:00:00,74.96
2024-11-17 03:00:00,81.65
2024-11-17 04:00:00,78.63
2024-11-17 05:00:00,77.38
2024-11-17 06:00:00,74.4
2024-11-17 07:00:00,69.75
2024-11-17 08:00:00,67.53
2024-11-17 09:00:00,78.46
2024-11-17 10:00:00,87.19
2024-11-17 11:00:00,90.85
2024-11-17 12:00:00,82.39
2024-11-17 13:00:00,69.96
2024-11-17 14:00:00,83.78
2024-11-17 15:00:00,75.17
2024-11-17 16:00:00,66.12
2024-11-17 17:00:00,55.46
2024-11-17 18:00:00,45.79
2024-11-17 19:00:00,50.73
2024-11-17 20:00:00,41.49
2024-11-17 21:00:00,30.9
2024-11-17 22:00:00,24.34
2024-11-17 23:00:00,26.39
2024-11-18 00:00:00,48.21
2024-11-18 01:00:00,37.68
2024-11-18 02:00:00,37.43
2024-11-18 03:00:00,27.25
2024-11-18 04:00:00,22.76
2024-11-18 05:00:00,47.07
2024-11-18 06:00:00,62.4
2024-11-18 07:00:00,77.18
2024-11-18 08:00:00,92.03
2024-11-18 09:00:00,84.99
2024-11-18 10:00:00,74.05
2024-11-18 11:00:00,71.29
2024-11-18 12:00:00,74.48
2024-11-18 13:00:00,52.32
2024-11-18 14:00:00,41.28
2024-11-18 15:00:00,53.65
2024-11-18 16:00:00,66.68
2024-11-18 17:00:00,81.36
2024-11-18 18:00:00,93.52
2024-11-18 19:00:00,84.25
2024-11-18 20:00:00,79.53
2024-11-18 21:00:00,75.56
2024-11-18 22:00:00,90.67
2024-11-18 23:00:00,88.83
2024-11-19 00:00:00,76.75
2024-11-19 01:00:00,74.55
2024-11-19 02:00:00,86.41
2024-11-19 03:00:00,87.83
2024-11-19 04:00:00,80.19
2024-11-19 05:00:00,73.91
2024-11-19 06:00:00,73.54
2024-11-19 07:00:00,73.15
2024-11-19 08:00:00,73.52
2024-11-19 09:00:00,56.6
2024-11-19 10:00:00,66.47
2024-11-19 11:00:00,66.12
2024-11-19 12:00:00,58.49
2024-11-19 13:00:00,30.96
2024-11-19 14:00:00,60.72
2024-11-19 15:00:00,44.8
2024-11-19 16:00:00,30.93
2024-11-19 17:00:00,17.0
2024-11-19 18:00:00,22.2
2024-11-19 19:00:00,21.75
2024-11-19 20:00:00,29.26
2024-11-19 21:00:00,33.76
2024-11-19 22:00:00,26.68
2024-11-19 23:00:00,28.53
2024-11-20 00:00:00,36.43
2024-11-20 01:00:00,59.88
2024-11-20 02:00:00,73.63
2024-11-20 03:00:00,53.75
2024-11-20 04:00:00,74.55
2024-11-20 05:00:00,75.44
2024-11-20 06:00:00,80.66
2024-11-20 07:00:00,85.37
2024-11-20 08:00:00,90.01
2024-11-20 09:00:00,60.9
2024-11-20 10:00:00,68.39
2024-11-20 11:00:00,86.39
2024-11-20 12:00:00,91.36
2024-11-20 13:00:00,95.81
2024-11-20 14:00:00,84.06
2024-11-20 15:00:00,87.74
2024-11-20 16:00:00,92.18
2024-11-20 17:00:00,95.7
2024-11-20 18:00:00,98.97
2024-11-20 19:00:00,99.14
2024-11-20 20:00:00,96.84
2024-11-20 21:00:00,96.87
2024-11-20 22:00:00,98.42
2024-11-20 23:00:00,97.42
2024-11-21 00:00:00,97.1
2024-11-21 01:00:00,90.53
2024-11-21 02:00:00,90.88
2024-11-21 03:00:00,95.38
2024-11-21 04:00:00,96.04
2024-11-21 05:00:00,96.1
2024-11-21 06:00:00,93.72
2024-11-21 07:00:00,91.05
2024-11-21 08:00:00,88.88
2024-11-21 09:00:00,76.81
2024-11-21 10:00:00,63.7
2024-11-21 11:00:00,64.32
2024-11-21 12:00:00,47.4
2024-11-21 13:00:00,53.38
2024-11-21 14:00:00,63.41
2024-11-21 15:00:00,69.74
