datetime,ALLSKY_SFC_SW_DNI
2024-11-09 10:00:00,678.62
2024-11-09 11:00:00,647.82
2024-11-09 12:00:00,652.81
2024-11-09 13:00:00,618.67
2024-11-09 14:00:00,472.11
2024-11-09 15:00:00,242.79
2024-11-09 16:00:00,52.14
2024-11-09 17:00:00,0.0
2024-11-09 18:00:00,0.0
2024-11-09 19:00:00,0.0
2024-11-09 20:00:00,0.0
2024-11-09 21:00:00,0.0
2024-11-09 22:00:00,0.0
2024-11-09 23:00:00,0.0
2024-11-10 00:00:00,0.0
2024-11-10 01:00:00,0.0
2024-11-10 02:00:00,0.0
2024-11-10 03:00:00,0.0
2024-11-10 04:00:00,0.0
2024-11-10 05:00:00,0.0
2024-11-10 06:00:00,10.74
2024-11-10 07:00:00,213.63
2024-11-10 08:00:00,416.1
2024-11-10 09:00:00,539.81
2024-11-10 10:00:00,613.49
2024-11-10 11:00:00,630.42
2024-11-10 12:00:00,612.86
2024-11-10 13:00:00,492.1
2024-11-10 14:00:00,345.52
2024-11-10 15:00:00,160.0
2024-11-10 16:00:00,23.23
2024-11-10 17:00:00,0.0
2024-11-10 18:00:00,0.0
2024-11-10 19:00:00,0.0
2024-11-10 20:00:00,0.0
2024-11-10 21:00:00,0.0
2024-11-10 22:00:00,0.0
2024-11-10 23:00:00,0.0
2024-11-11 00:00:00,0.0
2024-11-11 01:00:00,0.0
2024-11-11 02:00:00,0.0
2024-11-11 03:00:00,0.0
2024-11-11 04:00:00,0.0
2024-11-11 05:00:00,0.0
2024-11-11 06:00:00,2.16
2024-11-11 07:00:00,119.81
2024-11-11 08:00:00,308.59
2024-11-11 09:00:00,414.93
2024-11-11 10:00:00,522.16
2024-11-11 11:00:00,538.14
2024-11-11 12:00:00,567.09
2024-11-11 13:00:00,478.83
2024-11-11 14:00:00,359.63
2024-11-11 15:00:00,204.51
2024-11-11 16:00:00,31.31
2024-11-11 17:00:00,0.0
2024-11-11 18:00:00,0.0
2024-11-11 19:00:00,0.0
2024-11-11 20:00:00,0.0
2024-11-11 21:00:00,0.0
2024-11-11 22:00:00,0.0
2024-11-11 23:00:00,0.0
2024-11-12 00:00:00,0.0
2024-11-12 01:00:00,0.0
2024-11-12 02:00:00,0.0
2024-11-12 03:00:00,0.0
2024-11-12 04:00:00,0.0
2024-11-12 05:00:00,0.0
2024-11-12 06:00:00,19.32
2024-11-12 07:00:00,314.28
2024-11-12 08:00:00,527.97
2024-11-12 09:00:00,657.62
2024-11-12 10:00:00,767.63
2024-11-12 11:00:00,639.84
2024-11-12 12:00:00,653.42
2024-11-12 13:00:00,621.69
2024-11-12 14:00:00,462.32
2024-11-12 15:00:00,231.03
2024-11-12 16:00:00,39.11
2024-11-12 17:00:00,0.0
2024-11-12 18:00:00,0.0
2024-11-12 19:00:00,0.0
2024-11-12 20:00:00,0.0
2024-11-12 21:00:00,0.0
2024-11-12 22:00:00,0.0
2024-11-12 23:00:00,0.0
2024-11-13 00:00:00,0.0
2024-11-13 01:00:00,0.0
2024-11-13 02:00:00,0.0
2024-11-13 03:00:00,0.0
2024-11-13 04:00:00,0.0
2024-11-13 05:00:00,0.0
2024-11-13 06:00:00,13.73
2024-11-13 07:00:00,277.12
2024-11-13 08:00:00,483.16
2024-11-13 09:00:00,597.03
2024-11-13 10:00:00,664.93
2024-11-13 11:00:00,694.39
2024-11-13 12:00:00,720.87
2024-11-13 13:00:00,698.27
2024-11-13 14:00:00,538.39
2024-11-13 15:00:00,327.51
2024-11-13 16:00:00,62.64
2024-11-13 17:00:00,0.0
2024-11-13 18:00:00,0.0
2024-11-13 19:00:00,0.0
2024-11-13 20:00:00,0.0
2024-11-13 21:00:00,0.0
2024-11-13 22:00:00,0.0
2024-11-13 23:00:00,0.0
2024-11-14 00:00:00,0.0
2024-11-14 01:00:00,0.0
2024-11-14 02:00:00,0.0
2024-11-14 03:00:00,0.0
2024-11-14 04:00:00,0.0
2024-11-14 05:00:00,0.0
2024-11-14 06:00:00,7.3
2024-11-14 07:00:00,191.89
2024-11-14 08:00:00,383.88
2024-11-14 09:00:00,519.99
2024-11-14 10:00:00,626.91
2024-11-14 11:00:00,519.24
2024-11-14 12:00:00,525.42
2024-11-14 13:00:00,485.26
2024-11-14 14:00:00,333.63
2024-11-14 15:00:00,142.86
2024-11-14 16:00:00,15.45
2024-11-14 17:00:00,0.0
2024-11-14 18:00:00,0.0
2024-11-14 19:00:00,0.0
2024-11-14 20:00:00,0.0
2024-11-14 21:00:00,0.0
2024-11-14 22:00:00,0.0
2024-11-14 23:00:00,0.0
2024-11-15 00:00:00,0.0
2024-11-15 01:00:00,0.0
2024-11-15 02:00:00,0.0
2024-11-15 03:00:00,0.0
2024-11-15 04:00:00,0.0
2024-11-15 05:00:00,0.0
2024-11-15 06:00:00,1.77
2024-11-15 07:00:00,112.04
2024-11-15 08:00:00,294.19
2024-11-15 09:00:00,460.85
2024-11-15 10:00:00,607.75
2024-11-15 11:00:00,504.86
2024-11-15 12:00:00,526.5
2024-11-15 13:00:00,477.2
2024-11-15 14:00:00,361.63
2024-11-15 15:00:00,211.91
2024-11-15 16:00:00,34.58
2024-11-15 17:00:00,0.0
2024-11-15 18:00:00,0.0
2024-11-15 19:00:00,0.0
2024-11-15 20:00:00,0.0
2024-11-15 21:00:00,0.0
2024-11-15 22:00:00,0.0
2024-11-15 23:00:00,0.0
2024-11-16 00:00:00,0.0
2024-11-16 01:00:00,0.0
2024-11-16 02:00:00,0.0
2024-11-16 03:00:00,0.0
2024-11-16 04:00:00,0.0
2024-11-16 05:00:00,0.0
2024-11-16 06:00:00,2.3
2024-11-16 07:00:00,112.7
2024-11-16 08:00:00,257.75
2024-11-16 09:00:00,375.9
2024-11-16 10:00:00,489.42
2024-11-16 11:00:00,515.91
2024-11-16 12:00:00,548.43
2024-11-16 13:00:00,500.19
2024-11-16 14:00:00,384.4
2024-11-16 15:00:00,222.11
2024-11-16 16:00:00,43.0
2024-11-16 17:00:00,0.0
2024-11-16 18:00:00,0.0
2024-11-16 19:00:00,0.0
2024-11-16 20:00:00,0.0
2024-11-16 21:00:00,0.0
2024-11-16 22:00:00,0.0
2024-11-16 23:00:00,0.0
2024-11-17 00:00:00,0.0
2024-11-17 01:00:00,0.0
2024-11-17 02:00:00,0.0
2024-11-17 03:00:00,0.0
2024-11-17 04:00:00,0.0
2024-11-17 05:00:00,0.0
2024-11-17 06:00:00,3.26
2024-11-17 07:00:00,157.96
2024-11-17 08:00:00,331.03
2024-11-17 09:00:00,512.08
2024-11-17 10:00:00,610.12
2024-11-17 11:00:00,596.99
2024-11-17 12:00:00,584.19
2024-11-17 13:00:00,554.81
2024-11-17 14:00:00,405.74
2024-11-17 15:00:00,194.31
2024-11-17 16:00:00,23.44
2024-11-17 17:00:00,0.0
2024-11-17 18:00:00,0.0
2024-11-17 19:00:00,0.0
2024-11-17 20:00:00,0.0
2024-11-17 21:00:00,0.0
2024-11-17 22:00:00,0.0
2024-11-17 23:00:00,0.0
2024-11-18 00:00:00,0.0
2024-11-18 01:00:00,0.0
2024-11-18 02:00:00,0.0
2024-11-18 03:00:00,0.0
2024-11-18 04:00:00,0.0
2024-11-18 05:00:00,0.0
2024-11-18 06:00:00,1.63
2024-11-18 07:00:00,130.65
2024-11-18 08:00:00,307.56
2024-11-18 09:00:00,430.32
2024-11-18 10:00:00,538.57
2024-11-18 11:00:00,610.83
2024-11-18 12:00:00,639.75
2024-11-18 13:00:00,644.52
2024-11-18 14:00:00,537.77
2024-11-18 15:00:00,352.58
2024-11-18 16:00:00,82.5
2024-11-18 17:00:00,0.0
2024-11-18 18:00:00,0.0
2024-11-18 19:00:00,0.0
2024-11-18 20:00:00,0.0
2024-11-18 21:00:00,0.0
2024-11-18 22:00:00,0.0
2024-11-18 23:00:00,0.0
2024-11-19 00:00:00,0.0
2024-11-19 01:00:00,0.0
2024-11-19 02:00:00,0.0
2024-11-19 03:00:00,0.0
2024-11-19 04:00:00,0.0
2024-11-19 05:00:00,0.0
2024-11-19 06:00:00,15.01
2024-11-19 07:00:00,365.02
2024-11-19 08:00:00,577.16
2024-11-19 09:00:00,688.88
2024-11-19 10:00:00,765.35
2024-11-19 11:00:00,588.64
2024-11-19 12:00:00,606.32
2024-11-19 13:00:00,572.97
2024-11-19 14:00:00,448.93
2024-11-19 15:00:00,279.71
2024-11-19 16:00:00,44.71
2024-11-19 17:00:00,0.0
2024-11-19 18:00:00,0.0
2024-11-19 19:00:00,0.0
2024-11-19 20:00:00,0.0
2024-11-19 21:00:00,0.0
2024-11-19 22:00:00,0.0
2024-11-19 23:00:00,0.0
2024-11-20 00:00:00,0.0
2024-11-20 01:00:00,0.0
2024-11-20 02:00:00,0.0
2024-11-20 03:00:00,0.0
2024-11-20 04:00:00,0.0
2024-11-20 05:00:00,0.0
2024-11-20 06:00:00,8.64
2024-11-20 07:00:00,316.58
2024-11-20 08:00:00,544.64
2024-11-20 09:00:00,674.12
2024-11-20 10:00:00,766.4
2024-11-20 11:00:00,486.21
2024-11-20 12:00:00,499.58
2024-11-20 13:00:00,454.38
2024-11-20 14:00:00,334.87
2024-11-20 15:00:00,170.34
2024-11-20 16:00:00,16.12
2024-11-20 17:00:00,0.0
2024-11-20 18:00:00,0.0
2024-11-20 19:00:00,0.0
2024-11-20 20:00:00,0.0
2024-11-20 21:00:00,0.0
2024-11-20 22:00:00,0.0
2024-11-20 23:00:00,0.0
2024-11-21 00:00:00,0.0
2024-11-21 01:00:00,0.0
2024-11-21 02:00:00,0.0
2024-11-21 03:00:00,0.0
2024-11-21 04:00:00,0.0
2024-11-21 05:00:00,0.0
2024-11-21 06:00:00,1.01
2024-11-21 07:00:00,121.81
2024-11-21 08:00:00,307.42
2024-11-21 09:00:00,464.44
2024-11-21 10:00:00,569.25
2024-11-21 11:00:00,414.14
2024-11-21 12:00:00,418.23
2024-11-21 13:00:00,372.02
2024-11-21 14:00:00,278.11
2024-11-21 15:00:00,148.72
2024-11-21 16:00:00,13.05
2024-11-21 17:00:00,0.0
2024-11-21 18:00:00,0.0
2024-11-21 19:00:00,0.0
2024-11-21 20:00:00,0.0
2024-11-21 21:00:00,0.0
2024-11-21 22:00:00,0.0
2024-11-21 23:00:00,0.0
2024-11-22 00:00:00,0.0
2024-11-22 01:00:00,0.0
2024-11-22 02:00:00,0.0
2024-11-22 03:00:00,0.0
2024-11-22 04:00:00,0.0
2024-11-22 05:00:00,0.0
2024-11-22 06:00:00,0.47
2024-11-22 07:00:00,114.27
2024-11-22 08:00:00,289.91
2024-11-22 09:00:00,399.96
2024-11-22 10:00:00,485.44
2024-11-22 11:00:00,484.08
2024-11-22 12:00:00,484.2
2024-11-22 13:00:00,447.91
2024-11-22 14:00:00,348.16
2024-11-22 15:00:00,198.55
2024-11-22 16:00:00,22.34
2024-11-22 17:00:00,0.0
2024-11-22 18:00:00,0.0
2024-11-22 19:00:00,0.0
2024-11-22 20:00:00,0.0
2024-11-22 21:00:00,0.0
2024-11-22 22:00:00,0.0
2024-11-22 23:00:00,0.0
2024-11-23 00:00:00,0.0
2024-11-23 01:00:00,0.0
2024-11-23 02:00:00,0.0
2024-11-23 03:00:00,0.0
2024-11-23 04:00:00,0.0
2024-11-23 05:00:00,0.0
2024-11-23 06:00:00,0.59
2024-11-23 07:00:00,104.19
2024-11-23 08:00:00,283.0
2024-11-23 09:00:00,414.28
2024-11-23 10:00:00,464.37
2024-11-23 11:00:00,582.12
2024-11-23 12:00:00,565.81
2024-11-23 13:00:00,529.37
2024-11-23 14:00:00,396.38
2024-11-23 15:00:00,216.16
2024-11-23 16:00:00,30.86
2024-11-23 17:00:00,0.0
2024-11-23 18:00:00,0.0
2024-11-23 19:00:00,0.0
2024-11-23 20:00:00,0.0
2024-11-23 21:00:00,0.0
2024-11-23 22:00:00,0.0
2024-11-23 23:00:00,0.0
2024-11-24 00:00:00,0.0
2024-11-24 01:00:00,0.0
2024-11-24 02:00:00,0.0
2024-11-24 03:00:00,0.0
2024-11-24 04:00:00,0.0
2024-11-24 05:00:00,0.0
2024-11-24 06:00:00,1.41
2024-11-24 07:00:00,130.63
2024-11-24 08:00:00,313.5
2024-11-24 09:00:00,477.99
2024-11-24 10:00:00,563.22
2024-11-24 11:00:00,647.99
2024-11-24 12:00:00,640.38
2024-11-24 13:00:00,598.11
2024-11-24 14:00:00,495.0
2024-11-24 15:00:00,300.86
2024-11-24 16:00:00,49.1
2024-11-24 17:00:00,0.0
2024-11-24 18:00:00,0.0
2024-11-24 19:00:00,0.0
2024-11-24 20:00:00,0.0
2024-11-24 21:00:00,0.0
2024-11-24 22:00:00,0.0
2024-11-24 23:00:00,0.0
2024-11-25 00:00:00,0.0
2024-11-25 01:00:00,0.0
2024-11-25 02:00:00,0.0
2024-11-25 03:00:00,0.0
2024-11-25 04:00:00,0.0
2024-11-25 05:00:00,0.0
2024-11-25 06:00:00,1.74
2024-11-25 07:00:00,180.89
2024-11-25 08:00:00,374.11
2024-11-25 09:00:00,505.69
2024-11-25 10:00:00,565.8
2024-11-25 11:00:00,663.85
2024-11-25 12:00:00,697.88
2024-11-25 13:00:00,604.85
2024-11-25 14:00:00,481.2
2024-11-25 15:00:00,315.83
2024-11-25 16:00:00,54.34
2024-11-25 17:00:00,0.0
2024-11-25 18:00:00,0.0
2024-11-25 19:00:00,0.0
2024-11-25 20:00:00,0.0
2024-11-25 21:00:00,0.0
2024-11-25 22:00:00,0.0
2024-11-25 23:00:00,0.0
2024-11-26 00:00:00,0.0
2024-11-26 01:00:00,0.0
2024-11-26 02:00:00,0.0
2024-11-26 03:00:00,0.0
2024-11-26 04:00:00,0.0
2024-11-26 05:00:00,0.0
2024-11-26 06:00:00,1.37
2024-11-26 07:00:00,159.03
2024-11-26 08:00:00,357.13
2024-11-26 09:00:00,481.84
2024-11-26 10:00:00,541.27
2024-11-26 11:00:00,688.13
2024-11-26 12:00:00,676.05
2024-11-26 13:00:00,582.61
2024-11-26 14:00:00,460.25
2024-11-26 15:00:00,279.31
2024-11-26 16:00:00,43.96
2024-11-26 17:00:00,0.0
2024-11-26 18:00:00,0.0
2024-11-26 19:00:00,0.0
2024-11-26 20:00:00,0.0
2024-11-26 21:00:00,0.0
2024-11-26 22:00:00,0.0
2024-11-26 23:00:00,0.0
2024-11-27 00:00:00,0.0
2024-11-27 01:00:00,0.0
2024-11-27 02:00:00,0.0
2024-11-27 03:00:00,0.0
2024-11-27 04:00:00,0.0
2024-11-27 05:00:00,0.0
2024-11-27 06:00:00,0.83
2024-11-27 07:00:00,169.54
2024-11-27 08:00:00,383.21
2024-11-27 09:00:00,521.37
2024-11-27 10:00:00,603.5
2024-11-27 11:00:00,610.63
2024-11-27 12:00:00,616.71
2024-11-27 13:00:00,534.62
2024-11-27 14:00:00,431.6
2024-11-27 15:00:00,247.46
2024-11-27 16:00:00,31.7
2024-11-27 17:00:00,0.0
2024-11-27 18:00:00,0.0
2024-11-27 19:00:00,0.0
2024-11-27 20:00:00,0.0
2024-11-27 21:00:00,0.0
2024-11-27 22:00:00,0.0
2024-11-27 23:00:00,0.0
2024-11-28 00:00:00,0.0
2024-11-28 01:00:00,0.0
2024-11-28 02:00:00,0.0
2024-11-28 03:00:00,0.0
2024-11-28 04:00:00,0.0
2024-11-28 05:00:00,0.0
2024-11-28 06:00:00,1.6
2024-11-28 07:00:00,189.13
2024-11-28 08:00:00,380.34
2024-11-28 09:00:00,516.29
2024-11-28 10:00:00,604.08
2024-11-28 11:00:00,630.05
2024-11-28 12:00:00,638.18
2024-11-28 13:00:00,635.93
2024-11-28 14:00:00,514.56
2024-11-28 15:00:00,318.66
2024-11-28 16:00:00,55.13
2024-11-28 17:00:00,0.0
2024-11-28 18:00:00,0.0
2024-11-28 19:00:00,0.0
2024-11-28 20:00:00,0.0
2024-11-28 21:00:00,0.0
2024-11-28 22:00:00,0.0
2024-11-28 23:00:00,0.0
2024-11-29 00:00:00,0.0
2024-11-29 01:00:00,0.0
2024-11-29 02:00:00,0.0
2024-11-29 03:00:00,0.0
2024-11-29 04:00:00,0.0
2024-11-29 05:00:00,0.0
2024-11-29 06:00:00,2.42
2024-11-29 07:00:00,222.86
2024-11-29 08:00:00,447.28
2024-11-29 09:00:00,568.81
2024-11-29 10:00:00,627.22
2024-11-29 11:00:00,617.13
2024-11-29 12:00:00,652.39
2024-11-29 13:00:00,616.52
2024-11-29 14:00:00,495.48
2024-11-29 15:00:00,325.02
2024-11-29 16:00:00,55.58
2024-11-29 17:00:00,0.0
2024-11-29 18:00:00,0.0
2024-11-29 19:00:00,0.0
2024-11-29 20:00:00,0.0
2024-11-29 21:00:00,0.0
2024-11-29 22:00:00,0.0
2024-11-29 23:00:00,0.0
2024-11-30 00:00:00,0.0
2024-11-30 01:00:00,0.0
2024-11-30 02:00:00,0.0
2024-11-30 03:00:00,0.0
2024-11-30 04:00:00,0.0
2024-11-30 05:00:00,0.0
2024-11-30 06:00:00,3.22
2024-11-30 07:00:00,234.58
2024-11-30 08:00:00,461.56
2024-11-30 09:00:00,594.5
2024-11-30 10:00:00,669.83
2024-11-30 11:00:00,589.99
2024-11-30 12:00:00,585.61
2024-11-30 13:00:00,547.99
2024-11-30 14:00:00,447.21
2024-11-30 15:00:00,268.88
2024-11-30 16:00:00,44.41
2024-11-30 17:00:00,0.0
2024-11-30 18:00:00,0.0
2024-11-30 19:00:00,0.0
2024-11-30 20:00:00,0.0
2024-11-30 21:00:00,0.0
2024-11-30 22:00:00,0.0
2024-11-30 23:00:00,0.0
2024-12-01 00:00:00,0.0
2024-12-01 01:00:00,0.0
2024-12-01 02:00:00,0.0
2024-12-01 03:00:00,0.0
2024-12-01 04:00:00,0.0
2024-12-01 05:00:00,0.0
2024-12-01 06:00:00,3.51
2024-12-01 07:00:00,263.06
2024-12-01 08:00:00,488.84
2024-12-01 09:00:00,617.73
2024-12-01 10:00:00,689.85
2024-12-01 11:00:00,604.48
2024-12-01 12:00:00,596.99
2024-12-01 13:00:00,551.53
2024-12-01 14:00:00,469.73
2024-12-01 15:00:00,316.32
2024-12-01 16:00:00,89.06
2024-12-01 17:00:00,0.0
2024-12-01 18:00:00,0.0
2024-12-01 19:00:00,0.0
2024-12-01 20:00:00,0.0
2024-12-01 21:00:00,0.0
2024-12-01 22:00:00,0.0
2024-12-01 23:00:00,0.0
2024-12-02 00:00:00,0.0
2024-12-02 01:00:00,0.0
2024-12-02 02:00:00,0.0
2024-12-02 03:00:00,0.0
2024-12-02 04:00:00,0.0
2024-12-02 05:00:00,0.0
2024-12-02 06:00:00,4.9
2024-12-02 07:00:00,300.17
2024-12-02 08:00:00,532.47
2024-12-02 09:00:00,659.07
2024-12-02 10:00:00,729.65
2024-12-02 11:00:00,696.6
2024-12-02 12:00:00,686.48
2024-12-02 13:00:00,634.77
2024-12-02 14:00:00,550.83
2024-12-02 15:00:00,405.1
2024-12-02 16:00:00,114.27
2024-12-02 17:00:00,0.0
2024-12-02 18:00:00,0.0
2024-12-02 19:00:00,0.0
2024-12-02 20:00:00,0.0
2024-12-02 21:00:00,0.0
2024-12-02 22:00:00,0.0
2024-12-02 23:00:00,0.0
2024-12-03 00:00:00,0.0
2024-12-03 01:00:00,0.0
2024-12-03 02:00:00,0.0
2024-12-03 03:00:00,0.0
2024-12-03 04:00:00,0.0
2024-12-03 05:00:00,0.0
2024-12-03 06:00:00,1.87
2024-12-03 07:00:00,219.56
2024-12-03 08:00:00,432.26
2024-12-03 09:00:00,563.45
2024-12-03 10:00:00,655.9
2024-12-03 11:00:00,749.7
2024-12-03 12:00:00,736.34
2024-12-03 13:00:00,688.0
2024-12-03 14:00:00,608.28
2024-12-03 15:00:00,454.95
2024-12-03 16:00:00,168.68
2024-12-03 17:00:00,0.0
2024-12-03 18:00:00,0.0
2024-12-03 19:00:00,0.0
2024-12-03 20:00:00,0.0
2024-12-03 21:00:00,0.0
2024-12-03 22:00:00,0.0
2024-12-03 23:00:00,0.0
2024-12-04 00:00:00,0.0
2024-12-04 01:00:00,0.0
2024-12-04 02:00:00,0.0
2024-12-04 03:00:00,0.0
2024-12-04 04:00:00,0.0
2024-12-04 05:00:00,0.0
2024-12-04 06:00:00,8.41
2024-12-04 07:00:00,368.01
2024-12-04 08:00:00,611.58
2024-12-04 09:00:00,749.18
2024-12-04 10:00:00,800.34
2024-12-04 11:00:00,808.95
2024-12-04 12:00:00,800.72
2024-12-04 13:00:00,763.39
2024-12-04 14:00:00,695.94
2024-12-04 15:00:00,534.4
2024-12-04 16:00:00,192.33
2024-12-04 17:00:00,0.0
2024-12-04 18:00:00,0.0
2024-12-04 19:00:00,0.0
2024-12-04 20:00:00,0.0
2024-12-04 21:00:00,0.0
2024-12-04 22:00:00,0.0
2024-12-04 23:00:00,0.0
2024-12-05 00:00:00,0.0
2024-12-05 01:00:00,0.0
2024-12-05 02:00:00,0.0
2024-12-05 03:00:00,0.0
2024-12-05 04:00:00,0.0
2024-12-05 05:00:00,0.0
2024-12-05 06:00:00,4.21
2024-12-05 07:00:00,328.1
2024-12-05 08:00:00,586.31
2024-12-05 09:00:00,722.53
2024-12-05 10:00:00,782.92
2024-12-05 11:00:00,824.74
2024-12-05 12:00:00,823.06
2024-12-05 13:00:00,793.97
2024-12-05 14:00:00,736.6
2024-12-05 15:00:00,581.91
2024-12-05 16:00:00,226.88
2024-12-05 17:00:00,0.0
2024-12-05 18:00:00,0.0
2024-12-05 19:00:00,0.0
2024-12-05 20:00:00,0.0
2024-12-05 21:00:00,0.0
2024-12-05 22:00:00,0.0
2024-12-05 23:00:00,0.0
2024-12-06 00:00:00,0.0
2024-12-06 01:00:00,0.0
2024-12-06 02:00:00,0.0
2024-12-06 03:00:00,0.0
2024-12-06 04:00:00,0.0
2024-12-06 05:00:00,0.0
2024-12-06 06:00:00,8.97
2024-12-06 07:00:00,370.08
2024-12-06 08:00:00,610.64
2024-12-06 09:00:00,751.88
2024-12-06 10:00:00,791.04
2024-12-06 11:00:00,813.41
2024-12-06 12:00:00,847.22
2024-12-06 13:00:00,821.45
2024-12-06 14:00:00,755.06
2024-12-06 15:00:00,616.07
2024-12-06 16:00:00,245.18
2024-12-06 17:00:00,0.0
2024-12-06 18:00:00,0.0
2024-12-06 19:00:00,0.0
2024-12-06 20:00:00,0.0
2024-12-06 21:00:00,0.0
2024-12-06 22:00:00,0.0
2024-12-06 23:00:00,0.0
2024-12-07 00:00:00,0.0
2024-12-07 01:00:00,0.0
2024-12-07 02:00:00,0.0
2024-12-07 03:00:00,0.0
2024-12-07 04:00:00,0.0
2024-12-07 05:00:00,0.0
2024-12-07 06:00:00,7.73
2024-12-07 07:00:00,388.83
2024-12-07 08:00:00,663.27
2024-12-07 09:00:00,786.5
2024-12-07 10:00:00,842.07
2024-12-07 11:00:00,828.61
2024-12-07 12:00:00,829.43
2024-12-07 13:00:00,791.52
2024-12-07 14:00:00,725.86
2024-12-07 15:00:00,564.87
2024-12-07 16:00:00,216.87
2024-12-07 17:00:00,0.0
2024-12-07 18:00:00,0.0
2024-12-07 19:00:00,0.0
2024-12-07 20:00:00,0.0
2024-12-07 21:00:00,0.0
2024-12-07 22:00:00,0.0
2024-12-07 23:00:00,0.0
2024-12-08 00:00:00,0.0
2024-12-08 01:00:00,0.0
2024-12-08 02:00:00,0.0
2024-12-08 03:00:00,0.0
2024-12-08 04:00:00,0.0
2024-12-08 05:00:00,0.0
2024-12-08 06:00:00,4.88
2024-12-08 07:00:00,331.08
2024-12-08 08:00:00,619.18
2024-12-08 09:00:00,765.27
2024-12-08 10:00:00,839.66
2024-12-08 11:00:00,763.41
2024-12-08 12:00:00,796.13
2024-12-08 13:00:00,783.25
2024-12-08 14:00:00,733.68
2024-12-08 15:00:00,586.52
2024-12-08 16:00:00,234.24
2024-12-08 17:00:00,0.0
2024-12-08 18:00:00,0.0
2024-12-08 19:00:00,0.0
2024-12-08 20:00:00,0.0
2024-12-08 21:00:00,0.0
2024-12-08 22:00:00,0.0
2024-12-08 23:00:00,0.0
2024-12-09 00:00:00,0.0
2024-12-09 01:00:00,0.0
2024-12-09 02:00:00,0.0
2024-12-09 03:00:00,0.0
2024-12-09 04:00:00,0.0
2024-12-09 05:00:00,0.0
2024-12-09 06:00:00,1.67
2024-12-09 07:00:00,254.98
2024-12-09 08:00:00,499.75
2024-12-09 09:00:00,630.24
2024-12-09 10:00:00,710.83
2024-12-09 11:00:00,727.16
2024-12-09 12:00:00,719.56
2024-12-09 13:00:00,672.69
2024-12-09 14:00:00,589.16
2024-12-09 15:00:00,427.14
2024-12-09 16:00:00,151.64
2024-12-09 17:00:00,0.0
2024-12-09 18:00:00,0.0
2024-12-09 19:00:00,0.0
2024-12-09 20:00:00,0.0
2024-12-09 21:00:00,0.0
2024-12-09 22:00:00,0.0
2024-12-09 23:00:00,0.0
2024-12-10 00:00:00,0.0
2024-12-10 01:00:00,0.0
2024-12-10 02:00:00,0.0
2024-12-10 03:00:00,0.0
2024-12-10 04:00:00,0.0
2024-12-10 05:00:00,0.0
2024-12-10 06:00:00,0.89
2024-12-10 07:00:00,229.33
2024-12-10 08:00:00,460.35
2024-12-10 09:00:00,604.66
2024-12-10 10:00:00,695.36
2024-12-10 11:00:00,805.09
2024-12-10 12:00:00,809.25
2024-12-10 13:00:00,778.29
2024-12-10 14:00:00,716.24
2024-12-10 15:00:00,554.58
2024-12-10 16:00:00,211.73
2024-12-10 17:00:00,0.0
2024-12-10 18:00:00,0.0
2024-12-10 19:00:00,0.0
2024-12-10 20:00:00,0.0
2024-12-10 21:00:00,0.0
2024-12-10 22:00:00,0.0
2024-12-10 23:00:00,0.0
2024-12-11 00:00:00,0.0
2024-12-11 01:00:00,0.0
2024-12-11 02:00:00,0.0
2024-12-11 03:00:00,0.0
2024-12-11 04:00:00,0.0
2024-12-11 05:00:00,0.0
2024-12-11 06:00:00,7.62
2024-12-11 07:00:00,333.1
2024-12-11 08:00:00,654.05
2024-12-11 09:00:00,775.8
2024-12-11 10:00:00,855.99
2024-12-11 11:00:00,854.23
2024-12-11 12:00:00,852.86
2024-12-11 13:00:00,815.99
2024-12-11 14:00:00,754.36
2024-12-11 15:00:00,596.89
2024-12-11 16:00:00,253.45
2024-12-11 17:00:00,0.0
2024-12-11 18:00:00,0.0
2024-12-11 19:00:00,0.0
2024-12-11 20:00:00,0.0
2024-12-11 21:00:00,0.0
2024-12-11 22:00:00,0.0
2024-12-11 23:00:00,0.0
2024-12-12 00:00:00,0.0
2024-12-12 01:00:00,0.0
2024-12-12 02:00:00,0.0
2024-12-12 03:00:00,0.0
2024-12-12 04:00:00,0.0
2024-12-12 05:00:00,0.0
2024-12-12 06:00:00,8.73
2024-12-12 07:00:00,339.72
2024-12-12 08:00:00,687.34
2024-12-12 09:00:00,801.48
2024-12-12 10:00:00,870.71
2024-12-12 11:00:00,733.01
2024-12-12 12:00:00,739.36
2024-12-12 13:00:00,698.3
2024-12-12 14:00:00,635.07
2024-12-12 15:00:00,441.46
2024-12-12 16:00:00,126.24
2024-12-12 17:00:00,0.0
2024-12-12 18:00:00,0.0
2024-12-12 19:00:00,0.0
2024-12-12 20:00:00,0.0
2024-12-12 21:00:00,0.0
2024-12-12 22:00:00,0.0
2024-12-12 23:00:00,0.0
2024-12-13 00:00:00,0.0
2024-12-13 01:00:00,0.0
2024-12-13 02:00:00,0.0
2024-12-13 03:00:00,0.0
2024-12-13 04:00:00,0.0
2024-12-13 05:00:00,0.0
2024-12-13 06:00:00,0.0
2024-12-13 07:00:00,396.86
2024-12-13 08:00:00,676.4
2024-12-13 09:00:00,809.99
2024-12-13 10:00:00,873.64
2024-12-13 11:00:00,836.33
2024-12-13 12:00:00,841.92
2024-12-13 13:00:00,801.47
2024-12-13 14:00:00,727.51
2024-12-13 15:00:00,569.67
