datetime,ALLSKY_SFC_SW_DIFF
2024-11-01 05:00:00,0.0
2024-11-01 06:00:00,25.63
2024-11-01 07:00:00,97.42
2024-11-01 08:00:00,131.23
2024-11-01 09:00:00,156.12
2024-11-01 10:00:00,180.39
2024-11-01 11:00:00,220.19
2024-11-01 12:00:00,198.54
2024-11-01 13:00:00,175.71
2024-11-01 14:00:00,167.15
2024-11-01 15:00:00,134.44
2024-11-01 16:00:00,53.35
2024-11-01 17:00:00,0.0
2024-11-01 18:00:00,0.0
2024-11-01 19:00:00,0.0
2024-11-01 20:00:00,0.0
2024-11-01 21:00:00,0.0
2024-11-01 22:00:00,0.0
2024-11-01 23:00:00,0.0
2024-11-02 00:00:00,0.0
2024-11-02 01:00:00,0.0
2024-11-02 02:00:00,0.0
2024-11-02 03:00:00,0.0
2024-11-02 04:00:00,0.0
2024-11-02 05:00:00,0.0
2024-11-02 06:00:00,26.24
2024-11-02 07:00:00,89.11
2024-11-02 08:00:00,126.2
2024-11-02 09:00:00,152.08
2024-11-02 10:00:00,153.02
2024-11-02 11:00:00,162.88
2024-11-02 12:00:00,154.0
2024-11-02 13:00:00,139.31
2024-11-02 14:00:00,152.4
2024-11-02 15:00:00,135.61
2024-11-02 16:00:00,61.78
2024-11-02 17:00:00,0.0
2024-11-02 18:00:00,0.0
2024-11-02 19:00:00,0.0
2024-11-02 20:00:00,0.0
2024-11-02 21:00:00,0.0
2024-11-02 22:00:00,0.0
2024-11-02 23:00:00,0.0
2024-11-03 00:00:00,0.0
2024-11-03 01:00:00,0.0
2024-11-03 02:00:00,0.0
2024-11-03 03:00:00,0.0
2024-11-03 04:00:00,0.0
2024-11-03 05:00:00,0.0
2024-11-03 06:00:00,24.08
2024-11-03 07:00:00,80.68
2024-11-03 08:00:00,116.19
2024-11-03 09:00:00,130.06
2024-11-03 10:00:00,133.17
2024-11-03 11:00:00,170.37
2024-11-03 12:00:00,165.08
2024-11-03 13:00:00,160.32
2024-11-03 14:00:00,158.62
2024-11-03 15:00:00,130.98
2024-11-03 16:00:00,49.38
2024-11-03 17:00:00,0.0
2024-11-03 18:00:00,0.0
2024-11-03 19:00:00,0.0
2024-11-03 20:00:00,0.0
2024-11-03 21:00:00,0.0
2024-11-03 22:00:00,0.0
2024-11-03 23:00:00,0.0
2024-11-04 00:00:00,0.0
2024-11-04 01:00:00,0.0
2024-11-04 02:00:00,0.0
2024-11-04 03:00:00,0.0
2024-11-04 04:00:00,0.0
2024-11-04 05:00:00,0.0
2024-11-04 06:00:00,25.51
2024-11-04 07:00:00,95.82
2024-11-04 08:00:00,128.17
2024-11-04 09:00:00,161.81
2024-11-04 10:00:00,161.21
2024-11-04 11:00:00,181.29
2024-11-04 12:00:00,174.96
2024-11-04 13:00:00,198.6
2024-11-04 14:00:00,179.27
2024-11-04 15:00:00,149.92
2024-11-04 16:00:00,54.14
2024-11-04 17:00:00,0.0
2024-11-04 18:00:00,0.0
2024-11-04 19:00:00,0.0
2024-11-04 20:00:00,0.0
2024-11-04 21:00:00,0.0
2024-11-04 22:00:00,0.0
2024-11-04 23:00:00,0.0
2024-11-05 00:00:00,0.0
2024-11-05 01:00:00,0.0
2024-11-05 02:00:00,0.0
2024-11-05 03:00:00,0.0
2024-11-05 04:00:00,0.0
2024-11-05 05:00:00,0.0
2024-11-05 06:00:00,19.45
2024-11-05 07:00:00,91.65
2024-11-05 08:00:00,152.21
2024-11-05 09:00:00,179.14
2024-11-05 10:00:00,185.34
2024-11-05 11:00:00,256.89
2024-11-05 12:00:00,249.23
2024-11-05 13:00:00,247.61
2024-11-05 14:00:00,214.76
2024-11-05 15:00:00,149.15
2024-11-05 16:00:00,47.22
2024-11-05 17:00:00,0.0
2024-11-05 18:00:00,0.0
2024-11-05 19:00:00,0.0
2024-11-05 20:00:00,0.0
2024-11-05 21:00:00,0.0
2024-11-05 22:00:00,0.0
2024-11-05 23:00:00,0.0
2024-11-06 00:00:00,0.0
2024-11-06 01:00:00,0.0
2024-11-06 02:00:00,0.0
2024-11-06 03:00:00,0.0
2024-11-06 04:00:00,0.0
2024-11-06 05:00:00,0.0
2024-11-06 06:00:00,17.19
2024-11-06 07:00:00,87.65
2024-11-06 08:00:00,145.47
2024-11-06 09:00:00,160.7
2024-11-06 10:00:00,186.88
2024-11-06 11:00:00,273.7
2024-11-06 12:00:00,249.28
2024-11-06 13:00:00,228.02
2024-11-06 14:00:00,209.96
2024-11-06 15:00:00,150.77
2024-11-06 16:00:00,48.82
2024-11-06 17:00:00,0.0
2024-11-06 18:00:00,0.0
2024-11-06 19:00:00,0.0
2024-11-06 20:00:00,0.0
2024-11-06 21:00:00,0.0
2024-11-06 22:00:00,0.0
2024-11-06 23:00:00,0.0
2024-11-07 00:00:00,0.0
2024-11-07 01:00:00,0.0
2024-11-07 02:00:00,0.0
2024-11-07 03:00:00,0.0
2024-11-07 04:00:00,0.0
2024-11-07 05:00:00,0.0
2024-11-07 06:00:00,16.05
2024-11-07 07:00:00,87.33
2024-11-07 08:00:00,145.69
2024-11-07 09:00:00,184.61
2024-11-07 10:00:00,215.75
2024-11-07 11:00:00,213.56
2024-11-07 12:00:00,223.14
2024-11-07 13:00:00,214.9
2024-11-07 14:00:00,184.4
2024-11-07 15:00:00,134.1
2024-11-07 16:00:00,46.3
2024-11-07 17:00:00,0.0
2024-11-07 18:00:00,0.0
2024-11-07 19:00:00,0.0
2024-11-07 20:00:00,0.0
2024-11-07 21:00:00,0.0
2024-11-07 22:00:00,0.0
2024-11-07 23:00:00,0.0
2024-11-08 00:00:00,0.0
2024-11-08 01:00:00,0.0
2024-11-08 02:00:00,0.0
2024-11-08 03:00:00,0.0
2024-11-08 04:00:00,0.0
2024-11-08 05:00:00,0.0
2024-11-08 06:00:00,20.62
2024-11-08 07:00:00,91.07
2024-11-08 08:00:00,145.39
2024-11-08 09:00:00,183.84
2024-11-08 10:00:00,191.95
2024-11-08 11:00:00,204.82
2024-11-08 12:00:00,206.3
2024-11-08 13:00:00,191.03
2024-11-08 14:00:00,163.97
2024-11-08 15:00:00,120.08
2024-11-08 16:00:00,43.22
2024-11-08 17:00:00,0.0
2024-11-08 18:00:00,0.0
2024-11-08 19:00:00,0.0
2024-11-08 20:00:00,0.0
2024-11-08 21:00:00,0.0
2024-11-08 22:00:00,0.0
2024-11-08 23:00:00,0.0
2024-11-09 00:00:00,0.0
2024-11-09 01:00:00,0.0
2024-11-09 02:00:00,0.0
2024-11-09 03:00:00,0.0
2024-11-09 04:00:00,0.0
2024-11-09 05:00:00,0.0
2024-11-09 06:00:00,20.14
2024-11-09 07:00:00,90.34
2024-11-09 08:00:00,138.0
2024-11-09 09:00:00,162.62
2024-11-09 10:00:00,172.38
2024-11-09 11:00:00,196.44
2024-11-09 12:00:00,188.51
2024-11-09 13:00:00,179.84
2024-11-09 14:00:00,169.1
2024-11-09 15:00:00,137.81
2024-11-09 16:00:00,49.24
2024-11-09 17:00:00,0.0
2024-11-09 18:00:00,0.0
2024-11-09 19:00:00,0.0
2024-11-09 20:00:00,0.0
2024-11-09 21:00:00,0.0
2024-11-09 22:00:00,0.0
2024-11-09 23:00:00,0.0
2024-11-10 00:00:00,0.0
2024-11-10 01:00:00,0.0
2024-11-10 02:00:00,0.0
2024-11-10 03:00:00,0.0
2024-11-10 04:00:00,0.0
2024-11-10 05:00:00,0.0
2024-11-10 06:00:00,20.77
2024-11-10 07:00:00,101.25
2024-11-10 08:00:00,158.17
2024-11-10 09:00:00,186.01
2024-11-10 10:00:00,189.84
2024-11-10 11:00:00,203.79
2024-11-10 12:00:00,201.94
2024-11-10 13:00:00,208.19
2024-11-10 14:00:00,190.98
2024-11-10 15:00:00,143.72
2024-11-10 16:00:00,45.49
2024-11-10 17:00:00,0.0
2024-11-10 18:00:00,0.0
2024-11-10 19:00:00,0.0
2024-11-10 20:00:00,0.0
2024-11-10 21:00:00,0.0
2024-11-10 22:00:00,0.0
2024-11-10 23:00:00,0.0
2024-11-11 00:00:00,0.0
2024-11-11 01:00:00,0.0
2024-11-11 02:00:00,0.0
2024-11-11 03:00:00,0.0
2024-11-11 04:00:00,0.0
2024-11-11 05:00:00,0.0
2024-11-11 06:00:00,17.94
2024-11-11 07:00:00,94.34
2024-11-11 08:00:00,151.92
2024-11-11 09:00:00,198.51
2024-11-11 10:00:00,207.82
2024-11-11 11:00:00,239.83
2024-11-11 12:00:00,215.69
2024-11-11 13:00:00,199.17
2024-11-11 14:00:00,168.69
2024-11-11 15:00:00,112.69
2024-11-11 16:00:00,37.98
2024-11-11 17:00:00,0.0
2024-11-11 18:00:00,0.0
2024-11-11 19:00:00,0.0
2024-11-11 20:00:00,0.0
2024-11-11 21:00:00,0.0
2024-11-11 22:00:00,0.0
2024-11-11 23:00:00,0.0
2024-11-12 00:00:00,0.0
2024-11-12 01:00:00,0.0
2024-11-12 02:00:00,0.0
2024-11-12 03:00:00,0.0
2024-11-12 04:00:00,0.0
2024-11-12 05:00:00,0.0
2024-11-12 06:00:00,19.63
2024-11-12 07:00:00,86.4
2024-11-12 08:00:00,127.54
2024-11-12 09:00:00,151.48
2024-11-12 10:00:00,143.05
2024-11-12 11:00:00,203.44
2024-11-12 12:00:00,190.24
2024-11-12 13:00:00,180.42
2024-11-12 14:00:00,173.79
2024-11-12 15:00:00,133.36
2024-11-12 16:00:00,45.27
2024-11-12 17:00:00,0.0
2024-11-12 18:00:00,0.0
2024-11-12 19:00:00,0.0
2024-11-12 20:00:00,0.0
2024-11-12 21:00:00,0.0
2024-11-12 22:00:00,0.0
2024-11-12 23:00:00,0.0
2024-11-13 00:00:00,0.0
2024-11-13 01:00:00,0.0
2024-11-13 02:00:00,0.0
2024-11-13 03:00:00,0.0
2024-11-13 04:00:00,0.0
2024-11-13 05:00:00,0.0
2024-11-13 06:00:00,20.15
2024-11-13 07:00:00,90.14
2024-11-13 08:00:00,148.56
2024-11-13 09:00:00,174.03
2024-11-13 10:00:00,186.55
2024-11-13 11:00:00,189.92
2024-11-13 12:00:00,165.79
2024-11-13 13:00:00,154.19
2024-11-13 14:00:00,162.61
2024-11-13 15:00:00,125.49
2024-11-13 16:00:00,46.51
2024-11-13 17:00:00,0.0
2024-11-13 18:00:00,0.0
2024-11-13 19:00:00,0.0
2024-11-13 20:00:00,0.0
2024-11-13 21:00:00,0.0
2024-11-13 22:00:00,0.0
2024-11-13 23:00:00,0.0
2024-11-14 00:00:00,0.0
2024-11-14 01:00:00,0.0
2024-11-14 02:00:00,0.0
2024-11-14 03:00:00,0.0
2024-11-14 04:00:00,0.0
2024-11-14 05:00:00,0.0
2024-11-14 06:00:00,15.88
2024-11-14 07:00:00,82.17
2024-11-14 08:00:00,137.84
2024-11-14 09:00:00,176.93
2024-11-14 10:00:00,188.89
2024-11-14 11:00:00,234.85
2024-11-14 12:00:00,224.31
2024-11-14 13:00:00,208.85
2024-11-14 14:00:00,196.1
2024-11-14 15:00:00,141.82
2024-11-14 16:00:00,42.26
2024-11-14 17:00:00,0.0
2024-11-14 18:00:00,0.0
2024-11-14 19:00:00,0.0
2024-11-14 20:00:00,0.0
2024-11-14 21:00:00,0.0
2024-11-14 22:00:00,0.0
2024-11-14 23:00:00,0.0
2024-11-15 00:00:00,0.0
2024-11-15 01:00:00,0.0
2024-11-15 02:00:00,0.0
2024-11-15 03:00:00,0.0
2024-11-15 04:00:00,0.0
2024-11-15 05:00:00,0.0
2024-11-15 06:00:00,15.84
2024-11-15 07:00:00,105.32
2024-11-15 08:00:00,171.02
2024-11-15 09:00:00,209.87
2024-11-15 10:00:00,192.02
2024-11-15 11:00:00,235.68
2024-11-15 12:00:00,221.14
2024-11-15 13:00:00,194.68
2024-11-15 14:00:00,168.31
2024-11-15 15:00:00,118.68
2024-11-15 16:00:00,38.04
2024-11-15 17:00:00,0.0
2024-11-15 18:00:00,0.0
2024-11-15 19:00:00,0.0
2024-11-15 20:00:00,0.0
2024-11-15 21:00:00,0.0
2024-11-15 22:00:00,0.0
2024-11-15 23:00:00,0.0
2024-11-16 00:00:00,0.0
2024-11-16 01:00:00,0.0
2024-11-16 02:00:00,0.0
2024-11-16 03:00:00,0.0
2024-11-16 04:00:00,0.0
2024-11-16 05:00:00,0.0
2024-11-16 06:00:00,13.21
2024-11-16 07:00:00,81.65
2024-11-16 08:00:00,152.07
2024-11-16 09:00:00,187.22
2024-11-16 10:00:00,205.52
2024-11-16 11:00:00,220.27
2024-11-16 12:00:00,217.4
2024-11-16 13:00:00,197.8
2024-11-16 14:00:00,165.2
2024-11-16 15:00:00,116.11
2024-11-16 16:00:00,36.85
2024-11-16 17:00:00,0.0
2024-11-16 18:00:00,0.0
2024-11-16 19:00:00,0.0
2024-11-16 20:00:00,0.0
2024-11-16 21:00:00,0.0
2024-11-16 22:00:00,0.0
2024-11-16 23:00:00,0.0
2024-11-17 00:00:00,0.0
2024-11-17 01:00:00,0.0
2024-11-17 02:00:00,0.0
2024-11-17 03:00:00,0.0
2024-11-17 04:00:00,0.0
2024-11-17 05:00:00,0.0
2024-11-17 06:00:00,15.18
2024-11-17 07:00:00,87.92
2024-11-17 08:00:00,162.07
2024-11-17 09:00:00,185.16
2024-11-17 10:00:00,194.43
2024-11-17 11:00:00,215.76
2024-11-17 12:00:00,214.06
2024-11-17 13:00:00,199.09
2024-11-17 14:00:00,186.6
2024-11-17 15:00:00,132.53
2024-11-17 16:00:00,40.91
2024-11-17 17:00:00,0.0
2024-11-17 18:00:00,0.0
2024-11-17 19:00:00,0.0
2024-11-17 20:00:00,0.0
2024-11-17 21:00:00,0.0
2024-11-17 22:00:00,0.0
2024-11-17 23:00:00,0.0
2024-11-18 00:00:00,0.0
2024-11-18 01:00:00,0.0
2024-11-18 02:00:00,0.0
2024-11-18 03:00:00,0.0
2024-11-18 04:00:00,0.0
2024-11-18 05:00:00,0.0
2024-11-18 06:00:00,14.77
2024-11-18 07:00:00,89.78
2024-11-18 08:00:00,144.36
2024-11-18 09:00:00,189.56
2024-11-18 10:00:00,199.02
2024-11-18 11:00:00,197.24
2024-11-18 12:00:00,189.43
2024-11-18 13:00:00,179.21
2024-11-18 14:00:00,151.6
2024-11-18 15:00:00,114.25
2024-11-18 16:00:00,45.82
2024-11-18 17:00:00,0.0
2024-11-18 18:00:00,0.0
2024-11-18 19:00:00,0.0
2024-11-18 20:00:00,0.0
2024-11-18 21:00:00,0.0
2024-11-18 22:00:00,0.0
2024-11-18 23:00:00,0.0
2024-11-19 00:00:00,0.0
2024-11-19 01:00:00,0.0
2024-11-19 02:00:00,0.0
2024-11-19 03:00:00,0.0
2024-11-19 04:00:00,0.0
2024-11-19 05:00:00,0.0
2024-11-19 06:00:00,16.93
2024-11-19 07:00:00,74.27
2024-11-19 08:00:00,114.51
2024-11-19 09:00:00,135.86
2024-11-19 10:00:00,142.39
2024-11-19 11:00:00,213.36
2024-11-19 12:00:00,203.64
2024-11-19 13:00:00,198.74
2024-11-19 14:00:00,180.71
2024-11-19 15:00:00,123.2
2024-11-19 16:00:00,46.19
2024-11-19 17:00:00,0.0
2024-11-19 18:00:00,0.0
2024-11-19 19:00:00,0.0
2024-11-19 20:00:00,0.0
2024-11-19 21:00:00,0.0
2024-11-19 22:00:00,0.0
2024-11-19 23:00:00,0.0
2024-11-20 00:00:00,0.0
2024-11-20 01:00:00,0.0
2024-11-20 02:00:00,0.0
2024-11-20 03:00:00,0.0
2024-11-20 04:00:00,0.0
2024-11-20 05:00:00,0.0
2024-11-20 06:00:00,16.53
2024-11-20 07:00:00,81.26
2024-11-20 08:00:00,128.82
2024-11-20 09:00:00,149.34
2024-11-20 10:00:00,155.13
2024-11-20 11:00:00,250.63
2024-11-20 12:00:00,232.27
2024-11-20 13:00:00,227.57
2024-11-20 14:00:00,202.29
2024-11-20 15:00:00,134.43
2024-11-20 16:00:00,45.86
2024-11-20 17:00:00,0.0
2024-11-20 18:00:00,0.0
2024-11-20 19:00:00,0.0
2024-11-20 20:00:00,0.0
2024-11-20 21:00:00,0.0
2024-11-20 22:00:00,0.0
2024-11-20 23:00:00,0.0
2024-11-21 00:00:00,0.0
2024-11-21 01:00:00,0.0
2024-11-21 02:00:00,0.0
2024-11-21 03:00:00,0.0
2024-11-21 04:00:00,0.0
2024-11-21 05:00:00,0.0
2024-11-21 06:00:00,13.44
2024-11-21 07:00:00,89.45
2024-11-21 08:00:00,157.68
2024-11-21 09:00:00,194.83
2024-11-21 10:00:00,205.79
2024-11-21 11:00:00,266.25
2024-11-21 12:00:00,259.49
2024-11-21 13:00:00,245.4
2024-11-21 14:00:00,205.99
2024-11-21 15:00:00,130.64
2024-11-21 16:00:00,41.24
2024-11-21 17:00:00,0.0
2024-11-21 18:00:00,0.0
2024-11-21 19:00:00,0.0
2024-11-21 20:00:00,0.0
2024-11-21 21:00:00,0.0
2024-11-21 22:00:00,0.0
2024-11-21 23:00:00,0.0
2024-11-22 00:00:00,0.0
2024-11-22 01:00:00,0.0
2024-11-22 02:00:00,0.0
2024-11-22 03:00:00,0.0
2024-11-22 04:00:00,0.0
2024-11-22 05:00:00,0.0
2024-11-22 06:00:00,12.22
2024-11-22 07:00:00,86.55
2024-11-22 08:00:00,163.11
2024-11-22 09:00:00,219.07
2024-11-22 10:00:00,230.96
2024-11-22 11:00:00,249.57
2024-11-22 12:00:00,240.53
2024-11-22 13:00:00,218.25
2024-11-22 14:00:00,189.97
2024-11-22 15:00:00,128.18
2024-11-22 16:00:00,41.51
2024-11-22 17:00:00,0.0
2024-11-22 18:00:00,0.0
2024-11-22 19:00:00,0.0
2024-11-22 20:00:00,0.0
2024-11-22 21:00:00,0.0
2024-11-22 22:00:00,0.0
2024-11-22 23:00:00,0.0
2024-11-23 00:00:00,0.0
2024-11-23 01:00:00,0.0
2024-11-23 02:00:00,0.0
2024-11-23 03:00:00,0.0
2024-11-23 04:00:00,0.0
2024-11-23 05:00:00,0.0
2024-11-23 06:00:00,11.52
2024-11-23 07:00:00,82.7
2024-11-23 08:00:00,146.63
2024-11-23 09:00:00,195.36
2024-11-23 10:00:00,237.47
2024-11-23 11:00:00,208.89
2024-11-23 12:00:00,214.98
2024-11-23 13:00:00,197.23
2024-11-23 14:00:00,178.59
2024-11-23 15:00:00,126.64
2024-11-23 16:00:00,41.06
2024-11-23 17:00:00,0.0
2024-11-23 18:00:00,0.0
2024-11-23 19:00:00,0.0
2024-11-23 20:00:00,0.0
2024-11-23 21:00:00,0.0
2024-11-23 22:00:00,0.0
2024-11-23 23:00:00,0.0
2024-11-24 00:00:00,0.0
2024-11-24 01:00:00,0.0
2024-11-24 02:00:00,0.0
2024-11-24 03:00:00,0.0
2024-11-24 04:00:00,0.0
2024-11-24 05:00:00,0.0
2024-11-24 06:00:00,11.43
2024-11-24 07:00:00,80.64
2024-11-24 08:00:00,156.63
2024-11-24 09:00:00,181.22
2024-11-24 10:00:00,209.05
2024-11-24 11:00:00,187.83
2024-11-24 12:00:00,190.92
2024-11-24 13:00:00,184.3
2024-11-24 14:00:00,155.04
2024-11-24 15:00:00,110.48
2024-11-24 16:00:00,38.96
2024-11-24 17:00:00,0.0
2024-11-24 18:00:00,0.0
2024-11-24 19:00:00,0.0
2024-11-24 20:00:00,0.0
2024-11-24 21:00:00,0.0
2024-11-24 22:00:00,0.0
2024-11-24 23:00:00,0.0
2024-11-25 00:00:00,0.0
2024-11-25 01:00:00,0.0
2024-11-25 02:00:00,0.0
2024-11-25 03:00:00,0.0
2024-11-25 04:00:00,0.0
2024-11-25 05:00:00,0.0
2024-11-25 06:00:00,13.04
2024-11-25 07:00:00,82.26
2024-11-25 08:00:00,150.57
2024-11-25 09:00:00,181.13
2024-11-25 10:00:00,212.35
2024-11-25 11:00:00,183.75
2024-11-25 12:00:00,171.11
2024-11-25 13:00:00,181.34
2024-11-25 14:00:00,159.26
2024-11-25 15:00:00,112.61
2024-11-25 16:00:00,44.17
2024-11-25 17:00:00,0.0
2024-11-25 18:00:00,0.0
2024-11-25 19:00:00,0.0
2024-11-25 20:00:00,0.0
2024-11-25 21:00:00,0.0
2024-11-25 22:00:00,0.0
2024-11-25 23:00:00,0.0
2024-11-26 00:00:00,0.0
2024-11-26 01:00:00,0.0
2024-11-26 02:00:00,0.0
2024-11-26 03:00:00,0.0
2024-11-26 04:00:00,0.0
2024-11-26 05:00:00,0.0
2024-11-26 06:00:00,11.19
2024-11-26 07:00:00,77.92
2024-11-26 08:00:00,142.2
2024-11-26 09:00:00,178.65
2024-11-26 10:00:00,215.27
2024-11-26 11:00:00,174.17
2024-11-26 12:00:00,178.67
2024-11-26 13:00:00,190.35
2024-11-26 14:00:00,173.4
2024-11-26 15:00:00,121.04
2024-11-26 16:00:00,46.2
2024-11-26 17:00:00,0.0
2024-11-26 18:00:00,0.0
2024-11-26 19:00:00,0.0
2024-11-26 20:00:00,0.0
2024-11-26 21:00:00,0.0
2024-11-26 22:00:00,0.0
2024-11-26 23:00:00,0.0
2024-11-27 00:00:00,0.0
2024-11-27 01:00:00,0.0
2024-11-27 02:00:00,0.0
2024-11-27 03:00:00,0.0
2024-11-27 04:00:00,0.0
2024-11-27 05:00:00,0.0
2024-11-27 06:00:00,11.6
2024-11-27 07:00:00,85.84
2024-11-27 08:00:00,153.54
2024-11-27 09:00:00,183.63
2024-11-27 10:00:00,196.72
2024-11-27 11:00:00,205.47
2024-11-27 12:00:00,198.84
2024-11-27 13:00:00,203.79
2024-11-27 14:00:00,154.79
2024-11-27 15:00:00,103.7
2024-11-27 16:00:00,33.26
2024-11-27 17:00:00,0.0
2024-11-27 18:00:00,0.0
2024-11-27 19:00:00,0.0
2024-11-27 20:00:00,0.0
2024-11-27 21:00:00,0.0
2024-11-27 22:00:00,0.0
2024-11-27 23:00:00,0.0
2024-11-28 00:00:00,0.0
2024-11-28 01:00:00,0.0
2024-11-28 02:00:00,0.0
2024-11-28 03:00:00,0.0
2024-11-28 04:00:00,0.0
2024-11-28 05:00:00,0.0
2024-11-28 06:00:00,10.29
2024-11-28 07:00:00,77.05
2024-11-28 08:00:00,127.82
2024-11-28 09:00:00,147.77
2024-11-28 10:00:00,166.15
2024-11-28 11:00:00,182.48
2024-11-28 12:00:00,185.71
2024-11-28 13:00:00,165.33
2024-11-28 14:00:00,138.53
2024-11-28 15:00:00,102.84
2024-11-28 16:00:00,39.72
2024-11-28 17:00:00,0.0
2024-11-28 18:00:00,0.0
2024-11-28 19:00:00,0.0
2024-11-28 20:00:00,0.0
2024-11-28 21:00:00,0.0
2024-11-28 22:00:00,0.0
2024-11-28 23:00:00,0.0
2024-11-29 00:00:00,0.0
2024-11-29 01:00:00,0.0
2024-11-29 02:00:00,0.0
2024-11-29 03:00:00,0.0
2024-11-29 04:00:00,0.0
2024-11-29 05:00:00,0.0
2024-11-29 06:00:00,10.63
2024-11-29 07:00:00,75.72
2024-11-29 08:00:00,129.13
2024-11-29 09:00:00,156.85
2024-11-29 10:00:00,186.6
2024-11-29 11:00:00,200.41
2024-11-29 12:00:00,179.62
2024-11-29 13:00:00,171.04
2024-11-29 14:00:00,155.85
2024-11-29 15:00:00,114.79
2024-11-29 16:00:00,42.65
2024-11-29 17:00:00,0.0
2024-11-29 18:00:00,0.0
2024-11-29 19:00:00,0.0
2024-11-29 20:00:00,0.0
2024-11-29 21:00:00,0.0
2024-11-29 22:00:00,0.0
2024-11-29 23:00:00,0.0
2024-11-30 00:00:00,0.0
2024-11-30 01:00:00,0.0
2024-11-30 02:00:00,0.0
2024-11-30 03:00:00,0.0
2024-11-30 04:00:00,0.0
2024-11-30 05:00:00,0.0
2024-11-30 06:00:00,9.64
2024-11-30 07:00:00,71.47
2024-11-30 08:00:00,126.18
2024-11-30 09:00:00,157.72
2024-11-30 10:00:00,167.05
2024-11-30 11:00:00,201.06
2024-11-30 12:00:00,203.75
2024-11-30 13:00:00,179.03
2024-11-30 14:00:00,155.34
2024-11-30 15:00:00,110.66
2024-11-30 16:00:00,40.45
2024-11-30 17:00:00,0.0
2024-11-30 18:00:00,0.0
2024-11-30 19:00:00,0.0
2024-11-30 20:00:00,0.0
2024-11-30 21:00:00,0.0
2024-11-30 22:00:00,0.0
2024-11-30 23:00:00,0.0
2024-12-01 00:00:00,0.0
2024-12-01 01:00:00,0.0
2024-12-01 02:00:00,0.0
2024-12-01 03:00:00,0.0
2024-12-01 04:00:00,0.0
2024-12-01 05:00:00,0.0
2024-12-01 06:00:00,9.25
2024-12-01 07:00:00,73.15
2024-12-01 08:00:00,120.97
2024-12-01 09:00:00,145.2
2024-12-01 10:00:00,154.77
2024-12-01 11:00:00,191.93
2024-12-01 12:00:00,195.09
2024-12-01 13:00:00,186.6
2024-12-01 14:00:00,151.72
2024-12-01 15:00:00,105.1
2024-12-01 16:00:00,37.97
2024-12-01 17:00:00,0.0
2024-12-01 18:00:00,0.0
2024-12-01 19:00:00,0.0
2024-12-01 20:00:00,0.0
2024-12-01 21:00:00,0.0
2024-12-01 22:00:00,0.0
2024-12-01 23:00:00,0.0
2024-12-02 00:00:00,0.0
2024-12-02 01:00:00,0.0
2024-12-02 02:00:00,0.0
2024-12-02 03:00:00,0.0
2024-12-02 04:00:00,0.0
2024-12-02 05:00:00,0.0
2024-12-02 06:00:00,10.31
2024-12-02 07:00:00,69.89
2024-12-02 08:00:00,113.44
2024-12-02 09:00:00,134.72
2024-12-02 10:00:00,142.65
2024-12-02 11:00:00,164.9
2024-12-02 12:00:00,168.18
2024-12-02 13:00:00,164.8
2024-12-02 14:00:00,136.61
2024-12-02 15:00:00,97.05
2024-12-02 16:00:00,37.75
2024-12-02 17:00:00,0.0
2024-12-02 18:00:00,0.0
2024-12-02 19:00:00,0.0
2024-12-02 20:00:00,0.0
2024-12-02 21:00:00,0.0
2024-12-02 22:00:00,0.0
2024-12-02 23:00:00,0.0
2024-12-03 00:00:00,0.0
2024-12-03 01:00:00,0.0
2024-12-03 02:00:00,0.0
2024-12-03 03:00:00,0.0
2024-12-03 04:00:00,0.0
2024-12-03 05:00:00,0.0
2024-12-03 06:00:00,9.31
2024-12-03 07:00:00,68.36
2024-12-03 08:00:00,126.55
2024-12-03 09:00:00,158.56
2024-12-03 10:00:00,164.94
2024-12-03 11:00:00,148.93
2024-12-03 12:00:00,152.85
2024-12-03 13:00:00,149.98
2024-12-03 14:00:00,124.45
2024-12-03 15:00:00,92.76
2024-12-03 16:00:00,35.94
2024-12-03 17:00:00,0.0
2024-12-03 18:00:00,0.0
2024-12-03 19:00:00,0.0
2024-12-03 20:00:00,0.0
2024-12-03 21:00:00,0.0
2024-12-03 22:00:00,0.0
2024-12-03 23:00:00,0.0
2024-12-04 00:00:00,0.0
2024-12-04 01:00:00,0.0
2024-12-04 02:00:00,0.0
2024-12-04 03:00:00,0.0
2024-12-04 04:00:00,0.0
2024-12-04 05:00:00,0.0
2024-12-04 06:00:00,9.56
2024-12-04 07:00:00,59.32
2024-12-04 08:00:00,97.82
2024-12-04 09:00:00,111.88
2024-12-04 10:00:00,123.92
2024-12-04 11:00:00,130.34
2024-12-04 12:00:00,132.27
2024-12-04 13:00:00,127.83
2024-12-04 14:00:00,107.15
2024-12-04 15:00:00,83.76
2024-12-04 16:00:00,35.94
2024-12-04 17:00:00,0.0
2024-12-04 18:00:00,0.0
2024-12-04 19:00:00,0.0
2024-12-04 20:00:00,0.0
2024-12-04 21:00:00,0.0
2024-12-04 22:00:00,0.0
2024-12-04 23:00:00,0.0
2024-12-05 00:00:00,0.0
2024-12-05 01:00:00,0.0
2024-12-05 02:00:00,0.0
2024-12-05 03:00:00,0.0
2024-12-05 04:00:00,0.0
2024-12-05 05:00:00,0.0
2024-12-05 06:00:00,9.16
2024-12-05 07:00:00,62.96
2024-12-05 08:00:00,104.0
2024-12-05 09:00:00,122.61
2024-12-05 10:00:00,133.09
