datetime,ALLSKY_SFC_SW_DNI
2024-10-25 01:00:00,0.0
2024-10-25 02:00:00,0.0
2024-10-25 03:00:00,0.0
2024-10-25 04:00:00,0.0
2024-10-25 05:00:00,0.0
2024-10-25 06:00:00,0.0
2024-10-25 07:00:00,1.23
2024-10-25 08:00:00,2.83
2024-10-25 09:00:00,5.21
2024-10-25 10:00:00,24.22
2024-10-25 11:00:00,34.98
2024-10-25 12:00:00,22.72
2024-10-25 13:00:00,10.33
2024-10-25 14:00:00,24.57
2024-10-25 15:00:00,36.72
2024-10-25 16:00:00,20.53
2024-10-25 17:00:00,2.22
2024-10-25 18:00:00,0.0
2024-10-25 19:00:00,0.0
2024-10-25 20:00:00,0.0
2024-10-25 21:00:00,0.0
2024-10-25 22:00:00,0.0
2024-10-25 23:00:00,0.0
2024-10-26 00:00:00,0.0
2024-10-26 01:00:00,0.0
2024-10-26 02:00:00,0.0
2024-10-26 03:00:00,0.0
2024-10-26 04:00:00,0.0
2024-10-26 05:00:00,0.0
2024-10-26 06:00:00,0.0
2024-10-26 07:00:00,0.0
2024-10-26 08:00:00,0.0
2024-10-26 09:00:00,0.0
2024-10-26 10:00:00,0.0
2024-10-26 11:00:00,0.0
2024-10-26 12:00:00,0.0
2024-10-26 13:00:00,8.95
2024-10-26 14:00:00,2.48
2024-10-26 15:00:00,0.0
2024-10-26 16:00:00,0.0
2024-10-26 17:00:00,0.0
2024-10-26 18:00:00,0.0
2024-10-26 19:00:00,0.0
2024-10-26 20:00:00,0.0
2024-10-26 21:00:00,0.0
2024-10-26 22:00:00,0.0
2024-10-26 23:00:00,0.0
2024-10-27 00:00:00,0.0
2024-10-27 01:00:00,0.0
2024-10-27 02:00:00,0.0
2024-10-27 03:00:00,0.0
2024-10-27 04:00:00,0.0
2024-10-27 05:00:00,0.0
2024-10-27 06:00:00,2.53
2024-10-27 07:00:00,53.69
2024-10-27 08:00:00,82.55
2024-10-27 09:00:00,11.37
2024-10-27 10:00:00,26.06
2024-10-27 11:00:00,73.23
2024-10-27 12:00:00,5.07
2024-10-27 13:00:00,112.2
2024-10-27 14:00:00,58.24
2024-10-27 15:00:00,87.75
2024-10-27 16:00:00,65.47
2024-10-27 17:00:00,8.25
2024-10-27 18:00:00,0.0
2024-10-27 19:00:00,0.0
2024-10-27 20:00:00,0.0
2024-10-27 21:00:00,0.0
2024-10-27 22:00:00,0.0
2024-10-27 23:00:00,0.0
2024-10-28 00:00:00,0.0
2024-10-28 01:00:00,0.0
2024-10-28 02:00:00,0.0
2024-10-28 03:00:00,0.0
2024-10-28 04:00:00,0.0
2024-10-28 05:00:00,0.0
2024-10-28 06:00:00,0.98
2024-10-28 07:00:00,18.24
2024-10-28 08:00:00,38.76
2024-10-28 09:00:00,53.75
2024-10-28 10:00:00,182.28
2024-10-28 11:00:00,334.62
2024-10-28 12:00:00,362.83
2024-10-28 13:00:00,244.73
2024-10-28 14:00:00,299.01
2024-10-28 15:00:00,201.44
2024-10-28 16:00:00,109.64
2024-10-28 17:00:00,6.22
2024-10-28 18:00:00,0.0
2024-10-28 19:00:00,0.0
2024-10-28 20:00:00,0.0
2024-10-28 21:00:00,0.0
2024-10-28 22:00:00,0.0
2024-10-28 23:00:00,0.0
2024-10-29 00:00:00,0.0
2024-10-29 01:00:00,0.0
2024-10-29 02:00:00,0.0
2024-10-29 03:00:00,0.0
2024-10-29 04:00:00,0.0
2024-10-29 05:00:00,0.0
2024-10-29 06:00:00,5.6
2024-10-29 07:00:00,156.02
2024-10-29 08:00:00,270.27
2024-10-29 09:00:00,352.15
2024-10-29 10:00:00,497.99
2024-10-29 11:00:00,396.65
2024-10-29 12:00:00,325.74
2024-10-29 13:00:00,295.69
2024-10-29 14:00:00,326.29
2024-10-29 15:00:00,260.08
2024-10-29 16:00:00,130.27
2024-10-29 17:00:00,7.57
2024-10-29 18:00:00,0.0
2024-10-29 19:00:00,0.0
2024-10-29 20:00:00,0.0
2024-10-29 21:00:00,0.0
2024-10-29 22:00:00,0.0
2024-10-29 23:00:00,0.0
2024-10-30 00:00:00,0.0
2024-10-30 01:00:00,0.0
2024-10-30 02:00:00,0.0
2024-10-30 03:00:00,0.0
2024-10-30 04:00:00,0.0
2024-10-30 05:00:00,0.0
2024-10-30 06:00:00,9.71
2024-10-30 07:00:00,162.28
2024-10-30 08:00:00,165.86
2024-10-30 09:00:00,24.81
2024-10-30 10:00:00,172.54
2024-10-30 11:00:00,310.77
2024-10-30 12:00:00,284.23
2024-10-30 13:00:00,491.18
2024-10-30 14:00:00,276.37
2024-10-30 15:00:00,214.1
2024-10-30 16:00:00,124.05
2024-10-30 17:00:00,7.62
2024-10-30 18:00:00,0.0
2024-10-30 19:00:00,0.0
2024-10-30 20:00:00,0.0
2024-10-30 21:00:00,0.0
2024-10-30 22:00:00,0.0
2024-10-30 23:00:00,0.0
2024-10-31 00:00:00,0.0
2024-10-31 01:00:00,0.0
2024-10-31 02:00:00,0.0
2024-10-31 03:00:00,0.0
2024-10-31 04:00:00,0.0
2024-10-31 05:00:00,0.0
2024-10-31 06:00:00,3.28
2024-10-31 07:00:00,155.35
2024-10-31 08:00:00,368.23
2024-10-31 09:00:00,561.16
2024-10-31 10:00:00,645.44
2024-10-31 11:00:00,664.77
2024-10-31 12:00:00,672.37
2024-10-31 13:00:00,659.76
2024-10-31 14:00:00,577.93
2024-10-31 15:00:00,455.38
2024-10-31 16:00:00,303.51
2024-10-31 17:00:00,8.16
2024-10-31 18:00:00,0.0
2024-10-31 19:00:00,0.0
2024-10-31 20:00:00,0.0
2024-10-31 21:00:00,0.0
2024-10-31 22:00:00,0.0
2024-10-31 23:00:00,0.0
2024-11-01 00:00:00,0.0
2024-11-01 01:00:00,0.0
2024-11-01 02:00:00,0.0
2024-11-01 03:00:00,0.0
2024-11-01 04:00:00,0.0
2024-11-01 05:00:00,0.0
2024-11-01 06:00:00,2.52
2024-11-01 07:00:00,217.24
2024-11-01 08:00:00,381.95
2024-11-01 09:00:00,524.53
2024-11-01 10:00:00,595.02
2024-11-01 11:00:00,620.61
2024-11-01 12:00:00,652.2
2024-11-01 13:00:00,634.54
2024-11-01 14:00:00,549.54
2024-11-01 15:00:00,434.76
2024-11-01 16:00:00,285.47
2024-11-01 17:00:00,4.82
2024-11-01 18:00:00,0.0
2024-11-01 19:00:00,0.0
2024-11-01 20:00:00,0.0
2024-11-01 21:00:00,0.0
2024-11-01 22:00:00,0.0
2024-11-01 23:00:00,0.0
2024-11-02 00:00:00,0.0
2024-11-02 01:00:00,0.0
2024-11-02 02:00:00,0.0
2024-11-02 03:00:00,0.0
2024-11-02 04:00:00,0.0
2024-11-02 05:00:00,0.0
2024-11-02 06:00:00,0.52
2024-11-02 07:00:00,95.57
2024-11-02 08:00:00,234.69
2024-11-02 09:00:00,319.17
2024-11-02 10:00:00,379.59
2024-11-02 11:00:00,384.63
2024-11-02 12:00:00,412.44
2024-11-02 13:00:00,343.41
2024-11-02 14:00:00,329.51
2024-11-02 15:00:00,227.04
2024-11-02 16:00:00,73.69
2024-11-02 17:00:00,0.44
2024-11-02 18:00:00,0.0
2024-11-02 19:00:00,0.0
2024-11-02 20:00:00,0.0
2024-11-02 21:00:00,0.0
2024-11-02 22:00:00,0.0
2024-11-02 23:00:00,0.0
2024-11-03 00:00:00,0.0
2024-11-03 01:00:00,0.0
2024-11-03 02:00:00,0.0
2024-11-03 03:00:00,0.0
2024-11-03 04:00:00,0.0
2024-11-03 05:00:00,0.0
2024-11-03 06:00:00,0.54
2024-11-03 07:00:00,132.92
2024-11-03 08:00:00,254.89
2024-11-03 09:00:00,287.39
2024-11-03 10:00:00,353.88
2024-11-03 11:00:00,365.74
2024-11-03 12:00:00,244.91
2024-11-03 13:00:00,235.3
2024-11-03 14:00:00,201.81
2024-11-03 15:00:00,217.37
2024-11-03 16:00:00,96.94
2024-11-03 17:00:00,0.0
2024-11-03 18:00:00,0.0
2024-11-03 19:00:00,0.0
2024-11-03 20:00:00,0.0
2024-11-03 21:00:00,0.0
2024-11-03 22:00:00,0.0
2024-11-03 23:00:00,0.0
2024-11-04 00:00:00,0.0
2024-11-04 01:00:00,0.0
2024-11-04 02:00:00,0.0
2024-11-04 03:00:00,0.0
2024-11-04 04:00:00,0.0
2024-11-04 05:00:00,0.0
2024-11-04 06:00:00,0.0
2024-11-04 07:00:00,37.55
2024-11-04 08:00:00,133.1
2024-11-04 09:00:00,204.03
2024-11-04 10:00:00,260.11
2024-11-04 11:00:00,294.1
2024-11-04 12:00:00,279.56
2024-11-04 13:00:00,242.9
2024-11-04 14:00:00,175.97
2024-11-04 15:00:00,107.45
2024-11-04 16:00:00,31.81
2024-11-04 17:00:00,0.0
2024-11-04 18:00:00,0.0
2024-11-04 19:00:00,0.0
2024-11-04 20:00:00,0.0
2024-11-04 21:00:00,0.0
2024-11-04 22:00:00,0.0
2024-11-04 23:00:00,0.0
2024-11-05 00:00:00,0.0
2024-11-05 01:00:00,0.0
2024-11-05 02:00:00,0.0
2024-11-05 03:00:00,0.0
2024-11-05 04:00:00,0.0
2024-11-05 05:00:00,0.0
2024-11-05 06:00:00,0.0
2024-11-05 07:00:00,50.08
2024-11-05 08:00:00,166.28
2024-11-05 09:00:00,187.84
2024-11-05 10:00:00,226.24
2024-11-05 11:00:00,211.31
2024-11-05 12:00:00,230.83
2024-11-05 13:00:00,257.2
2024-11-05 14:00:00,166.96
2024-11-05 15:00:00,113.1
2024-11-05 16:00:00,50.66
2024-11-05 17:00:00,0.94
2024-11-05 18:00:00,0.0
2024-11-05 19:00:00,0.0
2024-11-05 20:00:00,0.0
2024-11-05 21:00:00,0.0
2024-11-05 22:00:00,0.0
2024-11-05 23:00:00,0.0
2024-11-06 00:00:00,0.0
2024-11-06 01:00:00,0.0
2024-11-06 02:00:00,0.0
2024-11-06 03:00:00,0.0
2024-11-06 04:00:00,0.0
2024-11-06 05:00:00,0.0
2024-11-06 06:00:00,0.83
2024-11-06 07:00:00,88.61
2024-11-06 08:00:00,251.71
2024-11-06 09:00:00,308.99
2024-11-06 10:00:00,420.36
2024-11-06 11:00:00,346.86
2024-11-06 12:00:00,280.93
2024-11-06 13:00:00,320.85
2024-11-06 14:00:00,188.76
2024-11-06 15:00:00,131.81
2024-11-06 16:00:00,50.84
2024-11-06 17:00:00,0.51
2024-11-06 18:00:00,0.0
2024-11-06 19:00:00,0.0
2024-11-06 20:00:00,0.0
2024-11-06 21:00:00,0.0
2024-11-06 22:00:00,0.0
2024-11-06 23:00:00,0.0
2024-11-07 00:00:00,0.0
2024-11-07 01:00:00,0.0
2024-11-07 02:00:00,0.0
2024-11-07 03:00:00,0.0
2024-11-07 04:00:00,0.0
2024-11-07 05:00:00,0.0
2024-11-07 06:00:00,0.47
2024-11-07 07:00:00,64.49
2024-11-07 08:00:00,191.36
2024-11-07 09:00:00,308.79
2024-11-07 10:00:00,412.67
2024-11-07 11:00:00,343.42
2024-11-07 12:00:00,337.79
2024-11-07 13:00:00,255.35
2024-11-07 14:00:00,207.91
2024-11-07 15:00:00,157.95
2024-11-07 16:00:00,61.2
2024-11-07 17:00:00,0.6
2024-11-07 18:00:00,0.0
2024-11-07 19:00:00,0.0
2024-11-07 20:00:00,0.0
2024-11-07 21:00:00,0.0
2024-11-07 22:00:00,0.0
2024-11-07 23:00:00,0.0
2024-11-08 00:00:00,0.0
2024-11-08 01:00:00,0.0
2024-11-08 02:00:00,0.0
2024-11-08 03:00:00,0.0
2024-11-08 04:00:00,0.0
2024-11-08 05:00:00,0.0
2024-11-08 06:00:00,0.0
2024-11-08 07:00:00,44.01
2024-11-08 08:00:00,144.39
2024-11-08 09:00:00,213.66
2024-11-08 10:00:00,290.32
2024-11-08 11:00:00,268.96
2024-11-08 12:00:00,344.37
2024-11-08 13:00:00,313.9
2024-11-08 14:00:00,354.76
2024-11-08 15:00:00,242.42
2024-11-08 16:00:00,97.87
2024-11-08 17:00:00,1.02
2024-11-08 18:00:00,0.0
2024-11-08 19:00:00,0.0
2024-11-08 20:00:00,0.0
2024-11-08 21:00:00,0.0
2024-11-08 22:00:00,0.0
2024-11-08 23:00:00,0.0
2024-11-09 00:00:00,0.0
2024-11-09 01:00:00,0.0
2024-11-09 02:00:00,0.0
2024-11-09 03:00:00,0.0
2024-11-09 04:00:00,0.0
2024-11-09 05:00:00,0.0
2024-11-09 06:00:00,0.0
2024-11-09 07:00:00,39.55
2024-11-09 08:00:00,119.88
2024-11-09 09:00:00,167.01
2024-11-09 10:00:00,283.39
2024-11-09 11:00:00,221.16
2024-11-09 12:00:00,475.6
2024-11-09 13:00:00,530.39
2024-11-09 14:00:00,386.18
2024-11-09 15:00:00,286.98
2024-11-09 16:00:00,153.89
2024-11-09 17:00:00,3.92
2024-11-09 18:00:00,0.0
2024-11-09 19:00:00,0.0
2024-11-09 20:00:00,0.0
2024-11-09 21:00:00,0.0
2024-11-09 22:00:00,0.0
2024-11-09 23:00:00,0.0
2024-11-10 00:00:00,0.0
2024-11-10 01:00:00,0.0
2024-11-10 02:00:00,0.0
2024-11-10 03:00:00,0.0
2024-11-10 04:00:00,0.0
2024-11-10 05:00:00,0.0
2024-11-10 06:00:00,0.53
2024-11-10 07:00:00,72.42
2024-11-10 08:00:00,206.51
2024-11-10 09:00:00,313.57
2024-11-10 10:00:00,385.3
2024-11-10 11:00:00,308.68
2024-11-10 12:00:00,208.96
2024-11-10 13:00:00,271.03
2024-11-10 14:00:00,100.25
2024-11-10 15:00:00,84.69
2024-11-10 16:00:00,40.23
2024-11-10 17:00:00,0.43
2024-11-10 18:00:00,0.0
2024-11-10 19:00:00,0.0
2024-11-10 20:00:00,0.0
2024-11-10 21:00:00,0.0
2024-11-10 22:00:00,0.0
2024-11-10 23:00:00,0.0
2024-11-11 00:00:00,0.0
2024-11-11 01:00:00,0.0
2024-11-11 02:00:00,0.0
2024-11-11 03:00:00,0.0
2024-11-11 04:00:00,0.0
2024-11-11 05:00:00,0.0
2024-11-11 06:00:00,0.5
2024-11-11 07:00:00,65.84
2024-11-11 08:00:00,193.87
2024-11-11 09:00:00,332.21
2024-11-11 10:00:00,342.36
2024-11-11 11:00:00,317.83
2024-11-11 12:00:00,454.29
2024-11-11 13:00:00,549.07
2024-11-11 14:00:00,329.34
2024-11-11 15:00:00,290.05
2024-11-11 16:00:00,178.17
2024-11-11 17:00:00,4.35
2024-11-11 18:00:00,0.0
2024-11-11 19:00:00,0.0
2024-11-11 20:00:00,0.0
2024-11-11 21:00:00,0.0
2024-11-11 22:00:00,0.0
2024-11-11 23:00:00,0.0
2024-11-12 00:00:00,0.0
2024-11-12 01:00:00,0.0
2024-11-12 02:00:00,0.0
2024-11-12 03:00:00,0.0
2024-11-12 04:00:00,0.0
2024-11-12 05:00:00,0.0
2024-11-12 06:00:00,0.56
2024-11-12 07:00:00,104.56
2024-11-12 08:00:00,256.48
2024-11-12 09:00:00,365.36
2024-11-12 10:00:00,364.62
2024-11-12 11:00:00,411.05
2024-11-12 12:00:00,412.09
2024-11-12 13:00:00,487.76
2024-11-12 14:00:00,355.47
2024-11-12 15:00:00,282.15
2024-11-12 16:00:00,126.14
2024-11-12 17:00:00,0.87
2024-11-12 18:00:00,0.0
2024-11-12 19:00:00,0.0
2024-11-12 20:00:00,0.0
2024-11-12 21:00:00,0.0
2024-11-12 22:00:00,0.0
2024-11-12 23:00:00,0.0
2024-11-13 00:00:00,0.0
2024-11-13 01:00:00,0.0
2024-11-13 02:00:00,0.0
2024-11-13 03:00:00,0.0
2024-11-13 04:00:00,0.0
2024-11-13 05:00:00,0.0
2024-11-13 06:00:00,0.0
2024-11-13 07:00:00,87.13
2024-11-13 08:00:00,267.77
2024-11-13 09:00:00,266.58
2024-11-13 10:00:00,387.65
2024-11-13 11:00:00,411.07
2024-11-13 12:00:00,288.95
2024-11-13 13:00:00,290.4
2024-11-13 14:00:00,210.78
2024-11-13 15:00:00,129.49
2024-11-13 16:00:00,33.93
2024-11-13 17:00:00,0.0
2024-11-13 18:00:00,0.0
2024-11-13 19:00:00,0.0
2024-11-13 20:00:00,0.0
2024-11-13 21:00:00,0.0
2024-11-13 22:00:00,0.0
2024-11-13 23:00:00,0.0
2024-11-14 00:00:00,0.0
2024-11-14 01:00:00,0.0
2024-11-14 02:00:00,0.0
2024-11-14 03:00:00,0.0
2024-11-14 04:00:00,0.0
2024-11-14 05:00:00,0.0
2024-11-14 06:00:00,0.0
2024-11-14 07:00:00,110.1
2024-11-14 08:00:00,292.22
2024-11-14 09:00:00,278.9
2024-11-14 10:00:00,348.84
2024-11-14 11:00:00,380.93
2024-11-14 12:00:00,341.29
2024-11-14 13:00:00,325.11
2024-11-14 14:00:00,263.88
2024-11-14 15:00:00,235.91
2024-11-14 16:00:00,123.84
2024-11-14 17:00:00,0.0
2024-11-14 18:00:00,0.0
2024-11-14 19:00:00,0.0
2024-11-14 20:00:00,0.0
2024-11-14 21:00:00,0.0
2024-11-14 22:00:00,0.0
2024-11-14 23:00:00,0.0
2024-11-15 00:00:00,0.0
2024-11-15 01:00:00,0.0
2024-11-15 02:00:00,0.0
2024-11-15 03:00:00,0.0
2024-11-15 04:00:00,0.0
2024-11-15 05:00:00,0.0
2024-11-15 06:00:00,0.0
2024-11-15 07:00:00,113.58
2024-11-15 08:00:00,372.37
2024-11-15 09:00:00,352.87
2024-11-15 10:00:00,433.87
2024-11-15 11:00:00,467.04
2024-11-15 12:00:00,495.34
2024-11-15 13:00:00,471.99
2024-11-15 14:00:00,392.93
2024-11-15 15:00:00,399.07
2024-11-15 16:00:00,192.32
2024-11-15 17:00:00,0.48
2024-11-15 18:00:00,0.0
2024-11-15 19:00:00,0.0
2024-11-15 20:00:00,0.0
2024-11-15 21:00:00,0.0
2024-11-15 22:00:00,0.0
2024-11-15 23:00:00,0.0
2024-11-16 00:00:00,0.0
2024-11-16 01:00:00,0.0
2024-11-16 02:00:00,0.0
2024-11-16 03:00:00,0.0
2024-11-16 04:00:00,0.0
2024-11-16 05:00:00,0.0
2024-11-16 06:00:00,0.0
2024-11-16 07:00:00,200.75
2024-11-16 08:00:00,330.1
2024-11-16 09:00:00,381.8
2024-11-16 10:00:00,466.42
2024-11-16 11:00:00,501.03
2024-11-16 12:00:00,512.75
2024-11-16 13:00:00,482.8
2024-11-16 14:00:00,378.29
2024-11-16 15:00:00,375.19
2024-11-16 16:00:00,166.74
2024-11-16 17:00:00,0.46
2024-11-16 18:00:00,0.0
2024-11-16 19:00:00,0.0
2024-11-16 20:00:00,0.0
2024-11-16 21:00:00,0.0
2024-11-16 22:00:00,0.0
2024-11-16 23:00:00,0.0
2024-11-17 00:00:00,0.0
2024-11-17 01:00:00,0.0
2024-11-17 02:00:00,0.0
2024-11-17 03:00:00,0.0
2024-11-17 04:00:00,0.0
2024-11-17 05:00:00,0.0
2024-11-17 06:00:00,0.0
2024-11-17 07:00:00,67.98
2024-11-17 08:00:00,240.64
2024-11-17 09:00:00,348.37
2024-11-17 10:00:00,348.29
2024-11-17 11:00:00,387.56
2024-11-17 12:00:00,467.4
2024-11-17 13:00:00,449.96
2024-11-17 14:00:00,385.37
2024-11-17 15:00:00,338.23
2024-11-17 16:00:00,187.14
2024-11-17 17:00:00,0.5
2024-11-17 18:00:00,0.0
2024-11-17 19:00:00,0.0
2024-11-17 20:00:00,0.0
2024-11-17 21:00:00,0.0
2024-11-17 22:00:00,0.0
2024-11-17 23:00:00,0.0
2024-11-18 00:00:00,0.0
2024-11-18 01:00:00,0.0
2024-11-18 02:00:00,0.0
2024-11-18 03:00:00,0.0
2024-11-18 04:00:00,0.0
2024-11-18 05:00:00,0.0
2024-11-18 06:00:00,0.0
2024-11-18 07:00:00,131.75
2024-11-18 08:00:00,319.46
2024-11-18 09:00:00,348.47
2024-11-18 10:00:00,430.66
2024-11-18 11:00:00,464.59
2024-11-18 12:00:00,462.34
2024-11-18 13:00:00,421.55
2024-11-18 14:00:00,355.29
2024-11-18 15:00:00,241.07
2024-11-18 16:00:00,149.84
2024-11-18 17:00:00,0.0
2024-11-18 18:00:00,0.0
2024-11-18 19:00:00,0.0
2024-11-18 20:00:00,0.0
2024-11-18 21:00:00,0.0
2024-11-18 22:00:00,0.0
2024-11-18 23:00:00,0.0
2024-11-19 00:00:00,0.0
2024-11-19 01:00:00,0.0
2024-11-19 02:00:00,0.0
2024-11-19 03:00:00,0.0
2024-11-19 04:00:00,0.0
2024-11-19 05:00:00,0.0
2024-11-19 06:00:00,0.0
2024-11-19 07:00:00,71.87
2024-11-19 08:00:00,251.64
2024-11-19 09:00:00,241.78
2024-11-19 10:00:00,334.15
2024-11-19 11:00:00,382.86
2024-11-19 12:00:00,366.94
2024-11-19 13:00:00,355.54
2024-11-19 14:00:00,306.45
2024-11-19 15:00:00,217.64
2024-11-19 16:00:00,66.37
2024-11-19 17:00:00,0.0
2024-11-19 18:00:00,0.0
2024-11-19 19:00:00,0.0
2024-11-19 20:00:00,0.0
2024-11-19 21:00:00,0.0
2024-11-19 22:00:00,0.0
2024-11-19 23:00:00,0.0
2024-11-20 00:00:00,0.0
2024-11-20 01:00:00,0.0
2024-11-20 02:00:00,0.0
2024-11-20 03:00:00,0.0
2024-11-20 04:00:00,0.0
2024-11-20 05:00:00,0.0
2024-11-20 06:00:00,0.0
2024-11-20 07:00:00,97.1
2024-11-20 08:00:00,256.37
2024-11-20 09:00:00,263.25
2024-11-20 10:00:00,319.21
2024-11-20 11:00:00,348.16
2024-11-20 12:00:00,412.23
2024-11-20 13:00:00,397.08
2024-11-20 14:00:00,266.48
2024-11-20 15:00:00,195.26
2024-11-20 16:00:00,65.29
2024-11-20 17:00:00,0.0
2024-11-20 18:00:00,0.0
2024-11-20 19:00:00,0.0
2024-11-20 20:00:00,0.0
2024-11-20 21:00:00,0.0
2024-11-20 22:00:00,0.0
2024-11-20 23:00:00,0.0
2024-11-21 00:00:00,0.0
2024-11-21 01:00:00,0.0
2024-11-21 02:00:00,0.0
2024-11-21 03:00:00,0.0
2024-11-21 04:00:00,0.0
2024-11-21 05:00:00,0.0
2024-11-21 06:00:00,0.0
2024-11-21 07:00:00,20.05
2024-11-21 08:00:00,108.61
2024-11-21 09:00:00,197.67
2024-11-21 10:00:00,236.18
2024-11-21 11:00:00,288.53
2024-11-21 12:00:00,308.83
2024-11-21 13:00:00,299.82
2024-11-21 14:00:00,164.11
2024-11-21 15:00:00,113.38
2024-11-21 16:00:00,29.53
2024-11-21 17:00:00,0.0
2024-11-21 18:00:00,0.0
2024-11-21 19:00:00,0.0
2024-11-21 20:00:00,0.0
2024-11-21 21:00:00,0.0
2024-11-21 22:00:00,0.0
2024-11-21 23:00:00,0.0
2024-11-22 00:00:00,0.0
2024-11-22 01:00:00,0.0
2024-11-22 02:00:00,0.0
2024-11-22 03:00:00,0.0
2024-11-22 04:00:00,0.0
2024-11-22 05:00:00,0.0
2024-11-22 06:00:00,0.0
2024-11-22 07:00:00,17.28
2024-11-22 08:00:00,100.74
2024-11-22 09:00:00,181.57
2024-11-22 10:00:00,234.3
2024-11-22 11:00:00,294.76
2024-11-22 12:00:00,301.93
2024-11-22 13:00:00,276.98
2024-11-22 14:00:00,231.27
2024-11-22 15:00:00,245.25
2024-11-22 16:00:00,79.34
2024-11-22 17:00:00,0.0
2024-11-22 18:00:00,0.0
2024-11-22 19:00:00,0.0
2024-11-22 20:00:00,0.0
2024-11-22 21:00:00,0.0
2024-11-22 22:00:00,0.0
2024-11-22 23:00:00,0.0
2024-11-23 00:00:00,0.0
2024-11-23 01:00:00,0.0
2024-11-23 02:00:00,0.0
2024-11-23 03:00:00,0.0
2024-11-23 04:00:00,0.0
2024-11-23 05:00:00,0.0
2024-11-23 06:00:00,0.0
2024-11-23 07:00:00,18.94
2024-11-23 08:00:00,110.82
2024-11-23 09:00:00,195.58
2024-11-23 10:00:00,276.05
2024-11-23 11:00:00,284.25
2024-11-23 12:00:00,269.04
2024-11-23 13:00:00,249.83
2024-11-23 14:00:00,193.29
2024-11-23 15:00:00,110.8
2024-11-23 16:00:00,25.48
2024-11-23 17:00:00,0.0
2024-11-23 18:00:00,0.0
2024-11-23 19:00:00,0.0
2024-11-23 20:00:00,0.0
2024-11-23 21:00:00,0.0
2024-11-23 22:00:00,0.0
2024-11-23 23:00:00,0.0
2024-11-24 00:00:00,0.0
2024-11-24 01:00:00,0.0
2024-11-24 02:00:00,0.0
2024-11-24 03:00:00,0.0
2024-11-24 04:00:00,0.0
2024-11-24 05:00:00,0.0
2024-11-24 06:00:00,0.0
2024-11-24 07:00:00,17.86
2024-11-24 08:00:00,96.17
2024-11-24 09:00:00,177.08
2024-11-24 10:00:00,241.78
2024-11-24 11:00:00,267.35
2024-11-24 12:00:00,177.85
2024-11-24 13:00:00,197.98
2024-11-24 14:00:00,157.68
2024-11-24 15:00:00,116.71
2024-11-24 16:00:00,49.9
2024-11-24 17:00:00,0.0
2024-11-24 18:00:00,0.0
2024-11-24 19:00:00,0.0
2024-11-24 20:00:00,0.0
2024-11-24 21:00:00,0.0
2024-11-24 22:00:00,0.0
2024-11-24 23:00:00,0.0
2024-11-25 00:00:00,0.0
2024-11-25 01:00:00,0.0
2024-11-25 02:00:00,0.0
2024-11-25 03:00:00,0.0
2024-11-25 04:00:00,0.0
2024-11-25 05:00:00,0.0
2024-11-25 06:00:00,0.0
2024-11-25 07:00:00,43.16
2024-11-25 08:00:00,112.59
2024-11-25 09:00:00,102.58
2024-11-25 10:00:00,330.64
2024-11-25 11:00:00,224.83
2024-11-25 12:00:00,144.61
2024-11-25 13:00:00,190.01
2024-11-25 14:00:00,141.32
2024-11-25 15:00:00,79.8
2024-11-25 16:00:00,17.68
2024-11-25 17:00:00,0.0
2024-11-25 18:00:00,0.0
2024-11-25 19:00:00,0.0
2024-11-25 20:00:00,0.0
2024-11-25 21:00:00,0.0
2024-11-25 22:00:00,0.0
2024-11-25 23:00:00,0.0
2024-11-26 00:00:00,0.0
2024-11-26 01:00:00,0.0
2024-11-26 02:00:00,0.0
2024-11-26 03:00:00,0.0
2024-11-26 04:00:00,0.0
2024-11-26 05:00:00,0.0
2024-11-26 06:00:00,0.0
2024-11-26 07:00:00,86.12
2024-11-26 08:00:00,257.72
2024-11-26 09:00:00,302.46
2024-11-26 10:00:00,363.32
2024-11-26 11:00:00,410.16
2024-11-26 12:00:00,251.15
2024-11-26 13:00:00,240.41
2024-11-26 14:00:00,182.41
2024-11-26 15:00:00,113.15
2024-11-26 16:00:00,27.17
2024-11-26 17:00:00,0.0
2024-11-26 18:00:00,0.0
2024-11-26 19:00:00,0.0
2024-11-26 20:00:00,0.0
2024-11-26 21:00:00,0.0
2024-11-26 22:00:00,0.0
2024-11-26 23:00:00,0.0
2024-11-27 00:00:00,0.0
2024-11-27 01:00:00,0.0
2024-11-27 02:00:00,0.0
2024-11-27 03:00:00,0.0
2024-11-27 04:00:00,0.0
2024-11-27 05:00:00,0.0
2024-11-27 06:00:00,0.0
2024-11-27 07:00:00,44.86
2024-11-27 08:00:00,133.33
2024-11-27 09:00:00,231.78
2024-11-27 10:00:00,317.89
2024-11-27 11:00:00,320.42
2024-11-27 12:00:00,397.92
2024-11-27 13:00:00,362.11
2024-11-27 14:00:00,265.55
2024-11-27 15:00:00,164.84
2024-11-27 16:00:00,40.23
2024-11-27 17:00:00,0.0
2024-11-27 18:00:00,0.0
2024-11-27 19:00:00,0.0
2024-11-27 20:00:00,0.0
2024-11-27 21:00:00,0.0
2024-11-27 22:00:00,0.0
2024-11-27 23:00:00,0.0
2024-11-28 00:00:00,0.0
2024-11-28 01:00:00,0.0
2024-11-28 02:00:00,0.0
2024-11-28 03:00:00,0.0
2024-11-28 04:00:00,0.0
2024-11-28 05:00:00,0.0
2024-11-28 06:00:00,0.0
