datetime,CLOUD_AMT
2024-11-01 15:00:00,7.37
2024-11-01 16:00:00,6.69
2024-11-01 17:00:00,6.07
2024-11-01 18:00:00,6.15
2024-11-01 19:00:00,5.6
2024-11-01 20:00:00,7.93
2024-11-01 21:00:00,6.12
2024-11-01 22:00:00,8.47
2024-11-01 23:00:00,8.92
2024-11-02 00:00:00,4.28
2024-11-02 01:00:00,9.4
2024-11-02 02:00:00,3.15
2024-11-02 03:00:00,14.64
2024-11-02 04:00:00,16.38
2024-11-02 05:00:00,12.8
2024-11-02 06:00:00,10.18
2024-11-02 07:00:00,9.6
2024-11-02 08:00:00,6.95
2024-11-02 09:00:00,6.57
2024-11-02 10:00:00,7.38
2024-11-02 11:00:00,13.8
2024-11-02 12:00:00,19.7
2024-11-02 13:00:00,18.35
2024-11-02 14:00:00,14.67
2024-11-02 15:00:00,12.06
2024-11-02 16:00:00,18.98
2024-11-02 17:00:00,24.76
2024-11-02 18:00:00,23.11
2024-11-02 19:00:00,26.72
2024-11-02 20:00:00,13.3
2024-11-02 21:00:00,9.73
2024-11-02 22:00:00,8.49
2024-11-02 23:00:00,10.78
2024-11-03 00:00:00,13.1
2024-11-03 01:00:00,8.38
2024-11-03 02:00:00,12.5
2024-11-03 03:00:00,13.03
2024-11-03 04:00:00,8.31
2024-11-03 05:00:00,7.2
2024-11-03 06:00:00,5.5
2024-11-03 07:00:00,3.72
2024-11-03 08:00:00,6.4
2024-11-03 09:00:00,7.47
2024-11-03 10:00:00,17.8
2024-11-03 11:00:00,27.8
2024-11-03 12:00:00,32.76
2024-11-03 13:00:00,23.59
2024-11-03 14:00:00,21.48
2024-11-03 15:00:00,16.93
2024-11-03 16:00:00,15.7
2024-11-03 17:00:00,13.39
2024-11-03 18:00:00,13.48
2024-11-03 19:00:00,11.74
2024-11-03 20:00:00,8.21
2024-11-03 21:00:00,8.2
2024-11-03 22:00:00,7.61
2024-11-03 23:00:00,7.57
2024-11-04 00:00:00,7.02
2024-11-04 01:00:00,4.21
2024-11-04 02:00:00,7.02
2024-11-04 03:00:00,7.05
2024-11-04 04:00:00,7.09
2024-11-04 05:00:00,7.64
2024-11-04 06:00:00,6.64
2024-11-04 07:00:00,10.68
2024-11-04 08:00:00,10.18
2024-11-04 09:00:00,14.41
2024-11-04 10:00:00,26.02
2024-11-04 11:00:00,31.39
2024-11-04 12:00:00,20.47
2024-11-04 13:00:00,38.56
2024-11-04 14:00:00,33.32
2024-11-04 15:00:00,26.22
2024-11-04 16:00:00,22.75
2024-11-04 17:00:00,18.49
2024-11-04 18:00:00,13.93
2024-11-04 19:00:00,9.33
2024-11-04 20:00:00,9.94
2024-11-04 21:00:00,8.24
2024-11-04 22:00:00,12.92
2024-11-04 23:00:00,25.8
2024-11-05 00:00:00,12.26
2024-11-05 01:00:00,15.22
2024-11-05 02:00:00,12.83
2024-11-05 03:00:00,8.12
2024-11-05 04:00:00,8.8
2024-11-05 05:00:00,10.03
2024-11-05 06:00:00,13.54
2024-11-05 07:00:00,17.02
2024-11-05 08:00:00,24.13
2024-11-05 09:00:00,28.33
2024-11-05 10:00:00,43.42
2024-11-05 11:00:00,52.52
2024-11-05 12:00:00,50.16
2024-11-05 13:00:00,63.89
2024-11-05 14:00:00,54.86
2024-11-05 15:00:00,46.14
2024-11-05 16:00:00,38.14
2024-11-05 17:00:00,27.78
2024-11-05 18:00:00,28.4
2024-11-05 19:00:00,26.66
2024-11-05 20:00:00,21.98
2024-11-05 21:00:00,12.65
2024-11-05 22:00:00,22.68
2024-11-05 23:00:00,32.09
2024-11-06 00:00:00,5.38
2024-11-06 01:00:00,16.11
2024-11-06 02:00:00,17.35
2024-11-06 03:00:00,15.55
2024-11-06 04:00:00,7.84
2024-11-06 05:00:00,7.19
2024-11-06 06:00:00,5.23
2024-11-06 07:00:00,3.58
2024-11-06 08:00:00,4.67
2024-11-06 09:00:00,6.93
2024-11-06 10:00:00,23.96
2024-11-06 11:00:00,34.95
2024-11-06 12:00:00,28.82
2024-11-06 13:00:00,50.07
2024-11-06 14:00:00,46.9
2024-11-06 15:00:00,41.13
2024-11-06 16:00:00,36.9
2024-11-06 17:00:00,32.37
2024-11-06 18:00:00,39.48
2024-11-06 19:00:00,39.54
2024-11-06 20:00:00,36.09
2024-11-06 21:00:00,21.49
2024-11-06 22:00:00,24.4
2024-11-06 23:00:00,23.8
2024-11-07 00:00:00,26.65
2024-11-07 01:00:00,17.9
2024-11-07 02:00:00,19.0
2024-11-07 03:00:00,22.44
2024-11-07 04:00:00,15.97
2024-11-07 05:00:00,10.66
2024-11-07 06:00:00,10.58
2024-11-07 07:00:00,12.7
2024-11-07 08:00:00,12.05
2024-11-07 09:00:00,12.79
2024-11-07 10:00:00,20.79
2024-11-07 11:00:00,23.64
2024-11-07 12:00:00,24.19
2024-11-07 13:00:00,18.12
2024-11-07 14:00:00,15.39
2024-11-07 15:00:00,14.05
2024-11-07 16:00:00,18.86
2024-11-07 17:00:00,21.25
2024-11-07 18:00:00,20.11
2024-11-07 19:00:00,21.3
2024-11-07 20:00:00,27.18
2024-11-07 21:00:00,38.91
2024-11-07 22:00:00,34.24
2024-11-07 23:00:00,31.31
2024-11-08 00:00:00,32.51
2024-11-08 01:00:00,25.49
2024-11-08 02:00:00,30.35
2024-11-08 03:00:00,21.92
2024-11-08 04:00:00,17.82
2024-11-08 05:00:00,19.56
2024-11-08 06:00:00,15.76
2024-11-08 07:00:00,11.28
2024-11-08 08:00:00,11.23
2024-11-08 09:00:00,11.71
2024-11-08 10:00:00,19.32
2024-11-08 11:00:00,27.45
2024-11-08 12:00:00,35.39
2024-11-08 13:00:00,30.24
2024-11-08 14:00:00,26.37
2024-11-08 15:00:00,23.02
2024-11-08 16:00:00,25.01
2024-11-08 17:00:00,24.75
2024-11-08 18:00:00,28.28
2024-11-08 19:00:00,33.57
2024-11-08 20:00:00,36.52
2024-11-08 21:00:00,27.2
2024-11-08 22:00:00,16.07
2024-11-08 23:00:00,13.1
2024-11-09 00:00:00,9.61
2024-11-09 01:00:00,2.44
2024-11-09 02:00:00,12.48
2024-11-09 03:00:00,13.66
2024-11-09 04:00:00,13.07
2024-11-09 05:00:00,18.28
2024-11-09 06:00:00,19.75
2024-11-09 07:00:00,20.67
2024-11-09 08:00:00,24.15
2024-11-09 09:00:00,26.33
2024-11-09 10:00:00,30.92
2024-11-09 11:00:00,34.7
2024-11-09 12:00:00,42.21
2024-11-09 13:00:00,32.23
2024-11-09 14:00:00,29.96
2024-11-09 15:00:00,27.39
2024-11-09 16:00:00,28.3
2024-11-09 17:00:00,27.55
2024-11-09 18:00:00,22.89
2024-11-09 19:00:00,21.72
2024-11-09 20:00:00,14.67
2024-11-09 21:00:00,12.94
2024-11-09 22:00:00,20.58
2024-11-09 23:00:00,19.38
2024-11-10 00:00:00,28.2
2024-11-10 01:00:00,20.87
2024-11-10 02:00:00,30.55
2024-11-10 03:00:00,25.24
2024-11-10 04:00:00,22.88
2024-11-10 05:00:00,24.62
2024-11-10 06:00:00,19.9
2024-11-10 07:00:00,18.28
2024-11-10 08:00:00,17.15
2024-11-10 09:00:00,12.85
2024-11-10 10:00:00,18.19
2024-11-10 11:00:00,29.32
2024-11-10 12:00:00,25.44
2024-11-10 13:00:00,40.3
2024-11-10 14:00:00,32.12
2024-11-10 15:00:00,24.21
2024-11-10 16:00:00,21.83
2024-11-10 17:00:00,16.41
2024-11-10 18:00:00,21.69
2024-11-10 19:00:00,12.91
2024-11-10 20:00:00,10.58
2024-11-10 21:00:00,11.28
2024-11-10 22:00:00,15.96
2024-11-10 23:00:00,17.12
2024-11-11 00:00:00,12.5
2024-11-11 01:00:00,4.09
2024-11-11 02:00:00,12.85
2024-11-11 03:00:00,11.7
2024-11-11 04:00:00,8.8
2024-11-11 05:00:00,11.13
2024-11-11 06:00:00,11.19
2024-11-11 07:00:00,14.28
2024-11-11 08:00:00,14.08
2024-11-11 09:00:00,12.51
2024-11-11 10:00:00,20.14
2024-11-11 11:00:00,27.75
2024-11-11 12:00:00,21.41
2024-11-11 13:00:00,33.86
2024-11-11 14:00:00,28.25
2024-11-11 15:00:00,22.5
2024-11-11 16:00:00,17.76
2024-11-11 17:00:00,12.19
2024-11-11 18:00:00,14.01
2024-11-11 19:00:00,11.09
2024-11-11 20:00:00,12.28
2024-11-11 21:00:00,10.55
2024-11-11 22:00:00,10.98
2024-11-11 23:00:00,23.77
2024-11-12 00:00:00,5.66
2024-11-12 01:00:00,12.18
2024-11-12 02:00:00,3.42
2024-11-12 03:00:00,10.94
2024-11-12 04:00:00,12.72
2024-11-12 05:00:00,11.48
2024-11-12 06:00:00,8.55
2024-11-12 07:00:00,9.47
2024-11-12 08:00:00,9.54
2024-11-12 09:00:00,9.55
2024-11-12 10:00:00,11.9
2024-11-12 11:00:00,15.18
2024-11-12 12:00:00,18.98
2024-11-12 13:00:00,16.24
2024-11-12 14:00:00,12.54
2024-11-12 15:00:00,8.42
2024-11-12 16:00:00,10.89
2024-11-12 17:00:00,9.53
2024-11-12 18:00:00,10.18
2024-11-12 19:00:00,10.56
2024-11-12 20:00:00,9.96
2024-11-12 21:00:00,11.13
2024-11-12 22:00:00,14.01
2024-11-12 23:00:00,16.34
2024-11-13 00:00:00,16.89
2024-11-13 01:00:00,17.42
2024-11-13 02:00:00,1.13
2024-11-13 03:00:00,21.61
2024-11-13 04:00:00,24.62
2024-11-13 05:00:00,20.52
2024-11-13 06:00:00,15.36
2024-11-13 07:00:00,13.01
2024-11-13 08:00:00,10.55
2024-11-13 09:00:00,6.93
2024-11-13 10:00:00,10.09
2024-11-13 11:00:00,8.99
2024-11-13 12:00:00,12.29
2024-11-13 13:00:00,6.33
2024-11-13 14:00:00,5.41
2024-11-13 15:00:00,9.9
2024-11-13 16:00:00,11.1
2024-11-13 17:00:00,14.05
2024-11-13 18:00:00,11.0
2024-11-13 19:00:00,11.66
2024-11-13 20:00:00,16.4
2024-11-13 21:00:00,17.13
2024-11-13 22:00:00,11.77
2024-11-13 23:00:00,16.39
2024-11-14 00:00:00,17.59
2024-11-14 01:00:00,1.39
2024-11-14 02:00:00,17.64
2024-11-14 03:00:00,17.71
2024-11-14 04:00:00,19.99
2024-11-14 05:00:00,14.68
2024-11-14 06:00:00,12.29
2024-11-14 07:00:00,11.43
2024-11-14 08:00:00,10.79
2024-11-14 09:00:00,10.73
2024-11-14 10:00:00,11.75
2024-11-14 11:00:00,17.34
2024-11-14 12:00:00,25.71
2024-11-14 13:00:00,17.39
2024-11-14 14:00:00,18.9
2024-11-14 15:00:00,19.61
2024-11-14 16:00:00,21.7
2024-11-14 17:00:00,22.48
2024-11-14 18:00:00,18.28
2024-11-14 19:00:00,14.68
2024-11-14 20:00:00,19.97
2024-11-14 21:00:00,26.48
2024-11-14 22:00:00,37.09
2024-11-14 23:00:00,38.86
2024-11-15 00:00:00,67.11
2024-11-15 01:00:00,49.59
2024-11-15 02:00:00,53.68
2024-11-15 03:00:00,65.17
2024-11-15 04:00:00,78.62
2024-11-15 05:00:00,38.58
2024-11-15 06:00:00,35.21
2024-11-15 07:00:00,29.81
2024-11-15 08:00:00,32.03
2024-11-15 09:00:00,31.73
2024-11-15 10:00:00,48.97
2024-11-15 11:00:00,43.7
2024-11-15 12:00:00,27.89
2024-11-15 13:00:00,20.23
2024-11-15 14:00:00,15.45
2024-11-15 15:00:00,15.31
2024-11-15 16:00:00,12.02
2024-11-15 17:00:00,9.83
2024-11-15 18:00:00,11.59
2024-11-15 19:00:00,13.4
2024-11-15 20:00:00,14.02
2024-11-15 21:00:00,15.8
2024-11-15 22:00:00,15.83
2024-11-15 23:00:00,15.84
2024-11-16 00:00:00,12.95
2024-11-16 01:00:00,3.16
2024-11-16 02:00:00,11.72
2024-11-16 03:00:00,8.8
2024-11-16 04:00:00,8.75
2024-11-16 05:00:00,8.66
2024-11-16 06:00:00,7.62
2024-11-16 07:00:00,8.32
2024-11-16 08:00:00,5.87
2024-11-16 09:00:00,8.03
2024-11-16 10:00:00,13.29
2024-11-16 11:00:00,11.54
2024-11-16 12:00:00,4.07
2024-11-16 13:00:00,12.48
2024-11-16 14:00:00,9.9
2024-11-16 15:00:00,11.1
2024-11-16 16:00:00,10.53
2024-11-16 17:00:00,11.68
2024-11-16 18:00:00,9.44
2024-11-16 19:00:00,10.96
2024-11-16 20:00:00,11.57
2024-11-16 21:00:00,13.34
2024-11-16 22:00:00,12.71
2024-11-16 23:00:00,13.26
2024-11-17 00:00:00,3.5
2024-11-17 01:00:00,9.75
2024-11-17 02:00:00,10.37
2024-11-17 03:00:00,10.3
2024-11-17 04:00:00,10.4
2024-11-17 05:00:00,9.25
2024-11-17 06:00:00,8.13
2024-11-17 07:00:00,8.55
2024-11-17 08:00:00,8.5
2024-11-17 09:00:00,7.75
2024-11-17 10:00:00,14.32
2024-11-17 11:00:00,10.83
2024-11-17 12:00:00,1.6
2024-11-17 13:00:00,14.92
2024-11-17 14:00:00,10.15
2024-11-17 15:00:00,2.68
2024-11-17 16:00:00,7.97
2024-11-17 17:00:00,7.03
2024-11-17 18:00:00,8.82
2024-11-17 19:00:00,12.95
2024-11-17 20:00:00,11.82
2024-11-17 21:00:00,13.59
2024-11-17 22:00:00,18.26
2024-11-17 23:00:00,18.74
2024-11-18 00:00:00,2.81
2024-11-18 01:00:00,13.51
2024-11-18 02:00:00,1.8
2024-11-18 03:00:00,14.66
2024-11-18 04:00:00,12.3
2024-11-18 05:00:00,12.27
2024-11-18 06:00:00,11.46
2024-11-18 07:00:00,12.77
2024-11-18 08:00:00,10.72
2024-11-18 09:00:00,13.47
2024-11-18 10:00:00,12.3
2024-11-18 11:00:00,16.98
2024-11-18 12:00:00,24.47
2024-11-18 13:00:00,36.79
2024-11-18 14:00:00,28.07
2024-11-18 15:00:00,20.66
2024-11-18 16:00:00,12.54
2024-11-18 17:00:00,5.29
2024-11-18 18:00:00,7.75
2024-11-18 19:00:00,11.79
2024-11-18 20:00:00,15.34
2024-11-18 21:00:00,13.6
2024-11-18 22:00:00,12.44
2024-11-18 23:00:00,13.59
2024-11-19 00:00:00,11.3
2024-11-19 01:00:00,0.95
2024-11-19 02:00:00,10.74
2024-11-19 03:00:00,10.21
2024-11-19 04:00:00,9.64
2024-11-19 05:00:00,9.58
2024-11-19 06:00:00,8.32
2024-11-19 07:00:00,8.3
2024-11-19 08:00:00,7.9
2024-11-19 09:00:00,5.94
2024-11-19 10:00:00,11.81
2024-11-19 11:00:00,7.24
2024-11-19 12:00:00,9.25
2024-11-19 13:00:00,5.76
2024-11-19 14:00:00,5.02
2024-11-19 15:00:00,2.9
2024-11-19 16:00:00,5.78
2024-11-19 17:00:00,6.45
2024-11-19 18:00:00,7.12
2024-11-19 19:00:00,7.75
2024-11-19 20:00:00,8.92
2024-11-19 21:00:00,10.65
2024-11-19 22:00:00,11.17
2024-11-19 23:00:00,15.24
2024-11-20 00:00:00,14.09
2024-11-20 01:00:00,0.43
2024-11-20 02:00:00,16.44
2024-11-20 03:00:00,15.82
2024-11-20 04:00:00,15.22
2024-11-20 05:00:00,18.15
2024-11-20 06:00:00,14.43
2024-11-20 07:00:00,12.35
2024-11-20 08:00:00,5.04
2024-11-20 09:00:00,6.29
2024-11-20 10:00:00,9.36
2024-11-20 11:00:00,10.57
2024-11-20 12:00:00,10.16
2024-11-20 13:00:00,24.03
2024-11-20 14:00:00,20.06
2024-11-20 15:00:00,14.57
2024-11-20 16:00:00,13.17
2024-11-20 17:00:00,10.41
2024-11-20 18:00:00,9.85
2024-11-20 19:00:00,13.98
2024-11-20 20:00:00,13.43
2024-11-20 21:00:00,8.77
2024-11-20 22:00:00,12.3
2024-11-20 23:00:00,17.59
2024-11-21 00:00:00,14.06
2024-11-21 01:00:00,0.87
2024-11-21 02:00:00,14.61
2024-11-21 03:00:00,20.49
2024-11-21 04:00:00,28.72
2024-11-21 05:00:00,25.2
2024-11-21 06:00:00,21.65
2024-11-21 07:00:00,18.71
2024-11-21 08:00:00,15.56
2024-11-21 09:00:00,15.65
2024-11-21 10:00:00,19.71
2024-11-21 11:00:00,19.79
2024-11-21 12:00:00,14.45
2024-11-21 13:00:00,29.53
2024-11-21 14:00:00,25.38
2024-11-21 15:00:00,19.16
2024-11-21 16:00:00,17.56
2024-11-21 17:00:00,14.59
2024-11-21 18:00:00,22.89
2024-11-21 19:00:00,28.17
2024-11-21 20:00:00,26.41
2024-11-21 21:00:00,41.14
2024-11-21 22:00:00,49.39
2024-11-21 23:00:00,53.52
2024-11-22 00:00:00,11.18
2024-11-22 01:00:00,42.94
2024-11-22 02:00:00,44.69
2024-11-22 03:00:00,34.69
2024-11-22 04:00:00,34.7
2024-11-22 05:00:00,31.74
2024-11-22 06:00:00,28.52
2024-11-22 07:00:00,20.78
2024-11-22 08:00:00,22.92
2024-11-22 09:00:00,23.06
2024-11-22 10:00:00,33.71
2024-11-22 11:00:00,41.65
2024-11-22 12:00:00,30.48
2024-11-22 13:00:00,53.32
2024-11-22 14:00:00,44.52
2024-11-22 15:00:00,36.0
2024-11-22 16:00:00,30.7
2024-11-22 17:00:00,22.8
2024-11-22 18:00:00,17.01
2024-11-22 19:00:00,8.83
2024-11-22 20:00:00,12.94
2024-11-22 21:00:00,22.31
2024-11-22 22:00:00,23.53
2024-11-22 23:00:00,14.73
2024-11-23 00:00:00,2.65
2024-11-23 01:00:00,12.37
2024-11-23 02:00:00,5.29
2024-11-23 03:00:00,18.81
2024-11-23 04:00:00,10.63
2024-11-23 05:00:00,7.79
2024-11-23 06:00:00,27.31
2024-11-23 07:00:00,51.31
2024-11-23 08:00:00,66.61
2024-11-23 09:00:00,82.77
2024-11-23 10:00:00,99.0
2024-11-23 11:00:00,88.97
2024-11-23 12:00:00,99.0
2024-11-23 13:00:00,71.63
2024-11-23 14:00:00,57.21
2024-11-23 15:00:00,45.02
2024-11-23 16:00:00,30.73
2024-11-23 17:00:00,16.75
2024-11-23 18:00:00,8.49
2024-11-23 19:00:00,8.39
2024-11-23 20:00:00,9.62
2024-11-23 21:00:00,9.59
2024-11-23 22:00:00,7.89
2024-11-23 23:00:00,9.13
2024-11-24 00:00:00,7.9
2024-11-24 01:00:00,8.55
2024-11-24 02:00:00,2.34
2024-11-24 03:00:00,8.59
2024-11-24 04:00:00,7.95
2024-11-24 05:00:00,8.45
2024-11-24 06:00:00,7.82
2024-11-24 07:00:00,8.39
2024-11-24 08:00:00,8.3
2024-11-24 09:00:00,5.82
2024-11-24 10:00:00,11.84
2024-11-24 11:00:00,14.14
2024-11-24 12:00:00,19.19
2024-11-24 13:00:00,9.19
2024-11-24 14:00:00,7.47
2024-11-24 15:00:00,6.98
2024-11-24 16:00:00,9.44
2024-11-24 17:00:00,9.68
2024-11-24 18:00:00,7.98
2024-11-24 19:00:00,10.39
2024-11-24 20:00:00,9.86
2024-11-24 21:00:00,12.85
2024-11-24 22:00:00,12.9
2024-11-24 23:00:00,11.13
2024-11-25 00:00:00,12.87
2024-11-25 01:00:00,1.12
2024-11-25 02:00:00,11.05
2024-11-25 03:00:00,9.26
2024-11-25 04:00:00,9.28
2024-11-25 05:00:00,8.02
2024-11-25 06:00:00,7.62
2024-11-25 07:00:00,7.88
2024-11-25 08:00:00,9.02
2024-11-25 09:00:00,9.35
2024-11-25 10:00:00,10.47
2024-11-25 11:00:00,14.11
2024-11-25 12:00:00,20.64
2024-11-25 13:00:00,10.08
2024-11-25 14:00:00,9.79
2024-11-25 15:00:00,9.86
2024-11-25 16:00:00,8.09
2024-11-25 17:00:00,7.4
2024-11-25 18:00:00,8.02
2024-11-25 19:00:00,8.63
2024-11-25 20:00:00,10.5
2024-11-25 21:00:00,9.95
2024-11-25 22:00:00,11.19
2024-11-25 23:00:00,9.45
2024-11-26 00:00:00,10.09
2024-11-26 01:00:00,1.77
2024-11-26 02:00:00,9.51
2024-11-26 03:00:00,8.9
2024-11-26 04:00:00,8.16
2024-11-26 05:00:00,9.25
2024-11-26 06:00:00,9.48
2024-11-26 07:00:00,6.72
2024-11-26 08:00:00,9.4
2024-11-26 09:00:00,10.79
2024-11-26 10:00:00,21.08
2024-11-26 11:00:00,26.25
2024-11-26 12:00:00,13.75
2024-11-26 13:00:00,29.84
2024-11-26 14:00:00,23.86
2024-11-26 15:00:00,19.46
2024-11-26 16:00:00,19.96
2024-11-26 17:00:00,17.4
2024-11-26 18:00:00,9.83
2024-11-26 19:00:00,9.82
2024-11-26 20:00:00,7.44
2024-11-26 21:00:00,7.96
2024-11-26 22:00:00,9.09
2024-11-26 23:00:00,8.42
2024-11-27 00:00:00,9.56
2024-11-27 01:00:00,1.83
2024-11-27 02:00:00,8.93
2024-11-27 03:00:00,9.56
2024-11-27 04:00:00,8.97
2024-11-27 05:00:00,7.81
2024-11-27 06:00:00,12.68
2024-11-27 07:00:00,17.44
2024-11-27 08:00:00,22.51
2024-11-27 09:00:00,27.9
2024-11-27 10:00:00,28.7
2024-11-27 11:00:00,32.21
2024-11-27 12:00:00,19.41
2024-11-27 13:00:00,40.12
2024-11-27 14:00:00,33.04
2024-11-27 15:00:00,26.74
2024-11-27 16:00:00,18.57
2024-11-27 17:00:00,10.76
2024-11-27 18:00:00,9.69
2024-11-27 19:00:00,8.51
2024-11-27 20:00:00,9.09
2024-11-27 21:00:00,9.67
2024-11-27 22:00:00,11.5
2024-11-27 23:00:00,9.0
2024-11-28 00:00:00,2.59
2024-11-28 01:00:00,11.35
2024-11-28 02:00:00,4.47
2024-11-28 03:00:00,8.92
2024-11-28 04:00:00,10.13
2024-11-28 05:00:00,11.36
2024-11-28 06:00:00,12.5
2024-11-28 07:00:00,13.3
2024-11-28 08:00:00,14.59
2024-11-28 09:00:00,17.14
2024-11-28 10:00:00,29.86
2024-11-28 11:00:00,32.78
2024-11-28 12:00:00,19.46
2024-11-28 13:00:00,13.19
2024-11-28 14:00:00,10.95
2024-11-28 15:00:00,11.27
2024-11-28 16:00:00,8.74
2024-11-28 17:00:00,6.49
2024-11-28 18:00:00,10.64
2024-11-28 19:00:00,12.65
2024-11-28 20:00:00,14.76
2024-11-28 21:00:00,14.18
2024-11-28 22:00:00,14.13
2024-11-28 23:00:00,12.34
2024-11-29 00:00:00,11.17
2024-11-29 01:00:00,17.58
2024-11-29 02:00:00,5.09
2024-11-29 03:00:00,10.54
2024-11-29 04:00:00,10.0
2024-11-29 05:00:00,11.74
2024-11-29 06:00:00,11.02
2024-11-29 07:00:00,10.26
2024-11-29 08:00:00,9.65
2024-11-29 09:00:00,4.57
2024-11-29 10:00:00,10.37
2024-11-29 11:00:00,7.73
2024-11-29 12:00:00,11.58
2024-11-29 13:00:00,5.68
2024-11-29 14:00:00,3.49
2024-11-29 15:00:00,2.39
2024-11-29 16:00:00,5.08
2024-11-29 17:00:00,5.06
2024-11-29 18:00:00,6.26
2024-11-29 19:00:00,7.45
2024-11-29 20:00:00,8.68
2024-11-29 21:00:00,9.29
2024-11-29 22:00:00,7.53
2024-11-29 23:00:00,8.14
2024-11-30 00:00:00,6.95
2024-11-30 01:00:00,1.14
2024-11-30 02:00:00,6.93
2024-11-30 03:00:00,9.28
2024-11-30 04:00:00,5.72
2024-11-30 05:00:00,11.65
2024-11-30 06:00:00,13.34
2024-11-30 07:00:00,14.97
2024-11-30 08:00:00,16.65
2024-11-30 09:00:00,18.56
2024-11-30 10:00:00,22.27
2024-11-30 11:00:00,31.81
2024-11-30 12:00:00,38.2
2024-11-30 13:00:00,20.55
2024-11-30 14:00:00,16.99
2024-11-30 15:00:00,14.36
2024-11-30 16:00:00,10.78
2024-11-30 17:00:00,6.79
2024-11-30 18:00:00,5.13
2024-11-30 19:00:00,5.66
2024-11-30 20:00:00,9.85
2024-11-30 21:00:00,12.19
2024-11-30 22:00:00,10.43
2024-11-30 23:00:00,12.21
2024-12-01 00:00:00,8.63
2024-12-01 01:00:00,1.51
2024-12-01 02:00:00,9.79
2024-12-01 03:00:00,7.38
2024-12-01 04:00:00,9.15
2024-12-01 05:00:00,8.53
2024-12-01 06:00:00,9.31
2024-12-01 07:00:00,1.05
2024-12-01 08:00:00,8.17
2024-12-01 09:00:00,9.75
2024-12-01 10:00:00,15.89
2024-12-01 11:00:00,19.89
2024-12-01 12:00:00,12.37
2024-12-01 13:00:00,22.41
2024-12-01 14:00:00,19.38
2024-12-01 15:00:00,16.02
2024-12-01 16:00:00,12.92
2024-12-01 17:00:00,9.81
2024-12-01 18:00:00,13.86
2024-12-01 19:00:00,16.86
2024-12-01 20:00:00,19.22
2024-12-01 21:00:00,18.08
2024-12-01 22:00:00,16.34
2024-12-01 23:00:00,15.19
2024-12-02 00:00:00,13.43
2024-12-02 01:00:00,3.68
2024-12-02 02:00:00,9.35
2024-12-02 03:00:00,10.51
2024-12-02 04:00:00,11.04
2024-12-02 05:00:00,17.43
2024-12-02 06:00:00,16.11
2024-12-02 07:00:00,14.17
2024-12-02 08:00:00,9.69
2024-12-02 09:00:00,11.01
2024-12-02 10:00:00,11.9
2024-12-02 11:00:00,11.43
2024-12-02 12:00:00,7.39
2024-12-02 13:00:00,19.21
2024-12-02 14:00:00,16.95
2024-12-02 15:00:00,7.55
2024-12-02 16:00:00,19.0
2024-12-02 17:00:00,19.25
2024-12-02 18:00:00,19.25
2024-12-02 19:00:00,22.18
2024-12-02 20:00:00,21.01
2024-12-02 21:00:00,30.36
2024-12-02 22:00:00,25.09
2024-12-02 23:00:00,19.27
2024-12-03 00:00:00,2.58
2024-12-03 01:00:00,15.21
2024-12-03 02:00:00,15.18
2024-12-03 03:00:00,19.86
2024-12-03 04:00:00,23.4
2024-12-03 05:00:00,26.88
2024-12-03 06:00:00,23.39
2024-12-03 07:00:00,18.61
2024-12-03 08:00:00,16.28
2024-12-03 09:00:00,11.03
2024-12-03 10:00:00,13.79
2024-12-03 11:00:00,11.37
2024-12-03 12:00:00,4.31
2024-12-03 13:00:00,24.26
2024-12-03 14:00:00,16.47
2024-12-03 15:00:00,18.16
2024-12-03 16:00:00,14.24
2024-12-03 17:00:00,10.41
2024-12-03 18:00:00,14.47
2024-12-03 19:00:00,24.44
2024-12-03 20:00:00,26.25
2024-12-03 21:00:00,32.7
2024-12-03 22:00:00,28.0
2024-12-03 23:00:00,30.92
2024-12-04 00:00:00,4.0
2024-12-04 01:00:00,22.15
2024-12-04 02:00:00,2.51
2024-12-04 03:00:00,22.07
2024-12-04 04:00:00,23.81
2024-12-04 05:00:00,21.97
2024-12-04 06:00:00,19.46
2024-12-04 07:00:00,16.21
2024-12-04 08:00:00,14.04
2024-12-04 09:00:00,11.92
2024-12-04 10:00:00,6.36
2024-12-04 11:00:00,8.34
2024-12-04 12:00:00,10.03
2024-12-04 13:00:00,5.99
2024-12-04 14:00:00,5.06
2024-12-04 15:00:00,10.32
2024-12-04 16:00:00,12.07
2024-12-04 17:00:00,15.1
2024-12-04 18:00:00,25.23
2024-12-04 19:00:00,28.78
2024-12-04 20:00:00,44.0
2024-12-04 21:00:00,46.38
2024-12-04 22:00:00,48.15
2024-12-04 23:00:00,57.53
2024-12-05 00:00:00,61.1
2024-12-05 01:00:00,0.38
2024-12-05 02:00:00,65.85
2024-12-05 03:00:00,69.98
2024-12-05 04:00:00,71.74
2024-12-05 05:00:00,75.86
2024-12-05 06:00:00,62.36
2024-12-05 07:00:00,30.29
2024-12-05 08:00:00,23.17
2024-12-05 09:00:00,16.42
2024-12-05 10:00:00,12.4
2024-12-05 11:00:00,9.93
2024-12-05 12:00:00,11.41
2024-12-05 13:00:00,3.29
2024-12-05 14:00:00,4.38
2024-12-05 15:00:00,9.57
2024-12-05 16:00:00,12.89
2024-12-05 17:00:00,17.04
2024-12-05 18:00:00,32.27
2024-12-05 19:00:00,39.91
2024-12-05 20:00:00,36.37
