datetime,TOA_SW_DWN
2024-10-30 07:00:00,463.65
2024-10-30 08:00:00,720.4
2024-10-30 09:00:00,919.03
2024-10-30 10:00:00,1045.93
2024-10-30 11:00:00,1092.53
2024-10-30 12:00:00,1055.6
2024-10-30 13:00:00,937.67
2024-10-30 14:00:00,746.8
2024-10-30 15:00:00,495.98
2024-10-30 16:00:00,205.62
2024-10-30 17:00:00,0.0
2024-10-30 18:00:00,0.0
2024-10-30 19:00:00,0.0
2024-10-30 20:00:00,0.0
2024-10-30 21:00:00,0.0
2024-10-30 22:00:00,0.0
2024-10-30 23:00:00,0.0
2024-10-31 00:00:00,0.0
2024-10-31 01:00:00,0.0
2024-10-31 02:00:00,0.0
2024-10-31 03:00:00,0.0
2024-10-31 04:00:00,0.0
2024-10-31 05:00:00,0.0
2024-10-31 06:00:00,163.18
2024-10-31 07:00:00,460.25
2024-10-31 08:00:00,716.75
2024-10-31 09:00:00,915.15
2024-10-31 10:00:00,1041.93
2024-10-31 11:00:00,1088.4
2024-10-31 12:00:00,1051.45
2024-10-31 13:00:00,933.58
2024-10-31 14:00:00,742.83
2024-10-31 15:00:00,492.17
2024-10-31 16:00:00,201.57
2024-10-31 17:00:00,0.0
2024-10-31 18:00:00,0.0
2024-10-31 19:00:00,0.0
2024-10-31 20:00:00,0.0
2024-10-31 21:00:00,0.0
2024-10-31 22:00:00,0.0
2024-10-31 23:00:00,0.0
2024-11-01 00:00:00,0.0
2024-11-01 01:00:00,0.0
2024-11-01 02:00:00,0.0
2024-11-01 03:00:00,0.0
2024-11-01 04:00:00,0.0
2024-11-01 05:00:00,0.0
2024-11-01 06:00:00,159.98
2024-11-01 07:00:00,456.83
2024-11-01 08:00:00,713.08
2024-11-01 09:00:00,911.28
2024-11-01 10:00:00,1037.9
2024-11-01 11:00:00,1084.3
2024-11-01 12:00:00,1047.35
2024-11-01 13:00:00,929.55
2024-11-01 14:00:00,738.92
2024-11-01 15:00:00,488.48
2024-11-01 16:00:00,197.68
2024-11-01 17:00:00,0.0
2024-11-01 18:00:00,0.0
2024-11-01 19:00:00,0.0
2024-11-01 20:00:00,0.0
2024-11-01 21:00:00,0.0
2024-11-01 22:00:00,0.0
2024-11-01 23:00:00,0.0
2024-11-02 00:00:00,0.0
2024-11-02 01:00:00,0.0
2024-11-02 02:00:00,0.0
2024-11-02 03:00:00,0.0
2024-11-02 04:00:00,0.0
2024-11-02 05:00:00,0.0
2024-11-02 06:00:00,156.75
2024-11-02 07:00:00,453.33
2024-11-02 08:00:00,709.33
2024-11-02 09:00:00,907.33
2024-11-02 10:00:00,1033.8
2024-11-02 11:00:00,1080.15
2024-11-02 12:00:00,1043.2
2024-11-02 13:00:00,925.47
2024-11-02 14:00:00,735.03
2024-11-02 15:00:00,484.8
2024-11-02 16:00:00,193.9
2024-11-02 17:00:00,0.0
2024-11-02 18:00:00,0.0
2024-11-02 19:00:00,0.0
2024-11-02 20:00:00,0.0
2024-11-02 21:00:00,0.0
2024-11-02 22:00:00,0.0
2024-11-02 23:00:00,0.0
2024-11-03 00:00:00,0.0
2024-11-03 01:00:00,0.0
2024-11-03 02:00:00,0.0
2024-11-03 03:00:00,0.0
2024-11-03 04:00:00,0.0
2024-11-03 05:00:00,0.0
2024-11-03 06:00:00,153.52
2024-11-03 07:00:00,449.8
2024-11-03 08:00:00,705.55
2024-11-03 09:00:00,903.35
2024-11-03 10:00:00,1029.7
2024-11-03 11:00:00,1076.0
2024-11-03 12:00:00,1039.1
2024-11-03 13:00:00,921.5
2024-11-03 14:00:00,731.22
2024-11-03 15:00:00,481.25
2024-11-03 16:00:00,190.3
2024-11-03 17:00:00,0.0
2024-11-03 18:00:00,0.0
2024-11-03 19:00:00,0.0
2024-11-03 20:00:00,0.0
2024-11-03 21:00:00,0.0
2024-11-03 22:00:00,0.0
2024-11-03 23:00:00,0.0
2024-11-04 00:00:00,0.0
2024-11-04 01:00:00,0.0
2024-11-04 02:00:00,0.0
2024-11-04 03:00:00,0.0
2024-11-04 04:00:00,0.0
2024-11-04 05:00:00,0.0
2024-11-04 06:00:00,150.27
2024-11-04 07:00:00,446.17
2024-11-04 08:00:00,701.65
2024-11-04 09:00:00,899.25
2024-11-04 10:00:00,1025.47
2024-11-04 11:00:00,1071.72
2024-11-04 12:00:00,1034.88
2024-11-04 13:00:00,917.42
2024-11-04 14:00:00,727.38
2024-11-04 15:00:00,477.7
2024-11-04 16:00:00,186.8
2024-11-04 17:00:00,0.0
2024-11-04 18:00:00,0.0
2024-11-04 19:00:00,0.0
2024-11-04 20:00:00,0.0
2024-11-04 21:00:00,0.0
2024-11-04 22:00:00,0.0
2024-11-04 23:00:00,0.0
2024-11-05 00:00:00,0.0
2024-11-05 01:00:00,0.0
2024-11-05 02:00:00,0.0
2024-11-05 03:00:00,0.0
2024-11-05 04:00:00,0.0
2024-11-05 05:00:00,0.0
2024-11-05 06:00:00,147.02
2024-11-05 07:00:00,442.55
2024-11-05 08:00:00,697.8
2024-11-05 09:00:00,895.22
2024-11-05 10:00:00,1021.35
2024-11-05 11:00:00,1067.6
2024-11-05 12:00:00,1030.82
2024-11-05 13:00:00,913.53
2024-11-05 14:00:00,723.72
2024-11-05 15:00:00,474.33
2024-11-05 16:00:00,183.48
2024-11-05 17:00:00,0.0
2024-11-05 18:00:00,0.0
2024-11-05 19:00:00,0.0
2024-11-05 20:00:00,0.0
2024-11-05 21:00:00,0.0
2024-11-05 22:00:00,0.0
2024-11-05 23:00:00,0.0
2024-11-06 00:00:00,0.0
2024-11-06 01:00:00,0.0
2024-11-06 02:00:00,0.0
2024-11-06 03:00:00,0.0
2024-11-06 04:00:00,0.0
2024-11-06 05:00:00,0.0
2024-11-06 06:00:00,143.8
2024-11-06 07:00:00,438.95
2024-11-06 08:00:00,693.97
2024-11-06 09:00:00,891.25
2024-11-06 10:00:00,1017.33
2024-11-06 11:00:00,1063.57
2024-11-06 12:00:00,1026.9
2024-11-06 13:00:00,909.78
2024-11-06 14:00:00,720.2
2024-11-06 15:00:00,471.08
2024-11-06 16:00:00,180.3
2024-11-06 17:00:00,0.0
2024-11-06 18:00:00,0.0
2024-11-06 19:00:00,0.0
2024-11-06 20:00:00,0.0
2024-11-06 21:00:00,0.0
2024-11-06 22:00:00,0.0
2024-11-06 23:00:00,0.0
2024-11-07 00:00:00,0.0
2024-11-07 01:00:00,0.0
2024-11-07 02:00:00,0.0
2024-11-07 03:00:00,0.0
2024-11-07 04:00:00,0.0
2024-11-07 05:00:00,0.0
2024-11-07 06:00:00,140.57
2024-11-07 07:00:00,435.33
2024-11-07 08:00:00,690.15
2024-11-07 09:00:00,887.3
2024-11-07 10:00:00,1013.3
2024-11-07 11:00:00,1059.6
2024-11-07 12:00:00,1023.03
2024-11-07 13:00:00,906.1
2024-11-07 14:00:00,716.75
2024-11-07 15:00:00,467.92
2024-11-07 16:00:00,177.27
2024-11-07 17:00:00,0.0
2024-11-07 18:00:00,0.0
2024-11-07 19:00:00,0.0
2024-11-07 20:00:00,0.0
2024-11-07 21:00:00,0.0
2024-11-07 22:00:00,0.0
2024-11-07 23:00:00,0.0
2024-11-08 00:00:00,0.0
2024-11-08 01:00:00,0.0
2024-11-08 02:00:00,0.0
2024-11-08 03:00:00,0.0
2024-11-08 04:00:00,0.0
2024-11-08 05:00:00,0.0
2024-11-08 06:00:00,137.35
2024-11-08 07:00:00,431.67
2024-11-08 08:00:00,686.3
2024-11-08 09:00:00,883.33
2024-11-08 10:00:00,1009.3
2024-11-08 11:00:00,1055.65
2024-11-08 12:00:00,1019.2
2024-11-08 13:00:00,902.47
2024-11-08 14:00:00,713.4
2024-11-08 15:00:00,464.88
2024-11-08 16:00:00,174.4
2024-11-08 17:00:00,0.0
2024-11-08 18:00:00,0.0
2024-11-08 19:00:00,0.0
2024-11-08 20:00:00,0.0
2024-11-08 21:00:00,0.0
2024-11-08 22:00:00,0.0
2024-11-08 23:00:00,0.0
2024-11-09 00:00:00,0.0
2024-11-09 01:00:00,0.0
2024-11-09 02:00:00,0.0
2024-11-09 03:00:00,0.0
2024-11-09 04:00:00,0.0
2024-11-09 05:00:00,0.0
2024-11-09 06:00:00,134.15
2024-11-09 07:00:00,428.0
2024-11-09 08:00:00,682.45
2024-11-09 09:00:00,879.35
2024-11-09 10:00:00,1005.3
2024-11-09 11:00:00,1051.72
2024-11-09 12:00:00,1015.45
2024-11-09 13:00:00,898.92
2024-11-09 14:00:00,710.15
2024-11-09 15:00:00,461.92
2024-11-09 16:00:00,171.65
2024-11-09 17:00:00,0.0
2024-11-09 18:00:00,0.0
2024-11-09 19:00:00,0.0
2024-11-09 20:00:00,0.0
2024-11-09 21:00:00,0.0
2024-11-09 22:00:00,0.0
2024-11-09 23:00:00,0.0
2024-11-10 00:00:00,0.0
2024-11-10 01:00:00,0.0
2024-11-10 02:00:00,0.0
2024-11-10 03:00:00,0.0
2024-11-10 04:00:00,0.0
2024-11-10 05:00:00,0.0
2024-11-10 06:00:00,130.95
2024-11-10 07:00:00,424.3
2024-11-10 08:00:00,678.58
2024-11-10 09:00:00,875.4
2024-11-10 10:00:00,1001.35
2024-11-10 11:00:00,1047.85
2024-11-10 12:00:00,1011.72
2024-11-10 13:00:00,895.47
2024-11-10 14:00:00,706.97
2024-11-10 15:00:00,459.1
2024-11-10 16:00:00,169.05
2024-11-10 17:00:00,0.0
2024-11-10 18:00:00,0.0
2024-11-10 19:00:00,0.0
2024-11-10 20:00:00,0.0
2024-11-10 21:00:00,0.0
2024-11-10 22:00:00,0.0
2024-11-10 23:00:00,0.0
2024-11-11 00:00:00,0.0
2024-11-11 01:00:00,0.0
2024-11-11 02:00:00,0.0
2024-11-11 03:00:00,0.0
2024-11-11 04:00:00,0.0
2024-11-11 05:00:00,0.0
2024-11-11 06:00:00,127.75
2024-11-11 07:00:00,420.58
2024-11-11 08:00:00,674.7
2024-11-11 09:00:00,871.42
2024-11-11 10:00:00,997.4
2024-11-11 11:00:00,1044.0
2024-11-11 12:00:00,1008.08
2024-11-11 13:00:00,892.08
2024-11-11 14:00:00,703.9
2024-11-11 15:00:00,456.38
2024-11-11 16:00:00,166.6
2024-11-11 17:00:00,0.0
2024-11-11 18:00:00,0.0
2024-11-11 19:00:00,0.0
2024-11-11 20:00:00,0.0
2024-11-11 21:00:00,0.0
2024-11-11 22:00:00,0.0
2024-11-11 23:00:00,0.0
2024-11-12 00:00:00,0.0
2024-11-12 01:00:00,0.0
2024-11-12 02:00:00,0.0
2024-11-12 03:00:00,0.0
2024-11-12 04:00:00,0.0
2024-11-12 05:00:00,0.0
2024-11-12 06:00:00,124.57
2024-11-12 07:00:00,416.83
2024-11-12 08:00:00,670.8
2024-11-12 09:00:00,867.47
2024-11-12 10:00:00,993.47
2024-11-12 11:00:00,1040.22
2024-11-12 12:00:00,1004.5
2024-11-12 13:00:00,888.78
2024-11-12 14:00:00,700.92
2024-11-12 15:00:00,453.75
2024-11-12 16:00:00,164.27
2024-11-12 17:00:00,0.0
2024-11-12 18:00:00,0.0
2024-11-12 19:00:00,0.0
2024-11-12 20:00:00,0.0
2024-11-12 21:00:00,0.0
2024-11-12 22:00:00,0.0
2024-11-12 23:00:00,0.0
2024-11-13 00:00:00,0.0
2024-11-13 01:00:00,0.0
2024-11-13 02:00:00,0.0
2024-11-13 03:00:00,0.0
2024-11-13 04:00:00,0.0
2024-11-13 05:00:00,0.0
2024-11-13 06:00:00,121.43
2024-11-13 07:00:00,413.08
2024-11-13 08:00:00,666.9
2024-11-13 09:00:00,863.55
2024-11-13 10:00:00,989.58
2024-11-13 11:00:00,1036.47
2024-11-13 12:00:00,1000.97
2024-11-13 13:00:00,885.55
2024-11-13 14:00:00,698.05
2024-11-13 15:00:00,451.25
2024-11-13 16:00:00,162.07
2024-11-13 17:00:00,0.0
2024-11-13 18:00:00,0.0
2024-11-13 19:00:00,0.0
2024-11-13 20:00:00,0.0
2024-11-13 21:00:00,0.0
2024-11-13 22:00:00,0.0
2024-11-13 23:00:00,0.0
2024-11-14 00:00:00,0.0
2024-11-14 01:00:00,0.0
2024-11-14 02:00:00,0.0
2024-11-14 03:00:00,0.0
2024-11-14 04:00:00,0.0
2024-11-14 05:00:00,0.0
2024-11-14 06:00:00,118.28
2024-11-14 07:00:00,409.3
2024-11-14 08:00:00,663.0
2024-11-14 09:00:00,859.6
2024-11-14 10:00:00,985.72
2024-11-14 11:00:00,1032.78
2024-11-14 12:00:00,997.53
2024-11-14 13:00:00,882.42
2024-11-14 14:00:00,695.28
2024-11-14 15:00:00,448.85
2024-11-14 16:00:00,160.02
2024-11-14 17:00:00,0.0
2024-11-14 18:00:00,0.0
2024-11-14 19:00:00,0.0
2024-11-14 20:00:00,0.0
2024-11-14 21:00:00,0.0
2024-11-14 22:00:00,0.0
2024-11-14 23:00:00,0.0
2024-11-15 00:00:00,0.0
2024-11-15 01:00:00,0.0
2024-11-15 02:00:00,0.0
2024-11-15 03:00:00,0.0
2024-11-15 04:00:00,0.0
2024-11-15 05:00:00,0.0
2024-11-15 06:00:00,115.15
2024-11-15 07:00:00,405.52
2024-11-15 08:00:00,659.1
2024-11-15 09:00:00,855.67
2024-11-15 10:00:00,981.9
2024-11-15 11:00:00,1029.1
2024-11-15 12:00:00,994.15
2024-11-15 13:00:00,879.38
2024-11-15 14:00:00,692.6
2024-11-15 15:00:00,446.58
2024-11-15 16:00:00,158.1
2024-11-15 17:00:00,0.0
2024-11-15 18:00:00,0.0
2024-11-15 19:00:00,0.0
2024-11-15 20:00:00,0.0
2024-11-15 21:00:00,0.0
2024-11-15 22:00:00,0.0
2024-11-15 23:00:00,0.0
2024-11-16 00:00:00,0.0
2024-11-16 01:00:00,0.0
2024-11-16 02:00:00,0.0
2024-11-16 03:00:00,0.0
2024-11-16 04:00:00,0.0
2024-11-16 05:00:00,0.0
2024-11-16 06:00:00,112.07
2024-11-16 07:00:00,401.77
2024-11-16 08:00:00,655.25
2024-11-16 09:00:00,851.85
2024-11-16 10:00:00,978.17
2024-11-16 11:00:00,1025.6
2024-11-16 12:00:00,990.92
2024-11-16 13:00:00,876.47
2024-11-16 14:00:00,690.1
2024-11-16 15:00:00,444.48
2024-11-16 16:00:00,156.35
2024-11-16 17:00:00,0.0
2024-11-16 18:00:00,0.0
2024-11-16 19:00:00,0.0
2024-11-16 20:00:00,0.0
2024-11-16 21:00:00,0.0
2024-11-16 22:00:00,0.0
2024-11-16 23:00:00,0.0
2024-11-17 00:00:00,0.0
2024-11-17 01:00:00,0.0
2024-11-17 02:00:00,0.0
2024-11-17 03:00:00,0.0
2024-11-17 04:00:00,0.0
2024-11-17 05:00:00,0.0
2024-11-17 06:00:00,109.0
2024-11-17 07:00:00,397.98
2024-11-17 08:00:00,651.38
2024-11-17 09:00:00,848.0
2024-11-17 10:00:00,974.45
2024-11-17 11:00:00,1022.1
2024-11-17 12:00:00,987.7
2024-11-17 13:00:00,873.65
2024-11-17 14:00:00,687.65
2024-11-17 15:00:00,442.42
2024-11-17 16:00:00,154.68
2024-11-17 17:00:00,0.0
2024-11-17 18:00:00,0.0
2024-11-17 19:00:00,0.0
2024-11-17 20:00:00,0.0
2024-11-17 21:00:00,0.0
2024-11-17 22:00:00,0.0
2024-11-17 23:00:00,0.0
2024-11-18 00:00:00,0.0
2024-11-18 01:00:00,0.0
2024-11-18 02:00:00,0.0
2024-11-18 03:00:00,0.0
2024-11-18 04:00:00,0.0
2024-11-18 05:00:00,0.0
2024-11-18 06:00:00,105.97
2024-11-18 07:00:00,394.2
2024-11-18 08:00:00,647.53
2024-11-18 09:00:00,844.17
2024-11-18 10:00:00,970.78
2024-11-18 11:00:00,1018.67
2024-11-18 12:00:00,984.6
2024-11-18 13:00:00,870.92
2024-11-18 14:00:00,685.35
2024-11-18 15:00:00,440.55
2024-11-18 16:00:00,153.18
2024-11-18 17:00:00,0.0
2024-11-18 18:00:00,0.0
2024-11-18 19:00:00,0.0
2024-11-18 20:00:00,0.0
2024-11-18 21:00:00,0.0
2024-11-18 22:00:00,0.0
2024-11-18 23:00:00,0.0
2024-11-19 00:00:00,0.0
2024-11-19 01:00:00,0.0
2024-11-19 02:00:00,0.0
2024-11-19 03:00:00,0.0
2024-11-19 04:00:00,0.0
2024-11-19 05:00:00,0.0
2024-11-19 06:00:00,102.97
2024-11-19 07:00:00,390.4
2024-11-19 08:00:00,643.65
2024-11-19 09:00:00,840.35
2024-11-19 10:00:00,967.1
2024-11-19 11:00:00,1015.25
2024-11-19 12:00:00,981.53
2024-11-19 13:00:00,868.25
2024-11-19 14:00:00,683.1
2024-11-19 15:00:00,438.75
2024-11-19 16:00:00,151.8
2024-11-19 17:00:00,0.0
2024-11-19 18:00:00,0.0
2024-11-19 19:00:00,0.0
2024-11-19 20:00:00,0.0
2024-11-19 21:00:00,0.0
2024-11-19 22:00:00,0.0
2024-11-19 23:00:00,0.0
2024-11-20 00:00:00,0.0
2024-11-20 01:00:00,0.0
2024-11-20 02:00:00,0.0
2024-11-20 03:00:00,0.0
2024-11-20 04:00:00,0.0
2024-11-20 05:00:00,0.0
2024-11-20 06:00:00,100.0
2024-11-20 07:00:00,386.62
2024-11-20 08:00:00,639.85
2024-11-20 09:00:00,836.65
2024-11-20 10:00:00,963.58
2024-11-20 11:00:00,1012.0
2024-11-20 12:00:00,978.62
2024-11-20 13:00:00,865.75
2024-11-20 14:00:00,681.05
2024-11-20 15:00:00,437.1
2024-11-20 16:00:00,150.55
2024-11-20 17:00:00,0.0
2024-11-20 18:00:00,0.0
2024-11-20 19:00:00,0.0
2024-11-20 20:00:00,0.0
2024-11-20 21:00:00,0.0
2024-11-20 22:00:00,0.0
2024-11-20 23:00:00,0.0
2024-11-21 00:00:00,0.0
2024-11-21 01:00:00,0.0
2024-11-21 02:00:00,0.0
2024-11-21 03:00:00,0.0
2024-11-21 04:00:00,0.0
2024-11-21 05:00:00,0.0
2024-11-21 06:00:00,97.05
2024-11-21 07:00:00,382.8
2024-11-21 08:00:00,635.97
2024-11-21 09:00:00,832.83
2024-11-21 10:00:00,959.92
2024-11-21 11:00:00,1008.65
2024-11-21 12:00:00,975.67
2024-11-21 13:00:00,863.22
2024-11-21 14:00:00,679.0
2024-11-21 15:00:00,435.52
2024-11-21 16:00:00,149.43
2024-11-21 17:00:00,0.0
2024-11-21 18:00:00,0.0
2024-11-21 19:00:00,0.0
2024-11-21 20:00:00,0.0
2024-11-21 21:00:00,0.0
2024-11-21 22:00:00,0.0
2024-11-21 23:00:00,0.0
2024-11-22 00:00:00,0.0
2024-11-22 01:00:00,0.0
2024-11-22 02:00:00,0.0
2024-11-22 03:00:00,0.0
2024-11-22 04:00:00,0.0
2024-11-22 05:00:00,0.0
2024-11-22 06:00:00,94.15
2024-11-22 07:00:00,378.95
2024-11-22 08:00:00,632.08
2024-11-22 09:00:00,828.97
2024-11-22 10:00:00,956.28
2024-11-22 11:00:00,1005.3
2024-11-22 12:00:00,972.72
2024-11-22 13:00:00,860.75
2024-11-22 14:00:00,677.0
2024-11-22 15:00:00,434.02
2024-11-22 16:00:00,148.4
2024-11-22 17:00:00,0.0
2024-11-22 18:00:00,0.0
2024-11-22 19:00:00,0.0
2024-11-22 20:00:00,0.0
2024-11-22 21:00:00,0.0
2024-11-22 22:00:00,0.0
2024-11-22 23:00:00,0.0
2024-11-23 00:00:00,0.0
2024-11-23 01:00:00,0.0
2024-11-23 02:00:00,0.0
2024-11-23 03:00:00,0.0
2024-11-23 04:00:00,0.0
2024-11-23 05:00:00,0.0
2024-11-23 06:00:00,91.28
2024-11-23 07:00:00,375.1
2024-11-23 08:00:00,628.17
2024-11-23 09:00:00,825.15
2024-11-23 10:00:00,952.67
2024-11-23 11:00:00,1002.03
2024-11-23 12:00:00,969.85
2024-11-23 13:00:00,858.35
2024-11-23 14:00:00,675.12
2024-11-23 15:00:00,432.65
2024-11-23 16:00:00,147.5
2024-11-23 17:00:00,0.0
2024-11-23 18:00:00,0.0
2024-11-23 19:00:00,0.0
2024-11-23 20:00:00,0.0
2024-11-23 21:00:00,0.0
2024-11-23 22:00:00,0.0
2024-11-23 23:00:00,0.0
2024-11-24 00:00:00,0.0
2024-11-24 01:00:00,0.0
2024-11-24 02:00:00,0.0
2024-11-24 03:00:00,0.0
2024-11-24 04:00:00,0.0
2024-11-24 05:00:00,0.0
2024-11-24 06:00:00,88.45
2024-11-24 07:00:00,371.25
2024-11-24 08:00:00,624.28
2024-11-24 09:00:00,821.35
2024-11-24 10:00:00,949.08
2024-11-24 11:00:00,998.75
2024-11-24 12:00:00,967.03
2024-11-24 13:00:00,856.03
2024-11-24 14:00:00,673.33
2024-11-24 15:00:00,431.38
2024-11-24 16:00:00,146.73
2024-11-24 17:00:00,0.0
2024-11-24 18:00:00,0.0
2024-11-24 19:00:00,0.0
2024-11-24 20:00:00,0.0
2024-11-24 21:00:00,0.0
2024-11-24 22:00:00,0.0
2024-11-24 23:00:00,0.0
2024-11-25 00:00:00,0.0
2024-11-25 01:00:00,0.0
2024-11-25 02:00:00,0.0
2024-11-25 03:00:00,0.0
2024-11-25 04:00:00,0.0
2024-11-25 05:00:00,0.0
2024-11-25 06:00:00,85.68
2024-11-25 07:00:00,367.42
2024-11-25 08:00:00,620.4
2024-11-25 09:00:00,817.58
2024-11-25 10:00:00,945.55
2024-11-25 11:00:00,995.6
2024-11-25 12:00:00,964.3
2024-11-25 13:00:00,853.83
2024-11-25 14:00:00,671.65
2024-11-25 15:00:00,430.23
2024-11-25 16:00:00,146.07
2024-11-25 17:00:00,0.0
2024-11-25 18:00:00,0.0
2024-11-25 19:00:00,0.0
2024-11-25 20:00:00,0.0
2024-11-25 21:00:00,0.0
2024-11-25 22:00:00,0.0
2024-11-25 23:00:00,0.0
2024-11-26 00:00:00,0.0
2024-11-26 01:00:00,0.0
2024-11-26 02:00:00,0.0
2024-11-26 03:00:00,0.0
2024-11-26 04:00:00,0.0
2024-11-26 05:00:00,0.0
2024-11-26 06:00:00,82.93
2024-11-26 07:00:00,363.65
2024-11-26 08:00:00,616.6
2024-11-26 09:00:00,813.9
2024-11-26 10:00:00,942.12
2024-11-26 11:00:00,992.55
2024-11-26 12:00:00,961.72
2024-11-26 13:00:00,851.75
2024-11-26 14:00:00,670.12
2024-11-26 15:00:00,429.25
2024-11-26 16:00:00,145.57
2024-11-26 17:00:00,0.0
2024-11-26 18:00:00,0.0
2024-11-26 19:00:00,0.0
2024-11-26 20:00:00,0.0
2024-11-26 21:00:00,0.0
2024-11-26 22:00:00,0.0
2024-11-26 23:00:00,0.0
2024-11-27 00:00:00,0.0
2024-11-27 01:00:00,0.0
2024-11-27 02:00:00,0.0
2024-11-27 03:00:00,0.0
2024-11-27 04:00:00,0.0
2024-11-27 05:00:00,0.0
2024-11-27 06:00:00,80.28
2024-11-27 07:00:00,359.92
2024-11-27 08:00:00,612.92
2024-11-27 09:00:00,810.42
2024-11-27 10:00:00,938.95
2024-11-27 11:00:00,989.75
2024-11-27 12:00:00,959.4
2024-11-27 13:00:00,849.95
2024-11-27 14:00:00,668.85
2024-11-27 15:00:00,428.45
2024-11-27 16:00:00,145.2
2024-11-27 17:00:00,0.0
2024-11-27 18:00:00,0.0
2024-11-27 19:00:00,0.0
2024-11-27 20:00:00,0.0
2024-11-27 21:00:00,0.0
2024-11-27 22:00:00,0.0
2024-11-27 23:00:00,0.0
2024-11-28 00:00:00,0.0
2024-11-28 01:00:00,0.0
2024-11-28 02:00:00,0.0
2024-11-28 03:00:00,0.0
2024-11-28 04:00:00,0.0
2024-11-28 05:00:00,0.0
2024-11-28 06:00:00,77.65
2024-11-28 07:00:00,356.25
2024-11-28 08:00:00,609.3
2024-11-28 09:00:00,806.97
2024-11-28 10:00:00,935.83
2024-11-28 11:00:00,987.05
2024-11-28 12:00:00,957.2
2024-11-28 13:00:00,848.28
2024-11-28 14:00:00,667.7
2024-11-28 15:00:00,427.8
2024-11-28 16:00:00,144.95
2024-11-28 17:00:00,0.0
2024-11-28 18:00:00,0.0
2024-11-28 19:00:00,0.0
2024-11-28 20:00:00,0.0
2024-11-28 21:00:00,0.0
2024-11-28 22:00:00,0.0
2024-11-28 23:00:00,0.0
2024-11-29 00:00:00,0.0
2024-11-29 01:00:00,0.0
2024-11-29 02:00:00,0.0
2024-11-29 03:00:00,0.0
2024-11-29 04:00:00,0.0
2024-11-29 05:00:00,0.0
2024-11-29 06:00:00,75.1
2024-11-29 07:00:00,352.58
2024-11-29 08:00:00,605.7
2024-11-29 09:00:00,803.58
2024-11-29 10:00:00,932.75
2024-11-29 11:00:00,984.42
2024-11-29 12:00:00,955.05
2024-11-29 13:00:00,846.67
2024-11-29 14:00:00,666.65
2024-11-29 15:00:00,427.25
2024-11-29 16:00:00,144.85
2024-11-29 17:00:00,0.0
2024-11-29 18:00:00,0.0
2024-11-29 19:00:00,0.0
2024-11-29 20:00:00,0.0
2024-11-29 21:00:00,0.0
2024-11-29 22:00:00,0.0
2024-11-29 23:00:00,0.0
2024-11-30 00:00:00,0.0
2024-11-30 01:00:00,0.0
2024-11-30 02:00:00,0.0
2024-11-30 03:00:00,0.0
2024-11-30 04:00:00,0.0
2024-11-30 05:00:00,0.0
2024-11-30 06:00:00,72.57
2024-11-30 07:00:00,348.95
2024-11-30 08:00:00,602.17
2024-11-30 09:00:00,800.3
2024-11-30 10:00:00,929.83
2024-11-30 11:00:00,981.95
2024-11-30 12:00:00,953.1
2024-11-30 13:00:00,845.25
2024-11-30 14:00:00,665.75
2024-11-30 15:00:00,426.85
2024-11-30 16:00:00,144.85
2024-11-30 17:00:00,0.0
2024-11-30 18:00:00,0.0
2024-11-30 19:00:00,0.0
2024-11-30 20:00:00,0.0
2024-11-30 21:00:00,0.0
2024-11-30 22:00:00,0.0
2024-11-30 23:00:00,0.0
2024-12-01 00:00:00,0.0
2024-12-01 01:00:00,0.0
2024-12-01 02:00:00,0.0
2024-12-01 03:00:00,0.0
2024-12-01 04:00:00,0.0
2024-12-01 05:00:00,0.0
2024-12-01 06:00:00,70.12
2024-12-01 07:00:00,345.38
2024-12-01 08:00:00,598.72
2024-12-01 09:00:00,797.1
2024-12-01 10:00:00,927.0
2024-12-01 11:00:00,979.58
2024-12-01 12:00:00,951.25
2024-12-01 13:00:00,843.95
2024-12-01 14:00:00,665.0
2024-12-01 15:00:00,426.58
2024-12-01 16:00:00,145.0
2024-12-01 17:00:00,0.0
2024-12-01 18:00:00,0.0
2024-12-01 19:00:00,0.0
2024-12-01 20:00:00,0.0
2024-12-01 21:00:00,0.0
2024-12-01 22:00:00,0.0
2024-12-01 23:00:00,0.0
2024-12-02 00:00:00,0.0
2024-12-02 01:00:00,0.0
2024-12-02 02:00:00,0.0
2024-12-02 03:00:00,0.0
2024-12-02 04:00:00,0.0
2024-12-02 05:00:00,0.0
2024-12-02 06:00:00,67.75
2024-12-02 07:00:00,341.83
2024-12-02 08:00:00,595.33
2024-12-02 09:00:00,793.97
2024-12-02 10:00:00,924.28
2024-12-02 11:00:00,977.33
2024-12-02 12:00:00,949.55
2024-12-02 13:00:00,842.8
2024-12-02 14:00:00,664.4
2024-12-02 15:00:00,426.45
2024-12-02 16:00:00,145.27
2024-12-02 17:00:00,0.0
2024-12-02 18:00:00,0.0
2024-12-02 19:00:00,0.0
2024-12-02 20:00:00,0.0
2024-12-02 21:00:00,0.0
2024-12-02 22:00:00,0.0
2024-12-02 23:00:00,0.0
2024-12-03 00:00:00,0.0
2024-12-03 01:00:00,0.0
2024-12-03 02:00:00,0.0
2024-12-03 03:00:00,0.0
2024-12-03 04:00:00,0.0
2024-12-03 05:00:00,0.0
2024-12-03 06:00:00,65.4
2024-12-03 07:00:00,338.35
2024-12-03 08:00:00,592.0
2024-12-03 09:00:00,790.95
