datetime,ALLSKY_SFC_SW_DNI
2024-10-27 12:00:00,957.82
2024-10-27 13:00:00,897.47
2024-10-27 14:00:00,812.09
2024-10-27 15:00:00,718.09
2024-10-27 16:00:00,376.34
2024-10-27 17:00:00,0.0
2024-10-27 18:00:00,0.0
2024-10-27 19:00:00,0.0
2024-10-27 20:00:00,0.0
2024-10-27 21:00:00,0.0
2024-10-27 22:00:00,0.0
2024-10-27 23:00:00,0.0
2024-10-28 00:00:00,0.0
2024-10-28 01:00:00,0.0
2024-10-28 02:00:00,0.0
2024-10-28 03:00:00,0.0
2024-10-28 04:00:00,0.0
2024-10-28 05:00:00,0.0
2024-10-28 06:00:00,230.66
2024-10-28 07:00:00,601.61
2024-10-28 08:00:00,785.48
2024-10-28 09:00:00,850.47
2024-10-28 10:00:00,861.64
2024-10-28 11:00:00,864.22
2024-10-28 12:00:00,816.95
2024-10-28 13:00:00,828.7
2024-10-28 14:00:00,755.17
2024-10-28 15:00:00,630.64
2024-10-28 16:00:00,252.69
2024-10-28 17:00:00,0.0
2024-10-28 18:00:00,0.0
2024-10-28 19:00:00,0.0
2024-10-28 20:00:00,0.0
2024-10-28 21:00:00,0.0
2024-10-28 22:00:00,0.0
2024-10-28 23:00:00,0.0
2024-10-29 00:00:00,0.0
2024-10-29 01:00:00,0.0
2024-10-29 02:00:00,0.0
2024-10-29 03:00:00,0.0
2024-10-29 04:00:00,0.0
2024-10-29 05:00:00,0.0
2024-10-29 06:00:00,159.47
2024-10-29 07:00:00,551.06
2024-10-29 08:00:00,698.76
2024-10-29 09:00:00,799.3
2024-10-29 10:00:00,833.12
2024-10-29 11:00:00,828.62
2024-10-29 12:00:00,798.81
2024-10-29 13:00:00,855.35
2024-10-29 14:00:00,771.25
2024-10-29 15:00:00,656.68
2024-10-29 16:00:00,312.46
2024-10-29 17:00:00,0.0
2024-10-29 18:00:00,0.0
2024-10-29 19:00:00,0.0
2024-10-29 20:00:00,0.0
2024-10-29 21:00:00,0.0
2024-10-29 22:00:00,0.0
2024-10-29 23:00:00,0.0
2024-10-30 00:00:00,0.0
2024-10-30 01:00:00,0.0
2024-10-30 02:00:00,0.0
2024-10-30 03:00:00,0.0
2024-10-30 04:00:00,0.0
2024-10-30 05:00:00,0.0
2024-10-30 06:00:00,171.94
2024-10-30 07:00:00,579.68
2024-10-30 08:00:00,728.36
2024-10-30 09:00:00,783.91
2024-10-30 10:00:00,793.55
2024-10-30 11:00:00,810.26
2024-10-30 12:00:00,847.77
2024-10-30 13:00:00,757.66
2024-10-30 14:00:00,705.53
2024-10-30 15:00:00,567.41
2024-10-30 16:00:00,210.42
2024-10-30 17:00:00,0.0
2024-10-30 18:00:00,0.0
2024-10-30 19:00:00,0.0
2024-10-30 20:00:00,0.0
2024-10-30 21:00:00,0.0
2024-10-30 22:00:00,0.0
2024-10-30 23:00:00,0.0
2024-10-31 00:00:00,0.0
2024-10-31 01:00:00,0.0
2024-10-31 02:00:00,0.0
2024-10-31 03:00:00,0.0
2024-10-31 04:00:00,0.0
2024-10-31 05:00:00,0.0
2024-10-31 06:00:00,233.19
2024-10-31 07:00:00,681.81
2024-10-31 08:00:00,829.09
2024-10-31 09:00:00,936.86
2024-10-31 10:00:00,952.63
2024-10-31 11:00:00,942.38
2024-10-31 12:00:00,998.07
2024-10-31 13:00:00,842.33
2024-10-31 14:00:00,803.32
2024-10-31 15:00:00,697.56
2024-10-31 16:00:00,347.23
2024-10-31 17:00:00,0.0
2024-10-31 18:00:00,0.0
2024-10-31 19:00:00,0.0
2024-10-31 20:00:00,0.0
2024-10-31 21:00:00,0.0
2024-10-31 22:00:00,0.0
2024-10-31 23:00:00,0.0
2024-11-01 00:00:00,0.0
2024-11-01 01:00:00,0.0
2024-11-01 02:00:00,0.0
2024-11-01 03:00:00,0.0
2024-11-01 04:00:00,0.0
2024-11-01 05:00:00,0.0
2024-11-01 06:00:00,205.59
2024-11-01 07:00:00,639.82
2024-11-01 08:00:00,771.98
2024-11-01 09:00:00,834.32
2024-11-01 10:00:00,877.82
2024-11-01 11:00:00,884.52
2024-11-01 12:00:00,901.34
2024-11-01 13:00:00,752.54
2024-11-01 14:00:00,694.29
2024-11-01 15:00:00,543.54
2024-11-01 16:00:00,150.56
2024-11-01 17:00:00,0.0
2024-11-01 18:00:00,0.0
2024-11-01 19:00:00,0.0
2024-11-01 20:00:00,0.0
2024-11-01 21:00:00,0.0
2024-11-01 22:00:00,0.0
2024-11-01 23:00:00,0.0
2024-11-02 00:00:00,0.0
2024-11-02 01:00:00,0.0
2024-11-02 02:00:00,0.0
2024-11-02 03:00:00,0.0
2024-11-02 04:00:00,0.0
2024-11-02 05:00:00,0.0
2024-11-02 06:00:00,156.56
2024-11-02 07:00:00,603.24
2024-11-02 08:00:00,766.08
2024-11-02 09:00:00,855.89
2024-11-02 10:00:00,858.26
2024-11-02 11:00:00,961.24
2024-11-02 12:00:00,858.97
2024-11-02 13:00:00,806.99
2024-11-02 14:00:00,687.05
2024-11-02 15:00:00,466.9
2024-11-02 16:00:00,97.2
2024-11-02 17:00:00,0.0
2024-11-02 18:00:00,0.0
2024-11-02 19:00:00,0.0
2024-11-02 20:00:00,0.0
2024-11-02 21:00:00,0.0
2024-11-02 22:00:00,0.0
2024-11-02 23:00:00,0.0
2024-11-03 00:00:00,0.0
2024-11-03 01:00:00,0.0
2024-11-03 02:00:00,0.0
2024-11-03 03:00:00,0.0
2024-11-03 04:00:00,0.0
2024-11-03 05:00:00,0.0
2024-11-03 06:00:00,34.98
2024-11-03 07:00:00,361.63
2024-11-03 08:00:00,550.86
2024-11-03 09:00:00,642.14
2024-11-03 10:00:00,659.58
2024-11-03 11:00:00,776.31
2024-11-03 12:00:00,674.33
2024-11-03 13:00:00,676.88
2024-11-03 14:00:00,601.1
2024-11-03 15:00:00,395.09
2024-11-03 16:00:00,77.11
2024-11-03 17:00:00,0.0
2024-11-03 18:00:00,0.0
2024-11-03 19:00:00,0.0
2024-11-03 20:00:00,0.0
2024-11-03 21:00:00,0.0
2024-11-03 22:00:00,0.0
2024-11-03 23:00:00,0.0
2024-11-04 00:00:00,0.0
2024-11-04 01:00:00,0.0
2024-11-04 02:00:00,0.0
2024-11-04 03:00:00,0.0
2024-11-04 04:00:00,0.0
2024-11-04 05:00:00,0.0
2024-11-04 06:00:00,42.28
2024-11-04 07:00:00,350.28
2024-11-04 08:00:00,540.85
2024-11-04 09:00:00,651.31
2024-11-04 10:00:00,694.2
2024-11-04 11:00:00,808.41
2024-11-04 12:00:00,812.44
2024-11-04 13:00:00,651.49
2024-11-04 14:00:00,597.61
2024-11-04 15:00:00,491.28
2024-11-04 16:00:00,145.33
2024-11-04 17:00:00,0.0
2024-11-04 18:00:00,0.0
2024-11-04 19:00:00,0.0
2024-11-04 20:00:00,0.0
2024-11-04 21:00:00,0.0
2024-11-04 22:00:00,0.0
2024-11-04 23:00:00,0.0
2024-11-05 00:00:00,0.0
2024-11-05 01:00:00,0.0
2024-11-05 02:00:00,0.0
2024-11-05 03:00:00,0.0
2024-11-05 04:00:00,0.0
2024-11-05 05:00:00,0.0
2024-11-05 06:00:00,35.06
2024-11-05 07:00:00,325.82
2024-11-05 08:00:00,510.46
2024-11-05 09:00:00,620.39
2024-11-05 10:00:00,641.01
2024-11-05 11:00:00,669.06
2024-11-05 12:00:00,706.74
2024-11-05 13:00:00,572.63
2024-11-05 14:00:00,492.2
2024-11-05 15:00:00,335.3
2024-11-05 16:00:00,54.47
2024-11-05 17:00:00,0.0
2024-11-05 18:00:00,0.0
2024-11-05 19:00:00,0.0
2024-11-05 20:00:00,0.0
2024-11-05 21:00:00,0.0
2024-11-05 22:00:00,0.0
2024-11-05 23:00:00,0.0
2024-11-06 00:00:00,0.0
2024-11-06 01:00:00,0.0
2024-11-06 02:00:00,0.0
2024-11-06 03:00:00,0.0
2024-11-06 04:00:00,0.0
2024-11-06 05:00:00,0.0
2024-11-06 06:00:00,45.19
2024-11-06 07:00:00,369.09
2024-11-06 08:00:00,584.15
2024-11-06 09:00:00,687.11
2024-11-06 10:00:00,742.78
2024-11-06 11:00:00,695.52
2024-11-06 12:00:00,704.93
2024-11-06 13:00:00,621.82
2024-11-06 14:00:00,541.73
2024-11-06 15:00:00,373.12
2024-11-06 16:00:00,56.9
2024-11-06 17:00:00,0.0
2024-11-06 18:00:00,0.0
2024-11-06 19:00:00,0.0
2024-11-06 20:00:00,0.0
2024-11-06 21:00:00,0.0
2024-11-06 22:00:00,0.0
2024-11-06 23:00:00,0.0
2024-11-07 00:00:00,0.0
2024-11-07 01:00:00,0.0
2024-11-07 02:00:00,0.0
2024-11-07 03:00:00,0.0
2024-11-07 04:00:00,0.0
2024-11-07 05:00:00,0.0
2024-11-07 06:00:00,79.59
2024-11-07 07:00:00,498.4
2024-11-07 08:00:00,685.27
2024-11-07 09:00:00,787.57
2024-11-07 10:00:00,845.4
2024-11-07 11:00:00,779.74
2024-11-07 12:00:00,734.27
2024-11-07 13:00:00,753.76
2024-11-07 14:00:00,656.54
2024-11-07 15:00:00,475.61
2024-11-07 16:00:00,104.21
2024-11-07 17:00:00,0.0
2024-11-07 18:00:00,0.0
2024-11-07 19:00:00,0.0
2024-11-07 20:00:00,0.0
2024-11-07 21:00:00,0.0
2024-11-07 22:00:00,0.0
2024-11-07 23:00:00,0.0
2024-11-08 00:00:00,0.0
2024-11-08 01:00:00,0.0
2024-11-08 02:00:00,0.0
2024-11-08 03:00:00,0.0
2024-11-08 04:00:00,0.0
2024-11-08 05:00:00,0.0
2024-11-08 06:00:00,23.49
2024-11-08 07:00:00,295.73
2024-11-08 08:00:00,456.03
2024-11-08 09:00:00,558.42
2024-11-08 10:00:00,593.96
2024-11-08 11:00:00,651.52
2024-11-08 12:00:00,590.21
2024-11-08 13:00:00,549.25
2024-11-08 14:00:00,433.35
2024-11-08 15:00:00,235.48
2024-11-08 16:00:00,18.9
2024-11-08 17:00:00,0.0
2024-11-08 18:00:00,0.0
2024-11-08 19:00:00,0.0
2024-11-08 20:00:00,0.0
2024-11-08 21:00:00,0.0
2024-11-08 22:00:00,0.0
2024-11-08 23:00:00,0.0
2024-11-09 00:00:00,0.0
2024-11-09 01:00:00,0.0
2024-11-09 02:00:00,0.0
2024-11-09 03:00:00,0.0
2024-11-09 04:00:00,0.0
2024-11-09 05:00:00,0.0
2024-11-09 06:00:00,2.93
2024-11-09 07:00:00,118.18
2024-11-09 08:00:00,280.68
2024-11-09 09:00:00,390.59
2024-11-09 10:00:00,428.13
2024-11-09 11:00:00,582.2
2024-11-09 12:00:00,501.15
2024-11-09 13:00:00,438.27
2024-11-09 14:00:00,299.42
2024-11-09 15:00:00,138.88
2024-11-09 16:00:00,5.02
2024-11-09 17:00:00,0.0
2024-11-09 18:00:00,0.0
2024-11-09 19:00:00,0.0
2024-11-09 20:00:00,0.0
2024-11-09 21:00:00,0.0
2024-11-09 22:00:00,0.0
2024-11-09 23:00:00,0.0
2024-11-10 00:00:00,0.0
2024-11-10 01:00:00,0.0
2024-11-10 02:00:00,0.0
2024-11-10 03:00:00,0.0
2024-11-10 04:00:00,0.0
2024-11-10 05:00:00,0.0
2024-11-10 06:00:00,8.29
2024-11-10 07:00:00,220.95
2024-11-10 08:00:00,425.26
2024-11-10 09:00:00,562.22
2024-11-10 10:00:00,594.54
2024-11-10 11:00:00,629.06
2024-11-10 12:00:00,651.07
2024-11-10 13:00:00,571.62
2024-11-10 14:00:00,465.27
2024-11-10 15:00:00,318.9
2024-11-10 16:00:00,41.63
2024-11-10 17:00:00,0.0
2024-11-10 18:00:00,0.0
2024-11-10 19:00:00,0.0
2024-11-10 20:00:00,0.0
2024-11-10 21:00:00,0.0
2024-11-10 22:00:00,0.0
2024-11-10 23:00:00,0.0
2024-11-11 00:00:00,0.0
2024-11-11 01:00:00,0.0
2024-11-11 02:00:00,0.0
2024-11-11 03:00:00,0.0
2024-11-11 04:00:00,0.0
2024-11-11 05:00:00,0.0
2024-11-11 06:00:00,17.16
2024-11-11 07:00:00,297.12
2024-11-11 08:00:00,460.82
2024-11-11 09:00:00,580.12
2024-11-11 10:00:00,644.71
2024-11-11 11:00:00,603.76
2024-11-11 12:00:00,563.49
2024-11-11 13:00:00,456.6
2024-11-11 14:00:00,398.82
2024-11-11 15:00:00,198.17
2024-11-11 16:00:00,11.26
2024-11-11 17:00:00,0.0
2024-11-11 18:00:00,0.0
2024-11-11 19:00:00,0.0
2024-11-11 20:00:00,0.0
2024-11-11 21:00:00,0.0
2024-11-11 22:00:00,0.0
2024-11-11 23:00:00,0.0
2024-11-12 00:00:00,0.0
2024-11-12 01:00:00,0.0
2024-11-12 02:00:00,0.0
2024-11-12 03:00:00,0.0
2024-11-12 04:00:00,0.0
2024-11-12 05:00:00,0.0
2024-11-12 06:00:00,3.59
2024-11-12 07:00:00,186.96
2024-11-12 08:00:00,415.57
2024-11-12 09:00:00,525.01
2024-11-12 10:00:00,601.96
2024-11-12 11:00:00,730.3
2024-11-12 12:00:00,756.99
2024-11-12 13:00:00,684.71
2024-11-12 14:00:00,567.51
2024-11-12 15:00:00,347.56
2024-11-12 16:00:00,24.32
2024-11-12 17:00:00,0.0
2024-11-12 18:00:00,0.0
2024-11-12 19:00:00,0.0
2024-11-12 20:00:00,0.0
2024-11-12 21:00:00,0.0
2024-11-12 22:00:00,0.0
2024-11-12 23:00:00,0.0
2024-11-13 00:00:00,0.0
2024-11-13 01:00:00,0.0
2024-11-13 02:00:00,0.0
2024-11-13 03:00:00,0.0
2024-11-13 04:00:00,0.0
2024-11-13 05:00:00,0.0
2024-11-13 06:00:00,1.33
2024-11-13 07:00:00,116.25
2024-11-13 08:00:00,300.77
2024-11-13 09:00:00,438.81
2024-11-13 10:00:00,474.16
2024-11-13 11:00:00,774.56
2024-11-13 12:00:00,638.05
2024-11-13 13:00:00,632.23
2024-11-13 14:00:00,462.28
2024-11-13 15:00:00,255.29
2024-11-13 16:00:00,8.51
2024-11-13 17:00:00,0.0
2024-11-13 18:00:00,0.0
2024-11-13 19:00:00,0.0
2024-11-13 20:00:00,0.0
2024-11-13 21:00:00,0.0
2024-11-13 22:00:00,0.0
2024-11-13 23:00:00,0.0
2024-11-14 00:00:00,0.0
2024-11-14 01:00:00,0.0
2024-11-14 02:00:00,0.0
2024-11-14 03:00:00,0.0
2024-11-14 04:00:00,0.0
2024-11-14 05:00:00,0.0
2024-11-14 06:00:00,0.9
2024-11-14 07:00:00,101.12
2024-11-14 08:00:00,273.29
2024-11-14 09:00:00,388.19
2024-11-14 10:00:00,466.19
2024-11-14 11:00:00,506.06
2024-11-14 12:00:00,405.63
2024-11-14 13:00:00,369.63
2024-11-14 14:00:00,222.46
2024-11-14 15:00:00,207.81
2024-11-14 16:00:00,10.08
2024-11-14 17:00:00,0.0
2024-11-14 18:00:00,0.0
2024-11-14 19:00:00,0.0
2024-11-14 20:00:00,0.0
2024-11-14 21:00:00,0.0
2024-11-14 22:00:00,0.0
2024-11-14 23:00:00,0.0
2024-11-15 00:00:00,0.0
2024-11-15 01:00:00,0.0
2024-11-15 02:00:00,0.0
2024-11-15 03:00:00,0.0
2024-11-15 04:00:00,0.0
2024-11-15 05:00:00,0.0
2024-11-15 06:00:00,8.08
2024-11-15 07:00:00,191.27
2024-11-15 08:00:00,260.54
2024-11-15 09:00:00,295.68
2024-11-15 10:00:00,449.69
2024-11-15 11:00:00,685.45
2024-11-15 12:00:00,675.27
2024-11-15 13:00:00,620.05
2024-11-15 14:00:00,488.68
2024-11-15 15:00:00,295.98
2024-11-15 16:00:00,18.11
2024-11-15 17:00:00,0.0
2024-11-15 18:00:00,0.0
2024-11-15 19:00:00,0.0
2024-11-15 20:00:00,0.0
2024-11-15 21:00:00,0.0
2024-11-15 22:00:00,0.0
2024-11-15 23:00:00,0.0
2024-11-16 00:00:00,0.0
2024-11-16 01:00:00,0.0
2024-11-16 02:00:00,0.0
2024-11-16 03:00:00,0.0
2024-11-16 04:00:00,0.0
2024-11-16 05:00:00,0.0
2024-11-16 06:00:00,4.27
2024-11-16 07:00:00,209.75
2024-11-16 08:00:00,442.86
2024-11-16 09:00:00,574.22
2024-11-16 10:00:00,634.94
2024-11-16 11:00:00,793.79
2024-11-16 12:00:00,786.45
2024-11-16 13:00:00,667.72
2024-11-16 14:00:00,588.89
2024-11-16 15:00:00,414.34
2024-11-16 16:00:00,70.32
2024-11-16 17:00:00,0.0
2024-11-16 18:00:00,0.0
2024-11-16 19:00:00,0.0
2024-11-16 20:00:00,0.0
2024-11-16 21:00:00,0.0
2024-11-16 22:00:00,0.0
2024-11-16 23:00:00,0.0
2024-11-17 00:00:00,0.0
2024-11-17 01:00:00,0.0
2024-11-17 02:00:00,0.0
2024-11-17 03:00:00,0.0
2024-11-17 04:00:00,0.0
2024-11-17 05:00:00,0.0
2024-11-17 06:00:00,28.14
2024-11-17 07:00:00,401.12
2024-11-17 08:00:00,596.72
2024-11-17 09:00:00,677.09
2024-11-17 10:00:00,706.31
2024-11-17 11:00:00,843.62
2024-11-17 12:00:00,797.45
2024-11-17 13:00:00,640.04
2024-11-17 14:00:00,524.13
2024-11-17 15:00:00,304.43
2024-11-17 16:00:00,25.65
2024-11-17 17:00:00,0.0
2024-11-17 18:00:00,0.0
2024-11-17 19:00:00,0.0
2024-11-17 20:00:00,0.0
2024-11-17 21:00:00,0.0
2024-11-17 22:00:00,0.0
2024-11-17 23:00:00,0.0
2024-11-18 00:00:00,0.0
2024-11-18 01:00:00,0.0
2024-11-18 02:00:00,0.0
2024-11-18 03:00:00,0.0
2024-11-18 04:00:00,0.0
2024-11-18 05:00:00,0.0
2024-11-18 06:00:00,10.77
2024-11-18 07:00:00,303.4
2024-11-18 08:00:00,546.66
2024-11-18 09:00:00,664.36
2024-11-18 10:00:00,677.76
2024-11-18 11:00:00,836.23
2024-11-18 12:00:00,799.3
2024-11-18 13:00:00,799.74
2024-11-18 14:00:00,710.49
2024-11-18 15:00:00,502.77
2024-11-18 16:00:00,92.31
2024-11-18 17:00:00,0.0
2024-11-18 18:00:00,0.0
2024-11-18 19:00:00,0.0
2024-11-18 20:00:00,0.0
2024-11-18 21:00:00,0.0
2024-11-18 22:00:00,0.0
2024-11-18 23:00:00,0.0
2024-11-19 00:00:00,0.0
2024-11-19 01:00:00,0.0
2024-11-19 02:00:00,0.0
2024-11-19 03:00:00,0.0
2024-11-19 04:00:00,0.0
2024-11-19 05:00:00,0.0
2024-11-19 06:00:00,35.26
2024-11-19 07:00:00,415.38
2024-11-19 08:00:00,649.2
2024-11-19 09:00:00,765.16
2024-11-19 10:00:00,804.36
2024-11-19 11:00:00,860.84
2024-11-19 12:00:00,832.45
2024-11-19 13:00:00,832.97
2024-11-19 14:00:00,773.7
2024-11-19 15:00:00,578.71
2024-11-19 16:00:00,101.91
2024-11-19 17:00:00,0.0
2024-11-19 18:00:00,0.0
2024-11-19 19:00:00,0.0
2024-11-19 20:00:00,0.0
2024-11-19 21:00:00,0.0
2024-11-19 22:00:00,0.0
2024-11-19 23:00:00,0.0
2024-11-20 00:00:00,0.0
2024-11-20 01:00:00,0.0
2024-11-20 02:00:00,0.0
2024-11-20 03:00:00,0.0
2024-11-20 04:00:00,0.0
2024-11-20 05:00:00,0.0
2024-11-20 06:00:00,67.78
2024-11-20 07:00:00,541.4
2024-11-20 08:00:00,759.93
2024-11-20 09:00:00,870.88
2024-11-20 10:00:00,889.17
2024-11-20 11:00:00,862.44
2024-11-20 12:00:00,869.81
2024-11-20 13:00:00,783.88
2024-11-20 14:00:00,708.65
2024-11-20 15:00:00,533.24
2024-11-20 16:00:00,106.04
2024-11-20 17:00:00,0.0
2024-11-20 18:00:00,0.0
2024-11-20 19:00:00,0.0
2024-11-20 20:00:00,0.0
2024-11-20 21:00:00,0.0
2024-11-20 22:00:00,0.0
2024-11-20 23:00:00,0.0
2024-11-21 00:00:00,0.0
2024-11-21 01:00:00,0.0
2024-11-21 02:00:00,0.0
2024-11-21 03:00:00,0.0
2024-11-21 04:00:00,0.0
2024-11-21 05:00:00,0.0
2024-11-21 06:00:00,11.5
2024-11-21 07:00:00,359.47
2024-11-21 08:00:00,598.42
2024-11-21 09:00:00,761.77
2024-11-21 10:00:00,792.39
2024-11-21 11:00:00,809.26
2024-11-21 12:00:00,864.69
2024-11-21 13:00:00,748.45
2024-11-21 14:00:00,675.72
2024-11-21 15:00:00,506.28
2024-11-21 16:00:00,74.03
2024-11-21 17:00:00,0.0
2024-11-21 18:00:00,0.0
2024-11-21 19:00:00,0.0
2024-11-21 20:00:00,0.0
2024-11-21 21:00:00,0.0
2024-11-21 22:00:00,0.0
2024-11-21 23:00:00,0.0
2024-11-22 00:00:00,0.0
2024-11-22 01:00:00,0.0
2024-11-22 02:00:00,0.0
2024-11-22 03:00:00,0.0
2024-11-22 04:00:00,0.0
2024-11-22 05:00:00,0.0
2024-11-22 06:00:00,16.78
2024-11-22 07:00:00,416.55
2024-11-22 08:00:00,664.34
2024-11-22 09:00:00,772.08
2024-11-22 10:00:00,826.11
2024-11-22 11:00:00,554.08
2024-11-22 12:00:00,610.92
2024-11-22 13:00:00,494.4
2024-11-22 14:00:00,453.22
2024-11-22 15:00:00,374.69
2024-11-22 16:00:00,50.38
2024-11-22 17:00:00,0.0
2024-11-22 18:00:00,0.0
2024-11-22 19:00:00,0.0
2024-11-22 20:00:00,0.0
2024-11-22 21:00:00,0.0
2024-11-22 22:00:00,0.0
2024-11-22 23:00:00,0.0
2024-11-23 00:00:00,0.0
2024-11-23 01:00:00,0.0
2024-11-23 02:00:00,0.0
2024-11-23 03:00:00,0.0
2024-11-23 04:00:00,0.0
2024-11-23 05:00:00,0.0
2024-11-23 06:00:00,16.09
2024-11-23 07:00:00,360.0
2024-11-23 08:00:00,516.59
2024-11-23 09:00:00,543.41
2024-11-23 10:00:00,619.71
2024-11-23 11:00:00,646.64
2024-11-23 12:00:00,559.98
2024-11-23 13:00:00,501.83
2024-11-23 14:00:00,376.37
2024-11-23 15:00:00,212.77
2024-11-23 16:00:00,9.29
2024-11-23 17:00:00,0.0
2024-11-23 18:00:00,0.0
2024-11-23 19:00:00,0.0
2024-11-23 20:00:00,0.0
2024-11-23 21:00:00,0.0
2024-11-23 22:00:00,0.0
2024-11-23 23:00:00,0.0
2024-11-24 00:00:00,0.0
2024-11-24 01:00:00,0.0
2024-11-24 02:00:00,0.0
2024-11-24 03:00:00,0.0
2024-11-24 04:00:00,0.0
2024-11-24 05:00:00,0.0
2024-11-24 06:00:00,1.36
2024-11-24 07:00:00,179.69
2024-11-24 08:00:00,394.38
2024-11-24 09:00:00,499.38
2024-11-24 10:00:00,591.9
2024-11-24 11:00:00,682.5
2024-11-24 12:00:00,686.17
2024-11-24 13:00:00,779.78
2024-11-24 14:00:00,679.77
2024-11-24 15:00:00,567.03
2024-11-24 16:00:00,104.1
2024-11-24 17:00:00,0.0
2024-11-24 18:00:00,0.0
2024-11-24 19:00:00,0.0
2024-11-24 20:00:00,0.0
2024-11-24 21:00:00,0.0
2024-11-24 22:00:00,0.0
2024-11-24 23:00:00,0.0
2024-11-25 00:00:00,0.0
2024-11-25 01:00:00,0.0
2024-11-25 02:00:00,0.0
2024-11-25 03:00:00,0.0
2024-11-25 04:00:00,0.0
2024-11-25 05:00:00,0.0
2024-11-25 06:00:00,30.4
2024-11-25 07:00:00,519.85
2024-11-25 08:00:00,666.16
2024-11-25 09:00:00,784.4
2024-11-25 10:00:00,795.98
2024-11-25 11:00:00,815.6
2024-11-25 12:00:00,773.52
2024-11-25 13:00:00,815.15
2024-11-25 14:00:00,713.34
2024-11-25 15:00:00,625.26
2024-11-25 16:00:00,115.01
2024-11-25 17:00:00,0.0
2024-11-25 18:00:00,0.0
2024-11-25 19:00:00,0.0
2024-11-25 20:00:00,0.0
2024-11-25 21:00:00,0.0
2024-11-25 22:00:00,0.0
2024-11-25 23:00:00,0.0
2024-11-26 00:00:00,0.0
2024-11-26 01:00:00,0.0
2024-11-26 02:00:00,0.0
2024-11-26 03:00:00,0.0
2024-11-26 04:00:00,0.0
2024-11-26 05:00:00,0.0
2024-11-26 06:00:00,20.34
2024-11-26 07:00:00,429.72
2024-11-26 08:00:00,662.68
2024-11-26 09:00:00,796.77
2024-11-26 10:00:00,846.35
2024-11-26 11:00:00,807.89
2024-11-26 12:00:00,824.7
2024-11-26 13:00:00,736.68
2024-11-26 14:00:00,679.38
2024-11-26 15:00:00,546.48
2024-11-26 16:00:00,119.93
2024-11-26 17:00:00,0.0
2024-11-26 18:00:00,0.0
2024-11-26 19:00:00,0.0
2024-11-26 20:00:00,0.0
2024-11-26 21:00:00,0.0
2024-11-26 22:00:00,0.0
2024-11-26 23:00:00,0.0
2024-11-27 00:00:00,0.0
2024-11-27 01:00:00,0.0
2024-11-27 02:00:00,0.0
2024-11-27 03:00:00,0.0
2024-11-27 04:00:00,0.0
2024-11-27 05:00:00,0.0
2024-11-27 06:00:00,68.86
2024-11-27 07:00:00,585.28
2024-11-27 08:00:00,839.5
2024-11-27 09:00:00,895.56
2024-11-27 10:00:00,941.28
2024-11-27 11:00:00,912.99
2024-11-27 12:00:00,928.27
2024-11-27 13:00:00,813.61
2024-11-27 14:00:00,751.39
2024-11-27 15:00:00,616.72
2024-11-27 16:00:00,189.34
2024-11-27 17:00:00,0.0
2024-11-27 18:00:00,0.0
2024-11-27 19:00:00,0.0
2024-11-27 20:00:00,0.0
2024-11-27 21:00:00,0.0
2024-11-27 22:00:00,0.0
2024-11-27 23:00:00,0.0
2024-11-28 00:00:00,0.0
2024-11-28 01:00:00,0.0
2024-11-28 02:00:00,0.0
2024-11-28 03:00:00,0.0
2024-11-28 04:00:00,0.0
2024-11-28 05:00:00,0.0
2024-11-28 06:00:00,62.09
2024-11-28 07:00:00,567.62
2024-11-28 08:00:00,746.93
2024-11-28 09:00:00,920.35
2024-11-28 10:00:00,984.55
2024-11-28 11:00:00,958.58
2024-11-28 12:00:00,1029.51
2024-11-28 13:00:00,946.69
2024-11-28 14:00:00,853.36
2024-11-28 15:00:00,683.57
2024-11-28 16:00:00,180.96
2024-11-28 17:00:00,0.0
2024-11-28 18:00:00,0.0
2024-11-28 19:00:00,0.0
2024-11-28 20:00:00,0.0
2024-11-28 21:00:00,0.0
2024-11-28 22:00:00,0.0
2024-11-28 23:00:00,0.0
2024-11-29 00:00:00,0.0
2024-11-29 01:00:00,0.0
2024-11-29 02:00:00,0.0
2024-11-29 03:00:00,0.0
2024-11-29 04:00:00,0.0
2024-11-29 05:00:00,0.0
2024-11-29 06:00:00,17.88
2024-11-29 07:00:00,418.06
2024-11-29 08:00:00,655.5
2024-11-29 09:00:00,777.73
2024-11-29 10:00:00,794.07
2024-11-29 11:00:00,837.65
2024-11-29 12:00:00,860.19
2024-11-29 13:00:00,852.18
2024-11-29 14:00:00,762.92
2024-11-29 15:00:00,567.5
2024-11-29 16:00:00,110.4
2024-11-29 17:00:00,0.0
2024-11-29 18:00:00,0.0
2024-11-29 19:00:00,0.0
2024-11-29 20:00:00,0.0
2024-11-29 21:00:00,0.0
2024-11-29 22:00:00,0.0
2024-11-29 23:00:00,0.0
2024-11-30 00:00:00,0.0
2024-11-30 01:00:00,0.0
2024-11-30 02:00:00,0.0
2024-11-30 03:00:00,0.0
2024-11-30 04:00:00,0.0
2024-11-30 05:00:00,0.0
2024-11-30 06:00:00,20.21
2024-11-30 07:00:00,311.27
2024-11-30 08:00:00,400.0
2024-11-30 09:00:00,371.33
2024-11-30 10:00:00,260.88
2024-11-30 11:00:00,504.56
2024-11-30 12:00:00,397.19
2024-11-30 13:00:00,350.31
2024-11-30 14:00:00,339.04
2024-11-30 15:00:00,271.42
2024-11-30 16:00:00,58.38
2024-11-30 17:00:00,0.0
