datetime,TOA_SW_DWN
2024-11-02 17:00:00,0.0
2024-11-02 18:00:00,0.0
2024-11-02 19:00:00,0.0
2024-11-02 20:00:00,0.0
2024-11-02 21:00:00,0.0
2024-11-02 22:00:00,0.0
2024-11-02 23:00:00,0.0
2024-11-03 00:00:00,0.0
2024-11-03 01:00:00,0.0
2024-11-03 02:00:00,0.0
2024-11-03 03:00:00,0.0
2024-11-03 04:00:00,0.0
2024-11-03 05:00:00,0.0
2024-11-03 06:00:00,119.32
2024-11-03 07:00:00,410.65
2024-11-03 08:00:00,665.6
2024-11-03 09:00:00,864.55
2024-11-03 10:00:00,993.9
2024-11-03 11:00:00,1044.88
2024-11-03 12:00:00,1013.97
2024-11-03 13:00:00,903.33
2024-11-03 14:00:00,720.45
2024-11-03 15:00:00,477.83
2024-11-03 16:00:00,194.48
2024-11-03 17:00:00,0.0
2024-11-03 18:00:00,0.0
2024-11-03 19:00:00,0.0
2024-11-03 20:00:00,0.0
2024-11-03 21:00:00,0.0
2024-11-03 22:00:00,0.0
2024-11-03 23:00:00,0.0
2024-11-04 00:00:00,0.0
2024-11-04 01:00:00,0.0
2024-11-04 02:00:00,0.0
2024-11-04 03:00:00,0.0
2024-11-04 04:00:00,0.0
2024-11-04 05:00:00,0.0
2024-11-04 06:00:00,116.25
2024-11-04 07:00:00,406.83
2024-11-04 08:00:00,661.5
2024-11-04 09:00:00,860.22
2024-11-04 10:00:00,989.47
2024-11-04 11:00:00,1040.4
2024-11-04 12:00:00,1009.55
2024-11-04 13:00:00,899.05
2024-11-04 14:00:00,716.4
2024-11-04 15:00:00,474.05
2024-11-04 16:00:00,190.62
2024-11-04 17:00:00,0.0
2024-11-04 18:00:00,0.0
2024-11-04 19:00:00,0.0
2024-11-04 20:00:00,0.0
2024-11-04 21:00:00,0.0
2024-11-04 22:00:00,0.0
2024-11-04 23:00:00,0.0
2024-11-05 00:00:00,0.0
2024-11-05 01:00:00,0.0
2024-11-05 02:00:00,0.0
2024-11-05 03:00:00,0.0
2024-11-05 04:00:00,0.0
2024-11-05 05:00:00,0.0
2024-11-05 06:00:00,113.2
2024-11-05 07:00:00,403.0
2024-11-05 08:00:00,657.45
2024-11-05 09:00:00,856.0
2024-11-05 10:00:00,985.12
2024-11-05 11:00:00,1036.05
2024-11-05 12:00:00,1005.28
2024-11-05 13:00:00,894.9
2024-11-05 14:00:00,712.47
2024-11-05 15:00:00,470.42
2024-11-05 16:00:00,186.95
2024-11-05 17:00:00,0.0
2024-11-05 18:00:00,0.0
2024-11-05 19:00:00,0.0
2024-11-05 20:00:00,0.0
2024-11-05 21:00:00,0.0
2024-11-05 22:00:00,0.0
2024-11-05 23:00:00,0.0
2024-11-06 00:00:00,0.0
2024-11-06 01:00:00,0.0
2024-11-06 02:00:00,0.0
2024-11-06 03:00:00,0.0
2024-11-06 04:00:00,0.0
2024-11-06 05:00:00,0.0
2024-11-06 06:00:00,110.15
2024-11-06 07:00:00,399.2
2024-11-06 08:00:00,653.45
2024-11-06 09:00:00,851.85
2024-11-06 10:00:00,980.9
2024-11-06 11:00:00,1031.82
2024-11-06 12:00:00,1001.12
2024-11-06 13:00:00,890.92
2024-11-06 14:00:00,708.72
2024-11-06 15:00:00,466.92
2024-11-06 16:00:00,183.45
2024-11-06 17:00:00,0.0
2024-11-06 18:00:00,0.0
2024-11-06 19:00:00,0.0
2024-11-06 20:00:00,0.0
2024-11-06 21:00:00,0.0
2024-11-06 22:00:00,0.0
2024-11-06 23:00:00,0.0
2024-11-07 00:00:00,0.0
2024-11-07 01:00:00,0.0
2024-11-07 02:00:00,0.0
2024-11-07 03:00:00,0.0
2024-11-07 04:00:00,0.0
2024-11-07 05:00:00,0.0
2024-11-07 06:00:00,107.12
2024-11-07 07:00:00,395.38
2024-11-07 08:00:00,649.4
2024-11-07 09:00:00,847.67
2024-11-07 10:00:00,976.67
2024-11-07 11:00:00,1027.62
2024-11-07 12:00:00,997.03
2024-11-07 13:00:00,887.0
2024-11-07 14:00:00,705.05
2024-11-07 15:00:00,463.52
2024-11-07 16:00:00,180.1
2024-11-07 17:00:00,0.0
2024-11-07 18:00:00,0.0
2024-11-07 19:00:00,0.0
2024-11-07 20:00:00,0.0
2024-11-07 21:00:00,0.0
2024-11-07 22:00:00,0.0
2024-11-07 23:00:00,0.0
2024-11-08 00:00:00,0.0
2024-11-08 01:00:00,0.0
2024-11-08 02:00:00,0.0
2024-11-08 03:00:00,0.0
2024-11-08 04:00:00,0.0
2024-11-08 05:00:00,0.0
2024-11-08 06:00:00,104.12
2024-11-08 07:00:00,391.55
2024-11-08 08:00:00,645.38
2024-11-08 09:00:00,843.53
2024-11-08 10:00:00,972.47
2024-11-08 11:00:00,1023.45
2024-11-08 12:00:00,993.0
2024-11-08 13:00:00,883.17
2024-11-08 14:00:00,701.45
2024-11-08 15:00:00,460.25
2024-11-08 16:00:00,176.93
2024-11-08 17:00:00,0.0
2024-11-08 18:00:00,0.0
2024-11-08 19:00:00,0.0
2024-11-08 20:00:00,0.0
2024-11-08 21:00:00,0.0
2024-11-08 22:00:00,0.0
2024-11-08 23:00:00,0.0
2024-11-09 00:00:00,0.0
2024-11-09 01:00:00,0.0
2024-11-09 02:00:00,0.0
2024-11-09 03:00:00,0.0
2024-11-09 04:00:00,0.0
2024-11-09 05:00:00,0.0
2024-11-09 06:00:00,101.15
2024-11-09 07:00:00,387.67
2024-11-09 08:00:00,641.33
2024-11-09 09:00:00,839.35
2024-11-09 10:00:00,968.3
2024-11-09 11:00:00,1019.33
2024-11-09 12:00:00,989.03
2024-11-09 13:00:00,879.4
2024-11-09 14:00:00,697.97
2024-11-09 15:00:00,457.08
2024-11-09 16:00:00,173.88
2024-11-09 17:00:00,0.0
2024-11-09 18:00:00,0.0
2024-11-09 19:00:00,0.0
2024-11-09 20:00:00,0.0
2024-11-09 21:00:00,0.0
2024-11-09 22:00:00,0.0
2024-11-09 23:00:00,0.0
2024-11-10 00:00:00,0.0
2024-11-10 01:00:00,0.0
2024-11-10 02:00:00,0.0
2024-11-10 03:00:00,0.0
2024-11-10 04:00:00,0.0
2024-11-10 05:00:00,0.0
2024-11-10 06:00:00,98.2
2024-11-10 07:00:00,383.8
2024-11-10 08:00:00,637.25
2024-11-10 09:00:00,835.2
2024-11-10 10:00:00,964.12
2024-11-10 11:00:00,1015.25
2024-11-10 12:00:00,985.1
2024-11-10 13:00:00,875.72
2024-11-10 14:00:00,694.58
2024-11-10 15:00:00,454.0
2024-11-10 16:00:00,170.98
2024-11-10 17:00:00,0.0
2024-11-10 18:00:00,0.0
2024-11-10 19:00:00,0.0
2024-11-10 20:00:00,0.0
2024-11-10 21:00:00,0.0
2024-11-10 22:00:00,0.0
2024-11-10 23:00:00,0.0
2024-11-11 00:00:00,0.0
2024-11-11 01:00:00,0.0
2024-11-11 02:00:00,0.0
2024-11-11 03:00:00,0.0
2024-11-11 04:00:00,0.0
2024-11-11 05:00:00,0.0
2024-11-11 06:00:00,95.25
2024-11-11 07:00:00,379.9
2024-11-11 08:00:00,633.2
2024-11-11 09:00:00,831.05
2024-11-11 10:00:00,960.0
2024-11-11 11:00:00,1011.2
2024-11-11 12:00:00,981.25
2024-11-11 13:00:00,872.1
2024-11-11 14:00:00,691.28
2024-11-11 15:00:00,451.02
2024-11-11 16:00:00,168.23
2024-11-11 17:00:00,0.0
2024-11-11 18:00:00,0.0
2024-11-11 19:00:00,0.0
2024-11-11 20:00:00,0.0
2024-11-11 21:00:00,0.0
2024-11-11 22:00:00,0.0
2024-11-11 23:00:00,0.0
2024-11-12 00:00:00,0.0
2024-11-12 01:00:00,0.0
2024-11-12 02:00:00,0.0
2024-11-12 03:00:00,0.0
2024-11-12 04:00:00,0.0
2024-11-12 05:00:00,0.0
2024-11-12 06:00:00,92.35
2024-11-12 07:00:00,375.98
2024-11-12 08:00:00,629.12
2024-11-12 09:00:00,826.92
2024-11-12 10:00:00,955.88
2024-11-12 11:00:00,1007.22
2024-11-12 12:00:00,977.45
2024-11-12 13:00:00,868.6
2024-11-12 14:00:00,688.08
2024-11-12 15:00:00,448.17
2024-11-12 16:00:00,165.62
2024-11-12 17:00:00,0.0
2024-11-12 18:00:00,0.0
2024-11-12 19:00:00,0.0
2024-11-12 20:00:00,0.0
2024-11-12 21:00:00,0.0
2024-11-12 22:00:00,0.0
2024-11-12 23:00:00,0.0
2024-11-13 00:00:00,0.0
2024-11-13 01:00:00,0.0
2024-11-13 02:00:00,0.0
2024-11-13 03:00:00,0.0
2024-11-13 04:00:00,0.0
2024-11-13 05:00:00,0.0
2024-11-13 06:00:00,89.47
2024-11-13 07:00:00,372.05
2024-11-13 08:00:00,625.05
2024-11-13 09:00:00,822.8
2024-11-13 10:00:00,951.8
2024-11-13 11:00:00,1003.28
2024-11-13 12:00:00,973.72
2024-11-13 13:00:00,865.15
2024-11-13 14:00:00,684.97
2024-11-13 15:00:00,445.45
2024-11-13 16:00:00,163.15
2024-11-13 17:00:00,0.0
2024-11-13 18:00:00,0.0
2024-11-13 19:00:00,0.0
2024-11-13 20:00:00,0.0
2024-11-13 21:00:00,0.0
2024-11-13 22:00:00,0.0
2024-11-13 23:00:00,0.0
2024-11-14 00:00:00,0.0
2024-11-14 01:00:00,0.0
2024-11-14 02:00:00,0.0
2024-11-14 03:00:00,0.0
2024-11-14 04:00:00,0.0
2024-11-14 05:00:00,0.0
2024-11-14 06:00:00,86.6
2024-11-14 07:00:00,368.1
2024-11-14 08:00:00,620.97
2024-11-14 09:00:00,818.67
2024-11-14 10:00:00,947.75
2024-11-14 11:00:00,999.38
2024-11-14 12:00:00,970.05
2024-11-14 13:00:00,861.8
2024-11-14 14:00:00,681.97
2024-11-14 15:00:00,442.83
2024-11-14 16:00:00,160.85
2024-11-14 17:00:00,0.0
2024-11-14 18:00:00,0.0
2024-11-14 19:00:00,0.0
2024-11-14 20:00:00,0.0
2024-11-14 21:00:00,0.0
2024-11-14 22:00:00,0.0
2024-11-14 23:00:00,0.0
2024-11-15 00:00:00,0.0
2024-11-15 01:00:00,0.0
2024-11-15 02:00:00,0.0
2024-11-15 03:00:00,0.0
2024-11-15 04:00:00,0.0
2024-11-15 05:00:00,0.0
2024-11-15 06:00:00,83.8
2024-11-15 07:00:00,364.17
2024-11-15 08:00:00,616.92
2024-11-15 09:00:00,814.6
2024-11-15 10:00:00,943.72
2024-11-15 11:00:00,995.53
2024-11-15 12:00:00,966.47
2024-11-15 13:00:00,858.55
2024-11-15 14:00:00,679.08
2024-11-15 15:00:00,440.33
2024-11-15 16:00:00,158.65
2024-11-15 17:00:00,0.0
2024-11-15 18:00:00,0.0
2024-11-15 19:00:00,0.0
2024-11-15 20:00:00,0.0
2024-11-15 21:00:00,0.0
2024-11-15 22:00:00,0.0
2024-11-15 23:00:00,0.0
2024-11-16 00:00:00,0.0
2024-11-16 01:00:00,0.0
2024-11-16 02:00:00,0.0
2024-11-16 03:00:00,0.0
2024-11-16 04:00:00,0.0
2024-11-16 05:00:00,0.0
2024-11-16 06:00:00,81.03
2024-11-16 07:00:00,360.25
2024-11-16 08:00:00,612.9
2024-11-16 09:00:00,810.6
2024-11-16 10:00:00,939.83
2024-11-16 11:00:00,991.83
2024-11-16 12:00:00,963.05
2024-11-16 13:00:00,855.45
2024-11-16 14:00:00,676.35
2024-11-16 15:00:00,438.0
2024-11-16 16:00:00,156.65
2024-11-16 17:00:00,0.0
2024-11-16 18:00:00,0.0
2024-11-16 19:00:00,0.0
2024-11-16 20:00:00,0.0
2024-11-16 21:00:00,0.0
2024-11-16 22:00:00,0.0
2024-11-16 23:00:00,0.0
2024-11-17 00:00:00,0.0
2024-11-17 01:00:00,0.0
2024-11-17 02:00:00,0.0
2024-11-17 03:00:00,0.0
2024-11-17 04:00:00,0.0
2024-11-17 05:00:00,0.0
2024-11-17 06:00:00,78.28
2024-11-17 07:00:00,356.3
2024-11-17 08:00:00,608.88
2024-11-17 09:00:00,806.58
2024-11-17 10:00:00,935.92
2024-11-17 11:00:00,988.12
2024-11-17 12:00:00,959.65
2024-11-17 13:00:00,852.4
2024-11-17 14:00:00,673.7
2024-11-17 15:00:00,435.75
2024-11-17 16:00:00,154.75
2024-11-17 17:00:00,0.0
2024-11-17 18:00:00,0.0
2024-11-17 19:00:00,0.0
2024-11-17 20:00:00,0.0
2024-11-17 21:00:00,0.0
2024-11-17 22:00:00,0.0
2024-11-17 23:00:00,0.0
2024-11-18 00:00:00,0.0
2024-11-18 01:00:00,0.0
2024-11-18 02:00:00,0.0
2024-11-18 03:00:00,0.0
2024-11-18 04:00:00,0.0
2024-11-18 05:00:00,0.0
2024-11-18 06:00:00,75.57
2024-11-18 07:00:00,352.38
2024-11-18 08:00:00,604.85
2024-11-18 09:00:00,802.58
2024-11-18 10:00:00,932.08
2024-11-18 11:00:00,984.53
2024-11-18 12:00:00,956.35
2024-11-18 13:00:00,849.47
2024-11-18 14:00:00,671.17
2024-11-18 15:00:00,433.62
2024-11-18 16:00:00,153.0
2024-11-18 17:00:00,0.0
2024-11-18 18:00:00,0.0
2024-11-18 19:00:00,0.0
2024-11-18 20:00:00,0.0
2024-11-18 21:00:00,0.0
2024-11-18 22:00:00,0.0
2024-11-18 23:00:00,0.0
2024-11-19 00:00:00,0.0
2024-11-19 01:00:00,0.0
2024-11-19 02:00:00,0.0
2024-11-19 03:00:00,0.0
2024-11-19 04:00:00,0.0
2024-11-19 05:00:00,0.0
2024-11-19 06:00:00,72.93
2024-11-19 07:00:00,348.42
2024-11-19 08:00:00,600.85
2024-11-19 09:00:00,798.6
2024-11-19 10:00:00,928.25
2024-11-19 11:00:00,980.92
2024-11-19 12:00:00,953.08
2024-11-19 13:00:00,846.6
2024-11-19 14:00:00,668.72
2024-11-19 15:00:00,431.6
2024-11-19 16:00:00,151.38
2024-11-19 17:00:00,0.0
2024-11-19 18:00:00,0.0
2024-11-19 19:00:00,0.0
2024-11-19 20:00:00,0.0
2024-11-19 21:00:00,0.0
2024-11-19 22:00:00,0.0
2024-11-19 23:00:00,0.0
2024-11-20 00:00:00,0.0
2024-11-20 01:00:00,0.0
2024-11-20 02:00:00,0.0
2024-11-20 03:00:00,0.0
2024-11-20 04:00:00,0.0
2024-11-20 05:00:00,0.0
2024-11-20 06:00:00,70.3
2024-11-20 07:00:00,344.52
2024-11-20 08:00:00,596.9
2024-11-20 09:00:00,794.72
2024-11-20 10:00:00,924.53
2024-11-20 11:00:00,977.5
2024-11-20 12:00:00,950.0
2024-11-20 13:00:00,843.9
2024-11-20 14:00:00,666.47
2024-11-20 15:00:00,429.75
2024-11-20 16:00:00,149.93
2024-11-20 17:00:00,0.0
2024-11-20 18:00:00,0.0
2024-11-20 19:00:00,0.0
2024-11-20 20:00:00,0.0
2024-11-20 21:00:00,0.0
2024-11-20 22:00:00,0.0
2024-11-20 23:00:00,0.0
2024-11-21 00:00:00,0.0
2024-11-21 01:00:00,0.0
2024-11-21 02:00:00,0.0
2024-11-21 03:00:00,0.0
2024-11-21 04:00:00,0.0
2024-11-21 05:00:00,0.0
2024-11-21 06:00:00,67.72
2024-11-21 07:00:00,340.55
2024-11-21 08:00:00,592.88
2024-11-21 09:00:00,790.75
2024-11-21 10:00:00,920.75
2024-11-21 11:00:00,973.97
2024-11-21 12:00:00,946.85
2024-11-21 13:00:00,841.2
2024-11-21 14:00:00,664.2
2024-11-21 15:00:00,427.98
2024-11-21 16:00:00,148.55
2024-11-21 17:00:00,0.0
2024-11-21 18:00:00,0.0
2024-11-21 19:00:00,0.0
2024-11-21 20:00:00,0.0
2024-11-21 21:00:00,0.0
2024-11-21 22:00:00,0.0
2024-11-21 23:00:00,0.0
2024-11-22 00:00:00,0.0
2024-11-22 01:00:00,0.0
2024-11-22 02:00:00,0.0
2024-11-22 03:00:00,0.0
2024-11-22 04:00:00,0.0
2024-11-22 05:00:00,0.0
2024-11-22 06:00:00,65.18
2024-11-22 07:00:00,336.6
2024-11-22 08:00:00,588.83
2024-11-22 09:00:00,786.78
2024-11-22 10:00:00,916.92
2024-11-22 11:00:00,970.47
2024-11-22 12:00:00,943.72
2024-11-22 13:00:00,838.53
2024-11-22 14:00:00,662.03
2024-11-22 15:00:00,426.27
2024-11-22 16:00:00,147.32
2024-11-22 17:00:00,0.0
2024-11-22 18:00:00,0.0
2024-11-22 19:00:00,0.0
2024-11-22 20:00:00,0.0
2024-11-22 21:00:00,0.0
2024-11-22 22:00:00,0.0
2024-11-22 23:00:00,0.0
2024-11-23 00:00:00,0.0
2024-11-23 01:00:00,0.0
2024-11-23 02:00:00,0.0
2024-11-23 03:00:00,0.0
2024-11-23 04:00:00,0.0
2024-11-23 05:00:00,0.0
2024-11-23 06:00:00,62.7
2024-11-23 07:00:00,332.62
2024-11-23 08:00:00,584.8
2024-11-23 09:00:00,782.8
2024-11-23 10:00:00,913.17
2024-11-23 11:00:00,967.03
2024-11-23 12:00:00,940.67
2024-11-23 13:00:00,835.92
2024-11-23 14:00:00,659.95
2024-11-23 15:00:00,424.7
2024-11-23 16:00:00,146.23
2024-11-23 17:00:00,0.0
2024-11-23 18:00:00,0.0
2024-11-23 19:00:00,0.0
2024-11-23 20:00:00,0.0
2024-11-23 21:00:00,0.0
2024-11-23 22:00:00,0.0
2024-11-23 23:00:00,0.0
2024-11-24 00:00:00,0.0
2024-11-24 01:00:00,0.0
2024-11-24 02:00:00,0.0
2024-11-24 03:00:00,0.0
2024-11-24 04:00:00,0.0
2024-11-24 05:00:00,0.0
2024-11-24 06:00:00,60.25
2024-11-24 07:00:00,328.67
2024-11-24 08:00:00,580.78
2024-11-24 09:00:00,778.88
2024-11-24 10:00:00,909.42
2024-11-24 11:00:00,963.6
2024-11-24 12:00:00,937.67
2024-11-24 13:00:00,833.42
2024-11-24 14:00:00,657.95
2024-11-24 15:00:00,423.23
2024-11-24 16:00:00,145.25
2024-11-24 17:00:00,0.0
2024-11-24 18:00:00,0.0
2024-11-24 19:00:00,0.0
2024-11-24 20:00:00,0.0
2024-11-24 21:00:00,0.0
2024-11-24 22:00:00,0.0
2024-11-24 23:00:00,0.0
2024-11-25 00:00:00,0.0
2024-11-25 01:00:00,0.0
2024-11-25 02:00:00,0.0
2024-11-25 03:00:00,0.0
2024-11-25 04:00:00,0.0
2024-11-25 05:00:00,0.0
2024-11-25 06:00:00,57.88
2024-11-25 07:00:00,324.73
2024-11-25 08:00:00,576.8
2024-11-25 09:00:00,774.97
2024-11-25 10:00:00,905.78
2024-11-25 11:00:00,960.28
2024-11-25 12:00:00,934.8
2024-11-25 13:00:00,831.05
2024-11-25 14:00:00,656.1
2024-11-25 15:00:00,421.9
2024-11-25 16:00:00,144.4
2024-11-25 17:00:00,0.0
2024-11-25 18:00:00,0.0
2024-11-25 19:00:00,0.0
2024-11-25 20:00:00,0.0
2024-11-25 21:00:00,0.0
2024-11-25 22:00:00,0.0
2024-11-25 23:00:00,0.0
2024-11-26 00:00:00,0.0
2024-11-26 01:00:00,0.0
2024-11-26 02:00:00,0.0
2024-11-26 03:00:00,0.0
2024-11-26 04:00:00,0.0
2024-11-26 05:00:00,0.0
2024-11-26 06:00:00,55.55
2024-11-26 07:00:00,320.83
2024-11-26 08:00:00,572.88
2024-11-26 09:00:00,771.17
2024-11-26 10:00:00,902.22
2024-11-26 11:00:00,957.08
2024-11-26 12:00:00,932.05
2024-11-26 13:00:00,828.8
2024-11-26 14:00:00,654.4
2024-11-26 15:00:00,420.73
2024-11-26 16:00:00,143.7
2024-11-26 17:00:00,0.0
2024-11-26 18:00:00,0.0
2024-11-26 19:00:00,0.0
2024-11-26 20:00:00,0.0
2024-11-26 21:00:00,0.0
2024-11-26 22:00:00,0.0
2024-11-26 23:00:00,0.0
2024-11-27 00:00:00,0.0
2024-11-27 01:00:00,0.0
2024-11-27 02:00:00,0.0
2024-11-27 03:00:00,0.0
2024-11-27 04:00:00,0.0
2024-11-27 05:00:00,0.0
2024-11-27 06:00:00,53.28
2024-11-27 07:00:00,317.02
2024-11-27 08:00:00,569.1
2024-11-27 09:00:00,767.55
2024-11-27 10:00:00,898.88
2024-11-27 11:00:00,954.15
2024-11-27 12:00:00,929.58
2024-11-27 13:00:00,826.83
2024-11-27 14:00:00,652.92
2024-11-27 15:00:00,419.73
2024-11-27 16:00:00,143.15
2024-11-27 17:00:00,0.0
2024-11-27 18:00:00,0.0
2024-11-27 19:00:00,0.0
2024-11-27 20:00:00,0.0
2024-11-27 21:00:00,0.0
2024-11-27 22:00:00,0.0
2024-11-27 23:00:00,0.0
2024-11-28 00:00:00,0.0
2024-11-28 01:00:00,0.0
2024-11-28 02:00:00,0.0
2024-11-28 03:00:00,0.0
2024-11-28 04:00:00,0.0
2024-11-28 05:00:00,0.0
2024-11-28 06:00:00,51.08
2024-11-28 07:00:00,313.23
2024-11-28 08:00:00,565.35
2024-11-28 09:00:00,764.0
2024-11-28 10:00:00,895.62
2024-11-28 11:00:00,951.3
2024-11-28 12:00:00,927.2
2024-11-28 13:00:00,824.97
2024-11-28 14:00:00,651.6
2024-11-28 15:00:00,418.88
2024-11-28 16:00:00,142.73
2024-11-28 17:00:00,0.0
2024-11-28 18:00:00,0.0
2024-11-28 19:00:00,0.0
2024-11-28 20:00:00,0.0
2024-11-28 21:00:00,0.0
2024-11-28 22:00:00,0.0
2024-11-28 23:00:00,0.0
2024-11-29 00:00:00,0.0
2024-11-29 01:00:00,0.0
2024-11-29 02:00:00,0.0
2024-11-29 03:00:00,0.0
2024-11-29 04:00:00,0.0
2024-11-29 05:00:00,0.0
2024-11-29 06:00:00,48.92
2024-11-29 07:00:00,309.45
2024-11-29 08:00:00,561.65
2024-11-29 09:00:00,760.5
2024-11-29 10:00:00,892.45
2024-11-29 11:00:00,948.53
2024-11-29 12:00:00,924.92
2024-11-29 13:00:00,823.22
2024-11-29 14:00:00,650.38
2024-11-29 15:00:00,418.15
2024-11-29 16:00:00,142.45
2024-11-29 17:00:00,0.0
2024-11-29 18:00:00,0.0
2024-11-29 19:00:00,0.0
2024-11-29 20:00:00,0.0
2024-11-29 21:00:00,0.0
2024-11-29 22:00:00,0.0
2024-11-29 23:00:00,0.0
2024-11-30 00:00:00,0.0
2024-11-30 01:00:00,0.0
2024-11-30 02:00:00,0.0
2024-11-30 03:00:00,0.0
2024-11-30 04:00:00,0.0
2024-11-30 05:00:00,0.0
2024-11-30 06:00:00,46.85
2024-11-30 07:00:00,305.75
2024-11-30 08:00:00,558.03
2024-11-30 09:00:00,757.08
2024-11-30 10:00:00,889.38
2024-11-30 11:00:00,945.88
2024-11-30 12:00:00,922.78
2024-11-30 13:00:00,821.62
2024-11-30 14:00:00,649.3
2024-11-30 15:00:00,417.58
2024-11-30 16:00:00,142.27
2024-11-30 17:00:00,0.0
2024-11-30 18:00:00,0.0
2024-11-30 19:00:00,0.0
2024-11-30 20:00:00,0.0
2024-11-30 21:00:00,0.0
2024-11-30 22:00:00,0.0
2024-11-30 23:00:00,0.0
2024-12-01 00:00:00,0.0
2024-12-01 01:00:00,0.0
2024-12-01 02:00:00,0.0
2024-12-01 03:00:00,0.0
2024-12-01 04:00:00,0.0
2024-12-01 05:00:00,0.0
2024-12-01 06:00:00,44.8
2024-12-01 07:00:00,302.08
2024-12-01 08:00:00,554.45
2024-12-01 09:00:00,753.75
2024-12-01 10:00:00,886.4
2024-12-01 11:00:00,943.38
2024-12-01 12:00:00,920.78
2024-12-01 13:00:00,820.17
2024-12-01 14:00:00,648.38
2024-12-01 15:00:00,417.15
2024-12-01 16:00:00,142.25
2024-12-01 17:00:00,0.0
2024-12-01 18:00:00,0.0
2024-12-01 19:00:00,0.0
2024-12-01 20:00:00,0.0
2024-12-01 21:00:00,0.0
2024-12-01 22:00:00,0.0
2024-12-01 23:00:00,0.0
2024-12-02 00:00:00,0.0
2024-12-02 01:00:00,0.0
2024-12-02 02:00:00,0.0
2024-12-02 03:00:00,0.0
2024-12-02 04:00:00,0.0
2024-12-02 05:00:00,0.0
2024-12-02 06:00:00,42.85
2024-12-02 07:00:00,298.45
2024-12-02 08:00:00,550.95
2024-12-02 09:00:00,750.53
2024-12-02 10:00:00,883.55
2024-12-02 11:00:00,940.97
2024-12-02 12:00:00,918.92
2024-12-02 13:00:00,818.85
2024-12-02 14:00:00,647.6
2024-12-02 15:00:00,416.85
2024-12-02 16:00:00,142.35
2024-12-02 17:00:00,0.0
2024-12-02 18:00:00,0.0
2024-12-02 19:00:00,0.0
2024-12-02 20:00:00,0.0
2024-12-02 21:00:00,0.0
2024-12-02 22:00:00,0.0
2024-12-02 23:00:00,0.0
2024-12-03 00:00:00,0.0
2024-12-03 01:00:00,0.0
2024-12-03 02:00:00,0.0
2024-12-03 03:00:00,0.0
2024-12-03 04:00:00,0.0
2024-12-03 05:00:00,0.0
2024-12-03 06:00:00,40.92
2024-12-03 07:00:00,294.88
2024-12-03 08:00:00,547.55
2024-12-03 09:00:00,747.4
2024-12-03 10:00:00,880.83
2024-12-03 11:00:00,938.75
2024-12-03 12:00:00,917.22
2024-12-03 13:00:00,817.7
2024-12-03 14:00:00,647.0
2024-12-03 15:00:00,416.73
2024-12-03 16:00:00,142.6
2024-12-03 17:00:00,0.0
2024-12-03 18:00:00,0.0
2024-12-03 19:00:00,0.0
2024-12-03 20:00:00,0.0
2024-12-03 21:00:00,0.0
2024-12-03 22:00:00,0.0
2024-12-03 23:00:00,0.0
2024-12-04 00:00:00,0.0
2024-12-04 01:00:00,0.0
2024-12-04 02:00:00,0.0
2024-12-04 03:00:00,0.0
2024-12-04 04:00:00,0.0
2024-12-04 05:00:00,0.0
2024-12-04 06:00:00,39.08
2024-12-04 07:00:00,291.33
2024-12-04 08:00:00,544.15
2024-12-04 09:00:00,744.3
2024-12-04 10:00:00,878.15
2024-12-04 11:00:00,936.55
2024-12-04 12:00:00,915.58
2024-12-04 13:00:00,816.65
2024-12-04 14:00:00,646.47
2024-12-04 15:00:00,416.67
2024-12-04 16:00:00,142.95
2024-12-04 17:00:00,0.0
2024-12-04 18:00:00,0.0
2024-12-04 19:00:00,0.0
2024-12-04 20:00:00,0.0
2024-12-04 21:00:00,0.0
2024-12-04 22:00:00,0.0
2024-12-04 23:00:00,0.0
2024-12-05 00:00:00,0.0
2024-12-05 01:00:00,0.0
2024-12-05 02:00:00,0.0
2024-12-05 03:00:00,0.0
2024-12-05 04:00:00,0.0
2024-12-05 05:00:00,0.0
2024-12-05 06:00:00,37.3
2024-12-05 07:00:00,287.85
2024-12-05 08:00:00,540.85
2024-12-05 09:00:00,741.3
2024-12-05 10:00:00,875.55
2024-12-05 11:00:00,934.5
2024-12-05 12:00:00,914.08
2024-12-05 13:00:00,815.72
2024-12-05 14:00:00,646.1
2024-12-05 15:00:00,416.8
2024-12-05 16:00:00,143.43
2024-12-05 17:00:00,0.0
2024-12-05 18:00:00,0.0
2024-12-05 19:00:00,0.0
2024-12-05 20:00:00,0.0
2024-12-05 21:00:00,0.0
2024-12-05 22:00:00,0.0
2024-12-05 23:00:00,0.0
2024-12-06 00:00:00,0.0
2024-12-06 01:00:00,0.0
2024-12-06 02:00:00,0.0
2024-12-06 03:00:00,0.0
2024-12-06 04:00:00,0.0
2024-12-06 05:00:00,0.0
2024-12-06 06:00:00,35.58
2024-12-06 07:00:00,284.38
2024-12-06 08:00:00,537.53
2024-12-06 09:00:00,738.28
2024-12-06 10:00:00,872.97
2024-12-06 11:00:00,932.42
2024-12-06 12:00:00,912.58
2024-12-06 13:00:00,814.8
2024-12-06 14:00:00,645.78
2024-12-06 15:00:00,416.98
2024-12-06 16:00:00,144.02
2024-12-06 17:00:00,0.0
2024-12-06 18:00:00,0.0
2024-12-06 19:00:00,0.0
2024-12-06 20:00:00,0.0
2024-12-06 21:00:00,0.0
