datetime,ALLSKY_SFC_LW_DWN
2024-10-24 12:00:00,394.55
2024-10-24 13:00:00,390.6
2024-10-24 14:00:00,387.6
2024-10-24 15:00:00,384.27
2024-10-24 16:00:00,380.17
2024-10-24 17:00:00,367.77
2024-10-24 18:00:00,369.4
2024-10-24 19:00:00,358.98
2024-10-24 20:00:00,363.9
2024-10-24 21:00:00,361.23
2024-10-24 22:00:00,353.98
2024-10-24 23:00:00,354.17
2024-10-25 00:00:00,347.0
2024-10-25 01:00:00,335.0
2024-10-25 02:00:00,298.42
2024-10-25 03:00:00,317.62
2024-10-25 04:00:00,324.3
2024-10-25 05:00:00,317.9
2024-10-25 06:00:00,343.9
2024-10-25 07:00:00,351.17
2024-10-25 08:00:00,364.25
2024-10-25 09:00:00,367.02
2024-10-25 10:00:00,371.02
2024-10-25 11:00:00,371.27
2024-10-25 12:00:00,384.62
2024-10-25 13:00:00,385.7
2024-10-25 14:00:00,384.85
2024-10-25 15:00:00,381.92
2024-10-25 16:00:00,375.9
2024-10-25 17:00:00,358.27
2024-10-25 18:00:00,362.8
2024-10-25 19:00:00,364.17
2024-10-25 20:00:00,367.12
2024-10-25 21:00:00,368.8
2024-10-25 22:00:00,363.67
2024-10-25 23:00:00,367.33
2024-10-26 00:00:00,369.35
2024-10-26 01:00:00,357.08
2024-10-26 02:00:00,345.55
2024-10-26 03:00:00,356.52
2024-10-26 04:00:00,355.65
2024-10-26 05:00:00,354.1
2024-10-26 06:00:00,352.98
2024-10-26 07:00:00,356.38
2024-10-26 08:00:00,364.85
2024-10-26 09:00:00,362.73
2024-10-26 10:00:00,371.05
2024-10-26 11:00:00,379.0
2024-10-26 12:00:00,390.33
2024-10-26 13:00:00,378.15
2024-10-26 14:00:00,384.65
2024-10-26 15:00:00,381.23
2024-10-26 16:00:00,371.1
2024-10-26 17:00:00,348.12
2024-10-26 18:00:00,354.9
2024-10-26 19:00:00,337.85
2024-10-26 20:00:00,336.4
2024-10-26 21:00:00,336.67
2024-10-26 22:00:00,339.83
2024-10-26 23:00:00,339.67
2024-10-27 00:00:00,343.58
2024-10-27 01:00:00,339.33
2024-10-27 02:00:00,339.92
2024-10-27 03:00:00,338.08
2024-10-27 04:00:00,330.45
2024-10-27 05:00:00,329.48
2024-10-27 06:00:00,330.4
2024-10-27 07:00:00,338.52
2024-10-27 08:00:00,348.9
2024-10-27 09:00:00,352.48
2024-10-27 10:00:00,362.23
2024-10-27 11:00:00,370.58
2024-10-27 12:00:00,380.92
2024-10-27 13:00:00,372.02
2024-10-27 14:00:00,377.83
2024-10-27 15:00:00,373.7
2024-10-27 16:00:00,363.58
2024-10-27 17:00:00,353.7
2024-10-27 18:00:00,363.9
2024-10-27 19:00:00,351.85
2024-10-27 20:00:00,350.6
2024-10-27 21:00:00,348.98
2024-10-27 22:00:00,349.98
2024-10-27 23:00:00,347.48
2024-10-28 00:00:00,358.12
2024-10-28 01:00:00,355.85
2024-10-28 02:00:00,350.55
2024-10-28 03:00:00,342.62
2024-10-28 04:00:00,342.45
2024-10-28 05:00:00,344.62
2024-10-28 06:00:00,347.88
2024-10-28 07:00:00,348.62
2024-10-28 08:00:00,357.25
2024-10-28 09:00:00,368.98
2024-10-28 10:00:00,375.35
2024-10-28 11:00:00,376.62
2024-10-28 12:00:00,379.02
2024-10-28 13:00:00,382.1
2024-10-28 14:00:00,381.55
2024-10-28 15:00:00,375.55
2024-10-28 16:00:00,362.0
2024-10-28 17:00:00,349.48
2024-10-28 18:00:00,349.98
2024-10-28 19:00:00,346.2
2024-10-28 20:00:00,344.23
2024-10-28 21:00:00,341.17
2024-10-28 22:00:00,345.85
2024-10-28 23:00:00,347.33
2024-10-29 00:00:00,353.17
2024-10-29 01:00:00,345.88
2024-10-29 02:00:00,347.67
2024-10-29 03:00:00,352.75
2024-10-29 04:00:00,361.1
2024-10-29 05:00:00,360.05
2024-10-29 06:00:00,380.7
2024-10-29 07:00:00,384.4
2024-10-29 08:00:00,388.6
2024-10-29 09:00:00,397.42
2024-10-29 10:00:00,395.35
2024-10-29 11:00:00,396.65
2024-10-29 12:00:00,398.35
2024-10-29 13:00:00,401.0
2024-10-29 14:00:00,397.17
2024-10-29 15:00:00,393.83
2024-10-29 16:00:00,390.73
2024-10-29 17:00:00,379.9
2024-10-29 18:00:00,377.9
2024-10-29 19:00:00,378.83
2024-10-29 20:00:00,379.6
2024-10-29 21:00:00,379.27
2024-10-29 22:00:00,373.8
2024-10-29 23:00:00,375.27
2024-10-30 00:00:00,376.92
2024-10-30 01:00:00,373.17
2024-10-30 02:00:00,372.52
2024-10-30 03:00:00,373.62
2024-10-30 04:00:00,372.95
2024-10-30 05:00:00,371.45
2024-10-30 06:00:00,392.52
2024-10-30 07:00:00,388.02
2024-10-30 08:00:00,392.67
2024-10-30 09:00:00,393.0
2024-10-30 10:00:00,394.7
2024-10-30 11:00:00,395.52
2024-10-30 12:00:00,396.75
2024-10-30 13:00:00,384.73
2024-10-30 14:00:00,384.9
2024-10-30 15:00:00,382.9
2024-10-30 16:00:00,383.1
2024-10-30 17:00:00,377.95
2024-10-30 18:00:00,386.62
2024-10-30 19:00:00,379.3
2024-10-30 20:00:00,379.2
2024-10-30 21:00:00,380.0
2024-10-30 22:00:00,381.27
2024-10-30 23:00:00,382.27
2024-10-31 00:00:00,388.88
2024-10-31 01:00:00,378.6
2024-10-31 02:00:00,361.9
2024-10-31 03:00:00,369.27
2024-10-31 04:00:00,369.3
2024-10-31 05:00:00,371.5
2024-10-31 06:00:00,390.7
2024-10-31 07:00:00,388.7
2024-10-31 08:00:00,392.2
2024-10-31 09:00:00,396.67
2024-10-31 10:00:00,390.15
2024-10-31 11:00:00,392.42
2024-10-31 12:00:00,418.1
2024-10-31 13:00:00,393.98
2024-10-31 14:00:00,396.85
2024-10-31 15:00:00,394.3
2024-10-31 16:00:00,387.7
2024-10-31 17:00:00,381.02
2024-10-31 18:00:00,380.45
2024-10-31 19:00:00,373.02
2024-10-31 20:00:00,371.9
2024-10-31 21:00:00,370.08
2024-10-31 22:00:00,361.58
2024-10-31 23:00:00,358.48
2024-11-01 00:00:00,361.83
2024-11-01 01:00:00,357.15
2024-11-01 02:00:00,362.52
2024-11-01 03:00:00,356.88
2024-11-01 04:00:00,354.62
2024-11-01 05:00:00,358.45
2024-11-01 06:00:00,378.7
2024-11-01 07:00:00,383.9
2024-11-01 08:00:00,398.8
2024-11-01 09:00:00,400.2
2024-11-01 10:00:00,402.88
2024-11-01 11:00:00,402.65
2024-11-01 12:00:00,407.4
2024-11-01 13:00:00,386.27
2024-11-01 14:00:00,383.15
2024-11-01 15:00:00,381.8
2024-11-01 16:00:00,368.1
2024-11-01 17:00:00,345.55
2024-11-01 18:00:00,350.0
2024-11-01 19:00:00,355.45
2024-11-01 20:00:00,339.33
2024-11-01 21:00:00,338.6
2024-11-01 22:00:00,335.52
2024-11-01 23:00:00,335.5
2024-11-02 00:00:00,340.23
2024-11-02 01:00:00,330.45
2024-11-02 02:00:00,325.12
2024-11-02 03:00:00,319.75
2024-11-02 04:00:00,318.88
2024-11-02 05:00:00,318.75
2024-11-02 06:00:00,324.7
2024-11-02 07:00:00,327.2
2024-11-02 08:00:00,336.17
2024-11-02 09:00:00,341.4
2024-11-02 10:00:00,344.1
2024-11-02 11:00:00,353.35
2024-11-02 12:00:00,356.98
2024-11-02 13:00:00,361.73
2024-11-02 14:00:00,358.1
2024-11-02 15:00:00,353.3
2024-11-02 16:00:00,347.55
2024-11-02 17:00:00,339.12
2024-11-02 18:00:00,337.2
2024-11-02 19:00:00,326.62
2024-11-02 20:00:00,325.27
2024-11-02 21:00:00,323.45
2024-11-02 22:00:00,320.73
2024-11-02 23:00:00,318.15
2024-11-03 00:00:00,326.5
2024-11-03 01:00:00,317.12
2024-11-03 02:00:00,316.75
2024-11-03 03:00:00,315.35
2024-11-03 04:00:00,315.3
2024-11-03 05:00:00,315.67
2024-11-03 06:00:00,320.05
2024-11-03 07:00:00,319.95
2024-11-03 08:00:00,327.75
2024-11-03 09:00:00,329.02
2024-11-03 10:00:00,331.98
2024-11-03 11:00:00,337.4
2024-11-03 12:00:00,346.52
2024-11-03 13:00:00,343.3
2024-11-03 14:00:00,342.5
2024-11-03 15:00:00,341.02
2024-11-03 16:00:00,342.48
2024-11-03 17:00:00,342.05
2024-11-03 18:00:00,353.58
2024-11-03 19:00:00,348.55
2024-11-03 20:00:00,344.6
2024-11-03 21:00:00,337.45
2024-11-03 22:00:00,332.8
2024-11-03 23:00:00,333.92
2024-11-04 00:00:00,350.98
2024-11-04 01:00:00,346.3
2024-11-04 02:00:00,336.92
2024-11-04 03:00:00,344.2
2024-11-04 04:00:00,340.12
2024-11-04 05:00:00,332.55
2024-11-04 06:00:00,333.5
2024-11-04 07:00:00,331.23
2024-11-04 08:00:00,336.62
2024-11-04 09:00:00,338.23
2024-11-04 10:00:00,342.25
2024-11-04 11:00:00,351.95
2024-11-04 12:00:00,353.85
2024-11-04 13:00:00,368.83
2024-11-04 14:00:00,364.65
2024-11-04 15:00:00,359.42
2024-11-04 16:00:00,369.15
2024-11-04 17:00:00,352.85
2024-11-04 18:00:00,367.65
2024-11-04 19:00:00,342.27
2024-11-04 20:00:00,329.5
2024-11-04 21:00:00,313.85
2024-11-04 22:00:00,304.4
2024-11-04 23:00:00,307.08
2024-11-05 00:00:00,316.3
2024-11-05 01:00:00,312.1
2024-11-05 02:00:00,310.77
2024-11-05 03:00:00,313.6
2024-11-05 04:00:00,327.65
2024-11-05 05:00:00,325.65
2024-11-05 06:00:00,332.17
2024-11-05 07:00:00,330.88
2024-11-05 08:00:00,343.58
2024-11-05 09:00:00,353.1
2024-11-05 10:00:00,368.0
2024-11-05 11:00:00,369.2
2024-11-05 12:00:00,381.88
2024-11-05 13:00:00,360.48
2024-11-05 14:00:00,367.3
2024-11-05 15:00:00,368.3
2024-11-05 16:00:00,365.3
2024-11-05 17:00:00,348.35
2024-11-05 18:00:00,353.3
2024-11-05 19:00:00,344.05
2024-11-05 20:00:00,338.48
2024-11-05 21:00:00,332.75
2024-11-05 22:00:00,338.52
2024-11-05 23:00:00,336.73
2024-11-06 00:00:00,338.83
2024-11-06 01:00:00,321.42
2024-11-06 02:00:00,353.42
2024-11-06 03:00:00,364.38
2024-11-06 04:00:00,356.42
2024-11-06 05:00:00,357.2
2024-11-06 06:00:00,351.25
2024-11-06 07:00:00,342.3
2024-11-06 08:00:00,347.48
2024-11-06 09:00:00,347.17
2024-11-06 10:00:00,348.77
2024-11-06 11:00:00,349.05
2024-11-06 12:00:00,354.8
2024-11-06 13:00:00,342.45
2024-11-06 14:00:00,342.08
2024-11-06 15:00:00,339.75
2024-11-06 16:00:00,332.3
2024-11-06 17:00:00,325.42
2024-11-06 18:00:00,330.02
2024-11-06 19:00:00,329.17
2024-11-06 20:00:00,328.33
2024-11-06 21:00:00,329.08
2024-11-06 22:00:00,321.65
2024-11-06 23:00:00,326.25
2024-11-07 00:00:00,333.23
2024-11-07 01:00:00,317.77
2024-11-07 02:00:00,330.92
2024-11-07 03:00:00,331.05
2024-11-07 04:00:00,329.65
2024-11-07 05:00:00,330.52
2024-11-07 06:00:00,326.23
2024-11-07 07:00:00,321.6
2024-11-07 08:00:00,332.1
2024-11-07 09:00:00,334.83
2024-11-07 10:00:00,338.02
2024-11-07 11:00:00,339.15
2024-11-07 12:00:00,343.12
2024-11-07 13:00:00,348.15
2024-11-07 14:00:00,345.38
2024-11-07 15:00:00,343.1
2024-11-07 16:00:00,342.15
2024-11-07 17:00:00,329.73
2024-11-07 18:00:00,331.23
2024-11-07 19:00:00,328.02
2024-11-07 20:00:00,328.65
2024-11-07 21:00:00,332.6
2024-11-07 22:00:00,341.58
2024-11-07 23:00:00,335.8
2024-11-08 00:00:00,346.25
2024-11-08 01:00:00,323.55
2024-11-08 02:00:00,334.62
2024-11-08 03:00:00,332.6
2024-11-08 04:00:00,304.85
2024-11-08 05:00:00,302.27
2024-11-08 06:00:00,305.92
2024-11-08 07:00:00,306.0
2024-11-08 08:00:00,316.92
2024-11-08 09:00:00,321.15
2024-11-08 10:00:00,321.73
2024-11-08 11:00:00,327.5
2024-11-08 12:00:00,328.58
2024-11-08 13:00:00,334.62
2024-11-08 14:00:00,329.4
2024-11-08 15:00:00,324.95
2024-11-08 16:00:00,320.48
2024-11-08 17:00:00,311.55
2024-11-08 18:00:00,318.67
2024-11-08 19:00:00,307.73
2024-11-08 20:00:00,302.92
2024-11-08 21:00:00,303.65
2024-11-08 22:00:00,306.38
2024-11-08 23:00:00,310.4
2024-11-09 00:00:00,308.38
2024-11-09 01:00:00,295.35
2024-11-09 02:00:00,289.67
2024-11-09 03:00:00,293.52
2024-11-09 04:00:00,288.12
2024-11-09 05:00:00,285.48
2024-11-09 06:00:00,291.3
2024-11-09 07:00:00,294.77
2024-11-09 08:00:00,305.48
2024-11-09 09:00:00,308.48
2024-11-09 10:00:00,309.98
2024-11-09 11:00:00,317.2
2024-11-09 12:00:00,325.1
2024-11-09 13:00:00,326.92
2024-11-09 14:00:00,325.9
2024-11-09 15:00:00,323.45
2024-11-09 16:00:00,323.42
2024-11-09 17:00:00,321.38
2024-11-09 18:00:00,322.2
2024-11-09 19:00:00,313.0
2024-11-09 20:00:00,313.02
2024-11-09 21:00:00,309.2
2024-11-09 22:00:00,318.2
2024-11-09 23:00:00,312.7
2024-11-10 00:00:00,310.33
2024-11-10 01:00:00,275.52
2024-11-10 02:00:00,261.55
2024-11-10 03:00:00,252.43
2024-11-10 04:00:00,258.4
2024-11-10 05:00:00,265.1
2024-11-10 06:00:00,277.2
2024-11-10 07:00:00,285.02
2024-11-10 08:00:00,301.58
2024-11-10 09:00:00,311.1
2024-11-10 10:00:00,319.65
2024-11-10 11:00:00,333.75
2024-11-10 12:00:00,339.7
2024-11-10 13:00:00,347.83
2024-11-10 14:00:00,347.27
2024-11-10 15:00:00,347.0
2024-11-10 16:00:00,344.23
2024-11-10 17:00:00,335.2
2024-11-10 18:00:00,341.42
2024-11-10 19:00:00,323.08
2024-11-10 20:00:00,320.33
2024-11-10 21:00:00,316.6
2024-11-10 22:00:00,316.7
2024-11-10 23:00:00,313.08
2024-11-11 00:00:00,312.88
2024-11-11 01:00:00,304.52
2024-11-11 02:00:00,303.65
2024-11-11 03:00:00,305.08
2024-11-11 04:00:00,306.77
2024-11-11 05:00:00,308.6
2024-11-11 06:00:00,315.02
2024-11-11 07:00:00,317.5
2024-11-11 08:00:00,326.1
2024-11-11 09:00:00,328.5
2024-11-11 10:00:00,334.33
2024-11-11 11:00:00,347.73
2024-11-11 12:00:00,361.48
2024-11-11 13:00:00,348.58
2024-11-11 14:00:00,348.52
2024-11-11 15:00:00,349.8
2024-11-11 16:00:00,349.98
2024-11-11 17:00:00,341.5
2024-11-11 18:00:00,346.85
2024-11-11 19:00:00,341.48
2024-11-11 20:00:00,335.12
2024-11-11 21:00:00,330.48
2024-11-11 22:00:00,327.58
2024-11-11 23:00:00,323.42
2024-11-12 00:00:00,322.9
2024-11-12 01:00:00,308.4
2024-11-12 02:00:00,317.48
2024-11-12 03:00:00,314.67
2024-11-12 04:00:00,311.45
2024-11-12 05:00:00,309.15
2024-11-12 06:00:00,313.92
2024-11-12 07:00:00,311.35
2024-11-12 08:00:00,320.17
2024-11-12 09:00:00,322.45
2024-11-12 10:00:00,330.6
2024-11-12 11:00:00,340.2
2024-11-12 12:00:00,356.38
2024-11-12 13:00:00,344.65
2024-11-12 14:00:00,345.33
2024-11-12 15:00:00,345.5
2024-11-12 16:00:00,347.98
2024-11-12 17:00:00,342.75
2024-11-12 18:00:00,348.55
2024-11-12 19:00:00,338.88
2024-11-12 20:00:00,336.92
2024-11-12 21:00:00,342.38
2024-11-12 22:00:00,337.95
2024-11-12 23:00:00,331.2
2024-11-13 00:00:00,332.23
2024-11-13 01:00:00,325.88
2024-11-13 02:00:00,331.92
2024-11-13 03:00:00,325.35
2024-11-13 04:00:00,304.83
2024-11-13 05:00:00,306.92
2024-11-13 06:00:00,311.92
2024-11-13 07:00:00,310.15
2024-11-13 08:00:00,317.12
2024-11-13 09:00:00,321.23
2024-11-13 10:00:00,328.12
2024-11-13 11:00:00,342.67
2024-11-13 12:00:00,346.7
2024-11-13 13:00:00,356.83
2024-11-13 14:00:00,354.17
2024-11-13 15:00:00,351.75
2024-11-13 16:00:00,351.25
2024-11-13 17:00:00,334.9
2024-11-13 18:00:00,343.9
2024-11-13 19:00:00,336.52
2024-11-13 20:00:00,340.7
2024-11-13 21:00:00,330.38
2024-11-13 22:00:00,317.92
2024-11-13 23:00:00,307.98
2024-11-14 00:00:00,302.6
2024-11-14 01:00:00,296.2
2024-11-14 02:00:00,296.25
2024-11-14 03:00:00,294.27
2024-11-14 04:00:00,294.17
2024-11-14 05:00:00,295.55
2024-11-14 06:00:00,299.58
2024-11-14 07:00:00,301.75
2024-11-14 08:00:00,308.5
2024-11-14 09:00:00,313.55
2024-11-14 10:00:00,319.62
2024-11-14 11:00:00,327.48
2024-11-14 12:00:00,330.85
2024-11-14 13:00:00,338.12
2024-11-14 14:00:00,336.15
2024-11-14 15:00:00,334.48
2024-11-14 16:00:00,341.62
2024-11-14 17:00:00,342.58
2024-11-14 18:00:00,345.48
2024-11-14 19:00:00,336.02
2024-11-14 20:00:00,323.9
2024-11-14 21:00:00,317.92
2024-11-14 22:00:00,316.33
2024-11-14 23:00:00,315.38
2024-11-15 00:00:00,315.65
2024-11-15 01:00:00,314.7
2024-11-15 02:00:00,310.33
2024-11-15 03:00:00,309.4
2024-11-15 04:00:00,308.45
2024-11-15 05:00:00,310.7
2024-11-15 06:00:00,317.3
2024-11-15 07:00:00,318.6
2024-11-15 08:00:00,327.3
2024-11-15 09:00:00,333.75
2024-11-15 10:00:00,339.38
2024-11-15 11:00:00,352.4
2024-11-15 12:00:00,350.1
2024-11-15 13:00:00,357.33
2024-11-15 14:00:00,359.92
2024-11-15 15:00:00,363.27
2024-11-15 16:00:00,364.62
2024-11-15 17:00:00,359.7
2024-11-15 18:00:00,368.7
2024-11-15 19:00:00,357.15
2024-11-15 20:00:00,353.15
2024-11-15 21:00:00,348.23
2024-11-15 22:00:00,350.23
2024-11-15 23:00:00,346.5
2024-11-16 00:00:00,335.25
2024-11-16 01:00:00,329.8
2024-11-16 02:00:00,321.48
2024-11-16 03:00:00,316.65
2024-11-16 04:00:00,320.67
2024-11-16 05:00:00,315.67
2024-11-16 06:00:00,322.95
2024-11-16 07:00:00,319.83
2024-11-16 08:00:00,327.45
2024-11-16 09:00:00,333.85
2024-11-16 10:00:00,342.73
2024-11-16 11:00:00,355.33
2024-11-16 12:00:00,366.12
2024-11-16 13:00:00,359.5
2024-11-16 14:00:00,359.58
2024-11-16 15:00:00,357.73
2024-11-16 16:00:00,353.42
2024-11-16 17:00:00,342.42
2024-11-16 18:00:00,347.95
2024-11-16 19:00:00,336.8
2024-11-16 20:00:00,336.5
2024-11-16 21:00:00,335.02
2024-11-16 22:00:00,331.95
2024-11-16 23:00:00,328.77
2024-11-17 00:00:00,332.92
2024-11-17 01:00:00,325.6
2024-11-17 02:00:00,323.67
2024-11-17 03:00:00,327.27
2024-11-17 04:00:00,323.95
2024-11-17 05:00:00,323.92
2024-11-17 06:00:00,333.52
2024-11-17 07:00:00,323.62
2024-11-17 08:00:00,333.27
2024-11-17 09:00:00,340.83
2024-11-17 10:00:00,349.35
2024-11-17 11:00:00,358.0
2024-11-17 12:00:00,369.02
2024-11-17 13:00:00,349.27
2024-11-17 14:00:00,353.6
2024-11-17 15:00:00,357.1
2024-11-17 16:00:00,353.4
2024-11-17 17:00:00,340.85
2024-11-17 18:00:00,336.73
2024-11-17 19:00:00,333.9
2024-11-17 20:00:00,334.33
2024-11-17 21:00:00,333.58
2024-11-17 22:00:00,331.38
2024-11-17 23:00:00,326.02
2024-11-18 00:00:00,330.0
2024-11-18 01:00:00,310.02
2024-11-18 02:00:00,310.73
2024-11-18 03:00:00,311.05
2024-11-18 04:00:00,309.9
2024-11-18 05:00:00,307.08
2024-11-18 06:00:00,312.45
2024-11-18 07:00:00,310.42
2024-11-18 08:00:00,321.42
2024-11-18 09:00:00,329.27
2024-11-18 10:00:00,336.17
2024-11-18 11:00:00,339.02
2024-11-18 12:00:00,344.17
2024-11-18 13:00:00,359.0
2024-11-18 14:00:00,352.12
2024-11-18 15:00:00,347.1
2024-11-18 16:00:00,351.4
2024-11-18 17:00:00,342.42
2024-11-18 18:00:00,349.73
2024-11-18 19:00:00,337.3
2024-11-18 20:00:00,334.15
2024-11-18 21:00:00,329.95
2024-11-18 22:00:00,323.12
2024-11-18 23:00:00,320.88
2024-11-19 00:00:00,317.83
2024-11-19 01:00:00,304.35
2024-11-19 02:00:00,306.23
2024-11-19 03:00:00,299.38
2024-11-19 04:00:00,295.35
2024-11-19 05:00:00,290.5
2024-11-19 06:00:00,294.8
2024-11-19 07:00:00,294.15
2024-11-19 08:00:00,302.58
2024-11-19 09:00:00,305.98
2024-11-19 10:00:00,312.77
2024-11-19 11:00:00,324.75
2024-11-19 12:00:00,325.48
2024-11-19 13:00:00,344.83
2024-11-19 14:00:00,337.77
2024-11-19 15:00:00,332.75
2024-11-19 16:00:00,329.38
2024-11-19 17:00:00,321.0
2024-11-19 18:00:00,328.25
2024-11-19 19:00:00,314.95
2024-11-19 20:00:00,314.12
2024-11-19 21:00:00,307.27
2024-11-19 22:00:00,303.4
2024-11-19 23:00:00,294.12
2024-11-20 00:00:00,280.8
2024-11-20 01:00:00,282.1
2024-11-20 02:00:00,276.77
2024-11-20 03:00:00,274.1
2024-11-20 04:00:00,271.8
2024-11-20 05:00:00,270.48
2024-11-20 06:00:00,276.08
2024-11-20 07:00:00,280.02
2024-11-20 08:00:00,291.08
2024-11-20 09:00:00,299.55
2024-11-20 10:00:00,301.88
2024-11-20 11:00:00,304.2
2024-11-20 12:00:00,306.3
2024-11-20 13:00:00,311.98
2024-11-20 14:00:00,310.75
2024-11-20 15:00:00,309.58
2024-11-20 16:00:00,306.52
2024-11-20 17:00:00,299.38
2024-11-20 18:00:00,304.52
2024-11-20 19:00:00,296.88
2024-11-20 20:00:00,290.95
2024-11-20 21:00:00,289.12
2024-11-20 22:00:00,282.75
2024-11-20 23:00:00,280.58
2024-11-21 00:00:00,283.25
2024-11-21 01:00:00,284.35
2024-11-21 02:00:00,282.55
2024-11-21 03:00:00,289.85
2024-11-21 04:00:00,287.65
2024-11-21 05:00:00,284.58
2024-11-21 06:00:00,286.8
2024-11-21 07:00:00,286.1
2024-11-21 08:00:00,294.42
2024-11-21 09:00:00,298.0
2024-11-21 10:00:00,303.7
2024-11-21 11:00:00,302.52
2024-11-21 12:00:00,323.1
2024-11-21 13:00:00,313.25
2024-11-21 14:00:00,314.42
2024-11-21 15:00:00,315.0
2024-11-21 16:00:00,312.35
2024-11-21 17:00:00,299.08
2024-11-21 18:00:00,298.58
2024-11-21 19:00:00,292.17
2024-11-21 20:00:00,289.1
2024-11-21 21:00:00,287.73
2024-11-21 22:00:00,289.35
2024-11-21 23:00:00,284.73
2024-11-22 00:00:00,287.12
2024-11-22 01:00:00,274.5
2024-11-22 02:00:00,279.08
2024-11-22 03:00:00,278.05
2024-11-22 04:00:00,278.6
2024-11-22 05:00:00,277.83
2024-11-22 06:00:00,286.1
2024-11-22 07:00:00,284.58
2024-11-22 08:00:00,294.95
2024-11-22 09:00:00,301.48
2024-11-22 10:00:00,309.12
2024-11-22 11:00:00,317.33
2024-11-22 12:00:00,327.73
2024-11-22 13:00:00,318.45
2024-11-22 14:00:00,319.9
2024-11-22 15:00:00,320.95
2024-11-22 16:00:00,319.05
2024-11-22 17:00:00,315.65
2024-11-22 18:00:00,324.27
2024-11-22 19:00:00,312.73
2024-11-22 20:00:00,309.2
2024-11-22 21:00:00,305.58
2024-11-22 22:00:00,300.1
2024-11-22 23:00:00,301.6
2024-11-23 00:00:00,297.7
2024-11-23 01:00:00,297.67
2024-11-23 02:00:00,310.88
2024-11-23 03:00:00,320.05
2024-11-23 04:00:00,333.12
2024-11-23 05:00:00,334.27
2024-11-23 06:00:00,342.08
2024-11-23 07:00:00,343.08
2024-11-23 08:00:00,351.12
2024-11-23 09:00:00,354.08
2024-11-23 10:00:00,356.48
2024-11-23 11:00:00,363.95
2024-11-23 12:00:00,366.12
2024-11-23 13:00:00,358.12
2024-11-23 14:00:00,354.9
2024-11-23 15:00:00,352.25
2024-11-23 16:00:00,353.5
2024-11-23 17:00:00,347.3
2024-11-23 18:00:00,359.38
2024-11-23 19:00:00,346.05
2024-11-23 20:00:00,341.45
2024-11-23 21:00:00,342.58
2024-11-23 22:00:00,342.3
2024-11-23 23:00:00,346.88
2024-11-24 00:00:00,344.52
2024-11-24 01:00:00,337.73
2024-11-24 02:00:00,345.58
2024-11-24 03:00:00,342.17
2024-11-24 04:00:00,345.1
2024-11-24 05:00:00,338.67
2024-11-24 06:00:00,351.25
2024-11-24 07:00:00,341.5
2024-11-24 08:00:00,347.3
2024-11-24 09:00:00,351.55
2024-11-24 10:00:00,357.17
2024-11-24 11:00:00,361.05
2024-11-24 12:00:00,359.77
2024-11-24 13:00:00,361.67
2024-11-24 14:00:00,357.8
2024-11-24 15:00:00,352.77
2024-11-24 16:00:00,356.73
2024-11-24 17:00:00,343.62
2024-11-24 18:00:00,349.25
2024-11-24 19:00:00,341.52
2024-11-24 20:00:00,343.02
2024-11-24 21:00:00,338.12
2024-11-24 22:00:00,340.05
2024-11-24 23:00:00,338.65
2024-11-25 00:00:00,347.73
2024-11-25 01:00:00,337.65
2024-11-25 02:00:00,340.08
2024-11-25 03:00:00,334.05
2024-11-25 04:00:00,329.3
2024-11-25 05:00:00,326.05
2024-11-25 06:00:00,335.6
2024-11-25 07:00:00,331.98
2024-11-25 08:00:00,344.33
2024-11-25 09:00:00,349.02
2024-11-25 10:00:00,352.45
2024-11-25 11:00:00,356.55
2024-11-25 12:00:00,347.02
2024-11-25 13:00:00,349.5
2024-11-25 14:00:00,347.83
2024-11-25 15:00:00,348.38
2024-11-25 16:00:00,346.92
2024-11-25 17:00:00,330.77
2024-11-25 18:00:00,332.38
2024-11-25 19:00:00,325.65
2024-11-25 20:00:00,326.12
2024-11-25 21:00:00,337.1
2024-11-25 22:00:00,332.02
2024-11-25 23:00:00,333.0
2024-11-26 00:00:00,322.42
2024-11-26 01:00:00,312.27
2024-11-26 02:00:00,288.55
2024-11-26 03:00:00,292.52
2024-11-26 04:00:00,288.17
2024-11-26 05:00:00,291.4
2024-11-26 06:00:00,304.05
2024-11-26 07:00:00,308.65
2024-11-26 08:00:00,321.08
2024-11-26 09:00:00,331.23
2024-11-26 10:00:00,347.33
2024-11-26 11:00:00,336.4
2024-11-26 12:00:00,339.08
2024-11-26 13:00:00,347.27
2024-11-26 14:00:00,346.52
2024-11-26 15:00:00,346.98
2024-11-26 16:00:00,346.17
2024-11-26 17:00:00,336.95
2024-11-26 18:00:00,339.33
2024-11-26 19:00:00,331.9
2024-11-26 20:00:00,335.33
2024-11-26 21:00:00,335.0
2024-11-26 22:00:00,327.9
2024-11-26 23:00:00,320.67
2024-11-27 00:00:00,325.0
2024-11-27 01:00:00,313.1
2024-11-27 02:00:00,293.98
2024-11-27 03:00:00,311.98
2024-11-27 04:00:00,311.98
2024-11-27 05:00:00,293.05
2024-11-27 06:00:00,299.35
2024-11-27 07:00:00,296.62
2024-11-27 08:00:00,306.17
2024-11-27 09:00:00,312.5
2024-11-27 10:00:00,323.95
2024-11-27 11:00:00,331.5
2024-11-27 12:00:00,346.65
2024-11-27 13:00:00,331.42
2024-11-27 14:00:00,335.58
2024-11-27 15:00:00,338.05
2024-11-27 16:00:00,334.33
2024-11-27 17:00:00,327.62
