datetime,TOA_SW_DWN
2024-10-26 16:00:00,360.48
2024-10-26 17:00:00,59.15
2024-10-26 18:00:00,0.0
2024-10-26 19:00:00,0.0
2024-10-26 20:00:00,0.0
2024-10-26 21:00:00,0.0
2024-10-26 22:00:00,0.0
2024-10-26 23:00:00,0.0
2024-10-27 00:00:00,0.0
2024-10-27 01:00:00,0.0
2024-10-27 02:00:00,0.0
2024-10-27 03:00:00,0.0
2024-10-27 04:00:00,0.0
2024-10-27 05:00:00,0.0
2024-10-27 06:00:00,143.77
2024-10-27 07:00:00,464.25
2024-10-27 08:00:00,748.38
2024-10-27 09:00:00,975.83
2024-10-27 10:00:00,1131.12
2024-10-27 11:00:00,1203.7
2024-10-27 12:00:00,1188.57
2024-10-27 13:00:00,1086.82
2024-10-27 14:00:00,905.38
2024-10-27 15:00:00,656.58
2024-10-27 16:00:00,357.4
2024-10-27 17:00:00,57.47
2024-10-27 18:00:00,0.0
2024-10-27 19:00:00,0.0
2024-10-27 20:00:00,0.0
2024-10-27 21:00:00,0.0
2024-10-27 22:00:00,0.0
2024-10-27 23:00:00,0.0
2024-10-28 00:00:00,0.0
2024-10-28 01:00:00,0.0
2024-10-28 02:00:00,0.0
2024-10-28 03:00:00,0.0
2024-10-28 04:00:00,0.0
2024-10-28 05:00:00,0.0
2024-10-28 06:00:00,142.02
2024-10-28 07:00:00,462.05
2024-10-28 08:00:00,745.85
2024-10-28 09:00:00,973.03
2024-10-28 10:00:00,1128.07
2024-10-28 11:00:00,1200.47
2024-10-28 12:00:00,1185.25
2024-10-28 13:00:00,1083.47
2024-10-28 14:00:00,902.08
2024-10-28 15:00:00,653.42
2024-10-28 16:00:00,354.48
2024-10-28 17:00:00,55.9
2024-10-28 18:00:00,0.0
2024-10-28 19:00:00,0.0
2024-10-28 20:00:00,0.0
2024-10-28 21:00:00,0.0
2024-10-28 22:00:00,0.0
2024-10-28 23:00:00,0.0
2024-10-29 00:00:00,0.0
2024-10-29 01:00:00,0.0
2024-10-29 02:00:00,0.0
2024-10-29 03:00:00,0.0
2024-10-29 04:00:00,0.0
2024-10-29 05:00:00,0.0
2024-10-29 06:00:00,140.23
2024-10-29 07:00:00,459.75
2024-10-29 08:00:00,743.2
2024-10-29 09:00:00,970.05
2024-10-29 10:00:00,1124.85
2024-10-29 11:00:00,1197.07
2024-10-29 12:00:00,1181.78
2024-10-29 13:00:00,1080.0
2024-10-29 14:00:00,898.72
2024-10-29 15:00:00,650.28
2024-10-29 16:00:00,351.58
2024-10-29 17:00:00,54.38
2024-10-29 18:00:00,0.0
2024-10-29 19:00:00,0.0
2024-10-29 20:00:00,0.0
2024-10-29 21:00:00,0.0
2024-10-29 22:00:00,0.0
2024-10-29 23:00:00,0.0
2024-10-30 00:00:00,0.0
2024-10-30 01:00:00,0.0
2024-10-30 02:00:00,0.0
2024-10-30 03:00:00,0.0
2024-10-30 04:00:00,0.0
2024-10-30 05:00:00,0.0
2024-10-30 06:00:00,138.43
2024-10-30 07:00:00,457.5
2024-10-30 08:00:00,740.67
2024-10-30 09:00:00,967.3
2024-10-30 10:00:00,1121.9
2024-10-30 11:00:00,1194.0
2024-10-30 12:00:00,1178.62
2024-10-30 13:00:00,1076.88
2024-10-30 14:00:00,895.65
2024-10-30 15:00:00,647.35
2024-10-30 16:00:00,348.85
2024-10-30 17:00:00,52.95
2024-10-30 18:00:00,0.0
2024-10-30 19:00:00,0.0
2024-10-30 20:00:00,0.0
2024-10-30 21:00:00,0.0
2024-10-30 22:00:00,0.0
2024-10-30 23:00:00,0.0
2024-10-31 00:00:00,0.0
2024-10-31 01:00:00,0.0
2024-10-31 02:00:00,0.0
2024-10-31 03:00:00,0.0
2024-10-31 04:00:00,0.0
2024-10-31 05:00:00,0.0
2024-10-31 06:00:00,136.57
2024-10-31 07:00:00,455.2
2024-10-31 08:00:00,738.1
2024-10-31 09:00:00,964.47
2024-10-31 10:00:00,1118.9
2024-10-31 11:00:00,1190.88
2024-10-31 12:00:00,1175.45
2024-10-31 13:00:00,1073.72
2024-10-31 14:00:00,892.62
2024-10-31 15:00:00,644.47
2024-10-31 16:00:00,346.23
2024-10-31 17:00:00,51.6
2024-10-31 18:00:00,0.0
2024-10-31 19:00:00,0.0
2024-10-31 20:00:00,0.0
2024-10-31 21:00:00,0.0
2024-10-31 22:00:00,0.0
2024-10-31 23:00:00,0.0
2024-11-01 00:00:00,0.0
2024-11-01 01:00:00,0.0
2024-11-01 02:00:00,0.0
2024-11-01 03:00:00,0.0
2024-11-01 04:00:00,0.0
2024-11-01 05:00:00,0.0
2024-11-01 06:00:00,134.7
2024-11-01 07:00:00,452.83
2024-11-01 08:00:00,735.47
2024-11-01 09:00:00,961.62
2024-11-01 10:00:00,1115.88
2024-11-01 11:00:00,1187.75
2024-11-01 12:00:00,1172.3
2024-11-01 13:00:00,1070.62
2024-11-01 14:00:00,889.62
2024-11-01 15:00:00,641.67
2024-11-01 16:00:00,343.65
2024-11-01 17:00:00,50.3
2024-11-01 18:00:00,0.0
2024-11-01 19:00:00,0.0
2024-11-01 20:00:00,0.0
2024-11-01 21:00:00,0.0
2024-11-01 22:00:00,0.0
2024-11-01 23:00:00,0.0
2024-11-02 00:00:00,0.0
2024-11-02 01:00:00,0.0
2024-11-02 02:00:00,0.0
2024-11-02 03:00:00,0.0
2024-11-02 04:00:00,0.0
2024-11-02 05:00:00,0.0
2024-11-02 06:00:00,132.77
2024-11-02 07:00:00,450.38
2024-11-02 08:00:00,732.75
2024-11-02 09:00:00,958.65
2024-11-02 10:00:00,1112.75
2024-11-02 11:00:00,1184.53
2024-11-02 12:00:00,1169.07
2024-11-02 13:00:00,1067.47
2024-11-02 14:00:00,886.65
2024-11-02 15:00:00,638.92
2024-11-02 16:00:00,341.17
2024-11-02 17:00:00,49.08
2024-11-02 18:00:00,0.0
2024-11-02 19:00:00,0.0
2024-11-02 20:00:00,0.0
2024-11-02 21:00:00,0.0
2024-11-02 22:00:00,0.0
2024-11-02 23:00:00,0.0
2024-11-03 00:00:00,0.0
2024-11-03 01:00:00,0.0
2024-11-03 02:00:00,0.0
2024-11-03 03:00:00,0.0
2024-11-03 04:00:00,0.0
2024-11-03 05:00:00,0.0
2024-11-03 06:00:00,130.8
2024-11-03 07:00:00,447.88
2024-11-03 08:00:00,729.97
2024-11-03 09:00:00,955.67
2024-11-03 10:00:00,1109.6
2024-11-03 11:00:00,1181.3
2024-11-03 12:00:00,1165.88
2024-11-03 13:00:00,1064.35
2024-11-03 14:00:00,883.7
2024-11-03 15:00:00,636.22
2024-11-03 16:00:00,338.77
2024-11-03 17:00:00,47.9
2024-11-03 18:00:00,0.0
2024-11-03 19:00:00,0.0
2024-11-03 20:00:00,0.0
2024-11-03 21:00:00,0.0
2024-11-03 22:00:00,0.0
2024-11-03 23:00:00,0.0
2024-11-04 00:00:00,0.0
2024-11-04 01:00:00,0.0
2024-11-04 02:00:00,0.0
2024-11-04 03:00:00,0.0
2024-11-04 04:00:00,0.0
2024-11-04 05:00:00,0.0
2024-11-04 06:00:00,128.77
2024-11-04 07:00:00,445.27
2024-11-04 08:00:00,727.05
2024-11-04 09:00:00,952.5
2024-11-04 10:00:00,1106.3
2024-11-04 11:00:00,1177.93
2024-11-04 12:00:00,1162.53
2024-11-04 13:00:00,1061.15
2024-11-04 14:00:00,880.72
2024-11-04 15:00:00,633.53
2024-11-04 16:00:00,336.42
2024-11-04 17:00:00,46.8
2024-11-04 18:00:00,0.0
2024-11-04 19:00:00,0.0
2024-11-04 20:00:00,0.0
2024-11-04 21:00:00,0.0
2024-11-04 22:00:00,0.0
2024-11-04 23:00:00,0.0
2024-11-05 00:00:00,0.0
2024-11-05 01:00:00,0.0
2024-11-05 02:00:00,0.0
2024-11-05 03:00:00,0.0
2024-11-05 04:00:00,0.0
2024-11-05 05:00:00,0.0
2024-11-05 06:00:00,126.75
2024-11-05 07:00:00,442.65
2024-11-05 08:00:00,724.17
2024-11-05 09:00:00,949.42
2024-11-05 10:00:00,1103.07
2024-11-05 11:00:00,1174.68
2024-11-05 12:00:00,1159.32
2024-11-05 13:00:00,1058.1
2024-11-05 14:00:00,877.9
2024-11-05 15:00:00,630.97
2024-11-05 16:00:00,334.2
2024-11-05 17:00:00,45.78
2024-11-05 18:00:00,0.0
2024-11-05 19:00:00,0.0
2024-11-05 20:00:00,0.0
2024-11-05 21:00:00,0.0
2024-11-05 22:00:00,0.0
2024-11-05 23:00:00,0.0
2024-11-06 00:00:00,0.0
2024-11-06 01:00:00,0.0
2024-11-06 02:00:00,0.0
2024-11-06 03:00:00,0.0
2024-11-06 04:00:00,0.0
2024-11-06 05:00:00,0.0
2024-11-06 06:00:00,124.7
2024-11-06 07:00:00,440.02
2024-11-06 08:00:00,721.3
2024-11-06 09:00:00,946.38
2024-11-06 10:00:00,1099.95
2024-11-06 11:00:00,1171.53
2024-11-06 12:00:00,1156.28
2024-11-06 13:00:00,1055.2
2024-11-06 14:00:00,875.2
2024-11-06 15:00:00,628.58
2024-11-06 16:00:00,332.1
2024-11-06 17:00:00,44.83
2024-11-06 18:00:00,0.0
2024-11-06 19:00:00,0.0
2024-11-06 20:00:00,0.0
2024-11-06 21:00:00,0.0
2024-11-06 22:00:00,0.0
2024-11-06 23:00:00,0.0
2024-11-07 00:00:00,0.0
2024-11-07 01:00:00,0.0
2024-11-07 02:00:00,0.0
2024-11-07 03:00:00,0.0
2024-11-07 04:00:00,0.0
2024-11-07 05:00:00,0.0
2024-11-07 06:00:00,122.6
2024-11-07 07:00:00,437.35
2024-11-07 08:00:00,718.4
2024-11-07 09:00:00,943.33
2024-11-07 10:00:00,1096.8
2024-11-07 11:00:00,1168.4
2024-11-07 12:00:00,1153.22
2024-11-07 13:00:00,1052.32
2024-11-07 14:00:00,872.58
2024-11-07 15:00:00,626.25
2024-11-07 16:00:00,330.1
2024-11-07 17:00:00,43.92
2024-11-07 18:00:00,0.0
2024-11-07 19:00:00,0.0
2024-11-07 20:00:00,0.0
2024-11-07 21:00:00,0.0
2024-11-07 22:00:00,0.0
2024-11-07 23:00:00,0.0
2024-11-08 00:00:00,0.0
2024-11-08 01:00:00,0.0
2024-11-08 02:00:00,0.0
2024-11-08 03:00:00,0.0
2024-11-08 04:00:00,0.0
2024-11-08 05:00:00,0.0
2024-11-08 06:00:00,120.5
2024-11-08 07:00:00,434.65
2024-11-08 08:00:00,715.45
2024-11-08 09:00:00,940.22
2024-11-08 10:00:00,1093.65
2024-11-08 11:00:00,1165.28
2024-11-08 12:00:00,1150.22
2024-11-08 13:00:00,1049.53
2024-11-08 14:00:00,870.03
2024-11-08 15:00:00,624.0
2024-11-08 16:00:00,328.2
2024-11-08 17:00:00,43.08
2024-11-08 18:00:00,0.0
2024-11-08 19:00:00,0.0
2024-11-08 20:00:00,0.0
2024-11-08 21:00:00,0.0
2024-11-08 22:00:00,0.0
2024-11-08 23:00:00,0.0
2024-11-09 00:00:00,0.0
2024-11-09 01:00:00,0.0
2024-11-09 02:00:00,0.0
2024-11-09 03:00:00,0.0
2024-11-09 04:00:00,0.0
2024-11-09 05:00:00,0.0
2024-11-09 06:00:00,118.38
2024-11-09 07:00:00,431.88
2024-11-09 08:00:00,712.47
2024-11-09 09:00:00,937.12
2024-11-09 10:00:00,1090.5
2024-11-09 11:00:00,1162.18
2024-11-09 12:00:00,1147.25
2024-11-09 13:00:00,1046.75
2024-11-09 14:00:00,867.55
2024-11-09 15:00:00,621.85
2024-11-09 16:00:00,326.4
2024-11-09 17:00:00,42.3
2024-11-09 18:00:00,0.0
2024-11-09 19:00:00,0.0
2024-11-09 20:00:00,0.0
2024-11-09 21:00:00,0.0
2024-11-09 22:00:00,0.0
2024-11-09 23:00:00,0.0
2024-11-10 00:00:00,0.0
2024-11-10 01:00:00,0.0
2024-11-10 02:00:00,0.0
2024-11-10 03:00:00,0.0
2024-11-10 04:00:00,0.0
2024-11-10 05:00:00,0.0
2024-11-10 06:00:00,116.22
2024-11-10 07:00:00,429.08
2024-11-10 08:00:00,709.47
2024-11-10 09:00:00,934.0
2024-11-10 10:00:00,1087.35
2024-11-10 11:00:00,1159.07
2024-11-10 12:00:00,1144.32
2024-11-10 13:00:00,1044.07
2024-11-10 14:00:00,865.15
2024-11-10 15:00:00,619.8
2024-11-10 16:00:00,324.7
2024-11-10 17:00:00,41.58
2024-11-10 18:00:00,0.0
2024-11-10 19:00:00,0.0
2024-11-10 20:00:00,0.0
2024-11-10 21:00:00,0.0
2024-11-10 22:00:00,0.0
2024-11-10 23:00:00,0.0
2024-11-11 00:00:00,0.0
2024-11-11 01:00:00,0.0
2024-11-11 02:00:00,0.0
2024-11-11 03:00:00,0.0
2024-11-11 04:00:00,0.0
2024-11-11 05:00:00,0.0
2024-11-11 06:00:00,114.05
2024-11-11 07:00:00,426.23
2024-11-11 08:00:00,706.42
2024-11-11 09:00:00,930.85
2024-11-11 10:00:00,1084.2
2024-11-11 11:00:00,1156.0
2024-11-11 12:00:00,1141.43
2024-11-11 13:00:00,1041.43
2024-11-11 14:00:00,862.85
2024-11-11 15:00:00,617.85
2024-11-11 16:00:00,323.12
2024-11-11 17:00:00,40.92
2024-11-11 18:00:00,0.0
2024-11-11 19:00:00,0.0
2024-11-11 20:00:00,0.0
2024-11-11 21:00:00,0.0
2024-11-11 22:00:00,0.0
2024-11-11 23:00:00,0.0
2024-11-12 00:00:00,0.0
2024-11-12 01:00:00,0.0
2024-11-12 02:00:00,0.0
2024-11-12 03:00:00,0.0
2024-11-12 04:00:00,0.0
2024-11-12 05:00:00,0.0
2024-11-12 06:00:00,111.85
2024-11-12 07:00:00,423.35
2024-11-12 08:00:00,703.38
2024-11-12 09:00:00,927.7
2024-11-12 10:00:00,1081.03
2024-11-12 11:00:00,1152.95
2024-11-12 12:00:00,1138.57
2024-11-12 13:00:00,1038.85
2024-11-12 14:00:00,860.6
2024-11-12 15:00:00,615.97
2024-11-12 16:00:00,321.62
2024-11-12 17:00:00,40.33
2024-11-12 18:00:00,0.0
2024-11-12 19:00:00,0.0
2024-11-12 20:00:00,0.0
2024-11-12 21:00:00,0.0
2024-11-12 22:00:00,0.0
2024-11-12 23:00:00,0.0
2024-11-13 00:00:00,0.0
2024-11-13 01:00:00,0.0
2024-11-13 02:00:00,0.0
2024-11-13 03:00:00,0.0
2024-11-13 04:00:00,0.0
2024-11-13 05:00:00,0.0
2024-11-13 06:00:00,109.65
2024-11-13 07:00:00,420.42
2024-11-13 08:00:00,700.28
2024-11-13 09:00:00,924.5
2024-11-13 10:00:00,1077.88
2024-11-13 11:00:00,1149.93
2024-11-13 12:00:00,1135.78
2024-11-13 13:00:00,1036.35
2024-11-13 14:00:00,858.45
2024-11-13 15:00:00,614.2
2024-11-13 16:00:00,320.25
2024-11-13 17:00:00,39.8
2024-11-13 18:00:00,0.0
2024-11-13 19:00:00,0.0
2024-11-13 20:00:00,0.0
2024-11-13 21:00:00,0.0
2024-11-13 22:00:00,0.0
2024-11-13 23:00:00,0.0
2024-11-14 00:00:00,0.0
2024-11-14 01:00:00,0.0
2024-11-14 02:00:00,0.0
2024-11-14 03:00:00,0.0
2024-11-14 04:00:00,0.0
2024-11-14 05:00:00,0.0
2024-11-14 06:00:00,107.43
2024-11-14 07:00:00,417.45
2024-11-14 08:00:00,697.15
2024-11-14 09:00:00,921.33
2024-11-14 10:00:00,1074.75
2024-11-14 11:00:00,1146.93
2024-11-14 12:00:00,1133.0
2024-11-14 13:00:00,1033.9
2024-11-14 14:00:00,856.38
2024-11-14 15:00:00,612.53
2024-11-14 16:00:00,318.98
2024-11-14 17:00:00,39.3
2024-11-14 18:00:00,0.0
2024-11-14 19:00:00,0.0
2024-11-14 20:00:00,0.0
2024-11-14 21:00:00,0.0
2024-11-14 22:00:00,0.0
2024-11-14 23:00:00,0.0
2024-11-15 00:00:00,0.0
2024-11-15 01:00:00,0.0
2024-11-15 02:00:00,0.0
2024-11-15 03:00:00,0.0
2024-11-15 04:00:00,0.0
2024-11-15 05:00:00,0.0
2024-11-15 06:00:00,105.18
2024-11-15 07:00:00,414.45
2024-11-15 08:00:00,694.0
2024-11-15 09:00:00,918.12
2024-11-15 10:00:00,1071.6
2024-11-15 11:00:00,1143.97
2024-11-15 12:00:00,1130.28
2024-11-15 13:00:00,1031.5
2024-11-15 14:00:00,854.38
2024-11-15 15:00:00,610.95
2024-11-15 16:00:00,317.8
2024-11-15 17:00:00,38.88
2024-11-15 18:00:00,0.0
2024-11-15 19:00:00,0.0
2024-11-15 20:00:00,0.0
2024-11-15 21:00:00,0.0
2024-11-15 22:00:00,0.0
2024-11-15 23:00:00,0.0
2024-11-16 00:00:00,0.0
2024-11-16 01:00:00,0.0
2024-11-16 02:00:00,0.0
2024-11-16 03:00:00,0.0
2024-11-16 04:00:00,0.0
2024-11-16 05:00:00,0.0
2024-11-16 06:00:00,102.95
2024-11-16 07:00:00,411.48
2024-11-16 08:00:00,690.88
2024-11-16 09:00:00,915.0
2024-11-16 10:00:00,1068.57
2024-11-16 11:00:00,1141.12
2024-11-16 12:00:00,1127.72
2024-11-16 13:00:00,1029.3
2024-11-16 14:00:00,852.55
2024-11-16 15:00:00,609.53
2024-11-16 16:00:00,316.77
2024-11-16 17:00:00,38.5
2024-11-16 18:00:00,0.0
2024-11-16 19:00:00,0.0
2024-11-16 20:00:00,0.0
2024-11-16 21:00:00,0.0
2024-11-16 22:00:00,0.0
2024-11-16 23:00:00,0.0
2024-11-17 00:00:00,0.0
2024-11-17 01:00:00,0.0
2024-11-17 02:00:00,0.0
2024-11-17 03:00:00,0.0
2024-11-17 04:00:00,0.0
2024-11-17 05:00:00,0.0
2024-11-17 06:00:00,100.7
2024-11-17 07:00:00,408.42
2024-11-17 08:00:00,687.7
2024-11-17 09:00:00,911.83
2024-11-17 10:00:00,1065.47
2024-11-17 11:00:00,1138.25
2024-11-17 12:00:00,1125.15
2024-11-17 13:00:00,1027.07
2024-11-17 14:00:00,850.75
2024-11-17 15:00:00,608.15
2024-11-17 16:00:00,315.83
2024-11-17 17:00:00,38.2
2024-11-17 18:00:00,0.0
2024-11-17 19:00:00,0.0
2024-11-17 20:00:00,0.0
2024-11-17 21:00:00,0.0
2024-11-17 22:00:00,0.0
2024-11-17 23:00:00,0.0
2024-11-18 00:00:00,0.0
2024-11-18 01:00:00,0.0
2024-11-18 02:00:00,0.0
2024-11-18 03:00:00,0.0
2024-11-18 04:00:00,0.0
2024-11-18 05:00:00,0.0
2024-11-18 06:00:00,98.45
2024-11-18 07:00:00,405.35
2024-11-18 08:00:00,684.53
2024-11-18 09:00:00,908.65
2024-11-18 10:00:00,1062.45
2024-11-18 11:00:00,1135.43
2024-11-18 12:00:00,1122.65
2024-11-18 13:00:00,1024.97
2024-11-18 14:00:00,849.05
2024-11-18 15:00:00,606.9
2024-11-18 16:00:00,315.0
2024-11-18 17:00:00,37.92
2024-11-18 18:00:00,0.0
2024-11-18 19:00:00,0.0
2024-11-18 20:00:00,0.0
2024-11-18 21:00:00,0.0
2024-11-18 22:00:00,0.0
2024-11-18 23:00:00,0.0
2024-11-19 00:00:00,0.0
2024-11-19 01:00:00,0.0
2024-11-19 02:00:00,0.0
2024-11-19 03:00:00,0.0
2024-11-19 04:00:00,0.0
2024-11-19 05:00:00,0.0
2024-11-19 06:00:00,96.18
2024-11-19 07:00:00,402.23
2024-11-19 08:00:00,681.33
2024-11-19 09:00:00,905.45
2024-11-19 10:00:00,1059.38
2024-11-19 11:00:00,1132.6
2024-11-19 12:00:00,1120.15
2024-11-19 13:00:00,1022.9
2024-11-19 14:00:00,847.42
2024-11-19 15:00:00,605.72
2024-11-19 16:00:00,314.27
2024-11-19 17:00:00,37.72
2024-11-19 18:00:00,0.0
2024-11-19 19:00:00,0.0
2024-11-19 20:00:00,0.0
2024-11-19 21:00:00,0.0
2024-11-19 22:00:00,0.0
2024-11-19 23:00:00,0.0
2024-11-20 00:00:00,0.0
2024-11-20 01:00:00,0.0
2024-11-20 02:00:00,0.0
2024-11-20 03:00:00,0.0
2024-11-20 04:00:00,0.0
2024-11-20 05:00:00,0.0
2024-11-20 06:00:00,93.93
2024-11-20 07:00:00,399.12
2024-11-20 08:00:00,678.15
2024-11-20 09:00:00,902.35
2024-11-20 10:00:00,1056.43
2024-11-20 11:00:00,1129.93
2024-11-20 12:00:00,1117.82
2024-11-20 13:00:00,1020.97
2024-11-20 14:00:00,845.95
2024-11-20 15:00:00,604.72
2024-11-20 16:00:00,313.67
2024-11-20 17:00:00,37.58
2024-11-20 18:00:00,0.0
2024-11-20 19:00:00,0.0
2024-11-20 20:00:00,0.0
2024-11-20 21:00:00,0.0
2024-11-20 22:00:00,0.0
2024-11-20 23:00:00,0.0
2024-11-21 00:00:00,0.0
2024-11-21 01:00:00,0.0
2024-11-21 02:00:00,0.0
2024-11-21 03:00:00,0.0
2024-11-21 04:00:00,0.0
2024-11-21 05:00:00,0.0
2024-11-21 06:00:00,91.68
2024-11-21 07:00:00,395.95
2024-11-21 08:00:00,674.88
2024-11-21 09:00:00,899.1
2024-11-21 10:00:00,1053.35
2024-11-21 11:00:00,1127.12
2024-11-21 12:00:00,1115.4
2024-11-21 13:00:00,1019.0
2024-11-21 14:00:00,844.47
2024-11-21 15:00:00,603.72
2024-11-21 16:00:00,313.15
2024-11-21 17:00:00,37.47
2024-11-21 18:00:00,0.0
2024-11-21 19:00:00,0.0
2024-11-21 20:00:00,0.0
2024-11-21 21:00:00,0.0
2024-11-21 22:00:00,0.0
2024-11-21 23:00:00,0.0
2024-11-22 00:00:00,0.0
2024-11-22 01:00:00,0.0
2024-11-22 02:00:00,0.0
2024-11-22 03:00:00,0.0
2024-11-22 04:00:00,0.0
2024-11-22 05:00:00,0.0
2024-11-22 06:00:00,89.4
2024-11-22 07:00:00,392.73
2024-11-22 08:00:00,671.53
2024-11-22 09:00:00,895.8
2024-11-22 10:00:00,1050.2
2024-11-22 11:00:00,1124.28
2024-11-22 12:00:00,1112.95
2024-11-22 13:00:00,1017.0
2024-11-22 14:00:00,843.0
2024-11-22 15:00:00,602.78
2024-11-22 16:00:00,312.7
2024-11-22 17:00:00,37.42
2024-11-22 18:00:00,0.0
2024-11-22 19:00:00,0.0
2024-11-22 20:00:00,0.0
2024-11-22 21:00:00,0.0
2024-11-22 22:00:00,0.0
2024-11-22 23:00:00,0.0
2024-11-23 00:00:00,0.0
2024-11-23 01:00:00,0.0
2024-11-23 02:00:00,0.0
2024-11-23 03:00:00,0.0
2024-11-23 04:00:00,0.0
2024-11-23 05:00:00,0.0
2024-11-23 06:00:00,87.15
2024-11-23 07:00:00,389.45
2024-11-23 08:00:00,668.17
2024-11-23 09:00:00,892.47
2024-11-23 10:00:00,1047.07
2024-11-23 11:00:00,1121.45
2024-11-23 12:00:00,1110.55
2024-11-23 13:00:00,1015.1
2024-11-23 14:00:00,841.6
2024-11-23 15:00:00,601.92
2024-11-23 16:00:00,312.38
2024-11-23 17:00:00,37.42
2024-11-23 18:00:00,0.0
2024-11-23 19:00:00,0.0
2024-11-23 20:00:00,0.0
2024-11-23 21:00:00,0.0
2024-11-23 22:00:00,0.0
2024-11-23 23:00:00,0.0
2024-11-24 00:00:00,0.0
2024-11-24 01:00:00,0.0
2024-11-24 02:00:00,0.0
2024-11-24 03:00:00,0.0
2024-11-24 04:00:00,0.0
2024-11-24 05:00:00,0.0
2024-11-24 06:00:00,84.9
2024-11-24 07:00:00,386.17
2024-11-24 08:00:00,664.8
2024-11-24 09:00:00,889.15
2024-11-24 10:00:00,1043.95
2024-11-24 11:00:00,1118.65
2024-11-24 12:00:00,1108.15
2024-11-24 13:00:00,1013.22
2024-11-24 14:00:00,840.3
2024-11-24 15:00:00,601.15
2024-11-24 16:00:00,312.12
2024-11-24 17:00:00,37.47
2024-11-24 18:00:00,0.0
2024-11-24 19:00:00,0.0
2024-11-24 20:00:00,0.0
2024-11-24 21:00:00,0.0
2024-11-24 22:00:00,0.0
2024-11-24 23:00:00,0.0
2024-11-25 00:00:00,0.0
2024-11-25 01:00:00,0.0
2024-11-25 02:00:00,0.0
2024-11-25 03:00:00,0.0
2024-11-25 04:00:00,0.0
2024-11-25 05:00:00,0.0
2024-11-25 06:00:00,82.68
2024-11-25 07:00:00,382.88
2024-11-25 08:00:00,661.42
2024-11-25 09:00:00,885.85
2024-11-25 10:00:00,1040.85
2024-11-25 11:00:00,1115.9
2024-11-25 12:00:00,1105.85
2024-11-25 13:00:00,1011.45
2024-11-25 14:00:00,839.08
2024-11-25 15:00:00,600.5
2024-11-25 16:00:00,312.0
2024-11-25 17:00:00,37.58
2024-11-25 18:00:00,0.0
2024-11-25 19:00:00,0.0
2024-11-25 20:00:00,0.0
2024-11-25 21:00:00,0.0
2024-11-25 22:00:00,0.0
2024-11-25 23:00:00,0.0
2024-11-26 00:00:00,0.0
2024-11-26 01:00:00,0.0
2024-11-26 02:00:00,0.0
2024-11-26 03:00:00,0.0
2024-11-26 04:00:00,0.0
2024-11-26 05:00:00,0.0
2024-11-26 06:00:00,80.45
2024-11-26 07:00:00,379.6
2024-11-26 08:00:00,658.1
2024-11-26 09:00:00,882.6
2024-11-26 10:00:00,1037.85
2024-11-26 11:00:00,1113.25
2024-11-26 12:00:00,1103.68
2024-11-26 13:00:00,1009.8
2024-11-26 14:00:00,838.0
2024-11-26 15:00:00,599.97
2024-11-26 16:00:00,312.0
2024-11-26 17:00:00,37.72
2024-11-26 18:00:00,0.0
2024-11-26 19:00:00,0.0
2024-11-26 20:00:00,0.0
2024-11-26 21:00:00,0.0
2024-11-26 22:00:00,0.0
2024-11-26 23:00:00,0.0
2024-11-27 00:00:00,0.0
2024-11-27 01:00:00,0.0
2024-11-27 02:00:00,0.0
2024-11-27 03:00:00,0.0
2024-11-27 04:00:00,0.0
2024-11-27 05:00:00,0.0
2024-11-27 06:00:00,78.28
2024-11-27 07:00:00,376.38
2024-11-27 08:00:00,654.88
2024-11-27 09:00:00,879.55
2024-11-27 10:00:00,1035.07
2024-11-27 11:00:00,1110.88
2024-11-27 12:00:00,1101.78
2024-11-27 13:00:00,1008.42
2024-11-27 14:00:00,837.15
2024-11-27 15:00:00,599.67
2024-11-27 16:00:00,312.15
2024-11-27 17:00:00,37.95
2024-11-27 18:00:00,0.0
2024-11-27 19:00:00,0.0
2024-11-27 20:00:00,0.0
2024-11-27 21:00:00,0.0
2024-11-27 22:00:00,0.0
2024-11-27 23:00:00,0.0
2024-11-28 00:00:00,0.0
2024-11-28 01:00:00,0.0
2024-11-28 02:00:00,0.0
2024-11-28 03:00:00,0.0
2024-11-28 04:00:00,0.0
2024-11-28 05:00:00,0.0
2024-11-28 06:00:00,76.1
2024-11-28 07:00:00,373.15
2024-11-28 08:00:00,651.67
2024-11-28 09:00:00,876.5
2024-11-28 10:00:00,1032.32
2024-11-28 11:00:00,1108.55
2024-11-28 12:00:00,1099.95
2024-11-28 13:00:00,1007.12
2024-11-28 14:00:00,836.42
2024-11-28 15:00:00,599.47
2024-11-28 16:00:00,312.42
2024-11-28 17:00:00,38.22
2024-11-28 18:00:00,0.0
2024-11-28 19:00:00,0.0
2024-11-28 20:00:00,0.0
2024-11-28 21:00:00,0.0
2024-11-28 22:00:00,0.0
2024-11-28 23:00:00,0.0
2024-11-29 00:00:00,0.0
2024-11-29 01:00:00,0.0
2024-11-29 02:00:00,0.0
2024-11-29 03:00:00,0.0
2024-11-29 04:00:00,0.0
2024-11-29 05:00:00,0.0
2024-11-29 06:00:00,73.95
2024-11-29 07:00:00,369.92
2024-11-29 08:00:00,648.47
2024-11-29 09:00:00,873.5
2024-11-29 10:00:00,1029.62
2024-11-29 11:00:00,1106.28
2024-11-29 12:00:00,1098.18
2024-11-29 13:00:00,1005.92
