datetime,TOA_SW_DWN
2024-10-17 05:00:00,0.0
2024-10-17 06:00:00,275.65
2024-10-17 07:00:00,583.6
2024-10-17 08:00:00,861.15
2024-10-17 09:00:00,1076.68
2024-10-17 10:00:00,1215.47
2024-10-17 11:00:00,1268.07
2024-10-17 12:00:00,1230.95
2024-10-17 13:00:00,1106.55
2024-10-17 14:00:00,903.42
2024-10-17 15:00:00,635.4
2024-10-17 16:00:00,320.73
2024-10-17 17:00:00,34.1
2024-10-17 18:00:00,0.0
2024-10-17 19:00:00,0.0
2024-10-17 20:00:00,0.0
2024-10-17 21:00:00,0.0
2024-10-17 22:00:00,0.0
2024-10-17 23:00:00,0.0
2024-10-18 00:00:00,0.0
2024-10-18 01:00:00,0.0
2024-10-18 02:00:00,0.0
2024-10-18 03:00:00,0.0
2024-10-18 04:00:00,0.0
2024-10-18 05:00:00,0.0
2024-10-18 06:00:00,274.5
2024-10-18 07:00:00,582.42
2024-10-18 08:00:00,859.67
2024-10-18 09:00:00,1074.85
2024-10-18 10:00:00,1213.32
2024-10-18 11:00:00,1265.62
2024-10-18 12:00:00,1228.2
2024-10-18 13:00:00,1103.6
2024-10-18 14:00:00,900.35
2024-10-18 15:00:00,632.25
2024-10-18 16:00:00,317.62
2024-10-18 17:00:00,32.78
2024-10-18 18:00:00,0.0
2024-10-18 19:00:00,0.0
2024-10-18 20:00:00,0.0
2024-10-18 21:00:00,0.0
2024-10-18 22:00:00,0.0
2024-10-18 23:00:00,0.0
2024-10-19 00:00:00,0.0
2024-10-19 01:00:00,0.0
2024-10-19 02:00:00,0.0
2024-10-19 03:00:00,0.0
2024-10-19 04:00:00,0.0
2024-10-19 05:00:00,0.0
2024-10-19 06:00:00,273.3
2024-10-19 07:00:00,581.2
2024-10-19 08:00:00,858.15
2024-10-19 09:00:00,1073.03
2024-10-19 10:00:00,1211.18
2024-10-19 11:00:00,1263.18
2024-10-19 12:00:00,1225.5
2024-10-19 13:00:00,1100.7
2024-10-19 14:00:00,897.3
2024-10-19 15:00:00,629.17
2024-10-19 16:00:00,314.58
2024-10-19 17:00:00,31.48
2024-10-19 18:00:00,0.0
2024-10-19 19:00:00,0.0
2024-10-19 20:00:00,0.0
2024-10-19 21:00:00,0.0
2024-10-19 22:00:00,0.0
2024-10-19 23:00:00,0.0
2024-10-20 00:00:00,0.0
2024-10-20 01:00:00,0.0
2024-10-20 02:00:00,0.0
2024-10-20 03:00:00,0.0
2024-10-20 04:00:00,0.0
2024-10-20 05:00:00,0.0
2024-10-20 06:00:00,272.05
2024-10-20 07:00:00,579.97
2024-10-20 08:00:00,856.7
2024-10-20 09:00:00,1071.28
2024-10-20 10:00:00,1209.15
2024-10-20 11:00:00,1260.88
2024-10-20 12:00:00,1222.95
2024-10-20 13:00:00,1097.95
2024-10-20 14:00:00,894.4
2024-10-20 15:00:00,626.2
2024-10-20 16:00:00,311.62
2024-10-20 17:00:00,30.25
2024-10-20 18:00:00,0.0
2024-10-20 19:00:00,0.0
2024-10-20 20:00:00,0.0
2024-10-20 21:00:00,0.0
2024-10-20 22:00:00,0.0
2024-10-20 23:00:00,0.0
2024-10-21 00:00:00,0.0
2024-10-21 01:00:00,0.0
2024-10-21 02:00:00,0.0
2024-10-21 03:00:00,0.0
2024-10-21 04:00:00,0.0
2024-10-21 05:00:00,0.0
2024-10-21 06:00:00,270.73
2024-10-21 07:00:00,578.65
2024-10-21 08:00:00,855.05
2024-10-21 09:00:00,1069.35
2024-10-21 10:00:00,1206.9
2024-10-21 11:00:00,1258.38
2024-10-21 12:00:00,1220.2
2024-10-21 13:00:00,1095.05
2024-10-21 14:00:00,891.42
2024-10-21 15:00:00,623.2
2024-10-21 16:00:00,308.7
2024-10-21 17:00:00,29.08
2024-10-21 18:00:00,0.0
2024-10-21 19:00:00,0.0
2024-10-21 20:00:00,0.0
2024-10-21 21:00:00,0.0
2024-10-21 22:00:00,0.0
2024-10-21 23:00:00,0.0
2024-10-22 00:00:00,0.0
2024-10-22 01:00:00,0.0
2024-10-22 02:00:00,0.0
2024-10-22 03:00:00,0.0
2024-10-22 04:00:00,0.0
2024-10-22 05:00:00,0.0
2024-10-22 06:00:00,269.3
2024-10-22 07:00:00,577.22
2024-10-22 08:00:00,853.35
2024-10-22 09:00:00,1067.32
2024-10-22 10:00:00,1204.6
2024-10-22 11:00:00,1255.8
2024-10-22 12:00:00,1217.45
2024-10-22 13:00:00,1092.15
2024-10-22 14:00:00,888.45
2024-10-22 15:00:00,620.25
2024-10-22 16:00:00,305.83
2024-10-22 17:00:00,27.95
2024-10-22 18:00:00,0.0
2024-10-22 19:00:00,0.0
2024-10-22 20:00:00,0.0
2024-10-22 21:00:00,0.0
2024-10-22 22:00:00,0.0
2024-10-22 23:00:00,0.0
2024-10-23 00:00:00,0.0
2024-10-23 01:00:00,0.0
2024-10-23 02:00:00,0.0
2024-10-23 03:00:00,0.0
2024-10-23 04:00:00,0.0
2024-10-23 05:00:00,0.0
2024-10-23 06:00:00,267.77
2024-10-23 07:00:00,575.65
2024-10-23 08:00:00,851.45
2024-10-23 09:00:00,1065.12
2024-10-23 10:00:00,1202.1
2024-10-23 11:00:00,1253.05
2024-10-23 12:00:00,1214.5
2024-10-23 13:00:00,1089.1
2024-10-23 14:00:00,885.4
2024-10-23 15:00:00,617.25
2024-10-23 16:00:00,302.98
2024-10-23 17:00:00,26.88
2024-10-23 18:00:00,0.0
2024-10-23 19:00:00,0.0
2024-10-23 20:00:00,0.0
2024-10-23 21:00:00,0.0
2024-10-23 22:00:00,0.0
2024-10-23 23:00:00,0.0
2024-10-24 00:00:00,0.0
2024-10-24 01:00:00,0.0
2024-10-24 02:00:00,0.0
2024-10-24 03:00:00,0.0
2024-10-24 04:00:00,0.0
2024-10-24 05:00:00,0.0
2024-10-24 06:00:00,266.17
2024-10-24 07:00:00,574.03
2024-10-24 08:00:00,849.47
2024-10-24 09:00:00,1062.82
2024-10-24 10:00:00,1199.5
2024-10-24 11:00:00,1250.22
2024-10-24 12:00:00,1211.53
2024-10-24 13:00:00,1086.05
2024-10-24 14:00:00,882.33
2024-10-24 15:00:00,614.3
2024-10-24 16:00:00,300.2
2024-10-24 17:00:00,25.85
2024-10-24 18:00:00,0.0
2024-10-24 19:00:00,0.0
2024-10-24 20:00:00,0.0
2024-10-24 21:00:00,0.0
2024-10-24 22:00:00,0.0
2024-10-24 23:00:00,0.0
2024-10-25 00:00:00,0.0
2024-10-25 01:00:00,0.0
2024-10-25 02:00:00,0.0
2024-10-25 03:00:00,0.0
2024-10-25 04:00:00,0.0
2024-10-25 05:00:00,0.0
2024-10-25 06:00:00,264.48
2024-10-25 07:00:00,572.25
2024-10-25 08:00:00,847.35
2024-10-25 09:00:00,1060.38
2024-10-25 10:00:00,1196.78
2024-10-25 11:00:00,1247.25
2024-10-25 12:00:00,1208.43
2024-10-25 13:00:00,1082.9
2024-10-25 14:00:00,879.22
2024-10-25 15:00:00,611.35
2024-10-25 16:00:00,297.45
2024-10-25 17:00:00,24.88
2024-10-25 18:00:00,0.0
2024-10-25 19:00:00,0.0
2024-10-25 20:00:00,0.0
2024-10-25 21:00:00,0.0
2024-10-25 22:00:00,0.0
2024-10-25 23:00:00,0.0
2024-10-26 00:00:00,0.0
2024-10-26 01:00:00,0.0
2024-10-26 02:00:00,0.0
2024-10-26 03:00:00,0.0
2024-10-26 04:00:00,0.0
2024-10-26 05:00:00,0.0
2024-10-26 06:00:00,262.67
2024-10-26 07:00:00,570.35
2024-10-26 08:00:00,845.05
2024-10-26 09:00:00,1057.7
2024-10-26 10:00:00,1193.8
2024-10-26 11:00:00,1244.07
2024-10-26 12:00:00,1205.12
2024-10-26 13:00:00,1079.6
2024-10-26 14:00:00,876.05
2024-10-26 15:00:00,608.35
2024-10-26 16:00:00,294.75
2024-10-26 17:00:00,23.95
2024-10-26 18:00:00,0.0
2024-10-26 19:00:00,0.0
2024-10-26 20:00:00,0.0
2024-10-26 21:00:00,0.0
2024-10-26 22:00:00,0.0
2024-10-26 23:00:00,0.0
2024-10-27 00:00:00,0.0
2024-10-27 01:00:00,0.0
2024-10-27 02:00:00,0.0
2024-10-27 03:00:00,0.0
2024-10-27 04:00:00,0.0
2024-10-27 05:00:00,0.0
2024-10-27 06:00:00,260.83
2024-10-27 07:00:00,568.45
2024-10-27 08:00:00,842.78
2024-10-27 09:00:00,1055.1
2024-10-27 10:00:00,1190.93
2024-10-27 11:00:00,1241.03
2024-10-27 12:00:00,1201.97
2024-10-27 13:00:00,1076.45
2024-10-27 14:00:00,872.97
2024-10-27 15:00:00,605.47
2024-10-27 16:00:00,292.15
2024-10-27 17:00:00,23.08
2024-10-27 18:00:00,0.0
2024-10-27 19:00:00,0.0
2024-10-27 20:00:00,0.0
2024-10-27 21:00:00,0.0
2024-10-27 22:00:00,0.0
2024-10-27 23:00:00,0.0
2024-10-28 00:00:00,0.0
2024-10-28 01:00:00,0.0
2024-10-28 02:00:00,0.0
2024-10-28 03:00:00,0.0
2024-10-28 04:00:00,0.0
2024-10-28 05:00:00,0.0
2024-10-28 06:00:00,258.95
2024-10-28 07:00:00,566.55
2024-10-28 08:00:00,840.58
2024-10-28 09:00:00,1052.62
2024-10-28 10:00:00,1188.22
2024-10-28 11:00:00,1238.15
2024-10-28 12:00:00,1199.03
2024-10-28 13:00:00,1073.47
2024-10-28 14:00:00,870.12
2024-10-28 15:00:00,602.78
2024-10-28 16:00:00,289.67
2024-10-28 17:00:00,22.23
2024-10-28 18:00:00,0.0
2024-10-28 19:00:00,0.0
2024-10-28 20:00:00,0.0
2024-10-28 21:00:00,0.0
2024-10-28 22:00:00,0.0
2024-10-28 23:00:00,0.0
2024-10-29 00:00:00,0.0
2024-10-29 01:00:00,0.0
2024-10-29 02:00:00,0.0
2024-10-29 03:00:00,0.0
2024-10-29 04:00:00,0.0
2024-10-29 05:00:00,0.0
2024-10-29 06:00:00,256.95
2024-10-29 07:00:00,564.55
2024-10-29 08:00:00,838.22
2024-10-29 09:00:00,1049.95
2024-10-29 10:00:00,1185.32
2024-10-29 11:00:00,1235.1
2024-10-29 12:00:00,1195.93
2024-10-29 13:00:00,1070.43
2024-10-29 14:00:00,867.17
2024-10-29 15:00:00,600.05
2024-10-29 16:00:00,287.25
2024-10-29 17:00:00,21.45
2024-10-29 18:00:00,0.0
2024-10-29 19:00:00,0.0
2024-10-29 20:00:00,0.0
2024-10-29 21:00:00,0.0
2024-10-29 22:00:00,0.0
2024-10-29 23:00:00,0.0
2024-10-30 00:00:00,0.0
2024-10-30 01:00:00,0.0
2024-10-30 02:00:00,0.0
2024-10-30 03:00:00,0.0
2024-10-30 04:00:00,0.0
2024-10-30 05:00:00,0.0
2024-10-30 06:00:00,254.98
2024-10-30 07:00:00,562.62
2024-10-30 08:00:00,836.05
2024-10-30 09:00:00,1047.55
2024-10-30 10:00:00,1182.72
2024-10-30 11:00:00,1232.4
2024-10-30 12:00:00,1193.15
2024-10-30 13:00:00,1067.68
2024-10-30 14:00:00,864.53
2024-10-30 15:00:00,597.58
2024-10-30 16:00:00,285.0
2024-10-30 17:00:00,20.7
2024-10-30 18:00:00,0.0
2024-10-30 19:00:00,0.0
2024-10-30 20:00:00,0.0
2024-10-30 21:00:00,0.0
2024-10-30 22:00:00,0.0
2024-10-30 23:00:00,0.0
2024-10-31 00:00:00,0.0
2024-10-31 01:00:00,0.0
2024-10-31 02:00:00,0.0
2024-10-31 03:00:00,0.0
2024-10-31 04:00:00,0.0
2024-10-31 05:00:00,0.0
2024-10-31 06:00:00,252.93
2024-10-31 07:00:00,560.65
2024-10-31 08:00:00,833.78
2024-10-31 09:00:00,1045.05
2024-10-31 10:00:00,1180.07
2024-10-31 11:00:00,1229.62
2024-10-31 12:00:00,1190.35
2024-10-31 13:00:00,1064.93
2024-10-31 14:00:00,861.92
2024-10-31 15:00:00,595.15
2024-10-31 16:00:00,282.8
2024-10-31 17:00:00,20.02
2024-10-31 18:00:00,0.0
2024-10-31 19:00:00,0.0
2024-10-31 20:00:00,0.0
2024-10-31 21:00:00,0.0
2024-10-31 22:00:00,0.0
2024-10-31 23:00:00,0.0
2024-11-01 00:00:00,0.0
2024-11-01 01:00:00,0.0
2024-11-01 02:00:00,0.0
2024-11-01 03:00:00,0.0
2024-11-01 04:00:00,0.0
2024-11-01 05:00:00,0.0
2024-11-01 06:00:00,250.82
2024-11-01 07:00:00,558.6
2024-11-01 08:00:00,831.47
2024-11-01 09:00:00,1042.53
2024-11-01 10:00:00,1177.4
2024-11-01 11:00:00,1226.85
2024-11-01 12:00:00,1187.57
2024-11-01 13:00:00,1062.22
2024-11-01 14:00:00,859.35
2024-11-01 15:00:00,592.8
2024-11-01 16:00:00,280.7
2024-11-01 17:00:00,19.38
2024-11-01 18:00:00,0.0
2024-11-01 19:00:00,0.0
2024-11-01 20:00:00,0.0
2024-11-01 21:00:00,0.0
2024-11-01 22:00:00,0.0
2024-11-01 23:00:00,0.0
2024-11-02 00:00:00,0.0
2024-11-02 01:00:00,0.0
2024-11-02 02:00:00,0.0
2024-11-02 03:00:00,0.0
2024-11-02 04:00:00,0.0
2024-11-02 05:00:00,0.0
2024-11-02 06:00:00,248.62
2024-11-02 07:00:00,556.45
2024-11-02 08:00:00,829.05
2024-11-02 09:00:00,1039.9
2024-11-02 10:00:00,1174.6
2024-11-02 11:00:00,1224.0
2024-11-02 12:00:00,1184.72
2024-11-02 13:00:00,1059.47
2024-11-02 14:00:00,856.78
2024-11-02 15:00:00,590.47
2024-11-02 16:00:00,278.67
2024-11-02 17:00:00,18.75
2024-11-02 18:00:00,0.0
2024-11-02 19:00:00,0.0
2024-11-02 20:00:00,0.0
2024-11-02 21:00:00,0.0
2024-11-02 22:00:00,0.0
2024-11-02 23:00:00,0.0
2024-11-03 00:00:00,0.0
2024-11-03 01:00:00,0.0
2024-11-03 02:00:00,0.0
2024-11-03 03:00:00,0.0
2024-11-03 04:00:00,0.0
2024-11-03 05:00:00,0.0
2024-11-03 06:00:00,246.35
2024-11-03 07:00:00,554.22
2024-11-03 08:00:00,826.58
2024-11-03 09:00:00,1037.22
2024-11-03 10:00:00,1171.8
2024-11-03 11:00:00,1221.15
2024-11-03 12:00:00,1181.9
2024-11-03 13:00:00,1056.78
2024-11-03 14:00:00,854.28
2024-11-03 15:00:00,588.22
2024-11-03 16:00:00,276.73
2024-11-03 17:00:00,18.2
2024-11-03 18:00:00,0.0
2024-11-03 19:00:00,0.0
2024-11-03 20:00:00,0.0
2024-11-03 21:00:00,0.0
2024-11-03 22:00:00,0.0
2024-11-03 23:00:00,0.0
2024-11-04 00:00:00,0.0
2024-11-04 01:00:00,0.0
2024-11-04 02:00:00,0.0
2024-11-04 03:00:00,0.0
2024-11-04 04:00:00,0.0
2024-11-04 05:00:00,0.0
2024-11-04 06:00:00,244.0
2024-11-04 07:00:00,551.9
2024-11-04 08:00:00,823.95
2024-11-04 09:00:00,1034.35
2024-11-04 10:00:00,1168.8
2024-11-04 11:00:00,1218.12
2024-11-04 12:00:00,1178.95
2024-11-04 13:00:00,1053.97
2024-11-04 14:00:00,851.72
2024-11-04 15:00:00,585.97
2024-11-04 16:00:00,274.83
2024-11-04 17:00:00,17.65
2024-11-04 18:00:00,0.0
2024-11-04 19:00:00,0.0
2024-11-04 20:00:00,0.0
2024-11-04 21:00:00,0.0
2024-11-04 22:00:00,0.0
2024-11-04 23:00:00,0.0
2024-11-05 00:00:00,0.0
2024-11-05 01:00:00,0.0
2024-11-05 02:00:00,0.0
2024-11-05 03:00:00,0.0
2024-11-05 04:00:00,0.0
2024-11-05 05:00:00,0.0
2024-11-05 06:00:00,241.6
2024-11-05 07:00:00,549.58
2024-11-05 08:00:00,821.35
2024-11-05 09:00:00,1031.57
2024-11-05 10:00:00,1165.93
2024-11-05 11:00:00,1215.22
2024-11-05 12:00:00,1176.15
2024-11-05 13:00:00,1051.32
2024-11-05 14:00:00,849.33
2024-11-05 15:00:00,583.88
2024-11-05 16:00:00,273.08
2024-11-05 17:00:00,17.17
2024-11-05 18:00:00,0.0
2024-11-05 19:00:00,0.0
2024-11-05 20:00:00,0.0
2024-11-05 21:00:00,0.0
2024-11-05 22:00:00,0.0
2024-11-05 23:00:00,0.0
2024-11-06 00:00:00,0.0
2024-11-06 01:00:00,0.0
2024-11-06 02:00:00,0.0
2024-11-06 03:00:00,0.0
2024-11-06 04:00:00,0.0
2024-11-06 05:00:00,0.0
2024-11-06 06:00:00,239.18
2024-11-06 07:00:00,547.22
2024-11-06 08:00:00,818.8
2024-11-06 09:00:00,1028.85
2024-11-06 10:00:00,1163.12
2024-11-06 11:00:00,1212.45
2024-11-06 12:00:00,1173.45
2024-11-06 13:00:00,1048.82
2024-11-06 14:00:00,847.05
2024-11-06 15:00:00,581.9
2024-11-06 16:00:00,271.42
2024-11-06 17:00:00,16.73
2024-11-06 18:00:00,0.0
2024-11-06 19:00:00,0.0
2024-11-06 20:00:00,0.0
2024-11-06 21:00:00,0.0
2024-11-06 22:00:00,0.0
2024-11-06 23:00:00,0.0
2024-11-07 00:00:00,0.0
2024-11-07 01:00:00,0.0
2024-11-07 02:00:00,0.0
2024-11-07 03:00:00,0.0
2024-11-07 04:00:00,0.0
2024-11-07 05:00:00,0.0
2024-11-07 06:00:00,236.68
2024-11-07 07:00:00,544.83
2024-11-07 08:00:00,816.17
2024-11-07 09:00:00,1026.1
2024-11-07 10:00:00,1160.32
2024-11-07 11:00:00,1209.68
2024-11-07 12:00:00,1170.8
2024-11-07 13:00:00,1046.35
2024-11-07 14:00:00,844.85
2024-11-07 15:00:00,580.0
2024-11-07 16:00:00,269.88
2024-11-07 17:00:00,16.3
2024-11-07 18:00:00,0.0
2024-11-07 19:00:00,0.0
2024-11-07 20:00:00,0.0
2024-11-07 21:00:00,0.0
2024-11-07 22:00:00,0.0
2024-11-07 23:00:00,0.0
2024-11-08 00:00:00,0.0
2024-11-08 01:00:00,0.0
2024-11-08 02:00:00,0.0
2024-11-08 03:00:00,0.0
2024-11-08 04:00:00,0.0
2024-11-08 05:00:00,0.0
2024-11-08 06:00:00,234.15
2024-11-08 07:00:00,542.4
2024-11-08 08:00:00,813.53
2024-11-08 09:00:00,1023.35
2024-11-08 10:00:00,1157.5
2024-11-08 11:00:00,1206.9
2024-11-08 12:00:00,1168.18
2024-11-08 13:00:00,1043.95
2024-11-08 14:00:00,842.72
2024-11-08 15:00:00,578.2
2024-11-08 16:00:00,268.4
2024-11-08 17:00:00,15.93
2024-11-08 18:00:00,0.0
2024-11-08 19:00:00,0.0
2024-11-08 20:00:00,0.0
2024-11-08 21:00:00,0.0
2024-11-08 22:00:00,0.0
2024-11-08 23:00:00,0.0
2024-11-09 00:00:00,0.0
2024-11-09 01:00:00,0.0
2024-11-09 02:00:00,0.0
2024-11-09 03:00:00,0.0
2024-11-09 04:00:00,0.0
2024-11-09 05:00:00,0.0
2024-11-09 06:00:00,231.55
2024-11-09 07:00:00,539.9
2024-11-09 08:00:00,810.85
2024-11-09 09:00:00,1020.55
2024-11-09 10:00:00,1154.68
2024-11-09 11:00:00,1204.15
2024-11-09 12:00:00,1165.57
2024-11-09 13:00:00,1041.6
2024-11-09 14:00:00,840.67
2024-11-09 15:00:00,576.5
2024-11-09 16:00:00,267.05
2024-11-09 17:00:00,15.57
2024-11-09 18:00:00,0.0
2024-11-09 19:00:00,0.0
2024-11-09 20:00:00,0.0
2024-11-09 21:00:00,0.0
2024-11-09 22:00:00,0.0
2024-11-09 23:00:00,0.0
2024-11-10 00:00:00,0.0
2024-11-10 01:00:00,0.0
2024-11-10 02:00:00,0.0
2024-11-10 03:00:00,0.0
2024-11-10 04:00:00,0.0
2024-11-10 05:00:00,0.0
2024-11-10 06:00:00,228.9
2024-11-10 07:00:00,537.38
2024-11-10 08:00:00,808.12
2024-11-10 09:00:00,1017.72
2024-11-10 10:00:00,1151.85
2024-11-10 11:00:00,1201.43
2024-11-10 12:00:00,1163.03
2024-11-10 13:00:00,1039.3
2024-11-10 14:00:00,838.7
2024-11-10 15:00:00,574.88
2024-11-10 16:00:00,265.8
2024-11-10 17:00:00,15.27
2024-11-10 18:00:00,0.0
2024-11-10 19:00:00,0.0
2024-11-10 20:00:00,0.0
2024-11-10 21:00:00,0.0
2024-11-10 22:00:00,0.0
2024-11-10 23:00:00,0.0
2024-11-11 00:00:00,0.0
2024-11-11 01:00:00,0.0
2024-11-11 02:00:00,0.0
2024-11-11 03:00:00,0.0
2024-11-11 04:00:00,0.0
2024-11-11 05:00:00,0.0
2024-11-11 06:00:00,226.2
2024-11-11 07:00:00,534.78
2024-11-11 08:00:00,805.38
2024-11-11 09:00:00,1014.88
2024-11-11 10:00:00,1149.03
2024-11-11 11:00:00,1198.7
2024-11-11 12:00:00,1160.53
2024-11-11 13:00:00,1037.07
2024-11-11 14:00:00,836.8
2024-11-11 15:00:00,573.33
2024-11-11 16:00:00,264.65
2024-11-11 17:00:00,15.0
2024-11-11 18:00:00,0.0
2024-11-11 19:00:00,0.0
2024-11-11 20:00:00,0.0
2024-11-11 21:00:00,0.0
2024-11-11 22:00:00,0.0
2024-11-11 23:00:00,0.0
2024-11-12 00:00:00,0.0
2024-11-12 01:00:00,0.0
2024-11-12 02:00:00,0.0
2024-11-12 03:00:00,0.0
2024-11-12 04:00:00,0.0
2024-11-12 05:00:00,0.0
2024-11-12 06:00:00,223.48
2024-11-12 07:00:00,532.15
2024-11-12 08:00:00,802.58
2024-11-12 09:00:00,1012.03
2024-11-12 10:00:00,1146.2
2024-11-12 11:00:00,1196.03
2024-11-12 12:00:00,1158.05
2024-11-12 13:00:00,1034.9
2024-11-12 14:00:00,834.97
2024-11-12 15:00:00,571.9
2024-11-12 16:00:00,263.58
2024-11-12 17:00:00,14.75
2024-11-12 18:00:00,0.0
2024-11-12 19:00:00,0.0
2024-11-12 20:00:00,0.0
2024-11-12 21:00:00,0.0
2024-11-12 22:00:00,0.0
2024-11-12 23:00:00,0.0
2024-11-13 00:00:00,0.0
2024-11-13 01:00:00,0.0
2024-11-13 02:00:00,0.0
2024-11-13 03:00:00,0.0
2024-11-13 04:00:00,0.0
2024-11-13 05:00:00,0.0
2024-11-13 06:00:00,220.68
2024-11-13 07:00:00,529.47
2024-11-13 08:00:00,799.75
2024-11-13 09:00:00,1009.15
2024-11-13 10:00:00,1143.38
2024-11-13 11:00:00,1193.35
2024-11-13 12:00:00,1155.62
2024-11-13 13:00:00,1032.8
2024-11-13 14:00:00,833.22
2024-11-13 15:00:00,570.55
2024-11-13 16:00:00,262.62
2024-11-13 17:00:00,14.55
2024-11-13 18:00:00,0.0
2024-11-13 19:00:00,0.0
2024-11-13 20:00:00,0.0
2024-11-13 21:00:00,0.0
2024-11-13 22:00:00,0.0
2024-11-13 23:00:00,0.0
2024-11-14 00:00:00,0.0
2024-11-14 01:00:00,0.0
2024-11-14 02:00:00,0.0
2024-11-14 03:00:00,0.0
2024-11-14 04:00:00,0.0
2024-11-14 05:00:00,0.0
2024-11-14 06:00:00,217.85
2024-11-14 07:00:00,526.75
2024-11-14 08:00:00,796.9
2024-11-14 09:00:00,1006.25
2024-11-14 10:00:00,1140.57
2024-11-14 11:00:00,1190.7
2024-11-14 12:00:00,1153.22
2024-11-14 13:00:00,1030.75
2024-11-14 14:00:00,831.58
2024-11-14 15:00:00,569.28
2024-11-14 16:00:00,261.77
2024-11-14 17:00:00,14.38
2024-11-14 18:00:00,0.0
2024-11-14 19:00:00,0.0
2024-11-14 20:00:00,0.0
2024-11-14 21:00:00,0.0
2024-11-14 22:00:00,0.0
2024-11-14 23:00:00,0.0
2024-11-15 00:00:00,0.0
2024-11-15 01:00:00,0.0
2024-11-15 02:00:00,0.0
2024-11-15 03:00:00,0.0
2024-11-15 04:00:00,0.0
2024-11-15 05:00:00,0.0
2024-11-15 06:00:00,214.98
2024-11-15 07:00:00,524.0
2024-11-15 08:00:00,794.03
2024-11-15 09:00:00,1003.35
2024-11-15 10:00:00,1137.75
2024-11-15 11:00:00,1188.07
2024-11-15 12:00:00,1150.9
2024-11-15 13:00:00,1028.75
2024-11-15 14:00:00,829.97
2024-11-15 15:00:00,568.12
2024-11-15 16:00:00,261.02
2024-11-15 17:00:00,14.23
2024-11-15 18:00:00,0.0
2024-11-15 19:00:00,0.0
2024-11-15 20:00:00,0.0
2024-11-15 21:00:00,0.0
2024-11-15 22:00:00,0.0
2024-11-15 23:00:00,0.0
2024-11-16 00:00:00,0.0
2024-11-16 01:00:00,0.0
2024-11-16 02:00:00,0.0
2024-11-16 03:00:00,0.0
2024-11-16 04:00:00,0.0
2024-11-16 05:00:00,0.0
2024-11-16 06:00:00,212.1
2024-11-16 07:00:00,521.25
2024-11-16 08:00:00,791.17
2024-11-16 09:00:00,1000.53
2024-11-16 10:00:00,1135.05
2024-11-16 11:00:00,1185.6
2024-11-16 12:00:00,1148.72
2024-11-16 13:00:00,1026.95
2024-11-16 14:00:00,828.58
2024-11-16 15:00:00,567.12
2024-11-16 16:00:00,260.4
2024-11-16 17:00:00,14.1
2024-11-16 18:00:00,0.0
2024-11-16 19:00:00,0.0
2024-11-16 20:00:00,0.0
2024-11-16 21:00:00,0.0
2024-11-16 22:00:00,0.0
2024-11-16 23:00:00,0.0
2024-11-17 00:00:00,0.0
2024-11-17 01:00:00,0.0
2024-11-17 02:00:00,0.0
2024-11-17 03:00:00,0.0
2024-11-17 04:00:00,0.0
2024-11-17 05:00:00,0.0
2024-11-17 06:00:00,209.18
2024-11-17 07:00:00,518.45
2024-11-17 08:00:00,788.25
2024-11-17 09:00:00,997.62
2024-11-17 10:00:00,1132.28
2024-11-17 11:00:00,1183.05
2024-11-17 12:00:00,1146.5
2024-11-17 13:00:00,1025.12
2024-11-17 14:00:00,827.17
2024-11-17 15:00:00,566.15
2024-11-17 16:00:00,259.88
2024-11-17 17:00:00,14.02
2024-11-17 18:00:00,0.0
2024-11-17 19:00:00,0.0
2024-11-17 20:00:00,0.0
2024-11-17 21:00:00,0.0
2024-11-17 22:00:00,0.0
2024-11-17 23:00:00,0.0
2024-11-18 00:00:00,0.0
2024-11-18 01:00:00,0.0
2024-11-18 02:00:00,0.0
2024-11-18 03:00:00,0.0
2024-11-18 04:00:00,0.0
2024-11-18 05:00:00,0.0
2024-11-18 06:00:00,206.23
2024-11-18 07:00:00,515.6
2024-11-18 08:00:00,785.35
2024-11-18 09:00:00,994.75
2024-11-18 10:00:00,1129.57
2024-11-18 11:00:00,1180.6
2024-11-18 12:00:00,1144.38
2024-11-18 13:00:00,1023.4
2024-11-18 14:00:00,825.9
2024-11-18 15:00:00,565.33
2024-11-18 16:00:00,259.45
2024-11-18 17:00:00,13.98
2024-11-18 18:00:00,0.0
2024-11-18 19:00:00,0.0
2024-11-18 20:00:00,0.0
2024-11-18 21:00:00,0.0
2024-11-18 22:00:00,0.0
2024-11-18 23:00:00,0.0
2024-11-19 00:00:00,0.0
2024-11-19 01:00:00,0.0
2024-11-19 02:00:00,0.0
2024-11-19 03:00:00,0.0
2024-11-19 04:00:00,0.0
2024-11-19 05:00:00,0.0
2024-11-19 06:00:00,203.23
2024-11-19 07:00:00,512.72
2024-11-19 08:00:00,782.4
2024-11-19 09:00:00,991.85
2024-11-19 10:00:00,1126.82
2024-11-19 11:00:00,1178.12
2024-11-19 12:00:00,1142.28
2024-11-19 13:00:00,1021.7
2024-11-19 14:00:00,824.67
2024-11-19 15:00:00,564.55
2024-11-19 16:00:00,273.08
2024-11-19 17:00:00,0.0
2024-11-19 18:00:00,0.0
2024-11-19 19:00:00,0.0
2024-11-19 20:00:00,0.0
2024-11-19 21:00:00,0.0
2024-11-19 22:00:00,0.0
2024-11-19 23:00:00,0.0
2024-11-20 00:00:00,0.0
