datetime,CLOUD_AMT
2024-10-16 09:00:00,99.56
2024-10-16 10:00:00,98.69
2024-10-16 11:00:00,98.57
2024-10-16 12:00:00,98.98
2024-10-16 13:00:00,98.96
2024-10-16 14:00:00,99.74
2024-10-16 15:00:00,99.08
2024-10-16 16:00:00,99.46
2024-10-16 17:00:00,97.31
2024-10-16 18:00:00,97.23
2024-10-16 19:00:00,99.55
2024-10-16 20:00:00,99.48
2024-10-16 21:00:00,95.93
2024-10-16 22:00:00,99.26
2024-10-16 23:00:00,99.3
2024-10-17 00:00:00,99.97
2024-10-17 01:00:00,99.61
2024-10-17 02:00:00,99.72
2024-10-17 03:00:00,99.84
2024-10-17 04:00:00,99.85
2024-10-17 05:00:00,99.91
2024-10-17 06:00:00,98.25
2024-10-17 07:00:00,96.24
2024-10-17 08:00:00,94.43
2024-10-17 09:00:00,97.35
2024-10-17 10:00:00,76.95
2024-10-17 11:00:00,67.9
2024-10-17 12:00:00,32.42
2024-10-17 13:00:00,19.76
2024-10-17 14:00:00,22.93
2024-10-17 15:00:00,23.5
2024-10-17 16:00:00,22.73
2024-10-17 17:00:00,16.72
2024-10-17 18:00:00,14.28
2024-10-17 19:00:00,13.05
2024-10-17 20:00:00,30.59
2024-10-17 21:00:00,26.19
2024-10-17 22:00:00,17.43
2024-10-17 23:00:00,13.42
2024-10-18 00:00:00,20.25
2024-10-18 01:00:00,18.25
2024-10-18 02:00:00,45.02
2024-10-18 03:00:00,24.26
2024-10-18 04:00:00,21.48
2024-10-18 05:00:00,17.09
2024-10-18 06:00:00,45.89
2024-10-18 07:00:00,67.5
2024-10-18 08:00:00,92.51
2024-10-18 09:00:00,88.57
2024-10-18 10:00:00,36.75
2024-10-18 11:00:00,55.31
2024-10-18 12:00:00,56.42
2024-10-18 13:00:00,60.54
2024-10-18 14:00:00,70.71
2024-10-18 15:00:00,78.16
2024-10-18 16:00:00,85.83
2024-10-18 17:00:00,92.82
2024-10-18 18:00:00,99.78
2024-10-18 19:00:00,99.87
2024-10-18 20:00:00,100.0
2024-10-18 21:00:00,100.0
2024-10-18 22:00:00,99.73
2024-10-18 23:00:00,100.0
2024-10-19 00:00:00,100.0
2024-10-19 01:00:00,93.35
2024-10-19 02:00:00,97.96
2024-10-19 03:00:00,97.58
2024-10-19 04:00:00,94.44
2024-10-19 05:00:00,84.89
2024-10-19 06:00:00,87.5
2024-10-19 07:00:00,87.42
2024-10-19 08:00:00,86.96
2024-10-19 09:00:00,93.51
2024-10-19 10:00:00,76.65
2024-10-19 11:00:00,62.05
2024-10-19 12:00:00,70.83
2024-10-19 13:00:00,62.96
2024-10-19 14:00:00,42.47
2024-10-19 15:00:00,50.49
2024-10-19 16:00:00,58.13
2024-10-19 17:00:00,68.79
2024-10-19 18:00:00,76.94
2024-10-19 19:00:00,85.27
2024-10-19 20:00:00,80.29
2024-10-19 21:00:00,89.39
2024-10-19 22:00:00,93.5
2024-10-19 23:00:00,90.58
2024-10-20 00:00:00,91.81
2024-10-20 01:00:00,99.61
2024-10-20 02:00:00,99.12
2024-10-20 03:00:00,95.08
2024-10-20 04:00:00,98.12
2024-10-20 05:00:00,90.17
2024-10-20 06:00:00,81.01
2024-10-20 07:00:00,72.63
2024-10-20 08:00:00,65.07
2024-10-20 09:00:00,89.82
2024-10-20 10:00:00,74.41
2024-10-20 11:00:00,67.95
2024-10-20 12:00:00,66.41
2024-10-20 13:00:00,31.87
2024-10-20 14:00:00,78.52
2024-10-20 15:00:00,83.38
2024-10-20 16:00:00,87.67
2024-10-20 17:00:00,93.28
2024-10-20 18:00:00,97.89
2024-10-20 19:00:00,94.69
2024-10-20 20:00:00,99.22
2024-10-20 21:00:00,87.36
2024-10-20 22:00:00,74.72
2024-10-20 23:00:00,93.94
2024-10-21 00:00:00,99.23
2024-10-21 01:00:00,99.08
2024-10-21 02:00:00,94.42
2024-10-21 03:00:00,89.2
2024-10-21 04:00:00,94.11
2024-10-21 05:00:00,94.79
2024-10-21 06:00:00,93.16
2024-10-21 07:00:00,91.38
2024-10-21 08:00:00,89.71
2024-10-21 09:00:00,91.19
2024-10-21 10:00:00,76.43
2024-10-21 11:00:00,46.38
2024-10-21 12:00:00,79.22
2024-10-21 13:00:00,87.48
2024-10-21 14:00:00,61.01
2024-10-21 15:00:00,69.86
2024-10-21 16:00:00,77.97
2024-10-21 17:00:00,89.18
2024-10-21 18:00:00,97.81
2024-10-21 19:00:00,91.05
2024-10-21 20:00:00,93.39
2024-10-21 21:00:00,86.71
2024-10-21 22:00:00,97.95
2024-10-21 23:00:00,66.56
2024-10-22 00:00:00,95.43
2024-10-22 01:00:00,55.73
2024-10-22 02:00:00,71.96
2024-10-22 03:00:00,68.01
2024-10-22 04:00:00,63.26
2024-10-22 05:00:00,62.34
2024-10-22 06:00:00,68.28
2024-10-22 07:00:00,67.88
2024-10-22 08:00:00,68.16
2024-10-22 09:00:00,67.07
2024-10-22 10:00:00,26.72
2024-10-22 11:00:00,21.27
2024-10-22 12:00:00,38.36
2024-10-22 13:00:00,78.26
2024-10-22 14:00:00,91.14
2024-10-22 15:00:00,93.21
2024-10-22 16:00:00,94.32
2024-10-22 17:00:00,96.97
2024-10-22 18:00:00,98.39
2024-10-22 19:00:00,99.52
2024-10-22 20:00:00,99.74
2024-10-22 21:00:00,96.95
2024-10-22 22:00:00,99.22
2024-10-22 23:00:00,99.75
2024-10-23 00:00:00,100.0
2024-10-23 01:00:00,100.0
2024-10-23 02:00:00,99.42
2024-10-23 03:00:00,98.02
2024-10-23 04:00:00,97.76
2024-10-23 05:00:00,77.23
2024-10-23 06:00:00,72.13
2024-10-23 07:00:00,66.13
2024-10-23 08:00:00,63.13
2024-10-23 09:00:00,72.62
2024-10-23 10:00:00,72.64
2024-10-23 11:00:00,71.87
2024-10-23 12:00:00,78.28
2024-10-23 13:00:00,80.86
2024-10-23 14:00:00,89.8
2024-10-23 15:00:00,90.46
2024-10-23 16:00:00,89.49
2024-10-23 17:00:00,99.44
2024-10-23 18:00:00,100.0
2024-10-23 19:00:00,100.0
2024-10-23 20:00:00,100.0
2024-10-23 21:00:00,100.0
2024-10-23 22:00:00,100.0
2024-10-23 23:00:00,100.0
2024-10-24 00:00:00,99.83
2024-10-24 01:00:00,100.0
2024-10-24 02:00:00,99.81
2024-10-24 03:00:00,99.77
2024-10-24 04:00:00,99.78
2024-10-24 05:00:00,99.84
2024-10-24 06:00:00,100.0
2024-10-24 07:00:00,100.0
2024-10-24 08:00:00,100.0
2024-10-24 09:00:00,100.0
2024-10-24 10:00:00,100.0
2024-10-24 11:00:00,100.0
2024-10-24 12:00:00,100.0
2024-10-24 13:00:00,99.77
2024-10-24 14:00:00,98.99
2024-10-24 15:00:00,100.0
2024-10-24 16:00:00,100.0
2024-10-24 17:00:00,99.96
2024-10-24 18:00:00,99.38
2024-10-24 19:00:00,100.0
2024-10-24 20:00:00,100.0
2024-10-24 21:00:00,100.0
2024-10-24 22:00:00,100.0
2024-10-24 23:00:00,99.72
2024-10-25 00:00:00,100.0
2024-10-25 01:00:00,99.98
2024-10-25 02:00:00,99.24
2024-10-25 03:00:00,99.7
2024-10-25 04:00:00,100.0
2024-10-25 05:00:00,99.84
2024-10-25 06:00:00,100.0
2024-10-25 07:00:00,100.0
2024-10-25 08:00:00,99.21
2024-10-25 09:00:00,98.98
2024-10-25 10:00:00,99.72
2024-10-25 11:00:00,99.34
2024-10-25 12:00:00,99.69
2024-10-25 13:00:00,100.0
2024-10-25 14:00:00,100.0
2024-10-25 15:00:00,100.0
2024-10-25 16:00:00,100.0
2024-10-25 17:00:00,100.0
2024-10-25 18:00:00,100.0
2024-10-25 19:00:00,100.0
2024-10-25 20:00:00,100.0
2024-10-25 21:00:00,100.0
2024-10-25 22:00:00,98.9
2024-10-25 23:00:00,99.83
2024-10-26 00:00:00,99.13
2024-10-26 01:00:00,93.38
2024-10-26 02:00:00,91.17
2024-10-26 03:00:00,93.22
2024-10-26 04:00:00,98.31
2024-10-26 05:00:00,94.88
2024-10-26 06:00:00,95.29
2024-10-26 07:00:00,91.85
2024-10-26 08:00:00,88.96
2024-10-26 09:00:00,92.32
2024-10-26 10:00:00,98.16
2024-10-26 11:00:00,94.01
2024-10-26 12:00:00,94.18
2024-10-26 13:00:00,97.22
2024-10-26 14:00:00,91.91
2024-10-26 15:00:00,94.63
2024-10-26 16:00:00,95.75
2024-10-26 17:00:00,98.83
2024-10-26 18:00:00,99.95
2024-10-26 19:00:00,99.88
2024-10-26 20:00:00,99.82
2024-10-26 21:00:00,97.06
2024-10-26 22:00:00,90.64
2024-10-26 23:00:00,99.77
2024-10-27 00:00:00,94.76
2024-10-27 01:00:00,84.17
2024-10-27 02:00:00,88.27
2024-10-27 03:00:00,97.37
2024-10-27 04:00:00,99.0
2024-10-27 05:00:00,96.4
2024-10-27 06:00:00,97.07
2024-10-27 07:00:00,97.93
2024-10-27 08:00:00,98.04
2024-10-27 09:00:00,93.86
2024-10-27 10:00:00,86.69
2024-10-27 11:00:00,81.28
2024-10-27 12:00:00,83.0
2024-10-27 13:00:00,70.83
2024-10-27 14:00:00,39.67
2024-10-27 15:00:00,34.84
2024-10-27 16:00:00,29.82
2024-10-27 17:00:00,24.6
2024-10-27 18:00:00,19.45
2024-10-27 19:00:00,19.38
2024-10-27 20:00:00,14.66
2024-10-27 21:00:00,13.88
2024-10-27 22:00:00,53.09
2024-10-27 23:00:00,53.06
2024-10-28 00:00:00,78.17
2024-10-28 01:00:00,46.7
2024-10-28 02:00:00,27.37
2024-10-28 03:00:00,19.86
2024-10-28 04:00:00,33.8
2024-10-28 05:00:00,40.16
2024-10-28 06:00:00,63.3
2024-10-28 07:00:00,79.71
2024-10-28 08:00:00,96.44
2024-10-28 09:00:00,82.24
2024-10-28 10:00:00,66.17
2024-10-28 11:00:00,37.77
2024-10-28 12:00:00,31.29
2024-10-28 13:00:00,25.33
2024-10-28 14:00:00,46.7
2024-10-28 15:00:00,47.61
2024-10-28 16:00:00,50.53
2024-10-28 17:00:00,50.82
2024-10-28 18:00:00,51.64
2024-10-28 19:00:00,77.58
2024-10-28 20:00:00,97.03
2024-10-28 21:00:00,91.83
2024-10-28 22:00:00,89.39
2024-10-28 23:00:00,91.79
2024-10-29 00:00:00,93.66
2024-10-29 01:00:00,98.56
2024-10-29 02:00:00,95.27
2024-10-29 03:00:00,92.45
2024-10-29 04:00:00,80.5
2024-10-29 05:00:00,80.49
2024-10-29 06:00:00,87.47
2024-10-29 07:00:00,92.41
2024-10-29 08:00:00,98.93
2024-10-29 09:00:00,96.52
2024-10-29 10:00:00,43.25
2024-10-29 11:00:00,13.51
2024-10-29 12:00:00,14.04
2024-10-29 13:00:00,23.5
2024-10-29 14:00:00,11.56
2024-10-29 15:00:00,16.36
2024-10-29 16:00:00,21.85
2024-10-29 17:00:00,23.42
2024-10-29 18:00:00,27.19
2024-10-29 19:00:00,41.54
2024-10-29 20:00:00,49.42
2024-10-29 21:00:00,26.05
2024-10-29 22:00:00,14.15
2024-10-29 23:00:00,13.89
2024-10-30 00:00:00,24.59
2024-10-30 01:00:00,70.94
2024-10-30 02:00:00,57.18
2024-10-30 03:00:00,61.18
2024-10-30 04:00:00,85.06
2024-10-30 05:00:00,87.07
2024-10-30 06:00:00,75.47
2024-10-30 07:00:00,63.45
2024-10-30 08:00:00,51.78
2024-10-30 09:00:00,39.52
2024-10-30 10:00:00,24.53
2024-10-30 11:00:00,19.49
2024-10-30 12:00:00,68.42
2024-10-30 13:00:00,17.5
2024-10-30 14:00:00,27.36
2024-10-30 15:00:00,37.21
2024-10-30 16:00:00,47.44
2024-10-30 17:00:00,58.11
2024-10-30 18:00:00,67.45
2024-10-30 19:00:00,58.42
2024-10-30 20:00:00,69.83
2024-10-30 21:00:00,66.35
2024-10-30 22:00:00,72.06
2024-10-30 23:00:00,58.16
2024-10-31 00:00:00,42.99
2024-10-31 01:00:00,40.95
2024-10-31 02:00:00,65.68
2024-10-31 03:00:00,63.18
2024-10-31 04:00:00,69.45
2024-10-31 05:00:00,76.57
2024-10-31 06:00:00,85.42
2024-10-31 07:00:00,90.55
2024-10-31 08:00:00,96.09
2024-10-31 09:00:00,95.98
2024-10-31 10:00:00,71.56
2024-10-31 11:00:00,50.66
2024-10-31 12:00:00,86.25
2024-10-31 13:00:00,43.44
2024-10-31 14:00:00,58.12
2024-10-31 15:00:00,67.91
2024-10-31 16:00:00,76.96
2024-10-31 17:00:00,90.92
2024-10-31 18:00:00,98.2
2024-10-31 19:00:00,98.56
2024-10-31 20:00:00,98.99
2024-10-31 21:00:00,98.79
2024-10-31 22:00:00,99.71
2024-10-31 23:00:00,99.21
2024-11-01 00:00:00,98.33
2024-11-01 01:00:00,94.6
2024-11-01 02:00:00,96.27
2024-11-01 03:00:00,93.15
2024-11-01 04:00:00,97.15
2024-11-01 05:00:00,99.46
2024-11-01 06:00:00,82.05
2024-11-01 07:00:00,67.44
2024-11-01 08:00:00,54.03
2024-11-01 09:00:00,72.25
2024-11-01 10:00:00,67.53
2024-11-01 11:00:00,62.99
2024-11-01 12:00:00,54.39
2024-11-01 13:00:00,36.44
2024-11-01 14:00:00,50.31
2024-11-01 15:00:00,62.4
2024-11-01 16:00:00,74.02
2024-11-01 17:00:00,88.93
2024-11-01 18:00:00,98.42
2024-11-01 19:00:00,98.73
2024-11-01 20:00:00,95.13
2024-11-01 21:00:00,98.92
2024-11-01 22:00:00,97.69
2024-11-01 23:00:00,99.26
2024-11-02 00:00:00,99.66
2024-11-02 01:00:00,99.15
2024-11-02 02:00:00,87.3
2024-11-02 03:00:00,72.04
2024-11-02 04:00:00,54.01
2024-11-02 05:00:00,36.44
2024-11-02 06:00:00,37.61
2024-11-02 07:00:00,36.95
2024-11-02 08:00:00,36.52
2024-11-02 09:00:00,71.88
2024-11-02 10:00:00,90.25
2024-11-02 11:00:00,64.12
2024-11-02 12:00:00,73.46
2024-11-02 13:00:00,83.87
2024-11-02 14:00:00,98.49
2024-11-02 15:00:00,98.66
2024-11-02 16:00:00,98.07
2024-11-02 17:00:00,99.7
2024-11-02 18:00:00,100.0
2024-11-02 19:00:00,100.0
2024-11-02 20:00:00,100.0
2024-11-02 21:00:00,100.0
2024-11-02 22:00:00,82.8
2024-11-02 23:00:00,63.66
2024-11-03 00:00:00,68.04
2024-11-03 01:00:00,61.25
2024-11-03 02:00:00,91.49
2024-11-03 03:00:00,59.69
2024-11-03 04:00:00,54.11
2024-11-03 05:00:00,49.27
2024-11-03 06:00:00,34.26
2024-11-03 07:00:00,17.0
2024-11-03 08:00:00,3.09
2024-11-03 09:00:00,8.87
2024-11-03 10:00:00,21.93
2024-11-03 11:00:00,33.45
2024-11-03 12:00:00,27.48
2024-11-03 13:00:00,32.03
2024-11-03 14:00:00,34.38
2024-11-03 15:00:00,48.36
2024-11-03 16:00:00,62.96
2024-11-03 17:00:00,82.64
2024-11-03 18:00:00,97.13
2024-11-03 19:00:00,97.6
2024-11-03 20:00:00,99.88
2024-11-03 21:00:00,99.89
2024-11-03 22:00:00,99.94
2024-11-03 23:00:00,99.78
2024-11-04 00:00:00,97.14
2024-11-04 01:00:00,97.13
2024-11-04 02:00:00,97.19
2024-11-04 03:00:00,90.8
2024-11-04 04:00:00,62.8
2024-11-04 05:00:00,70.85
2024-11-04 06:00:00,60.82
2024-11-04 07:00:00,47.59
2024-11-04 08:00:00,36.77
2024-11-04 09:00:00,43.6
2024-11-04 10:00:00,38.36
2024-11-04 11:00:00,53.71
2024-11-04 12:00:00,94.02
2024-11-04 13:00:00,81.82
2024-11-04 14:00:00,95.95
2024-11-04 15:00:00,96.93
2024-11-04 16:00:00,97.95
2024-11-04 17:00:00,99.48
2024-11-04 18:00:00,99.74
2024-11-04 19:00:00,100.0
2024-11-04 20:00:00,99.92
2024-11-04 21:00:00,99.65
2024-11-04 22:00:00,100.0
2024-11-04 23:00:00,99.74
2024-11-05 00:00:00,99.49
2024-11-05 01:00:00,97.74
2024-11-05 02:00:00,93.35
2024-11-05 03:00:00,87.14
2024-11-05 04:00:00,92.33
2024-11-05 05:00:00,83.25
2024-11-05 06:00:00,67.08
2024-11-05 07:00:00,50.08
2024-11-05 08:00:00,34.7
2024-11-05 09:00:00,28.27
2024-11-05 10:00:00,48.8
2024-11-05 11:00:00,21.49
2024-11-05 12:00:00,30.72
2024-11-05 13:00:00,7.69
2024-11-05 14:00:00,16.07
2024-11-05 15:00:00,30.77
2024-11-05 16:00:00,51.65
2024-11-05 17:00:00,72.67
2024-11-05 18:00:00,90.67
2024-11-05 19:00:00,88.37
2024-11-05 20:00:00,69.63
2024-11-05 21:00:00,60.23
2024-11-05 22:00:00,52.68
2024-11-05 23:00:00,49.71
2024-11-06 00:00:00,36.62
2024-11-06 01:00:00,79.33
2024-11-06 02:00:00,51.35
2024-11-06 03:00:00,80.74
2024-11-06 04:00:00,66.77
2024-11-06 05:00:00,66.35
2024-11-06 06:00:00,50.54
2024-11-06 07:00:00,36.23
2024-11-06 08:00:00,24.04
2024-11-06 09:00:00,24.01
2024-11-06 10:00:00,17.54
2024-11-06 11:00:00,11.83
2024-11-06 12:00:00,14.37
2024-11-06 13:00:00,13.37
2024-11-06 14:00:00,0.88
2024-11-06 15:00:00,10.85
2024-11-06 16:00:00,24.33
2024-11-06 17:00:00,35.86
2024-11-06 18:00:00,44.65
2024-11-06 19:00:00,33.48
2024-11-06 20:00:00,24.31
2024-11-06 21:00:00,19.9
2024-11-06 22:00:00,22.68
2024-11-06 23:00:00,23.08
2024-11-07 00:00:00,54.85
2024-11-07 01:00:00,28.63
2024-11-07 02:00:00,43.74
2024-11-07 03:00:00,55.29
2024-11-07 04:00:00,57.24
2024-11-07 05:00:00,62.39
2024-11-07 06:00:00,59.25
2024-11-07 07:00:00,52.51
2024-11-07 08:00:00,45.66
2024-11-07 09:00:00,37.18
2024-11-07 10:00:00,25.27
2024-11-07 11:00:00,13.18
2024-11-07 12:00:00,12.54
2024-11-07 13:00:00,2.46
2024-11-07 14:00:00,7.54
2024-11-07 15:00:00,24.35
2024-11-07 16:00:00,43.9
2024-11-07 17:00:00,62.61
2024-11-07 18:00:00,78.08
2024-11-07 19:00:00,80.84
2024-11-07 20:00:00,77.17
2024-11-07 21:00:00,90.01
2024-11-07 22:00:00,96.82
2024-11-07 23:00:00,95.07
2024-11-08 00:00:00,95.27
2024-11-08 01:00:00,98.86
2024-11-08 02:00:00,98.43
2024-11-08 03:00:00,99.02
2024-11-08 04:00:00,99.01
2024-11-08 05:00:00,98.83
2024-11-08 06:00:00,96.0
2024-11-08 07:00:00,96.82
2024-11-08 08:00:00,97.87
2024-11-08 09:00:00,99.21
2024-11-08 10:00:00,99.35
2024-11-08 11:00:00,99.77
2024-11-08 12:00:00,98.8
2024-11-08 13:00:00,99.76
2024-11-08 14:00:00,99.78
2024-11-08 15:00:00,100.0
2024-11-08 16:00:00,99.86
2024-11-08 17:00:00,100.0
2024-11-08 18:00:00,100.0
2024-11-08 19:00:00,99.93
2024-11-08 20:00:00,100.0
2024-11-08 21:00:00,100.0
2024-11-08 22:00:00,100.0
2024-11-08 23:00:00,97.26
2024-11-09 00:00:00,98.38
2024-11-09 01:00:00,97.24
2024-11-09 02:00:00,97.83
2024-11-09 03:00:00,87.68
2024-11-09 04:00:00,28.6
2024-11-09 05:00:00,5.07
2024-11-09 06:00:00,7.72
2024-11-09 07:00:00,7.75
2024-11-09 08:00:00,9.3
2024-11-09 09:00:00,6.59
2024-11-09 10:00:00,22.78
2024-11-09 11:00:00,11.32
2024-11-09 12:00:00,56.76
2024-11-09 13:00:00,45.04
2024-11-09 14:00:00,56.62
2024-11-09 15:00:00,58.42
2024-11-09 16:00:00,61.2
2024-11-09 17:00:00,61.92
2024-11-09 18:00:00,63.47
2024-11-09 19:00:00,67.83
2024-11-09 20:00:00,65.39
2024-11-09 21:00:00,66.66
2024-11-09 22:00:00,73.48
2024-11-09 23:00:00,66.32
2024-11-10 00:00:00,73.66
2024-11-10 01:00:00,43.04
2024-11-10 02:00:00,60.43
2024-11-10 03:00:00,51.55
2024-11-10 04:00:00,66.64
2024-11-10 05:00:00,91.25
2024-11-10 06:00:00,82.12
2024-11-10 07:00:00,72.47
2024-11-10 08:00:00,63.65
2024-11-10 09:00:00,31.63
2024-11-10 10:00:00,18.47
2024-11-10 11:00:00,10.14
2024-11-10 12:00:00,13.67
2024-11-10 13:00:00,7.96
2024-11-10 14:00:00,7.88
2024-11-10 15:00:00,11.45
2024-11-10 16:00:00,17.93
2024-11-10 17:00:00,21.79
2024-11-10 18:00:00,26.0
2024-11-10 19:00:00,53.78
2024-11-10 20:00:00,75.57
2024-11-10 21:00:00,95.23
2024-11-10 22:00:00,98.81
2024-11-10 23:00:00,91.23
2024-11-11 00:00:00,83.22
2024-11-11 01:00:00,82.15
2024-11-11 02:00:00,19.93
2024-11-11 03:00:00,18.74
2024-11-11 04:00:00,31.94
2024-11-11 05:00:00,67.19
2024-11-11 06:00:00,70.81
2024-11-11 07:00:00,73.52
2024-11-11 08:00:00,76.1
2024-11-11 09:00:00,60.11
2024-11-11 10:00:00,21.9
2024-11-11 11:00:00,11.62
2024-11-11 12:00:00,11.52
2024-11-11 13:00:00,20.13
2024-11-11 14:00:00,32.55
2024-11-11 15:00:00,40.45
2024-11-11 16:00:00,48.87
2024-11-11 17:00:00,55.08
2024-11-11 18:00:00,61.38
2024-11-11 19:00:00,44.65
2024-11-11 20:00:00,35.09
2024-11-11 21:00:00,55.0
2024-11-11 22:00:00,62.56
2024-11-11 23:00:00,49.79
2024-11-12 00:00:00,53.65
2024-11-12 01:00:00,38.61
2024-11-12 02:00:00,41.74
2024-11-12 03:00:00,38.94
2024-11-12 04:00:00,42.17
2024-11-12 05:00:00,41.34
2024-11-12 06:00:00,44.67
2024-11-12 07:00:00,44.03
2024-11-12 08:00:00,44.67
2024-11-12 09:00:00,46.49
2024-11-12 10:00:00,54.64
2024-11-12 11:00:00,39.54
2024-11-12 12:00:00,42.27
2024-11-12 13:00:00,41.07
2024-11-12 14:00:00,25.71
2024-11-12 15:00:00,26.19
2024-11-12 16:00:00,29.91
2024-11-12 17:00:00,28.04
2024-11-12 18:00:00,28.15
2024-11-12 19:00:00,41.29
2024-11-12 20:00:00,39.31
2024-11-12 21:00:00,51.69
2024-11-12 22:00:00,70.35
2024-11-12 23:00:00,98.61
2024-11-13 00:00:00,99.86
2024-11-13 01:00:00,97.65
2024-11-13 02:00:00,86.49
2024-11-13 03:00:00,75.27
2024-11-13 04:00:00,61.34
2024-11-13 05:00:00,49.68
2024-11-13 06:00:00,62.61
2024-11-13 07:00:00,74.68
2024-11-13 08:00:00,87.12
2024-11-13 09:00:00,79.84
2024-11-13 10:00:00,54.64
2024-11-13 11:00:00,63.04
2024-11-13 12:00:00,60.45
2024-11-13 13:00:00,51.81
2024-11-13 14:00:00,44.37
2024-11-13 15:00:00,55.05
2024-11-13 16:00:00,66.93
2024-11-13 17:00:00,82.7
2024-11-13 18:00:00,96.33
2024-11-13 19:00:00,99.93
2024-11-13 20:00:00,100.0
2024-11-13 21:00:00,99.56
2024-11-13 22:00:00,99.52
2024-11-13 23:00:00,99.4
2024-11-14 00:00:00,99.46
2024-11-14 01:00:00,98.32
2024-11-14 02:00:00,99.77
2024-11-14 03:00:00,98.21
2024-11-14 04:00:00,99.5
2024-11-14 05:00:00,98.72
2024-11-14 06:00:00,100.0
2024-11-14 07:00:00,100.0
2024-11-14 08:00:00,99.83
2024-11-14 09:00:00,99.05
2024-11-14 10:00:00,97.33
2024-11-14 11:00:00,86.06
2024-11-14 12:00:00,69.76
2024-11-14 13:00:00,51.4
2024-11-14 14:00:00,63.07
2024-11-14 15:00:00,71.05
2024-11-14 16:00:00,76.11
2024-11-14 17:00:00,91.75
2024-11-14 18:00:00,99.32
2024-11-14 19:00:00,99.58
2024-11-14 20:00:00,98.58
2024-11-14 21:00:00,99.41
2024-11-14 22:00:00,99.56
2024-11-14 23:00:00,99.01
2024-11-15 00:00:00,99.02
2024-11-15 01:00:00,99.78
2024-11-15 02:00:00,99.84
2024-11-15 03:00:00,98.69
2024-11-15 04:00:00,94.13
2024-11-15 05:00:00,97.54
2024-11-15 06:00:00,100.0
2024-11-15 07:00:00,100.0
2024-11-15 08:00:00,100.0
2024-11-15 09:00:00,100.0
2024-11-15 10:00:00,100.0
2024-11-15 11:00:00,100.0
2024-11-15 12:00:00,100.0
2024-11-15 13:00:00,100.0
2024-11-15 14:00:00,99.32
2024-11-15 15:00:00,99.9
2024-11-15 16:00:00,98.76
2024-11-15 17:00:00,96.5
2024-11-15 18:00:00,96.63
2024-11-15 19:00:00,98.08
2024-11-15 20:00:00,98.61
2024-11-15 21:00:00,99.79
2024-11-15 22:00:00,99.81
2024-11-15 23:00:00,99.55
2024-11-16 00:00:00,99.05
2024-11-16 01:00:00,94.86
2024-11-16 02:00:00,94.25
2024-11-16 03:00:00,74.85
2024-11-16 04:00:00,56.21
2024-11-16 05:00:00,64.12
2024-11-16 06:00:00,79.42
2024-11-16 07:00:00,88.98
2024-11-16 08:00:00,98.08
2024-11-16 09:00:00,98.88
2024-11-16 10:00:00,98.84
2024-11-16 11:00:00,99.32
2024-11-16 12:00:00,89.65
2024-11-16 13:00:00,98.63
2024-11-16 14:00:00,97.81
2024-11-16 15:00:00,89.88
2024-11-16 16:00:00,83.02
2024-11-16 17:00:00,71.89
2024-11-16 18:00:00,63.57
2024-11-16 19:00:00,62.42
2024-11-16 20:00:00,74.81
2024-11-16 21:00:00,98.29
2024-11-16 22:00:00,99.7
2024-11-16 23:00:00,99.3
2024-11-17 00:00:00,100.0
2024-11-17 01:00:00,99.43
2024-11-17 02:00:00,99.14
2024-11-17 03:00:00,99.4
2024-11-17 04:00:00,98.59
2024-11-17 05:00:00,99.32
2024-11-17 06:00:00,88.27
2024-11-17 07:00:00,81.35
2024-11-17 08:00:00,74.21
2024-11-17 09:00:00,52.74
2024-11-17 10:00:00,39.01
2024-11-17 11:00:00,30.32
2024-11-17 12:00:00,21.59
2024-11-17 13:00:00,33.51
2024-11-17 14:00:00,17.34
2024-11-17 15:00:00,34.86
2024-11-17 16:00:00,50.15
2024-11-17 17:00:00,69.42
2024-11-17 18:00:00,86.05
2024-11-17 19:00:00,78.9
2024-11-17 20:00:00,94.52
2024-11-17 21:00:00,99.5
2024-11-17 22:00:00,99.33
2024-11-17 23:00:00,99.49
2024-11-18 00:00:00,100.0
2024-11-18 01:00:00,98.95
2024-11-18 02:00:00,99.05
2024-11-18 03:00:00,99.34
2024-11-18 04:00:00,99.33
2024-11-18 05:00:00,99.26
2024-11-18 06:00:00,94.7
2024-11-18 07:00:00,95.27
2024-11-18 08:00:00,93.87
2024-11-18 09:00:00,89.09
2024-11-18 10:00:00,81.75
2024-11-18 11:00:00,73.26
2024-11-18 12:00:00,80.05
2024-11-18 13:00:00,97.38
2024-11-18 14:00:00,96.06
2024-11-18 15:00:00,84.67
2024-11-18 16:00:00,76.44
2024-11-18 17:00:00,61.54
2024-11-18 18:00:00,49.77
2024-11-18 19:00:00,94.58
2024-11-18 20:00:00,99.87
2024-11-18 21:00:00,99.91
2024-11-18 22:00:00,99.47
2024-11-18 23:00:00,98.69
2024-11-19 00:00:00,98.92
2024-11-19 01:00:00,99.57
2024-11-19 02:00:00,100.0
2024-11-19 03:00:00,99.99
2024-11-19 04:00:00,100.0
2024-11-19 05:00:00,99.87
2024-11-19 06:00:00,100.0
2024-11-19 07:00:00,100.0
2024-11-19 08:00:00,99.6
2024-11-19 09:00:00,100.0
2024-11-19 10:00:00,99.41
2024-11-19 11:00:00,99.52
2024-11-19 12:00:00,98.85
2024-11-19 13:00:00,99.88
2024-11-19 14:00:00,99.02
