datetime,ALLSKY_SFC_SW_DIFF
2024-10-24 20:00:00,0.0
2024-10-24 21:00:00,0.0
2024-10-24 22:00:00,0.0
2024-10-24 23:00:00,0.0
2024-10-25 00:00:00,0.0
2024-10-25 01:00:00,0.0
2024-10-25 02:00:00,0.0
2024-10-25 03:00:00,0.0
2024-10-25 04:00:00,0.0
2024-10-25 05:00:00,0.0
2024-10-25 06:00:00,23.28
2024-10-25 07:00:00,55.18
2024-10-25 08:00:00,70.15
2024-10-25 09:00:00,71.27
2024-10-25 10:00:00,100.0
2024-10-25 11:00:00,220.21
2024-10-25 12:00:00,248.75
2024-10-25 13:00:00,199.08
2024-10-25 14:00:00,158.34
2024-10-25 15:00:00,123.23
2024-10-25 16:00:00,60.02
2024-10-25 17:00:00,6.53
2024-10-25 18:00:00,0.0
2024-10-25 19:00:00,0.0
2024-10-25 20:00:00,0.0
2024-10-25 21:00:00,0.0
2024-10-25 22:00:00,0.0
2024-10-25 23:00:00,0.0
2024-10-26 00:00:00,0.0
2024-10-26 01:00:00,0.0
2024-10-26 02:00:00,0.0
2024-10-26 03:00:00,0.0
2024-10-26 04:00:00,0.0
2024-10-26 05:00:00,0.0
2024-10-26 06:00:00,22.08
2024-10-26 07:00:00,66.37
2024-10-26 08:00:00,59.14
2024-10-26 09:00:00,68.73
2024-10-26 10:00:00,77.02
2024-10-26 11:00:00,106.21
2024-10-26 12:00:00,83.86
2024-10-26 13:00:00,194.48
2024-10-26 14:00:00,221.87
2024-10-26 15:00:00,133.13
2024-10-26 16:00:00,55.47
2024-10-26 17:00:00,6.18
2024-10-26 18:00:00,0.0
2024-10-26 19:00:00,0.0
2024-10-26 20:00:00,0.0
2024-10-26 21:00:00,0.0
2024-10-26 22:00:00,0.0
2024-10-26 23:00:00,0.0
2024-10-27 00:00:00,0.0
2024-10-27 01:00:00,0.0
2024-10-27 02:00:00,0.0
2024-10-27 03:00:00,0.0
2024-10-27 04:00:00,0.0
2024-10-27 05:00:00,0.0
2024-10-27 06:00:00,22.07
2024-10-27 07:00:00,70.78
2024-10-27 08:00:00,104.28
2024-10-27 09:00:00,138.07
2024-10-27 10:00:00,75.55
2024-10-27 11:00:00,99.19
2024-10-27 12:00:00,156.61
2024-10-27 13:00:00,135.48
2024-10-27 14:00:00,178.36
2024-10-27 15:00:00,126.96
2024-10-27 16:00:00,56.94
2024-10-27 17:00:00,7.21
2024-10-27 18:00:00,0.0
2024-10-27 19:00:00,0.0
2024-10-27 20:00:00,0.0
2024-10-27 21:00:00,0.0
2024-10-27 22:00:00,0.0
2024-10-27 23:00:00,0.0
2024-10-28 00:00:00,0.0
2024-10-28 01:00:00,0.0
2024-10-28 02:00:00,0.0
2024-10-28 03:00:00,0.0
2024-10-28 04:00:00,0.0
2024-10-28 05:00:00,0.0
2024-10-28 06:00:00,19.62
2024-10-28 07:00:00,65.12
2024-10-28 08:00:00,86.2
2024-10-28 09:00:00,71.83
2024-10-28 10:00:00,73.98
2024-10-28 11:00:00,82.32
2024-10-28 12:00:00,170.79
2024-10-28 13:00:00,170.51
2024-10-28 14:00:00,119.69
2024-10-28 15:00:00,110.19
2024-10-28 16:00:00,67.22
2024-10-28 17:00:00,7.2
2024-10-28 18:00:00,0.0
2024-10-28 19:00:00,0.0
2024-10-28 20:00:00,0.0
2024-10-28 21:00:00,0.0
2024-10-28 22:00:00,0.0
2024-10-28 23:00:00,0.0
2024-10-29 00:00:00,0.0
2024-10-29 01:00:00,0.0
2024-10-29 02:00:00,0.0
2024-10-29 03:00:00,0.0
2024-10-29 04:00:00,0.0
2024-10-29 05:00:00,0.0
2024-10-29 06:00:00,20.96
2024-10-29 07:00:00,100.4
2024-10-29 08:00:00,131.52
2024-10-29 09:00:00,145.0
2024-10-29 10:00:00,203.62
2024-10-29 11:00:00,209.35
2024-10-29 12:00:00,209.72
2024-10-29 13:00:00,201.75
2024-10-29 14:00:00,122.11
2024-10-29 15:00:00,98.39
2024-10-29 16:00:00,47.58
2024-10-29 17:00:00,4.5
2024-10-29 18:00:00,0.0
2024-10-29 19:00:00,0.0
2024-10-29 20:00:00,0.0
2024-10-29 21:00:00,0.0
2024-10-29 22:00:00,0.0
2024-10-29 23:00:00,0.0
2024-10-30 00:00:00,0.0
2024-10-30 01:00:00,0.0
2024-10-30 02:00:00,0.0
2024-10-30 03:00:00,0.0
2024-10-30 04:00:00,0.0
2024-10-30 05:00:00,0.0
2024-10-30 06:00:00,15.42
2024-10-30 07:00:00,64.75
2024-10-30 08:00:00,92.31
2024-10-30 09:00:00,100.27
2024-10-30 10:00:00,104.52
2024-10-30 11:00:00,129.11
2024-10-30 12:00:00,165.1
2024-10-30 13:00:00,167.43
2024-10-30 14:00:00,126.49
2024-10-30 15:00:00,94.03
2024-10-30 16:00:00,42.85
2024-10-30 17:00:00,3.08
2024-10-30 18:00:00,0.0
2024-10-30 19:00:00,0.0
2024-10-30 20:00:00,0.0
2024-10-30 21:00:00,0.0
2024-10-30 22:00:00,0.0
2024-10-30 23:00:00,0.0
2024-10-31 00:00:00,0.0
2024-10-31 01:00:00,0.0
2024-10-31 02:00:00,0.0
2024-10-31 03:00:00,0.0
2024-10-31 04:00:00,0.0
2024-10-31 05:00:00,0.0
2024-10-31 06:00:00,17.0
2024-10-31 07:00:00,83.96
2024-10-31 08:00:00,118.84
2024-10-31 09:00:00,131.75
2024-10-31 10:00:00,137.6
2024-10-31 11:00:00,174.21
2024-10-31 12:00:00,201.2
2024-10-31 13:00:00,170.43
2024-10-31 14:00:00,128.34
2024-10-31 15:00:00,88.63
2024-10-31 16:00:00,47.09
2024-10-31 17:00:00,3.08
2024-10-31 18:00:00,0.0
2024-10-31 19:00:00,0.0
2024-10-31 20:00:00,0.0
2024-10-31 21:00:00,0.0
2024-10-31 22:00:00,0.0
2024-10-31 23:00:00,0.0
2024-11-01 00:00:00,0.0
2024-11-01 01:00:00,0.0
2024-11-01 02:00:00,0.0
2024-11-01 03:00:00,0.0
2024-11-01 04:00:00,0.0
2024-11-01 05:00:00,0.0
2024-11-01 06:00:00,19.52
2024-11-01 07:00:00,84.57
2024-11-01 08:00:00,111.44
2024-11-01 09:00:00,143.26
2024-11-01 10:00:00,127.62
2024-11-01 11:00:00,150.38
2024-11-01 12:00:00,159.6
2024-11-01 13:00:00,141.66
2024-11-01 14:00:00,107.16
2024-11-01 15:00:00,92.56
2024-11-01 16:00:00,47.73
2024-11-01 17:00:00,2.98
2024-11-01 18:00:00,0.0
2024-11-01 19:00:00,0.0
2024-11-01 20:00:00,0.0
2024-11-01 21:00:00,0.0
2024-11-01 22:00:00,0.0
2024-11-01 23:00:00,0.0
2024-11-02 00:00:00,0.0
2024-11-02 01:00:00,0.0
2024-11-02 02:00:00,0.0
2024-11-02 03:00:00,0.0
2024-11-02 04:00:00,0.0
2024-11-02 05:00:00,0.0
2024-11-02 06:00:00,20.67
2024-11-02 07:00:00,80.21
2024-11-02 08:00:00,73.38
2024-11-02 09:00:00,131.98
2024-11-02 10:00:00,204.61
2024-11-02 11:00:00,193.33
2024-11-02 12:00:00,157.81
2024-11-02 13:00:00,165.26
2024-11-02 14:00:00,119.36
2024-11-02 15:00:00,103.61
2024-11-02 16:00:00,57.32
2024-11-02 17:00:00,0.0
2024-11-02 18:00:00,0.0
2024-11-02 19:00:00,0.0
2024-11-02 20:00:00,0.0
2024-11-02 21:00:00,0.0
2024-11-02 22:00:00,0.0
2024-11-02 23:00:00,0.0
2024-11-03 00:00:00,0.0
2024-11-03 01:00:00,0.0
2024-11-03 02:00:00,0.0
2024-11-03 03:00:00,0.0
2024-11-03 04:00:00,0.0
2024-11-03 05:00:00,0.0
2024-11-03 06:00:00,18.79
2024-11-03 07:00:00,90.31
2024-11-03 08:00:00,150.79
2024-11-03 09:00:00,164.93
2024-11-03 10:00:00,178.17
2024-11-03 11:00:00,214.03
2024-11-03 12:00:00,242.36
2024-11-03 13:00:00,276.88
2024-11-03 14:00:00,214.02
2024-11-03 15:00:00,129.54
2024-11-03 16:00:00,62.36
2024-11-03 17:00:00,0.0
2024-11-03 18:00:00,0.0
2024-11-03 19:00:00,0.0
2024-11-03 20:00:00,0.0
2024-11-03 21:00:00,0.0
2024-11-03 22:00:00,0.0
2024-11-03 23:00:00,0.0
2024-11-04 00:00:00,0.0
2024-11-04 01:00:00,0.0
2024-11-04 02:00:00,0.0
2024-11-04 03:00:00,0.0
2024-11-04 04:00:00,0.0
2024-11-04 05:00:00,0.0
2024-11-04 06:00:00,15.26
2024-11-04 07:00:00,64.98
2024-11-04 08:00:00,115.68
2024-11-04 09:00:00,137.72
2024-11-04 10:00:00,172.8
2024-11-04 11:00:00,200.4
2024-11-04 12:00:00,204.05
2024-11-04 13:00:00,147.45
2024-11-04 14:00:00,119.68
2024-11-04 15:00:00,80.58
2024-11-04 16:00:00,37.56
2024-11-04 17:00:00,0.0
2024-11-04 18:00:00,0.0
2024-11-04 19:00:00,0.0
2024-11-04 20:00:00,0.0
2024-11-04 21:00:00,0.0
2024-11-04 22:00:00,0.0
2024-11-04 23:00:00,0.0
2024-11-05 00:00:00,0.0
2024-11-05 01:00:00,0.0
2024-11-05 02:00:00,0.0
2024-11-05 03:00:00,0.0
2024-11-05 04:00:00,0.0
2024-11-05 05:00:00,0.0
2024-11-05 06:00:00,17.64
2024-11-05 07:00:00,76.84
2024-11-05 08:00:00,113.04
2024-11-05 09:00:00,138.57
2024-11-05 10:00:00,215.16
2024-11-05 11:00:00,248.58
2024-11-05 12:00:00,244.36
2024-11-05 13:00:00,217.66
2024-11-05 14:00:00,164.08
2024-11-05 15:00:00,104.48
2024-11-05 16:00:00,45.22
2024-11-05 17:00:00,0.0
2024-11-05 18:00:00,0.0
2024-11-05 19:00:00,0.0
2024-11-05 20:00:00,0.0
2024-11-05 21:00:00,0.0
2024-11-05 22:00:00,0.0
2024-11-05 23:00:00,0.0
2024-11-06 00:00:00,0.0
2024-11-06 01:00:00,0.0
2024-11-06 02:00:00,0.0
2024-11-06 03:00:00,0.0
2024-11-06 04:00:00,0.0
2024-11-06 05:00:00,0.0
2024-11-06 06:00:00,18.73
2024-11-06 07:00:00,79.22
2024-11-06 08:00:00,93.52
2024-11-06 09:00:00,86.09
2024-11-06 10:00:00,100.29
2024-11-06 11:00:00,134.55
2024-11-06 12:00:00,169.84
2024-11-06 13:00:00,153.36
2024-11-06 14:00:00,150.7
2024-11-06 15:00:00,122.89
2024-11-06 16:00:00,57.07
2024-11-06 17:00:00,0.0
2024-11-06 18:00:00,0.0
2024-11-06 19:00:00,0.0
2024-11-06 20:00:00,0.0
2024-11-06 21:00:00,0.0
2024-11-06 22:00:00,0.0
2024-11-06 23:00:00,0.0
2024-11-07 00:00:00,0.0
2024-11-07 01:00:00,0.0
2024-11-07 02:00:00,0.0
2024-11-07 03:00:00,0.0
2024-11-07 04:00:00,0.0
2024-11-07 05:00:00,0.0
2024-11-07 06:00:00,17.71
2024-11-07 07:00:00,70.27
2024-11-07 08:00:00,112.6
2024-11-07 09:00:00,119.79
2024-11-07 10:00:00,122.76
2024-11-07 11:00:00,157.0
2024-11-07 12:00:00,141.39
2024-11-07 13:00:00,135.66
2024-11-07 14:00:00,108.02
2024-11-07 15:00:00,99.02
2024-11-07 16:00:00,55.78
2024-11-07 17:00:00,0.0
2024-11-07 18:00:00,0.0
2024-11-07 19:00:00,0.0
2024-11-07 20:00:00,0.0
2024-11-07 21:00:00,0.0
2024-11-07 22:00:00,0.0
2024-11-07 23:00:00,0.0
2024-11-08 00:00:00,0.0
2024-11-08 01:00:00,0.0
2024-11-08 02:00:00,0.0
2024-11-08 03:00:00,0.0
2024-11-08 04:00:00,0.0
2024-11-08 05:00:00,0.0
2024-11-08 06:00:00,17.13
2024-11-08 07:00:00,81.9
2024-11-08 08:00:00,126.85
2024-11-08 09:00:00,111.1
2024-11-08 10:00:00,124.69
2024-11-08 11:00:00,170.04
2024-11-08 12:00:00,176.17
2024-11-08 13:00:00,179.33
2024-11-08 14:00:00,135.24
2024-11-08 15:00:00,111.5
2024-11-08 16:00:00,61.05
2024-11-08 17:00:00,0.0
2024-11-08 18:00:00,0.0
2024-11-08 19:00:00,0.0
2024-11-08 20:00:00,0.0
2024-11-08 21:00:00,0.0
2024-11-08 22:00:00,0.0
2024-11-08 23:00:00,0.0
2024-11-09 00:00:00,0.0
2024-11-09 01:00:00,0.0
2024-11-09 02:00:00,0.0
2024-11-09 03:00:00,0.0
2024-11-09 04:00:00,0.0
2024-11-09 05:00:00,0.0
2024-11-09 06:00:00,15.21
2024-11-09 07:00:00,100.45
2024-11-09 08:00:00,174.77
2024-11-09 09:00:00,205.84
2024-11-09 10:00:00,262.97
2024-11-09 11:00:00,288.06
2024-11-09 12:00:00,139.97
2024-11-09 13:00:00,136.23
2024-11-09 14:00:00,170.72
2024-11-09 15:00:00,115.07
2024-11-09 16:00:00,57.36
2024-11-09 17:00:00,0.0
2024-11-09 18:00:00,0.0
2024-11-09 19:00:00,0.0
2024-11-09 20:00:00,0.0
2024-11-09 21:00:00,0.0
2024-11-09 22:00:00,0.0
2024-11-09 23:00:00,0.0
2024-11-10 00:00:00,0.0
2024-11-10 01:00:00,0.0
2024-11-10 02:00:00,0.0
2024-11-10 03:00:00,0.0
2024-11-10 04:00:00,0.0
2024-11-10 05:00:00,0.0
2024-11-10 06:00:00,15.23
2024-11-10 07:00:00,77.65
2024-11-10 08:00:00,104.3
2024-11-10 09:00:00,104.17
2024-11-10 10:00:00,120.84
2024-11-10 11:00:00,104.05
2024-11-10 12:00:00,128.85
2024-11-10 13:00:00,147.92
2024-11-10 14:00:00,167.26
2024-11-10 15:00:00,108.92
2024-11-10 16:00:00,58.21
2024-11-10 17:00:00,0.0
2024-11-10 18:00:00,0.0
2024-11-10 19:00:00,0.0
2024-11-10 20:00:00,0.0
2024-11-10 21:00:00,0.0
2024-11-10 22:00:00,0.0
2024-11-10 23:00:00,0.0
2024-11-11 00:00:00,0.0
2024-11-11 01:00:00,0.0
2024-11-11 02:00:00,0.0
2024-11-11 03:00:00,0.0
2024-11-11 04:00:00,0.0
2024-11-11 05:00:00,0.0
2024-11-11 06:00:00,13.33
2024-11-11 07:00:00,70.44
2024-11-11 08:00:00,80.2
2024-11-11 09:00:00,78.27
2024-11-11 10:00:00,92.98
2024-11-11 11:00:00,117.56
2024-11-11 12:00:00,114.59
2024-11-11 13:00:00,145.94
2024-11-11 14:00:00,122.98
2024-11-11 15:00:00,101.87
2024-11-11 16:00:00,49.13
2024-11-11 17:00:00,0.0
2024-11-11 18:00:00,0.0
2024-11-11 19:00:00,0.0
2024-11-11 20:00:00,0.0
2024-11-11 21:00:00,0.0
2024-11-11 22:00:00,0.0
2024-11-11 23:00:00,0.0
2024-11-12 00:00:00,0.0
2024-11-12 01:00:00,0.0
2024-11-12 02:00:00,0.0
2024-11-12 03:00:00,0.0
2024-11-12 04:00:00,0.0
2024-11-12 05:00:00,0.0
2024-11-12 06:00:00,12.68
2024-11-12 07:00:00,86.55
2024-11-12 08:00:00,199.46
2024-11-12 09:00:00,106.95
2024-11-12 10:00:00,116.35
2024-11-12 11:00:00,132.91
2024-11-12 12:00:00,164.97
2024-11-12 13:00:00,160.96
2024-11-12 14:00:00,165.28
2024-11-12 15:00:00,176.16
2024-11-12 16:00:00,44.77
2024-11-12 17:00:00,0.0
2024-11-12 18:00:00,0.0
2024-11-12 19:00:00,0.0
2024-11-12 20:00:00,0.0
2024-11-12 21:00:00,0.0
2024-11-12 22:00:00,0.0
2024-11-12 23:00:00,0.0
2024-11-13 00:00:00,0.0
2024-11-13 01:00:00,0.0
2024-11-13 02:00:00,0.0
2024-11-13 03:00:00,0.0
2024-11-13 04:00:00,0.0
2024-11-13 05:00:00,0.0
2024-11-13 06:00:00,12.48
2024-11-13 07:00:00,92.15
2024-11-13 08:00:00,199.73
2024-11-13 09:00:00,234.68
2024-11-13 10:00:00,167.82
2024-11-13 11:00:00,203.94
2024-11-13 12:00:00,192.64
2024-11-13 13:00:00,255.82
2024-11-13 14:00:00,248.57
2024-11-13 15:00:00,183.43
2024-11-13 16:00:00,52.85
2024-11-13 17:00:00,0.0
2024-11-13 18:00:00,0.0
2024-11-13 19:00:00,0.0
2024-11-13 20:00:00,0.0
2024-11-13 21:00:00,0.0
2024-11-13 22:00:00,0.0
2024-11-13 23:00:00,0.0
2024-11-14 00:00:00,0.0
2024-11-14 01:00:00,0.0
2024-11-14 02:00:00,0.0
2024-11-14 03:00:00,0.0
2024-11-14 04:00:00,0.0
2024-11-14 05:00:00,0.0
2024-11-14 06:00:00,13.06
2024-11-14 07:00:00,92.1
2024-11-14 08:00:00,116.25
2024-11-14 09:00:00,139.44
2024-11-14 10:00:00,165.02
2024-11-14 11:00:00,129.37
2024-11-14 12:00:00,226.27
2024-11-14 13:00:00,158.06
2024-11-14 14:00:00,175.08
2024-11-14 15:00:00,157.91
2024-11-14 16:00:00,53.38
2024-11-14 17:00:00,0.0
2024-11-14 18:00:00,0.0
2024-11-14 19:00:00,0.0
2024-11-14 20:00:00,0.0
2024-11-14 21:00:00,0.0
2024-11-14 22:00:00,0.0
2024-11-14 23:00:00,0.0
2024-11-15 00:00:00,0.0
2024-11-15 01:00:00,0.0
2024-11-15 02:00:00,0.0
2024-11-15 03:00:00,0.0
2024-11-15 04:00:00,0.0
2024-11-15 05:00:00,0.0
2024-11-15 06:00:00,12.76
2024-11-15 07:00:00,83.45
2024-11-15 08:00:00,103.27
2024-11-15 09:00:00,172.96
2024-11-15 10:00:00,185.51
2024-11-15 11:00:00,121.81
2024-11-15 12:00:00,105.33
2024-11-15 13:00:00,137.72
2024-11-15 14:00:00,146.22
2024-11-15 15:00:00,154.09
2024-11-15 16:00:00,57.87
2024-11-15 17:00:00,0.0
2024-11-15 18:00:00,0.0
2024-11-15 19:00:00,0.0
2024-11-15 20:00:00,0.0
2024-11-15 21:00:00,0.0
2024-11-15 22:00:00,0.0
2024-11-15 23:00:00,0.0
2024-11-16 00:00:00,0.0
2024-11-16 01:00:00,0.0
2024-11-16 02:00:00,0.0
2024-11-16 03:00:00,0.0
2024-11-16 04:00:00,0.0
2024-11-16 05:00:00,0.0
2024-11-16 06:00:00,10.2
2024-11-16 07:00:00,92.83
2024-11-16 08:00:00,202.43
2024-11-16 09:00:00,250.5
2024-11-16 10:00:00,310.17
2024-11-16 11:00:00,333.61
2024-11-16 12:00:00,239.29
2024-11-16 13:00:00,178.77
2024-11-16 14:00:00,230.19
2024-11-16 15:00:00,159.01
2024-11-16 16:00:00,57.77
2024-11-16 17:00:00,0.0
2024-11-16 18:00:00,0.0
2024-11-16 19:00:00,0.0
2024-11-16 20:00:00,0.0
2024-11-16 21:00:00,0.0
2024-11-16 22:00:00,0.0
2024-11-16 23:00:00,0.0
2024-11-17 00:00:00,0.0
2024-11-17 01:00:00,0.0
2024-11-17 02:00:00,0.0
2024-11-17 03:00:00,0.0
2024-11-17 04:00:00,0.0
2024-11-17 05:00:00,0.0
2024-11-17 06:00:00,9.95
2024-11-17 07:00:00,93.08
2024-11-17 08:00:00,184.57
2024-11-17 09:00:00,243.18
2024-11-17 10:00:00,302.07
2024-11-17 11:00:00,339.04
2024-11-17 12:00:00,259.61
2024-11-17 13:00:00,169.94
2024-11-17 14:00:00,216.48
2024-11-17 15:00:00,158.74
2024-11-17 16:00:00,60.32
2024-11-17 17:00:00,0.0
2024-11-17 18:00:00,0.0
2024-11-17 19:00:00,0.0
2024-11-17 20:00:00,0.0
2024-11-17 21:00:00,0.0
2024-11-17 22:00:00,0.0
2024-11-17 23:00:00,0.0
2024-11-18 00:00:00,0.0
2024-11-18 01:00:00,0.0
2024-11-18 02:00:00,0.0
2024-11-18 03:00:00,0.0
2024-11-18 04:00:00,0.0
2024-11-18 05:00:00,0.0
2024-11-18 06:00:00,10.04
2024-11-18 07:00:00,95.15
2024-11-18 08:00:00,194.43
2024-11-18 09:00:00,270.63
2024-11-18 10:00:00,277.22
2024-11-18 11:00:00,280.52
2024-11-18 12:00:00,164.23
2024-11-18 13:00:00,210.23
2024-11-18 14:00:00,195.36
2024-11-18 15:00:00,155.11
2024-11-18 16:00:00,58.05
2024-11-18 17:00:00,0.0
2024-11-18 18:00:00,0.0
2024-11-18 19:00:00,0.0
2024-11-18 20:00:00,0.0
2024-11-18 21:00:00,0.0
2024-11-18 22:00:00,0.0
2024-11-18 23:00:00,0.0
2024-11-19 00:00:00,0.0
2024-11-19 01:00:00,0.0
2024-11-19 02:00:00,0.0
2024-11-19 03:00:00,0.0
2024-11-19 04:00:00,0.0
2024-11-19 05:00:00,0.0
2024-11-19 06:00:00,9.87
2024-11-19 07:00:00,72.27
2024-11-19 08:00:00,98.97
2024-11-19 09:00:00,104.45
2024-11-19 10:00:00,117.9
2024-11-19 11:00:00,153.18
2024-11-19 12:00:00,202.19
2024-11-19 13:00:00,274.22
2024-11-19 14:00:00,219.87
2024-11-19 15:00:00,179.49
2024-11-19 16:00:00,56.53
2024-11-19 17:00:00,0.0
2024-11-19 18:00:00,0.0
2024-11-19 19:00:00,0.0
2024-11-19 20:00:00,0.0
2024-11-19 21:00:00,0.0
2024-11-19 22:00:00,0.0
2024-11-19 23:00:00,0.0
2024-11-20 00:00:00,0.0
2024-11-20 01:00:00,0.0
2024-11-20 02:00:00,0.0
2024-11-20 03:00:00,0.0
2024-11-20 04:00:00,0.0
2024-11-20 05:00:00,0.0
2024-11-20 06:00:00,9.38
2024-11-20 07:00:00,64.51
2024-11-20 08:00:00,65.65
2024-11-20 09:00:00,53.72
2024-11-20 10:00:00,72.87
2024-11-20 11:00:00,105.72
2024-11-20 12:00:00,199.61
2024-11-20 13:00:00,145.81
2024-11-20 14:00:00,132.0
2024-11-20 15:00:00,83.91
2024-11-20 16:00:00,42.34
2024-11-20 17:00:00,0.0
2024-11-20 18:00:00,0.0
2024-11-20 19:00:00,0.0
2024-11-20 20:00:00,0.0
2024-11-20 21:00:00,0.0
2024-11-20 22:00:00,0.0
2024-11-20 23:00:00,0.0
2024-11-21 00:00:00,0.0
2024-11-21 01:00:00,0.0
2024-11-21 02:00:00,0.0
2024-11-21 03:00:00,0.0
2024-11-21 04:00:00,0.0
2024-11-21 05:00:00,0.0
2024-11-21 06:00:00,9.95
2024-11-21 07:00:00,61.32
2024-11-21 08:00:00,46.76
2024-11-21 09:00:00,40.38
2024-11-21 10:00:00,96.85
2024-11-21 11:00:00,94.05
2024-11-21 12:00:00,195.66
2024-11-21 13:00:00,145.81
2024-11-21 14:00:00,132.15
2024-11-21 15:00:00,99.37
2024-11-21 16:00:00,35.93
2024-11-21 17:00:00,0.0
2024-11-21 18:00:00,0.0
2024-11-21 19:00:00,0.0
2024-11-21 20:00:00,0.0
2024-11-21 21:00:00,0.0
2024-11-21 22:00:00,0.0
2024-11-21 23:00:00,0.0
2024-11-22 00:00:00,0.0
2024-11-22 01:00:00,0.0
2024-11-22 02:00:00,0.0
2024-11-22 03:00:00,0.0
2024-11-22 04:00:00,0.0
2024-11-22 05:00:00,0.0
2024-11-22 06:00:00,5.89
2024-11-22 07:00:00,53.19
2024-11-22 08:00:00,75.81
2024-11-22 09:00:00,78.52
2024-11-22 10:00:00,116.38
2024-11-22 11:00:00,179.89
2024-11-22 12:00:00,217.32
2024-11-22 13:00:00,168.71
2024-11-22 14:00:00,143.4
2024-11-22 15:00:00,107.84
2024-11-22 16:00:00,36.52
2024-11-22 17:00:00,0.0
2024-11-22 18:00:00,0.0
2024-11-22 19:00:00,0.0
2024-11-22 20:00:00,0.0
2024-11-22 21:00:00,0.0
2024-11-22 22:00:00,0.0
2024-11-22 23:00:00,0.0
2024-11-23 00:00:00,0.0
2024-11-23 01:00:00,0.0
2024-11-23 02:00:00,0.0
2024-11-23 03:00:00,0.0
2024-11-23 04:00:00,0.0
2024-11-23 05:00:00,0.0
2024-11-23 06:00:00,6.57
2024-11-23 07:00:00,75.43
2024-11-23 08:00:00,177.66
2024-11-23 09:00:00,227.36
2024-11-23 10:00:00,265.06
2024-11-23 11:00:00,301.58
2024-11-23 12:00:00,215.26
2024-11-23 13:00:00,198.6
2024-11-23 14:00:00,209.93
2024-11-23 15:00:00,130.59
2024-11-23 16:00:00,40.23
2024-11-23 17:00:00,0.0
2024-11-23 18:00:00,0.0
2024-11-23 19:00:00,0.0
2024-11-23 20:00:00,0.0
2024-11-23 21:00:00,0.0
2024-11-23 22:00:00,0.0
2024-11-23 23:00:00,0.0
2024-11-24 00:00:00,0.0
2024-11-24 01:00:00,0.0
2024-11-24 02:00:00,0.0
2024-11-24 03:00:00,0.0
2024-11-24 04:00:00,0.0
2024-11-24 05:00:00,0.0
2024-11-24 06:00:00,6.0
2024-11-24 07:00:00,76.27
2024-11-24 08:00:00,188.73
2024-11-24 09:00:00,260.97
2024-11-24 10:00:00,288.89
2024-11-24 11:00:00,320.67
2024-11-24 12:00:00,223.38
2024-11-24 13:00:00,351.02
2024-11-24 14:00:00,273.06
2024-11-24 15:00:00,186.5
2024-11-24 16:00:00,50.1
2024-11-24 17:00:00,0.0
2024-11-24 18:00:00,0.0
2024-11-24 19:00:00,0.0
2024-11-24 20:00:00,0.0
2024-11-24 21:00:00,0.0
2024-11-24 22:00:00,0.0
2024-11-24 23:00:00,0.0
2024-11-25 00:00:00,0.0
2024-11-25 01:00:00,0.0
2024-11-25 02:00:00,0.0
2024-11-25 03:00:00,0.0
2024-11-25 04:00:00,0.0
2024-11-25 05:00:00,0.0
2024-11-25 06:00:00,5.68
2024-11-25 07:00:00,72.05
2024-11-25 08:00:00,180.95
2024-11-25 09:00:00,250.32
2024-11-25 10:00:00,297.22
2024-11-25 11:00:00,342.82
2024-11-25 12:00:00,212.38
2024-11-25 13:00:00,135.4
2024-11-25 14:00:00,192.42
2024-11-25 15:00:00,140.38
2024-11-25 16:00:00,42.4
2024-11-25 17:00:00,0.0
2024-11-25 18:00:00,0.0
2024-11-25 19:00:00,0.0
2024-11-25 20:00:00,0.0
2024-11-25 21:00:00,0.0
2024-11-25 22:00:00,0.0
2024-11-25 23:00:00,0.0
2024-11-26 00:00:00,0.0
2024-11-26 01:00:00,0.0
2024-11-26 02:00:00,0.0
2024-11-26 03:00:00,0.0
2024-11-26 04:00:00,0.0
2024-11-26 05:00:00,0.0
2024-11-26 06:00:00,5.53
2024-11-26 07:00:00,65.8
2024-11-26 08:00:00,167.65
2024-11-26 09:00:00,228.12
2024-11-26 10:00:00,273.25
2024-11-26 11:00:00,288.2
2024-11-26 12:00:00,160.9
2024-11-26 13:00:00,195.45
2024-11-26 14:00:00,209.45
2024-11-26 15:00:00,150.58
2024-11-26 16:00:00,37.23
2024-11-26 17:00:00,0.0
2024-11-26 18:00:00,0.0
2024-11-26 19:00:00,0.0
2024-11-26 20:00:00,0.0
2024-11-26 21:00:00,0.0
2024-11-26 22:00:00,0.0
2024-11-26 23:00:00,0.0
2024-11-27 00:00:00,0.0
2024-11-27 01:00:00,0.0
2024-11-27 02:00:00,0.0
2024-11-27 03:00:00,0.0
2024-11-27 04:00:00,0.0
2024-11-27 05:00:00,0.0
2024-11-27 06:00:00,5.19
2024-11-27 07:00:00,62.77
2024-11-27 08:00:00,178.09
2024-11-27 09:00:00,248.23
2024-11-27 10:00:00,152.47
2024-11-27 11:00:00,179.01
2024-11-27 12:00:00,249.38
2024-11-27 13:00:00,155.8
2024-11-27 14:00:00,139.5
2024-11-27 15:00:00,160.73
2024-11-27 16:00:00,42.03
2024-11-27 17:00:00,0.0
2024-11-27 18:00:00,0.0
2024-11-27 19:00:00,0.0
2024-11-27 20:00:00,0.0
2024-11-27 21:00:00,0.0
2024-11-27 22:00:00,0.0
2024-11-27 23:00:00,0.0
2024-11-28 00:00:00,0.0
2024-11-28 01:00:00,0.0
