datetime,ALLSKY_SFC_SW_DNI
2024-11-01 22:00:00,0.0
2024-11-01 23:00:00,0.0
2024-11-02 00:00:00,0.0
2024-11-02 01:00:00,0.0
2024-11-02 02:00:00,0.0
2024-11-02 03:00:00,0.0
2024-11-02 04:00:00,0.0
2024-11-02 05:00:00,0.0
2024-11-02 06:00:00,17.48
2024-11-02 07:00:00,239.64
2024-11-02 08:00:00,484.02
2024-11-02 09:00:00,373.59
2024-11-02 10:00:00,605.5
2024-11-02 11:00:00,669.84
2024-11-02 12:00:00,676.59
2024-11-02 13:00:00,724.59
2024-11-02 14:00:00,591.32
2024-11-02 15:00:00,468.07
2024-11-02 16:00:00,192.53
2024-11-02 17:00:00,6.24
2024-11-02 18:00:00,0.0
2024-11-02 19:00:00,0.0
2024-11-02 20:00:00,0.0
2024-11-02 21:00:00,0.0
2024-11-02 22:00:00,0.0
2024-11-02 23:00:00,0.0
2024-11-03 00:00:00,0.0
2024-11-03 01:00:00,0.0
2024-11-03 02:00:00,0.0
2024-11-03 03:00:00,0.0
2024-11-03 04:00:00,0.0
2024-11-03 05:00:00,0.0
2024-11-03 06:00:00,13.68
2024-11-03 07:00:00,219.67
2024-11-03 08:00:00,394.33
2024-11-03 09:00:00,433.99
2024-11-03 10:00:00,639.42
2024-11-03 11:00:00,727.69
2024-11-03 12:00:00,584.04
2024-11-03 13:00:00,675.73
2024-11-03 14:00:00,482.75
2024-11-03 15:00:00,359.38
2024-11-03 16:00:00,153.5
2024-11-03 17:00:00,2.74
2024-11-03 18:00:00,0.0
2024-11-03 19:00:00,0.0
2024-11-03 20:00:00,0.0
2024-11-03 21:00:00,0.0
2024-11-03 22:00:00,0.0
2024-11-03 23:00:00,0.0
2024-11-04 00:00:00,0.0
2024-11-04 01:00:00,0.0
2024-11-04 02:00:00,0.0
2024-11-04 03:00:00,0.0
2024-11-04 04:00:00,0.0
2024-11-04 05:00:00,0.0
2024-11-04 06:00:00,2.57
2024-11-04 07:00:00,86.79
2024-11-04 08:00:00,257.37
2024-11-04 09:00:00,224.25
2024-11-04 10:00:00,422.76
2024-11-04 11:00:00,522.5
2024-11-04 12:00:00,443.06
2024-11-04 13:00:00,409.34
2024-11-04 14:00:00,428.54
2024-11-04 15:00:00,211.73
2024-11-04 16:00:00,82.19
2024-11-04 17:00:00,0.57
2024-11-04 18:00:00,0.0
2024-11-04 19:00:00,0.0
2024-11-04 20:00:00,0.0
2024-11-04 21:00:00,0.0
2024-11-04 22:00:00,0.0
2024-11-04 23:00:00,0.0
2024-11-05 00:00:00,0.0
2024-11-05 01:00:00,0.0
2024-11-05 02:00:00,0.0
2024-11-05 03:00:00,0.0
2024-11-05 04:00:00,0.0
2024-11-05 05:00:00,0.0
2024-11-05 06:00:00,1.57
2024-11-05 07:00:00,98.35
2024-11-05 08:00:00,65.31
2024-11-05 09:00:00,227.11
2024-11-05 10:00:00,436.75
2024-11-05 11:00:00,544.85
2024-11-05 12:00:00,476.7
2024-11-05 13:00:00,471.23
2024-11-05 14:00:00,586.29
2024-11-05 15:00:00,437.84
2024-11-05 16:00:00,121.43
2024-11-05 17:00:00,0.55
2024-11-05 18:00:00,0.0
2024-11-05 19:00:00,0.0
2024-11-05 20:00:00,0.0
2024-11-05 21:00:00,0.0
2024-11-05 22:00:00,0.0
2024-11-05 23:00:00,0.0
2024-11-06 00:00:00,0.0
2024-11-06 01:00:00,0.0
2024-11-06 02:00:00,0.0
2024-11-06 03:00:00,0.0
2024-11-06 04:00:00,0.0
2024-11-06 05:00:00,0.0
2024-11-06 06:00:00,2.71
2024-11-06 07:00:00,160.82
2024-11-06 08:00:00,213.57
2024-11-06 09:00:00,411.66
2024-11-06 10:00:00,615.1
2024-11-06 11:00:00,700.99
2024-11-06 12:00:00,771.39
2024-11-06 13:00:00,681.26
2024-11-06 14:00:00,651.64
2024-11-06 15:00:00,376.68
2024-11-06 16:00:00,146.77
2024-11-06 17:00:00,1.72
2024-11-06 18:00:00,0.0
2024-11-06 19:00:00,0.0
2024-11-06 20:00:00,0.0
2024-11-06 21:00:00,0.0
2024-11-06 22:00:00,0.0
2024-11-06 23:00:00,0.0
2024-11-07 00:00:00,0.0
2024-11-07 01:00:00,0.0
2024-11-07 02:00:00,0.0
2024-11-07 03:00:00,0.0
2024-11-07 04:00:00,0.0
2024-11-07 05:00:00,0.0
2024-11-07 06:00:00,2.44
2024-11-07 07:00:00,117.43
2024-11-07 08:00:00,308.69
2024-11-07 09:00:00,328.9
2024-11-07 10:00:00,517.39
2024-11-07 11:00:00,641.87
2024-11-07 12:00:00,742.18
2024-11-07 13:00:00,662.63
2024-11-07 14:00:00,594.58
2024-11-07 15:00:00,400.21
2024-11-07 16:00:00,137.04
2024-11-07 17:00:00,1.18
2024-11-07 18:00:00,0.0
2024-11-07 19:00:00,0.0
2024-11-07 20:00:00,0.0
2024-11-07 21:00:00,0.0
2024-11-07 22:00:00,0.0
2024-11-07 23:00:00,0.0
2024-11-08 00:00:00,0.0
2024-11-08 01:00:00,0.0
2024-11-08 02:00:00,0.0
2024-11-08 03:00:00,0.0
2024-11-08 04:00:00,0.0
2024-11-08 05:00:00,0.0
2024-11-08 06:00:00,0.92
2024-11-08 07:00:00,64.61
2024-11-08 08:00:00,209.47
2024-11-08 09:00:00,294.83
2024-11-08 10:00:00,411.63
2024-11-08 11:00:00,536.95
2024-11-08 12:00:00,656.65
2024-11-08 13:00:00,559.41
2024-11-08 14:00:00,456.47
2024-11-08 15:00:00,343.72
2024-11-08 16:00:00,111.66
2024-11-08 17:00:00,1.34
2024-11-08 18:00:00,0.0
2024-11-08 19:00:00,0.0
2024-11-08 20:00:00,0.0
2024-11-08 21:00:00,0.0
2024-11-08 22:00:00,0.0
2024-11-08 23:00:00,0.0
2024-11-09 00:00:00,0.0
2024-11-09 01:00:00,0.0
2024-11-09 02:00:00,0.0
2024-11-09 03:00:00,0.0
2024-11-09 04:00:00,0.0
2024-11-09 05:00:00,0.0
2024-11-09 06:00:00,1.93
2024-11-09 07:00:00,110.6
2024-11-09 08:00:00,279.98
2024-11-09 09:00:00,220.45
2024-11-09 10:00:00,392.85
2024-11-09 11:00:00,544.46
2024-11-09 12:00:00,408.8
2024-11-09 13:00:00,484.96
2024-11-09 14:00:00,409.88
2024-11-09 15:00:00,277.25
2024-11-09 16:00:00,58.2
2024-11-09 17:00:00,0.0
2024-11-09 18:00:00,0.0
2024-11-09 19:00:00,0.0
2024-11-09 20:00:00,0.0
2024-11-09 21:00:00,0.0
2024-11-09 22:00:00,0.0
2024-11-09 23:00:00,0.0
2024-11-10 00:00:00,0.0
2024-11-10 01:00:00,0.0
2024-11-10 02:00:00,0.0
2024-11-10 03:00:00,0.0
2024-11-10 04:00:00,0.0
2024-11-10 05:00:00,0.0
2024-11-10 06:00:00,1.32
2024-11-10 07:00:00,85.5
2024-11-10 08:00:00,212.86
2024-11-10 09:00:00,289.68
2024-11-10 10:00:00,423.76
2024-11-10 11:00:00,538.89
2024-11-10 12:00:00,393.91
2024-11-10 13:00:00,359.48
2024-11-10 14:00:00,399.59
2024-11-10 15:00:00,283.82
2024-11-10 16:00:00,61.65
2024-11-10 17:00:00,0.64
2024-11-10 18:00:00,0.0
2024-11-10 19:00:00,0.0
2024-11-10 20:00:00,0.0
2024-11-10 21:00:00,0.0
2024-11-10 22:00:00,0.0
2024-11-10 23:00:00,0.0
2024-11-11 00:00:00,0.0
2024-11-11 01:00:00,0.0
2024-11-11 02:00:00,0.0
2024-11-11 03:00:00,0.0
2024-11-11 04:00:00,0.0
2024-11-11 05:00:00,0.0
2024-11-11 06:00:00,1.02
2024-11-11 07:00:00,82.9
2024-11-11 08:00:00,208.45
2024-11-11 09:00:00,244.72
2024-11-11 10:00:00,399.6
2024-11-11 11:00:00,521.03
2024-11-11 12:00:00,432.52
2024-11-11 13:00:00,383.82
2024-11-11 14:00:00,450.24
2024-11-11 15:00:00,228.31
2024-11-11 16:00:00,64.62
2024-11-11 17:00:00,0.62
2024-11-11 18:00:00,0.0
2024-11-11 19:00:00,0.0
2024-11-11 20:00:00,0.0
2024-11-11 21:00:00,0.0
2024-11-11 22:00:00,0.0
2024-11-11 23:00:00,0.0
2024-11-12 00:00:00,0.0
2024-11-12 01:00:00,0.0
2024-11-12 02:00:00,0.0
2024-11-12 03:00:00,0.0
2024-11-12 04:00:00,0.0
2024-11-12 05:00:00,0.0
2024-11-12 06:00:00,2.1
2024-11-12 07:00:00,112.2
2024-11-12 08:00:00,199.0
2024-11-12 09:00:00,256.01
2024-11-12 10:00:00,466.11
2024-11-12 11:00:00,601.89
2024-11-12 12:00:00,666.79
2024-11-12 13:00:00,643.03
2024-11-12 14:00:00,527.03
2024-11-12 15:00:00,400.48
2024-11-12 16:00:00,163.35
2024-11-12 17:00:00,2.94
2024-11-12 18:00:00,0.0
2024-11-12 19:00:00,0.0
2024-11-12 20:00:00,0.0
2024-11-12 21:00:00,0.0
2024-11-12 22:00:00,0.0
2024-11-12 23:00:00,0.0
2024-11-13 00:00:00,0.0
2024-11-13 01:00:00,0.0
2024-11-13 02:00:00,0.0
2024-11-13 03:00:00,0.0
2024-11-13 04:00:00,0.0
2024-11-13 05:00:00,0.0
2024-11-13 06:00:00,12.49
2024-11-13 07:00:00,208.21
2024-11-13 08:00:00,423.73
2024-11-13 09:00:00,338.05
2024-11-13 10:00:00,542.8
2024-11-13 11:00:00,655.23
2024-11-13 12:00:00,658.74
2024-11-13 13:00:00,697.18
2024-11-13 14:00:00,541.39
2024-11-13 15:00:00,432.55
2024-11-13 16:00:00,230.67
2024-11-13 17:00:00,4.77
2024-11-13 18:00:00,0.0
2024-11-13 19:00:00,0.0
2024-11-13 20:00:00,0.0
2024-11-13 21:00:00,0.0
2024-11-13 22:00:00,0.0
2024-11-13 23:00:00,0.0
2024-11-14 00:00:00,0.0
2024-11-14 01:00:00,0.0
2024-11-14 02:00:00,0.0
2024-11-14 03:00:00,0.0
2024-11-14 04:00:00,0.0
2024-11-14 05:00:00,0.0
2024-11-14 06:00:00,10.73
2024-11-14 07:00:00,218.87
2024-11-14 08:00:00,385.75
2024-11-14 09:00:00,612.4
2024-11-14 10:00:00,631.59
2024-11-14 11:00:00,729.65
2024-11-14 12:00:00,707.73
2024-11-14 13:00:00,691.89
2024-11-14 14:00:00,521.47
2024-11-14 15:00:00,343.27
2024-11-14 16:00:00,130.68
2024-11-14 17:00:00,1.73
2024-11-14 18:00:00,0.0
2024-11-14 19:00:00,0.0
2024-11-14 20:00:00,0.0
2024-11-14 21:00:00,0.0
2024-11-14 22:00:00,0.0
2024-11-14 23:00:00,0.0
2024-11-15 00:00:00,0.0
2024-11-15 01:00:00,0.0
2024-11-15 02:00:00,0.0
2024-11-15 03:00:00,0.0
2024-11-15 04:00:00,0.0
2024-11-15 05:00:00,0.0
2024-11-15 06:00:00,6.18
2024-11-15 07:00:00,217.18
2024-11-15 08:00:00,351.25
2024-11-15 09:00:00,92.34
2024-11-15 10:00:00,212.25
2024-11-15 11:00:00,440.19
2024-11-15 12:00:00,211.58
2024-11-15 13:00:00,256.6
2024-11-15 14:00:00,260.51
2024-11-15 15:00:00,186.06
2024-11-15 16:00:00,67.8
2024-11-15 17:00:00,0.79
2024-11-15 18:00:00,0.0
2024-11-15 19:00:00,0.0
2024-11-15 20:00:00,0.0
2024-11-15 21:00:00,0.0
2024-11-15 22:00:00,0.0
2024-11-15 23:00:00,0.0
2024-11-16 00:00:00,0.0
2024-11-16 01:00:00,0.0
2024-11-16 02:00:00,0.0
2024-11-16 03:00:00,0.0
2024-11-16 04:00:00,0.0
2024-11-16 05:00:00,0.0
2024-11-16 06:00:00,3.54
2024-11-16 07:00:00,113.41
2024-11-16 08:00:00,228.42
2024-11-16 09:00:00,305.12
2024-11-16 10:00:00,353.9
2024-11-16 11:00:00,420.75
2024-11-16 12:00:00,353.67
2024-11-16 13:00:00,321.43
2024-11-16 14:00:00,283.61
2024-11-16 15:00:00,197.13
2024-11-16 16:00:00,62.56
2024-11-16 17:00:00,0.0
2024-11-16 18:00:00,0.0
2024-11-16 19:00:00,0.0
2024-11-16 20:00:00,0.0
2024-11-16 21:00:00,0.0
2024-11-16 22:00:00,0.0
2024-11-16 23:00:00,0.0
2024-11-17 00:00:00,0.0
2024-11-17 01:00:00,0.0
2024-11-17 02:00:00,0.0
2024-11-17 03:00:00,0.0
2024-11-17 04:00:00,0.0
2024-11-17 05:00:00,0.0
2024-11-17 06:00:00,2.14
2024-11-17 07:00:00,87.03
2024-11-17 08:00:00,220.03
2024-11-17 09:00:00,315.1
2024-11-17 10:00:00,352.99
2024-11-17 11:00:00,437.23
2024-11-17 12:00:00,456.41
2024-11-17 13:00:00,498.35
2024-11-17 14:00:00,423.45
2024-11-17 15:00:00,280.21
2024-11-17 16:00:00,138.51
2024-11-17 17:00:00,3.69
2024-11-17 18:00:00,0.0
2024-11-17 19:00:00,0.0
2024-11-17 20:00:00,0.0
2024-11-17 21:00:00,0.0
2024-11-17 22:00:00,0.0
2024-11-17 23:00:00,0.0
2024-11-18 00:00:00,0.0
2024-11-18 01:00:00,0.0
2024-11-18 02:00:00,0.0
2024-11-18 03:00:00,0.0
2024-11-18 04:00:00,0.0
2024-11-18 05:00:00,0.0
2024-11-18 06:00:00,13.06
2024-11-18 07:00:00,189.2
2024-11-18 08:00:00,386.95
2024-11-18 09:00:00,451.7
2024-11-18 10:00:00,492.17
2024-11-18 11:00:00,642.02
2024-11-18 12:00:00,679.49
2024-11-18 13:00:00,738.84
2024-11-18 14:00:00,587.66
2024-11-18 15:00:00,435.52
2024-11-18 16:00:00,167.95
2024-11-18 17:00:00,2.45
2024-11-18 18:00:00,0.0
2024-11-18 19:00:00,0.0
2024-11-18 20:00:00,0.0
2024-11-18 21:00:00,0.0
2024-11-18 22:00:00,0.0
2024-11-18 23:00:00,0.0
2024-11-19 00:00:00,0.0
2024-11-19 01:00:00,0.0
2024-11-19 02:00:00,0.0
2024-11-19 03:00:00,0.0
2024-11-19 04:00:00,0.0
2024-11-19 05:00:00,0.0
2024-11-19 06:00:00,2.11
2024-11-19 07:00:00,133.95
2024-11-19 08:00:00,329.23
2024-11-19 09:00:00,368.1
2024-11-19 10:00:00,397.85
2024-11-19 11:00:00,518.19
2024-11-19 12:00:00,542.46
2024-11-19 13:00:00,417.77
2024-11-19 14:00:00,379.41
2024-11-19 15:00:00,267.84
2024-11-19 16:00:00,92.74
2024-11-19 17:00:00,0.86
2024-11-19 18:00:00,0.0
2024-11-19 19:00:00,0.0
2024-11-19 20:00:00,0.0
2024-11-19 21:00:00,0.0
2024-11-19 22:00:00,0.0
2024-11-19 23:00:00,0.0
2024-11-20 00:00:00,0.0
2024-11-20 01:00:00,0.0
2024-11-20 02:00:00,0.0
2024-11-20 03:00:00,0.0
2024-11-20 04:00:00,0.0
2024-11-20 05:00:00,0.0
2024-11-20 06:00:00,2.24
2024-11-20 07:00:00,118.93
2024-11-20 08:00:00,313.5
2024-11-20 09:00:00,157.34
2024-11-20 10:00:00,330.83
2024-11-20 11:00:00,477.07
2024-11-20 12:00:00,484.33
2024-11-20 13:00:00,480.56
2024-11-20 14:00:00,404.67
2024-11-20 15:00:00,281.13
2024-11-20 16:00:00,79.34
2024-11-20 17:00:00,0.69
2024-11-20 18:00:00,0.0
2024-11-20 19:00:00,0.0
2024-11-20 20:00:00,0.0
2024-11-20 21:00:00,0.0
2024-11-20 22:00:00,0.0
2024-11-20 23:00:00,0.0
2024-11-21 00:00:00,0.0
2024-11-21 01:00:00,0.0
2024-11-21 02:00:00,0.0
2024-11-21 03:00:00,0.0
2024-11-21 04:00:00,0.0
2024-11-21 05:00:00,0.0
2024-11-21 06:00:00,0.91
2024-11-21 07:00:00,86.97
2024-11-21 08:00:00,238.66
2024-11-21 09:00:00,307.5
2024-11-21 10:00:00,331.33
2024-11-21 11:00:00,473.81
2024-11-21 12:00:00,424.39
2024-11-21 13:00:00,382.0
2024-11-21 14:00:00,558.66
2024-11-21 15:00:00,414.98
2024-11-21 16:00:00,55.9
2024-11-21 17:00:00,0.0
2024-11-21 18:00:00,0.0
2024-11-21 19:00:00,0.0
2024-11-21 20:00:00,0.0
2024-11-21 21:00:00,0.0
2024-11-21 22:00:00,0.0
2024-11-21 23:00:00,0.0
2024-11-22 00:00:00,0.0
2024-11-22 01:00:00,0.0
2024-11-22 02:00:00,0.0
2024-11-22 03:00:00,0.0
2024-11-22 04:00:00,0.0
2024-11-22 05:00:00,0.0
2024-11-22 06:00:00,0.6
2024-11-22 07:00:00,61.84
2024-11-22 08:00:00,194.83
2024-11-22 09:00:00,223.63
2024-11-22 10:00:00,364.21
2024-11-22 11:00:00,478.89
2024-11-22 12:00:00,523.0
2024-11-22 13:00:00,475.21
2024-11-22 14:00:00,390.45
2024-11-22 15:00:00,220.77
2024-11-22 16:00:00,64.28
2024-11-22 17:00:00,0.0
2024-11-22 18:00:00,0.0
2024-11-22 19:00:00,0.0
2024-11-22 20:00:00,0.0
2024-11-22 21:00:00,0.0
2024-11-22 22:00:00,0.0
2024-11-22 23:00:00,0.0
2024-11-23 00:00:00,0.0
2024-11-23 01:00:00,0.0
2024-11-23 02:00:00,0.0
2024-11-23 03:00:00,0.0
2024-11-23 04:00:00,0.0
2024-11-23 05:00:00,0.0
2024-11-23 06:00:00,0.63
2024-11-23 07:00:00,62.99
2024-11-23 08:00:00,189.57
2024-11-23 09:00:00,196.03
2024-11-23 10:00:00,341.82
2024-11-23 11:00:00,448.06
2024-11-23 12:00:00,443.55
2024-11-23 13:00:00,411.99
2024-11-23 14:00:00,362.49
2024-11-23 15:00:00,198.42
2024-11-23 16:00:00,52.59
2024-11-23 17:00:00,0.0
2024-11-23 18:00:00,0.0
2024-11-23 19:00:00,0.0
2024-11-23 20:00:00,0.0
2024-11-23 21:00:00,0.0
2024-11-23 22:00:00,0.0
2024-11-23 23:00:00,0.0
2024-11-24 00:00:00,0.0
2024-11-24 01:00:00,0.0
2024-11-24 02:00:00,0.0
2024-11-24 03:00:00,0.0
2024-11-24 04:00:00,0.0
2024-11-24 05:00:00,0.0
2024-11-24 06:00:00,0.65
2024-11-24 07:00:00,69.72
2024-11-24 08:00:00,213.12
2024-11-24 09:00:00,91.1
2024-11-24 10:00:00,206.35
2024-11-24 11:00:00,402.17
2024-11-24 12:00:00,362.35
2024-11-24 13:00:00,286.91
2024-11-24 14:00:00,253.64
2024-11-24 15:00:00,192.9
2024-11-24 16:00:00,44.71
2024-11-24 17:00:00,0.0
2024-11-24 18:00:00,0.0
2024-11-24 19:00:00,0.0
2024-11-24 20:00:00,0.0
2024-11-24 21:00:00,0.0
2024-11-24 22:00:00,0.0
2024-11-24 23:00:00,0.0
2024-11-25 00:00:00,0.0
2024-11-25 01:00:00,0.0
2024-11-25 02:00:00,0.0
2024-11-25 03:00:00,0.0
2024-11-25 04:00:00,0.0
2024-11-25 05:00:00,0.0
2024-11-25 06:00:00,0.0
2024-11-25 07:00:00,75.23
2024-11-25 08:00:00,226.65
2024-11-25 09:00:00,335.11
2024-11-25 10:00:00,201.86
2024-11-25 11:00:00,396.93
2024-11-25 12:00:00,433.21
2024-11-25 13:00:00,431.22
2024-11-25 14:00:00,379.15
2024-11-25 15:00:00,275.41
2024-11-25 16:00:00,60.68
2024-11-25 17:00:00,0.0
2024-11-25 18:00:00,0.0
2024-11-25 19:00:00,0.0
2024-11-25 20:00:00,0.0
2024-11-25 21:00:00,0.0
2024-11-25 22:00:00,0.0
2024-11-25 23:00:00,0.0
2024-11-26 00:00:00,0.0
2024-11-26 01:00:00,0.0
2024-11-26 02:00:00,0.0
2024-11-26 03:00:00,0.0
2024-11-26 04:00:00,0.0
2024-11-26 05:00:00,0.0
2024-11-26 06:00:00,1.1
2024-11-26 07:00:00,100.03
2024-11-26 08:00:00,292.0
2024-11-26 09:00:00,210.68
2024-11-26 10:00:00,367.21
2024-11-26 11:00:00,549.41
2024-11-26 12:00:00,522.02
2024-11-26 13:00:00,625.48
2024-11-26 14:00:00,495.01
2024-11-26 15:00:00,294.07
2024-11-26 16:00:00,93.78
2024-11-26 17:00:00,0.54
2024-11-26 18:00:00,0.0
2024-11-26 19:00:00,0.0
2024-11-26 20:00:00,0.0
2024-11-26 21:00:00,0.0
2024-11-26 22:00:00,0.0
2024-11-26 23:00:00,0.0
2024-11-27 00:00:00,0.0
2024-11-27 01:00:00,0.0
2024-11-27 02:00:00,0.0
2024-11-27 03:00:00,0.0
2024-11-27 04:00:00,0.0
2024-11-27 05:00:00,0.0
2024-11-27 06:00:00,2.56
2024-11-27 07:00:00,143.18
2024-11-27 08:00:00,393.69
2024-11-27 09:00:00,521.89
2024-11-27 10:00:00,539.57
2024-11-27 11:00:00,700.15
2024-11-27 12:00:00,716.46
2024-11-27 13:00:00,668.95
2024-11-27 14:00:00,624.44
2024-11-27 15:00:00,363.91
2024-11-27 16:00:00,127.1
2024-11-27 17:00:00,0.71
2024-11-27 18:00:00,0.0
2024-11-27 19:00:00,0.0
2024-11-27 20:00:00,0.0
2024-11-27 21:00:00,0.0
2024-11-27 22:00:00,0.0
2024-11-27 23:00:00,0.0
2024-11-28 00:00:00,0.0
2024-11-28 01:00:00,0.0
2024-11-28 02:00:00,0.0
2024-11-28 03:00:00,0.0
2024-11-28 04:00:00,0.0
2024-11-28 05:00:00,0.0
2024-11-28 06:00:00,0.81
2024-11-28 07:00:00,112.78
2024-11-28 08:00:00,324.58
2024-11-28 09:00:00,410.18
2024-11-28 10:00:00,570.16
2024-11-28 11:00:00,720.87
2024-11-28 12:00:00,769.71
2024-11-28 13:00:00,723.9
2024-11-28 14:00:00,567.98
2024-11-28 15:00:00,392.79
2024-11-28 16:00:00,153.1
2024-11-28 17:00:00,1.08
2024-11-28 18:00:00,0.0
2024-11-28 19:00:00,0.0
2024-11-28 20:00:00,0.0
2024-11-28 21:00:00,0.0
2024-11-28 22:00:00,0.0
2024-11-28 23:00:00,0.0
2024-11-29 00:00:00,0.0
2024-11-29 01:00:00,0.0
2024-11-29 02:00:00,0.0
2024-11-29 03:00:00,0.0
2024-11-29 04:00:00,0.0
2024-11-29 05:00:00,0.0
2024-11-29 06:00:00,1.7
2024-11-29 07:00:00,178.22
2024-11-29 08:00:00,385.96
2024-11-29 09:00:00,419.64
2024-11-29 10:00:00,569.72
2024-11-29 11:00:00,700.31
2024-11-29 12:00:00,728.48
2024-11-29 13:00:00,466.46
2024-11-29 14:00:00,580.37
2024-11-29 15:00:00,428.53
2024-11-29 16:00:00,166.72
2024-11-29 17:00:00,1.62
2024-11-29 18:00:00,0.0
2024-11-29 19:00:00,0.0
2024-11-29 20:00:00,0.0
2024-11-29 21:00:00,0.0
2024-11-29 22:00:00,0.0
2024-11-29 23:00:00,0.0
2024-11-30 00:00:00,0.0
2024-11-30 01:00:00,0.0
2024-11-30 02:00:00,0.0
2024-11-30 03:00:00,0.0
2024-11-30 04:00:00,0.0
2024-11-30 05:00:00,0.0
2024-11-30 06:00:00,1.56
2024-11-30 07:00:00,140.02
2024-11-30 08:00:00,369.69
2024-11-30 09:00:00,462.65
2024-11-30 10:00:00,545.51
2024-11-30 11:00:00,504.04
2024-11-30 12:00:00,467.44
2024-11-30 13:00:00,410.55
2024-11-30 14:00:00,418.28
2024-11-30 15:00:00,284.34
2024-11-30 16:00:00,94.33
2024-11-30 17:00:00,0.0
2024-11-30 18:00:00,0.0
2024-11-30 19:00:00,0.0
2024-11-30 20:00:00,0.0
2024-11-30 21:00:00,0.0
2024-11-30 22:00:00,0.0
2024-11-30 23:00:00,0.0
2024-12-01 00:00:00,0.0
2024-12-01 01:00:00,0.0
2024-12-01 02:00:00,0.0
2024-12-01 03:00:00,0.0
2024-12-01 04:00:00,0.0
2024-12-01 05:00:00,0.0
2024-12-01 06:00:00,0.0
2024-12-01 07:00:00,27.51
2024-12-01 08:00:00,139.99
2024-12-01 09:00:00,248.22
2024-12-01 10:00:00,333.78
2024-12-01 11:00:00,361.86
2024-12-01 12:00:00,363.52
2024-12-01 13:00:00,342.32
2024-12-01 14:00:00,267.28
2024-12-01 15:00:00,193.73
2024-12-01 16:00:00,35.99
2024-12-01 17:00:00,0.0
2024-12-01 18:00:00,0.0
2024-12-01 19:00:00,0.0
2024-12-01 20:00:00,0.0
2024-12-01 21:00:00,0.0
2024-12-01 22:00:00,0.0
2024-12-01 23:00:00,0.0
2024-12-02 00:00:00,0.0
2024-12-02 01:00:00,0.0
2024-12-02 02:00:00,0.0
2024-12-02 03:00:00,0.0
2024-12-02 04:00:00,0.0
2024-12-02 05:00:00,0.0
2024-12-02 06:00:00,0.78
2024-12-02 07:00:00,108.76
2024-12-02 08:00:00,242.11
2024-12-02 09:00:00,268.31
2024-12-02 10:00:00,353.18
2024-12-02 11:00:00,474.49
2024-12-02 12:00:00,414.71
2024-12-02 13:00:00,397.71
2024-12-02 14:00:00,373.09
2024-12-02 15:00:00,271.09
2024-12-02 16:00:00,80.4
2024-12-02 17:00:00,0.71
2024-12-02 18:00:00,0.0
2024-12-02 19:00:00,0.0
2024-12-02 20:00:00,0.0
2024-12-02 21:00:00,0.0
2024-12-02 22:00:00,0.0
2024-12-02 23:00:00,0.0
2024-12-03 00:00:00,0.0
2024-12-03 01:00:00,0.0
2024-12-03 02:00:00,0.0
2024-12-03 03:00:00,0.0
2024-12-03 04:00:00,0.0
2024-12-03 05:00:00,0.0
2024-12-03 06:00:00,0.94
2024-12-03 07:00:00,75.54
2024-12-03 08:00:00,187.44
2024-12-03 09:00:00,243.53
2024-12-03 10:00:00,272.95
2024-12-03 11:00:00,407.0
2024-12-03 12:00:00,353.52
2024-12-03 13:00:00,590.94
2024-12-03 14:00:00,117.04
2024-12-03 15:00:00,53.32
2024-12-03 16:00:00,15.67
2024-12-03 17:00:00,0.0
2024-12-03 18:00:00,0.0
2024-12-03 19:00:00,0.0
2024-12-03 20:00:00,0.0
2024-12-03 21:00:00,0.0
2024-12-03 22:00:00,0.0
2024-12-03 23:00:00,0.0
2024-12-04 00:00:00,0.0
2024-12-04 01:00:00,0.0
2024-12-04 02:00:00,0.0
2024-12-04 03:00:00,0.0
2024-12-04 04:00:00,0.0
2024-12-04 05:00:00,0.0
2024-12-04 06:00:00,1.11
2024-12-04 07:00:00,29.86
2024-12-04 08:00:00,131.28
2024-12-04 09:00:00,146.1
2024-12-04 10:00:00,206.17
2024-12-04 11:00:00,313.69
2024-12-04 12:00:00,392.88
2024-12-04 13:00:00,469.86
2024-12-04 14:00:00,311.58
2024-12-04 15:00:00,228.87
2024-12-04 16:00:00,75.31
2024-12-04 17:00:00,0.86
2024-12-04 18:00:00,0.0
2024-12-04 19:00:00,0.0
2024-12-04 20:00:00,0.0
2024-12-04 21:00:00,0.0
2024-12-04 22:00:00,0.0
2024-12-04 23:00:00,0.0
2024-12-05 00:00:00,0.0
2024-12-05 01:00:00,0.0
2024-12-05 02:00:00,0.0
2024-12-05 03:00:00,0.0
2024-12-05 04:00:00,0.0
2024-12-05 05:00:00,0.0
2024-12-05 06:00:00,1.98
2024-12-05 07:00:00,93.11
2024-12-05 08:00:00,235.44
2024-12-05 09:00:00,325.63
2024-12-05 10:00:00,395.07
2024-12-05 11:00:00,459.48
2024-12-05 12:00:00,513.92
2024-12-05 13:00:00,451.94
2024-12-05 14:00:00,380.83
2024-12-05 15:00:00,237.23
2024-12-05 16:00:00,71.61
2024-12-05 17:00:00,1.88
2024-12-05 18:00:00,0.0
2024-12-05 19:00:00,0.0
2024-12-05 20:00:00,0.0
2024-12-05 21:00:00,0.0
2024-12-05 22:00:00,0.0
2024-12-05 23:00:00,0.0
2024-12-06 00:00:00,0.0
2024-12-06 01:00:00,0.0
2024-12-06 02:00:00,0.0
2024-12-06 03:00:00,0.0
