datetime,ALLSKY_SFC_SW_DWN
2024-11-05 17:00:00,0.0
2024-11-05 18:00:00,0.0
2024-11-05 19:00:00,0.0
2024-11-05 20:00:00,0.0
2024-11-05 21:00:00,0.0
2024-11-05 22:00:00,0.0
2024-11-05 23:00:00,0.0
2024-11-06 00:00:00,0.0
2024-11-06 01:00:00,0.0
2024-11-06 02:00:00,0.0
2024-11-06 03:00:00,0.0
2024-11-06 04:00:00,0.0
2024-11-06 05:00:00,0.0
2024-11-06 06:00:00,26.5
2024-11-06 07:00:00,192.05
2024-11-06 08:00:00,384.23
2024-11-06 09:00:00,545.65
2024-11-06 10:00:00,655.78
2024-11-06 11:00:00,678.95
2024-11-06 12:00:00,651.88
2024-11-06 13:00:00,546.67
2024-11-06 14:00:00,396.58
2024-11-06 15:00:00,211.32
2024-11-06 16:00:00,37.83
2024-11-06 17:00:00,0.0
2024-11-06 18:00:00,0.0
2024-11-06 19:00:00,0.0
2024-11-06 20:00:00,0.0
2024-11-06 21:00:00,0.0
2024-11-06 22:00:00,0.0
2024-11-06 23:00:00,0.0
2024-11-07 00:00:00,0.0
2024-11-07 01:00:00,0.0
2024-11-07 02:00:00,0.0
2024-11-07 03:00:00,0.0
2024-11-07 04:00:00,0.0
2024-11-07 05:00:00,0.0
2024-11-07 06:00:00,28.27
2024-11-07 07:00:00,203.85
2024-11-07 08:00:00,401.0
2024-11-07 09:00:00,557.8
2024-11-07 10:00:00,669.33
2024-11-07 11:00:00,684.7
2024-11-07 12:00:00,652.72
2024-11-07 13:00:00,557.05
2024-11-07 14:00:00,406.45
2024-11-07 15:00:00,220.38
2024-11-07 16:00:00,39.78
2024-11-07 17:00:00,0.0
2024-11-07 18:00:00,0.0
2024-11-07 19:00:00,0.0
2024-11-07 20:00:00,0.0
2024-11-07 21:00:00,0.0
2024-11-07 22:00:00,0.0
2024-11-07 23:00:00,0.0
2024-11-08 00:00:00,0.0
2024-11-08 01:00:00,0.0
2024-11-08 02:00:00,0.0
2024-11-08 03:00:00,0.0
2024-11-08 04:00:00,0.0
2024-11-08 05:00:00,0.0
2024-11-08 06:00:00,23.38
2024-11-08 07:00:00,174.52
2024-11-08 08:00:00,349.75
2024-11-08 09:00:00,501.27
2024-11-08 10:00:00,597.58
2024-11-08 11:00:00,657.78
2024-11-08 12:00:00,598.2
2024-11-08 13:00:00,505.45
2024-11-08 14:00:00,353.17
2024-11-08 15:00:00,179.73
2024-11-08 16:00:00,30.5
2024-11-08 17:00:00,0.0
2024-11-08 18:00:00,0.0
2024-11-08 19:00:00,0.0
2024-11-08 20:00:00,0.0
2024-11-08 21:00:00,0.0
2024-11-08 22:00:00,0.0
2024-11-08 23:00:00,0.0
2024-11-09 00:00:00,0.0
2024-11-09 01:00:00,0.0
2024-11-09 02:00:00,0.0
2024-11-09 03:00:00,0.0
2024-11-09 04:00:00,0.0
2024-11-09 05:00:00,0.0
2024-11-09 06:00:00,18.7
2024-11-09 07:00:00,141.9
2024-11-09 08:00:00,315.45
2024-11-09 09:00:00,468.35
2024-11-09 10:00:00,540.12
2024-11-09 11:00:00,628.95
2024-11-09 12:00:00,569.83
2024-11-09 13:00:00,470.4
2024-11-09 14:00:00,334.05
2024-11-09 15:00:00,157.45
2024-11-09 16:00:00,26.23
2024-11-09 17:00:00,0.0
2024-11-09 18:00:00,0.0
2024-11-09 19:00:00,0.0
2024-11-09 20:00:00,0.0
2024-11-09 21:00:00,0.0
2024-11-09 22:00:00,0.0
2024-11-09 23:00:00,0.0
2024-11-10 00:00:00,0.0
2024-11-10 01:00:00,0.0
2024-11-10 02:00:00,0.0
2024-11-10 03:00:00,0.0
2024-11-10 04:00:00,0.0
2024-11-10 05:00:00,0.0
2024-11-10 06:00:00,19.45
2024-11-10 07:00:00,161.65
2024-11-10 08:00:00,335.12
2024-11-10 09:00:00,492.85
2024-11-10 10:00:00,603.35
2024-11-10 11:00:00,643.45
2024-11-10 12:00:00,611.5
2024-11-10 13:00:00,508.75
2024-11-10 14:00:00,360.83
2024-11-10 15:00:00,191.75
2024-11-10 16:00:00,31.52
2024-11-10 17:00:00,0.0
2024-11-10 18:00:00,0.0
2024-11-10 19:00:00,0.0
2024-11-10 20:00:00,0.0
2024-11-10 21:00:00,0.0
2024-11-10 22:00:00,0.0
2024-11-10 23:00:00,0.0
2024-11-11 00:00:00,0.0
2024-11-11 01:00:00,0.0
2024-11-11 02:00:00,0.0
2024-11-11 03:00:00,0.0
2024-11-11 04:00:00,0.0
2024-11-11 05:00:00,0.0
2024-11-11 06:00:00,20.48
2024-11-11 07:00:00,169.95
2024-11-11 08:00:00,345.2
2024-11-11 09:00:00,501.95
2024-11-11 10:00:00,599.75
2024-11-11 11:00:00,629.17
2024-11-11 12:00:00,582.85
2024-11-11 13:00:00,473.15
2024-11-11 14:00:00,357.02
2024-11-11 15:00:00,173.38
2024-11-11 16:00:00,27.7
2024-11-11 17:00:00,0.0
2024-11-11 18:00:00,0.0
2024-11-11 19:00:00,0.0
2024-11-11 20:00:00,0.0
2024-11-11 21:00:00,0.0
2024-11-11 22:00:00,0.0
2024-11-11 23:00:00,0.0
2024-11-12 00:00:00,0.0
2024-11-12 01:00:00,0.0
2024-11-12 02:00:00,0.0
2024-11-12 03:00:00,0.0
2024-11-12 04:00:00,0.0
2024-11-12 05:00:00,0.0
2024-11-12 06:00:00,17.42
2024-11-12 07:00:00,152.75
2024-11-12 08:00:00,346.48
2024-11-12 09:00:00,493.98
2024-11-12 10:00:00,603.35
2024-11-12 11:00:00,657.3
2024-11-12 12:00:00,632.12
2024-11-12 13:00:00,545.58
2024-11-12 14:00:00,385.67
2024-11-12 15:00:00,197.05
2024-11-12 16:00:00,29.75
2024-11-12 17:00:00,0.0
2024-11-12 18:00:00,0.0
2024-11-12 19:00:00,0.0
2024-11-12 20:00:00,0.0
2024-11-12 21:00:00,0.0
2024-11-12 22:00:00,0.0
2024-11-12 23:00:00,0.0
2024-11-13 00:00:00,0.0
2024-11-13 01:00:00,0.0
2024-11-13 02:00:00,0.0
2024-11-13 03:00:00,0.0
2024-11-13 04:00:00,0.0
2024-11-13 05:00:00,0.0
2024-11-13 06:00:00,15.25
2024-11-13 07:00:00,136.85
2024-11-13 08:00:00,316.7
2024-11-13 09:00:00,475.65
2024-11-13 10:00:00,552.58
2024-11-13 11:00:00,667.62
2024-11-13 12:00:00,617.1
2024-11-13 13:00:00,526.3
2024-11-13 14:00:00,361.92
2024-11-13 15:00:00,181.35
2024-11-13 16:00:00,26.25
2024-11-13 17:00:00,0.0
2024-11-13 18:00:00,0.0
2024-11-13 19:00:00,0.0
2024-11-13 20:00:00,0.0
2024-11-13 21:00:00,0.0
2024-11-13 22:00:00,0.0
2024-11-13 23:00:00,0.0
2024-11-14 00:00:00,0.0
2024-11-14 01:00:00,0.0
2024-11-14 02:00:00,0.0
2024-11-14 03:00:00,0.0
2024-11-14 04:00:00,0.0
2024-11-14 05:00:00,0.0
2024-11-14 06:00:00,14.15
2024-11-14 07:00:00,128.23
2024-11-14 08:00:00,303.02
2024-11-14 09:00:00,461.52
2024-11-14 10:00:00,564.4
2024-11-14 11:00:00,616.88
2024-11-14 12:00:00,563.85
2024-11-14 13:00:00,467.48
2024-11-14 14:00:00,328.38
2024-11-14 15:00:00,178.9
2024-11-14 16:00:00,26.15
2024-11-14 17:00:00,0.0
2024-11-14 18:00:00,0.0
2024-11-14 19:00:00,0.0
2024-11-14 20:00:00,0.0
2024-11-14 21:00:00,0.0
2024-11-14 22:00:00,0.0
2024-11-14 23:00:00,0.0
2024-11-15 00:00:00,0.0
2024-11-15 01:00:00,0.0
2024-11-15 02:00:00,0.0
2024-11-15 03:00:00,0.0
2024-11-15 04:00:00,0.0
2024-11-15 05:00:00,0.0
2024-11-15 06:00:00,16.92
2024-11-15 07:00:00,154.85
2024-11-15 08:00:00,304.67
2024-11-15 09:00:00,441.1
2024-11-15 10:00:00,544.2
2024-11-15 11:00:00,654.42
2024-11-15 12:00:00,615.5
2024-11-15 13:00:00,518.25
2024-11-15 14:00:00,361.92
2024-11-15 15:00:00,182.5
2024-11-15 16:00:00,26.55
2024-11-15 17:00:00,0.0
2024-11-15 18:00:00,0.0
2024-11-15 19:00:00,0.0
2024-11-15 20:00:00,0.0
2024-11-15 21:00:00,0.0
2024-11-15 22:00:00,0.0
2024-11-15 23:00:00,0.0
2024-11-16 00:00:00,0.0
2024-11-16 01:00:00,0.0
2024-11-16 02:00:00,0.0
2024-11-16 03:00:00,0.0
2024-11-16 04:00:00,0.0
2024-11-16 05:00:00,0.0
2024-11-16 06:00:00,15.43
2024-11-16 07:00:00,152.5
2024-11-16 08:00:00,329.73
2024-11-16 09:00:00,488.85
2024-11-16 10:00:00,599.03
2024-11-16 11:00:00,660.88
2024-11-16 12:00:00,630.0
2024-11-16 13:00:00,527.8
2024-11-16 14:00:00,380.7
2024-11-16 15:00:00,202.75
2024-11-16 16:00:00,30.27
2024-11-16 17:00:00,0.0
2024-11-16 18:00:00,0.0
2024-11-16 19:00:00,0.0
2024-11-16 20:00:00,0.0
2024-11-16 21:00:00,0.0
2024-11-16 22:00:00,0.0
2024-11-16 23:00:00,0.0
2024-11-17 00:00:00,0.0
2024-11-17 01:00:00,0.0
2024-11-17 02:00:00,0.0
2024-11-17 03:00:00,0.0
2024-11-17 04:00:00,0.0
2024-11-17 05:00:00,0.0
2024-11-17 06:00:00,16.5
2024-11-17 07:00:00,171.2
2024-11-17 08:00:00,359.17
2024-11-17 09:00:00,516.53
2024-11-17 10:00:00,609.12
2024-11-17 11:00:00,678.15
2024-11-17 12:00:00,648.22
2024-11-17 13:00:00,529.0
2024-11-17 14:00:00,369.77
2024-11-17 15:00:00,185.48
2024-11-17 16:00:00,26.3
2024-11-17 17:00:00,0.0
2024-11-17 18:00:00,0.0
2024-11-17 19:00:00,0.0
2024-11-17 20:00:00,0.0
2024-11-17 21:00:00,0.0
2024-11-17 22:00:00,0.0
2024-11-17 23:00:00,0.0
2024-11-18 00:00:00,0.0
2024-11-18 01:00:00,0.0
2024-11-18 02:00:00,0.0
2024-11-18 03:00:00,0.0
2024-11-18 04:00:00,0.0
2024-11-18 05:00:00,0.0
2024-11-18 06:00:00,14.73
2024-11-18 07:00:00,161.02
2024-11-18 08:00:00,352.45
2024-11-18 09:00:00,519.72
2024-11-18 10:00:00,612.12
2024-11-18 11:00:00,700.3
2024-11-18 12:00:00,647.45
2024-11-18 13:00:00,548.4
2024-11-18 14:00:00,394.77
2024-11-18 15:00:00,205.75
2024-11-18 16:00:00,29.85
2024-11-18 17:00:00,0.0
2024-11-18 18:00:00,0.0
2024-11-18 19:00:00,0.0
2024-11-18 20:00:00,0.0
2024-11-18 21:00:00,0.0
2024-11-18 22:00:00,0.0
2024-11-18 23:00:00,0.0
2024-11-19 00:00:00,0.0
2024-11-19 01:00:00,0.0
2024-11-19 02:00:00,0.0
2024-11-19 03:00:00,0.0
2024-11-19 04:00:00,0.0
2024-11-19 05:00:00,0.0
2024-11-19 06:00:00,15.25
2024-11-19 07:00:00,169.68
2024-11-19 08:00:00,361.05
2024-11-19 09:00:00,522.8
2024-11-19 10:00:00,630.92
2024-11-19 11:00:00,682.78
2024-11-19 12:00:00,649.15
2024-11-19 13:00:00,559.45
2024-11-19 14:00:00,402.9
2024-11-19 15:00:00,211.27
2024-11-19 16:00:00,30.6
2024-11-19 17:00:00,0.0
2024-11-19 18:00:00,0.0
2024-11-19 19:00:00,0.0
2024-11-19 20:00:00,0.0
2024-11-19 21:00:00,0.0
2024-11-19 22:00:00,0.0
2024-11-19 23:00:00,0.0
2024-11-20 00:00:00,0.0
2024-11-20 01:00:00,0.0
2024-11-20 02:00:00,0.0
2024-11-20 03:00:00,0.0
2024-11-20 04:00:00,0.0
2024-11-20 05:00:00,0.0
2024-11-20 06:00:00,15.5
2024-11-20 07:00:00,176.9
2024-11-20 08:00:00,373.95
2024-11-20 09:00:00,541.33
2024-11-20 10:00:00,646.45
2024-11-20 11:00:00,675.72
2024-11-20 12:00:00,647.03
2024-11-20 13:00:00,548.0
2024-11-20 14:00:00,395.08
2024-11-20 15:00:00,206.68
2024-11-20 16:00:00,29.75
2024-11-20 17:00:00,0.0
2024-11-20 18:00:00,0.0
2024-11-20 19:00:00,0.0
2024-11-20 20:00:00,0.0
2024-11-20 21:00:00,0.0
2024-11-20 22:00:00,0.0
2024-11-20 23:00:00,0.0
2024-11-21 00:00:00,0.0
2024-11-21 01:00:00,0.0
2024-11-21 02:00:00,0.0
2024-11-21 03:00:00,0.0
2024-11-21 04:00:00,0.0
2024-11-21 05:00:00,0.0
2024-11-21 06:00:00,12.43
2024-11-21 07:00:00,156.2
2024-11-21 08:00:00,345.6
2024-11-21 09:00:00,512.72
2024-11-21 10:00:00,622.35
2024-11-21 11:00:00,664.58
2024-11-21 12:00:00,643.03
2024-11-21 13:00:00,537.97
2024-11-21 14:00:00,387.62
2024-11-21 15:00:00,200.52
2024-11-21 16:00:00,28.05
2024-11-21 17:00:00,0.0
2024-11-21 18:00:00,0.0
2024-11-21 19:00:00,0.0
2024-11-21 20:00:00,0.0
2024-11-21 21:00:00,0.0
2024-11-21 22:00:00,0.0
2024-11-21 23:00:00,0.0
2024-11-22 00:00:00,0.0
2024-11-22 01:00:00,0.0
2024-11-22 02:00:00,0.0
2024-11-22 03:00:00,0.0
2024-11-22 04:00:00,0.0
2024-11-22 05:00:00,0.0
2024-11-22 06:00:00,12.25
2024-11-22 07:00:00,158.35
2024-11-22 08:00:00,344.23
2024-11-22 09:00:00,505.8
2024-11-22 10:00:00,610.47
2024-11-22 11:00:00,610.47
2024-11-22 12:00:00,592.1
2024-11-22 13:00:00,476.75
2024-11-22 14:00:00,336.73
2024-11-22 15:00:00,181.4
2024-11-22 16:00:00,25.15
2024-11-22 17:00:00,0.0
2024-11-22 18:00:00,0.0
2024-11-22 19:00:00,0.0
2024-11-22 20:00:00,0.0
2024-11-22 21:00:00,0.0
2024-11-22 22:00:00,0.0
2024-11-22 23:00:00,0.0
2024-11-23 00:00:00,0.0
2024-11-23 01:00:00,0.0
2024-11-23 02:00:00,0.0
2024-11-23 03:00:00,0.0
2024-11-23 04:00:00,0.0
2024-11-23 05:00:00,0.0
2024-11-23 06:00:00,11.85
2024-11-23 07:00:00,152.32
2024-11-23 08:00:00,317.75
2024-11-23 09:00:00,462.7
2024-11-23 10:00:00,552.95
2024-11-23 11:00:00,575.05
2024-11-23 12:00:00,540.97
2024-11-23 13:00:00,427.95
2024-11-23 14:00:00,295.05
2024-11-23 15:00:00,152.15
2024-11-23 16:00:00,19.55
2024-11-23 17:00:00,0.0
2024-11-23 18:00:00,0.0
2024-11-23 19:00:00,0.0
2024-11-23 20:00:00,0.0
2024-11-23 21:00:00,0.0
2024-11-23 22:00:00,0.0
2024-11-23 23:00:00,0.0
2024-11-24 00:00:00,0.0
2024-11-24 01:00:00,0.0
2024-11-24 02:00:00,0.0
2024-11-24 03:00:00,0.0
2024-11-24 04:00:00,0.0
2024-11-24 05:00:00,0.0
2024-11-24 06:00:00,9.32
2024-11-24 07:00:00,123.75
2024-11-24 08:00:00,284.7
2024-11-24 09:00:00,436.83
2024-11-24 10:00:00,538.03
2024-11-24 11:00:00,615.28
2024-11-24 12:00:00,575.58
2024-11-24 13:00:00,490.98
2024-11-24 14:00:00,357.83
2024-11-24 15:00:00,196.25
2024-11-24 16:00:00,26.83
2024-11-24 17:00:00,0.0
2024-11-24 18:00:00,0.0
2024-11-24 19:00:00,0.0
2024-11-24 20:00:00,0.0
2024-11-24 21:00:00,0.0
2024-11-24 22:00:00,0.0
2024-11-24 23:00:00,0.0
2024-11-25 00:00:00,0.0
2024-11-25 01:00:00,0.0
2024-11-25 02:00:00,0.0
2024-11-25 03:00:00,0.0
2024-11-25 04:00:00,0.0
2024-11-25 05:00:00,0.0
2024-11-25 06:00:00,10.62
2024-11-25 07:00:00,158.23
2024-11-25 08:00:00,336.88
2024-11-25 09:00:00,494.92
2024-11-25 10:00:00,602.88
2024-11-25 11:00:00,641.55
2024-11-25 12:00:00,612.53
2024-11-25 13:00:00,528.25
2024-11-25 14:00:00,379.27
2024-11-25 15:00:00,203.65
2024-11-25 16:00:00,27.17
2024-11-25 17:00:00,0.0
2024-11-25 18:00:00,0.0
2024-11-25 19:00:00,0.0
2024-11-25 20:00:00,0.0
2024-11-25 21:00:00,0.0
2024-11-25 22:00:00,0.0
2024-11-25 23:00:00,0.0
2024-11-26 00:00:00,0.0
2024-11-26 01:00:00,0.0
2024-11-26 02:00:00,0.0
2024-11-26 03:00:00,0.0
2024-11-26 04:00:00,0.0
2024-11-26 05:00:00,0.0
2024-11-26 06:00:00,9.75
2024-11-26 07:00:00,148.45
2024-11-26 08:00:00,336.98
2024-11-26 09:00:00,498.6
2024-11-26 10:00:00,608.6
2024-11-26 11:00:00,642.88
2024-11-26 12:00:00,613.92
2024-11-26 13:00:00,518.15
2024-11-26 14:00:00,373.8
2024-11-26 15:00:00,194.27
2024-11-26 16:00:00,26.17
2024-11-26 17:00:00,0.0
2024-11-26 18:00:00,0.0
2024-11-26 19:00:00,0.0
2024-11-26 20:00:00,0.0
2024-11-26 21:00:00,0.0
2024-11-26 22:00:00,0.0
2024-11-26 23:00:00,0.0
2024-11-27 00:00:00,0.0
2024-11-27 01:00:00,0.0
2024-11-27 02:00:00,0.0
2024-11-27 03:00:00,0.0
2024-11-27 04:00:00,0.0
2024-11-27 05:00:00,0.0
2024-11-27 06:00:00,10.4
2024-11-27 07:00:00,157.95
2024-11-27 08:00:00,354.4
2024-11-27 09:00:00,514.97
2024-11-27 10:00:00,624.88
2024-11-27 11:00:00,653.92
2024-11-27 12:00:00,637.0
2024-11-27 13:00:00,535.25
2024-11-27 14:00:00,387.25
2024-11-27 15:00:00,203.88
2024-11-27 16:00:00,28.67
2024-11-27 17:00:00,0.0
2024-11-27 18:00:00,0.0
2024-11-27 19:00:00,0.0
2024-11-27 20:00:00,0.0
2024-11-27 21:00:00,0.0
2024-11-27 22:00:00,0.0
2024-11-27 23:00:00,0.0
2024-11-28 00:00:00,0.0
2024-11-28 01:00:00,0.0
2024-11-28 02:00:00,0.0
2024-11-28 03:00:00,0.0
2024-11-28 04:00:00,0.0
2024-11-28 05:00:00,0.0
2024-11-28 06:00:00,9.52
2024-11-28 07:00:00,156.38
2024-11-28 08:00:00,354.6
2024-11-28 09:00:00,526.97
2024-11-28 10:00:00,641.6
2024-11-28 11:00:00,670.88
2024-11-28 12:00:00,657.47
2024-11-28 13:00:00,559.2
2024-11-28 14:00:00,404.08
2024-11-28 15:00:00,211.62
2024-11-28 16:00:00,29.35
2024-11-28 17:00:00,0.0
2024-11-28 18:00:00,0.0
2024-11-28 19:00:00,0.0
2024-11-28 20:00:00,0.0
2024-11-28 21:00:00,0.0
2024-11-28 22:00:00,0.0
2024-11-28 23:00:00,0.0
2024-11-29 00:00:00,0.0
2024-11-29 01:00:00,0.0
2024-11-29 02:00:00,0.0
2024-11-29 03:00:00,0.0
2024-11-29 04:00:00,0.0
2024-11-29 05:00:00,0.0
2024-11-29 06:00:00,7.88
2024-11-29 07:00:00,138.18
2024-11-29 08:00:00,324.25
2024-11-29 09:00:00,488.0
2024-11-29 10:00:00,597.42
2024-11-29 11:00:00,645.7
2024-11-29 12:00:00,617.38
2024-11-29 13:00:00,531.35
2024-11-29 14:00:00,382.55
2024-11-29 15:00:00,197.75
2024-11-29 16:00:00,26.25
2024-11-29 17:00:00,0.0
2024-11-29 18:00:00,0.0
2024-11-29 19:00:00,0.0
2024-11-29 20:00:00,0.0
2024-11-29 21:00:00,0.0
2024-11-29 22:00:00,0.0
2024-11-29 23:00:00,0.0
2024-11-30 00:00:00,0.0
2024-11-30 01:00:00,0.0
2024-11-30 02:00:00,0.0
2024-11-30 03:00:00,0.0
2024-11-30 04:00:00,0.0
2024-11-30 05:00:00,0.0
2024-11-30 06:00:00,7.15
2024-11-30 07:00:00,118.47
2024-11-30 08:00:00,248.0
2024-11-30 09:00:00,357.17
2024-11-30 10:00:00,424.23
2024-11-30 11:00:00,438.9
2024-11-30 12:00:00,425.05
2024-11-30 13:00:00,386.95
2024-11-30 14:00:00,284.5
2024-11-30 15:00:00,157.73
2024-11-30 16:00:00,23.15
2024-11-30 17:00:00,0.0
2024-11-30 18:00:00,0.0
2024-11-30 19:00:00,0.0
2024-11-30 20:00:00,0.0
2024-11-30 21:00:00,0.0
2024-11-30 22:00:00,0.0
2024-11-30 23:00:00,0.0
2024-12-01 00:00:00,0.0
2024-12-01 01:00:00,0.0
2024-12-01 02:00:00,0.0
2024-12-01 03:00:00,0.0
2024-12-01 04:00:00,0.0
2024-12-01 05:00:00,0.0
2024-12-01 06:00:00,6.72
2024-12-01 07:00:00,126.65
2024-12-01 08:00:00,282.88
2024-12-01 09:00:00,430.12
2024-12-01 10:00:00,532.5
2024-12-01 11:00:00,570.22
2024-12-01 12:00:00,543.03
2024-12-01 13:00:00,456.27
2024-12-01 14:00:00,321.75
2024-12-01 15:00:00,173.27
2024-12-01 16:00:00,23.4
2024-12-01 17:00:00,0.0
2024-12-01 18:00:00,0.0
2024-12-01 19:00:00,0.0
2024-12-01 20:00:00,0.0
2024-12-01 21:00:00,0.0
2024-12-01 22:00:00,0.0
2024-12-01 23:00:00,0.0
2024-12-02 00:00:00,0.0
2024-12-02 01:00:00,0.0
2024-12-02 02:00:00,0.0
2024-12-02 03:00:00,0.0
2024-12-02 04:00:00,0.0
2024-12-02 05:00:00,0.0
2024-12-02 06:00:00,5.62
2024-12-02 07:00:00,113.4
2024-12-02 08:00:00,283.88
2024-12-02 09:00:00,440.05
2024-12-02 10:00:00,541.0
2024-12-02 11:00:00,627.58
2024-12-02 12:00:00,600.05
2024-12-02 13:00:00,504.85
2024-12-02 14:00:00,365.62
2024-12-02 15:00:00,195.95
2024-12-02 16:00:00,26.48
2024-12-02 17:00:00,0.0
2024-12-02 18:00:00,0.0
2024-12-02 19:00:00,0.0
2024-12-02 20:00:00,0.0
2024-12-02 21:00:00,0.0
2024-12-02 22:00:00,0.0
2024-12-02 23:00:00,0.0
2024-12-03 00:00:00,0.0
2024-12-03 01:00:00,0.0
2024-12-03 02:00:00,0.0
2024-12-03 03:00:00,0.0
2024-12-03 04:00:00,0.0
2024-12-03 05:00:00,0.0
2024-12-03 06:00:00,5.07
2024-12-03 07:00:00,106.0
2024-12-03 08:00:00,239.9
2024-12-03 09:00:00,366.12
2024-12-03 10:00:00,453.75
2024-12-03 11:00:00,512.17
2024-12-03 12:00:00,506.62
2024-12-03 13:00:00,407.3
2024-12-03 14:00:00,292.1
2024-12-03 15:00:00,165.62
2024-12-03 16:00:00,23.38
2024-12-03 17:00:00,0.0
2024-12-03 18:00:00,0.0
2024-12-03 19:00:00,0.0
2024-12-03 20:00:00,0.0
2024-12-03 21:00:00,0.0
2024-12-03 22:00:00,0.0
2024-12-03 23:00:00,0.0
2024-12-04 00:00:00,0.0
2024-12-04 01:00:00,0.0
2024-12-04 02:00:00,0.0
2024-12-04 03:00:00,0.0
2024-12-04 04:00:00,0.0
2024-12-04 05:00:00,0.0
2024-12-04 06:00:00,6.45
2024-12-04 07:00:00,149.45
2024-12-04 08:00:00,346.75
2024-12-04 09:00:00,512.35
2024-12-04 10:00:00,624.83
2024-12-04 11:00:00,696.97
2024-12-04 12:00:00,645.2
2024-12-04 13:00:00,550.05
2024-12-04 14:00:00,399.83
2024-12-04 15:00:00,209.7
2024-12-04 16:00:00,28.75
2024-12-04 17:00:00,0.0
2024-12-04 18:00:00,0.0
2024-12-04 19:00:00,0.0
2024-12-04 20:00:00,0.0
2024-12-04 21:00:00,0.0
2024-12-04 22:00:00,0.0
2024-12-04 23:00:00,0.0
2024-12-05 00:00:00,0.0
2024-12-05 01:00:00,0.0
2024-12-05 02:00:00,0.0
2024-12-05 03:00:00,0.0
2024-12-05 04:00:00,0.0
2024-12-05 05:00:00,0.0
2024-12-05 06:00:00,4.72
2024-12-05 07:00:00,127.97
2024-12-05 08:00:00,312.75
2024-12-05 09:00:00,486.5
2024-12-05 10:00:00,605.1
2024-12-05 11:00:00,656.4
2024-12-05 12:00:00,628.42
2024-12-05 13:00:00,552.17
2024-12-05 14:00:00,392.73
2024-12-05 15:00:00,206.48
2024-12-05 16:00:00,27.62
2024-12-05 17:00:00,0.0
2024-12-05 18:00:00,0.0
2024-12-05 19:00:00,0.0
2024-12-05 20:00:00,0.0
2024-12-05 21:00:00,0.0
2024-12-05 22:00:00,0.0
2024-12-05 23:00:00,0.0
2024-12-06 00:00:00,0.0
2024-12-06 01:00:00,0.0
2024-12-06 02:00:00,0.0
2024-12-06 03:00:00,0.0
2024-12-06 04:00:00,0.0
2024-12-06 05:00:00,0.0
2024-12-06 06:00:00,4.68
2024-12-06 07:00:00,127.25
2024-12-06 08:00:00,312.17
2024-12-06 09:00:00,480.02
2024-12-06 10:00:00,598.45
2024-12-06 11:00:00,648.78
2024-12-06 12:00:00,629.45
2024-12-06 13:00:00,530.53
2024-12-06 14:00:00,383.67
2024-12-06 15:00:00,206.45
2024-12-06 16:00:00,28.62
2024-12-06 17:00:00,0.0
2024-12-06 18:00:00,0.0
2024-12-06 19:00:00,0.0
2024-12-06 20:00:00,0.0
2024-12-06 21:00:00,0.0
2024-12-06 22:00:00,0.0
2024-12-06 23:00:00,0.0
2024-12-07 00:00:00,0.0
2024-12-07 01:00:00,0.0
2024-12-07 02:00:00,0.0
2024-12-07 03:00:00,0.0
2024-12-07 04:00:00,0.0
2024-12-07 05:00:00,0.0
2024-12-07 06:00:00,4.05
2024-12-07 07:00:00,118.3
2024-12-07 08:00:00,291.17
2024-12-07 09:00:00,447.08
2024-12-07 10:00:00,568.55
2024-12-07 11:00:00,626.2
2024-12-07 12:00:00,615.97
2024-12-07 13:00:00,522.67
2024-12-07 14:00:00,378.73
2024-12-07 15:00:00,200.12
2024-12-07 16:00:00,26.8
2024-12-07 17:00:00,0.0
2024-12-07 18:00:00,0.0
2024-12-07 19:00:00,0.0
2024-12-07 20:00:00,0.0
2024-12-07 21:00:00,0.0
2024-12-07 22:00:00,0.0
2024-12-07 23:00:00,0.0
2024-12-08 00:00:00,0.0
2024-12-08 01:00:00,0.0
2024-12-08 02:00:00,0.0
2024-12-08 03:00:00,0.0
2024-12-08 04:00:00,0.0
2024-12-08 05:00:00,0.0
2024-12-08 06:00:00,0.0
2024-12-08 07:00:00,108.1
2024-12-08 08:00:00,256.48
2024-12-08 09:00:00,397.17
2024-12-08 10:00:00,497.15
2024-12-08 11:00:00,499.02
2024-12-08 12:00:00,458.88
2024-12-08 13:00:00,363.95
2024-12-08 14:00:00,234.25
2024-12-08 15:00:00,114.65
2024-12-08 16:00:00,13.98
2024-12-08 17:00:00,0.0
2024-12-08 18:00:00,0.0
2024-12-08 19:00:00,0.0
2024-12-08 20:00:00,0.0
2024-12-08 21:00:00,0.0
2024-12-08 22:00:00,0.0
2024-12-08 23:00:00,0.0
2024-12-09 00:00:00,0.0
2024-12-09 01:00:00,0.0
2024-12-09 02:00:00,0.0
2024-12-09 03:00:00,0.0
2024-12-09 04:00:00,0.0
2024-12-09 05:00:00,0.0
2024-12-09 06:00:00,0.0
2024-12-09 07:00:00,89.97
2024-12-09 08:00:00,210.43
2024-12-09 09:00:00,340.52
2024-12-09 10:00:00,432.25
2024-12-09 11:00:00,416.83
2024-12-09 12:00:00,369.48
2024-12-09 13:00:00,263.6
2024-12-09 14:00:00,205.23
2024-12-09 15:00:00,117.2
2024-12-09 16:00:00,17.45
2024-12-09 17:00:00,0.0
2024-12-09 18:00:00,0.0
2024-12-09 19:00:00,0.0
2024-12-09 20:00:00,0.0
2024-12-09 21:00:00,0.0
2024-12-09 22:00:00,0.0
