datetime,ALLSKY_SFC_SW_DNI
2024-10-25 19:00:00,0.0
2024-10-25 20:00:00,0.0
2024-10-25 21:00:00,0.0
2024-10-25 22:00:00,0.0
2024-10-25 23:00:00,0.0
2024-10-26 00:00:00,0.0
2024-10-26 01:00:00,0.0
2024-10-26 02:00:00,0.0
2024-10-26 03:00:00,0.0
2024-10-26 04:00:00,0.0
2024-10-26 05:00:00,0.0
2024-10-26 06:00:00,137.44
2024-10-26 07:00:00,414.59
2024-10-26 08:00:00,503.43
2024-10-26 09:00:00,641.21
2024-10-26 10:00:00,506.9
2024-10-26 11:00:00,486.09
2024-10-26 12:00:00,531.92
2024-10-26 13:00:00,509.05
2024-10-26 14:00:00,507.99
2024-10-26 15:00:00,467.71
2024-10-26 16:00:00,188.85
2024-10-26 17:00:00,0.0
2024-10-26 18:00:00,0.0
2024-10-26 19:00:00,0.0
2024-10-26 20:00:00,0.0
2024-10-26 21:00:00,0.0
2024-10-26 22:00:00,0.0
2024-10-26 23:00:00,0.0
2024-10-27 00:00:00,0.0
2024-10-27 01:00:00,0.0
2024-10-27 02:00:00,0.0
2024-10-27 03:00:00,0.0
2024-10-27 04:00:00,0.0
2024-10-27 05:00:00,0.0
2024-10-27 06:00:00,161.55
2024-10-27 07:00:00,385.15
2024-10-27 08:00:00,543.05
2024-10-27 09:00:00,686.36
2024-10-27 10:00:00,742.25
2024-10-27 11:00:00,553.97
2024-10-27 12:00:00,480.68
2024-10-27 13:00:00,550.89
2024-10-27 14:00:00,509.35
2024-10-27 15:00:00,390.94
2024-10-27 16:00:00,172.58
2024-10-27 17:00:00,0.0
2024-10-27 18:00:00,0.0
2024-10-27 19:00:00,0.0
2024-10-27 20:00:00,0.0
2024-10-27 21:00:00,0.0
2024-10-27 22:00:00,0.0
2024-10-27 23:00:00,0.0
2024-10-28 00:00:00,0.0
2024-10-28 01:00:00,0.0
2024-10-28 02:00:00,0.0
2024-10-28 03:00:00,0.0
2024-10-28 04:00:00,0.0
2024-10-28 05:00:00,0.0
2024-10-28 06:00:00,159.35
2024-10-28 07:00:00,354.79
2024-10-28 08:00:00,544.71
2024-10-28 09:00:00,613.57
2024-10-28 10:00:00,485.42
2024-10-28 11:00:00,380.19
2024-10-28 12:00:00,311.33
2024-10-28 13:00:00,407.42
2024-10-28 14:00:00,258.27
2024-10-28 15:00:00,244.6
2024-10-28 16:00:00,109.2
2024-10-28 17:00:00,0.0
2024-10-28 18:00:00,0.0
2024-10-28 19:00:00,0.0
2024-10-28 20:00:00,0.0
2024-10-28 21:00:00,0.0
2024-10-28 22:00:00,0.0
2024-10-28 23:00:00,0.0
2024-10-29 00:00:00,0.0
2024-10-29 01:00:00,0.0
2024-10-29 02:00:00,0.0
2024-10-29 03:00:00,0.0
2024-10-29 04:00:00,0.0
2024-10-29 05:00:00,0.0
2024-10-29 06:00:00,97.88
2024-10-29 07:00:00,291.11
2024-10-29 08:00:00,261.17
2024-10-29 09:00:00,539.24
2024-10-29 10:00:00,582.72
2024-10-29 11:00:00,407.2
2024-10-29 12:00:00,298.34
2024-10-29 13:00:00,479.9
2024-10-29 14:00:00,355.95
2024-10-29 15:00:00,257.2
2024-10-29 16:00:00,88.22
2024-10-29 17:00:00,0.0
2024-10-29 18:00:00,0.0
2024-10-29 19:00:00,0.0
2024-10-29 20:00:00,0.0
2024-10-29 21:00:00,0.0
2024-10-29 22:00:00,0.0
2024-10-29 23:00:00,0.0
2024-10-30 00:00:00,0.0
2024-10-30 01:00:00,0.0
2024-10-30 02:00:00,0.0
2024-10-30 03:00:00,0.0
2024-10-30 04:00:00,0.0
2024-10-30 05:00:00,0.0
2024-10-30 06:00:00,22.99
2024-10-30 07:00:00,92.76
2024-10-30 08:00:00,118.56
2024-10-30 09:00:00,264.85
2024-10-30 10:00:00,149.81
2024-10-30 11:00:00,59.75
2024-10-30 12:00:00,107.47
2024-10-30 13:00:00,48.21
2024-10-30 14:00:00,37.51
2024-10-30 15:00:00,16.74
2024-10-30 16:00:00,3.94
2024-10-30 17:00:00,0.0
2024-10-30 18:00:00,0.0
2024-10-30 19:00:00,0.0
2024-10-30 20:00:00,0.0
2024-10-30 21:00:00,0.0
2024-10-30 22:00:00,0.0
2024-10-30 23:00:00,0.0
2024-10-31 00:00:00,0.0
2024-10-31 01:00:00,0.0
2024-10-31 02:00:00,0.0
2024-10-31 03:00:00,0.0
2024-10-31 04:00:00,0.0
2024-10-31 05:00:00,0.0
2024-10-31 06:00:00,28.41
2024-10-31 07:00:00,147.26
2024-10-31 08:00:00,136.43
2024-10-31 09:00:00,179.87
2024-10-31 10:00:00,162.63
2024-10-31 11:00:00,140.88
2024-10-31 12:00:00,260.46
2024-10-31 13:00:00,196.42
2024-10-31 14:00:00,152.04
2024-10-31 15:00:00,90.87
2024-10-31 16:00:00,31.59
2024-10-31 17:00:00,0.0
2024-10-31 18:00:00,0.0
2024-10-31 19:00:00,0.0
2024-10-31 20:00:00,0.0
2024-10-31 21:00:00,0.0
2024-10-31 22:00:00,0.0
2024-10-31 23:00:00,0.0
2024-11-01 00:00:00,0.0
2024-11-01 01:00:00,0.0
2024-11-01 02:00:00,0.0
2024-11-01 03:00:00,0.0
2024-11-01 04:00:00,0.0
2024-11-01 05:00:00,0.0
2024-11-01 06:00:00,32.24
2024-11-01 07:00:00,106.71
2024-11-01 08:00:00,184.19
2024-11-01 09:00:00,141.19
2024-11-01 10:00:00,167.96
2024-11-01 11:00:00,116.09
2024-11-01 12:00:00,128.22
2024-11-01 13:00:00,99.56
2024-11-01 14:00:00,92.87
2024-11-01 15:00:00,49.46
2024-11-01 16:00:00,16.58
2024-11-01 17:00:00,0.0
2024-11-01 18:00:00,0.0
2024-11-01 19:00:00,0.0
2024-11-01 20:00:00,0.0
2024-11-01 21:00:00,0.0
2024-11-01 22:00:00,0.0
2024-11-01 23:00:00,0.0
2024-11-02 00:00:00,0.0
2024-11-02 01:00:00,0.0
2024-11-02 02:00:00,0.0
2024-11-02 03:00:00,0.0
2024-11-02 04:00:00,0.0
2024-11-02 05:00:00,0.0
2024-11-02 06:00:00,46.59
2024-11-02 07:00:00,138.04
2024-11-02 08:00:00,66.95
2024-11-02 09:00:00,273.36
2024-11-02 10:00:00,349.42
2024-11-02 11:00:00,239.3
2024-11-02 12:00:00,277.36
2024-11-02 13:00:00,279.65
2024-11-02 14:00:00,206.21
2024-11-02 15:00:00,124.45
2024-11-02 16:00:00,28.68
2024-11-02 17:00:00,0.0
2024-11-02 18:00:00,0.0
2024-11-02 19:00:00,0.0
2024-11-02 20:00:00,0.0
2024-11-02 21:00:00,0.0
2024-11-02 22:00:00,0.0
2024-11-02 23:00:00,0.0
2024-11-03 00:00:00,0.0
2024-11-03 01:00:00,0.0
2024-11-03 02:00:00,0.0
2024-11-03 03:00:00,0.0
2024-11-03 04:00:00,0.0
2024-11-03 05:00:00,0.0
2024-11-03 06:00:00,40.65
2024-11-03 07:00:00,160.91
2024-11-03 08:00:00,290.69
2024-11-03 09:00:00,300.93
2024-11-03 10:00:00,312.23
2024-11-03 11:00:00,327.89
2024-11-03 12:00:00,275.2
2024-11-03 13:00:00,331.2
2024-11-03 14:00:00,225.5
2024-11-03 15:00:00,167.28
2024-11-03 16:00:00,47.75
2024-11-03 17:00:00,0.0
2024-11-03 18:00:00,0.0
2024-11-03 19:00:00,0.0
2024-11-03 20:00:00,0.0
2024-11-03 21:00:00,0.0
2024-11-03 22:00:00,0.0
2024-11-03 23:00:00,0.0
2024-11-04 00:00:00,0.0
2024-11-04 01:00:00,0.0
2024-11-04 02:00:00,0.0
2024-11-04 03:00:00,0.0
2024-11-04 04:00:00,0.0
2024-11-04 05:00:00,0.0
2024-11-04 06:00:00,64.77
2024-11-04 07:00:00,219.85
2024-11-04 08:00:00,325.12
2024-11-04 09:00:00,371.24
2024-11-04 10:00:00,379.52
2024-11-04 11:00:00,355.88
2024-11-04 12:00:00,402.82
2024-11-04 13:00:00,324.42
2024-11-04 14:00:00,218.08
2024-11-04 15:00:00,166.35
2024-11-04 16:00:00,38.48
2024-11-04 17:00:00,0.0
2024-11-04 18:00:00,0.0
2024-11-04 19:00:00,0.0
2024-11-04 20:00:00,0.0
2024-11-04 21:00:00,0.0
2024-11-04 22:00:00,0.0
2024-11-04 23:00:00,0.0
2024-11-05 00:00:00,0.0
2024-11-05 01:00:00,0.0
2024-11-05 02:00:00,0.0
2024-11-05 03:00:00,0.0
2024-11-05 04:00:00,0.0
2024-11-05 05:00:00,0.0
2024-11-05 06:00:00,92.49
2024-11-05 07:00:00,223.37
2024-11-05 08:00:00,391.37
2024-11-05 09:00:00,500.3
2024-11-05 10:00:00,534.95
2024-11-05 11:00:00,566.14
2024-11-05 12:00:00,514.53
2024-11-05 13:00:00,474.72
2024-11-05 14:00:00,395.0
2024-11-05 15:00:00,261.74
2024-11-05 16:00:00,95.78
2024-11-05 17:00:00,0.0
2024-11-05 18:00:00,0.0
2024-11-05 19:00:00,0.0
2024-11-05 20:00:00,0.0
2024-11-05 21:00:00,0.0
2024-11-05 22:00:00,0.0
2024-11-05 23:00:00,0.0
2024-11-06 00:00:00,0.0
2024-11-06 01:00:00,0.0
2024-11-06 02:00:00,0.0
2024-11-06 03:00:00,0.0
2024-11-06 04:00:00,0.0
2024-11-06 05:00:00,0.0
2024-11-06 06:00:00,134.67
2024-11-06 07:00:00,296.56
2024-11-06 08:00:00,464.2
2024-11-06 09:00:00,566.93
2024-11-06 10:00:00,605.43
2024-11-06 11:00:00,605.87
2024-11-06 12:00:00,593.71
2024-11-06 13:00:00,546.55
2024-11-06 14:00:00,436.69
2024-11-06 15:00:00,269.82
2024-11-06 16:00:00,118.01
2024-11-06 17:00:00,0.0
2024-11-06 18:00:00,0.0
2024-11-06 19:00:00,0.0
2024-11-06 20:00:00,0.0
2024-11-06 21:00:00,0.0
2024-11-06 22:00:00,0.0
2024-11-06 23:00:00,0.0
2024-11-07 00:00:00,0.0
2024-11-07 01:00:00,0.0
2024-11-07 02:00:00,0.0
2024-11-07 03:00:00,0.0
2024-11-07 04:00:00,0.0
2024-11-07 05:00:00,0.0
2024-11-07 06:00:00,113.81
2024-11-07 07:00:00,241.37
2024-11-07 08:00:00,403.51
2024-11-07 09:00:00,511.38
2024-11-07 10:00:00,561.31
2024-11-07 11:00:00,622.52
2024-11-07 12:00:00,610.69
2024-11-07 13:00:00,565.42
2024-11-07 14:00:00,445.31
2024-11-07 15:00:00,276.27
2024-11-07 16:00:00,130.05
2024-11-07 17:00:00,0.0
2024-11-07 18:00:00,0.0
2024-11-07 19:00:00,0.0
2024-11-07 20:00:00,0.0
2024-11-07 21:00:00,0.0
2024-11-07 22:00:00,0.0
2024-11-07 23:00:00,0.0
2024-11-08 00:00:00,0.0
2024-11-08 01:00:00,0.0
2024-11-08 02:00:00,0.0
2024-11-08 03:00:00,0.0
2024-11-08 04:00:00,0.0
2024-11-08 05:00:00,0.0
2024-11-08 06:00:00,78.51
2024-11-08 07:00:00,239.99
2024-11-08 08:00:00,353.45
2024-11-08 09:00:00,395.07
2024-11-08 10:00:00,433.68
2024-11-08 11:00:00,534.54
2024-11-08 12:00:00,483.85
2024-11-08 13:00:00,551.97
2024-11-08 14:00:00,406.98
2024-11-08 15:00:00,334.87
2024-11-08 16:00:00,112.93
2024-11-08 17:00:00,0.0
2024-11-08 18:00:00,0.0
2024-11-08 19:00:00,0.0
2024-11-08 20:00:00,0.0
2024-11-08 21:00:00,0.0
2024-11-08 22:00:00,0.0
2024-11-08 23:00:00,0.0
2024-11-09 00:00:00,0.0
2024-11-09 01:00:00,0.0
2024-11-09 02:00:00,0.0
2024-11-09 03:00:00,0.0
2024-11-09 04:00:00,0.0
2024-11-09 05:00:00,0.0
2024-11-09 06:00:00,98.62
2024-11-09 07:00:00,266.0
2024-11-09 08:00:00,373.78
2024-11-09 09:00:00,411.79
2024-11-09 10:00:00,295.37
2024-11-09 11:00:00,252.39
2024-11-09 12:00:00,414.92
2024-11-09 13:00:00,348.53
2024-11-09 14:00:00,355.11
2024-11-09 15:00:00,216.29
2024-11-09 16:00:00,61.37
2024-11-09 17:00:00,0.0
2024-11-09 18:00:00,0.0
2024-11-09 19:00:00,0.0
2024-11-09 20:00:00,0.0
2024-11-09 21:00:00,0.0
2024-11-09 22:00:00,0.0
2024-11-09 23:00:00,0.0
2024-11-10 00:00:00,0.0
2024-11-10 01:00:00,0.0
2024-11-10 02:00:00,0.0
2024-11-10 03:00:00,0.0
2024-11-10 04:00:00,0.0
2024-11-10 05:00:00,0.0
2024-11-10 06:00:00,125.25
2024-11-10 07:00:00,306.84
2024-11-10 08:00:00,412.58
2024-11-10 09:00:00,580.94
2024-11-10 10:00:00,593.42
2024-11-10 11:00:00,503.33
2024-11-10 12:00:00,540.01
2024-11-10 13:00:00,572.59
2024-11-10 14:00:00,397.51
2024-11-10 15:00:00,279.77
2024-11-10 16:00:00,83.79
2024-11-10 17:00:00,0.0
2024-11-10 18:00:00,0.0
2024-11-10 19:00:00,0.0
2024-11-10 20:00:00,0.0
2024-11-10 21:00:00,0.0
2024-11-10 22:00:00,0.0
2024-11-10 23:00:00,0.0
2024-11-11 00:00:00,0.0
2024-11-11 01:00:00,0.0
2024-11-11 02:00:00,0.0
2024-11-11 03:00:00,0.0
2024-11-11 04:00:00,0.0
2024-11-11 05:00:00,0.0
2024-11-11 06:00:00,50.91
2024-11-11 07:00:00,189.08
2024-11-11 08:00:00,347.75
2024-11-11 09:00:00,427.49
2024-11-11 10:00:00,496.86
2024-11-11 11:00:00,502.14
2024-11-11 12:00:00,474.29
2024-11-11 13:00:00,419.84
2024-11-11 14:00:00,356.93
2024-11-11 15:00:00,232.04
2024-11-11 16:00:00,83.22
2024-11-11 17:00:00,0.0
2024-11-11 18:00:00,0.0
2024-11-11 19:00:00,0.0
2024-11-11 20:00:00,0.0
2024-11-11 21:00:00,0.0
2024-11-11 22:00:00,0.0
2024-11-11 23:00:00,0.0
2024-11-12 00:00:00,0.0
2024-11-12 01:00:00,0.0
2024-11-12 02:00:00,0.0
2024-11-12 03:00:00,0.0
2024-11-12 04:00:00,0.0
2024-11-12 05:00:00,0.0
2024-11-12 06:00:00,191.8
2024-11-12 07:00:00,427.6
2024-11-12 08:00:00,584.69
2024-11-12 09:00:00,712.79
2024-11-12 10:00:00,650.35
2024-11-12 11:00:00,475.06
2024-11-12 12:00:00,430.83
2024-11-12 13:00:00,602.37
2024-11-12 14:00:00,330.53
2024-11-12 15:00:00,165.29
2024-11-12 16:00:00,31.97
2024-11-12 17:00:00,0.0
2024-11-12 18:00:00,0.0
2024-11-12 19:00:00,0.0
2024-11-12 20:00:00,0.0
2024-11-12 21:00:00,0.0
2024-11-12 22:00:00,0.0
2024-11-12 23:00:00,0.0
2024-11-13 00:00:00,0.0
2024-11-13 01:00:00,0.0
2024-11-13 02:00:00,0.0
2024-11-13 03:00:00,0.0
2024-11-13 04:00:00,0.0
2024-11-13 05:00:00,0.0
2024-11-13 06:00:00,88.41
2024-11-13 07:00:00,322.97
2024-11-13 08:00:00,306.73
2024-11-13 09:00:00,503.24
2024-11-13 10:00:00,527.06
2024-11-13 11:00:00,350.51
2024-11-13 12:00:00,229.95
2024-11-13 13:00:00,263.3
2024-11-13 14:00:00,135.65
2024-11-13 15:00:00,211.19
2024-11-13 16:00:00,46.88
2024-11-13 17:00:00,0.0
2024-11-13 18:00:00,0.0
2024-11-13 19:00:00,0.0
2024-11-13 20:00:00,0.0
2024-11-13 21:00:00,0.0
2024-11-13 22:00:00,0.0
2024-11-13 23:00:00,0.0
2024-11-14 00:00:00,0.0
2024-11-14 01:00:00,0.0
2024-11-14 02:00:00,0.0
2024-11-14 03:00:00,0.0
2024-11-14 04:00:00,0.0
2024-11-14 05:00:00,0.0
2024-11-14 06:00:00,36.53
2024-11-14 07:00:00,167.45
2024-11-14 08:00:00,193.35
2024-11-14 09:00:00,346.37
2024-11-14 10:00:00,326.33
2024-11-14 11:00:00,262.69
2024-11-14 12:00:00,292.78
2024-11-14 13:00:00,255.72
2024-11-14 14:00:00,174.33
2024-11-14 15:00:00,206.25
2024-11-14 16:00:00,76.57
2024-11-14 17:00:00,0.0
2024-11-14 18:00:00,0.0
2024-11-14 19:00:00,0.0
2024-11-14 20:00:00,0.0
2024-11-14 21:00:00,0.0
2024-11-14 22:00:00,0.0
2024-11-14 23:00:00,0.0
2024-11-15 00:00:00,0.0
2024-11-15 01:00:00,0.0
2024-11-15 02:00:00,0.0
2024-11-15 03:00:00,0.0
2024-11-15 04:00:00,0.0
2024-11-15 05:00:00,0.0
2024-11-15 06:00:00,69.32
2024-11-15 07:00:00,257.98
2024-11-15 08:00:00,405.28
2024-11-15 09:00:00,499.99
2024-11-15 10:00:00,519.51
2024-11-15 11:00:00,409.82
2024-11-15 12:00:00,456.74
2024-11-15 13:00:00,361.99
2024-11-15 14:00:00,355.14
2024-11-15 15:00:00,259.78
2024-11-15 16:00:00,75.94
2024-11-15 17:00:00,0.0
2024-11-15 18:00:00,0.0
2024-11-15 19:00:00,0.0
2024-11-15 20:00:00,0.0
2024-11-15 21:00:00,0.0
2024-11-15 22:00:00,0.0
2024-11-15 23:00:00,0.0
2024-11-16 00:00:00,0.0
2024-11-16 01:00:00,0.0
2024-11-16 02:00:00,0.0
2024-11-16 03:00:00,0.0
2024-11-16 04:00:00,0.0
2024-11-16 05:00:00,0.0
2024-11-16 06:00:00,102.01
2024-11-16 07:00:00,336.63
2024-11-16 08:00:00,490.64
2024-11-16 09:00:00,624.63
2024-11-16 10:00:00,632.76
2024-11-16 11:00:00,589.78
2024-11-16 12:00:00,564.24
2024-11-16 13:00:00,548.48
2024-11-16 14:00:00,450.43
2024-11-16 15:00:00,287.88
2024-11-16 16:00:00,90.58
2024-11-16 17:00:00,0.0
2024-11-16 18:00:00,0.0
2024-11-16 19:00:00,0.0
2024-11-16 20:00:00,0.0
2024-11-16 21:00:00,0.0
2024-11-16 22:00:00,0.0
2024-11-16 23:00:00,0.0
2024-11-17 00:00:00,0.0
2024-11-17 01:00:00,0.0
2024-11-17 02:00:00,0.0
2024-11-17 03:00:00,0.0
2024-11-17 04:00:00,0.0
2024-11-17 05:00:00,0.0
2024-11-17 06:00:00,89.04
2024-11-17 07:00:00,314.25
2024-11-17 08:00:00,497.32
2024-11-17 09:00:00,620.4
2024-11-17 10:00:00,654.26
2024-11-17 11:00:00,524.84
2024-11-17 12:00:00,506.37
2024-11-17 13:00:00,473.09
2024-11-17 14:00:00,374.32
2024-11-17 15:00:00,199.22
2024-11-17 16:00:00,78.83
2024-11-17 17:00:00,0.0
2024-11-17 18:00:00,0.0
2024-11-17 19:00:00,0.0
2024-11-17 20:00:00,0.0
2024-11-17 21:00:00,0.0
2024-11-17 22:00:00,0.0
2024-11-17 23:00:00,0.0
2024-11-18 00:00:00,0.0
2024-11-18 01:00:00,0.0
2024-11-18 02:00:00,0.0
2024-11-18 03:00:00,0.0
2024-11-18 04:00:00,0.0
2024-11-18 05:00:00,0.0
2024-11-18 06:00:00,60.11
2024-11-18 07:00:00,240.21
2024-11-18 08:00:00,422.46
2024-11-18 09:00:00,519.94
2024-11-18 10:00:00,585.75
2024-11-18 11:00:00,516.9
2024-11-18 12:00:00,515.21
2024-11-18 13:00:00,465.1
2024-11-18 14:00:00,381.16
2024-11-18 15:00:00,207.0
2024-11-18 16:00:00,83.91
2024-11-18 17:00:00,0.0
2024-11-18 18:00:00,0.0
2024-11-18 19:00:00,0.0
2024-11-18 20:00:00,0.0
2024-11-18 21:00:00,0.0
2024-11-18 22:00:00,0.0
2024-11-18 23:00:00,0.0
2024-11-19 00:00:00,0.0
2024-11-19 01:00:00,0.0
2024-11-19 02:00:00,0.0
2024-11-19 03:00:00,0.0
2024-11-19 04:00:00,0.0
2024-11-19 05:00:00,0.0
2024-11-19 06:00:00,65.18
2024-11-19 07:00:00,274.24
2024-11-19 08:00:00,472.32
2024-11-19 09:00:00,576.46
2024-11-19 10:00:00,620.86
2024-11-19 11:00:00,517.41
2024-11-19 12:00:00,507.09
2024-11-19 13:00:00,454.9
2024-11-19 14:00:00,370.89
2024-11-19 15:00:00,196.91
2024-11-19 16:00:00,78.8
2024-11-19 17:00:00,0.0
2024-11-19 18:00:00,0.0
2024-11-19 19:00:00,0.0
2024-11-19 20:00:00,0.0
2024-11-19 21:00:00,0.0
2024-11-19 22:00:00,0.0
2024-11-19 23:00:00,0.0
2024-11-20 00:00:00,0.0
2024-11-20 01:00:00,0.0
2024-11-20 02:00:00,0.0
2024-11-20 03:00:00,0.0
2024-11-20 04:00:00,0.0
2024-11-20 05:00:00,0.0
2024-11-20 06:00:00,70.06
2024-11-20 07:00:00,257.24
2024-11-20 08:00:00,430.72
2024-11-20 09:00:00,533.27
2024-11-20 10:00:00,594.92
2024-11-20 11:00:00,562.61
2024-11-20 12:00:00,546.63
2024-11-20 13:00:00,486.53
2024-11-20 14:00:00,394.18
2024-11-20 15:00:00,208.16
2024-11-20 16:00:00,79.27
2024-11-20 17:00:00,0.0
2024-11-20 18:00:00,0.0
2024-11-20 19:00:00,0.0
2024-11-20 20:00:00,0.0
2024-11-20 21:00:00,0.0
2024-11-20 22:00:00,0.0
2024-11-20 23:00:00,0.0
2024-11-21 00:00:00,0.0
2024-11-21 01:00:00,0.0
2024-11-21 02:00:00,0.0
2024-11-21 03:00:00,0.0
2024-11-21 04:00:00,0.0
2024-11-21 05:00:00,0.0
2024-11-21 06:00:00,55.42
2024-11-21 07:00:00,256.45
2024-11-21 08:00:00,425.39
2024-11-21 09:00:00,529.47
2024-11-21 10:00:00,586.32
2024-11-21 11:00:00,489.68
2024-11-21 12:00:00,471.2
2024-11-21 13:00:00,413.67
2024-11-21 14:00:00,324.32
2024-11-21 15:00:00,160.35
2024-11-21 16:00:00,48.9
2024-11-21 17:00:00,0.0
2024-11-21 18:00:00,0.0
2024-11-21 19:00:00,0.0
2024-11-21 20:00:00,0.0
2024-11-21 21:00:00,0.0
2024-11-21 22:00:00,0.0
2024-11-21 23:00:00,0.0
2024-11-22 00:00:00,0.0
2024-11-22 01:00:00,0.0
2024-11-22 02:00:00,0.0
2024-11-22 03:00:00,0.0
2024-11-22 04:00:00,0.0
2024-11-22 05:00:00,0.0
2024-11-22 06:00:00,19.49
2024-11-22 07:00:00,165.93
2024-11-22 08:00:00,260.75
2024-11-22 09:00:00,422.66
2024-11-22 10:00:00,492.09
2024-11-22 11:00:00,397.03
2024-11-22 12:00:00,347.1
2024-11-22 13:00:00,324.49
2024-11-22 14:00:00,263.12
2024-11-22 15:00:00,136.8
2024-11-22 16:00:00,20.34
2024-11-22 17:00:00,0.0
2024-11-22 18:00:00,0.0
2024-11-22 19:00:00,0.0
2024-11-22 20:00:00,0.0
2024-11-22 21:00:00,0.0
2024-11-22 22:00:00,0.0
2024-11-22 23:00:00,0.0
2024-11-23 00:00:00,0.0
2024-11-23 01:00:00,0.0
2024-11-23 02:00:00,0.0
2024-11-23 03:00:00,0.0
2024-11-23 04:00:00,0.0
2024-11-23 05:00:00,0.0
2024-11-23 06:00:00,14.19
2024-11-23 07:00:00,107.88
2024-11-23 08:00:00,93.01
2024-11-23 09:00:00,396.22
2024-11-23 10:00:00,405.61
2024-11-23 11:00:00,255.99
2024-11-23 12:00:00,264.61
2024-11-23 13:00:00,246.18
2024-11-23 14:00:00,182.43
2024-11-23 15:00:00,88.51
2024-11-23 16:00:00,8.27
2024-11-23 17:00:00,0.0
2024-11-23 18:00:00,0.0
2024-11-23 19:00:00,0.0
2024-11-23 20:00:00,0.0
2024-11-23 21:00:00,0.0
2024-11-23 22:00:00,0.0
2024-11-23 23:00:00,0.0
2024-11-24 00:00:00,0.0
2024-11-24 01:00:00,0.0
2024-11-24 02:00:00,0.0
2024-11-24 03:00:00,0.0
2024-11-24 04:00:00,0.0
2024-11-24 05:00:00,0.0
2024-11-24 06:00:00,7.25
2024-11-24 07:00:00,107.26
2024-11-24 08:00:00,89.22
2024-11-24 09:00:00,337.41
2024-11-24 10:00:00,386.18
2024-11-24 11:00:00,354.54
2024-11-24 12:00:00,364.25
2024-11-24 13:00:00,358.18
2024-11-24 14:00:00,194.89
2024-11-24 15:00:00,99.67
2024-11-24 16:00:00,6.24
2024-11-24 17:00:00,0.0
2024-11-24 18:00:00,0.0
2024-11-24 19:00:00,0.0
2024-11-24 20:00:00,0.0
2024-11-24 21:00:00,0.0
2024-11-24 22:00:00,0.0
2024-11-24 23:00:00,0.0
2024-11-25 00:00:00,0.0
2024-11-25 01:00:00,0.0
2024-11-25 02:00:00,0.0
2024-11-25 03:00:00,0.0
2024-11-25 04:00:00,0.0
2024-11-25 05:00:00,0.0
2024-11-25 06:00:00,11.19
2024-11-25 07:00:00,127.67
2024-11-25 08:00:00,207.13
2024-11-25 09:00:00,350.65
2024-11-25 10:00:00,325.74
2024-11-25 11:00:00,360.84
2024-11-25 12:00:00,537.22
2024-11-25 13:00:00,394.95
2024-11-25 14:00:00,359.17
2024-11-25 15:00:00,190.96
2024-11-25 16:00:00,36.15
2024-11-25 17:00:00,0.0
2024-11-25 18:00:00,0.0
2024-11-25 19:00:00,0.0
2024-11-25 20:00:00,0.0
2024-11-25 21:00:00,0.0
2024-11-25 22:00:00,0.0
2024-11-25 23:00:00,0.0
2024-11-26 00:00:00,0.0
2024-11-26 01:00:00,0.0
2024-11-26 02:00:00,0.0
2024-11-26 03:00:00,0.0
2024-11-26 04:00:00,0.0
2024-11-26 05:00:00,0.0
2024-11-26 06:00:00,13.97
2024-11-26 07:00:00,118.45
2024-11-26 08:00:00,220.53
2024-11-26 09:00:00,375.67
2024-11-26 10:00:00,495.93
2024-11-26 11:00:00,543.2
2024-11-26 12:00:00,559.8
2024-11-26 13:00:00,499.0
2024-11-26 14:00:00,365.46
2024-11-26 15:00:00,172.72
2024-11-26 16:00:00,33.3
2024-11-26 17:00:00,0.0
2024-11-26 18:00:00,0.0
2024-11-26 19:00:00,0.0
2024-11-26 20:00:00,0.0
2024-11-26 21:00:00,0.0
2024-11-26 22:00:00,0.0
2024-11-26 23:00:00,0.0
2024-11-27 00:00:00,0.0
2024-11-27 01:00:00,0.0
2024-11-27 02:00:00,0.0
2024-11-27 03:00:00,0.0
2024-11-27 04:00:00,0.0
2024-11-27 05:00:00,0.0
2024-11-27 06:00:00,27.61
2024-11-27 07:00:00,270.35
2024-11-27 08:00:00,449.32
2024-11-27 09:00:00,464.7
2024-11-27 10:00:00,351.09
2024-11-27 11:00:00,183.56
2024-11-27 12:00:00,141.58
2024-11-27 13:00:00,159.91
2024-11-27 14:00:00,132.03
2024-11-27 15:00:00,70.88
2024-11-27 16:00:00,15.34
2024-11-27 17:00:00,0.0
2024-11-27 18:00:00,0.0
2024-11-27 19:00:00,0.0
2024-11-27 20:00:00,0.0
2024-11-27 21:00:00,0.0
2024-11-27 22:00:00,0.0
2024-11-27 23:00:00,0.0
2024-11-28 00:00:00,0.0
2024-11-28 01:00:00,0.0
2024-11-28 02:00:00,0.0
2024-11-28 03:00:00,0.0
2024-11-28 04:00:00,0.0
2024-11-28 05:00:00,0.0
2024-11-28 06:00:00,7.44
2024-11-28 07:00:00,54.13
2024-11-28 08:00:00,150.14
2024-11-28 09:00:00,401.75
2024-11-28 10:00:00,459.65
2024-11-28 11:00:00,537.69
2024-11-28 12:00:00,664.79
2024-11-28 13:00:00,651.11
2024-11-28 14:00:00,572.48
2024-11-28 15:00:00,323.11
2024-11-28 16:00:00,156.86
2024-11-28 17:00:00,0.0
2024-11-28 18:00:00,0.0
2024-11-28 19:00:00,0.0
2024-11-28 20:00:00,0.0
2024-11-28 21:00:00,0.0
2024-11-28 22:00:00,0.0
2024-11-28 23:00:00,0.0
2024-11-29 00:00:00,0.0
