datetime,TOA_SW_DWN
2024-11-02 19:00:00,0.0
2024-11-02 20:00:00,0.0
2024-11-02 21:00:00,0.0
2024-11-02 22:00:00,0.0
2024-11-02 23:00:00,0.0
2024-11-03 00:00:00,0.0
2024-11-03 01:00:00,0.0
2024-11-03 02:00:00,0.0
2024-11-03 03:00:00,0.0
2024-11-03 04:00:00,0.0
2024-11-03 05:00:00,0.0
2024-11-03 06:00:00,166.23
2024-11-03 07:00:00,457.98
2024-11-03 08:00:00,708.42
2024-11-03 09:00:00,900.33
2024-11-03 10:00:00,1020.62
2024-11-03 11:00:00,1061.1
2024-11-03 12:00:00,1018.97
2024-11-03 13:00:00,897.17
2024-11-03 14:00:00,703.95
2024-11-03 15:00:00,452.5
2024-11-03 16:00:00,159.98
2024-11-03 17:00:00,0.0
2024-11-03 18:00:00,0.0
2024-11-03 19:00:00,0.0
2024-11-03 20:00:00,0.0
2024-11-03 21:00:00,0.0
2024-11-03 22:00:00,0.0
2024-11-03 23:00:00,0.0
2024-11-04 00:00:00,0.0
2024-11-04 01:00:00,0.0
2024-11-04 02:00:00,0.0
2024-11-04 03:00:00,0.0
2024-11-04 04:00:00,0.0
2024-11-04 05:00:00,0.0
2024-11-04 06:00:00,162.7
2024-11-04 07:00:00,454.2
2024-11-04 08:00:00,704.4
2024-11-04 09:00:00,896.1
2024-11-04 10:00:00,1016.28
2024-11-04 11:00:00,1056.72
2024-11-04 12:00:00,1014.67
2024-11-04 13:00:00,893.03
2024-11-04 14:00:00,700.03
2024-11-04 15:00:00,448.88
2024-11-04 16:00:00,156.65
2024-11-04 17:00:00,0.0
2024-11-04 18:00:00,0.0
2024-11-04 19:00:00,0.0
2024-11-04 20:00:00,0.0
2024-11-04 21:00:00,0.0
2024-11-04 22:00:00,0.0
2024-11-04 23:00:00,0.0
2024-11-05 00:00:00,0.0
2024-11-05 01:00:00,0.0
2024-11-05 02:00:00,0.0
2024-11-05 03:00:00,0.0
2024-11-05 04:00:00,0.0
2024-11-05 05:00:00,0.0
2024-11-05 06:00:00,159.18
2024-11-05 07:00:00,450.48
2024-11-05 08:00:00,700.42
2024-11-05 09:00:00,891.97
2024-11-05 10:00:00,1012.05
2024-11-05 11:00:00,1052.47
2024-11-05 12:00:00,1010.53
2024-11-05 13:00:00,889.03
2024-11-05 14:00:00,696.25
2024-11-05 15:00:00,445.38
2024-11-05 16:00:00,153.48
2024-11-05 17:00:00,0.0
2024-11-05 18:00:00,0.0
2024-11-05 19:00:00,0.0
2024-11-05 20:00:00,0.0
2024-11-05 21:00:00,0.0
2024-11-05 22:00:00,0.0
2024-11-05 23:00:00,0.0
2024-11-06 00:00:00,0.0
2024-11-06 01:00:00,0.0
2024-11-06 02:00:00,0.0
2024-11-06 03:00:00,0.0
2024-11-06 04:00:00,0.0
2024-11-06 05:00:00,0.0
2024-11-06 06:00:00,155.68
2024-11-06 07:00:00,446.75
2024-11-06 08:00:00,696.5
2024-11-06 09:00:00,887.9
2024-11-06 10:00:00,1007.9
2024-11-06 11:00:00,1048.35
2024-11-06 12:00:00,1006.5
2024-11-06 13:00:00,885.15
2024-11-06 14:00:00,692.62
2024-11-06 15:00:00,442.02
2024-11-06 16:00:00,150.48
2024-11-06 17:00:00,0.0
2024-11-06 18:00:00,0.0
2024-11-06 19:00:00,0.0
2024-11-06 20:00:00,0.0
2024-11-06 21:00:00,0.0
2024-11-06 22:00:00,0.0
2024-11-06 23:00:00,0.0
2024-11-07 00:00:00,0.0
2024-11-07 01:00:00,0.0
2024-11-07 02:00:00,0.0
2024-11-07 03:00:00,0.0
2024-11-07 04:00:00,0.0
2024-11-07 05:00:00,0.0
2024-11-07 06:00:00,152.2
2024-11-07 07:00:00,443.0
2024-11-07 08:00:00,692.55
2024-11-07 09:00:00,883.83
2024-11-07 10:00:00,1003.8
2024-11-07 11:00:00,1044.28
2024-11-07 12:00:00,1002.53
2024-11-07 13:00:00,881.38
2024-11-07 14:00:00,689.1
2024-11-07 15:00:00,438.8
2024-11-07 16:00:00,147.57
2024-11-07 17:00:00,0.0
2024-11-07 18:00:00,0.0
2024-11-07 19:00:00,0.0
2024-11-07 20:00:00,0.0
2024-11-07 21:00:00,0.0
2024-11-07 22:00:00,0.0
2024-11-07 23:00:00,0.0
2024-11-08 00:00:00,0.0
2024-11-08 01:00:00,0.0
2024-11-08 02:00:00,0.0
2024-11-08 03:00:00,0.0
2024-11-08 04:00:00,0.0
2024-11-08 05:00:00,0.0
2024-11-08 06:00:00,148.7
2024-11-08 07:00:00,439.23
2024-11-08 08:00:00,688.58
2024-11-08 09:00:00,879.75
2024-11-08 10:00:00,999.67
2024-11-08 11:00:00,1040.22
2024-11-08 12:00:00,998.6
2024-11-08 13:00:00,877.67
2024-11-08 14:00:00,685.65
2024-11-08 15:00:00,435.65
2024-11-08 16:00:00,144.85
2024-11-08 17:00:00,0.0
2024-11-08 18:00:00,0.0
2024-11-08 19:00:00,0.0
2024-11-08 20:00:00,0.0
2024-11-08 21:00:00,0.0
2024-11-08 22:00:00,0.0
2024-11-08 23:00:00,0.0
2024-11-09 00:00:00,0.0
2024-11-09 01:00:00,0.0
2024-11-09 02:00:00,0.0
2024-11-09 03:00:00,0.0
2024-11-09 04:00:00,0.0
2024-11-09 05:00:00,0.0
2024-11-09 06:00:00,145.25
2024-11-09 07:00:00,435.42
2024-11-09 08:00:00,684.62
2024-11-09 09:00:00,875.67
2024-11-09 10:00:00,995.6
2024-11-09 11:00:00,1036.22
2024-11-09 12:00:00,994.75
2024-11-09 13:00:00,874.05
2024-11-09 14:00:00,682.3
2024-11-09 15:00:00,432.62
2024-11-09 16:00:00,142.23
2024-11-09 17:00:00,0.0
2024-11-09 18:00:00,0.0
2024-11-09 19:00:00,0.0
2024-11-09 20:00:00,0.0
2024-11-09 21:00:00,0.0
2024-11-09 22:00:00,0.0
2024-11-09 23:00:00,0.0
2024-11-10 00:00:00,0.0
2024-11-10 01:00:00,0.0
2024-11-10 02:00:00,0.0
2024-11-10 03:00:00,0.0
2024-11-10 04:00:00,0.0
2024-11-10 05:00:00,0.0
2024-11-10 06:00:00,141.77
2024-11-10 07:00:00,431.62
2024-11-10 08:00:00,680.62
2024-11-10 09:00:00,871.62
2024-11-10 10:00:00,991.55
2024-11-10 11:00:00,1032.25
2024-11-10 12:00:00,990.95
2024-11-10 13:00:00,870.5
2024-11-10 14:00:00,679.05
2024-11-10 15:00:00,429.7
2024-11-10 16:00:00,139.75
2024-11-10 17:00:00,0.0
2024-11-10 18:00:00,0.0
2024-11-10 19:00:00,0.0
2024-11-10 20:00:00,0.0
2024-11-10 21:00:00,0.0
2024-11-10 22:00:00,0.0
2024-11-10 23:00:00,0.0
2024-11-11 00:00:00,0.0
2024-11-11 01:00:00,0.0
2024-11-11 02:00:00,0.0
2024-11-11 03:00:00,0.0
2024-11-11 04:00:00,0.0
2024-11-11 05:00:00,0.0
2024-11-11 06:00:00,138.35
2024-11-11 07:00:00,427.77
2024-11-11 08:00:00,676.65
2024-11-11 09:00:00,867.55
2024-11-11 10:00:00,987.5
2024-11-11 11:00:00,1028.32
2024-11-11 12:00:00,987.22
2024-11-11 13:00:00,867.03
2024-11-11 14:00:00,675.9
2024-11-11 15:00:00,426.9
2024-11-11 16:00:00,137.4
2024-11-11 17:00:00,0.0
2024-11-11 18:00:00,0.0
2024-11-11 19:00:00,0.0
2024-11-11 20:00:00,0.0
2024-11-11 21:00:00,0.0
2024-11-11 22:00:00,0.0
2024-11-11 23:00:00,0.0
2024-11-12 00:00:00,0.0
2024-11-12 01:00:00,0.0
2024-11-12 02:00:00,0.0
2024-11-12 03:00:00,0.0
2024-11-12 04:00:00,0.0
2024-11-12 05:00:00,0.0
2024-11-12 06:00:00,134.93
2024-11-12 07:00:00,423.95
2024-11-12 08:00:00,672.65
2024-11-12 09:00:00,863.5
2024-11-12 10:00:00,983.5
2024-11-12 11:00:00,1024.45
2024-11-12 12:00:00,983.55
2024-11-12 13:00:00,863.62
2024-11-12 14:00:00,672.85
2024-11-12 15:00:00,424.2
2024-11-12 16:00:00,135.2
2024-11-12 17:00:00,0.0
2024-11-12 18:00:00,0.0
2024-11-12 19:00:00,0.0
2024-11-12 20:00:00,0.0
2024-11-12 21:00:00,0.0
2024-11-12 22:00:00,0.0
2024-11-12 23:00:00,0.0
2024-11-13 00:00:00,0.0
2024-11-13 01:00:00,0.0
2024-11-13 02:00:00,0.0
2024-11-13 03:00:00,0.0
2024-11-13 04:00:00,0.0
2024-11-13 05:00:00,0.0
2024-11-13 06:00:00,131.52
2024-11-13 07:00:00,420.08
2024-11-13 08:00:00,668.67
2024-11-13 09:00:00,859.47
2024-11-13 10:00:00,979.53
2024-11-13 11:00:00,1020.6
2024-11-13 12:00:00,979.95
2024-11-13 13:00:00,860.33
2024-11-13 14:00:00,669.9
2024-11-13 15:00:00,421.6
2024-11-13 16:00:00,133.1
2024-11-13 17:00:00,0.0
2024-11-13 18:00:00,0.0
2024-11-13 19:00:00,0.0
2024-11-13 20:00:00,0.0
2024-11-13 21:00:00,0.0
2024-11-13 22:00:00,0.0
2024-11-13 23:00:00,0.0
2024-11-14 00:00:00,0.0
2024-11-14 01:00:00,0.0
2024-11-14 02:00:00,0.0
2024-11-14 03:00:00,0.0
2024-11-14 04:00:00,0.0
2024-11-14 05:00:00,0.0
2024-11-14 06:00:00,128.12
2024-11-14 07:00:00,416.2
2024-11-14 08:00:00,664.67
2024-11-14 09:00:00,855.45
2024-11-14 10:00:00,975.58
2024-11-14 11:00:00,1016.83
2024-11-14 12:00:00,976.42
2024-11-14 13:00:00,857.12
2024-11-14 14:00:00,667.05
2024-11-14 15:00:00,419.12
2024-11-14 16:00:00,131.15
2024-11-14 17:00:00,0.0
2024-11-14 18:00:00,0.0
2024-11-14 19:00:00,0.0
2024-11-14 20:00:00,0.0
2024-11-14 21:00:00,0.0
2024-11-14 22:00:00,0.0
2024-11-14 23:00:00,0.0
2024-11-15 00:00:00,0.0
2024-11-15 01:00:00,0.0
2024-11-15 02:00:00,0.0
2024-11-15 03:00:00,0.0
2024-11-15 04:00:00,0.0
2024-11-15 05:00:00,0.0
2024-11-15 06:00:00,124.78
2024-11-15 07:00:00,412.33
2024-11-15 08:00:00,660.67
2024-11-15 09:00:00,851.45
2024-11-15 10:00:00,971.65
2024-11-15 11:00:00,1013.1
2024-11-15 12:00:00,972.97
2024-11-15 13:00:00,854.0
2024-11-15 14:00:00,664.3
2024-11-15 15:00:00,416.77
2024-11-15 16:00:00,129.32
2024-11-15 17:00:00,0.0
2024-11-15 18:00:00,0.0
2024-11-15 19:00:00,0.0
2024-11-15 20:00:00,0.0
2024-11-15 21:00:00,0.0
2024-11-15 22:00:00,0.0
2024-11-15 23:00:00,0.0
2024-11-16 00:00:00,0.0
2024-11-16 01:00:00,0.0
2024-11-16 02:00:00,0.0
2024-11-16 03:00:00,0.0
2024-11-16 04:00:00,0.0
2024-11-16 05:00:00,0.0
2024-11-16 06:00:00,121.47
2024-11-16 07:00:00,408.48
2024-11-16 08:00:00,656.75
2024-11-16 09:00:00,847.55
2024-11-16 10:00:00,967.88
2024-11-16 11:00:00,1009.53
2024-11-16 12:00:00,969.67
2024-11-16 13:00:00,851.05
2024-11-16 14:00:00,661.72
2024-11-16 15:00:00,414.6
2024-11-16 16:00:00,127.62
2024-11-16 17:00:00,0.0
2024-11-16 18:00:00,0.0
2024-11-16 19:00:00,0.0
2024-11-16 20:00:00,0.0
2024-11-16 21:00:00,0.0
2024-11-16 22:00:00,0.0
2024-11-16 23:00:00,0.0
2024-11-17 00:00:00,0.0
2024-11-17 01:00:00,0.0
2024-11-17 02:00:00,0.0
2024-11-17 03:00:00,0.0
2024-11-17 04:00:00,0.0
2024-11-17 05:00:00,0.0
2024-11-17 06:00:00,118.18
2024-11-17 07:00:00,404.6
2024-11-17 08:00:00,652.78
2024-11-17 09:00:00,843.6
2024-11-17 10:00:00,964.05
2024-11-17 11:00:00,1005.92
2024-11-17 12:00:00,966.4
2024-11-17 13:00:00,848.12
2024-11-17 14:00:00,659.2
2024-11-17 15:00:00,412.48
2024-11-17 16:00:00,126.05
2024-11-17 17:00:00,0.0
2024-11-17 18:00:00,0.0
2024-11-17 19:00:00,0.0
2024-11-17 20:00:00,0.0
2024-11-17 21:00:00,0.0
2024-11-17 22:00:00,0.0
2024-11-17 23:00:00,0.0
2024-11-18 00:00:00,0.0
2024-11-18 01:00:00,0.0
2024-11-18 02:00:00,0.0
2024-11-18 03:00:00,0.0
2024-11-18 04:00:00,0.0
2024-11-18 05:00:00,0.0
2024-11-18 06:00:00,114.93
2024-11-18 07:00:00,400.73
2024-11-18 08:00:00,648.85
2024-11-18 09:00:00,839.72
2024-11-18 10:00:00,960.33
2024-11-18 11:00:00,1002.45
2024-11-18 12:00:00,963.22
2024-11-18 13:00:00,845.35
2024-11-18 14:00:00,656.83
2024-11-18 15:00:00,410.52
2024-11-18 16:00:00,124.6
2024-11-18 17:00:00,0.0
2024-11-18 18:00:00,0.0
2024-11-18 19:00:00,0.0
2024-11-18 20:00:00,0.0
2024-11-18 21:00:00,0.0
2024-11-18 22:00:00,0.0
2024-11-18 23:00:00,0.0
2024-11-19 00:00:00,0.0
2024-11-19 01:00:00,0.0
2024-11-19 02:00:00,0.0
2024-11-19 03:00:00,0.0
2024-11-19 04:00:00,0.0
2024-11-19 05:00:00,0.0
2024-11-19 06:00:00,111.7
2024-11-19 07:00:00,396.85
2024-11-19 08:00:00,644.9
2024-11-19 09:00:00,835.83
2024-11-19 10:00:00,956.58
2024-11-19 11:00:00,998.97
2024-11-19 12:00:00,960.1
2024-11-19 13:00:00,842.6
2024-11-19 14:00:00,654.53
2024-11-19 15:00:00,408.65
2024-11-19 16:00:00,123.25
2024-11-19 17:00:00,0.0
2024-11-19 18:00:00,0.0
2024-11-19 19:00:00,0.0
2024-11-19 20:00:00,0.0
2024-11-19 21:00:00,0.0
2024-11-19 22:00:00,0.0
2024-11-19 23:00:00,0.0
2024-11-20 00:00:00,0.0
2024-11-20 01:00:00,0.0
2024-11-20 02:00:00,0.0
2024-11-20 03:00:00,0.0
2024-11-20 04:00:00,0.0
2024-11-20 05:00:00,0.0
2024-11-20 06:00:00,108.53
2024-11-20 07:00:00,393.0
2024-11-20 08:00:00,641.03
2024-11-20 09:00:00,832.03
2024-11-20 10:00:00,952.97
2024-11-20 11:00:00,995.65
2024-11-20 12:00:00,957.12
2024-11-20 13:00:00,840.05
2024-11-20 14:00:00,652.4
2024-11-20 15:00:00,406.95
2024-11-20 16:00:00,122.05
2024-11-20 17:00:00,0.0
2024-11-20 18:00:00,0.0
2024-11-20 19:00:00,0.0
2024-11-20 20:00:00,0.0
2024-11-20 21:00:00,0.0
2024-11-20 22:00:00,0.0
2024-11-20 23:00:00,0.0
2024-11-21 00:00:00,0.0
2024-11-21 01:00:00,0.0
2024-11-21 02:00:00,0.0
2024-11-21 03:00:00,0.0
2024-11-21 04:00:00,0.0
2024-11-21 05:00:00,0.0
2024-11-21 06:00:00,105.38
2024-11-21 07:00:00,389.1
2024-11-21 08:00:00,637.08
2024-11-21 09:00:00,828.15
2024-11-21 10:00:00,949.3
2024-11-21 11:00:00,992.25
2024-11-21 12:00:00,954.12
2024-11-21 13:00:00,837.47
2024-11-21 14:00:00,650.28
2024-11-21 15:00:00,405.3
2024-11-21 16:00:00,120.95
2024-11-21 17:00:00,0.0
2024-11-21 18:00:00,0.0
2024-11-21 19:00:00,0.0
2024-11-21 20:00:00,0.0
2024-11-21 21:00:00,0.0
2024-11-21 22:00:00,0.0
2024-11-21 23:00:00,0.0
2024-11-22 00:00:00,0.0
2024-11-22 01:00:00,0.0
2024-11-22 02:00:00,0.0
2024-11-22 03:00:00,0.0
2024-11-22 04:00:00,0.0
2024-11-22 05:00:00,0.0
2024-11-22 06:00:00,102.28
2024-11-22 07:00:00,385.17
2024-11-22 08:00:00,633.1
2024-11-22 09:00:00,824.25
2024-11-22 10:00:00,945.58
2024-11-22 11:00:00,988.85
2024-11-22 12:00:00,951.12
2024-11-22 13:00:00,834.95
2024-11-22 14:00:00,648.25
2024-11-22 15:00:00,403.75
2024-11-22 16:00:00,119.95
2024-11-22 17:00:00,0.0
2024-11-22 18:00:00,0.0
2024-11-22 19:00:00,0.0
2024-11-22 20:00:00,0.0
2024-11-22 21:00:00,0.0
2024-11-22 22:00:00,0.0
2024-11-22 23:00:00,0.0
2024-11-23 00:00:00,0.0
2024-11-23 01:00:00,0.0
2024-11-23 02:00:00,0.0
2024-11-23 03:00:00,0.0
2024-11-23 04:00:00,0.0
2024-11-23 05:00:00,0.0
2024-11-23 06:00:00,99.2
2024-11-23 07:00:00,381.25
2024-11-23 08:00:00,629.12
2024-11-23 09:00:00,820.38
2024-11-23 10:00:00,941.92
2024-11-23 11:00:00,985.53
2024-11-23 12:00:00,948.2
2024-11-23 13:00:00,832.5
2024-11-23 14:00:00,646.3
2024-11-23 15:00:00,402.33
2024-11-23 16:00:00,119.07
2024-11-23 17:00:00,0.0
2024-11-23 18:00:00,0.0
2024-11-23 19:00:00,0.0
2024-11-23 20:00:00,0.0
2024-11-23 21:00:00,0.0
2024-11-23 22:00:00,0.0
2024-11-23 23:00:00,0.0
2024-11-24 00:00:00,0.0
2024-11-24 01:00:00,0.0
2024-11-24 02:00:00,0.0
2024-11-24 03:00:00,0.0
2024-11-24 04:00:00,0.0
2024-11-24 05:00:00,0.0
2024-11-24 06:00:00,96.18
2024-11-24 07:00:00,377.33
2024-11-24 08:00:00,625.17
2024-11-24 09:00:00,816.5
2024-11-24 10:00:00,938.28
2024-11-24 11:00:00,982.22
2024-11-24 12:00:00,945.33
2024-11-24 13:00:00,830.12
2024-11-24 14:00:00,644.47
2024-11-24 15:00:00,401.0
2024-11-24 16:00:00,118.3
2024-11-24 17:00:00,0.0
2024-11-24 18:00:00,0.0
2024-11-24 19:00:00,0.0
2024-11-24 20:00:00,0.0
2024-11-24 21:00:00,0.0
2024-11-24 22:00:00,0.0
2024-11-24 23:00:00,0.0
2024-11-25 00:00:00,0.0
2024-11-25 01:00:00,0.0
2024-11-25 02:00:00,0.0
2024-11-25 03:00:00,0.0
2024-11-25 04:00:00,0.0
2024-11-25 05:00:00,0.0
2024-11-25 06:00:00,93.2
2024-11-25 07:00:00,373.45
2024-11-25 08:00:00,621.25
2024-11-25 09:00:00,812.7
2024-11-25 10:00:00,934.72
2024-11-25 11:00:00,979.03
2024-11-25 12:00:00,942.58
2024-11-25 13:00:00,827.88
2024-11-25 14:00:00,642.75
2024-11-25 15:00:00,399.8
2024-11-25 16:00:00,117.65
2024-11-25 17:00:00,0.0
2024-11-25 18:00:00,0.0
2024-11-25 19:00:00,0.0
2024-11-25 20:00:00,0.0
2024-11-25 21:00:00,0.0
2024-11-25 22:00:00,0.0
2024-11-25 23:00:00,0.0
2024-11-26 00:00:00,0.0
2024-11-26 01:00:00,0.0
2024-11-26 02:00:00,0.0
2024-11-26 03:00:00,0.0
2024-11-26 04:00:00,0.0
2024-11-26 05:00:00,0.0
2024-11-26 06:00:00,90.28
2024-11-26 07:00:00,369.58
2024-11-26 08:00:00,617.4
2024-11-26 09:00:00,808.97
2024-11-26 10:00:00,931.25
2024-11-26 11:00:00,975.92
2024-11-26 12:00:00,939.95
2024-11-26 13:00:00,825.78
2024-11-26 14:00:00,641.2
2024-11-26 15:00:00,398.77
2024-11-26 16:00:00,117.12
2024-11-26 17:00:00,0.0
2024-11-26 18:00:00,0.0
2024-11-26 19:00:00,0.0
2024-11-26 20:00:00,0.0
2024-11-26 21:00:00,0.0
2024-11-26 22:00:00,0.0
2024-11-26 23:00:00,0.0
2024-11-27 00:00:00,0.0
2024-11-27 01:00:00,0.0
2024-11-27 02:00:00,0.0
2024-11-27 03:00:00,0.0
2024-11-27 04:00:00,0.0
2024-11-27 05:00:00,0.0
2024-11-27 06:00:00,87.43
2024-11-27 07:00:00,365.83
2024-11-27 08:00:00,613.67
2024-11-27 09:00:00,805.45
2024-11-27 10:00:00,928.03
2024-11-27 11:00:00,973.1
2024-11-27 12:00:00,937.6
2024-11-27 13:00:00,823.95
2024-11-27 14:00:00,639.88
2024-11-27 15:00:00,397.92
2024-11-27 16:00:00,116.72
2024-11-27 17:00:00,0.0
2024-11-27 18:00:00,0.0
2024-11-27 19:00:00,0.0
2024-11-27 20:00:00,0.0
2024-11-27 21:00:00,0.0
2024-11-27 22:00:00,0.0
2024-11-27 23:00:00,0.0
2024-11-28 00:00:00,0.0
2024-11-28 01:00:00,0.0
2024-11-28 02:00:00,0.0
2024-11-28 03:00:00,0.0
2024-11-28 04:00:00,0.0
2024-11-28 05:00:00,0.0
2024-11-28 06:00:00,84.65
2024-11-28 07:00:00,362.08
2024-11-28 08:00:00,610.0
2024-11-28 09:00:00,801.97
2024-11-28 10:00:00,924.88
2024-11-28 11:00:00,970.38
2024-11-28 12:00:00,935.35
2024-11-28 13:00:00,822.22
2024-11-28 14:00:00,638.67
2024-11-28 15:00:00,397.2
2024-11-28 16:00:00,116.43
2024-11-28 17:00:00,0.0
2024-11-28 18:00:00,0.0
2024-11-28 19:00:00,0.0
2024-11-28 20:00:00,0.0
2024-11-28 21:00:00,0.0
2024-11-28 22:00:00,0.0
2024-11-28 23:00:00,0.0
2024-11-29 00:00:00,0.0
2024-11-29 01:00:00,0.0
2024-11-29 02:00:00,0.0
2024-11-29 03:00:00,0.0
2024-11-29 04:00:00,0.0
2024-11-29 05:00:00,0.0
2024-11-29 06:00:00,81.9
2024-11-29 07:00:00,358.35
2024-11-29 08:00:00,606.38
2024-11-29 09:00:00,798.55
2024-11-29 10:00:00,921.8
2024-11-29 11:00:00,967.72
2024-11-29 12:00:00,933.2
2024-11-29 13:00:00,820.6
2024-11-29 14:00:00,637.58
2024-11-29 15:00:00,396.6
2024-11-29 16:00:00,116.28
2024-11-29 17:00:00,0.0
2024-11-29 18:00:00,0.0
2024-11-29 19:00:00,0.0
2024-11-29 20:00:00,0.0
2024-11-29 21:00:00,0.0
2024-11-29 22:00:00,0.0
2024-11-29 23:00:00,0.0
2024-11-30 00:00:00,0.0
2024-11-30 01:00:00,0.0
2024-11-30 02:00:00,0.0
2024-11-30 03:00:00,0.0
2024-11-30 04:00:00,0.0
2024-11-30 05:00:00,0.0
2024-11-30 06:00:00,79.25
2024-11-30 07:00:00,354.7
2024-11-30 08:00:00,602.8
2024-11-30 09:00:00,795.22
2024-11-30 10:00:00,918.83
2024-11-30 11:00:00,965.2
2024-11-30 12:00:00,931.2
2024-11-30 13:00:00,819.15
2024-11-30 14:00:00,636.65
2024-11-30 15:00:00,396.17
2024-11-30 16:00:00,116.22
2024-11-30 17:00:00,0.0
2024-11-30 18:00:00,0.0
2024-11-30 19:00:00,0.0
2024-11-30 20:00:00,0.0
2024-11-30 21:00:00,0.0
2024-11-30 22:00:00,0.0
2024-11-30 23:00:00,0.0
2024-12-01 00:00:00,0.0
2024-12-01 01:00:00,0.0
2024-12-01 02:00:00,0.0
2024-12-01 03:00:00,0.0
2024-12-01 04:00:00,0.0
2024-12-01 05:00:00,0.0
2024-12-01 06:00:00,76.62
2024-12-01 07:00:00,351.08
2024-12-01 08:00:00,599.3
2024-12-01 09:00:00,791.97
2024-12-01 10:00:00,915.97
2024-12-01 11:00:00,962.8
2024-12-01 12:00:00,929.33
2024-12-01 13:00:00,817.83
2024-12-01 14:00:00,635.85
2024-12-01 15:00:00,395.85
2024-12-01 16:00:00,116.28
2024-12-01 17:00:00,0.0
2024-12-01 18:00:00,0.0
2024-12-01 19:00:00,0.0
2024-12-01 20:00:00,0.0
2024-12-01 21:00:00,0.0
2024-12-01 22:00:00,0.0
2024-12-01 23:00:00,0.0
2024-12-02 00:00:00,0.0
2024-12-02 01:00:00,0.0
2024-12-02 02:00:00,0.0
2024-12-02 03:00:00,0.0
2024-12-02 04:00:00,0.0
2024-12-02 05:00:00,0.0
2024-12-02 06:00:00,74.07
2024-12-02 07:00:00,347.5
2024-12-02 08:00:00,595.88
2024-12-02 09:00:00,788.83
2024-12-02 10:00:00,913.2
2024-12-02 11:00:00,960.55
2024-12-02 12:00:00,927.6
2024-12-02 13:00:00,816.65
2024-12-02 14:00:00,635.22
2024-12-02 15:00:00,395.7
2024-12-02 16:00:00,116.45
2024-12-02 17:00:00,0.0
2024-12-02 18:00:00,0.0
2024-12-02 19:00:00,0.0
2024-12-02 20:00:00,0.0
2024-12-02 21:00:00,0.0
2024-12-02 22:00:00,0.0
2024-12-02 23:00:00,0.0
2024-12-03 00:00:00,0.0
2024-12-03 01:00:00,0.0
2024-12-03 02:00:00,0.0
2024-12-03 03:00:00,0.0
2024-12-03 04:00:00,0.0
2024-12-03 05:00:00,0.0
2024-12-03 06:00:00,71.6
2024-12-03 07:00:00,343.98
2024-12-03 08:00:00,592.53
2024-12-03 09:00:00,785.8
2024-12-03 10:00:00,910.6
2024-12-03 11:00:00,958.42
2024-12-03 12:00:00,926.03
2024-12-03 13:00:00,815.62
2024-12-03 14:00:00,634.72
2024-12-03 15:00:00,395.67
2024-12-03 16:00:00,116.75
2024-12-03 17:00:00,0.0
2024-12-03 18:00:00,0.0
2024-12-03 19:00:00,0.0
2024-12-03 20:00:00,0.0
2024-12-03 21:00:00,0.0
2024-12-03 22:00:00,0.0
2024-12-03 23:00:00,0.0
2024-12-04 00:00:00,0.0
2024-12-04 01:00:00,0.0
2024-12-04 02:00:00,0.0
2024-12-04 03:00:00,0.0
2024-12-04 04:00:00,0.0
2024-12-04 05:00:00,0.0
2024-12-04 06:00:00,69.18
2024-12-04 07:00:00,340.48
2024-12-04 08:00:00,589.22
2024-12-04 09:00:00,782.8
2024-12-04 10:00:00,908.0
2024-12-04 11:00:00,956.35
2024-12-04 12:00:00,924.53
2024-12-04 13:00:00,814.7
2024-12-04 14:00:00,634.35
2024-12-04 15:00:00,395.77
2024-12-04 16:00:00,117.15
2024-12-04 17:00:00,0.0
2024-12-04 18:00:00,0.0
2024-12-04 19:00:00,0.0
2024-12-04 20:00:00,0.0
2024-12-04 21:00:00,0.0
2024-12-04 22:00:00,0.0
2024-12-04 23:00:00,0.0
2024-12-05 00:00:00,0.0
2024-12-05 01:00:00,0.0
2024-12-05 02:00:00,0.0
2024-12-05 03:00:00,0.0
2024-12-05 04:00:00,0.0
2024-12-05 05:00:00,0.0
2024-12-05 06:00:00,66.82
2024-12-05 07:00:00,337.02
2024-12-05 08:00:00,585.97
2024-12-05 09:00:00,779.88
2024-12-05 10:00:00,905.53
2024-12-05 11:00:00,954.4
2024-12-05 12:00:00,923.12
2024-12-05 13:00:00,813.88
2024-12-05 14:00:00,634.08
2024-12-05 15:00:00,396.0
2024-12-05 16:00:00,117.68
2024-12-05 17:00:00,0.0
2024-12-05 18:00:00,0.0
2024-12-05 19:00:00,0.0
2024-12-05 20:00:00,0.0
2024-12-05 21:00:00,0.0
2024-12-05 22:00:00,0.0
2024-12-05 23:00:00,0.0
2024-12-06 00:00:00,0.0
2024-12-06 01:00:00,0.0
2024-12-06 02:00:00,0.0
2024-12-06 03:00:00,0.0
2024-12-06 04:00:00,0.0
2024-12-06 05:00:00,0.0
2024-12-06 06:00:00,64.53
2024-12-06 07:00:00,333.6
2024-12-06 08:00:00,582.72
2024-12-06 09:00:00,776.92
2024-12-06 10:00:00,903.03
2024-12-06 11:00:00,952.42
2024-12-06 12:00:00,921.75
2024-12-06 13:00:00,813.1
2024-12-06 14:00:00,633.88
2024-12-06 15:00:00,396.3
2024-12-06 16:00:00,118.3
2024-12-06 17:00:00,0.0
2024-12-06 18:00:00,0.0
2024-12-06 19:00:00,0.0
2024-12-06 20:00:00,0.0
2024-12-06 21:00:00,0.0
2024-12-06 22:00:00,0.0
2024-12-06 23:00:00,0.0
