datetime,ALLSKY_SFC_SW_DWN
2024-10-18 13:00:00,515.03
2024-10-18 14:00:00,364.17
2024-10-18 15:00:00,232.85
2024-10-18 16:00:00,106.55
2024-10-18 17:00:00,14.88
2024-10-18 18:00:00,0.0
2024-10-18 19:00:00,0.0
2024-10-18 20:00:00,0.0
2024-10-18 21:00:00,0.0
2024-10-18 22:00:00,0.0
2024-10-18 23:00:00,0.0
2024-10-19 00:00:00,0.0
2024-10-19 01:00:00,0.0
2024-10-19 02:00:00,0.0
2024-10-19 03:00:00,0.0
2024-10-19 04:00:00,0.0
2024-10-19 05:00:00,0.0
2024-10-19 06:00:00,11.27
2024-10-19 07:00:00,101.25
2024-10-19 08:00:00,229.07
2024-10-19 09:00:00,395.98
2024-10-19 10:00:00,541.92
2024-10-19 11:00:00,615.8
2024-10-19 12:00:00,593.55
2024-10-19 13:00:00,537.88
2024-10-19 14:00:00,429.17
2024-10-19 15:00:00,277.88
2024-10-19 16:00:00,129.52
2024-10-19 17:00:00,17.23
2024-10-19 18:00:00,0.0
2024-10-19 19:00:00,0.0
2024-10-19 20:00:00,0.0
2024-10-19 21:00:00,0.0
2024-10-19 22:00:00,0.0
2024-10-19 23:00:00,0.0
2024-10-20 00:00:00,0.0
2024-10-20 01:00:00,0.0
2024-10-20 02:00:00,0.0
2024-10-20 03:00:00,0.0
2024-10-20 04:00:00,0.0
2024-10-20 05:00:00,0.0
2024-10-20 06:00:00,10.45
2024-10-20 07:00:00,104.75
2024-10-20 08:00:00,252.9
2024-10-20 09:00:00,418.05
2024-10-20 10:00:00,572.58
2024-10-20 11:00:00,653.58
2024-10-20 12:00:00,588.15
2024-10-20 13:00:00,490.08
2024-10-20 14:00:00,390.85
2024-10-20 15:00:00,245.73
2024-10-20 16:00:00,115.0
2024-10-20 17:00:00,15.65
2024-10-20 18:00:00,0.0
2024-10-20 19:00:00,0.0
2024-10-20 20:00:00,0.0
2024-10-20 21:00:00,0.0
2024-10-20 22:00:00,0.0
2024-10-20 23:00:00,0.0
2024-10-21 00:00:00,0.0
2024-10-21 01:00:00,0.0
2024-10-21 02:00:00,0.0
2024-10-21 03:00:00,0.0
2024-10-21 04:00:00,0.0
2024-10-21 05:00:00,0.0
2024-10-21 06:00:00,10.4
2024-10-21 07:00:00,96.97
2024-10-21 08:00:00,218.12
2024-10-21 09:00:00,352.35
2024-10-21 10:00:00,537.2
2024-10-21 11:00:00,622.1
2024-10-21 12:00:00,742.35
2024-10-21 13:00:00,653.1
2024-10-21 14:00:00,538.78
2024-10-21 15:00:00,359.02
2024-10-21 16:00:00,171.6
2024-10-21 17:00:00,19.52
2024-10-21 18:00:00,0.0
2024-10-21 19:00:00,0.0
2024-10-21 20:00:00,0.0
2024-10-21 21:00:00,0.0
2024-10-21 22:00:00,0.0
2024-10-21 23:00:00,0.0
2024-10-22 00:00:00,0.0
2024-10-22 01:00:00,0.0
2024-10-22 02:00:00,0.0
2024-10-22 03:00:00,0.0
2024-10-22 04:00:00,0.0
2024-10-22 05:00:00,0.0
2024-10-22 06:00:00,15.75
2024-10-22 07:00:00,167.45
2024-10-22 08:00:00,375.92
2024-10-22 09:00:00,566.1
2024-10-22 10:00:00,704.53
2024-10-22 11:00:00,779.42
2024-10-22 12:00:00,741.12
2024-10-22 13:00:00,687.03
2024-10-22 14:00:00,554.22
2024-10-22 15:00:00,371.33
2024-10-22 16:00:00,172.9
2024-10-22 17:00:00,19.17
2024-10-22 18:00:00,0.0
2024-10-22 19:00:00,0.0
2024-10-22 20:00:00,0.0
2024-10-22 21:00:00,0.0
2024-10-22 22:00:00,0.0
2024-10-22 23:00:00,0.0
2024-10-23 00:00:00,0.0
2024-10-23 01:00:00,0.0
2024-10-23 02:00:00,0.0
2024-10-23 03:00:00,0.0
2024-10-23 04:00:00,0.0
2024-10-23 05:00:00,0.0
2024-10-23 06:00:00,14.7
2024-10-23 07:00:00,162.3
2024-10-23 08:00:00,363.55
2024-10-23 09:00:00,550.55
2024-10-23 10:00:00,687.92
2024-10-23 11:00:00,745.65
2024-10-23 12:00:00,564.3
2024-10-23 13:00:00,575.25
2024-10-23 14:00:00,434.65
2024-10-23 15:00:00,313.88
2024-10-23 16:00:00,151.32
2024-10-23 17:00:00,17.83
2024-10-23 18:00:00,0.0
2024-10-23 19:00:00,0.0
2024-10-23 20:00:00,0.0
2024-10-23 21:00:00,0.0
2024-10-23 22:00:00,0.0
2024-10-23 23:00:00,0.0
2024-10-24 00:00:00,0.0
2024-10-24 01:00:00,0.0
2024-10-24 02:00:00,0.0
2024-10-24 03:00:00,0.0
2024-10-24 04:00:00,0.0
2024-10-24 05:00:00,0.0
2024-10-24 06:00:00,12.62
2024-10-24 07:00:00,106.57
2024-10-24 08:00:00,224.27
2024-10-24 09:00:00,351.33
2024-10-24 10:00:00,396.27
2024-10-24 11:00:00,541.9
2024-10-24 12:00:00,592.03
2024-10-24 13:00:00,547.9
2024-10-24 14:00:00,440.73
2024-10-24 15:00:00,287.77
2024-10-24 16:00:00,134.5
2024-10-24 17:00:00,15.9
2024-10-24 18:00:00,0.0
2024-10-24 19:00:00,0.0
2024-10-24 20:00:00,0.0
2024-10-24 21:00:00,0.0
2024-10-24 22:00:00,0.0
2024-10-24 23:00:00,0.0
2024-10-25 00:00:00,0.0
2024-10-25 01:00:00,0.0
2024-10-25 02:00:00,0.0
2024-10-25 03:00:00,0.0
2024-10-25 04:00:00,0.0
2024-10-25 05:00:00,0.0
2024-10-25 06:00:00,6.65
2024-10-25 07:00:00,52.22
2024-10-25 08:00:00,132.25
2024-10-25 09:00:00,213.1
2024-10-25 10:00:00,335.9
2024-10-25 11:00:00,337.17
2024-10-25 12:00:00,245.18
2024-10-25 13:00:00,174.65
2024-10-25 14:00:00,160.4
2024-10-25 15:00:00,102.65
2024-10-25 16:00:00,45.78
2024-10-25 17:00:00,5.47
2024-10-25 18:00:00,0.0
2024-10-25 19:00:00,0.0
2024-10-25 20:00:00,0.0
2024-10-25 21:00:00,0.0
2024-10-25 22:00:00,0.0
2024-10-25 23:00:00,0.0
2024-10-26 00:00:00,0.0
2024-10-26 01:00:00,0.0
2024-10-26 02:00:00,0.0
2024-10-26 03:00:00,0.0
2024-10-26 04:00:00,0.0
2024-10-26 05:00:00,0.0
2024-10-26 06:00:00,10.12
2024-10-26 07:00:00,100.45
2024-10-26 08:00:00,223.48
2024-10-26 09:00:00,351.38
2024-10-26 10:00:00,437.73
2024-10-26 11:00:00,438.92
2024-10-26 12:00:00,358.0
2024-10-26 13:00:00,292.95
2024-10-26 14:00:00,155.25
2024-10-26 15:00:00,94.93
2024-10-26 16:00:00,44.35
2024-10-26 17:00:00,3.9
2024-10-26 18:00:00,0.0
2024-10-26 19:00:00,0.0
2024-10-26 20:00:00,0.0
2024-10-26 21:00:00,0.0
2024-10-26 22:00:00,0.0
2024-10-26 23:00:00,0.0
2024-10-27 00:00:00,0.0
2024-10-27 01:00:00,0.0
2024-10-27 02:00:00,0.0
2024-10-27 03:00:00,0.0
2024-10-27 04:00:00,0.0
2024-10-27 05:00:00,0.0
2024-10-27 06:00:00,4.8
2024-10-27 07:00:00,55.0
2024-10-27 08:00:00,142.82
2024-10-27 09:00:00,243.3
2024-10-27 10:00:00,441.33
2024-10-27 11:00:00,437.85
2024-10-27 12:00:00,459.45
2024-10-27 13:00:00,366.33
2024-10-27 14:00:00,399.02
2024-10-27 15:00:00,242.23
2024-10-27 16:00:00,103.93
2024-10-27 17:00:00,10.6
2024-10-27 18:00:00,0.0
2024-10-27 19:00:00,0.0
2024-10-27 20:00:00,0.0
2024-10-27 21:00:00,0.0
2024-10-27 22:00:00,0.0
2024-10-27 23:00:00,0.0
2024-10-28 00:00:00,0.0
2024-10-28 01:00:00,0.0
2024-10-28 02:00:00,0.0
2024-10-28 03:00:00,0.0
2024-10-28 04:00:00,0.0
2024-10-28 05:00:00,0.0
2024-10-28 06:00:00,6.88
2024-10-28 07:00:00,85.82
2024-10-28 08:00:00,214.07
2024-10-28 09:00:00,382.38
2024-10-28 10:00:00,544.8
2024-10-28 11:00:00,574.55
2024-10-28 12:00:00,603.67
2024-10-28 13:00:00,525.83
2024-10-28 14:00:00,441.42
2024-10-28 15:00:00,296.62
2024-10-28 16:00:00,137.25
2024-10-28 17:00:00,13.35
2024-10-28 18:00:00,0.0
2024-10-28 19:00:00,0.0
2024-10-28 20:00:00,0.0
2024-10-28 21:00:00,0.0
2024-10-28 22:00:00,0.0
2024-10-28 23:00:00,0.0
2024-10-29 00:00:00,0.0
2024-10-29 01:00:00,0.0
2024-10-29 02:00:00,0.0
2024-10-29 03:00:00,0.0
2024-10-29 04:00:00,0.0
2024-10-29 05:00:00,0.0
2024-10-29 06:00:00,10.27
2024-10-29 07:00:00,127.45
2024-10-29 08:00:00,297.85
2024-10-29 09:00:00,455.25
2024-10-29 10:00:00,533.58
2024-10-29 11:00:00,569.55
2024-10-29 12:00:00,612.03
2024-10-29 13:00:00,525.58
2024-10-29 14:00:00,384.75
2024-10-29 15:00:00,256.33
2024-10-29 16:00:00,117.32
2024-10-29 17:00:00,11.52
2024-10-29 18:00:00,0.0
2024-10-29 19:00:00,0.0
2024-10-29 20:00:00,0.0
2024-10-29 21:00:00,0.0
2024-10-29 22:00:00,0.0
2024-10-29 23:00:00,0.0
2024-10-30 00:00:00,0.0
2024-10-30 01:00:00,0.0
2024-10-30 02:00:00,0.0
2024-10-30 03:00:00,0.0
2024-10-30 04:00:00,0.0
2024-10-30 05:00:00,0.0
2024-10-30 06:00:00,10.85
2024-10-30 07:00:00,144.12
2024-10-30 08:00:00,332.25
2024-10-30 09:00:00,513.5
2024-10-30 10:00:00,644.95
2024-10-30 11:00:00,706.12
2024-10-30 12:00:00,688.38
2024-10-30 13:00:00,625.33
2024-10-30 14:00:00,500.83
2024-10-30 15:00:00,323.73
2024-10-30 16:00:00,142.4
2024-10-30 17:00:00,12.43
2024-10-30 18:00:00,0.0
2024-10-30 19:00:00,0.0
2024-10-30 20:00:00,0.0
2024-10-30 21:00:00,0.0
2024-10-30 22:00:00,0.0
2024-10-30 23:00:00,0.0
2024-10-31 00:00:00,0.0
2024-10-31 01:00:00,0.0
2024-10-31 02:00:00,0.0
2024-10-31 03:00:00,0.0
2024-10-31 04:00:00,0.0
2024-10-31 05:00:00,0.0
2024-10-31 06:00:00,9.93
2024-10-31 07:00:00,132.48
2024-10-31 08:00:00,320.62
2024-10-31 09:00:00,506.3
2024-10-31 10:00:00,641.97
2024-10-31 11:00:00,706.12
2024-10-31 12:00:00,686.55
2024-10-31 13:00:00,592.97
2024-10-31 14:00:00,483.5
2024-10-31 15:00:00,305.33
2024-10-31 16:00:00,133.1
2024-10-31 17:00:00,11.35
2024-10-31 18:00:00,0.0
2024-10-31 19:00:00,0.0
2024-10-31 20:00:00,0.0
2024-10-31 21:00:00,0.0
2024-10-31 22:00:00,0.0
2024-10-31 23:00:00,0.0
2024-11-01 00:00:00,0.0
2024-11-01 01:00:00,0.0
2024-11-01 02:00:00,0.0
2024-11-01 03:00:00,0.0
2024-11-01 04:00:00,0.0
2024-11-01 05:00:00,0.0
2024-11-01 06:00:00,7.43
2024-11-01 07:00:00,106.65
2024-11-01 08:00:00,265.7
2024-11-01 09:00:00,439.95
2024-11-01 10:00:00,575.4
2024-11-01 11:00:00,651.4
2024-11-01 12:00:00,623.9
2024-11-01 13:00:00,554.65
2024-11-01 14:00:00,426.5
2024-11-01 15:00:00,244.35
2024-11-01 16:00:00,93.3
2024-11-01 17:00:00,8.45
2024-11-01 18:00:00,0.0
2024-11-01 19:00:00,0.0
2024-11-01 20:00:00,0.0
2024-11-01 21:00:00,0.0
2024-11-01 22:00:00,0.0
2024-11-01 23:00:00,0.0
2024-11-02 00:00:00,0.0
2024-11-02 01:00:00,0.0
2024-11-02 02:00:00,0.0
2024-11-02 03:00:00,0.0
2024-11-02 04:00:00,0.0
2024-11-02 05:00:00,0.0
2024-11-02 06:00:00,7.3
2024-11-02 07:00:00,86.03
2024-11-02 08:00:00,197.05
2024-11-02 09:00:00,315.92
2024-11-02 10:00:00,490.42
2024-11-02 11:00:00,619.75
2024-11-02 12:00:00,533.95
2024-11-02 13:00:00,490.1
2024-11-02 14:00:00,370.62
2024-11-02 15:00:00,220.5
2024-11-02 16:00:00,88.03
2024-11-02 17:00:00,7.7
2024-11-02 18:00:00,0.0
2024-11-02 19:00:00,0.0
2024-11-02 20:00:00,0.0
2024-11-02 21:00:00,0.0
2024-11-02 22:00:00,0.0
2024-11-02 23:00:00,0.0
2024-11-03 00:00:00,0.0
2024-11-03 01:00:00,0.0
2024-11-03 02:00:00,0.0
2024-11-03 03:00:00,0.0
2024-11-03 04:00:00,0.0
2024-11-03 05:00:00,0.0
2024-11-03 06:00:00,6.05
2024-11-03 07:00:00,65.78
2024-11-03 08:00:00,163.07
2024-11-03 09:00:00,280.25
2024-11-03 10:00:00,420.17
2024-11-03 11:00:00,553.53
2024-11-03 12:00:00,485.77
2024-11-03 13:00:00,520.67
2024-11-03 14:00:00,399.75
2024-11-03 15:00:00,250.23
2024-11-03 16:00:00,100.8
2024-11-03 17:00:00,8.62
2024-11-03 18:00:00,0.0
2024-11-03 19:00:00,0.0
2024-11-03 20:00:00,0.0
2024-11-03 21:00:00,0.0
2024-11-03 22:00:00,0.0
2024-11-03 23:00:00,0.0
2024-11-04 00:00:00,0.0
2024-11-04 01:00:00,0.0
2024-11-04 02:00:00,0.0
2024-11-04 03:00:00,0.0
2024-11-04 04:00:00,0.0
2024-11-04 05:00:00,0.0
2024-11-04 06:00:00,7.15
2024-11-04 07:00:00,100.57
2024-11-04 08:00:00,242.05
2024-11-04 09:00:00,374.15
2024-11-04 10:00:00,497.05
2024-11-04 11:00:00,559.55
2024-11-04 12:00:00,594.0
2024-11-04 13:00:00,495.88
2024-11-04 14:00:00,384.6
2024-11-04 15:00:00,222.62
2024-11-04 16:00:00,87.9
2024-11-04 17:00:00,7.2
2024-11-04 18:00:00,0.0
2024-11-04 19:00:00,0.0
2024-11-04 20:00:00,0.0
2024-11-04 21:00:00,0.0
2024-11-04 22:00:00,0.0
2024-11-04 23:00:00,0.0
2024-11-05 00:00:00,0.0
2024-11-05 01:00:00,0.0
2024-11-05 02:00:00,0.0
2024-11-05 03:00:00,0.0
2024-11-05 04:00:00,0.0
2024-11-05 05:00:00,0.0
2024-11-05 06:00:00,6.25
2024-11-05 07:00:00,92.47
2024-11-05 08:00:00,241.88
2024-11-05 09:00:00,403.05
2024-11-05 10:00:00,522.7
2024-11-05 11:00:00,600.6
2024-11-05 12:00:00,617.85
2024-11-05 13:00:00,524.58
2024-11-05 14:00:00,425.73
2024-11-05 15:00:00,269.02
2024-11-05 16:00:00,107.82
2024-11-05 17:00:00,8.3
2024-11-05 18:00:00,0.0
2024-11-05 19:00:00,0.0
2024-11-05 20:00:00,0.0
2024-11-05 21:00:00,0.0
2024-11-05 22:00:00,0.0
2024-11-05 23:00:00,0.0
2024-11-06 00:00:00,0.0
2024-11-06 01:00:00,0.0
2024-11-06 02:00:00,0.0
2024-11-06 03:00:00,0.0
2024-11-06 04:00:00,0.0
2024-11-06 05:00:00,0.0
2024-11-06 06:00:00,6.82
2024-11-06 07:00:00,112.32
2024-11-06 08:00:00,291.52
2024-11-06 09:00:00,467.45
2024-11-06 10:00:00,601.05
2024-11-06 11:00:00,673.47
2024-11-06 12:00:00,679.5
2024-11-06 13:00:00,572.72
2024-11-06 14:00:00,470.0
2024-11-06 15:00:00,297.95
2024-11-06 16:00:00,118.15
2024-11-06 17:00:00,8.55
2024-11-06 18:00:00,0.0
2024-11-06 19:00:00,0.0
2024-11-06 20:00:00,0.0
2024-11-06 21:00:00,0.0
2024-11-06 22:00:00,0.0
2024-11-06 23:00:00,0.0
2024-11-07 00:00:00,0.0
2024-11-07 01:00:00,0.0
2024-11-07 02:00:00,0.0
2024-11-07 03:00:00,0.0
2024-11-07 04:00:00,0.0
2024-11-07 05:00:00,0.0
2024-11-07 06:00:00,6.18
2024-11-07 07:00:00,107.62
2024-11-07 08:00:00,273.92
2024-11-07 09:00:00,442.98
2024-11-07 10:00:00,573.8
2024-11-07 11:00:00,640.78
2024-11-07 12:00:00,640.58
2024-11-07 13:00:00,592.72
2024-11-07 14:00:00,462.92
2024-11-07 15:00:00,286.45
2024-11-07 16:00:00,114.2
2024-11-07 17:00:00,7.93
2024-11-07 18:00:00,0.0
2024-11-07 19:00:00,0.0
2024-11-07 20:00:00,0.0
2024-11-07 21:00:00,0.0
2024-11-07 22:00:00,0.0
2024-11-07 23:00:00,0.0
2024-11-08 00:00:00,0.0
2024-11-08 01:00:00,0.0
2024-11-08 02:00:00,0.0
2024-11-08 03:00:00,0.0
2024-11-08 04:00:00,0.0
2024-11-08 05:00:00,0.0
2024-11-08 06:00:00,5.4
2024-11-08 07:00:00,97.22
2024-11-08 08:00:00,241.88
2024-11-08 09:00:00,401.92
2024-11-08 10:00:00,528.85
2024-11-08 11:00:00,595.97
2024-11-08 12:00:00,576.33
2024-11-08 13:00:00,532.03
2024-11-08 14:00:00,401.9
2024-11-08 15:00:00,254.05
2024-11-08 16:00:00,99.18
2024-11-08 17:00:00,7.03
2024-11-08 18:00:00,0.0
2024-11-08 19:00:00,0.0
2024-11-08 20:00:00,0.0
2024-11-08 21:00:00,0.0
2024-11-08 22:00:00,0.0
2024-11-08 23:00:00,0.0
2024-11-09 00:00:00,0.0
2024-11-09 01:00:00,0.0
2024-11-09 02:00:00,0.0
2024-11-09 03:00:00,0.0
2024-11-09 04:00:00,0.0
2024-11-09 05:00:00,0.0
2024-11-09 06:00:00,5.45
2024-11-09 07:00:00,94.25
2024-11-09 08:00:00,249.3
2024-11-09 09:00:00,408.42
2024-11-09 10:00:00,555.6
2024-11-09 11:00:00,632.3
2024-11-09 12:00:00,566.7
2024-11-09 13:00:00,482.02
2024-11-09 14:00:00,402.08
2024-11-09 15:00:00,252.48
2024-11-09 16:00:00,101.8
2024-11-09 17:00:00,7.18
2024-11-09 18:00:00,0.0
2024-11-09 19:00:00,0.0
2024-11-09 20:00:00,0.0
2024-11-09 21:00:00,0.0
2024-11-09 22:00:00,0.0
2024-11-09 23:00:00,0.0
2024-11-10 00:00:00,0.0
2024-11-10 01:00:00,0.0
2024-11-10 02:00:00,0.0
2024-11-10 03:00:00,0.0
2024-11-10 04:00:00,0.0
2024-11-10 05:00:00,0.0
2024-11-10 06:00:00,4.8
2024-11-10 07:00:00,83.18
2024-11-10 08:00:00,219.98
2024-11-10 09:00:00,369.73
2024-11-10 10:00:00,578.85
2024-11-10 11:00:00,660.33
2024-11-10 12:00:00,641.33
2024-11-10 13:00:00,527.2
2024-11-10 14:00:00,403.9
2024-11-10 15:00:00,248.62
2024-11-10 16:00:00,95.82
2024-11-10 17:00:00,6.32
2024-11-10 18:00:00,0.0
2024-11-10 19:00:00,0.0
2024-11-10 20:00:00,0.0
2024-11-10 21:00:00,0.0
2024-11-10 22:00:00,0.0
2024-11-10 23:00:00,0.0
2024-11-11 00:00:00,0.0
2024-11-11 01:00:00,0.0
2024-11-11 02:00:00,0.0
2024-11-11 03:00:00,0.0
2024-11-11 04:00:00,0.0
2024-11-11 05:00:00,0.0
2024-11-11 06:00:00,5.28
2024-11-11 07:00:00,106.55
2024-11-11 08:00:00,287.8
2024-11-11 09:00:00,457.7
2024-11-11 10:00:00,599.35
2024-11-11 11:00:00,678.0
2024-11-11 12:00:00,672.8
2024-11-11 13:00:00,539.83
2024-11-11 14:00:00,461.35
2024-11-11 15:00:00,290.58
2024-11-11 16:00:00,112.45
2024-11-11 17:00:00,7.12
2024-11-11 18:00:00,0.0
2024-11-11 19:00:00,0.0
2024-11-11 20:00:00,0.0
2024-11-11 21:00:00,0.0
2024-11-11 22:00:00,0.0
2024-11-11 23:00:00,0.0
2024-11-12 00:00:00,0.0
2024-11-12 01:00:00,0.0
2024-11-12 02:00:00,0.0
2024-11-12 03:00:00,0.0
2024-11-12 04:00:00,0.0
2024-11-12 05:00:00,0.0
2024-11-12 06:00:00,4.8
2024-11-12 07:00:00,93.1
2024-11-12 08:00:00,233.85
2024-11-12 09:00:00,402.23
2024-11-12 10:00:00,542.65
2024-11-12 11:00:00,616.6
2024-11-12 12:00:00,514.95
2024-11-12 13:00:00,381.75
2024-11-12 14:00:00,300.1
2024-11-12 15:00:00,184.02
2024-11-12 16:00:00,73.97
2024-11-12 17:00:00,5.35
2024-11-12 18:00:00,0.0
2024-11-12 19:00:00,0.0
2024-11-12 20:00:00,0.0
2024-11-12 21:00:00,0.0
2024-11-12 22:00:00,0.0
2024-11-12 23:00:00,0.0
2024-11-13 00:00:00,0.0
2024-11-13 01:00:00,0.0
2024-11-13 02:00:00,0.0
2024-11-13 03:00:00,0.0
2024-11-13 04:00:00,0.0
2024-11-13 05:00:00,0.0
2024-11-13 06:00:00,3.47
2024-11-13 07:00:00,69.47
2024-11-13 08:00:00,197.25
2024-11-13 09:00:00,339.12
2024-11-13 10:00:00,446.17
2024-11-13 11:00:00,499.65
2024-11-13 12:00:00,364.65
2024-11-13 13:00:00,385.7
2024-11-13 14:00:00,287.5
2024-11-13 15:00:00,167.77
2024-11-13 16:00:00,63.35
2024-11-13 17:00:00,4.4
2024-11-13 18:00:00,0.0
2024-11-13 19:00:00,0.0
2024-11-13 20:00:00,0.0
2024-11-13 21:00:00,0.0
2024-11-13 22:00:00,0.0
2024-11-13 23:00:00,0.0
2024-11-14 00:00:00,0.0
2024-11-14 01:00:00,0.0
2024-11-14 02:00:00,0.0
2024-11-14 03:00:00,0.0
2024-11-14 04:00:00,0.0
2024-11-14 05:00:00,0.0
2024-11-14 06:00:00,2.85
2024-11-14 07:00:00,73.97
2024-11-14 08:00:00,221.43
2024-11-14 09:00:00,319.67
2024-11-14 10:00:00,431.35
2024-11-14 11:00:00,495.65
2024-11-14 12:00:00,512.58
2024-11-14 13:00:00,457.27
2024-11-14 14:00:00,341.92
2024-11-14 15:00:00,227.65
2024-11-14 16:00:00,80.88
2024-11-14 17:00:00,4.95
2024-11-14 18:00:00,0.0
2024-11-14 19:00:00,0.0
2024-11-14 20:00:00,0.0
2024-11-14 21:00:00,0.0
2024-11-14 22:00:00,0.0
2024-11-14 23:00:00,0.0
2024-11-15 00:00:00,0.0
2024-11-15 01:00:00,0.0
2024-11-15 02:00:00,0.0
2024-11-15 03:00:00,0.0
2024-11-15 04:00:00,0.0
2024-11-15 05:00:00,0.0
2024-11-15 06:00:00,2.85
2024-11-15 07:00:00,63.0
2024-11-15 08:00:00,193.55
2024-11-15 09:00:00,303.17
2024-11-15 10:00:00,458.98
2024-11-15 11:00:00,568.97
2024-11-15 12:00:00,513.67
2024-11-15 13:00:00,464.1
2024-11-15 14:00:00,351.2
2024-11-15 15:00:00,237.9
2024-11-15 16:00:00,93.47
2024-11-15 17:00:00,5.1
2024-11-15 18:00:00,0.0
2024-11-15 19:00:00,0.0
2024-11-15 20:00:00,0.0
2024-11-15 21:00:00,0.0
2024-11-15 22:00:00,0.0
2024-11-15 23:00:00,0.0
2024-11-16 00:00:00,0.0
2024-11-16 01:00:00,0.0
2024-11-16 02:00:00,0.0
2024-11-16 03:00:00,0.0
2024-11-16 04:00:00,0.0
2024-11-16 05:00:00,0.0
2024-11-16 06:00:00,2.6
2024-11-16 07:00:00,65.03
2024-11-16 08:00:00,199.68
2024-11-16 09:00:00,306.65
2024-11-16 10:00:00,488.98
2024-11-16 11:00:00,608.55
2024-11-16 12:00:00,550.33
2024-11-16 13:00:00,497.7
2024-11-16 14:00:00,367.27
2024-11-16 15:00:00,230.82
2024-11-16 16:00:00,83.2
2024-11-16 17:00:00,5.18
2024-11-16 18:00:00,0.0
2024-11-16 19:00:00,0.0
2024-11-16 20:00:00,0.0
2024-11-16 21:00:00,0.0
2024-11-16 22:00:00,0.0
2024-11-16 23:00:00,0.0
2024-11-17 00:00:00,0.0
2024-11-17 01:00:00,0.0
2024-11-17 02:00:00,0.0
2024-11-17 03:00:00,0.0
2024-11-17 04:00:00,0.0
2024-11-17 05:00:00,0.0
2024-11-17 06:00:00,2.85
2024-11-17 07:00:00,72.4
2024-11-17 08:00:00,214.1
2024-11-17 09:00:00,324.75
2024-11-17 10:00:00,479.23
2024-11-17 11:00:00,589.05
2024-11-17 12:00:00,589.47
2024-11-17 13:00:00,520.55
2024-11-17 14:00:00,385.7
2024-11-17 15:00:00,271.52
2024-11-17 16:00:00,91.25
2024-11-17 17:00:00,5.18
2024-11-17 18:00:00,0.0
2024-11-17 19:00:00,0.0
2024-11-17 20:00:00,0.0
2024-11-17 21:00:00,0.0
2024-11-17 22:00:00,0.0
2024-11-17 23:00:00,0.0
2024-11-18 00:00:00,0.0
2024-11-18 01:00:00,0.0
2024-11-18 02:00:00,0.0
2024-11-18 03:00:00,0.0
2024-11-18 04:00:00,0.0
2024-11-18 05:00:00,0.0
2024-11-18 06:00:00,2.85
2024-11-18 07:00:00,73.4
2024-11-18 08:00:00,233.9
2024-11-18 09:00:00,384.95
2024-11-18 10:00:00,503.23
2024-11-18 11:00:00,583.58
2024-11-18 12:00:00,554.58
2024-11-18 13:00:00,522.22
2024-11-18 14:00:00,409.2
2024-11-18 15:00:00,257.25
2024-11-18 16:00:00,97.07
2024-11-18 17:00:00,5.65
2024-11-18 18:00:00,0.0
2024-11-18 19:00:00,0.0
2024-11-18 20:00:00,0.0
2024-11-18 21:00:00,0.0
2024-11-18 22:00:00,0.0
2024-11-18 23:00:00,0.0
2024-11-19 00:00:00,0.0
2024-11-19 01:00:00,0.0
2024-11-19 02:00:00,0.0
2024-11-19 03:00:00,0.0
2024-11-19 04:00:00,0.0
2024-11-19 05:00:00,0.0
2024-11-19 06:00:00,0.0
2024-11-19 07:00:00,86.45
2024-11-19 08:00:00,240.68
2024-11-19 09:00:00,400.6
2024-11-19 10:00:00,550.35
2024-11-19 11:00:00,632.33
2024-11-19 12:00:00,494.9
2024-11-19 13:00:00,503.2
2024-11-19 14:00:00,392.17
2024-11-19 15:00:00,245.38
2024-11-19 16:00:00,94.95
2024-11-19 17:00:00,5.47
2024-11-19 18:00:00,0.0
2024-11-19 19:00:00,0.0
2024-11-19 20:00:00,0.0
2024-11-19 21:00:00,0.0
2024-11-19 22:00:00,0.0
2024-11-19 23:00:00,0.0
2024-11-20 00:00:00,0.0
2024-11-20 01:00:00,0.0
2024-11-20 02:00:00,0.0
2024-11-20 03:00:00,0.0
2024-11-20 04:00:00,0.0
2024-11-20 05:00:00,0.0
2024-11-20 06:00:00,0.0
2024-11-20 07:00:00,92.03
2024-11-20 08:00:00,253.3
2024-11-20 09:00:00,422.38
2024-11-20 10:00:00,573.88
2024-11-20 11:00:00,648.53
2024-11-20 12:00:00,615.58
2024-11-20 13:00:00,550.22
2024-11-20 14:00:00,439.58
2024-11-20 15:00:00,277.95
2024-11-20 16:00:00,106.05
2024-11-20 17:00:00,5.75
2024-11-20 18:00:00,0.0
2024-11-20 19:00:00,0.0
2024-11-20 20:00:00,0.0
2024-11-20 21:00:00,0.0
2024-11-20 22:00:00,0.0
2024-11-20 23:00:00,0.0
2024-11-21 00:00:00,0.0
2024-11-21 01:00:00,0.0
2024-11-21 02:00:00,0.0
2024-11-21 03:00:00,0.0
2024-11-21 04:00:00,0.0
2024-11-21 05:00:00,0.0
2024-11-21 06:00:00,0.0
2024-11-21 07:00:00,86.3
2024-11-21 08:00:00,252.38
2024-11-21 09:00:00,417.1
2024-11-21 10:00:00,558.62
2024-11-21 11:00:00,641.9
2024-11-21 12:00:00,571.7
2024-11-21 13:00:00,521.2
2024-11-21 14:00:00,395.62
2024-11-21 15:00:00,242.48
2024-11-21 16:00:00,92.95
2024-11-21 17:00:00,5.15
2024-11-21 18:00:00,0.0
