datetime,ALLSKY_SFC_SW_DNI
2024-10-31 13:00:00,280.03
2024-10-31 14:00:00,263.08
2024-10-31 15:00:00,157.96
2024-10-31 16:00:00,34.18
2024-10-31 17:00:00,0.0
2024-10-31 18:00:00,0.0
2024-10-31 19:00:00,0.0
2024-10-31 20:00:00,0.0
2024-10-31 21:00:00,0.0
2024-10-31 22:00:00,0.0
2024-10-31 23:00:00,0.0
2024-11-01 00:00:00,0.0
2024-11-01 01:00:00,0.0
2024-11-01 02:00:00,0.0
2024-11-01 03:00:00,0.0
2024-11-01 04:00:00,0.0
2024-11-01 05:00:00,1.75
2024-11-01 06:00:00,125.47
2024-11-01 07:00:00,323.5
2024-11-01 08:00:00,449.58
2024-11-01 09:00:00,523.71
2024-11-01 10:00:00,522.49
2024-11-01 11:00:00,467.56
2024-11-01 12:00:00,444.18
2024-11-01 13:00:00,381.38
2024-11-01 14:00:00,332.68
2024-11-01 15:00:00,245.48
2024-11-01 16:00:00,67.51
2024-11-01 17:00:00,0.0
2024-11-01 18:00:00,0.0
2024-11-01 19:00:00,0.0
2024-11-01 20:00:00,0.0
2024-11-01 21:00:00,0.0
2024-11-01 22:00:00,0.0
2024-11-01 23:00:00,0.0
2024-11-02 00:00:00,0.0
2024-11-02 01:00:00,0.0
2024-11-02 02:00:00,0.0
2024-11-02 03:00:00,0.0
2024-11-02 04:00:00,0.0
2024-11-02 05:00:00,2.14
2024-11-02 06:00:00,183.19
2024-11-02 07:00:00,320.97
2024-11-02 08:00:00,361.57
2024-11-02 09:00:00,278.89
2024-11-02 10:00:00,455.56
2024-11-02 11:00:00,318.37
2024-11-02 12:00:00,296.31
2024-11-02 13:00:00,422.74
2024-11-02 14:00:00,263.16
2024-11-02 15:00:00,191.45
2024-11-02 16:00:00,39.67
2024-11-02 17:00:00,0.0
2024-11-02 18:00:00,0.0
2024-11-02 19:00:00,0.0
2024-11-02 20:00:00,0.0
2024-11-02 21:00:00,0.0
2024-11-02 22:00:00,0.0
2024-11-02 23:00:00,0.0
2024-11-03 00:00:00,0.0
2024-11-03 01:00:00,0.0
2024-11-03 02:00:00,0.0
2024-11-03 03:00:00,0.0
2024-11-03 04:00:00,0.0
2024-11-03 05:00:00,0.0
2024-11-03 06:00:00,67.62
2024-11-03 07:00:00,214.19
2024-11-03 08:00:00,152.06
2024-11-03 09:00:00,231.65
2024-11-03 10:00:00,312.25
2024-11-03 11:00:00,302.87
2024-11-03 12:00:00,363.09
2024-11-03 13:00:00,428.25
2024-11-03 14:00:00,284.36
2024-11-03 15:00:00,201.81
2024-11-03 16:00:00,50.89
2024-11-03 17:00:00,0.0
2024-11-03 18:00:00,0.0
2024-11-03 19:00:00,0.0
2024-11-03 20:00:00,0.0
2024-11-03 21:00:00,0.0
2024-11-03 22:00:00,0.0
2024-11-03 23:00:00,0.0
2024-11-04 00:00:00,0.0
2024-11-04 01:00:00,0.0
2024-11-04 02:00:00,0.0
2024-11-04 03:00:00,0.0
2024-11-04 04:00:00,0.0
2024-11-04 05:00:00,0.0
2024-11-04 06:00:00,61.74
2024-11-04 07:00:00,247.49
2024-11-04 08:00:00,271.77
2024-11-04 09:00:00,510.89
2024-11-04 10:00:00,589.23
2024-11-04 11:00:00,476.9
2024-11-04 12:00:00,481.15
2024-11-04 13:00:00,335.54
2024-11-04 14:00:00,285.73
2024-11-04 15:00:00,204.28
2024-11-04 16:00:00,39.14
2024-11-04 17:00:00,0.0
2024-11-04 18:00:00,0.0
2024-11-04 19:00:00,0.0
2024-11-04 20:00:00,0.0
2024-11-04 21:00:00,0.0
2024-11-04 22:00:00,0.0
2024-11-04 23:00:00,0.0
2024-11-05 00:00:00,0.0
2024-11-05 01:00:00,0.0
2024-11-05 02:00:00,0.0
2024-11-05 03:00:00,0.0
2024-11-05 04:00:00,0.0
2024-11-05 05:00:00,1.68
2024-11-05 06:00:00,164.66
2024-11-05 07:00:00,372.49
2024-11-05 08:00:00,483.5
2024-11-05 09:00:00,540.24
2024-11-05 10:00:00,619.17
2024-11-05 11:00:00,498.56
2024-11-05 12:00:00,501.83
2024-11-05 13:00:00,453.39
2024-11-05 14:00:00,336.45
2024-11-05 15:00:00,242.17
2024-11-05 16:00:00,45.95
2024-11-05 17:00:00,0.0
2024-11-05 18:00:00,0.0
2024-11-05 19:00:00,0.0
2024-11-05 20:00:00,0.0
2024-11-05 21:00:00,0.0
2024-11-05 22:00:00,0.0
2024-11-05 23:00:00,0.0
2024-11-06 00:00:00,0.0
2024-11-06 01:00:00,0.0
2024-11-06 02:00:00,0.0
2024-11-06 03:00:00,0.0
2024-11-06 04:00:00,0.0
2024-11-06 05:00:00,4.87
2024-11-06 06:00:00,206.84
2024-11-06 07:00:00,442.23
2024-11-06 08:00:00,558.28
2024-11-06 09:00:00,632.08
2024-11-06 10:00:00,658.65
2024-11-06 11:00:00,589.49
2024-11-06 12:00:00,524.76
2024-11-06 13:00:00,504.31
2024-11-06 14:00:00,361.43
2024-11-06 15:00:00,244.04
2024-11-06 16:00:00,63.91
2024-11-06 17:00:00,0.0
2024-11-06 18:00:00,0.0
2024-11-06 19:00:00,0.0
2024-11-06 20:00:00,0.0
2024-11-06 21:00:00,0.0
2024-11-06 22:00:00,0.0
2024-11-06 23:00:00,0.0
2024-11-07 00:00:00,0.0
2024-11-07 01:00:00,0.0
2024-11-07 02:00:00,0.0
2024-11-07 03:00:00,0.0
2024-11-07 04:00:00,0.0
2024-11-07 05:00:00,1.03
2024-11-07 06:00:00,192.88
2024-11-07 07:00:00,370.63
2024-11-07 08:00:00,516.14
2024-11-07 09:00:00,566.96
2024-11-07 10:00:00,471.89
2024-11-07 11:00:00,424.76
2024-11-07 12:00:00,458.06
2024-11-07 13:00:00,447.61
2024-11-07 14:00:00,318.7
2024-11-07 15:00:00,224.82
2024-11-07 16:00:00,52.82
2024-11-07 17:00:00,0.0
2024-11-07 18:00:00,0.0
2024-11-07 19:00:00,0.0
2024-11-07 20:00:00,0.0
2024-11-07 21:00:00,0.0
2024-11-07 22:00:00,0.0
2024-11-07 23:00:00,0.0
2024-11-08 00:00:00,0.0
2024-11-08 01:00:00,0.0
2024-11-08 02:00:00,0.0
2024-11-08 03:00:00,0.0
2024-11-08 04:00:00,0.0
2024-11-08 05:00:00,2.56
2024-11-08 06:00:00,195.64
2024-11-08 07:00:00,436.04
2024-11-08 08:00:00,521.0
2024-11-08 09:00:00,666.39
2024-11-08 10:00:00,622.75
2024-11-08 11:00:00,464.33
2024-11-08 12:00:00,433.63
2024-11-08 13:00:00,474.06
2024-11-08 14:00:00,419.71
2024-11-08 15:00:00,314.51
2024-11-08 16:00:00,92.43
2024-11-08 17:00:00,0.0
2024-11-08 18:00:00,0.0
2024-11-08 19:00:00,0.0
2024-11-08 20:00:00,0.0
2024-11-08 21:00:00,0.0
2024-11-08 22:00:00,0.0
2024-11-08 23:00:00,0.0
2024-11-09 00:00:00,0.0
2024-11-09 01:00:00,0.0
2024-11-09 02:00:00,0.0
2024-11-09 03:00:00,0.0
2024-11-09 04:00:00,0.0
2024-11-09 05:00:00,1.77
2024-11-09 06:00:00,118.5
2024-11-09 07:00:00,269.12
2024-11-09 08:00:00,360.06
2024-11-09 09:00:00,417.79
2024-11-09 10:00:00,453.69
2024-11-09 11:00:00,380.39
2024-11-09 12:00:00,428.35
2024-11-09 13:00:00,370.32
2024-11-09 14:00:00,313.96
2024-11-09 15:00:00,239.18
2024-11-09 16:00:00,52.54
2024-11-09 17:00:00,0.0
2024-11-09 18:00:00,0.0
2024-11-09 19:00:00,0.0
2024-11-09 20:00:00,0.0
2024-11-09 21:00:00,0.0
2024-11-09 22:00:00,0.0
2024-11-09 23:00:00,0.0
2024-11-10 00:00:00,0.0
2024-11-10 01:00:00,0.0
2024-11-10 02:00:00,0.0
2024-11-10 03:00:00,0.0
2024-11-10 04:00:00,0.0
2024-11-10 05:00:00,0.0
2024-11-10 06:00:00,132.5
2024-11-10 07:00:00,335.58
2024-11-10 08:00:00,438.24
2024-11-10 09:00:00,580.92
2024-11-10 10:00:00,639.46
2024-11-10 11:00:00,651.54
2024-11-10 12:00:00,561.43
2024-11-10 13:00:00,455.72
2024-11-10 14:00:00,405.38
2024-11-10 15:00:00,278.36
2024-11-10 16:00:00,58.36
2024-11-10 17:00:00,0.0
2024-11-10 18:00:00,0.0
2024-11-10 19:00:00,0.0
2024-11-10 20:00:00,0.0
2024-11-10 21:00:00,0.0
2024-11-10 22:00:00,0.0
2024-11-10 23:00:00,0.0
2024-11-11 00:00:00,0.0
2024-11-11 01:00:00,0.0
2024-11-11 02:00:00,0.0
2024-11-11 03:00:00,0.0
2024-11-11 04:00:00,0.0
2024-11-11 05:00:00,0.0
2024-11-11 06:00:00,75.57
2024-11-11 07:00:00,304.5
2024-11-11 08:00:00,388.78
2024-11-11 09:00:00,485.08
2024-11-11 10:00:00,468.94
2024-11-11 11:00:00,421.97
2024-11-11 12:00:00,517.6
2024-11-11 13:00:00,327.77
2024-11-11 14:00:00,370.16
2024-11-11 15:00:00,254.37
2024-11-11 16:00:00,37.99
2024-11-11 17:00:00,0.0
2024-11-11 18:00:00,0.0
2024-11-11 19:00:00,0.0
2024-11-11 20:00:00,0.0
2024-11-11 21:00:00,0.0
2024-11-11 22:00:00,0.0
2024-11-11 23:00:00,0.0
2024-11-12 00:00:00,0.0
2024-11-12 01:00:00,0.0
2024-11-12 02:00:00,0.0
2024-11-12 03:00:00,0.0
2024-11-12 04:00:00,0.0
2024-11-12 05:00:00,0.0
2024-11-12 06:00:00,8.82
2024-11-12 07:00:00,11.08
2024-11-12 08:00:00,12.97
2024-11-12 09:00:00,28.0
2024-11-12 10:00:00,23.37
2024-11-12 11:00:00,20.55
2024-11-12 12:00:00,21.33
2024-11-12 13:00:00,13.74
2024-11-12 14:00:00,0.19
2024-11-12 15:00:00,15.03
2024-11-12 16:00:00,15.89
2024-11-12 17:00:00,0.0
2024-11-12 18:00:00,0.0
2024-11-12 19:00:00,0.0
2024-11-12 20:00:00,0.0
2024-11-12 21:00:00,0.0
2024-11-12 22:00:00,0.0
2024-11-12 23:00:00,0.0
2024-11-13 00:00:00,0.0
2024-11-13 01:00:00,0.0
2024-11-13 02:00:00,0.0
2024-11-13 03:00:00,0.0
2024-11-13 04:00:00,0.0
2024-11-13 05:00:00,0.0
2024-11-13 06:00:00,184.05
2024-11-13 07:00:00,356.29
2024-11-13 08:00:00,322.64
2024-11-13 09:00:00,437.2
2024-11-13 10:00:00,221.5
2024-11-13 11:00:00,276.53
2024-11-13 12:00:00,285.09
2024-11-13 13:00:00,196.01
2024-11-13 14:00:00,172.55
2024-11-13 15:00:00,72.71
2024-11-13 16:00:00,15.68
2024-11-13 17:00:00,0.0
2024-11-13 18:00:00,0.0
2024-11-13 19:00:00,0.0
2024-11-13 20:00:00,0.0
2024-11-13 21:00:00,0.0
2024-11-13 22:00:00,0.0
2024-11-13 23:00:00,0.0
2024-11-14 00:00:00,0.0
2024-11-14 01:00:00,0.0
2024-11-14 02:00:00,0.0
2024-11-14 03:00:00,0.0
2024-11-14 04:00:00,0.0
2024-11-14 05:00:00,0.0
2024-11-14 06:00:00,231.2
2024-11-14 07:00:00,557.01
2024-11-14 08:00:00,650.11
2024-11-14 09:00:00,623.85
2024-11-14 10:00:00,612.72
2024-11-14 11:00:00,470.19
2024-11-14 12:00:00,446.02
2024-11-14 13:00:00,494.5
2024-11-14 14:00:00,408.56
2024-11-14 15:00:00,214.11
2024-11-14 16:00:00,41.67
2024-11-14 17:00:00,0.0
2024-11-14 18:00:00,0.0
2024-11-14 19:00:00,0.0
2024-11-14 20:00:00,0.0
2024-11-14 21:00:00,0.0
2024-11-14 22:00:00,0.0
2024-11-14 23:00:00,0.0
2024-11-15 00:00:00,0.0
2024-11-15 01:00:00,0.0
2024-11-15 02:00:00,0.0
2024-11-15 03:00:00,0.0
2024-11-15 04:00:00,0.0
2024-11-15 05:00:00,0.0
2024-11-15 06:00:00,77.52
2024-11-15 07:00:00,247.94
2024-11-15 08:00:00,340.37
2024-11-15 09:00:00,380.65
2024-11-15 10:00:00,346.1
2024-11-15 11:00:00,301.18
2024-11-15 12:00:00,312.56
2024-11-15 13:00:00,273.7
2024-11-15 14:00:00,125.32
2024-11-15 15:00:00,74.94
2024-11-15 16:00:00,14.3
2024-11-15 17:00:00,0.0
2024-11-15 18:00:00,0.0
2024-11-15 19:00:00,0.0
2024-11-15 20:00:00,0.0
2024-11-15 21:00:00,0.0
2024-11-15 22:00:00,0.0
2024-11-15 23:00:00,0.0
2024-11-16 00:00:00,0.0
2024-11-16 01:00:00,0.0
2024-11-16 02:00:00,0.0
2024-11-16 03:00:00,0.0
2024-11-16 04:00:00,0.0
2024-11-16 05:00:00,0.0
2024-11-16 06:00:00,40.99
2024-11-16 07:00:00,87.98
2024-11-16 08:00:00,17.65
2024-11-16 09:00:00,77.52
2024-11-16 10:00:00,167.85
2024-11-16 11:00:00,238.07
2024-11-16 12:00:00,251.2
2024-11-16 13:00:00,216.67
2024-11-16 14:00:00,169.98
2024-11-16 15:00:00,80.44
2024-11-16 16:00:00,11.36
2024-11-16 17:00:00,0.0
2024-11-16 18:00:00,0.0
2024-11-16 19:00:00,0.0
2024-11-16 20:00:00,0.0
2024-11-16 21:00:00,0.0
2024-11-16 22:00:00,0.0
2024-11-16 23:00:00,0.0
2024-11-17 00:00:00,0.0
2024-11-17 01:00:00,0.0
2024-11-17 02:00:00,0.0
2024-11-17 03:00:00,0.0
2024-11-17 04:00:00,0.0
2024-11-17 05:00:00,0.0
2024-11-17 06:00:00,25.39
2024-11-17 07:00:00,87.99
2024-11-17 08:00:00,51.44
2024-11-17 09:00:00,111.85
2024-11-17 10:00:00,101.35
2024-11-17 11:00:00,134.55
2024-11-17 12:00:00,142.11
2024-11-17 13:00:00,188.17
2024-11-17 14:00:00,161.21
2024-11-17 15:00:00,108.05
2024-11-17 16:00:00,14.59
2024-11-17 17:00:00,0.0
2024-11-17 18:00:00,0.0
2024-11-17 19:00:00,0.0
2024-11-17 20:00:00,0.0
2024-11-17 21:00:00,0.0
2024-11-17 22:00:00,0.0
2024-11-17 23:00:00,0.0
2024-11-18 00:00:00,0.0
2024-11-18 01:00:00,0.0
2024-11-18 02:00:00,0.0
2024-11-18 03:00:00,0.0
2024-11-18 04:00:00,0.0
2024-11-18 05:00:00,0.0
2024-11-18 06:00:00,54.69
2024-11-18 07:00:00,145.58
2024-11-18 08:00:00,160.9
2024-11-18 09:00:00,330.97
2024-11-18 10:00:00,532.21
2024-11-18 11:00:00,291.86
2024-11-18 12:00:00,270.0
2024-11-18 13:00:00,266.64
2024-11-18 14:00:00,222.1
2024-11-18 15:00:00,157.69
2024-11-18 16:00:00,25.87
2024-11-18 17:00:00,0.0
2024-11-18 18:00:00,0.0
2024-11-18 19:00:00,0.0
2024-11-18 20:00:00,0.0
2024-11-18 21:00:00,0.0
2024-11-18 22:00:00,0.0
2024-11-18 23:00:00,0.0
2024-11-19 00:00:00,0.0
2024-11-19 01:00:00,0.0
2024-11-19 02:00:00,0.0
2024-11-19 03:00:00,0.0
2024-11-19 04:00:00,0.0
2024-11-19 05:00:00,0.0
2024-11-19 06:00:00,125.52
2024-11-19 07:00:00,329.82
2024-11-19 08:00:00,496.92
2024-11-19 09:00:00,569.58
2024-11-19 10:00:00,644.27
2024-11-19 11:00:00,532.76
2024-11-19 12:00:00,508.5
2024-11-19 13:00:00,451.51
2024-11-19 14:00:00,408.77
2024-11-19 15:00:00,252.05
2024-11-19 16:00:00,46.83
2024-11-19 17:00:00,0.0
2024-11-19 18:00:00,0.0
2024-11-19 19:00:00,0.0
2024-11-19 20:00:00,0.0
2024-11-19 21:00:00,0.0
2024-11-19 22:00:00,0.0
2024-11-19 23:00:00,0.0
2024-11-20 00:00:00,0.0
2024-11-20 01:00:00,0.0
2024-11-20 02:00:00,0.0
2024-11-20 03:00:00,0.0
2024-11-20 04:00:00,0.0
2024-11-20 05:00:00,0.0
2024-11-20 06:00:00,117.6
2024-11-20 07:00:00,285.54
2024-11-20 08:00:00,395.16
2024-11-20 09:00:00,592.39
2024-11-20 10:00:00,497.23
2024-11-20 11:00:00,368.99
2024-11-20 12:00:00,401.36
2024-11-20 13:00:00,413.88
2024-11-20 14:00:00,258.65
2024-11-20 15:00:00,183.35
2024-11-20 16:00:00,27.54
2024-11-20 17:00:00,0.0
2024-11-20 18:00:00,0.0
2024-11-20 19:00:00,0.0
2024-11-20 20:00:00,0.0
2024-11-20 21:00:00,0.0
2024-11-20 22:00:00,0.0
2024-11-20 23:00:00,0.0
2024-11-21 00:00:00,0.0
2024-11-21 01:00:00,0.0
2024-11-21 02:00:00,0.0
2024-11-21 03:00:00,0.0
2024-11-21 04:00:00,0.0
2024-11-21 05:00:00,0.0
2024-11-21 06:00:00,142.05
2024-11-21 07:00:00,381.04
2024-11-21 08:00:00,489.15
2024-11-21 09:00:00,621.61
2024-11-21 10:00:00,596.45
2024-11-21 11:00:00,423.03
2024-11-21 12:00:00,401.36
2024-11-21 13:00:00,339.94
2024-11-21 14:00:00,261.62
2024-11-21 15:00:00,158.48
2024-11-21 16:00:00,15.99
2024-11-21 17:00:00,0.0
2024-11-21 18:00:00,0.0
2024-11-21 19:00:00,0.0
2024-11-21 20:00:00,0.0
2024-11-21 21:00:00,0.0
2024-11-21 22:00:00,0.0
2024-11-21 23:00:00,0.0
2024-11-22 00:00:00,0.0
2024-11-22 01:00:00,0.0
2024-11-22 02:00:00,0.0
2024-11-22 03:00:00,0.0
2024-11-22 04:00:00,0.0
2024-11-22 05:00:00,0.0
2024-11-22 06:00:00,69.39
2024-11-22 07:00:00,163.4
2024-11-22 08:00:00,251.39
2024-11-22 09:00:00,368.19
2024-11-22 10:00:00,471.8
2024-11-22 11:00:00,375.66
2024-11-22 12:00:00,340.92
2024-11-22 13:00:00,415.26
2024-11-22 14:00:00,273.62
2024-11-22 15:00:00,156.75
2024-11-22 16:00:00,15.83
2024-11-22 17:00:00,0.0
2024-11-22 18:00:00,0.0
2024-11-22 19:00:00,0.0
2024-11-22 20:00:00,0.0
2024-11-22 21:00:00,0.0
2024-11-22 22:00:00,0.0
2024-11-22 23:00:00,0.0
2024-11-23 00:00:00,0.0
2024-11-23 01:00:00,0.0
2024-11-23 02:00:00,0.0
2024-11-23 03:00:00,0.0
2024-11-23 04:00:00,0.0
2024-11-23 05:00:00,0.0
2024-11-23 06:00:00,75.26
2024-11-23 07:00:00,261.83
2024-11-23 08:00:00,229.79
2024-11-23 09:00:00,291.48
2024-11-23 10:00:00,346.63
2024-11-23 11:00:00,306.73
2024-11-23 12:00:00,240.14
2024-11-23 13:00:00,561.09
2024-11-23 14:00:00,271.34
2024-11-23 15:00:00,126.66
2024-11-23 16:00:00,14.06
2024-11-23 17:00:00,0.0
2024-11-23 18:00:00,0.0
2024-11-23 19:00:00,0.0
2024-11-23 20:00:00,0.0
2024-11-23 21:00:00,0.0
2024-11-23 22:00:00,0.0
2024-11-23 23:00:00,0.0
2024-11-24 00:00:00,0.0
2024-11-24 01:00:00,0.0
2024-11-24 02:00:00,0.0
2024-11-24 03:00:00,0.0
2024-11-24 04:00:00,0.0
2024-11-24 05:00:00,0.0
2024-11-24 06:00:00,55.66
2024-11-24 07:00:00,224.19
2024-11-24 08:00:00,256.83
2024-11-24 09:00:00,378.46
2024-11-24 10:00:00,438.58
2024-11-24 11:00:00,294.71
2024-11-24 12:00:00,218.72
2024-11-24 13:00:00,295.8
2024-11-24 14:00:00,178.07
2024-11-24 15:00:00,66.57
2024-11-24 16:00:00,5.09
2024-11-24 17:00:00,0.0
2024-11-24 18:00:00,0.0
2024-11-24 19:00:00,0.0
2024-11-24 20:00:00,0.0
2024-11-24 21:00:00,0.0
2024-11-24 22:00:00,0.0
2024-11-24 23:00:00,0.0
2024-11-25 00:00:00,0.0
2024-11-25 01:00:00,0.0
2024-11-25 02:00:00,0.0
2024-11-25 03:00:00,0.0
2024-11-25 04:00:00,0.0
2024-11-25 05:00:00,0.0
2024-11-25 06:00:00,7.93
2024-11-25 07:00:00,57.42
2024-11-25 08:00:00,117.5
2024-11-25 09:00:00,120.28
2024-11-25 10:00:00,163.02
2024-11-25 11:00:00,171.78
2024-11-25 12:00:00,271.27
2024-11-25 13:00:00,137.07
2024-11-25 14:00:00,104.73
2024-11-25 15:00:00,41.04
2024-11-25 16:00:00,5.09
2024-11-25 17:00:00,0.0
2024-11-25 18:00:00,0.0
2024-11-25 19:00:00,0.0
2024-11-25 20:00:00,0.0
2024-11-25 21:00:00,0.0
2024-11-25 22:00:00,0.0
2024-11-25 23:00:00,0.0
2024-11-26 00:00:00,0.0
2024-11-26 01:00:00,0.0
2024-11-26 02:00:00,0.0
2024-11-26 03:00:00,0.0
2024-11-26 04:00:00,0.0
2024-11-26 05:00:00,0.0
2024-11-26 06:00:00,20.47
2024-11-26 07:00:00,110.71
2024-11-26 08:00:00,167.45
2024-11-26 09:00:00,175.58
2024-11-26 10:00:00,141.7
2024-11-26 11:00:00,117.11
2024-11-26 12:00:00,61.26
2024-11-26 13:00:00,49.43
2024-11-26 14:00:00,82.87
2024-11-26 15:00:00,22.49
2024-11-26 16:00:00,3.51
2024-11-26 17:00:00,0.0
2024-11-26 18:00:00,0.0
2024-11-26 19:00:00,0.0
2024-11-26 20:00:00,0.0
2024-11-26 21:00:00,0.0
2024-11-26 22:00:00,0.0
2024-11-26 23:00:00,0.0
2024-11-27 00:00:00,0.0
2024-11-27 01:00:00,0.0
2024-11-27 02:00:00,0.0
2024-11-27 03:00:00,0.0
2024-11-27 04:00:00,0.0
2024-11-27 05:00:00,0.0
2024-11-27 06:00:00,4.98
2024-11-27 07:00:00,19.45
2024-11-27 08:00:00,43.46
2024-11-27 09:00:00,149.33
2024-11-27 10:00:00,223.24
2024-11-27 11:00:00,319.12
2024-11-27 12:00:00,406.27
2024-11-27 13:00:00,511.83
2024-11-27 14:00:00,343.06
2024-11-27 15:00:00,201.23
2024-11-27 16:00:00,10.43
2024-11-27 17:00:00,0.0
2024-11-27 18:00:00,0.0
2024-11-27 19:00:00,0.0
2024-11-27 20:00:00,0.0
2024-11-27 21:00:00,0.0
2024-11-27 22:00:00,0.0
2024-11-27 23:00:00,0.0
2024-11-28 00:00:00,0.0
2024-11-28 01:00:00,0.0
2024-11-28 02:00:00,0.0
2024-11-28 03:00:00,0.0
2024-11-28 04:00:00,0.0
2024-11-28 05:00:00,0.0
2024-11-28 06:00:00,37.17
2024-11-28 07:00:00,152.64
2024-11-28 08:00:00,200.76
2024-11-28 09:00:00,450.09
2024-11-28 10:00:00,486.4
2024-11-28 11:00:00,537.14
2024-11-28 12:00:00,438.41
2024-11-28 13:00:00,567.85
2024-11-28 14:00:00,354.15
2024-11-28 15:00:00,160.37
2024-11-28 16:00:00,13.69
2024-11-28 17:00:00,0.0
2024-11-28 18:00:00,0.0
2024-11-28 19:00:00,0.0
2024-11-28 20:00:00,0.0
2024-11-28 21:00:00,0.0
2024-11-28 22:00:00,0.0
2024-11-28 23:00:00,0.0
2024-11-29 00:00:00,0.0
2024-11-29 01:00:00,0.0
2024-11-29 02:00:00,0.0
2024-11-29 03:00:00,0.0
2024-11-29 04:00:00,0.0
2024-11-29 05:00:00,0.0
2024-11-29 06:00:00,32.27
2024-11-29 07:00:00,92.2
2024-11-29 08:00:00,107.64
2024-11-29 09:00:00,87.48
2024-11-29 10:00:00,31.61
2024-11-29 11:00:00,39.87
2024-11-29 12:00:00,28.26
2024-11-29 13:00:00,9.28
2024-11-29 14:00:00,58.52
2024-11-29 15:00:00,66.12
2024-11-29 16:00:00,11.95
2024-11-29 17:00:00,0.0
2024-11-29 18:00:00,0.0
2024-11-29 19:00:00,0.0
2024-11-29 20:00:00,0.0
2024-11-29 21:00:00,0.0
2024-11-29 22:00:00,0.0
2024-11-29 23:00:00,0.0
2024-11-30 00:00:00,0.0
2024-11-30 01:00:00,0.0
2024-11-30 02:00:00,0.0
2024-11-30 03:00:00,0.0
2024-11-30 04:00:00,0.0
2024-11-30 05:00:00,0.0
2024-11-30 06:00:00,0.0
2024-11-30 07:00:00,0.0
2024-11-30 08:00:00,0.0
2024-11-30 09:00:00,0.38
2024-11-30 10:00:00,1.21
2024-11-30 11:00:00,2.45
2024-11-30 12:00:00,22.67
2024-11-30 13:00:00,9.29
2024-11-30 14:00:00,0.0
2024-11-30 15:00:00,0.0
2024-11-30 16:00:00,0.0
2024-11-30 17:00:00,0.0
2024-11-30 18:00:00,0.0
2024-11-30 19:00:00,0.0
2024-11-30 20:00:00,0.0
2024-11-30 21:00:00,0.0
2024-11-30 22:00:00,0.0
2024-11-30 23:00:00,0.0
2024-12-01 00:00:00,0.0
2024-12-01 01:00:00,0.0
2024-12-01 02:00:00,0.0
2024-12-01 03:00:00,0.0
2024-12-01 04:00:00,0.0
2024-12-01 05:00:00,0.0
2024-12-01 06:00:00,14.62
2024-12-01 07:00:00,61.59
2024-12-01 08:00:00,121.05
2024-12-01 09:00:00,33.61
2024-12-01 10:00:00,53.08
2024-12-01 11:00:00,23.84
2024-12-01 12:00:00,60.5
2024-12-01 13:00:00,21.57
2024-12-01 14:00:00,57.37
2024-12-01 15:00:00,4.05
2024-12-01 16:00:00,0.0
2024-12-01 17:00:00,0.0
2024-12-01 18:00:00,0.0
2024-12-01 19:00:00,0.0
2024-12-01 20:00:00,0.0
2024-12-01 21:00:00,0.0
2024-12-01 22:00:00,0.0
2024-12-01 23:00:00,0.0
2024-12-02 00:00:00,0.0
2024-12-02 01:00:00,0.0
2024-12-02 02:00:00,0.0
2024-12-02 03:00:00,0.0
2024-12-02 04:00:00,0.0
2024-12-02 05:00:00,0.0
2024-12-02 06:00:00,6.85
2024-12-02 07:00:00,25.29
2024-12-02 08:00:00,38.59
2024-12-02 09:00:00,45.49
2024-12-02 10:00:00,51.23
2024-12-02 11:00:00,21.56
2024-12-02 12:00:00,37.35
2024-12-02 13:00:00,20.69
2024-12-02 14:00:00,3.5
2024-12-02 15:00:00,6.94
2024-12-02 16:00:00,2.36
2024-12-02 17:00:00,0.0
2024-12-02 18:00:00,0.0
2024-12-02 19:00:00,0.0
2024-12-02 20:00:00,0.0
2024-12-02 21:00:00,0.0
2024-12-02 22:00:00,0.0
2024-12-02 23:00:00,0.0
2024-12-03 00:00:00,0.0
2024-12-03 01:00:00,0.0
2024-12-03 02:00:00,0.0
2024-12-03 03:00:00,0.0
2024-12-03 04:00:00,0.0
2024-12-03 05:00:00,0.0
2024-12-03 06:00:00,38.99
2024-12-03 07:00:00,117.73
2024-12-03 08:00:00,165.18
2024-12-03 09:00:00,103.69
2024-12-03 10:00:00,12.59
2024-12-03 11:00:00,11.63
2024-12-03 12:00:00,65.78
2024-12-03 13:00:00,34.56
2024-12-03 14:00:00,18.93
2024-12-03 15:00:00,38.61
2024-12-03 16:00:00,7.97
2024-12-03 17:00:00,0.0
2024-12-03 18:00:00,0.0
2024-12-03 19:00:00,0.0
2024-12-03 20:00:00,0.0
2024-12-03 21:00:00,0.0
2024-12-03 22:00:00,0.0
2024-12-03 23:00:00,0.0
2024-12-04 00:00:00,0.0
2024-12-04 01:00:00,0.0
2024-12-04 02:00:00,0.0
2024-12-04 03:00:00,0.0
2024-12-04 04:00:00,0.0
2024-12-04 05:00:00,0.0
2024-12-04 06:00:00,39.02
2024-12-04 07:00:00,164.6
2024-12-04 08:00:00,171.21
2024-12-04 09:00:00,145.59
2024-12-04 10:00:00,203.03
2024-12-04 11:00:00,120.12
2024-12-04 12:00:00,140.21
2024-12-04 13:00:00,295.45
2024-12-04 14:00:00,174.5
2024-12-04 15:00:00,122.32
2024-12-04 16:00:00,22.6
2024-12-04 17:00:00,0.0
2024-12-04 18:00:00,0.0
