datetime,RH2M
2024-10-27 04:00:00,96.51
2024-10-27 05:00:00,96.91
2024-10-27 06:00:00,94.27
2024-10-27 07:00:00,89.0
2024-10-27 08:00:00,81.06
2024-10-27 09:00:00,75.19
2024-10-27 10:00:00,72.24
2024-10-27 11:00:00,70.73
2024-10-27 12:00:00,70.15
2024-10-27 13:00:00,70.36
2024-10-27 14:00:00,71.27
2024-10-27 15:00:00,74.2
2024-10-27 16:00:00,82.03
2024-10-27 17:00:00,90.4
2024-10-27 18:00:00,91.22
2024-10-27 19:00:00,91.78
2024-10-27 20:00:00,92.56
2024-10-27 21:00:00,93.26
2024-10-27 22:00:00,93.87
2024-10-27 23:00:00,94.46
2024-10-28 00:00:00,94.91
2024-10-28 01:00:00,95.42
2024-10-28 02:00:00,96.2
2024-10-28 03:00:00,96.59
2024-10-28 04:00:00,96.84
2024-10-28 05:00:00,97.09
2024-10-28 06:00:00,94.92
2024-10-28 07:00:00,90.1
2024-10-28 08:00:00,84.4
2024-10-28 09:00:00,79.14
2024-10-28 10:00:00,75.12
2024-10-28 11:00:00,72.32
2024-10-28 12:00:00,70.95
2024-10-28 13:00:00,71.53
2024-10-28 14:00:00,73.57
2024-10-28 15:00:00,77.38
2024-10-28 16:00:00,84.38
2024-10-28 17:00:00,92.72
2024-10-28 18:00:00,93.9
2024-10-28 19:00:00,94.75
2024-10-28 20:00:00,95.55
2024-10-28 21:00:00,96.29
2024-10-28 22:00:00,96.85
2024-10-28 23:00:00,97.3
2024-10-29 00:00:00,97.46
2024-10-29 01:00:00,97.56
2024-10-29 02:00:00,97.58
2024-10-29 03:00:00,97.37
2024-10-29 04:00:00,97.29
2024-10-29 05:00:00,97.39
2024-10-29 06:00:00,94.89
2024-10-29 07:00:00,90.81
2024-10-29 08:00:00,86.33
2024-10-29 09:00:00,82.11
2024-10-29 10:00:00,78.43
2024-10-29 11:00:00,75.01
2024-10-29 12:00:00,72.51
2024-10-29 13:00:00,70.97
2024-10-29 14:00:00,71.36
2024-10-29 15:00:00,75.7
2024-10-29 16:00:00,82.29
2024-10-29 17:00:00,90.2
2024-10-29 18:00:00,90.87
2024-10-29 19:00:00,91.49
2024-10-29 20:00:00,92.14
2024-10-29 21:00:00,92.78
2024-10-29 22:00:00,93.54
2024-10-29 23:00:00,94.4
2024-10-30 00:00:00,95.37
2024-10-30 01:00:00,96.22
2024-10-30 02:00:00,97.33
2024-10-30 03:00:00,98.57
2024-10-30 04:00:00,99.26
2024-10-30 05:00:00,99.49
2024-10-30 06:00:00,95.62
2024-10-30 07:00:00,89.32
2024-10-30 08:00:00,81.52
2024-10-30 09:00:00,76.18
2024-10-30 10:00:00,72.79
2024-10-30 11:00:00,70.86
2024-10-30 12:00:00,69.6
2024-10-30 13:00:00,69.04
2024-10-30 14:00:00,69.42
2024-10-30 15:00:00,73.99
2024-10-30 16:00:00,79.97
2024-10-30 17:00:00,86.56
2024-10-30 18:00:00,84.81
2024-10-30 19:00:00,83.92
2024-10-30 20:00:00,83.69
2024-10-30 21:00:00,85.11
2024-10-30 22:00:00,87.29
2024-10-30 23:00:00,89.59
2024-10-31 00:00:00,93.22
2024-10-31 01:00:00,94.17
2024-10-31 02:00:00,93.52
2024-10-31 03:00:00,93.0
2024-10-31 04:00:00,93.13
2024-10-31 05:00:00,93.43
2024-10-31 06:00:00,90.95
2024-10-31 07:00:00,86.46
2024-10-31 08:00:00,79.03
2024-10-31 09:00:00,69.39
2024-10-31 10:00:00,66.44
2024-10-31 11:00:00,64.91
2024-10-31 12:00:00,64.0
2024-10-31 13:00:00,63.5
2024-10-31 14:00:00,63.94
2024-10-31 15:00:00,66.27
2024-10-31 16:00:00,73.13
2024-10-31 17:00:00,75.89
2024-10-31 18:00:00,72.48
2024-10-31 19:00:00,69.33
2024-10-31 20:00:00,69.2
2024-10-31 21:00:00,69.48
2024-10-31 22:00:00,70.56
2024-10-31 23:00:00,73.13
2024-11-01 00:00:00,75.94
2024-11-01 01:00:00,80.89
2024-11-01 02:00:00,84.91
2024-11-01 03:00:00,87.63
2024-11-01 04:00:00,89.45
2024-11-01 05:00:00,90.31
2024-11-01 06:00:00,90.35
2024-11-01 07:00:00,81.05
2024-11-01 08:00:00,75.99
2024-11-01 09:00:00,64.37
2024-11-01 10:00:00,57.0
2024-11-01 11:00:00,56.39
2024-11-01 12:00:00,56.16
2024-11-01 13:00:00,56.56
2024-11-01 14:00:00,58.29
2024-11-01 15:00:00,61.54
2024-11-01 16:00:00,68.78
2024-11-01 17:00:00,68.97
2024-11-01 18:00:00,69.53
2024-11-01 19:00:00,71.6
2024-11-01 20:00:00,73.81
2024-11-01 21:00:00,76.17
2024-11-01 22:00:00,77.99
2024-11-01 23:00:00,79.32
2024-11-02 00:00:00,80.51
2024-11-02 01:00:00,82.23
2024-11-02 02:00:00,83.19
2024-11-02 03:00:00,85.98
2024-11-02 04:00:00,88.46
2024-11-02 05:00:00,89.13
2024-11-02 06:00:00,89.87
2024-11-02 07:00:00,83.65
2024-11-02 08:00:00,76.36
2024-11-02 09:00:00,62.44
2024-11-02 10:00:00,58.18
2024-11-02 11:00:00,56.47
2024-11-02 12:00:00,55.5
2024-11-02 13:00:00,55.3
2024-11-02 14:00:00,56.6
2024-11-02 15:00:00,58.52
2024-11-02 16:00:00,68.14
2024-11-02 17:00:00,66.23
2024-11-02 18:00:00,66.14
2024-11-02 19:00:00,67.83
2024-11-02 20:00:00,70.0
2024-11-02 21:00:00,72.78
2024-11-02 22:00:00,75.41
2024-11-02 23:00:00,77.55
2024-11-03 00:00:00,78.93
2024-11-03 01:00:00,80.63
2024-11-03 02:00:00,81.5
2024-11-03 03:00:00,81.48
2024-11-03 04:00:00,83.83
2024-11-03 05:00:00,84.93
2024-11-03 06:00:00,86.84
2024-11-03 07:00:00,79.37
2024-11-03 08:00:00,72.51
2024-11-03 09:00:00,59.23
2024-11-03 10:00:00,55.81
2024-11-03 11:00:00,54.83
2024-11-03 12:00:00,54.48
2024-11-03 13:00:00,54.69
2024-11-03 14:00:00,55.78
2024-11-03 15:00:00,57.07
2024-11-03 16:00:00,63.31
2024-11-03 17:00:00,62.07
2024-11-03 18:00:00,67.76
2024-11-03 19:00:00,72.36
2024-11-03 20:00:00,76.92
2024-11-03 21:00:00,79.45
2024-11-03 22:00:00,81.26
2024-11-03 23:00:00,81.85
2024-11-04 00:00:00,81.98
2024-11-04 01:00:00,82.19
2024-11-04 02:00:00,83.22
2024-11-04 03:00:00,85.21
2024-11-04 04:00:00,86.49
2024-11-04 05:00:00,87.04
2024-11-04 06:00:00,89.7
2024-11-04 07:00:00,83.86
2024-11-04 08:00:00,74.5
2024-11-04 09:00:00,62.79
2024-11-04 10:00:00,58.55
2024-11-04 11:00:00,56.23
2024-11-04 12:00:00,54.97
2024-11-04 13:00:00,54.53
2024-11-04 14:00:00,54.87
2024-11-04 15:00:00,57.96
2024-11-04 16:00:00,64.49
2024-11-04 17:00:00,66.88
2024-11-04 18:00:00,70.98
2024-11-04 19:00:00,77.05
2024-11-04 20:00:00,81.07
2024-11-04 21:00:00,83.09
2024-11-04 22:00:00,84.39
2024-11-04 23:00:00,85.49
2024-11-05 00:00:00,86.55
2024-11-05 01:00:00,87.46
2024-11-05 02:00:00,87.71
2024-11-05 03:00:00,88.19
2024-11-05 04:00:00,88.79
2024-11-05 05:00:00,89.55
2024-11-05 06:00:00,91.86
2024-11-05 07:00:00,89.19
2024-11-05 08:00:00,78.16
2024-11-05 09:00:00,67.73
2024-11-05 10:00:00,59.08
2024-11-05 11:00:00,57.21
2024-11-05 12:00:00,56.67
2024-11-05 13:00:00,56.94
2024-11-05 14:00:00,58.68
2024-11-05 15:00:00,62.54
2024-11-05 16:00:00,75.3
2024-11-05 17:00:00,77.9
2024-11-05 18:00:00,78.35
2024-11-05 19:00:00,78.99
2024-11-05 20:00:00,79.69
2024-11-05 21:00:00,79.92
2024-11-05 22:00:00,80.27
2024-11-05 23:00:00,81.48
2024-11-06 00:00:00,82.52
2024-11-06 01:00:00,83.03
2024-11-06 02:00:00,84.47
2024-11-06 03:00:00,89.04
2024-11-06 04:00:00,94.41
2024-11-06 05:00:00,98.55
2024-11-06 06:00:00,96.72
2024-11-06 07:00:00,89.67
2024-11-06 08:00:00,80.22
2024-11-06 09:00:00,68.77
2024-11-06 10:00:00,64.76
2024-11-06 11:00:00,62.8
2024-11-06 12:00:00,61.74
2024-11-06 13:00:00,61.5
2024-11-06 14:00:00,62.71
2024-11-06 15:00:00,67.29
2024-11-06 16:00:00,80.07
2024-11-06 17:00:00,82.05
2024-11-06 18:00:00,81.79
2024-11-06 19:00:00,81.93
2024-11-06 20:00:00,82.0
2024-11-06 21:00:00,82.05
2024-11-06 22:00:00,82.24
2024-11-06 23:00:00,82.98
2024-11-07 00:00:00,83.49
2024-11-07 01:00:00,84.53
2024-11-07 02:00:00,87.41
2024-11-07 03:00:00,91.41
2024-11-07 04:00:00,95.26
2024-11-07 05:00:00,98.37
2024-11-07 06:00:00,96.44
2024-11-07 07:00:00,88.27
2024-11-07 08:00:00,81.62
2024-11-07 09:00:00,65.68
2024-11-07 10:00:00,62.28
2024-11-07 11:00:00,60.94
2024-11-07 12:00:00,60.03
2024-11-07 13:00:00,59.5
2024-11-07 14:00:00,59.65
2024-11-07 15:00:00,63.06
2024-11-07 16:00:00,69.66
2024-11-07 17:00:00,71.5
2024-11-07 18:00:00,74.82
2024-11-07 19:00:00,77.49
2024-11-07 20:00:00,79.48
2024-11-07 21:00:00,81.21
2024-11-07 22:00:00,82.77
2024-11-07 23:00:00,84.3
2024-11-08 00:00:00,86.46
2024-11-08 01:00:00,88.68
2024-11-08 02:00:00,91.41
2024-11-08 03:00:00,94.31
2024-11-08 04:00:00,96.92
2024-11-08 05:00:00,99.24
2024-11-08 06:00:00,96.28
2024-11-08 07:00:00,88.43
2024-11-08 08:00:00,79.07
2024-11-08 09:00:00,65.45
2024-11-08 10:00:00,61.72
2024-11-08 11:00:00,59.39
2024-11-08 12:00:00,57.63
2024-11-08 13:00:00,56.63
2024-11-08 14:00:00,57.11
2024-11-08 15:00:00,60.46
2024-11-08 16:00:00,66.37
2024-11-08 17:00:00,66.84
2024-11-08 18:00:00,69.53
2024-11-08 19:00:00,71.27
2024-11-08 20:00:00,72.06
2024-11-08 21:00:00,73.2
2024-11-08 22:00:00,74.36
2024-11-08 23:00:00,75.75
2024-11-09 00:00:00,77.08
2024-11-09 01:00:00,78.64
2024-11-09 02:00:00,81.01
2024-11-09 03:00:00,84.13
2024-11-09 04:00:00,88.3
2024-11-09 05:00:00,91.8
2024-11-09 06:00:00,93.23
2024-11-09 07:00:00,86.09
2024-11-09 08:00:00,80.8
2024-11-09 09:00:00,65.45
2024-11-09 10:00:00,60.66
2024-11-09 11:00:00,58.49
2024-11-09 12:00:00,57.33
2024-11-09 13:00:00,57.38
2024-11-09 14:00:00,58.93
2024-11-09 15:00:00,63.64
2024-11-09 16:00:00,75.99
2024-11-09 17:00:00,76.73
2024-11-09 18:00:00,77.26
2024-11-09 19:00:00,77.88
2024-11-09 20:00:00,78.34
2024-11-09 21:00:00,78.67
2024-11-09 22:00:00,79.43
2024-11-09 23:00:00,79.48
2024-11-10 00:00:00,80.67
2024-11-10 01:00:00,82.23
2024-11-10 02:00:00,85.15
2024-11-10 03:00:00,89.0
2024-11-10 04:00:00,92.35
2024-11-10 05:00:00,95.19
2024-11-10 06:00:00,94.96
2024-11-10 07:00:00,86.34
2024-11-10 08:00:00,79.13
2024-11-10 09:00:00,63.89
2024-11-10 10:00:00,59.65
2024-11-10 11:00:00,58.01
2024-11-10 12:00:00,57.72
2024-11-10 13:00:00,58.49
2024-11-10 14:00:00,60.53
2024-11-10 15:00:00,66.12
2024-11-10 16:00:00,79.69
2024-11-10 17:00:00,80.6
2024-11-10 18:00:00,80.24
2024-11-10 19:00:00,79.81
2024-11-10 20:00:00,79.82
2024-11-10 21:00:00,80.72
2024-11-10 22:00:00,82.92
2024-11-10 23:00:00,86.17
2024-11-11 00:00:00,89.78
2024-11-11 01:00:00,92.79
2024-11-11 02:00:00,94.58
2024-11-11 03:00:00,96.5
2024-11-11 04:00:00,98.95
2024-11-11 05:00:00,100.0
2024-11-11 06:00:00,98.38
2024-11-11 07:00:00,90.2
2024-11-11 08:00:00,79.06
2024-11-11 09:00:00,66.76
2024-11-11 10:00:00,61.27
2024-11-11 11:00:00,59.25
2024-11-11 12:00:00,58.08
2024-11-11 13:00:00,57.74
2024-11-11 14:00:00,58.95
2024-11-11 15:00:00,63.67
2024-11-11 16:00:00,77.74
2024-11-11 17:00:00,81.69
2024-11-11 18:00:00,82.8
2024-11-11 19:00:00,83.52
2024-11-11 20:00:00,83.17
2024-11-11 21:00:00,82.15
2024-11-11 22:00:00,81.59
2024-11-11 23:00:00,81.65
2024-11-12 00:00:00,82.74
2024-11-12 01:00:00,85.49
2024-11-12 02:00:00,89.79
2024-11-12 03:00:00,94.9
2024-11-12 04:00:00,98.86
2024-11-12 05:00:00,100.0
2024-11-12 06:00:00,96.47
2024-11-12 07:00:00,88.29
2024-11-12 08:00:00,75.8
2024-11-12 09:00:00,66.9
2024-11-12 10:00:00,64.25
2024-11-12 11:00:00,63.01
2024-11-12 12:00:00,62.45
2024-11-12 13:00:00,62.59
2024-11-12 14:00:00,63.32
2024-11-12 15:00:00,67.41
2024-11-12 16:00:00,80.12
2024-11-12 17:00:00,79.04
2024-11-12 18:00:00,79.2
2024-11-12 19:00:00,79.39
2024-11-12 20:00:00,80.34
2024-11-12 21:00:00,82.13
2024-11-12 22:00:00,83.85
2024-11-12 23:00:00,86.23
2024-11-13 00:00:00,89.34
2024-11-13 01:00:00,92.2
2024-11-13 02:00:00,94.24
2024-11-13 03:00:00,95.73
2024-11-13 04:00:00,97.16
2024-11-13 05:00:00,98.68
2024-11-13 06:00:00,95.03
2024-11-13 07:00:00,86.28
2024-11-13 08:00:00,78.14
2024-11-13 09:00:00,63.58
2024-11-13 10:00:00,60.5
2024-11-13 11:00:00,58.54
2024-11-13 12:00:00,57.25
2024-11-13 13:00:00,56.61
2024-11-13 14:00:00,57.43
2024-11-13 15:00:00,62.21
2024-11-13 16:00:00,73.55
2024-11-13 17:00:00,74.2
2024-11-13 18:00:00,76.66
2024-11-13 19:00:00,78.89
2024-11-13 20:00:00,79.39
2024-11-13 21:00:00,79.35
2024-11-13 22:00:00,79.44
2024-11-13 23:00:00,79.86
2024-11-14 00:00:00,81.34
2024-11-14 01:00:00,84.03
2024-11-14 02:00:00,89.22
2024-11-14 03:00:00,94.49
2024-11-14 04:00:00,98.17
2024-11-14 05:00:00,100.0
2024-11-14 06:00:00,96.09
2024-11-14 07:00:00,84.62
2024-11-14 08:00:00,77.19
2024-11-14 09:00:00,63.09
2024-11-14 10:00:00,59.53
2024-11-14 11:00:00,57.71
2024-11-14 12:00:00,56.5
2024-11-14 13:00:00,55.78
2024-11-14 14:00:00,56.53
2024-11-14 15:00:00,61.84
2024-11-14 16:00:00,76.15
2024-11-14 17:00:00,76.3
2024-11-14 18:00:00,77.22
2024-11-14 19:00:00,77.29
2024-11-14 20:00:00,76.94
2024-11-14 21:00:00,75.95
2024-11-14 22:00:00,75.76
2024-11-14 23:00:00,74.08
2024-11-15 00:00:00,76.25
2024-11-15 01:00:00,82.73
2024-11-15 02:00:00,89.08
2024-11-15 03:00:00,95.74
2024-11-15 04:00:00,98.55
2024-11-15 05:00:00,99.53
2024-11-15 06:00:00,94.03
2024-11-15 07:00:00,82.04
2024-11-15 08:00:00,76.19
2024-11-15 09:00:00,62.92
2024-11-15 10:00:00,59.27
2024-11-15 11:00:00,57.05
2024-11-15 12:00:00,55.09
2024-11-15 13:00:00,54.42
2024-11-15 14:00:00,55.29
2024-11-15 15:00:00,59.47
2024-11-15 16:00:00,71.06
2024-11-15 17:00:00,67.98
2024-11-15 18:00:00,68.19
2024-11-15 19:00:00,67.28
2024-11-15 20:00:00,67.27
2024-11-15 21:00:00,68.56
2024-11-15 22:00:00,71.36
2024-11-15 23:00:00,74.36
2024-11-16 00:00:00,78.73
2024-11-16 01:00:00,84.16
2024-11-16 02:00:00,88.67
2024-11-16 03:00:00,93.69
2024-11-16 04:00:00,96.72
2024-11-16 05:00:00,98.13
2024-11-16 06:00:00,93.81
2024-11-16 07:00:00,81.65
2024-11-16 08:00:00,73.99
2024-11-16 09:00:00,59.56
2024-11-16 10:00:00,53.42
2024-11-16 11:00:00,51.31
2024-11-16 12:00:00,50.28
2024-11-16 13:00:00,49.9
2024-11-16 14:00:00,50.88
2024-11-16 15:00:00,54.17
2024-11-16 16:00:00,66.63
2024-11-16 17:00:00,62.91
2024-11-16 18:00:00,64.03
2024-11-16 19:00:00,65.59
2024-11-16 20:00:00,65.05
2024-11-16 21:00:00,64.24
2024-11-16 22:00:00,66.0
2024-11-16 23:00:00,68.71
2024-11-17 00:00:00,72.33
2024-11-17 01:00:00,76.71
2024-11-17 02:00:00,83.95
2024-11-17 03:00:00,89.13
2024-11-17 04:00:00,93.21
2024-11-17 05:00:00,95.4
2024-11-17 06:00:00,94.19
2024-11-17 07:00:00,82.54
2024-11-17 08:00:00,75.25
2024-11-17 09:00:00,61.83
2024-11-17 10:00:00,53.59
2024-11-17 11:00:00,51.36
2024-11-17 12:00:00,50.33
2024-11-17 13:00:00,50.21
2024-11-17 14:00:00,51.52
2024-11-17 15:00:00,55.84
2024-11-17 16:00:00,69.99
2024-11-17 17:00:00,67.07
2024-11-17 18:00:00,68.06
2024-11-17 19:00:00,70.0
2024-11-17 20:00:00,70.24
2024-11-17 21:00:00,71.5
2024-11-17 22:00:00,74.01
2024-11-17 23:00:00,76.54
2024-11-18 00:00:00,76.75
2024-11-18 01:00:00,78.36
2024-11-18 02:00:00,82.8
2024-11-18 03:00:00,89.5
2024-11-18 04:00:00,93.61
2024-11-18 05:00:00,95.54
2024-11-18 06:00:00,92.39
2024-11-18 07:00:00,77.89
2024-11-18 08:00:00,70.4
2024-11-18 09:00:00,57.69
2024-11-18 10:00:00,50.3
2024-11-18 11:00:00,49.05
2024-11-18 12:00:00,48.67
2024-11-18 13:00:00,49.03
2024-11-18 14:00:00,50.53
2024-11-18 15:00:00,56.04
2024-11-18 16:00:00,71.99
2024-11-18 17:00:00,70.75
2024-11-18 18:00:00,70.44
2024-11-18 19:00:00,69.94
2024-11-18 20:00:00,71.2
2024-11-18 21:00:00,71.05
2024-11-18 22:00:00,72.54
2024-11-18 23:00:00,75.63
2024-11-19 00:00:00,80.83
2024-11-19 01:00:00,85.45
2024-11-19 02:00:00,89.95
2024-11-19 03:00:00,94.85
2024-11-19 04:00:00,98.93
2024-11-19 05:00:00,100.0
2024-11-19 06:00:00,99.97
2024-11-19 07:00:00,89.56
2024-11-19 08:00:00,80.3
2024-11-19 09:00:00,64.77
2024-11-19 10:00:00,56.74
2024-11-19 11:00:00,53.97
2024-11-19 12:00:00,52.17
2024-11-19 13:00:00,51.39
2024-11-19 14:00:00,52.04
2024-11-19 15:00:00,56.2
2024-11-19 16:00:00,70.17
2024-11-19 17:00:00,66.45
2024-11-19 18:00:00,66.0
2024-11-19 19:00:00,67.24
2024-11-19 20:00:00,67.68
2024-11-19 21:00:00,67.38
2024-11-19 22:00:00,69.4
2024-11-19 23:00:00,74.28
2024-11-20 00:00:00,80.03
2024-11-20 01:00:00,86.35
2024-11-20 02:00:00,91.62
2024-11-20 03:00:00,95.75
2024-11-20 04:00:00,99.59
2024-11-20 05:00:00,100.0
2024-11-20 06:00:00,99.36
2024-11-20 07:00:00,88.63
2024-11-20 08:00:00,79.49
2024-11-20 09:00:00,68.36
2024-11-20 10:00:00,59.75
2024-11-20 11:00:00,56.79
2024-11-20 12:00:00,55.72
2024-11-20 13:00:00,55.24
2024-11-20 14:00:00,55.77
2024-11-20 15:00:00,60.25
2024-11-20 16:00:00,68.32
2024-11-20 17:00:00,68.16
2024-11-20 18:00:00,70.15
2024-11-20 19:00:00,71.81
2024-11-20 20:00:00,72.93
2024-11-20 21:00:00,73.48
2024-11-20 22:00:00,76.0
2024-11-20 23:00:00,78.71
2024-11-21 00:00:00,83.67
2024-11-21 01:00:00,86.88
2024-11-21 02:00:00,89.24
2024-11-21 03:00:00,93.3
2024-11-21 04:00:00,96.85
2024-11-21 05:00:00,99.25
2024-11-21 06:00:00,96.88
2024-11-21 07:00:00,86.18
2024-11-21 08:00:00,78.41
2024-11-21 09:00:00,65.46
2024-11-21 10:00:00,56.0
2024-11-21 11:00:00,53.52
2024-11-21 12:00:00,52.35
2024-11-21 13:00:00,51.96
2024-11-21 14:00:00,52.78
2024-11-21 15:00:00,56.71
2024-11-21 16:00:00,65.75
2024-11-21 17:00:00,67.18
2024-11-21 18:00:00,68.79
2024-11-21 19:00:00,71.88
2024-11-21 20:00:00,73.12
2024-11-21 21:00:00,73.49
2024-11-21 22:00:00,73.62
2024-11-21 23:00:00,75.0
2024-11-22 00:00:00,76.76
2024-11-22 01:00:00,80.13
2024-11-22 02:00:00,81.36
2024-11-22 03:00:00,83.4
2024-11-22 04:00:00,87.25
2024-11-22 05:00:00,92.26
2024-11-22 06:00:00,92.59
2024-11-22 07:00:00,83.33
2024-11-22 08:00:00,75.44
2024-11-22 09:00:00,63.53
2024-11-22 10:00:00,55.52
2024-11-22 11:00:00,53.13
2024-11-22 12:00:00,51.87
2024-11-22 13:00:00,51.38
2024-11-22 14:00:00,52.59
2024-11-22 15:00:00,57.3
2024-11-22 16:00:00,69.83
2024-11-22 17:00:00,73.4
2024-11-22 18:00:00,78.37
2024-11-22 19:00:00,81.34
2024-11-22 20:00:00,83.04
2024-11-22 21:00:00,84.03
2024-11-22 22:00:00,85.02
2024-11-22 23:00:00,86.09
2024-11-23 00:00:00,86.59
2024-11-23 01:00:00,87.12
2024-11-23 02:00:00,87.61
2024-11-23 03:00:00,88.22
2024-11-23 04:00:00,89.26
2024-11-23 05:00:00,91.83
2024-11-23 06:00:00,95.08
2024-11-23 07:00:00,88.9
2024-11-23 08:00:00,79.99
2024-11-23 09:00:00,62.17
2024-11-23 10:00:00,54.8
2024-11-23 11:00:00,51.94
2024-11-23 12:00:00,50.89
2024-11-23 13:00:00,50.77
2024-11-23 14:00:00,52.32
2024-11-23 15:00:00,56.81
2024-11-23 16:00:00,67.52
2024-11-23 17:00:00,68.42
2024-11-23 18:00:00,71.44
2024-11-23 19:00:00,74.12
2024-11-23 20:00:00,76.17
2024-11-23 21:00:00,77.86
2024-11-23 22:00:00,78.53
2024-11-23 23:00:00,77.87
2024-11-24 00:00:00,77.28
2024-11-24 01:00:00,78.99
2024-11-24 02:00:00,83.58
2024-11-24 03:00:00,88.2
2024-11-24 04:00:00,92.99
2024-11-24 05:00:00,98.95
2024-11-24 06:00:00,98.3
2024-11-24 07:00:00,84.82
2024-11-24 08:00:00,74.5
2024-11-24 09:00:00,60.15
2024-11-24 10:00:00,55.52
2024-11-24 11:00:00,53.59
2024-11-24 12:00:00,52.16
2024-11-24 13:00:00,51.04
2024-11-24 14:00:00,51.41
2024-11-24 15:00:00,55.95
2024-11-24 16:00:00,67.83
2024-11-24 17:00:00,69.61
2024-11-24 18:00:00,74.31
2024-11-24 19:00:00,78.99
2024-11-24 20:00:00,82.68
2024-11-24 21:00:00,84.83
2024-11-24 22:00:00,86.32
2024-11-24 23:00:00,87.37
2024-11-25 00:00:00,86.66
2024-11-25 01:00:00,86.84
2024-11-25 02:00:00,91.53
2024-11-25 03:00:00,98.06
2024-11-25 04:00:00,100.0
2024-11-25 05:00:00,100.0
2024-11-25 06:00:00,99.39
2024-11-25 07:00:00,85.16
2024-11-25 08:00:00,75.1
2024-11-25 09:00:00,63.33
2024-11-25 10:00:00,57.23
2024-11-25 11:00:00,53.7
2024-11-25 12:00:00,51.74
2024-11-25 13:00:00,50.86
2024-11-25 14:00:00,51.42
2024-11-25 15:00:00,56.28
2024-11-25 16:00:00,68.79
2024-11-25 17:00:00,68.7
2024-11-25 18:00:00,72.48
2024-11-25 19:00:00,76.25
2024-11-25 20:00:00,78.12
2024-11-25 21:00:00,78.74
2024-11-25 22:00:00,79.52
2024-11-25 23:00:00,81.38
2024-11-26 00:00:00,83.84
2024-11-26 01:00:00,87.95
2024-11-26 02:00:00,92.46
2024-11-26 03:00:00,97.23
2024-11-26 04:00:00,100.0
2024-11-26 05:00:00,99.62
2024-11-26 06:00:00,94.85
2024-11-26 07:00:00,80.4
2024-11-26 08:00:00,72.24
2024-11-26 09:00:00,61.37
2024-11-26 10:00:00,53.71
2024-11-26 11:00:00,51.05
2024-11-26 12:00:00,49.28
2024-11-26 13:00:00,48.39
2024-11-26 14:00:00,48.93
2024-11-26 15:00:00,53.67
2024-11-26 16:00:00,67.89
2024-11-26 17:00:00,67.47
2024-11-26 18:00:00,71.39
2024-11-26 19:00:00,75.51
2024-11-26 20:00:00,76.98
2024-11-26 21:00:00,75.17
2024-11-26 22:00:00,72.38
2024-11-26 23:00:00,72.66
2024-11-27 00:00:00,74.89
2024-11-27 01:00:00,80.89
2024-11-27 02:00:00,89.4
2024-11-27 03:00:00,94.48
2024-11-27 04:00:00,95.7
2024-11-27 05:00:00,95.77
2024-11-27 06:00:00,91.72
2024-11-27 07:00:00,78.4
2024-11-27 08:00:00,71.93
2024-11-27 09:00:00,61.71
2024-11-27 10:00:00,51.55
2024-11-27 11:00:00,48.47
2024-11-27 12:00:00,46.88
2024-11-27 13:00:00,46.14
2024-11-27 14:00:00,46.12
2024-11-27 15:00:00,51.34
2024-11-27 16:00:00,68.3
2024-11-27 17:00:00,70.55
2024-11-27 18:00:00,73.89
2024-11-27 19:00:00,76.56
2024-11-27 20:00:00,78.19
2024-11-27 21:00:00,78.64
2024-11-27 22:00:00,78.28
2024-11-27 23:00:00,79.23
2024-11-28 00:00:00,82.75
2024-11-28 01:00:00,88.28
2024-11-28 02:00:00,92.35
2024-11-28 03:00:00,92.75
2024-11-28 04:00:00,92.67
2024-11-28 05:00:00,94.1
2024-11-28 06:00:00,92.02
2024-11-28 07:00:00,82.99
2024-11-28 08:00:00,74.48
2024-11-28 09:00:00,59.05
2024-11-28 10:00:00,51.47
2024-11-28 11:00:00,49.7
2024-11-28 12:00:00,49.06
2024-11-28 13:00:00,49.29
2024-11-28 14:00:00,50.76
2024-11-28 15:00:00,59.76
2024-11-28 16:00:00,77.88
2024-11-28 17:00:00,81.08
2024-11-28 18:00:00,82.27
2024-11-28 19:00:00,82.79
2024-11-28 20:00:00,83.65
2024-11-28 21:00:00,86.12
2024-11-28 22:00:00,88.7
2024-11-28 23:00:00,91.26
2024-11-29 00:00:00,93.91
2024-11-29 01:00:00,96.16
2024-11-29 02:00:00,98.11
2024-11-29 03:00:00,99.43
2024-11-29 04:00:00,99.35
2024-11-29 05:00:00,98.97
2024-11-29 06:00:00,95.69
2024-11-29 07:00:00,87.37
2024-11-29 08:00:00,76.45
2024-11-29 09:00:00,59.64
2024-11-29 10:00:00,54.09
2024-11-29 11:00:00,52.5
2024-11-29 12:00:00,52.77
2024-11-29 13:00:00,54.04
2024-11-29 14:00:00,56.14
2024-11-29 15:00:00,61.47
2024-11-29 16:00:00,78.66
2024-11-29 17:00:00,82.84
2024-11-29 18:00:00,83.57
2024-11-29 19:00:00,84.12
2024-11-29 20:00:00,85.02
2024-11-29 21:00:00,86.28
2024-11-29 22:00:00,87.75
2024-11-29 23:00:00,88.81
2024-11-30 00:00:00,88.9
2024-11-30 01:00:00,89.09
2024-11-30 02:00:00,90.04
2024-11-30 03:00:00,91.76
2024-11-30 04:00:00,93.42
2024-11-30 05:00:00,93.57
2024-11-30 06:00:00,92.36
2024-11-30 07:00:00,89.87
2024-11-30 08:00:00,84.38
2024-11-30 09:00:00,76.8
2024-11-30 10:00:00,73.93
