datetime,CLOUD_AMT
2024-10-14 07:00:00,32.4
2024-10-14 08:00:00,40.09
2024-10-14 09:00:00,42.24
2024-10-14 10:00:00,49.65
2024-10-14 11:00:00,38.47
2024-10-14 12:00:00,38.5
2024-10-14 13:00:00,49.26
2024-10-14 14:00:00,72.99
2024-10-14 15:00:00,56.36
2024-10-14 16:00:00,42.62
2024-10-14 17:00:00,28.6
2024-10-14 18:00:00,13.62
2024-10-14 19:00:00,5.57
2024-10-14 20:00:00,2.46
2024-10-14 21:00:00,6.36
2024-10-14 22:00:00,48.16
2024-10-14 23:00:00,50.66
2024-10-15 00:00:00,63.87
2024-10-15 01:00:00,98.64
2024-10-15 02:00:00,93.42
2024-10-15 03:00:00,92.27
2024-10-15 04:00:00,97.86
2024-10-15 05:00:00,99.39
2024-10-15 06:00:00,100.0
2024-10-15 07:00:00,98.44
2024-10-15 08:00:00,98.68
2024-10-15 09:00:00,97.92
2024-10-15 10:00:00,99.24
2024-10-15 11:00:00,98.99
2024-10-15 12:00:00,99.16
2024-10-15 13:00:00,72.24
2024-10-15 14:00:00,98.72
2024-10-15 15:00:00,91.12
2024-10-15 16:00:00,83.32
2024-10-15 17:00:00,76.28
2024-10-15 18:00:00,68.57
2024-10-15 19:00:00,37.42
2024-10-15 20:00:00,32.47
2024-10-15 21:00:00,32.43
2024-10-15 22:00:00,44.8
2024-10-15 23:00:00,41.37
2024-10-16 00:00:00,46.31
2024-10-16 01:00:00,55.67
2024-10-16 02:00:00,40.66
2024-10-16 03:00:00,52.99
2024-10-16 04:00:00,63.46
2024-10-16 05:00:00,69.91
2024-10-16 06:00:00,72.53
2024-10-16 07:00:00,72.42
2024-10-16 08:00:00,76.22
2024-10-16 09:00:00,81.49
2024-10-16 10:00:00,87.94
2024-10-16 11:00:00,94.48
2024-10-16 12:00:00,97.56
2024-10-16 13:00:00,87.18
2024-10-16 14:00:00,99.23
2024-10-16 15:00:00,89.87
2024-10-16 16:00:00,80.7
2024-10-16 17:00:00,69.4
2024-10-16 18:00:00,59.34
2024-10-16 19:00:00,60.88
2024-10-16 20:00:00,43.56
2024-10-16 21:00:00,43.69
2024-10-16 22:00:00,27.66
2024-10-16 23:00:00,30.06
2024-10-17 00:00:00,41.14
2024-10-17 01:00:00,38.98
2024-10-17 02:00:00,66.44
2024-10-17 03:00:00,65.99
2024-10-17 04:00:00,75.78
2024-10-17 05:00:00,71.75
2024-10-17 06:00:00,75.94
2024-10-17 07:00:00,77.17
2024-10-17 08:00:00,81.69
2024-10-17 09:00:00,81.05
2024-10-17 10:00:00,68.11
2024-10-17 11:00:00,63.74
2024-10-17 12:00:00,38.27
2024-10-17 13:00:00,58.25
2024-10-17 14:00:00,60.67
2024-10-17 15:00:00,53.64
2024-10-17 16:00:00,49.97
2024-10-17 17:00:00,44.49
2024-10-17 18:00:00,39.89
2024-10-17 19:00:00,49.62
2024-10-17 20:00:00,43.17
2024-10-17 21:00:00,32.55
2024-10-17 22:00:00,18.7
2024-10-17 23:00:00,23.57
2024-10-18 00:00:00,46.43
2024-10-18 01:00:00,34.84
2024-10-18 02:00:00,70.27
2024-10-18 03:00:00,67.38
2024-10-18 04:00:00,79.81
2024-10-18 05:00:00,56.87
2024-10-18 06:00:00,41.51
2024-10-18 07:00:00,22.64
2024-10-18 08:00:00,7.24
2024-10-18 09:00:00,34.7
2024-10-18 10:00:00,47.76
2024-10-18 11:00:00,45.05
2024-10-18 12:00:00,51.64
2024-10-18 13:00:00,35.83
2024-10-18 14:00:00,26.71
2024-10-18 15:00:00,27.69
2024-10-18 16:00:00,29.28
2024-10-18 17:00:00,29.38
2024-10-18 18:00:00,30.97
2024-10-18 19:00:00,35.92
2024-10-18 20:00:00,46.16
2024-10-18 21:00:00,56.11
2024-10-18 22:00:00,72.36
2024-10-18 23:00:00,78.3
2024-10-19 00:00:00,71.71
2024-10-19 01:00:00,85.16
2024-10-19 02:00:00,81.83
2024-10-19 03:00:00,69.18
2024-10-19 04:00:00,64.02
2024-10-19 05:00:00,41.68
2024-10-19 06:00:00,41.93
2024-10-19 07:00:00,40.01
2024-10-19 08:00:00,40.78
2024-10-19 09:00:00,68.11
2024-10-19 10:00:00,67.4
2024-10-19 11:00:00,61.12
2024-10-19 12:00:00,63.42
2024-10-19 13:00:00,50.0
2024-10-19 14:00:00,60.54
2024-10-19 15:00:00,58.84
2024-10-19 16:00:00,58.35
2024-10-19 17:00:00,56.91
2024-10-19 18:00:00,55.61
2024-10-19 19:00:00,67.89
2024-10-19 20:00:00,76.12
2024-10-19 21:00:00,83.95
2024-10-19 22:00:00,77.12
2024-10-19 23:00:00,66.52
2024-10-20 00:00:00,62.4
2024-10-20 01:00:00,68.86
2024-10-20 02:00:00,66.59
2024-10-20 03:00:00,89.37
2024-10-20 04:00:00,71.05
2024-10-20 05:00:00,63.93
2024-10-20 06:00:00,45.12
2024-10-20 07:00:00,26.74
2024-10-20 08:00:00,9.99
2024-10-20 09:00:00,31.56
2024-10-20 10:00:00,31.88
2024-10-20 11:00:00,25.53
2024-10-20 12:00:00,22.06
2024-10-20 13:00:00,19.54
2024-10-20 14:00:00,24.97
2024-10-20 15:00:00,27.4
2024-10-20 16:00:00,38.5
2024-10-20 17:00:00,48.25
2024-10-20 18:00:00,30.24
2024-10-20 19:00:00,53.16
2024-10-20 20:00:00,38.1
2024-10-20 21:00:00,22.8
2024-10-20 22:00:00,29.02
2024-10-20 23:00:00,25.16
2024-10-21 00:00:00,60.73
2024-10-21 01:00:00,87.48
2024-10-21 02:00:00,46.08
2024-10-21 03:00:00,60.25
2024-10-21 04:00:00,92.28
2024-10-21 05:00:00,74.46
2024-10-21 06:00:00,63.74
2024-10-21 07:00:00,53.19
2024-10-21 08:00:00,47.47
2024-10-21 09:00:00,28.96
2024-10-21 10:00:00,7.73
2024-10-21 11:00:00,8.17
2024-10-21 12:00:00,17.73
2024-10-21 13:00:00,20.33
2024-10-21 14:00:00,3.31
2024-10-21 15:00:00,21.46
2024-10-21 16:00:00,38.57
2024-10-21 17:00:00,60.24
2024-10-21 18:00:00,37.68
2024-10-21 19:00:00,33.43
2024-10-21 20:00:00,29.6
2024-10-21 21:00:00,25.56
2024-10-21 22:00:00,12.24
2024-10-21 23:00:00,7.32
2024-10-22 00:00:00,8.15
2024-10-22 01:00:00,1.36
2024-10-22 02:00:00,16.56
2024-10-22 03:00:00,24.47
2024-10-22 04:00:00,27.95
2024-10-22 05:00:00,39.82
2024-10-22 06:00:00,34.19
2024-10-22 07:00:00,32.04
2024-10-22 08:00:00,31.26
2024-10-22 09:00:00,14.96
2024-10-22 10:00:00,8.33
2024-10-22 11:00:00,19.35
2024-10-22 12:00:00,1.88
2024-10-22 13:00:00,0.82
2024-10-22 14:00:00,3.28
2024-10-22 15:00:00,11.7
2024-10-22 16:00:00,17.98
2024-10-22 17:00:00,32.38
2024-10-22 18:00:00,36.14
2024-10-22 19:00:00,47.91
2024-10-22 20:00:00,57.5
2024-10-22 21:00:00,67.27
2024-10-22 22:00:00,91.16
2024-10-22 23:00:00,78.91
2024-10-23 00:00:00,89.25
2024-10-23 01:00:00,54.92
2024-10-23 02:00:00,88.44
2024-10-23 03:00:00,88.95
2024-10-23 04:00:00,80.97
2024-10-23 05:00:00,69.89
2024-10-23 06:00:00,69.98
2024-10-23 07:00:00,70.6
2024-10-23 08:00:00,69.97
2024-10-23 09:00:00,80.83
2024-10-23 10:00:00,74.4
2024-10-23 11:00:00,83.5
2024-10-23 12:00:00,59.77
2024-10-23 13:00:00,63.36
2024-10-23 14:00:00,78.72
2024-10-23 15:00:00,84.1
2024-10-23 16:00:00,87.5
2024-10-23 17:00:00,98.6
2024-10-23 18:00:00,99.35
2024-10-23 19:00:00,99.16
2024-10-23 20:00:00,99.69
2024-10-23 21:00:00,99.42
2024-10-23 22:00:00,99.35
2024-10-23 23:00:00,99.49
2024-10-24 00:00:00,99.23
2024-10-24 01:00:00,99.23
2024-10-24 02:00:00,99.35
2024-10-24 03:00:00,99.4
2024-10-24 04:00:00,99.34
2024-10-24 05:00:00,99.41
2024-10-24 06:00:00,100.0
2024-10-24 07:00:00,96.49
2024-10-24 08:00:00,96.26
2024-10-24 09:00:00,96.36
2024-10-24 10:00:00,96.85
2024-10-24 11:00:00,97.93
2024-10-24 12:00:00,99.3
2024-10-24 13:00:00,99.04
2024-10-24 14:00:00,99.43
2024-10-24 15:00:00,99.14
2024-10-24 16:00:00,99.32
2024-10-24 17:00:00,99.71
2024-10-24 18:00:00,99.6
2024-10-24 19:00:00,99.51
2024-10-24 20:00:00,99.63
2024-10-24 21:00:00,99.64
2024-10-24 22:00:00,99.63
2024-10-24 23:00:00,99.6
2024-10-25 00:00:00,99.81
2024-10-25 01:00:00,99.68
2024-10-25 02:00:00,99.87
2024-10-25 03:00:00,99.75
2024-10-25 04:00:00,99.62
2024-10-25 05:00:00,99.56
2024-10-25 06:00:00,100.0
2024-10-25 07:00:00,96.84
2024-10-25 08:00:00,96.3
2024-10-25 09:00:00,97.06
2024-10-25 10:00:00,98.46
2024-10-25 11:00:00,98.19
2024-10-25 12:00:00,98.15
2024-10-25 13:00:00,99.36
2024-10-25 14:00:00,98.64
2024-10-25 15:00:00,99.27
2024-10-25 16:00:00,99.14
2024-10-25 17:00:00,99.38
2024-10-25 18:00:00,99.72
2024-10-25 19:00:00,99.72
2024-10-25 20:00:00,100.0
2024-10-25 21:00:00,99.57
2024-10-25 22:00:00,99.7
2024-10-25 23:00:00,94.72
2024-10-26 00:00:00,99.74
2024-10-26 01:00:00,98.82
2024-10-26 02:00:00,99.32
2024-10-26 03:00:00,93.88
2024-10-26 04:00:00,80.82
2024-10-26 05:00:00,66.92
2024-10-26 06:00:00,69.46
2024-10-26 07:00:00,69.67
2024-10-26 08:00:00,72.81
2024-10-26 09:00:00,75.03
2024-10-26 10:00:00,92.82
2024-10-26 11:00:00,98.98
2024-10-26 12:00:00,98.66
2024-10-26 13:00:00,98.46
2024-10-26 14:00:00,99.22
2024-10-26 15:00:00,98.92
2024-10-26 16:00:00,97.38
2024-10-26 17:00:00,99.42
2024-10-26 18:00:00,99.36
2024-10-26 19:00:00,99.34
2024-10-26 20:00:00,99.67
2024-10-26 21:00:00,99.31
2024-10-26 22:00:00,99.45
2024-10-26 23:00:00,98.59
2024-10-27 00:00:00,99.08
2024-10-27 01:00:00,97.66
2024-10-27 02:00:00,99.35
2024-10-27 03:00:00,99.1
2024-10-27 04:00:00,99.47
2024-10-27 05:00:00,85.85
2024-10-27 06:00:00,68.87
2024-10-27 07:00:00,52.32
2024-10-27 08:00:00,38.02
2024-10-27 09:00:00,25.6
2024-10-27 10:00:00,29.15
2024-10-27 11:00:00,22.49
2024-10-27 12:00:00,16.32
2024-10-27 13:00:00,19.45
2024-10-27 14:00:00,25.77
2024-10-27 15:00:00,21.5
2024-10-27 16:00:00,13.05
2024-10-27 17:00:00,8.98
2024-10-27 18:00:00,5.68
2024-10-27 19:00:00,8.17
2024-10-27 20:00:00,9.42
2024-10-27 21:00:00,10.62
2024-10-27 22:00:00,9.0
2024-10-27 23:00:00,8.15
2024-10-28 00:00:00,31.1
2024-10-28 01:00:00,21.32
2024-10-28 02:00:00,72.37
2024-10-28 03:00:00,64.69
2024-10-28 04:00:00,53.23
2024-10-28 05:00:00,49.55
2024-10-28 06:00:00,37.0
2024-10-28 07:00:00,27.21
2024-10-28 08:00:00,19.09
2024-10-28 09:00:00,11.32
2024-10-28 10:00:00,37.88
2024-10-28 11:00:00,27.91
2024-10-28 12:00:00,30.6
2024-10-28 13:00:00,49.18
2024-10-28 14:00:00,31.91
2024-10-28 15:00:00,35.36
2024-10-28 16:00:00,37.57
2024-10-28 17:00:00,39.35
2024-10-28 18:00:00,26.24
2024-10-28 19:00:00,22.96
2024-10-28 20:00:00,18.44
2024-10-28 21:00:00,13.95
2024-10-28 22:00:00,13.14
2024-10-28 23:00:00,18.87
2024-10-29 00:00:00,22.95
2024-10-29 01:00:00,21.99
2024-10-29 02:00:00,18.86
2024-10-29 03:00:00,36.04
2024-10-29 04:00:00,31.91
2024-10-29 05:00:00,40.1
2024-10-29 06:00:00,49.19
2024-10-29 07:00:00,57.48
2024-10-29 08:00:00,64.16
2024-10-29 09:00:00,71.57
2024-10-29 10:00:00,87.18
2024-10-29 11:00:00,82.88
2024-10-29 12:00:00,69.95
2024-10-29 13:00:00,79.74
2024-10-29 14:00:00,89.44
2024-10-29 15:00:00,69.75
2024-10-29 16:00:00,48.12
2024-10-29 17:00:00,25.99
2024-10-29 18:00:00,28.24
2024-10-29 19:00:00,56.97
2024-10-29 20:00:00,75.73
2024-10-29 21:00:00,93.69
2024-10-29 22:00:00,95.2
2024-10-29 23:00:00,97.71
2024-10-30 00:00:00,91.43
2024-10-30 01:00:00,99.47
2024-10-30 02:00:00,97.8
2024-10-30 03:00:00,95.29
2024-10-30 04:00:00,97.95
2024-10-30 05:00:00,99.61
2024-10-30 06:00:00,95.25
2024-10-30 07:00:00,91.1
2024-10-30 08:00:00,92.98
2024-10-30 09:00:00,93.71
2024-10-30 10:00:00,92.02
2024-10-30 11:00:00,91.55
2024-10-30 12:00:00,93.83
2024-10-30 13:00:00,86.97
2024-10-30 14:00:00,87.97
2024-10-30 15:00:00,85.55
2024-10-30 16:00:00,83.68
2024-10-30 17:00:00,79.86
2024-10-30 18:00:00,76.67
2024-10-30 19:00:00,85.56
2024-10-30 20:00:00,89.63
2024-10-30 21:00:00,93.03
2024-10-30 22:00:00,98.81
2024-10-30 23:00:00,99.67
2024-10-31 00:00:00,99.66
2024-10-31 01:00:00,99.71
2024-10-31 02:00:00,96.43
2024-10-31 03:00:00,97.23
2024-10-31 04:00:00,93.11
2024-10-31 05:00:00,94.77
2024-10-31 06:00:00,96.57
2024-10-31 07:00:00,93.04
2024-10-31 08:00:00,94.64
2024-10-31 09:00:00,96.31
2024-10-31 10:00:00,92.12
2024-10-31 11:00:00,83.45
2024-10-31 12:00:00,87.16
2024-10-31 13:00:00,71.61
2024-10-31 14:00:00,77.1
2024-10-31 15:00:00,67.09
2024-10-31 16:00:00,59.06
2024-10-31 17:00:00,45.0
2024-10-31 18:00:00,36.01
2024-10-31 19:00:00,29.44
2024-10-31 20:00:00,32.78
2024-10-31 21:00:00,36.01
2024-10-31 22:00:00,38.46
2024-10-31 23:00:00,35.99
2024-11-01 00:00:00,46.5
2024-11-01 01:00:00,76.94
2024-11-01 02:00:00,74.26
2024-11-01 03:00:00,84.85
2024-11-01 04:00:00,98.84
2024-11-01 05:00:00,99.6
2024-11-01 06:00:00,98.36
2024-11-01 07:00:00,97.18
2024-11-01 08:00:00,97.38
2024-11-01 09:00:00,97.5
2024-11-01 10:00:00,99.78
2024-11-01 11:00:00,98.06
2024-11-01 12:00:00,98.68
2024-11-01 13:00:00,99.34
2024-11-01 14:00:00,99.85
2024-11-01 15:00:00,97.77
2024-11-01 16:00:00,96.44
2024-11-01 17:00:00,91.26
2024-11-01 18:00:00,84.77
2024-11-01 19:00:00,79.89
2024-11-01 20:00:00,61.09
2024-11-01 21:00:00,39.89
2024-11-01 22:00:00,21.89
2024-11-01 23:00:00,8.01
2024-11-02 00:00:00,3.28
2024-11-02 01:00:00,27.25
2024-11-02 02:00:00,13.77
2024-11-02 03:00:00,26.07
2024-11-02 04:00:00,33.45
2024-11-02 05:00:00,26.07
2024-11-02 06:00:00,28.75
2024-11-02 07:00:00,27.68
2024-11-02 08:00:00,36.5
2024-11-02 09:00:00,41.18
2024-11-02 10:00:00,33.12
2024-11-02 11:00:00,30.42
2024-11-02 12:00:00,25.46
2024-11-02 13:00:00,38.41
2024-11-02 14:00:00,39.72
2024-11-02 15:00:00,39.11
2024-11-02 16:00:00,36.77
2024-11-02 17:00:00,38.41
2024-11-02 18:00:00,37.61
2024-11-02 19:00:00,35.47
2024-11-02 20:00:00,29.4
2024-11-02 21:00:00,17.13
2024-11-02 22:00:00,6.44
2024-11-02 23:00:00,4.1
2024-11-03 00:00:00,6.45
2024-11-03 01:00:00,5.5
2024-11-03 02:00:00,16.9
2024-11-03 03:00:00,30.35
2024-11-03 04:00:00,40.01
2024-11-03 05:00:00,35.93
2024-11-03 06:00:00,29.26
2024-11-03 07:00:00,19.36
2024-11-03 08:00:00,18.56
2024-11-03 09:00:00,13.49
2024-11-03 10:00:00,3.28
2024-11-03 11:00:00,4.92
2024-11-03 12:00:00,9.48
2024-11-03 13:00:00,9.12
2024-11-03 14:00:00,9.77
2024-11-03 15:00:00,12.58
2024-11-03 16:00:00,9.47
2024-11-03 17:00:00,17.93
2024-11-03 18:00:00,16.29
2024-11-03 19:00:00,18.76
2024-11-03 20:00:00,20.4
2024-11-03 21:00:00,21.21
2024-11-03 22:00:00,24.49
2024-11-03 23:00:00,20.33
2024-11-04 00:00:00,11.37
2024-11-04 01:00:00,27.72
2024-11-04 02:00:00,38.36
2024-11-04 03:00:00,32.64
2024-11-04 04:00:00,27.7
2024-11-04 05:00:00,34.28
2024-11-04 06:00:00,33.23
2024-11-04 07:00:00,31.52
2024-11-04 08:00:00,32.71
2024-11-04 09:00:00,31.66
2024-11-04 10:00:00,52.23
2024-11-04 11:00:00,44.54
2024-11-04 12:00:00,34.6
2024-11-04 13:00:00,13.07
2024-11-04 14:00:00,19.62
2024-11-04 15:00:00,25.0
2024-11-04 16:00:00,34.11
2024-11-04 17:00:00,43.29
2024-11-04 18:00:00,37.25
2024-11-04 19:00:00,41.18
2024-11-04 20:00:00,31.32
2024-11-04 21:00:00,41.63
2024-11-04 22:00:00,47.42
2024-11-04 23:00:00,56.92
2024-11-05 00:00:00,67.65
2024-11-05 01:00:00,54.41
2024-11-05 02:00:00,43.34
2024-11-05 03:00:00,69.06
2024-11-05 04:00:00,88.73
2024-11-05 05:00:00,97.06
2024-11-05 06:00:00,92.28
2024-11-05 07:00:00,85.03
2024-11-05 08:00:00,82.49
2024-11-05 09:00:00,78.55
2024-11-05 10:00:00,71.38
2024-11-05 11:00:00,78.73
2024-11-05 12:00:00,55.63
2024-11-05 13:00:00,35.97
2024-11-05 14:00:00,49.45
2024-11-05 15:00:00,49.99
2024-11-05 16:00:00,47.03
2024-11-05 17:00:00,46.42
2024-11-05 18:00:00,18.56
2024-11-05 19:00:00,23.45
2024-11-05 20:00:00,21.87
2024-11-05 21:00:00,34.96
2024-11-05 22:00:00,74.18
2024-11-05 23:00:00,99.03
2024-11-06 00:00:00,99.64
2024-11-06 01:00:00,99.66
2024-11-06 02:00:00,89.12
2024-11-06 03:00:00,89.96
2024-11-06 04:00:00,95.68
2024-11-06 05:00:00,99.49
2024-11-06 06:00:00,99.8
2024-11-06 07:00:00,99.79
2024-11-06 08:00:00,99.1
2024-11-06 09:00:00,97.6
2024-11-06 10:00:00,96.82
2024-11-06 11:00:00,82.68
2024-11-06 12:00:00,79.12
2024-11-06 13:00:00,62.58
2024-11-06 14:00:00,88.05
2024-11-06 15:00:00,85.06
2024-11-06 16:00:00,83.12
2024-11-06 17:00:00,82.89
2024-11-06 18:00:00,93.71
2024-11-06 19:00:00,93.87
2024-11-06 20:00:00,88.13
2024-11-06 21:00:00,84.15
2024-11-06 22:00:00,96.77
2024-11-06 23:00:00,93.42
2024-11-07 00:00:00,76.37
2024-11-07 01:00:00,14.74
2024-11-07 02:00:00,37.26
2024-11-07 03:00:00,26.65
2024-11-07 04:00:00,16.77
2024-11-07 05:00:00,19.33
2024-11-07 06:00:00,16.92
2024-11-07 07:00:00,5.47
2024-11-07 08:00:00,11.3
2024-11-07 09:00:00,10.65
2024-11-07 10:00:00,8.13
2024-11-07 11:00:00,14.51
2024-11-07 12:00:00,16.74
2024-11-07 13:00:00,24.15
2024-11-07 14:00:00,22.88
2024-11-07 15:00:00,21.9
2024-11-07 16:00:00,17.08
2024-11-07 17:00:00,16.94
2024-11-07 18:00:00,24.45
2024-11-07 19:00:00,30.01
2024-11-07 20:00:00,12.34
2024-11-07 21:00:00,5.72
2024-11-07 22:00:00,1.64
2024-11-07 23:00:00,1.64
2024-11-08 00:00:00,3.28
2024-11-08 01:00:00,3.55
2024-11-08 02:00:00,8.81
2024-11-08 03:00:00,13.77
2024-11-08 04:00:00,17.74
2024-11-08 05:00:00,25.04
2024-11-08 06:00:00,18.38
2024-11-08 07:00:00,15.06
2024-11-08 08:00:00,12.76
2024-11-08 09:00:00,6.97
2024-11-08 10:00:00,9.34
2024-11-08 11:00:00,13.91
2024-11-08 12:00:00,13.86
2024-11-08 13:00:00,15.64
2024-11-08 14:00:00,16.49
2024-11-08 15:00:00,17.44
2024-11-08 16:00:00,13.24
2024-11-08 17:00:00,14.71
2024-11-08 18:00:00,16.34
2024-11-08 19:00:00,19.61
2024-11-08 20:00:00,15.53
2024-11-08 21:00:00,14.71
2024-11-08 22:00:00,13.89
2024-11-08 23:00:00,13.07
2024-11-09 00:00:00,12.25
2024-11-09 01:00:00,0.27
2024-11-09 02:00:00,11.43
2024-11-09 03:00:00,13.06
2024-11-09 04:00:00,13.06
2024-11-09 05:00:00,14.7
2024-11-09 06:00:00,10.97
2024-11-09 07:00:00,8.22
2024-11-09 08:00:00,1.46
2024-11-09 09:00:00,2.46
2024-11-09 10:00:00,1.64
2024-11-09 11:00:00,2.46
2024-11-09 12:00:00,4.6
2024-11-09 13:00:00,4.96
2024-11-09 14:00:00,4.54
2024-11-09 15:00:00,4.12
2024-11-09 16:00:00,3.7
2024-11-09 17:00:00,3.28
2024-11-09 18:00:00,4.92
2024-11-09 19:00:00,8.96
2024-11-09 20:00:00,17.9
2024-11-09 21:00:00,12.23
2024-11-09 22:00:00,10.6
2024-11-09 23:00:00,9.78
2024-11-10 00:00:00,3.44
2024-11-10 01:00:00,9.78
2024-11-10 02:00:00,3.31
2024-11-10 03:00:00,12.23
2024-11-10 04:00:00,10.59
2024-11-10 05:00:00,11.41
2024-11-10 06:00:00,9.22
2024-11-10 07:00:00,2.59
2024-11-10 08:00:00,4.82
2024-11-10 09:00:00,4.26
2024-11-10 10:00:00,2.46
2024-11-10 11:00:00,3.31
2024-11-10 12:00:00,4.92
2024-11-10 13:00:00,6.54
2024-11-10 14:00:00,5.47
2024-11-10 15:00:00,3.68
2024-11-10 16:00:00,2.25
2024-11-10 17:00:00,0.82
2024-11-10 18:00:00,0.82
2024-11-10 19:00:00,1.64
2024-11-10 20:00:00,2.46
2024-11-10 21:00:00,3.28
2024-11-10 22:00:00,1.64
2024-11-10 23:00:00,1.43
2024-11-11 00:00:00,1.21
2024-11-11 01:00:00,1.0
2024-11-11 02:00:00,0.78
2024-11-11 03:00:00,1.24
2024-11-11 04:00:00,1.69
2024-11-11 05:00:00,2.15
2024-11-11 06:00:00,2.6
2024-11-11 07:00:00,3.05
2024-11-11 08:00:00,3.51
2024-11-11 09:00:00,3.96
2024-11-11 10:00:00,4.92
2024-11-11 11:00:00,7.15
2024-11-11 12:00:00,6.17
2024-11-11 13:00:00,7.79
2024-11-11 14:00:00,7.12
2024-11-11 15:00:00,6.13
2024-11-11 16:00:00,4.4
2024-11-11 17:00:00,3.28
2024-11-11 18:00:00,10.57
2024-11-11 19:00:00,8.93
2024-11-11 20:00:00,4.1
2024-11-11 21:00:00,2.46
2024-11-11 22:00:00,1.64
2024-11-11 23:00:00,2.46
2024-11-12 00:00:00,0.82
2024-11-12 01:00:00,0.57
2024-11-12 02:00:00,2.46
2024-11-12 03:00:00,1.64
2024-11-12 04:00:00,5.72
2024-11-12 05:00:00,2.46
2024-11-12 06:00:00,2.25
2024-11-12 07:00:00,2.05
2024-11-12 08:00:00,1.84
2024-11-12 09:00:00,1.64
2024-11-12 10:00:00,2.46
2024-11-12 11:00:00,7.14
2024-11-12 12:00:00,15.26
2024-11-12 13:00:00,17.12
2024-11-12 14:00:00,16.73
2024-11-12 15:00:00,15.17
2024-11-12 16:00:00,7.22
2024-11-12 17:00:00,7.31
2024-11-12 18:00:00,8.08
2024-11-12 19:00:00,8.04
2024-11-12 20:00:00,10.56
2024-11-12 21:00:00,9.56
2024-11-12 22:00:00,23.28
2024-11-12 23:00:00,30.01
2024-11-13 00:00:00,29.97
2024-11-13 01:00:00,13.34
2024-11-13 02:00:00,18.6
2024-11-13 03:00:00,16.95
2024-11-13 04:00:00,27.53
2024-11-13 05:00:00,35.81
2024-11-13 06:00:00,30.79
2024-11-13 07:00:00,25.88
2024-11-13 08:00:00,20.38
2024-11-13 09:00:00,17.94
2024-11-13 10:00:00,14.38
2024-11-13 11:00:00,18.83
2024-11-13 12:00:00,17.78
2024-11-13 13:00:00,25.25
2024-11-13 14:00:00,24.73
2024-11-13 15:00:00,24.3
2024-11-13 16:00:00,18.94
2024-11-13 17:00:00,19.5
2024-11-13 18:00:00,25.97
2024-11-13 19:00:00,34.86
2024-11-13 20:00:00,42.3
2024-11-13 21:00:00,34.02
2024-11-13 22:00:00,30.8
2024-11-13 23:00:00,28.46
2024-11-14 00:00:00,12.91
2024-11-14 01:00:00,11.95
2024-11-14 02:00:00,20.29
2024-11-14 03:00:00,17.06
2024-11-14 04:00:00,2.46
2024-11-14 05:00:00,6.49
2024-11-14 06:00:00,5.88
2024-11-14 07:00:00,6.42
2024-11-14 08:00:00,6.88
2024-11-14 09:00:00,1.96
2024-11-14 10:00:00,5.14
2024-11-14 11:00:00,8.76
2024-11-14 12:00:00,13.61
2024-11-14 13:00:00,13.7
2024-11-14 14:00:00,11.71
2024-11-14 15:00:00,9.41
2024-11-14 16:00:00,5.71
2024-11-14 17:00:00,3.28
2024-11-14 18:00:00,10.57
2024-11-14 19:00:00,13.03
2024-11-14 20:00:00,13.85
2024-11-14 21:00:00,13.06
2024-11-14 22:00:00,8.98
2024-11-14 23:00:00,10.61
2024-11-15 00:00:00,6.63
2024-11-15 01:00:00,8.97
2024-11-15 02:00:00,3.43
2024-11-15 03:00:00,13.87
2024-11-15 04:00:00,16.14
2024-11-15 05:00:00,29.28
2024-11-15 06:00:00,24.71
2024-11-15 07:00:00,19.88
2024-11-15 08:00:00,12.48
2024-11-15 09:00:00,9.88
2024-11-15 10:00:00,9.53
2024-11-15 11:00:00,12.38
2024-11-15 12:00:00,25.52
2024-11-15 13:00:00,24.22
2024-11-15 14:00:00,22.87
2024-11-15 15:00:00,22.07
2024-11-15 16:00:00,15.81
2024-11-15 17:00:00,15.45
2024-11-15 18:00:00,26.92
2024-11-15 19:00:00,21.63
2024-11-15 20:00:00,5.67
2024-11-15 21:00:00,4.92
2024-11-15 22:00:00,4.1
2024-11-15 23:00:00,3.28
2024-11-16 00:00:00,3.28
2024-11-16 01:00:00,7.36
2024-11-16 02:00:00,14.66
2024-11-16 03:00:00,14.73
2024-11-16 04:00:00,14.71
2024-11-16 05:00:00,21.94
2024-11-16 06:00:00,19.62
2024-11-16 07:00:00,17.39
2024-11-16 08:00:00,16.14
2024-11-16 09:00:00,12.49
2024-11-16 10:00:00,10.27
2024-11-16 11:00:00,23.67
2024-11-16 12:00:00,35.87
2024-11-16 13:00:00,24.9
2024-11-16 14:00:00,25.29
2024-11-16 15:00:00,25.22
2024-11-16 16:00:00,23.5
2024-11-16 17:00:00,23.14
2024-11-16 18:00:00,16.27
2024-11-16 19:00:00,11.38
2024-11-16 20:00:00,11.33
2024-11-16 21:00:00,13.89
2024-11-16 22:00:00,19.52
2024-11-16 23:00:00,21.16
2024-11-17 00:00:00,26.22
2024-11-17 01:00:00,7.59
2024-11-17 02:00:00,12.38
2024-11-17 03:00:00,18.0
2024-11-17 04:00:00,14.71
2024-11-17 05:00:00,21.24
2024-11-17 06:00:00,19.68
2024-11-17 07:00:00,17.54
2024-11-17 08:00:00,14.47
2024-11-17 09:00:00,14.1
2024-11-17 10:00:00,11.55
2024-11-17 11:00:00,22.21
2024-11-17 12:00:00,19.12
