datetime,CLOUD_AMT
2024-11-07 18:00:00,59.92
2024-11-07 19:00:00,70.08
2024-11-07 20:00:00,41.61
2024-11-07 21:00:00,13.19
2024-11-07 22:00:00,5.07
2024-11-07 23:00:00,9.58
2024-11-08 00:00:00,12.41
2024-11-08 01:00:00,4.59
2024-11-08 02:00:00,7.97
2024-11-08 03:00:00,15.28
2024-11-08 04:00:00,13.82
2024-11-08 05:00:00,20.44
2024-11-08 06:00:00,16.28
2024-11-08 07:00:00,14.73
2024-11-08 08:00:00,12.12
2024-11-08 09:00:00,6.97
2024-11-08 10:00:00,3.31
2024-11-08 11:00:00,0.74
2024-11-08 12:00:00,3.22
2024-11-08 13:00:00,8.87
2024-11-08 14:00:00,16.83
2024-11-08 15:00:00,11.08
2024-11-08 16:00:00,5.56
2024-11-08 17:00:00,0.74
2024-11-08 18:00:00,2.21
2024-11-08 19:00:00,2.06
2024-11-08 20:00:00,1.91
2024-11-08 21:00:00,1.76
2024-11-08 22:00:00,1.62
2024-11-08 23:00:00,1.47
2024-11-09 00:00:00,1.47
2024-11-09 01:00:00,7.76
2024-11-09 02:00:00,16.13
2024-11-09 03:00:00,15.39
2024-11-09 04:00:00,16.86
2024-11-09 05:00:00,21.26
2024-11-09 06:00:00,17.75
2024-11-09 07:00:00,13.92
2024-11-09 08:00:00,12.45
2024-11-09 09:00:00,12.0
2024-11-09 10:00:00,9.96
2024-11-09 11:00:00,7.72
2024-11-09 12:00:00,5.64
2024-11-09 13:00:00,14.4
2024-11-09 14:00:00,5.2
2024-11-09 15:00:00,5.18
2024-11-09 16:00:00,6.34
2024-11-09 17:00:00,7.15
2024-11-09 18:00:00,7.58
2024-11-09 19:00:00,8.0
2024-11-09 20:00:00,8.43
2024-11-09 21:00:00,8.85
2024-11-09 22:00:00,9.28
2024-11-09 23:00:00,9.7
2024-11-10 00:00:00,10.13
2024-11-10 01:00:00,2.94
2024-11-10 02:00:00,6.48
2024-11-10 03:00:00,5.09
2024-11-10 04:00:00,4.41
2024-11-10 05:00:00,6.56
2024-11-10 06:00:00,4.45
2024-11-10 07:00:00,4.08
2024-11-10 08:00:00,2.81
2024-11-10 09:00:00,1.54
2024-11-10 10:00:00,3.01
2024-11-10 11:00:00,11.38
2024-11-10 12:00:00,24.53
2024-11-10 13:00:00,30.12
2024-11-10 14:00:00,25.83
2024-11-10 15:00:00,32.41
2024-11-10 16:00:00,38.8
2024-11-10 17:00:00,49.25
2024-11-10 18:00:00,37.42
2024-11-10 19:00:00,32.23
2024-11-10 20:00:00,21.23
2024-11-10 21:00:00,6.54
2024-11-10 22:00:00,24.18
2024-11-10 23:00:00,30.07
2024-11-11 00:00:00,32.3
2024-11-11 01:00:00,16.88
2024-11-11 02:00:00,31.09
2024-11-11 03:00:00,27.3
2024-11-11 04:00:00,23.5
2024-11-11 05:00:00,19.71
2024-11-11 06:00:00,15.22
2024-11-11 07:00:00,11.84
2024-11-11 08:00:00,8.43
2024-11-11 09:00:00,4.55
2024-11-11 10:00:00,10.8
2024-11-11 11:00:00,18.6
2024-11-11 12:00:00,26.13
2024-11-11 13:00:00,27.01
2024-11-11 14:00:00,14.79
2024-11-11 15:00:00,10.97
2024-11-11 16:00:00,5.64
2024-11-11 17:00:00,0.74
2024-11-11 18:00:00,3.68
2024-11-11 19:00:00,1.47
2024-11-11 20:00:00,23.01
2024-11-11 21:00:00,63.24
2024-11-11 22:00:00,64.91
2024-11-11 23:00:00,54.38
2024-11-12 00:00:00,74.06
2024-11-12 01:00:00,51.71
2024-11-12 02:00:00,66.95
2024-11-12 03:00:00,48.62
2024-11-12 04:00:00,59.83
2024-11-12 05:00:00,63.17
2024-11-12 06:00:00,47.82
2024-11-12 07:00:00,32.83
2024-11-12 08:00:00,20.77
2024-11-12 09:00:00,7.99
2024-11-12 10:00:00,8.94
2024-11-12 11:00:00,30.52
2024-11-12 12:00:00,52.0
2024-11-12 13:00:00,52.52
2024-11-12 14:00:00,59.27
2024-11-12 15:00:00,63.53
2024-11-12 16:00:00,67.06
2024-11-12 17:00:00,71.61
2024-11-12 18:00:00,97.48
2024-11-12 19:00:00,93.31
2024-11-12 20:00:00,98.36
2024-11-12 21:00:00,96.81
2024-11-12 22:00:00,97.6
2024-11-12 23:00:00,92.76
2024-11-13 00:00:00,99.79
2024-11-13 01:00:00,89.36
2024-11-13 02:00:00,93.86
2024-11-13 03:00:00,67.44
2024-11-13 04:00:00,39.88
2024-11-13 05:00:00,20.54
2024-11-13 06:00:00,23.18
2024-11-13 07:00:00,25.08
2024-11-13 08:00:00,30.51
2024-11-13 09:00:00,33.69
2024-11-13 10:00:00,17.88
2024-11-13 11:00:00,19.63
2024-11-13 12:00:00,12.94
2024-11-13 13:00:00,14.09
2024-11-13 14:00:00,15.13
2024-11-13 15:00:00,10.71
2024-11-13 16:00:00,5.29
2024-11-13 17:00:00,1.47
2024-11-13 18:00:00,1.47
2024-11-13 19:00:00,1.47
2024-11-13 20:00:00,1.47
2024-11-13 21:00:00,3.68
2024-11-13 22:00:00,6.55
2024-11-13 23:00:00,5.86
2024-11-14 00:00:00,14.68
2024-11-14 01:00:00,26.1
2024-11-14 02:00:00,30.11
2024-11-14 03:00:00,38.19
2024-11-14 04:00:00,35.26
2024-11-14 05:00:00,36.74
2024-11-14 06:00:00,32.88
2024-11-14 07:00:00,29.22
2024-11-14 08:00:00,29.82
2024-11-14 09:00:00,28.78
2024-11-14 10:00:00,10.78
2024-11-14 11:00:00,13.17
2024-11-14 12:00:00,7.9
2024-11-14 13:00:00,7.21
2024-11-14 14:00:00,4.98
2024-11-14 15:00:00,3.72
2024-11-14 16:00:00,4.36
2024-11-14 17:00:00,4.44
2024-11-14 18:00:00,3.7
2024-11-14 19:00:00,2.95
2024-11-14 20:00:00,2.21
2024-11-14 21:00:00,1.47
2024-11-14 22:00:00,3.68
2024-11-14 23:00:00,12.51
2024-11-15 00:00:00,30.41
2024-11-15 01:00:00,15.43
2024-11-15 02:00:00,16.18
2024-11-15 03:00:00,20.6
2024-11-15 04:00:00,25.74
2024-11-15 05:00:00,36.75
2024-11-15 06:00:00,32.48
2024-11-15 07:00:00,27.22
2024-11-15 08:00:00,28.21
2024-11-15 09:00:00,27.3
2024-11-15 10:00:00,11.88
2024-11-15 11:00:00,12.96
2024-11-15 12:00:00,12.8
2024-11-15 13:00:00,6.86
2024-11-15 14:00:00,6.22
2024-11-15 15:00:00,4.61
2024-11-15 16:00:00,3.64
2024-11-15 17:00:00,2.67
2024-11-15 18:00:00,1.7
2024-11-15 19:00:00,0.74
2024-11-15 20:00:00,3.68
2024-11-15 21:00:00,2.21
2024-11-15 22:00:00,7.36
2024-11-15 23:00:00,7.37
2024-11-16 00:00:00,14.71
2024-11-16 01:00:00,20.59
2024-11-16 02:00:00,37.12
2024-11-16 03:00:00,27.94
2024-11-16 04:00:00,32.35
2024-11-16 05:00:00,35.29
2024-11-16 06:00:00,28.27
2024-11-16 07:00:00,20.5
2024-11-16 08:00:00,20.48
2024-11-16 09:00:00,18.7
2024-11-16 10:00:00,7.98
2024-11-16 11:00:00,20.45
2024-11-16 12:00:00,12.39
2024-11-16 13:00:00,11.13
2024-11-16 14:00:00,11.0
2024-11-16 15:00:00,10.49
2024-11-16 16:00:00,8.85
2024-11-16 17:00:00,8.07
2024-11-16 18:00:00,7.45
2024-11-16 19:00:00,6.82
2024-11-16 20:00:00,6.19
2024-11-16 21:00:00,5.56
2024-11-16 22:00:00,4.93
2024-11-16 23:00:00,4.3
2024-11-17 00:00:00,3.68
2024-11-17 01:00:00,18.57
2024-11-17 02:00:00,8.1
2024-11-17 03:00:00,7.37
2024-11-17 04:00:00,10.3
2024-11-17 05:00:00,9.56
2024-11-17 06:00:00,7.2
2024-11-17 07:00:00,3.04
2024-11-17 08:00:00,6.18
2024-11-17 09:00:00,5.96
2024-11-17 10:00:00,11.87
2024-11-17 11:00:00,14.0
2024-11-17 12:00:00,10.23
2024-11-17 13:00:00,6.62
2024-11-17 14:00:00,6.92
2024-11-17 15:00:00,4.85
2024-11-17 16:00:00,4.33
2024-11-17 17:00:00,3.82
2024-11-17 18:00:00,3.3
2024-11-17 19:00:00,2.79
2024-11-17 20:00:00,2.28
2024-11-17 21:00:00,1.76
2024-11-17 22:00:00,1.25
2024-11-17 23:00:00,0.74
2024-11-18 00:00:00,3.68
2024-11-18 01:00:00,9.51
2024-11-18 02:00:00,5.86
2024-11-18 03:00:00,8.07
2024-11-18 04:00:00,11.01
2024-11-18 05:00:00,13.93
2024-11-18 06:00:00,10.09
2024-11-18 07:00:00,2.35
2024-11-18 08:00:00,5.58
2024-11-18 09:00:00,3.68
2024-11-18 10:00:00,1.47
2024-11-18 11:00:00,2.21
2024-11-18 12:00:00,0.33
2024-11-18 13:00:00,2.94
2024-11-18 14:00:00,2.57
2024-11-18 15:00:00,2.21
2024-11-18 16:00:00,1.84
2024-11-18 17:00:00,1.47
2024-11-18 18:00:00,1.1
2024-11-18 19:00:00,0.74
2024-11-18 20:00:00,0.74
2024-11-18 21:00:00,2.5
2024-11-18 22:00:00,4.27
2024-11-18 23:00:00,6.04
2024-11-19 00:00:00,7.81
2024-11-19 01:00:00,9.58
2024-11-19 02:00:00,2.94
2024-11-19 03:00:00,3.68
2024-11-19 04:00:00,5.88
2024-11-19 05:00:00,11.76
2024-11-19 06:00:00,7.48
2024-11-19 07:00:00,2.61
2024-11-19 08:00:00,5.5
2024-11-19 09:00:00,3.68
2024-11-19 10:00:00,2.94
2024-11-19 11:00:00,9.03
2024-11-19 12:00:00,3.75
2024-11-19 13:00:00,19.8
2024-11-19 14:00:00,17.06
2024-11-19 15:00:00,14.05
2024-11-19 16:00:00,10.33
2024-11-19 17:00:00,8.07
2024-11-19 18:00:00,5.11
2024-11-19 19:00:00,8.8
2024-11-19 20:00:00,8.07
2024-11-19 21:00:00,13.19
2024-11-19 22:00:00,18.35
2024-11-19 23:00:00,21.3
2024-11-20 00:00:00,40.86
2024-11-20 01:00:00,36.0
2024-11-20 02:00:00,36.0
2024-11-20 03:00:00,63.93
2024-11-20 04:00:00,51.39
2024-11-20 05:00:00,45.43
2024-11-20 06:00:00,53.24
2024-11-20 07:00:00,58.34
2024-11-20 08:00:00,63.78
2024-11-20 09:00:00,68.84
2024-11-20 10:00:00,71.05
2024-11-20 11:00:00,94.8
2024-11-20 12:00:00,75.56
2024-11-20 13:00:00,65.93
2024-11-20 14:00:00,56.51
2024-11-20 15:00:00,48.2
2024-11-20 16:00:00,35.43
2024-11-20 17:00:00,19.71
2024-11-20 18:00:00,18.27
2024-11-20 19:00:00,20.5
2024-11-20 20:00:00,37.65
2024-11-20 21:00:00,29.26
2024-11-20 22:00:00,31.74
2024-11-20 23:00:00,32.23
2024-11-21 00:00:00,36.74
2024-11-21 01:00:00,44.34
2024-11-21 02:00:00,58.91
2024-11-21 03:00:00,52.48
2024-11-21 04:00:00,57.27
2024-11-21 05:00:00,61.66
2024-11-21 06:00:00,63.18
2024-11-21 07:00:00,62.3
2024-11-21 08:00:00,66.17
2024-11-21 09:00:00,68.51
2024-11-21 10:00:00,80.0
2024-11-21 11:00:00,92.07
2024-11-21 12:00:00,83.95
2024-11-21 13:00:00,52.02
2024-11-21 14:00:00,42.38
2024-11-21 15:00:00,34.01
2024-11-21 16:00:00,19.72
2024-11-21 17:00:00,2.94
2024-11-21 18:00:00,3.7
2024-11-21 19:00:00,0.74
2024-11-21 20:00:00,10.17
2024-11-21 21:00:00,39.44
2024-11-21 22:00:00,31.4
2024-11-21 23:00:00,13.21
2024-11-22 00:00:00,21.9
2024-11-22 01:00:00,22.58
2024-11-22 02:00:00,34.53
2024-11-22 03:00:00,30.1
2024-11-22 04:00:00,32.99
2024-11-22 05:00:00,32.94
2024-11-22 06:00:00,37.12
2024-11-22 07:00:00,40.0
2024-11-22 08:00:00,45.65
2024-11-22 09:00:00,49.34
2024-11-22 10:00:00,39.63
2024-11-22 11:00:00,39.89
2024-11-22 12:00:00,36.39
2024-11-22 13:00:00,20.41
2024-11-22 14:00:00,18.89
2024-11-22 15:00:00,16.82
2024-11-22 16:00:00,10.64
2024-11-22 17:00:00,7.21
2024-11-22 18:00:00,3.98
2024-11-22 19:00:00,0.74
2024-11-22 20:00:00,1.47
2024-11-22 21:00:00,0.74
2024-11-22 22:00:00,2.21
2024-11-22 23:00:00,2.21
2024-11-23 00:00:00,5.1
2024-11-23 01:00:00,19.97
2024-11-23 02:00:00,16.86
2024-11-23 03:00:00,25.66
2024-11-23 04:00:00,24.21
2024-11-23 05:00:00,24.97
2024-11-23 06:00:00,24.04
2024-11-23 07:00:00,22.17
2024-11-23 08:00:00,24.52
2024-11-23 09:00:00,24.05
2024-11-23 10:00:00,14.24
2024-11-23 11:00:00,19.94
2024-11-23 12:00:00,16.68
2024-11-23 13:00:00,31.33
2024-11-23 14:00:00,27.52
2024-11-23 15:00:00,23.88
2024-11-23 16:00:00,19.22
2024-11-23 17:00:00,16.66
2024-11-23 18:00:00,13.48
2024-11-23 19:00:00,10.29
2024-11-23 20:00:00,7.11
2024-11-23 21:00:00,3.92
2024-11-23 22:00:00,0.74
2024-11-23 23:00:00,4.41
2024-11-24 00:00:00,8.07
2024-11-24 01:00:00,19.88
2024-11-24 02:00:00,14.69
2024-11-24 03:00:00,16.9
2024-11-24 04:00:00,19.83
2024-11-24 05:00:00,22.05
2024-11-24 06:00:00,28.71
2024-11-24 07:00:00,33.56
2024-11-24 08:00:00,43.6
2024-11-24 09:00:00,51.58
2024-11-24 10:00:00,18.8
2024-11-24 11:00:00,71.99
2024-11-24 12:00:00,89.6
2024-11-24 13:00:00,88.2
2024-11-24 14:00:00,71.13
2024-11-24 15:00:00,54.14
2024-11-24 16:00:00,36.36
2024-11-24 17:00:00,19.14
2024-11-24 18:00:00,27.98
2024-11-24 19:00:00,5.15
2024-11-24 20:00:00,15.82
2024-11-24 21:00:00,21.84
2024-11-24 22:00:00,5.92
2024-11-24 23:00:00,3.68
2024-11-25 00:00:00,15.43
2024-11-25 01:00:00,23.99
2024-11-25 02:00:00,7.36
2024-11-25 03:00:00,6.63
2024-11-25 04:00:00,7.38
2024-11-25 05:00:00,14.01
2024-11-25 06:00:00,33.37
2024-11-25 07:00:00,51.05
2024-11-25 08:00:00,72.26
2024-11-25 09:00:00,91.35
2024-11-25 10:00:00,64.91
2024-11-25 11:00:00,40.48
2024-11-25 12:00:00,37.32
2024-11-25 13:00:00,45.62
2024-11-25 14:00:00,36.71
2024-11-25 15:00:00,27.52
2024-11-25 16:00:00,17.81
2024-11-25 17:00:00,8.88
2024-11-25 18:00:00,4.44
2024-11-25 19:00:00,3.68
2024-11-25 20:00:00,1.47
2024-11-25 21:00:00,0.74
2024-11-25 22:00:00,1.47
2024-11-25 23:00:00,2.94
2024-11-26 00:00:00,21.68
2024-11-26 01:00:00,9.65
2024-11-26 02:00:00,13.25
2024-11-26 03:00:00,8.83
2024-11-26 04:00:00,15.46
2024-11-26 05:00:00,19.13
2024-11-26 06:00:00,18.96
2024-11-26 07:00:00,13.96
2024-11-26 08:00:00,19.59
2024-11-26 09:00:00,21.14
2024-11-26 10:00:00,8.32
2024-11-26 11:00:00,24.56
2024-11-26 12:00:00,35.62
2024-11-26 13:00:00,15.4
2024-11-26 14:00:00,13.17
2024-11-26 15:00:00,10.45
2024-11-26 16:00:00,6.01
2024-11-26 17:00:00,3.67
2024-11-26 18:00:00,0.74
2024-11-26 19:00:00,1.32
2024-11-26 20:00:00,1.91
2024-11-26 21:00:00,2.5
2024-11-26 22:00:00,3.09
2024-11-26 23:00:00,3.68
2024-11-27 00:00:00,30.68
2024-11-27 01:00:00,31.88
2024-11-27 02:00:00,34.19
2024-11-27 03:00:00,65.48
2024-11-27 04:00:00,50.88
2024-11-27 05:00:00,29.73
2024-11-27 06:00:00,38.89
2024-11-27 07:00:00,46.75
2024-11-27 08:00:00,58.61
2024-11-27 09:00:00,69.18
2024-11-27 10:00:00,71.97
2024-11-27 11:00:00,37.88
2024-11-27 12:00:00,25.77
2024-11-27 13:00:00,9.34
2024-11-27 14:00:00,9.67
2024-11-27 15:00:00,9.31
2024-11-27 16:00:00,8.1
2024-11-27 17:00:00,8.2
2024-11-27 18:00:00,66.7
2024-11-27 19:00:00,42.16
2024-11-27 20:00:00,28.05
2024-11-27 21:00:00,68.24
2024-11-27 22:00:00,79.64
2024-11-27 23:00:00,94.85
2024-11-28 00:00:00,70.71
2024-11-28 01:00:00,65.99
2024-11-28 02:00:00,93.32
2024-11-28 03:00:00,99.91
2024-11-28 04:00:00,99.91
2024-11-28 05:00:00,96.53
2024-11-28 06:00:00,97.12
2024-11-28 07:00:00,97.29
2024-11-28 08:00:00,99.76
2024-11-28 09:00:00,99.76
2024-11-28 10:00:00,99.52
2024-11-28 11:00:00,94.18
2024-11-28 12:00:00,92.7
2024-11-28 13:00:00,80.91
2024-11-28 14:00:00,86.03
2024-11-28 15:00:00,90.87
2024-11-28 16:00:00,95.47
2024-11-28 17:00:00,99.9
2024-11-28 18:00:00,99.87
2024-11-28 19:00:00,99.84
2024-11-28 20:00:00,99.77
2024-11-28 21:00:00,99.65
2024-11-28 22:00:00,99.79
2024-11-28 23:00:00,98.99
2024-11-29 00:00:00,99.08
2024-11-29 01:00:00,99.94
2024-11-29 02:00:00,99.6
2024-11-29 03:00:00,99.29
2024-11-29 04:00:00,63.95
2024-11-29 05:00:00,58.47
2024-11-29 06:00:00,48.53
2024-11-29 07:00:00,38.3
2024-11-29 08:00:00,29.05
2024-11-29 09:00:00,21.03
2024-11-29 10:00:00,49.33
2024-11-29 11:00:00,56.13
2024-11-29 12:00:00,39.65
2024-11-29 13:00:00,48.65
2024-11-29 14:00:00,42.74
2024-11-29 15:00:00,36.53
2024-11-29 16:00:00,29.74
2024-11-29 17:00:00,20.85
2024-11-29 18:00:00,26.6
2024-11-29 19:00:00,31.75
2024-11-29 20:00:00,27.37
2024-11-29 21:00:00,5.85
2024-11-29 22:00:00,11.76
2024-11-29 23:00:00,26.11
2024-11-30 00:00:00,47.29
2024-11-30 01:00:00,36.11
2024-11-30 02:00:00,94.35
2024-11-30 03:00:00,85.6
2024-11-30 04:00:00,52.91
2024-11-30 05:00:00,21.43
2024-11-30 06:00:00,18.68
2024-11-30 07:00:00,14.63
2024-11-30 08:00:00,14.07
2024-11-30 09:00:00,11.93
2024-11-30 10:00:00,10.78
2024-11-30 11:00:00,18.11
2024-11-30 12:00:00,29.81
2024-11-30 13:00:00,93.8
2024-11-30 14:00:00,94.46
2024-11-30 15:00:00,94.54
2024-11-30 16:00:00,94.93
2024-11-30 17:00:00,99.07
2024-11-30 18:00:00,99.66
2024-11-30 19:00:00,99.51
2024-11-30 20:00:00,99.45
2024-11-30 21:00:00,99.46
2024-11-30 22:00:00,99.51
2024-11-30 23:00:00,99.5
2024-12-01 00:00:00,99.98
2024-12-01 01:00:00,99.9
2024-12-01 02:00:00,85.96
2024-12-01 03:00:00,55.18
2024-12-01 04:00:00,61.04
2024-12-01 05:00:00,85.99
2024-12-01 06:00:00,70.11
2024-12-01 07:00:00,68.67
2024-12-01 08:00:00,69.23
2024-12-01 09:00:00,69.12
2024-12-01 10:00:00,34.39
2024-12-01 11:00:00,16.47
2024-12-01 12:00:00,37.5
2024-12-01 13:00:00,48.26
2024-12-01 14:00:00,41.21
2024-12-01 15:00:00,35.43
2024-12-01 16:00:00,25.56
2024-12-01 17:00:00,11.68
2024-12-01 18:00:00,30.94
2024-12-01 19:00:00,33.2
2024-12-01 20:00:00,28.56
2024-12-01 21:00:00,36.88
2024-12-01 22:00:00,22.71
2024-12-01 23:00:00,18.32
2024-12-02 00:00:00,19.06
2024-12-02 01:00:00,47.64
2024-12-02 02:00:00,72.62
2024-12-02 03:00:00,81.87
2024-12-02 04:00:00,85.68
2024-12-02 05:00:00,81.43
2024-12-02 06:00:00,74.24
2024-12-02 07:00:00,65.89
2024-12-02 08:00:00,60.07
2024-12-02 09:00:00,53.59
2024-12-02 10:00:00,49.34
2024-12-02 11:00:00,55.43
2024-12-02 12:00:00,59.14
2024-12-02 13:00:00,78.36
2024-12-02 14:00:00,73.89
2024-12-02 15:00:00,70.57
2024-12-02 16:00:00,66.5
2024-12-02 17:00:00,58.7
2024-12-02 18:00:00,88.75
2024-12-02 19:00:00,93.29
2024-12-02 20:00:00,80.1
2024-12-02 21:00:00,66.84
2024-12-02 22:00:00,63.17
2024-12-02 23:00:00,58.0
2024-12-03 00:00:00,55.47
2024-12-03 01:00:00,44.66
2024-12-03 02:00:00,65.37
2024-12-03 03:00:00,35.19
2024-12-03 04:00:00,35.19
2024-12-03 05:00:00,40.28
2024-12-03 06:00:00,34.76
2024-12-03 07:00:00,27.05
2024-12-03 08:00:00,24.72
2024-12-03 09:00:00,20.36
2024-12-03 10:00:00,4.0
2024-12-03 11:00:00,7.25
2024-12-03 12:00:00,7.24
2024-12-03 13:00:00,7.8
2024-12-03 14:00:00,7.97
2024-12-03 15:00:00,3.72
2024-12-03 16:00:00,2.23
2024-12-03 17:00:00,0.74
2024-12-03 18:00:00,0.98
2024-12-03 19:00:00,1.23
2024-12-03 20:00:00,1.47
2024-12-03 21:00:00,7.32
2024-12-03 22:00:00,9.53
2024-12-03 23:00:00,21.3
2024-12-04 00:00:00,25.71
2024-12-04 01:00:00,20.3
2024-12-04 02:00:00,36.75
2024-12-04 03:00:00,39.7
2024-12-04 04:00:00,47.78
2024-12-04 05:00:00,55.14
2024-12-04 06:00:00,47.63
2024-12-04 07:00:00,37.79
2024-12-04 08:00:00,32.88
2024-12-04 09:00:00,26.73
2024-12-04 10:00:00,11.99
2024-12-04 11:00:00,5.48
2024-12-04 12:00:00,0.03
2024-12-04 13:00:00,0.11
2024-12-04 14:00:00,0.19
2024-12-04 15:00:00,0.27
2024-12-04 16:00:00,0.35
2024-12-04 17:00:00,0.42
2024-12-04 18:00:00,0.5
2024-12-04 19:00:00,0.58
2024-12-04 20:00:00,0.66
2024-12-04 21:00:00,0.74
2024-12-04 22:00:00,3.68
2024-12-04 23:00:00,5.89
2024-12-05 00:00:00,8.82
2024-12-05 01:00:00,10.37
2024-12-05 02:00:00,20.56
2024-12-05 03:00:00,19.83
2024-12-05 04:00:00,27.18
2024-12-05 05:00:00,28.66
2024-12-05 06:00:00,23.65
2024-12-05 07:00:00,13.3
2024-12-05 08:00:00,13.45
2024-12-05 09:00:00,12.17
2024-12-05 10:00:00,0.74
2024-12-05 11:00:00,10.16
2024-12-05 12:00:00,6.79
2024-12-05 13:00:00,0.74
2024-12-05 14:00:00,1.1
2024-12-05 15:00:00,1.47
2024-12-05 16:00:00,1.84
2024-12-05 17:00:00,2.21
2024-12-05 18:00:00,2.57
2024-12-05 19:00:00,2.94
2024-12-05 20:00:00,3.31
2024-12-05 21:00:00,3.68
2024-12-05 22:00:00,8.8
2024-12-05 23:00:00,19.82
2024-12-06 00:00:00,17.95
2024-12-06 01:00:00,24.22
2024-12-06 02:00:00,28.62
2024-12-06 03:00:00,30.1
2024-12-06 04:00:00,34.49
2024-12-06 05:00:00,37.43
2024-12-06 06:00:00,33.73
2024-12-06 07:00:00,27.43
2024-12-06 08:00:00,28.32
2024-12-06 09:00:00,26.43
2024-12-06 10:00:00,4.41
2024-12-06 11:00:00,0.74
2024-12-06 12:00:00,3.98
2024-12-06 13:00:00,3.85
2024-12-06 14:00:00,3.23
2024-12-06 15:00:00,2.61
2024-12-06 16:00:00,1.98
2024-12-06 17:00:00,1.36
2024-12-06 18:00:00,0.74
2024-12-06 19:00:00,0.74
2024-12-06 20:00:00,0.74
2024-12-06 21:00:00,2.21
2024-12-06 22:00:00,4.41
2024-12-06 23:00:00,12.46
2024-12-07 00:00:00,19.25
2024-12-07 01:00:00,27.85
2024-12-07 02:00:00,24.96
2024-12-07 03:00:00,44.03
2024-12-07 04:00:00,58.76
2024-12-07 05:00:00,65.38
2024-12-07 06:00:00,55.53
2024-12-07 07:00:00,42.97
2024-12-07 08:00:00,36.02
2024-12-07 09:00:00,28.47
2024-12-07 10:00:00,3.68
2024-12-07 11:00:00,3.68
2024-12-07 12:00:00,17.83
2024-12-07 13:00:00,7.27
2024-12-07 14:00:00,8.76
2024-12-07 15:00:00,4.7
2024-12-07 16:00:00,4.05
2024-12-07 17:00:00,3.41
2024-12-07 18:00:00,2.76
2024-12-07 19:00:00,2.12
2024-12-07 20:00:00,1.47
2024-12-07 21:00:00,14.64
2024-12-07 22:00:00,32.28
2024-12-07 23:00:00,37.44
2024-12-08 00:00:00,47.72
2024-12-08 01:00:00,47.75
2024-12-08 02:00:00,34.36
2024-12-08 03:00:00,54.39
2024-12-08 04:00:00,62.46
2024-12-08 05:00:00,58.79
2024-12-08 06:00:00,57.95
2024-12-08 07:00:00,55.19
2024-12-08 08:00:00,56.0
2024-12-08 09:00:00,56.19
2024-12-08 10:00:00,22.32
2024-12-08 11:00:00,6.34
2024-12-08 12:00:00,2.92
2024-12-08 13:00:00,0.46
2024-12-08 14:00:00,0.89
2024-12-08 15:00:00,1.33
2024-12-08 16:00:00,1.77
2024-12-08 17:00:00,2.21
2024-12-08 18:00:00,1.84
2024-12-08 19:00:00,1.47
2024-12-08 20:00:00,1.1
2024-12-08 21:00:00,0.74
2024-12-08 22:00:00,6.61
2024-12-08 23:00:00,8.08
2024-12-09 00:00:00,11.76
2024-12-09 01:00:00,22.3
2024-12-09 02:00:00,39.71
2024-12-09 03:00:00,99.24
2024-12-09 04:00:00,99.38
2024-12-09 05:00:00,99.96
2024-12-09 06:00:00,80.26
2024-12-09 07:00:00,60.86
2024-12-09 08:00:00,41.83
2024-12-09 09:00:00,24.18
2024-12-09 10:00:00,2.29
2024-12-09 11:00:00,9.62
2024-12-09 12:00:00,24.94
2024-12-09 13:00:00,15.95
2024-12-09 14:00:00,26.35
2024-12-09 15:00:00,36.74
2024-12-09 16:00:00,46.98
2024-12-09 17:00:00,59.96
2024-12-09 18:00:00,37.26
2024-12-09 19:00:00,5.78
2024-12-09 20:00:00,40.94
2024-12-09 21:00:00,69.85
2024-12-09 22:00:00,52.27
2024-12-09 23:00:00,50.74
2024-12-10 00:00:00,62.16
2024-12-10 01:00:00,14.49
2024-12-10 02:00:00,73.32
2024-12-10 03:00:00,92.26
2024-12-10 04:00:00,56.63
2024-12-10 05:00:00,20.59
2024-12-10 06:00:00,20.55
2024-12-10 07:00:00,19.57
2024-12-10 08:00:00,22.92
2024-12-10 09:00:00,23.47
2024-12-10 10:00:00,41.31
2024-12-10 11:00:00,79.43
2024-12-10 12:00:00,91.82
2024-12-10 13:00:00,81.65
2024-12-10 14:00:00,66.62
2024-12-10 15:00:00,51.75
2024-12-10 16:00:00,34.32
2024-12-10 17:00:00,17.35
2024-12-10 18:00:00,1.47
2024-12-10 19:00:00,3.43
2024-12-10 20:00:00,5.39
2024-12-10 21:00:00,7.37
2024-12-10 22:00:00,16.93
2024-12-10 23:00:00,23.54
2024-12-11 00:00:00,37.52
2024-12-11 01:00:00,27.95
2024-12-11 02:00:00,44.86
2024-12-11 03:00:00,36.78
2024-12-11 04:00:00,34.09
2024-12-11 05:00:00,35.23
2024-12-11 06:00:00,36.22
2024-12-11 07:00:00,35.32
2024-12-11 08:00:00,38.6
2024-12-11 09:00:00,39.96
2024-12-11 10:00:00,17.65
2024-12-11 11:00:00,2.22
2024-12-11 12:00:00,23.12
2024-12-11 13:00:00,14.86
2024-12-11 14:00:00,13.79
2024-12-11 15:00:00,11.78
2024-12-11 16:00:00,8.16
2024-12-11 17:00:00,7.18
2024-12-11 18:00:00,6.02
2024-12-11 19:00:00,4.84
2024-12-11 20:00:00,3.68
2024-12-11 21:00:00,19.81
2024-12-11 22:00:00,35.26
2024-12-11 23:00:00,49.96
