datetime,ALLSKY_SFC_SW_DNI
2024-10-30 12:00:00,111.52
2024-10-30 13:00:00,150.02
2024-10-30 14:00:00,184.31
2024-10-30 15:00:00,111.95
2024-10-30 16:00:00,64.66
2024-10-30 17:00:00,1.51
2024-10-30 18:00:00,0.0
2024-10-30 19:00:00,0.0
2024-10-30 20:00:00,0.0
2024-10-30 21:00:00,0.0
2024-10-30 22:00:00,0.0
2024-10-30 23:00:00,0.0
2024-10-31 00:00:00,0.0
2024-10-31 01:00:00,0.0
2024-10-31 02:00:00,0.0
2024-10-31 03:00:00,0.0
2024-10-31 04:00:00,0.0
2024-10-31 05:00:00,0.0
2024-10-31 06:00:00,12.8
2024-10-31 07:00:00,149.11
2024-10-31 08:00:00,250.2
2024-10-31 09:00:00,123.03
2024-10-31 10:00:00,289.86
2024-10-31 11:00:00,336.55
2024-10-31 12:00:00,411.39
2024-10-31 13:00:00,367.49
2024-10-31 14:00:00,289.52
2024-10-31 15:00:00,207.84
2024-10-31 16:00:00,52.08
2024-10-31 17:00:00,2.23
2024-10-31 18:00:00,0.0
2024-10-31 19:00:00,0.0
2024-10-31 20:00:00,0.0
2024-10-31 21:00:00,0.0
2024-10-31 22:00:00,0.0
2024-10-31 23:00:00,0.0
2024-11-01 00:00:00,0.0
2024-11-01 01:00:00,0.0
2024-11-01 02:00:00,0.0
2024-11-01 03:00:00,0.0
2024-11-01 04:00:00,0.0
2024-11-01 05:00:00,0.0
2024-11-01 06:00:00,0.0
2024-11-01 07:00:00,5.98
2024-11-01 08:00:00,0.58
2024-11-01 09:00:00,51.11
2024-11-01 10:00:00,172.16
2024-11-01 11:00:00,259.01
2024-11-01 12:00:00,233.39
2024-11-01 13:00:00,211.38
2024-11-01 14:00:00,226.68
2024-11-01 15:00:00,177.33
2024-11-01 16:00:00,42.2
2024-11-01 17:00:00,0.79
2024-11-01 18:00:00,0.0
2024-11-01 19:00:00,0.0
2024-11-01 20:00:00,0.0
2024-11-01 21:00:00,0.0
2024-11-01 22:00:00,0.0
2024-11-01 23:00:00,0.0
2024-11-02 00:00:00,0.0
2024-11-02 01:00:00,0.0
2024-11-02 02:00:00,0.0
2024-11-02 03:00:00,0.0
2024-11-02 04:00:00,0.0
2024-11-02 05:00:00,0.0
2024-11-02 06:00:00,9.83
2024-11-02 07:00:00,136.05
2024-11-02 08:00:00,137.64
2024-11-02 09:00:00,299.11
2024-11-02 10:00:00,395.93
2024-11-02 11:00:00,428.48
2024-11-02 12:00:00,475.79
2024-11-02 13:00:00,510.5
2024-11-02 14:00:00,301.77
2024-11-02 15:00:00,232.82
2024-11-02 16:00:00,101.49
2024-11-02 17:00:00,1.67
2024-11-02 18:00:00,0.0
2024-11-02 19:00:00,0.0
2024-11-02 20:00:00,0.0
2024-11-02 21:00:00,0.0
2024-11-02 22:00:00,0.0
2024-11-02 23:00:00,0.0
2024-11-03 00:00:00,0.0
2024-11-03 01:00:00,0.0
2024-11-03 02:00:00,0.0
2024-11-03 03:00:00,0.0
2024-11-03 04:00:00,0.0
2024-11-03 05:00:00,0.0
2024-11-03 06:00:00,25.62
2024-11-03 07:00:00,220.05
2024-11-03 08:00:00,341.52
2024-11-03 09:00:00,313.47
2024-11-03 10:00:00,499.81
2024-11-03 11:00:00,602.22
2024-11-03 12:00:00,542.74
2024-11-03 13:00:00,599.71
2024-11-03 14:00:00,467.93
2024-11-03 15:00:00,418.5
2024-11-03 16:00:00,179.28
2024-11-03 17:00:00,1.89
2024-11-03 18:00:00,0.0
2024-11-03 19:00:00,0.0
2024-11-03 20:00:00,0.0
2024-11-03 21:00:00,0.0
2024-11-03 22:00:00,0.0
2024-11-03 23:00:00,0.0
2024-11-04 00:00:00,0.0
2024-11-04 01:00:00,0.0
2024-11-04 02:00:00,0.0
2024-11-04 03:00:00,0.0
2024-11-04 04:00:00,0.0
2024-11-04 05:00:00,0.0
2024-11-04 06:00:00,12.3
2024-11-04 07:00:00,114.23
2024-11-04 08:00:00,100.19
2024-11-04 09:00:00,300.97
2024-11-04 10:00:00,419.56
2024-11-04 11:00:00,481.81
2024-11-04 12:00:00,374.25
2024-11-04 13:00:00,449.32
2024-11-04 14:00:00,378.78
2024-11-04 15:00:00,299.69
2024-11-04 16:00:00,116.62
2024-11-04 17:00:00,4.33
2024-11-04 18:00:00,0.0
2024-11-04 19:00:00,0.0
2024-11-04 20:00:00,0.0
2024-11-04 21:00:00,0.0
2024-11-04 22:00:00,0.0
2024-11-04 23:00:00,0.0
2024-11-05 00:00:00,0.0
2024-11-05 01:00:00,0.0
2024-11-05 02:00:00,0.0
2024-11-05 03:00:00,0.0
2024-11-05 04:00:00,0.0
2024-11-05 05:00:00,0.0
2024-11-05 06:00:00,20.88
2024-11-05 07:00:00,244.35
2024-11-05 08:00:00,389.59
2024-11-05 09:00:00,422.43
2024-11-05 10:00:00,533.85
2024-11-05 11:00:00,608.09
2024-11-05 12:00:00,463.57
2024-11-05 13:00:00,497.26
2024-11-05 14:00:00,436.75
2024-11-05 15:00:00,366.84
2024-11-05 16:00:00,151.53
2024-11-05 17:00:00,2.62
2024-11-05 18:00:00,0.0
2024-11-05 19:00:00,0.0
2024-11-05 20:00:00,0.0
2024-11-05 21:00:00,0.0
2024-11-05 22:00:00,0.0
2024-11-05 23:00:00,0.0
2024-11-06 00:00:00,0.0
2024-11-06 01:00:00,0.0
2024-11-06 02:00:00,0.0
2024-11-06 03:00:00,0.0
2024-11-06 04:00:00,0.0
2024-11-06 05:00:00,0.0
2024-11-06 06:00:00,4.98
2024-11-06 07:00:00,96.42
2024-11-06 08:00:00,201.38
2024-11-06 09:00:00,295.59
2024-11-06 10:00:00,421.48
2024-11-06 11:00:00,468.55
2024-11-06 12:00:00,530.25
2024-11-06 13:00:00,525.1
2024-11-06 14:00:00,435.76
2024-11-06 15:00:00,286.3
2024-11-06 16:00:00,113.86
2024-11-06 17:00:00,1.29
2024-11-06 18:00:00,0.0
2024-11-06 19:00:00,0.0
2024-11-06 20:00:00,0.0
2024-11-06 21:00:00,0.0
2024-11-06 22:00:00,0.0
2024-11-06 23:00:00,0.0
2024-11-07 00:00:00,0.0
2024-11-07 01:00:00,0.0
2024-11-07 02:00:00,0.0
2024-11-07 03:00:00,0.0
2024-11-07 04:00:00,0.0
2024-11-07 05:00:00,0.0
2024-11-07 06:00:00,8.0
2024-11-07 07:00:00,68.92
2024-11-07 08:00:00,178.35
2024-11-07 09:00:00,431.37
2024-11-07 10:00:00,457.29
2024-11-07 11:00:00,490.83
2024-11-07 12:00:00,681.11
2024-11-07 13:00:00,695.53
2024-11-07 14:00:00,640.39
2024-11-07 15:00:00,369.98
2024-11-07 16:00:00,141.09
2024-11-07 17:00:00,2.7
2024-11-07 18:00:00,0.0
2024-11-07 19:00:00,0.0
2024-11-07 20:00:00,0.0
2024-11-07 21:00:00,0.0
2024-11-07 22:00:00,0.0
2024-11-07 23:00:00,0.0
2024-11-08 00:00:00,0.0
2024-11-08 01:00:00,0.0
2024-11-08 02:00:00,0.0
2024-11-08 03:00:00,0.0
2024-11-08 04:00:00,0.0
2024-11-08 05:00:00,0.0
2024-11-08 06:00:00,10.33
2024-11-08 07:00:00,126.18
2024-11-08 08:00:00,314.68
2024-11-08 09:00:00,398.25
2024-11-08 10:00:00,560.38
2024-11-08 11:00:00,599.09
2024-11-08 12:00:00,681.97
2024-11-08 13:00:00,705.36
2024-11-08 14:00:00,653.97
2024-11-08 15:00:00,498.37
2024-11-08 16:00:00,264.35
2024-11-08 17:00:00,10.65
2024-11-08 18:00:00,0.0
2024-11-08 19:00:00,0.0
2024-11-08 20:00:00,0.0
2024-11-08 21:00:00,0.0
2024-11-08 22:00:00,0.0
2024-11-08 23:00:00,0.0
2024-11-09 00:00:00,0.0
2024-11-09 01:00:00,0.0
2024-11-09 02:00:00,0.0
2024-11-09 03:00:00,0.0
2024-11-09 04:00:00,0.0
2024-11-09 05:00:00,0.0
2024-11-09 06:00:00,24.89
2024-11-09 07:00:00,205.79
2024-11-09 08:00:00,380.24
2024-11-09 09:00:00,420.23
2024-11-09 10:00:00,476.77
2024-11-09 11:00:00,567.27
2024-11-09 12:00:00,564.89
2024-11-09 13:00:00,557.97
2024-11-09 14:00:00,469.46
2024-11-09 15:00:00,340.95
2024-11-09 16:00:00,174.64
2024-11-09 17:00:00,9.86
2024-11-09 18:00:00,0.0
2024-11-09 19:00:00,0.0
2024-11-09 20:00:00,0.0
2024-11-09 21:00:00,0.0
2024-11-09 22:00:00,0.0
2024-11-09 23:00:00,0.0
2024-11-10 00:00:00,0.0
2024-11-10 01:00:00,0.0
2024-11-10 02:00:00,0.0
2024-11-10 03:00:00,0.0
2024-11-10 04:00:00,0.0
2024-11-10 05:00:00,0.0
2024-11-10 06:00:00,33.17
2024-11-10 07:00:00,247.44
2024-11-10 08:00:00,207.64
2024-11-10 09:00:00,424.63
2024-11-10 10:00:00,559.72
2024-11-10 11:00:00,647.35
2024-11-10 12:00:00,611.07
2024-11-10 13:00:00,595.69
2024-11-10 14:00:00,571.58
2024-11-10 15:00:00,422.4
2024-11-10 16:00:00,206.96
2024-11-10 17:00:00,7.45
2024-11-10 18:00:00,0.0
2024-11-10 19:00:00,0.0
2024-11-10 20:00:00,0.0
2024-11-10 21:00:00,0.0
2024-11-10 22:00:00,0.0
2024-11-10 23:00:00,0.0
2024-11-11 00:00:00,0.0
2024-11-11 01:00:00,0.0
2024-11-11 02:00:00,0.0
2024-11-11 03:00:00,0.0
2024-11-11 04:00:00,0.0
2024-11-11 05:00:00,0.0
2024-11-11 06:00:00,7.29
2024-11-11 07:00:00,93.73
2024-11-11 08:00:00,226.44
2024-11-11 09:00:00,348.0
2024-11-11 10:00:00,491.62
2024-11-11 11:00:00,493.8
2024-11-11 12:00:00,547.99
2024-11-11 13:00:00,506.65
2024-11-11 14:00:00,414.86
2024-11-11 15:00:00,271.36
2024-11-11 16:00:00,85.98
2024-11-11 17:00:00,1.24
2024-11-11 18:00:00,0.0
2024-11-11 19:00:00,0.0
2024-11-11 20:00:00,0.0
2024-11-11 21:00:00,0.0
2024-11-11 22:00:00,0.0
2024-11-11 23:00:00,0.0
2024-11-12 00:00:00,0.0
2024-11-12 01:00:00,0.0
2024-11-12 02:00:00,0.0
2024-11-12 03:00:00,0.0
2024-11-12 04:00:00,0.0
2024-11-12 05:00:00,0.0
2024-11-12 06:00:00,5.93
2024-11-12 07:00:00,101.45
2024-11-12 08:00:00,241.02
2024-11-12 09:00:00,325.3
2024-11-12 10:00:00,398.25
2024-11-12 11:00:00,489.34
2024-11-12 12:00:00,539.44
2024-11-12 13:00:00,518.24
2024-11-12 14:00:00,393.83
2024-11-12 15:00:00,222.94
2024-11-12 16:00:00,111.44
2024-11-12 17:00:00,0.8
2024-11-12 18:00:00,0.0
2024-11-12 19:00:00,0.0
2024-11-12 20:00:00,0.0
2024-11-12 21:00:00,0.0
2024-11-12 22:00:00,0.0
2024-11-12 23:00:00,0.0
2024-11-13 00:00:00,0.0
2024-11-13 01:00:00,0.0
2024-11-13 02:00:00,0.0
2024-11-13 03:00:00,0.0
2024-11-13 04:00:00,0.0
2024-11-13 05:00:00,0.0
2024-11-13 06:00:00,5.52
2024-11-13 07:00:00,112.85
2024-11-13 08:00:00,226.47
2024-11-13 09:00:00,378.02
2024-11-13 10:00:00,454.95
2024-11-13 11:00:00,542.4
2024-11-13 12:00:00,536.99
2024-11-13 13:00:00,507.79
2024-11-13 14:00:00,502.83
2024-11-13 15:00:00,331.4
2024-11-13 16:00:00,150.76
2024-11-13 17:00:00,2.44
2024-11-13 18:00:00,0.0
2024-11-13 19:00:00,0.0
2024-11-13 20:00:00,0.0
2024-11-13 21:00:00,0.0
2024-11-13 22:00:00,0.0
2024-11-13 23:00:00,0.0
2024-11-14 00:00:00,0.0
2024-11-14 01:00:00,0.0
2024-11-14 02:00:00,0.0
2024-11-14 03:00:00,0.0
2024-11-14 04:00:00,0.0
2024-11-14 05:00:00,0.0
2024-11-14 06:00:00,10.17
2024-11-14 07:00:00,106.15
2024-11-14 08:00:00,250.46
2024-11-14 09:00:00,384.68
2024-11-14 10:00:00,421.12
2024-11-14 11:00:00,508.67
2024-11-14 12:00:00,491.1
2024-11-14 13:00:00,383.76
2024-11-14 14:00:00,291.32
2024-11-14 15:00:00,120.91
2024-11-14 16:00:00,31.02
2024-11-14 17:00:00,2.34
2024-11-14 18:00:00,0.0
2024-11-14 19:00:00,0.0
2024-11-14 20:00:00,0.0
2024-11-14 21:00:00,0.0
2024-11-14 22:00:00,0.0
2024-11-14 23:00:00,0.0
2024-11-15 00:00:00,0.0
2024-11-15 01:00:00,0.0
2024-11-15 02:00:00,0.0
2024-11-15 03:00:00,0.0
2024-11-15 04:00:00,0.0
2024-11-15 05:00:00,0.0
2024-11-15 06:00:00,3.29
2024-11-15 07:00:00,32.1
2024-11-15 08:00:00,79.56
2024-11-15 09:00:00,170.14
2024-11-15 10:00:00,457.09
2024-11-15 11:00:00,421.59
2024-11-15 12:00:00,487.29
2024-11-15 13:00:00,475.85
2024-11-15 14:00:00,375.27
2024-11-15 15:00:00,201.71
2024-11-15 16:00:00,69.08
2024-11-15 17:00:00,1.62
2024-11-15 18:00:00,0.0
2024-11-15 19:00:00,0.0
2024-11-15 20:00:00,0.0
2024-11-15 21:00:00,0.0
2024-11-15 22:00:00,0.0
2024-11-15 23:00:00,0.0
2024-11-16 00:00:00,0.0
2024-11-16 01:00:00,0.0
2024-11-16 02:00:00,0.0
2024-11-16 03:00:00,0.0
2024-11-16 04:00:00,0.0
2024-11-16 05:00:00,0.0
2024-11-16 06:00:00,5.56
2024-11-16 07:00:00,73.89
2024-11-16 08:00:00,198.56
2024-11-16 09:00:00,340.68
2024-11-16 10:00:00,409.6
2024-11-16 11:00:00,553.99
2024-11-16 12:00:00,434.32
2024-11-16 13:00:00,391.18
2024-11-16 14:00:00,364.69
2024-11-16 15:00:00,251.13
2024-11-16 16:00:00,74.74
2024-11-16 17:00:00,1.27
2024-11-16 18:00:00,0.0
2024-11-16 19:00:00,0.0
2024-11-16 20:00:00,0.0
2024-11-16 21:00:00,0.0
2024-11-16 22:00:00,0.0
2024-11-16 23:00:00,0.0
2024-11-17 00:00:00,0.0
2024-11-17 01:00:00,0.0
2024-11-17 02:00:00,0.0
2024-11-17 03:00:00,0.0
2024-11-17 04:00:00,0.0
2024-11-17 05:00:00,0.0
2024-11-17 06:00:00,7.13
2024-11-17 07:00:00,114.49
2024-11-17 08:00:00,208.73
2024-11-17 09:00:00,333.48
2024-11-17 10:00:00,368.03
2024-11-17 11:00:00,394.87
2024-11-17 12:00:00,387.98
2024-11-17 13:00:00,401.52
2024-11-17 14:00:00,253.9
2024-11-17 15:00:00,163.99
2024-11-17 16:00:00,43.83
2024-11-17 17:00:00,0.68
2024-11-17 18:00:00,0.0
2024-11-17 19:00:00,0.0
2024-11-17 20:00:00,0.0
2024-11-17 21:00:00,0.0
2024-11-17 22:00:00,0.0
2024-11-17 23:00:00,0.0
2024-11-18 00:00:00,0.0
2024-11-18 01:00:00,0.0
2024-11-18 02:00:00,0.0
2024-11-18 03:00:00,0.0
2024-11-18 04:00:00,0.0
2024-11-18 05:00:00,0.0
2024-11-18 06:00:00,6.38
2024-11-18 07:00:00,109.04
2024-11-18 08:00:00,202.23
2024-11-18 09:00:00,301.85
2024-11-18 10:00:00,349.05
2024-11-18 11:00:00,507.73
2024-11-18 12:00:00,548.05
2024-11-18 13:00:00,583.73
2024-11-18 14:00:00,414.07
2024-11-18 15:00:00,334.33
2024-11-18 16:00:00,130.08
2024-11-18 17:00:00,3.34
2024-11-18 18:00:00,0.0
2024-11-18 19:00:00,0.0
2024-11-18 20:00:00,0.0
2024-11-18 21:00:00,0.0
2024-11-18 22:00:00,0.0
2024-11-18 23:00:00,0.0
2024-11-19 00:00:00,0.0
2024-11-19 01:00:00,0.0
2024-11-19 02:00:00,0.0
2024-11-19 03:00:00,0.0
2024-11-19 04:00:00,0.0
2024-11-19 05:00:00,0.0
2024-11-19 06:00:00,6.01
2024-11-19 07:00:00,100.07
2024-11-19 08:00:00,272.43
2024-11-19 09:00:00,349.49
2024-11-19 10:00:00,261.4
2024-11-19 11:00:00,462.77
2024-11-19 12:00:00,408.79
2024-11-19 13:00:00,406.49
2024-11-19 14:00:00,326.67
2024-11-19 15:00:00,242.21
2024-11-19 16:00:00,86.34
2024-11-19 17:00:00,0.57
2024-11-19 18:00:00,0.0
2024-11-19 19:00:00,0.0
2024-11-19 20:00:00,0.0
2024-11-19 21:00:00,0.0
2024-11-19 22:00:00,0.0
2024-11-19 23:00:00,0.0
2024-11-20 00:00:00,0.0
2024-11-20 01:00:00,0.0
2024-11-20 02:00:00,0.0
2024-11-20 03:00:00,0.0
2024-11-20 04:00:00,0.0
2024-11-20 05:00:00,0.0
2024-11-20 06:00:00,6.55
2024-11-20 07:00:00,137.16
2024-11-20 08:00:00,318.64
2024-11-20 09:00:00,412.87
2024-11-20 10:00:00,522.44
2024-11-20 11:00:00,582.03
2024-11-20 12:00:00,522.51
2024-11-20 13:00:00,562.18
2024-11-20 14:00:00,473.25
2024-11-20 15:00:00,339.47
2024-11-20 16:00:00,114.43
2024-11-20 17:00:00,0.87
2024-11-20 18:00:00,0.0
2024-11-20 19:00:00,0.0
2024-11-20 20:00:00,0.0
2024-11-20 21:00:00,0.0
2024-11-20 22:00:00,0.0
2024-11-20 23:00:00,0.0
2024-11-21 00:00:00,0.0
2024-11-21 01:00:00,0.0
2024-11-21 02:00:00,0.0
2024-11-21 03:00:00,0.0
2024-11-21 04:00:00,0.0
2024-11-21 05:00:00,0.0
2024-11-21 06:00:00,5.63
2024-11-21 07:00:00,158.59
2024-11-21 08:00:00,340.41
2024-11-21 09:00:00,366.3
2024-11-21 10:00:00,497.92
2024-11-21 11:00:00,580.57
2024-11-21 12:00:00,593.88
2024-11-21 13:00:00,586.37
2024-11-21 14:00:00,571.58
2024-11-21 15:00:00,357.33
2024-11-21 16:00:00,139.91
2024-11-21 17:00:00,2.38
2024-11-21 18:00:00,0.0
2024-11-21 19:00:00,0.0
2024-11-21 20:00:00,0.0
2024-11-21 21:00:00,0.0
2024-11-21 22:00:00,0.0
2024-11-21 23:00:00,0.0
2024-11-22 00:00:00,0.0
2024-11-22 01:00:00,0.0
2024-11-22 02:00:00,0.0
2024-11-22 03:00:00,0.0
2024-11-22 04:00:00,0.0
2024-11-22 05:00:00,0.0
2024-11-22 06:00:00,6.87
2024-11-22 07:00:00,142.83
2024-11-22 08:00:00,318.88
2024-11-22 09:00:00,400.46
2024-11-22 10:00:00,486.08
2024-11-22 11:00:00,619.34
2024-11-22 12:00:00,646.95
2024-11-22 13:00:00,599.63
2024-11-22 14:00:00,465.42
2024-11-22 15:00:00,358.83
2024-11-22 16:00:00,129.55
2024-11-22 17:00:00,2.39
2024-11-22 18:00:00,0.0
2024-11-22 19:00:00,0.0
2024-11-22 20:00:00,0.0
2024-11-22 21:00:00,0.0
2024-11-22 22:00:00,0.0
2024-11-22 23:00:00,0.0
2024-11-23 00:00:00,0.0
2024-11-23 01:00:00,0.0
2024-11-23 02:00:00,0.0
2024-11-23 03:00:00,0.0
2024-11-23 04:00:00,0.0
2024-11-23 05:00:00,0.0
2024-11-23 06:00:00,4.18
2024-11-23 07:00:00,103.62
2024-11-23 08:00:00,257.02
2024-11-23 09:00:00,341.68
2024-11-23 10:00:00,348.89
2024-11-23 11:00:00,396.42
2024-11-23 12:00:00,430.6
2024-11-23 13:00:00,427.03
2024-11-23 14:00:00,413.69
2024-11-23 15:00:00,274.73
2024-11-23 16:00:00,93.6
2024-11-23 17:00:00,0.84
2024-11-23 18:00:00,0.0
2024-11-23 19:00:00,0.0
2024-11-23 20:00:00,0.0
2024-11-23 21:00:00,0.0
2024-11-23 22:00:00,0.0
2024-11-23 23:00:00,0.0
2024-11-24 00:00:00,0.0
2024-11-24 01:00:00,0.0
2024-11-24 02:00:00,0.0
2024-11-24 03:00:00,0.0
2024-11-24 04:00:00,0.0
2024-11-24 05:00:00,0.0
2024-11-24 06:00:00,2.11
2024-11-24 07:00:00,104.02
2024-11-24 08:00:00,220.72
2024-11-24 09:00:00,299.86
2024-11-24 10:00:00,394.74
2024-11-24 11:00:00,443.13
2024-11-24 12:00:00,590.76
2024-11-24 13:00:00,473.36
2024-11-24 14:00:00,491.19
2024-11-24 15:00:00,303.61
2024-11-24 16:00:00,115.19
2024-11-24 17:00:00,0.56
2024-11-24 18:00:00,0.0
2024-11-24 19:00:00,0.0
2024-11-24 20:00:00,0.0
2024-11-24 21:00:00,0.0
2024-11-24 22:00:00,0.0
2024-11-24 23:00:00,0.0
2024-11-25 00:00:00,0.0
2024-11-25 01:00:00,0.0
2024-11-25 02:00:00,0.0
2024-11-25 03:00:00,0.0
2024-11-25 04:00:00,0.0
2024-11-25 05:00:00,0.0
2024-11-25 06:00:00,1.37
2024-11-25 07:00:00,84.98
2024-11-25 08:00:00,224.52
2024-11-25 09:00:00,157.31
2024-11-25 10:00:00,398.99
2024-11-25 11:00:00,447.77
2024-11-25 12:00:00,332.41
2024-11-25 13:00:00,340.49
2024-11-25 14:00:00,280.43
2024-11-25 15:00:00,164.64
2024-11-25 16:00:00,43.24
2024-11-25 17:00:00,0.0
2024-11-25 18:00:00,0.0
2024-11-25 19:00:00,0.0
2024-11-25 20:00:00,0.0
2024-11-25 21:00:00,0.0
2024-11-25 22:00:00,0.0
2024-11-25 23:00:00,0.0
2024-11-26 00:00:00,0.0
2024-11-26 01:00:00,0.0
2024-11-26 02:00:00,0.0
2024-11-26 03:00:00,0.0
2024-11-26 04:00:00,0.0
2024-11-26 05:00:00,0.0
2024-11-26 06:00:00,0.0
2024-11-26 07:00:00,21.94
2024-11-26 08:00:00,94.32
2024-11-26 09:00:00,158.03
2024-11-26 10:00:00,221.51
2024-11-26 11:00:00,270.44
2024-11-26 12:00:00,400.62
2024-11-26 13:00:00,486.03
2024-11-26 14:00:00,431.41
2024-11-26 15:00:00,311.85
2024-11-26 16:00:00,99.12
2024-11-26 17:00:00,1.16
2024-11-26 18:00:00,0.0
2024-11-26 19:00:00,0.0
2024-11-26 20:00:00,0.0
2024-11-26 21:00:00,0.0
2024-11-26 22:00:00,0.0
2024-11-26 23:00:00,0.0
2024-11-27 00:00:00,0.0
2024-11-27 01:00:00,0.0
2024-11-27 02:00:00,0.0
2024-11-27 03:00:00,0.0
2024-11-27 04:00:00,0.0
2024-11-27 05:00:00,0.0
2024-11-27 06:00:00,2.2
2024-11-27 07:00:00,91.06
2024-11-27 08:00:00,232.88
2024-11-27 09:00:00,307.06
2024-11-27 10:00:00,431.84
2024-11-27 11:00:00,477.0
2024-11-27 12:00:00,412.17
2024-11-27 13:00:00,521.96
2024-11-27 14:00:00,308.54
2024-11-27 15:00:00,184.25
2024-11-27 16:00:00,49.25
2024-11-27 17:00:00,0.0
2024-11-27 18:00:00,0.0
2024-11-27 19:00:00,0.0
2024-11-27 20:00:00,0.0
2024-11-27 21:00:00,0.0
2024-11-27 22:00:00,0.0
2024-11-27 23:00:00,0.0
2024-11-28 00:00:00,0.0
2024-11-28 01:00:00,0.0
2024-11-28 02:00:00,0.0
2024-11-28 03:00:00,0.0
2024-11-28 04:00:00,0.0
2024-11-28 05:00:00,0.0
2024-11-28 06:00:00,2.1
2024-11-28 07:00:00,65.8
2024-11-28 08:00:00,238.55
2024-11-28 09:00:00,278.38
2024-11-28 10:00:00,460.71
2024-11-28 11:00:00,487.74
2024-11-28 12:00:00,536.3
2024-11-28 13:00:00,707.27
2024-11-28 14:00:00,379.91
2024-11-28 15:00:00,376.58
2024-11-28 16:00:00,106.87
2024-11-28 17:00:00,1.66
2024-11-28 18:00:00,0.0
2024-11-28 19:00:00,0.0
2024-11-28 20:00:00,0.0
2024-11-28 21:00:00,0.0
2024-11-28 22:00:00,0.0
2024-11-28 23:00:00,0.0
2024-11-29 00:00:00,0.0
2024-11-29 01:00:00,0.0
2024-11-29 02:00:00,0.0
2024-11-29 03:00:00,0.0
2024-11-29 04:00:00,0.0
2024-11-29 05:00:00,0.0
2024-11-29 06:00:00,8.09
2024-11-29 07:00:00,258.22
2024-11-29 08:00:00,307.7
2024-11-29 09:00:00,450.21
2024-11-29 10:00:00,583.78
2024-11-29 11:00:00,648.76
2024-11-29 12:00:00,705.64
2024-11-29 13:00:00,743.7
2024-11-29 14:00:00,644.91
2024-11-29 15:00:00,516.36
2024-11-29 16:00:00,250.97
2024-11-29 17:00:00,6.34
2024-11-29 18:00:00,0.0
2024-11-29 19:00:00,0.0
2024-11-29 20:00:00,0.0
2024-11-29 21:00:00,0.0
2024-11-29 22:00:00,0.0
2024-11-29 23:00:00,0.0
2024-11-30 00:00:00,0.0
2024-11-30 01:00:00,0.0
2024-11-30 02:00:00,0.0
2024-11-30 03:00:00,0.0
2024-11-30 04:00:00,0.0
2024-11-30 05:00:00,0.0
2024-11-30 06:00:00,2.04
2024-11-30 07:00:00,107.05
2024-11-30 08:00:00,254.58
2024-11-30 09:00:00,328.76
2024-11-30 10:00:00,346.48
2024-11-30 11:00:00,224.76
2024-11-30 12:00:00,248.46
2024-11-30 13:00:00,382.06
2024-11-30 14:00:00,91.43
2024-11-30 15:00:00,52.3
2024-11-30 16:00:00,28.07
2024-11-30 17:00:00,0.0
2024-11-30 18:00:00,0.0
2024-11-30 19:00:00,0.0
2024-11-30 20:00:00,0.0
2024-11-30 21:00:00,0.0
2024-11-30 22:00:00,0.0
2024-11-30 23:00:00,0.0
2024-12-01 00:00:00,0.0
2024-12-01 01:00:00,0.0
2024-12-01 02:00:00,0.0
2024-12-01 03:00:00,0.0
2024-12-01 04:00:00,0.0
2024-12-01 05:00:00,0.0
2024-12-01 06:00:00,4.11
2024-12-01 07:00:00,124.16
2024-12-01 08:00:00,265.53
2024-12-01 09:00:00,404.11
2024-12-01 10:00:00,472.53
2024-12-01 11:00:00,476.29
2024-12-01 12:00:00,257.34
2024-12-01 13:00:00,267.39
2024-12-01 14:00:00,179.81
2024-12-01 15:00:00,97.09
2024-12-01 16:00:00,19.31
2024-12-01 17:00:00,0.0
2024-12-01 18:00:00,0.0
2024-12-01 19:00:00,0.0
2024-12-01 20:00:00,0.0
2024-12-01 21:00:00,0.0
2024-12-01 22:00:00,0.0
2024-12-01 23:00:00,0.0
2024-12-02 00:00:00,0.0
2024-12-02 01:00:00,0.0
2024-12-02 02:00:00,0.0
2024-12-02 03:00:00,0.0
2024-12-02 04:00:00,0.0
2024-12-02 05:00:00,0.0
2024-12-02 06:00:00,3.6
2024-12-02 07:00:00,40.88
2024-12-02 08:00:00,83.79
2024-12-02 09:00:00,95.06
2024-12-02 10:00:00,144.74
2024-12-02 11:00:00,113.03
2024-12-02 12:00:00,32.88
2024-12-02 13:00:00,104.33
2024-12-02 14:00:00,78.3
2024-12-02 15:00:00,72.36
2024-12-02 16:00:00,12.15
2024-12-02 17:00:00,0.0
2024-12-02 18:00:00,0.0
2024-12-02 19:00:00,0.0
2024-12-02 20:00:00,0.0
2024-12-02 21:00:00,0.0
2024-12-02 22:00:00,0.0
2024-12-02 23:00:00,0.0
2024-12-03 00:00:00,0.0
2024-12-03 01:00:00,0.0
2024-12-03 02:00:00,0.0
2024-12-03 03:00:00,0.0
2024-12-03 04:00:00,0.0
2024-12-03 05:00:00,0.0
2024-12-03 06:00:00,0.0
2024-12-03 07:00:00,17.09
2024-12-03 08:00:00,13.93
2024-12-03 09:00:00,2.32
2024-12-03 10:00:00,8.18
2024-12-03 11:00:00,0.91
2024-12-03 12:00:00,20.55
2024-12-03 13:00:00,0.0
2024-12-03 14:00:00,26.16
2024-12-03 15:00:00,1.69
2024-12-03 16:00:00,0.0
2024-12-03 17:00:00,0.0
