datetime,TOA_SW_DWN
2024-11-05 05:00:00,17.1
2024-11-05 06:00:00,267.88
2024-11-05 07:00:00,570.22
2024-11-05 08:00:00,826.38
2024-11-05 09:00:00,1018.88
2024-11-05 10:00:00,1134.65
2024-11-05 11:00:00,1165.75
2024-11-05 12:00:00,1110.1
2024-11-05 13:00:00,971.5
2024-11-05 14:00:00,759.4
2024-11-05 15:00:00,488.23
2024-11-05 16:00:00,176.7
2024-11-05 17:00:00,0.0
2024-11-05 18:00:00,0.0
2024-11-05 19:00:00,0.0
2024-11-05 20:00:00,0.0
2024-11-05 21:00:00,0.0
2024-11-05 22:00:00,0.0
2024-11-05 23:00:00,0.0
2024-11-06 00:00:00,0.0
2024-11-06 01:00:00,0.0
2024-11-06 02:00:00,0.0
2024-11-06 03:00:00,0.0
2024-11-06 04:00:00,0.0
2024-11-06 05:00:00,16.33
2024-11-06 06:00:00,265.27
2024-11-06 07:00:00,567.35
2024-11-06 08:00:00,823.3
2024-11-06 09:00:00,1015.67
2024-11-06 10:00:00,1131.38
2024-11-06 11:00:00,1162.53
2024-11-06 12:00:00,1106.97
2024-11-06 13:00:00,968.58
2024-11-06 14:00:00,756.7
2024-11-06 15:00:00,485.83
2024-11-06 16:00:00,174.57
2024-11-06 17:00:00,0.0
2024-11-06 18:00:00,0.0
2024-11-06 19:00:00,0.0
2024-11-06 20:00:00,0.0
2024-11-06 21:00:00,0.0
2024-11-06 22:00:00,0.0
2024-11-06 23:00:00,0.0
2024-11-07 00:00:00,0.0
2024-11-07 01:00:00,0.0
2024-11-07 02:00:00,0.0
2024-11-07 03:00:00,0.0
2024-11-07 04:00:00,0.0
2024-11-07 05:00:00,15.57
2024-11-07 06:00:00,262.65
2024-11-07 07:00:00,564.45
2024-11-07 08:00:00,820.2
2024-11-07 09:00:00,1012.45
2024-11-07 10:00:00,1128.12
2024-11-07 11:00:00,1159.3
2024-11-07 12:00:00,1103.9
2024-11-07 13:00:00,965.7
2024-11-07 14:00:00,754.1
2024-11-07 15:00:00,483.55
2024-11-07 16:00:00,172.57
2024-11-07 17:00:00,0.0
2024-11-07 18:00:00,0.0
2024-11-07 19:00:00,0.0
2024-11-07 20:00:00,0.0
2024-11-07 21:00:00,0.0
2024-11-07 22:00:00,0.0
2024-11-07 23:00:00,0.0
2024-11-08 00:00:00,0.0
2024-11-08 01:00:00,0.0
2024-11-08 02:00:00,0.0
2024-11-08 03:00:00,0.0
2024-11-08 04:00:00,0.0
2024-11-08 05:00:00,14.82
2024-11-08 06:00:00,259.95
2024-11-08 07:00:00,561.53
2024-11-08 08:00:00,817.08
2024-11-08 09:00:00,1009.22
2024-11-08 10:00:00,1124.85
2024-11-08 11:00:00,1156.12
2024-11-08 12:00:00,1100.88
2024-11-08 13:00:00,962.88
2024-11-08 14:00:00,751.58
2024-11-08 15:00:00,481.35
2024-11-08 16:00:00,170.68
2024-11-08 17:00:00,0.0
2024-11-08 18:00:00,0.0
2024-11-08 19:00:00,0.0
2024-11-08 20:00:00,0.0
2024-11-08 21:00:00,0.0
2024-11-08 22:00:00,0.0
2024-11-08 23:00:00,0.0
2024-11-09 00:00:00,0.0
2024-11-09 01:00:00,0.0
2024-11-09 02:00:00,0.0
2024-11-09 03:00:00,0.0
2024-11-09 04:00:00,0.0
2024-11-09 05:00:00,14.07
2024-11-09 06:00:00,257.23
2024-11-09 07:00:00,558.53
2024-11-09 08:00:00,813.92
2024-11-09 09:00:00,1005.97
2024-11-09 10:00:00,1121.6
2024-11-09 11:00:00,1152.95
2024-11-09 12:00:00,1097.88
2024-11-09 13:00:00,960.15
2024-11-09 14:00:00,749.12
2024-11-09 15:00:00,479.25
2024-11-09 16:00:00,168.9
2024-11-09 17:00:00,0.0
2024-11-09 18:00:00,0.0
2024-11-09 19:00:00,0.0
2024-11-09 20:00:00,0.0
2024-11-09 21:00:00,0.0
2024-11-09 22:00:00,0.0
2024-11-09 23:00:00,0.0
2024-11-10 00:00:00,0.0
2024-11-10 01:00:00,0.0
2024-11-10 02:00:00,0.0
2024-11-10 03:00:00,0.0
2024-11-10 04:00:00,0.0
2024-11-10 05:00:00,0.0
2024-11-10 06:00:00,267.77
2024-11-10 07:00:00,555.53
2024-11-10 08:00:00,810.75
2024-11-10 09:00:00,1002.7
2024-11-10 10:00:00,1118.38
2024-11-10 11:00:00,1149.82
2024-11-10 12:00:00,1094.95
2024-11-10 13:00:00,957.47
2024-11-10 14:00:00,746.78
2024-11-10 15:00:00,477.23
2024-11-10 16:00:00,167.23
2024-11-10 17:00:00,0.0
2024-11-10 18:00:00,0.0
2024-11-10 19:00:00,0.0
2024-11-10 20:00:00,0.0
2024-11-10 21:00:00,0.0
2024-11-10 22:00:00,0.0
2024-11-10 23:00:00,0.0
2024-11-11 00:00:00,0.0
2024-11-11 01:00:00,0.0
2024-11-11 02:00:00,0.0
2024-11-11 03:00:00,0.0
2024-11-11 04:00:00,0.0
2024-11-11 05:00:00,0.0
2024-11-11 06:00:00,264.23
2024-11-11 07:00:00,552.47
2024-11-11 08:00:00,807.53
2024-11-11 09:00:00,999.45
2024-11-11 10:00:00,1115.12
2024-11-11 11:00:00,1146.72
2024-11-11 12:00:00,1092.05
2024-11-11 13:00:00,954.88
2024-11-11 14:00:00,744.53
2024-11-11 15:00:00,475.33
2024-11-11 16:00:00,165.68
2024-11-11 17:00:00,0.0
2024-11-11 18:00:00,0.0
2024-11-11 19:00:00,0.0
2024-11-11 20:00:00,0.0
2024-11-11 21:00:00,0.0
2024-11-11 22:00:00,0.0
2024-11-11 23:00:00,0.0
2024-11-12 00:00:00,0.0
2024-11-12 01:00:00,0.0
2024-11-12 02:00:00,0.0
2024-11-12 03:00:00,0.0
2024-11-12 04:00:00,0.0
2024-11-12 05:00:00,0.0
2024-11-12 06:00:00,260.62
2024-11-12 07:00:00,549.38
2024-11-12 08:00:00,804.3
2024-11-12 09:00:00,996.17
2024-11-12 10:00:00,1111.93
2024-11-12 11:00:00,1143.65
2024-11-12 12:00:00,1089.22
2024-11-12 13:00:00,952.33
2024-11-12 14:00:00,742.33
2024-11-12 15:00:00,473.52
2024-11-12 16:00:00,164.25
2024-11-12 17:00:00,0.0
2024-11-12 18:00:00,0.0
2024-11-12 19:00:00,0.0
2024-11-12 20:00:00,0.0
2024-11-12 21:00:00,0.0
2024-11-12 22:00:00,0.0
2024-11-12 23:00:00,0.0
2024-11-13 00:00:00,0.0
2024-11-13 01:00:00,0.0
2024-11-13 02:00:00,0.0
2024-11-13 03:00:00,0.0
2024-11-13 04:00:00,0.0
2024-11-13 05:00:00,0.0
2024-11-13 06:00:00,257.0
2024-11-13 07:00:00,546.28
2024-11-13 08:00:00,801.05
2024-11-13 09:00:00,992.9
2024-11-13 10:00:00,1108.7
2024-11-13 11:00:00,1140.6
2024-11-13 12:00:00,1086.43
2024-11-13 13:00:00,949.88
2024-11-13 14:00:00,740.25
2024-11-13 15:00:00,471.83
2024-11-13 16:00:00,162.93
2024-11-13 17:00:00,0.0
2024-11-13 18:00:00,0.0
2024-11-13 19:00:00,0.0
2024-11-13 20:00:00,0.0
2024-11-13 21:00:00,0.0
2024-11-13 22:00:00,0.0
2024-11-13 23:00:00,0.0
2024-11-14 00:00:00,0.0
2024-11-14 01:00:00,0.0
2024-11-14 02:00:00,0.0
2024-11-14 03:00:00,0.0
2024-11-14 04:00:00,0.0
2024-11-14 05:00:00,0.0
2024-11-14 06:00:00,253.38
2024-11-14 07:00:00,543.12
2024-11-14 08:00:00,797.8
2024-11-14 09:00:00,989.62
2024-11-14 10:00:00,1105.53
2024-11-14 11:00:00,1137.6
2024-11-14 12:00:00,1083.7
2024-11-14 13:00:00,947.5
2024-11-14 14:00:00,738.25
2024-11-14 15:00:00,470.25
2024-11-14 16:00:00,161.73
2024-11-14 17:00:00,0.0
2024-11-14 18:00:00,0.0
2024-11-14 19:00:00,0.0
2024-11-14 20:00:00,0.0
2024-11-14 21:00:00,0.0
2024-11-14 22:00:00,0.0
2024-11-14 23:00:00,0.0
2024-11-15 00:00:00,0.0
2024-11-15 01:00:00,0.0
2024-11-15 02:00:00,0.0
2024-11-15 03:00:00,0.0
2024-11-15 04:00:00,0.0
2024-11-15 05:00:00,0.0
2024-11-15 06:00:00,249.7
2024-11-15 07:00:00,539.95
2024-11-15 08:00:00,794.53
2024-11-15 09:00:00,986.35
2024-11-15 10:00:00,1102.35
2024-11-15 11:00:00,1134.65
2024-11-15 12:00:00,1081.05
2024-11-15 13:00:00,945.2
2024-11-15 14:00:00,736.35
2024-11-15 15:00:00,468.75
2024-11-15 16:00:00,160.65
2024-11-15 17:00:00,0.0
2024-11-15 18:00:00,0.0
2024-11-15 19:00:00,0.0
2024-11-15 20:00:00,0.0
2024-11-15 21:00:00,0.0
2024-11-15 22:00:00,0.0
2024-11-15 23:00:00,0.0
2024-11-16 00:00:00,0.0
2024-11-16 01:00:00,0.0
2024-11-16 02:00:00,0.0
2024-11-16 03:00:00,0.0
2024-11-16 04:00:00,0.0
2024-11-16 05:00:00,0.0
2024-11-16 06:00:00,246.05
2024-11-16 07:00:00,536.8
2024-11-16 08:00:00,791.3
2024-11-16 09:00:00,983.15
2024-11-16 10:00:00,1099.3
2024-11-16 11:00:00,1131.82
2024-11-16 12:00:00,1078.55
2024-11-16 13:00:00,943.05
2024-11-16 14:00:00,734.6
2024-11-16 15:00:00,467.4
2024-11-16 16:00:00,159.68
2024-11-16 17:00:00,0.0
2024-11-16 18:00:00,0.0
2024-11-16 19:00:00,0.0
2024-11-16 20:00:00,0.0
2024-11-16 21:00:00,0.0
2024-11-16 22:00:00,0.0
2024-11-16 23:00:00,0.0
2024-11-17 00:00:00,0.0
2024-11-17 01:00:00,0.0
2024-11-17 02:00:00,0.0
2024-11-17 03:00:00,0.0
2024-11-17 04:00:00,0.0
2024-11-17 05:00:00,0.0
2024-11-17 06:00:00,242.35
2024-11-17 07:00:00,533.58
2024-11-17 08:00:00,788.0
2024-11-17 09:00:00,979.9
2024-11-17 10:00:00,1096.2
2024-11-17 11:00:00,1129.0
2024-11-17 12:00:00,1076.03
2024-11-17 13:00:00,940.92
2024-11-17 14:00:00,732.9
2024-11-17 15:00:00,466.12
2024-11-17 16:00:00,158.82
2024-11-17 17:00:00,0.0
2024-11-17 18:00:00,0.0
2024-11-17 19:00:00,0.0
2024-11-17 20:00:00,0.0
2024-11-17 21:00:00,0.0
2024-11-17 22:00:00,0.0
2024-11-17 23:00:00,0.0
2024-11-18 00:00:00,0.0
2024-11-18 01:00:00,0.0
2024-11-18 02:00:00,0.0
2024-11-18 03:00:00,0.0
2024-11-18 04:00:00,0.0
2024-11-18 05:00:00,0.0
2024-11-18 06:00:00,238.65
2024-11-18 07:00:00,530.35
2024-11-18 08:00:00,784.75
2024-11-18 09:00:00,976.7
2024-11-18 10:00:00,1093.18
2024-11-18 11:00:00,1126.22
2024-11-18 12:00:00,1073.6
2024-11-18 13:00:00,938.92
2024-11-18 14:00:00,731.33
2024-11-18 15:00:00,465.0
2024-11-18 16:00:00,158.07
2024-11-18 17:00:00,0.0
2024-11-18 18:00:00,0.0
2024-11-18 19:00:00,0.0
2024-11-18 20:00:00,0.0
2024-11-18 21:00:00,0.0
2024-11-18 22:00:00,0.0
2024-11-18 23:00:00,0.0
2024-11-19 00:00:00,0.0
2024-11-19 01:00:00,0.0
2024-11-19 02:00:00,0.0
2024-11-19 03:00:00,0.0
2024-11-19 04:00:00,0.0
2024-11-19 05:00:00,0.0
2024-11-19 06:00:00,234.93
2024-11-19 07:00:00,527.1
2024-11-19 08:00:00,781.42
2024-11-19 09:00:00,973.47
2024-11-19 10:00:00,1090.12
2024-11-19 11:00:00,1123.45
2024-11-19 12:00:00,1071.22
2024-11-19 13:00:00,936.95
2024-11-19 14:00:00,729.83
2024-11-19 15:00:00,463.92
2024-11-19 16:00:00,157.45
2024-11-19 17:00:00,0.0
2024-11-19 18:00:00,0.0
2024-11-19 19:00:00,0.0
2024-11-19 20:00:00,0.0
2024-11-19 21:00:00,0.0
2024-11-19 22:00:00,0.0
2024-11-19 23:00:00,0.0
2024-11-20 00:00:00,0.0
2024-11-20 01:00:00,0.0
2024-11-20 02:00:00,0.0
2024-11-20 03:00:00,0.0
2024-11-20 04:00:00,0.0
2024-11-20 05:00:00,0.0
2024-11-20 06:00:00,231.2
2024-11-20 07:00:00,523.88
2024-11-20 08:00:00,778.2
2024-11-20 09:00:00,970.33
2024-11-20 10:00:00,1087.2
2024-11-20 11:00:00,1120.85
2024-11-20 12:00:00,1068.97
2024-11-20 13:00:00,935.15
2024-11-20 14:00:00,728.47
2024-11-20 15:00:00,463.02
2024-11-20 16:00:00,156.93
2024-11-20 17:00:00,0.0
2024-11-20 18:00:00,0.0
2024-11-20 19:00:00,0.0
2024-11-20 20:00:00,0.0
2024-11-20 21:00:00,0.0
2024-11-20 22:00:00,0.0
2024-11-20 23:00:00,0.0
2024-11-21 00:00:00,0.0
2024-11-21 01:00:00,0.0
2024-11-21 02:00:00,0.0
2024-11-21 03:00:00,0.0
2024-11-21 04:00:00,0.0
2024-11-21 05:00:00,0.0
2024-11-21 06:00:00,227.48
2024-11-21 07:00:00,520.55
2024-11-21 08:00:00,774.83
2024-11-21 09:00:00,967.08
2024-11-21 10:00:00,1084.15
2024-11-21 11:00:00,1118.12
2024-11-21 12:00:00,1066.68
2024-11-21 13:00:00,933.3
2024-11-21 14:00:00,727.12
2024-11-21 15:00:00,462.15
2024-11-21 16:00:00,156.52
2024-11-21 17:00:00,0.0
2024-11-21 18:00:00,0.0
2024-11-21 19:00:00,0.0
2024-11-21 20:00:00,0.0
2024-11-21 21:00:00,0.0
2024-11-21 22:00:00,0.0
2024-11-21 23:00:00,0.0
2024-11-22 00:00:00,0.0
2024-11-22 01:00:00,0.0
2024-11-22 02:00:00,0.0
2024-11-22 03:00:00,0.0
2024-11-22 04:00:00,0.0
2024-11-22 05:00:00,0.0
2024-11-22 06:00:00,223.7
2024-11-22 07:00:00,517.17
2024-11-22 08:00:00,771.42
2024-11-22 09:00:00,963.75
2024-11-22 10:00:00,1081.05
2024-11-22 11:00:00,1115.38
2024-11-22 12:00:00,1064.35
2024-11-22 13:00:00,931.47
2024-11-22 14:00:00,725.8
2024-11-22 15:00:00,461.35
2024-11-22 16:00:00,156.2
2024-11-22 17:00:00,0.0
2024-11-22 18:00:00,0.0
2024-11-22 19:00:00,0.0
2024-11-22 20:00:00,0.0
2024-11-22 21:00:00,0.0
2024-11-22 22:00:00,0.0
2024-11-22 23:00:00,0.0
2024-11-23 00:00:00,0.0
2024-11-23 01:00:00,0.0
2024-11-23 02:00:00,0.0
2024-11-23 03:00:00,0.0
2024-11-23 04:00:00,0.0
2024-11-23 05:00:00,0.0
2024-11-23 06:00:00,219.93
2024-11-23 07:00:00,513.78
2024-11-23 08:00:00,768.0
2024-11-23 09:00:00,960.42
2024-11-23 10:00:00,1077.97
2024-11-23 11:00:00,1112.65
2024-11-23 12:00:00,1062.07
2024-11-23 13:00:00,929.72
2024-11-23 14:00:00,724.6
2024-11-23 15:00:00,460.67
2024-11-23 16:00:00,155.98
2024-11-23 17:00:00,0.0
2024-11-23 18:00:00,0.0
2024-11-23 19:00:00,0.0
2024-11-23 20:00:00,0.0
2024-11-23 21:00:00,0.0
2024-11-23 22:00:00,0.0
2024-11-23 23:00:00,0.0
2024-11-24 00:00:00,0.0
2024-11-24 01:00:00,0.0
2024-11-24 02:00:00,0.0
2024-11-24 03:00:00,0.0
2024-11-24 04:00:00,0.0
2024-11-24 05:00:00,0.0
2024-11-24 06:00:00,216.18
2024-11-24 07:00:00,510.38
2024-11-24 08:00:00,764.55
2024-11-24 09:00:00,957.1
2024-11-24 10:00:00,1074.93
2024-11-24 11:00:00,1109.95
2024-11-24 12:00:00,1059.85
2024-11-24 13:00:00,928.03
2024-11-24 14:00:00,723.45
2024-11-24 15:00:00,460.08
2024-11-24 16:00:00,155.88
2024-11-24 17:00:00,0.0
2024-11-24 18:00:00,0.0
2024-11-24 19:00:00,0.0
2024-11-24 20:00:00,0.0
2024-11-24 21:00:00,0.0
2024-11-24 22:00:00,0.0
2024-11-24 23:00:00,0.0
2024-11-25 00:00:00,0.0
2024-11-25 01:00:00,0.0
2024-11-25 02:00:00,0.0
2024-11-25 03:00:00,0.0
2024-11-25 04:00:00,0.0
2024-11-25 05:00:00,0.0
2024-11-25 06:00:00,212.43
2024-11-25 07:00:00,506.95
2024-11-25 08:00:00,761.12
2024-11-25 09:00:00,953.83
2024-11-25 10:00:00,1071.9
2024-11-25 11:00:00,1107.32
2024-11-25 12:00:00,1057.72
2024-11-25 13:00:00,926.42
2024-11-25 14:00:00,722.42
2024-11-25 15:00:00,459.58
2024-11-25 16:00:00,155.88
2024-11-25 17:00:00,0.0
2024-11-25 18:00:00,0.0
2024-11-25 19:00:00,0.0
2024-11-25 20:00:00,0.0
2024-11-25 21:00:00,0.0
2024-11-25 22:00:00,0.0
2024-11-25 23:00:00,0.0
2024-11-26 00:00:00,0.0
2024-11-26 01:00:00,0.0
2024-11-26 02:00:00,0.0
2024-11-26 03:00:00,0.0
2024-11-26 04:00:00,0.0
2024-11-26 05:00:00,0.0
2024-11-26 06:00:00,208.7
2024-11-26 07:00:00,503.58
2024-11-26 08:00:00,757.75
2024-11-26 09:00:00,950.6
2024-11-26 10:00:00,1068.97
2024-11-26 11:00:00,1104.82
2024-11-26 12:00:00,1055.7
2024-11-26 13:00:00,924.97
2024-11-26 14:00:00,721.53
2024-11-26 15:00:00,459.23
2024-11-26 16:00:00,156.0
2024-11-26 17:00:00,0.0
2024-11-26 18:00:00,0.0
2024-11-26 19:00:00,0.0
2024-11-26 20:00:00,0.0
2024-11-26 21:00:00,0.0
2024-11-26 22:00:00,0.0
2024-11-26 23:00:00,0.0
2024-11-27 00:00:00,0.0
2024-11-27 01:00:00,0.0
2024-11-27 02:00:00,0.0
2024-11-27 03:00:00,0.0
2024-11-27 04:00:00,0.0
2024-11-27 05:00:00,0.0
2024-11-27 06:00:00,205.02
2024-11-27 07:00:00,500.27
2024-11-27 08:00:00,754.53
2024-11-27 09:00:00,947.6
2024-11-27 10:00:00,1066.3
2024-11-27 11:00:00,1102.57
2024-11-27 12:00:00,1053.97
2024-11-27 13:00:00,923.78
2024-11-27 14:00:00,720.85
2024-11-27 15:00:00,459.08
2024-11-27 16:00:00,156.27
2024-11-27 17:00:00,0.0
2024-11-27 18:00:00,0.0
2024-11-27 19:00:00,0.0
2024-11-27 20:00:00,0.0
2024-11-27 21:00:00,0.0
2024-11-27 22:00:00,0.0
2024-11-27 23:00:00,0.0
2024-11-28 00:00:00,0.0
2024-11-28 01:00:00,0.0
2024-11-28 02:00:00,0.0
2024-11-28 03:00:00,0.0
2024-11-28 04:00:00,0.0
2024-11-28 05:00:00,0.0
2024-11-28 06:00:00,201.38
2024-11-28 07:00:00,496.98
2024-11-28 08:00:00,751.33
2024-11-28 09:00:00,944.62
2024-11-28 10:00:00,1063.68
2024-11-28 11:00:00,1100.43
2024-11-28 12:00:00,1052.32
2024-11-28 13:00:00,922.67
2024-11-28 14:00:00,720.3
2024-11-28 15:00:00,459.02
2024-11-28 16:00:00,156.62
2024-11-28 17:00:00,0.0
2024-11-28 18:00:00,0.0
2024-11-28 19:00:00,0.0
2024-11-28 20:00:00,0.0
2024-11-28 21:00:00,0.0
2024-11-28 22:00:00,0.0
2024-11-28 23:00:00,0.0
2024-11-29 00:00:00,0.0
2024-11-29 01:00:00,0.0
2024-11-29 02:00:00,0.0
2024-11-29 03:00:00,0.0
2024-11-29 04:00:00,0.0
2024-11-29 05:00:00,0.0
2024-11-29 06:00:00,197.75
2024-11-29 07:00:00,493.67
2024-11-29 08:00:00,748.15
2024-11-29 09:00:00,941.67
2024-11-29 10:00:00,1061.1
2024-11-29 11:00:00,1098.3
2024-11-29 12:00:00,1050.75
2024-11-29 13:00:00,921.67
2024-11-29 14:00:00,719.85
2024-11-29 15:00:00,459.08
2024-11-29 16:00:00,157.12
2024-11-29 17:00:00,0.0
2024-11-29 18:00:00,0.0
2024-11-29 19:00:00,0.0
2024-11-29 20:00:00,0.0
2024-11-29 21:00:00,0.0
2024-11-29 22:00:00,0.0
2024-11-29 23:00:00,0.0
2024-11-30 00:00:00,0.0
2024-11-30 01:00:00,0.0
2024-11-30 02:00:00,0.0
2024-11-30 03:00:00,0.0
2024-11-30 04:00:00,0.0
2024-11-30 05:00:00,0.0
2024-11-30 06:00:00,194.18
2024-11-30 07:00:00,490.42
2024-11-30 08:00:00,745.0
2024-11-30 09:00:00,938.83
2024-11-30 10:00:00,1058.62
2024-11-30 11:00:00,1096.32
2024-11-30 12:00:00,1049.3
2024-11-30 13:00:00,920.8
2024-11-30 14:00:00,719.55
2024-11-30 15:00:00,459.27
2024-11-30 16:00:00,157.73
2024-11-30 17:00:00,0.0
2024-11-30 18:00:00,0.0
2024-11-30 19:00:00,0.0
2024-11-30 20:00:00,0.0
2024-11-30 21:00:00,0.0
2024-11-30 22:00:00,0.0
2024-11-30 23:00:00,0.0
2024-12-01 00:00:00,0.0
2024-12-01 01:00:00,0.0
2024-12-01 02:00:00,0.0
2024-12-01 03:00:00,0.0
2024-12-01 04:00:00,0.0
2024-12-01 05:00:00,0.0
2024-12-01 06:00:00,190.62
2024-12-01 07:00:00,487.17
2024-12-01 08:00:00,741.92
2024-12-01 09:00:00,936.03
2024-12-01 10:00:00,1056.25
2024-12-01 11:00:00,1094.45
2024-12-01 12:00:00,1047.97
2024-12-01 13:00:00,920.05
2024-12-01 14:00:00,719.35
2024-12-01 15:00:00,459.58
2024-12-01 16:00:00,158.43
2024-12-01 17:00:00,0.0
2024-12-01 18:00:00,0.0
2024-12-01 19:00:00,0.0
2024-12-01 20:00:00,0.0
2024-12-01 21:00:00,0.0
2024-12-01 22:00:00,0.0
2024-12-01 23:00:00,0.0
2024-12-02 00:00:00,0.0
2024-12-02 01:00:00,0.0
2024-12-02 02:00:00,0.0
2024-12-02 03:00:00,0.0
2024-12-02 04:00:00,0.0
2024-12-02 05:00:00,0.0
2024-12-02 06:00:00,187.1
2024-12-02 07:00:00,483.98
2024-12-02 08:00:00,738.9
2024-12-02 09:00:00,933.3
2024-12-02 10:00:00,1053.97
2024-12-02 11:00:00,1092.68
2024-12-02 12:00:00,1046.78
2024-12-02 13:00:00,919.42
2024-12-02 14:00:00,719.3
2024-12-02 15:00:00,460.02
2024-12-02 16:00:00,159.25
2024-12-02 17:00:00,0.0
2024-12-02 18:00:00,0.0
2024-12-02 19:00:00,0.0
2024-12-02 20:00:00,0.0
2024-12-02 21:00:00,0.0
2024-12-02 22:00:00,0.0
2024-12-02 23:00:00,0.0
2024-12-03 00:00:00,0.0
2024-12-03 01:00:00,0.0
2024-12-03 02:00:00,0.0
2024-12-03 03:00:00,0.0
2024-12-03 04:00:00,0.0
2024-12-03 05:00:00,0.0
2024-12-03 06:00:00,183.62
2024-12-03 07:00:00,480.83
2024-12-03 08:00:00,735.95
2024-12-03 09:00:00,930.7
2024-12-03 10:00:00,1051.8
2024-12-03 11:00:00,1091.05
2024-12-03 12:00:00,1045.72
2024-12-03 13:00:00,918.97
2024-12-03 14:00:00,719.38
2024-12-03 15:00:00,460.58
2024-12-03 16:00:00,160.18
2024-12-03 17:00:00,0.0
2024-12-03 18:00:00,0.0
2024-12-03 19:00:00,0.0
2024-12-03 20:00:00,0.0
2024-12-03 21:00:00,0.0
2024-12-03 22:00:00,0.0
2024-12-03 23:00:00,0.0
2024-12-04 00:00:00,0.0
2024-12-04 01:00:00,0.0
2024-12-04 02:00:00,0.0
2024-12-04 03:00:00,0.0
2024-12-04 04:00:00,0.0
2024-12-04 05:00:00,0.0
2024-12-04 06:00:00,180.2
2024-12-04 07:00:00,477.65
2024-12-04 08:00:00,732.97
2024-12-04 09:00:00,928.08
2024-12-04 10:00:00,1049.65
2024-12-04 11:00:00,1089.45
2024-12-04 12:00:00,1044.72
2024-12-04 13:00:00,918.58
2024-12-04 14:00:00,719.55
2024-12-04 15:00:00,461.23
2024-12-04 16:00:00,161.25
2024-12-04 17:00:00,0.0
2024-12-04 18:00:00,0.0
2024-12-04 19:00:00,0.0
2024-12-04 20:00:00,0.0
2024-12-04 21:00:00,0.0
2024-12-04 22:00:00,0.0
2024-12-04 23:00:00,0.0
2024-12-05 00:00:00,0.0
2024-12-05 01:00:00,0.0
2024-12-05 02:00:00,0.0
2024-12-05 03:00:00,0.0
2024-12-05 04:00:00,0.0
2024-12-05 05:00:00,0.0
2024-12-05 06:00:00,176.8
2024-12-05 07:00:00,474.52
2024-12-05 08:00:00,730.08
2024-12-05 09:00:00,925.53
2024-12-05 10:00:00,1047.6
2024-12-05 11:00:00,1087.93
2024-12-05 12:00:00,1043.82
2024-12-05 13:00:00,918.28
2024-12-05 14:00:00,719.83
2024-12-05 15:00:00,462.0
2024-12-05 16:00:00,162.4
2024-12-05 17:00:00,0.0
2024-12-05 18:00:00,0.0
2024-12-05 19:00:00,0.0
2024-12-05 20:00:00,0.0
2024-12-05 21:00:00,0.0
2024-12-05 22:00:00,0.0
2024-12-05 23:00:00,0.0
2024-12-06 00:00:00,0.0
2024-12-06 01:00:00,0.0
2024-12-06 02:00:00,0.0
2024-12-06 03:00:00,0.0
2024-12-06 04:00:00,0.0
2024-12-06 05:00:00,0.0
2024-12-06 06:00:00,173.43
2024-12-06 07:00:00,471.38
2024-12-06 08:00:00,727.12
2024-12-06 09:00:00,922.92
2024-12-06 10:00:00,1045.47
2024-12-06 11:00:00,1086.38
2024-12-06 12:00:00,1042.9
2024-12-06 13:00:00,917.97
2024-12-06 14:00:00,720.12
2024-12-06 15:00:00,462.83
2024-12-06 16:00:00,163.65
2024-12-06 17:00:00,0.0
2024-12-06 18:00:00,0.0
2024-12-06 19:00:00,0.0
2024-12-06 20:00:00,0.0
2024-12-06 21:00:00,0.0
2024-12-06 22:00:00,0.0
2024-12-06 23:00:00,0.0
2024-12-07 00:00:00,0.0
2024-12-07 01:00:00,0.0
2024-12-07 02:00:00,0.0
2024-12-07 03:00:00,0.0
2024-12-07 04:00:00,0.0
2024-12-07 05:00:00,0.0
2024-12-07 06:00:00,170.1
2024-12-07 07:00:00,468.25
2024-12-07 08:00:00,724.22
2024-12-07 09:00:00,920.4
2024-12-07 10:00:00,1043.43
2024-12-07 11:00:00,1084.93
2024-12-07 12:00:00,1042.07
2024-12-07 13:00:00,917.78
2024-12-07 14:00:00,720.53
2024-12-07 15:00:00,463.75
2024-12-07 16:00:00,165.0
2024-12-07 17:00:00,0.0
2024-12-07 18:00:00,0.0
2024-12-07 19:00:00,0.0
2024-12-07 20:00:00,0.0
2024-12-07 21:00:00,0.0
2024-12-07 22:00:00,0.0
2024-12-07 23:00:00,0.0
2024-12-08 00:00:00,0.0
2024-12-08 01:00:00,0.0
2024-12-08 02:00:00,0.0
2024-12-08 03:00:00,0.0
2024-12-08 04:00:00,0.0
2024-12-08 05:00:00,0.0
2024-12-08 06:00:00,166.85
2024-12-08 07:00:00,465.15
2024-12-08 08:00:00,721.38
2024-12-08 09:00:00,917.95
2024-12-08 10:00:00,1041.47
2024-12-08 11:00:00,1083.57
2024-12-08 12:00:00,1041.35
2024-12-08 13:00:00,917.7
2024-12-08 14:00:00,721.05
2024-12-08 15:00:00,464.77
2024-12-08 16:00:00,166.48
2024-12-08 17:00:00,0.0
2024-12-08 18:00:00,0.0
2024-12-08 19:00:00,0.0
2024-12-08 20:00:00,0.0
2024-12-08 21:00:00,0.0
2024-12-08 22:00:00,0.0
2024-12-08 23:00:00,0.0
2024-12-09 00:00:00,0.0
2024-12-09 01:00:00,0.0
2024-12-09 02:00:00,0.0
2024-12-09 03:00:00,0.0
2024-12-09 04:00:00,0.0
