datetime,ALLSKY_SFC_SW_DIFF
2024-11-02 01:00:00,0.0
2024-11-02 02:00:00,0.0
2024-11-02 03:00:00,0.0
2024-11-02 04:00:00,0.0
2024-11-02 05:00:00,0.0
2024-11-02 06:00:00,41.47
2024-11-02 07:00:00,118.05
2024-11-02 08:00:00,160.48
2024-11-02 09:00:00,173.78
2024-11-02 10:00:00,178.06
2024-11-02 11:00:00,258.65
2024-11-02 12:00:00,258.13
2024-11-02 13:00:00,222.37
2024-11-02 14:00:00,196.39
2024-11-02 15:00:00,133.65
2024-11-02 16:00:00,50.52
2024-11-02 17:00:00,0.0
2024-11-02 18:00:00,0.0
2024-11-02 19:00:00,0.0
2024-11-02 20:00:00,0.0
2024-11-02 21:00:00,0.0
2024-11-02 22:00:00,0.0
2024-11-02 23:00:00,0.0
2024-11-03 00:00:00,0.0
2024-11-03 01:00:00,0.0
2024-11-03 02:00:00,0.0
2024-11-03 03:00:00,0.0
2024-11-03 04:00:00,0.0
2024-11-03 05:00:00,0.0
2024-11-03 06:00:00,40.73
2024-11-03 07:00:00,122.13
2024-11-03 08:00:00,173.1
2024-11-03 09:00:00,185.18
2024-11-03 10:00:00,208.16
2024-11-03 11:00:00,271.61
2024-11-03 12:00:00,256.77
2024-11-03 13:00:00,225.73
2024-11-03 14:00:00,192.84
2024-11-03 15:00:00,121.57
2024-11-03 16:00:00,51.02
2024-11-03 17:00:00,0.0
2024-11-03 18:00:00,0.0
2024-11-03 19:00:00,0.0
2024-11-03 20:00:00,0.0
2024-11-03 21:00:00,0.0
2024-11-03 22:00:00,0.0
2024-11-03 23:00:00,0.0
2024-11-04 00:00:00,0.0
2024-11-04 01:00:00,0.0
2024-11-04 02:00:00,0.0
2024-11-04 03:00:00,0.0
2024-11-04 04:00:00,0.0
2024-11-04 05:00:00,0.0
2024-11-04 06:00:00,40.47
2024-11-04 07:00:00,123.54
2024-11-04 08:00:00,187.97
2024-11-04 09:00:00,218.21
2024-11-04 10:00:00,224.93
2024-11-04 11:00:00,224.88
2024-11-04 12:00:00,218.18
2024-11-04 13:00:00,222.77
2024-11-04 14:00:00,191.7
2024-11-04 15:00:00,132.78
2024-11-04 16:00:00,48.58
2024-11-04 17:00:00,0.0
2024-11-04 18:00:00,0.0
2024-11-04 19:00:00,0.0
2024-11-04 20:00:00,0.0
2024-11-04 21:00:00,0.0
2024-11-04 22:00:00,0.0
2024-11-04 23:00:00,0.0
2024-11-05 00:00:00,0.0
2024-11-05 01:00:00,0.0
2024-11-05 02:00:00,0.0
2024-11-05 03:00:00,0.0
2024-11-05 04:00:00,0.0
2024-11-05 05:00:00,0.0
2024-11-05 06:00:00,38.02
2024-11-05 07:00:00,123.25
2024-11-05 08:00:00,193.62
2024-11-05 09:00:00,226.81
2024-11-05 10:00:00,232.0
2024-11-05 11:00:00,257.3
2024-11-05 12:00:00,248.14
2024-11-05 13:00:00,226.12
2024-11-05 14:00:00,197.39
2024-11-05 15:00:00,125.21
2024-11-05 16:00:00,48.88
2024-11-05 17:00:00,0.0
2024-11-05 18:00:00,0.0
2024-11-05 19:00:00,0.0
2024-11-05 20:00:00,0.0
2024-11-05 21:00:00,0.0
2024-11-05 22:00:00,0.0
2024-11-05 23:00:00,0.0
2024-11-06 00:00:00,0.0
2024-11-06 01:00:00,0.0
2024-11-06 02:00:00,0.0
2024-11-06 03:00:00,0.0
2024-11-06 04:00:00,0.0
2024-11-06 05:00:00,0.0
2024-11-06 06:00:00,33.78
2024-11-06 07:00:00,124.35
2024-11-06 08:00:00,202.42
2024-11-06 09:00:00,239.59
2024-11-06 10:00:00,276.98
2024-11-06 11:00:00,303.64
2024-11-06 12:00:00,290.75
2024-11-06 13:00:00,252.07
2024-11-06 14:00:00,207.68
2024-11-06 15:00:00,133.83
2024-11-06 16:00:00,44.62
2024-11-06 17:00:00,0.0
2024-11-06 18:00:00,0.0
2024-11-06 19:00:00,0.0
2024-11-06 20:00:00,0.0
2024-11-06 21:00:00,0.0
2024-11-06 22:00:00,0.0
2024-11-06 23:00:00,0.0
2024-11-07 00:00:00,0.0
2024-11-07 01:00:00,0.0
2024-11-07 02:00:00,0.0
2024-11-07 03:00:00,0.0
2024-11-07 04:00:00,0.0
2024-11-07 05:00:00,0.0
2024-11-07 06:00:00,32.57
2024-11-07 07:00:00,130.32
2024-11-07 08:00:00,215.32
2024-11-07 09:00:00,255.13
2024-11-07 10:00:00,292.33
2024-11-07 11:00:00,301.67
2024-11-07 12:00:00,289.52
2024-11-07 13:00:00,249.21
2024-11-07 14:00:00,197.5
2024-11-07 15:00:00,134.01
2024-11-07 16:00:00,42.87
2024-11-07 17:00:00,0.0
2024-11-07 18:00:00,0.0
2024-11-07 19:00:00,0.0
2024-11-07 20:00:00,0.0
2024-11-07 21:00:00,0.0
2024-11-07 22:00:00,0.0
2024-11-07 23:00:00,0.0
2024-11-08 00:00:00,0.0
2024-11-08 01:00:00,0.0
2024-11-08 02:00:00,0.0
2024-11-08 03:00:00,0.0
2024-11-08 04:00:00,0.0
2024-11-08 05:00:00,0.0
2024-11-08 06:00:00,31.56
2024-11-08 07:00:00,123.7
2024-11-08 08:00:00,193.91
2024-11-08 09:00:00,247.02
2024-11-08 10:00:00,267.08
2024-11-08 11:00:00,303.6
2024-11-08 12:00:00,283.67
2024-11-08 13:00:00,251.82
2024-11-08 14:00:00,192.29
2024-11-08 15:00:00,128.66
2024-11-08 16:00:00,43.67
2024-11-08 17:00:00,0.0
2024-11-08 18:00:00,0.0
2024-11-08 19:00:00,0.0
2024-11-08 20:00:00,0.0
2024-11-08 21:00:00,0.0
2024-11-08 22:00:00,0.0
2024-11-08 23:00:00,0.0
2024-11-09 00:00:00,0.0
2024-11-09 01:00:00,0.0
2024-11-09 02:00:00,0.0
2024-11-09 03:00:00,0.0
2024-11-09 04:00:00,0.0
2024-11-09 05:00:00,0.0
2024-11-09 06:00:00,30.76
2024-11-09 07:00:00,118.79
2024-11-09 08:00:00,192.58
2024-11-09 09:00:00,239.47
2024-11-09 10:00:00,268.63
2024-11-09 11:00:00,243.72
2024-11-09 12:00:00,228.15
2024-11-09 13:00:00,224.89
2024-11-09 14:00:00,186.88
2024-11-09 15:00:00,121.44
2024-11-09 16:00:00,44.38
2024-11-09 17:00:00,0.0
2024-11-09 18:00:00,0.0
2024-11-09 19:00:00,0.0
2024-11-09 20:00:00,0.0
2024-11-09 21:00:00,0.0
2024-11-09 22:00:00,0.0
2024-11-09 23:00:00,0.0
2024-11-10 00:00:00,0.0
2024-11-10 01:00:00,0.0
2024-11-10 02:00:00,0.0
2024-11-10 03:00:00,0.0
2024-11-10 04:00:00,0.0
2024-11-10 05:00:00,0.0
2024-11-10 06:00:00,32.3
2024-11-10 07:00:00,117.6
2024-11-10 08:00:00,191.57
2024-11-10 09:00:00,239.95
2024-11-10 10:00:00,274.03
2024-11-10 11:00:00,289.84
2024-11-10 12:00:00,255.5
2024-11-10 13:00:00,242.18
2024-11-10 14:00:00,185.6
2024-11-10 15:00:00,126.02
2024-11-10 16:00:00,43.24
2024-11-10 17:00:00,0.0
2024-11-10 18:00:00,0.0
2024-11-10 19:00:00,0.0
2024-11-10 20:00:00,0.0
2024-11-10 21:00:00,0.0
2024-11-10 22:00:00,0.0
2024-11-10 23:00:00,0.0
2024-11-11 00:00:00,0.0
2024-11-11 01:00:00,0.0
2024-11-11 02:00:00,0.0
2024-11-11 03:00:00,0.0
2024-11-11 04:00:00,0.0
2024-11-11 05:00:00,0.0
2024-11-11 06:00:00,30.19
2024-11-11 07:00:00,114.0
2024-11-11 08:00:00,189.81
2024-11-11 09:00:00,233.03
2024-11-11 10:00:00,249.89
2024-11-11 11:00:00,269.04
2024-11-11 12:00:00,254.01
2024-11-11 13:00:00,227.28
2024-11-11 14:00:00,187.76
2024-11-11 15:00:00,124.7
2024-11-11 16:00:00,41.54
2024-11-11 17:00:00,0.0
2024-11-11 18:00:00,0.0
2024-11-11 19:00:00,0.0
2024-11-11 20:00:00,0.0
2024-11-11 21:00:00,0.0
2024-11-11 22:00:00,0.0
2024-11-11 23:00:00,0.0
2024-11-12 00:00:00,0.0
2024-11-12 01:00:00,0.0
2024-11-12 02:00:00,0.0
2024-11-12 03:00:00,0.0
2024-11-12 04:00:00,0.0
2024-11-12 05:00:00,0.0
2024-11-12 06:00:00,31.74
2024-11-12 07:00:00,112.31
2024-11-12 08:00:00,181.87
2024-11-12 09:00:00,219.9
2024-11-12 10:00:00,237.88
2024-11-12 11:00:00,268.32
2024-11-12 12:00:00,257.11
2024-11-12 13:00:00,231.93
2024-11-12 14:00:00,189.21
2024-11-12 15:00:00,124.61
2024-11-12 16:00:00,41.79
2024-11-12 17:00:00,0.0
2024-11-12 18:00:00,0.0
2024-11-12 19:00:00,0.0
2024-11-12 20:00:00,0.0
2024-11-12 21:00:00,0.0
2024-11-12 22:00:00,0.0
2024-11-12 23:00:00,0.0
2024-11-13 00:00:00,0.0
2024-11-13 01:00:00,0.0
2024-11-13 02:00:00,0.0
2024-11-13 03:00:00,0.0
2024-11-13 04:00:00,0.0
2024-11-13 05:00:00,0.0
2024-11-13 06:00:00,31.18
2024-11-13 07:00:00,112.92
2024-11-13 08:00:00,178.45
2024-11-13 09:00:00,206.67
2024-11-13 10:00:00,218.01
2024-11-13 11:00:00,271.09
2024-11-13 12:00:00,253.49
2024-11-13 13:00:00,233.2
2024-11-13 14:00:00,191.22
2024-11-13 15:00:00,124.77
2024-11-13 16:00:00,41.95
2024-11-13 17:00:00,0.0
2024-11-13 18:00:00,0.0
2024-11-13 19:00:00,0.0
2024-11-13 20:00:00,0.0
2024-11-13 21:00:00,0.0
2024-11-13 22:00:00,0.0
2024-11-13 23:00:00,0.0
2024-11-14 00:00:00,0.0
2024-11-14 01:00:00,0.0
2024-11-14 02:00:00,0.0
2024-11-14 03:00:00,0.0
2024-11-14 04:00:00,0.0
2024-11-14 05:00:00,0.0
2024-11-14 06:00:00,30.25
2024-11-14 07:00:00,111.2
2024-11-14 08:00:00,180.29
2024-11-14 09:00:00,208.53
2024-11-14 10:00:00,223.18
2024-11-14 11:00:00,245.73
2024-11-14 12:00:00,234.25
2024-11-14 13:00:00,211.3
2024-11-14 14:00:00,176.99
2024-11-14 15:00:00,117.34
2024-11-14 16:00:00,42.15
2024-11-14 17:00:00,0.0
2024-11-14 18:00:00,0.0
2024-11-14 19:00:00,0.0
2024-11-14 20:00:00,0.0
2024-11-14 21:00:00,0.0
2024-11-14 22:00:00,0.0
2024-11-14 23:00:00,0.0
2024-11-15 00:00:00,0.0
2024-11-15 01:00:00,0.0
2024-11-15 02:00:00,0.0
2024-11-15 03:00:00,0.0
2024-11-15 04:00:00,0.0
2024-11-15 05:00:00,0.0
2024-11-15 06:00:00,31.58
2024-11-15 07:00:00,104.81
2024-11-15 08:00:00,161.47
2024-11-15 09:00:00,199.01
2024-11-15 10:00:00,196.11
2024-11-15 11:00:00,242.89
2024-11-15 12:00:00,233.39
2024-11-15 13:00:00,218.01
2024-11-15 14:00:00,182.65
2024-11-15 15:00:00,111.9
2024-11-15 16:00:00,41.22
2024-11-15 17:00:00,0.0
2024-11-15 18:00:00,0.0
2024-11-15 19:00:00,0.0
2024-11-15 20:00:00,0.0
2024-11-15 21:00:00,0.0
2024-11-15 22:00:00,0.0
2024-11-15 23:00:00,0.0
2024-11-16 00:00:00,0.0
2024-11-16 01:00:00,0.0
2024-11-16 02:00:00,0.0
2024-11-16 03:00:00,0.0
2024-11-16 04:00:00,0.0
2024-11-16 05:00:00,0.0
2024-11-16 06:00:00,30.92
2024-11-16 07:00:00,114.8
2024-11-16 08:00:00,166.69
2024-11-16 09:00:00,192.74
2024-11-16 10:00:00,213.15
2024-11-16 11:00:00,260.47
2024-11-16 12:00:00,253.18
2024-11-16 13:00:00,234.47
2024-11-16 14:00:00,193.55
2024-11-16 15:00:00,123.42
2024-11-16 16:00:00,39.89
2024-11-16 17:00:00,0.0
2024-11-16 18:00:00,0.0
2024-11-16 19:00:00,0.0
2024-11-16 20:00:00,0.0
2024-11-16 21:00:00,0.0
2024-11-16 22:00:00,0.0
2024-11-16 23:00:00,0.0
2024-11-17 00:00:00,0.0
2024-11-17 01:00:00,0.0
2024-11-17 02:00:00,0.0
2024-11-17 03:00:00,0.0
2024-11-17 04:00:00,0.0
2024-11-17 05:00:00,0.0
2024-11-17 06:00:00,26.58
2024-11-17 07:00:00,109.75
2024-11-17 08:00:00,178.88
2024-11-17 09:00:00,216.55
2024-11-17 10:00:00,238.34
2024-11-17 11:00:00,274.83
2024-11-17 12:00:00,257.49
2024-11-17 13:00:00,224.54
2024-11-17 14:00:00,187.82
2024-11-17 15:00:00,119.46
2024-11-17 16:00:00,39.73
2024-11-17 17:00:00,0.0
2024-11-17 18:00:00,0.0
2024-11-17 19:00:00,0.0
2024-11-17 20:00:00,0.0
2024-11-17 21:00:00,0.0
2024-11-17 22:00:00,0.0
2024-11-17 23:00:00,0.0
2024-11-18 00:00:00,0.0
2024-11-18 01:00:00,0.0
2024-11-18 02:00:00,0.0
2024-11-18 03:00:00,0.0
2024-11-18 04:00:00,0.0
2024-11-18 05:00:00,0.0
2024-11-18 06:00:00,26.3
2024-11-18 07:00:00,108.91
2024-11-18 08:00:00,172.38
2024-11-18 09:00:00,213.73
2024-11-18 10:00:00,223.67
2024-11-18 11:00:00,260.51
2024-11-18 12:00:00,253.04
2024-11-18 13:00:00,232.62
2024-11-18 14:00:00,191.04
2024-11-18 15:00:00,122.14
2024-11-18 16:00:00,39.03
2024-11-18 17:00:00,0.0
2024-11-18 18:00:00,0.0
2024-11-18 19:00:00,0.0
2024-11-18 20:00:00,0.0
2024-11-18 21:00:00,0.0
2024-11-18 22:00:00,0.0
2024-11-18 23:00:00,0.0
2024-11-19 00:00:00,0.0
2024-11-19 01:00:00,0.0
2024-11-19 02:00:00,0.0
2024-11-19 03:00:00,0.0
2024-11-19 04:00:00,0.0
2024-11-19 05:00:00,0.0
2024-11-19 06:00:00,23.38
2024-11-19 07:00:00,107.42
2024-11-19 08:00:00,192.87
2024-11-19 09:00:00,257.63
2024-11-19 10:00:00,272.66
2024-11-19 11:00:00,300.02
2024-11-19 12:00:00,286.14
2024-11-19 13:00:00,256.84
2024-11-19 14:00:00,201.7
2024-11-19 15:00:00,127.87
2024-11-19 16:00:00,36.73
2024-11-19 17:00:00,0.0
2024-11-19 18:00:00,0.0
2024-11-19 19:00:00,0.0
2024-11-19 20:00:00,0.0
2024-11-19 21:00:00,0.0
2024-11-19 22:00:00,0.0
2024-11-19 23:00:00,0.0
2024-11-20 00:00:00,0.0
2024-11-20 01:00:00,0.0
2024-11-20 02:00:00,0.0
2024-11-20 03:00:00,0.0
2024-11-20 04:00:00,0.0
2024-11-20 05:00:00,0.0
2024-11-20 06:00:00,23.78
2024-11-20 07:00:00,107.33
2024-11-20 08:00:00,182.34
2024-11-20 09:00:00,230.05
2024-11-20 10:00:00,250.56
2024-11-20 11:00:00,298.05
2024-11-20 12:00:00,277.59
2024-11-20 13:00:00,255.53
2024-11-20 14:00:00,207.21
2024-11-20 15:00:00,127.65
2024-11-20 16:00:00,37.95
2024-11-20 17:00:00,0.0
2024-11-20 18:00:00,0.0
2024-11-20 19:00:00,0.0
2024-11-20 20:00:00,0.0
2024-11-20 21:00:00,0.0
2024-11-20 22:00:00,0.0
2024-11-20 23:00:00,0.0
2024-11-21 00:00:00,0.0
2024-11-21 01:00:00,0.0
2024-11-21 02:00:00,0.0
2024-11-21 03:00:00,0.0
2024-11-21 04:00:00,0.0
2024-11-21 05:00:00,0.0
2024-11-21 06:00:00,23.94
2024-11-21 07:00:00,108.8
2024-11-21 08:00:00,183.3
2024-11-21 09:00:00,237.94
2024-11-21 10:00:00,268.52
2024-11-21 11:00:00,291.69
2024-11-21 12:00:00,282.4
2024-11-21 13:00:00,256.36
2024-11-21 14:00:00,206.06
2024-11-21 15:00:00,130.71
2024-11-21 16:00:00,37.28
2024-11-21 17:00:00,0.0
2024-11-21 18:00:00,0.0
2024-11-21 19:00:00,0.0
2024-11-21 20:00:00,0.0
2024-11-21 21:00:00,0.0
2024-11-21 22:00:00,0.0
2024-11-21 23:00:00,0.0
2024-11-22 00:00:00,0.0
2024-11-22 01:00:00,0.0
2024-11-22 02:00:00,0.0
2024-11-22 03:00:00,0.0
2024-11-22 04:00:00,0.0
2024-11-22 05:00:00,0.0
2024-11-22 06:00:00,24.81
2024-11-22 07:00:00,103.76
2024-11-22 08:00:00,177.77
2024-11-22 09:00:00,222.49
2024-11-22 10:00:00,246.69
2024-11-22 11:00:00,272.34
2024-11-22 12:00:00,261.78
2024-11-22 13:00:00,239.77
2024-11-22 14:00:00,198.63
2024-11-22 15:00:00,127.0
2024-11-22 16:00:00,38.95
2024-11-22 17:00:00,0.0
2024-11-22 18:00:00,0.0
2024-11-22 19:00:00,0.0
2024-11-22 20:00:00,0.0
2024-11-22 21:00:00,0.0
2024-11-22 22:00:00,0.0
2024-11-22 23:00:00,0.0
2024-11-23 00:00:00,0.0
2024-11-23 01:00:00,0.0
2024-11-23 02:00:00,0.0
2024-11-23 03:00:00,0.0
2024-11-23 04:00:00,0.0
2024-11-23 05:00:00,0.0
2024-11-23 06:00:00,23.78
2024-11-23 07:00:00,108.27
2024-11-23 08:00:00,182.68
2024-11-23 09:00:00,225.44
2024-11-23 10:00:00,250.4
2024-11-23 11:00:00,253.8
2024-11-23 12:00:00,238.21
2024-11-23 13:00:00,220.16
2024-11-23 14:00:00,189.72
2024-11-23 15:00:00,117.09
2024-11-23 16:00:00,39.11
2024-11-23 17:00:00,0.0
2024-11-23 18:00:00,0.0
2024-11-23 19:00:00,0.0
2024-11-23 20:00:00,0.0
2024-11-23 21:00:00,0.0
2024-11-23 22:00:00,0.0
2024-11-23 23:00:00,0.0
2024-11-24 00:00:00,0.0
2024-11-24 01:00:00,0.0
2024-11-24 02:00:00,0.0
2024-11-24 03:00:00,0.0
2024-11-24 04:00:00,0.0
2024-11-24 05:00:00,0.0
2024-11-24 06:00:00,24.63
2024-11-24 07:00:00,102.07
2024-11-24 08:00:00,167.73
2024-11-24 09:00:00,189.58
2024-11-24 10:00:00,204.49
2024-11-24 11:00:00,215.5
2024-11-24 12:00:00,205.46
2024-11-24 13:00:00,194.35
2024-11-24 14:00:00,164.06
2024-11-24 15:00:00,127.93
2024-11-24 16:00:00,42.43
2024-11-24 17:00:00,0.0
2024-11-24 18:00:00,0.0
2024-11-24 19:00:00,0.0
2024-11-24 20:00:00,0.0
2024-11-24 21:00:00,0.0
2024-11-24 22:00:00,0.0
2024-11-24 23:00:00,0.0
2024-11-25 00:00:00,0.0
2024-11-25 01:00:00,0.0
2024-11-25 02:00:00,0.0
2024-11-25 03:00:00,0.0
2024-11-25 04:00:00,0.0
2024-11-25 05:00:00,0.0
2024-11-25 06:00:00,23.41
2024-11-25 07:00:00,100.99
2024-11-25 08:00:00,166.92
2024-11-25 09:00:00,193.88
2024-11-25 10:00:00,208.6
2024-11-25 11:00:00,216.12
2024-11-25 12:00:00,194.88
2024-11-25 13:00:00,184.34
2024-11-25 14:00:00,164.15
2024-11-25 15:00:00,116.74
2024-11-25 16:00:00,36.85
2024-11-25 17:00:00,0.0
2024-11-25 18:00:00,0.0
2024-11-25 19:00:00,0.0
2024-11-25 20:00:00,0.0
2024-11-25 21:00:00,0.0
2024-11-25 22:00:00,0.0
2024-11-25 23:00:00,0.0
2024-11-26 00:00:00,0.0
2024-11-26 01:00:00,0.0
2024-11-26 02:00:00,0.0
2024-11-26 03:00:00,0.0
2024-11-26 04:00:00,0.0
2024-11-26 05:00:00,0.0
2024-11-26 06:00:00,24.63
2024-11-26 07:00:00,93.37
2024-11-26 08:00:00,142.52
2024-11-26 09:00:00,156.3
2024-11-26 10:00:00,165.89
2024-11-26 11:00:00,214.98
2024-11-26 12:00:00,199.51
2024-11-26 13:00:00,199.37
2024-11-26 14:00:00,169.34
2024-11-26 15:00:00,113.16
2024-11-26 16:00:00,38.79
2024-11-26 17:00:00,0.0
2024-11-26 18:00:00,0.0
2024-11-26 19:00:00,0.0
2024-11-26 20:00:00,0.0
2024-11-26 21:00:00,0.0
2024-11-26 22:00:00,0.0
2024-11-26 23:00:00,0.0
2024-11-27 00:00:00,0.0
2024-11-27 01:00:00,0.0
2024-11-27 02:00:00,0.0
2024-11-27 03:00:00,0.0
2024-11-27 04:00:00,0.0
2024-11-27 05:00:00,0.0
2024-11-27 06:00:00,23.31
2024-11-27 07:00:00,93.36
2024-11-27 08:00:00,153.38
2024-11-27 09:00:00,181.11
2024-11-27 10:00:00,175.16
2024-11-27 11:00:00,207.53
2024-11-27 12:00:00,197.72
2024-11-27 13:00:00,193.16
2024-11-27 14:00:00,166.3
2024-11-27 15:00:00,111.99
2024-11-27 16:00:00,38.65
2024-11-27 17:00:00,0.0
2024-11-27 18:00:00,0.0
2024-11-27 19:00:00,0.0
2024-11-27 20:00:00,0.0
2024-11-27 21:00:00,0.0
2024-11-27 22:00:00,0.0
2024-11-27 23:00:00,0.0
2024-11-28 00:00:00,0.0
2024-11-28 01:00:00,0.0
2024-11-28 02:00:00,0.0
2024-11-28 03:00:00,0.0
2024-11-28 04:00:00,0.0
2024-11-28 05:00:00,0.0
2024-11-28 06:00:00,22.3
2024-11-28 07:00:00,94.88
2024-11-28 08:00:00,158.74
2024-11-28 09:00:00,187.03
2024-11-28 10:00:00,188.43
2024-11-28 11:00:00,217.64
2024-11-28 12:00:00,204.53
2024-11-28 13:00:00,197.19
2024-11-28 14:00:00,168.88
2024-11-28 15:00:00,112.25
2024-11-28 16:00:00,36.48
2024-11-28 17:00:00,0.0
2024-11-28 18:00:00,0.0
2024-11-28 19:00:00,0.0
2024-11-28 20:00:00,0.0
2024-11-28 21:00:00,0.0
2024-11-28 22:00:00,0.0
2024-11-28 23:00:00,0.0
2024-11-29 00:00:00,0.0
2024-11-29 01:00:00,0.0
2024-11-29 02:00:00,0.0
2024-11-29 03:00:00,0.0
2024-11-29 04:00:00,0.0
2024-11-29 05:00:00,0.0
2024-11-29 06:00:00,22.17
2024-11-29 07:00:00,94.21
2024-11-29 08:00:00,170.67
2024-11-29 09:00:00,210.83
2024-11-29 10:00:00,224.19
2024-11-29 11:00:00,238.92
2024-11-29 12:00:00,228.68
2024-11-29 13:00:00,201.99
2024-11-29 14:00:00,171.63
2024-11-29 15:00:00,109.74
2024-11-29 16:00:00,38.47
2024-11-29 17:00:00,0.0
2024-11-29 18:00:00,0.0
2024-11-29 19:00:00,0.0
2024-11-29 20:00:00,0.0
2024-11-29 21:00:00,0.0
2024-11-29 22:00:00,0.0
2024-11-29 23:00:00,0.0
2024-11-30 00:00:00,0.0
2024-11-30 01:00:00,0.0
2024-11-30 02:00:00,0.0
2024-11-30 03:00:00,0.0
2024-11-30 04:00:00,0.0
2024-11-30 05:00:00,0.0
2024-11-30 06:00:00,20.51
2024-11-30 07:00:00,93.04
2024-11-30 08:00:00,152.96
2024-11-30 09:00:00,182.84
2024-11-30 10:00:00,182.2
2024-11-30 11:00:00,231.01
2024-11-30 12:00:00,213.64
2024-11-30 13:00:00,204.53
2024-11-30 14:00:00,164.3
2024-11-30 15:00:00,127.85
2024-11-30 16:00:00,39.32
2024-11-30 17:00:00,0.0
2024-11-30 18:00:00,0.0
2024-11-30 19:00:00,0.0
2024-11-30 20:00:00,0.0
2024-11-30 21:00:00,0.0
2024-11-30 22:00:00,0.0
2024-11-30 23:00:00,0.0
2024-12-01 00:00:00,0.0
2024-12-01 01:00:00,0.0
2024-12-01 02:00:00,0.0
2024-12-01 03:00:00,0.0
2024-12-01 04:00:00,0.0
2024-12-01 05:00:00,0.0
2024-12-01 06:00:00,19.27
2024-12-01 07:00:00,91.03
2024-12-01 08:00:00,145.23
2024-12-01 09:00:00,180.85
2024-12-01 10:00:00,199.75
2024-12-01 11:00:00,218.41
2024-12-01 12:00:00,254.35
2024-12-01 13:00:00,224.45
2024-12-01 14:00:00,177.59
2024-12-01 15:00:00,113.82
2024-12-01 16:00:00,39.68
2024-12-01 17:00:00,0.0
2024-12-01 18:00:00,0.0
2024-12-01 19:00:00,0.0
2024-12-01 20:00:00,0.0
2024-12-01 21:00:00,0.0
2024-12-01 22:00:00,0.0
2024-12-01 23:00:00,0.0
2024-12-02 00:00:00,0.0
2024-12-02 01:00:00,0.0
2024-12-02 02:00:00,0.0
2024-12-02 03:00:00,0.0
2024-12-02 04:00:00,0.0
2024-12-02 05:00:00,0.0
2024-12-02 06:00:00,17.66
2024-12-02 07:00:00,81.48
2024-12-02 08:00:00,138.37
2024-12-02 09:00:00,159.21
2024-12-02 10:00:00,169.78
2024-12-02 11:00:00,186.5
2024-12-02 12:00:00,181.96
2024-12-02 13:00:00,176.96
2024-12-02 14:00:00,152.85
2024-12-02 15:00:00,105.27
2024-12-02 16:00:00,37.3
2024-12-02 17:00:00,0.0
2024-12-02 18:00:00,0.0
2024-12-02 19:00:00,0.0
2024-12-02 20:00:00,0.0
2024-12-02 21:00:00,0.0
2024-12-02 22:00:00,0.0
2024-12-02 23:00:00,0.0
2024-12-03 00:00:00,0.0
2024-12-03 01:00:00,0.0
2024-12-03 02:00:00,0.0
2024-12-03 03:00:00,0.0
2024-12-03 04:00:00,0.0
2024-12-03 05:00:00,0.0
2024-12-03 06:00:00,17.97
2024-12-03 07:00:00,87.8
2024-12-03 08:00:00,133.61
2024-12-03 09:00:00,181.78
2024-12-03 10:00:00,197.89
2024-12-03 11:00:00,263.41
2024-12-03 12:00:00,221.78
2024-12-03 13:00:00,174.37
2024-12-03 14:00:00,148.81
2024-12-03 15:00:00,103.16
2024-12-03 16:00:00,35.7
2024-12-03 17:00:00,0.0
2024-12-03 18:00:00,0.0
2024-12-03 19:00:00,0.0
2024-12-03 20:00:00,0.0
2024-12-03 21:00:00,0.0
2024-12-03 22:00:00,0.0
2024-12-03 23:00:00,0.0
2024-12-04 00:00:00,0.0
2024-12-04 01:00:00,0.0
2024-12-04 02:00:00,0.0
2024-12-04 03:00:00,0.0
2024-12-04 04:00:00,0.0
2024-12-04 05:00:00,0.0
2024-12-04 06:00:00,20.67
2024-12-04 07:00:00,96.53
2024-12-04 08:00:00,160.63
2024-12-04 09:00:00,183.94
2024-12-04 10:00:00,222.28
2024-12-04 11:00:00,272.77
2024-12-04 12:00:00,236.35
2024-12-04 13:00:00,191.43
2024-12-04 14:00:00,167.14
2024-12-04 15:00:00,102.5
2024-12-04 16:00:00,35.91
2024-12-04 17:00:00,0.0
2024-12-04 18:00:00,0.0
2024-12-04 19:00:00,0.0
2024-12-04 20:00:00,0.0
2024-12-04 21:00:00,0.0
2024-12-04 22:00:00,0.0
2024-12-04 23:00:00,0.0
2024-12-05 00:00:00,0.0
2024-12-05 01:00:00,0.0
2024-12-05 02:00:00,0.0
2024-12-05 03:00:00,0.0
2024-12-05 04:00:00,0.0
2024-12-05 05:00:00,0.0
2024-12-05 06:00:00,18.08
2024-12-05 07:00:00,88.75
2024-12-05 08:00:00,144.46
2024-12-05 09:00:00,168.31
2024-12-05 10:00:00,169.03
2024-12-05 11:00:00,158.02
2024-12-05 12:00:00,147.81
2024-12-05 13:00:00,139.67
2024-12-05 14:00:00,129.55
2024-12-05 15:00:00,93.05
2024-12-05 16:00:00,35.63
2024-12-05 17:00:00,0.0
2024-12-05 18:00:00,0.0
2024-12-05 19:00:00,0.0
2024-12-05 20:00:00,0.0
2024-12-05 21:00:00,0.0
2024-12-05 22:00:00,0.0
2024-12-05 23:00:00,0.0
2024-12-06 00:00:00,0.0
2024-12-06 01:00:00,0.0
2024-12-06 02:00:00,0.0
2024-12-06 03:00:00,0.0
2024-12-06 04:00:00,0.0
2024-12-06 05:00:00,0.0
2024-12-06 06:00:00,17.12
