datetime,ALLSKY_SFC_SW_DIFF
2024-10-19 23:00:00,0.0
2024-10-20 00:00:00,0.0
2024-10-20 01:00:00,0.0
2024-10-20 02:00:00,0.0
2024-10-20 03:00:00,0.0
2024-10-20 04:00:00,0.0
2024-10-20 05:00:00,0.0
2024-10-20 06:00:00,52.16
2024-10-20 07:00:00,131.56
2024-10-20 08:00:00,189.24
2024-10-20 09:00:00,209.49
2024-10-20 10:00:00,298.04
2024-10-20 11:00:00,359.91
2024-10-20 12:00:00,336.22
2024-10-20 13:00:00,206.05
2024-10-20 14:00:00,261.59
2024-10-20 15:00:00,157.1
2024-10-20 16:00:00,65.03
2024-10-20 17:00:00,0.0
2024-10-20 18:00:00,0.0
2024-10-20 19:00:00,0.0
2024-10-20 20:00:00,0.0
2024-10-20 21:00:00,0.0
2024-10-20 22:00:00,0.0
2024-10-20 23:00:00,0.0
2024-10-21 00:00:00,0.0
2024-10-21 01:00:00,0.0
2024-10-21 02:00:00,0.0
2024-10-21 03:00:00,0.0
2024-10-21 04:00:00,0.0
2024-10-21 05:00:00,0.0
2024-10-21 06:00:00,67.59
2024-10-21 07:00:00,179.51
2024-10-21 08:00:00,233.24
2024-10-21 09:00:00,255.21
2024-10-21 10:00:00,269.04
2024-10-21 11:00:00,296.48
2024-10-21 12:00:00,320.92
2024-10-21 13:00:00,268.24
2024-10-21 14:00:00,250.75
2024-10-21 15:00:00,150.94
2024-10-21 16:00:00,56.0
2024-10-21 17:00:00,0.0
2024-10-21 18:00:00,0.0
2024-10-21 19:00:00,0.0
2024-10-21 20:00:00,0.0
2024-10-21 21:00:00,0.0
2024-10-21 22:00:00,0.0
2024-10-21 23:00:00,0.0
2024-10-22 00:00:00,0.0
2024-10-22 01:00:00,0.0
2024-10-22 02:00:00,0.0
2024-10-22 03:00:00,0.0
2024-10-22 04:00:00,0.0
2024-10-22 05:00:00,0.0
2024-10-22 06:00:00,59.69
2024-10-22 07:00:00,157.05
2024-10-22 08:00:00,218.56
2024-10-22 09:00:00,271.88
2024-10-22 10:00:00,293.34
2024-10-22 11:00:00,280.85
2024-10-22 12:00:00,225.84
2024-10-22 13:00:00,262.88
2024-10-22 14:00:00,177.61
2024-10-22 15:00:00,148.82
2024-10-22 16:00:00,60.17
2024-10-22 17:00:00,0.0
2024-10-22 18:00:00,0.0
2024-10-22 19:00:00,0.0
2024-10-22 20:00:00,0.0
2024-10-22 21:00:00,0.0
2024-10-22 22:00:00,0.0
2024-10-22 23:00:00,0.0
2024-10-23 00:00:00,0.0
2024-10-23 01:00:00,0.0
2024-10-23 02:00:00,0.0
2024-10-23 03:00:00,0.0
2024-10-23 04:00:00,0.0
2024-10-23 05:00:00,0.0
2024-10-23 06:00:00,29.69
2024-10-23 07:00:00,93.6
2024-10-23 08:00:00,157.39
2024-10-23 09:00:00,186.54
2024-10-23 10:00:00,232.02
2024-10-23 11:00:00,250.98
2024-10-23 12:00:00,168.91
2024-10-23 13:00:00,188.14
2024-10-23 14:00:00,143.94
2024-10-23 15:00:00,70.64
2024-10-23 16:00:00,22.62
2024-10-23 17:00:00,0.0
2024-10-23 18:00:00,0.0
2024-10-23 19:00:00,0.0
2024-10-23 20:00:00,0.0
2024-10-23 21:00:00,0.0
2024-10-23 22:00:00,0.0
2024-10-23 23:00:00,0.0
2024-10-24 00:00:00,0.0
2024-10-24 01:00:00,0.0
2024-10-24 02:00:00,0.0
2024-10-24 03:00:00,0.0
2024-10-24 04:00:00,0.0
2024-10-24 05:00:00,0.0
2024-10-24 06:00:00,33.4
2024-10-24 07:00:00,90.82
2024-10-24 08:00:00,164.97
2024-10-24 09:00:00,291.9
2024-10-24 10:00:00,348.7
2024-10-24 11:00:00,363.12
2024-10-24 12:00:00,270.46
2024-10-24 13:00:00,304.57
2024-10-24 14:00:00,229.02
2024-10-24 15:00:00,133.79
2024-10-24 16:00:00,40.55
2024-10-24 17:00:00,0.0
2024-10-24 18:00:00,0.0
2024-10-24 19:00:00,0.0
2024-10-24 20:00:00,0.0
2024-10-24 21:00:00,0.0
2024-10-24 22:00:00,0.0
2024-10-24 23:00:00,0.0
2024-10-25 00:00:00,0.0
2024-10-25 01:00:00,0.0
2024-10-25 02:00:00,0.0
2024-10-25 03:00:00,0.0
2024-10-25 04:00:00,0.0
2024-10-25 05:00:00,0.0
2024-10-25 06:00:00,66.18
2024-10-25 07:00:00,150.52
2024-10-25 08:00:00,158.38
2024-10-25 09:00:00,211.36
2024-10-25 10:00:00,280.58
2024-10-25 11:00:00,349.88
2024-10-25 12:00:00,370.52
2024-10-25 13:00:00,322.34
2024-10-25 14:00:00,283.65
2024-10-25 15:00:00,167.89
2024-10-25 16:00:00,52.56
2024-10-25 17:00:00,0.0
2024-10-25 18:00:00,0.0
2024-10-25 19:00:00,0.0
2024-10-25 20:00:00,0.0
2024-10-25 21:00:00,0.0
2024-10-25 22:00:00,0.0
2024-10-25 23:00:00,0.0
2024-10-26 00:00:00,0.0
2024-10-26 01:00:00,0.0
2024-10-26 02:00:00,0.0
2024-10-26 03:00:00,0.0
2024-10-26 04:00:00,0.0
2024-10-26 05:00:00,0.0
2024-10-26 06:00:00,48.19
2024-10-26 07:00:00,112.81
2024-10-26 08:00:00,146.33
2024-10-26 09:00:00,221.26
2024-10-26 10:00:00,260.1
2024-10-26 11:00:00,283.66
2024-10-26 12:00:00,272.72
2024-10-26 13:00:00,180.97
2024-10-26 14:00:00,155.52
2024-10-26 15:00:00,116.98
2024-10-26 16:00:00,41.49
2024-10-26 17:00:00,0.0
2024-10-26 18:00:00,0.0
2024-10-26 19:00:00,0.0
2024-10-26 20:00:00,0.0
2024-10-26 21:00:00,0.0
2024-10-26 22:00:00,0.0
2024-10-26 23:00:00,0.0
2024-10-27 00:00:00,0.0
2024-10-27 01:00:00,0.0
2024-10-27 02:00:00,0.0
2024-10-27 03:00:00,0.0
2024-10-27 04:00:00,0.0
2024-10-27 05:00:00,0.0
2024-10-27 06:00:00,49.7
2024-10-27 07:00:00,136.05
2024-10-27 08:00:00,170.62
2024-10-27 09:00:00,212.0
2024-10-27 10:00:00,253.37
2024-10-27 11:00:00,237.14
2024-10-27 12:00:00,220.19
2024-10-27 13:00:00,169.35
2024-10-27 14:00:00,188.03
2024-10-27 15:00:00,133.75
2024-10-27 16:00:00,52.28
2024-10-27 17:00:00,0.0
2024-10-27 18:00:00,0.0
2024-10-27 19:00:00,0.0
2024-10-27 20:00:00,0.0
2024-10-27 21:00:00,0.0
2024-10-27 22:00:00,0.0
2024-10-27 23:00:00,0.0
2024-10-28 00:00:00,0.0
2024-10-28 01:00:00,0.0
2024-10-28 02:00:00,0.0
2024-10-28 03:00:00,0.0
2024-10-28 04:00:00,0.0
2024-10-28 05:00:00,0.0
2024-10-28 06:00:00,46.38
2024-10-28 07:00:00,103.67
2024-10-28 08:00:00,182.83
2024-10-28 09:00:00,184.58
2024-10-28 10:00:00,170.29
2024-10-28 11:00:00,165.19
2024-10-28 12:00:00,162.88
2024-10-28 13:00:00,142.43
2024-10-28 14:00:00,131.41
2024-10-28 15:00:00,96.46
2024-10-28 16:00:00,42.03
2024-10-28 17:00:00,0.0
2024-10-28 18:00:00,0.0
2024-10-28 19:00:00,0.0
2024-10-28 20:00:00,0.0
2024-10-28 21:00:00,0.0
2024-10-28 22:00:00,0.0
2024-10-28 23:00:00,0.0
2024-10-29 00:00:00,0.0
2024-10-29 01:00:00,0.0
2024-10-29 02:00:00,0.0
2024-10-29 03:00:00,0.0
2024-10-29 04:00:00,0.0
2024-10-29 05:00:00,0.0
2024-10-29 06:00:00,49.31
2024-10-29 07:00:00,126.92
2024-10-29 08:00:00,190.13
2024-10-29 09:00:00,225.25
2024-10-29 10:00:00,227.74
2024-10-29 11:00:00,205.8
2024-10-29 12:00:00,168.65
2024-10-29 13:00:00,207.39
2024-10-29 14:00:00,150.25
2024-10-29 15:00:00,108.54
2024-10-29 16:00:00,44.47
2024-10-29 17:00:00,0.0
2024-10-29 18:00:00,0.0
2024-10-29 19:00:00,0.0
2024-10-29 20:00:00,0.0
2024-10-29 21:00:00,0.0
2024-10-29 22:00:00,0.0
2024-10-29 23:00:00,0.0
2024-10-30 00:00:00,0.0
2024-10-30 01:00:00,0.0
2024-10-30 02:00:00,0.0
2024-10-30 03:00:00,0.0
2024-10-30 04:00:00,0.0
2024-10-30 05:00:00,0.0
2024-10-30 06:00:00,42.68
2024-10-30 07:00:00,115.48
2024-10-30 08:00:00,187.49
2024-10-30 09:00:00,301.92
2024-10-30 10:00:00,327.04
2024-10-30 11:00:00,342.05
2024-10-30 12:00:00,223.64
2024-10-30 13:00:00,127.26
2024-10-30 14:00:00,260.62
2024-10-30 15:00:00,104.47
2024-10-30 16:00:00,35.0
2024-10-30 17:00:00,0.0
2024-10-30 18:00:00,0.0
2024-10-30 19:00:00,0.0
2024-10-30 20:00:00,0.0
2024-10-30 21:00:00,0.0
2024-10-30 22:00:00,0.0
2024-10-30 23:00:00,0.0
2024-10-31 00:00:00,0.0
2024-10-31 01:00:00,0.0
2024-10-31 02:00:00,0.0
2024-10-31 03:00:00,0.0
2024-10-31 04:00:00,0.0
2024-10-31 05:00:00,0.0
2024-10-31 06:00:00,29.36
2024-10-31 07:00:00,88.04
2024-10-31 08:00:00,152.08
2024-10-31 09:00:00,222.3
2024-10-31 10:00:00,259.63
2024-10-31 11:00:00,296.33
2024-10-31 12:00:00,254.25
2024-10-31 13:00:00,185.75
2024-10-31 14:00:00,162.03
2024-10-31 15:00:00,116.87
2024-10-31 16:00:00,42.84
2024-10-31 17:00:00,0.0
2024-10-31 18:00:00,0.0
2024-10-31 19:00:00,0.0
2024-10-31 20:00:00,0.0
2024-10-31 21:00:00,0.0
2024-10-31 22:00:00,0.0
2024-10-31 23:00:00,0.0
2024-11-01 00:00:00,0.0
2024-11-01 01:00:00,0.0
2024-11-01 02:00:00,0.0
2024-11-01 03:00:00,0.0
2024-11-01 04:00:00,0.0
2024-11-01 05:00:00,0.1
2024-11-01 06:00:00,37.07
2024-11-01 07:00:00,131.28
2024-11-01 08:00:00,201.81
2024-11-01 09:00:00,276.6
2024-11-01 10:00:00,284.02
2024-11-01 11:00:00,266.72
2024-11-01 12:00:00,270.36
2024-11-01 13:00:00,169.78
2024-11-01 14:00:00,196.44
2024-11-01 15:00:00,100.85
2024-11-01 16:00:00,41.21
2024-11-01 17:00:00,0.0
2024-11-01 18:00:00,0.0
2024-11-01 19:00:00,0.0
2024-11-01 20:00:00,0.0
2024-11-01 21:00:00,0.0
2024-11-01 22:00:00,0.0
2024-11-01 23:00:00,0.0
2024-11-02 00:00:00,0.0
2024-11-02 01:00:00,0.0
2024-11-02 02:00:00,0.0
2024-11-02 03:00:00,0.0
2024-11-02 04:00:00,0.0
2024-11-02 05:00:00,0.0
2024-11-02 06:00:00,44.93
2024-11-02 07:00:00,125.91
2024-11-02 08:00:00,182.76
2024-11-02 09:00:00,209.5
2024-11-02 10:00:00,216.88
2024-11-02 11:00:00,196.27
2024-11-02 12:00:00,178.16
2024-11-02 13:00:00,173.6
2024-11-02 14:00:00,150.7
2024-11-02 15:00:00,110.27
2024-11-02 16:00:00,40.91
2024-11-02 17:00:00,0.0
2024-11-02 18:00:00,0.0
2024-11-02 19:00:00,0.0
2024-11-02 20:00:00,0.0
2024-11-02 21:00:00,0.0
2024-11-02 22:00:00,0.0
2024-11-02 23:00:00,0.0
2024-11-03 00:00:00,0.0
2024-11-03 01:00:00,0.0
2024-11-03 02:00:00,0.0
2024-11-03 03:00:00,0.0
2024-11-03 04:00:00,0.0
2024-11-03 05:00:00,0.0
2024-11-03 06:00:00,43.47
2024-11-03 07:00:00,113.27
2024-11-03 08:00:00,167.52
2024-11-03 09:00:00,212.18
2024-11-03 10:00:00,209.61
2024-11-03 11:00:00,145.68
2024-11-03 12:00:00,148.24
2024-11-03 13:00:00,138.36
2024-11-03 14:00:00,116.62
2024-11-03 15:00:00,87.37
2024-11-03 16:00:00,35.44
2024-11-03 17:00:00,0.0
2024-11-03 18:00:00,0.0
2024-11-03 19:00:00,0.0
2024-11-03 20:00:00,0.0
2024-11-03 21:00:00,0.0
2024-11-03 22:00:00,0.0
2024-11-03 23:00:00,0.0
2024-11-04 00:00:00,0.0
2024-11-04 01:00:00,0.0
2024-11-04 02:00:00,0.0
2024-11-04 03:00:00,0.0
2024-11-04 04:00:00,0.0
2024-11-04 05:00:00,0.0
2024-11-04 06:00:00,39.89
2024-11-04 07:00:00,105.57
2024-11-04 08:00:00,158.02
2024-11-04 09:00:00,150.39
2024-11-04 10:00:00,147.29
2024-11-04 11:00:00,146.36
2024-11-04 12:00:00,144.95
2024-11-04 13:00:00,132.63
2024-11-04 14:00:00,124.52
2024-11-04 15:00:00,92.46
2024-11-04 16:00:00,38.9
2024-11-04 17:00:00,0.0
2024-11-04 18:00:00,0.0
2024-11-04 19:00:00,0.0
2024-11-04 20:00:00,0.0
2024-11-04 21:00:00,0.0
2024-11-04 22:00:00,0.0
2024-11-04 23:00:00,0.0
2024-11-05 00:00:00,0.0
2024-11-05 01:00:00,0.0
2024-11-05 02:00:00,0.0
2024-11-05 03:00:00,0.0
2024-11-05 04:00:00,0.0
2024-11-05 05:00:00,0.0
2024-11-05 06:00:00,34.98
2024-11-05 07:00:00,122.59
2024-11-05 08:00:00,193.66
2024-11-05 09:00:00,260.57
2024-11-05 10:00:00,270.72
2024-11-05 11:00:00,301.82
2024-11-05 12:00:00,237.49
2024-11-05 13:00:00,196.63
2024-11-05 14:00:00,191.48
2024-11-05 15:00:00,135.1
2024-11-05 16:00:00,39.12
2024-11-05 17:00:00,0.0
2024-11-05 18:00:00,0.0
2024-11-05 19:00:00,0.0
2024-11-05 20:00:00,0.0
2024-11-05 21:00:00,0.0
2024-11-05 22:00:00,0.0
2024-11-05 23:00:00,0.0
2024-11-06 00:00:00,0.0
2024-11-06 01:00:00,0.0
2024-11-06 02:00:00,0.0
2024-11-06 03:00:00,0.0
2024-11-06 04:00:00,0.0
2024-11-06 05:00:00,0.0
2024-11-06 06:00:00,39.66
2024-11-06 07:00:00,133.89
2024-11-06 08:00:00,209.14
2024-11-06 09:00:00,234.68
2024-11-06 10:00:00,284.62
2024-11-06 11:00:00,340.69
2024-11-06 12:00:00,323.2
2024-11-06 13:00:00,295.96
2024-11-06 14:00:00,241.26
2024-11-06 15:00:00,136.2
2024-11-06 16:00:00,34.75
2024-11-06 17:00:00,0.0
2024-11-06 18:00:00,0.0
2024-11-06 19:00:00,0.0
2024-11-06 20:00:00,0.0
2024-11-06 21:00:00,0.0
2024-11-06 22:00:00,0.0
2024-11-06 23:00:00,0.0
2024-11-07 00:00:00,0.0
2024-11-07 01:00:00,0.0
2024-11-07 02:00:00,0.0
2024-11-07 03:00:00,0.0
2024-11-07 04:00:00,0.0
2024-11-07 05:00:00,0.0
2024-11-07 06:00:00,30.47
2024-11-07 07:00:00,124.97
2024-11-07 08:00:00,206.64
2024-11-07 09:00:00,258.56
2024-11-07 10:00:00,287.5
2024-11-07 11:00:00,346.33
2024-11-07 12:00:00,255.57
2024-11-07 13:00:00,298.88
2024-11-07 14:00:00,200.58
2024-11-07 15:00:00,111.66
2024-11-07 16:00:00,30.17
2024-11-07 17:00:00,0.0
2024-11-07 18:00:00,0.0
2024-11-07 19:00:00,0.0
2024-11-07 20:00:00,0.0
2024-11-07 21:00:00,0.0
2024-11-07 22:00:00,0.0
2024-11-07 23:00:00,0.0
2024-11-08 00:00:00,0.0
2024-11-08 01:00:00,0.0
2024-11-08 02:00:00,0.0
2024-11-08 03:00:00,0.0
2024-11-08 04:00:00,0.0
2024-11-08 05:00:00,0.0
2024-11-08 06:00:00,35.75
2024-11-08 07:00:00,78.73
2024-11-08 08:00:00,101.06
2024-11-08 09:00:00,121.68
2024-11-08 10:00:00,183.81
2024-11-08 11:00:00,190.2
2024-11-08 12:00:00,140.06
2024-11-08 13:00:00,174.31
2024-11-08 14:00:00,134.05
2024-11-08 15:00:00,93.1
2024-11-08 16:00:00,33.74
2024-11-08 17:00:00,0.0
2024-11-08 18:00:00,0.0
2024-11-08 19:00:00,0.0
2024-11-08 20:00:00,0.0
2024-11-08 21:00:00,0.0
2024-11-08 22:00:00,0.0
2024-11-08 23:00:00,0.0
2024-11-09 00:00:00,0.0
2024-11-09 01:00:00,0.0
2024-11-09 02:00:00,0.0
2024-11-09 03:00:00,0.0
2024-11-09 04:00:00,0.0
2024-11-09 05:00:00,0.0
2024-11-09 06:00:00,34.6
2024-11-09 07:00:00,87.44
2024-11-09 08:00:00,124.01
2024-11-09 09:00:00,153.69
2024-11-09 10:00:00,214.57
2024-11-09 11:00:00,207.69
2024-11-09 12:00:00,128.85
2024-11-09 13:00:00,153.37
2024-11-09 14:00:00,105.05
2024-11-09 15:00:00,75.9
2024-11-09 16:00:00,30.16
2024-11-09 17:00:00,0.0
2024-11-09 18:00:00,0.0
2024-11-09 19:00:00,0.0
2024-11-09 20:00:00,0.0
2024-11-09 21:00:00,0.0
2024-11-09 22:00:00,0.0
2024-11-09 23:00:00,0.0
2024-11-10 00:00:00,0.0
2024-11-10 01:00:00,0.0
2024-11-10 02:00:00,0.0
2024-11-10 03:00:00,0.0
2024-11-10 04:00:00,0.0
2024-11-10 05:00:00,0.0
2024-11-10 06:00:00,33.97
2024-11-10 07:00:00,84.96
2024-11-10 08:00:00,103.23
2024-11-10 09:00:00,121.62
2024-11-10 10:00:00,116.15
2024-11-10 11:00:00,199.04
2024-11-10 12:00:00,163.31
2024-11-10 13:00:00,189.22
2024-11-10 14:00:00,142.49
2024-11-10 15:00:00,89.7
2024-11-10 16:00:00,33.86
2024-11-10 17:00:00,0.0
2024-11-10 18:00:00,0.0
2024-11-10 19:00:00,0.0
2024-11-10 20:00:00,0.0
2024-11-10 21:00:00,0.0
2024-11-10 22:00:00,0.0
2024-11-10 23:00:00,0.0
2024-11-11 00:00:00,0.0
2024-11-11 01:00:00,0.0
2024-11-11 02:00:00,0.0
2024-11-11 03:00:00,0.0
2024-11-11 04:00:00,0.0
2024-11-11 05:00:00,0.0
2024-11-11 06:00:00,36.86
2024-11-11 07:00:00,84.41
2024-11-11 08:00:00,111.5
2024-11-11 09:00:00,151.47
2024-11-11 10:00:00,123.22
2024-11-11 11:00:00,108.0
2024-11-11 12:00:00,129.44
2024-11-11 13:00:00,102.59
2024-11-11 14:00:00,89.2
2024-11-11 15:00:00,70.91
2024-11-11 16:00:00,31.37
2024-11-11 17:00:00,0.0
2024-11-11 18:00:00,0.0
2024-11-11 19:00:00,0.0
2024-11-11 20:00:00,0.0
2024-11-11 21:00:00,0.0
2024-11-11 22:00:00,0.0
2024-11-11 23:00:00,0.0
2024-11-12 00:00:00,0.0
2024-11-12 01:00:00,0.0
2024-11-12 02:00:00,0.0
2024-11-12 03:00:00,0.0
2024-11-12 04:00:00,0.0
2024-11-12 05:00:00,0.0
2024-11-12 06:00:00,33.68
2024-11-12 07:00:00,93.86
2024-11-12 08:00:00,128.95
2024-11-12 09:00:00,247.37
2024-11-12 10:00:00,139.31
2024-11-12 11:00:00,131.41
2024-11-12 12:00:00,186.47
2024-11-12 13:00:00,194.62
2024-11-12 14:00:00,161.37
2024-11-12 15:00:00,121.13
2024-11-12 16:00:00,42.39
2024-11-12 17:00:00,0.0
2024-11-12 18:00:00,0.0
2024-11-12 19:00:00,0.0
2024-11-12 20:00:00,0.0
2024-11-12 21:00:00,0.0
2024-11-12 22:00:00,0.0
2024-11-12 23:00:00,0.0
2024-11-13 00:00:00,0.0
2024-11-13 01:00:00,0.0
2024-11-13 02:00:00,0.0
2024-11-13 03:00:00,0.0
2024-11-13 04:00:00,0.0
2024-11-13 05:00:00,0.0
2024-11-13 06:00:00,35.81
2024-11-13 07:00:00,101.48
2024-11-13 08:00:00,144.76
2024-11-13 09:00:00,160.16
2024-11-13 10:00:00,181.55
2024-11-13 11:00:00,142.84
2024-11-13 12:00:00,133.36
2024-11-13 13:00:00,145.16
2024-11-13 14:00:00,125.6
2024-11-13 15:00:00,81.68
2024-11-13 16:00:00,31.73
2024-11-13 17:00:00,0.0
2024-11-13 18:00:00,0.0
2024-11-13 19:00:00,0.0
2024-11-13 20:00:00,0.0
2024-11-13 21:00:00,0.0
2024-11-13 22:00:00,0.0
2024-11-13 23:00:00,0.0
2024-11-14 00:00:00,0.0
2024-11-14 01:00:00,0.0
2024-11-14 02:00:00,0.0
2024-11-14 03:00:00,0.0
2024-11-14 04:00:00,0.0
2024-11-14 05:00:00,0.0
2024-11-14 06:00:00,35.86
2024-11-14 07:00:00,109.62
2024-11-14 08:00:00,144.42
2024-11-14 09:00:00,152.46
2024-11-14 10:00:00,175.77
2024-11-14 11:00:00,135.09
2024-11-14 12:00:00,93.56
2024-11-14 13:00:00,100.7
2024-11-14 14:00:00,87.98
2024-11-14 15:00:00,69.27
2024-11-14 16:00:00,29.21
2024-11-14 17:00:00,0.0
2024-11-14 18:00:00,0.0
2024-11-14 19:00:00,0.0
2024-11-14 20:00:00,0.0
2024-11-14 21:00:00,0.0
2024-11-14 22:00:00,0.0
2024-11-14 23:00:00,0.0
2024-11-15 00:00:00,0.0
2024-11-15 01:00:00,0.0
2024-11-15 02:00:00,0.0
2024-11-15 03:00:00,0.0
2024-11-15 04:00:00,0.0
2024-11-15 05:00:00,0.0
2024-11-15 06:00:00,35.66
2024-11-15 07:00:00,97.58
2024-11-15 08:00:00,133.43
2024-11-15 09:00:00,157.41
2024-11-15 10:00:00,141.48
2024-11-15 11:00:00,94.38
2024-11-15 12:00:00,96.42
2024-11-15 13:00:00,96.04
2024-11-15 14:00:00,85.48
2024-11-15 15:00:00,63.41
2024-11-15 16:00:00,28.47
2024-11-15 17:00:00,0.0
2024-11-15 18:00:00,0.0
2024-11-15 19:00:00,0.0
2024-11-15 20:00:00,0.0
2024-11-15 21:00:00,0.0
2024-11-15 22:00:00,0.0
2024-11-15 23:00:00,0.0
2024-11-16 00:00:00,0.0
2024-11-16 01:00:00,0.0
2024-11-16 02:00:00,0.0
2024-11-16 03:00:00,0.0
2024-11-16 04:00:00,0.0
2024-11-16 05:00:00,0.0
2024-11-16 06:00:00,32.07
2024-11-16 07:00:00,91.41
2024-11-16 08:00:00,124.65
2024-11-16 09:00:00,153.51
2024-11-16 10:00:00,146.66
2024-11-16 11:00:00,130.33
2024-11-16 12:00:00,125.6
2024-11-16 13:00:00,105.61
2024-11-16 14:00:00,96.28
2024-11-16 15:00:00,69.88
2024-11-16 16:00:00,30.27
2024-11-16 17:00:00,0.0
2024-11-16 18:00:00,0.0
2024-11-16 19:00:00,0.0
2024-11-16 20:00:00,0.0
2024-11-16 21:00:00,0.0
2024-11-16 22:00:00,0.0
2024-11-16 23:00:00,0.0
2024-11-17 00:00:00,0.0
2024-11-17 01:00:00,0.0
2024-11-17 02:00:00,0.0
2024-11-17 03:00:00,0.0
2024-11-17 04:00:00,0.0
2024-11-17 05:00:00,0.0
2024-11-17 06:00:00,32.34
2024-11-17 07:00:00,89.18
2024-11-17 08:00:00,108.65
2024-11-17 09:00:00,166.24
2024-11-17 10:00:00,140.52
2024-11-17 11:00:00,126.58
2024-11-17 12:00:00,134.05
2024-11-17 13:00:00,97.57
2024-11-17 14:00:00,92.06
2024-11-17 15:00:00,70.33
2024-11-17 16:00:00,27.56
2024-11-17 17:00:00,0.0
2024-11-17 18:00:00,0.0
2024-11-17 19:00:00,0.0
2024-11-17 20:00:00,0.0
2024-11-17 21:00:00,0.0
2024-11-17 22:00:00,0.0
2024-11-17 23:00:00,0.0
2024-11-18 00:00:00,0.0
2024-11-18 01:00:00,0.0
2024-11-18 02:00:00,0.0
2024-11-18 03:00:00,0.0
2024-11-18 04:00:00,0.0
2024-11-18 05:00:00,0.0
2024-11-18 06:00:00,31.96
2024-11-18 07:00:00,93.82
2024-11-18 08:00:00,138.31
2024-11-18 09:00:00,164.35
2024-11-18 10:00:00,142.94
2024-11-18 11:00:00,119.67
2024-11-18 12:00:00,88.07
2024-11-18 13:00:00,82.37
2024-11-18 14:00:00,73.73
2024-11-18 15:00:00,58.27
2024-11-18 16:00:00,26.5
2024-11-18 17:00:00,0.0
2024-11-18 18:00:00,0.0
2024-11-18 19:00:00,0.0
2024-11-18 20:00:00,0.0
2024-11-18 21:00:00,0.0
2024-11-18 22:00:00,0.0
2024-11-18 23:00:00,0.0
2024-11-19 00:00:00,0.0
2024-11-19 01:00:00,0.0
2024-11-19 02:00:00,0.0
2024-11-19 03:00:00,0.0
2024-11-19 04:00:00,0.0
2024-11-19 05:00:00,0.0
2024-11-19 06:00:00,29.23
2024-11-19 07:00:00,81.3
2024-11-19 08:00:00,116.0
2024-11-19 09:00:00,141.09
2024-11-19 10:00:00,117.46
2024-11-19 11:00:00,93.38
2024-11-19 12:00:00,81.65
2024-11-19 13:00:00,87.68
2024-11-19 14:00:00,78.02
2024-11-19 15:00:00,61.63
2024-11-19 16:00:00,27.44
2024-11-19 17:00:00,0.0
2024-11-19 18:00:00,0.0
2024-11-19 19:00:00,0.0
2024-11-19 20:00:00,0.0
2024-11-19 21:00:00,0.0
2024-11-19 22:00:00,0.0
2024-11-19 23:00:00,0.0
2024-11-20 00:00:00,0.0
2024-11-20 01:00:00,0.0
2024-11-20 02:00:00,0.0
2024-11-20 03:00:00,0.0
2024-11-20 04:00:00,0.0
2024-11-20 05:00:00,0.0
2024-11-20 06:00:00,31.21
2024-11-20 07:00:00,118.69
2024-11-20 08:00:00,192.33
2024-11-20 09:00:00,268.74
2024-11-20 10:00:00,219.47
2024-11-20 11:00:00,343.31
2024-11-20 12:00:00,275.78
2024-11-20 13:00:00,292.44
2024-11-20 14:00:00,212.25
2024-11-20 15:00:00,118.46
2024-11-20 16:00:00,31.04
2024-11-20 17:00:00,0.0
2024-11-20 18:00:00,0.0
2024-11-20 19:00:00,0.0
2024-11-20 20:00:00,0.0
2024-11-20 21:00:00,0.0
2024-11-20 22:00:00,0.0
2024-11-20 23:00:00,0.0
2024-11-21 00:00:00,0.0
2024-11-21 01:00:00,0.0
2024-11-21 02:00:00,0.0
2024-11-21 03:00:00,0.0
2024-11-21 04:00:00,0.0
2024-11-21 05:00:00,0.0
2024-11-21 06:00:00,22.17
2024-11-21 07:00:00,83.03
2024-11-21 08:00:00,127.76
2024-11-21 09:00:00,259.79
2024-11-21 10:00:00,273.04
2024-11-21 11:00:00,253.17
2024-11-21 12:00:00,277.98
2024-11-21 13:00:00,120.37
2024-11-21 14:00:00,119.45
2024-11-21 15:00:00,86.5
2024-11-21 16:00:00,29.26
2024-11-21 17:00:00,0.0
2024-11-21 18:00:00,0.0
2024-11-21 19:00:00,0.0
2024-11-21 20:00:00,0.0
2024-11-21 21:00:00,0.0
2024-11-21 22:00:00,0.0
2024-11-21 23:00:00,0.0
2024-11-22 00:00:00,0.0
2024-11-22 01:00:00,0.0
2024-11-22 02:00:00,0.0
2024-11-22 03:00:00,0.0
2024-11-22 04:00:00,0.0
2024-11-22 05:00:00,0.0
2024-11-22 06:00:00,26.32
2024-11-22 07:00:00,99.87
2024-11-22 08:00:00,149.88
2024-11-22 09:00:00,159.55
2024-11-22 10:00:00,358.7
2024-11-22 11:00:00,412.36
2024-11-22 12:00:00,331.92
2024-11-22 13:00:00,161.26
2024-11-22 14:00:00,106.64
2024-11-22 15:00:00,82.55
2024-11-22 16:00:00,27.88
2024-11-22 17:00:00,0.0
2024-11-22 18:00:00,0.0
2024-11-22 19:00:00,0.0
2024-11-22 20:00:00,0.0
2024-11-22 21:00:00,0.0
2024-11-22 22:00:00,0.0
2024-11-22 23:00:00,0.0
2024-11-23 00:00:00,0.0
2024-11-23 01:00:00,0.0
2024-11-23 02:00:00,0.0
2024-11-23 03:00:00,0.0
2024-11-23 04:00:00,0.0
