datetime,ALLSKY_SFC_SW_DWN
2024-11-07 09:00:00,510.77
2024-11-07 10:00:00,615.47
2024-11-07 11:00:00,651.65
2024-11-07 12:00:00,634.65
2024-11-07 13:00:00,544.8
2024-11-07 14:00:00,456.23
2024-11-07 15:00:00,258.88
2024-11-07 16:00:00,72.62
2024-11-07 17:00:00,0.0
2024-11-07 18:00:00,0.0
2024-11-07 19:00:00,0.0
2024-11-07 20:00:00,0.0
2024-11-07 21:00:00,0.0
2024-11-07 22:00:00,0.0
2024-11-07 23:00:00,0.0
2024-11-08 00:00:00,0.0
2024-11-08 01:00:00,0.0
2024-11-08 02:00:00,0.0
2024-11-08 03:00:00,0.0
2024-11-08 04:00:00,0.0
2024-11-08 05:00:00,5.25
2024-11-08 06:00:00,120.4
2024-11-08 07:00:00,321.62
2024-11-08 08:00:00,522.92
2024-11-08 09:00:00,648.67
2024-11-08 10:00:00,748.83
2024-11-08 11:00:00,784.2
2024-11-08 12:00:00,761.55
2024-11-08 13:00:00,611.8
2024-11-08 14:00:00,448.58
2024-11-08 15:00:00,257.12
2024-11-08 16:00:00,76.6
2024-11-08 17:00:00,0.0
2024-11-08 18:00:00,0.0
2024-11-08 19:00:00,0.0
2024-11-08 20:00:00,0.0
2024-11-08 21:00:00,0.0
2024-11-08 22:00:00,0.0
2024-11-08 23:00:00,0.0
2024-11-09 00:00:00,0.0
2024-11-09 01:00:00,0.0
2024-11-09 02:00:00,0.0
2024-11-09 03:00:00,0.0
2024-11-09 04:00:00,0.0
2024-11-09 05:00:00,5.32
2024-11-09 06:00:00,108.82
2024-11-09 07:00:00,285.25
2024-11-09 08:00:00,466.0
2024-11-09 09:00:00,628.2
2024-11-09 10:00:00,732.0
2024-11-09 11:00:00,720.0
2024-11-09 12:00:00,681.1
2024-11-09 13:00:00,574.33
2024-11-09 14:00:00,410.08
2024-11-09 15:00:00,224.85
2024-11-09 16:00:00,59.2
2024-11-09 17:00:00,0.0
2024-11-09 18:00:00,0.0
2024-11-09 19:00:00,0.0
2024-11-09 20:00:00,0.0
2024-11-09 21:00:00,0.0
2024-11-09 22:00:00,0.0
2024-11-09 23:00:00,0.0
2024-11-10 00:00:00,0.0
2024-11-10 01:00:00,0.0
2024-11-10 02:00:00,0.0
2024-11-10 03:00:00,0.0
2024-11-10 04:00:00,0.0
2024-11-10 05:00:00,4.65
2024-11-10 06:00:00,109.55
2024-11-10 07:00:00,291.0
2024-11-10 08:00:00,496.05
2024-11-10 09:00:00,664.12
2024-11-10 10:00:00,765.2
2024-11-10 11:00:00,807.1
2024-11-10 12:00:00,779.25
2024-11-10 13:00:00,647.08
2024-11-10 14:00:00,491.83
2024-11-10 15:00:00,145.18
2024-11-10 16:00:00,46.28
2024-11-10 17:00:00,0.0
2024-11-10 18:00:00,0.0
2024-11-10 19:00:00,0.0
2024-11-10 20:00:00,0.0
2024-11-10 21:00:00,0.0
2024-11-10 22:00:00,0.0
2024-11-10 23:00:00,0.0
2024-11-11 00:00:00,0.0
2024-11-11 01:00:00,0.0
2024-11-11 02:00:00,0.0
2024-11-11 03:00:00,0.0
2024-11-11 04:00:00,0.0
2024-11-11 05:00:00,3.85
2024-11-11 06:00:00,81.72
2024-11-11 07:00:00,223.57
2024-11-11 08:00:00,367.15
2024-11-11 09:00:00,482.5
2024-11-11 10:00:00,468.9
2024-11-11 11:00:00,407.33
2024-11-11 12:00:00,250.88
2024-11-11 13:00:00,336.2
2024-11-11 14:00:00,245.18
2024-11-11 15:00:00,117.15
2024-11-11 16:00:00,27.73
2024-11-11 17:00:00,0.0
2024-11-11 18:00:00,0.0
2024-11-11 19:00:00,0.0
2024-11-11 20:00:00,0.0
2024-11-11 21:00:00,0.0
2024-11-11 22:00:00,0.0
2024-11-11 23:00:00,0.0
2024-11-12 00:00:00,0.0
2024-11-12 01:00:00,0.0
2024-11-12 02:00:00,0.0
2024-11-12 03:00:00,0.0
2024-11-12 04:00:00,0.0
2024-11-12 05:00:00,0.98
2024-11-12 06:00:00,13.8
2024-11-12 07:00:00,25.8
2024-11-12 08:00:00,24.85
2024-11-12 09:00:00,32.9
2024-11-12 10:00:00,44.47
2024-11-12 11:00:00,52.22
2024-11-12 12:00:00,62.35
2024-11-12 13:00:00,79.07
2024-11-12 14:00:00,78.6
2024-11-12 15:00:00,78.95
2024-11-12 16:00:00,24.02
2024-11-12 17:00:00,0.0
2024-11-12 18:00:00,0.0
2024-11-12 19:00:00,0.0
2024-11-12 20:00:00,0.0
2024-11-12 21:00:00,0.0
2024-11-12 22:00:00,0.0
2024-11-12 23:00:00,0.0
2024-11-13 00:00:00,0.0
2024-11-13 01:00:00,0.0
2024-11-13 02:00:00,0.0
2024-11-13 03:00:00,0.0
2024-11-13 04:00:00,0.0
2024-11-13 05:00:00,1.38
2024-11-13 06:00:00,69.57
2024-11-13 07:00:00,168.45
2024-11-13 08:00:00,287.12
2024-11-13 09:00:00,361.15
2024-11-13 10:00:00,486.88
2024-11-13 11:00:00,538.47
2024-11-13 12:00:00,422.5
2024-11-13 13:00:00,284.85
2024-11-13 14:00:00,229.98
2024-11-13 15:00:00,118.03
2024-11-13 16:00:00,31.42
2024-11-13 17:00:00,0.0
2024-11-13 18:00:00,0.0
2024-11-13 19:00:00,0.0
2024-11-13 20:00:00,0.0
2024-11-13 21:00:00,0.0
2024-11-13 22:00:00,0.0
2024-11-13 23:00:00,0.0
2024-11-14 00:00:00,0.0
2024-11-14 01:00:00,0.0
2024-11-14 02:00:00,0.0
2024-11-14 03:00:00,0.0
2024-11-14 04:00:00,0.0
2024-11-14 05:00:00,3.33
2024-11-14 06:00:00,86.75
2024-11-14 07:00:00,259.45
2024-11-14 08:00:00,439.83
2024-11-14 09:00:00,596.05
2024-11-14 10:00:00,692.33
2024-11-14 11:00:00,698.5
2024-11-14 12:00:00,667.88
2024-11-14 13:00:00,608.55
2024-11-14 14:00:00,376.75
2024-11-14 15:00:00,214.12
2024-11-14 16:00:00,56.85
2024-11-14 17:00:00,0.0
2024-11-14 18:00:00,0.0
2024-11-14 19:00:00,0.0
2024-11-14 20:00:00,0.0
2024-11-14 21:00:00,0.0
2024-11-14 22:00:00,0.0
2024-11-14 23:00:00,0.0
2024-11-15 00:00:00,0.0
2024-11-15 01:00:00,0.0
2024-11-15 02:00:00,0.0
2024-11-15 03:00:00,0.0
2024-11-15 04:00:00,0.0
2024-11-15 05:00:00,3.8
2024-11-15 06:00:00,92.88
2024-11-15 07:00:00,256.9
2024-11-15 08:00:00,419.12
2024-11-15 09:00:00,556.4
2024-11-15 10:00:00,662.22
2024-11-15 11:00:00,685.47
2024-11-15 12:00:00,651.0
2024-11-15 13:00:00,529.62
2024-11-15 14:00:00,387.27
2024-11-15 15:00:00,221.6
2024-11-15 16:00:00,63.5
2024-11-15 17:00:00,0.0
2024-11-15 18:00:00,0.0
2024-11-15 19:00:00,0.0
2024-11-15 20:00:00,0.0
2024-11-15 21:00:00,0.0
2024-11-15 22:00:00,0.0
2024-11-15 23:00:00,0.0
2024-11-16 00:00:00,0.0
2024-11-16 01:00:00,0.0
2024-11-16 02:00:00,0.0
2024-11-16 03:00:00,0.0
2024-11-16 04:00:00,0.0
2024-11-16 05:00:00,3.35
2024-11-16 06:00:00,89.28
2024-11-16 07:00:00,237.25
2024-11-16 08:00:00,395.1
2024-11-16 09:00:00,527.05
2024-11-16 10:00:00,581.9
2024-11-16 11:00:00,567.58
2024-11-16 12:00:00,524.35
2024-11-16 13:00:00,401.77
2024-11-16 14:00:00,259.27
2024-11-16 15:00:00,136.93
2024-11-16 16:00:00,36.28
2024-11-16 17:00:00,0.0
2024-11-16 18:00:00,0.0
2024-11-16 19:00:00,0.0
2024-11-16 20:00:00,0.0
2024-11-16 21:00:00,0.0
2024-11-16 22:00:00,0.0
2024-11-16 23:00:00,0.0
2024-11-17 00:00:00,0.0
2024-11-17 01:00:00,0.0
2024-11-17 02:00:00,0.0
2024-11-17 03:00:00,0.0
2024-11-17 04:00:00,0.0
2024-11-17 05:00:00,2.8
2024-11-17 06:00:00,83.22
2024-11-17 07:00:00,243.2
2024-11-17 08:00:00,403.27
2024-11-17 09:00:00,560.12
2024-11-17 10:00:00,667.22
2024-11-17 11:00:00,708.65
2024-11-17 12:00:00,623.25
2024-11-17 13:00:00,554.3
2024-11-17 14:00:00,398.23
2024-11-17 15:00:00,214.15
2024-11-17 16:00:00,52.12
2024-11-17 17:00:00,0.0
2024-11-17 18:00:00,0.0
2024-11-17 19:00:00,0.0
2024-11-17 20:00:00,0.0
2024-11-17 21:00:00,0.0
2024-11-17 22:00:00,0.0
2024-11-17 23:00:00,0.0
2024-11-18 00:00:00,0.0
2024-11-18 01:00:00,0.0
2024-11-18 02:00:00,0.0
2024-11-18 03:00:00,0.0
2024-11-18 04:00:00,0.0
2024-11-18 05:00:00,2.5
2024-11-18 06:00:00,75.43
2024-11-18 07:00:00,231.1
2024-11-18 08:00:00,400.08
2024-11-18 09:00:00,567.72
2024-11-18 10:00:00,657.5
2024-11-18 11:00:00,741.9
2024-11-18 12:00:00,688.95
2024-11-18 13:00:00,595.3
2024-11-18 14:00:00,422.7
2024-11-18 15:00:00,216.52
2024-11-18 16:00:00,53.4
2024-11-18 17:00:00,0.0
2024-11-18 18:00:00,0.0
2024-11-18 19:00:00,0.0
2024-11-18 20:00:00,0.0
2024-11-18 21:00:00,0.0
2024-11-18 22:00:00,0.0
2024-11-18 23:00:00,0.0
2024-11-19 00:00:00,0.0
2024-11-19 01:00:00,0.0
2024-11-19 02:00:00,0.0
2024-11-19 03:00:00,0.0
2024-11-19 04:00:00,0.0
2024-11-19 05:00:00,0.0
2024-11-19 06:00:00,78.45
2024-11-19 07:00:00,200.07
2024-11-19 08:00:00,373.25
2024-11-19 09:00:00,529.28
2024-11-19 10:00:00,633.9
2024-11-19 11:00:00,730.03
2024-11-19 12:00:00,685.6
2024-11-19 13:00:00,613.42
2024-11-19 14:00:00,455.5
2024-11-19 15:00:00,248.57
2024-11-19 16:00:00,59.53
2024-11-19 17:00:00,0.0
2024-11-19 18:00:00,0.0
2024-11-19 19:00:00,0.0
2024-11-19 20:00:00,0.0
2024-11-19 21:00:00,0.0
2024-11-19 22:00:00,0.0
2024-11-19 23:00:00,0.0
2024-11-20 00:00:00,0.0
2024-11-20 01:00:00,0.0
2024-11-20 02:00:00,0.0
2024-11-20 03:00:00,0.0
2024-11-20 04:00:00,0.0
2024-11-20 05:00:00,0.0
2024-11-20 06:00:00,98.78
2024-11-20 07:00:00,252.3
2024-11-20 08:00:00,432.8
2024-11-20 09:00:00,603.55
2024-11-20 10:00:00,687.62
2024-11-20 11:00:00,686.1
2024-11-20 12:00:00,650.28
2024-11-20 13:00:00,538.8
2024-11-20 14:00:00,390.02
2024-11-20 15:00:00,206.6
2024-11-20 16:00:00,52.92
2024-11-20 17:00:00,0.0
2024-11-20 18:00:00,0.0
2024-11-20 19:00:00,0.0
2024-11-20 20:00:00,0.0
2024-11-20 21:00:00,0.0
2024-11-20 22:00:00,0.0
2024-11-20 23:00:00,0.0
2024-11-21 00:00:00,0.0
2024-11-21 01:00:00,0.0
2024-11-21 02:00:00,0.0
2024-11-21 03:00:00,0.0
2024-11-21 04:00:00,0.0
2024-11-21 05:00:00,0.0
2024-11-21 06:00:00,92.9
2024-11-21 07:00:00,243.27
2024-11-21 08:00:00,416.85
2024-11-21 09:00:00,562.7
2024-11-21 10:00:00,653.1
2024-11-21 11:00:00,700.05
2024-11-21 12:00:00,628.38
2024-11-21 13:00:00,585.45
2024-11-21 14:00:00,450.6
2024-11-21 15:00:00,239.62
2024-11-21 16:00:00,58.5
2024-11-21 17:00:00,0.0
2024-11-21 18:00:00,0.0
2024-11-21 19:00:00,0.0
2024-11-21 20:00:00,0.0
2024-11-21 21:00:00,0.0
2024-11-21 22:00:00,0.0
2024-11-21 23:00:00,0.0
2024-11-22 00:00:00,0.0
2024-11-22 01:00:00,0.0
2024-11-22 02:00:00,0.0
2024-11-22 03:00:00,0.0
2024-11-22 04:00:00,0.0
2024-11-22 05:00:00,0.0
2024-11-22 06:00:00,92.85
2024-11-22 07:00:00,256.27
2024-11-22 08:00:00,453.55
2024-11-22 09:00:00,633.4
2024-11-22 10:00:00,723.5
2024-11-22 11:00:00,738.22
2024-11-22 12:00:00,632.75
2024-11-22 13:00:00,540.17
2024-11-22 14:00:00,345.45
2024-11-22 15:00:00,196.77
2024-11-22 16:00:00,54.0
2024-11-22 17:00:00,0.0
2024-11-22 18:00:00,0.0
2024-11-22 19:00:00,0.0
2024-11-22 20:00:00,0.0
2024-11-22 21:00:00,0.0
2024-11-22 22:00:00,0.0
2024-11-22 23:00:00,0.0
2024-11-23 00:00:00,0.0
2024-11-23 01:00:00,0.0
2024-11-23 02:00:00,0.0
2024-11-23 03:00:00,0.0
2024-11-23 04:00:00,0.0
2024-11-23 05:00:00,0.0
2024-11-23 06:00:00,77.93
2024-11-23 07:00:00,224.0
2024-11-23 08:00:00,394.1
2024-11-23 09:00:00,535.65
2024-11-23 10:00:00,608.35
2024-11-23 11:00:00,617.92
2024-11-23 12:00:00,572.28
2024-11-23 13:00:00,441.55
2024-11-23 14:00:00,301.8
2024-11-23 15:00:00,164.4
2024-11-23 16:00:00,46.72
2024-11-23 17:00:00,0.0
2024-11-23 18:00:00,0.0
2024-11-23 19:00:00,0.0
2024-11-23 20:00:00,0.0
2024-11-23 21:00:00,0.0
2024-11-23 22:00:00,0.0
2024-11-23 23:00:00,0.0
2024-11-24 00:00:00,0.0
2024-11-24 01:00:00,0.0
2024-11-24 02:00:00,0.0
2024-11-24 03:00:00,0.0
2024-11-24 04:00:00,0.0
2024-11-24 05:00:00,0.0
2024-11-24 06:00:00,75.75
2024-11-24 07:00:00,224.48
2024-11-24 08:00:00,383.0
2024-11-24 09:00:00,552.35
2024-11-24 10:00:00,600.2
2024-11-24 11:00:00,599.67
2024-11-24 12:00:00,536.12
2024-11-24 13:00:00,440.92
2024-11-24 14:00:00,335.98
2024-11-24 15:00:00,177.35
2024-11-24 16:00:00,46.15
2024-11-24 17:00:00,0.0
2024-11-24 18:00:00,0.0
2024-11-24 19:00:00,0.0
2024-11-24 20:00:00,0.0
2024-11-24 21:00:00,0.0
2024-11-24 22:00:00,0.0
2024-11-24 23:00:00,0.0
2024-11-25 00:00:00,0.0
2024-11-25 01:00:00,0.0
2024-11-25 02:00:00,0.0
2024-11-25 03:00:00,0.0
2024-11-25 04:00:00,0.0
2024-11-25 05:00:00,0.0
2024-11-25 06:00:00,72.32
2024-11-25 07:00:00,206.25
2024-11-25 08:00:00,362.08
2024-11-25 09:00:00,450.4
2024-11-25 10:00:00,527.42
2024-11-25 11:00:00,429.5
2024-11-25 12:00:00,252.62
2024-11-25 13:00:00,237.85
2024-11-25 14:00:00,140.68
2024-11-25 15:00:00,59.65
2024-11-25 16:00:00,9.9
2024-11-25 17:00:00,0.0
2024-11-25 18:00:00,0.0
2024-11-25 19:00:00,0.0
2024-11-25 20:00:00,0.0
2024-11-25 21:00:00,0.0
2024-11-25 22:00:00,0.0
2024-11-25 23:00:00,0.0
2024-11-26 00:00:00,0.0
2024-11-26 01:00:00,0.0
2024-11-26 02:00:00,0.0
2024-11-26 03:00:00,0.0
2024-11-26 04:00:00,0.0
2024-11-26 05:00:00,0.0
2024-11-26 06:00:00,41.4
2024-11-26 07:00:00,114.22
2024-11-26 08:00:00,184.5
2024-11-26 09:00:00,61.9
2024-11-26 10:00:00,61.25
2024-11-26 11:00:00,67.3
2024-11-26 12:00:00,105.8
2024-11-26 13:00:00,94.05
2024-11-26 14:00:00,66.57
2024-11-26 15:00:00,40.35
2024-11-26 16:00:00,11.1
2024-11-26 17:00:00,0.0
2024-11-26 18:00:00,0.0
2024-11-26 19:00:00,0.0
2024-11-26 20:00:00,0.0
2024-11-26 21:00:00,0.0
2024-11-26 22:00:00,0.0
2024-11-26 23:00:00,0.0
2024-11-27 00:00:00,0.0
2024-11-27 01:00:00,0.0
2024-11-27 02:00:00,0.0
2024-11-27 03:00:00,0.0
2024-11-27 04:00:00,0.0
2024-11-27 05:00:00,0.0
2024-11-27 06:00:00,32.17
2024-11-27 07:00:00,106.15
2024-11-27 08:00:00,172.27
2024-11-27 09:00:00,273.52
2024-11-27 10:00:00,327.52
2024-11-27 11:00:00,332.65
2024-11-27 12:00:00,262.15
2024-11-27 13:00:00,273.2
2024-11-27 14:00:00,192.25
2024-11-27 15:00:00,112.1
2024-11-27 16:00:00,33.62
2024-11-27 17:00:00,0.0
2024-11-27 18:00:00,0.0
2024-11-27 19:00:00,0.0
2024-11-27 20:00:00,0.0
2024-11-27 21:00:00,0.0
2024-11-27 22:00:00,0.0
2024-11-27 23:00:00,0.0
2024-11-28 00:00:00,0.0
2024-11-28 01:00:00,0.0
2024-11-28 02:00:00,0.0
2024-11-28 03:00:00,0.0
2024-11-28 04:00:00,0.0
2024-11-28 05:00:00,0.0
2024-11-28 06:00:00,34.8
2024-11-28 07:00:00,100.53
2024-11-28 08:00:00,206.1
2024-11-28 09:00:00,273.67
2024-11-28 10:00:00,293.52
2024-11-28 11:00:00,363.38
2024-11-28 12:00:00,234.02
2024-11-28 13:00:00,126.45
2024-11-28 14:00:00,92.95
2024-11-28 15:00:00,61.2
2024-11-28 16:00:00,18.23
2024-11-28 17:00:00,0.0
2024-11-28 18:00:00,0.0
2024-11-28 19:00:00,0.0
2024-11-28 20:00:00,0.0
2024-11-28 21:00:00,0.0
2024-11-28 22:00:00,0.0
2024-11-28 23:00:00,0.0
2024-11-29 00:00:00,0.0
2024-11-29 01:00:00,0.0
2024-11-29 02:00:00,0.0
2024-11-29 03:00:00,0.0
2024-11-29 04:00:00,0.0
2024-11-29 05:00:00,0.0
2024-11-29 06:00:00,39.45
2024-11-29 07:00:00,105.88
2024-11-29 08:00:00,151.6
2024-11-29 09:00:00,200.35
2024-11-29 10:00:00,245.27
2024-11-29 11:00:00,217.02
2024-11-29 12:00:00,194.38
2024-11-29 13:00:00,117.15
2024-11-29 14:00:00,107.5
2024-11-29 15:00:00,40.67
2024-11-29 16:00:00,6.12
2024-11-29 17:00:00,0.0
2024-11-29 18:00:00,0.0
2024-11-29 19:00:00,0.0
2024-11-29 20:00:00,0.0
2024-11-29 21:00:00,0.0
2024-11-29 22:00:00,0.0
2024-11-29 23:00:00,0.0
2024-11-30 00:00:00,0.0
2024-11-30 01:00:00,0.0
2024-11-30 02:00:00,0.0
2024-11-30 03:00:00,0.0
2024-11-30 04:00:00,0.0
2024-11-30 05:00:00,0.0
2024-11-30 06:00:00,7.45
2024-11-30 07:00:00,16.48
2024-11-30 08:00:00,25.17
2024-11-30 09:00:00,36.67
2024-11-30 10:00:00,53.72
2024-11-30 11:00:00,80.43
2024-11-30 12:00:00,107.57
2024-11-30 13:00:00,114.95
2024-11-30 14:00:00,70.5
2024-11-30 15:00:00,63.6
2024-11-30 16:00:00,22.0
2024-11-30 17:00:00,0.0
2024-11-30 18:00:00,0.0
2024-11-30 19:00:00,0.0
2024-11-30 20:00:00,0.0
2024-11-30 21:00:00,0.0
2024-11-30 22:00:00,0.0
2024-11-30 23:00:00,0.0
2024-12-01 00:00:00,0.0
2024-12-01 01:00:00,0.0
2024-12-01 02:00:00,0.0
2024-12-01 03:00:00,0.0
2024-12-01 04:00:00,0.0
2024-12-01 05:00:00,0.0
2024-12-01 06:00:00,41.9
2024-12-01 07:00:00,110.25
2024-12-01 08:00:00,206.95
2024-12-01 09:00:00,336.9
2024-12-01 10:00:00,383.9
2024-12-01 11:00:00,411.77
2024-12-01 12:00:00,274.5
2024-12-01 13:00:00,326.33
2024-12-01 14:00:00,220.75
2024-12-01 15:00:00,107.3
2024-12-01 16:00:00,28.27
2024-12-01 17:00:00,0.0
2024-12-01 18:00:00,0.0
2024-12-01 19:00:00,0.0
2024-12-01 20:00:00,0.0
2024-12-01 21:00:00,0.0
2024-12-01 22:00:00,0.0
2024-12-01 23:00:00,0.0
2024-12-02 00:00:00,0.0
2024-12-02 01:00:00,0.0
2024-12-02 02:00:00,0.0
2024-12-02 03:00:00,0.0
2024-12-02 04:00:00,0.0
2024-12-02 05:00:00,0.0
2024-12-02 06:00:00,48.25
2024-12-02 07:00:00,153.57
2024-12-02 08:00:00,273.62
2024-12-02 09:00:00,457.75
2024-12-02 10:00:00,433.92
2024-12-02 11:00:00,432.3
2024-12-02 12:00:00,396.2
2024-12-02 13:00:00,261.35
2024-12-02 14:00:00,199.45
2024-12-02 15:00:00,104.07
2024-12-02 16:00:00,26.7
2024-12-02 17:00:00,0.0
2024-12-02 18:00:00,0.0
2024-12-02 19:00:00,0.0
2024-12-02 20:00:00,0.0
2024-12-02 21:00:00,0.0
2024-12-02 22:00:00,0.0
2024-12-02 23:00:00,0.0
2024-12-03 00:00:00,0.0
2024-12-03 01:00:00,0.0
2024-12-03 02:00:00,0.0
2024-12-03 03:00:00,0.0
2024-12-03 04:00:00,0.0
2024-12-03 05:00:00,0.0
2024-12-03 06:00:00,64.12
2024-12-03 07:00:00,213.52
2024-12-03 08:00:00,387.95
2024-12-03 09:00:00,527.85
2024-12-03 10:00:00,636.03
2024-12-03 11:00:00,695.47
2024-12-03 12:00:00,642.25
2024-12-03 13:00:00,544.28
2024-12-03 14:00:00,397.48
2024-12-03 15:00:00,220.7
2024-12-03 16:00:00,61.28
2024-12-03 17:00:00,0.0
2024-12-03 18:00:00,0.0
2024-12-03 19:00:00,0.0
2024-12-03 20:00:00,0.0
2024-12-03 21:00:00,0.0
2024-12-03 22:00:00,0.0
2024-12-03 23:00:00,0.0
2024-12-04 00:00:00,0.0
2024-12-04 01:00:00,0.0
2024-12-04 02:00:00,0.0
2024-12-04 03:00:00,0.0
2024-12-04 04:00:00,0.0
2024-12-04 05:00:00,0.0
2024-12-04 06:00:00,69.57
2024-12-04 07:00:00,214.0
2024-12-04 08:00:00,360.52
2024-12-04 09:00:00,504.98
2024-12-04 10:00:00,626.53
2024-12-04 11:00:00,640.08
2024-12-04 12:00:00,579.92
2024-12-04 13:00:00,448.2
2024-12-04 14:00:00,362.0
2024-12-04 15:00:00,205.52
2024-12-04 16:00:00,58.6
2024-12-04 17:00:00,0.0
2024-12-04 18:00:00,0.0
2024-12-04 19:00:00,0.0
2024-12-04 20:00:00,0.0
2024-12-04 21:00:00,0.0
2024-12-04 22:00:00,0.0
2024-12-04 23:00:00,0.0
2024-12-05 00:00:00,0.0
2024-12-05 01:00:00,0.0
2024-12-05 02:00:00,0.0
2024-12-05 03:00:00,0.0
2024-12-05 04:00:00,0.0
2024-12-05 05:00:00,0.0
2024-12-05 06:00:00,67.43
2024-12-05 07:00:00,234.57
2024-12-05 08:00:00,421.73
2024-12-05 09:00:00,587.1
2024-12-05 10:00:00,693.92
2024-12-05 11:00:00,749.0
2024-12-05 12:00:00,737.45
2024-12-05 13:00:00,638.83
2024-12-05 14:00:00,428.92
2024-12-05 15:00:00,239.75
2024-12-05 16:00:00,69.93
2024-12-05 17:00:00,0.0
2024-12-05 18:00:00,0.0
2024-12-05 19:00:00,0.0
2024-12-05 20:00:00,0.0
2024-12-05 21:00:00,0.0
2024-12-05 22:00:00,0.0
2024-12-05 23:00:00,0.0
2024-12-06 00:00:00,0.0
2024-12-06 01:00:00,0.0
2024-12-06 02:00:00,0.0
2024-12-06 03:00:00,0.0
2024-12-06 04:00:00,0.0
2024-12-06 05:00:00,0.0
2024-12-06 06:00:00,73.5
2024-12-06 07:00:00,254.43
2024-12-06 08:00:00,449.52
2024-12-06 09:00:00,609.6
2024-12-06 10:00:00,710.9
2024-12-06 11:00:00,763.05
2024-12-06 12:00:00,738.7
2024-12-06 13:00:00,642.03
2024-12-06 14:00:00,461.08
2024-12-06 15:00:00,283.67
2024-12-06 16:00:00,81.43
2024-12-06 17:00:00,0.0
2024-12-06 18:00:00,0.0
2024-12-06 19:00:00,0.0
2024-12-06 20:00:00,0.0
2024-12-06 21:00:00,0.0
2024-12-06 22:00:00,0.0
2024-12-06 23:00:00,0.0
2024-12-07 00:00:00,0.0
2024-12-07 01:00:00,0.0
2024-12-07 02:00:00,0.0
2024-12-07 03:00:00,0.0
2024-12-07 04:00:00,0.0
2024-12-07 05:00:00,0.0
2024-12-07 06:00:00,82.65
2024-12-07 07:00:00,261.4
2024-12-07 08:00:00,448.4
2024-12-07 09:00:00,617.08
2024-12-07 10:00:00,729.0
2024-12-07 11:00:00,770.2
2024-12-07 12:00:00,747.17
2024-12-07 13:00:00,643.97
2024-12-07 14:00:00,487.45
2024-12-07 15:00:00,289.48
2024-12-07 16:00:00,81.93
2024-12-07 17:00:00,0.0
2024-12-07 18:00:00,0.0
2024-12-07 19:00:00,0.0
2024-12-07 20:00:00,0.0
2024-12-07 21:00:00,0.0
2024-12-07 22:00:00,0.0
2024-12-07 23:00:00,0.0
2024-12-08 00:00:00,0.0
2024-12-08 01:00:00,0.0
2024-12-08 02:00:00,0.0
2024-12-08 03:00:00,0.0
2024-12-08 04:00:00,0.0
2024-12-08 05:00:00,0.0
2024-12-08 06:00:00,70.53
2024-12-08 07:00:00,238.55
2024-12-08 08:00:00,420.02
2024-12-08 09:00:00,586.97
2024-12-08 10:00:00,725.2
2024-12-08 11:00:00,733.72
2024-12-08 12:00:00,669.2
2024-12-08 13:00:00,585.12
2024-12-08 14:00:00,413.58
2024-12-08 15:00:00,227.98
2024-12-08 16:00:00,46.17
2024-12-08 17:00:00,0.0
2024-12-08 18:00:00,0.0
2024-12-08 19:00:00,0.0
2024-12-08 20:00:00,0.0
2024-12-08 21:00:00,0.0
2024-12-08 22:00:00,0.0
2024-12-08 23:00:00,0.0
2024-12-09 00:00:00,0.0
2024-12-09 01:00:00,0.0
2024-12-09 02:00:00,0.0
2024-12-09 03:00:00,0.0
2024-12-09 04:00:00,0.0
2024-12-09 05:00:00,0.0
2024-12-09 06:00:00,55.17
2024-12-09 07:00:00,194.1
2024-12-09 08:00:00,365.62
2024-12-09 09:00:00,524.92
2024-12-09 10:00:00,665.3
2024-12-09 11:00:00,699.88
2024-12-09 12:00:00,646.1
2024-12-09 13:00:00,551.47
2024-12-09 14:00:00,372.25
2024-12-09 15:00:00,203.55
2024-12-09 16:00:00,56.7
2024-12-09 17:00:00,0.0
2024-12-09 18:00:00,0.0
2024-12-09 19:00:00,0.0
2024-12-09 20:00:00,0.0
2024-12-09 21:00:00,0.0
2024-12-09 22:00:00,0.0
2024-12-09 23:00:00,0.0
2024-12-10 00:00:00,0.0
2024-12-10 01:00:00,0.0
2024-12-10 02:00:00,0.0
2024-12-10 03:00:00,0.0
2024-12-10 04:00:00,0.0
2024-12-10 05:00:00,0.0
2024-12-10 06:00:00,55.88
2024-12-10 07:00:00,188.35
2024-12-10 08:00:00,341.98
2024-12-10 09:00:00,467.98
2024-12-10 10:00:00,534.55
2024-12-10 11:00:00,566.2
2024-12-10 12:00:00,513.4
2024-12-10 13:00:00,410.45
2024-12-10 14:00:00,298.67
2024-12-10 15:00:00,163.62
2024-12-10 16:00:00,48.92
2024-12-10 17:00:00,0.0
2024-12-10 18:00:00,0.0
2024-12-10 19:00:00,0.0
2024-12-10 20:00:00,0.0
2024-12-10 21:00:00,0.0
2024-12-10 22:00:00,0.0
2024-12-10 23:00:00,0.0
2024-12-11 00:00:00,0.0
2024-12-11 01:00:00,0.0
2024-12-11 02:00:00,0.0
2024-12-11 03:00:00,0.0
2024-12-11 04:00:00,0.0
2024-12-11 05:00:00,0.0
2024-12-11 06:00:00,25.48
2024-12-11 07:00:00,74.03
2024-12-11 08:00:00,167.6
2024-12-11 09:00:00,194.07
2024-12-11 10:00:00,187.07
2024-12-11 11:00:00,292.35
2024-12-11 12:00:00,234.32
2024-12-11 13:00:00,187.2
2024-12-11 14:00:00,135.07
