datetime,TOA_SW_DWN
2024-11-05 20:00:00,0.0
2024-11-05 21:00:00,0.0
2024-11-05 22:00:00,0.0
2024-11-05 23:00:00,0.0
2024-11-06 00:00:00,0.0
2024-11-06 01:00:00,0.0
2024-11-06 02:00:00,0.0
2024-11-06 03:00:00,0.0
2024-11-06 04:00:00,0.0
2024-11-06 05:00:00,0.0
2024-11-06 06:00:00,255.0
2024-11-06 07:00:00,533.8
2024-11-06 08:00:00,778.53
2024-11-06 09:00:00,960.55
2024-11-06 10:00:00,1067.5
2024-11-06 11:00:00,1092.07
2024-11-06 12:00:00,1032.62
2024-11-06 13:00:00,893.2
2024-11-06 14:00:00,683.28
2024-11-06 15:00:00,417.17
2024-11-06 16:00:00,116.4
2024-11-06 17:00:00,0.0
2024-11-06 18:00:00,0.0
2024-11-06 19:00:00,0.0
2024-11-06 20:00:00,0.0
2024-11-06 21:00:00,0.0
2024-11-06 22:00:00,0.0
2024-11-06 23:00:00,0.0
2024-11-07 00:00:00,0.0
2024-11-07 01:00:00,0.0
2024-11-07 02:00:00,0.0
2024-11-07 03:00:00,0.0
2024-11-07 04:00:00,0.0
2024-11-07 05:00:00,0.0
2024-11-07 06:00:00,250.95
2024-11-07 07:00:00,530.33
2024-11-07 08:00:00,774.85
2024-11-07 09:00:00,956.78
2024-11-07 10:00:00,1063.7
2024-11-07 11:00:00,1088.32
2024-11-07 12:00:00,1029.03
2024-11-07 13:00:00,889.78
2024-11-07 14:00:00,680.12
2024-11-07 15:00:00,414.35
2024-11-07 16:00:00,114.25
2024-11-07 17:00:00,0.0
2024-11-07 18:00:00,0.0
2024-11-07 19:00:00,0.0
2024-11-07 20:00:00,0.0
2024-11-07 21:00:00,0.0
2024-11-07 22:00:00,0.0
2024-11-07 23:00:00,0.0
2024-11-08 00:00:00,0.0
2024-11-08 01:00:00,0.0
2024-11-08 02:00:00,0.0
2024-11-08 03:00:00,0.0
2024-11-08 04:00:00,0.0
2024-11-08 05:00:00,0.0
2024-11-08 06:00:00,246.9
2024-11-08 07:00:00,526.83
2024-11-08 08:00:00,771.17
2024-11-08 09:00:00,953.0
2024-11-08 10:00:00,1059.9
2024-11-08 11:00:00,1084.62
2024-11-08 12:00:00,1025.45
2024-11-08 13:00:00,886.45
2024-11-08 14:00:00,677.08
2024-11-08 15:00:00,411.6
2024-11-08 16:00:00,112.18
2024-11-08 17:00:00,0.0
2024-11-08 18:00:00,0.0
2024-11-08 19:00:00,0.0
2024-11-08 20:00:00,0.0
2024-11-08 21:00:00,0.0
2024-11-08 22:00:00,0.0
2024-11-08 23:00:00,0.0
2024-11-09 00:00:00,0.0
2024-11-09 01:00:00,0.0
2024-11-09 02:00:00,0.0
2024-11-09 03:00:00,0.0
2024-11-09 04:00:00,0.0
2024-11-09 05:00:00,0.0
2024-11-09 06:00:00,242.82
2024-11-09 07:00:00,523.3
2024-11-09 08:00:00,767.47
2024-11-09 09:00:00,949.22
2024-11-09 10:00:00,1056.12
2024-11-09 11:00:00,1080.93
2024-11-09 12:00:00,1021.95
2024-11-09 13:00:00,883.17
2024-11-09 14:00:00,674.1
2024-11-09 15:00:00,408.98
2024-11-09 16:00:00,110.25
2024-11-09 17:00:00,0.0
2024-11-09 18:00:00,0.0
2024-11-09 19:00:00,0.0
2024-11-09 20:00:00,0.0
2024-11-09 21:00:00,0.0
2024-11-09 22:00:00,0.0
2024-11-09 23:00:00,0.0
2024-11-10 00:00:00,0.0
2024-11-10 01:00:00,0.0
2024-11-10 02:00:00,0.0
2024-11-10 03:00:00,0.0
2024-11-10 04:00:00,0.0
2024-11-10 05:00:00,0.0
2024-11-10 06:00:00,238.75
2024-11-10 07:00:00,519.75
2024-11-10 08:00:00,763.78
2024-11-10 09:00:00,945.45
2024-11-10 10:00:00,1052.38
2024-11-10 11:00:00,1077.3
2024-11-10 12:00:00,1018.5
2024-11-10 13:00:00,880.0
2024-11-10 14:00:00,671.22
2024-11-10 15:00:00,406.42
2024-11-10 16:00:00,108.4
2024-11-10 17:00:00,0.0
2024-11-10 18:00:00,0.0
2024-11-10 19:00:00,0.0
2024-11-10 20:00:00,0.0
2024-11-10 21:00:00,0.0
2024-11-10 22:00:00,0.0
2024-11-10 23:00:00,0.0
2024-11-11 00:00:00,0.0
2024-11-11 01:00:00,0.0
2024-11-11 02:00:00,0.0
2024-11-11 03:00:00,0.0
2024-11-11 04:00:00,0.0
2024-11-11 05:00:00,0.0
2024-11-11 06:00:00,234.68
2024-11-11 07:00:00,516.17
2024-11-11 08:00:00,760.05
2024-11-11 09:00:00,941.67
2024-11-11 10:00:00,1048.65
2024-11-11 11:00:00,1073.7
2024-11-11 12:00:00,1015.1
2024-11-11 13:00:00,876.9
2024-11-11 14:00:00,668.45
2024-11-11 15:00:00,404.02
2024-11-11 16:00:00,106.68
2024-11-11 17:00:00,0.0
2024-11-11 18:00:00,0.0
2024-11-11 19:00:00,0.0
2024-11-11 20:00:00,0.0
2024-11-11 21:00:00,0.0
2024-11-11 22:00:00,0.0
2024-11-11 23:00:00,0.0
2024-11-12 00:00:00,0.0
2024-11-12 01:00:00,0.0
2024-11-12 02:00:00,0.0
2024-11-12 03:00:00,0.0
2024-11-12 04:00:00,0.0
2024-11-12 05:00:00,0.0
2024-11-12 06:00:00,230.6
2024-11-12 07:00:00,512.58
2024-11-12 08:00:00,756.33
2024-11-12 09:00:00,937.9
2024-11-12 10:00:00,1044.95
2024-11-12 11:00:00,1070.12
2024-11-12 12:00:00,1011.78
2024-11-12 13:00:00,873.88
2024-11-12 14:00:00,665.78
2024-11-12 15:00:00,401.7
2024-11-12 16:00:00,105.05
2024-11-12 17:00:00,0.0
2024-11-12 18:00:00,0.0
2024-11-12 19:00:00,0.0
2024-11-12 20:00:00,0.0
2024-11-12 21:00:00,0.0
2024-11-12 22:00:00,0.0
2024-11-12 23:00:00,0.0
2024-11-13 00:00:00,0.0
2024-11-13 01:00:00,0.0
2024-11-13 02:00:00,0.0
2024-11-13 03:00:00,0.0
2024-11-13 04:00:00,0.0
2024-11-13 05:00:00,0.0
2024-11-13 06:00:00,226.5
2024-11-13 07:00:00,508.98
2024-11-13 08:00:00,752.6
2024-11-13 09:00:00,934.15
2024-11-13 10:00:00,1041.25
2024-11-13 11:00:00,1066.62
2024-11-13 12:00:00,1008.53
2024-11-13 13:00:00,870.92
2024-11-13 14:00:00,663.2
2024-11-13 15:00:00,399.5
2024-11-13 16:00:00,103.55
2024-11-13 17:00:00,0.0
2024-11-13 18:00:00,0.0
2024-11-13 19:00:00,0.0
2024-11-13 20:00:00,0.0
2024-11-13 21:00:00,0.0
2024-11-13 22:00:00,0.0
2024-11-13 23:00:00,0.0
2024-11-14 00:00:00,0.0
2024-11-14 01:00:00,0.0
2024-11-14 02:00:00,0.0
2024-11-14 03:00:00,0.0
2024-11-14 04:00:00,0.0
2024-11-14 05:00:00,0.0
2024-11-14 06:00:00,222.43
2024-11-14 07:00:00,505.33
2024-11-14 08:00:00,748.85
2024-11-14 09:00:00,930.4
2024-11-14 10:00:00,1037.6
2024-11-14 11:00:00,1063.18
2024-11-14 12:00:00,1005.35
2024-11-14 13:00:00,868.08
2024-11-14 14:00:00,660.7
2024-11-14 15:00:00,397.4
2024-11-14 16:00:00,102.15
2024-11-14 17:00:00,0.0
2024-11-14 18:00:00,0.0
2024-11-14 19:00:00,0.0
2024-11-14 20:00:00,0.0
2024-11-14 21:00:00,0.0
2024-11-14 22:00:00,0.0
2024-11-14 23:00:00,0.0
2024-11-15 00:00:00,0.0
2024-11-15 01:00:00,0.0
2024-11-15 02:00:00,0.0
2024-11-15 03:00:00,0.0
2024-11-15 04:00:00,0.0
2024-11-15 05:00:00,0.0
2024-11-15 06:00:00,218.35
2024-11-15 07:00:00,501.67
2024-11-15 08:00:00,745.12
2024-11-15 09:00:00,926.67
2024-11-15 10:00:00,1034.0
2024-11-15 11:00:00,1059.75
2024-11-15 12:00:00,1002.22
2024-11-15 13:00:00,865.3
2024-11-15 14:00:00,658.35
2024-11-15 15:00:00,395.45
2024-11-15 16:00:00,100.82
2024-11-15 17:00:00,0.0
2024-11-15 18:00:00,0.0
2024-11-15 19:00:00,0.0
2024-11-15 20:00:00,0.0
2024-11-15 21:00:00,0.0
2024-11-15 22:00:00,0.0
2024-11-15 23:00:00,0.0
2024-11-16 00:00:00,0.0
2024-11-16 01:00:00,0.0
2024-11-16 02:00:00,0.0
2024-11-16 03:00:00,0.0
2024-11-16 04:00:00,0.0
2024-11-16 05:00:00,0.0
2024-11-16 06:00:00,214.3
2024-11-16 07:00:00,498.08
2024-11-16 08:00:00,741.45
2024-11-16 09:00:00,923.05
2024-11-16 10:00:00,1030.5
2024-11-16 11:00:00,1056.5
2024-11-16 12:00:00,999.28
2024-11-16 13:00:00,862.72
2024-11-16 14:00:00,656.15
2024-11-16 15:00:00,393.62
2024-11-16 16:00:00,99.65
2024-11-16 17:00:00,0.0
2024-11-16 18:00:00,0.0
2024-11-16 19:00:00,0.0
2024-11-16 20:00:00,0.0
2024-11-16 21:00:00,0.0
2024-11-16 22:00:00,0.0
2024-11-16 23:00:00,0.0
2024-11-17 00:00:00,0.0
2024-11-17 01:00:00,0.0
2024-11-17 02:00:00,0.0
2024-11-17 03:00:00,0.0
2024-11-17 04:00:00,0.0
2024-11-17 05:00:00,0.0
2024-11-17 06:00:00,210.23
2024-11-17 07:00:00,494.42
2024-11-17 08:00:00,737.72
2024-11-17 09:00:00,919.38
2024-11-17 10:00:00,1026.97
2024-11-17 11:00:00,1053.22
2024-11-17 12:00:00,996.33
2024-11-17 13:00:00,860.15
2024-11-17 14:00:00,654.0
2024-11-17 15:00:00,391.9
2024-11-17 16:00:00,98.55
2024-11-17 17:00:00,0.0
2024-11-17 18:00:00,0.0
2024-11-17 19:00:00,0.0
2024-11-17 20:00:00,0.0
2024-11-17 21:00:00,0.0
2024-11-17 22:00:00,0.0
2024-11-17 23:00:00,0.0
2024-11-18 00:00:00,0.0
2024-11-18 01:00:00,0.0
2024-11-18 02:00:00,0.0
2024-11-18 03:00:00,0.0
2024-11-18 04:00:00,0.0
2024-11-18 05:00:00,0.0
2024-11-18 06:00:00,206.2
2024-11-18 07:00:00,490.77
2024-11-18 08:00:00,734.03
2024-11-18 09:00:00,915.75
2024-11-18 10:00:00,1023.53
2024-11-18 11:00:00,1050.05
2024-11-18 12:00:00,993.47
2024-11-18 13:00:00,857.7
2024-11-18 14:00:00,651.97
2024-11-18 15:00:00,390.3
2024-11-18 16:00:00,97.55
2024-11-18 17:00:00,0.0
2024-11-18 18:00:00,0.0
2024-11-18 19:00:00,0.0
2024-11-18 20:00:00,0.0
2024-11-18 21:00:00,0.0
2024-11-18 22:00:00,0.0
2024-11-18 23:00:00,0.0
2024-11-19 00:00:00,0.0
2024-11-19 01:00:00,0.0
2024-11-19 02:00:00,0.0
2024-11-19 03:00:00,0.0
2024-11-19 04:00:00,0.0
2024-11-19 05:00:00,0.0
2024-11-19 06:00:00,202.18
2024-11-19 07:00:00,487.1
2024-11-19 08:00:00,730.33
2024-11-19 09:00:00,912.1
2024-11-19 10:00:00,1020.08
2024-11-19 11:00:00,1046.88
2024-11-19 12:00:00,990.67
2024-11-19 13:00:00,855.33
2024-11-19 14:00:00,650.03
2024-11-19 15:00:00,388.8
2024-11-19 16:00:00,96.68
2024-11-19 17:00:00,0.0
2024-11-19 18:00:00,0.0
2024-11-19 19:00:00,0.0
2024-11-19 20:00:00,0.0
2024-11-19 21:00:00,0.0
2024-11-19 22:00:00,0.0
2024-11-19 23:00:00,0.0
2024-11-20 00:00:00,0.0
2024-11-20 01:00:00,0.0
2024-11-20 02:00:00,0.0
2024-11-20 03:00:00,0.0
2024-11-20 04:00:00,0.0
2024-11-20 05:00:00,0.0
2024-11-20 06:00:00,198.2
2024-11-20 07:00:00,483.45
2024-11-20 08:00:00,726.67
2024-11-20 09:00:00,908.58
2024-11-20 10:00:00,1016.78
2024-11-20 11:00:00,1043.88
2024-11-20 12:00:00,988.05
2024-11-20 13:00:00,853.12
2024-11-20 14:00:00,648.28
2024-11-20 15:00:00,387.45
2024-11-20 16:00:00,95.88
2024-11-20 17:00:00,0.0
2024-11-20 18:00:00,0.0
2024-11-20 19:00:00,0.0
2024-11-20 20:00:00,0.0
2024-11-20 21:00:00,0.0
2024-11-20 22:00:00,0.0
2024-11-20 23:00:00,0.0
2024-11-21 00:00:00,0.0
2024-11-21 01:00:00,0.0
2024-11-21 02:00:00,0.0
2024-11-21 03:00:00,0.0
2024-11-21 04:00:00,0.0
2024-11-21 05:00:00,0.0
2024-11-21 06:00:00,194.2
2024-11-21 07:00:00,479.75
2024-11-21 08:00:00,722.95
2024-11-21 09:00:00,904.95
2024-11-21 10:00:00,1013.35
2024-11-21 11:00:00,1040.78
2024-11-21 12:00:00,985.35
2024-11-21 13:00:00,850.88
2024-11-21 14:00:00,646.5
2024-11-21 15:00:00,386.15
2024-11-21 16:00:00,95.18
2024-11-21 17:00:00,0.0
2024-11-21 18:00:00,0.0
2024-11-21 19:00:00,0.0
2024-11-21 20:00:00,0.0
2024-11-21 21:00:00,0.0
2024-11-21 22:00:00,0.0
2024-11-21 23:00:00,0.0
2024-11-22 00:00:00,0.0
2024-11-22 01:00:00,0.0
2024-11-22 02:00:00,0.0
2024-11-22 03:00:00,0.0
2024-11-22 04:00:00,0.0
2024-11-22 05:00:00,0.0
2024-11-22 06:00:00,190.23
2024-11-22 07:00:00,476.0
2024-11-22 08:00:00,719.17
2024-11-22 09:00:00,901.28
2024-11-22 10:00:00,1009.9
2024-11-22 11:00:00,1037.68
2024-11-22 12:00:00,982.67
2024-11-22 13:00:00,848.67
2024-11-22 14:00:00,644.83
2024-11-22 15:00:00,384.98
2024-11-22 16:00:00,94.55
2024-11-22 17:00:00,0.0
2024-11-22 18:00:00,0.0
2024-11-22 19:00:00,0.0
2024-11-22 20:00:00,0.0
2024-11-22 21:00:00,0.0
2024-11-22 22:00:00,0.0
2024-11-22 23:00:00,0.0
2024-11-23 00:00:00,0.0
2024-11-23 01:00:00,0.0
2024-11-23 02:00:00,0.0
2024-11-23 03:00:00,0.0
2024-11-23 04:00:00,0.0
2024-11-23 05:00:00,0.0
2024-11-23 06:00:00,186.27
2024-11-23 07:00:00,472.25
2024-11-23 08:00:00,715.4
2024-11-23 09:00:00,897.62
2024-11-23 10:00:00,1006.5
2024-11-23 11:00:00,1034.62
2024-11-23 12:00:00,980.08
2024-11-23 13:00:00,846.58
2024-11-23 14:00:00,643.22
2024-11-23 15:00:00,383.88
2024-11-23 16:00:00,94.05
2024-11-23 17:00:00,0.0
2024-11-23 18:00:00,0.0
2024-11-23 19:00:00,0.0
2024-11-23 20:00:00,0.0
2024-11-23 21:00:00,0.0
2024-11-23 22:00:00,0.0
2024-11-23 23:00:00,0.0
2024-11-24 00:00:00,0.0
2024-11-24 01:00:00,0.0
2024-11-24 02:00:00,0.0
2024-11-24 03:00:00,0.0
2024-11-24 04:00:00,0.0
2024-11-24 05:00:00,0.0
2024-11-24 06:00:00,182.38
2024-11-24 07:00:00,468.5
2024-11-24 08:00:00,711.65
2024-11-24 09:00:00,893.97
2024-11-24 10:00:00,1003.12
2024-11-24 11:00:00,1031.6
2024-11-24 12:00:00,977.53
2024-11-24 13:00:00,844.53
2024-11-24 14:00:00,641.72
2024-11-24 15:00:00,382.9
2024-11-24 16:00:00,93.62
2024-11-24 17:00:00,0.0
2024-11-24 18:00:00,0.0
2024-11-24 19:00:00,0.0
2024-11-24 20:00:00,0.0
2024-11-24 21:00:00,0.0
2024-11-24 22:00:00,0.0
2024-11-24 23:00:00,0.0
2024-11-25 00:00:00,0.0
2024-11-25 01:00:00,0.0
2024-11-25 02:00:00,0.0
2024-11-25 03:00:00,0.0
2024-11-25 04:00:00,0.0
2024-11-25 05:00:00,0.0
2024-11-25 06:00:00,178.48
2024-11-25 07:00:00,464.77
2024-11-25 08:00:00,707.9
2024-11-25 09:00:00,890.4
2024-11-25 10:00:00,999.8
2024-11-25 11:00:00,1028.68
2024-11-25 12:00:00,975.05
2024-11-25 13:00:00,842.6
2024-11-25 14:00:00,640.35
2024-11-25 15:00:00,382.08
2024-11-25 16:00:00,93.3
2024-11-25 17:00:00,0.0
2024-11-25 18:00:00,0.0
2024-11-25 19:00:00,0.0
2024-11-25 20:00:00,0.0
2024-11-25 21:00:00,0.0
2024-11-25 22:00:00,0.0
2024-11-25 23:00:00,0.0
2024-11-26 00:00:00,0.0
2024-11-26 01:00:00,0.0
2024-11-26 02:00:00,0.0
2024-11-26 03:00:00,0.0
2024-11-26 04:00:00,0.0
2024-11-26 05:00:00,0.0
2024-11-26 06:00:00,174.65
2024-11-26 07:00:00,461.08
2024-11-26 08:00:00,704.25
2024-11-26 09:00:00,886.88
2024-11-26 10:00:00,996.6
2024-11-26 11:00:00,1025.88
2024-11-26 12:00:00,972.75
2024-11-26 13:00:00,840.83
2024-11-26 14:00:00,639.12
2024-11-26 15:00:00,381.35
2024-11-26 16:00:00,93.07
2024-11-26 17:00:00,0.0
2024-11-26 18:00:00,0.0
2024-11-26 19:00:00,0.0
2024-11-26 20:00:00,0.0
2024-11-26 21:00:00,0.0
2024-11-26 22:00:00,0.0
2024-11-26 23:00:00,0.0
2024-11-27 00:00:00,0.0
2024-11-27 01:00:00,0.0
2024-11-27 02:00:00,0.0
2024-11-27 03:00:00,0.0
2024-11-27 04:00:00,0.0
2024-11-27 05:00:00,0.0
2024-11-27 06:00:00,170.9
2024-11-27 07:00:00,457.48
2024-11-27 08:00:00,700.72
2024-11-27 09:00:00,883.58
2024-11-27 10:00:00,993.62
2024-11-27 11:00:00,1023.33
2024-11-27 12:00:00,970.7
2024-11-27 13:00:00,839.3
2024-11-27 14:00:00,638.12
2024-11-27 15:00:00,380.83
2024-11-27 16:00:00,92.95
2024-11-27 17:00:00,0.0
2024-11-27 18:00:00,0.0
2024-11-27 19:00:00,0.0
2024-11-27 20:00:00,0.0
2024-11-27 21:00:00,0.0
2024-11-27 22:00:00,0.0
2024-11-27 23:00:00,0.0
2024-11-28 00:00:00,0.0
2024-11-28 01:00:00,0.0
2024-11-28 02:00:00,0.0
2024-11-28 03:00:00,0.0
2024-11-28 04:00:00,0.0
2024-11-28 05:00:00,0.0
2024-11-28 06:00:00,167.2
2024-11-28 07:00:00,453.9
2024-11-28 08:00:00,697.25
2024-11-28 09:00:00,880.35
2024-11-28 10:00:00,990.72
2024-11-28 11:00:00,1020.88
2024-11-28 12:00:00,968.75
2024-11-28 13:00:00,837.9
2024-11-28 14:00:00,637.25
2024-11-28 15:00:00,380.45
2024-11-28 16:00:00,92.93
2024-11-28 17:00:00,0.0
2024-11-28 18:00:00,0.0
2024-11-28 19:00:00,0.0
2024-11-28 20:00:00,0.0
2024-11-28 21:00:00,0.0
2024-11-28 22:00:00,0.0
2024-11-28 23:00:00,0.0
2024-11-29 00:00:00,0.0
2024-11-29 01:00:00,0.0
2024-11-29 02:00:00,0.0
2024-11-29 03:00:00,0.0
2024-11-29 04:00:00,0.0
2024-11-29 05:00:00,0.0
2024-11-29 06:00:00,163.52
2024-11-29 07:00:00,450.35
2024-11-29 08:00:00,693.8
2024-11-29 09:00:00,877.12
2024-11-29 10:00:00,987.88
2024-11-29 11:00:00,1018.5
2024-11-29 12:00:00,966.9
2024-11-29 13:00:00,836.6
2024-11-29 14:00:00,636.47
2024-11-29 15:00:00,380.17
2024-11-29 16:00:00,93.0
2024-11-29 17:00:00,0.0
2024-11-29 18:00:00,0.0
2024-11-29 19:00:00,0.0
2024-11-29 20:00:00,0.0
2024-11-29 21:00:00,0.0
2024-11-29 22:00:00,0.0
2024-11-29 23:00:00,0.0
2024-11-30 00:00:00,0.0
2024-11-30 01:00:00,0.0
2024-11-30 02:00:00,0.0
2024-11-30 03:00:00,0.0
2024-11-30 04:00:00,0.0
2024-11-30 05:00:00,0.0
2024-11-30 06:00:00,159.93
2024-11-30 07:00:00,446.83
2024-11-30 08:00:00,690.42
2024-11-30 09:00:00,874.03
2024-11-30 10:00:00,985.15
2024-11-30 11:00:00,1016.25
2024-11-30 12:00:00,965.17
2024-11-30 13:00:00,835.42
2024-11-30 14:00:00,635.85
2024-11-30 15:00:00,380.02
2024-11-30 16:00:00,93.18
2024-11-30 17:00:00,0.0
2024-11-30 18:00:00,0.0
2024-11-30 19:00:00,0.0
2024-11-30 20:00:00,0.0
2024-11-30 21:00:00,0.0
2024-11-30 22:00:00,0.0
2024-11-30 23:00:00,0.0
2024-12-01 00:00:00,0.0
2024-12-01 01:00:00,0.0
2024-12-01 02:00:00,0.0
2024-12-01 03:00:00,0.0
2024-12-01 04:00:00,0.0
2024-12-01 05:00:00,0.0
2024-12-01 06:00:00,156.4
2024-12-01 07:00:00,443.35
2024-12-01 08:00:00,687.1
2024-12-01 09:00:00,871.0
2024-12-01 10:00:00,982.55
2024-12-01 11:00:00,1014.12
2024-12-01 12:00:00,963.6
2024-12-01 13:00:00,834.4
2024-12-01 14:00:00,635.35
2024-12-01 15:00:00,380.02
2024-12-01 16:00:00,93.45
2024-12-01 17:00:00,0.0
2024-12-01 18:00:00,0.0
2024-12-01 19:00:00,0.0
2024-12-01 20:00:00,0.0
2024-12-01 21:00:00,0.0
2024-12-01 22:00:00,0.0
2024-12-01 23:00:00,0.0
2024-12-02 00:00:00,0.0
2024-12-02 01:00:00,0.0
2024-12-02 02:00:00,0.0
2024-12-02 03:00:00,0.0
2024-12-02 04:00:00,0.0
2024-12-02 05:00:00,0.0
2024-12-02 06:00:00,152.9
2024-12-02 07:00:00,439.92
2024-12-02 08:00:00,683.85
2024-12-02 09:00:00,868.05
2024-12-02 10:00:00,980.03
2024-12-02 11:00:00,1012.12
2024-12-02 12:00:00,962.15
2024-12-02 13:00:00,833.53
2024-12-02 14:00:00,635.03
2024-12-02 15:00:00,380.15
2024-12-02 16:00:00,93.8
2024-12-02 17:00:00,0.0
2024-12-02 18:00:00,0.0
2024-12-02 19:00:00,0.0
2024-12-02 20:00:00,0.0
2024-12-02 21:00:00,0.0
2024-12-02 22:00:00,0.0
2024-12-02 23:00:00,0.0
2024-12-03 00:00:00,0.0
2024-12-03 01:00:00,0.0
2024-12-03 02:00:00,0.0
2024-12-03 03:00:00,0.0
2024-12-03 04:00:00,0.0
2024-12-03 05:00:00,0.0
2024-12-03 06:00:00,149.5
2024-12-03 07:00:00,436.55
2024-12-03 08:00:00,680.67
2024-12-03 09:00:00,865.22
2024-12-03 10:00:00,977.65
2024-12-03 11:00:00,1010.25
2024-12-03 12:00:00,960.85
2024-12-03 13:00:00,832.8
2024-12-03 14:00:00,634.83
2024-12-03 15:00:00,380.4
2024-12-03 16:00:00,94.28
2024-12-03 17:00:00,0.0
2024-12-03 18:00:00,0.0
2024-12-03 19:00:00,0.0
2024-12-03 20:00:00,0.0
2024-12-03 21:00:00,0.0
2024-12-03 22:00:00,0.0
2024-12-03 23:00:00,0.0
2024-12-04 00:00:00,0.0
2024-12-04 01:00:00,0.0
2024-12-04 02:00:00,0.0
2024-12-04 03:00:00,0.0
2024-12-04 04:00:00,0.0
2024-12-04 05:00:00,0.0
2024-12-04 06:00:00,146.15
2024-12-04 07:00:00,433.2
2024-12-04 08:00:00,677.53
2024-12-04 09:00:00,862.42
2024-12-04 10:00:00,975.3
2024-12-04 11:00:00,1008.45
2024-12-04 12:00:00,959.62
2024-12-04 13:00:00,832.15
2024-12-04 14:00:00,634.72
2024-12-04 15:00:00,380.77
2024-12-04 16:00:00,94.82
2024-12-04 17:00:00,0.0
2024-12-04 18:00:00,0.0
2024-12-04 19:00:00,0.0
2024-12-04 20:00:00,0.0
2024-12-04 21:00:00,0.0
2024-12-04 22:00:00,0.0
2024-12-04 23:00:00,0.0
2024-12-05 00:00:00,0.0
2024-12-05 01:00:00,0.0
2024-12-05 02:00:00,0.0
2024-12-05 03:00:00,0.0
2024-12-05 04:00:00,0.0
2024-12-05 05:00:00,0.0
2024-12-05 06:00:00,142.85
2024-12-05 07:00:00,429.88
2024-12-05 08:00:00,674.45
2024-12-05 09:00:00,859.7
2024-12-05 10:00:00,973.05
2024-12-05 11:00:00,1006.75
2024-12-05 12:00:00,958.5
2024-12-05 13:00:00,831.62
2024-12-05 14:00:00,634.75
2024-12-05 15:00:00,381.27
2024-12-05 16:00:00,95.47
2024-12-05 17:00:00,0.0
2024-12-05 18:00:00,0.0
2024-12-05 19:00:00,0.0
2024-12-05 20:00:00,0.0
2024-12-05 21:00:00,0.0
2024-12-05 22:00:00,0.0
2024-12-05 23:00:00,0.0
2024-12-06 00:00:00,0.0
2024-12-06 01:00:00,0.0
2024-12-06 02:00:00,0.0
2024-12-06 03:00:00,0.0
2024-12-06 04:00:00,0.0
2024-12-06 05:00:00,0.0
2024-12-06 06:00:00,139.6
2024-12-06 07:00:00,426.55
2024-12-06 08:00:00,671.35
2024-12-06 09:00:00,856.95
2024-12-06 10:00:00,970.78
2024-12-06 11:00:00,1005.03
2024-12-06 12:00:00,957.38
2024-12-06 13:00:00,831.12
2024-12-06 14:00:00,634.8
2024-12-06 15:00:00,381.85
2024-12-06 16:00:00,96.2
2024-12-06 17:00:00,0.0
2024-12-06 18:00:00,0.0
2024-12-06 19:00:00,0.0
2024-12-06 20:00:00,0.0
2024-12-06 21:00:00,0.0
2024-12-06 22:00:00,0.0
2024-12-06 23:00:00,0.0
2024-12-07 00:00:00,0.0
2024-12-07 01:00:00,0.0
2024-12-07 02:00:00,0.0
2024-12-07 03:00:00,0.0
2024-12-07 04:00:00,0.0
2024-12-07 05:00:00,0.0
2024-12-07 06:00:00,136.43
2024-12-07 07:00:00,423.27
2024-12-07 08:00:00,668.3
2024-12-07 09:00:00,854.28
2024-12-07 10:00:00,968.58
2024-12-07 11:00:00,1003.4
2024-12-07 12:00:00,956.38
2024-12-07 13:00:00,830.72
2024-12-07 14:00:00,635.0
2024-12-07 15:00:00,382.52
2024-12-07 16:00:00,97.03
2024-12-07 17:00:00,0.0
2024-12-07 18:00:00,0.0
2024-12-07 19:00:00,0.0
2024-12-07 20:00:00,0.0
2024-12-07 21:00:00,0.0
2024-12-07 22:00:00,0.0
2024-12-07 23:00:00,0.0
2024-12-08 00:00:00,0.0
2024-12-08 01:00:00,0.0
2024-12-08 02:00:00,0.0
2024-12-08 03:00:00,0.0
2024-12-08 04:00:00,0.0
2024-12-08 05:00:00,0.0
2024-12-08 06:00:00,133.3
2024-12-08 07:00:00,420.08
2024-12-08 08:00:00,665.33
2024-12-08 09:00:00,851.7
2024-12-08 10:00:00,966.5
2024-12-08 11:00:00,1001.9
2024-12-08 12:00:00,955.5
2024-12-08 13:00:00,830.47
2024-12-08 14:00:00,635.33
2024-12-08 15:00:00,383.35
2024-12-08 16:00:00,97.95
2024-12-08 17:00:00,0.0
2024-12-08 18:00:00,0.0
2024-12-08 19:00:00,0.0
2024-12-08 20:00:00,0.0
2024-12-08 21:00:00,0.0
2024-12-08 22:00:00,0.0
2024-12-08 23:00:00,0.0
2024-12-09 00:00:00,0.0
2024-12-09 01:00:00,0.0
2024-12-09 02:00:00,0.0
2024-12-09 03:00:00,0.0
2024-12-09 04:00:00,0.0
2024-12-09 05:00:00,0.0
2024-12-09 06:00:00,130.27
2024-12-09 07:00:00,416.9
2024-12-09 08:00:00,662.42
2024-12-09 09:00:00,849.2
2024-12-09 10:00:00,964.5
2024-12-09 11:00:00,1000.5
2024-12-09 12:00:00,954.75
2024-12-09 13:00:00,830.33
2024-12-09 14:00:00,635.75
2024-12-09 15:00:00,384.27
2024-12-09 16:00:00,98.97
2024-12-09 17:00:00,0.0
2024-12-09 18:00:00,0.0
2024-12-09 19:00:00,0.0
2024-12-09 20:00:00,0.0
2024-12-09 21:00:00,0.0
