datetime,TOA_SW_DWN
2024-10-29 17:00:00,52.12
2024-10-29 18:00:00,0.0
2024-10-29 19:00:00,0.0
2024-10-29 20:00:00,0.0
2024-10-29 21:00:00,0.0
2024-10-29 22:00:00,0.0
2024-10-29 23:00:00,0.0
2024-10-30 00:00:00,0.0
2024-10-30 01:00:00,0.0
2024-10-30 02:00:00,0.0
2024-10-30 03:00:00,0.0
2024-10-30 04:00:00,0.0
2024-10-30 05:00:00,0.0
2024-10-30 06:00:00,97.05
2024-10-30 07:00:00,403.52
2024-10-30 08:00:00,683.55
2024-10-30 09:00:00,909.42
2024-10-30 10:00:00,1065.72
2024-10-30 11:00:00,1141.8
2024-10-30 12:00:00,1132.47
2024-10-30 13:00:00,1038.4
2024-10-30 14:00:00,865.97
2024-10-30 15:00:00,626.95
2024-10-30 16:00:00,337.62
2024-10-30 17:00:00,50.4
2024-10-30 18:00:00,0.0
2024-10-30 19:00:00,0.0
2024-10-30 20:00:00,0.0
2024-10-30 21:00:00,0.0
2024-10-30 22:00:00,0.0
2024-10-30 23:00:00,0.0
2024-10-31 00:00:00,0.0
2024-10-31 01:00:00,0.0
2024-10-31 02:00:00,0.0
2024-10-31 03:00:00,0.0
2024-10-31 04:00:00,0.0
2024-10-31 05:00:00,0.0
2024-10-31 06:00:00,95.1
2024-10-31 07:00:00,400.73
2024-10-31 08:00:00,680.5
2024-10-31 09:00:00,906.12
2024-10-31 10:00:00,1062.22
2024-10-31 11:00:00,1138.2
2024-10-31 12:00:00,1128.82
2024-10-31 13:00:00,1034.78
2024-10-31 14:00:00,862.42
2024-10-31 15:00:00,623.58
2024-10-31 16:00:00,334.48
2024-10-31 17:00:00,48.78
2024-10-31 18:00:00,0.0
2024-10-31 19:00:00,0.0
2024-10-31 20:00:00,0.0
2024-10-31 21:00:00,0.0
2024-10-31 22:00:00,0.0
2024-10-31 23:00:00,0.0
2024-11-01 00:00:00,0.0
2024-11-01 01:00:00,0.0
2024-11-01 02:00:00,0.0
2024-11-01 03:00:00,0.0
2024-11-01 04:00:00,0.0
2024-11-01 05:00:00,0.0
2024-11-01 06:00:00,93.12
2024-11-01 07:00:00,397.88
2024-11-01 08:00:00,677.38
2024-11-01 09:00:00,902.78
2024-11-01 10:00:00,1058.72
2024-11-01 11:00:00,1134.57
2024-11-01 12:00:00,1125.18
2024-11-01 13:00:00,1031.18
2024-11-01 14:00:00,858.95
2024-11-01 15:00:00,620.28
2024-11-01 16:00:00,331.4
2024-11-01 17:00:00,47.22
2024-11-01 18:00:00,0.0
2024-11-01 19:00:00,0.0
2024-11-01 20:00:00,0.0
2024-11-01 21:00:00,0.0
2024-11-01 22:00:00,0.0
2024-11-01 23:00:00,0.0
2024-11-02 00:00:00,0.0
2024-11-02 01:00:00,0.0
2024-11-02 02:00:00,0.0
2024-11-02 03:00:00,0.0
2024-11-02 04:00:00,0.0
2024-11-02 05:00:00,0.0
2024-11-02 06:00:00,91.12
2024-11-02 07:00:00,394.95
2024-11-02 08:00:00,674.17
2024-11-02 09:00:00,899.35
2024-11-02 10:00:00,1055.12
2024-11-02 11:00:00,1130.88
2024-11-02 12:00:00,1121.47
2024-11-02 13:00:00,1027.53
2024-11-02 14:00:00,855.47
2024-11-02 15:00:00,617.0
2024-11-02 16:00:00,328.4
2024-11-02 17:00:00,45.75
2024-11-02 18:00:00,0.0
2024-11-02 19:00:00,0.0
2024-11-02 20:00:00,0.0
2024-11-02 21:00:00,0.0
2024-11-02 22:00:00,0.0
2024-11-02 23:00:00,0.0
2024-11-03 00:00:00,0.0
2024-11-03 01:00:00,0.0
2024-11-03 02:00:00,0.0
2024-11-03 03:00:00,0.0
2024-11-03 04:00:00,0.0
2024-11-03 05:00:00,0.0
2024-11-03 06:00:00,89.1
2024-11-03 07:00:00,391.98
2024-11-03 08:00:00,670.92
2024-11-03 09:00:00,895.9
2024-11-03 10:00:00,1051.5
2024-11-03 11:00:00,1127.2
2024-11-03 12:00:00,1117.8
2024-11-03 13:00:00,1023.95
2024-11-03 14:00:00,852.05
2024-11-03 15:00:00,613.83
2024-11-03 16:00:00,325.5
2024-11-03 17:00:00,44.35
2024-11-03 18:00:00,0.0
2024-11-03 19:00:00,0.0
2024-11-03 20:00:00,0.0
2024-11-03 21:00:00,0.0
2024-11-03 22:00:00,0.0
2024-11-03 23:00:00,0.0
2024-11-04 00:00:00,0.0
2024-11-04 01:00:00,0.0
2024-11-04 02:00:00,0.0
2024-11-04 03:00:00,0.0
2024-11-04 04:00:00,0.0
2024-11-04 05:00:00,0.0
2024-11-04 06:00:00,87.07
2024-11-04 07:00:00,388.92
2024-11-04 08:00:00,667.58
2024-11-04 09:00:00,892.28
2024-11-04 10:00:00,1047.75
2024-11-04 11:00:00,1123.38
2024-11-04 12:00:00,1114.0
2024-11-04 13:00:00,1020.28
2024-11-04 14:00:00,848.58
2024-11-04 15:00:00,610.62
2024-11-04 16:00:00,322.65
2024-11-04 17:00:00,43.0
2024-11-04 18:00:00,0.0
2024-11-04 19:00:00,0.0
2024-11-04 20:00:00,0.0
2024-11-04 21:00:00,0.0
2024-11-04 22:00:00,0.0
2024-11-04 23:00:00,0.0
2024-11-05 00:00:00,0.0
2024-11-05 01:00:00,0.0
2024-11-05 02:00:00,0.0
2024-11-05 03:00:00,0.0
2024-11-05 04:00:00,0.0
2024-11-05 05:00:00,0.0
2024-11-05 06:00:00,85.03
2024-11-05 07:00:00,385.85
2024-11-05 08:00:00,664.25
2024-11-05 09:00:00,888.75
2024-11-05 10:00:00,1044.07
2024-11-05 11:00:00,1119.68
2024-11-05 12:00:00,1110.32
2024-11-05 13:00:00,1016.75
2024-11-05 14:00:00,845.28
2024-11-05 15:00:00,607.6
2024-11-05 16:00:00,319.92
2024-11-05 17:00:00,41.75
2024-11-05 18:00:00,0.0
2024-11-05 19:00:00,0.0
2024-11-05 20:00:00,0.0
2024-11-05 21:00:00,0.0
2024-11-05 22:00:00,0.0
2024-11-05 23:00:00,0.0
2024-11-06 00:00:00,0.0
2024-11-06 01:00:00,0.0
2024-11-06 02:00:00,0.0
2024-11-06 03:00:00,0.0
2024-11-06 04:00:00,0.0
2024-11-06 05:00:00,0.0
2024-11-06 06:00:00,83.0
2024-11-06 07:00:00,382.77
2024-11-06 08:00:00,660.92
2024-11-06 09:00:00,885.28
2024-11-06 10:00:00,1040.5
2024-11-06 11:00:00,1116.07
2024-11-06 12:00:00,1106.8
2024-11-06 13:00:00,1013.38
2024-11-06 14:00:00,842.1
2024-11-06 15:00:00,604.7
2024-11-06 16:00:00,317.33
2024-11-06 17:00:00,40.58
2024-11-06 18:00:00,0.0
2024-11-06 19:00:00,0.0
2024-11-06 20:00:00,0.0
2024-11-06 21:00:00,0.0
2024-11-06 22:00:00,0.0
2024-11-06 23:00:00,0.0
2024-11-07 00:00:00,0.0
2024-11-07 01:00:00,0.0
2024-11-07 02:00:00,0.0
2024-11-07 03:00:00,0.0
2024-11-07 04:00:00,0.0
2024-11-07 05:00:00,0.0
2024-11-07 06:00:00,80.95
2024-11-07 07:00:00,379.67
2024-11-07 08:00:00,657.6
2024-11-07 09:00:00,881.78
2024-11-07 10:00:00,1036.93
2024-11-07 11:00:00,1112.5
2024-11-07 12:00:00,1103.32
2024-11-07 13:00:00,1010.05
2024-11-07 14:00:00,839.03
2024-11-07 15:00:00,601.9
2024-11-07 16:00:00,314.85
2024-11-07 17:00:00,39.47
2024-11-07 18:00:00,0.0
2024-11-07 19:00:00,0.0
2024-11-07 20:00:00,0.0
2024-11-07 21:00:00,0.0
2024-11-07 22:00:00,0.0
2024-11-07 23:00:00,0.0
2024-11-08 00:00:00,0.0
2024-11-08 01:00:00,0.0
2024-11-08 02:00:00,0.0
2024-11-08 03:00:00,0.0
2024-11-08 04:00:00,0.0
2024-11-08 05:00:00,0.0
2024-11-08 06:00:00,78.9
2024-11-08 07:00:00,376.52
2024-11-08 08:00:00,654.22
2024-11-08 09:00:00,878.25
2024-11-08 10:00:00,1033.35
2024-11-08 11:00:00,1108.93
2024-11-08 12:00:00,1099.88
2024-11-08 13:00:00,1006.78
2024-11-08 14:00:00,836.0
2024-11-08 15:00:00,599.17
2024-11-08 16:00:00,312.48
2024-11-08 17:00:00,38.42
2024-11-08 18:00:00,0.0
2024-11-08 19:00:00,0.0
2024-11-08 20:00:00,0.0
2024-11-08 21:00:00,0.0
2024-11-08 22:00:00,0.0
2024-11-08 23:00:00,0.0
2024-11-09 00:00:00,0.0
2024-11-09 01:00:00,0.0
2024-11-09 02:00:00,0.0
2024-11-09 03:00:00,0.0
2024-11-09 04:00:00,0.0
2024-11-09 05:00:00,0.0
2024-11-09 06:00:00,76.85
2024-11-09 07:00:00,373.35
2024-11-09 08:00:00,650.83
2024-11-09 09:00:00,874.72
2024-11-09 10:00:00,1029.78
2024-11-09 11:00:00,1105.4
2024-11-09 12:00:00,1096.45
2024-11-09 13:00:00,1003.58
2024-11-09 14:00:00,833.08
2024-11-09 15:00:00,596.58
2024-11-09 16:00:00,310.2
2024-11-09 17:00:00,37.45
2024-11-09 18:00:00,0.0
2024-11-09 19:00:00,0.0
2024-11-09 20:00:00,0.0
2024-11-09 21:00:00,0.0
2024-11-09 22:00:00,0.0
2024-11-09 23:00:00,0.0
2024-11-10 00:00:00,0.0
2024-11-10 01:00:00,0.0
2024-11-10 02:00:00,0.0
2024-11-10 03:00:00,0.0
2024-11-10 04:00:00,0.0
2024-11-10 05:00:00,0.0
2024-11-10 06:00:00,74.8
2024-11-10 07:00:00,370.12
2024-11-10 08:00:00,647.4
2024-11-10 09:00:00,871.17
2024-11-10 10:00:00,1026.2
2024-11-10 11:00:00,1101.88
2024-11-10 12:00:00,1093.07
2024-11-10 13:00:00,1000.42
2024-11-10 14:00:00,830.22
2024-11-10 15:00:00,594.05
2024-11-10 16:00:00,308.02
2024-11-10 17:00:00,36.53
2024-11-10 18:00:00,0.0
2024-11-10 19:00:00,0.0
2024-11-10 20:00:00,0.0
2024-11-10 21:00:00,0.0
2024-11-10 22:00:00,0.0
2024-11-10 23:00:00,0.0
2024-11-11 00:00:00,0.0
2024-11-11 01:00:00,0.0
2024-11-11 02:00:00,0.0
2024-11-11 03:00:00,0.0
2024-11-11 04:00:00,0.0
2024-11-11 05:00:00,0.0
2024-11-11 06:00:00,72.75
2024-11-11 07:00:00,366.88
2024-11-11 08:00:00,643.97
2024-11-11 09:00:00,867.62
2024-11-11 10:00:00,1022.62
2024-11-11 11:00:00,1098.38
2024-11-11 12:00:00,1089.78
2024-11-11 13:00:00,997.35
2024-11-11 14:00:00,827.45
2024-11-11 15:00:00,591.62
2024-11-11 16:00:00,305.98
2024-11-11 17:00:00,35.67
2024-11-11 18:00:00,0.0
2024-11-11 19:00:00,0.0
2024-11-11 20:00:00,0.0
2024-11-11 21:00:00,0.0
2024-11-11 22:00:00,0.0
2024-11-11 23:00:00,0.0
2024-11-12 00:00:00,0.0
2024-11-12 01:00:00,0.0
2024-11-12 02:00:00,0.0
2024-11-12 03:00:00,0.0
2024-11-12 04:00:00,0.0
2024-11-12 05:00:00,0.0
2024-11-12 06:00:00,70.7
2024-11-12 07:00:00,363.6
2024-11-12 08:00:00,640.5
2024-11-12 09:00:00,864.08
2024-11-12 10:00:00,1019.05
2024-11-12 11:00:00,1094.93
2024-11-12 12:00:00,1086.5
2024-11-12 13:00:00,994.35
2024-11-12 14:00:00,824.78
2024-11-12 15:00:00,589.3
2024-11-12 16:00:00,304.02
2024-11-12 17:00:00,34.9
2024-11-12 18:00:00,0.0
2024-11-12 19:00:00,0.0
2024-11-12 20:00:00,0.0
2024-11-12 21:00:00,0.0
2024-11-12 22:00:00,0.0
2024-11-12 23:00:00,0.0
2024-11-13 00:00:00,0.0
2024-11-13 01:00:00,0.0
2024-11-13 02:00:00,0.0
2024-11-13 03:00:00,0.0
2024-11-13 04:00:00,0.0
2024-11-13 05:00:00,0.0
2024-11-13 06:00:00,68.65
2024-11-13 07:00:00,360.3
2024-11-13 08:00:00,637.03
2024-11-13 09:00:00,860.5
2024-11-13 10:00:00,1015.53
2024-11-13 11:00:00,1091.5
2024-11-13 12:00:00,1083.28
2024-11-13 13:00:00,991.4
2024-11-13 14:00:00,822.17
2024-11-13 15:00:00,587.1
2024-11-13 16:00:00,302.2
2024-11-13 17:00:00,34.17
2024-11-13 18:00:00,0.0
2024-11-13 19:00:00,0.0
2024-11-13 20:00:00,0.0
2024-11-13 21:00:00,0.0
2024-11-13 22:00:00,0.0
2024-11-13 23:00:00,0.0
2024-11-14 00:00:00,0.0
2024-11-14 01:00:00,0.0
2024-11-14 02:00:00,0.0
2024-11-14 03:00:00,0.0
2024-11-14 04:00:00,0.0
2024-11-14 05:00:00,0.0
2024-11-14 06:00:00,66.62
2024-11-14 07:00:00,356.95
2024-11-14 08:00:00,633.53
2024-11-14 09:00:00,856.92
2024-11-14 10:00:00,1011.97
2024-11-14 11:00:00,1088.1
2024-11-14 12:00:00,1080.1
2024-11-14 13:00:00,988.55
2024-11-14 14:00:00,819.67
2024-11-14 15:00:00,584.97
2024-11-14 16:00:00,300.48
2024-11-14 17:00:00,33.53
2024-11-14 18:00:00,0.0
2024-11-14 19:00:00,0.0
2024-11-14 20:00:00,0.0
2024-11-14 21:00:00,0.0
2024-11-14 22:00:00,0.0
2024-11-14 23:00:00,0.0
2024-11-15 00:00:00,0.0
2024-11-15 01:00:00,0.0
2024-11-15 02:00:00,0.0
2024-11-15 03:00:00,0.0
2024-11-15 04:00:00,0.0
2024-11-15 05:00:00,0.0
2024-11-15 06:00:00,64.6
2024-11-15 07:00:00,353.6
2024-11-15 08:00:00,630.0
2024-11-15 09:00:00,853.38
2024-11-15 10:00:00,1008.47
2024-11-15 11:00:00,1084.72
2024-11-15 12:00:00,1076.97
2024-11-15 13:00:00,985.75
2024-11-15 14:00:00,817.25
2024-11-15 15:00:00,582.97
2024-11-15 16:00:00,298.88
2024-11-15 17:00:00,32.92
2024-11-15 18:00:00,0.0
2024-11-15 19:00:00,0.0
2024-11-15 20:00:00,0.0
2024-11-15 21:00:00,0.0
2024-11-15 22:00:00,0.0
2024-11-15 23:00:00,0.0
2024-11-16 00:00:00,0.0
2024-11-16 01:00:00,0.0
2024-11-16 02:00:00,0.0
2024-11-16 03:00:00,0.0
2024-11-16 04:00:00,0.0
2024-11-16 05:00:00,0.0
2024-11-16 06:00:00,62.6
2024-11-16 07:00:00,350.25
2024-11-16 08:00:00,626.53
2024-11-16 09:00:00,849.88
2024-11-16 10:00:00,1005.05
2024-11-16 11:00:00,1081.5
2024-11-16 12:00:00,1074.03
2024-11-16 13:00:00,983.12
2024-11-16 14:00:00,815.0
2024-11-16 15:00:00,581.12
2024-11-16 16:00:00,297.4
2024-11-16 17:00:00,32.38
2024-11-16 18:00:00,0.0
2024-11-16 19:00:00,0.0
2024-11-16 20:00:00,0.0
2024-11-16 21:00:00,0.0
2024-11-16 22:00:00,0.0
2024-11-16 23:00:00,0.0
2024-11-17 00:00:00,0.0
2024-11-17 01:00:00,0.0
2024-11-17 02:00:00,0.0
2024-11-17 03:00:00,0.0
2024-11-17 04:00:00,0.0
2024-11-17 05:00:00,0.0
2024-11-17 06:00:00,60.6
2024-11-17 07:00:00,346.85
2024-11-17 08:00:00,623.0
2024-11-17 09:00:00,846.33
2024-11-17 10:00:00,1001.6
2024-11-17 11:00:00,1078.25
2024-11-17 12:00:00,1071.05
2024-11-17 13:00:00,980.5
2024-11-17 14:00:00,812.8
2024-11-17 15:00:00,579.33
2024-11-17 16:00:00,296.02
2024-11-17 17:00:00,31.88
2024-11-17 18:00:00,0.0
2024-11-17 19:00:00,0.0
2024-11-17 20:00:00,0.0
2024-11-17 21:00:00,0.0
2024-11-17 22:00:00,0.0
2024-11-17 23:00:00,0.0
2024-11-18 00:00:00,0.0
2024-11-18 01:00:00,0.0
2024-11-18 02:00:00,0.0
2024-11-18 03:00:00,0.0
2024-11-18 04:00:00,0.0
2024-11-18 05:00:00,0.0
2024-11-18 06:00:00,58.62
2024-11-18 07:00:00,343.45
2024-11-18 08:00:00,619.5
2024-11-18 09:00:00,842.83
2024-11-18 10:00:00,998.2
2024-11-18 11:00:00,1075.07
2024-11-18 12:00:00,1068.18
2024-11-18 13:00:00,978.0
2024-11-18 14:00:00,810.7
2024-11-18 15:00:00,577.67
2024-11-18 16:00:00,294.77
2024-11-18 17:00:00,31.45
2024-11-18 18:00:00,0.0
2024-11-18 19:00:00,0.0
2024-11-18 20:00:00,0.0
2024-11-18 21:00:00,0.0
2024-11-18 22:00:00,0.0
2024-11-18 23:00:00,0.0
2024-11-19 00:00:00,0.0
2024-11-19 01:00:00,0.0
2024-11-19 02:00:00,0.0
2024-11-19 03:00:00,0.0
2024-11-19 04:00:00,0.0
2024-11-19 05:00:00,0.0
2024-11-19 06:00:00,56.65
2024-11-19 07:00:00,340.0
2024-11-19 08:00:00,615.95
2024-11-19 09:00:00,839.28
2024-11-19 10:00:00,994.8
2024-11-19 11:00:00,1071.9
2024-11-19 12:00:00,1065.32
2024-11-19 13:00:00,975.55
2024-11-19 14:00:00,808.67
2024-11-19 15:00:00,576.1
2024-11-19 16:00:00,293.65
2024-11-19 17:00:00,31.08
2024-11-19 18:00:00,0.0
2024-11-19 19:00:00,0.0
2024-11-19 20:00:00,0.0
2024-11-19 21:00:00,0.0
2024-11-19 22:00:00,0.0
2024-11-19 23:00:00,0.0
2024-11-20 00:00:00,0.0
2024-11-20 01:00:00,0.0
2024-11-20 02:00:00,0.0
2024-11-20 03:00:00,0.0
2024-11-20 04:00:00,0.0
2024-11-20 05:00:00,0.0
2024-11-20 06:00:00,54.7
2024-11-20 07:00:00,336.58
2024-11-20 08:00:00,612.45
2024-11-20 09:00:00,835.83
2024-11-20 10:00:00,991.5
2024-11-20 11:00:00,1068.85
2024-11-20 12:00:00,1062.62
2024-11-20 13:00:00,973.25
2024-11-20 14:00:00,806.83
2024-11-20 15:00:00,574.67
2024-11-20 16:00:00,292.65
2024-11-20 17:00:00,30.75
2024-11-20 18:00:00,0.0
2024-11-20 19:00:00,0.0
2024-11-20 20:00:00,0.0
2024-11-20 21:00:00,0.0
2024-11-20 22:00:00,0.0
2024-11-20 23:00:00,0.0
2024-11-21 00:00:00,0.0
2024-11-21 01:00:00,0.0
2024-11-21 02:00:00,0.0
2024-11-21 03:00:00,0.0
2024-11-21 04:00:00,0.0
2024-11-21 05:00:00,0.0
2024-11-21 06:00:00,52.78
2024-11-21 07:00:00,333.1
2024-11-21 08:00:00,608.88
2024-11-21 09:00:00,832.28
2024-11-21 10:00:00,988.1
2024-11-21 11:00:00,1065.7
2024-11-21 12:00:00,1059.85
2024-11-21 13:00:00,970.9
2024-11-21 14:00:00,804.95
2024-11-21 15:00:00,573.3
2024-11-21 16:00:00,291.73
2024-11-21 17:00:00,30.48
2024-11-21 18:00:00,0.0
2024-11-21 19:00:00,0.0
2024-11-21 20:00:00,0.0
2024-11-21 21:00:00,0.0
2024-11-21 22:00:00,0.0
2024-11-21 23:00:00,0.0
2024-11-22 00:00:00,0.0
2024-11-22 01:00:00,0.0
2024-11-22 02:00:00,0.0
2024-11-22 03:00:00,0.0
2024-11-22 04:00:00,0.0
2024-11-22 05:00:00,0.0
2024-11-22 06:00:00,50.88
2024-11-22 07:00:00,329.58
2024-11-22 08:00:00,605.25
2024-11-22 09:00:00,828.67
2024-11-22 10:00:00,984.65
2024-11-22 11:00:00,1062.53
2024-11-22 12:00:00,1057.05
2024-11-22 13:00:00,968.58
2024-11-22 14:00:00,803.12
2024-11-22 15:00:00,571.97
2024-11-22 16:00:00,290.9
2024-11-22 17:00:00,30.27
2024-11-22 18:00:00,0.0
2024-11-22 19:00:00,0.0
2024-11-22 20:00:00,0.0
2024-11-22 21:00:00,0.0
2024-11-22 22:00:00,0.0
2024-11-22 23:00:00,0.0
2024-11-23 00:00:00,0.0
2024-11-23 01:00:00,0.0
2024-11-23 02:00:00,0.0
2024-11-23 03:00:00,0.0
2024-11-23 04:00:00,0.0
2024-11-23 05:00:00,0.0
2024-11-23 06:00:00,48.97
2024-11-23 07:00:00,326.05
2024-11-23 08:00:00,601.6
2024-11-23 09:00:00,825.08
2024-11-23 10:00:00,981.2
2024-11-23 11:00:00,1059.4
2024-11-23 12:00:00,1054.32
2024-11-23 13:00:00,966.3
2024-11-23 14:00:00,801.38
2024-11-23 15:00:00,570.75
2024-11-23 16:00:00,290.17
2024-11-23 17:00:00,30.1
2024-11-23 18:00:00,0.0
2024-11-23 19:00:00,0.0
2024-11-23 20:00:00,0.0
2024-11-23 21:00:00,0.0
2024-11-23 22:00:00,0.0
2024-11-23 23:00:00,0.0
2024-11-24 00:00:00,0.0
2024-11-24 01:00:00,0.0
2024-11-24 02:00:00,0.0
2024-11-24 03:00:00,0.0
2024-11-24 04:00:00,0.0
2024-11-24 05:00:00,0.0
2024-11-24 06:00:00,47.12
2024-11-24 07:00:00,322.5
2024-11-24 08:00:00,597.97
2024-11-24 09:00:00,821.47
2024-11-24 10:00:00,977.8
2024-11-24 11:00:00,1056.28
2024-11-24 12:00:00,1051.62
2024-11-24 13:00:00,964.1
2024-11-24 14:00:00,799.7
2024-11-24 15:00:00,569.65
2024-11-24 16:00:00,289.58
2024-11-24 17:00:00,29.98
2024-11-24 18:00:00,0.0
2024-11-24 19:00:00,0.0
2024-11-24 20:00:00,0.0
2024-11-24 21:00:00,0.0
2024-11-24 22:00:00,0.0
2024-11-24 23:00:00,0.0
2024-11-25 00:00:00,0.0
2024-11-25 01:00:00,0.0
2024-11-25 02:00:00,0.0
2024-11-25 03:00:00,0.0
2024-11-25 04:00:00,0.0
2024-11-25 05:00:00,0.0
2024-11-25 06:00:00,45.3
2024-11-25 07:00:00,318.98
2024-11-25 08:00:00,594.35
2024-11-25 09:00:00,817.9
2024-11-25 10:00:00,974.42
2024-11-25 11:00:00,1053.25
2024-11-25 12:00:00,1049.0
2024-11-25 13:00:00,962.0
2024-11-25 14:00:00,798.15
2024-11-25 15:00:00,568.62
2024-11-25 16:00:00,289.08
2024-11-25 17:00:00,29.92
2024-11-25 18:00:00,0.0
2024-11-25 19:00:00,0.0
2024-11-25 20:00:00,0.0
2024-11-25 21:00:00,0.0
2024-11-25 22:00:00,0.0
2024-11-25 23:00:00,0.0
2024-11-26 00:00:00,0.0
2024-11-26 01:00:00,0.0
2024-11-26 02:00:00,0.0
2024-11-26 03:00:00,0.0
2024-11-26 04:00:00,0.0
2024-11-26 05:00:00,0.0
2024-11-26 06:00:00,43.5
2024-11-26 07:00:00,315.45
2024-11-26 08:00:00,590.75
2024-11-26 09:00:00,814.4
2024-11-26 10:00:00,971.12
2024-11-26 11:00:00,1050.3
2024-11-26 12:00:00,1046.53
2024-11-26 13:00:00,960.03
2024-11-26 14:00:00,796.75
2024-11-26 15:00:00,567.78
2024-11-26 16:00:00,288.73
2024-11-26 17:00:00,29.9
2024-11-26 18:00:00,0.0
2024-11-26 19:00:00,0.0
2024-11-26 20:00:00,0.0
2024-11-26 21:00:00,0.0
2024-11-26 22:00:00,0.0
2024-11-26 23:00:00,0.0
2024-11-27 00:00:00,0.0
2024-11-27 01:00:00,0.0
2024-11-27 02:00:00,0.0
2024-11-27 03:00:00,0.0
2024-11-27 04:00:00,0.0
2024-11-27 05:00:00,0.0
2024-11-27 06:00:00,41.75
2024-11-27 07:00:00,311.98
2024-11-27 08:00:00,587.28
2024-11-27 09:00:00,811.08
2024-11-27 10:00:00,968.08
2024-11-27 11:00:00,1047.62
2024-11-27 12:00:00,1044.3
2024-11-27 13:00:00,958.33
2024-11-27 14:00:00,795.58
2024-11-27 15:00:00,567.12
2024-11-27 16:00:00,288.55
2024-11-27 17:00:00,29.95
2024-11-27 18:00:00,0.0
2024-11-27 19:00:00,0.0
2024-11-27 20:00:00,0.0
2024-11-27 21:00:00,0.0
2024-11-27 22:00:00,0.0
2024-11-27 23:00:00,0.0
2024-11-28 00:00:00,0.0
2024-11-28 01:00:00,0.0
2024-11-28 02:00:00,0.0
2024-11-28 03:00:00,0.0
2024-11-28 04:00:00,0.0
2024-11-28 05:00:00,0.0
2024-11-28 06:00:00,40.05
2024-11-28 07:00:00,308.52
2024-11-28 08:00:00,583.85
2024-11-28 09:00:00,807.78
2024-11-28 10:00:00,965.08
2024-11-28 11:00:00,1045.03
2024-11-28 12:00:00,1042.18
2024-11-28 13:00:00,956.72
2024-11-28 14:00:00,794.53
2024-11-28 15:00:00,566.6
2024-11-28 16:00:00,288.48
2024-11-28 17:00:00,30.05
2024-11-28 18:00:00,0.0
2024-11-28 19:00:00,0.0
2024-11-28 20:00:00,0.0
2024-11-28 21:00:00,0.0
2024-11-28 22:00:00,0.0
2024-11-28 23:00:00,0.0
2024-11-29 00:00:00,0.0
2024-11-29 01:00:00,0.0
2024-11-29 02:00:00,0.0
2024-11-29 03:00:00,0.0
2024-11-29 04:00:00,0.0
2024-11-29 05:00:00,0.0
2024-11-29 06:00:00,38.35
2024-11-29 07:00:00,305.08
2024-11-29 08:00:00,580.42
2024-11-29 09:00:00,804.53
2024-11-29 10:00:00,962.12
2024-11-29 11:00:00,1042.47
2024-11-29 12:00:00,1040.12
2024-11-29 13:00:00,955.2
2024-11-29 14:00:00,793.58
2024-11-29 15:00:00,566.17
2024-11-29 16:00:00,288.52
2024-11-29 17:00:00,30.17
2024-11-29 18:00:00,0.0
2024-11-29 19:00:00,0.0
2024-11-29 20:00:00,0.0
2024-11-29 21:00:00,0.0
2024-11-29 22:00:00,0.0
2024-11-29 23:00:00,0.0
2024-11-30 00:00:00,0.0
2024-11-30 01:00:00,0.0
2024-11-30 02:00:00,0.0
2024-11-30 03:00:00,0.0
2024-11-30 04:00:00,0.0
2024-11-30 05:00:00,0.0
2024-11-30 06:00:00,36.7
2024-11-30 07:00:00,301.62
2024-11-30 08:00:00,577.05
2024-11-30 09:00:00,801.35
2024-11-30 10:00:00,959.25
2024-11-30 11:00:00,1040.05
2024-11-30 12:00:00,1038.2
2024-11-30 13:00:00,953.88
2024-11-30 14:00:00,792.78
2024-11-30 15:00:00,565.9
2024-11-30 16:00:00,288.7
2024-11-30 17:00:00,30.38
2024-11-30 18:00:00,0.0
2024-11-30 19:00:00,0.0
2024-11-30 20:00:00,0.0
2024-11-30 21:00:00,0.0
2024-11-30 22:00:00,0.0
2024-11-30 23:00:00,0.0
2024-12-01 00:00:00,0.0
2024-12-01 01:00:00,0.0
2024-12-01 02:00:00,0.0
2024-12-01 03:00:00,0.0
2024-12-01 04:00:00,0.0
2024-12-01 05:00:00,0.0
2024-12-01 06:00:00,35.1
2024-12-01 07:00:00,298.23
2024-12-01 08:00:00,573.7
2024-12-01 09:00:00,798.22
2024-12-01 10:00:00,956.5
2024-12-01 11:00:00,1037.72
2024-12-01 12:00:00,1036.4
2024-12-01 13:00:00,952.62
2024-12-01 14:00:00,792.1
2024-12-01 15:00:00,565.75
2024-12-01 16:00:00,289.02
2024-12-01 17:00:00,30.62
2024-12-01 18:00:00,0.0
2024-12-01 19:00:00,0.0
2024-12-01 20:00:00,0.0
2024-12-01 21:00:00,0.0
2024-12-01 22:00:00,0.0
2024-12-01 23:00:00,0.0
2024-12-02 00:00:00,0.0
2024-12-02 01:00:00,0.0
2024-12-02 02:00:00,0.0
2024-12-02 03:00:00,0.0
2024-12-02 04:00:00,0.0
2024-12-02 05:00:00,0.0
2024-12-02 06:00:00,33.53
2024-12-02 07:00:00,294.85
2024-12-02 08:00:00,570.42
2024-12-02 09:00:00,795.17
2024-12-02 10:00:00,953.8
2024-12-02 11:00:00,1035.53
2024-12-02 12:00:00,1034.72
2024-12-02 13:00:00,951.53
2024-12-02 14:00:00,791.58
2024-12-02 15:00:00,565.75
2024-12-02 16:00:00,289.45
