datetime,ALLSKY_SFC_SW_DIFF
2024-10-22 23:00:00,0.0
2024-10-23 00:00:00,0.0
2024-10-23 01:00:00,0.0
2024-10-23 02:00:00,0.0
2024-10-23 03:00:00,0.0
2024-10-23 04:00:00,0.0
2024-10-23 05:00:00,0.0
2024-10-23 06:00:00,67.79
2024-10-23 07:00:00,177.21
2024-10-23 08:00:00,231.43
2024-10-23 09:00:00,311.84
2024-10-23 10:00:00,323.22
2024-10-23 11:00:00,389.94
2024-10-23 12:00:00,354.91
2024-10-23 13:00:00,273.45
2024-10-23 14:00:00,209.79
2024-10-23 15:00:00,167.4
2024-10-23 16:00:00,89.8
2024-10-23 17:00:00,7.57
2024-10-23 18:00:00,0.0
2024-10-23 19:00:00,0.0
2024-10-23 20:00:00,0.0
2024-10-23 21:00:00,0.0
2024-10-23 22:00:00,0.0
2024-10-23 23:00:00,0.0
2024-10-24 00:00:00,0.0
2024-10-24 01:00:00,0.0
2024-10-24 02:00:00,0.0
2024-10-24 03:00:00,0.0
2024-10-24 04:00:00,0.0
2024-10-24 05:00:00,0.0
2024-10-24 06:00:00,26.45
2024-10-24 07:00:00,61.95
2024-10-24 08:00:00,101.26
2024-10-24 09:00:00,170.12
2024-10-24 10:00:00,214.92
2024-10-24 11:00:00,186.62
2024-10-24 12:00:00,238.69
2024-10-24 13:00:00,233.85
2024-10-24 14:00:00,203.51
2024-10-24 15:00:00,157.89
2024-10-24 16:00:00,84.84
2024-10-24 17:00:00,8.23
2024-10-24 18:00:00,0.0
2024-10-24 19:00:00,0.0
2024-10-24 20:00:00,0.0
2024-10-24 21:00:00,0.0
2024-10-24 22:00:00,0.0
2024-10-24 23:00:00,0.0
2024-10-25 00:00:00,0.0
2024-10-25 01:00:00,0.0
2024-10-25 02:00:00,0.0
2024-10-25 03:00:00,0.0
2024-10-25 04:00:00,0.0
2024-10-25 05:00:00,0.0
2024-10-25 06:00:00,21.04
2024-10-25 07:00:00,38.61
2024-10-25 08:00:00,29.67
2024-10-25 09:00:00,29.5
2024-10-25 10:00:00,49.53
2024-10-25 11:00:00,41.22
2024-10-25 12:00:00,51.78
2024-10-25 13:00:00,69.76
2024-10-25 14:00:00,80.55
2024-10-25 15:00:00,62.27
2024-10-25 16:00:00,34.02
2024-10-25 17:00:00,3.84
2024-10-25 18:00:00,0.0
2024-10-25 19:00:00,0.0
2024-10-25 20:00:00,0.0
2024-10-25 21:00:00,0.0
2024-10-25 22:00:00,0.0
2024-10-25 23:00:00,0.0
2024-10-26 00:00:00,0.0
2024-10-26 01:00:00,0.0
2024-10-26 02:00:00,0.0
2024-10-26 03:00:00,0.0
2024-10-26 04:00:00,0.0
2024-10-26 05:00:00,0.0
2024-10-26 06:00:00,48.91
2024-10-26 07:00:00,132.24
2024-10-26 08:00:00,192.93
2024-10-26 09:00:00,227.3
2024-10-26 10:00:00,306.88
2024-10-26 11:00:00,315.49
2024-10-26 12:00:00,318.44
2024-10-26 13:00:00,225.25
2024-10-26 14:00:00,236.68
2024-10-26 15:00:00,187.42
2024-10-26 16:00:00,70.48
2024-10-26 17:00:00,9.03
2024-10-26 18:00:00,0.0
2024-10-26 19:00:00,0.0
2024-10-26 20:00:00,0.0
2024-10-26 21:00:00,0.0
2024-10-26 22:00:00,0.0
2024-10-26 23:00:00,0.0
2024-10-27 00:00:00,0.0
2024-10-27 01:00:00,0.0
2024-10-27 02:00:00,0.0
2024-10-27 03:00:00,0.0
2024-10-27 04:00:00,0.0
2024-10-27 05:00:00,0.0
2024-10-27 06:00:00,51.49
2024-10-27 07:00:00,115.56
2024-10-27 08:00:00,201.85
2024-10-27 09:00:00,263.75
2024-10-27 10:00:00,342.1
2024-10-27 11:00:00,363.82
2024-10-27 12:00:00,378.49
2024-10-27 13:00:00,269.29
2024-10-27 14:00:00,208.34
2024-10-27 15:00:00,149.5
2024-10-27 16:00:00,87.18
2024-10-27 17:00:00,12.6
2024-10-27 18:00:00,0.0
2024-10-27 19:00:00,0.0
2024-10-27 20:00:00,0.0
2024-10-27 21:00:00,0.0
2024-10-27 22:00:00,0.0
2024-10-27 23:00:00,0.0
2024-10-28 00:00:00,0.0
2024-10-28 01:00:00,0.0
2024-10-28 02:00:00,0.0
2024-10-28 03:00:00,0.0
2024-10-28 04:00:00,0.0
2024-10-28 05:00:00,0.0
2024-10-28 06:00:00,66.1
2024-10-28 07:00:00,128.6
2024-10-28 08:00:00,191.84
2024-10-28 09:00:00,268.8
2024-10-28 10:00:00,298.83
2024-10-28 11:00:00,280.52
2024-10-28 12:00:00,271.2
2024-10-28 13:00:00,205.23
2024-10-28 14:00:00,208.38
2024-10-28 15:00:00,140.18
2024-10-28 16:00:00,78.44
2024-10-28 17:00:00,11.18
2024-10-28 18:00:00,0.0
2024-10-28 19:00:00,0.0
2024-10-28 20:00:00,0.0
2024-10-28 21:00:00,0.0
2024-10-28 22:00:00,0.0
2024-10-28 23:00:00,0.0
2024-10-29 00:00:00,0.0
2024-10-29 01:00:00,0.0
2024-10-29 02:00:00,0.0
2024-10-29 03:00:00,0.0
2024-10-29 04:00:00,0.0
2024-10-29 05:00:00,0.0
2024-10-29 06:00:00,57.13
2024-10-29 07:00:00,119.96
2024-10-29 08:00:00,313.07
2024-10-29 09:00:00,361.35
2024-10-29 10:00:00,286.36
2024-10-29 11:00:00,218.28
2024-10-29 12:00:00,229.93
2024-10-29 13:00:00,244.16
2024-10-29 14:00:00,172.07
2024-10-29 15:00:00,126.2
2024-10-29 16:00:00,79.84
2024-10-29 17:00:00,12.44
2024-10-29 18:00:00,0.0
2024-10-29 19:00:00,0.0
2024-10-29 20:00:00,0.0
2024-10-29 21:00:00,0.0
2024-10-29 22:00:00,0.0
2024-10-29 23:00:00,0.0
2024-10-30 00:00:00,0.0
2024-10-30 01:00:00,0.0
2024-10-30 02:00:00,0.0
2024-10-30 03:00:00,0.0
2024-10-30 04:00:00,0.0
2024-10-30 05:00:00,0.0
2024-10-30 06:00:00,62.59
2024-10-30 07:00:00,100.15
2024-10-30 08:00:00,211.9
2024-10-30 09:00:00,307.61
2024-10-30 10:00:00,312.43
2024-10-30 11:00:00,290.09
2024-10-30 12:00:00,262.86
2024-10-30 13:00:00,263.31
2024-10-30 14:00:00,235.31
2024-10-30 15:00:00,177.61
2024-10-30 16:00:00,104.82
2024-10-30 17:00:00,13.34
2024-10-30 18:00:00,0.0
2024-10-30 19:00:00,0.0
2024-10-30 20:00:00,0.0
2024-10-30 21:00:00,0.0
2024-10-30 22:00:00,0.0
2024-10-30 23:00:00,0.0
2024-10-31 00:00:00,0.0
2024-10-31 01:00:00,0.0
2024-10-31 02:00:00,0.0
2024-10-31 03:00:00,0.0
2024-10-31 04:00:00,0.0
2024-10-31 05:00:00,0.0
2024-10-31 06:00:00,55.74
2024-10-31 07:00:00,150.87
2024-10-31 08:00:00,237.41
2024-10-31 09:00:00,288.13
2024-10-31 10:00:00,409.98
2024-10-31 11:00:00,326.61
2024-10-31 12:00:00,389.56
2024-10-31 13:00:00,324.2
2024-10-31 14:00:00,178.08
2024-10-31 15:00:00,174.93
2024-10-31 16:00:00,87.55
2024-10-31 17:00:00,7.95
2024-10-31 18:00:00,0.0
2024-10-31 19:00:00,0.0
2024-10-31 20:00:00,0.0
2024-10-31 21:00:00,0.0
2024-10-31 22:00:00,0.0
2024-10-31 23:00:00,0.0
2024-11-01 00:00:00,0.0
2024-11-01 01:00:00,0.0
2024-11-01 02:00:00,0.0
2024-11-01 03:00:00,0.0
2024-11-01 04:00:00,0.0
2024-11-01 05:00:00,0.0
2024-11-01 06:00:00,58.8
2024-11-01 07:00:00,166.95
2024-11-01 08:00:00,280.13
2024-11-01 09:00:00,298.69
2024-11-01 10:00:00,343.88
2024-11-01 11:00:00,356.83
2024-11-01 12:00:00,310.45
2024-11-01 13:00:00,297.76
2024-11-01 14:00:00,238.32
2024-11-01 15:00:00,198.08
2024-11-01 16:00:00,103.31
2024-11-01 17:00:00,9.46
2024-11-01 18:00:00,0.0
2024-11-01 19:00:00,0.0
2024-11-01 20:00:00,0.0
2024-11-01 21:00:00,0.0
2024-11-01 22:00:00,0.0
2024-11-01 23:00:00,0.0
2024-11-02 00:00:00,0.0
2024-11-02 01:00:00,0.0
2024-11-02 02:00:00,0.0
2024-11-02 03:00:00,0.0
2024-11-02 04:00:00,0.0
2024-11-02 05:00:00,0.0
2024-11-02 06:00:00,59.1
2024-11-02 07:00:00,174.88
2024-11-02 08:00:00,307.69
2024-11-02 09:00:00,325.69
2024-11-02 10:00:00,302.67
2024-11-02 11:00:00,358.12
2024-11-02 12:00:00,341.43
2024-11-02 13:00:00,239.2
2024-11-02 14:00:00,188.72
2024-11-02 15:00:00,139.16
2024-11-02 16:00:00,54.35
2024-11-02 17:00:00,5.94
2024-11-02 18:00:00,0.0
2024-11-02 19:00:00,0.0
2024-11-02 20:00:00,0.0
2024-11-02 21:00:00,0.0
2024-11-02 22:00:00,0.0
2024-11-02 23:00:00,0.0
2024-11-03 00:00:00,0.0
2024-11-03 01:00:00,0.0
2024-11-03 02:00:00,0.0
2024-11-03 03:00:00,0.0
2024-11-03 04:00:00,0.0
2024-11-03 05:00:00,0.0
2024-11-03 06:00:00,65.35
2024-11-03 07:00:00,183.24
2024-11-03 08:00:00,248.44
2024-11-03 09:00:00,318.93
2024-11-03 10:00:00,322.59
2024-11-03 11:00:00,294.58
2024-11-03 12:00:00,228.82
2024-11-03 13:00:00,215.39
2024-11-03 14:00:00,204.01
2024-11-03 15:00:00,154.62
2024-11-03 16:00:00,91.44
2024-11-03 17:00:00,9.53
2024-11-03 18:00:00,0.0
2024-11-03 19:00:00,0.0
2024-11-03 20:00:00,0.0
2024-11-03 21:00:00,0.0
2024-11-03 22:00:00,0.0
2024-11-03 23:00:00,0.0
2024-11-04 00:00:00,0.0
2024-11-04 01:00:00,0.0
2024-11-04 02:00:00,0.0
2024-11-04 03:00:00,0.0
2024-11-04 04:00:00,0.0
2024-11-04 05:00:00,0.0
2024-11-04 06:00:00,63.6
2024-11-04 07:00:00,162.74
2024-11-04 08:00:00,223.29
2024-11-04 09:00:00,270.53
2024-11-04 10:00:00,300.98
2024-11-04 11:00:00,291.46
2024-11-04 12:00:00,302.31
2024-11-04 13:00:00,266.55
2024-11-04 14:00:00,237.04
2024-11-04 15:00:00,141.54
2024-11-04 16:00:00,68.57
2024-11-04 17:00:00,6.67
2024-11-04 18:00:00,0.0
2024-11-04 19:00:00,0.0
2024-11-04 20:00:00,0.0
2024-11-04 21:00:00,0.0
2024-11-04 22:00:00,0.0
2024-11-04 23:00:00,0.0
2024-11-05 00:00:00,0.0
2024-11-05 01:00:00,0.0
2024-11-05 02:00:00,0.0
2024-11-05 03:00:00,0.0
2024-11-05 04:00:00,0.0
2024-11-05 05:00:00,0.0
2024-11-05 06:00:00,67.62
2024-11-05 07:00:00,122.98
2024-11-05 08:00:00,218.13
2024-11-05 09:00:00,290.48
2024-11-05 10:00:00,323.12
2024-11-05 11:00:00,251.48
2024-11-05 12:00:00,193.63
2024-11-05 13:00:00,246.78
2024-11-05 14:00:00,218.96
2024-11-05 15:00:00,161.31
2024-11-05 16:00:00,105.71
2024-11-05 17:00:00,9.7
2024-11-05 18:00:00,0.0
2024-11-05 19:00:00,0.0
2024-11-05 20:00:00,0.0
2024-11-05 21:00:00,0.0
2024-11-05 22:00:00,0.0
2024-11-05 23:00:00,0.0
2024-11-06 00:00:00,0.0
2024-11-06 01:00:00,0.0
2024-11-06 02:00:00,0.0
2024-11-06 03:00:00,0.0
2024-11-06 04:00:00,0.0
2024-11-06 05:00:00,0.0
2024-11-06 06:00:00,66.81
2024-11-06 07:00:00,150.09
2024-11-06 08:00:00,229.08
2024-11-06 09:00:00,304.99
2024-11-06 10:00:00,327.4
2024-11-06 11:00:00,446.57
2024-11-06 12:00:00,419.8
2024-11-06 13:00:00,351.73
2024-11-06 14:00:00,276.07
2024-11-06 15:00:00,244.15
2024-11-06 16:00:00,86.84
2024-11-06 17:00:00,9.71
2024-11-06 18:00:00,0.0
2024-11-06 19:00:00,0.0
2024-11-06 20:00:00,0.0
2024-11-06 21:00:00,0.0
2024-11-06 22:00:00,0.0
2024-11-06 23:00:00,0.0
2024-11-07 00:00:00,0.0
2024-11-07 01:00:00,0.0
2024-11-07 02:00:00,0.0
2024-11-07 03:00:00,0.0
2024-11-07 04:00:00,0.0
2024-11-07 05:00:00,0.0
2024-11-07 06:00:00,50.95
2024-11-07 07:00:00,142.14
2024-11-07 08:00:00,230.44
2024-11-07 09:00:00,314.05
2024-11-07 10:00:00,346.57
2024-11-07 11:00:00,410.17
2024-11-07 12:00:00,377.21
2024-11-07 13:00:00,310.44
2024-11-07 14:00:00,301.08
2024-11-07 15:00:00,219.65
2024-11-07 16:00:00,85.65
2024-11-07 17:00:00,10.37
2024-11-07 18:00:00,0.0
2024-11-07 19:00:00,0.0
2024-11-07 20:00:00,0.0
2024-11-07 21:00:00,0.0
2024-11-07 22:00:00,0.0
2024-11-07 23:00:00,0.0
2024-11-08 00:00:00,0.0
2024-11-08 01:00:00,0.0
2024-11-08 02:00:00,0.0
2024-11-08 03:00:00,0.0
2024-11-08 04:00:00,0.0
2024-11-08 05:00:00,0.0
2024-11-08 06:00:00,52.59
2024-11-08 07:00:00,140.31
2024-11-08 08:00:00,241.75
2024-11-08 09:00:00,394.88
2024-11-08 10:00:00,422.5
2024-11-08 11:00:00,407.65
2024-11-08 12:00:00,328.29
2024-11-08 13:00:00,284.45
2024-11-08 14:00:00,107.1
2024-11-08 15:00:00,78.23
2024-11-08 16:00:00,41.45
2024-11-08 17:00:00,3.55
2024-11-08 18:00:00,0.0
2024-11-08 19:00:00,0.0
2024-11-08 20:00:00,0.0
2024-11-08 21:00:00,0.0
2024-11-08 22:00:00,0.0
2024-11-08 23:00:00,0.0
2024-11-09 00:00:00,0.0
2024-11-09 01:00:00,0.0
2024-11-09 02:00:00,0.0
2024-11-09 03:00:00,0.0
2024-11-09 04:00:00,0.0
2024-11-09 05:00:00,0.0
2024-11-09 06:00:00,64.09
2024-11-09 07:00:00,170.34
2024-11-09 08:00:00,237.84
2024-11-09 09:00:00,226.33
2024-11-09 10:00:00,254.52
2024-11-09 11:00:00,256.17
2024-11-09 12:00:00,273.9
2024-11-09 13:00:00,234.37
2024-11-09 14:00:00,212.65
2024-11-09 15:00:00,183.82
2024-11-09 16:00:00,89.14
2024-11-09 17:00:00,11.4
2024-11-09 18:00:00,0.0
2024-11-09 19:00:00,0.0
2024-11-09 20:00:00,0.0
2024-11-09 21:00:00,0.0
2024-11-09 22:00:00,0.0
2024-11-09 23:00:00,0.0
2024-11-10 00:00:00,0.0
2024-11-10 01:00:00,0.0
2024-11-10 02:00:00,0.0
2024-11-10 03:00:00,0.0
2024-11-10 04:00:00,0.0
2024-11-10 05:00:00,0.0
2024-11-10 06:00:00,72.07
2024-11-10 07:00:00,165.38
2024-11-10 08:00:00,252.15
2024-11-10 09:00:00,285.71
2024-11-10 10:00:00,249.12
2024-11-10 11:00:00,236.44
2024-11-10 12:00:00,226.27
2024-11-10 13:00:00,213.56
2024-11-10 14:00:00,198.72
2024-11-10 15:00:00,137.13
2024-11-10 16:00:00,78.65
2024-11-10 17:00:00,9.68
2024-11-10 18:00:00,0.0
2024-11-10 19:00:00,0.0
2024-11-10 20:00:00,0.0
2024-11-10 21:00:00,0.0
2024-11-10 22:00:00,0.0
2024-11-10 23:00:00,0.0
2024-11-11 00:00:00,0.0
2024-11-11 01:00:00,0.0
2024-11-11 02:00:00,0.0
2024-11-11 03:00:00,0.0
2024-11-11 04:00:00,0.0
2024-11-11 05:00:00,0.0
2024-11-11 06:00:00,66.17
2024-11-11 07:00:00,146.02
2024-11-11 08:00:00,198.26
2024-11-11 09:00:00,254.29
2024-11-11 10:00:00,300.0
2024-11-11 11:00:00,310.76
2024-11-11 12:00:00,303.67
2024-11-11 13:00:00,306.42
2024-11-11 14:00:00,220.66
2024-11-11 15:00:00,170.69
2024-11-11 16:00:00,71.2
2024-11-11 17:00:00,9.83
2024-11-11 18:00:00,0.0
2024-11-11 19:00:00,0.0
2024-11-11 20:00:00,0.0
2024-11-11 21:00:00,0.0
2024-11-11 22:00:00,0.0
2024-11-11 23:00:00,0.0
2024-11-12 00:00:00,0.0
2024-11-12 01:00:00,0.0
2024-11-12 02:00:00,0.0
2024-11-12 03:00:00,0.0
2024-11-12 04:00:00,0.0
2024-11-12 05:00:00,0.0
2024-11-12 06:00:00,61.41
2024-11-12 07:00:00,134.71
2024-11-12 08:00:00,225.05
2024-11-12 09:00:00,292.39
2024-11-12 10:00:00,290.34
2024-11-12 11:00:00,279.49
2024-11-12 12:00:00,413.09
2024-11-12 13:00:00,259.53
2024-11-12 14:00:00,384.61
2024-11-12 15:00:00,182.13
2024-11-12 16:00:00,71.78
2024-11-12 17:00:00,8.65
2024-11-12 18:00:00,0.0
2024-11-12 19:00:00,0.0
2024-11-12 20:00:00,0.0
2024-11-12 21:00:00,0.0
2024-11-12 22:00:00,0.0
2024-11-12 23:00:00,0.0
2024-11-13 00:00:00,0.0
2024-11-13 01:00:00,0.0
2024-11-13 02:00:00,0.0
2024-11-13 03:00:00,0.0
2024-11-13 04:00:00,0.0
2024-11-13 05:00:00,0.0
2024-11-13 06:00:00,65.13
2024-11-13 07:00:00,145.6
2024-11-13 08:00:00,265.36
2024-11-13 09:00:00,328.71
2024-11-13 10:00:00,333.32
2024-11-13 11:00:00,347.88
2024-11-13 12:00:00,393.61
2024-11-13 13:00:00,308.83
2024-11-13 14:00:00,267.83
2024-11-13 15:00:00,166.44
2024-11-13 16:00:00,80.21
2024-11-13 17:00:00,7.5
2024-11-13 18:00:00,0.0
2024-11-13 19:00:00,0.0
2024-11-13 20:00:00,0.0
2024-11-13 21:00:00,0.0
2024-11-13 22:00:00,0.0
2024-11-13 23:00:00,0.0
2024-11-14 00:00:00,0.0
2024-11-14 01:00:00,0.0
2024-11-14 02:00:00,0.0
2024-11-14 03:00:00,0.0
2024-11-14 04:00:00,0.0
2024-11-14 05:00:00,0.0
2024-11-14 06:00:00,42.87
2024-11-14 07:00:00,117.38
2024-11-14 08:00:00,200.76
2024-11-14 09:00:00,344.38
2024-11-14 10:00:00,319.93
2024-11-14 11:00:00,368.53
2024-11-14 12:00:00,353.92
2024-11-14 13:00:00,259.29
2024-11-14 14:00:00,247.37
2024-11-14 15:00:00,185.33
2024-11-14 16:00:00,109.85
2024-11-14 17:00:00,8.68
2024-11-14 18:00:00,0.0
2024-11-14 19:00:00,0.0
2024-11-14 20:00:00,0.0
2024-11-14 21:00:00,0.0
2024-11-14 22:00:00,0.0
2024-11-14 23:00:00,0.0
2024-11-15 00:00:00,0.0
2024-11-15 01:00:00,0.0
2024-11-15 02:00:00,0.0
2024-11-15 03:00:00,0.0
2024-11-15 04:00:00,0.0
2024-11-15 05:00:00,0.0
2024-11-15 06:00:00,48.83
2024-11-15 07:00:00,117.9
2024-11-15 08:00:00,80.69
2024-11-15 09:00:00,144.95
2024-11-15 10:00:00,233.02
2024-11-15 11:00:00,220.13
2024-11-15 12:00:00,240.73
2024-11-15 13:00:00,237.12
2024-11-15 14:00:00,243.39
2024-11-15 15:00:00,168.66
2024-11-15 16:00:00,75.94
2024-11-15 17:00:00,8.72
2024-11-15 18:00:00,0.0
2024-11-15 19:00:00,0.0
2024-11-15 20:00:00,0.0
2024-11-15 21:00:00,0.0
2024-11-15 22:00:00,0.0
2024-11-15 23:00:00,0.0
2024-11-16 00:00:00,0.0
2024-11-16 01:00:00,0.0
2024-11-16 02:00:00,0.0
2024-11-16 03:00:00,0.0
2024-11-16 04:00:00,0.0
2024-11-16 05:00:00,0.0
2024-11-16 06:00:00,57.17
2024-11-16 07:00:00,142.8
2024-11-16 08:00:00,249.33
2024-11-16 09:00:00,272.91
2024-11-16 10:00:00,305.76
2024-11-16 11:00:00,411.11
2024-11-16 12:00:00,346.83
2024-11-16 13:00:00,323.76
2024-11-16 14:00:00,216.73
2024-11-16 15:00:00,158.34
2024-11-16 16:00:00,79.6
2024-11-16 17:00:00,10.33
2024-11-16 18:00:00,0.0
2024-11-16 19:00:00,0.0
2024-11-16 20:00:00,0.0
2024-11-16 21:00:00,0.0
2024-11-16 22:00:00,0.0
2024-11-16 23:00:00,0.0
2024-11-17 00:00:00,0.0
2024-11-17 01:00:00,0.0
2024-11-17 02:00:00,0.0
2024-11-17 03:00:00,0.0
2024-11-17 04:00:00,0.0
2024-11-17 05:00:00,0.0
2024-11-17 06:00:00,66.87
2024-11-17 07:00:00,177.21
2024-11-17 08:00:00,219.64
2024-11-17 09:00:00,256.85
2024-11-17 10:00:00,250.03
2024-11-17 11:00:00,224.31
2024-11-17 12:00:00,214.63
2024-11-17 13:00:00,143.99
2024-11-17 14:00:00,145.9
2024-11-17 15:00:00,132.44
2024-11-17 16:00:00,79.27
2024-11-17 17:00:00,10.07
2024-11-17 18:00:00,0.0
2024-11-17 19:00:00,0.0
2024-11-17 20:00:00,0.0
2024-11-17 21:00:00,0.0
2024-11-17 22:00:00,0.0
2024-11-17 23:00:00,0.0
2024-11-18 00:00:00,0.0
2024-11-18 01:00:00,0.0
2024-11-18 02:00:00,0.0
2024-11-18 03:00:00,0.0
2024-11-18 04:00:00,0.0
2024-11-18 05:00:00,0.0
2024-11-18 06:00:00,65.49
2024-11-18 07:00:00,150.37
2024-11-18 08:00:00,275.57
2024-11-18 09:00:00,302.65
2024-11-18 10:00:00,423.41
2024-11-18 11:00:00,323.32
2024-11-18 12:00:00,289.28
2024-11-18 13:00:00,309.61
2024-11-18 14:00:00,254.51
2024-11-18 15:00:00,200.97
2024-11-18 16:00:00,80.24
2024-11-18 17:00:00,9.49
2024-11-18 18:00:00,0.0
2024-11-18 19:00:00,0.0
2024-11-18 20:00:00,0.0
2024-11-18 21:00:00,0.0
2024-11-18 22:00:00,0.0
2024-11-18 23:00:00,0.0
2024-11-19 00:00:00,0.0
2024-11-19 01:00:00,0.0
2024-11-19 02:00:00,0.0
2024-11-19 03:00:00,0.0
2024-11-19 04:00:00,0.0
2024-11-19 05:00:00,0.0
2024-11-19 06:00:00,46.17
2024-11-19 07:00:00,117.33
2024-11-19 08:00:00,202.47
2024-11-19 09:00:00,322.03
2024-11-19 10:00:00,353.8
2024-11-19 11:00:00,364.45
2024-11-19 12:00:00,309.0
2024-11-19 13:00:00,336.39
2024-11-19 14:00:00,270.87
2024-11-19 15:00:00,183.87
2024-11-19 16:00:00,85.64
2024-11-19 17:00:00,9.48
2024-11-19 18:00:00,0.0
2024-11-19 19:00:00,0.0
2024-11-19 20:00:00,0.0
2024-11-19 21:00:00,0.0
2024-11-19 22:00:00,0.0
2024-11-19 23:00:00,0.0
2024-11-20 00:00:00,0.0
2024-11-20 01:00:00,0.0
2024-11-20 02:00:00,0.0
2024-11-20 03:00:00,0.0
2024-11-20 04:00:00,0.0
2024-11-20 05:00:00,0.0
2024-11-20 06:00:00,18.83
2024-11-20 07:00:00,49.87
2024-11-20 08:00:00,83.7
2024-11-20 09:00:00,104.01
2024-11-20 10:00:00,143.22
2024-11-20 11:00:00,173.99
2024-11-20 12:00:00,172.5
2024-11-20 13:00:00,147.98
2024-11-20 14:00:00,138.1
2024-11-20 15:00:00,89.12
2024-11-20 16:00:00,44.86
2024-11-20 17:00:00,4.41
2024-11-20 18:00:00,0.0
2024-11-20 19:00:00,0.0
2024-11-20 20:00:00,0.0
2024-11-20 21:00:00,0.0
2024-11-20 22:00:00,0.0
2024-11-20 23:00:00,0.0
2024-11-21 00:00:00,0.0
2024-11-21 01:00:00,0.0
2024-11-21 02:00:00,0.0
2024-11-21 03:00:00,0.0
2024-11-21 04:00:00,0.0
2024-11-21 05:00:00,0.0
2024-11-21 06:00:00,40.27
2024-11-21 07:00:00,126.18
2024-11-21 08:00:00,206.48
2024-11-21 09:00:00,266.66
2024-11-21 10:00:00,235.64
2024-11-21 11:00:00,240.13
2024-11-21 12:00:00,231.61
2024-11-21 13:00:00,195.45
2024-11-21 14:00:00,218.58
2024-11-21 15:00:00,128.68
2024-11-21 16:00:00,51.61
2024-11-21 17:00:00,7.08
2024-11-21 18:00:00,0.0
2024-11-21 19:00:00,0.0
2024-11-21 20:00:00,0.0
2024-11-21 21:00:00,0.0
2024-11-21 22:00:00,0.0
2024-11-21 23:00:00,0.0
2024-11-22 00:00:00,0.0
2024-11-22 01:00:00,0.0
2024-11-22 02:00:00,0.0
2024-11-22 03:00:00,0.0
2024-11-22 04:00:00,0.0
2024-11-22 05:00:00,0.0
2024-11-22 06:00:00,61.64
2024-11-22 07:00:00,163.47
2024-11-22 08:00:00,223.28
2024-11-22 09:00:00,334.78
2024-11-22 10:00:00,346.9
2024-11-22 11:00:00,396.45
2024-11-22 12:00:00,322.61
2024-11-22 13:00:00,268.49
2024-11-22 14:00:00,226.75
2024-11-22 15:00:00,195.86
2024-11-22 16:00:00,96.08
2024-11-22 17:00:00,9.4
2024-11-22 18:00:00,0.0
2024-11-22 19:00:00,0.0
2024-11-22 20:00:00,0.0
2024-11-22 21:00:00,0.0
2024-11-22 22:00:00,0.0
2024-11-22 23:00:00,0.0
2024-11-23 00:00:00,0.0
2024-11-23 01:00:00,0.0
2024-11-23 02:00:00,0.0
2024-11-23 03:00:00,0.0
2024-11-23 04:00:00,0.0
2024-11-23 05:00:00,0.0
2024-11-23 06:00:00,62.07
2024-11-23 07:00:00,153.69
2024-11-23 08:00:00,242.33
2024-11-23 09:00:00,298.44
2024-11-23 10:00:00,330.41
2024-11-23 11:00:00,330.14
2024-11-23 12:00:00,322.16
2024-11-23 13:00:00,293.83
2024-11-23 14:00:00,220.22
2024-11-23 15:00:00,159.06
2024-11-23 16:00:00,98.87
2024-11-23 17:00:00,11.45
2024-11-23 18:00:00,0.0
2024-11-23 19:00:00,0.0
2024-11-23 20:00:00,0.0
2024-11-23 21:00:00,0.0
2024-11-23 22:00:00,0.0
2024-11-23 23:00:00,0.0
2024-11-24 00:00:00,0.0
2024-11-24 01:00:00,0.0
2024-11-24 02:00:00,0.0
2024-11-24 03:00:00,0.0
2024-11-24 04:00:00,0.0
2024-11-24 05:00:00,0.0
2024-11-24 06:00:00,54.43
2024-11-24 07:00:00,164.86
2024-11-24 08:00:00,289.2
2024-11-24 09:00:00,305.64
2024-11-24 10:00:00,345.65
2024-11-24 11:00:00,362.81
2024-11-24 12:00:00,325.38
2024-11-24 13:00:00,284.65
2024-11-24 14:00:00,218.61
2024-11-24 15:00:00,166.48
2024-11-24 16:00:00,88.07
2024-11-24 17:00:00,9.87
2024-11-24 18:00:00,0.0
2024-11-24 19:00:00,0.0
2024-11-24 20:00:00,0.0
2024-11-24 21:00:00,0.0
2024-11-24 22:00:00,0.0
2024-11-24 23:00:00,0.0
2024-11-25 00:00:00,0.0
2024-11-25 01:00:00,0.0
2024-11-25 02:00:00,0.0
2024-11-25 03:00:00,0.0
2024-11-25 04:00:00,0.0
2024-11-25 05:00:00,0.0
2024-11-25 06:00:00,56.87
2024-11-25 07:00:00,181.67
2024-11-25 08:00:00,224.84
2024-11-25 09:00:00,325.03
2024-11-25 10:00:00,329.52
2024-11-25 11:00:00,360.89
2024-11-25 12:00:00,370.37
2024-11-25 13:00:00,254.79
2024-11-25 14:00:00,208.63
2024-11-25 15:00:00,142.18
2024-11-25 16:00:00,73.25
2024-11-25 17:00:00,6.52
2024-11-25 18:00:00,0.0
2024-11-25 19:00:00,0.0
2024-11-25 20:00:00,0.0
2024-11-25 21:00:00,0.0
2024-11-25 22:00:00,0.0
2024-11-25 23:00:00,0.0
2024-11-26 00:00:00,0.0
2024-11-26 01:00:00,0.0
2024-11-26 02:00:00,0.0
2024-11-26 03:00:00,0.0
2024-11-26 04:00:00,0.0
