datetime,ALLSKY_SFC_LW_DWN
2024-10-12 16:00:00,420.83
2024-10-12 17:00:00,405.55
2024-10-12 18:00:00,407.83
2024-10-12 19:00:00,402.3
2024-10-12 20:00:00,402.55
2024-10-12 21:00:00,394.5
2024-10-12 22:00:00,394.02
2024-10-12 23:00:00,382.95
2024-10-13 00:00:00,388.12
2024-10-13 01:00:00,388.35
2024-10-13 02:00:00,392.33
2024-10-13 03:00:00,387.73
2024-10-13 04:00:00,393.12
2024-10-13 05:00:00,392.5
2024-10-13 06:00:00,394.35
2024-10-13 07:00:00,399.6
2024-10-13 08:00:00,405.65
2024-10-13 09:00:00,416.17
2024-10-13 10:00:00,421.83
2024-10-13 11:00:00,428.1
2024-10-13 12:00:00,428.12
2024-10-13 13:00:00,431.05
2024-10-13 14:00:00,424.7
2024-10-13 15:00:00,422.92
2024-10-13 16:00:00,417.92
2024-10-13 17:00:00,414.05
2024-10-13 18:00:00,403.42
2024-10-13 19:00:00,404.45
2024-10-13 20:00:00,407.9
2024-10-13 21:00:00,407.73
2024-10-13 22:00:00,401.5
2024-10-13 23:00:00,401.17
2024-10-14 00:00:00,404.62
2024-10-14 01:00:00,402.4
2024-10-14 02:00:00,403.5
2024-10-14 03:00:00,409.05
2024-10-14 04:00:00,410.98
2024-10-14 05:00:00,415.0
2024-10-14 06:00:00,420.38
2024-10-14 07:00:00,423.73
2024-10-14 08:00:00,426.15
2024-10-14 09:00:00,433.38
2024-10-14 10:00:00,434.65
2024-10-14 11:00:00,433.92
2024-10-14 12:00:00,438.05
2024-10-14 13:00:00,431.67
2024-10-14 14:00:00,421.02
2024-10-14 15:00:00,420.12
2024-10-14 16:00:00,415.35
2024-10-14 17:00:00,409.1
2024-10-14 18:00:00,404.3
2024-10-14 19:00:00,400.92
2024-10-14 20:00:00,403.23
2024-10-14 21:00:00,393.8
2024-10-14 22:00:00,391.88
2024-10-14 23:00:00,384.98
2024-10-15 00:00:00,383.05
2024-10-15 01:00:00,378.12
2024-10-15 02:00:00,374.17
2024-10-15 03:00:00,370.1
2024-10-15 04:00:00,366.33
2024-10-15 05:00:00,363.35
2024-10-15 06:00:00,365.95
2024-10-15 07:00:00,371.02
2024-10-15 08:00:00,378.1
2024-10-15 09:00:00,382.83
2024-10-15 10:00:00,384.62
2024-10-15 11:00:00,386.55
2024-10-15 12:00:00,390.98
2024-10-15 13:00:00,393.52
2024-10-15 14:00:00,388.67
2024-10-15 15:00:00,386.98
2024-10-15 16:00:00,384.52
2024-10-15 17:00:00,369.27
2024-10-15 18:00:00,368.1
2024-10-15 19:00:00,366.98
2024-10-15 20:00:00,365.73
2024-10-15 21:00:00,363.08
2024-10-15 22:00:00,359.0
2024-10-15 23:00:00,353.38
2024-10-16 00:00:00,350.08
2024-10-16 01:00:00,347.38
2024-10-16 02:00:00,344.83
2024-10-16 03:00:00,342.9
2024-10-16 04:00:00,341.02
2024-10-16 05:00:00,339.67
2024-10-16 06:00:00,345.65
2024-10-16 07:00:00,351.98
2024-10-16 08:00:00,360.8
2024-10-16 09:00:00,373.5
2024-10-16 10:00:00,382.95
2024-10-16 11:00:00,387.25
2024-10-16 12:00:00,390.65
2024-10-16 13:00:00,393.77
2024-10-16 14:00:00,393.58
2024-10-16 15:00:00,394.05
2024-10-16 16:00:00,391.92
2024-10-16 17:00:00,384.42
2024-10-16 18:00:00,382.05
2024-10-16 19:00:00,378.9
2024-10-16 20:00:00,376.27
2024-10-16 21:00:00,374.88
2024-10-16 22:00:00,378.02
2024-10-16 23:00:00,373.85
2024-10-17 00:00:00,371.38
2024-10-17 01:00:00,365.27
2024-10-17 02:00:00,366.92
2024-10-17 03:00:00,366.25
2024-10-17 04:00:00,365.2
2024-10-17 05:00:00,364.58
2024-10-17 06:00:00,362.42
2024-10-17 07:00:00,368.52
2024-10-17 08:00:00,375.05
2024-10-17 09:00:00,384.42
2024-10-17 10:00:00,395.92
2024-10-17 11:00:00,398.65
2024-10-17 12:00:00,398.45
2024-10-17 13:00:00,402.65
2024-10-17 14:00:00,410.2
2024-10-17 15:00:00,407.05
2024-10-17 16:00:00,402.38
2024-10-17 17:00:00,395.95
2024-10-17 18:00:00,390.5
2024-10-17 19:00:00,389.6
2024-10-17 20:00:00,383.5
2024-10-17 21:00:00,384.1
2024-10-17 22:00:00,373.75
2024-10-17 23:00:00,370.42
2024-10-18 00:00:00,365.98
2024-10-18 01:00:00,365.65
2024-10-18 02:00:00,364.35
2024-10-18 03:00:00,362.8
2024-10-18 04:00:00,361.73
2024-10-18 05:00:00,361.7
2024-10-18 06:00:00,361.62
2024-10-18 07:00:00,367.2
2024-10-18 08:00:00,372.4
2024-10-18 09:00:00,383.8
2024-10-18 10:00:00,392.25
2024-10-18 11:00:00,396.45
2024-10-18 12:00:00,398.35
2024-10-18 13:00:00,399.73
2024-10-18 14:00:00,398.62
2024-10-18 15:00:00,398.2
2024-10-18 16:00:00,398.17
2024-10-18 17:00:00,388.88
2024-10-18 18:00:00,385.1
2024-10-18 19:00:00,382.25
2024-10-18 20:00:00,377.9
2024-10-18 21:00:00,373.05
2024-10-18 22:00:00,367.62
2024-10-18 23:00:00,364.77
2024-10-19 00:00:00,360.98
2024-10-19 01:00:00,359.0
2024-10-19 02:00:00,357.17
2024-10-19 03:00:00,355.9
2024-10-19 04:00:00,355.1
2024-10-19 05:00:00,354.75
2024-10-19 06:00:00,358.65
2024-10-19 07:00:00,365.27
2024-10-19 08:00:00,373.95
2024-10-19 09:00:00,386.52
2024-10-19 10:00:00,395.88
2024-10-19 11:00:00,399.83
2024-10-19 12:00:00,404.75
2024-10-19 13:00:00,405.33
2024-10-19 14:00:00,406.77
2024-10-19 15:00:00,406.15
2024-10-19 16:00:00,406.55
2024-10-19 17:00:00,393.98
2024-10-19 18:00:00,389.95
2024-10-19 19:00:00,386.3
2024-10-19 20:00:00,382.0
2024-10-19 21:00:00,377.85
2024-10-19 22:00:00,374.02
2024-10-19 23:00:00,371.42
2024-10-20 00:00:00,368.2
2024-10-20 01:00:00,365.9
2024-10-20 02:00:00,363.67
2024-10-20 03:00:00,361.75
2024-10-20 04:00:00,359.88
2024-10-20 05:00:00,358.12
2024-10-20 06:00:00,361.52
2024-10-20 07:00:00,366.75
2024-10-20 08:00:00,376.08
2024-10-20 09:00:00,388.52
2024-10-20 10:00:00,398.52
2024-10-20 11:00:00,400.33
2024-10-20 12:00:00,404.6
2024-10-20 13:00:00,403.8
2024-10-20 14:00:00,408.83
2024-10-20 15:00:00,406.95
2024-10-20 16:00:00,402.1
2024-10-20 17:00:00,393.62
2024-10-20 18:00:00,387.1
2024-10-20 19:00:00,383.27
2024-10-20 20:00:00,379.5
2024-10-20 21:00:00,377.33
2024-10-20 22:00:00,376.1
2024-10-20 23:00:00,371.4
2024-10-21 00:00:00,367.3
2024-10-21 01:00:00,364.12
2024-10-21 02:00:00,361.95
2024-10-21 03:00:00,359.9
2024-10-21 04:00:00,357.77
2024-10-21 05:00:00,356.35
2024-10-21 06:00:00,360.25
2024-10-21 07:00:00,363.33
2024-10-21 08:00:00,371.67
2024-10-21 09:00:00,385.48
2024-10-21 10:00:00,392.62
2024-10-21 11:00:00,393.4
2024-10-21 12:00:00,395.77
2024-10-21 13:00:00,395.55
2024-10-21 14:00:00,396.27
2024-10-21 15:00:00,394.92
2024-10-21 16:00:00,395.0
2024-10-21 17:00:00,385.6
2024-10-21 18:00:00,381.23
2024-10-21 19:00:00,379.55
2024-10-21 20:00:00,377.33
2024-10-21 21:00:00,374.85
2024-10-21 22:00:00,372.05
2024-10-21 23:00:00,367.9
2024-10-22 00:00:00,367.92
2024-10-22 01:00:00,366.05
2024-10-22 02:00:00,364.55
2024-10-22 03:00:00,363.27
2024-10-22 04:00:00,361.67
2024-10-22 05:00:00,360.8
2024-10-22 06:00:00,360.88
2024-10-22 07:00:00,365.58
2024-10-22 08:00:00,372.2
2024-10-22 09:00:00,385.2
2024-10-22 10:00:00,390.9
2024-10-22 11:00:00,400.25
2024-10-22 12:00:00,401.48
2024-10-22 13:00:00,404.8
2024-10-22 14:00:00,398.9
2024-10-22 15:00:00,399.2
2024-10-22 16:00:00,396.67
2024-10-22 17:00:00,386.35
2024-10-22 18:00:00,384.2
2024-10-22 19:00:00,382.95
2024-10-22 20:00:00,381.1
2024-10-22 21:00:00,378.25
2024-10-22 22:00:00,377.05
2024-10-22 23:00:00,373.12
2024-10-23 00:00:00,371.92
2024-10-23 01:00:00,370.77
2024-10-23 02:00:00,371.02
2024-10-23 03:00:00,369.15
2024-10-23 04:00:00,367.23
2024-10-23 05:00:00,366.3
2024-10-23 06:00:00,366.08
2024-10-23 07:00:00,371.48
2024-10-23 08:00:00,376.08
2024-10-23 09:00:00,385.48
2024-10-23 10:00:00,391.65
2024-10-23 11:00:00,398.3
2024-10-23 12:00:00,398.42
2024-10-23 13:00:00,403.98
2024-10-23 14:00:00,399.65
2024-10-23 15:00:00,399.45
2024-10-23 16:00:00,396.52
2024-10-23 17:00:00,387.45
2024-10-23 18:00:00,381.52
2024-10-23 19:00:00,378.88
2024-10-23 20:00:00,377.1
2024-10-23 21:00:00,373.98
2024-10-23 22:00:00,372.75
2024-10-23 23:00:00,374.92
2024-10-24 00:00:00,370.55
2024-10-24 01:00:00,368.42
2024-10-24 02:00:00,370.9
2024-10-24 03:00:00,368.55
2024-10-24 04:00:00,377.83
2024-10-24 05:00:00,374.23
2024-10-24 06:00:00,373.6
2024-10-24 07:00:00,380.73
2024-10-24 08:00:00,387.27
2024-10-24 09:00:00,396.92
2024-10-24 10:00:00,407.27
2024-10-24 11:00:00,417.42
2024-10-24 12:00:00,425.02
2024-10-24 13:00:00,423.88
2024-10-24 14:00:00,423.95
2024-10-24 15:00:00,421.73
2024-10-24 16:00:00,418.95
2024-10-24 17:00:00,408.77
2024-10-24 18:00:00,408.75
2024-10-24 19:00:00,406.3
2024-10-24 20:00:00,404.17
2024-10-24 21:00:00,400.7
2024-10-24 22:00:00,397.6
2024-10-24 23:00:00,393.73
2024-10-25 00:00:00,391.83
2024-10-25 01:00:00,389.58
2024-10-25 02:00:00,387.7
2024-10-25 03:00:00,385.85
2024-10-25 04:00:00,384.42
2024-10-25 05:00:00,384.6
2024-10-25 06:00:00,383.35
2024-10-25 07:00:00,388.35
2024-10-25 08:00:00,398.55
2024-10-25 09:00:00,406.17
2024-10-25 10:00:00,410.62
2024-10-25 11:00:00,420.25
2024-10-25 12:00:00,423.7
2024-10-25 13:00:00,418.95
2024-10-25 14:00:00,417.88
2024-10-25 15:00:00,413.9
2024-10-25 16:00:00,411.12
2024-10-25 17:00:00,403.95
2024-10-25 18:00:00,396.52
2024-10-25 19:00:00,394.45
2024-10-25 20:00:00,390.4
2024-10-25 21:00:00,387.33
2024-10-25 22:00:00,382.95
2024-10-25 23:00:00,381.12
2024-10-26 00:00:00,377.52
2024-10-26 01:00:00,375.1
2024-10-26 02:00:00,373.17
2024-10-26 03:00:00,371.02
2024-10-26 04:00:00,369.05
2024-10-26 05:00:00,371.25
2024-10-26 06:00:00,369.0
2024-10-26 07:00:00,374.12
2024-10-26 08:00:00,383.58
2024-10-26 09:00:00,394.6
2024-10-26 10:00:00,400.52
2024-10-26 11:00:00,406.3
2024-10-26 12:00:00,409.48
2024-10-26 13:00:00,407.7
2024-10-26 14:00:00,407.33
2024-10-26 15:00:00,404.9
2024-10-26 16:00:00,400.73
2024-10-26 17:00:00,394.98
2024-10-26 18:00:00,391.05
2024-10-26 19:00:00,385.95
2024-10-26 20:00:00,381.2
2024-10-26 21:00:00,377.8
2024-10-26 22:00:00,375.62
2024-10-26 23:00:00,375.95
2024-10-27 00:00:00,372.05
2024-10-27 01:00:00,373.98
2024-10-27 02:00:00,372.92
2024-10-27 03:00:00,372.48
2024-10-27 04:00:00,371.45
2024-10-27 05:00:00,372.83
2024-10-27 06:00:00,371.73
2024-10-27 07:00:00,377.83
2024-10-27 08:00:00,386.65
2024-10-27 09:00:00,394.52
2024-10-27 10:00:00,403.95
2024-10-27 11:00:00,420.85
2024-10-27 12:00:00,430.35
2024-10-27 13:00:00,420.8
2024-10-27 14:00:00,419.45
2024-10-27 15:00:00,416.38
2024-10-27 16:00:00,410.2
2024-10-27 17:00:00,404.12
2024-10-27 18:00:00,401.05
2024-10-27 19:00:00,398.05
2024-10-27 20:00:00,394.83
2024-10-27 21:00:00,394.25
2024-10-27 22:00:00,390.75
2024-10-27 23:00:00,388.58
2024-10-28 00:00:00,385.17
2024-10-28 01:00:00,384.15
2024-10-28 02:00:00,382.58
2024-10-28 03:00:00,381.55
2024-10-28 04:00:00,380.38
2024-10-28 05:00:00,379.7
2024-10-28 06:00:00,379.58
2024-10-28 07:00:00,384.9
2024-10-28 08:00:00,396.02
2024-10-28 09:00:00,403.12
2024-10-28 10:00:00,425.38
2024-10-28 11:00:00,437.65
2024-10-28 12:00:00,434.8
2024-10-28 13:00:00,431.6
2024-10-28 14:00:00,427.95
2024-10-28 15:00:00,423.4
2024-10-28 16:00:00,415.88
2024-10-28 17:00:00,407.17
2024-10-28 18:00:00,404.9
2024-10-28 19:00:00,401.92
2024-10-28 20:00:00,398.95
2024-10-28 21:00:00,396.77
2024-10-28 22:00:00,393.77
2024-10-28 23:00:00,390.62
2024-10-29 00:00:00,389.33
2024-10-29 01:00:00,386.27
2024-10-29 02:00:00,384.65
2024-10-29 03:00:00,382.5
2024-10-29 04:00:00,380.6
2024-10-29 05:00:00,377.98
2024-10-29 06:00:00,378.27
2024-10-29 07:00:00,385.8
2024-10-29 08:00:00,395.85
2024-10-29 09:00:00,404.6
2024-10-29 10:00:00,408.7
2024-10-29 11:00:00,421.58
2024-10-29 12:00:00,423.98
2024-10-29 13:00:00,427.9
2024-10-29 14:00:00,424.9
2024-10-29 15:00:00,420.15
2024-10-29 16:00:00,411.75
2024-10-29 17:00:00,403.52
2024-10-29 18:00:00,397.55
2024-10-29 19:00:00,393.12
2024-10-29 20:00:00,388.05
2024-10-29 21:00:00,385.17
2024-10-29 22:00:00,380.5
2024-10-29 23:00:00,378.3
2024-10-30 00:00:00,374.05
2024-10-30 01:00:00,371.12
2024-10-30 02:00:00,368.8
2024-10-30 03:00:00,366.55
2024-10-30 04:00:00,364.38
2024-10-30 05:00:00,362.9
2024-10-30 06:00:00,365.08
2024-10-30 07:00:00,371.67
2024-10-30 08:00:00,380.67
2024-10-30 09:00:00,393.88
2024-10-30 10:00:00,401.62
2024-10-30 11:00:00,405.5
2024-10-30 12:00:00,409.75
2024-10-30 13:00:00,410.33
2024-10-30 14:00:00,411.2
2024-10-30 15:00:00,410.08
2024-10-30 16:00:00,407.77
2024-10-30 17:00:00,398.88
2024-10-30 18:00:00,394.52
2024-10-30 19:00:00,393.67
2024-10-30 20:00:00,391.9
2024-10-30 21:00:00,387.05
2024-10-30 22:00:00,382.92
2024-10-30 23:00:00,378.27
2024-10-31 00:00:00,375.2
2024-10-31 01:00:00,371.08
2024-10-31 02:00:00,367.85
2024-10-31 03:00:00,364.98
2024-10-31 04:00:00,362.48
2024-10-31 05:00:00,361.0
2024-10-31 06:00:00,362.77
2024-10-31 07:00:00,367.58
2024-10-31 08:00:00,375.83
2024-10-31 09:00:00,386.92
2024-10-31 10:00:00,395.73
2024-10-31 11:00:00,401.1
2024-10-31 12:00:00,401.5
2024-10-31 13:00:00,402.67
2024-10-31 14:00:00,401.83
2024-10-31 15:00:00,399.58
2024-10-31 16:00:00,395.85
2024-10-31 17:00:00,382.5
2024-10-31 18:00:00,378.55
2024-10-31 19:00:00,373.6
2024-10-31 20:00:00,369.42
2024-10-31 21:00:00,366.35
2024-10-31 22:00:00,363.27
2024-10-31 23:00:00,361.75
2024-11-01 00:00:00,355.83
2024-11-01 01:00:00,352.3
2024-11-01 02:00:00,348.77
2024-11-01 03:00:00,345.15
2024-11-01 04:00:00,341.88
2024-11-01 05:00:00,342.8
2024-11-01 06:00:00,343.05
2024-11-01 07:00:00,349.9
2024-11-01 08:00:00,357.33
2024-11-01 09:00:00,368.85
2024-11-01 10:00:00,379.85
2024-11-01 11:00:00,388.17
2024-11-01 12:00:00,389.1
2024-11-01 13:00:00,388.3
2024-11-01 14:00:00,386.0
2024-11-01 15:00:00,383.02
2024-11-01 16:00:00,377.17
2024-11-01 17:00:00,364.6
2024-11-01 18:00:00,360.83
2024-11-01 19:00:00,358.77
2024-11-01 20:00:00,355.75
2024-11-01 21:00:00,352.35
2024-11-01 22:00:00,348.4
2024-11-01 23:00:00,343.52
2024-11-02 00:00:00,342.25
2024-11-02 01:00:00,341.42
2024-11-02 02:00:00,340.65
2024-11-02 03:00:00,336.48
2024-11-02 04:00:00,335.02
2024-11-02 05:00:00,333.45
2024-11-02 06:00:00,335.52
2024-11-02 07:00:00,344.48
2024-11-02 08:00:00,353.52
2024-11-02 09:00:00,365.9
2024-11-02 10:00:00,376.45
2024-11-02 11:00:00,379.0
2024-11-02 12:00:00,382.62
2024-11-02 13:00:00,383.38
2024-11-02 14:00:00,383.12
2024-11-02 15:00:00,381.62
2024-11-02 16:00:00,378.83
2024-11-02 17:00:00,368.55
2024-11-02 18:00:00,368.73
2024-11-02 19:00:00,366.25
2024-11-02 20:00:00,365.58
2024-11-02 21:00:00,366.15
2024-11-02 22:00:00,363.9
2024-11-02 23:00:00,359.08
2024-11-03 00:00:00,356.75
2024-11-03 01:00:00,356.42
2024-11-03 02:00:00,352.62
2024-11-03 03:00:00,350.5
2024-11-03 04:00:00,348.8
2024-11-03 05:00:00,348.12
2024-11-03 06:00:00,348.6
2024-11-03 07:00:00,352.98
2024-11-03 08:00:00,359.52
2024-11-03 09:00:00,369.9
2024-11-03 10:00:00,381.73
2024-11-03 11:00:00,381.98
2024-11-03 12:00:00,383.25
2024-11-03 13:00:00,384.35
2024-11-03 14:00:00,383.83
2024-11-03 15:00:00,382.85
2024-11-03 16:00:00,380.17
2024-11-03 17:00:00,371.6
2024-11-03 18:00:00,370.45
2024-11-03 19:00:00,365.95
2024-11-03 20:00:00,363.88
2024-11-03 21:00:00,360.98
2024-11-03 22:00:00,358.88
2024-11-03 23:00:00,356.15
2024-11-04 00:00:00,355.42
2024-11-04 01:00:00,352.55
2024-11-04 02:00:00,350.33
2024-11-04 03:00:00,348.12
2024-11-04 04:00:00,346.17
2024-11-04 05:00:00,343.98
2024-11-04 06:00:00,343.83
2024-11-04 07:00:00,347.85
2024-11-04 08:00:00,353.73
2024-11-04 09:00:00,365.9
2024-11-04 10:00:00,374.35
2024-11-04 11:00:00,378.65
2024-11-04 12:00:00,382.17
2024-11-04 13:00:00,383.23
2024-11-04 14:00:00,383.9
2024-11-04 15:00:00,385.25
2024-11-04 16:00:00,382.02
2024-11-04 17:00:00,373.67
2024-11-04 18:00:00,370.3
2024-11-04 19:00:00,367.45
2024-11-04 20:00:00,364.5
2024-11-04 21:00:00,360.77
2024-11-04 22:00:00,357.7
2024-11-04 23:00:00,355.35
2024-11-05 00:00:00,352.83
2024-11-05 01:00:00,352.5
2024-11-05 02:00:00,351.23
2024-11-05 03:00:00,348.45
2024-11-05 04:00:00,348.7
2024-11-05 05:00:00,349.95
2024-11-05 06:00:00,349.08
2024-11-05 07:00:00,355.62
2024-11-05 08:00:00,363.23
2024-11-05 09:00:00,382.55
2024-11-05 10:00:00,397.77
2024-11-05 11:00:00,410.1
2024-11-05 12:00:00,417.75
2024-11-05 13:00:00,395.2
2024-11-05 14:00:00,394.3
2024-11-05 15:00:00,393.35
2024-11-05 16:00:00,389.9
2024-11-05 17:00:00,385.1
2024-11-05 18:00:00,380.15
2024-11-05 19:00:00,376.77
2024-11-05 20:00:00,374.1
2024-11-05 21:00:00,372.52
2024-11-05 22:00:00,370.25
2024-11-05 23:00:00,370.27
2024-11-06 00:00:00,366.5
2024-11-06 01:00:00,365.25
2024-11-06 02:00:00,364.23
2024-11-06 03:00:00,362.58
2024-11-06 04:00:00,361.35
2024-11-06 05:00:00,360.55
2024-11-06 06:00:00,359.15
2024-11-06 07:00:00,362.77
2024-11-06 08:00:00,368.85
2024-11-06 09:00:00,382.65
2024-11-06 10:00:00,389.8
2024-11-06 11:00:00,401.02
2024-11-06 12:00:00,413.42
2024-11-06 13:00:00,401.02
2024-11-06 14:00:00,400.65
2024-11-06 15:00:00,397.95
2024-11-06 16:00:00,392.38
2024-11-06 17:00:00,384.5
2024-11-06 18:00:00,376.85
2024-11-06 19:00:00,373.9
2024-11-06 20:00:00,371.8
2024-11-06 21:00:00,370.92
2024-11-06 22:00:00,370.45
2024-11-06 23:00:00,368.92
2024-11-07 00:00:00,369.02
2024-11-07 01:00:00,366.88
2024-11-07 02:00:00,364.77
2024-11-07 03:00:00,362.98
2024-11-07 04:00:00,360.48
2024-11-07 05:00:00,358.52
2024-11-07 06:00:00,356.33
2024-11-07 07:00:00,362.83
2024-11-07 08:00:00,370.42
2024-11-07 09:00:00,393.62
2024-11-07 10:00:00,412.12
2024-11-07 11:00:00,433.55
2024-11-07 12:00:00,400.0
2024-11-07 13:00:00,419.23
2024-11-07 14:00:00,417.55
2024-11-07 15:00:00,414.05
2024-11-07 16:00:00,406.52
2024-11-07 17:00:00,400.5
2024-11-07 18:00:00,392.33
2024-11-07 19:00:00,388.55
2024-11-07 20:00:00,385.2
2024-11-07 21:00:00,381.85
2024-11-07 22:00:00,378.95
2024-11-07 23:00:00,375.25
2024-11-08 00:00:00,373.62
2024-11-08 01:00:00,371.67
2024-11-08 02:00:00,369.52
2024-11-08 03:00:00,368.58
2024-11-08 04:00:00,366.45
2024-11-08 05:00:00,364.15
2024-11-08 06:00:00,362.2
2024-11-08 07:00:00,367.5
2024-11-08 08:00:00,375.48
2024-11-08 09:00:00,388.12
2024-11-08 10:00:00,395.12
2024-11-08 11:00:00,398.85
2024-11-08 12:00:00,399.45
2024-11-08 13:00:00,414.4
2024-11-08 14:00:00,411.45
2024-11-08 15:00:00,405.42
2024-11-08 16:00:00,399.75
2024-11-08 17:00:00,394.23
2024-11-08 18:00:00,386.55
2024-11-08 19:00:00,380.75
2024-11-08 20:00:00,378.1
2024-11-08 21:00:00,375.25
2024-11-08 22:00:00,372.75
2024-11-08 23:00:00,371.67
2024-11-09 00:00:00,369.27
2024-11-09 01:00:00,367.98
2024-11-09 02:00:00,366.98
2024-11-09 03:00:00,365.12
2024-11-09 04:00:00,362.23
2024-11-09 05:00:00,362.08
2024-11-09 06:00:00,359.65
2024-11-09 07:00:00,365.33
2024-11-09 08:00:00,375.52
2024-11-09 09:00:00,388.75
2024-11-09 10:00:00,395.23
2024-11-09 11:00:00,396.25
2024-11-09 12:00:00,407.2
2024-11-09 13:00:00,398.05
2024-11-09 14:00:00,398.12
2024-11-09 15:00:00,397.58
2024-11-09 16:00:00,393.25
2024-11-09 17:00:00,387.6
2024-11-09 18:00:00,380.95
2024-11-09 19:00:00,376.5
2024-11-09 20:00:00,374.88
2024-11-09 21:00:00,370.73
2024-11-09 22:00:00,368.48
2024-11-09 23:00:00,367.27
2024-11-10 00:00:00,363.52
2024-11-10 01:00:00,361.35
2024-11-10 02:00:00,359.5
2024-11-10 03:00:00,357.58
2024-11-10 04:00:00,355.75
2024-11-10 05:00:00,355.12
2024-11-10 06:00:00,355.25
2024-11-10 07:00:00,361.67
2024-11-10 08:00:00,368.65
2024-11-10 09:00:00,381.88
2024-11-10 10:00:00,389.33
2024-11-10 11:00:00,394.1
2024-11-10 12:00:00,395.65
2024-11-10 13:00:00,396.52
2024-11-10 14:00:00,395.15
2024-11-10 15:00:00,393.05
2024-11-10 16:00:00,387.0
2024-11-10 17:00:00,378.98
2024-11-10 18:00:00,377.65
2024-11-10 19:00:00,376.6
2024-11-10 20:00:00,370.9
2024-11-10 21:00:00,367.5
2024-11-10 22:00:00,364.27
2024-11-10 23:00:00,361.27
2024-11-11 00:00:00,358.7
2024-11-11 01:00:00,356.0
2024-11-11 02:00:00,353.75
2024-11-11 03:00:00,351.33
2024-11-11 04:00:00,348.5
2024-11-11 05:00:00,348.1
2024-11-11 06:00:00,346.38
2024-11-11 07:00:00,352.73
2024-11-11 08:00:00,359.85
2024-11-11 09:00:00,372.38
2024-11-11 10:00:00,379.38
2024-11-11 11:00:00,389.98
2024-11-11 12:00:00,391.33
2024-11-11 13:00:00,392.42
2024-11-11 14:00:00,391.02
2024-11-11 15:00:00,389.05
2024-11-11 16:00:00,382.75
2024-11-11 17:00:00,376.27
2024-11-11 18:00:00,372.42
2024-11-11 19:00:00,370.35
2024-11-11 20:00:00,367.83
2024-11-11 21:00:00,364.85
2024-11-11 22:00:00,362.02
2024-11-11 23:00:00,358.15
2024-11-12 00:00:00,356.15
2024-11-12 01:00:00,353.88
2024-11-12 02:00:00,351.95
2024-11-12 03:00:00,350.38
2024-11-12 04:00:00,348.67
2024-11-12 05:00:00,347.92
2024-11-12 06:00:00,347.42
2024-11-12 07:00:00,355.7
2024-11-12 08:00:00,364.17
2024-11-12 09:00:00,379.38
2024-11-12 10:00:00,388.98
2024-11-12 11:00:00,395.52
2024-11-12 12:00:00,398.15
2024-11-12 13:00:00,398.45
2024-11-12 14:00:00,396.55
2024-11-12 15:00:00,393.23
2024-11-12 16:00:00,385.83
2024-11-12 17:00:00,377.42
2024-11-12 18:00:00,374.45
2024-11-12 19:00:00,370.83
2024-11-12 20:00:00,366.55
2024-11-12 21:00:00,362.25
2024-11-12 22:00:00,358.38
2024-11-12 23:00:00,355.3
2024-11-13 00:00:00,351.85
2024-11-13 01:00:00,350.75
2024-11-13 02:00:00,349.6
2024-11-13 03:00:00,346.75
2024-11-13 04:00:00,343.9
2024-11-13 05:00:00,341.5
2024-11-13 06:00:00,340.6
2024-11-13 07:00:00,346.88
2024-11-13 08:00:00,354.23
2024-11-13 09:00:00,366.2
2024-11-13 10:00:00,375.6
2024-11-13 11:00:00,378.08
2024-11-13 12:00:00,380.02
2024-11-13 13:00:00,380.02
2024-11-13 14:00:00,378.23
2024-11-13 15:00:00,375.25
2024-11-13 16:00:00,368.25
2024-11-13 17:00:00,359.6
2024-11-13 18:00:00,356.38
2024-11-13 19:00:00,353.9
2024-11-13 20:00:00,351.77
2024-11-13 21:00:00,349.58
2024-11-13 22:00:00,347.6
2024-11-13 23:00:00,344.35
2024-11-14 00:00:00,342.9
2024-11-14 01:00:00,339.55
2024-11-14 02:00:00,337.05
2024-11-14 03:00:00,333.4
2024-11-14 04:00:00,338.77
2024-11-14 05:00:00,353.3
2024-11-14 06:00:00,355.2
2024-11-14 07:00:00,366.7
2024-11-14 08:00:00,378.58
2024-11-14 09:00:00,395.17
2024-11-14 10:00:00,392.77
2024-11-14 11:00:00,369.7
2024-11-14 12:00:00,369.17
2024-11-14 13:00:00,368.33
2024-11-14 14:00:00,368.0
2024-11-14 15:00:00,365.7
2024-11-14 16:00:00,358.52
2024-11-14 17:00:00,348.4
2024-11-14 18:00:00,344.65
2024-11-14 19:00:00,341.17
2024-11-14 20:00:00,337.95
2024-11-14 21:00:00,334.92
2024-11-14 22:00:00,332.83
2024-11-14 23:00:00,331.5
2024-11-15 00:00:00,330.52
2024-11-15 01:00:00,327.6
2024-11-15 02:00:00,330.25
2024-11-15 03:00:00,335.23
2024-11-15 04:00:00,339.95
2024-11-15 05:00:00,344.25
2024-11-15 06:00:00,342.15
2024-11-15 07:00:00,347.92
2024-11-15 08:00:00,356.4
2024-11-15 09:00:00,365.48
2024-11-15 10:00:00,371.73
2024-11-15 11:00:00,371.88
2024-11-15 12:00:00,371.62
2024-11-15 13:00:00,373.3
2024-11-15 14:00:00,372.6
2024-11-15 15:00:00,370.58
2024-11-15 16:00:00,363.88
2024-11-15 17:00:00,355.33
2024-11-15 18:00:00,354.33
2024-11-15 19:00:00,352.35
2024-11-15 20:00:00,349.2
2024-11-15 21:00:00,345.85
