datetime,ALLSKY_SFC_SW_DWN
2024-10-18 22:00:00,0.0
2024-10-18 23:00:00,0.0
2024-10-19 00:00:00,0.0
2024-10-19 01:00:00,0.0
2024-10-19 02:00:00,0.0
2024-10-19 03:00:00,0.0
2024-10-19 04:00:00,0.0
2024-10-19 05:00:00,0.0
2024-10-19 06:00:00,42.2
2024-10-19 07:00:00,128.85
2024-10-19 08:00:00,247.73
2024-10-19 09:00:00,372.6
2024-10-19 10:00:00,486.27
2024-10-19 11:00:00,389.65
2024-10-19 12:00:00,381.55
2024-10-19 13:00:00,230.4
2024-10-19 14:00:00,233.43
2024-10-19 15:00:00,137.65
2024-10-19 16:00:00,57.25
2024-10-19 17:00:00,0.0
2024-10-19 18:00:00,0.0
2024-10-19 19:00:00,0.0
2024-10-19 20:00:00,0.0
2024-10-19 21:00:00,0.0
2024-10-19 22:00:00,0.0
2024-10-19 23:00:00,0.0
2024-10-20 00:00:00,0.0
2024-10-20 01:00:00,0.0
2024-10-20 02:00:00,0.0
2024-10-20 03:00:00,0.0
2024-10-20 04:00:00,0.0
2024-10-20 05:00:00,0.0
2024-10-20 06:00:00,40.9
2024-10-20 07:00:00,131.25
2024-10-20 08:00:00,248.43
2024-10-20 09:00:00,404.75
2024-10-20 10:00:00,572.15
2024-10-20 11:00:00,681.72
2024-10-20 12:00:00,623.9
2024-10-20 13:00:00,566.72
2024-10-20 14:00:00,428.52
2024-10-20 15:00:00,227.0
2024-10-20 16:00:00,88.62
2024-10-20 17:00:00,0.0
2024-10-20 18:00:00,0.0
2024-10-20 19:00:00,0.0
2024-10-20 20:00:00,0.0
2024-10-20 21:00:00,0.0
2024-10-20 22:00:00,0.0
2024-10-20 23:00:00,0.0
2024-10-21 00:00:00,0.0
2024-10-21 01:00:00,0.0
2024-10-21 02:00:00,0.0
2024-10-21 03:00:00,0.0
2024-10-21 04:00:00,0.0
2024-10-21 05:00:00,0.0
2024-10-21 06:00:00,60.88
2024-10-21 07:00:00,217.68
2024-10-21 08:00:00,352.42
2024-10-21 09:00:00,522.78
2024-10-21 10:00:00,604.2
2024-10-21 11:00:00,711.05
2024-10-21 12:00:00,663.45
2024-10-21 13:00:00,588.05
2024-10-21 14:00:00,458.83
2024-10-21 15:00:00,271.83
2024-10-21 16:00:00,99.62
2024-10-21 17:00:00,0.0
2024-10-21 18:00:00,0.0
2024-10-21 19:00:00,0.0
2024-10-21 20:00:00,0.0
2024-10-21 21:00:00,0.0
2024-10-21 22:00:00,0.0
2024-10-21 23:00:00,0.0
2024-10-22 00:00:00,0.0
2024-10-22 01:00:00,0.0
2024-10-22 02:00:00,0.0
2024-10-22 03:00:00,0.0
2024-10-22 04:00:00,0.0
2024-10-22 05:00:00,0.0
2024-10-22 06:00:00,67.28
2024-10-22 07:00:00,226.57
2024-10-22 08:00:00,400.58
2024-10-22 09:00:00,566.5
2024-10-22 10:00:00,706.33
2024-10-22 11:00:00,820.1
2024-10-22 12:00:00,769.17
2024-10-22 13:00:00,652.33
2024-10-22 14:00:00,451.33
2024-10-22 15:00:00,265.2
2024-10-22 16:00:00,94.32
2024-10-22 17:00:00,0.0
2024-10-22 18:00:00,0.0
2024-10-22 19:00:00,0.0
2024-10-22 20:00:00,0.0
2024-10-22 21:00:00,0.0
2024-10-22 22:00:00,0.0
2024-10-22 23:00:00,0.0
2024-10-23 00:00:00,0.0
2024-10-23 01:00:00,0.0
2024-10-23 02:00:00,0.0
2024-10-23 03:00:00,0.0
2024-10-23 04:00:00,0.0
2024-10-23 05:00:00,0.0
2024-10-23 06:00:00,38.62
2024-10-23 07:00:00,128.82
2024-10-23 08:00:00,221.55
2024-10-23 09:00:00,295.48
2024-10-23 10:00:00,288.05
2024-10-23 11:00:00,386.15
2024-10-23 12:00:00,319.62
2024-10-23 13:00:00,416.02
2024-10-23 14:00:00,297.1
2024-10-23 15:00:00,161.12
2024-10-23 16:00:00,63.7
2024-10-23 17:00:00,0.0
2024-10-23 18:00:00,0.0
2024-10-23 19:00:00,0.0
2024-10-23 20:00:00,0.0
2024-10-23 21:00:00,0.0
2024-10-23 22:00:00,0.0
2024-10-23 23:00:00,0.0
2024-10-24 00:00:00,0.0
2024-10-24 01:00:00,0.0
2024-10-24 02:00:00,0.0
2024-10-24 03:00:00,0.0
2024-10-24 04:00:00,0.0
2024-10-24 05:00:00,0.0
2024-10-24 06:00:00,55.62
2024-10-24 07:00:00,194.7
2024-10-24 08:00:00,345.6
2024-10-24 09:00:00,448.9
2024-10-24 10:00:00,507.33
2024-10-24 11:00:00,604.88
2024-10-24 12:00:00,461.9
2024-10-24 13:00:00,357.98
2024-10-24 14:00:00,282.9
2024-10-24 15:00:00,149.68
2024-10-24 16:00:00,52.4
2024-10-24 17:00:00,0.0
2024-10-24 18:00:00,0.0
2024-10-24 19:00:00,0.0
2024-10-24 20:00:00,0.0
2024-10-24 21:00:00,0.0
2024-10-24 22:00:00,0.0
2024-10-24 23:00:00,0.0
2024-10-25 00:00:00,0.0
2024-10-25 01:00:00,0.0
2024-10-25 02:00:00,0.0
2024-10-25 03:00:00,0.0
2024-10-25 04:00:00,0.0
2024-10-25 05:00:00,0.0
2024-10-25 06:00:00,55.65
2024-10-25 07:00:00,215.6
2024-10-25 08:00:00,389.95
2024-10-25 09:00:00,552.17
2024-10-25 10:00:00,661.15
2024-10-25 11:00:00,680.72
2024-10-25 12:00:00,631.17
2024-10-25 13:00:00,532.65
2024-10-25 14:00:00,404.17
2024-10-25 15:00:00,228.62
2024-10-25 16:00:00,76.07
2024-10-25 17:00:00,0.0
2024-10-25 18:00:00,0.0
2024-10-25 19:00:00,0.0
2024-10-25 20:00:00,0.0
2024-10-25 21:00:00,0.0
2024-10-25 22:00:00,0.0
2024-10-25 23:00:00,0.0
2024-10-26 00:00:00,0.0
2024-10-26 01:00:00,0.0
2024-10-26 02:00:00,0.0
2024-10-26 03:00:00,0.0
2024-10-26 04:00:00,0.0
2024-10-26 05:00:00,0.0
2024-10-26 06:00:00,56.1
2024-10-26 07:00:00,211.95
2024-10-26 08:00:00,411.17
2024-10-26 09:00:00,589.75
2024-10-26 10:00:00,689.65
2024-10-26 11:00:00,712.22
2024-10-26 12:00:00,643.42
2024-10-26 13:00:00,516.7
2024-10-26 14:00:00,408.25
2024-10-26 15:00:00,200.2
2024-10-26 16:00:00,70.32
2024-10-26 17:00:00,0.0
2024-10-26 18:00:00,0.0
2024-10-26 19:00:00,0.0
2024-10-26 20:00:00,0.0
2024-10-26 21:00:00,0.0
2024-10-26 22:00:00,0.0
2024-10-26 23:00:00,0.0
2024-10-27 00:00:00,0.0
2024-10-27 01:00:00,0.0
2024-10-27 02:00:00,0.0
2024-10-27 03:00:00,0.0
2024-10-27 04:00:00,0.0
2024-10-27 05:00:00,0.0
2024-10-27 06:00:00,58.17
2024-10-27 07:00:00,219.68
2024-10-27 08:00:00,385.2
2024-10-27 09:00:00,580.0
2024-10-27 10:00:00,705.95
2024-10-27 11:00:00,755.1
2024-10-27 12:00:00,714.25
2024-10-27 13:00:00,584.0
2024-10-27 14:00:00,464.98
2024-10-27 15:00:00,261.38
2024-10-27 16:00:00,81.78
2024-10-27 17:00:00,0.0
2024-10-27 18:00:00,0.0
2024-10-27 19:00:00,0.0
2024-10-27 20:00:00,0.0
2024-10-27 21:00:00,0.0
2024-10-27 22:00:00,0.0
2024-10-27 23:00:00,0.0
2024-10-28 00:00:00,0.0
2024-10-28 01:00:00,0.0
2024-10-28 02:00:00,0.0
2024-10-28 03:00:00,0.0
2024-10-28 04:00:00,0.0
2024-10-28 05:00:00,0.0
2024-10-28 06:00:00,62.1
2024-10-28 07:00:00,243.43
2024-10-28 08:00:00,444.95
2024-10-28 09:00:00,638.83
2024-10-28 10:00:00,746.65
2024-10-28 11:00:00,788.1
2024-10-28 12:00:00,755.1
2024-10-28 13:00:00,654.7
2024-10-28 14:00:00,489.45
2024-10-28 15:00:00,284.0
2024-10-28 16:00:00,87.55
2024-10-28 17:00:00,0.0
2024-10-28 18:00:00,0.0
2024-10-28 19:00:00,0.0
2024-10-28 20:00:00,0.0
2024-10-28 21:00:00,0.0
2024-10-28 22:00:00,0.0
2024-10-28 23:00:00,0.0
2024-10-29 00:00:00,0.0
2024-10-29 01:00:00,0.0
2024-10-29 02:00:00,0.0
2024-10-29 03:00:00,0.0
2024-10-29 04:00:00,0.0
2024-10-29 05:00:00,0.0
2024-10-29 06:00:00,56.25
2024-10-29 07:00:00,222.4
2024-10-29 08:00:00,397.35
2024-10-29 09:00:00,611.53
2024-10-29 10:00:00,729.47
2024-10-29 11:00:00,749.72
2024-10-29 12:00:00,737.15
2024-10-29 13:00:00,589.62
2024-10-29 14:00:00,483.12
2024-10-29 15:00:00,283.15
2024-10-29 16:00:00,87.25
2024-10-29 17:00:00,0.0
2024-10-29 18:00:00,0.0
2024-10-29 19:00:00,0.0
2024-10-29 20:00:00,0.0
2024-10-29 21:00:00,0.0
2024-10-29 22:00:00,0.0
2024-10-29 23:00:00,0.0
2024-10-30 00:00:00,0.0
2024-10-30 01:00:00,0.0
2024-10-30 02:00:00,0.0
2024-10-30 03:00:00,0.0
2024-10-30 04:00:00,0.0
2024-10-30 05:00:00,0.0
2024-10-30 06:00:00,57.85
2024-10-30 07:00:00,229.52
2024-10-30 08:00:00,415.95
2024-10-30 09:00:00,612.17
2024-10-30 10:00:00,723.25
2024-10-30 11:00:00,728.83
2024-10-30 12:00:00,682.42
2024-10-30 13:00:00,579.05
2024-10-30 14:00:00,427.2
2024-10-30 15:00:00,199.15
2024-10-30 16:00:00,64.4
2024-10-30 17:00:00,0.0
2024-10-30 18:00:00,0.0
2024-10-30 19:00:00,0.0
2024-10-30 20:00:00,0.0
2024-10-30 21:00:00,0.0
2024-10-30 22:00:00,0.0
2024-10-30 23:00:00,0.0
2024-10-31 00:00:00,0.0
2024-10-31 01:00:00,0.0
2024-10-31 02:00:00,0.0
2024-10-31 03:00:00,0.0
2024-10-31 04:00:00,0.0
2024-10-31 05:00:00,0.0
2024-10-31 06:00:00,39.28
2024-10-31 07:00:00,145.55
2024-10-31 08:00:00,274.55
2024-10-31 09:00:00,388.62
2024-10-31 10:00:00,464.83
2024-10-31 11:00:00,453.0
2024-10-31 12:00:00,491.33
2024-10-31 13:00:00,419.08
2024-10-31 14:00:00,294.33
2024-10-31 15:00:00,156.93
2024-10-31 16:00:00,50.05
2024-10-31 17:00:00,0.0
2024-10-31 18:00:00,0.0
2024-10-31 19:00:00,0.0
2024-10-31 20:00:00,0.0
2024-10-31 21:00:00,0.0
2024-10-31 22:00:00,0.0
2024-10-31 23:00:00,0.0
2024-11-01 00:00:00,0.0
2024-11-01 01:00:00,0.0
2024-11-01 02:00:00,0.0
2024-11-01 03:00:00,0.0
2024-11-01 04:00:00,0.0
2024-11-01 05:00:00,0.0
2024-11-01 06:00:00,32.28
2024-11-01 07:00:00,136.15
2024-11-01 08:00:00,264.42
2024-11-01 09:00:00,368.23
2024-11-01 10:00:00,438.65
2024-11-01 11:00:00,539.22
2024-11-01 12:00:00,537.45
2024-11-01 13:00:00,468.52
2024-11-01 14:00:00,347.3
2024-11-01 15:00:00,196.6
2024-11-01 16:00:00,61.33
2024-11-01 17:00:00,0.0
2024-11-01 18:00:00,0.0
2024-11-01 19:00:00,0.0
2024-11-01 20:00:00,0.0
2024-11-01 21:00:00,0.0
2024-11-01 22:00:00,0.0
2024-11-01 23:00:00,0.0
2024-11-02 00:00:00,0.0
2024-11-02 01:00:00,0.0
2024-11-02 02:00:00,0.0
2024-11-02 03:00:00,0.0
2024-11-02 04:00:00,0.0
2024-11-02 05:00:00,0.0
2024-11-02 06:00:00,36.28
2024-11-02 07:00:00,156.75
2024-11-02 08:00:00,317.48
2024-11-02 09:00:00,490.08
2024-11-02 10:00:00,636.17
2024-11-02 11:00:00,776.97
2024-11-02 12:00:00,738.12
2024-11-02 13:00:00,631.35
2024-11-02 14:00:00,467.45
2024-11-02 15:00:00,258.45
2024-11-02 16:00:00,71.43
2024-11-02 17:00:00,0.0
2024-11-02 18:00:00,0.0
2024-11-02 19:00:00,0.0
2024-11-02 20:00:00,0.0
2024-11-02 21:00:00,0.0
2024-11-02 22:00:00,0.0
2024-11-02 23:00:00,0.0
2024-11-03 00:00:00,0.0
2024-11-03 01:00:00,0.0
2024-11-03 02:00:00,0.0
2024-11-03 03:00:00,0.0
2024-11-03 04:00:00,0.0
2024-11-03 05:00:00,0.0
2024-11-03 06:00:00,45.15
2024-11-03 07:00:00,197.1
2024-11-03 08:00:00,379.3
2024-11-03 09:00:00,581.35
2024-11-03 10:00:00,728.12
2024-11-03 11:00:00,793.3
2024-11-03 12:00:00,743.58
2024-11-03 13:00:00,632.97
2024-11-03 14:00:00,431.48
2024-11-03 15:00:00,258.08
2024-11-03 16:00:00,76.03
2024-11-03 17:00:00,0.0
2024-11-03 18:00:00,0.0
2024-11-03 19:00:00,0.0
2024-11-03 20:00:00,0.0
2024-11-03 21:00:00,0.0
2024-11-03 22:00:00,0.0
2024-11-03 23:00:00,0.0
2024-11-04 00:00:00,0.0
2024-11-04 01:00:00,0.0
2024-11-04 02:00:00,0.0
2024-11-04 03:00:00,0.0
2024-11-04 04:00:00,0.0
2024-11-04 05:00:00,0.0
2024-11-04 06:00:00,44.25
2024-11-04 07:00:00,190.25
2024-11-04 08:00:00,362.67
2024-11-04 09:00:00,558.42
2024-11-04 10:00:00,701.72
2024-11-04 11:00:00,762.22
2024-11-04 12:00:00,724.35
2024-11-04 13:00:00,523.58
2024-11-04 14:00:00,412.0
2024-11-04 15:00:00,207.68
2024-11-04 16:00:00,64.07
2024-11-04 17:00:00,0.0
2024-11-04 18:00:00,0.0
2024-11-04 19:00:00,0.0
2024-11-04 20:00:00,0.0
2024-11-04 21:00:00,0.0
2024-11-04 22:00:00,0.0
2024-11-04 23:00:00,0.0
2024-11-05 00:00:00,0.0
2024-11-05 01:00:00,0.0
2024-11-05 02:00:00,0.0
2024-11-05 03:00:00,0.0
2024-11-05 04:00:00,0.0
2024-11-05 05:00:00,0.0
2024-11-05 06:00:00,39.55
2024-11-05 07:00:00,176.38
2024-11-05 08:00:00,352.65
2024-11-05 09:00:00,520.85
2024-11-05 10:00:00,632.65
2024-11-05 11:00:00,715.03
2024-11-05 12:00:00,641.78
2024-11-05 13:00:00,427.05
2024-11-05 14:00:00,260.17
2024-11-05 15:00:00,123.7
2024-11-05 16:00:00,27.83
2024-11-05 17:00:00,0.0
2024-11-05 18:00:00,0.0
2024-11-05 19:00:00,0.0
2024-11-05 20:00:00,0.0
2024-11-05 21:00:00,0.0
2024-11-05 22:00:00,0.0
2024-11-05 23:00:00,0.0
2024-11-06 00:00:00,0.0
2024-11-06 01:00:00,0.0
2024-11-06 02:00:00,0.0
2024-11-06 03:00:00,0.0
2024-11-06 04:00:00,0.0
2024-11-06 05:00:00,0.0
2024-11-06 06:00:00,26.25
2024-11-06 07:00:00,127.12
2024-11-06 08:00:00,233.93
2024-11-06 09:00:00,363.23
2024-11-06 10:00:00,472.3
2024-11-06 11:00:00,560.92
2024-11-06 12:00:00,523.75
2024-11-06 13:00:00,411.8
2024-11-06 14:00:00,284.25
2024-11-06 15:00:00,163.4
2024-11-06 16:00:00,46.25
2024-11-06 17:00:00,0.0
2024-11-06 18:00:00,0.0
2024-11-06 19:00:00,0.0
2024-11-06 20:00:00,0.0
2024-11-06 21:00:00,0.0
2024-11-06 22:00:00,0.0
2024-11-06 23:00:00,0.0
2024-11-07 00:00:00,0.0
2024-11-07 01:00:00,0.0
2024-11-07 02:00:00,0.0
2024-11-07 03:00:00,0.0
2024-11-07 04:00:00,0.0
2024-11-07 05:00:00,0.0
2024-11-07 06:00:00,43.55
2024-11-07 07:00:00,205.25
2024-11-07 08:00:00,395.73
2024-11-07 09:00:00,589.62
2024-11-07 10:00:00,678.78
2024-11-07 11:00:00,778.17
2024-11-07 12:00:00,730.65
2024-11-07 13:00:00,619.42
2024-11-07 14:00:00,467.48
2024-11-07 15:00:00,263.42
2024-11-07 16:00:00,67.78
2024-11-07 17:00:00,0.0
2024-11-07 18:00:00,0.0
2024-11-07 19:00:00,0.0
2024-11-07 20:00:00,0.0
2024-11-07 21:00:00,0.0
2024-11-07 22:00:00,0.0
2024-11-07 23:00:00,0.0
2024-11-08 00:00:00,0.0
2024-11-08 01:00:00,0.0
2024-11-08 02:00:00,0.0
2024-11-08 03:00:00,0.0
2024-11-08 04:00:00,0.0
2024-11-08 05:00:00,0.0
2024-11-08 06:00:00,49.92
2024-11-08 07:00:00,241.2
2024-11-08 08:00:00,445.0
2024-11-08 09:00:00,620.3
2024-11-08 10:00:00,742.5
2024-11-08 11:00:00,809.25
2024-11-08 12:00:00,767.05
2024-11-08 13:00:00,660.05
2024-11-08 14:00:00,478.6
2024-11-08 15:00:00,284.88
2024-11-08 16:00:00,79.4
2024-11-08 17:00:00,0.0
2024-11-08 18:00:00,0.0
2024-11-08 19:00:00,0.0
2024-11-08 20:00:00,0.0
2024-11-08 21:00:00,0.0
2024-11-08 22:00:00,0.0
2024-11-08 23:00:00,0.0
2024-11-09 00:00:00,0.0
2024-11-09 01:00:00,0.0
2024-11-09 02:00:00,0.0
2024-11-09 03:00:00,0.0
2024-11-09 04:00:00,0.0
2024-11-09 05:00:00,0.0
2024-11-09 06:00:00,48.2
2024-11-09 07:00:00,238.23
2024-11-09 08:00:00,441.95
2024-11-09 09:00:00,607.38
2024-11-09 10:00:00,722.3
2024-11-09 11:00:00,787.28
2024-11-09 12:00:00,760.62
2024-11-09 13:00:00,653.42
2024-11-09 14:00:00,499.3
2024-11-09 15:00:00,290.88
2024-11-09 16:00:00,78.2
2024-11-09 17:00:00,0.0
2024-11-09 18:00:00,0.0
2024-11-09 19:00:00,0.0
2024-11-09 20:00:00,0.0
2024-11-09 21:00:00,0.0
2024-11-09 22:00:00,0.0
2024-11-09 23:00:00,0.0
2024-11-10 00:00:00,0.0
2024-11-10 01:00:00,0.0
2024-11-10 02:00:00,0.0
2024-11-10 03:00:00,0.0
2024-11-10 04:00:00,0.0
2024-11-10 05:00:00,0.0
2024-11-10 06:00:00,49.78
2024-11-10 07:00:00,249.57
2024-11-10 08:00:00,461.23
2024-11-10 09:00:00,633.7
2024-11-10 10:00:00,744.85
2024-11-10 11:00:00,775.3
2024-11-10 12:00:00,728.45
2024-11-10 13:00:00,589.4
2024-11-10 14:00:00,438.2
2024-11-10 15:00:00,254.85
2024-11-10 16:00:00,65.68
2024-11-10 17:00:00,0.0
2024-11-10 18:00:00,0.0
2024-11-10 19:00:00,0.0
2024-11-10 20:00:00,0.0
2024-11-10 21:00:00,0.0
2024-11-10 22:00:00,0.0
2024-11-10 23:00:00,0.0
2024-11-11 00:00:00,0.0
2024-11-11 01:00:00,0.0
2024-11-11 02:00:00,0.0
2024-11-11 03:00:00,0.0
2024-11-11 04:00:00,0.0
2024-11-11 05:00:00,0.0
2024-11-11 06:00:00,43.72
2024-11-11 07:00:00,232.9
2024-11-11 08:00:00,439.02
2024-11-11 09:00:00,611.88
2024-11-11 10:00:00,709.0
2024-11-11 11:00:00,748.6
2024-11-11 12:00:00,701.0
2024-11-11 13:00:00,561.2
2024-11-11 14:00:00,468.4
2024-11-11 15:00:00,270.2
2024-11-11 16:00:00,70.5
2024-11-11 17:00:00,0.0
2024-11-11 18:00:00,0.0
2024-11-11 19:00:00,0.0
2024-11-11 20:00:00,0.0
2024-11-11 21:00:00,0.0
2024-11-11 22:00:00,0.0
2024-11-11 23:00:00,0.0
2024-11-12 00:00:00,0.0
2024-11-12 01:00:00,0.0
2024-11-12 02:00:00,0.0
2024-11-12 03:00:00,0.0
2024-11-12 04:00:00,0.0
2024-11-12 05:00:00,0.0
2024-11-12 06:00:00,43.22
2024-11-12 07:00:00,232.07
2024-11-12 08:00:00,431.73
2024-11-12 09:00:00,615.85
2024-11-12 10:00:00,724.92
2024-11-12 11:00:00,752.1
2024-11-12 12:00:00,695.03
2024-11-12 13:00:00,573.92
2024-11-12 14:00:00,422.83
2024-11-12 15:00:00,233.43
2024-11-12 16:00:00,58.65
2024-11-12 17:00:00,0.0
2024-11-12 18:00:00,0.0
2024-11-12 19:00:00,0.0
2024-11-12 20:00:00,0.0
2024-11-12 21:00:00,0.0
2024-11-12 22:00:00,0.0
2024-11-12 23:00:00,0.0
2024-11-13 00:00:00,0.0
2024-11-13 01:00:00,0.0
2024-11-13 02:00:00,0.0
2024-11-13 03:00:00,0.0
2024-11-13 04:00:00,0.0
2024-11-13 05:00:00,0.0
2024-11-13 06:00:00,39.62
2024-11-13 07:00:00,213.35
2024-11-13 08:00:00,395.98
2024-11-13 09:00:00,567.92
2024-11-13 10:00:00,689.72
2024-11-13 11:00:00,734.62
2024-11-13 12:00:00,733.25
2024-11-13 13:00:00,623.4
2024-11-13 14:00:00,474.27
2024-11-13 15:00:00,268.3
2024-11-13 16:00:00,66.45
2024-11-13 17:00:00,0.0
2024-11-13 18:00:00,0.0
2024-11-13 19:00:00,0.0
2024-11-13 20:00:00,0.0
2024-11-13 21:00:00,0.0
2024-11-13 22:00:00,0.0
2024-11-13 23:00:00,0.0
2024-11-14 00:00:00,0.0
2024-11-14 01:00:00,0.0
2024-11-14 02:00:00,0.0
2024-11-14 03:00:00,0.0
2024-11-14 04:00:00,0.0
2024-11-14 05:00:00,0.0
2024-11-14 06:00:00,36.1
2024-11-14 07:00:00,202.62
2024-11-14 08:00:00,386.38
2024-11-14 09:00:00,548.2
2024-11-14 10:00:00,689.45
2024-11-14 11:00:00,788.05
2024-11-14 12:00:00,761.28
2024-11-14 13:00:00,649.95
2024-11-14 14:00:00,486.6
2024-11-14 15:00:00,278.62
2024-11-14 16:00:00,68.47
2024-11-14 17:00:00,0.0
2024-11-14 18:00:00,0.0
2024-11-14 19:00:00,0.0
2024-11-14 20:00:00,0.0
2024-11-14 21:00:00,0.0
2024-11-14 22:00:00,0.0
2024-11-14 23:00:00,0.0
2024-11-15 00:00:00,0.0
2024-11-15 01:00:00,0.0
2024-11-15 02:00:00,0.0
2024-11-15 03:00:00,0.0
2024-11-15 04:00:00,0.0
2024-11-15 05:00:00,0.0
2024-11-15 06:00:00,37.05
2024-11-15 07:00:00,212.18
2024-11-15 08:00:00,402.05
2024-11-15 09:00:00,573.78
2024-11-15 10:00:00,714.0
2024-11-15 11:00:00,800.7
2024-11-15 12:00:00,761.2
2024-11-15 13:00:00,660.25
2024-11-15 14:00:00,497.92
2024-11-15 15:00:00,289.8
2024-11-15 16:00:00,73.28
2024-11-15 17:00:00,0.0
2024-11-15 18:00:00,0.0
2024-11-15 19:00:00,0.0
2024-11-15 20:00:00,0.0
2024-11-15 21:00:00,0.0
2024-11-15 22:00:00,0.0
2024-11-15 23:00:00,0.0
2024-11-16 00:00:00,0.0
2024-11-16 01:00:00,0.0
2024-11-16 02:00:00,0.0
2024-11-16 03:00:00,0.0
2024-11-16 04:00:00,0.0
2024-11-16 05:00:00,0.0
2024-11-16 06:00:00,38.15
2024-11-16 07:00:00,222.07
2024-11-16 08:00:00,418.7
2024-11-16 09:00:00,593.42
2024-11-16 10:00:00,720.1
2024-11-16 11:00:00,782.3
2024-11-16 12:00:00,751.78
2024-11-16 13:00:00,640.33
2024-11-16 14:00:00,475.92
2024-11-16 15:00:00,269.98
2024-11-16 16:00:00,66.15
2024-11-16 17:00:00,0.0
2024-11-16 18:00:00,0.0
2024-11-16 19:00:00,0.0
2024-11-16 20:00:00,0.0
2024-11-16 21:00:00,0.0
2024-11-16 22:00:00,0.0
2024-11-16 23:00:00,0.0
2024-11-17 00:00:00,0.0
2024-11-17 01:00:00,0.0
2024-11-17 02:00:00,0.0
2024-11-17 03:00:00,0.0
2024-11-17 04:00:00,0.0
2024-11-17 05:00:00,0.0
2024-11-17 06:00:00,36.7
2024-11-17 07:00:00,219.4
2024-11-17 08:00:00,414.5
2024-11-17 09:00:00,582.0
2024-11-17 10:00:00,687.65
2024-11-17 11:00:00,779.92
2024-11-17 12:00:00,746.05
2024-11-17 13:00:00,630.85
2024-11-17 14:00:00,467.98
2024-11-17 15:00:00,265.62
2024-11-17 16:00:00,63.22
2024-11-17 17:00:00,0.0
2024-11-17 18:00:00,0.0
2024-11-17 19:00:00,0.0
2024-11-17 20:00:00,0.0
2024-11-17 21:00:00,0.0
2024-11-17 22:00:00,0.0
2024-11-17 23:00:00,0.0
2024-11-18 00:00:00,0.0
2024-11-18 01:00:00,0.0
2024-11-18 02:00:00,0.0
2024-11-18 03:00:00,0.0
2024-11-18 04:00:00,0.0
2024-11-18 05:00:00,0.0
2024-11-18 06:00:00,33.83
2024-11-18 07:00:00,208.5
2024-11-18 08:00:00,402.75
2024-11-18 09:00:00,573.97
2024-11-18 10:00:00,689.35
2024-11-18 11:00:00,795.67
2024-11-18 12:00:00,764.2
2024-11-18 13:00:00,655.92
2024-11-18 14:00:00,492.17
2024-11-18 15:00:00,284.62
2024-11-18 16:00:00,71.03
2024-11-18 17:00:00,0.0
2024-11-18 18:00:00,0.0
2024-11-18 19:00:00,0.0
2024-11-18 20:00:00,0.0
2024-11-18 21:00:00,0.0
2024-11-18 22:00:00,0.0
2024-11-18 23:00:00,0.0
2024-11-19 00:00:00,0.0
2024-11-19 01:00:00,0.0
2024-11-19 02:00:00,0.0
2024-11-19 03:00:00,0.0
2024-11-19 04:00:00,0.0
2024-11-19 05:00:00,0.0
2024-11-19 06:00:00,36.88
2024-11-19 07:00:00,226.8
2024-11-19 08:00:00,427.92
2024-11-19 09:00:00,601.88
2024-11-19 10:00:00,714.08
2024-11-19 11:00:00,778.85
2024-11-19 12:00:00,750.22
2024-11-19 13:00:00,631.3
2024-11-19 14:00:00,470.83
2024-11-19 15:00:00,268.58
2024-11-19 16:00:00,64.25
2024-11-19 17:00:00,0.0
2024-11-19 18:00:00,0.0
2024-11-19 19:00:00,0.0
2024-11-19 20:00:00,0.0
2024-11-19 21:00:00,0.0
2024-11-19 22:00:00,0.0
2024-11-19 23:00:00,0.0
2024-11-20 00:00:00,0.0
2024-11-20 01:00:00,0.0
2024-11-20 02:00:00,0.0
2024-11-20 03:00:00,0.0
2024-11-20 04:00:00,0.0
2024-11-20 05:00:00,0.0
2024-11-20 06:00:00,27.77
2024-11-20 07:00:00,166.23
2024-11-20 08:00:00,327.3
2024-11-20 09:00:00,478.83
2024-11-20 10:00:00,580.12
2024-11-20 11:00:00,563.5
2024-11-20 12:00:00,551.47
2024-11-20 13:00:00,408.45
2024-11-20 14:00:00,311.08
2024-11-20 15:00:00,184.27
2024-11-20 16:00:00,50.17
2024-11-20 17:00:00,0.0
2024-11-20 18:00:00,0.0
2024-11-20 19:00:00,0.0
2024-11-20 20:00:00,0.0
2024-11-20 21:00:00,0.0
2024-11-20 22:00:00,0.0
2024-11-20 23:00:00,0.0
2024-11-21 00:00:00,0.0
2024-11-21 01:00:00,0.0
2024-11-21 02:00:00,0.0
2024-11-21 03:00:00,0.0
2024-11-21 04:00:00,0.0
2024-11-21 05:00:00,0.0
2024-11-21 06:00:00,25.4
2024-11-21 07:00:00,169.95
2024-11-21 08:00:00,338.73
2024-11-21 09:00:00,496.83
2024-11-21 10:00:00,573.85
2024-11-21 11:00:00,455.58
2024-11-21 12:00:00,468.75
2024-11-21 13:00:00,454.77
2024-11-21 14:00:00,344.5
2024-11-21 15:00:00,198.18
2024-11-21 16:00:00,50.5
2024-11-21 17:00:00,0.0
2024-11-21 18:00:00,0.0
2024-11-21 19:00:00,0.0
2024-11-21 20:00:00,0.0
2024-11-21 21:00:00,0.0
2024-11-21 22:00:00,0.0
2024-11-21 23:00:00,0.0
2024-11-22 00:00:00,0.0
2024-11-22 01:00:00,0.0
2024-11-22 02:00:00,0.0
2024-11-22 03:00:00,0.0
