datetime,RH2M
2024-10-23 07:00:00,89.13
2024-10-23 08:00:00,83.68
2024-10-23 09:00:00,69.22
2024-10-23 10:00:00,64.36
2024-10-23 11:00:00,61.39
2024-10-23 12:00:00,59.22
2024-10-23 13:00:00,58.11
2024-10-23 14:00:00,58.78
2024-10-23 15:00:00,59.52
2024-10-23 16:00:00,65.19
2024-10-23 17:00:00,66.89
2024-10-23 18:00:00,68.23
2024-10-23 19:00:00,70.73
2024-10-23 20:00:00,75.18
2024-10-23 21:00:00,79.84
2024-10-23 22:00:00,83.56
2024-10-23 23:00:00,86.28
2024-10-24 00:00:00,88.17
2024-10-24 01:00:00,89.45
2024-10-24 02:00:00,90.3
2024-10-24 03:00:00,90.95
2024-10-24 04:00:00,91.43
2024-10-24 05:00:00,91.89
2024-10-24 06:00:00,90.23
2024-10-24 07:00:00,81.88
2024-10-24 08:00:00,75.18
2024-10-24 09:00:00,68.27
2024-10-24 10:00:00,68.27
2024-10-24 11:00:00,68.95
2024-10-24 12:00:00,68.77
2024-10-24 13:00:00,67.32
2024-10-24 14:00:00,67.3
2024-10-24 15:00:00,70.38
2024-10-24 16:00:00,76.8
2024-10-24 17:00:00,83.6
2024-10-24 18:00:00,83.1
2024-10-24 19:00:00,82.79
2024-10-24 20:00:00,83.12
2024-10-24 21:00:00,84.78
2024-10-24 22:00:00,87.77
2024-10-24 23:00:00,90.67
2024-10-25 00:00:00,92.94
2024-10-25 01:00:00,94.55
2024-10-25 02:00:00,95.85
2024-10-25 03:00:00,97.72
2024-10-25 04:00:00,99.62
2024-10-25 05:00:00,100.0
2024-10-25 06:00:00,97.23
2024-10-25 07:00:00,89.39
2024-10-25 08:00:00,80.83
2024-10-25 09:00:00,74.83
2024-10-25 10:00:00,70.55
2024-10-25 11:00:00,67.31
2024-10-25 12:00:00,65.23
2024-10-25 13:00:00,64.16
2024-10-25 14:00:00,63.96
2024-10-25 15:00:00,65.99
2024-10-25 16:00:00,69.36
2024-10-25 17:00:00,74.49
2024-10-25 18:00:00,78.13
2024-10-25 19:00:00,82.89
2024-10-25 20:00:00,85.69
2024-10-25 21:00:00,87.72
2024-10-25 22:00:00,89.05
2024-10-25 23:00:00,89.69
2024-10-26 00:00:00,90.26
2024-10-26 01:00:00,90.91
2024-10-26 02:00:00,91.35
2024-10-26 03:00:00,91.82
2024-10-26 04:00:00,91.4
2024-10-26 05:00:00,91.66
2024-10-26 06:00:00,91.59
2024-10-26 07:00:00,87.35
2024-10-26 08:00:00,72.9
2024-10-26 09:00:00,64.12
2024-10-26 10:00:00,62.31
2024-10-26 11:00:00,61.89
2024-10-26 12:00:00,61.72
2024-10-26 13:00:00,62.02
2024-10-26 14:00:00,62.87
2024-10-26 15:00:00,65.39
2024-10-26 16:00:00,70.88
2024-10-26 17:00:00,79.38
2024-10-26 18:00:00,84.28
2024-10-26 19:00:00,88.0
2024-10-26 20:00:00,89.86
2024-10-26 21:00:00,90.71
2024-10-26 22:00:00,90.26
2024-10-26 23:00:00,88.41
2024-10-27 00:00:00,86.76
2024-10-27 01:00:00,86.34
2024-10-27 02:00:00,86.75
2024-10-27 03:00:00,87.12
2024-10-27 04:00:00,87.69
2024-10-27 05:00:00,88.74
2024-10-27 06:00:00,90.42
2024-10-27 07:00:00,84.98
2024-10-27 08:00:00,73.81
2024-10-27 09:00:00,68.79
2024-10-27 10:00:00,66.98
2024-10-27 11:00:00,65.64
2024-10-27 12:00:00,64.75
2024-10-27 13:00:00,64.21
2024-10-27 14:00:00,63.96
2024-10-27 15:00:00,65.05
2024-10-27 16:00:00,69.02
2024-10-27 17:00:00,71.82
2024-10-27 18:00:00,72.45
2024-10-27 19:00:00,73.8
2024-10-27 20:00:00,77.26
2024-10-27 21:00:00,79.29
2024-10-27 22:00:00,81.75
2024-10-27 23:00:00,84.28
2024-10-28 00:00:00,87.28
2024-10-28 01:00:00,90.11
2024-10-28 02:00:00,91.94
2024-10-28 03:00:00,93.07
2024-10-28 04:00:00,93.73
2024-10-28 05:00:00,94.09
2024-10-28 06:00:00,92.4
2024-10-28 07:00:00,84.98
2024-10-28 08:00:00,73.03
2024-10-28 09:00:00,66.78
2024-10-28 10:00:00,64.81
2024-10-28 11:00:00,63.39
2024-10-28 12:00:00,62.42
2024-10-28 13:00:00,61.77
2024-10-28 14:00:00,61.53
2024-10-28 15:00:00,62.87
2024-10-28 16:00:00,66.87
2024-10-28 17:00:00,72.59
2024-10-28 18:00:00,74.42
2024-10-28 19:00:00,77.4
2024-10-28 20:00:00,80.7
2024-10-28 21:00:00,82.98
2024-10-28 22:00:00,84.53
2024-10-28 23:00:00,85.86
2024-10-29 00:00:00,87.48
2024-10-29 01:00:00,89.41
2024-10-29 02:00:00,90.66
2024-10-29 03:00:00,92.04
2024-10-29 04:00:00,94.12
2024-10-29 05:00:00,96.28
2024-10-29 06:00:00,94.52
2024-10-29 07:00:00,86.56
2024-10-29 08:00:00,78.27
2024-10-29 09:00:00,68.46
2024-10-29 10:00:00,64.26
2024-10-29 11:00:00,62.18
2024-10-29 12:00:00,61.04
2024-10-29 13:00:00,60.98
2024-10-29 14:00:00,62.54
2024-10-29 15:00:00,65.99
2024-10-29 16:00:00,75.05
2024-10-29 17:00:00,81.17
2024-10-29 18:00:00,81.52
2024-10-29 19:00:00,82.33
2024-10-29 20:00:00,83.69
2024-10-29 21:00:00,85.79
2024-10-29 22:00:00,88.04
2024-10-29 23:00:00,89.8
2024-10-30 00:00:00,91.26
2024-10-30 01:00:00,92.58
2024-10-30 02:00:00,93.69
2024-10-30 03:00:00,95.22
2024-10-30 04:00:00,96.88
2024-10-30 05:00:00,98.41
2024-10-30 06:00:00,96.05
2024-10-30 07:00:00,87.66
2024-10-30 08:00:00,82.1
2024-10-30 09:00:00,67.52
2024-10-30 10:00:00,62.45
2024-10-30 11:00:00,59.64
2024-10-30 12:00:00,58.03
2024-10-30 13:00:00,57.63
2024-10-30 14:00:00,58.03
2024-10-30 15:00:00,60.67
2024-10-30 16:00:00,66.46
2024-10-30 17:00:00,64.09
2024-10-30 18:00:00,65.94
2024-10-30 19:00:00,70.82
2024-10-30 20:00:00,75.27
2024-10-30 21:00:00,80.89
2024-10-30 22:00:00,84.56
2024-10-30 23:00:00,86.41
2024-10-31 00:00:00,87.6
2024-10-31 01:00:00,88.73
2024-10-31 02:00:00,89.97
2024-10-31 03:00:00,91.38
2024-10-31 04:00:00,92.69
2024-10-31 05:00:00,93.72
2024-10-31 06:00:00,91.49
2024-10-31 07:00:00,84.57
2024-10-31 08:00:00,79.71
2024-10-31 09:00:00,67.06
2024-10-31 10:00:00,59.89
2024-10-31 11:00:00,56.34
2024-10-31 12:00:00,53.45
2024-10-31 13:00:00,51.19
2024-10-31 14:00:00,52.16
2024-10-31 15:00:00,54.4
2024-10-31 16:00:00,71.77
2024-10-31 17:00:00,75.67
2024-10-31 18:00:00,77.75
2024-10-31 19:00:00,80.06
2024-10-31 20:00:00,81.97
2024-10-31 21:00:00,83.5
2024-10-31 22:00:00,84.65
2024-10-31 23:00:00,85.51
2024-11-01 00:00:00,86.22
2024-11-01 01:00:00,87.08
2024-11-01 02:00:00,88.55
2024-11-01 03:00:00,90.62
2024-11-01 04:00:00,92.72
2024-11-01 05:00:00,94.0
2024-11-01 06:00:00,92.48
2024-11-01 07:00:00,84.83
2024-11-01 08:00:00,79.99
2024-11-01 09:00:00,72.05
2024-11-01 10:00:00,59.35
2024-11-01 11:00:00,50.33
2024-11-01 12:00:00,41.56
2024-11-01 13:00:00,40.31
2024-11-01 14:00:00,40.58
2024-11-01 15:00:00,45.25
2024-11-01 16:00:00,67.99
2024-11-01 17:00:00,70.68
2024-11-01 18:00:00,72.16
2024-11-01 19:00:00,73.31
2024-11-01 20:00:00,73.62
2024-11-01 21:00:00,73.3
2024-11-01 22:00:00,73.8
2024-11-01 23:00:00,75.9
2024-11-02 00:00:00,78.51
2024-11-02 01:00:00,81.32
2024-11-02 02:00:00,83.92
2024-11-02 03:00:00,86.21
2024-11-02 04:00:00,88.04
2024-11-02 05:00:00,88.57
2024-11-02 06:00:00,88.54
2024-11-02 07:00:00,78.95
2024-11-02 08:00:00,74.04
2024-11-02 09:00:00,65.09
2024-11-02 10:00:00,50.43
2024-11-02 11:00:00,42.37
2024-11-02 12:00:00,41.03
2024-11-02 13:00:00,40.98
2024-11-02 14:00:00,41.72
2024-11-02 15:00:00,40.86
2024-11-02 16:00:00,48.55
2024-11-02 17:00:00,45.71
2024-11-02 18:00:00,45.17
2024-11-02 19:00:00,45.49
2024-11-02 20:00:00,46.66
2024-11-02 21:00:00,50.93
2024-11-02 22:00:00,55.99
2024-11-02 23:00:00,59.84
2024-11-03 00:00:00,63.56
2024-11-03 01:00:00,66.76
2024-11-03 02:00:00,67.72
2024-11-03 03:00:00,67.01
2024-11-03 04:00:00,66.82
2024-11-03 05:00:00,64.58
2024-11-03 06:00:00,65.0
2024-11-03 07:00:00,65.93
2024-11-03 08:00:00,62.78
2024-11-03 09:00:00,58.7
2024-11-03 10:00:00,47.48
2024-11-03 11:00:00,45.06
2024-11-03 12:00:00,44.99
2024-11-03 13:00:00,44.72
2024-11-03 14:00:00,45.6
2024-11-03 15:00:00,46.33
2024-11-03 16:00:00,54.54
2024-11-03 17:00:00,55.32
2024-11-03 18:00:00,56.99
2024-11-03 19:00:00,58.14
2024-11-03 20:00:00,60.73
2024-11-03 21:00:00,65.17
2024-11-03 22:00:00,69.89
2024-11-03 23:00:00,73.49
2024-11-04 00:00:00,76.07
2024-11-04 01:00:00,78.08
2024-11-04 02:00:00,79.35
2024-11-04 03:00:00,80.16
2024-11-04 04:00:00,80.13
2024-11-04 05:00:00,79.25
2024-11-04 06:00:00,79.26
2024-11-04 07:00:00,74.35
2024-11-04 08:00:00,68.86
2024-11-04 09:00:00,61.94
2024-11-04 10:00:00,49.2
2024-11-04 11:00:00,47.92
2024-11-04 12:00:00,48.43
2024-11-04 13:00:00,49.88
2024-11-04 14:00:00,51.41
2024-11-04 15:00:00,54.15
2024-11-04 16:00:00,64.68
2024-11-04 17:00:00,64.1
2024-11-04 18:00:00,66.85
2024-11-04 19:00:00,69.66
2024-11-04 20:00:00,70.86
2024-11-04 21:00:00,71.19
2024-11-04 22:00:00,71.31
2024-11-04 23:00:00,71.74
2024-11-05 00:00:00,71.66
2024-11-05 01:00:00,70.36
2024-11-05 02:00:00,72.7
2024-11-05 03:00:00,75.5
2024-11-05 04:00:00,78.17
2024-11-05 05:00:00,80.47
2024-11-05 06:00:00,83.13
2024-11-05 07:00:00,78.99
2024-11-05 08:00:00,70.61
2024-11-05 09:00:00,60.72
2024-11-05 10:00:00,57.62
2024-11-05 11:00:00,56.18
2024-11-05 12:00:00,55.1
2024-11-05 13:00:00,54.84
2024-11-05 14:00:00,55.55
2024-11-05 15:00:00,57.3
2024-11-05 16:00:00,65.55
2024-11-05 17:00:00,65.84
2024-11-05 18:00:00,67.0
2024-11-05 19:00:00,68.24
2024-11-05 20:00:00,72.07
2024-11-05 21:00:00,76.85
2024-11-05 22:00:00,80.41
2024-11-05 23:00:00,82.43
2024-11-06 00:00:00,83.79
2024-11-06 01:00:00,85.13
2024-11-06 02:00:00,85.98
2024-11-06 03:00:00,86.37
2024-11-06 04:00:00,86.44
2024-11-06 05:00:00,85.98
2024-11-06 06:00:00,86.75
2024-11-06 07:00:00,78.42
2024-11-06 08:00:00,72.58
2024-11-06 09:00:00,60.76
2024-11-06 10:00:00,55.03
2024-11-06 11:00:00,53.38
2024-11-06 12:00:00,51.98
2024-11-06 13:00:00,51.34
2024-11-06 14:00:00,52.29
2024-11-06 15:00:00,54.49
2024-11-06 16:00:00,66.28
2024-11-06 17:00:00,65.32
2024-11-06 18:00:00,66.69
2024-11-06 19:00:00,67.98
2024-11-06 20:00:00,68.69
2024-11-06 21:00:00,70.15
2024-11-06 22:00:00,72.04
2024-11-06 23:00:00,73.86
2024-11-07 00:00:00,75.99
2024-11-07 01:00:00,78.52
2024-11-07 02:00:00,80.75
2024-11-07 03:00:00,82.24
2024-11-07 04:00:00,83.65
2024-11-07 05:00:00,85.0
2024-11-07 06:00:00,87.08
2024-11-07 07:00:00,79.86
2024-11-07 08:00:00,74.39
2024-11-07 09:00:00,60.61
2024-11-07 10:00:00,55.13
2024-11-07 11:00:00,53.48
2024-11-07 12:00:00,52.33
2024-11-07 13:00:00,52.18
2024-11-07 14:00:00,52.46
2024-11-07 15:00:00,55.06
2024-11-07 16:00:00,65.85
2024-11-07 17:00:00,64.12
2024-11-07 18:00:00,66.17
2024-11-07 19:00:00,67.75
2024-11-07 20:00:00,69.22
2024-11-07 21:00:00,71.83
2024-11-07 22:00:00,75.01
2024-11-07 23:00:00,78.89
2024-11-08 00:00:00,83.44
2024-11-08 01:00:00,87.74
2024-11-08 02:00:00,90.35
2024-11-08 03:00:00,91.9
2024-11-08 04:00:00,92.61
2024-11-08 05:00:00,91.55
2024-11-08 06:00:00,89.03
2024-11-08 07:00:00,84.36
2024-11-08 08:00:00,79.29
2024-11-08 09:00:00,62.59
2024-11-08 10:00:00,55.97
2024-11-08 11:00:00,54.16
2024-11-08 12:00:00,53.19
2024-11-08 13:00:00,53.01
2024-11-08 14:00:00,54.32
2024-11-08 15:00:00,56.62
2024-11-08 16:00:00,65.82
2024-11-08 17:00:00,65.0
2024-11-08 18:00:00,66.17
2024-11-08 19:00:00,67.58
2024-11-08 20:00:00,68.67
2024-11-08 21:00:00,71.47
2024-11-08 22:00:00,75.08
2024-11-08 23:00:00,78.9
2024-11-09 00:00:00,82.46
2024-11-09 01:00:00,85.43
2024-11-09 02:00:00,86.98
2024-11-09 03:00:00,86.77
2024-11-09 04:00:00,86.21
2024-11-09 05:00:00,86.06
2024-11-09 06:00:00,86.2
2024-11-09 07:00:00,84.15
2024-11-09 08:00:00,78.56
2024-11-09 09:00:00,60.42
2024-11-09 10:00:00,55.25
2024-11-09 11:00:00,53.21
2024-11-09 12:00:00,51.96
2024-11-09 13:00:00,51.56
2024-11-09 14:00:00,52.15
2024-11-09 15:00:00,54.74
2024-11-09 16:00:00,63.32
2024-11-09 17:00:00,63.17
2024-11-09 18:00:00,65.92
2024-11-09 19:00:00,69.61
2024-11-09 20:00:00,73.95
2024-11-09 21:00:00,77.67
2024-11-09 22:00:00,80.37
2024-11-09 23:00:00,82.48
2024-11-10 00:00:00,84.23
2024-11-10 01:00:00,85.98
2024-11-10 02:00:00,87.83
2024-11-10 03:00:00,89.75
2024-11-10 04:00:00,91.51
2024-11-10 05:00:00,93.24
2024-11-10 06:00:00,93.46
2024-11-10 07:00:00,85.23
2024-11-10 08:00:00,80.0
2024-11-10 09:00:00,65.34
2024-11-10 10:00:00,57.44
2024-11-10 11:00:00,54.59
2024-11-10 12:00:00,53.24
2024-11-10 13:00:00,52.29
2024-11-10 14:00:00,53.7
2024-11-10 15:00:00,57.34
2024-11-10 16:00:00,71.52
2024-11-10 17:00:00,72.66
2024-11-10 18:00:00,73.16
2024-11-10 19:00:00,74.3
2024-11-10 20:00:00,76.3
2024-11-10 21:00:00,79.15
2024-11-10 22:00:00,82.13
2024-11-10 23:00:00,84.72
2024-11-11 00:00:00,86.85
2024-11-11 01:00:00,88.66
2024-11-11 02:00:00,89.82
2024-11-11 03:00:00,90.26
2024-11-11 04:00:00,90.49
2024-11-11 05:00:00,90.84
2024-11-11 06:00:00,91.26
2024-11-11 07:00:00,82.12
2024-11-11 08:00:00,76.65
2024-11-11 09:00:00,62.36
2024-11-11 10:00:00,55.8
2024-11-11 11:00:00,53.64
2024-11-11 12:00:00,52.55
2024-11-11 13:00:00,52.31
2024-11-11 14:00:00,52.57
2024-11-11 15:00:00,56.18
2024-11-11 16:00:00,68.04
2024-11-11 17:00:00,66.45
2024-11-11 18:00:00,67.49
2024-11-11 19:00:00,69.31
2024-11-11 20:00:00,73.01
2024-11-11 21:00:00,78.03
2024-11-11 22:00:00,81.99
2024-11-11 23:00:00,84.46
2024-11-12 00:00:00,86.34
2024-11-12 01:00:00,88.27
2024-11-12 02:00:00,90.17
2024-11-12 03:00:00,92.17
2024-11-12 04:00:00,94.31
2024-11-12 05:00:00,96.79
2024-11-12 06:00:00,96.14
2024-11-12 07:00:00,86.21
2024-11-12 08:00:00,80.11
2024-11-12 09:00:00,66.91
2024-11-12 10:00:00,56.82
2024-11-12 11:00:00,53.76
2024-11-12 12:00:00,51.82
2024-11-12 13:00:00,50.81
2024-11-12 14:00:00,52.74
2024-11-12 15:00:00,57.44
2024-11-12 16:00:00,72.23
2024-11-12 17:00:00,71.45
2024-11-12 18:00:00,73.64
2024-11-12 19:00:00,76.28
2024-11-12 20:00:00,78.53
2024-11-12 21:00:00,80.17
2024-11-12 22:00:00,81.56
2024-11-12 23:00:00,83.35
2024-11-13 00:00:00,85.49
2024-11-13 01:00:00,87.97
2024-11-13 02:00:00,90.55
2024-11-13 03:00:00,92.93
2024-11-13 04:00:00,95.49
2024-11-13 05:00:00,98.43
2024-11-13 06:00:00,97.64
2024-11-13 07:00:00,88.23
2024-11-13 08:00:00,82.02
2024-11-13 09:00:00,68.59
2024-11-13 10:00:00,58.72
2024-11-13 11:00:00,53.16
2024-11-13 12:00:00,48.28
2024-11-13 13:00:00,45.83
2024-11-13 14:00:00,46.94
2024-11-13 15:00:00,49.81
2024-11-13 16:00:00,63.93
2024-11-13 17:00:00,59.52
2024-11-13 18:00:00,60.51
2024-11-13 19:00:00,61.97
2024-11-13 20:00:00,63.49
2024-11-13 21:00:00,67.28
2024-11-13 22:00:00,72.95
2024-11-13 23:00:00,78.35
2024-11-14 00:00:00,82.19
2024-11-14 01:00:00,84.93
2024-11-14 02:00:00,87.27
2024-11-14 03:00:00,89.25
2024-11-14 04:00:00,91.16
2024-11-14 05:00:00,92.66
2024-11-14 06:00:00,92.37
2024-11-14 07:00:00,82.16
2024-11-14 08:00:00,75.8
2024-11-14 09:00:00,65.27
2024-11-14 10:00:00,51.03
2024-11-14 11:00:00,45.25
2024-11-14 12:00:00,43.15
2024-11-14 13:00:00,42.92
2024-11-14 14:00:00,44.1
2024-11-14 15:00:00,49.0
2024-11-14 16:00:00,67.79
2024-11-14 17:00:00,69.49
2024-11-14 18:00:00,71.91
2024-11-14 19:00:00,74.28
2024-11-14 20:00:00,76.56
2024-11-14 21:00:00,78.47
2024-11-14 22:00:00,79.97
2024-11-14 23:00:00,80.83
2024-11-15 00:00:00,81.69
2024-11-15 01:00:00,83.1
2024-11-15 02:00:00,84.93
2024-11-15 03:00:00,86.75
2024-11-15 04:00:00,88.61
2024-11-15 05:00:00,90.07
2024-11-15 06:00:00,89.51
2024-11-15 07:00:00,80.12
2024-11-15 08:00:00,74.39
2024-11-15 09:00:00,65.75
2024-11-15 10:00:00,51.57
2024-11-15 11:00:00,44.26
2024-11-15 12:00:00,41.18
2024-11-15 13:00:00,40.93
2024-11-15 14:00:00,45.55
2024-11-15 15:00:00,57.84
2024-11-15 16:00:00,68.64
2024-11-15 17:00:00,69.4
2024-11-15 18:00:00,69.57
2024-11-15 19:00:00,68.79
2024-11-15 20:00:00,70.66
2024-11-15 21:00:00,75.44
2024-11-15 22:00:00,79.77
2024-11-15 23:00:00,82.33
2024-11-16 00:00:00,84.16
2024-11-16 01:00:00,85.99
2024-11-16 02:00:00,87.96
2024-11-16 03:00:00,89.91
2024-11-16 04:00:00,91.82
2024-11-16 05:00:00,93.79
2024-11-16 06:00:00,93.49
2024-11-16 07:00:00,83.33
2024-11-16 08:00:00,76.91
2024-11-16 09:00:00,66.88
2024-11-16 10:00:00,54.04
2024-11-16 11:00:00,46.28
2024-11-16 12:00:00,42.65
2024-11-16 13:00:00,41.55
2024-11-16 14:00:00,43.25
2024-11-16 15:00:00,51.95
2024-11-16 16:00:00,66.35
2024-11-16 17:00:00,64.06
2024-11-16 18:00:00,64.49
2024-11-16 19:00:00,65.0
2024-11-16 20:00:00,67.04
2024-11-16 21:00:00,70.73
2024-11-16 22:00:00,74.78
2024-11-16 23:00:00,77.81
2024-11-17 00:00:00,79.97
2024-11-17 01:00:00,81.83
2024-11-17 02:00:00,83.61
2024-11-17 03:00:00,85.43
2024-11-17 04:00:00,87.24
2024-11-17 05:00:00,88.86
2024-11-17 06:00:00,88.94
2024-11-17 07:00:00,79.78
2024-11-17 08:00:00,73.97
2024-11-17 09:00:00,66.32
2024-11-17 10:00:00,52.57
2024-11-17 11:00:00,43.27
2024-11-17 12:00:00,40.61
2024-11-17 13:00:00,40.62
2024-11-17 14:00:00,43.45
2024-11-17 15:00:00,56.0
2024-11-17 16:00:00,66.29
2024-11-17 17:00:00,68.6
2024-11-17 18:00:00,70.22
2024-11-17 19:00:00,71.76
2024-11-17 20:00:00,73.54
2024-11-17 21:00:00,75.64
2024-11-17 22:00:00,77.72
2024-11-17 23:00:00,79.9
2024-11-18 00:00:00,82.24
2024-11-18 01:00:00,84.19
2024-11-18 02:00:00,85.97
2024-11-18 03:00:00,87.57
2024-11-18 04:00:00,88.64
2024-11-18 05:00:00,89.42
2024-11-18 06:00:00,88.85
2024-11-18 07:00:00,78.68
2024-11-18 08:00:00,73.62
2024-11-18 09:00:00,68.08
2024-11-18 10:00:00,49.18
2024-11-18 11:00:00,44.24
2024-11-18 12:00:00,42.77
2024-11-18 13:00:00,42.58
2024-11-18 14:00:00,44.95
2024-11-18 15:00:00,53.84
2024-11-18 16:00:00,61.6
2024-11-18 17:00:00,60.95
2024-11-18 18:00:00,64.49
2024-11-18 19:00:00,68.29
2024-11-18 20:00:00,72.29
2024-11-18 21:00:00,75.52
2024-11-18 22:00:00,78.16
2024-11-18 23:00:00,80.18
2024-11-19 00:00:00,81.49
2024-11-19 01:00:00,82.41
2024-11-19 02:00:00,83.26
2024-11-19 03:00:00,83.88
2024-11-19 04:00:00,84.15
2024-11-19 05:00:00,83.97
2024-11-19 06:00:00,83.15
2024-11-19 07:00:00,74.31
2024-11-19 08:00:00,66.14
2024-11-19 09:00:00,62.05
2024-11-19 10:00:00,50.79
2024-11-19 11:00:00,45.6
2024-11-19 12:00:00,44.47
2024-11-19 13:00:00,44.1
2024-11-19 14:00:00,44.96
2024-11-19 15:00:00,49.53
2024-11-19 16:00:00,67.41
2024-11-19 17:00:00,68.94
2024-11-19 18:00:00,69.84
2024-11-19 19:00:00,70.26
2024-11-19 20:00:00,70.81
2024-11-19 21:00:00,71.44
2024-11-19 22:00:00,72.46
2024-11-19 23:00:00,73.75
2024-11-20 00:00:00,75.34
2024-11-20 01:00:00,77.18
2024-11-20 02:00:00,79.13
2024-11-20 03:00:00,80.99
2024-11-20 04:00:00,82.65
2024-11-20 05:00:00,83.86
2024-11-20 06:00:00,84.02
2024-11-20 07:00:00,72.78
2024-11-20 08:00:00,68.31
2024-11-20 09:00:00,63.18
2024-11-20 10:00:00,48.29
2024-11-20 11:00:00,45.15
2024-11-20 12:00:00,44.58
2024-11-20 13:00:00,44.66
2024-11-20 14:00:00,46.54
2024-11-20 15:00:00,53.8
2024-11-20 16:00:00,60.74
2024-11-20 17:00:00,60.89
2024-11-20 18:00:00,65.21
2024-11-20 19:00:00,69.03
2024-11-20 20:00:00,70.98
2024-11-20 21:00:00,72.09
2024-11-20 22:00:00,73.0
2024-11-20 23:00:00,73.93
2024-11-21 00:00:00,75.2
2024-11-21 01:00:00,76.8
2024-11-21 02:00:00,79.07
2024-11-21 03:00:00,81.32
2024-11-21 04:00:00,83.29
2024-11-21 05:00:00,84.94
2024-11-21 06:00:00,85.69
2024-11-21 07:00:00,76.48
2024-11-21 08:00:00,70.55
2024-11-21 09:00:00,63.51
2024-11-21 10:00:00,50.54
2024-11-21 11:00:00,47.05
2024-11-21 12:00:00,45.59
2024-11-21 13:00:00,45.43
2024-11-21 14:00:00,47.2
2024-11-21 15:00:00,51.79
2024-11-21 16:00:00,57.6
2024-11-21 17:00:00,57.69
2024-11-21 18:00:00,63.43
2024-11-21 19:00:00,68.8
2024-11-21 20:00:00,72.19
2024-11-21 21:00:00,74.09
2024-11-21 22:00:00,75.34
2024-11-21 23:00:00,77.04
2024-11-22 00:00:00,79.01
2024-11-22 01:00:00,80.74
2024-11-22 02:00:00,82.19
2024-11-22 03:00:00,83.62
2024-11-22 04:00:00,84.87
2024-11-22 05:00:00,85.92
2024-11-22 06:00:00,86.35
2024-11-22 07:00:00,75.88
2024-11-22 08:00:00,69.9
2024-11-22 09:00:00,59.37
2024-11-22 10:00:00,45.61
2024-11-22 11:00:00,42.8
2024-11-22 12:00:00,42.66
2024-11-22 13:00:00,42.89
2024-11-22 14:00:00,44.74
2024-11-22 15:00:00,50.15
2024-11-22 16:00:00,59.3
2024-11-22 17:00:00,56.21
2024-11-22 18:00:00,56.43
2024-11-22 19:00:00,58.28
2024-11-22 20:00:00,62.78
2024-11-22 21:00:00,68.0
2024-11-22 22:00:00,71.34
2024-11-22 23:00:00,73.26
2024-11-23 00:00:00,74.94
2024-11-23 01:00:00,77.08
2024-11-23 02:00:00,78.69
2024-11-23 03:00:00,80.08
2024-11-23 04:00:00,81.4
2024-11-23 05:00:00,82.82
2024-11-23 06:00:00,83.77
2024-11-23 07:00:00,74.01
2024-11-23 08:00:00,67.99
2024-11-23 09:00:00,60.73
2024-11-23 10:00:00,48.84
2024-11-23 11:00:00,43.41
2024-11-23 12:00:00,42.39
2024-11-23 13:00:00,42.36
2024-11-23 14:00:00,44.99
2024-11-23 15:00:00,55.92
2024-11-23 16:00:00,64.91
2024-11-23 17:00:00,63.4
2024-11-23 18:00:00,67.37
2024-11-23 19:00:00,71.91
2024-11-23 20:00:00,74.83
2024-11-23 21:00:00,76.59
2024-11-23 22:00:00,77.96
2024-11-23 23:00:00,79.26
2024-11-24 00:00:00,80.62
2024-11-24 01:00:00,82.14
2024-11-24 02:00:00,83.8
2024-11-24 03:00:00,85.38
2024-11-24 04:00:00,87.01
2024-11-24 05:00:00,88.35
2024-11-24 06:00:00,88.64
2024-11-24 07:00:00,79.69
2024-11-24 08:00:00,73.25
2024-11-24 09:00:00,66.22
2024-11-24 10:00:00,53.93
2024-11-24 11:00:00,46.96
2024-11-24 12:00:00,43.79
2024-11-24 13:00:00,43.58
2024-11-24 14:00:00,45.97
2024-11-24 15:00:00,57.75
2024-11-24 16:00:00,67.71
2024-11-24 17:00:00,70.01
2024-11-24 18:00:00,71.64
2024-11-24 19:00:00,73.5
2024-11-24 20:00:00,75.53
2024-11-24 21:00:00,77.54
2024-11-24 22:00:00,79.45
2024-11-24 23:00:00,81.63
2024-11-25 00:00:00,83.78
2024-11-25 01:00:00,86.05
2024-11-25 02:00:00,88.1
2024-11-25 03:00:00,90.09
2024-11-25 04:00:00,92.06
2024-11-25 05:00:00,94.1
2024-11-25 06:00:00,93.46
2024-11-25 07:00:00,81.63
2024-11-25 08:00:00,74.69
2024-11-25 09:00:00,64.45
2024-11-25 10:00:00,54.37
2024-11-25 11:00:00,47.35
2024-11-25 12:00:00,40.71
2024-11-25 13:00:00,37.95
2024-11-25 14:00:00,40.88
2024-11-25 15:00:00,54.45
2024-11-25 16:00:00,62.34
2024-11-25 17:00:00,64.29
2024-11-25 18:00:00,65.93
2024-11-25 19:00:00,67.51
2024-11-25 20:00:00,69.1
2024-11-25 21:00:00,71.06
2024-11-25 22:00:00,73.5
2024-11-25 23:00:00,76.22
2024-11-26 00:00:00,78.94
2024-11-26 01:00:00,81.17
2024-11-26 02:00:00,82.9
2024-11-26 03:00:00,84.12
2024-11-26 04:00:00,84.9
2024-11-26 05:00:00,85.29
2024-11-26 06:00:00,85.28
2024-11-26 07:00:00,76.47
2024-11-26 08:00:00,68.85
2024-11-26 09:00:00,63.0
2024-11-26 10:00:00,48.38
2024-11-26 11:00:00,38.24
2024-11-26 12:00:00,34.19
2024-11-26 13:00:00,33.91
