datetime,ALLSKY_SFC_SW_DNI
2024-11-04 21:00:00,0.0
2024-11-04 22:00:00,0.0
2024-11-04 23:00:00,0.0
2024-11-05 00:00:00,0.0
2024-11-05 01:00:00,0.0
2024-11-05 02:00:00,0.0
2024-11-05 03:00:00,0.0
2024-11-05 04:00:00,0.0
2024-11-05 05:00:00,0.51
2024-11-05 06:00:00,112.0
2024-11-05 07:00:00,299.35
2024-11-05 08:00:00,379.32
2024-11-05 09:00:00,472.17
2024-11-05 10:00:00,479.63
2024-11-05 11:00:00,549.3
2024-11-05 12:00:00,507.56
2024-11-05 13:00:00,459.35
2024-11-05 14:00:00,315.21
2024-11-05 15:00:00,206.25
2024-11-05 16:00:00,24.42
2024-11-05 17:00:00,0.0
2024-11-05 18:00:00,0.0
2024-11-05 19:00:00,0.0
2024-11-05 20:00:00,0.0
2024-11-05 21:00:00,0.0
2024-11-05 22:00:00,0.0
2024-11-05 23:00:00,0.0
2024-11-06 00:00:00,0.0
2024-11-06 01:00:00,0.0
2024-11-06 02:00:00,0.0
2024-11-06 03:00:00,0.0
2024-11-06 04:00:00,0.0
2024-11-06 05:00:00,1.07
2024-11-06 06:00:00,59.9
2024-11-06 07:00:00,85.72
2024-11-06 08:00:00,85.49
2024-11-06 09:00:00,36.58
2024-11-06 10:00:00,64.08
2024-11-06 11:00:00,85.99
2024-11-06 12:00:00,58.93
2024-11-06 13:00:00,0.49
2024-11-06 14:00:00,0.0
2024-11-06 15:00:00,3.83
2024-11-06 16:00:00,6.79
2024-11-06 17:00:00,0.0
2024-11-06 18:00:00,0.0
2024-11-06 19:00:00,0.0
2024-11-06 20:00:00,0.0
2024-11-06 21:00:00,0.0
2024-11-06 22:00:00,0.0
2024-11-06 23:00:00,0.0
2024-11-07 00:00:00,0.0
2024-11-07 01:00:00,0.0
2024-11-07 02:00:00,0.0
2024-11-07 03:00:00,0.0
2024-11-07 04:00:00,0.0
2024-11-07 05:00:00,1.5
2024-11-07 06:00:00,41.93
2024-11-07 07:00:00,214.66
2024-11-07 08:00:00,258.16
2024-11-07 09:00:00,246.25
2024-11-07 10:00:00,408.0
2024-11-07 11:00:00,458.58
2024-11-07 12:00:00,502.22
2024-11-07 13:00:00,519.7
2024-11-07 14:00:00,459.9
2024-11-07 15:00:00,305.53
2024-11-07 16:00:00,132.65
2024-11-07 17:00:00,0.0
2024-11-07 18:00:00,0.0
2024-11-07 19:00:00,0.0
2024-11-07 20:00:00,0.0
2024-11-07 21:00:00,0.0
2024-11-07 22:00:00,0.0
2024-11-07 23:00:00,0.0
2024-11-08 00:00:00,0.0
2024-11-08 01:00:00,0.0
2024-11-08 02:00:00,0.0
2024-11-08 03:00:00,0.0
2024-11-08 04:00:00,0.0
2024-11-08 05:00:00,5.36
2024-11-08 06:00:00,257.98
2024-11-08 07:00:00,389.74
2024-11-08 08:00:00,577.94
2024-11-08 09:00:00,634.91
2024-11-08 10:00:00,610.65
2024-11-08 11:00:00,614.74
2024-11-08 12:00:00,665.36
2024-11-08 13:00:00,590.4
2024-11-08 14:00:00,467.77
2024-11-08 15:00:00,397.63
2024-11-08 16:00:00,156.65
2024-11-08 17:00:00,0.0
2024-11-08 18:00:00,0.0
2024-11-08 19:00:00,0.0
2024-11-08 20:00:00,0.0
2024-11-08 21:00:00,0.0
2024-11-08 22:00:00,0.0
2024-11-08 23:00:00,0.0
2024-11-09 00:00:00,0.0
2024-11-09 01:00:00,0.0
2024-11-09 02:00:00,0.0
2024-11-09 03:00:00,0.0
2024-11-09 04:00:00,0.0
2024-11-09 05:00:00,4.48
2024-11-09 06:00:00,61.01
2024-11-09 07:00:00,136.75
2024-11-09 08:00:00,291.11
2024-11-09 09:00:00,275.6
2024-11-09 10:00:00,387.58
2024-11-09 11:00:00,380.1
2024-11-09 12:00:00,548.2
2024-11-09 13:00:00,366.1
2024-11-09 14:00:00,255.53
2024-11-09 15:00:00,164.2
2024-11-09 16:00:00,47.08
2024-11-09 17:00:00,0.0
2024-11-09 18:00:00,0.0
2024-11-09 19:00:00,0.0
2024-11-09 20:00:00,0.0
2024-11-09 21:00:00,0.0
2024-11-09 22:00:00,0.0
2024-11-09 23:00:00,0.0
2024-11-10 00:00:00,0.0
2024-11-10 01:00:00,0.0
2024-11-10 02:00:00,0.0
2024-11-10 03:00:00,0.0
2024-11-10 04:00:00,0.0
2024-11-10 05:00:00,4.48
2024-11-10 06:00:00,187.61
2024-11-10 07:00:00,342.42
2024-11-10 08:00:00,433.55
2024-11-10 09:00:00,558.95
2024-11-10 10:00:00,607.64
2024-11-10 11:00:00,600.72
2024-11-10 12:00:00,616.66
2024-11-10 13:00:00,568.39
2024-11-10 14:00:00,514.77
2024-11-10 15:00:00,40.96
2024-11-10 16:00:00,54.9
2024-11-10 17:00:00,0.0
2024-11-10 18:00:00,0.0
2024-11-10 19:00:00,0.0
2024-11-10 20:00:00,0.0
2024-11-10 21:00:00,0.0
2024-11-10 22:00:00,0.0
2024-11-10 23:00:00,0.0
2024-11-11 00:00:00,0.0
2024-11-11 01:00:00,0.0
2024-11-11 02:00:00,0.0
2024-11-11 03:00:00,0.0
2024-11-11 04:00:00,0.0
2024-11-11 05:00:00,0.0
2024-11-11 06:00:00,44.85
2024-11-11 07:00:00,99.76
2024-11-11 08:00:00,58.56
2024-11-11 09:00:00,149.95
2024-11-11 10:00:00,41.04
2024-11-11 11:00:00,23.15
2024-11-11 12:00:00,6.04
2024-11-11 13:00:00,21.8
2024-11-11 14:00:00,44.38
2024-11-11 15:00:00,48.22
2024-11-11 16:00:00,26.5
2024-11-11 17:00:00,0.0
2024-11-11 18:00:00,0.0
2024-11-11 19:00:00,0.0
2024-11-11 20:00:00,0.0
2024-11-11 21:00:00,0.0
2024-11-11 22:00:00,0.0
2024-11-11 23:00:00,0.0
2024-11-12 00:00:00,0.0
2024-11-12 01:00:00,0.0
2024-11-12 02:00:00,0.0
2024-11-12 03:00:00,0.0
2024-11-12 04:00:00,0.0
2024-11-12 05:00:00,0.0
2024-11-12 06:00:00,0.0
2024-11-12 07:00:00,0.0
2024-11-12 08:00:00,5.52
2024-11-12 09:00:00,14.18
2024-11-12 10:00:00,5.65
2024-11-12 11:00:00,7.5
2024-11-12 12:00:00,26.42
2024-11-12 13:00:00,7.21
2024-11-12 14:00:00,21.19
2024-11-12 15:00:00,0.0
2024-11-12 16:00:00,0.0
2024-11-12 17:00:00,0.0
2024-11-12 18:00:00,0.0
2024-11-12 19:00:00,0.0
2024-11-12 20:00:00,0.0
2024-11-12 21:00:00,0.0
2024-11-12 22:00:00,0.0
2024-11-12 23:00:00,0.0
2024-11-13 00:00:00,0.0
2024-11-13 01:00:00,0.0
2024-11-13 02:00:00,0.0
2024-11-13 03:00:00,0.0
2024-11-13 04:00:00,0.0
2024-11-13 05:00:00,0.0
2024-11-13 06:00:00,42.59
2024-11-13 07:00:00,31.13
2024-11-13 08:00:00,22.36
2024-11-13 09:00:00,12.24
2024-11-13 10:00:00,21.92
2024-11-13 11:00:00,34.84
2024-11-13 12:00:00,11.85
2024-11-13 13:00:00,13.41
2024-11-13 14:00:00,0.0
2024-11-13 15:00:00,4.53
2024-11-13 16:00:00,6.71
2024-11-13 17:00:00,0.0
2024-11-13 18:00:00,0.0
2024-11-13 19:00:00,0.0
2024-11-13 20:00:00,0.0
2024-11-13 21:00:00,0.0
2024-11-13 22:00:00,0.0
2024-11-13 23:00:00,0.0
2024-11-14 00:00:00,0.0
2024-11-14 01:00:00,0.0
2024-11-14 02:00:00,0.0
2024-11-14 03:00:00,0.0
2024-11-14 04:00:00,0.0
2024-11-14 05:00:00,2.59
2024-11-14 06:00:00,131.97
2024-11-14 07:00:00,364.49
2024-11-14 08:00:00,390.27
2024-11-14 09:00:00,470.1
2024-11-14 10:00:00,520.95
2024-11-14 11:00:00,491.74
2024-11-14 12:00:00,558.67
2024-11-14 13:00:00,613.49
2024-11-14 14:00:00,477.6
2024-11-14 15:00:00,336.11
2024-11-14 16:00:00,142.69
2024-11-14 17:00:00,0.0
2024-11-14 18:00:00,0.0
2024-11-14 19:00:00,0.0
2024-11-14 20:00:00,0.0
2024-11-14 21:00:00,0.0
2024-11-14 22:00:00,0.0
2024-11-14 23:00:00,0.0
2024-11-15 00:00:00,0.0
2024-11-15 01:00:00,0.0
2024-11-15 02:00:00,0.0
2024-11-15 03:00:00,0.0
2024-11-15 04:00:00,0.0
2024-11-15 05:00:00,2.63
2024-11-15 06:00:00,72.81
2024-11-15 07:00:00,166.35
2024-11-15 08:00:00,210.58
2024-11-15 09:00:00,171.75
2024-11-15 10:00:00,323.49
2024-11-15 11:00:00,332.43
2024-11-15 12:00:00,422.49
2024-11-15 13:00:00,358.89
2024-11-15 14:00:00,382.12
2024-11-15 15:00:00,302.18
2024-11-15 16:00:00,120.15
2024-11-15 17:00:00,0.0
2024-11-15 18:00:00,0.0
2024-11-15 19:00:00,0.0
2024-11-15 20:00:00,0.0
2024-11-15 21:00:00,0.0
2024-11-15 22:00:00,0.0
2024-11-15 23:00:00,0.0
2024-11-16 00:00:00,0.0
2024-11-16 01:00:00,0.0
2024-11-16 02:00:00,0.0
2024-11-16 03:00:00,0.0
2024-11-16 04:00:00,0.0
2024-11-16 05:00:00,2.28
2024-11-16 06:00:00,121.04
2024-11-16 07:00:00,251.74
2024-11-16 08:00:00,272.3
2024-11-16 09:00:00,260.05
2024-11-16 10:00:00,256.55
2024-11-16 11:00:00,211.68
2024-11-16 12:00:00,292.58
2024-11-16 13:00:00,135.5
2024-11-16 14:00:00,103.61
2024-11-16 15:00:00,56.01
2024-11-16 16:00:00,16.2
2024-11-16 17:00:00,0.0
2024-11-16 18:00:00,0.0
2024-11-16 19:00:00,0.0
2024-11-16 20:00:00,0.0
2024-11-16 21:00:00,0.0
2024-11-16 22:00:00,0.0
2024-11-16 23:00:00,0.0
2024-11-17 00:00:00,0.0
2024-11-17 01:00:00,0.0
2024-11-17 02:00:00,0.0
2024-11-17 03:00:00,0.0
2024-11-17 04:00:00,0.0
2024-11-17 05:00:00,0.0
2024-11-17 06:00:00,53.66
2024-11-17 07:00:00,144.4
2024-11-17 08:00:00,174.11
2024-11-17 09:00:00,320.62
2024-11-17 10:00:00,355.15
2024-11-17 11:00:00,336.17
2024-11-17 12:00:00,251.74
2024-11-17 13:00:00,338.42
2024-11-17 14:00:00,273.91
2024-11-17 15:00:00,161.83
2024-11-17 16:00:00,24.09
2024-11-17 17:00:00,0.0
2024-11-17 18:00:00,0.0
2024-11-17 19:00:00,0.0
2024-11-17 20:00:00,0.0
2024-11-17 21:00:00,0.0
2024-11-17 22:00:00,0.0
2024-11-17 23:00:00,0.0
2024-11-18 00:00:00,0.0
2024-11-18 01:00:00,0.0
2024-11-18 02:00:00,0.0
2024-11-18 03:00:00,0.0
2024-11-18 04:00:00,0.0
2024-11-18 05:00:00,0.0
2024-11-18 06:00:00,57.96
2024-11-18 07:00:00,158.93
2024-11-18 08:00:00,183.02
2024-11-18 09:00:00,276.16
2024-11-18 10:00:00,402.5
2024-11-18 11:00:00,429.26
2024-11-18 12:00:00,451.18
2024-11-18 13:00:00,440.84
2024-11-18 14:00:00,329.73
2024-11-18 15:00:00,187.66
2024-11-18 16:00:00,31.83
2024-11-18 17:00:00,0.0
2024-11-18 18:00:00,0.0
2024-11-18 19:00:00,0.0
2024-11-18 20:00:00,0.0
2024-11-18 21:00:00,0.0
2024-11-18 22:00:00,0.0
2024-11-18 23:00:00,0.0
2024-11-19 00:00:00,0.0
2024-11-19 01:00:00,0.0
2024-11-19 02:00:00,0.0
2024-11-19 03:00:00,0.0
2024-11-19 04:00:00,0.0
2024-11-19 05:00:00,0.0
2024-11-19 06:00:00,90.88
2024-11-19 07:00:00,209.08
2024-11-19 08:00:00,174.66
2024-11-19 09:00:00,208.49
2024-11-19 10:00:00,330.22
2024-11-19 11:00:00,500.18
2024-11-19 12:00:00,496.04
2024-11-19 13:00:00,467.2
2024-11-19 14:00:00,491.84
2024-11-19 15:00:00,308.02
2024-11-19 16:00:00,78.77
2024-11-19 17:00:00,0.0
2024-11-19 18:00:00,0.0
2024-11-19 19:00:00,0.0
2024-11-19 20:00:00,0.0
2024-11-19 21:00:00,0.0
2024-11-19 22:00:00,0.0
2024-11-19 23:00:00,0.0
2024-11-20 00:00:00,0.0
2024-11-20 01:00:00,0.0
2024-11-20 02:00:00,0.0
2024-11-20 03:00:00,0.0
2024-11-20 04:00:00,0.0
2024-11-20 05:00:00,0.0
2024-11-20 06:00:00,137.2
2024-11-20 07:00:00,280.89
2024-11-20 08:00:00,301.31
2024-11-20 09:00:00,366.35
2024-11-20 10:00:00,391.78
2024-11-20 11:00:00,307.52
2024-11-20 12:00:00,428.8
2024-11-20 13:00:00,243.35
2024-11-20 14:00:00,201.88
2024-11-20 15:00:00,90.09
2024-11-20 16:00:00,17.23
2024-11-20 17:00:00,0.0
2024-11-20 18:00:00,0.0
2024-11-20 19:00:00,0.0
2024-11-20 20:00:00,0.0
2024-11-20 21:00:00,0.0
2024-11-20 22:00:00,0.0
2024-11-20 23:00:00,0.0
2024-11-21 00:00:00,0.0
2024-11-21 01:00:00,0.0
2024-11-21 02:00:00,0.0
2024-11-21 03:00:00,0.0
2024-11-21 04:00:00,0.0
2024-11-21 05:00:00,0.0
2024-11-21 06:00:00,149.14
2024-11-21 07:00:00,309.95
2024-11-21 08:00:00,231.2
2024-11-21 09:00:00,413.03
2024-11-21 10:00:00,425.28
2024-11-21 11:00:00,344.88
2024-11-21 12:00:00,464.36
2024-11-21 13:00:00,477.8
2024-11-21 14:00:00,458.35
2024-11-21 15:00:00,233.12
2024-11-21 16:00:00,46.2
2024-11-21 17:00:00,0.0
2024-11-21 18:00:00,0.0
2024-11-21 19:00:00,0.0
2024-11-21 20:00:00,0.0
2024-11-21 21:00:00,0.0
2024-11-21 22:00:00,0.0
2024-11-21 23:00:00,0.0
2024-11-22 00:00:00,0.0
2024-11-22 01:00:00,0.0
2024-11-22 02:00:00,0.0
2024-11-22 03:00:00,0.0
2024-11-22 04:00:00,0.0
2024-11-22 05:00:00,0.0
2024-11-22 06:00:00,126.23
2024-11-22 07:00:00,318.93
2024-11-22 08:00:00,379.87
2024-11-22 09:00:00,488.59
2024-11-22 10:00:00,516.33
2024-11-22 11:00:00,470.4
2024-11-22 12:00:00,422.28
2024-11-22 13:00:00,310.14
2024-11-22 14:00:00,212.25
2024-11-22 15:00:00,194.04
2024-11-22 16:00:00,45.29
2024-11-22 17:00:00,0.0
2024-11-22 18:00:00,0.0
2024-11-22 19:00:00,0.0
2024-11-22 20:00:00,0.0
2024-11-22 21:00:00,0.0
2024-11-22 22:00:00,0.0
2024-11-22 23:00:00,0.0
2024-11-23 00:00:00,0.0
2024-11-23 01:00:00,0.0
2024-11-23 02:00:00,0.0
2024-11-23 03:00:00,0.0
2024-11-23 04:00:00,0.0
2024-11-23 05:00:00,0.0
2024-11-23 06:00:00,43.94
2024-11-23 07:00:00,123.03
2024-11-23 08:00:00,185.77
2024-11-23 09:00:00,237.31
2024-11-23 10:00:00,235.71
2024-11-23 11:00:00,114.23
2024-11-23 12:00:00,128.35
2024-11-23 13:00:00,40.75
2024-11-23 14:00:00,23.08
2024-11-23 15:00:00,110.22
2024-11-23 16:00:00,47.95
2024-11-23 17:00:00,0.0
2024-11-23 18:00:00,0.0
2024-11-23 19:00:00,0.0
2024-11-23 20:00:00,0.0
2024-11-23 21:00:00,0.0
2024-11-23 22:00:00,0.0
2024-11-23 23:00:00,0.0
2024-11-24 00:00:00,0.0
2024-11-24 01:00:00,0.0
2024-11-24 02:00:00,0.0
2024-11-24 03:00:00,0.0
2024-11-24 04:00:00,0.0
2024-11-24 05:00:00,0.0
2024-11-24 06:00:00,71.12
2024-11-24 07:00:00,108.36
2024-11-24 08:00:00,120.52
2024-11-24 09:00:00,223.25
2024-11-24 10:00:00,254.22
2024-11-24 11:00:00,134.73
2024-11-24 12:00:00,95.88
2024-11-24 13:00:00,51.36
2024-11-24 14:00:00,145.77
2024-11-24 15:00:00,68.89
2024-11-24 16:00:00,8.56
2024-11-24 17:00:00,0.0
2024-11-24 18:00:00,0.0
2024-11-24 19:00:00,0.0
2024-11-24 20:00:00,0.0
2024-11-24 21:00:00,0.0
2024-11-24 22:00:00,0.0
2024-11-24 23:00:00,0.0
2024-11-25 00:00:00,0.0
2024-11-25 01:00:00,0.0
2024-11-25 02:00:00,0.0
2024-11-25 03:00:00,0.0
2024-11-25 04:00:00,0.0
2024-11-25 05:00:00,0.0
2024-11-25 06:00:00,33.27
2024-11-25 07:00:00,90.8
2024-11-25 08:00:00,143.61
2024-11-25 09:00:00,46.57
2024-11-25 10:00:00,69.55
2024-11-25 11:00:00,52.89
2024-11-25 12:00:00,1.36
2024-11-25 13:00:00,12.83
2024-11-25 14:00:00,4.83
2024-11-25 15:00:00,3.15
2024-11-25 16:00:00,0.0
2024-11-25 17:00:00,0.0
2024-11-25 18:00:00,0.0
2024-11-25 19:00:00,0.0
2024-11-25 20:00:00,0.0
2024-11-25 21:00:00,0.0
2024-11-25 22:00:00,0.0
2024-11-25 23:00:00,0.0
2024-11-26 00:00:00,0.0
2024-11-26 01:00:00,0.0
2024-11-26 02:00:00,0.0
2024-11-26 03:00:00,0.0
2024-11-26 04:00:00,0.0
2024-11-26 05:00:00,0.0
2024-11-26 06:00:00,1.23
2024-11-26 07:00:00,3.05
2024-11-26 08:00:00,7.81
2024-11-26 09:00:00,3.67
2024-11-26 10:00:00,0.0
2024-11-26 11:00:00,0.09
2024-11-26 12:00:00,2.44
2024-11-26 13:00:00,14.6
2024-11-26 14:00:00,7.17
2024-11-26 15:00:00,5.4
2024-11-26 16:00:00,0.0
2024-11-26 17:00:00,0.0
2024-11-26 18:00:00,0.0
2024-11-26 19:00:00,0.0
2024-11-26 20:00:00,0.0
2024-11-26 21:00:00,0.0
2024-11-26 22:00:00,0.0
2024-11-26 23:00:00,0.0
2024-11-27 00:00:00,0.0
2024-11-27 01:00:00,0.0
2024-11-27 02:00:00,0.0
2024-11-27 03:00:00,0.0
2024-11-27 04:00:00,0.0
2024-11-27 05:00:00,0.0
2024-11-27 06:00:00,1.25
2024-11-27 07:00:00,0.0
2024-11-27 08:00:00,2.46
2024-11-27 09:00:00,0.0
2024-11-27 10:00:00,0.09
2024-11-27 11:00:00,0.1
2024-11-27 12:00:00,0.0
2024-11-27 13:00:00,13.65
2024-11-27 14:00:00,2.17
2024-11-27 15:00:00,0.0
2024-11-27 16:00:00,0.0
2024-11-27 17:00:00,0.0
2024-11-27 18:00:00,0.0
2024-11-27 19:00:00,0.0
2024-11-27 20:00:00,0.0
2024-11-27 21:00:00,0.0
2024-11-27 22:00:00,0.0
2024-11-27 23:00:00,0.0
2024-11-28 00:00:00,0.0
2024-11-28 01:00:00,0.0
2024-11-28 02:00:00,0.0
2024-11-28 03:00:00,0.0
2024-11-28 04:00:00,0.0
2024-11-28 05:00:00,0.0
2024-11-28 06:00:00,0.0
2024-11-28 07:00:00,0.51
2024-11-28 08:00:00,9.21
2024-11-28 09:00:00,6.7
2024-11-28 10:00:00,8.83
2024-11-28 11:00:00,51.35
2024-11-28 12:00:00,11.86
2024-11-28 13:00:00,3.58
2024-11-28 14:00:00,0.0
2024-11-28 15:00:00,0.0
2024-11-28 16:00:00,0.0
2024-11-28 17:00:00,0.0
2024-11-28 18:00:00,0.0
2024-11-28 19:00:00,0.0
2024-11-28 20:00:00,0.0
2024-11-28 21:00:00,0.0
2024-11-28 22:00:00,0.0
2024-11-28 23:00:00,0.0
2024-11-29 00:00:00,0.0
2024-11-29 01:00:00,0.0
2024-11-29 02:00:00,0.0
2024-11-29 03:00:00,0.0
2024-11-29 04:00:00,0.0
2024-11-29 05:00:00,0.0
2024-11-29 06:00:00,0.0
2024-11-29 07:00:00,0.0
2024-11-29 08:00:00,15.51
2024-11-29 09:00:00,17.89
2024-11-29 10:00:00,0.0
2024-11-29 11:00:00,6.31
2024-11-29 12:00:00,17.47
2024-11-29 13:00:00,4.92
2024-11-29 14:00:00,24.71
2024-11-29 15:00:00,29.74
2024-11-29 16:00:00,4.53
2024-11-29 17:00:00,0.0
2024-11-29 18:00:00,0.0
2024-11-29 19:00:00,0.0
2024-11-29 20:00:00,0.0
2024-11-29 21:00:00,0.0
2024-11-29 22:00:00,0.0
2024-11-29 23:00:00,0.0
2024-11-30 00:00:00,0.0
2024-11-30 01:00:00,0.0
2024-11-30 02:00:00,0.0
2024-11-30 03:00:00,0.0
2024-11-30 04:00:00,0.0
2024-11-30 05:00:00,0.0
2024-11-30 06:00:00,1.45
2024-11-30 07:00:00,9.07
2024-11-30 08:00:00,20.31
2024-11-30 09:00:00,16.5
2024-11-30 10:00:00,6.05
2024-11-30 11:00:00,0.0
2024-11-30 12:00:00,18.96
2024-11-30 13:00:00,0.0
2024-11-30 14:00:00,13.71
2024-11-30 15:00:00,0.0
2024-11-30 16:00:00,0.0
2024-11-30 17:00:00,0.0
2024-11-30 18:00:00,0.0
2024-11-30 19:00:00,0.0
2024-11-30 20:00:00,0.0
2024-11-30 21:00:00,0.0
2024-11-30 22:00:00,0.0
2024-11-30 23:00:00,0.0
2024-12-01 00:00:00,0.0
2024-12-01 01:00:00,0.0
2024-12-01 02:00:00,0.0
2024-12-01 03:00:00,0.0
2024-12-01 04:00:00,0.0
2024-12-01 05:00:00,0.0
2024-12-01 06:00:00,2.94
2024-12-01 07:00:00,1.14
2024-12-01 08:00:00,15.99
2024-12-01 09:00:00,26.22
2024-12-01 10:00:00,4.08
2024-12-01 11:00:00,48.13
2024-12-01 12:00:00,34.25
2024-12-01 13:00:00,42.95
2024-12-01 14:00:00,22.57
2024-12-01 15:00:00,12.58
2024-12-01 16:00:00,2.24
2024-12-01 17:00:00,0.0
2024-12-01 18:00:00,0.0
2024-12-01 19:00:00,0.0
2024-12-01 20:00:00,0.0
2024-12-01 21:00:00,0.0
2024-12-01 22:00:00,0.0
2024-12-01 23:00:00,0.0
2024-12-02 00:00:00,0.0
2024-12-02 01:00:00,0.0
2024-12-02 02:00:00,0.0
2024-12-02 03:00:00,0.0
2024-12-02 04:00:00,0.0
2024-12-02 05:00:00,0.0
2024-12-02 06:00:00,18.14
2024-12-02 07:00:00,59.36
2024-12-02 08:00:00,146.06
2024-12-02 09:00:00,109.75
2024-12-02 10:00:00,114.75
2024-12-02 11:00:00,82.79
2024-12-02 12:00:00,53.91
2024-12-02 13:00:00,68.57
2024-12-02 14:00:00,46.97
2024-12-02 15:00:00,33.93
2024-12-02 16:00:00,4.47
2024-12-02 17:00:00,0.0
2024-12-02 18:00:00,0.0
2024-12-02 19:00:00,0.0
2024-12-02 20:00:00,0.0
2024-12-02 21:00:00,0.0
2024-12-02 22:00:00,0.0
2024-12-02 23:00:00,0.0
2024-12-03 00:00:00,0.0
2024-12-03 01:00:00,0.0
2024-12-03 02:00:00,0.0
2024-12-03 03:00:00,0.0
2024-12-03 04:00:00,0.0
2024-12-03 05:00:00,0.0
2024-12-03 06:00:00,38.59
2024-12-03 07:00:00,129.56
2024-12-03 08:00:00,229.36
2024-12-03 09:00:00,328.61
2024-12-03 10:00:00,424.17
2024-12-03 11:00:00,401.21
2024-12-03 12:00:00,304.43
2024-12-03 13:00:00,318.89
2024-12-03 14:00:00,229.66
2024-12-03 15:00:00,155.49
2024-12-03 16:00:00,36.79
2024-12-03 17:00:00,0.0
2024-12-03 18:00:00,0.0
2024-12-03 19:00:00,0.0
2024-12-03 20:00:00,0.0
2024-12-03 21:00:00,0.0
2024-12-03 22:00:00,0.0
2024-12-03 23:00:00,0.0
2024-12-04 00:00:00,0.0
2024-12-04 01:00:00,0.0
2024-12-04 02:00:00,0.0
2024-12-04 03:00:00,0.0
2024-12-04 04:00:00,0.0
2024-12-04 05:00:00,0.0
2024-12-04 06:00:00,73.44
2024-12-04 07:00:00,217.84
2024-12-04 08:00:00,291.61
2024-12-04 09:00:00,232.09
2024-12-04 10:00:00,446.79
2024-12-04 11:00:00,372.15
2024-12-04 12:00:00,315.3
2024-12-04 13:00:00,413.18
2024-12-04 14:00:00,473.98
2024-12-04 15:00:00,260.58
2024-12-04 16:00:00,108.07
2024-12-04 17:00:00,0.0
2024-12-04 18:00:00,0.0
2024-12-04 19:00:00,0.0
2024-12-04 20:00:00,0.0
2024-12-04 21:00:00,0.0
2024-12-04 22:00:00,0.0
2024-12-04 23:00:00,0.0
2024-12-05 00:00:00,0.0
2024-12-05 01:00:00,0.0
2024-12-05 02:00:00,0.0
2024-12-05 03:00:00,0.0
2024-12-05 04:00:00,0.0
2024-12-05 05:00:00,0.0
2024-12-05 06:00:00,74.71
2024-12-05 07:00:00,241.75
2024-12-05 08:00:00,410.52
2024-12-05 09:00:00,443.8
2024-12-05 10:00:00,595.18
2024-12-05 11:00:00,722.53
2024-12-05 12:00:00,685.97
2024-12-05 13:00:00,586.6
2024-12-05 14:00:00,346.78
2024-12-05 15:00:00,218.99
2024-12-05 16:00:00,91.28
2024-12-05 17:00:00,0.0
2024-12-05 18:00:00,0.0
2024-12-05 19:00:00,0.0
2024-12-05 20:00:00,0.0
2024-12-05 21:00:00,0.0
2024-12-05 22:00:00,0.0
2024-12-05 23:00:00,0.0
2024-12-06 00:00:00,0.0
2024-12-06 01:00:00,0.0
2024-12-06 02:00:00,0.0
2024-12-06 03:00:00,0.0
2024-12-06 04:00:00,0.0
2024-12-06 05:00:00,0.0
2024-12-06 06:00:00,96.47
2024-12-06 07:00:00,257.53
2024-12-06 08:00:00,441.84
2024-12-06 09:00:00,500.78
2024-12-06 10:00:00,569.4
2024-12-06 11:00:00,598.88
2024-12-06 12:00:00,649.91
2024-12-06 13:00:00,653.53
2024-12-06 14:00:00,472.61
2024-12-06 15:00:00,452.41
2024-12-06 16:00:00,200.93
2024-12-06 17:00:00,0.0
2024-12-06 18:00:00,0.0
2024-12-06 19:00:00,0.0
2024-12-06 20:00:00,0.0
2024-12-06 21:00:00,0.0
2024-12-06 22:00:00,0.0
2024-12-06 23:00:00,0.0
2024-12-07 00:00:00,0.0
2024-12-07 01:00:00,0.0
2024-12-07 02:00:00,0.0
2024-12-07 03:00:00,0.0
2024-12-07 04:00:00,0.0
2024-12-07 05:00:00,0.0
2024-12-07 06:00:00,181.32
2024-12-07 07:00:00,366.19
2024-12-07 08:00:00,512.63
2024-12-07 09:00:00,576.01
2024-12-07 10:00:00,644.6
2024-12-07 11:00:00,682.99
2024-12-07 12:00:00,654.13
2024-12-07 13:00:00,667.93
2024-12-07 14:00:00,521.93
2024-12-07 15:00:00,459.73
2024-12-07 16:00:00,156.47
2024-12-07 17:00:00,0.0
2024-12-07 18:00:00,0.0
2024-12-07 19:00:00,0.0
2024-12-07 20:00:00,0.0
2024-12-07 21:00:00,0.0
2024-12-07 22:00:00,0.0
2024-12-07 23:00:00,0.0
2024-12-08 00:00:00,0.0
2024-12-08 01:00:00,0.0
2024-12-08 02:00:00,0.0
2024-12-08 03:00:00,0.0
2024-12-08 04:00:00,0.0
2024-12-08 05:00:00,0.0
2024-12-08 06:00:00,100.69
2024-12-08 07:00:00,308.6
2024-12-08 08:00:00,391.18
2024-12-08 09:00:00,404.31
2024-12-08 10:00:00,571.44
2024-12-08 11:00:00,486.6
2024-12-08 12:00:00,416.35
2024-12-08 13:00:00,453.72
2024-12-08 14:00:00,320.32
2024-12-08 15:00:00,204.18
2024-12-08 16:00:00,18.0
2024-12-08 17:00:00,0.0
2024-12-08 18:00:00,0.0
2024-12-08 19:00:00,0.0
2024-12-08 20:00:00,0.0
2024-12-08 21:00:00,0.0
2024-12-08 22:00:00,0.0
2024-12-08 23:00:00,0.0
2024-12-09 00:00:00,0.0
2024-12-09 01:00:00,0.0
2024-12-09 02:00:00,0.0
