datetime,ALLSKY_SFC_SW_DWN
2024-10-29 23:00:00,0.0
2024-10-30 00:00:00,0.0
2024-10-30 01:00:00,0.0
2024-10-30 02:00:00,0.0
2024-10-30 03:00:00,0.0
2024-10-30 04:00:00,0.0
2024-10-30 05:00:00,0.0
2024-10-30 06:00:00,35.53
2024-10-30 07:00:00,181.2
2024-10-30 08:00:00,312.65
2024-10-30 09:00:00,494.25
2024-10-30 10:00:00,578.2
2024-10-30 11:00:00,573.47
2024-10-30 12:00:00,565.67
2024-10-30 13:00:00,496.95
2024-10-30 14:00:00,340.27
2024-10-30 15:00:00,191.77
2024-10-30 16:00:00,67.7
2024-10-30 17:00:00,0.0
2024-10-30 18:00:00,0.0
2024-10-30 19:00:00,0.0
2024-10-30 20:00:00,0.0
2024-10-30 21:00:00,0.0
2024-10-30 22:00:00,0.0
2024-10-30 23:00:00,0.0
2024-10-31 00:00:00,0.0
2024-10-31 01:00:00,0.0
2024-10-31 02:00:00,0.0
2024-10-31 03:00:00,0.0
2024-10-31 04:00:00,0.0
2024-10-31 05:00:00,0.0
2024-10-31 06:00:00,27.83
2024-10-31 07:00:00,155.6
2024-10-31 08:00:00,260.5
2024-10-31 09:00:00,454.48
2024-10-31 10:00:00,561.35
2024-10-31 11:00:00,576.05
2024-10-31 12:00:00,584.12
2024-10-31 13:00:00,463.23
2024-10-31 14:00:00,335.3
2024-10-31 15:00:00,219.62
2024-10-31 16:00:00,67.88
2024-10-31 17:00:00,0.0
2024-10-31 18:00:00,0.0
2024-10-31 19:00:00,0.0
2024-10-31 20:00:00,0.0
2024-10-31 21:00:00,0.0
2024-10-31 22:00:00,0.0
2024-10-31 23:00:00,0.0
2024-11-01 00:00:00,0.0
2024-11-01 01:00:00,0.0
2024-11-01 02:00:00,0.0
2024-11-01 03:00:00,0.0
2024-11-01 04:00:00,0.0
2024-11-01 05:00:00,0.0
2024-11-01 06:00:00,19.77
2024-11-01 07:00:00,122.38
2024-11-01 08:00:00,241.15
2024-11-01 09:00:00,353.38
2024-11-01 10:00:00,367.75
2024-11-01 11:00:00,409.58
2024-11-01 12:00:00,406.98
2024-11-01 13:00:00,321.3
2024-11-01 14:00:00,279.4
2024-11-01 15:00:00,145.38
2024-11-01 16:00:00,42.95
2024-11-01 17:00:00,0.0
2024-11-01 18:00:00,0.0
2024-11-01 19:00:00,0.0
2024-11-01 20:00:00,0.0
2024-11-01 21:00:00,0.0
2024-11-01 22:00:00,0.0
2024-11-01 23:00:00,0.0
2024-11-02 00:00:00,0.0
2024-11-02 01:00:00,0.0
2024-11-02 02:00:00,0.0
2024-11-02 03:00:00,0.0
2024-11-02 04:00:00,0.0
2024-11-02 05:00:00,0.0
2024-11-02 06:00:00,30.92
2024-11-02 07:00:00,186.73
2024-11-02 08:00:00,366.15
2024-11-02 09:00:00,536.78
2024-11-02 10:00:00,635.12
2024-11-02 11:00:00,642.53
2024-11-02 12:00:00,588.28
2024-11-02 13:00:00,469.27
2024-11-02 14:00:00,339.4
2024-11-02 15:00:00,195.55
2024-11-02 16:00:00,62.62
2024-11-02 17:00:00,0.0
2024-11-02 18:00:00,0.0
2024-11-02 19:00:00,0.0
2024-11-02 20:00:00,0.0
2024-11-02 21:00:00,0.0
2024-11-02 22:00:00,0.0
2024-11-02 23:00:00,0.0
2024-11-03 00:00:00,0.0
2024-11-03 01:00:00,0.0
2024-11-03 02:00:00,0.0
2024-11-03 03:00:00,0.0
2024-11-03 04:00:00,0.0
2024-11-03 05:00:00,0.0
2024-11-03 06:00:00,40.0
2024-11-03 07:00:00,227.23
2024-11-03 08:00:00,425.83
2024-11-03 09:00:00,595.22
2024-11-03 10:00:00,716.85
2024-11-03 11:00:00,765.4
2024-11-03 12:00:00,741.72
2024-11-03 13:00:00,646.85
2024-11-03 14:00:00,478.48
2024-11-03 15:00:00,281.77
2024-11-03 16:00:00,85.3
2024-11-03 17:00:00,0.0
2024-11-03 18:00:00,0.0
2024-11-03 19:00:00,0.0
2024-11-03 20:00:00,0.0
2024-11-03 21:00:00,0.0
2024-11-03 22:00:00,0.0
2024-11-03 23:00:00,0.0
2024-11-04 00:00:00,0.0
2024-11-04 01:00:00,0.0
2024-11-04 02:00:00,0.0
2024-11-04 03:00:00,0.0
2024-11-04 04:00:00,0.0
2024-11-04 05:00:00,0.0
2024-11-04 06:00:00,40.0
2024-11-04 07:00:00,222.5
2024-11-04 08:00:00,428.3
2024-11-04 09:00:00,596.05
2024-11-04 10:00:00,709.15
2024-11-04 11:00:00,741.67
2024-11-04 12:00:00,702.15
2024-11-04 13:00:00,558.4
2024-11-04 14:00:00,407.12
2024-11-04 15:00:00,224.93
2024-11-04 16:00:00,64.65
2024-11-04 17:00:00,0.0
2024-11-04 18:00:00,0.0
2024-11-04 19:00:00,0.0
2024-11-04 20:00:00,0.0
2024-11-04 21:00:00,0.0
2024-11-04 22:00:00,0.0
2024-11-04 23:00:00,0.0
2024-11-05 00:00:00,0.0
2024-11-05 01:00:00,0.0
2024-11-05 02:00:00,0.0
2024-11-05 03:00:00,0.0
2024-11-05 04:00:00,0.0
2024-11-05 05:00:00,0.0
2024-11-05 06:00:00,31.2
2024-11-05 07:00:00,193.48
2024-11-05 08:00:00,375.85
2024-11-05 09:00:00,561.33
2024-11-05 10:00:00,667.72
2024-11-05 11:00:00,693.7
2024-11-05 12:00:00,595.6
2024-11-05 13:00:00,465.62
2024-11-05 14:00:00,286.25
2024-11-05 15:00:00,161.4
2024-11-05 16:00:00,45.62
2024-11-05 17:00:00,0.0
2024-11-05 18:00:00,0.0
2024-11-05 19:00:00,0.0
2024-11-05 20:00:00,0.0
2024-11-05 21:00:00,0.0
2024-11-05 22:00:00,0.0
2024-11-05 23:00:00,0.0
2024-11-06 00:00:00,0.0
2024-11-06 01:00:00,0.0
2024-11-06 02:00:00,0.0
2024-11-06 03:00:00,0.0
2024-11-06 04:00:00,0.0
2024-11-06 05:00:00,0.0
2024-11-06 06:00:00,22.55
2024-11-06 07:00:00,117.43
2024-11-06 08:00:00,244.48
2024-11-06 09:00:00,337.4
2024-11-06 10:00:00,400.52
2024-11-06 11:00:00,434.45
2024-11-06 12:00:00,471.38
2024-11-06 13:00:00,414.48
2024-11-06 14:00:00,298.92
2024-11-06 15:00:00,178.95
2024-11-06 16:00:00,53.03
2024-11-06 17:00:00,0.0
2024-11-06 18:00:00,0.0
2024-11-06 19:00:00,0.0
2024-11-06 20:00:00,0.0
2024-11-06 21:00:00,0.0
2024-11-06 22:00:00,0.0
2024-11-06 23:00:00,0.0
2024-11-07 00:00:00,0.0
2024-11-07 01:00:00,0.0
2024-11-07 02:00:00,0.0
2024-11-07 03:00:00,0.0
2024-11-07 04:00:00,0.0
2024-11-07 05:00:00,0.0
2024-11-07 06:00:00,32.67
2024-11-07 07:00:00,205.25
2024-11-07 08:00:00,381.4
2024-11-07 09:00:00,552.92
2024-11-07 10:00:00,655.62
2024-11-07 11:00:00,675.53
2024-11-07 12:00:00,643.2
2024-11-07 13:00:00,542.1
2024-11-07 14:00:00,420.8
2024-11-07 15:00:00,244.7
2024-11-07 16:00:00,68.95
2024-11-07 17:00:00,0.0
2024-11-07 18:00:00,0.0
2024-11-07 19:00:00,0.0
2024-11-07 20:00:00,0.0
2024-11-07 21:00:00,0.0
2024-11-07 22:00:00,0.0
2024-11-07 23:00:00,0.0
2024-11-08 00:00:00,0.0
2024-11-08 01:00:00,0.0
2024-11-08 02:00:00,0.0
2024-11-08 03:00:00,0.0
2024-11-08 04:00:00,0.0
2024-11-08 05:00:00,0.0
2024-11-08 06:00:00,36.42
2024-11-08 07:00:00,221.77
2024-11-08 08:00:00,427.02
2024-11-08 09:00:00,595.47
2024-11-08 10:00:00,714.7
2024-11-08 11:00:00,765.7
2024-11-08 12:00:00,727.97
2024-11-08 13:00:00,630.28
2024-11-08 14:00:00,478.23
2024-11-08 15:00:00,279.52
2024-11-08 16:00:00,76.55
2024-11-08 17:00:00,0.0
2024-11-08 18:00:00,0.0
2024-11-08 19:00:00,0.0
2024-11-08 20:00:00,0.0
2024-11-08 21:00:00,0.0
2024-11-08 22:00:00,0.0
2024-11-08 23:00:00,0.0
2024-11-09 00:00:00,0.0
2024-11-09 01:00:00,0.0
2024-11-09 02:00:00,0.0
2024-11-09 03:00:00,0.0
2024-11-09 04:00:00,0.0
2024-11-09 05:00:00,0.0
2024-11-09 06:00:00,34.58
2024-11-09 07:00:00,220.45
2024-11-09 08:00:00,422.52
2024-11-09 09:00:00,591.88
2024-11-09 10:00:00,705.33
2024-11-09 11:00:00,755.17
2024-11-09 12:00:00,722.22
2024-11-09 13:00:00,610.42
2024-11-09 14:00:00,455.42
2024-11-09 15:00:00,258.95
2024-11-09 16:00:00,70.18
2024-11-09 17:00:00,0.0
2024-11-09 18:00:00,0.0
2024-11-09 19:00:00,0.0
2024-11-09 20:00:00,0.0
2024-11-09 21:00:00,0.0
2024-11-09 22:00:00,0.0
2024-11-09 23:00:00,0.0
2024-11-10 00:00:00,0.0
2024-11-10 01:00:00,0.0
2024-11-10 02:00:00,0.0
2024-11-10 03:00:00,0.0
2024-11-10 04:00:00,0.0
2024-11-10 05:00:00,0.0
2024-11-10 06:00:00,33.5
2024-11-10 07:00:00,219.35
2024-11-10 08:00:00,419.08
2024-11-10 09:00:00,589.8
2024-11-10 10:00:00,700.33
2024-11-10 11:00:00,731.33
2024-11-10 12:00:00,684.4
2024-11-10 13:00:00,561.2
2024-11-10 14:00:00,402.08
2024-11-10 15:00:00,231.75
2024-11-10 16:00:00,62.9
2024-11-10 17:00:00,0.0
2024-11-10 18:00:00,0.0
2024-11-10 19:00:00,0.0
2024-11-10 20:00:00,0.0
2024-11-10 21:00:00,0.0
2024-11-10 22:00:00,0.0
2024-11-10 23:00:00,0.0
2024-11-11 00:00:00,0.0
2024-11-11 01:00:00,0.0
2024-11-11 02:00:00,0.0
2024-11-11 03:00:00,0.0
2024-11-11 04:00:00,0.0
2024-11-11 05:00:00,0.0
2024-11-11 06:00:00,29.65
2024-11-11 07:00:00,210.1
2024-11-11 08:00:00,413.98
2024-11-11 09:00:00,587.5
2024-11-11 10:00:00,699.35
2024-11-11 11:00:00,759.95
2024-11-11 12:00:00,733.08
2024-11-11 13:00:00,603.3
2024-11-11 14:00:00,456.8
2024-11-11 15:00:00,270.33
2024-11-11 16:00:00,75.97
2024-11-11 17:00:00,0.0
2024-11-11 18:00:00,0.0
2024-11-11 19:00:00,0.0
2024-11-11 20:00:00,0.0
2024-11-11 21:00:00,0.0
2024-11-11 22:00:00,0.0
2024-11-11 23:00:00,0.0
2024-11-12 00:00:00,0.0
2024-11-12 01:00:00,0.0
2024-11-12 02:00:00,0.0
2024-11-12 03:00:00,0.0
2024-11-12 04:00:00,0.0
2024-11-12 05:00:00,0.0
2024-11-12 06:00:00,32.4
2024-11-12 07:00:00,215.35
2024-11-12 08:00:00,424.27
2024-11-12 09:00:00,588.67
2024-11-12 10:00:00,696.92
2024-11-12 11:00:00,704.22
2024-11-12 12:00:00,655.95
2024-11-12 13:00:00,558.97
2024-11-12 14:00:00,403.9
2024-11-12 15:00:00,233.7
2024-11-12 16:00:00,64.25
2024-11-12 17:00:00,0.0
2024-11-12 18:00:00,0.0
2024-11-12 19:00:00,0.0
2024-11-12 20:00:00,0.0
2024-11-12 21:00:00,0.0
2024-11-12 22:00:00,0.0
2024-11-12 23:00:00,0.0
2024-11-13 00:00:00,0.0
2024-11-13 01:00:00,0.0
2024-11-13 02:00:00,0.0
2024-11-13 03:00:00,0.0
2024-11-13 04:00:00,0.0
2024-11-13 05:00:00,0.0
2024-11-13 06:00:00,27.38
2024-11-13 07:00:00,185.65
2024-11-13 08:00:00,382.5
2024-11-13 09:00:00,550.78
2024-11-13 10:00:00,658.0
2024-11-13 11:00:00,713.1
2024-11-13 12:00:00,653.97
2024-11-13 13:00:00,563.2
2024-11-13 14:00:00,423.42
2024-11-13 15:00:00,244.85
2024-11-13 16:00:00,64.93
2024-11-13 17:00:00,0.0
2024-11-13 18:00:00,0.0
2024-11-13 19:00:00,0.0
2024-11-13 20:00:00,0.0
2024-11-13 21:00:00,0.0
2024-11-13 22:00:00,0.0
2024-11-13 23:00:00,0.0
2024-11-14 00:00:00,0.0
2024-11-14 01:00:00,0.0
2024-11-14 02:00:00,0.0
2024-11-14 03:00:00,0.0
2024-11-14 04:00:00,0.0
2024-11-14 05:00:00,0.0
2024-11-14 06:00:00,27.02
2024-11-14 07:00:00,198.85
2024-11-14 08:00:00,387.17
2024-11-14 09:00:00,553.38
2024-11-14 10:00:00,662.75
2024-11-14 11:00:00,735.17
2024-11-14 12:00:00,688.0
2024-11-14 13:00:00,561.12
2024-11-14 14:00:00,413.17
2024-11-14 15:00:00,233.88
2024-11-14 16:00:00,61.12
2024-11-14 17:00:00,0.0
2024-11-14 18:00:00,0.0
2024-11-14 19:00:00,0.0
2024-11-14 20:00:00,0.0
2024-11-14 21:00:00,0.0
2024-11-14 22:00:00,0.0
2024-11-14 23:00:00,0.0
2024-11-15 00:00:00,0.0
2024-11-15 01:00:00,0.0
2024-11-15 02:00:00,0.0
2024-11-15 03:00:00,0.0
2024-11-15 04:00:00,0.0
2024-11-15 05:00:00,0.0
2024-11-15 06:00:00,28.15
2024-11-15 07:00:00,209.45
2024-11-15 08:00:00,407.75
2024-11-15 09:00:00,575.3
2024-11-15 10:00:00,685.05
2024-11-15 11:00:00,725.75
2024-11-15 12:00:00,663.38
2024-11-15 13:00:00,554.85
2024-11-15 14:00:00,420.55
2024-11-15 15:00:00,236.75
2024-11-15 16:00:00,61.38
2024-11-15 17:00:00,0.0
2024-11-15 18:00:00,0.0
2024-11-15 19:00:00,0.0
2024-11-15 20:00:00,0.0
2024-11-15 21:00:00,0.0
2024-11-15 22:00:00,0.0
2024-11-15 23:00:00,0.0
2024-11-16 00:00:00,0.0
2024-11-16 01:00:00,0.0
2024-11-16 02:00:00,0.0
2024-11-16 03:00:00,0.0
2024-11-16 04:00:00,0.0
2024-11-16 05:00:00,0.0
2024-11-16 06:00:00,24.62
2024-11-16 07:00:00,195.23
2024-11-16 08:00:00,386.8
2024-11-16 09:00:00,562.53
2024-11-16 10:00:00,672.85
2024-11-16 11:00:00,712.28
2024-11-16 12:00:00,655.15
2024-11-16 13:00:00,510.25
2024-11-16 14:00:00,382.88
2024-11-16 15:00:00,221.25
2024-11-16 16:00:00,58.35
2024-11-16 17:00:00,0.0
2024-11-16 18:00:00,0.0
2024-11-16 19:00:00,0.0
2024-11-16 20:00:00,0.0
2024-11-16 21:00:00,0.0
2024-11-16 22:00:00,0.0
2024-11-16 23:00:00,0.0
2024-11-17 00:00:00,0.0
2024-11-17 01:00:00,0.0
2024-11-17 02:00:00,0.0
2024-11-17 03:00:00,0.0
2024-11-17 04:00:00,0.0
2024-11-17 05:00:00,0.0
2024-11-17 06:00:00,23.48
2024-11-17 07:00:00,187.85
2024-11-17 08:00:00,394.15
2024-11-17 09:00:00,561.6
2024-11-17 10:00:00,667.3
2024-11-17 11:00:00,696.6
2024-11-17 12:00:00,659.0
2024-11-17 13:00:00,546.67
2024-11-17 14:00:00,403.67
2024-11-17 15:00:00,229.65
2024-11-17 16:00:00,59.22
2024-11-17 17:00:00,0.0
2024-11-17 18:00:00,0.0
2024-11-17 19:00:00,0.0
2024-11-17 20:00:00,0.0
2024-11-17 21:00:00,0.0
2024-11-17 22:00:00,0.0
2024-11-17 23:00:00,0.0
2024-11-18 00:00:00,0.0
2024-11-18 01:00:00,0.0
2024-11-18 02:00:00,0.0
2024-11-18 03:00:00,0.0
2024-11-18 04:00:00,0.0
2024-11-18 05:00:00,0.0
2024-11-18 06:00:00,22.2
2024-11-18 07:00:00,182.05
2024-11-18 08:00:00,381.77
2024-11-18 09:00:00,552.15
2024-11-18 10:00:00,665.0
2024-11-18 11:00:00,724.33
2024-11-18 12:00:00,693.45
2024-11-18 13:00:00,542.58
2024-11-18 14:00:00,411.58
2024-11-18 15:00:00,239.25
2024-11-18 16:00:00,61.6
2024-11-18 17:00:00,0.0
2024-11-18 18:00:00,0.0
2024-11-18 19:00:00,0.0
2024-11-18 20:00:00,0.0
2024-11-18 21:00:00,0.0
2024-11-18 22:00:00,0.0
2024-11-18 23:00:00,0.0
2024-11-19 00:00:00,0.0
2024-11-19 01:00:00,0.0
2024-11-19 02:00:00,0.0
2024-11-19 03:00:00,0.0
2024-11-19 04:00:00,0.0
2024-11-19 05:00:00,0.0
2024-11-19 06:00:00,24.38
2024-11-19 07:00:00,199.7
2024-11-19 08:00:00,394.95
2024-11-19 09:00:00,561.78
2024-11-19 10:00:00,672.3
2024-11-19 11:00:00,741.9
2024-11-19 12:00:00,715.78
2024-11-19 13:00:00,620.97
2024-11-19 14:00:00,463.45
2024-11-19 15:00:00,264.9
2024-11-19 16:00:00,65.15
2024-11-19 17:00:00,0.0
2024-11-19 18:00:00,0.0
2024-11-19 19:00:00,0.0
2024-11-19 20:00:00,0.0
2024-11-19 21:00:00,0.0
2024-11-19 22:00:00,0.0
2024-11-19 23:00:00,0.0
2024-11-20 00:00:00,0.0
2024-11-20 01:00:00,0.0
2024-11-20 02:00:00,0.0
2024-11-20 03:00:00,0.0
2024-11-20 04:00:00,0.0
2024-11-20 05:00:00,0.0
2024-11-20 06:00:00,20.6
2024-11-20 07:00:00,175.4
2024-11-20 08:00:00,370.15
2024-11-20 09:00:00,535.6
2024-11-20 10:00:00,648.15
2024-11-20 11:00:00,719.58
2024-11-20 12:00:00,677.05
2024-11-20 13:00:00,565.6
2024-11-20 14:00:00,418.92
2024-11-20 15:00:00,234.88
2024-11-20 16:00:00,56.85
2024-11-20 17:00:00,0.0
2024-11-20 18:00:00,0.0
2024-11-20 19:00:00,0.0
2024-11-20 20:00:00,0.0
2024-11-20 21:00:00,0.0
2024-11-20 22:00:00,0.0
2024-11-20 23:00:00,0.0
2024-11-21 00:00:00,0.0
2024-11-21 01:00:00,0.0
2024-11-21 02:00:00,0.0
2024-11-21 03:00:00,0.0
2024-11-21 04:00:00,0.0
2024-11-21 05:00:00,0.0
2024-11-21 06:00:00,19.25
2024-11-21 07:00:00,170.3
2024-11-21 08:00:00,362.67
2024-11-21 09:00:00,529.22
2024-11-21 10:00:00,639.45
2024-11-21 11:00:00,684.25
2024-11-21 12:00:00,635.47
2024-11-21 13:00:00,549.3
2024-11-21 14:00:00,403.77
2024-11-21 15:00:00,224.82
2024-11-21 16:00:00,54.72
2024-11-21 17:00:00,0.0
2024-11-21 18:00:00,0.0
2024-11-21 19:00:00,0.0
2024-11-21 20:00:00,0.0
2024-11-21 21:00:00,0.0
2024-11-21 22:00:00,0.0
2024-11-21 23:00:00,0.0
2024-11-22 00:00:00,0.0
2024-11-22 01:00:00,0.0
2024-11-22 02:00:00,0.0
2024-11-22 03:00:00,0.0
2024-11-22 04:00:00,0.0
2024-11-22 05:00:00,0.0
2024-11-22 06:00:00,17.38
2024-11-22 07:00:00,158.62
2024-11-22 08:00:00,343.5
2024-11-22 09:00:00,484.25
2024-11-22 10:00:00,584.7
2024-11-22 11:00:00,650.78
2024-11-22 12:00:00,630.3
2024-11-22 13:00:00,490.33
2024-11-22 14:00:00,362.25
2024-11-22 15:00:00,204.43
2024-11-22 16:00:00,51.1
2024-11-22 17:00:00,0.0
2024-11-22 18:00:00,0.0
2024-11-22 19:00:00,0.0
2024-11-22 20:00:00,0.0
2024-11-22 21:00:00,0.0
2024-11-22 22:00:00,0.0
2024-11-22 23:00:00,0.0
2024-11-23 00:00:00,0.0
2024-11-23 01:00:00,0.0
2024-11-23 02:00:00,0.0
2024-11-23 03:00:00,0.0
2024-11-23 04:00:00,0.0
2024-11-23 05:00:00,0.0
2024-11-23 06:00:00,17.33
2024-11-23 07:00:00,172.52
2024-11-23 08:00:00,355.77
2024-11-23 09:00:00,524.9
2024-11-23 10:00:00,588.05
2024-11-23 11:00:00,626.65
2024-11-23 12:00:00,547.65
2024-11-23 13:00:00,471.23
2024-11-23 14:00:00,340.52
2024-11-23 15:00:00,183.23
2024-11-23 16:00:00,44.83
2024-11-23 17:00:00,0.0
2024-11-23 18:00:00,0.0
2024-11-23 19:00:00,0.0
2024-11-23 20:00:00,0.0
2024-11-23 21:00:00,0.0
2024-11-23 22:00:00,0.0
2024-11-23 23:00:00,0.0
2024-11-24 00:00:00,0.0
2024-11-24 01:00:00,0.0
2024-11-24 02:00:00,0.0
2024-11-24 03:00:00,0.0
2024-11-24 04:00:00,0.0
2024-11-24 05:00:00,0.0
2024-11-24 06:00:00,16.65
2024-11-24 07:00:00,160.88
2024-11-24 08:00:00,338.67
2024-11-24 09:00:00,503.67
2024-11-24 10:00:00,590.58
2024-11-24 11:00:00,585.55
2024-11-24 12:00:00,500.12
2024-11-24 13:00:00,425.95
2024-11-24 14:00:00,310.4
2024-11-24 15:00:00,167.68
2024-11-24 16:00:00,42.22
2024-11-24 17:00:00,0.0
2024-11-24 18:00:00,0.0
2024-11-24 19:00:00,0.0
2024-11-24 20:00:00,0.0
2024-11-24 21:00:00,0.0
2024-11-24 22:00:00,0.0
2024-11-24 23:00:00,0.0
2024-11-25 00:00:00,0.0
2024-11-25 01:00:00,0.0
2024-11-25 02:00:00,0.0
2024-11-25 03:00:00,0.0
2024-11-25 04:00:00,0.0
2024-11-25 05:00:00,0.0
2024-11-25 06:00:00,13.4
2024-11-25 07:00:00,144.3
2024-11-25 08:00:00,314.85
2024-11-25 09:00:00,491.92
2024-11-25 10:00:00,593.12
2024-11-25 11:00:00,633.6
2024-11-25 12:00:00,632.0
2024-11-25 13:00:00,475.23
2024-11-25 14:00:00,329.73
2024-11-25 15:00:00,185.77
2024-11-25 16:00:00,45.65
2024-11-25 17:00:00,0.0
2024-11-25 18:00:00,0.0
2024-11-25 19:00:00,0.0
2024-11-25 20:00:00,0.0
2024-11-25 21:00:00,0.0
2024-11-25 22:00:00,0.0
2024-11-25 23:00:00,0.0
2024-11-26 00:00:00,0.0
2024-11-26 01:00:00,0.0
2024-11-26 02:00:00,0.0
2024-11-26 03:00:00,0.0
2024-11-26 04:00:00,0.0
2024-11-26 05:00:00,0.0
2024-11-26 06:00:00,16.08
2024-11-26 07:00:00,162.77
2024-11-26 08:00:00,356.9
2024-11-26 09:00:00,523.1
2024-11-26 10:00:00,630.28
2024-11-26 11:00:00,565.78
2024-11-26 12:00:00,583.7
2024-11-26 13:00:00,488.73
2024-11-26 14:00:00,359.92
2024-11-26 15:00:00,198.27
2024-11-26 16:00:00,49.33
2024-11-26 17:00:00,0.0
2024-11-26 18:00:00,0.0
2024-11-26 19:00:00,0.0
2024-11-26 20:00:00,0.0
2024-11-26 21:00:00,0.0
2024-11-26 22:00:00,0.0
2024-11-26 23:00:00,0.0
2024-11-27 00:00:00,0.0
2024-11-27 01:00:00,0.0
2024-11-27 02:00:00,0.0
2024-11-27 03:00:00,0.0
2024-11-27 04:00:00,0.0
2024-11-27 05:00:00,0.0
2024-11-27 06:00:00,15.55
2024-11-27 07:00:00,171.4
2024-11-27 08:00:00,366.17
2024-11-27 09:00:00,537.6
2024-11-27 10:00:00,653.72
2024-11-27 11:00:00,712.9
2024-11-27 12:00:00,680.12
2024-11-27 13:00:00,559.17
2024-11-27 14:00:00,417.27
2024-11-27 15:00:00,238.4
2024-11-27 16:00:00,57.38
2024-11-27 17:00:00,0.0
2024-11-27 18:00:00,0.0
2024-11-27 19:00:00,0.0
2024-11-27 20:00:00,0.0
2024-11-27 21:00:00,0.0
2024-11-27 22:00:00,0.0
2024-11-27 23:00:00,0.0
2024-11-28 00:00:00,0.0
2024-11-28 01:00:00,0.0
2024-11-28 02:00:00,0.0
2024-11-28 03:00:00,0.0
2024-11-28 04:00:00,0.0
2024-11-28 05:00:00,0.0
2024-11-28 06:00:00,13.07
2024-11-28 07:00:00,156.7
2024-11-28 08:00:00,341.17
2024-11-28 09:00:00,515.72
2024-11-28 10:00:00,638.12
2024-11-28 11:00:00,668.6
2024-11-28 12:00:00,646.33
2024-11-28 13:00:00,535.53
2024-11-28 14:00:00,386.27
2024-11-28 15:00:00,213.43
2024-11-28 16:00:00,49.35
2024-11-28 17:00:00,0.0
2024-11-28 18:00:00,0.0
2024-11-28 19:00:00,0.0
2024-11-28 20:00:00,0.0
2024-11-28 21:00:00,0.0
2024-11-28 22:00:00,0.0
2024-11-28 23:00:00,0.0
2024-11-29 00:00:00,0.0
2024-11-29 01:00:00,0.0
2024-11-29 02:00:00,0.0
2024-11-29 03:00:00,0.0
2024-11-29 04:00:00,0.0
2024-11-29 05:00:00,0.0
2024-11-29 06:00:00,15.15
2024-11-29 07:00:00,172.0
2024-11-29 08:00:00,370.88
2024-11-29 09:00:00,543.47
2024-11-29 10:00:00,663.45
2024-11-29 11:00:00,728.92
2024-11-29 12:00:00,702.45
2024-11-29 13:00:00,611.65
2024-11-29 14:00:00,459.75
2024-11-29 15:00:00,265.52
2024-11-29 16:00:00,64.53
2024-11-29 17:00:00,0.0
2024-11-29 18:00:00,0.0
2024-11-29 19:00:00,0.0
2024-11-29 20:00:00,0.0
2024-11-29 21:00:00,0.0
2024-11-29 22:00:00,0.0
2024-11-29 23:00:00,0.0
2024-11-30 00:00:00,0.0
2024-11-30 01:00:00,0.0
2024-11-30 02:00:00,0.0
2024-11-30 03:00:00,0.0
2024-11-30 04:00:00,0.0
2024-11-30 05:00:00,0.0
2024-11-30 06:00:00,14.9
2024-11-30 07:00:00,176.02
2024-11-30 08:00:00,372.42
2024-11-30 09:00:00,548.25
2024-11-30 10:00:00,656.35
2024-11-30 11:00:00,706.2
2024-11-30 12:00:00,676.4
2024-11-30 13:00:00,580.7
2024-11-30 14:00:00,422.27
2024-11-30 15:00:00,243.45
2024-11-30 16:00:00,55.7
2024-11-30 17:00:00,0.0
2024-11-30 18:00:00,0.0
2024-11-30 19:00:00,0.0
2024-11-30 20:00:00,0.0
2024-11-30 21:00:00,0.0
2024-11-30 22:00:00,0.0
2024-11-30 23:00:00,0.0
2024-12-01 00:00:00,0.0
2024-12-01 01:00:00,0.0
2024-12-01 02:00:00,0.0
2024-12-01 03:00:00,0.0
2024-12-01 04:00:00,0.0
2024-12-01 05:00:00,0.0
2024-12-01 06:00:00,13.43
2024-12-01 07:00:00,166.8
2024-12-01 08:00:00,361.02
2024-12-01 09:00:00,528.75
2024-12-01 10:00:00,634.9
2024-12-01 11:00:00,685.53
2024-12-01 12:00:00,659.47
2024-12-01 13:00:00,533.7
2024-12-01 14:00:00,387.58
2024-12-01 15:00:00,215.18
2024-12-01 16:00:00,49.55
2024-12-01 17:00:00,0.0
2024-12-01 18:00:00,0.0
2024-12-01 19:00:00,0.0
2024-12-01 20:00:00,0.0
2024-12-01 21:00:00,0.0
2024-12-01 22:00:00,0.0
2024-12-01 23:00:00,0.0
2024-12-02 00:00:00,0.0
2024-12-02 01:00:00,0.0
2024-12-02 02:00:00,0.0
2024-12-02 03:00:00,0.0
2024-12-02 04:00:00,0.0
2024-12-02 05:00:00,0.0
2024-12-02 06:00:00,11.57
2024-12-02 07:00:00,143.95
2024-12-02 08:00:00,331.12
2024-12-02 09:00:00,499.5
2024-12-02 10:00:00,617.95
2024-12-02 11:00:00,704.17
2024-12-02 12:00:00,679.28
2024-12-02 13:00:00,587.38
2024-12-02 14:00:00,433.25
2024-12-02 15:00:00,248.98
2024-12-02 16:00:00,56.7
2024-12-02 17:00:00,0.0
2024-12-02 18:00:00,0.0
2024-12-02 19:00:00,0.0
2024-12-02 20:00:00,0.0
2024-12-02 21:00:00,0.0
2024-12-02 22:00:00,0.0
2024-12-02 23:00:00,0.0
2024-12-03 00:00:00,0.0
2024-12-03 01:00:00,0.0
2024-12-03 02:00:00,0.0
2024-12-03 03:00:00,0.0
2024-12-03 04:00:00,0.0
