datetime,TOA_SW_DWN
2024-10-27 10:00:00,958.62
2024-10-27 11:00:00,997.53
2024-10-27 12:00:00,957.72
2024-10-27 13:00:00,841.95
2024-10-27 14:00:00,658.1
2024-10-27 15:00:00,418.67
2024-10-27 16:00:00,140.1
2024-10-27 17:00:00,0.0
2024-10-27 18:00:00,0.0
2024-10-27 19:00:00,0.0
2024-10-27 20:00:00,0.0
2024-10-27 21:00:00,0.0
2024-10-27 22:00:00,0.0
2024-10-27 23:00:00,0.0
2024-10-28 00:00:00,0.0
2024-10-28 01:00:00,0.0
2024-10-28 02:00:00,0.0
2024-10-28 03:00:00,0.0
2024-10-28 04:00:00,0.0
2024-10-28 05:00:00,0.0
2024-10-28 06:00:00,139.62
2024-10-28 07:00:00,417.5
2024-10-28 08:00:00,656.08
2024-10-28 09:00:00,838.95
2024-10-28 10:00:00,953.67
2024-10-28 11:00:00,992.45
2024-10-28 12:00:00,952.58
2024-10-28 13:00:00,836.83
2024-10-28 14:00:00,653.05
2024-10-28 15:00:00,413.77
2024-10-28 16:00:00,135.55
2024-10-28 17:00:00,0.0
2024-10-28 18:00:00,0.0
2024-10-28 19:00:00,0.0
2024-10-28 20:00:00,0.0
2024-10-28 21:00:00,0.0
2024-10-28 22:00:00,0.0
2024-10-28 23:00:00,0.0
2024-10-29 00:00:00,0.0
2024-10-29 01:00:00,0.0
2024-10-29 02:00:00,0.0
2024-10-29 03:00:00,0.0
2024-10-29 04:00:00,0.0
2024-10-29 05:00:00,0.0
2024-10-29 06:00:00,135.77
2024-10-29 07:00:00,413.2
2024-10-29 08:00:00,651.47
2024-10-29 09:00:00,834.1
2024-10-29 10:00:00,948.62
2024-10-29 11:00:00,987.25
2024-10-29 12:00:00,947.35
2024-10-29 13:00:00,831.62
2024-10-29 14:00:00,647.97
2024-10-29 15:00:00,408.9
2024-10-29 16:00:00,131.15
2024-10-29 17:00:00,0.0
2024-10-29 18:00:00,0.0
2024-10-29 19:00:00,0.0
2024-10-29 20:00:00,0.0
2024-10-29 21:00:00,0.0
2024-10-29 22:00:00,0.0
2024-10-29 23:00:00,0.0
2024-10-30 00:00:00,0.0
2024-10-30 01:00:00,0.0
2024-10-30 02:00:00,0.0
2024-10-30 03:00:00,0.0
2024-10-30 04:00:00,0.0
2024-10-30 05:00:00,0.0
2024-10-30 06:00:00,132.0
2024-10-30 07:00:00,409.0
2024-10-30 08:00:00,647.05
2024-10-30 09:00:00,829.45
2024-10-30 10:00:00,943.83
2024-10-30 11:00:00,982.38
2024-10-30 12:00:00,942.42
2024-10-30 13:00:00,826.72
2024-10-30 14:00:00,643.15
2024-10-30 15:00:00,404.23
2024-10-30 16:00:00,126.97
2024-10-30 17:00:00,0.0
2024-10-30 18:00:00,0.0
2024-10-30 19:00:00,0.0
2024-10-30 20:00:00,0.0
2024-10-30 21:00:00,0.0
2024-10-30 22:00:00,0.0
2024-10-30 23:00:00,0.0
2024-10-31 00:00:00,0.0
2024-10-31 01:00:00,0.0
2024-10-31 02:00:00,0.0
2024-10-31 03:00:00,0.0
2024-10-31 04:00:00,0.0
2024-10-31 05:00:00,0.0
2024-10-31 06:00:00,128.25
2024-10-31 07:00:00,404.77
2024-10-31 08:00:00,642.58
2024-10-31 09:00:00,824.8
2024-10-31 10:00:00,939.03
2024-10-31 11:00:00,977.47
2024-10-31 12:00:00,937.5
2024-10-31 13:00:00,821.85
2024-10-31 14:00:00,638.4
2024-10-31 15:00:00,399.65
2024-10-31 16:00:00,122.93
2024-10-31 17:00:00,0.0
2024-10-31 18:00:00,0.0
2024-10-31 19:00:00,0.0
2024-10-31 20:00:00,0.0
2024-10-31 21:00:00,0.0
2024-10-31 22:00:00,0.0
2024-10-31 23:00:00,0.0
2024-11-01 00:00:00,0.0
2024-11-01 01:00:00,0.0
2024-11-01 02:00:00,0.0
2024-11-01 03:00:00,0.0
2024-11-01 04:00:00,0.0
2024-11-01 05:00:00,0.0
2024-11-01 06:00:00,124.53
2024-11-01 07:00:00,400.5
2024-11-01 08:00:00,638.08
2024-11-01 09:00:00,820.12
2024-11-01 10:00:00,934.22
2024-11-01 11:00:00,972.6
2024-11-01 12:00:00,932.62
2024-11-01 13:00:00,817.05
2024-11-01 14:00:00,633.72
2024-11-01 15:00:00,395.15
2024-11-01 16:00:00,119.05
2024-11-01 17:00:00,0.0
2024-11-01 18:00:00,0.0
2024-11-01 19:00:00,0.0
2024-11-01 20:00:00,0.0
2024-11-01 21:00:00,0.0
2024-11-01 22:00:00,0.0
2024-11-01 23:00:00,0.0
2024-11-02 00:00:00,0.0
2024-11-02 01:00:00,0.0
2024-11-02 02:00:00,0.0
2024-11-02 03:00:00,0.0
2024-11-02 04:00:00,0.0
2024-11-02 05:00:00,0.0
2024-11-02 06:00:00,120.8
2024-11-02 07:00:00,396.2
2024-11-02 08:00:00,633.53
2024-11-02 09:00:00,815.38
2024-11-02 10:00:00,929.35
2024-11-02 11:00:00,967.67
2024-11-02 12:00:00,927.72
2024-11-02 13:00:00,812.25
2024-11-02 14:00:00,629.08
2024-11-02 15:00:00,390.73
2024-11-02 16:00:00,115.3
2024-11-02 17:00:00,0.0
2024-11-02 18:00:00,0.0
2024-11-02 19:00:00,0.0
2024-11-02 20:00:00,0.0
2024-11-02 21:00:00,0.0
2024-11-02 22:00:00,0.0
2024-11-02 23:00:00,0.0
2024-11-03 00:00:00,0.0
2024-11-03 01:00:00,0.0
2024-11-03 02:00:00,0.0
2024-11-03 03:00:00,0.0
2024-11-03 04:00:00,0.0
2024-11-03 05:00:00,0.0
2024-11-03 06:00:00,117.12
2024-11-03 07:00:00,391.88
2024-11-03 08:00:00,628.97
2024-11-03 09:00:00,810.65
2024-11-03 10:00:00,924.5
2024-11-03 11:00:00,962.78
2024-11-03 12:00:00,922.88
2024-11-03 13:00:00,807.5
2024-11-03 14:00:00,624.53
2024-11-03 15:00:00,386.4
2024-11-03 16:00:00,111.72
2024-11-03 17:00:00,0.0
2024-11-03 18:00:00,0.0
2024-11-03 19:00:00,0.0
2024-11-03 20:00:00,0.0
2024-11-03 21:00:00,0.0
2024-11-03 22:00:00,0.0
2024-11-03 23:00:00,0.0
2024-11-04 00:00:00,0.0
2024-11-04 01:00:00,0.0
2024-11-04 02:00:00,0.0
2024-11-04 03:00:00,0.0
2024-11-04 04:00:00,0.0
2024-11-04 05:00:00,0.0
2024-11-04 06:00:00,113.47
2024-11-04 07:00:00,387.48
2024-11-04 08:00:00,624.33
2024-11-04 09:00:00,805.8
2024-11-04 10:00:00,919.55
2024-11-04 11:00:00,957.8
2024-11-04 12:00:00,917.97
2024-11-04 13:00:00,802.72
2024-11-04 14:00:00,619.97
2024-11-04 15:00:00,382.15
2024-11-04 16:00:00,108.28
2024-11-04 17:00:00,0.0
2024-11-04 18:00:00,0.0
2024-11-04 19:00:00,0.0
2024-11-04 20:00:00,0.0
2024-11-04 21:00:00,0.0
2024-11-04 22:00:00,0.0
2024-11-04 23:00:00,0.0
2024-11-05 00:00:00,0.0
2024-11-05 01:00:00,0.0
2024-11-05 02:00:00,0.0
2024-11-05 03:00:00,0.0
2024-11-05 04:00:00,0.0
2024-11-05 05:00:00,0.0
2024-11-05 06:00:00,109.88
2024-11-05 07:00:00,383.1
2024-11-05 08:00:00,619.72
2024-11-05 09:00:00,801.05
2024-11-05 10:00:00,914.7
2024-11-05 11:00:00,952.95
2024-11-05 12:00:00,913.2
2024-11-05 13:00:00,798.12
2024-11-05 14:00:00,615.58
2024-11-05 15:00:00,378.02
2024-11-05 16:00:00,105.0
2024-11-05 17:00:00,0.0
2024-11-05 18:00:00,0.0
2024-11-05 19:00:00,0.0
2024-11-05 20:00:00,0.0
2024-11-05 21:00:00,0.0
2024-11-05 22:00:00,0.0
2024-11-05 23:00:00,0.0
2024-11-06 00:00:00,0.0
2024-11-06 01:00:00,0.0
2024-11-06 02:00:00,0.0
2024-11-06 03:00:00,0.0
2024-11-06 04:00:00,0.0
2024-11-06 05:00:00,0.0
2024-11-06 06:00:00,106.32
2024-11-06 07:00:00,378.75
2024-11-06 08:00:00,615.17
2024-11-06 09:00:00,796.38
2024-11-06 10:00:00,909.97
2024-11-06 11:00:00,948.25
2024-11-06 12:00:00,908.58
2024-11-06 13:00:00,793.65
2024-11-06 14:00:00,611.33
2024-11-06 15:00:00,374.02
2024-11-06 16:00:00,101.85
2024-11-06 17:00:00,0.0
2024-11-06 18:00:00,0.0
2024-11-06 19:00:00,0.0
2024-11-06 20:00:00,0.0
2024-11-06 21:00:00,0.0
2024-11-06 22:00:00,0.0
2024-11-06 23:00:00,0.0
2024-11-07 00:00:00,0.0
2024-11-07 01:00:00,0.0
2024-11-07 02:00:00,0.0
2024-11-07 03:00:00,0.0
2024-11-07 04:00:00,0.0
2024-11-07 05:00:00,0.0
2024-11-07 06:00:00,102.8
2024-11-07 07:00:00,374.38
2024-11-07 08:00:00,610.62
2024-11-07 09:00:00,791.7
2024-11-07 10:00:00,905.25
2024-11-07 11:00:00,943.55
2024-11-07 12:00:00,904.0
2024-11-07 13:00:00,789.28
2024-11-07 14:00:00,607.17
2024-11-07 15:00:00,370.15
2024-11-07 16:00:00,98.85
2024-11-07 17:00:00,0.0
2024-11-07 18:00:00,0.0
2024-11-07 19:00:00,0.0
2024-11-07 20:00:00,0.0
2024-11-07 21:00:00,0.0
2024-11-07 22:00:00,0.0
2024-11-07 23:00:00,0.0
2024-11-08 00:00:00,0.0
2024-11-08 01:00:00,0.0
2024-11-08 02:00:00,0.0
2024-11-08 03:00:00,0.0
2024-11-08 04:00:00,0.0
2024-11-08 05:00:00,0.0
2024-11-08 06:00:00,99.32
2024-11-08 07:00:00,370.0
2024-11-08 08:00:00,606.08
2024-11-08 09:00:00,787.05
2024-11-08 10:00:00,900.58
2024-11-08 11:00:00,938.92
2024-11-08 12:00:00,899.5
2024-11-08 13:00:00,784.97
2024-11-08 14:00:00,603.12
2024-11-08 15:00:00,366.4
2024-11-08 16:00:00,96.0
2024-11-08 17:00:00,0.0
2024-11-08 18:00:00,0.0
2024-11-08 19:00:00,0.0
2024-11-08 20:00:00,0.0
2024-11-08 21:00:00,0.0
2024-11-08 22:00:00,0.0
2024-11-08 23:00:00,0.0
2024-11-09 00:00:00,0.0
2024-11-09 01:00:00,0.0
2024-11-09 02:00:00,0.0
2024-11-09 03:00:00,0.0
2024-11-09 04:00:00,0.0
2024-11-09 05:00:00,0.0
2024-11-09 06:00:00,95.9
2024-11-09 07:00:00,365.62
2024-11-09 08:00:00,601.53
2024-11-09 09:00:00,782.4
2024-11-09 10:00:00,895.92
2024-11-09 11:00:00,934.35
2024-11-09 12:00:00,895.08
2024-11-09 13:00:00,780.75
2024-11-09 14:00:00,599.17
2024-11-09 15:00:00,362.75
2024-11-09 16:00:00,93.3
2024-11-09 17:00:00,0.0
2024-11-09 18:00:00,0.0
2024-11-09 19:00:00,0.0
2024-11-09 20:00:00,0.0
2024-11-09 21:00:00,0.0
2024-11-09 22:00:00,0.0
2024-11-09 23:00:00,0.0
2024-11-10 00:00:00,0.0
2024-11-10 01:00:00,0.0
2024-11-10 02:00:00,0.0
2024-11-10 03:00:00,0.0
2024-11-10 04:00:00,0.0
2024-11-10 05:00:00,0.0
2024-11-10 06:00:00,92.53
2024-11-10 07:00:00,361.23
2024-11-10 08:00:00,596.97
2024-11-10 09:00:00,777.78
2024-11-10 10:00:00,891.3
2024-11-10 11:00:00,929.83
2024-11-10 12:00:00,890.7
2024-11-10 13:00:00,776.62
2024-11-10 14:00:00,595.33
2024-11-10 15:00:00,359.23
2024-11-10 16:00:00,90.7
2024-11-10 17:00:00,0.0
2024-11-10 18:00:00,0.0
2024-11-10 19:00:00,0.0
2024-11-10 20:00:00,0.0
2024-11-10 21:00:00,0.0
2024-11-10 22:00:00,0.0
2024-11-10 23:00:00,0.0
2024-11-11 00:00:00,0.0
2024-11-11 01:00:00,0.0
2024-11-11 02:00:00,0.0
2024-11-11 03:00:00,0.0
2024-11-11 04:00:00,0.0
2024-11-11 05:00:00,0.0
2024-11-11 06:00:00,89.2
2024-11-11 07:00:00,356.85
2024-11-11 08:00:00,592.45
2024-11-11 09:00:00,773.17
2024-11-11 10:00:00,886.72
2024-11-11 11:00:00,925.35
2024-11-11 12:00:00,886.42
2024-11-11 13:00:00,772.58
2024-11-11 14:00:00,591.6
2024-11-11 15:00:00,355.8
2024-11-11 16:00:00,88.25
2024-11-11 17:00:00,0.0
2024-11-11 18:00:00,0.0
2024-11-11 19:00:00,0.0
2024-11-11 20:00:00,0.0
2024-11-11 21:00:00,0.0
2024-11-11 22:00:00,0.0
2024-11-11 23:00:00,0.0
2024-11-12 00:00:00,0.0
2024-11-12 01:00:00,0.0
2024-11-12 02:00:00,0.0
2024-11-12 03:00:00,0.0
2024-11-12 04:00:00,0.0
2024-11-12 05:00:00,0.0
2024-11-12 06:00:00,85.93
2024-11-12 07:00:00,352.45
2024-11-12 08:00:00,587.92
2024-11-12 09:00:00,768.6
2024-11-12 10:00:00,882.2
2024-11-12 11:00:00,920.92
2024-11-12 12:00:00,882.2
2024-11-12 13:00:00,768.62
2024-11-12 14:00:00,587.97
2024-11-12 15:00:00,352.5
2024-11-12 16:00:00,85.93
2024-11-12 17:00:00,0.0
2024-11-12 18:00:00,0.0
2024-11-12 19:00:00,0.0
2024-11-12 20:00:00,0.0
2024-11-12 21:00:00,0.0
2024-11-12 22:00:00,0.0
2024-11-12 23:00:00,0.0
2024-11-13 00:00:00,0.0
2024-11-13 01:00:00,0.0
2024-11-13 02:00:00,0.0
2024-11-13 03:00:00,0.0
2024-11-13 04:00:00,0.0
2024-11-13 05:00:00,0.0
2024-11-13 06:00:00,82.7
2024-11-13 07:00:00,348.08
2024-11-13 08:00:00,583.42
2024-11-13 09:00:00,764.05
2024-11-13 10:00:00,877.7
2024-11-13 11:00:00,916.58
2024-11-13 12:00:00,878.08
2024-11-13 13:00:00,764.78
2024-11-13 14:00:00,584.45
2024-11-13 15:00:00,349.35
2024-11-13 16:00:00,83.75
2024-11-13 17:00:00,0.0
2024-11-13 18:00:00,0.0
2024-11-13 19:00:00,0.0
2024-11-13 20:00:00,0.0
2024-11-13 21:00:00,0.0
2024-11-13 22:00:00,0.0
2024-11-13 23:00:00,0.0
2024-11-14 00:00:00,0.0
2024-11-14 01:00:00,0.0
2024-11-14 02:00:00,0.0
2024-11-14 03:00:00,0.0
2024-11-14 04:00:00,0.0
2024-11-14 05:00:00,0.0
2024-11-14 06:00:00,79.55
2024-11-14 07:00:00,343.7
2024-11-14 08:00:00,578.92
2024-11-14 09:00:00,759.53
2024-11-14 10:00:00,873.25
2024-11-14 11:00:00,912.3
2024-11-14 12:00:00,874.03
2024-11-14 13:00:00,761.03
2024-11-14 14:00:00,581.05
2024-11-14 15:00:00,346.3
2024-11-14 16:00:00,81.68
2024-11-14 17:00:00,0.0
2024-11-14 18:00:00,0.0
2024-11-14 19:00:00,0.0
2024-11-14 20:00:00,0.0
2024-11-14 21:00:00,0.0
2024-11-14 22:00:00,0.0
2024-11-14 23:00:00,0.0
2024-11-15 00:00:00,0.0
2024-11-15 01:00:00,0.0
2024-11-15 02:00:00,0.0
2024-11-15 03:00:00,0.0
2024-11-15 04:00:00,0.0
2024-11-15 05:00:00,0.0
2024-11-15 06:00:00,76.45
2024-11-15 07:00:00,339.33
2024-11-15 08:00:00,574.42
2024-11-15 09:00:00,755.05
2024-11-15 10:00:00,868.85
2024-11-15 11:00:00,908.08
2024-11-15 12:00:00,870.05
2024-11-15 13:00:00,757.38
2024-11-15 14:00:00,577.75
2024-11-15 15:00:00,343.38
2024-11-15 16:00:00,79.72
2024-11-15 17:00:00,0.0
2024-11-15 18:00:00,0.0
2024-11-15 19:00:00,0.0
2024-11-15 20:00:00,0.0
2024-11-15 21:00:00,0.0
2024-11-15 22:00:00,0.0
2024-11-15 23:00:00,0.0
2024-11-16 00:00:00,0.0
2024-11-16 01:00:00,0.0
2024-11-16 02:00:00,0.0
2024-11-16 03:00:00,0.0
2024-11-16 04:00:00,0.0
2024-11-16 05:00:00,0.0
2024-11-16 06:00:00,73.4
2024-11-16 07:00:00,334.98
2024-11-16 08:00:00,570.03
2024-11-16 09:00:00,750.65
2024-11-16 10:00:00,864.58
2024-11-16 11:00:00,904.0
2024-11-16 12:00:00,866.25
2024-11-16 13:00:00,753.9
2024-11-16 14:00:00,574.62
2024-11-16 15:00:00,340.62
2024-11-16 16:00:00,77.9
2024-11-16 17:00:00,0.0
2024-11-16 18:00:00,0.0
2024-11-16 19:00:00,0.0
2024-11-16 20:00:00,0.0
2024-11-16 21:00:00,0.0
2024-11-16 22:00:00,0.0
2024-11-16 23:00:00,0.0
2024-11-17 00:00:00,0.0
2024-11-17 01:00:00,0.0
2024-11-17 02:00:00,0.0
2024-11-17 03:00:00,0.0
2024-11-17 04:00:00,0.0
2024-11-17 05:00:00,0.0
2024-11-17 06:00:00,70.43
2024-11-17 07:00:00,330.62
2024-11-17 08:00:00,565.6
2024-11-17 09:00:00,746.25
2024-11-17 10:00:00,860.3
2024-11-17 11:00:00,899.92
2024-11-17 12:00:00,862.47
2024-11-17 13:00:00,750.47
2024-11-17 14:00:00,571.58
2024-11-17 15:00:00,337.95
2024-11-17 16:00:00,76.2
2024-11-17 17:00:00,0.0
2024-11-17 18:00:00,0.0
2024-11-17 19:00:00,0.0
2024-11-17 20:00:00,0.0
2024-11-17 21:00:00,0.0
2024-11-17 22:00:00,0.0
2024-11-17 23:00:00,0.0
2024-11-18 00:00:00,0.0
2024-11-18 01:00:00,0.0
2024-11-18 02:00:00,0.0
2024-11-18 03:00:00,0.0
2024-11-18 04:00:00,0.0
2024-11-18 05:00:00,0.0
2024-11-18 06:00:00,67.5
2024-11-18 07:00:00,326.3
2024-11-18 08:00:00,561.22
2024-11-18 09:00:00,741.92
2024-11-18 10:00:00,856.1
2024-11-18 11:00:00,895.97
2024-11-18 12:00:00,858.83
2024-11-18 13:00:00,747.17
2024-11-18 14:00:00,568.67
2024-11-18 15:00:00,335.45
2024-11-18 16:00:00,74.6
2024-11-18 17:00:00,0.0
2024-11-18 18:00:00,0.0
2024-11-18 19:00:00,0.0
2024-11-18 20:00:00,0.0
2024-11-18 21:00:00,0.0
2024-11-18 22:00:00,0.0
2024-11-18 23:00:00,0.0
2024-11-19 00:00:00,0.0
2024-11-19 01:00:00,0.0
2024-11-19 02:00:00,0.0
2024-11-19 03:00:00,0.0
2024-11-19 04:00:00,0.0
2024-11-19 05:00:00,0.0
2024-11-19 06:00:00,64.65
2024-11-19 07:00:00,322.0
2024-11-19 08:00:00,556.85
2024-11-19 09:00:00,737.6
2024-11-19 10:00:00,851.92
2024-11-19 11:00:00,892.05
2024-11-19 12:00:00,855.22
2024-11-19 13:00:00,743.97
2024-11-19 14:00:00,565.88
2024-11-19 15:00:00,333.05
2024-11-19 16:00:00,73.12
2024-11-19 17:00:00,0.0
2024-11-19 18:00:00,0.0
2024-11-19 19:00:00,0.0
2024-11-19 20:00:00,0.0
2024-11-19 21:00:00,0.0
2024-11-19 22:00:00,0.0
2024-11-19 23:00:00,0.0
2024-11-20 00:00:00,0.0
2024-11-20 01:00:00,0.0
2024-11-20 02:00:00,0.0
2024-11-20 03:00:00,0.0
2024-11-20 04:00:00,0.0
2024-11-20 05:00:00,0.0
2024-11-20 06:00:00,61.88
2024-11-20 07:00:00,317.73
2024-11-20 08:00:00,552.55
2024-11-20 09:00:00,733.38
2024-11-20 10:00:00,847.9
2024-11-20 11:00:00,888.28
2024-11-20 12:00:00,851.8
2024-11-20 13:00:00,740.92
2024-11-20 14:00:00,563.22
2024-11-20 15:00:00,330.83
2024-11-20 16:00:00,71.75
2024-11-20 17:00:00,0.0
2024-11-20 18:00:00,0.0
2024-11-20 19:00:00,0.0
2024-11-20 20:00:00,0.0
2024-11-20 21:00:00,0.0
2024-11-20 22:00:00,0.0
2024-11-20 23:00:00,0.0
2024-11-21 00:00:00,0.0
2024-11-21 01:00:00,0.0
2024-11-21 02:00:00,0.0
2024-11-21 03:00:00,0.0
2024-11-21 04:00:00,0.0
2024-11-21 05:00:00,0.0
2024-11-21 06:00:00,59.15
2024-11-21 07:00:00,313.42
2024-11-21 08:00:00,548.2
2024-11-21 09:00:00,729.1
2024-11-21 10:00:00,843.8
2024-11-21 11:00:00,884.47
2024-11-21 12:00:00,848.35
2024-11-21 13:00:00,737.9
2024-11-21 14:00:00,560.65
2024-11-21 15:00:00,328.67
2024-11-21 16:00:00,70.47
2024-11-21 17:00:00,0.0
2024-11-21 18:00:00,0.0
2024-11-21 19:00:00,0.0
2024-11-21 20:00:00,0.0
2024-11-21 21:00:00,0.0
2024-11-21 22:00:00,0.0
2024-11-21 23:00:00,0.0
2024-11-22 00:00:00,0.0
2024-11-22 01:00:00,0.0
2024-11-22 02:00:00,0.0
2024-11-22 03:00:00,0.0
2024-11-22 04:00:00,0.0
2024-11-22 05:00:00,0.0
2024-11-22 06:00:00,56.5
2024-11-22 07:00:00,309.12
2024-11-22 08:00:00,543.85
2024-11-22 09:00:00,724.83
2024-11-22 10:00:00,839.7
2024-11-22 11:00:00,880.67
2024-11-22 12:00:00,844.92
2024-11-22 13:00:00,734.92
2024-11-22 14:00:00,558.15
2024-11-22 15:00:00,326.62
2024-11-22 16:00:00,69.3
2024-11-22 17:00:00,0.0
2024-11-22 18:00:00,0.0
2024-11-22 19:00:00,0.0
2024-11-22 20:00:00,0.0
2024-11-22 21:00:00,0.0
2024-11-22 22:00:00,0.0
2024-11-22 23:00:00,0.0
2024-11-23 00:00:00,0.0
2024-11-23 01:00:00,0.0
2024-11-23 02:00:00,0.0
2024-11-23 03:00:00,0.0
2024-11-23 04:00:00,0.0
2024-11-23 05:00:00,0.0
2024-11-23 06:00:00,53.92
2024-11-23 07:00:00,304.85
2024-11-23 08:00:00,539.55
2024-11-23 09:00:00,720.6
2024-11-23 10:00:00,835.67
2024-11-23 11:00:00,876.95
2024-11-23 12:00:00,841.6
2024-11-23 13:00:00,732.05
2024-11-23 14:00:00,555.75
2024-11-23 15:00:00,324.73
2024-11-23 16:00:00,68.25
2024-11-23 17:00:00,0.0
2024-11-23 18:00:00,0.0
2024-11-23 19:00:00,0.0
2024-11-23 20:00:00,0.0
2024-11-23 21:00:00,0.0
2024-11-23 22:00:00,0.0
2024-11-23 23:00:00,0.0
2024-11-24 00:00:00,0.0
2024-11-24 01:00:00,0.0
2024-11-24 02:00:00,0.0
2024-11-24 03:00:00,0.0
2024-11-24 04:00:00,0.0
2024-11-24 05:00:00,0.0
2024-11-24 06:00:00,51.4
2024-11-24 07:00:00,300.6
2024-11-24 08:00:00,535.25
2024-11-24 09:00:00,716.4
2024-11-24 10:00:00,831.7
2024-11-24 11:00:00,873.3
2024-11-24 12:00:00,838.38
2024-11-24 13:00:00,729.28
2024-11-24 14:00:00,553.47
2024-11-24 15:00:00,322.92
2024-11-24 16:00:00,67.28
2024-11-24 17:00:00,0.0
2024-11-24 18:00:00,0.0
2024-11-24 19:00:00,0.0
2024-11-24 20:00:00,0.0
2024-11-24 21:00:00,0.0
2024-11-24 22:00:00,0.0
2024-11-24 23:00:00,0.0
2024-11-25 00:00:00,0.0
2024-11-25 01:00:00,0.0
2024-11-25 02:00:00,0.0
2024-11-25 03:00:00,0.0
2024-11-25 04:00:00,0.0
2024-11-25 05:00:00,0.0
2024-11-25 06:00:00,48.95
2024-11-25 07:00:00,296.4
2024-11-25 08:00:00,531.03
2024-11-25 09:00:00,712.28
2024-11-25 10:00:00,827.8
2024-11-25 11:00:00,869.75
2024-11-25 12:00:00,835.22
2024-11-25 13:00:00,726.62
2024-11-25 14:00:00,551.35
2024-11-25 15:00:00,321.3
2024-11-25 16:00:00,66.43
2024-11-25 17:00:00,0.0
2024-11-25 18:00:00,0.0
2024-11-25 19:00:00,0.0
2024-11-25 20:00:00,0.0
2024-11-25 21:00:00,0.0
2024-11-25 22:00:00,0.0
2024-11-25 23:00:00,0.0
2024-11-26 00:00:00,0.0
2024-11-26 01:00:00,0.0
2024-11-26 02:00:00,0.0
2024-11-26 03:00:00,0.0
2024-11-26 04:00:00,0.0
2024-11-26 05:00:00,0.0
2024-11-26 06:00:00,46.6
2024-11-26 07:00:00,292.23
2024-11-26 08:00:00,526.85
2024-11-26 09:00:00,708.22
2024-11-26 10:00:00,824.03
2024-11-26 11:00:00,866.33
2024-11-26 12:00:00,832.25
2024-11-26 13:00:00,724.15
2024-11-26 14:00:00,549.35
2024-11-26 15:00:00,319.8
2024-11-26 16:00:00,65.65
2024-11-26 17:00:00,0.0
2024-11-26 18:00:00,0.0
2024-11-26 19:00:00,0.0
2024-11-26 20:00:00,0.0
2024-11-26 21:00:00,0.0
2024-11-26 22:00:00,0.0
2024-11-26 23:00:00,0.0
2024-11-27 00:00:00,0.0
2024-11-27 01:00:00,0.0
2024-11-27 02:00:00,0.0
2024-11-27 03:00:00,0.0
2024-11-27 04:00:00,0.0
2024-11-27 05:00:00,0.0
2024-11-27 06:00:00,44.33
2024-11-27 07:00:00,288.15
2024-11-27 08:00:00,522.83
2024-11-27 09:00:00,704.4
2024-11-27 10:00:00,820.47
2024-11-27 11:00:00,863.15
2024-11-27 12:00:00,829.53
2024-11-27 13:00:00,721.9
2024-11-27 14:00:00,547.62
2024-11-27 15:00:00,318.52
2024-11-27 16:00:00,65.03
2024-11-27 17:00:00,0.0
2024-11-27 18:00:00,0.0
2024-11-27 19:00:00,0.0
2024-11-27 20:00:00,0.0
2024-11-27 21:00:00,0.0
2024-11-27 22:00:00,0.0
2024-11-27 23:00:00,0.0
2024-11-28 00:00:00,0.0
2024-11-28 01:00:00,0.0
2024-11-28 02:00:00,0.0
2024-11-28 03:00:00,0.0
2024-11-28 04:00:00,0.0
2024-11-28 05:00:00,0.0
2024-11-28 06:00:00,42.1
2024-11-28 07:00:00,284.12
2024-11-28 08:00:00,518.88
2024-11-28 09:00:00,700.62
2024-11-28 10:00:00,817.0
2024-11-28 11:00:00,860.08
2024-11-28 12:00:00,826.92
2024-11-28 13:00:00,719.8
2024-11-28 14:00:00,546.0
2024-11-28 15:00:00,317.38
2024-11-28 16:00:00,64.47
2024-11-28 17:00:00,0.0
2024-11-28 18:00:00,0.0
2024-11-28 19:00:00,0.0
2024-11-28 20:00:00,0.0
2024-11-28 21:00:00,0.0
2024-11-28 22:00:00,0.0
2024-11-28 23:00:00,0.0
2024-11-29 00:00:00,0.0
2024-11-29 01:00:00,0.0
2024-11-29 02:00:00,0.0
2024-11-29 03:00:00,0.0
2024-11-29 04:00:00,0.0
2024-11-29 05:00:00,0.0
2024-11-29 06:00:00,39.97
2024-11-29 07:00:00,280.15
2024-11-29 08:00:00,514.97
2024-11-29 09:00:00,696.92
2024-11-29 10:00:00,813.62
2024-11-29 11:00:00,857.12
2024-11-29 12:00:00,824.42
2024-11-29 13:00:00,717.83
2024-11-29 14:00:00,544.53
2024-11-29 15:00:00,316.35
2024-11-29 16:00:00,64.0
2024-11-29 17:00:00,0.0
2024-11-29 18:00:00,0.0
2024-11-29 19:00:00,0.0
2024-11-29 20:00:00,0.0
2024-11-29 21:00:00,0.0
2024-11-29 22:00:00,0.0
2024-11-29 23:00:00,0.0
2024-11-30 00:00:00,0.0
2024-11-30 01:00:00,0.0
2024-11-30 02:00:00,0.0
2024-11-30 03:00:00,0.0
2024-11-30 04:00:00,0.0
2024-11-30 05:00:00,0.0
2024-11-30 06:00:00,37.92
2024-11-30 07:00:00,276.23
2024-11-30 08:00:00,511.15
2024-11-30 09:00:00,693.33
2024-11-30 10:00:00,810.38
2024-11-30 11:00:00,854.3
2024-11-30 12:00:00,822.1
2024-11-30 13:00:00,716.0
2024-11-30 14:00:00,543.2
2024-11-30 15:00:00,315.5
