datetime,ALLSKY_SFC_SW_DIFF
2024-11-03 18:00:00,0.0
2024-11-03 19:00:00,0.0
2024-11-03 20:00:00,0.0
2024-11-03 21:00:00,0.0
2024-11-03 22:00:00,0.0
2024-11-03 23:00:00,0.0
2024-11-04 00:00:00,0.0
2024-11-04 01:00:00,0.0
2024-11-04 02:00:00,0.0
2024-11-04 03:00:00,0.0
2024-11-04 04:00:00,0.0
2024-11-04 05:00:00,5.43
2024-11-04 06:00:00,71.78
2024-11-04 07:00:00,146.23
2024-11-04 08:00:00,249.22
2024-11-04 09:00:00,287.55
2024-11-04 10:00:00,239.64
2024-11-04 11:00:00,353.31
2024-11-04 12:00:00,343.5
2024-11-04 13:00:00,315.96
2024-11-04 14:00:00,222.67
2024-11-04 15:00:00,144.32
2024-11-04 16:00:00,49.07
2024-11-04 17:00:00,0.0
2024-11-04 18:00:00,0.0
2024-11-04 19:00:00,0.0
2024-11-04 20:00:00,0.0
2024-11-04 21:00:00,0.0
2024-11-04 22:00:00,0.0
2024-11-04 23:00:00,0.0
2024-11-05 00:00:00,0.0
2024-11-05 01:00:00,0.0
2024-11-05 02:00:00,0.0
2024-11-05 03:00:00,0.0
2024-11-05 04:00:00,0.0
2024-11-05 05:00:00,5.5
2024-11-05 06:00:00,70.68
2024-11-05 07:00:00,145.98
2024-11-05 08:00:00,209.51
2024-11-05 09:00:00,282.88
2024-11-05 10:00:00,248.11
2024-11-05 11:00:00,316.01
2024-11-05 12:00:00,328.96
2024-11-05 13:00:00,261.02
2024-11-05 14:00:00,293.7
2024-11-05 15:00:00,153.45
2024-11-05 16:00:00,48.05
2024-11-05 17:00:00,0.0
2024-11-05 18:00:00,0.0
2024-11-05 19:00:00,0.0
2024-11-05 20:00:00,0.0
2024-11-05 21:00:00,0.0
2024-11-05 22:00:00,0.0
2024-11-05 23:00:00,0.0
2024-11-06 00:00:00,0.0
2024-11-06 01:00:00,0.0
2024-11-06 02:00:00,0.0
2024-11-06 03:00:00,0.0
2024-11-06 04:00:00,0.0
2024-11-06 05:00:00,5.07
2024-11-06 06:00:00,61.75
2024-11-06 07:00:00,135.25
2024-11-06 08:00:00,183.67
2024-11-06 09:00:00,228.3
2024-11-06 10:00:00,220.62
2024-11-06 11:00:00,269.49
2024-11-06 12:00:00,308.67
2024-11-06 13:00:00,234.34
2024-11-06 14:00:00,241.44
2024-11-06 15:00:00,161.7
2024-11-06 16:00:00,44.85
2024-11-06 17:00:00,0.0
2024-11-06 18:00:00,0.0
2024-11-06 19:00:00,0.0
2024-11-06 20:00:00,0.0
2024-11-06 21:00:00,0.0
2024-11-06 22:00:00,0.0
2024-11-06 23:00:00,0.0
2024-11-07 00:00:00,0.0
2024-11-07 01:00:00,0.0
2024-11-07 02:00:00,0.0
2024-11-07 03:00:00,0.0
2024-11-07 04:00:00,0.0
2024-11-07 05:00:00,4.54
2024-11-07 06:00:00,60.09
2024-11-07 07:00:00,151.54
2024-11-07 08:00:00,190.23
2024-11-07 09:00:00,261.54
2024-11-07 10:00:00,284.88
2024-11-07 11:00:00,319.95
2024-11-07 12:00:00,299.74
2024-11-07 13:00:00,237.53
2024-11-07 14:00:00,242.3
2024-11-07 15:00:00,148.69
2024-11-07 16:00:00,46.21
2024-11-07 17:00:00,0.0
2024-11-07 18:00:00,0.0
2024-11-07 19:00:00,0.0
2024-11-07 20:00:00,0.0
2024-11-07 21:00:00,0.0
2024-11-07 22:00:00,0.0
2024-11-07 23:00:00,0.0
2024-11-08 00:00:00,0.0
2024-11-08 01:00:00,0.0
2024-11-08 02:00:00,0.0
2024-11-08 03:00:00,0.0
2024-11-08 04:00:00,0.0
2024-11-08 05:00:00,5.34
2024-11-08 06:00:00,64.17
2024-11-08 07:00:00,131.23
2024-11-08 08:00:00,196.5
2024-11-08 09:00:00,209.54
2024-11-08 10:00:00,241.25
2024-11-08 11:00:00,322.88
2024-11-08 12:00:00,312.29
2024-11-08 13:00:00,252.8
2024-11-08 14:00:00,217.13
2024-11-08 15:00:00,111.03
2024-11-08 16:00:00,45.03
2024-11-08 17:00:00,0.0
2024-11-08 18:00:00,0.0
2024-11-08 19:00:00,0.0
2024-11-08 20:00:00,0.0
2024-11-08 21:00:00,0.0
2024-11-08 22:00:00,0.0
2024-11-08 23:00:00,0.0
2024-11-09 00:00:00,0.0
2024-11-09 01:00:00,0.0
2024-11-09 02:00:00,0.0
2024-11-09 03:00:00,0.0
2024-11-09 04:00:00,0.0
2024-11-09 05:00:00,4.64
2024-11-09 06:00:00,64.22
2024-11-09 07:00:00,153.36
2024-11-09 08:00:00,218.26
2024-11-09 09:00:00,279.17
2024-11-09 10:00:00,299.42
2024-11-09 11:00:00,392.55
2024-11-09 12:00:00,331.03
2024-11-09 13:00:00,307.33
2024-11-09 14:00:00,254.95
2024-11-09 15:00:00,151.28
2024-11-09 16:00:00,44.94
2024-11-09 17:00:00,0.0
2024-11-09 18:00:00,0.0
2024-11-09 19:00:00,0.0
2024-11-09 20:00:00,0.0
2024-11-09 21:00:00,0.0
2024-11-09 22:00:00,0.0
2024-11-09 23:00:00,0.0
2024-11-10 00:00:00,0.0
2024-11-10 01:00:00,0.0
2024-11-10 02:00:00,0.0
2024-11-10 03:00:00,0.0
2024-11-10 04:00:00,0.0
2024-11-10 05:00:00,0.0
2024-11-10 06:00:00,74.83
2024-11-10 07:00:00,162.12
2024-11-10 08:00:00,231.75
2024-11-10 09:00:00,237.33
2024-11-10 10:00:00,222.51
2024-11-10 11:00:00,240.31
2024-11-10 12:00:00,271.59
2024-11-10 13:00:00,283.29
2024-11-10 14:00:00,216.38
2024-11-10 15:00:00,147.45
2024-11-10 16:00:00,46.49
2024-11-10 17:00:00,0.0
2024-11-10 18:00:00,0.0
2024-11-10 19:00:00,0.0
2024-11-10 20:00:00,0.0
2024-11-10 21:00:00,0.0
2024-11-10 22:00:00,0.0
2024-11-10 23:00:00,0.0
2024-11-11 00:00:00,0.0
2024-11-11 01:00:00,0.0
2024-11-11 02:00:00,0.0
2024-11-11 03:00:00,0.0
2024-11-11 04:00:00,0.0
2024-11-11 05:00:00,0.0
2024-11-11 06:00:00,88.23
2024-11-11 07:00:00,164.12
2024-11-11 08:00:00,227.38
2024-11-11 09:00:00,246.44
2024-11-11 10:00:00,284.7
2024-11-11 11:00:00,302.57
2024-11-11 12:00:00,279.0
2024-11-11 13:00:00,317.52
2024-11-11 14:00:00,219.73
2024-11-11 15:00:00,127.64
2024-11-11 16:00:00,50.33
2024-11-11 17:00:00,0.0
2024-11-11 18:00:00,0.0
2024-11-11 19:00:00,0.0
2024-11-11 20:00:00,0.0
2024-11-11 21:00:00,0.0
2024-11-11 22:00:00,0.0
2024-11-11 23:00:00,0.0
2024-11-12 00:00:00,0.0
2024-11-12 01:00:00,0.0
2024-11-12 02:00:00,0.0
2024-11-12 03:00:00,0.0
2024-11-12 04:00:00,0.0
2024-11-12 05:00:00,0.0
2024-11-12 06:00:00,57.33
2024-11-12 07:00:00,131.06
2024-11-12 08:00:00,184.09
2024-11-12 09:00:00,253.68
2024-11-12 10:00:00,319.51
2024-11-12 11:00:00,334.98
2024-11-12 12:00:00,357.98
2024-11-12 13:00:00,261.81
2024-11-12 14:00:00,206.56
2024-11-12 15:00:00,116.76
2024-11-12 16:00:00,35.34
2024-11-12 17:00:00,0.0
2024-11-12 18:00:00,0.0
2024-11-12 19:00:00,0.0
2024-11-12 20:00:00,0.0
2024-11-12 21:00:00,0.0
2024-11-12 22:00:00,0.0
2024-11-12 23:00:00,0.0
2024-11-13 00:00:00,0.0
2024-11-13 01:00:00,0.0
2024-11-13 02:00:00,0.0
2024-11-13 03:00:00,0.0
2024-11-13 04:00:00,0.0
2024-11-13 05:00:00,0.0
2024-11-13 06:00:00,60.57
2024-11-13 07:00:00,106.8
2024-11-13 08:00:00,203.16
2024-11-13 09:00:00,255.82
2024-11-13 10:00:00,336.21
2024-11-13 11:00:00,379.79
2024-11-13 12:00:00,332.82
2024-11-13 13:00:00,247.97
2024-11-13 14:00:00,167.74
2024-11-13 15:00:00,106.5
2024-11-13 16:00:00,38.55
2024-11-13 17:00:00,0.0
2024-11-13 18:00:00,0.0
2024-11-13 19:00:00,0.0
2024-11-13 20:00:00,0.0
2024-11-13 21:00:00,0.0
2024-11-13 22:00:00,0.0
2024-11-13 23:00:00,0.0
2024-11-14 00:00:00,0.0
2024-11-14 01:00:00,0.0
2024-11-14 02:00:00,0.0
2024-11-14 03:00:00,0.0
2024-11-14 04:00:00,0.0
2024-11-14 05:00:00,0.0
2024-11-14 06:00:00,55.1
2024-11-14 07:00:00,93.29
2024-11-14 08:00:00,127.24
2024-11-14 09:00:00,194.36
2024-11-14 10:00:00,231.68
2024-11-14 11:00:00,301.05
2024-11-14 12:00:00,287.79
2024-11-14 13:00:00,189.36
2024-11-14 14:00:00,205.64
2024-11-14 15:00:00,138.64
2024-11-14 16:00:00,44.26
2024-11-14 17:00:00,0.0
2024-11-14 18:00:00,0.0
2024-11-14 19:00:00,0.0
2024-11-14 20:00:00,0.0
2024-11-14 21:00:00,0.0
2024-11-14 22:00:00,0.0
2024-11-14 23:00:00,0.0
2024-11-15 00:00:00,0.0
2024-11-15 01:00:00,0.0
2024-11-15 02:00:00,0.0
2024-11-15 03:00:00,0.0
2024-11-15 04:00:00,0.0
2024-11-15 05:00:00,0.0
2024-11-15 06:00:00,58.8
2024-11-15 07:00:00,140.13
2024-11-15 08:00:00,195.39
2024-11-15 09:00:00,273.68
2024-11-15 10:00:00,322.62
2024-11-15 11:00:00,342.05
2024-11-15 12:00:00,314.26
2024-11-15 13:00:00,248.98
2024-11-15 14:00:00,219.37
2024-11-15 15:00:00,141.45
2024-11-15 16:00:00,44.92
2024-11-15 17:00:00,0.0
2024-11-15 18:00:00,0.0
2024-11-15 19:00:00,0.0
2024-11-15 20:00:00,0.0
2024-11-15 21:00:00,0.0
2024-11-15 22:00:00,0.0
2024-11-15 23:00:00,0.0
2024-11-16 00:00:00,0.0
2024-11-16 01:00:00,0.0
2024-11-16 02:00:00,0.0
2024-11-16 03:00:00,0.0
2024-11-16 04:00:00,0.0
2024-11-16 05:00:00,0.0
2024-11-16 06:00:00,66.12
2024-11-16 07:00:00,161.41
2024-11-16 08:00:00,272.37
2024-11-16 09:00:00,258.96
2024-11-16 10:00:00,277.43
2024-11-16 11:00:00,335.87
2024-11-16 12:00:00,326.65
2024-11-16 13:00:00,291.03
2024-11-16 14:00:00,210.81
2024-11-16 15:00:00,142.4
2024-11-16 16:00:00,39.26
2024-11-16 17:00:00,0.0
2024-11-16 18:00:00,0.0
2024-11-16 19:00:00,0.0
2024-11-16 20:00:00,0.0
2024-11-16 21:00:00,0.0
2024-11-16 22:00:00,0.0
2024-11-16 23:00:00,0.0
2024-11-17 00:00:00,0.0
2024-11-17 01:00:00,0.0
2024-11-17 02:00:00,0.0
2024-11-17 03:00:00,0.0
2024-11-17 04:00:00,0.0
2024-11-17 05:00:00,0.0
2024-11-17 06:00:00,53.68
2024-11-17 07:00:00,135.44
2024-11-17 08:00:00,196.76
2024-11-17 09:00:00,236.3
2024-11-17 10:00:00,288.41
2024-11-17 11:00:00,289.59
2024-11-17 12:00:00,290.16
2024-11-17 13:00:00,204.33
2024-11-17 14:00:00,191.85
2024-11-17 15:00:00,117.49
2024-11-17 16:00:00,37.48
2024-11-17 17:00:00,0.0
2024-11-17 18:00:00,0.0
2024-11-17 19:00:00,0.0
2024-11-17 20:00:00,0.0
2024-11-17 21:00:00,0.0
2024-11-17 22:00:00,0.0
2024-11-17 23:00:00,0.0
2024-11-18 00:00:00,0.0
2024-11-18 01:00:00,0.0
2024-11-18 02:00:00,0.0
2024-11-18 03:00:00,0.0
2024-11-18 04:00:00,0.0
2024-11-18 05:00:00,0.0
2024-11-18 06:00:00,60.74
2024-11-18 07:00:00,159.99
2024-11-18 08:00:00,235.78
2024-11-18 09:00:00,290.0
2024-11-18 10:00:00,300.07
2024-11-18 11:00:00,329.89
2024-11-18 12:00:00,302.44
2024-11-18 13:00:00,260.17
2024-11-18 14:00:00,199.99
2024-11-18 15:00:00,102.19
2024-11-18 16:00:00,39.8
2024-11-18 17:00:00,0.0
2024-11-18 18:00:00,0.0
2024-11-18 19:00:00,0.0
2024-11-18 20:00:00,0.0
2024-11-18 21:00:00,0.0
2024-11-18 22:00:00,0.0
2024-11-18 23:00:00,0.0
2024-11-19 00:00:00,0.0
2024-11-19 01:00:00,0.0
2024-11-19 02:00:00,0.0
2024-11-19 03:00:00,0.0
2024-11-19 04:00:00,0.0
2024-11-19 05:00:00,0.0
2024-11-19 06:00:00,62.81
2024-11-19 07:00:00,157.29
2024-11-19 08:00:00,222.4
2024-11-19 09:00:00,236.43
2024-11-19 10:00:00,254.99
2024-11-19 11:00:00,342.62
2024-11-19 12:00:00,336.45
2024-11-19 13:00:00,254.49
2024-11-19 14:00:00,201.83
2024-11-19 15:00:00,137.5
2024-11-19 16:00:00,46.74
2024-11-19 17:00:00,0.0
2024-11-19 18:00:00,0.0
2024-11-19 19:00:00,0.0
2024-11-19 20:00:00,0.0
2024-11-19 21:00:00,0.0
2024-11-19 22:00:00,0.0
2024-11-19 23:00:00,0.0
2024-11-20 00:00:00,0.0
2024-11-20 01:00:00,0.0
2024-11-20 02:00:00,0.0
2024-11-20 03:00:00,0.0
2024-11-20 04:00:00,0.0
2024-11-20 05:00:00,0.0
2024-11-20 06:00:00,68.59
2024-11-20 07:00:00,162.18
2024-11-20 08:00:00,211.17
2024-11-20 09:00:00,234.97
2024-11-20 10:00:00,289.01
2024-11-20 11:00:00,339.9
2024-11-20 12:00:00,287.34
2024-11-20 13:00:00,223.03
2024-11-20 14:00:00,241.83
2024-11-20 15:00:00,144.35
2024-11-20 16:00:00,39.08
2024-11-20 17:00:00,0.0
2024-11-20 18:00:00,0.0
2024-11-20 19:00:00,0.0
2024-11-20 20:00:00,0.0
2024-11-20 21:00:00,0.0
2024-11-20 22:00:00,0.0
2024-11-20 23:00:00,0.0
2024-11-21 00:00:00,0.0
2024-11-21 01:00:00,0.0
2024-11-21 02:00:00,0.0
2024-11-21 03:00:00,0.0
2024-11-21 04:00:00,0.0
2024-11-21 05:00:00,0.0
2024-11-21 06:00:00,57.11
2024-11-21 07:00:00,126.59
2024-11-21 08:00:00,203.86
2024-11-21 09:00:00,199.29
2024-11-21 10:00:00,258.03
2024-11-21 11:00:00,367.62
2024-11-21 12:00:00,320.32
2024-11-21 13:00:00,288.85
2024-11-21 14:00:00,225.68
2024-11-21 15:00:00,143.16
2024-11-21 16:00:00,40.81
2024-11-21 17:00:00,0.0
2024-11-21 18:00:00,0.0
2024-11-21 19:00:00,0.0
2024-11-21 20:00:00,0.0
2024-11-21 21:00:00,0.0
2024-11-21 22:00:00,0.0
2024-11-21 23:00:00,0.0
2024-11-22 00:00:00,0.0
2024-11-22 01:00:00,0.0
2024-11-22 02:00:00,0.0
2024-11-22 03:00:00,0.0
2024-11-22 04:00:00,0.0
2024-11-22 05:00:00,0.0
2024-11-22 06:00:00,62.32
2024-11-22 07:00:00,144.79
2024-11-22 08:00:00,220.3
2024-11-22 09:00:00,293.68
2024-11-22 10:00:00,288.0
2024-11-22 11:00:00,322.38
2024-11-22 12:00:00,283.89
2024-11-22 13:00:00,201.55
2024-11-22 14:00:00,222.42
2024-11-22 15:00:00,141.82
2024-11-22 16:00:00,47.18
2024-11-22 17:00:00,0.0
2024-11-22 18:00:00,0.0
2024-11-22 19:00:00,0.0
2024-11-22 20:00:00,0.0
2024-11-22 21:00:00,0.0
2024-11-22 22:00:00,0.0
2024-11-22 23:00:00,0.0
2024-11-23 00:00:00,0.0
2024-11-23 01:00:00,0.0
2024-11-23 02:00:00,0.0
2024-11-23 03:00:00,0.0
2024-11-23 04:00:00,0.0
2024-11-23 05:00:00,0.0
2024-11-23 06:00:00,64.54
2024-11-23 07:00:00,159.4
2024-11-23 08:00:00,257.97
2024-11-23 09:00:00,294.3
2024-11-23 10:00:00,377.21
2024-11-23 11:00:00,333.29
2024-11-23 12:00:00,365.8
2024-11-23 13:00:00,257.61
2024-11-23 14:00:00,203.19
2024-11-23 15:00:00,143.04
2024-11-23 16:00:00,47.73
2024-11-23 17:00:00,0.0
2024-11-23 18:00:00,0.0
2024-11-23 19:00:00,0.0
2024-11-23 20:00:00,0.0
2024-11-23 21:00:00,0.0
2024-11-23 22:00:00,0.0
2024-11-23 23:00:00,0.0
2024-11-24 00:00:00,0.0
2024-11-24 01:00:00,0.0
2024-11-24 02:00:00,0.0
2024-11-24 03:00:00,0.0
2024-11-24 04:00:00,0.0
2024-11-24 05:00:00,0.0
2024-11-24 06:00:00,65.67
2024-11-24 07:00:00,150.03
2024-11-24 08:00:00,254.75
2024-11-24 09:00:00,319.82
2024-11-24 10:00:00,300.29
2024-11-24 11:00:00,313.49
2024-11-24 12:00:00,369.93
2024-11-24 13:00:00,226.71
2024-11-24 14:00:00,194.91
2024-11-24 15:00:00,131.74
2024-11-24 16:00:00,39.05
2024-11-24 17:00:00,0.0
2024-11-24 18:00:00,0.0
2024-11-24 19:00:00,0.0
2024-11-24 20:00:00,0.0
2024-11-24 21:00:00,0.0
2024-11-24 22:00:00,0.0
2024-11-24 23:00:00,0.0
2024-11-25 00:00:00,0.0
2024-11-25 01:00:00,0.0
2024-11-25 02:00:00,0.0
2024-11-25 03:00:00,0.0
2024-11-25 04:00:00,0.0
2024-11-25 05:00:00,0.0
2024-11-25 06:00:00,57.17
2024-11-25 07:00:00,154.33
2024-11-25 08:00:00,243.8
2024-11-25 09:00:00,302.6
2024-11-25 10:00:00,306.24
2024-11-25 11:00:00,311.57
2024-11-25 12:00:00,378.48
2024-11-25 13:00:00,260.09
2024-11-25 14:00:00,212.01
2024-11-25 15:00:00,136.34
2024-11-25 16:00:00,37.87
2024-11-25 17:00:00,0.0
2024-11-25 18:00:00,0.0
2024-11-25 19:00:00,0.0
2024-11-25 20:00:00,0.0
2024-11-25 21:00:00,0.0
2024-11-25 22:00:00,0.0
2024-11-25 23:00:00,0.0
2024-11-26 00:00:00,0.0
2024-11-26 01:00:00,0.0
2024-11-26 02:00:00,0.0
2024-11-26 03:00:00,0.0
2024-11-26 04:00:00,0.0
2024-11-26 05:00:00,0.0
2024-11-26 06:00:00,47.52
2024-11-26 07:00:00,107.18
2024-11-26 08:00:00,198.69
2024-11-26 09:00:00,196.71
2024-11-26 10:00:00,284.47
2024-11-26 11:00:00,295.89
2024-11-26 12:00:00,306.64
2024-11-26 13:00:00,259.57
2024-11-26 14:00:00,169.35
2024-11-26 15:00:00,118.28
2024-11-26 16:00:00,35.57
2024-11-26 17:00:00,0.0
2024-11-26 18:00:00,0.0
2024-11-26 19:00:00,0.0
2024-11-26 20:00:00,0.0
2024-11-26 21:00:00,0.0
2024-11-26 22:00:00,0.0
2024-11-26 23:00:00,0.0
2024-11-27 00:00:00,0.0
2024-11-27 01:00:00,0.0
2024-11-27 02:00:00,0.0
2024-11-27 03:00:00,0.0
2024-11-27 04:00:00,0.0
2024-11-27 05:00:00,0.0
2024-11-27 06:00:00,50.97
2024-11-27 07:00:00,149.65
2024-11-27 08:00:00,257.28
2024-11-27 09:00:00,268.25
2024-11-27 10:00:00,271.76
2024-11-27 11:00:00,317.23
2024-11-27 12:00:00,255.78
2024-11-27 13:00:00,182.76
2024-11-27 14:00:00,193.02
2024-11-27 15:00:00,143.9
2024-11-27 16:00:00,43.8
2024-11-27 17:00:00,0.0
2024-11-27 18:00:00,0.0
2024-11-27 19:00:00,0.0
2024-11-27 20:00:00,0.0
2024-11-27 21:00:00,0.0
2024-11-27 22:00:00,0.0
2024-11-27 23:00:00,0.0
2024-11-28 00:00:00,0.0
2024-11-28 01:00:00,0.0
2024-11-28 02:00:00,0.0
2024-11-28 03:00:00,0.0
2024-11-28 04:00:00,0.0
2024-11-28 05:00:00,0.0
2024-11-28 06:00:00,58.99
2024-11-28 07:00:00,158.97
2024-11-28 08:00:00,270.46
2024-11-28 09:00:00,240.07
2024-11-28 10:00:00,296.24
2024-11-28 11:00:00,274.59
2024-11-28 12:00:00,310.54
2024-11-28 13:00:00,181.16
2024-11-28 14:00:00,190.01
2024-11-28 15:00:00,156.56
2024-11-28 16:00:00,47.83
2024-11-28 17:00:00,0.0
2024-11-28 18:00:00,0.0
2024-11-28 19:00:00,0.0
2024-11-28 20:00:00,0.0
2024-11-28 21:00:00,0.0
2024-11-28 22:00:00,0.0
2024-11-28 23:00:00,0.0
2024-11-29 00:00:00,0.0
2024-11-29 01:00:00,0.0
2024-11-29 02:00:00,0.0
2024-11-29 03:00:00,0.0
2024-11-29 04:00:00,0.0
2024-11-29 05:00:00,0.0
2024-11-29 06:00:00,43.44
2024-11-29 07:00:00,105.03
2024-11-29 08:00:00,150.0
2024-11-29 09:00:00,268.08
2024-11-29 10:00:00,339.23
2024-11-29 11:00:00,354.85
2024-11-29 12:00:00,343.08
2024-11-29 13:00:00,285.89
2024-11-29 14:00:00,157.77
2024-11-29 15:00:00,127.57
2024-11-29 16:00:00,33.89
2024-11-29 17:00:00,0.0
2024-11-29 18:00:00,0.0
2024-11-29 19:00:00,0.0
2024-11-29 20:00:00,0.0
2024-11-29 21:00:00,0.0
2024-11-29 22:00:00,0.0
2024-11-29 23:00:00,0.0
2024-11-30 00:00:00,0.0
2024-11-30 01:00:00,0.0
2024-11-30 02:00:00,0.0
2024-11-30 03:00:00,0.0
2024-11-30 04:00:00,0.0
2024-11-30 05:00:00,0.0
2024-11-30 06:00:00,37.8
2024-11-30 07:00:00,101.28
2024-11-30 08:00:00,141.35
2024-11-30 09:00:00,227.42
2024-11-30 10:00:00,301.47
2024-11-30 11:00:00,251.23
2024-11-30 12:00:00,213.97
2024-11-30 13:00:00,189.58
2024-11-30 14:00:00,166.23
2024-11-30 15:00:00,115.45
2024-11-30 16:00:00,31.88
2024-11-30 17:00:00,0.0
2024-11-30 18:00:00,0.0
2024-11-30 19:00:00,0.0
2024-11-30 20:00:00,0.0
2024-11-30 21:00:00,0.0
2024-11-30 22:00:00,0.0
2024-11-30 23:00:00,0.0
2024-12-01 00:00:00,0.0
2024-12-01 01:00:00,0.0
2024-12-01 02:00:00,0.0
2024-12-01 03:00:00,0.0
2024-12-01 04:00:00,0.0
2024-12-01 05:00:00,0.0
2024-12-01 06:00:00,55.2
2024-12-01 07:00:00,156.59
2024-12-01 08:00:00,234.97
2024-12-01 09:00:00,300.72
2024-12-01 10:00:00,306.55
2024-12-01 11:00:00,272.29
2024-12-01 12:00:00,212.42
2024-12-01 13:00:00,177.76
2024-12-01 14:00:00,158.72
2024-12-01 15:00:00,112.68
2024-12-01 16:00:00,32.17
2024-12-01 17:00:00,0.0
2024-12-01 18:00:00,0.0
2024-12-01 19:00:00,0.0
2024-12-01 20:00:00,0.0
2024-12-01 21:00:00,0.0
2024-12-01 22:00:00,0.0
2024-12-01 23:00:00,0.0
2024-12-02 00:00:00,0.0
2024-12-02 01:00:00,0.0
2024-12-02 02:00:00,0.0
2024-12-02 03:00:00,0.0
2024-12-02 04:00:00,0.0
2024-12-02 05:00:00,0.0
2024-12-02 06:00:00,45.16
2024-12-02 07:00:00,122.77
2024-12-02 08:00:00,188.29
2024-12-02 09:00:00,192.65
2024-12-02 10:00:00,198.33
2024-12-02 11:00:00,201.98
2024-12-02 12:00:00,266.36
2024-12-02 13:00:00,207.98
2024-12-02 14:00:00,176.17
2024-12-02 15:00:00,108.3
2024-12-02 16:00:00,29.96
2024-12-02 17:00:00,0.0
2024-12-02 18:00:00,0.0
2024-12-02 19:00:00,0.0
2024-12-02 20:00:00,0.0
2024-12-02 21:00:00,0.0
2024-12-02 22:00:00,0.0
2024-12-02 23:00:00,0.0
2024-12-03 00:00:00,0.0
2024-12-03 01:00:00,0.0
2024-12-03 02:00:00,0.0
2024-12-03 03:00:00,0.0
2024-12-03 04:00:00,0.0
2024-12-03 05:00:00,0.0
2024-12-03 06:00:00,44.91
2024-12-03 07:00:00,102.71
2024-12-03 08:00:00,122.03
2024-12-03 09:00:00,204.56
2024-12-03 10:00:00,276.82
2024-12-03 11:00:00,296.37
2024-12-03 12:00:00,235.67
2024-12-03 13:00:00,212.94
2024-12-03 14:00:00,181.46
2024-12-03 15:00:00,96.49
2024-12-03 16:00:00,28.77
2024-12-03 17:00:00,0.0
2024-12-03 18:00:00,0.0
2024-12-03 19:00:00,0.0
2024-12-03 20:00:00,0.0
2024-12-03 21:00:00,0.0
2024-12-03 22:00:00,0.0
2024-12-03 23:00:00,0.0
2024-12-04 00:00:00,0.0
2024-12-04 01:00:00,0.0
2024-12-04 02:00:00,0.0
2024-12-04 03:00:00,0.0
2024-12-04 04:00:00,0.0
2024-12-04 05:00:00,0.0
2024-12-04 06:00:00,48.34
2024-12-04 07:00:00,102.54
2024-12-04 08:00:00,209.95
2024-12-04 09:00:00,235.03
2024-12-04 10:00:00,290.8
2024-12-04 11:00:00,289.53
2024-12-04 12:00:00,298.86
2024-12-04 13:00:00,179.39
2024-12-04 14:00:00,165.69
2024-12-04 15:00:00,122.07
2024-12-04 16:00:00,42.26
2024-12-04 17:00:00,0.0
2024-12-04 18:00:00,0.0
2024-12-04 19:00:00,0.0
2024-12-04 20:00:00,0.0
2024-12-04 21:00:00,0.0
2024-12-04 22:00:00,0.0
2024-12-04 23:00:00,0.0
2024-12-05 00:00:00,0.0
2024-12-05 01:00:00,0.0
2024-12-05 02:00:00,0.0
2024-12-05 03:00:00,0.0
2024-12-05 04:00:00,0.0
2024-12-05 05:00:00,0.0
2024-12-05 06:00:00,42.98
2024-12-05 07:00:00,122.95
2024-12-05 08:00:00,178.34
2024-12-05 09:00:00,210.84
2024-12-05 10:00:00,265.29
2024-12-05 11:00:00,336.15
2024-12-05 12:00:00,314.76
2024-12-05 13:00:00,284.26
2024-12-05 14:00:00,176.09
2024-12-05 15:00:00,131.92
2024-12-05 16:00:00,42.23
2024-12-05 17:00:00,0.0
2024-12-05 18:00:00,0.0
2024-12-05 19:00:00,0.0
2024-12-05 20:00:00,0.0
2024-12-05 21:00:00,0.0
2024-12-05 22:00:00,0.0
2024-12-05 23:00:00,0.0
2024-12-06 00:00:00,0.0
2024-12-06 01:00:00,0.0
2024-12-06 02:00:00,0.0
2024-12-06 03:00:00,0.0
2024-12-06 04:00:00,0.0
2024-12-06 05:00:00,0.0
2024-12-06 06:00:00,43.77
2024-12-06 07:00:00,128.2
2024-12-06 08:00:00,167.54
2024-12-06 09:00:00,234.97
2024-12-06 10:00:00,211.13
2024-12-06 11:00:00,272.29
2024-12-06 12:00:00,278.15
2024-12-06 13:00:00,251.63
2024-12-06 14:00:00,224.17
2024-12-06 15:00:00,128.04
2024-12-06 16:00:00,46.95
2024-12-06 17:00:00,0.0
2024-12-06 18:00:00,0.0
2024-12-06 19:00:00,0.0
2024-12-06 20:00:00,0.0
2024-12-06 21:00:00,0.0
2024-12-06 22:00:00,0.0
2024-12-06 23:00:00,0.0
2024-12-07 00:00:00,0.0
2024-12-07 01:00:00,0.0
2024-12-07 02:00:00,0.0
2024-12-07 03:00:00,0.0
2024-12-07 04:00:00,0.0
2024-12-07 05:00:00,0.0
2024-12-07 06:00:00,40.57
2024-12-07 07:00:00,91.43
2024-12-07 08:00:00,259.85
2024-12-07 09:00:00,305.76
2024-12-07 10:00:00,296.83
2024-12-07 11:00:00,301.87
2024-12-07 12:00:00,327.76
2024-12-07 13:00:00,250.79
2024-12-07 14:00:00,194.23
2024-12-07 15:00:00,122.14
2024-12-07 16:00:00,46.68
2024-12-07 17:00:00,0.0
2024-12-07 18:00:00,0.0
2024-12-07 19:00:00,0.0
2024-12-07 20:00:00,0.0
2024-12-07 21:00:00,0.0
2024-12-07 22:00:00,0.0
2024-12-07 23:00:00,0.0
