datetime,ALLSKY_SFC_SW_DWN
2024-10-19 00:00:00,0.0
2024-10-19 01:00:00,0.0
2024-10-19 02:00:00,0.0
2024-10-19 03:00:00,0.0
2024-10-19 04:00:00,0.0
2024-10-19 05:00:00,0.0
2024-10-19 06:00:00,46.45
2024-10-19 07:00:00,132.9
2024-10-19 08:00:00,250.73
2024-10-19 09:00:00,294.27
2024-10-19 10:00:00,275.83
2024-10-19 11:00:00,313.62
2024-10-19 12:00:00,351.8
2024-10-19 13:00:00,430.33
2024-10-19 14:00:00,437.25
2024-10-19 15:00:00,261.83
2024-10-19 16:00:00,103.3
2024-10-19 17:00:00,5.82
2024-10-19 18:00:00,0.0
2024-10-19 19:00:00,0.0
2024-10-19 20:00:00,0.0
2024-10-19 21:00:00,0.0
2024-10-19 22:00:00,0.0
2024-10-19 23:00:00,0.0
2024-10-20 00:00:00,0.0
2024-10-20 01:00:00,0.0
2024-10-20 02:00:00,0.0
2024-10-20 03:00:00,0.0
2024-10-20 04:00:00,0.0
2024-10-20 05:00:00,0.0
2024-10-20 06:00:00,63.33
2024-10-20 07:00:00,170.3
2024-10-20 08:00:00,295.15
2024-10-20 09:00:00,463.85
2024-10-20 10:00:00,640.55
2024-10-20 11:00:00,657.88
2024-10-20 12:00:00,702.83
2024-10-20 13:00:00,558.95
2024-10-20 14:00:00,522.22
2024-10-20 15:00:00,312.25
2024-10-20 16:00:00,111.45
2024-10-20 17:00:00,5.75
2024-10-20 18:00:00,0.0
2024-10-20 19:00:00,0.0
2024-10-20 20:00:00,0.0
2024-10-20 21:00:00,0.0
2024-10-20 22:00:00,0.0
2024-10-20 23:00:00,0.0
2024-10-21 00:00:00,0.0
2024-10-21 01:00:00,0.0
2024-10-21 02:00:00,0.0
2024-10-21 03:00:00,0.0
2024-10-21 04:00:00,0.0
2024-10-21 05:00:00,0.0
2024-10-21 06:00:00,64.55
2024-10-21 07:00:00,173.7
2024-10-21 08:00:00,288.95
2024-10-21 09:00:00,533.35
2024-10-21 10:00:00,777.25
2024-10-21 11:00:00,792.8
2024-10-21 12:00:00,747.25
2024-10-21 13:00:00,573.8
2024-10-21 14:00:00,510.83
2024-10-21 15:00:00,304.2
2024-10-21 16:00:00,109.4
2024-10-21 17:00:00,5.53
2024-10-21 18:00:00,0.0
2024-10-21 19:00:00,0.0
2024-10-21 20:00:00,0.0
2024-10-21 21:00:00,0.0
2024-10-21 22:00:00,0.0
2024-10-21 23:00:00,0.0
2024-10-22 00:00:00,0.0
2024-10-22 01:00:00,0.0
2024-10-22 02:00:00,0.0
2024-10-22 03:00:00,0.0
2024-10-22 04:00:00,0.0
2024-10-22 05:00:00,0.0
2024-10-22 06:00:00,96.93
2024-10-22 07:00:00,289.92
2024-10-22 08:00:00,510.3
2024-10-22 09:00:00,694.28
2024-10-22 10:00:00,731.88
2024-10-22 11:00:00,625.12
2024-10-22 12:00:00,546.88
2024-10-22 13:00:00,366.58
2024-10-22 14:00:00,285.8
2024-10-22 15:00:00,168.18
2024-10-22 16:00:00,67.5
2024-10-22 17:00:00,3.95
2024-10-22 18:00:00,0.0
2024-10-22 19:00:00,0.0
2024-10-22 20:00:00,0.0
2024-10-22 21:00:00,0.0
2024-10-22 22:00:00,0.0
2024-10-22 23:00:00,0.0
2024-10-23 00:00:00,0.0
2024-10-23 01:00:00,0.0
2024-10-23 02:00:00,0.0
2024-10-23 03:00:00,0.0
2024-10-23 04:00:00,0.0
2024-10-23 05:00:00,0.0
2024-10-23 06:00:00,99.32
2024-10-23 07:00:00,297.55
2024-10-23 08:00:00,537.8
2024-10-23 09:00:00,635.35
2024-10-23 10:00:00,699.35
2024-10-23 11:00:00,724.33
2024-10-23 12:00:00,600.58
2024-10-23 13:00:00,474.62
2024-10-23 14:00:00,322.0
2024-10-23 15:00:00,198.77
2024-10-23 16:00:00,74.6
2024-10-23 17:00:00,3.58
2024-10-23 18:00:00,0.0
2024-10-23 19:00:00,0.0
2024-10-23 20:00:00,0.0
2024-10-23 21:00:00,0.0
2024-10-23 22:00:00,0.0
2024-10-23 23:00:00,0.0
2024-10-24 00:00:00,0.0
2024-10-24 01:00:00,0.0
2024-10-24 02:00:00,0.0
2024-10-24 03:00:00,0.0
2024-10-24 04:00:00,0.0
2024-10-24 05:00:00,0.0
2024-10-24 06:00:00,41.05
2024-10-24 07:00:00,112.38
2024-10-24 08:00:00,198.02
2024-10-24 09:00:00,251.27
2024-10-24 10:00:00,367.25
2024-10-24 11:00:00,511.65
2024-10-24 12:00:00,571.88
2024-10-24 13:00:00,561.85
2024-10-24 14:00:00,481.38
2024-10-24 15:00:00,292.3
2024-10-24 16:00:00,110.65
2024-10-24 17:00:00,5.75
2024-10-24 18:00:00,0.0
2024-10-24 19:00:00,0.0
2024-10-24 20:00:00,0.0
2024-10-24 21:00:00,0.0
2024-10-24 22:00:00,0.0
2024-10-24 23:00:00,0.0
2024-10-25 00:00:00,0.0
2024-10-25 01:00:00,0.0
2024-10-25 02:00:00,0.0
2024-10-25 03:00:00,0.0
2024-10-25 04:00:00,0.0
2024-10-25 05:00:00,0.0
2024-10-25 06:00:00,87.95
2024-10-25 07:00:00,243.52
2024-10-25 08:00:00,413.08
2024-10-25 09:00:00,560.92
2024-10-25 10:00:00,699.67
2024-10-25 11:00:00,710.85
2024-10-25 12:00:00,693.45
2024-10-25 13:00:00,576.83
2024-10-25 14:00:00,455.65
2024-10-25 15:00:00,274.67
2024-10-25 16:00:00,102.95
2024-10-25 17:00:00,5.88
2024-10-25 18:00:00,0.0
2024-10-25 19:00:00,0.0
2024-10-25 20:00:00,0.0
2024-10-25 21:00:00,0.0
2024-10-25 22:00:00,0.0
2024-10-25 23:00:00,0.0
2024-10-26 00:00:00,0.0
2024-10-26 01:00:00,0.0
2024-10-26 02:00:00,0.0
2024-10-26 03:00:00,0.0
2024-10-26 04:00:00,0.0
2024-10-26 05:00:00,0.0
2024-10-26 06:00:00,75.85
2024-10-26 07:00:00,227.7
2024-10-26 08:00:00,388.27
2024-10-26 09:00:00,651.38
2024-10-26 10:00:00,805.15
2024-10-26 11:00:00,825.28
2024-10-26 12:00:00,749.85
2024-10-26 13:00:00,625.9
2024-10-26 14:00:00,447.75
2024-10-26 15:00:00,261.02
2024-10-26 16:00:00,88.72
2024-10-26 17:00:00,4.32
2024-10-26 18:00:00,0.0
2024-10-26 19:00:00,0.0
2024-10-26 20:00:00,0.0
2024-10-26 21:00:00,0.0
2024-10-26 22:00:00,0.0
2024-10-26 23:00:00,0.0
2024-10-27 00:00:00,0.0
2024-10-27 01:00:00,0.0
2024-10-27 02:00:00,0.0
2024-10-27 03:00:00,0.0
2024-10-27 04:00:00,0.0
2024-10-27 05:00:00,0.0
2024-10-27 06:00:00,84.75
2024-10-27 07:00:00,282.98
2024-10-27 08:00:00,506.23
2024-10-27 09:00:00,696.55
2024-10-27 10:00:00,790.3
2024-10-27 11:00:00,799.65
2024-10-27 12:00:00,680.6
2024-10-27 13:00:00,513.75
2024-10-27 14:00:00,419.95
2024-10-27 15:00:00,250.35
2024-10-27 16:00:00,87.32
2024-10-27 17:00:00,4.3
2024-10-27 18:00:00,0.0
2024-10-27 19:00:00,0.0
2024-10-27 20:00:00,0.0
2024-10-27 21:00:00,0.0
2024-10-27 22:00:00,0.0
2024-10-27 23:00:00,0.0
2024-10-28 00:00:00,0.0
2024-10-28 01:00:00,0.0
2024-10-28 02:00:00,0.0
2024-10-28 03:00:00,0.0
2024-10-28 04:00:00,0.0
2024-10-28 05:00:00,0.0
2024-10-28 06:00:00,84.18
2024-10-28 07:00:00,275.42
2024-10-28 08:00:00,500.42
2024-10-28 09:00:00,687.4
2024-10-28 10:00:00,812.8
2024-10-28 11:00:00,823.47
2024-10-28 12:00:00,764.45
2024-10-28 13:00:00,598.0
2024-10-28 14:00:00,482.8
2024-10-28 15:00:00,284.85
2024-10-28 16:00:00,95.53
2024-10-28 17:00:00,4.25
2024-10-28 18:00:00,0.0
2024-10-28 19:00:00,0.0
2024-10-28 20:00:00,0.0
2024-10-28 21:00:00,0.0
2024-10-28 22:00:00,0.0
2024-10-28 23:00:00,0.0
2024-10-29 00:00:00,0.0
2024-10-29 01:00:00,0.0
2024-10-29 02:00:00,0.0
2024-10-29 03:00:00,0.0
2024-10-29 04:00:00,0.0
2024-10-29 05:00:00,0.0
2024-10-29 06:00:00,105.72
2024-10-29 07:00:00,327.48
2024-10-29 08:00:00,550.33
2024-10-29 09:00:00,715.2
2024-10-29 10:00:00,788.95
2024-10-29 11:00:00,768.67
2024-10-29 12:00:00,695.5
2024-10-29 13:00:00,601.42
2024-10-29 14:00:00,545.75
2024-10-29 15:00:00,326.05
2024-10-29 16:00:00,117.47
2024-10-29 17:00:00,4.65
2024-10-29 18:00:00,0.0
2024-10-29 19:00:00,0.0
2024-10-29 20:00:00,0.0
2024-10-29 21:00:00,0.0
2024-10-29 22:00:00,0.0
2024-10-29 23:00:00,0.0
2024-10-30 00:00:00,0.0
2024-10-30 01:00:00,0.0
2024-10-30 02:00:00,0.0
2024-10-30 03:00:00,0.0
2024-10-30 04:00:00,0.0
2024-10-30 05:00:00,0.0
2024-10-30 06:00:00,73.85
2024-10-30 07:00:00,210.57
2024-10-30 08:00:00,347.35
2024-10-30 09:00:00,529.72
2024-10-30 10:00:00,736.22
2024-10-30 11:00:00,797.17
2024-10-30 12:00:00,722.3
2024-10-30 13:00:00,613.17
2024-10-30 14:00:00,459.4
2024-10-30 15:00:00,264.67
2024-10-30 16:00:00,89.28
2024-10-30 17:00:00,3.38
2024-10-30 18:00:00,0.0
2024-10-30 19:00:00,0.0
2024-10-30 20:00:00,0.0
2024-10-30 21:00:00,0.0
2024-10-30 22:00:00,0.0
2024-10-30 23:00:00,0.0
2024-10-31 00:00:00,0.0
2024-10-31 01:00:00,0.0
2024-10-31 02:00:00,0.0
2024-10-31 03:00:00,0.0
2024-10-31 04:00:00,0.0
2024-10-31 05:00:00,0.0
2024-10-31 06:00:00,66.05
2024-10-31 07:00:00,201.23
2024-10-31 08:00:00,349.48
2024-10-31 09:00:00,508.58
2024-10-31 10:00:00,598.22
2024-10-31 11:00:00,648.2
2024-10-31 12:00:00,570.58
2024-10-31 13:00:00,446.38
2024-10-31 14:00:00,319.85
2024-10-31 15:00:00,192.98
2024-10-31 16:00:00,68.12
2024-10-31 17:00:00,3.42
2024-10-31 18:00:00,0.0
2024-10-31 19:00:00,0.0
2024-10-31 20:00:00,0.0
2024-10-31 21:00:00,0.0
2024-10-31 22:00:00,0.0
2024-10-31 23:00:00,0.0
2024-11-01 00:00:00,0.0
2024-11-01 01:00:00,0.0
2024-11-01 02:00:00,0.0
2024-11-01 03:00:00,0.0
2024-11-01 04:00:00,0.0
2024-11-01 05:00:00,0.0
2024-11-01 06:00:00,64.35
2024-11-01 07:00:00,191.93
2024-11-01 08:00:00,374.58
2024-11-01 09:00:00,553.92
2024-11-01 10:00:00,591.8
2024-11-01 11:00:00,602.65
2024-11-01 12:00:00,674.45
2024-11-01 13:00:00,545.7
2024-11-01 14:00:00,440.1
2024-11-01 15:00:00,252.38
2024-11-01 16:00:00,85.47
2024-11-01 17:00:00,3.47
2024-11-01 18:00:00,0.0
2024-11-01 19:00:00,0.0
2024-11-01 20:00:00,0.0
2024-11-01 21:00:00,0.0
2024-11-01 22:00:00,0.0
2024-11-01 23:00:00,0.0
2024-11-02 00:00:00,0.0
2024-11-02 01:00:00,0.0
2024-11-02 02:00:00,0.0
2024-11-02 03:00:00,0.0
2024-11-02 04:00:00,0.0
2024-11-02 05:00:00,0.0
2024-11-02 06:00:00,65.25
2024-11-02 07:00:00,202.23
2024-11-02 08:00:00,421.95
2024-11-02 09:00:00,571.38
2024-11-02 10:00:00,583.58
2024-11-02 11:00:00,676.35
2024-11-02 12:00:00,653.95
2024-11-02 13:00:00,605.45
2024-11-02 14:00:00,521.08
2024-11-02 15:00:00,315.98
2024-11-02 16:00:00,106.7
2024-11-02 17:00:00,3.95
2024-11-02 18:00:00,0.0
2024-11-02 19:00:00,0.0
2024-11-02 20:00:00,0.0
2024-11-02 21:00:00,0.0
2024-11-02 22:00:00,0.0
2024-11-02 23:00:00,0.0
2024-11-03 00:00:00,0.0
2024-11-03 01:00:00,0.0
2024-11-03 02:00:00,0.0
2024-11-03 03:00:00,0.0
2024-11-03 04:00:00,0.0
2024-11-03 05:00:00,0.0
2024-11-03 06:00:00,93.95
2024-11-03 07:00:00,307.62
2024-11-03 08:00:00,512.12
2024-11-03 09:00:00,686.17
2024-11-03 10:00:00,753.7
2024-11-03 11:00:00,677.83
2024-11-03 12:00:00,620.7
2024-11-03 13:00:00,560.12
2024-11-03 14:00:00,349.67
2024-11-03 15:00:00,237.98
2024-11-03 16:00:00,84.12
2024-11-03 17:00:00,3.35
2024-11-03 18:00:00,0.0
2024-11-03 19:00:00,0.0
2024-11-03 20:00:00,0.0
2024-11-03 21:00:00,0.0
2024-11-03 22:00:00,0.0
2024-11-03 23:00:00,0.0
2024-11-04 00:00:00,0.0
2024-11-04 01:00:00,0.0
2024-11-04 02:00:00,0.0
2024-11-04 03:00:00,0.0
2024-11-04 04:00:00,0.0
2024-11-04 05:00:00,0.0
2024-11-04 06:00:00,57.7
2024-11-04 07:00:00,177.02
2024-11-04 08:00:00,308.08
2024-11-04 09:00:00,485.25
2024-11-04 10:00:00,619.97
2024-11-04 11:00:00,697.3
2024-11-04 12:00:00,641.4
2024-11-04 13:00:00,550.72
2024-11-04 14:00:00,432.83
2024-11-04 15:00:00,261.65
2024-11-04 16:00:00,88.6
2024-11-04 17:00:00,2.9
2024-11-04 18:00:00,0.0
2024-11-04 19:00:00,0.0
2024-11-04 20:00:00,0.0
2024-11-04 21:00:00,0.0
2024-11-04 22:00:00,0.0
2024-11-04 23:00:00,0.0
2024-11-05 00:00:00,0.0
2024-11-05 01:00:00,0.0
2024-11-05 02:00:00,0.0
2024-11-05 03:00:00,0.0
2024-11-05 04:00:00,0.0
2024-11-05 05:00:00,0.0
2024-11-05 06:00:00,99.97
2024-11-05 07:00:00,318.52
2024-11-05 08:00:00,513.47
2024-11-05 09:00:00,692.67
2024-11-05 10:00:00,724.08
2024-11-05 11:00:00,677.65
2024-11-05 12:00:00,684.08
2024-11-05 13:00:00,614.95
2024-11-05 14:00:00,452.52
2024-11-05 15:00:00,260.23
2024-11-05 16:00:00,84.28
2024-11-05 17:00:00,3.12
2024-11-05 18:00:00,0.0
2024-11-05 19:00:00,0.0
2024-11-05 20:00:00,0.0
2024-11-05 21:00:00,0.0
2024-11-05 22:00:00,0.0
2024-11-05 23:00:00,0.0
2024-11-06 00:00:00,0.0
2024-11-06 01:00:00,0.0
2024-11-06 02:00:00,0.0
2024-11-06 03:00:00,0.0
2024-11-06 04:00:00,0.0
2024-11-06 05:00:00,0.0
2024-11-06 06:00:00,98.03
2024-11-06 07:00:00,312.27
2024-11-06 08:00:00,521.55
2024-11-06 09:00:00,670.55
2024-11-06 10:00:00,776.6
2024-11-06 11:00:00,816.42
2024-11-06 12:00:00,782.92
2024-11-06 13:00:00,639.67
2024-11-06 14:00:00,451.33
2024-11-06 15:00:00,258.85
2024-11-06 16:00:00,81.4
2024-11-06 17:00:00,2.9
2024-11-06 18:00:00,0.0
2024-11-06 19:00:00,0.0
2024-11-06 20:00:00,0.0
2024-11-06 21:00:00,0.0
2024-11-06 22:00:00,0.0
2024-11-06 23:00:00,0.0
2024-11-07 00:00:00,0.0
2024-11-07 01:00:00,0.0
2024-11-07 02:00:00,0.0
2024-11-07 03:00:00,0.0
2024-11-07 04:00:00,0.0
2024-11-07 05:00:00,0.0
2024-11-07 06:00:00,59.65
2024-11-07 07:00:00,179.38
2024-11-07 08:00:00,290.62
2024-11-07 09:00:00,449.9
2024-11-07 10:00:00,516.53
2024-11-07 11:00:00,385.02
2024-11-07 12:00:00,289.38
2024-11-07 13:00:00,227.25
2024-11-07 14:00:00,210.65
2024-11-07 15:00:00,123.68
2024-11-07 16:00:00,47.97
2024-11-07 17:00:00,2.2
2024-11-07 18:00:00,0.0
2024-11-07 19:00:00,0.0
2024-11-07 20:00:00,0.0
2024-11-07 21:00:00,0.0
2024-11-07 22:00:00,0.0
2024-11-07 23:00:00,0.0
2024-11-08 00:00:00,0.0
2024-11-08 01:00:00,0.0
2024-11-08 02:00:00,0.0
2024-11-08 03:00:00,0.0
2024-11-08 04:00:00,0.0
2024-11-08 05:00:00,0.0
2024-11-08 06:00:00,95.18
2024-11-08 07:00:00,319.08
2024-11-08 08:00:00,534.2
2024-11-08 09:00:00,716.95
2024-11-08 10:00:00,791.12
2024-11-08 11:00:00,687.97
2024-11-08 12:00:00,592.08
2024-11-08 13:00:00,498.7
2024-11-08 14:00:00,436.27
2024-11-08 15:00:00,295.0
2024-11-08 16:00:00,96.03
2024-11-08 17:00:00,3.4
2024-11-08 18:00:00,0.0
2024-11-08 19:00:00,0.0
2024-11-08 20:00:00,0.0
2024-11-08 21:00:00,0.0
2024-11-08 22:00:00,0.0
2024-11-08 23:00:00,0.0
2024-11-09 00:00:00,0.0
2024-11-09 01:00:00,0.0
2024-11-09 02:00:00,0.0
2024-11-09 03:00:00,0.0
2024-11-09 04:00:00,0.0
2024-11-09 05:00:00,0.0
2024-11-09 06:00:00,98.3
2024-11-09 07:00:00,317.73
2024-11-09 08:00:00,493.27
2024-11-09 09:00:00,659.17
2024-11-09 10:00:00,776.0
2024-11-09 11:00:00,799.0
2024-11-09 12:00:00,751.53
2024-11-09 13:00:00,632.35
2024-11-09 14:00:00,468.77
2024-11-09 15:00:00,315.27
2024-11-09 16:00:00,106.57
2024-11-09 17:00:00,3.5
2024-11-09 18:00:00,0.0
2024-11-09 19:00:00,0.0
2024-11-09 20:00:00,0.0
2024-11-09 21:00:00,0.0
2024-11-09 22:00:00,0.0
2024-11-09 23:00:00,0.0
2024-11-10 00:00:00,0.0
2024-11-10 01:00:00,0.0
2024-11-10 02:00:00,0.0
2024-11-10 03:00:00,0.0
2024-11-10 04:00:00,0.0
2024-11-10 05:00:00,0.0
2024-11-10 06:00:00,94.53
2024-11-10 07:00:00,312.35
2024-11-10 08:00:00,506.58
2024-11-10 09:00:00,672.38
2024-11-10 10:00:00,792.97
2024-11-10 11:00:00,852.28
2024-11-10 12:00:00,801.85
2024-11-10 13:00:00,672.67
2024-11-10 14:00:00,500.55
2024-11-10 15:00:00,324.35
2024-11-10 16:00:00,104.68
2024-11-10 17:00:00,3.17
2024-11-10 18:00:00,0.0
2024-11-10 19:00:00,0.0
2024-11-10 20:00:00,0.0
2024-11-10 21:00:00,0.0
2024-11-10 22:00:00,0.0
2024-11-10 23:00:00,0.0
2024-11-11 00:00:00,0.0
2024-11-11 01:00:00,0.0
2024-11-11 02:00:00,0.0
2024-11-11 03:00:00,0.0
2024-11-11 04:00:00,0.0
2024-11-11 05:00:00,0.0
2024-11-11 06:00:00,83.15
2024-11-11 07:00:00,297.83
2024-11-11 08:00:00,516.25
2024-11-11 09:00:00,657.4
2024-11-11 10:00:00,784.88
2024-11-11 11:00:00,800.92
2024-11-11 12:00:00,736.75
2024-11-11 13:00:00,649.72
2024-11-11 14:00:00,468.83
2024-11-11 15:00:00,266.02
2024-11-11 16:00:00,90.78
2024-11-11 17:00:00,3.03
2024-11-11 18:00:00,0.0
2024-11-11 19:00:00,0.0
2024-11-11 20:00:00,0.0
2024-11-11 21:00:00,0.0
2024-11-11 22:00:00,0.0
2024-11-11 23:00:00,0.0
2024-11-12 00:00:00,0.0
2024-11-12 01:00:00,0.0
2024-11-12 02:00:00,0.0
2024-11-12 03:00:00,0.0
2024-11-12 04:00:00,0.0
2024-11-12 05:00:00,0.0
2024-11-12 06:00:00,38.55
2024-11-12 07:00:00,123.2
2024-11-12 08:00:00,210.23
2024-11-12 09:00:00,253.9
2024-11-12 10:00:00,254.95
2024-11-12 11:00:00,262.65
2024-11-12 12:00:00,231.38
2024-11-12 13:00:00,226.8
2024-11-12 14:00:00,170.27
2024-11-12 15:00:00,104.7
2024-11-12 16:00:00,38.38
2024-11-12 17:00:00,1.83
2024-11-12 18:00:00,0.0
2024-11-12 19:00:00,0.0
2024-11-12 20:00:00,0.0
2024-11-12 21:00:00,0.0
2024-11-12 22:00:00,0.0
2024-11-12 23:00:00,0.0
2024-11-13 00:00:00,0.0
2024-11-13 01:00:00,0.0
2024-11-13 02:00:00,0.0
2024-11-13 03:00:00,0.0
2024-11-13 04:00:00,0.0
2024-11-13 05:00:00,0.0
2024-11-13 06:00:00,65.4
2024-11-13 07:00:00,190.88
2024-11-13 08:00:00,330.67
2024-11-13 09:00:00,462.77
2024-11-13 10:00:00,515.25
2024-11-13 11:00:00,559.3
2024-11-13 12:00:00,492.33
2024-11-13 13:00:00,338.1
2024-11-13 14:00:00,274.98
2024-11-13 15:00:00,154.2
2024-11-13 16:00:00,54.97
2024-11-13 17:00:00,2.55
2024-11-13 18:00:00,0.0
2024-11-13 19:00:00,0.0
2024-11-13 20:00:00,0.0
2024-11-13 21:00:00,0.0
2024-11-13 22:00:00,0.0
2024-11-13 23:00:00,0.0
2024-11-14 00:00:00,0.0
2024-11-14 01:00:00,0.0
2024-11-14 02:00:00,0.0
2024-11-14 03:00:00,0.0
2024-11-14 04:00:00,0.0
2024-11-14 05:00:00,0.0
2024-11-14 06:00:00,41.15
2024-11-14 07:00:00,138.15
2024-11-14 08:00:00,265.4
2024-11-14 09:00:00,387.1
2024-11-14 10:00:00,433.3
2024-11-14 11:00:00,477.9
2024-11-14 12:00:00,495.77
2024-11-14 13:00:00,358.05
2024-11-14 14:00:00,203.95
2024-11-14 15:00:00,120.05
2024-11-14 16:00:00,43.2
2024-11-14 17:00:00,1.6
2024-11-14 18:00:00,0.0
2024-11-14 19:00:00,0.0
2024-11-14 20:00:00,0.0
2024-11-14 21:00:00,0.0
2024-11-14 22:00:00,0.0
2024-11-14 23:00:00,0.0
2024-11-15 00:00:00,0.0
2024-11-15 01:00:00,0.0
2024-11-15 02:00:00,0.0
2024-11-15 03:00:00,0.0
2024-11-15 04:00:00,0.0
2024-11-15 05:00:00,0.0
2024-11-15 06:00:00,59.12
2024-11-15 07:00:00,181.6
2024-11-15 08:00:00,332.1
2024-11-15 09:00:00,406.98
2024-11-15 10:00:00,429.85
2024-11-15 11:00:00,413.27
2024-11-15 12:00:00,457.55
2024-11-15 13:00:00,413.38
2024-11-15 14:00:00,334.35
2024-11-15 15:00:00,203.68
2024-11-15 16:00:00,77.25
2024-11-15 17:00:00,1.92
2024-11-15 18:00:00,0.0
2024-11-15 19:00:00,0.0
2024-11-15 20:00:00,0.0
2024-11-15 21:00:00,0.0
2024-11-15 22:00:00,0.0
2024-11-15 23:00:00,0.0
2024-11-16 00:00:00,0.0
2024-11-16 01:00:00,0.0
2024-11-16 02:00:00,0.0
2024-11-16 03:00:00,0.0
2024-11-16 04:00:00,0.0
2024-11-16 05:00:00,0.0
2024-11-16 06:00:00,71.93
2024-11-16 07:00:00,245.02
2024-11-16 08:00:00,363.65
2024-11-16 09:00:00,448.23
2024-11-16 10:00:00,515.12
2024-11-16 11:00:00,481.2
2024-11-16 12:00:00,456.25
2024-11-16 13:00:00,431.48
2024-11-16 14:00:00,397.67
2024-11-16 15:00:00,231.07
2024-11-16 16:00:00,77.53
2024-11-16 17:00:00,2.17
2024-11-16 18:00:00,0.0
2024-11-16 19:00:00,0.0
2024-11-16 20:00:00,0.0
2024-11-16 21:00:00,0.0
2024-11-16 22:00:00,0.0
2024-11-16 23:00:00,0.0
2024-11-17 00:00:00,0.0
2024-11-17 01:00:00,0.0
2024-11-17 02:00:00,0.0
2024-11-17 03:00:00,0.0
2024-11-17 04:00:00,0.0
2024-11-17 05:00:00,0.0
2024-11-17 06:00:00,50.55
2024-11-17 07:00:00,189.4
2024-11-17 08:00:00,301.25
2024-11-17 09:00:00,417.23
2024-11-17 10:00:00,507.3
2024-11-17 11:00:00,560.58
2024-11-17 12:00:00,540.55
2024-11-17 13:00:00,422.55
2024-11-17 14:00:00,300.58
2024-11-17 15:00:00,170.23
2024-11-17 16:00:00,58.45
2024-11-17 17:00:00,2.22
2024-11-17 18:00:00,0.0
2024-11-17 19:00:00,0.0
2024-11-17 20:00:00,0.0
2024-11-17 21:00:00,0.0
2024-11-17 22:00:00,0.0
2024-11-17 23:00:00,0.0
2024-11-18 00:00:00,0.0
2024-11-18 01:00:00,0.0
2024-11-18 02:00:00,0.0
2024-11-18 03:00:00,0.0
2024-11-18 04:00:00,0.0
2024-11-18 05:00:00,0.0
2024-11-18 06:00:00,58.12
2024-11-18 07:00:00,209.98
2024-11-18 08:00:00,362.0
2024-11-18 09:00:00,516.3
2024-11-18 10:00:00,564.4
2024-11-18 11:00:00,585.58
2024-11-18 12:00:00,660.5
2024-11-18 13:00:00,516.92
2024-11-18 14:00:00,448.1
2024-11-18 15:00:00,249.48
2024-11-18 16:00:00,78.05
2024-11-18 17:00:00,2.6
2024-11-18 18:00:00,0.0
2024-11-18 19:00:00,0.0
2024-11-18 20:00:00,0.0
2024-11-18 21:00:00,0.0
2024-11-18 22:00:00,0.0
2024-11-18 23:00:00,0.0
2024-11-19 00:00:00,0.0
2024-11-19 01:00:00,0.0
2024-11-19 02:00:00,0.0
2024-11-19 03:00:00,0.0
2024-11-19 04:00:00,0.0
2024-11-19 05:00:00,0.0
2024-11-19 06:00:00,54.75
2024-11-19 07:00:00,202.98
2024-11-19 08:00:00,366.85
2024-11-19 09:00:00,533.08
2024-11-19 10:00:00,562.85
2024-11-19 11:00:00,631.25
2024-11-19 12:00:00,603.1
2024-11-19 13:00:00,582.58
2024-11-19 14:00:00,453.88
2024-11-19 15:00:00,249.32
2024-11-19 16:00:00,93.15
2024-11-19 17:00:00,0.0
2024-11-19 18:00:00,0.0
2024-11-19 19:00:00,0.0
2024-11-19 20:00:00,0.0
2024-11-19 21:00:00,0.0
2024-11-19 22:00:00,0.0
2024-11-19 23:00:00,0.0
2024-11-20 00:00:00,0.0
2024-11-20 01:00:00,0.0
2024-11-20 02:00:00,0.0
2024-11-20 03:00:00,0.0
2024-11-20 04:00:00,0.0
2024-11-20 05:00:00,0.0
2024-11-20 06:00:00,60.03
2024-11-20 07:00:00,215.25
2024-11-20 08:00:00,390.77
2024-11-20 09:00:00,603.35
2024-11-20 10:00:00,691.7
2024-11-20 11:00:00,627.55
2024-11-20 12:00:00,492.5
2024-11-20 13:00:00,401.38
2024-11-20 14:00:00,350.8
2024-11-20 15:00:00,195.4
2024-11-20 16:00:00,62.22
2024-11-20 17:00:00,2.3
2024-11-20 18:00:00,0.0
2024-11-20 19:00:00,0.0
2024-11-20 20:00:00,0.0
2024-11-20 21:00:00,0.0
2024-11-20 22:00:00,0.0
2024-11-20 23:00:00,0.0
2024-11-21 00:00:00,0.0
2024-11-21 01:00:00,0.0
2024-11-21 02:00:00,0.0
2024-11-21 03:00:00,0.0
2024-11-21 04:00:00,0.0
2024-11-21 05:00:00,0.0
2024-11-21 06:00:00,47.05
2024-11-21 07:00:00,166.77
2024-11-21 08:00:00,317.4
2024-11-21 09:00:00,523.17
2024-11-21 10:00:00,618.15
2024-11-21 11:00:00,634.83
2024-11-21 12:00:00,646.03
2024-11-21 13:00:00,644.22
2024-11-21 14:00:00,450.17
2024-11-21 15:00:00,268.42
2024-11-21 16:00:00,89.3
2024-11-21 17:00:00,2.97
2024-11-21 18:00:00,0.0
2024-11-21 19:00:00,0.0
2024-11-21 20:00:00,0.0
2024-11-21 21:00:00,0.0
2024-11-21 22:00:00,0.0
2024-11-21 23:00:00,0.0
2024-11-22 00:00:00,0.0
2024-11-22 01:00:00,0.0
2024-11-22 02:00:00,0.0
2024-11-22 03:00:00,0.0
2024-11-22 04:00:00,0.0
2024-11-22 05:00:00,0.0
