datetime,ALLSKY_SFC_SW_DIFF
2024-10-19 12:00:00,254.5
2024-10-19 13:00:00,248.36
2024-10-19 14:00:00,198.66
2024-10-19 15:00:00,142.53
2024-10-19 16:00:00,47.82
2024-10-19 17:00:00,0.0
2024-10-19 18:00:00,0.0
2024-10-19 19:00:00,0.0
2024-10-19 20:00:00,0.0
2024-10-19 21:00:00,0.0
2024-10-19 22:00:00,0.0
2024-10-19 23:00:00,0.0
2024-10-20 00:00:00,0.0
2024-10-20 01:00:00,0.0
2024-10-20 02:00:00,0.0
2024-10-20 03:00:00,0.0
2024-10-20 04:00:00,0.0
2024-10-20 05:00:00,3.49
2024-10-20 06:00:00,46.79
2024-10-20 07:00:00,112.29
2024-10-20 08:00:00,180.58
2024-10-20 09:00:00,269.64
2024-10-20 10:00:00,312.45
2024-10-20 11:00:00,312.95
2024-10-20 12:00:00,296.45
2024-10-20 13:00:00,266.57
2024-10-20 14:00:00,192.14
2024-10-20 15:00:00,103.94
2024-10-20 16:00:00,30.96
2024-10-20 17:00:00,0.0
2024-10-20 18:00:00,0.0
2024-10-20 19:00:00,0.0
2024-10-20 20:00:00,0.0
2024-10-20 21:00:00,0.0
2024-10-20 22:00:00,0.0
2024-10-20 23:00:00,0.0
2024-10-21 00:00:00,0.0
2024-10-21 01:00:00,0.0
2024-10-21 02:00:00,0.0
2024-10-21 03:00:00,0.0
2024-10-21 04:00:00,0.0
2024-10-21 05:00:00,6.45
2024-10-21 06:00:00,62.59
2024-10-21 07:00:00,153.43
2024-10-21 08:00:00,269.13
2024-10-21 09:00:00,283.76
2024-10-21 10:00:00,285.33
2024-10-21 11:00:00,281.1
2024-10-21 12:00:00,283.74
2024-10-21 13:00:00,271.32
2024-10-21 14:00:00,221.29
2024-10-21 15:00:00,135.69
2024-10-21 16:00:00,46.07
2024-10-21 17:00:00,0.0
2024-10-21 18:00:00,0.0
2024-10-21 19:00:00,0.0
2024-10-21 20:00:00,0.0
2024-10-21 21:00:00,0.0
2024-10-21 22:00:00,0.0
2024-10-21 23:00:00,0.0
2024-10-22 00:00:00,0.0
2024-10-22 01:00:00,0.0
2024-10-22 02:00:00,0.0
2024-10-22 03:00:00,0.0
2024-10-22 04:00:00,0.0
2024-10-22 05:00:00,7.94
2024-10-22 06:00:00,76.62
2024-10-22 07:00:00,138.58
2024-10-22 08:00:00,156.35
2024-10-22 09:00:00,160.51
2024-10-22 10:00:00,180.11
2024-10-22 11:00:00,250.79
2024-10-22 12:00:00,234.27
2024-10-22 13:00:00,193.74
2024-10-22 14:00:00,187.42
2024-10-22 15:00:00,125.03
2024-10-22 16:00:00,40.3
2024-10-22 17:00:00,0.0
2024-10-22 18:00:00,0.0
2024-10-22 19:00:00,0.0
2024-10-22 20:00:00,0.0
2024-10-22 21:00:00,0.0
2024-10-22 22:00:00,0.0
2024-10-22 23:00:00,0.0
2024-10-23 00:00:00,0.0
2024-10-23 01:00:00,0.0
2024-10-23 02:00:00,0.0
2024-10-23 03:00:00,0.0
2024-10-23 04:00:00,0.0
2024-10-23 05:00:00,7.77
2024-10-23 06:00:00,80.8
2024-10-23 07:00:00,156.04
2024-10-23 08:00:00,201.53
2024-10-23 09:00:00,217.37
2024-10-23 10:00:00,257.88
2024-10-23 11:00:00,289.03
2024-10-23 12:00:00,328.49
2024-10-23 13:00:00,247.24
2024-10-23 14:00:00,199.06
2024-10-23 15:00:00,151.49
2024-10-23 16:00:00,44.06
2024-10-23 17:00:00,0.0
2024-10-23 18:00:00,0.0
2024-10-23 19:00:00,0.0
2024-10-23 20:00:00,0.0
2024-10-23 21:00:00,0.0
2024-10-23 22:00:00,0.0
2024-10-23 23:00:00,0.0
2024-10-24 00:00:00,0.0
2024-10-24 01:00:00,0.0
2024-10-24 02:00:00,0.0
2024-10-24 03:00:00,0.0
2024-10-24 04:00:00,0.0
2024-10-24 05:00:00,6.64
2024-10-24 06:00:00,74.24
2024-10-24 07:00:00,202.26
2024-10-24 08:00:00,283.51
2024-10-24 09:00:00,351.64
2024-10-24 10:00:00,386.04
2024-10-24 11:00:00,351.31
2024-10-24 12:00:00,286.24
2024-10-24 13:00:00,309.84
2024-10-24 14:00:00,231.89
2024-10-24 15:00:00,148.95
2024-10-24 16:00:00,39.61
2024-10-24 17:00:00,0.0
2024-10-24 18:00:00,0.0
2024-10-24 19:00:00,0.0
2024-10-24 20:00:00,0.0
2024-10-24 21:00:00,0.0
2024-10-24 22:00:00,0.0
2024-10-24 23:00:00,0.0
2024-10-25 00:00:00,0.0
2024-10-25 01:00:00,0.0
2024-10-25 02:00:00,0.0
2024-10-25 03:00:00,0.0
2024-10-25 04:00:00,0.0
2024-10-25 05:00:00,8.13
2024-10-25 06:00:00,87.57
2024-10-25 07:00:00,171.06
2024-10-25 08:00:00,219.09
2024-10-25 09:00:00,271.07
2024-10-25 10:00:00,279.98
2024-10-25 11:00:00,304.0
2024-10-25 12:00:00,161.01
2024-10-25 13:00:00,223.96
2024-10-25 14:00:00,209.13
2024-10-25 15:00:00,103.59
2024-10-25 16:00:00,39.36
2024-10-25 17:00:00,0.0
2024-10-25 18:00:00,0.0
2024-10-25 19:00:00,0.0
2024-10-25 20:00:00,0.0
2024-10-25 21:00:00,0.0
2024-10-25 22:00:00,0.0
2024-10-25 23:00:00,0.0
2024-10-26 00:00:00,0.0
2024-10-26 01:00:00,0.0
2024-10-26 02:00:00,0.0
2024-10-26 03:00:00,0.0
2024-10-26 04:00:00,0.0
2024-10-26 05:00:00,7.76
2024-10-26 06:00:00,76.93
2024-10-26 07:00:00,132.03
2024-10-26 08:00:00,165.17
2024-10-26 09:00:00,180.1
2024-10-26 10:00:00,193.25
2024-10-26 11:00:00,190.77
2024-10-26 12:00:00,184.37
2024-10-26 13:00:00,205.69
2024-10-26 14:00:00,188.65
2024-10-26 15:00:00,109.48
2024-10-26 16:00:00,34.56
2024-10-26 17:00:00,0.0
2024-10-26 18:00:00,0.0
2024-10-26 19:00:00,0.0
2024-10-26 20:00:00,0.0
2024-10-26 21:00:00,0.0
2024-10-26 22:00:00,0.0
2024-10-26 23:00:00,0.0
2024-10-27 00:00:00,0.0
2024-10-27 01:00:00,0.0
2024-10-27 02:00:00,0.0
2024-10-27 03:00:00,0.0
2024-10-27 04:00:00,0.0
2024-10-27 05:00:00,7.1
2024-10-27 06:00:00,72.06
2024-10-27 07:00:00,144.39
2024-10-27 08:00:00,199.8
2024-10-27 09:00:00,248.09
2024-10-27 10:00:00,315.84
2024-10-27 11:00:00,354.54
2024-10-27 12:00:00,285.37
2024-10-27 13:00:00,223.13
2024-10-27 14:00:00,155.46
2024-10-27 15:00:00,93.47
2024-10-27 16:00:00,17.81
2024-10-27 17:00:00,0.0
2024-10-27 18:00:00,0.0
2024-10-27 19:00:00,0.0
2024-10-27 20:00:00,0.0
2024-10-27 21:00:00,0.0
2024-10-27 22:00:00,0.0
2024-10-27 23:00:00,0.0
2024-10-28 00:00:00,0.0
2024-10-28 01:00:00,0.0
2024-10-28 02:00:00,0.0
2024-10-28 03:00:00,0.0
2024-10-28 04:00:00,0.0
2024-10-28 05:00:00,3.23
2024-10-28 06:00:00,48.33
2024-10-28 07:00:00,130.24
2024-10-28 08:00:00,214.97
2024-10-28 09:00:00,334.76
2024-10-28 10:00:00,381.66
2024-10-28 11:00:00,420.96
2024-10-28 12:00:00,317.44
2024-10-28 13:00:00,221.42
2024-10-28 14:00:00,158.82
2024-10-28 15:00:00,106.88
2024-10-28 16:00:00,22.7
2024-10-28 17:00:00,0.0
2024-10-28 18:00:00,0.0
2024-10-28 19:00:00,0.0
2024-10-28 20:00:00,0.0
2024-10-28 21:00:00,0.0
2024-10-28 22:00:00,0.0
2024-10-28 23:00:00,0.0
2024-10-29 00:00:00,0.0
2024-10-29 01:00:00,0.0
2024-10-29 02:00:00,0.0
2024-10-29 03:00:00,0.0
2024-10-29 04:00:00,0.0
2024-10-29 05:00:00,6.05
2024-10-29 06:00:00,65.68
2024-10-29 07:00:00,131.55
2024-10-29 08:00:00,266.2
2024-10-29 09:00:00,322.82
2024-10-29 10:00:00,365.95
2024-10-29 11:00:00,374.28
2024-10-29 12:00:00,310.59
2024-10-29 13:00:00,210.18
2024-10-29 14:00:00,201.59
2024-10-29 15:00:00,108.43
2024-10-29 16:00:00,33.17
2024-10-29 17:00:00,0.0
2024-10-29 18:00:00,0.0
2024-10-29 19:00:00,0.0
2024-10-29 20:00:00,0.0
2024-10-29 21:00:00,0.0
2024-10-29 22:00:00,0.0
2024-10-29 23:00:00,0.0
2024-10-30 00:00:00,0.0
2024-10-30 01:00:00,0.0
2024-10-30 02:00:00,0.0
2024-10-30 03:00:00,0.0
2024-10-30 04:00:00,0.0
2024-10-30 05:00:00,5.87
2024-10-30 06:00:00,67.23
2024-10-30 07:00:00,175.03
2024-10-30 08:00:00,250.22
2024-10-30 09:00:00,355.49
2024-10-30 10:00:00,373.94
2024-10-30 11:00:00,374.5
2024-10-30 12:00:00,253.27
2024-10-30 13:00:00,229.55
2024-10-30 14:00:00,147.73
2024-10-30 15:00:00,103.08
2024-10-30 16:00:00,33.91
2024-10-30 17:00:00,0.0
2024-10-30 18:00:00,0.0
2024-10-30 19:00:00,0.0
2024-10-30 20:00:00,0.0
2024-10-30 21:00:00,0.0
2024-10-30 22:00:00,0.0
2024-10-30 23:00:00,0.0
2024-10-31 00:00:00,0.0
2024-10-31 01:00:00,0.0
2024-10-31 02:00:00,0.0
2024-10-31 03:00:00,0.0
2024-10-31 04:00:00,0.0
2024-10-31 05:00:00,5.94
2024-10-31 06:00:00,78.77
2024-10-31 07:00:00,168.28
2024-10-31 08:00:00,261.05
2024-10-31 09:00:00,237.38
2024-10-31 10:00:00,293.48
2024-10-31 11:00:00,352.38
2024-10-31 12:00:00,264.31
2024-10-31 13:00:00,252.17
2024-10-31 14:00:00,192.8
2024-10-31 15:00:00,117.49
2024-10-31 16:00:00,36.59
2024-10-31 17:00:00,0.0
2024-10-31 18:00:00,0.0
2024-10-31 19:00:00,0.0
2024-10-31 20:00:00,0.0
2024-10-31 21:00:00,0.0
2024-10-31 22:00:00,0.0
2024-10-31 23:00:00,0.0
2024-11-01 00:00:00,0.0
2024-11-01 01:00:00,0.0
2024-11-01 02:00:00,0.0
2024-11-01 03:00:00,0.0
2024-11-01 04:00:00,0.0
2024-11-01 05:00:00,5.72
2024-11-01 06:00:00,72.9
2024-11-01 07:00:00,130.92
2024-11-01 08:00:00,169.1
2024-11-01 09:00:00,181.65
2024-11-01 10:00:00,195.53
2024-11-01 11:00:00,214.2
2024-11-01 12:00:00,205.07
2024-11-01 13:00:00,188.95
2024-11-01 14:00:00,159.77
2024-11-01 15:00:00,112.11
2024-11-01 16:00:00,32.51
2024-11-01 17:00:00,0.0
2024-11-01 18:00:00,0.0
2024-11-01 19:00:00,0.0
2024-11-01 20:00:00,0.0
2024-11-01 21:00:00,0.0
2024-11-01 22:00:00,0.0
2024-11-01 23:00:00,0.0
2024-11-02 00:00:00,0.0
2024-11-02 01:00:00,0.0
2024-11-02 02:00:00,0.0
2024-11-02 03:00:00,0.0
2024-11-02 04:00:00,0.0
2024-11-02 05:00:00,4.91
2024-11-02 06:00:00,70.54
2024-11-02 07:00:00,163.0
2024-11-02 08:00:00,208.96
2024-11-02 09:00:00,224.57
2024-11-02 10:00:00,244.07
2024-11-02 11:00:00,291.94
2024-11-02 12:00:00,274.55
2024-11-02 13:00:00,233.8
2024-11-02 14:00:00,212.23
2024-11-02 15:00:00,128.83
2024-11-02 16:00:00,31.77
2024-11-02 17:00:00,0.0
2024-11-02 18:00:00,0.0
2024-11-02 19:00:00,0.0
2024-11-02 20:00:00,0.0
2024-11-02 21:00:00,0.0
2024-11-02 22:00:00,0.0
2024-11-02 23:00:00,0.0
2024-11-03 00:00:00,0.0
2024-11-03 01:00:00,0.0
2024-11-03 02:00:00,0.0
2024-11-03 03:00:00,0.0
2024-11-03 04:00:00,0.0
2024-11-03 05:00:00,4.27
2024-11-03 06:00:00,75.17
2024-11-03 07:00:00,154.64
2024-11-03 08:00:00,234.57
2024-11-03 09:00:00,268.6
2024-11-03 10:00:00,279.54
2024-11-03 11:00:00,277.97
2024-11-03 12:00:00,265.44
2024-11-03 13:00:00,228.21
2024-11-03 14:00:00,204.26
2024-11-03 15:00:00,132.77
2024-11-03 16:00:00,30.99
2024-11-03 17:00:00,0.0
2024-11-03 18:00:00,0.0
2024-11-03 19:00:00,0.0
2024-11-03 20:00:00,0.0
2024-11-03 21:00:00,0.0
2024-11-03 22:00:00,0.0
2024-11-03 23:00:00,0.0
2024-11-04 00:00:00,0.0
2024-11-04 01:00:00,0.0
2024-11-04 02:00:00,0.0
2024-11-04 03:00:00,0.0
2024-11-04 04:00:00,0.0
2024-11-04 05:00:00,0.0
2024-11-04 06:00:00,68.17
2024-11-04 07:00:00,149.29
2024-11-04 08:00:00,192.6
2024-11-04 09:00:00,221.14
2024-11-04 10:00:00,238.04
2024-11-04 11:00:00,233.58
2024-11-04 12:00:00,227.88
2024-11-04 13:00:00,196.92
2024-11-04 14:00:00,168.02
2024-11-04 15:00:00,111.73
2024-11-04 16:00:00,30.72
2024-11-04 17:00:00,0.0
2024-11-04 18:00:00,0.0
2024-11-04 19:00:00,0.0
2024-11-04 20:00:00,0.0
2024-11-04 21:00:00,0.0
2024-11-04 22:00:00,0.0
2024-11-04 23:00:00,0.0
2024-11-05 00:00:00,0.0
2024-11-05 01:00:00,0.0
2024-11-05 02:00:00,0.0
2024-11-05 03:00:00,0.0
2024-11-05 04:00:00,0.0
2024-11-05 05:00:00,0.0
2024-11-05 06:00:00,70.44
2024-11-05 07:00:00,154.52
2024-11-05 08:00:00,198.33
2024-11-05 09:00:00,242.86
2024-11-05 10:00:00,284.54
2024-11-05 11:00:00,267.45
2024-11-05 12:00:00,256.08
2024-11-05 13:00:00,245.86
2024-11-05 14:00:00,193.16
2024-11-05 15:00:00,116.67
2024-11-05 16:00:00,29.51
2024-11-05 17:00:00,0.0
2024-11-05 18:00:00,0.0
2024-11-05 19:00:00,0.0
2024-11-05 20:00:00,0.0
2024-11-05 21:00:00,0.0
2024-11-05 22:00:00,0.0
2024-11-05 23:00:00,0.0
2024-11-06 00:00:00,0.0
2024-11-06 01:00:00,0.0
2024-11-06 02:00:00,0.0
2024-11-06 03:00:00,0.0
2024-11-06 04:00:00,0.0
2024-11-06 05:00:00,0.0
2024-11-06 06:00:00,61.1
2024-11-06 07:00:00,145.67
2024-11-06 08:00:00,212.76
2024-11-06 09:00:00,242.77
2024-11-06 10:00:00,263.68
2024-11-06 11:00:00,307.39
2024-11-06 12:00:00,281.24
2024-11-06 13:00:00,247.05
2024-11-06 14:00:00,183.4
2024-11-06 15:00:00,112.83
2024-11-06 16:00:00,23.57
2024-11-06 17:00:00,0.0
2024-11-06 18:00:00,0.0
2024-11-06 19:00:00,0.0
2024-11-06 20:00:00,0.0
2024-11-06 21:00:00,0.0
2024-11-06 22:00:00,0.0
2024-11-06 23:00:00,0.0
2024-11-07 00:00:00,0.0
2024-11-07 01:00:00,0.0
2024-11-07 02:00:00,0.0
2024-11-07 03:00:00,0.0
2024-11-07 04:00:00,0.0
2024-11-07 05:00:00,0.0
2024-11-07 06:00:00,61.56
2024-11-07 07:00:00,145.46
2024-11-07 08:00:00,219.69
2024-11-07 09:00:00,271.92
2024-11-07 10:00:00,280.17
2024-11-07 11:00:00,341.46
2024-11-07 12:00:00,281.19
2024-11-07 13:00:00,239.85
2024-11-07 14:00:00,175.66
2024-11-07 15:00:00,103.47
2024-11-07 16:00:00,23.77
2024-11-07 17:00:00,0.0
2024-11-07 18:00:00,0.0
2024-11-07 19:00:00,0.0
2024-11-07 20:00:00,0.0
2024-11-07 21:00:00,0.0
2024-11-07 22:00:00,0.0
2024-11-07 23:00:00,0.0
2024-11-08 00:00:00,0.0
2024-11-08 01:00:00,0.0
2024-11-08 02:00:00,0.0
2024-11-08 03:00:00,0.0
2024-11-08 04:00:00,0.0
2024-11-08 05:00:00,0.0
2024-11-08 06:00:00,61.66
2024-11-08 07:00:00,163.32
2024-11-08 08:00:00,227.36
2024-11-08 09:00:00,269.48
2024-11-08 10:00:00,301.84
2024-11-08 11:00:00,320.78
2024-11-08 12:00:00,299.87
2024-11-08 13:00:00,243.28
2024-11-08 14:00:00,196.65
2024-11-08 15:00:00,110.62
2024-11-08 16:00:00,23.95
2024-11-08 17:00:00,0.0
2024-11-08 18:00:00,0.0
2024-11-08 19:00:00,0.0
2024-11-08 20:00:00,0.0
2024-11-08 21:00:00,0.0
2024-11-08 22:00:00,0.0
2024-11-08 23:00:00,0.0
2024-11-09 00:00:00,0.0
2024-11-09 01:00:00,0.0
2024-11-09 02:00:00,0.0
2024-11-09 03:00:00,0.0
2024-11-09 04:00:00,0.0
2024-11-09 05:00:00,0.0
2024-11-09 06:00:00,61.03
2024-11-09 07:00:00,148.88
2024-11-09 08:00:00,227.87
2024-11-09 09:00:00,283.8
2024-11-09 10:00:00,301.92
2024-11-09 11:00:00,304.4
2024-11-09 12:00:00,286.45
2024-11-09 13:00:00,251.08
2024-11-09 14:00:00,190.79
2024-11-09 15:00:00,107.43
2024-11-09 16:00:00,22.5
2024-11-09 17:00:00,0.0
2024-11-09 18:00:00,0.0
2024-11-09 19:00:00,0.0
2024-11-09 20:00:00,0.0
2024-11-09 21:00:00,0.0
2024-11-09 22:00:00,0.0
2024-11-09 23:00:00,0.0
2024-11-10 00:00:00,0.0
2024-11-10 01:00:00,0.0
2024-11-10 02:00:00,0.0
2024-11-10 03:00:00,0.0
2024-11-10 04:00:00,0.0
2024-11-10 05:00:00,0.0
2024-11-10 06:00:00,41.01
2024-11-10 07:00:00,121.05
2024-11-10 08:00:00,179.75
2024-11-10 09:00:00,257.65
2024-11-10 10:00:00,290.91
2024-11-10 11:00:00,312.71
2024-11-10 12:00:00,243.15
2024-11-10 13:00:00,240.26
2024-11-10 14:00:00,167.22
2024-11-10 15:00:00,105.93
2024-11-10 16:00:00,24.19
2024-11-10 17:00:00,0.0
2024-11-10 18:00:00,0.0
2024-11-10 19:00:00,0.0
2024-11-10 20:00:00,0.0
2024-11-10 21:00:00,0.0
2024-11-10 22:00:00,0.0
2024-11-10 23:00:00,0.0
2024-11-11 00:00:00,0.0
2024-11-11 01:00:00,0.0
2024-11-11 02:00:00,0.0
2024-11-11 03:00:00,0.0
2024-11-11 04:00:00,0.0
2024-11-11 05:00:00,0.0
2024-11-11 06:00:00,54.55
2024-11-11 07:00:00,131.98
2024-11-11 08:00:00,230.0
2024-11-11 09:00:00,237.44
2024-11-11 10:00:00,272.71
2024-11-11 11:00:00,331.28
2024-11-11 12:00:00,287.97
2024-11-11 13:00:00,259.46
2024-11-11 14:00:00,212.84
2024-11-11 15:00:00,118.74
2024-11-11 16:00:00,29.45
2024-11-11 17:00:00,0.0
2024-11-11 18:00:00,0.0
2024-11-11 19:00:00,0.0
2024-11-11 20:00:00,0.0
2024-11-11 21:00:00,0.0
2024-11-11 22:00:00,0.0
2024-11-11 23:00:00,0.0
2024-11-12 00:00:00,0.0
2024-11-12 01:00:00,0.0
2024-11-12 02:00:00,0.0
2024-11-12 03:00:00,0.0
2024-11-12 04:00:00,0.0
2024-11-12 05:00:00,0.0
2024-11-12 06:00:00,61.84
2024-11-12 07:00:00,143.13
2024-11-12 08:00:00,191.89
2024-11-12 09:00:00,219.57
2024-11-12 10:00:00,256.93
2024-11-12 11:00:00,273.5
2024-11-12 12:00:00,262.75
2024-11-12 13:00:00,225.25
2024-11-12 14:00:00,181.07
2024-11-12 15:00:00,111.24
2024-11-12 16:00:00,24.65
2024-11-12 17:00:00,0.0
2024-11-12 18:00:00,0.0
2024-11-12 19:00:00,0.0
2024-11-12 20:00:00,0.0
2024-11-12 21:00:00,0.0
2024-11-12 22:00:00,0.0
2024-11-12 23:00:00,0.0
2024-11-13 00:00:00,0.0
2024-11-13 01:00:00,0.0
2024-11-13 02:00:00,0.0
2024-11-13 03:00:00,0.0
2024-11-13 04:00:00,0.0
2024-11-13 05:00:00,0.0
2024-11-13 06:00:00,64.5
2024-11-13 07:00:00,144.46
2024-11-13 08:00:00,202.84
2024-11-13 09:00:00,217.61
2024-11-13 10:00:00,248.7
2024-11-13 11:00:00,242.63
2024-11-13 12:00:00,228.03
2024-11-13 13:00:00,207.75
2024-11-13 14:00:00,173.67
2024-11-13 15:00:00,103.51
2024-11-13 16:00:00,25.46
2024-11-13 17:00:00,0.0
2024-11-13 18:00:00,0.0
2024-11-13 19:00:00,0.0
2024-11-13 20:00:00,0.0
2024-11-13 21:00:00,0.0
2024-11-13 22:00:00,0.0
2024-11-13 23:00:00,0.0
2024-11-14 00:00:00,0.0
2024-11-14 01:00:00,0.0
2024-11-14 02:00:00,0.0
2024-11-14 03:00:00,0.0
2024-11-14 04:00:00,0.0
2024-11-14 05:00:00,0.0
2024-11-14 06:00:00,58.11
2024-11-14 07:00:00,139.97
2024-11-14 08:00:00,184.28
2024-11-14 09:00:00,210.25
2024-11-14 10:00:00,216.0
2024-11-14 11:00:00,232.45
2024-11-14 12:00:00,214.8
2024-11-14 13:00:00,195.42
2024-11-14 14:00:00,192.04
2024-11-14 15:00:00,107.86
2024-11-14 16:00:00,22.91
2024-11-14 17:00:00,0.0
2024-11-14 18:00:00,0.0
2024-11-14 19:00:00,0.0
2024-11-14 20:00:00,0.0
2024-11-14 21:00:00,0.0
2024-11-14 22:00:00,0.0
2024-11-14 23:00:00,0.0
2024-11-15 00:00:00,0.0
2024-11-15 01:00:00,0.0
2024-11-15 02:00:00,0.0
2024-11-15 03:00:00,0.0
2024-11-15 04:00:00,0.0
2024-11-15 05:00:00,0.0
2024-11-15 06:00:00,59.62
2024-11-15 07:00:00,133.46
2024-11-15 08:00:00,172.44
2024-11-15 09:00:00,195.77
2024-11-15 10:00:00,210.78
2024-11-15 11:00:00,219.67
2024-11-15 12:00:00,204.09
2024-11-15 13:00:00,187.38
2024-11-15 14:00:00,163.54
2024-11-15 15:00:00,101.37
2024-11-15 16:00:00,26.12
2024-11-15 17:00:00,0.0
2024-11-15 18:00:00,0.0
2024-11-15 19:00:00,0.0
2024-11-15 20:00:00,0.0
2024-11-15 21:00:00,0.0
2024-11-15 22:00:00,0.0
2024-11-15 23:00:00,0.0
2024-11-16 00:00:00,0.0
2024-11-16 01:00:00,0.0
2024-11-16 02:00:00,0.0
2024-11-16 03:00:00,0.0
2024-11-16 04:00:00,0.0
2024-11-16 05:00:00,0.0
2024-11-16 06:00:00,58.45
2024-11-16 07:00:00,128.25
2024-11-16 08:00:00,171.02
2024-11-16 09:00:00,193.21
2024-11-16 10:00:00,206.54
2024-11-16 11:00:00,226.38
2024-11-16 12:00:00,220.46
2024-11-16 13:00:00,198.35
2024-11-16 14:00:00,169.04
2024-11-16 15:00:00,102.8
2024-11-16 16:00:00,24.61
2024-11-16 17:00:00,0.0
2024-11-16 18:00:00,0.0
2024-11-16 19:00:00,0.0
2024-11-16 20:00:00,0.0
2024-11-16 21:00:00,0.0
2024-11-16 22:00:00,0.0
2024-11-16 23:00:00,0.0
2024-11-17 00:00:00,0.0
2024-11-17 01:00:00,0.0
2024-11-17 02:00:00,0.0
2024-11-17 03:00:00,0.0
2024-11-17 04:00:00,0.0
2024-11-17 05:00:00,0.0
2024-11-17 06:00:00,55.68
2024-11-17 07:00:00,143.27
2024-11-17 08:00:00,203.23
2024-11-17 09:00:00,223.28
2024-11-17 10:00:00,246.52
2024-11-17 11:00:00,280.3
2024-11-17 12:00:00,264.99
2024-11-17 13:00:00,228.32
2024-11-17 14:00:00,178.5
2024-11-17 15:00:00,108.68
2024-11-17 16:00:00,23.5
2024-11-17 17:00:00,0.0
2024-11-17 18:00:00,0.0
2024-11-17 19:00:00,0.0
2024-11-17 20:00:00,0.0
2024-11-17 21:00:00,0.0
2024-11-17 22:00:00,0.0
2024-11-17 23:00:00,0.0
2024-11-18 00:00:00,0.0
2024-11-18 01:00:00,0.0
2024-11-18 02:00:00,0.0
2024-11-18 03:00:00,0.0
2024-11-18 04:00:00,0.0
2024-11-18 05:00:00,0.0
2024-11-18 06:00:00,56.21
2024-11-18 07:00:00,138.36
2024-11-18 08:00:00,187.99
2024-11-18 09:00:00,208.3
2024-11-18 10:00:00,220.62
2024-11-18 11:00:00,248.44
2024-11-18 12:00:00,246.42
2024-11-18 13:00:00,207.51
2024-11-18 14:00:00,169.99
2024-11-18 15:00:00,99.43
2024-11-18 16:00:00,26.42
2024-11-18 17:00:00,0.0
2024-11-18 18:00:00,0.0
2024-11-18 19:00:00,0.0
2024-11-18 20:00:00,0.0
2024-11-18 21:00:00,0.0
2024-11-18 22:00:00,0.0
2024-11-18 23:00:00,0.0
2024-11-19 00:00:00,0.0
2024-11-19 01:00:00,0.0
2024-11-19 02:00:00,0.0
2024-11-19 03:00:00,0.0
2024-11-19 04:00:00,0.0
2024-11-19 05:00:00,0.0
2024-11-19 06:00:00,57.14
2024-11-19 07:00:00,148.87
2024-11-19 08:00:00,209.32
2024-11-19 09:00:00,223.6
2024-11-19 10:00:00,256.62
2024-11-19 11:00:00,301.16
2024-11-19 12:00:00,275.77
2024-11-19 13:00:00,244.54
2024-11-19 14:00:00,189.9
2024-11-19 15:00:00,105.92
2024-11-19 16:00:00,23.12
2024-11-19 17:00:00,0.0
2024-11-19 18:00:00,0.0
2024-11-19 19:00:00,0.0
2024-11-19 20:00:00,0.0
2024-11-19 21:00:00,0.0
2024-11-19 22:00:00,0.0
2024-11-19 23:00:00,0.0
2024-11-20 00:00:00,0.0
2024-11-20 01:00:00,0.0
2024-11-20 02:00:00,0.0
2024-11-20 03:00:00,0.0
2024-11-20 04:00:00,0.0
2024-11-20 05:00:00,0.0
2024-11-20 06:00:00,45.87
2024-11-20 07:00:00,142.97
2024-11-20 08:00:00,215.45
2024-11-20 09:00:00,264.91
2024-11-20 10:00:00,304.72
2024-11-20 11:00:00,321.49
2024-11-20 12:00:00,289.15
2024-11-20 13:00:00,254.7
2024-11-20 14:00:00,193.51
2024-11-20 15:00:00,107.08
2024-11-20 16:00:00,22.12
2024-11-20 17:00:00,0.0
2024-11-20 18:00:00,0.0
2024-11-20 19:00:00,0.0
2024-11-20 20:00:00,0.0
2024-11-20 21:00:00,0.0
2024-11-20 22:00:00,0.0
2024-11-20 23:00:00,0.0
2024-11-21 00:00:00,0.0
2024-11-21 01:00:00,0.0
2024-11-21 02:00:00,0.0
2024-11-21 03:00:00,0.0
2024-11-21 04:00:00,0.0
2024-11-21 05:00:00,0.0
2024-11-21 06:00:00,49.12
2024-11-21 07:00:00,141.54
2024-11-21 08:00:00,215.44
2024-11-21 09:00:00,281.38
2024-11-21 10:00:00,310.72
2024-11-21 11:00:00,326.37
2024-11-21 12:00:00,311.61
2024-11-21 13:00:00,258.31
2024-11-21 14:00:00,194.01
2024-11-21 15:00:00,106.82
2024-11-21 16:00:00,20.65
2024-11-21 17:00:00,0.0
2024-11-21 18:00:00,0.0
2024-11-21 19:00:00,0.0
2024-11-21 20:00:00,0.0
2024-11-21 21:00:00,0.0
2024-11-21 22:00:00,0.0
2024-11-21 23:00:00,0.0
2024-11-22 00:00:00,0.0
2024-11-22 01:00:00,0.0
2024-11-22 02:00:00,0.0
2024-11-22 03:00:00,0.0
2024-11-22 04:00:00,0.0
2024-11-22 05:00:00,0.0
2024-11-22 06:00:00,43.87
2024-11-22 07:00:00,141.06
2024-11-22 08:00:00,205.2
2024-11-22 09:00:00,274.22
2024-11-22 10:00:00,289.62
2024-11-22 11:00:00,316.71
2024-11-22 12:00:00,310.2
2024-11-22 13:00:00,263.01
2024-11-22 14:00:00,192.3
2024-11-22 15:00:00,105.98
2024-11-22 16:00:00,21.71
2024-11-22 17:00:00,0.0
