datetime,TOA_SW_DWN
2024-11-05 02:00:00,0.0
2024-11-05 03:00:00,0.0
2024-11-05 04:00:00,0.0
2024-11-05 05:00:00,24.55
2024-11-05 06:00:00,292.23
2024-11-05 07:00:00,598.85
2024-11-05 08:00:00,858.65
2024-11-05 09:00:00,1053.9
2024-11-05 10:00:00,1171.3
2024-11-05 11:00:00,1202.88
2024-11-05 12:00:00,1146.45
2024-11-05 13:00:00,1005.9
2024-11-05 14:00:00,790.8
2024-11-05 15:00:00,515.83
2024-11-05 16:00:00,201.32
2024-11-05 17:00:00,0.0
2024-11-05 18:00:00,0.0
2024-11-05 19:00:00,0.0
2024-11-05 20:00:00,0.0
2024-11-05 21:00:00,0.0
2024-11-05 22:00:00,0.0
2024-11-05 23:00:00,0.0
2024-11-06 00:00:00,0.0
2024-11-06 01:00:00,0.0
2024-11-06 02:00:00,0.0
2024-11-06 03:00:00,0.0
2024-11-06 04:00:00,0.0
2024-11-06 05:00:00,23.77
2024-11-06 06:00:00,289.98
2024-11-06 07:00:00,596.35
2024-11-06 08:00:00,855.92
2024-11-06 09:00:00,1051.03
2024-11-06 10:00:00,1168.38
2024-11-06 11:00:00,1199.97
2024-11-06 12:00:00,1143.68
2024-11-06 13:00:00,1003.33
2024-11-06 14:00:00,788.47
2024-11-06 15:00:00,513.8
2024-11-06 16:00:00,199.48
2024-11-06 17:00:00,0.0
2024-11-06 18:00:00,0.0
2024-11-06 19:00:00,0.0
2024-11-06 20:00:00,0.0
2024-11-06 21:00:00,0.0
2024-11-06 22:00:00,0.0
2024-11-06 23:00:00,0.0
2024-11-07 00:00:00,0.0
2024-11-07 01:00:00,0.0
2024-11-07 02:00:00,0.0
2024-11-07 03:00:00,0.0
2024-11-07 04:00:00,0.0
2024-11-07 05:00:00,23.0
2024-11-07 06:00:00,287.7
2024-11-07 07:00:00,593.8
2024-11-07 08:00:00,853.17
2024-11-07 09:00:00,1048.15
2024-11-07 10:00:00,1165.45
2024-11-07 11:00:00,1197.1
2024-11-07 12:00:00,1140.93
2024-11-07 13:00:00,1000.8
2024-11-07 14:00:00,786.22
2024-11-07 15:00:00,511.85
2024-11-07 16:00:00,197.73
2024-11-07 17:00:00,0.0
2024-11-07 18:00:00,0.0
2024-11-07 19:00:00,0.0
2024-11-07 20:00:00,0.0
2024-11-07 21:00:00,0.0
2024-11-07 22:00:00,0.0
2024-11-07 23:00:00,0.0
2024-11-08 00:00:00,0.0
2024-11-08 01:00:00,0.0
2024-11-08 02:00:00,0.0
2024-11-08 03:00:00,0.0
2024-11-08 04:00:00,0.0
2024-11-08 05:00:00,22.23
2024-11-08 06:00:00,285.35
2024-11-08 07:00:00,591.17
2024-11-08 08:00:00,850.38
2024-11-08 09:00:00,1045.25
2024-11-08 10:00:00,1162.53
2024-11-08 11:00:00,1194.25
2024-11-08 12:00:00,1138.22
2024-11-08 13:00:00,998.33
2024-11-08 14:00:00,784.03
2024-11-08 15:00:00,510.0
2024-11-08 16:00:00,196.12
2024-11-08 17:00:00,0.0
2024-11-08 18:00:00,0.0
2024-11-08 19:00:00,0.0
2024-11-08 20:00:00,0.0
2024-11-08 21:00:00,0.0
2024-11-08 22:00:00,0.0
2024-11-08 23:00:00,0.0
2024-11-09 00:00:00,0.0
2024-11-09 01:00:00,0.0
2024-11-09 02:00:00,0.0
2024-11-09 03:00:00,0.0
2024-11-09 04:00:00,0.0
2024-11-09 05:00:00,21.42
2024-11-09 06:00:00,282.95
2024-11-09 07:00:00,588.53
2024-11-09 08:00:00,847.55
2024-11-09 09:00:00,1042.32
2024-11-09 10:00:00,1159.6
2024-11-09 11:00:00,1191.43
2024-11-09 12:00:00,1135.57
2024-11-09 13:00:00,995.9
2024-11-09 14:00:00,781.92
2024-11-09 15:00:00,508.25
2024-11-09 16:00:00,194.6
2024-11-09 17:00:00,0.0
2024-11-09 18:00:00,0.0
2024-11-09 19:00:00,0.0
2024-11-09 20:00:00,0.0
2024-11-09 21:00:00,0.0
2024-11-09 22:00:00,0.0
2024-11-09 23:00:00,0.0
2024-11-10 00:00:00,0.0
2024-11-10 01:00:00,0.0
2024-11-10 02:00:00,0.0
2024-11-10 03:00:00,0.0
2024-11-10 04:00:00,0.0
2024-11-10 05:00:00,20.62
2024-11-10 06:00:00,280.5
2024-11-10 07:00:00,585.85
2024-11-10 08:00:00,844.67
2024-11-10 09:00:00,1039.38
2024-11-10 10:00:00,1156.68
2024-11-10 11:00:00,1188.6
2024-11-10 12:00:00,1132.95
2024-11-10 13:00:00,993.58
2024-11-10 14:00:00,779.92
2024-11-10 15:00:00,506.58
2024-11-10 16:00:00,193.23
2024-11-10 17:00:00,0.0
2024-11-10 18:00:00,0.0
2024-11-10 19:00:00,0.0
2024-11-10 20:00:00,0.0
2024-11-10 21:00:00,0.0
2024-11-10 22:00:00,0.0
2024-11-10 23:00:00,0.0
2024-11-11 00:00:00,0.0
2024-11-11 01:00:00,0.0
2024-11-11 02:00:00,0.0
2024-11-11 03:00:00,0.0
2024-11-11 04:00:00,0.0
2024-11-11 05:00:00,19.83
2024-11-11 06:00:00,278.0
2024-11-11 07:00:00,583.12
2024-11-11 08:00:00,841.8
2024-11-11 09:00:00,1036.43
2024-11-11 10:00:00,1153.78
2024-11-11 11:00:00,1185.82
2024-11-11 12:00:00,1130.4
2024-11-11 13:00:00,991.28
2024-11-11 14:00:00,777.97
2024-11-11 15:00:00,505.0
2024-11-11 16:00:00,191.95
2024-11-11 17:00:00,0.0
2024-11-11 18:00:00,0.0
2024-11-11 19:00:00,0.0
2024-11-11 20:00:00,0.0
2024-11-11 21:00:00,0.0
2024-11-11 22:00:00,0.0
2024-11-11 23:00:00,0.0
2024-11-12 00:00:00,0.0
2024-11-12 01:00:00,0.0
2024-11-12 02:00:00,0.0
2024-11-12 03:00:00,0.0
2024-11-12 04:00:00,0.0
2024-11-12 05:00:00,19.02
2024-11-12 06:00:00,275.48
2024-11-12 07:00:00,580.35
2024-11-12 08:00:00,838.88
2024-11-12 09:00:00,1033.47
2024-11-12 10:00:00,1150.85
2024-11-12 11:00:00,1183.05
2024-11-12 12:00:00,1127.88
2024-11-12 13:00:00,989.08
2024-11-12 14:00:00,776.12
2024-11-12 15:00:00,503.52
2024-11-12 16:00:00,190.77
2024-11-12 17:00:00,0.0
2024-11-12 18:00:00,0.0
2024-11-12 19:00:00,0.0
2024-11-12 20:00:00,0.0
2024-11-12 21:00:00,0.0
2024-11-12 22:00:00,0.0
2024-11-12 23:00:00,0.0
2024-11-13 00:00:00,0.0
2024-11-13 01:00:00,0.0
2024-11-13 02:00:00,0.0
2024-11-13 03:00:00,0.0
2024-11-13 04:00:00,0.0
2024-11-13 05:00:00,18.23
2024-11-13 06:00:00,272.88
2024-11-13 07:00:00,577.53
2024-11-13 08:00:00,835.92
2024-11-13 09:00:00,1030.5
2024-11-13 10:00:00,1147.95
2024-11-13 11:00:00,1180.32
2024-11-13 12:00:00,1125.4
2024-11-13 13:00:00,986.92
2024-11-13 14:00:00,774.35
2024-11-13 15:00:00,502.15
2024-11-13 16:00:00,189.75
2024-11-13 17:00:00,0.0
2024-11-13 18:00:00,0.0
2024-11-13 19:00:00,0.0
2024-11-13 20:00:00,0.0
2024-11-13 21:00:00,0.0
2024-11-13 22:00:00,0.0
2024-11-13 23:00:00,0.0
2024-11-14 00:00:00,0.0
2024-11-14 01:00:00,0.0
2024-11-14 02:00:00,0.0
2024-11-14 03:00:00,0.0
2024-11-14 04:00:00,0.0
2024-11-14 05:00:00,17.42
2024-11-14 06:00:00,270.23
2024-11-14 07:00:00,574.67
2024-11-14 08:00:00,832.95
2024-11-14 09:00:00,1027.5
2024-11-14 10:00:00,1145.05
2024-11-14 11:00:00,1177.62
2024-11-14 12:00:00,1122.97
2024-11-14 13:00:00,984.85
2024-11-14 14:00:00,772.65
2024-11-14 15:00:00,500.88
2024-11-14 16:00:00,188.8
2024-11-14 17:00:00,0.0
2024-11-14 18:00:00,0.0
2024-11-14 19:00:00,0.0
2024-11-14 20:00:00,0.0
2024-11-14 21:00:00,0.0
2024-11-14 22:00:00,0.0
2024-11-14 23:00:00,0.0
2024-11-15 00:00:00,0.0
2024-11-15 01:00:00,0.0
2024-11-15 02:00:00,0.0
2024-11-15 03:00:00,0.0
2024-11-15 04:00:00,0.0
2024-11-15 05:00:00,16.62
2024-11-15 06:00:00,267.55
2024-11-15 07:00:00,571.78
2024-11-15 08:00:00,829.97
2024-11-15 09:00:00,1024.53
2024-11-15 10:00:00,1142.18
2024-11-15 11:00:00,1174.95
2024-11-15 12:00:00,1120.6
2024-11-15 13:00:00,982.83
2024-11-15 14:00:00,771.05
2024-11-15 15:00:00,499.7
2024-11-15 16:00:00,188.0
2024-11-15 17:00:00,0.0
2024-11-15 18:00:00,0.0
2024-11-15 19:00:00,0.0
2024-11-15 20:00:00,0.0
2024-11-15 21:00:00,0.0
2024-11-15 22:00:00,0.0
2024-11-15 23:00:00,0.0
2024-11-16 00:00:00,0.0
2024-11-16 01:00:00,0.0
2024-11-16 02:00:00,0.0
2024-11-16 03:00:00,0.0
2024-11-16 04:00:00,0.0
2024-11-16 05:00:00,15.85
2024-11-16 06:00:00,264.85
2024-11-16 07:00:00,568.92
2024-11-16 08:00:00,827.03
2024-11-16 09:00:00,1021.62
2024-11-16 10:00:00,1139.43
2024-11-16 11:00:00,1172.43
2024-11-16 12:00:00,1118.38
2024-11-16 13:00:00,981.0
2024-11-16 14:00:00,769.62
2024-11-16 15:00:00,498.65
2024-11-16 16:00:00,187.3
2024-11-16 17:00:00,0.0
2024-11-16 18:00:00,0.0
2024-11-16 19:00:00,0.0
2024-11-16 20:00:00,0.0
2024-11-16 21:00:00,0.0
2024-11-16 22:00:00,0.0
2024-11-16 23:00:00,0.0
2024-11-17 00:00:00,0.0
2024-11-17 01:00:00,0.0
2024-11-17 02:00:00,0.0
2024-11-17 03:00:00,0.0
2024-11-17 04:00:00,0.0
2024-11-17 05:00:00,15.05
2024-11-17 06:00:00,262.1
2024-11-17 07:00:00,565.97
2024-11-17 08:00:00,824.03
2024-11-17 09:00:00,1018.65
2024-11-17 10:00:00,1136.6
2024-11-17 11:00:00,1169.85
2024-11-17 12:00:00,1116.15
2024-11-17 13:00:00,979.15
2024-11-17 14:00:00,768.2
2024-11-17 15:00:00,497.67
2024-11-17 16:00:00,186.73
2024-11-17 17:00:00,0.0
2024-11-17 18:00:00,0.0
2024-11-17 19:00:00,0.0
2024-11-17 20:00:00,0.0
2024-11-17 21:00:00,0.0
2024-11-17 22:00:00,0.0
2024-11-17 23:00:00,0.0
2024-11-18 00:00:00,0.0
2024-11-18 01:00:00,0.0
2024-11-18 02:00:00,0.0
2024-11-18 03:00:00,0.0
2024-11-18 04:00:00,0.0
2024-11-18 05:00:00,14.27
2024-11-18 06:00:00,259.33
2024-11-18 07:00:00,563.03
2024-11-18 08:00:00,821.03
2024-11-18 09:00:00,1015.7
2024-11-18 10:00:00,1133.82
2024-11-18 11:00:00,1167.35
2024-11-18 12:00:00,1114.03
2024-11-18 13:00:00,977.42
2024-11-18 14:00:00,766.92
2024-11-18 15:00:00,496.83
2024-11-18 16:00:00,186.25
2024-11-18 17:00:00,0.0
2024-11-18 18:00:00,0.0
2024-11-18 19:00:00,0.0
2024-11-18 20:00:00,0.0
2024-11-18 21:00:00,0.0
2024-11-18 22:00:00,0.0
2024-11-18 23:00:00,0.0
2024-11-19 00:00:00,0.0
2024-11-19 01:00:00,0.0
2024-11-19 02:00:00,0.0
2024-11-19 03:00:00,0.0
2024-11-19 04:00:00,0.0
2024-11-19 05:00:00,0.0
2024-11-19 06:00:00,269.98
2024-11-19 07:00:00,560.03
2024-11-19 08:00:00,817.97
2024-11-19 09:00:00,1012.72
2024-11-19 10:00:00,1131.05
2024-11-19 11:00:00,1164.85
2024-11-19 12:00:00,1111.9
2024-11-19 13:00:00,975.72
2024-11-19 14:00:00,765.7
2024-11-19 15:00:00,496.05
2024-11-19 16:00:00,185.9
2024-11-19 17:00:00,0.0
2024-11-19 18:00:00,0.0
2024-11-19 19:00:00,0.0
2024-11-19 20:00:00,0.0
2024-11-19 21:00:00,0.0
2024-11-19 22:00:00,0.0
2024-11-19 23:00:00,0.0
2024-11-20 00:00:00,0.0
2024-11-20 01:00:00,0.0
2024-11-20 02:00:00,0.0
2024-11-20 03:00:00,0.0
2024-11-20 04:00:00,0.0
2024-11-20 05:00:00,0.0
2024-11-20 06:00:00,266.38
2024-11-20 07:00:00,557.05
2024-11-20 08:00:00,814.97
2024-11-20 09:00:00,1009.85
2024-11-20 10:00:00,1128.38
2024-11-20 11:00:00,1162.5
2024-11-20 12:00:00,1109.93
2024-11-20 13:00:00,974.22
2024-11-20 14:00:00,764.62
2024-11-20 15:00:00,495.42
2024-11-20 16:00:00,185.68
2024-11-20 17:00:00,0.0
2024-11-20 18:00:00,0.0
2024-11-20 19:00:00,0.0
2024-11-20 20:00:00,0.0
2024-11-20 21:00:00,0.0
2024-11-20 22:00:00,0.0
2024-11-20 23:00:00,0.0
2024-11-21 00:00:00,0.0
2024-11-21 01:00:00,0.0
2024-11-21 02:00:00,0.0
2024-11-21 03:00:00,0.0
2024-11-21 04:00:00,0.0
2024-11-21 05:00:00,0.0
2024-11-21 06:00:00,262.7
2024-11-21 07:00:00,553.97
2024-11-21 08:00:00,811.85
2024-11-21 09:00:00,1006.83
2024-11-21 10:00:00,1125.57
2024-11-21 11:00:00,1160.03
2024-11-21 12:00:00,1107.85
2024-11-21 13:00:00,972.62
2024-11-21 14:00:00,763.53
2024-11-21 15:00:00,494.83
2024-11-21 16:00:00,185.52
2024-11-21 17:00:00,0.0
2024-11-21 18:00:00,0.0
2024-11-21 19:00:00,0.0
2024-11-21 20:00:00,0.0
2024-11-21 21:00:00,0.0
2024-11-21 22:00:00,0.0
2024-11-21 23:00:00,0.0
2024-11-22 00:00:00,0.0
2024-11-22 01:00:00,0.0
2024-11-22 02:00:00,0.0
2024-11-22 03:00:00,0.0
2024-11-22 04:00:00,0.0
2024-11-22 05:00:00,0.0
2024-11-22 06:00:00,259.0
2024-11-22 07:00:00,550.83
2024-11-22 08:00:00,808.67
2024-11-22 09:00:00,1003.72
2024-11-22 10:00:00,1122.7
2024-11-22 11:00:00,1157.5
2024-11-22 12:00:00,1105.78
2024-11-22 13:00:00,971.05
2024-11-22 14:00:00,762.47
2024-11-22 15:00:00,494.3
2024-11-22 16:00:00,185.5
2024-11-22 17:00:00,0.0
2024-11-22 18:00:00,0.0
2024-11-22 19:00:00,0.0
2024-11-22 20:00:00,0.0
2024-11-22 21:00:00,0.0
2024-11-22 22:00:00,0.0
2024-11-22 23:00:00,0.0
2024-11-23 00:00:00,0.0
2024-11-23 01:00:00,0.0
2024-11-23 02:00:00,0.0
2024-11-23 03:00:00,0.0
2024-11-23 04:00:00,0.0
2024-11-23 05:00:00,0.0
2024-11-23 06:00:00,255.27
2024-11-23 07:00:00,547.65
2024-11-23 08:00:00,805.47
2024-11-23 09:00:00,1000.62
2024-11-23 10:00:00,1119.85
2024-11-23 11:00:00,1155.03
2024-11-23 12:00:00,1103.75
2024-11-23 13:00:00,969.53
2024-11-23 14:00:00,761.5
2024-11-23 15:00:00,493.88
2024-11-23 16:00:00,185.55
2024-11-23 17:00:00,0.0
2024-11-23 18:00:00,0.0
2024-11-23 19:00:00,0.0
2024-11-23 20:00:00,0.0
2024-11-23 21:00:00,0.0
2024-11-23 22:00:00,0.0
2024-11-23 23:00:00,0.0
2024-11-24 00:00:00,0.0
2024-11-24 01:00:00,0.0
2024-11-24 02:00:00,0.0
2024-11-24 03:00:00,0.0
2024-11-24 04:00:00,0.0
2024-11-24 05:00:00,0.0
2024-11-24 06:00:00,251.52
2024-11-24 07:00:00,544.45
2024-11-24 08:00:00,802.22
2024-11-24 09:00:00,997.53
2024-11-24 10:00:00,1117.0
2024-11-24 11:00:00,1152.55
2024-11-24 12:00:00,1101.75
2024-11-24 13:00:00,968.08
2024-11-24 14:00:00,760.6
2024-11-24 15:00:00,493.52
2024-11-24 16:00:00,185.73
2024-11-24 17:00:00,0.0
2024-11-24 18:00:00,0.0
2024-11-24 19:00:00,0.0
2024-11-24 20:00:00,0.0
2024-11-24 21:00:00,0.0
2024-11-24 22:00:00,0.0
2024-11-24 23:00:00,0.0
2024-11-25 00:00:00,0.0
2024-11-25 01:00:00,0.0
2024-11-25 02:00:00,0.0
2024-11-25 03:00:00,0.0
2024-11-25 04:00:00,0.0
2024-11-25 05:00:00,0.0
2024-11-25 06:00:00,247.77
2024-11-25 07:00:00,541.22
2024-11-25 08:00:00,799.0
2024-11-25 09:00:00,994.42
2024-11-25 10:00:00,1114.2
2024-11-25 11:00:00,1150.15
2024-11-25 12:00:00,1099.82
2024-11-25 13:00:00,966.7
2024-11-25 14:00:00,759.8
2024-11-25 15:00:00,493.27
2024-11-25 16:00:00,186.02
2024-11-25 17:00:00,0.0
2024-11-25 18:00:00,0.0
2024-11-25 19:00:00,0.0
2024-11-25 20:00:00,0.0
2024-11-25 21:00:00,0.0
2024-11-25 22:00:00,0.0
2024-11-25 23:00:00,0.0
2024-11-26 00:00:00,0.0
2024-11-26 01:00:00,0.0
2024-11-26 02:00:00,0.0
2024-11-26 03:00:00,0.0
2024-11-26 04:00:00,0.0
2024-11-26 05:00:00,0.0
2024-11-26 06:00:00,244.05
2024-11-26 07:00:00,538.05
2024-11-26 08:00:00,795.83
2024-11-26 09:00:00,991.42
2024-11-26 10:00:00,1111.47
2024-11-26 11:00:00,1147.82
2024-11-26 12:00:00,1098.03
2024-11-26 13:00:00,965.45
2024-11-26 14:00:00,759.15
2024-11-26 15:00:00,493.15
2024-11-26 16:00:00,186.43
2024-11-26 17:00:00,0.0
2024-11-26 18:00:00,0.0
2024-11-26 19:00:00,0.0
2024-11-26 20:00:00,0.0
2024-11-26 21:00:00,0.0
2024-11-26 22:00:00,0.0
2024-11-26 23:00:00,0.0
2024-11-27 00:00:00,0.0
2024-11-27 01:00:00,0.0
2024-11-27 02:00:00,0.0
2024-11-27 03:00:00,0.0
2024-11-27 04:00:00,0.0
2024-11-27 05:00:00,0.0
2024-11-27 06:00:00,240.35
2024-11-27 07:00:00,534.92
2024-11-27 08:00:00,792.8
2024-11-27 09:00:00,988.6
2024-11-27 10:00:00,1109.0
2024-11-27 11:00:00,1145.8
2024-11-27 12:00:00,1096.5
2024-11-27 13:00:00,964.47
2024-11-27 14:00:00,758.7
2024-11-27 15:00:00,493.23
2024-11-27 16:00:00,187.0
2024-11-27 17:00:00,0.0
2024-11-27 18:00:00,0.0
2024-11-27 19:00:00,0.0
2024-11-27 20:00:00,0.0
2024-11-27 21:00:00,0.0
2024-11-27 22:00:00,0.0
2024-11-27 23:00:00,0.0
2024-11-28 00:00:00,0.0
2024-11-28 01:00:00,0.0
2024-11-28 02:00:00,0.0
2024-11-28 03:00:00,0.0
2024-11-28 04:00:00,0.0
2024-11-28 05:00:00,0.0
2024-11-28 06:00:00,236.68
2024-11-28 07:00:00,531.83
2024-11-28 08:00:00,789.78
2024-11-28 09:00:00,985.83
2024-11-28 10:00:00,1106.57
2024-11-28 11:00:00,1143.82
2024-11-28 12:00:00,1095.05
2024-11-28 13:00:00,963.6
2024-11-28 14:00:00,758.38
2024-11-28 15:00:00,493.4
2024-11-28 16:00:00,187.65
2024-11-28 17:00:00,0.0
2024-11-28 18:00:00,0.0
2024-11-28 19:00:00,0.0
2024-11-28 20:00:00,0.0
2024-11-28 21:00:00,0.0
2024-11-28 22:00:00,0.0
2024-11-28 23:00:00,0.0
2024-11-29 00:00:00,0.0
2024-11-29 01:00:00,0.0
2024-11-29 02:00:00,0.0
2024-11-29 03:00:00,0.0
2024-11-29 04:00:00,0.0
2024-11-29 05:00:00,0.0
2024-11-29 06:00:00,233.0
2024-11-29 07:00:00,528.7
2024-11-29 08:00:00,786.78
2024-11-29 09:00:00,983.05
2024-11-29 10:00:00,1104.18
2024-11-29 11:00:00,1141.93
2024-11-29 12:00:00,1093.68
2024-11-29 13:00:00,962.78
2024-11-29 14:00:00,758.15
2024-11-29 15:00:00,493.67
2024-11-29 16:00:00,188.45
2024-11-29 17:00:00,0.0
2024-11-29 18:00:00,0.0
2024-11-29 19:00:00,0.0
2024-11-29 20:00:00,0.0
2024-11-29 21:00:00,0.0
2024-11-29 22:00:00,0.0
2024-11-29 23:00:00,0.0
2024-11-30 00:00:00,0.0
2024-11-30 01:00:00,0.0
2024-11-30 02:00:00,0.0
2024-11-30 03:00:00,0.0
2024-11-30 04:00:00,0.0
2024-11-30 05:00:00,0.0
2024-11-30 06:00:00,229.32
2024-11-30 07:00:00,525.6
2024-11-30 08:00:00,783.8
2024-11-30 09:00:00,980.35
2024-11-30 10:00:00,1101.88
2024-11-30 11:00:00,1140.1
2024-11-30 12:00:00,1092.43
2024-11-30 13:00:00,962.12
2024-11-30 14:00:00,758.03
2024-11-30 15:00:00,494.08
2024-11-30 16:00:00,189.35
2024-11-30 17:00:00,0.0
2024-11-30 18:00:00,0.0
2024-11-30 19:00:00,0.0
2024-11-30 20:00:00,0.0
2024-11-30 21:00:00,0.0
2024-11-30 22:00:00,0.0
2024-11-30 23:00:00,0.0
2024-12-01 00:00:00,0.0
2024-12-01 01:00:00,0.0
2024-12-01 02:00:00,0.0
2024-12-01 03:00:00,0.0
2024-12-01 04:00:00,0.0
2024-12-01 05:00:00,0.0
2024-12-01 06:00:00,225.7
2024-12-01 07:00:00,522.53
2024-12-01 08:00:00,780.88
2024-12-01 09:00:00,977.72
2024-12-01 10:00:00,1099.68
2024-12-01 11:00:00,1138.4
2024-12-01 12:00:00,1091.3
2024-12-01 13:00:00,961.55
2024-12-01 14:00:00,758.05
2024-12-01 15:00:00,494.6
2024-12-01 16:00:00,190.35
2024-12-01 17:00:00,0.0
2024-12-01 18:00:00,0.0
2024-12-01 19:00:00,0.0
2024-12-01 20:00:00,0.0
2024-12-01 21:00:00,0.0
2024-12-01 22:00:00,0.0
2024-12-01 23:00:00,0.0
2024-12-02 00:00:00,0.0
2024-12-02 01:00:00,0.0
2024-12-02 02:00:00,0.0
2024-12-02 03:00:00,0.0
2024-12-02 04:00:00,0.0
2024-12-02 05:00:00,0.0
2024-12-02 06:00:00,222.07
2024-12-02 07:00:00,519.47
2024-12-02 08:00:00,778.0
2024-12-02 09:00:00,975.17
2024-12-02 10:00:00,1097.55
2024-12-02 11:00:00,1136.8
2024-12-02 12:00:00,1090.28
2024-12-02 13:00:00,961.12
2024-12-02 14:00:00,758.17
2024-12-02 15:00:00,495.23
2024-12-02 16:00:00,191.5
2024-12-02 17:00:00,0.0
2024-12-02 18:00:00,0.0
2024-12-02 19:00:00,0.0
2024-12-02 20:00:00,0.0
2024-12-02 21:00:00,0.0
2024-12-02 22:00:00,0.0
2024-12-02 23:00:00,0.0
2024-12-03 00:00:00,0.0
2024-12-03 01:00:00,0.0
2024-12-03 02:00:00,0.0
2024-12-03 03:00:00,0.0
2024-12-03 04:00:00,0.0
2024-12-03 05:00:00,0.0
2024-12-03 06:00:00,218.5
2024-12-03 07:00:00,516.47
2024-12-03 08:00:00,775.2
2024-12-03 09:00:00,972.7
2024-12-03 10:00:00,1095.55
2024-12-03 11:00:00,1135.35
2024-12-03 12:00:00,1089.4
2024-12-03 13:00:00,960.85
2024-12-03 14:00:00,758.45
2024-12-03 15:00:00,496.0
2024-12-03 16:00:00,192.75
2024-12-03 17:00:00,0.0
2024-12-03 18:00:00,0.0
2024-12-03 19:00:00,0.0
2024-12-03 20:00:00,0.0
2024-12-03 21:00:00,0.0
2024-12-03 22:00:00,0.0
2024-12-03 23:00:00,0.0
2024-12-04 00:00:00,0.0
2024-12-04 01:00:00,0.0
2024-12-04 02:00:00,0.0
2024-12-04 03:00:00,0.0
2024-12-04 04:00:00,0.0
2024-12-04 05:00:00,0.0
2024-12-04 06:00:00,214.95
2024-12-04 07:00:00,513.45
2024-12-04 08:00:00,772.38
2024-12-04 09:00:00,970.25
2024-12-04 10:00:00,1093.55
2024-12-04 11:00:00,1133.9
2024-12-04 12:00:00,1088.55
2024-12-04 13:00:00,960.62
2024-12-04 14:00:00,758.8
2024-12-04 15:00:00,496.83
2024-12-04 16:00:00,194.1
2024-12-04 17:00:00,0.0
2024-12-04 18:00:00,0.0
2024-12-04 19:00:00,0.0
2024-12-04 20:00:00,0.0
2024-12-04 21:00:00,0.0
2024-12-04 22:00:00,0.0
2024-12-04 23:00:00,0.0
2024-12-05 00:00:00,0.0
2024-12-05 01:00:00,0.0
2024-12-05 02:00:00,0.0
2024-12-05 03:00:00,0.0
2024-12-05 04:00:00,0.0
2024-12-05 05:00:00,0.0
2024-12-05 06:00:00,211.4
2024-12-05 07:00:00,510.42
2024-12-05 08:00:00,769.6
2024-12-05 09:00:00,967.83
2024-12-05 10:00:00,1091.62
2024-12-05 11:00:00,1132.53
2024-12-05 12:00:00,1087.8
2024-12-05 13:00:00,960.47
2024-12-05 14:00:00,759.25
2024-12-05 15:00:00,497.77
2024-12-05 16:00:00,195.57
2024-12-05 17:00:00,0.0
2024-12-05 18:00:00,0.0
2024-12-05 19:00:00,0.0
2024-12-05 20:00:00,0.0
2024-12-05 21:00:00,0.0
2024-12-05 22:00:00,0.0
2024-12-05 23:00:00,0.0
2024-12-06 00:00:00,0.0
2024-12-06 01:00:00,0.0
2024-12-06 02:00:00,0.0
2024-12-06 03:00:00,0.0
2024-12-06 04:00:00,0.0
2024-12-06 05:00:00,0.0
2024-12-06 06:00:00,207.88
2024-12-06 07:00:00,507.38
2024-12-06 08:00:00,766.75
2024-12-06 09:00:00,965.35
2024-12-06 10:00:00,1089.62
2024-12-06 11:00:00,1131.12
2024-12-06 12:00:00,1087.03
2024-12-06 13:00:00,960.33
2024-12-06 14:00:00,759.7
2024-12-06 15:00:00,498.75
2024-12-06 16:00:00,197.15
2024-12-06 17:00:00,0.0
2024-12-06 18:00:00,0.0
2024-12-06 19:00:00,0.0
2024-12-06 20:00:00,0.0
2024-12-06 21:00:00,0.0
2024-12-06 22:00:00,0.0
2024-12-06 23:00:00,0.0
2024-12-07 00:00:00,0.0
2024-12-07 01:00:00,0.0
2024-12-07 02:00:00,0.0
2024-12-07 03:00:00,0.0
2024-12-07 04:00:00,0.0
2024-12-07 05:00:00,0.0
2024-12-07 06:00:00,204.4
2024-12-07 07:00:00,504.35
2024-12-07 08:00:00,763.97
2024-12-07 09:00:00,962.92
2024-12-07 10:00:00,1087.7
2024-12-07 11:00:00,1129.8
2024-12-07 12:00:00,1086.32
2024-12-07 13:00:00,960.3
2024-12-07 14:00:00,760.25
2024-12-07 15:00:00,499.85
2024-12-07 16:00:00,198.82
2024-12-07 17:00:00,0.0
2024-12-07 18:00:00,0.0
2024-12-07 19:00:00,0.0
2024-12-07 20:00:00,0.0
2024-12-07 21:00:00,0.0
2024-12-07 22:00:00,0.0
2024-12-07 23:00:00,0.0
2024-12-08 00:00:00,0.0
2024-12-08 01:00:00,0.0
2024-12-08 02:00:00,0.0
2024-12-08 03:00:00,0.0
2024-12-08 04:00:00,0.0
2024-12-08 05:00:00,0.0
2024-12-08 06:00:00,200.95
2024-12-08 07:00:00,501.35
2024-12-08 08:00:00,761.2
2024-12-08 09:00:00,960.58
2024-12-08 10:00:00,1085.85
2024-12-08 11:00:00,1128.55
2024-12-08 12:00:00,1085.75
2024-12-08 13:00:00,960.35
2024-12-08 14:00:00,760.92
2024-12-08 15:00:00,501.02
2024-12-08 16:00:00,200.6
2024-12-08 17:00:00,0.0
2024-12-08 18:00:00,0.0
2024-12-08 19:00:00,0.0
2024-12-08 20:00:00,0.0
2024-12-08 21:00:00,0.0
2024-12-08 22:00:00,0.0
2024-12-08 23:00:00,0.0
2024-12-09 00:00:00,0.0
