datetime,ALLSKY_SFC_SW_DNI
2024-10-23 08:00:00,6.55
2024-10-23 09:00:00,13.49
2024-10-23 10:00:00,31.56
2024-10-23 11:00:00,18.24
2024-10-23 12:00:00,30.94
2024-10-23 13:00:00,53.55
2024-10-23 14:00:00,17.06
2024-10-23 15:00:00,12.05
2024-10-23 16:00:00,15.66
2024-10-23 17:00:00,0.0
2024-10-23 18:00:00,0.0
2024-10-23 19:00:00,0.0
2024-10-23 20:00:00,0.0
2024-10-23 21:00:00,0.0
2024-10-23 22:00:00,0.0
2024-10-23 23:00:00,0.0
2024-10-24 00:00:00,0.0
2024-10-24 01:00:00,0.0
2024-10-24 02:00:00,0.0
2024-10-24 03:00:00,0.0
2024-10-24 04:00:00,0.0
2024-10-24 05:00:00,0.0
2024-10-24 06:00:00,4.18
2024-10-24 07:00:00,25.27
2024-10-24 08:00:00,67.68
2024-10-24 09:00:00,107.54
2024-10-24 10:00:00,176.72
2024-10-24 11:00:00,218.62
2024-10-24 12:00:00,252.55
2024-10-24 13:00:00,43.52
2024-10-24 14:00:00,97.53
2024-10-24 15:00:00,15.87
2024-10-24 16:00:00,13.92
2024-10-24 17:00:00,0.0
2024-10-24 18:00:00,0.0
2024-10-24 19:00:00,0.0
2024-10-24 20:00:00,0.0
2024-10-24 21:00:00,0.0
2024-10-24 22:00:00,0.0
2024-10-24 23:00:00,0.0
2024-10-25 00:00:00,0.0
2024-10-25 01:00:00,0.0
2024-10-25 02:00:00,0.0
2024-10-25 03:00:00,0.0
2024-10-25 04:00:00,0.0
2024-10-25 05:00:00,0.0
2024-10-25 06:00:00,8.91
2024-10-25 07:00:00,108.5
2024-10-25 08:00:00,265.07
2024-10-25 09:00:00,414.48
2024-10-25 10:00:00,787.12
2024-10-25 11:00:00,543.86
2024-10-25 12:00:00,396.32
2024-10-25 13:00:00,240.31
2024-10-25 14:00:00,171.8
2024-10-25 15:00:00,56.99
2024-10-25 16:00:00,15.52
2024-10-25 17:00:00,0.0
2024-10-25 18:00:00,0.0
2024-10-25 19:00:00,0.0
2024-10-25 20:00:00,0.0
2024-10-25 21:00:00,0.0
2024-10-25 22:00:00,0.0
2024-10-25 23:00:00,0.0
2024-10-26 00:00:00,0.0
2024-10-26 01:00:00,0.0
2024-10-26 02:00:00,0.0
2024-10-26 03:00:00,0.0
2024-10-26 04:00:00,0.0
2024-10-26 05:00:00,0.0
2024-10-26 06:00:00,71.55
2024-10-26 07:00:00,260.34
2024-10-26 08:00:00,372.48
2024-10-26 09:00:00,488.45
2024-10-26 10:00:00,493.74
2024-10-26 11:00:00,494.78
2024-10-26 12:00:00,458.39
2024-10-26 13:00:00,451.57
2024-10-26 14:00:00,219.92
2024-10-26 15:00:00,257.32
2024-10-26 16:00:00,110.57
2024-10-26 17:00:00,0.0
2024-10-26 18:00:00,0.0
2024-10-26 19:00:00,0.0
2024-10-26 20:00:00,0.0
2024-10-26 21:00:00,0.0
2024-10-26 22:00:00,0.0
2024-10-26 23:00:00,0.0
2024-10-27 00:00:00,0.0
2024-10-27 01:00:00,0.0
2024-10-27 02:00:00,0.0
2024-10-27 03:00:00,0.0
2024-10-27 04:00:00,0.0
2024-10-27 05:00:00,0.0
2024-10-27 06:00:00,63.39
2024-10-27 07:00:00,251.26
2024-10-27 08:00:00,311.42
2024-10-27 09:00:00,469.45
2024-10-27 10:00:00,536.41
2024-10-27 11:00:00,560.93
2024-10-27 12:00:00,565.55
2024-10-27 13:00:00,509.75
2024-10-27 14:00:00,482.13
2024-10-27 15:00:00,387.87
2024-10-27 16:00:00,136.94
2024-10-27 17:00:00,0.0
2024-10-27 18:00:00,0.0
2024-10-27 19:00:00,0.0
2024-10-27 20:00:00,0.0
2024-10-27 21:00:00,0.0
2024-10-27 22:00:00,0.0
2024-10-27 23:00:00,0.0
2024-10-28 00:00:00,0.0
2024-10-28 01:00:00,0.0
2024-10-28 02:00:00,0.0
2024-10-28 03:00:00,0.0
2024-10-28 04:00:00,0.0
2024-10-28 05:00:00,0.0
2024-10-28 06:00:00,102.97
2024-10-28 07:00:00,346.55
2024-10-28 08:00:00,511.02
2024-10-28 09:00:00,678.32
2024-10-28 10:00:00,716.81
2024-10-28 11:00:00,733.88
2024-10-28 12:00:00,710.64
2024-10-28 13:00:00,675.37
2024-10-28 14:00:00,592.48
2024-10-28 15:00:00,432.88
2024-10-28 16:00:00,171.28
2024-10-28 17:00:00,0.0
2024-10-28 18:00:00,0.0
2024-10-28 19:00:00,0.0
2024-10-28 20:00:00,0.0
2024-10-28 21:00:00,0.0
2024-10-28 22:00:00,0.0
2024-10-28 23:00:00,0.0
2024-10-29 00:00:00,0.0
2024-10-29 01:00:00,0.0
2024-10-29 02:00:00,0.0
2024-10-29 03:00:00,0.0
2024-10-29 04:00:00,0.0
2024-10-29 05:00:00,0.0
2024-10-29 06:00:00,75.79
2024-10-29 07:00:00,249.27
2024-10-29 08:00:00,325.7
2024-10-29 09:00:00,602.91
2024-10-29 10:00:00,656.52
2024-10-29 11:00:00,622.6
2024-10-29 12:00:00,648.07
2024-10-29 13:00:00,665.04
2024-10-29 14:00:00,571.44
2024-10-29 15:00:00,459.38
2024-10-29 16:00:00,188.85
2024-10-29 17:00:00,0.0
2024-10-29 18:00:00,0.0
2024-10-29 19:00:00,0.0
2024-10-29 20:00:00,0.0
2024-10-29 21:00:00,0.0
2024-10-29 22:00:00,0.0
2024-10-29 23:00:00,0.0
2024-10-30 00:00:00,0.0
2024-10-30 01:00:00,0.0
2024-10-30 02:00:00,0.0
2024-10-30 03:00:00,0.0
2024-10-30 04:00:00,0.0
2024-10-30 05:00:00,0.0
2024-10-30 06:00:00,88.01
2024-10-30 07:00:00,306.88
2024-10-30 08:00:00,423.73
2024-10-30 09:00:00,590.37
2024-10-30 10:00:00,693.21
2024-10-30 11:00:00,557.87
2024-10-30 12:00:00,642.54
2024-10-30 13:00:00,547.98
2024-10-30 14:00:00,224.36
2024-10-30 15:00:00,265.56
2024-10-30 16:00:00,93.49
2024-10-30 17:00:00,0.0
2024-10-30 18:00:00,0.0
2024-10-30 19:00:00,0.0
2024-10-30 20:00:00,0.0
2024-10-30 21:00:00,0.0
2024-10-30 22:00:00,0.0
2024-10-30 23:00:00,0.0
2024-10-31 00:00:00,0.0
2024-10-31 01:00:00,0.0
2024-10-31 02:00:00,0.0
2024-10-31 03:00:00,0.0
2024-10-31 04:00:00,0.0
2024-10-31 05:00:00,0.0
2024-10-31 06:00:00,24.83
2024-10-31 07:00:00,90.67
2024-10-31 08:00:00,115.7
2024-10-31 09:00:00,139.16
2024-10-31 10:00:00,162.84
2024-10-31 11:00:00,176.78
2024-10-31 12:00:00,127.76
2024-10-31 13:00:00,293.11
2024-10-31 14:00:00,123.91
2024-10-31 15:00:00,77.26
2024-10-31 16:00:00,25.01
2024-10-31 17:00:00,0.0
2024-10-31 18:00:00,0.0
2024-10-31 19:00:00,0.0
2024-10-31 20:00:00,0.0
2024-10-31 21:00:00,0.0
2024-10-31 22:00:00,0.0
2024-10-31 23:00:00,0.0
2024-11-01 00:00:00,0.0
2024-11-01 01:00:00,0.0
2024-11-01 02:00:00,0.0
2024-11-01 03:00:00,0.0
2024-11-01 04:00:00,0.0
2024-11-01 05:00:00,0.0
2024-11-01 06:00:00,5.96
2024-11-01 07:00:00,46.56
2024-11-01 08:00:00,85.83
2024-11-01 09:00:00,106.62
2024-11-01 10:00:00,143.96
2024-11-01 11:00:00,193.47
2024-11-01 12:00:00,258.87
2024-11-01 13:00:00,336.54
2024-11-01 14:00:00,271.03
2024-11-01 15:00:00,182.12
2024-11-01 16:00:00,50.35
2024-11-01 17:00:00,0.0
2024-11-01 18:00:00,0.0
2024-11-01 19:00:00,0.0
2024-11-01 20:00:00,0.0
2024-11-01 21:00:00,0.0
2024-11-01 22:00:00,0.0
2024-11-01 23:00:00,0.0
2024-11-02 00:00:00,0.0
2024-11-02 01:00:00,0.0
2024-11-02 02:00:00,0.0
2024-11-02 03:00:00,0.0
2024-11-02 04:00:00,0.0
2024-11-02 05:00:00,0.0
2024-11-02 06:00:00,13.69
2024-11-02 07:00:00,105.61
2024-11-02 08:00:00,195.18
2024-11-02 09:00:00,317.38
2024-11-02 10:00:00,449.87
2024-11-02 11:00:00,736.48
2024-11-02 12:00:00,737.48
2024-11-02 13:00:00,626.71
2024-11-02 14:00:00,553.81
2024-11-02 15:00:00,352.98
2024-11-02 16:00:00,101.23
2024-11-02 17:00:00,0.0
2024-11-02 18:00:00,0.0
2024-11-02 19:00:00,0.0
2024-11-02 20:00:00,0.0
2024-11-02 21:00:00,0.0
2024-11-02 22:00:00,0.0
2024-11-02 23:00:00,0.0
2024-11-03 00:00:00,0.0
2024-11-03 01:00:00,0.0
2024-11-03 02:00:00,0.0
2024-11-03 03:00:00,0.0
2024-11-03 04:00:00,0.0
2024-11-03 05:00:00,0.0
2024-11-03 06:00:00,50.08
2024-11-03 07:00:00,203.85
2024-11-03 08:00:00,332.49
2024-11-03 09:00:00,564.28
2024-11-03 10:00:00,702.56
2024-11-03 11:00:00,820.19
2024-11-03 12:00:00,767.28
2024-11-03 13:00:00,693.95
2024-11-03 14:00:00,513.41
2024-11-03 15:00:00,378.7
2024-11-03 16:00:00,151.49
2024-11-03 17:00:00,0.0
2024-11-03 18:00:00,0.0
2024-11-03 19:00:00,0.0
2024-11-03 20:00:00,0.0
2024-11-03 21:00:00,0.0
2024-11-03 22:00:00,0.0
2024-11-03 23:00:00,0.0
2024-11-04 00:00:00,0.0
2024-11-04 01:00:00,0.0
2024-11-04 02:00:00,0.0
2024-11-04 03:00:00,0.0
2024-11-04 04:00:00,0.0
2024-11-04 05:00:00,0.0
2024-11-04 06:00:00,46.87
2024-11-04 07:00:00,190.4
2024-11-04 08:00:00,288.65
2024-11-04 09:00:00,486.11
2024-11-04 10:00:00,621.53
2024-11-04 11:00:00,726.62
2024-11-04 12:00:00,684.75
2024-11-04 13:00:00,583.49
2024-11-04 14:00:00,290.16
2024-11-04 15:00:00,332.91
2024-11-04 16:00:00,100.24
2024-11-04 17:00:00,0.0
2024-11-04 18:00:00,0.0
2024-11-04 19:00:00,0.0
2024-11-04 20:00:00,0.0
2024-11-04 21:00:00,0.0
2024-11-04 22:00:00,0.0
2024-11-04 23:00:00,0.0
2024-11-05 00:00:00,0.0
2024-11-05 01:00:00,0.0
2024-11-05 02:00:00,0.0
2024-11-05 03:00:00,0.0
2024-11-05 04:00:00,0.0
2024-11-05 05:00:00,0.0
2024-11-05 06:00:00,28.02
2024-11-05 07:00:00,156.1
2024-11-05 08:00:00,269.72
2024-11-05 09:00:00,345.57
2024-11-05 10:00:00,413.56
2024-11-05 11:00:00,607.59
2024-11-05 12:00:00,473.67
2024-11-05 13:00:00,286.84
2024-11-05 14:00:00,2.84
2024-11-05 15:00:00,16.58
2024-11-05 16:00:00,7.44
2024-11-05 17:00:00,0.0
2024-11-05 18:00:00,0.0
2024-11-05 19:00:00,0.0
2024-11-05 20:00:00,0.0
2024-11-05 21:00:00,0.0
2024-11-05 22:00:00,0.0
2024-11-05 23:00:00,0.0
2024-11-06 00:00:00,0.0
2024-11-06 01:00:00,0.0
2024-11-06 02:00:00,0.0
2024-11-06 03:00:00,0.0
2024-11-06 04:00:00,0.0
2024-11-06 05:00:00,0.0
2024-11-06 06:00:00,4.42
2024-11-06 07:00:00,80.17
2024-11-06 08:00:00,150.41
2024-11-06 09:00:00,206.86
2024-11-06 10:00:00,367.28
2024-11-06 11:00:00,163.09
2024-11-06 12:00:00,103.87
2024-11-06 13:00:00,39.06
2024-11-06 14:00:00,33.87
2024-11-06 15:00:00,45.92
2024-11-06 16:00:00,28.5
2024-11-06 17:00:00,0.0
2024-11-06 18:00:00,0.0
2024-11-06 19:00:00,0.0
2024-11-06 20:00:00,0.0
2024-11-06 21:00:00,0.0
2024-11-06 22:00:00,0.0
2024-11-06 23:00:00,0.0
2024-11-07 00:00:00,0.0
2024-11-07 01:00:00,0.0
2024-11-07 02:00:00,0.0
2024-11-07 03:00:00,0.0
2024-11-07 04:00:00,0.0
2024-11-07 05:00:00,0.0
2024-11-07 06:00:00,58.68
2024-11-07 07:00:00,305.63
2024-11-07 08:00:00,477.56
2024-11-07 09:00:00,598.13
2024-11-07 10:00:00,655.35
2024-11-07 11:00:00,786.49
2024-11-07 12:00:00,769.88
2024-11-07 13:00:00,730.69
2024-11-07 14:00:00,631.23
2024-11-07 15:00:00,419.79
2024-11-07 16:00:00,151.85
2024-11-07 17:00:00,0.0
2024-11-07 18:00:00,0.0
2024-11-07 19:00:00,0.0
2024-11-07 20:00:00,0.0
2024-11-07 21:00:00,0.0
2024-11-07 22:00:00,0.0
2024-11-07 23:00:00,0.0
2024-11-08 00:00:00,0.0
2024-11-08 01:00:00,0.0
2024-11-08 02:00:00,0.0
2024-11-08 03:00:00,0.0
2024-11-08 04:00:00,0.0
2024-11-08 05:00:00,0.0
2024-11-08 06:00:00,115.92
2024-11-08 07:00:00,462.97
2024-11-08 08:00:00,634.42
2024-11-08 09:00:00,759.49
2024-11-08 10:00:00,824.44
2024-11-08 11:00:00,939.43
2024-11-08 12:00:00,910.17
2024-11-08 13:00:00,835.75
2024-11-08 14:00:00,745.83
2024-11-08 15:00:00,622.38
2024-11-08 16:00:00,298.64
2024-11-08 17:00:00,0.0
2024-11-08 18:00:00,0.0
2024-11-08 19:00:00,0.0
2024-11-08 20:00:00,0.0
2024-11-08 21:00:00,0.0
2024-11-08 22:00:00,0.0
2024-11-08 23:00:00,0.0
2024-11-09 00:00:00,0.0
2024-11-09 01:00:00,0.0
2024-11-09 02:00:00,0.0
2024-11-09 03:00:00,0.0
2024-11-09 04:00:00,0.0
2024-11-09 05:00:00,0.0
2024-11-09 06:00:00,123.44
2024-11-09 07:00:00,470.06
2024-11-09 08:00:00,652.52
2024-11-09 09:00:00,756.71
2024-11-09 10:00:00,817.44
2024-11-09 11:00:00,904.8
2024-11-09 12:00:00,889.86
2024-11-09 13:00:00,793.07
2024-11-09 14:00:00,785.85
2024-11-09 15:00:00,625.82
2024-11-09 16:00:00,262.12
2024-11-09 17:00:00,0.0
2024-11-09 18:00:00,0.0
2024-11-09 19:00:00,0.0
2024-11-09 20:00:00,0.0
2024-11-09 21:00:00,0.0
2024-11-09 22:00:00,0.0
2024-11-09 23:00:00,0.0
2024-11-10 00:00:00,0.0
2024-11-10 01:00:00,0.0
2024-11-10 02:00:00,0.0
2024-11-10 03:00:00,0.0
2024-11-10 04:00:00,0.0
2024-11-10 05:00:00,0.0
2024-11-10 06:00:00,133.29
2024-11-10 07:00:00,514.54
2024-11-10 08:00:00,708.93
2024-11-10 09:00:00,811.31
2024-11-10 10:00:00,861.02
2024-11-10 11:00:00,820.24
2024-11-10 12:00:00,742.22
2024-11-10 13:00:00,626.0
2024-11-10 14:00:00,694.38
2024-11-10 15:00:00,487.21
2024-11-10 16:00:00,180.58
2024-11-10 17:00:00,0.0
2024-11-10 18:00:00,0.0
2024-11-10 19:00:00,0.0
2024-11-10 20:00:00,0.0
2024-11-10 21:00:00,0.0
2024-11-10 22:00:00,0.0
2024-11-10 23:00:00,0.0
2024-11-11 00:00:00,0.0
2024-11-11 01:00:00,0.0
2024-11-11 02:00:00,0.0
2024-11-11 03:00:00,0.0
2024-11-11 04:00:00,0.0
2024-11-11 05:00:00,0.0
2024-11-11 06:00:00,86.99
2024-11-11 07:00:00,455.3
2024-11-11 08:00:00,643.88
2024-11-11 09:00:00,745.57
2024-11-11 10:00:00,759.95
2024-11-11 11:00:00,794.68
2024-11-11 12:00:00,696.89
2024-11-11 13:00:00,749.56
2024-11-11 14:00:00,682.43
2024-11-11 15:00:00,561.53
2024-11-11 16:00:00,241.02
2024-11-11 17:00:00,0.0
2024-11-11 18:00:00,0.0
2024-11-11 19:00:00,0.0
2024-11-11 20:00:00,0.0
2024-11-11 21:00:00,0.0
2024-11-11 22:00:00,0.0
2024-11-11 23:00:00,0.0
2024-11-12 00:00:00,0.0
2024-11-12 01:00:00,0.0
2024-11-12 02:00:00,0.0
2024-11-12 03:00:00,0.0
2024-11-12 04:00:00,0.0
2024-11-12 05:00:00,0.0
2024-11-12 06:00:00,111.81
2024-11-12 07:00:00,468.87
2024-11-12 08:00:00,667.45
2024-11-12 09:00:00,768.77
2024-11-12 10:00:00,835.18
2024-11-12 11:00:00,770.95
2024-11-12 12:00:00,762.18
2024-11-12 13:00:00,633.4
2024-11-12 14:00:00,379.83
2024-11-12 15:00:00,302.66
2024-11-12 16:00:00,84.9
2024-11-12 17:00:00,0.0
2024-11-12 18:00:00,0.0
2024-11-12 19:00:00,0.0
2024-11-12 20:00:00,0.0
2024-11-12 21:00:00,0.0
2024-11-12 22:00:00,0.0
2024-11-12 23:00:00,0.0
2024-11-13 00:00:00,0.0
2024-11-13 01:00:00,0.0
2024-11-13 02:00:00,0.0
2024-11-13 03:00:00,0.0
2024-11-13 04:00:00,0.0
2024-11-13 05:00:00,0.0
2024-11-13 06:00:00,53.45
2024-11-13 07:00:00,347.78
2024-11-13 08:00:00,471.51
2024-11-13 09:00:00,550.5
2024-11-13 10:00:00,669.49
2024-11-13 11:00:00,882.27
2024-11-13 12:00:00,804.44
2024-11-13 13:00:00,806.32
2024-11-13 14:00:00,694.4
2024-11-13 15:00:00,540.63
2024-11-13 16:00:00,191.35
2024-11-13 17:00:00,0.0
2024-11-13 18:00:00,0.0
2024-11-13 19:00:00,0.0
2024-11-13 20:00:00,0.0
2024-11-13 21:00:00,0.0
2024-11-13 22:00:00,0.0
2024-11-13 23:00:00,0.0
2024-11-14 00:00:00,0.0
2024-11-14 01:00:00,0.0
2024-11-14 02:00:00,0.0
2024-11-14 03:00:00,0.0
2024-11-14 04:00:00,0.0
2024-11-14 05:00:00,0.0
2024-11-14 06:00:00,40.19
2024-11-14 07:00:00,279.69
2024-11-14 08:00:00,456.64
2024-11-14 09:00:00,545.35
2024-11-14 10:00:00,666.46
2024-11-14 11:00:00,865.24
2024-11-14 12:00:00,873.56
2024-11-14 13:00:00,851.86
2024-11-14 14:00:00,775.08
2024-11-14 15:00:00,607.56
2024-11-14 16:00:00,211.9
2024-11-14 17:00:00,0.0
2024-11-14 18:00:00,0.0
2024-11-14 19:00:00,0.0
2024-11-14 20:00:00,0.0
2024-11-14 21:00:00,0.0
2024-11-14 22:00:00,0.0
2024-11-14 23:00:00,0.0
2024-11-15 00:00:00,0.0
2024-11-15 01:00:00,0.0
2024-11-15 02:00:00,0.0
2024-11-15 03:00:00,0.0
2024-11-15 04:00:00,0.0
2024-11-15 05:00:00,0.0
2024-11-15 06:00:00,48.93
2024-11-15 07:00:00,329.86
2024-11-15 08:00:00,488.36
2024-11-15 09:00:00,580.6
2024-11-15 10:00:00,710.76
2024-11-15 11:00:00,881.83
2024-11-15 12:00:00,888.03
2024-11-15 13:00:00,896.61
2024-11-15 14:00:00,802.14
2024-11-15 15:00:00,669.43
2024-11-15 16:00:00,269.45
2024-11-15 17:00:00,0.0
2024-11-15 18:00:00,0.0
2024-11-15 19:00:00,0.0
2024-11-15 20:00:00,0.0
2024-11-15 21:00:00,0.0
2024-11-15 22:00:00,0.0
2024-11-15 23:00:00,0.0
2024-11-16 00:00:00,0.0
2024-11-16 01:00:00,0.0
2024-11-16 02:00:00,0.0
2024-11-16 03:00:00,0.0
2024-11-16 04:00:00,0.0
2024-11-16 05:00:00,0.0
2024-11-16 06:00:00,85.69
2024-11-16 07:00:00,399.25
2024-11-16 08:00:00,609.81
2024-11-16 09:00:00,683.52
2024-11-16 10:00:00,773.0
2024-11-16 11:00:00,845.2
2024-11-16 12:00:00,838.92
2024-11-16 13:00:00,780.81
2024-11-16 14:00:00,721.62
2024-11-16 15:00:00,542.59
2024-11-16 16:00:00,199.11
2024-11-16 17:00:00,0.0
2024-11-16 18:00:00,0.0
2024-11-16 19:00:00,0.0
2024-11-16 20:00:00,0.0
2024-11-16 21:00:00,0.0
2024-11-16 22:00:00,0.0
2024-11-16 23:00:00,0.0
2024-11-17 00:00:00,0.0
2024-11-17 01:00:00,0.0
2024-11-17 02:00:00,0.0
2024-11-17 03:00:00,0.0
2024-11-17 04:00:00,0.0
2024-11-17 05:00:00,0.0
2024-11-17 06:00:00,70.93
2024-11-17 07:00:00,411.52
2024-11-17 08:00:00,601.44
2024-11-17 09:00:00,693.03
2024-11-17 10:00:00,712.53
2024-11-17 11:00:00,846.95
2024-11-17 12:00:00,851.41
2024-11-17 13:00:00,835.28
2024-11-17 14:00:00,726.46
2024-11-17 15:00:00,560.47
2024-11-17 16:00:00,182.05
2024-11-17 17:00:00,0.0
2024-11-17 18:00:00,0.0
2024-11-17 19:00:00,0.0
2024-11-17 20:00:00,0.0
2024-11-17 21:00:00,0.0
2024-11-17 22:00:00,0.0
2024-11-17 23:00:00,0.0
2024-11-18 00:00:00,0.0
2024-11-18 01:00:00,0.0
2024-11-18 02:00:00,0.0
2024-11-18 03:00:00,0.0
2024-11-18 04:00:00,0.0
2024-11-18 05:00:00,0.0
2024-11-18 06:00:00,41.47
2024-11-18 07:00:00,351.31
2024-11-18 08:00:00,525.85
2024-11-18 09:00:00,650.27
2024-11-18 10:00:00,711.98
2024-11-18 11:00:00,966.92
2024-11-18 12:00:00,958.55
2024-11-18 13:00:00,899.91
2024-11-18 14:00:00,830.35
2024-11-18 15:00:00,685.72
2024-11-18 16:00:00,291.4
2024-11-18 17:00:00,0.0
2024-11-18 18:00:00,0.0
2024-11-18 19:00:00,0.0
2024-11-18 20:00:00,0.0
2024-11-18 21:00:00,0.0
2024-11-18 22:00:00,0.0
2024-11-18 23:00:00,0.0
2024-11-19 00:00:00,0.0
2024-11-19 01:00:00,0.0
2024-11-19 02:00:00,0.0
2024-11-19 03:00:00,0.0
2024-11-19 04:00:00,0.0
2024-11-19 05:00:00,0.0
2024-11-19 06:00:00,95.8
2024-11-19 07:00:00,494.98
2024-11-19 08:00:00,649.36
2024-11-19 09:00:00,765.42
2024-11-19 10:00:00,811.57
2024-11-19 11:00:00,908.16
2024-11-19 12:00:00,906.06
2024-11-19 13:00:00,777.76
2024-11-19 14:00:00,697.68
2024-11-19 15:00:00,544.06
2024-11-19 16:00:00,215.9
2024-11-19 17:00:00,0.0
2024-11-19 18:00:00,0.0
2024-11-19 19:00:00,0.0
2024-11-19 20:00:00,0.0
2024-11-19 21:00:00,0.0
2024-11-19 22:00:00,0.0
2024-11-19 23:00:00,0.0
2024-11-20 00:00:00,0.0
2024-11-20 01:00:00,0.0
2024-11-20 02:00:00,0.0
2024-11-20 03:00:00,0.0
2024-11-20 04:00:00,0.0
2024-11-20 05:00:00,0.0
2024-11-20 06:00:00,35.85
2024-11-20 07:00:00,212.06
2024-11-20 08:00:00,293.08
2024-11-20 09:00:00,340.06
2024-11-20 10:00:00,340.42
2024-11-20 11:00:00,117.58
2024-11-20 12:00:00,407.55
2024-11-20 13:00:00,402.25
2024-11-20 14:00:00,373.53
2024-11-20 15:00:00,252.26
2024-11-20 16:00:00,72.39
2024-11-20 17:00:00,0.0
2024-11-20 18:00:00,0.0
2024-11-20 19:00:00,0.0
2024-11-20 20:00:00,0.0
2024-11-20 21:00:00,0.0
2024-11-20 22:00:00,0.0
2024-11-20 23:00:00,0.0
2024-11-21 00:00:00,0.0
2024-11-21 01:00:00,0.0
2024-11-21 02:00:00,0.0
2024-11-21 03:00:00,0.0
2024-11-21 04:00:00,0.0
2024-11-21 05:00:00,0.0
2024-11-21 06:00:00,21.34
2024-11-21 07:00:00,162.55
2024-11-21 08:00:00,241.76
2024-11-21 09:00:00,385.62
2024-11-21 10:00:00,261.91
2024-11-21 11:00:00,550.94
2024-11-21 12:00:00,469.38
2024-11-21 13:00:00,461.6
2024-11-21 14:00:00,444.23
2024-11-21 15:00:00,331.35
2024-11-21 16:00:00,84.82
2024-11-21 17:00:00,0.0
2024-11-21 18:00:00,0.0
2024-11-21 19:00:00,0.0
2024-11-21 20:00:00,0.0
2024-11-21 21:00:00,0.0
2024-11-21 22:00:00,0.0
2024-11-21 23:00:00,0.0
2024-11-22 00:00:00,0.0
2024-11-22 01:00:00,0.0
2024-11-22 02:00:00,0.0
2024-11-22 03:00:00,0.0
2024-11-22 04:00:00,0.0
2024-11-22 05:00:00,0.0
2024-11-22 06:00:00,32.75
2024-11-22 07:00:00,282.04
2024-11-22 08:00:00,437.48
2024-11-22 09:00:00,459.4
2024-11-22 10:00:00,543.63
2024-11-22 11:00:00,528.93
2024-11-22 12:00:00,598.36
2024-11-22 13:00:00,639.44
2024-11-22 14:00:00,527.83
2024-11-22 15:00:00,365.98
2024-11-22 16:00:00,83.99
2024-11-22 17:00:00,0.0
2024-11-22 18:00:00,0.0
2024-11-22 19:00:00,0.0
2024-11-22 20:00:00,0.0
2024-11-22 21:00:00,0.0
2024-11-22 22:00:00,0.0
2024-11-22 23:00:00,0.0
2024-11-23 00:00:00,0.0
2024-11-23 01:00:00,0.0
2024-11-23 02:00:00,0.0
2024-11-23 03:00:00,0.0
2024-11-23 04:00:00,0.0
2024-11-23 05:00:00,0.0
2024-11-23 06:00:00,29.08
2024-11-23 07:00:00,313.39
2024-11-23 08:00:00,433.55
2024-11-23 09:00:00,518.34
2024-11-23 10:00:00,651.72
2024-11-23 11:00:00,704.47
2024-11-23 12:00:00,650.16
2024-11-23 13:00:00,583.68
2024-11-23 14:00:00,485.27
2024-11-23 15:00:00,322.06
2024-11-23 16:00:00,55.49
2024-11-23 17:00:00,0.0
2024-11-23 18:00:00,0.0
2024-11-23 19:00:00,0.0
2024-11-23 20:00:00,0.0
2024-11-23 21:00:00,0.0
2024-11-23 22:00:00,0.0
2024-11-23 23:00:00,0.0
2024-11-24 00:00:00,0.0
2024-11-24 01:00:00,0.0
2024-11-24 02:00:00,0.0
2024-11-24 03:00:00,0.0
2024-11-24 04:00:00,0.0
2024-11-24 05:00:00,0.0
2024-11-24 06:00:00,13.09
2024-11-24 07:00:00,223.57
2024-11-24 08:00:00,376.92
2024-11-24 09:00:00,476.6
2024-11-24 10:00:00,606.03
2024-11-24 11:00:00,640.48
2024-11-24 12:00:00,862.73
2024-11-24 13:00:00,560.65
2024-11-24 14:00:00,370.62
2024-11-24 15:00:00,240.43
2024-11-24 16:00:00,48.3
2024-11-24 17:00:00,0.0
2024-11-24 18:00:00,0.0
2024-11-24 19:00:00,0.0
2024-11-24 20:00:00,0.0
2024-11-24 21:00:00,0.0
2024-11-24 22:00:00,0.0
2024-11-24 23:00:00,0.0
2024-11-25 00:00:00,0.0
2024-11-25 01:00:00,0.0
2024-11-25 02:00:00,0.0
2024-11-25 03:00:00,0.0
2024-11-25 04:00:00,0.0
2024-11-25 05:00:00,0.0
2024-11-25 06:00:00,6.05
2024-11-25 07:00:00,144.93
2024-11-25 08:00:00,202.09
2024-11-25 09:00:00,405.31
2024-11-25 10:00:00,494.38
2024-11-25 11:00:00,823.37
2024-11-25 12:00:00,805.98
2024-11-25 13:00:00,663.87
2024-11-25 14:00:00,542.87
2024-11-25 15:00:00,406.71
2024-11-25 16:00:00,92.03
2024-11-25 17:00:00,0.0
2024-11-25 18:00:00,0.0
2024-11-25 19:00:00,0.0
2024-11-25 20:00:00,0.0
2024-11-25 21:00:00,0.0
2024-11-25 22:00:00,0.0
2024-11-25 23:00:00,0.0
2024-11-26 00:00:00,0.0
2024-11-26 01:00:00,0.0
2024-11-26 02:00:00,0.0
2024-11-26 03:00:00,0.0
2024-11-26 04:00:00,0.0
2024-11-26 05:00:00,0.0
2024-11-26 06:00:00,6.92
2024-11-26 07:00:00,188.38
2024-11-26 08:00:00,356.66
2024-11-26 09:00:00,455.56
2024-11-26 10:00:00,548.68
2024-11-26 11:00:00,794.53
2024-11-26 12:00:00,710.91
2024-11-26 13:00:00,770.85
