datetime,ALLSKY_SFC_SW_DWN
2024-10-24 09:00:00,404.1
2024-10-24 10:00:00,488.65
2024-10-24 11:00:00,479.12
2024-10-24 12:00:00,392.48
2024-10-24 13:00:00,370.5
2024-10-24 14:00:00,280.1
2024-10-24 15:00:00,160.68
2024-10-24 16:00:00,46.53
2024-10-24 17:00:00,0.0
2024-10-24 18:00:00,0.0
2024-10-24 19:00:00,0.0
2024-10-24 20:00:00,0.0
2024-10-24 21:00:00,0.0
2024-10-24 22:00:00,0.0
2024-10-24 23:00:00,0.0
2024-10-25 00:00:00,0.0
2024-10-25 01:00:00,0.0
2024-10-25 02:00:00,0.0
2024-10-25 03:00:00,0.0
2024-10-25 04:00:00,0.0
2024-10-25 05:00:00,0.0
2024-10-25 06:00:00,73.6
2024-10-25 07:00:00,230.5
2024-10-25 08:00:00,392.17
2024-10-25 09:00:00,515.5
2024-10-25 10:00:00,601.75
2024-10-25 11:00:00,636.83
2024-10-25 12:00:00,610.55
2024-10-25 13:00:00,505.85
2024-10-25 14:00:00,386.52
2024-10-25 15:00:00,207.52
2024-10-25 16:00:00,62.3
2024-10-25 17:00:00,0.0
2024-10-25 18:00:00,0.0
2024-10-25 19:00:00,0.0
2024-10-25 20:00:00,0.0
2024-10-25 21:00:00,0.0
2024-10-25 22:00:00,0.0
2024-10-25 23:00:00,0.0
2024-10-26 00:00:00,0.0
2024-10-26 01:00:00,0.0
2024-10-26 02:00:00,0.0
2024-10-26 03:00:00,0.0
2024-10-26 04:00:00,0.0
2024-10-26 05:00:00,0.0
2024-10-26 06:00:00,61.42
2024-10-26 07:00:00,223.7
2024-10-26 08:00:00,406.98
2024-10-26 09:00:00,520.28
2024-10-26 10:00:00,597.35
2024-10-26 11:00:00,679.4
2024-10-26 12:00:00,650.97
2024-10-26 13:00:00,531.5
2024-10-26 14:00:00,334.33
2024-10-26 15:00:00,188.45
2024-10-26 16:00:00,53.88
2024-10-26 17:00:00,0.0
2024-10-26 18:00:00,0.0
2024-10-26 19:00:00,0.0
2024-10-26 20:00:00,0.0
2024-10-26 21:00:00,0.0
2024-10-26 22:00:00,0.0
2024-10-26 23:00:00,0.0
2024-10-27 00:00:00,0.0
2024-10-27 01:00:00,0.0
2024-10-27 02:00:00,0.0
2024-10-27 03:00:00,0.0
2024-10-27 04:00:00,0.0
2024-10-27 05:00:00,0.0
2024-10-27 06:00:00,57.15
2024-10-27 07:00:00,218.1
2024-10-27 08:00:00,388.75
2024-10-27 09:00:00,579.78
2024-10-27 10:00:00,690.42
2024-10-27 11:00:00,751.47
2024-10-27 12:00:00,710.45
2024-10-27 13:00:00,585.33
2024-10-27 14:00:00,419.15
2024-10-27 15:00:00,229.98
2024-10-27 16:00:00,64.53
2024-10-27 17:00:00,0.0
2024-10-27 18:00:00,0.0
2024-10-27 19:00:00,0.0
2024-10-27 20:00:00,0.0
2024-10-27 21:00:00,0.0
2024-10-27 22:00:00,0.0
2024-10-27 23:00:00,0.0
2024-10-28 00:00:00,0.0
2024-10-28 01:00:00,0.0
2024-10-28 02:00:00,0.0
2024-10-28 03:00:00,0.0
2024-10-28 04:00:00,0.0
2024-10-28 05:00:00,0.0
2024-10-28 06:00:00,65.25
2024-10-28 07:00:00,230.15
2024-10-28 08:00:00,435.4
2024-10-28 09:00:00,621.58
2024-10-28 10:00:00,742.83
2024-10-28 11:00:00,777.62
2024-10-28 12:00:00,730.75
2024-10-28 13:00:00,641.8
2024-10-28 14:00:00,479.27
2024-10-28 15:00:00,272.52
2024-10-28 16:00:00,75.3
2024-10-28 17:00:00,0.0
2024-10-28 18:00:00,0.0
2024-10-28 19:00:00,0.0
2024-10-28 20:00:00,0.0
2024-10-28 21:00:00,0.0
2024-10-28 22:00:00,0.0
2024-10-28 23:00:00,0.0
2024-10-29 00:00:00,0.0
2024-10-29 01:00:00,0.0
2024-10-29 02:00:00,0.0
2024-10-29 03:00:00,0.0
2024-10-29 04:00:00,0.0
2024-10-29 05:00:00,0.0
2024-10-29 06:00:00,65.07
2024-10-29 07:00:00,233.52
2024-10-29 08:00:00,415.7
2024-10-29 09:00:00,578.38
2024-10-29 10:00:00,714.58
2024-10-29 11:00:00,758.28
2024-10-29 12:00:00,723.5
2024-10-29 13:00:00,607.97
2024-10-29 14:00:00,454.67
2024-10-29 15:00:00,244.12
2024-10-29 16:00:00,66.03
2024-10-29 17:00:00,0.0
2024-10-29 18:00:00,0.0
2024-10-29 19:00:00,0.0
2024-10-29 20:00:00,0.0
2024-10-29 21:00:00,0.0
2024-10-29 22:00:00,0.0
2024-10-29 23:00:00,0.0
2024-10-30 00:00:00,0.0
2024-10-30 01:00:00,0.0
2024-10-30 02:00:00,0.0
2024-10-30 03:00:00,0.0
2024-10-30 04:00:00,0.0
2024-10-30 05:00:00,0.0
2024-10-30 06:00:00,56.33
2024-10-30 07:00:00,198.32
2024-10-30 08:00:00,359.7
2024-10-30 09:00:00,510.2
2024-10-30 10:00:00,645.0
2024-10-30 11:00:00,645.28
2024-10-30 12:00:00,689.92
2024-10-30 13:00:00,465.58
2024-10-30 14:00:00,352.33
2024-10-30 15:00:00,163.38
2024-10-30 16:00:00,46.5
2024-10-30 17:00:00,0.0
2024-10-30 18:00:00,0.0
2024-10-30 19:00:00,0.0
2024-10-30 20:00:00,0.0
2024-10-30 21:00:00,0.0
2024-10-30 22:00:00,0.0
2024-10-30 23:00:00,0.0
2024-10-31 00:00:00,0.0
2024-10-31 01:00:00,0.0
2024-10-31 02:00:00,0.0
2024-10-31 03:00:00,0.0
2024-10-31 04:00:00,0.0
2024-10-31 05:00:00,0.0
2024-10-31 06:00:00,31.98
2024-10-31 07:00:00,109.05
2024-10-31 08:00:00,179.8
2024-10-31 09:00:00,286.67
2024-10-31 10:00:00,361.77
2024-10-31 11:00:00,451.85
2024-10-31 12:00:00,516.58
2024-10-31 13:00:00,466.17
2024-10-31 14:00:00,398.4
2024-10-31 15:00:00,230.95
2024-10-31 16:00:00,61.38
2024-10-31 17:00:00,0.0
2024-10-31 18:00:00,0.0
2024-10-31 19:00:00,0.0
2024-10-31 20:00:00,0.0
2024-10-31 21:00:00,0.0
2024-10-31 22:00:00,0.0
2024-10-31 23:00:00,0.0
2024-11-01 00:00:00,0.0
2024-11-01 01:00:00,0.0
2024-11-01 02:00:00,0.0
2024-11-01 03:00:00,0.0
2024-11-01 04:00:00,0.0
2024-11-01 05:00:00,0.1
2024-11-01 06:00:00,40.3
2024-11-01 07:00:00,170.75
2024-11-01 08:00:00,304.15
2024-11-01 09:00:00,476.5
2024-11-01 10:00:00,613.83
2024-11-01 11:00:00,698.08
2024-11-01 12:00:00,659.58
2024-11-01 13:00:00,555.1
2024-11-01 14:00:00,354.6
2024-11-01 15:00:00,182.82
2024-11-01 16:00:00,48.58
2024-11-01 17:00:00,0.0
2024-11-01 18:00:00,0.0
2024-11-01 19:00:00,0.0
2024-11-01 20:00:00,0.0
2024-11-01 21:00:00,0.0
2024-11-01 22:00:00,0.0
2024-11-01 23:00:00,0.0
2024-11-02 00:00:00,0.0
2024-11-02 01:00:00,0.0
2024-11-02 02:00:00,0.0
2024-11-02 03:00:00,0.0
2024-11-02 04:00:00,0.0
2024-11-02 05:00:00,0.0
2024-11-02 06:00:00,49.8
2024-11-02 07:00:00,201.93
2024-11-02 08:00:00,383.52
2024-11-02 09:00:00,553.55
2024-11-02 10:00:00,669.1
2024-11-02 11:00:00,740.65
2024-11-02 12:00:00,702.5
2024-11-02 13:00:00,603.7
2024-11-02 14:00:00,440.23
2024-11-02 15:00:00,236.2
2024-11-02 16:00:00,59.47
2024-11-02 17:00:00,0.0
2024-11-02 18:00:00,0.0
2024-11-02 19:00:00,0.0
2024-11-02 20:00:00,0.0
2024-11-02 21:00:00,0.0
2024-11-02 22:00:00,0.0
2024-11-02 23:00:00,0.0
2024-11-03 00:00:00,0.0
2024-11-03 01:00:00,0.0
2024-11-03 02:00:00,0.0
2024-11-03 03:00:00,0.0
2024-11-03 04:00:00,0.0
2024-11-03 05:00:00,0.0
2024-11-03 06:00:00,52.38
2024-11-03 07:00:00,214.5
2024-11-03 08:00:00,397.67
2024-11-03 09:00:00,564.97
2024-11-03 10:00:00,698.17
2024-11-03 11:00:00,766.7
2024-11-03 12:00:00,731.17
2024-11-03 13:00:00,627.6
2024-11-03 14:00:00,466.7
2024-11-03 15:00:00,263.4
2024-11-03 16:00:00,66.15
2024-11-03 17:00:00,0.0
2024-11-03 18:00:00,0.0
2024-11-03 19:00:00,0.0
2024-11-03 20:00:00,0.0
2024-11-03 21:00:00,0.0
2024-11-03 22:00:00,0.0
2024-11-03 23:00:00,0.0
2024-11-04 00:00:00,0.0
2024-11-04 01:00:00,0.0
2024-11-04 02:00:00,0.0
2024-11-04 03:00:00,0.0
2024-11-04 04:00:00,0.0
2024-11-04 05:00:00,0.0
2024-11-04 06:00:00,59.58
2024-11-04 07:00:00,237.2
2024-11-04 08:00:00,426.5
2024-11-04 09:00:00,603.3
2024-11-04 10:00:00,719.6
2024-11-04 11:00:00,763.3
2024-11-04 12:00:00,727.1
2024-11-04 13:00:00,621.95
2024-11-04 14:00:00,457.48
2024-11-04 15:00:00,249.93
2024-11-04 16:00:00,59.35
2024-11-04 17:00:00,0.0
2024-11-04 18:00:00,0.0
2024-11-04 19:00:00,0.0
2024-11-04 20:00:00,0.0
2024-11-04 21:00:00,0.0
2024-11-04 22:00:00,0.0
2024-11-04 23:00:00,0.0
2024-11-05 00:00:00,0.0
2024-11-05 01:00:00,0.0
2024-11-05 02:00:00,0.0
2024-11-05 03:00:00,0.0
2024-11-05 04:00:00,0.0
2024-11-05 05:00:00,0.0
2024-11-05 06:00:00,40.7
2024-11-05 07:00:00,156.93
2024-11-05 08:00:00,293.5
2024-11-05 09:00:00,481.4
2024-11-05 10:00:00,592.28
2024-11-05 11:00:00,653.1
2024-11-05 12:00:00,563.0
2024-11-05 13:00:00,498.9
2024-11-05 14:00:00,371.8
2024-11-05 15:00:00,193.7
2024-11-05 16:00:00,44.05
2024-11-05 17:00:00,0.0
2024-11-05 18:00:00,0.0
2024-11-05 19:00:00,0.0
2024-11-05 20:00:00,0.0
2024-11-05 21:00:00,0.0
2024-11-05 22:00:00,0.0
2024-11-05 23:00:00,0.0
2024-11-06 00:00:00,0.0
2024-11-06 01:00:00,0.0
2024-11-06 02:00:00,0.0
2024-11-06 03:00:00,0.0
2024-11-06 04:00:00,0.0
2024-11-06 05:00:00,0.0
2024-11-06 06:00:00,46.15
2024-11-06 07:00:00,200.85
2024-11-06 08:00:00,383.45
2024-11-06 09:00:00,460.8
2024-11-06 10:00:00,516.97
2024-11-06 11:00:00,531.33
2024-11-06 12:00:00,470.48
2024-11-06 13:00:00,405.25
2024-11-06 14:00:00,299.17
2024-11-06 15:00:00,162.25
2024-11-06 16:00:00,38.58
2024-11-06 17:00:00,0.0
2024-11-06 18:00:00,0.0
2024-11-06 19:00:00,0.0
2024-11-06 20:00:00,0.0
2024-11-06 21:00:00,0.0
2024-11-06 22:00:00,0.0
2024-11-06 23:00:00,0.0
2024-11-07 00:00:00,0.0
2024-11-07 01:00:00,0.0
2024-11-07 02:00:00,0.0
2024-11-07 03:00:00,0.0
2024-11-07 04:00:00,0.0
2024-11-07 05:00:00,0.0
2024-11-07 06:00:00,33.45
2024-11-07 07:00:00,152.8
2024-11-07 08:00:00,285.92
2024-11-07 09:00:00,413.75
2024-11-07 10:00:00,497.77
2024-11-07 11:00:00,554.53
2024-11-07 12:00:00,531.22
2024-11-07 13:00:00,452.05
2024-11-07 14:00:00,301.08
2024-11-07 15:00:00,158.38
2024-11-07 16:00:00,35.1
2024-11-07 17:00:00,0.0
2024-11-07 18:00:00,0.0
2024-11-07 19:00:00,0.0
2024-11-07 20:00:00,0.0
2024-11-07 21:00:00,0.0
2024-11-07 22:00:00,0.0
2024-11-07 23:00:00,0.0
2024-11-08 00:00:00,0.0
2024-11-08 01:00:00,0.0
2024-11-08 02:00:00,0.0
2024-11-08 03:00:00,0.0
2024-11-08 04:00:00,0.0
2024-11-08 05:00:00,0.0
2024-11-08 06:00:00,55.92
2024-11-08 07:00:00,225.9
2024-11-08 08:00:00,393.27
2024-11-08 09:00:00,505.23
2024-11-08 10:00:00,602.8
2024-11-08 11:00:00,658.67
2024-11-08 12:00:00,581.33
2024-11-08 13:00:00,557.15
2024-11-08 14:00:00,410.62
2024-11-08 15:00:00,230.48
2024-11-08 16:00:00,54.72
2024-11-08 17:00:00,0.0
2024-11-08 18:00:00,0.0
2024-11-08 19:00:00,0.0
2024-11-08 20:00:00,0.0
2024-11-08 21:00:00,0.0
2024-11-08 22:00:00,0.0
2024-11-08 23:00:00,0.0
2024-11-09 00:00:00,0.0
2024-11-09 01:00:00,0.0
2024-11-09 02:00:00,0.0
2024-11-09 03:00:00,0.0
2024-11-09 04:00:00,0.0
2024-11-09 05:00:00,0.0
2024-11-09 06:00:00,53.47
2024-11-09 07:00:00,240.32
2024-11-09 08:00:00,436.65
2024-11-09 09:00:00,597.75
2024-11-09 10:00:00,680.22
2024-11-09 11:00:00,708.83
2024-11-09 12:00:00,609.22
2024-11-09 13:00:00,608.35
2024-11-09 14:00:00,445.17
2024-11-09 15:00:00,251.0
2024-11-09 16:00:00,58.03
2024-11-09 17:00:00,0.0
2024-11-09 18:00:00,0.0
2024-11-09 19:00:00,0.0
2024-11-09 20:00:00,0.0
2024-11-09 21:00:00,0.0
2024-11-09 22:00:00,0.0
2024-11-09 23:00:00,0.0
2024-11-10 00:00:00,0.0
2024-11-10 01:00:00,0.0
2024-11-10 02:00:00,0.0
2024-11-10 03:00:00,0.0
2024-11-10 04:00:00,0.0
2024-11-10 05:00:00,0.0
2024-11-10 06:00:00,56.05
2024-11-10 07:00:00,251.48
2024-11-10 08:00:00,452.25
2024-11-10 09:00:00,615.35
2024-11-10 10:00:00,726.5
2024-11-10 11:00:00,736.85
2024-11-10 12:00:00,610.62
2024-11-10 13:00:00,575.38
2024-11-10 14:00:00,425.3
2024-11-10 15:00:00,238.65
2024-11-10 16:00:00,54.75
2024-11-10 17:00:00,0.0
2024-11-10 18:00:00,0.0
2024-11-10 19:00:00,0.0
2024-11-10 20:00:00,0.0
2024-11-10 21:00:00,0.0
2024-11-10 22:00:00,0.0
2024-11-10 23:00:00,0.0
2024-11-11 00:00:00,0.0
2024-11-11 01:00:00,0.0
2024-11-11 02:00:00,0.0
2024-11-11 03:00:00,0.0
2024-11-11 04:00:00,0.0
2024-11-11 05:00:00,0.0
2024-11-11 06:00:00,50.83
2024-11-11 07:00:00,240.88
2024-11-11 08:00:00,432.58
2024-11-11 09:00:00,599.08
2024-11-11 10:00:00,715.58
2024-11-11 11:00:00,725.05
2024-11-11 12:00:00,715.25
2024-11-11 13:00:00,564.03
2024-11-11 14:00:00,419.55
2024-11-11 15:00:00,236.9
2024-11-11 16:00:00,53.65
2024-11-11 17:00:00,0.0
2024-11-11 18:00:00,0.0
2024-11-11 19:00:00,0.0
2024-11-11 20:00:00,0.0
2024-11-11 21:00:00,0.0
2024-11-11 22:00:00,0.0
2024-11-11 23:00:00,0.0
2024-11-12 00:00:00,0.0
2024-11-12 01:00:00,0.0
2024-11-12 02:00:00,0.0
2024-11-12 03:00:00,0.0
2024-11-12 04:00:00,0.0
2024-11-12 05:00:00,0.0
2024-11-12 06:00:00,43.95
2024-11-12 07:00:00,199.7
2024-11-12 08:00:00,363.45
2024-11-12 09:00:00,557.08
2024-11-12 10:00:00,657.35
2024-11-12 11:00:00,689.5
2024-11-12 12:00:00,622.42
2024-11-12 13:00:00,548.05
2024-11-12 14:00:00,394.55
2024-11-12 15:00:00,215.85
2024-11-12 16:00:00,48.5
2024-11-12 17:00:00,0.0
2024-11-12 18:00:00,0.0
2024-11-12 19:00:00,0.0
2024-11-12 20:00:00,0.0
2024-11-12 21:00:00,0.0
2024-11-12 22:00:00,0.0
2024-11-12 23:00:00,0.0
2024-11-13 00:00:00,0.0
2024-11-13 01:00:00,0.0
2024-11-13 02:00:00,0.0
2024-11-13 03:00:00,0.0
2024-11-13 04:00:00,0.0
2024-11-13 05:00:00,0.0
2024-11-13 06:00:00,44.25
2024-11-13 07:00:00,216.88
2024-11-13 08:00:00,407.0
2024-11-13 09:00:00,571.5
2024-11-13 10:00:00,697.4
2024-11-13 11:00:00,760.7
2024-11-13 12:00:00,710.55
2024-11-13 13:00:00,616.62
2024-11-13 14:00:00,453.5
2024-11-13 15:00:00,253.43
2024-11-13 16:00:00,55.03
2024-11-13 17:00:00,0.0
2024-11-13 18:00:00,0.0
2024-11-13 19:00:00,0.0
2024-11-13 20:00:00,0.0
2024-11-13 21:00:00,0.0
2024-11-13 22:00:00,0.0
2024-11-13 23:00:00,0.0
2024-11-14 00:00:00,0.0
2024-11-14 01:00:00,0.0
2024-11-14 02:00:00,0.0
2024-11-14 03:00:00,0.0
2024-11-14 04:00:00,0.0
2024-11-14 05:00:00,0.0
2024-11-14 06:00:00,41.47
2024-11-14 07:00:00,219.23
2024-11-14 08:00:00,402.8
2024-11-14 09:00:00,563.45
2024-11-14 10:00:00,689.47
2024-11-14 11:00:00,761.28
2024-11-14 12:00:00,723.35
2024-11-14 13:00:00,629.55
2024-11-14 14:00:00,466.02
2024-11-14 15:00:00,261.38
2024-11-14 16:00:00,56.92
2024-11-14 17:00:00,0.0
2024-11-14 18:00:00,0.0
2024-11-14 19:00:00,0.0
2024-11-14 20:00:00,0.0
2024-11-14 21:00:00,0.0
2024-11-14 22:00:00,0.0
2024-11-14 23:00:00,0.0
2024-11-15 00:00:00,0.0
2024-11-15 01:00:00,0.0
2024-11-15 02:00:00,0.0
2024-11-15 03:00:00,0.0
2024-11-15 04:00:00,0.0
2024-11-15 05:00:00,0.0
2024-11-15 06:00:00,43.3
2024-11-15 07:00:00,228.95
2024-11-15 08:00:00,417.08
2024-11-15 09:00:00,581.97
2024-11-15 10:00:00,702.4
2024-11-15 11:00:00,771.03
2024-11-15 12:00:00,738.08
2024-11-15 13:00:00,616.9
2024-11-15 14:00:00,458.0
2024-11-15 15:00:00,261.33
2024-11-15 16:00:00,56.9
2024-11-15 17:00:00,0.0
2024-11-15 18:00:00,0.0
2024-11-15 19:00:00,0.0
2024-11-15 20:00:00,0.0
2024-11-15 21:00:00,0.0
2024-11-15 22:00:00,0.0
2024-11-15 23:00:00,0.0
2024-11-16 00:00:00,0.0
2024-11-16 01:00:00,0.0
2024-11-16 02:00:00,0.0
2024-11-16 03:00:00,0.0
2024-11-16 04:00:00,0.0
2024-11-16 05:00:00,0.0
2024-11-16 06:00:00,41.47
2024-11-16 07:00:00,223.35
2024-11-16 08:00:00,417.02
2024-11-16 09:00:00,581.9
2024-11-16 10:00:00,706.83
2024-11-16 11:00:00,760.05
2024-11-16 12:00:00,721.33
2024-11-16 13:00:00,599.5
2024-11-16 14:00:00,442.73
2024-11-16 15:00:00,249.95
2024-11-16 16:00:00,51.88
2024-11-16 17:00:00,0.0
2024-11-16 18:00:00,0.0
2024-11-16 19:00:00,0.0
2024-11-16 20:00:00,0.0
2024-11-16 21:00:00,0.0
2024-11-16 22:00:00,0.0
2024-11-16 23:00:00,0.0
2024-11-17 00:00:00,0.0
2024-11-17 01:00:00,0.0
2024-11-17 02:00:00,0.0
2024-11-17 03:00:00,0.0
2024-11-17 04:00:00,0.0
2024-11-17 05:00:00,0.0
2024-11-17 06:00:00,37.97
2024-11-17 07:00:00,214.73
2024-11-17 08:00:00,395.1
2024-11-17 09:00:00,571.58
2024-11-17 10:00:00,665.95
2024-11-17 11:00:00,734.28
2024-11-17 12:00:00,713.05
2024-11-17 13:00:00,589.22
2024-11-17 14:00:00,437.73
2024-11-17 15:00:00,246.2
2024-11-17 16:00:00,51.4
2024-11-17 17:00:00,0.0
2024-11-17 18:00:00,0.0
2024-11-17 19:00:00,0.0
2024-11-17 20:00:00,0.0
2024-11-17 21:00:00,0.0
2024-11-17 22:00:00,0.0
2024-11-17 23:00:00,0.0
2024-11-18 00:00:00,0.0
2024-11-18 01:00:00,0.0
2024-11-18 02:00:00,0.0
2024-11-18 03:00:00,0.0
2024-11-18 04:00:00,0.0
2024-11-18 05:00:00,0.0
2024-11-18 06:00:00,36.35
2024-11-18 07:00:00,214.52
2024-11-18 08:00:00,401.88
2024-11-18 09:00:00,566.7
2024-11-18 10:00:00,687.75
2024-11-18 11:00:00,754.72
2024-11-18 12:00:00,722.38
2024-11-18 13:00:00,623.65
2024-11-18 14:00:00,462.15
2024-11-18 15:00:00,259.35
2024-11-18 16:00:00,54.9
2024-11-18 17:00:00,0.0
2024-11-18 18:00:00,0.0
2024-11-18 19:00:00,0.0
2024-11-18 20:00:00,0.0
2024-11-18 21:00:00,0.0
2024-11-18 22:00:00,0.0
2024-11-18 23:00:00,0.0
2024-11-19 00:00:00,0.0
2024-11-19 01:00:00,0.0
2024-11-19 02:00:00,0.0
2024-11-19 03:00:00,0.0
2024-11-19 04:00:00,0.0
2024-11-19 05:00:00,0.0
2024-11-19 06:00:00,40.2
2024-11-19 07:00:00,227.07
2024-11-19 08:00:00,414.67
2024-11-19 09:00:00,577.78
2024-11-19 10:00:00,705.62
2024-11-19 11:00:00,755.92
2024-11-19 12:00:00,721.1
2024-11-19 13:00:00,616.85
2024-11-19 14:00:00,452.92
2024-11-19 15:00:00,251.02
2024-11-19 16:00:00,51.0
2024-11-19 17:00:00,0.0
2024-11-19 18:00:00,0.0
2024-11-19 19:00:00,0.0
2024-11-19 20:00:00,0.0
2024-11-19 21:00:00,0.0
2024-11-19 22:00:00,0.0
2024-11-19 23:00:00,0.0
2024-11-20 00:00:00,0.0
2024-11-20 01:00:00,0.0
2024-11-20 02:00:00,0.0
2024-11-20 03:00:00,0.0
2024-11-20 04:00:00,0.0
2024-11-20 05:00:00,0.0
2024-11-20 06:00:00,31.3
2024-11-20 07:00:00,175.77
2024-11-20 08:00:00,325.52
2024-11-20 09:00:00,466.02
2024-11-20 10:00:00,445.98
2024-11-20 11:00:00,543.95
2024-11-20 12:00:00,504.95
2024-11-20 13:00:00,422.0
2024-11-20 14:00:00,293.8
2024-11-20 15:00:00,159.07
2024-11-20 16:00:00,32.0
2024-11-20 17:00:00,0.0
2024-11-20 18:00:00,0.0
2024-11-20 19:00:00,0.0
2024-11-20 20:00:00,0.0
2024-11-20 21:00:00,0.0
2024-11-20 22:00:00,0.0
2024-11-20 23:00:00,0.0
2024-11-21 00:00:00,0.0
2024-11-21 01:00:00,0.0
2024-11-21 02:00:00,0.0
2024-11-21 03:00:00,0.0
2024-11-21 04:00:00,0.0
2024-11-21 05:00:00,0.0
2024-11-21 06:00:00,22.73
2024-11-21 07:00:00,129.48
2024-11-21 08:00:00,245.05
2024-11-21 09:00:00,415.2
2024-11-21 10:00:00,535.45
2024-11-21 11:00:00,587.15
2024-11-21 12:00:00,592.97
2024-11-21 13:00:00,396.75
2024-11-21 14:00:00,282.33
2024-11-21 15:00:00,156.4
2024-11-21 16:00:00,30.52
2024-11-21 17:00:00,0.0
2024-11-21 18:00:00,0.0
2024-11-21 19:00:00,0.0
2024-11-21 20:00:00,0.0
2024-11-21 21:00:00,0.0
2024-11-21 22:00:00,0.0
2024-11-21 23:00:00,0.0
2024-11-22 00:00:00,0.0
2024-11-22 01:00:00,0.0
2024-11-22 02:00:00,0.0
2024-11-22 03:00:00,0.0
2024-11-22 04:00:00,0.0
2024-11-22 05:00:00,0.0
2024-11-22 06:00:00,27.4
2024-11-22 07:00:00,158.85
2024-11-22 08:00:00,289.52
2024-11-22 09:00:00,380.05
2024-11-22 10:00:00,555.12
2024-11-22 11:00:00,604.35
2024-11-22 12:00:00,541.35
2024-11-22 13:00:00,379.02
2024-11-22 14:00:00,268.73
2024-11-22 15:00:00,150.73
2024-11-22 16:00:00,32.53
2024-11-22 17:00:00,0.0
2024-11-22 18:00:00,0.0
2024-11-22 19:00:00,0.0
2024-11-22 20:00:00,0.0
2024-11-22 21:00:00,0.0
2024-11-22 22:00:00,0.0
2024-11-22 23:00:00,0.0
2024-11-23 00:00:00,0.0
2024-11-23 01:00:00,0.0
2024-11-23 02:00:00,0.0
2024-11-23 03:00:00,0.0
2024-11-23 04:00:00,0.0
2024-11-23 05:00:00,0.0
2024-11-23 06:00:00,26.08
2024-11-23 07:00:00,158.05
2024-11-23 08:00:00,296.33
2024-11-23 09:00:00,465.25
2024-11-23 10:00:00,604.67
2024-11-23 11:00:00,649.78
2024-11-23 12:00:00,578.22
2024-11-23 13:00:00,523.42
2024-11-23 14:00:00,382.8
2024-11-23 15:00:00,215.25
2024-11-23 16:00:00,42.53
2024-11-23 17:00:00,0.0
2024-11-23 18:00:00,0.0
2024-11-23 19:00:00,0.0
2024-11-23 20:00:00,0.0
2024-11-23 21:00:00,0.0
2024-11-23 22:00:00,0.0
2024-11-23 23:00:00,0.0
2024-11-24 00:00:00,0.0
2024-11-24 01:00:00,0.0
2024-11-24 02:00:00,0.0
2024-11-24 03:00:00,0.0
2024-11-24 04:00:00,0.0
2024-11-24 05:00:00,0.0
2024-11-24 06:00:00,25.8
2024-11-24 07:00:00,168.73
2024-11-24 08:00:00,325.25
2024-11-24 09:00:00,471.45
2024-11-24 10:00:00,612.58
2024-11-24 11:00:00,696.8
2024-11-24 12:00:00,665.17
2024-11-24 13:00:00,523.12
2024-11-24 14:00:00,389.3
2024-11-24 15:00:00,218.7
2024-11-24 16:00:00,41.6
2024-11-24 17:00:00,0.0
2024-11-24 18:00:00,0.0
2024-11-24 19:00:00,0.0
2024-11-24 20:00:00,0.0
2024-11-24 21:00:00,0.0
2024-11-24 22:00:00,0.0
2024-11-24 23:00:00,0.0
2024-11-25 00:00:00,0.0
2024-11-25 01:00:00,0.0
2024-11-25 02:00:00,0.0
2024-11-25 03:00:00,0.0
2024-11-25 04:00:00,0.0
2024-11-25 05:00:00,0.0
2024-11-25 06:00:00,24.12
2024-11-25 07:00:00,159.48
2024-11-25 08:00:00,314.33
2024-11-25 09:00:00,450.23
2024-11-25 10:00:00,600.15
2024-11-25 11:00:00,662.33
2024-11-25 12:00:00,670.6
2024-11-25 13:00:00,544.95
2024-11-25 14:00:00,403.67
2024-11-25 15:00:00,224.5
2024-11-25 16:00:00,42.92
2024-11-25 17:00:00,0.0
2024-11-25 18:00:00,0.0
2024-11-25 19:00:00,0.0
2024-11-25 20:00:00,0.0
2024-11-25 21:00:00,0.0
2024-11-25 22:00:00,0.0
2024-11-25 23:00:00,0.0
2024-11-26 00:00:00,0.0
2024-11-26 01:00:00,0.0
2024-11-26 02:00:00,0.0
2024-11-26 03:00:00,0.0
2024-11-26 04:00:00,0.0
2024-11-26 05:00:00,0.0
2024-11-26 06:00:00,25.23
2024-11-26 07:00:00,178.93
2024-11-26 08:00:00,355.62
2024-11-26 09:00:00,516.47
2024-11-26 10:00:00,627.28
2024-11-26 11:00:00,707.47
2024-11-26 12:00:00,677.5
2024-11-26 13:00:00,557.47
2024-11-26 14:00:00,416.35
2024-11-26 15:00:00,232.52
2024-11-26 16:00:00,44.9
2024-11-26 17:00:00,0.0
2024-11-26 18:00:00,0.0
2024-11-26 19:00:00,0.0
2024-11-26 20:00:00,0.0
2024-11-26 21:00:00,0.0
2024-11-26 22:00:00,0.0
2024-11-26 23:00:00,0.0
2024-11-27 00:00:00,0.0
2024-11-27 01:00:00,0.0
2024-11-27 02:00:00,0.0
2024-11-27 03:00:00,0.0
2024-11-27 04:00:00,0.0
2024-11-27 05:00:00,0.0
2024-11-27 06:00:00,27.02
2024-11-27 07:00:00,183.57
2024-11-27 08:00:00,366.77
2024-11-27 09:00:00,520.95
2024-11-27 10:00:00,624.03
2024-11-27 11:00:00,704.08
2024-11-27 12:00:00,680.35
2024-11-27 13:00:00,595.08
2024-11-27 14:00:00,434.75
