datetime,ALLSKY_SFC_LW_DWN
2024-11-04 18:00:00,368.52
2024-11-04 19:00:00,365.05
2024-11-04 20:00:00,362.3
2024-11-04 21:00:00,359.55
2024-11-04 22:00:00,357.3
2024-11-04 23:00:00,355.67
2024-11-05 00:00:00,353.9
2024-11-05 01:00:00,352.4
2024-11-05 02:00:00,351.73
2024-11-05 03:00:00,351.23
2024-11-05 04:00:00,350.88
2024-11-05 05:00:00,349.05
2024-11-05 06:00:00,351.7
2024-11-05 07:00:00,356.33
2024-11-05 08:00:00,366.23
2024-11-05 09:00:00,377.7
2024-11-05 10:00:00,384.88
2024-11-05 11:00:00,386.4
2024-11-05 12:00:00,389.8
2024-11-05 13:00:00,390.17
2024-11-05 14:00:00,387.98
2024-11-05 15:00:00,385.52
2024-11-05 16:00:00,379.6
2024-11-05 17:00:00,369.95
2024-11-05 18:00:00,364.65
2024-11-05 19:00:00,361.48
2024-11-05 20:00:00,359.1
2024-11-05 21:00:00,357.1
2024-11-05 22:00:00,355.27
2024-11-05 23:00:00,354.85
2024-11-06 00:00:00,353.12
2024-11-06 01:00:00,350.8
2024-11-06 02:00:00,348.83
2024-11-06 03:00:00,346.0
2024-11-06 04:00:00,343.2
2024-11-06 05:00:00,343.2
2024-11-06 06:00:00,344.48
2024-11-06 07:00:00,352.98
2024-11-06 08:00:00,362.17
2024-11-06 09:00:00,372.12
2024-11-06 10:00:00,376.7
2024-11-06 11:00:00,384.85
2024-11-06 12:00:00,398.08
2024-11-06 13:00:00,395.25
2024-11-06 14:00:00,393.85
2024-11-06 15:00:00,388.67
2024-11-06 16:00:00,383.5
2024-11-06 17:00:00,373.95
2024-11-06 18:00:00,369.92
2024-11-06 19:00:00,366.38
2024-11-06 20:00:00,362.9
2024-11-06 21:00:00,360.5
2024-11-06 22:00:00,358.38
2024-11-06 23:00:00,357.1
2024-11-07 00:00:00,354.7
2024-11-07 01:00:00,353.15
2024-11-07 02:00:00,352.45
2024-11-07 03:00:00,352.33
2024-11-07 04:00:00,353.23
2024-11-07 05:00:00,355.23
2024-11-07 06:00:00,364.5
2024-11-07 07:00:00,381.48
2024-11-07 08:00:00,395.45
2024-11-07 09:00:00,386.25
2024-11-07 10:00:00,378.5
2024-11-07 11:00:00,431.33
2024-11-07 12:00:00,394.02
2024-11-07 13:00:00,405.15
2024-11-07 14:00:00,404.3
2024-11-07 15:00:00,398.58
2024-11-07 16:00:00,392.95
2024-11-07 17:00:00,384.3
2024-11-07 18:00:00,377.67
2024-11-07 19:00:00,372.12
2024-11-07 20:00:00,367.35
2024-11-07 21:00:00,363.23
2024-11-07 22:00:00,359.4
2024-11-07 23:00:00,357.23
2024-11-08 00:00:00,352.85
2024-11-08 01:00:00,350.38
2024-11-08 02:00:00,347.7
2024-11-08 03:00:00,348.3
2024-11-08 04:00:00,350.1
2024-11-08 05:00:00,355.15
2024-11-08 06:00:00,363.23
2024-11-08 07:00:00,376.0
2024-11-08 08:00:00,394.23
2024-11-08 09:00:00,372.02
2024-11-08 10:00:00,376.5
2024-11-08 11:00:00,389.67
2024-11-08 12:00:00,399.25
2024-11-08 13:00:00,399.95
2024-11-08 14:00:00,397.2
2024-11-08 15:00:00,392.52
2024-11-08 16:00:00,387.85
2024-11-08 17:00:00,379.52
2024-11-08 18:00:00,373.58
2024-11-08 19:00:00,369.08
2024-11-08 20:00:00,365.7
2024-11-08 21:00:00,363.3
2024-11-08 22:00:00,360.85
2024-11-08 23:00:00,359.42
2024-11-09 00:00:00,356.5
2024-11-09 01:00:00,354.85
2024-11-09 02:00:00,354.5
2024-11-09 03:00:00,354.5
2024-11-09 04:00:00,354.6
2024-11-09 05:00:00,355.75
2024-11-09 06:00:00,359.7
2024-11-09 07:00:00,370.17
2024-11-09 08:00:00,384.98
2024-11-09 09:00:00,386.62
2024-11-09 10:00:00,385.33
2024-11-09 11:00:00,422.52
2024-11-09 12:00:00,403.12
2024-11-09 13:00:00,401.0
2024-11-09 14:00:00,398.45
2024-11-09 15:00:00,391.23
2024-11-09 16:00:00,382.8
2024-11-09 17:00:00,372.55
2024-11-09 18:00:00,373.35
2024-11-09 19:00:00,372.75
2024-11-09 20:00:00,373.98
2024-11-09 21:00:00,372.9
2024-11-09 22:00:00,374.1
2024-11-09 23:00:00,370.55
2024-11-10 00:00:00,376.45
2024-11-10 01:00:00,375.62
2024-11-10 02:00:00,380.33
2024-11-10 03:00:00,374.08
2024-11-10 04:00:00,372.67
2024-11-10 05:00:00,375.92
2024-11-10 06:00:00,384.58
2024-11-10 07:00:00,400.25
2024-11-10 08:00:00,420.38
2024-11-10 09:00:00,407.4
2024-11-10 10:00:00,391.25
2024-11-10 11:00:00,406.58
2024-11-10 12:00:00,416.88
2024-11-10 13:00:00,425.65
2024-11-10 14:00:00,414.2
2024-11-10 15:00:00,400.7
2024-11-10 16:00:00,385.8
2024-11-10 17:00:00,370.98
2024-11-10 18:00:00,375.73
2024-11-10 19:00:00,378.73
2024-11-10 20:00:00,385.85
2024-11-10 21:00:00,378.92
2024-11-10 22:00:00,381.08
2024-11-10 23:00:00,377.27
2024-11-11 00:00:00,369.35
2024-11-11 01:00:00,374.92
2024-11-11 02:00:00,348.1
2024-11-11 03:00:00,345.23
2024-11-11 04:00:00,342.3
2024-11-11 05:00:00,342.02
2024-11-11 06:00:00,352.1
2024-11-11 07:00:00,372.3
2024-11-11 08:00:00,391.62
2024-11-11 09:00:00,372.48
2024-11-11 10:00:00,377.48
2024-11-11 11:00:00,416.0
2024-11-11 12:00:00,402.08
2024-11-11 13:00:00,394.92
2024-11-11 14:00:00,391.52
2024-11-11 15:00:00,383.9
2024-11-11 16:00:00,375.23
2024-11-11 17:00:00,363.8
2024-11-11 18:00:00,358.08
2024-11-11 19:00:00,354.0
2024-11-11 20:00:00,350.48
2024-11-11 21:00:00,347.83
2024-11-11 22:00:00,346.05
2024-11-11 23:00:00,345.4
2024-11-12 00:00:00,343.88
2024-11-12 01:00:00,343.12
2024-11-12 02:00:00,341.2
2024-11-12 03:00:00,339.12
2024-11-12 04:00:00,338.48
2024-11-12 05:00:00,339.58
2024-11-12 06:00:00,344.3
2024-11-12 07:00:00,351.58
2024-11-12 08:00:00,362.55
2024-11-12 09:00:00,372.55
2024-11-12 10:00:00,378.1
2024-11-12 11:00:00,382.02
2024-11-12 12:00:00,388.23
2024-11-12 13:00:00,386.02
2024-11-12 14:00:00,384.95
2024-11-12 15:00:00,381.45
2024-11-12 16:00:00,377.05
2024-11-12 17:00:00,368.62
2024-11-12 18:00:00,364.52
2024-11-12 19:00:00,361.38
2024-11-12 20:00:00,358.17
2024-11-12 21:00:00,354.5
2024-11-12 22:00:00,351.42
2024-11-12 23:00:00,349.02
2024-11-13 00:00:00,344.25
2024-11-13 01:00:00,341.08
2024-11-13 02:00:00,338.15
2024-11-13 03:00:00,335.4
2024-11-13 04:00:00,332.85
2024-11-13 05:00:00,331.05
2024-11-13 06:00:00,334.83
2024-11-13 07:00:00,341.5
2024-11-13 08:00:00,350.88
2024-11-13 09:00:00,360.35
2024-11-13 10:00:00,364.1
2024-11-13 11:00:00,366.48
2024-11-13 12:00:00,366.95
2024-11-13 13:00:00,368.1
2024-11-13 14:00:00,367.17
2024-11-13 15:00:00,366.33
2024-11-13 16:00:00,361.27
2024-11-13 17:00:00,352.98
2024-11-13 18:00:00,347.92
2024-11-13 19:00:00,345.05
2024-11-13 20:00:00,342.7
2024-11-13 21:00:00,340.8
2024-11-13 22:00:00,339.2
2024-11-13 23:00:00,337.98
2024-11-14 00:00:00,334.9
2024-11-14 01:00:00,331.9
2024-11-14 02:00:00,328.42
2024-11-14 03:00:00,324.95
2024-11-14 04:00:00,322.38
2024-11-14 05:00:00,321.02
2024-11-14 06:00:00,324.92
2024-11-14 07:00:00,333.48
2024-11-14 08:00:00,342.7
2024-11-14 09:00:00,352.1
2024-11-14 10:00:00,356.23
2024-11-14 11:00:00,359.92
2024-11-14 12:00:00,361.33
2024-11-14 13:00:00,362.42
2024-11-14 14:00:00,359.51
2024-11-14 15:00:00,356.59
2024-11-14 16:00:00,353.67
2024-11-14 17:00:00,350.75
2024-11-14 18:00:00,347.83
2024-11-14 19:00:00,344.91
2024-11-14 20:00:00,341.99
2024-11-14 21:00:00,339.08
2024-11-14 22:00:00,336.16
2024-11-14 23:00:00,333.24
2024-11-15 00:00:00,330.32
2024-11-15 01:00:00,327.4
2024-11-15 02:00:00,323.38
2024-11-15 03:00:00,319.35
2024-11-15 04:00:00,317.17
2024-11-15 05:00:00,316.05
2024-11-15 06:00:00,319.55
2024-11-15 07:00:00,328.42
2024-11-15 08:00:00,337.67
2024-11-15 09:00:00,347.6
2024-11-15 10:00:00,351.85
2024-11-15 11:00:00,355.08
2024-11-15 12:00:00,357.2
2024-11-15 13:00:00,361.52
2024-11-15 14:00:00,359.92
2024-11-15 15:00:00,356.62
2024-11-15 16:00:00,352.08
2024-11-15 17:00:00,343.33
2024-11-15 18:00:00,339.85
2024-11-15 19:00:00,337.1
2024-11-15 20:00:00,334.9
2024-11-15 21:00:00,333.02
2024-11-15 22:00:00,331.8
2024-11-15 23:00:00,325.73
2024-11-16 00:00:00,323.23
2024-11-16 01:00:00,319.08
2024-11-16 02:00:00,316.15
2024-11-16 03:00:00,312.23
2024-11-16 04:00:00,309.45
2024-11-16 05:00:00,307.8
2024-11-16 06:00:00,311.23
2024-11-16 07:00:00,319.73
2024-11-16 08:00:00,328.45
2024-11-16 09:00:00,339.2
2024-11-16 10:00:00,345.17
2024-11-16 11:00:00,348.52
2024-11-16 12:00:00,351.6
2024-11-16 13:00:00,353.23
2024-11-16 14:00:00,352.88
2024-11-16 15:00:00,351.85
2024-11-16 16:00:00,347.45
2024-11-16 17:00:00,336.15
2024-11-16 18:00:00,332.38
2024-11-16 19:00:00,330.92
2024-11-16 20:00:00,329.85
2024-11-16 21:00:00,328.75
2024-11-16 22:00:00,328.38
2024-11-16 23:00:00,326.95
2024-11-17 00:00:00,325.3
2024-11-17 01:00:00,322.35
2024-11-17 02:00:00,319.3
2024-11-17 03:00:00,316.83
2024-11-17 04:00:00,315.5
2024-11-17 05:00:00,315.8
2024-11-17 06:00:00,317.75
2024-11-17 07:00:00,327.7
2024-11-17 08:00:00,335.92
2024-11-17 09:00:00,346.55
2024-11-17 10:00:00,352.58
2024-11-17 11:00:00,356.77
2024-11-17 12:00:00,359.15
2024-11-17 13:00:00,359.88
2024-11-17 14:00:00,359.0
2024-11-17 15:00:00,356.88
2024-11-17 16:00:00,351.23
2024-11-17 17:00:00,342.3
2024-11-17 18:00:00,336.98
2024-11-17 19:00:00,334.0
2024-11-17 20:00:00,331.73
2024-11-17 21:00:00,329.7
2024-11-17 22:00:00,327.77
2024-11-17 23:00:00,324.92
2024-11-18 00:00:00,323.98
2024-11-18 01:00:00,321.9
2024-11-18 02:00:00,318.12
2024-11-18 03:00:00,314.38
2024-11-18 04:00:00,311.38
2024-11-18 05:00:00,310.6
2024-11-18 06:00:00,312.15
2024-11-18 07:00:00,322.95
2024-11-18 08:00:00,331.98
2024-11-18 09:00:00,343.75
2024-11-18 10:00:00,350.17
2024-11-18 11:00:00,354.35
2024-11-18 12:00:00,356.17
2024-11-18 13:00:00,356.42
2024-11-18 14:00:00,355.6
2024-11-18 15:00:00,354.25
2024-11-18 16:00:00,348.35
2024-11-18 17:00:00,339.25
2024-11-18 18:00:00,335.55
2024-11-18 19:00:00,334.02
2024-11-18 20:00:00,333.1
2024-11-18 21:00:00,331.85
2024-11-18 22:00:00,330.62
2024-11-18 23:00:00,328.1
2024-11-19 00:00:00,326.5
2024-11-19 01:00:00,322.7
2024-11-19 02:00:00,320.75
2024-11-19 03:00:00,319.9
2024-11-19 04:00:00,319.58
2024-11-19 05:00:00,321.1
2024-11-19 06:00:00,323.73
2024-11-19 07:00:00,337.23
2024-11-19 08:00:00,350.58
2024-11-19 09:00:00,355.23
2024-11-19 10:00:00,358.27
2024-11-19 11:00:00,360.23
2024-11-19 12:00:00,359.7
2024-11-19 13:00:00,358.35
2024-11-19 14:00:00,356.58
2024-11-19 15:00:00,353.7
2024-11-19 16:00:00,348.9
2024-11-19 17:00:00,340.38
2024-11-19 18:00:00,337.0
2024-11-19 19:00:00,335.02
2024-11-19 20:00:00,333.35
2024-11-19 21:00:00,331.8
2024-11-19 22:00:00,329.88
2024-11-19 23:00:00,327.38
2024-11-20 00:00:00,324.88
2024-11-20 01:00:00,321.55
2024-11-20 02:00:00,321.0
2024-11-20 03:00:00,320.98
2024-11-20 04:00:00,321.05
2024-11-20 05:00:00,321.95
2024-11-20 06:00:00,324.8
2024-11-20 07:00:00,334.25
2024-11-20 08:00:00,346.7
2024-11-20 09:00:00,352.25
2024-11-20 10:00:00,357.48
2024-11-20 11:00:00,358.3
2024-11-20 12:00:00,358.9
2024-11-20 13:00:00,359.85
2024-11-20 14:00:00,359.25
2024-11-20 15:00:00,356.62
2024-11-20 16:00:00,353.73
2024-11-20 17:00:00,347.08
2024-11-20 18:00:00,343.38
2024-11-20 19:00:00,340.8
2024-11-20 20:00:00,338.98
2024-11-20 21:00:00,337.27
2024-11-20 22:00:00,334.58
2024-11-20 23:00:00,330.9
2024-11-21 00:00:00,328.42
2024-11-21 01:00:00,325.4
2024-11-21 02:00:00,324.73
2024-11-21 03:00:00,323.83
2024-11-21 04:00:00,323.83
2024-11-21 05:00:00,325.1
2024-11-21 06:00:00,327.08
2024-11-21 07:00:00,338.17
2024-11-21 08:00:00,348.35
2024-11-21 09:00:00,353.85
2024-11-21 10:00:00,357.73
2024-11-21 11:00:00,358.58
2024-11-21 12:00:00,358.0
2024-11-21 13:00:00,359.02
2024-11-21 14:00:00,358.27
2024-11-21 15:00:00,356.1
2024-11-21 16:00:00,351.23
2024-11-21 17:00:00,342.6
2024-11-21 18:00:00,338.1
2024-11-21 19:00:00,334.77
2024-11-21 20:00:00,332.48
2024-11-21 21:00:00,330.55
2024-11-21 22:00:00,328.8
2024-11-21 23:00:00,326.95
2024-11-22 00:00:00,324.95
2024-11-22 01:00:00,322.67
2024-11-22 02:00:00,327.0
2024-11-22 03:00:00,331.17
2024-11-22 04:00:00,334.27
2024-11-22 05:00:00,336.25
2024-11-22 06:00:00,340.08
2024-11-22 07:00:00,352.35
2024-11-22 08:00:00,367.38
2024-11-22 09:00:00,360.95
2024-11-22 10:00:00,354.95
2024-11-22 11:00:00,350.35
2024-11-22 12:00:00,354.92
2024-11-22 13:00:00,353.35
2024-11-22 14:00:00,352.77
2024-11-22 15:00:00,349.38
2024-11-22 16:00:00,344.23
2024-11-22 17:00:00,335.33
2024-11-22 18:00:00,331.23
2024-11-22 19:00:00,328.15
2024-11-22 20:00:00,325.25
2024-11-22 21:00:00,322.9
2024-11-22 22:00:00,321.02
2024-11-22 23:00:00,320.05
2024-11-23 00:00:00,317.8
2024-11-23 01:00:00,320.73
2024-11-23 02:00:00,323.48
2024-11-23 03:00:00,326.65
2024-11-23 04:00:00,329.88
2024-11-23 05:00:00,331.55
2024-11-23 06:00:00,331.67
2024-11-23 07:00:00,341.38
2024-11-23 08:00:00,356.9
2024-11-23 09:00:00,358.95
2024-11-23 10:00:00,355.85
2024-11-23 11:00:00,350.45
2024-11-23 12:00:00,350.38
2024-11-23 13:00:00,347.52
2024-11-23 14:00:00,345.3
2024-11-23 15:00:00,344.42
2024-11-23 16:00:00,339.42
2024-11-23 17:00:00,331.55
2024-11-23 18:00:00,326.45
2024-11-23 19:00:00,323.8
2024-11-23 20:00:00,321.35
2024-11-23 21:00:00,319.55
2024-11-23 22:00:00,318.27
2024-11-23 23:00:00,317.67
2024-11-24 00:00:00,316.95
2024-11-24 01:00:00,314.85
2024-11-24 02:00:00,311.65
2024-11-24 03:00:00,308.25
2024-11-24 04:00:00,305.52
2024-11-24 05:00:00,304.17
2024-11-24 06:00:00,306.12
2024-11-24 07:00:00,316.3
2024-11-24 08:00:00,327.27
2024-11-24 09:00:00,335.88
2024-11-24 10:00:00,340.52
2024-11-24 11:00:00,343.38
2024-11-24 12:00:00,346.48
2024-11-24 13:00:00,347.42
2024-11-24 14:00:00,347.1
2024-11-24 15:00:00,345.0
2024-11-24 16:00:00,339.85
2024-11-24 17:00:00,329.42
2024-11-24 18:00:00,324.75
2024-11-24 19:00:00,321.7
2024-11-24 20:00:00,319.38
2024-11-24 21:00:00,316.7
2024-11-24 22:00:00,318.45
2024-11-24 23:00:00,316.58
2024-11-25 00:00:00,313.73
2024-11-25 01:00:00,310.45
2024-11-25 02:00:00,309.4
2024-11-25 03:00:00,304.0
2024-11-25 04:00:00,301.48
2024-11-25 05:00:00,305.67
2024-11-25 06:00:00,313.2
2024-11-25 07:00:00,330.05
2024-11-25 08:00:00,351.3
2024-11-25 09:00:00,346.2
2024-11-25 10:00:00,348.1
2024-11-25 11:00:00,349.08
2024-11-25 12:00:00,343.88
2024-11-25 13:00:00,345.95
2024-11-25 14:00:00,345.73
2024-11-25 15:00:00,344.05
2024-11-25 16:00:00,336.33
2024-11-25 17:00:00,328.1
2024-11-25 18:00:00,323.15
2024-11-25 19:00:00,320.48
2024-11-25 20:00:00,318.88
2024-11-25 21:00:00,317.77
2024-11-25 22:00:00,316.52
2024-11-25 23:00:00,314.75
2024-11-26 00:00:00,314.27
2024-11-26 01:00:00,312.17
2024-11-26 02:00:00,310.33
2024-11-26 03:00:00,308.02
2024-11-26 04:00:00,307.65
2024-11-26 05:00:00,309.0
2024-11-26 06:00:00,309.8
2024-11-26 07:00:00,322.0
2024-11-26 08:00:00,329.65
2024-11-26 09:00:00,343.35
2024-11-26 10:00:00,356.77
2024-11-26 11:00:00,361.85
2024-11-26 12:00:00,351.9
2024-11-26 13:00:00,358.4
2024-11-26 14:00:00,355.1
2024-11-26 15:00:00,348.67
2024-11-26 16:00:00,339.67
2024-11-26 17:00:00,329.5
2024-11-26 18:00:00,322.62
2024-11-26 19:00:00,320.9
2024-11-26 20:00:00,319.6
2024-11-26 21:00:00,319.9
2024-11-26 22:00:00,318.33
2024-11-26 23:00:00,317.08
2024-11-27 00:00:00,316.15
2024-11-27 01:00:00,311.67
2024-11-27 02:00:00,308.48
2024-11-27 03:00:00,305.27
2024-11-27 04:00:00,302.17
2024-11-27 05:00:00,301.15
2024-11-27 06:00:00,302.95
2024-11-27 07:00:00,311.92
2024-11-27 08:00:00,319.73
2024-11-27 09:00:00,330.48
2024-11-27 10:00:00,338.92
2024-11-27 11:00:00,342.23
2024-11-27 12:00:00,351.2
2024-11-27 13:00:00,357.8
2024-11-27 14:00:00,352.98
2024-11-27 15:00:00,346.1
2024-11-27 16:00:00,336.67
2024-11-27 17:00:00,325.3
2024-11-27 18:00:00,319.55
2024-11-27 19:00:00,319.95
2024-11-27 20:00:00,316.48
2024-11-27 21:00:00,314.38
2024-11-27 22:00:00,311.77
2024-11-27 23:00:00,309.9
2024-11-28 00:00:00,306.8
2024-11-28 01:00:00,306.55
2024-11-28 02:00:00,302.92
2024-11-28 03:00:00,301.55
2024-11-28 04:00:00,303.08
2024-11-28 05:00:00,301.67
2024-11-28 06:00:00,311.9
2024-11-28 07:00:00,329.9
2024-11-28 08:00:00,350.95
2024-11-28 09:00:00,367.45
2024-11-28 10:00:00,371.65
2024-11-28 11:00:00,363.5
2024-11-28 12:00:00,368.73
2024-11-28 13:00:00,362.5
2024-11-28 14:00:00,356.83
2024-11-28 15:00:00,347.1
2024-11-28 16:00:00,335.35
2024-11-28 17:00:00,323.05
2024-11-28 18:00:00,320.1
2024-11-28 19:00:00,317.98
2024-11-28 20:00:00,315.95
2024-11-28 21:00:00,313.48
2024-11-28 22:00:00,310.95
2024-11-28 23:00:00,308.85
2024-11-29 00:00:00,308.67
2024-11-29 01:00:00,309.42
2024-11-29 02:00:00,311.17
2024-11-29 03:00:00,311.85
2024-11-29 04:00:00,313.48
2024-11-29 05:00:00,314.67
2024-11-29 06:00:00,316.02
2024-11-29 07:00:00,323.25
2024-11-29 08:00:00,335.62
2024-11-29 09:00:00,347.12
2024-11-29 10:00:00,354.27
2024-11-29 11:00:00,357.2
2024-11-29 12:00:00,362.8
2024-11-29 13:00:00,365.35
2024-11-29 14:00:00,365.95
2024-11-29 15:00:00,365.08
2024-11-29 16:00:00,358.23
2024-11-29 17:00:00,349.5
2024-11-29 18:00:00,347.05
2024-11-29 19:00:00,346.23
2024-11-29 20:00:00,344.95
2024-11-29 21:00:00,345.25
2024-11-29 22:00:00,344.23
2024-11-29 23:00:00,344.15
2024-11-30 00:00:00,343.7
2024-11-30 01:00:00,342.12
2024-11-30 02:00:00,342.77
2024-11-30 03:00:00,343.58
2024-11-30 04:00:00,342.42
2024-11-30 05:00:00,344.2
2024-11-30 06:00:00,350.38
2024-11-30 07:00:00,362.95
2024-11-30 08:00:00,373.02
2024-11-30 09:00:00,382.88
2024-11-30 10:00:00,387.8
2024-11-30 11:00:00,397.75
2024-11-30 12:00:00,407.42
2024-11-30 13:00:00,407.9
2024-11-30 14:00:00,399.8
2024-11-30 15:00:00,395.23
2024-11-30 16:00:00,389.6
2024-11-30 17:00:00,380.58
2024-11-30 18:00:00,390.15
2024-11-30 19:00:00,381.83
2024-11-30 20:00:00,380.67
2024-11-30 21:00:00,375.83
2024-11-30 22:00:00,373.85
2024-11-30 23:00:00,382.33
2024-12-01 00:00:00,387.15
2024-12-01 01:00:00,381.1
2024-12-01 02:00:00,371.8
2024-12-01 03:00:00,374.92
2024-12-01 04:00:00,369.92
2024-12-01 05:00:00,372.38
2024-12-01 06:00:00,378.88
2024-12-01 07:00:00,388.98
2024-12-01 08:00:00,399.27
2024-12-01 09:00:00,408.52
2024-12-01 10:00:00,414.58
2024-12-01 11:00:00,418.75
2024-12-01 12:00:00,419.2
2024-12-01 13:00:00,413.88
2024-12-01 14:00:00,413.73
2024-12-01 15:00:00,411.33
2024-12-01 16:00:00,411.45
2024-12-01 17:00:00,408.65
2024-12-01 18:00:00,406.8
2024-12-01 19:00:00,404.55
2024-12-01 20:00:00,401.73
2024-12-01 21:00:00,402.52
2024-12-01 22:00:00,397.5
2024-12-01 23:00:00,399.02
2024-12-02 00:00:00,401.73
2024-12-02 01:00:00,387.98
2024-12-02 02:00:00,397.25
2024-12-02 03:00:00,392.48
2024-12-02 04:00:00,391.15
2024-12-02 05:00:00,397.8
2024-12-02 06:00:00,400.6
2024-12-02 07:00:00,404.52
2024-12-02 08:00:00,410.3
2024-12-02 09:00:00,418.85
2024-12-02 10:00:00,423.98
2024-12-02 11:00:00,428.88
2024-12-02 12:00:00,430.75
2024-12-02 13:00:00,433.05
2024-12-02 14:00:00,431.55
2024-12-02 15:00:00,429.3
2024-12-02 16:00:00,421.88
2024-12-02 17:00:00,416.58
2024-12-02 18:00:00,411.25
2024-12-02 19:00:00,404.12
2024-12-02 20:00:00,401.7
2024-12-02 21:00:00,402.17
2024-12-02 22:00:00,399.98
2024-12-02 23:00:00,399.42
2024-12-03 00:00:00,393.15
2024-12-03 01:00:00,402.25
2024-12-03 02:00:00,396.73
2024-12-03 03:00:00,395.55
2024-12-03 04:00:00,402.65
2024-12-03 05:00:00,400.15
2024-12-03 06:00:00,402.52
2024-12-03 07:00:00,405.38
2024-12-03 08:00:00,411.65
2024-12-03 09:00:00,418.4
2024-12-03 10:00:00,422.23
2024-12-03 11:00:00,427.7
2024-12-03 12:00:00,425.15
2024-12-03 13:00:00,429.15
2024-12-03 14:00:00,425.17
2024-12-03 15:00:00,416.33
2024-12-03 16:00:00,407.77
2024-12-03 17:00:00,398.3
2024-12-03 18:00:00,398.65
2024-12-03 19:00:00,393.77
2024-12-03 20:00:00,390.65
2024-12-03 21:00:00,381.83
2024-12-03 22:00:00,383.3
2024-12-03 23:00:00,382.9
2024-12-04 00:00:00,374.05
2024-12-04 01:00:00,374.38
2024-12-04 02:00:00,371.12
2024-12-04 03:00:00,369.52
2024-12-04 04:00:00,367.67
2024-12-04 05:00:00,365.83
2024-12-04 06:00:00,368.25
2024-12-04 07:00:00,372.65
2024-12-04 08:00:00,383.23
2024-12-04 09:00:00,391.35
2024-12-04 10:00:00,396.62
2024-12-04 11:00:00,401.73
2024-12-04 12:00:00,403.2
2024-12-04 13:00:00,410.88
2024-12-04 14:00:00,408.4
2024-12-04 15:00:00,403.83
2024-12-04 16:00:00,397.67
2024-12-04 17:00:00,385.77
2024-12-04 18:00:00,378.08
2024-12-04 19:00:00,373.08
2024-12-04 20:00:00,370.33
2024-12-04 21:00:00,368.9
2024-12-04 22:00:00,367.58
2024-12-04 23:00:00,364.2
2024-12-05 00:00:00,362.98
2024-12-05 01:00:00,359.58
2024-12-05 02:00:00,355.5
2024-12-05 03:00:00,355.3
2024-12-05 04:00:00,348.5
2024-12-05 05:00:00,347.52
2024-12-05 06:00:00,345.5
2024-12-05 07:00:00,350.3
2024-12-05 08:00:00,357.33
2024-12-05 09:00:00,369.3
2024-12-05 10:00:00,376.6
2024-12-05 11:00:00,379.5
2024-12-05 12:00:00,384.8
2024-12-05 13:00:00,385.33
2024-12-05 14:00:00,383.3
2024-12-05 15:00:00,383.67
2024-12-05 16:00:00,377.92
2024-12-05 17:00:00,364.52
2024-12-05 18:00:00,362.08
2024-12-05 19:00:00,357.58
2024-12-05 20:00:00,353.85
2024-12-05 21:00:00,350.8
2024-12-05 22:00:00,348.5
2024-12-05 23:00:00,346.0
2024-12-06 00:00:00,345.42
2024-12-06 01:00:00,343.65
2024-12-06 02:00:00,341.25
2024-12-06 03:00:00,338.48
2024-12-06 04:00:00,336.25
2024-12-06 05:00:00,333.9
2024-12-06 06:00:00,335.05
2024-12-06 07:00:00,341.77
2024-12-06 08:00:00,352.17
2024-12-06 09:00:00,365.95
2024-12-06 10:00:00,374.88
2024-12-06 11:00:00,391.75
2024-12-06 12:00:00,402.05
2024-12-06 13:00:00,412.88
2024-12-06 14:00:00,403.23
2024-12-06 15:00:00,390.65
2024-12-06 16:00:00,375.48
2024-12-06 17:00:00,361.7
2024-12-06 18:00:00,357.77
2024-12-06 19:00:00,351.75
2024-12-06 20:00:00,346.52
2024-12-06 21:00:00,343.73
2024-12-06 22:00:00,342.5
2024-12-06 23:00:00,346.55
2024-12-07 00:00:00,342.1
2024-12-07 01:00:00,343.83
2024-12-07 02:00:00,362.77
2024-12-07 03:00:00,365.55
2024-12-07 04:00:00,365.45
2024-12-07 05:00:00,345.7
2024-12-07 06:00:00,360.75
2024-12-07 07:00:00,377.7
2024-12-07 08:00:00,396.23
2024-12-07 09:00:00,416.38
2024-12-07 10:00:00,410.8
2024-12-07 11:00:00,396.7
2024-12-07 12:00:00,401.27
2024-12-07 13:00:00,406.35
2024-12-07 14:00:00,399.2
2024-12-07 15:00:00,386.8
2024-12-07 16:00:00,372.92
2024-12-07 17:00:00,359.6
2024-12-07 18:00:00,353.15
2024-12-07 19:00:00,352.52
2024-12-07 20:00:00,350.75
2024-12-07 21:00:00,348.2
2024-12-07 22:00:00,348.25
2024-12-07 23:00:00,348.5
2024-12-08 00:00:00,350.3
2024-12-08 01:00:00,352.62
2024-12-08 02:00:00,347.98
2024-12-08 03:00:00,347.23
2024-12-08 04:00:00,343.58
2024-12-08 05:00:00,348.02
2024-12-08 06:00:00,361.62
2024-12-08 07:00:00,375.1
2024-12-08 08:00:00,394.3
2024-12-08 09:00:00,418.65
2024-12-08 10:00:00,421.98
2024-12-08 11:00:00,419.0
2024-12-08 12:00:00,427.7
2024-12-08 13:00:00,414.98
2024-12-08 14:00:00,413.62
2024-12-08 15:00:00,407.83
2024-12-08 16:00:00,399.65
2024-12-08 17:00:00,387.55
2024-12-08 18:00:00,374.33
2024-12-08 19:00:00,376.23
2024-12-08 20:00:00,385.55
2024-12-08 21:00:00,379.8
2024-12-08 22:00:00,368.23
2024-12-08 23:00:00,362.12
