datetime,CLOUD_AMT
2024-10-22 17:00:00,8.91
2024-10-22 18:00:00,8.21
2024-10-22 19:00:00,15.79
2024-10-22 20:00:00,28.23
2024-10-22 21:00:00,41.79
2024-10-22 22:00:00,73.93
2024-10-22 23:00:00,82.18
2024-10-23 00:00:00,85.23
2024-10-23 01:00:00,58.01
2024-10-23 02:00:00,69.17
2024-10-23 03:00:00,38.97
2024-10-23 04:00:00,38.85
2024-10-23 05:00:00,43.74
2024-10-23 06:00:00,34.47
2024-10-23 07:00:00,29.48
2024-10-23 08:00:00,24.83
2024-10-23 09:00:00,42.76
2024-10-23 10:00:00,79.84
2024-10-23 11:00:00,96.45
2024-10-23 12:00:00,99.56
2024-10-23 13:00:00,98.19
2024-10-23 14:00:00,98.23
2024-10-23 15:00:00,98.25
2024-10-23 16:00:00,98.97
2024-10-23 17:00:00,99.08
2024-10-23 18:00:00,98.82
2024-10-23 19:00:00,97.94
2024-10-23 20:00:00,97.78
2024-10-23 21:00:00,98.2
2024-10-23 22:00:00,98.6
2024-10-23 23:00:00,99.26
2024-10-24 00:00:00,99.08
2024-10-24 01:00:00,99.76
2024-10-24 02:00:00,98.62
2024-10-24 03:00:00,98.58
2024-10-24 04:00:00,98.53
2024-10-24 05:00:00,99.27
2024-10-24 06:00:00,100.0
2024-10-24 07:00:00,98.12
2024-10-24 08:00:00,98.7
2024-10-24 09:00:00,97.76
2024-10-24 10:00:00,97.35
2024-10-24 11:00:00,97.2
2024-10-24 12:00:00,99.66
2024-10-24 13:00:00,100.0
2024-10-24 14:00:00,100.0
2024-10-24 15:00:00,100.0
2024-10-24 16:00:00,100.0
2024-10-24 17:00:00,99.68
2024-10-24 18:00:00,99.78
2024-10-24 19:00:00,99.88
2024-10-24 20:00:00,99.78
2024-10-24 21:00:00,99.62
2024-10-24 22:00:00,99.41
2024-10-24 23:00:00,99.64
2024-10-25 00:00:00,99.06
2024-10-25 01:00:00,99.67
2024-10-25 02:00:00,89.18
2024-10-25 03:00:00,99.62
2024-10-25 04:00:00,99.82
2024-10-25 05:00:00,99.83
2024-10-25 06:00:00,100.0
2024-10-25 07:00:00,100.0
2024-10-25 08:00:00,99.38
2024-10-25 09:00:00,98.85
2024-10-25 10:00:00,99.68
2024-10-25 11:00:00,93.8
2024-10-25 12:00:00,98.1
2024-10-25 13:00:00,98.97
2024-10-25 14:00:00,99.62
2024-10-25 15:00:00,99.48
2024-10-25 16:00:00,98.97
2024-10-25 17:00:00,98.12
2024-10-25 18:00:00,96.72
2024-10-25 19:00:00,99.51
2024-10-25 20:00:00,99.72
2024-10-25 21:00:00,99.66
2024-10-25 22:00:00,99.72
2024-10-25 23:00:00,98.83
2024-10-26 00:00:00,95.76
2024-10-26 01:00:00,92.45
2024-10-26 02:00:00,91.17
2024-10-26 03:00:00,91.77
2024-10-26 04:00:00,88.52
2024-10-26 05:00:00,84.61
2024-10-26 06:00:00,74.23
2024-10-26 07:00:00,67.6
2024-10-26 08:00:00,62.67
2024-10-26 09:00:00,55.47
2024-10-26 10:00:00,61.26
2024-10-26 11:00:00,77.01
2024-10-26 12:00:00,91.44
2024-10-26 13:00:00,84.61
2024-10-26 14:00:00,98.56
2024-10-26 15:00:00,94.53
2024-10-26 16:00:00,91.4
2024-10-26 17:00:00,83.1
2024-10-26 18:00:00,56.32
2024-10-26 19:00:00,32.24
2024-10-26 20:00:00,44.14
2024-10-26 21:00:00,55.49
2024-10-26 22:00:00,59.04
2024-10-26 23:00:00,69.54
2024-10-27 00:00:00,71.44
2024-10-27 01:00:00,50.67
2024-10-27 02:00:00,81.34
2024-10-27 03:00:00,77.46
2024-10-27 04:00:00,66.06
2024-10-27 05:00:00,78.77
2024-10-27 06:00:00,56.88
2024-10-27 07:00:00,38.69
2024-10-27 08:00:00,22.93
2024-10-27 09:00:00,22.75
2024-10-27 10:00:00,30.52
2024-10-27 11:00:00,34.42
2024-10-27 12:00:00,40.69
2024-10-27 13:00:00,37.34
2024-10-27 14:00:00,51.5
2024-10-27 15:00:00,50.1
2024-10-27 16:00:00,45.17
2024-10-27 17:00:00,37.75
2024-10-27 18:00:00,66.6
2024-10-27 19:00:00,63.83
2024-10-27 20:00:00,55.42
2024-10-27 21:00:00,46.98
2024-10-27 22:00:00,51.68
2024-10-27 23:00:00,60.24
2024-10-28 00:00:00,63.36
2024-10-28 01:00:00,40.79
2024-10-28 02:00:00,56.36
2024-10-28 03:00:00,50.93
2024-10-28 04:00:00,41.57
2024-10-28 05:00:00,42.44
2024-10-28 06:00:00,35.07
2024-10-28 07:00:00,30.14
2024-10-28 08:00:00,26.9
2024-10-28 09:00:00,35.57
2024-10-28 10:00:00,37.83
2024-10-28 11:00:00,37.8
2024-10-28 12:00:00,27.71
2024-10-28 13:00:00,49.53
2024-10-28 14:00:00,58.72
2024-10-28 15:00:00,56.46
2024-10-28 16:00:00,51.0
2024-10-28 17:00:00,44.48
2024-10-28 18:00:00,37.94
2024-10-28 19:00:00,46.73
2024-10-28 20:00:00,53.14
2024-10-28 21:00:00,59.63
2024-10-28 22:00:00,58.81
2024-10-28 23:00:00,69.67
2024-10-29 00:00:00,79.84
2024-10-29 01:00:00,50.99
2024-10-29 02:00:00,76.68
2024-10-29 03:00:00,81.16
2024-10-29 04:00:00,90.45
2024-10-29 05:00:00,91.24
2024-10-29 06:00:00,97.86
2024-10-29 07:00:00,95.78
2024-10-29 08:00:00,97.29
2024-10-29 09:00:00,99.45
2024-10-29 10:00:00,97.86
2024-10-29 11:00:00,94.72
2024-10-29 12:00:00,82.95
2024-10-29 13:00:00,96.36
2024-10-29 14:00:00,92.94
2024-10-29 15:00:00,90.34
2024-10-29 16:00:00,91.48
2024-10-29 17:00:00,82.91
2024-10-29 18:00:00,83.14
2024-10-29 19:00:00,92.53
2024-10-29 20:00:00,93.65
2024-10-29 21:00:00,94.79
2024-10-29 22:00:00,98.75
2024-10-29 23:00:00,99.59
2024-10-30 00:00:00,97.31
2024-10-30 01:00:00,99.58
2024-10-30 02:00:00,99.53
2024-10-30 03:00:00,99.48
2024-10-30 04:00:00,99.45
2024-10-30 05:00:00,99.46
2024-10-30 06:00:00,100.0
2024-10-30 07:00:00,99.18
2024-10-30 08:00:00,99.29
2024-10-30 09:00:00,99.07
2024-10-30 10:00:00,98.78
2024-10-30 11:00:00,97.78
2024-10-30 12:00:00,97.78
2024-10-30 13:00:00,98.65
2024-10-30 14:00:00,99.7
2024-10-30 15:00:00,99.54
2024-10-30 16:00:00,99.38
2024-10-30 17:00:00,98.8
2024-10-30 18:00:00,99.62
2024-10-30 19:00:00,99.63
2024-10-30 20:00:00,98.86
2024-10-30 21:00:00,98.02
2024-10-30 22:00:00,96.53
2024-10-30 23:00:00,96.49
2024-10-31 00:00:00,96.53
2024-10-31 01:00:00,98.88
2024-10-31 02:00:00,90.05
2024-10-31 03:00:00,99.65
2024-10-31 04:00:00,99.72
2024-10-31 05:00:00,99.69
2024-10-31 06:00:00,100.0
2024-10-31 07:00:00,99.4
2024-10-31 08:00:00,99.4
2024-10-31 09:00:00,98.1
2024-10-31 10:00:00,98.04
2024-10-31 11:00:00,97.52
2024-10-31 12:00:00,97.54
2024-10-31 13:00:00,98.65
2024-10-31 14:00:00,99.69
2024-10-31 15:00:00,96.03
2024-10-31 16:00:00,94.2
2024-10-31 17:00:00,91.77
2024-10-31 18:00:00,88.7
2024-10-31 19:00:00,89.52
2024-10-31 20:00:00,92.24
2024-10-31 21:00:00,95.01
2024-10-31 22:00:00,87.28
2024-10-31 23:00:00,88.05
2024-11-01 00:00:00,87.29
2024-11-01 01:00:00,77.85
2024-11-01 02:00:00,94.1
2024-11-01 03:00:00,90.18
2024-11-01 04:00:00,98.18
2024-11-01 05:00:00,98.84
2024-11-01 06:00:00,99.44
2024-11-01 07:00:00,98.38
2024-11-01 08:00:00,98.22
2024-11-01 09:00:00,97.89
2024-11-01 10:00:00,95.55
2024-11-01 11:00:00,92.71
2024-11-01 12:00:00,85.67
2024-11-01 13:00:00,71.11
2024-11-01 14:00:00,70.1
2024-11-01 15:00:00,71.71
2024-11-01 16:00:00,66.34
2024-11-01 17:00:00,59.58
2024-11-01 18:00:00,57.91
2024-11-01 19:00:00,65.09
2024-11-01 20:00:00,50.05
2024-11-01 21:00:00,46.05
2024-11-01 22:00:00,37.92
2024-11-01 23:00:00,35.17
2024-11-02 00:00:00,38.38
2024-11-02 01:00:00,19.1
2024-11-02 02:00:00,32.15
2024-11-02 03:00:00,28.34
2024-11-02 04:00:00,33.78
2024-11-02 05:00:00,32.27
2024-11-02 06:00:00,26.99
2024-11-02 07:00:00,21.83
2024-11-02 08:00:00,18.18
2024-11-02 09:00:00,15.54
2024-11-02 10:00:00,12.32
2024-11-02 11:00:00,22.99
2024-11-02 12:00:00,17.36
2024-11-02 13:00:00,40.99
2024-11-02 14:00:00,39.63
2024-11-02 15:00:00,38.69
2024-11-02 16:00:00,38.32
2024-11-02 17:00:00,38.49
2024-11-02 18:00:00,29.54
2024-11-02 19:00:00,23.16
2024-11-02 20:00:00,20.84
2024-11-02 21:00:00,16.2
2024-11-02 22:00:00,16.23
2024-11-02 23:00:00,13.89
2024-11-03 00:00:00,15.43
2024-11-03 01:00:00,7.0
2024-11-03 02:00:00,13.82
2024-11-03 03:00:00,15.41
2024-11-03 04:00:00,16.92
2024-11-03 05:00:00,18.46
2024-11-03 06:00:00,13.52
2024-11-03 07:00:00,7.11
2024-11-03 08:00:00,5.5
2024-11-03 09:00:00,4.19
2024-11-03 10:00:00,4.17
2024-11-03 11:00:00,8.92
2024-11-03 12:00:00,9.88
2024-11-03 13:00:00,22.83
2024-11-03 14:00:00,30.51
2024-11-03 15:00:00,36.69
2024-11-03 16:00:00,43.27
2024-11-03 17:00:00,53.04
2024-11-03 18:00:00,65.44
2024-11-03 19:00:00,68.52
2024-11-03 20:00:00,86.45
2024-11-03 21:00:00,69.14
2024-11-03 22:00:00,57.85
2024-11-03 23:00:00,52.38
2024-11-04 00:00:00,83.69
2024-11-04 01:00:00,99.75
2024-11-04 02:00:00,97.41
2024-11-04 03:00:00,98.94
2024-11-04 04:00:00,97.4
2024-11-04 05:00:00,80.86
2024-11-04 06:00:00,69.66
2024-11-04 07:00:00,59.69
2024-11-04 08:00:00,50.96
2024-11-04 09:00:00,43.76
2024-11-04 10:00:00,37.3
2024-11-04 11:00:00,43.52
2024-11-04 12:00:00,38.28
2024-11-04 13:00:00,74.81
2024-11-04 14:00:00,75.5
2024-11-04 15:00:00,75.47
2024-11-04 16:00:00,77.91
2024-11-04 17:00:00,77.8
2024-11-04 18:00:00,78.6
2024-11-04 19:00:00,68.17
2024-11-04 20:00:00,52.75
2024-11-04 21:00:00,45.25
2024-11-04 22:00:00,41.27
2024-11-04 23:00:00,47.52
2024-11-05 00:00:00,40.28
2024-11-05 01:00:00,56.08
2024-11-05 02:00:00,31.38
2024-11-05 03:00:00,54.97
2024-11-05 04:00:00,76.58
2024-11-05 05:00:00,66.45
2024-11-05 06:00:00,61.96
2024-11-05 07:00:00,56.94
2024-11-05 08:00:00,53.93
2024-11-05 09:00:00,50.37
2024-11-05 10:00:00,80.42
2024-11-05 11:00:00,61.17
2024-11-05 12:00:00,83.07
2024-11-05 13:00:00,64.03
2024-11-05 14:00:00,68.55
2024-11-05 15:00:00,74.07
2024-11-05 16:00:00,76.58
2024-11-05 17:00:00,77.54
2024-11-05 18:00:00,80.61
2024-11-05 19:00:00,67.33
2024-11-05 20:00:00,64.18
2024-11-05 21:00:00,88.67
2024-11-05 22:00:00,98.14
2024-11-05 23:00:00,99.69
2024-11-06 00:00:00,99.71
2024-11-06 01:00:00,90.55
2024-11-06 02:00:00,80.46
2024-11-06 03:00:00,99.65
2024-11-06 04:00:00,100.0
2024-11-06 05:00:00,99.53
2024-11-06 06:00:00,92.31
2024-11-06 07:00:00,85.64
2024-11-06 08:00:00,83.73
2024-11-06 09:00:00,80.31
2024-11-06 10:00:00,89.11
2024-11-06 11:00:00,85.33
2024-11-06 12:00:00,87.87
2024-11-06 13:00:00,74.62
2024-11-06 14:00:00,79.28
2024-11-06 15:00:00,85.91
2024-11-06 16:00:00,92.1
2024-11-06 17:00:00,97.46
2024-11-06 18:00:00,91.89
2024-11-06 19:00:00,90.04
2024-11-06 20:00:00,90.61
2024-11-06 21:00:00,99.71
2024-11-06 22:00:00,99.87
2024-11-06 23:00:00,98.29
2024-11-07 00:00:00,93.41
2024-11-07 01:00:00,86.02
2024-11-07 02:00:00,99.12
2024-11-07 03:00:00,99.05
2024-11-07 04:00:00,99.73
2024-11-07 05:00:00,98.73
2024-11-07 06:00:00,94.89
2024-11-07 07:00:00,91.15
2024-11-07 08:00:00,89.3
2024-11-07 09:00:00,87.24
2024-11-07 10:00:00,80.55
2024-11-07 11:00:00,79.31
2024-11-07 12:00:00,61.15
2024-11-07 13:00:00,87.17
2024-11-07 14:00:00,86.65
2024-11-07 15:00:00,85.78
2024-11-07 16:00:00,85.58
2024-11-07 17:00:00,84.68
2024-11-07 18:00:00,54.35
2024-11-07 19:00:00,57.84
2024-11-07 20:00:00,44.43
2024-11-07 21:00:00,49.01
2024-11-07 22:00:00,58.91
2024-11-07 23:00:00,55.16
2024-11-08 00:00:00,60.63
2024-11-08 01:00:00,42.17
2024-11-08 02:00:00,59.88
2024-11-08 03:00:00,56.68
2024-11-08 04:00:00,31.78
2024-11-08 05:00:00,24.26
2024-11-08 06:00:00,24.89
2024-11-08 07:00:00,23.56
2024-11-08 08:00:00,24.98
2024-11-08 09:00:00,28.23
2024-11-08 10:00:00,26.12
2024-11-08 11:00:00,25.04
2024-11-08 12:00:00,12.6
2024-11-08 13:00:00,36.95
2024-11-08 14:00:00,31.85
2024-11-08 15:00:00,28.24
2024-11-08 16:00:00,25.63
2024-11-08 17:00:00,22.09
2024-11-08 18:00:00,23.78
2024-11-08 19:00:00,23.01
2024-11-08 20:00:00,20.78
2024-11-08 21:00:00,20.02
2024-11-08 22:00:00,27.02
2024-11-08 23:00:00,29.99
2024-11-09 00:00:00,24.47
2024-11-09 01:00:00,14.35
2024-11-09 02:00:00,12.07
2024-11-09 03:00:00,18.22
2024-11-09 04:00:00,15.2
2024-11-09 05:00:00,10.57
2024-11-09 06:00:00,10.76
2024-11-09 07:00:00,13.81
2024-11-09 08:00:00,11.98
2024-11-09 09:00:00,15.61
2024-11-09 10:00:00,14.16
2024-11-09 11:00:00,24.21
2024-11-09 12:00:00,20.71
2024-11-09 13:00:00,37.07
2024-11-09 14:00:00,37.25
2024-11-09 15:00:00,37.3
2024-11-09 16:00:00,39.26
2024-11-09 17:00:00,40.93
2024-11-09 18:00:00,38.66
2024-11-09 19:00:00,35.02
2024-11-09 20:00:00,37.83
2024-11-09 21:00:00,34.26
2024-11-09 22:00:00,47.88
2024-11-09 23:00:00,37.07
2024-11-10 00:00:00,8.61
2024-11-10 01:00:00,15.37
2024-11-10 02:00:00,30.03
2024-11-10 03:00:00,20.85
2024-11-10 04:00:00,22.38
2024-11-10 05:00:00,17.74
2024-11-10 06:00:00,19.35
2024-11-10 07:00:00,19.28
2024-11-10 08:00:00,23.37
2024-11-10 09:00:00,28.27
2024-11-10 10:00:00,25.97
2024-11-10 11:00:00,33.13
2024-11-10 12:00:00,19.31
2024-11-10 13:00:00,40.23
2024-11-10 14:00:00,43.09
2024-11-10 15:00:00,47.77
2024-11-10 16:00:00,51.68
2024-11-10 17:00:00,53.67
2024-11-10 18:00:00,57.69
2024-11-10 19:00:00,41.43
2024-11-10 20:00:00,36.04
2024-11-10 21:00:00,32.2
2024-11-10 22:00:00,34.51
2024-11-10 23:00:00,39.23
2024-11-11 00:00:00,30.01
2024-11-11 01:00:00,33.93
2024-11-11 02:00:00,21.1
2024-11-11 03:00:00,23.33
2024-11-11 04:00:00,25.56
2024-11-11 05:00:00,27.79
2024-11-11 06:00:00,29.0
2024-11-11 07:00:00,30.36
2024-11-11 08:00:00,33.06
2024-11-11 09:00:00,34.98
2024-11-11 10:00:00,37.11
2024-11-11 11:00:00,51.33
2024-11-11 12:00:00,61.96
2024-11-11 13:00:00,52.74
2024-11-11 14:00:00,55.75
2024-11-11 15:00:00,60.52
2024-11-11 16:00:00,65.29
2024-11-11 17:00:00,66.71
2024-11-11 18:00:00,65.16
2024-11-11 19:00:00,72.19
2024-11-11 20:00:00,71.48
2024-11-11 21:00:00,57.39
2024-11-11 22:00:00,56.02
2024-11-11 23:00:00,55.36
2024-11-12 00:00:00,48.32
2024-11-12 01:00:00,37.59
2024-11-12 02:00:00,49.09
2024-11-12 03:00:00,46.79
2024-11-12 04:00:00,46.88
2024-11-12 05:00:00,46.1
2024-11-12 06:00:00,42.83
2024-11-12 07:00:00,38.28
2024-11-12 08:00:00,41.25
2024-11-12 09:00:00,39.07
2024-11-12 10:00:00,38.14
2024-11-12 11:00:00,51.6
2024-11-12 12:00:00,61.16
2024-11-12 13:00:00,52.78
2024-11-12 14:00:00,56.89
2024-11-12 15:00:00,60.22
2024-11-12 16:00:00,67.58
2024-11-12 17:00:00,69.03
2024-11-12 18:00:00,69.07
2024-11-12 19:00:00,69.9
2024-11-12 20:00:00,68.33
2024-11-12 21:00:00,77.62
2024-11-12 22:00:00,73.91
2024-11-12 23:00:00,62.32
2024-11-13 00:00:00,56.12
2024-11-13 01:00:00,55.12
2024-11-13 02:00:00,67.88
2024-11-13 03:00:00,55.28
2024-11-13 04:00:00,22.56
2024-11-13 05:00:00,24.68
2024-11-13 06:00:00,22.61
2024-11-13 07:00:00,19.65
2024-11-13 08:00:00,20.48
2024-11-13 09:00:00,20.32
2024-11-13 10:00:00,28.03
2024-11-13 11:00:00,46.09
2024-11-13 12:00:00,36.86
2024-11-13 13:00:00,72.96
2024-11-13 14:00:00,73.92
2024-11-13 15:00:00,74.87
2024-11-13 16:00:00,77.32
2024-11-13 17:00:00,76.32
2024-11-13 18:00:00,76.27
2024-11-13 19:00:00,77.8
2024-11-13 20:00:00,84.84
2024-11-13 21:00:00,71.82
2024-11-13 22:00:00,58.77
2024-11-13 23:00:00,31.87
2024-11-14 00:00:00,14.59
2024-11-14 01:00:00,4.21
2024-11-14 02:00:00,5.27
2024-11-14 03:00:00,5.32
2024-11-14 04:00:00,6.86
2024-11-14 05:00:00,8.44
2024-11-14 06:00:00,6.35
2024-11-14 07:00:00,3.65
2024-11-14 08:00:00,2.32
2024-11-14 09:00:00,3.91
2024-11-14 10:00:00,8.6
2024-11-14 11:00:00,17.49
2024-11-14 12:00:00,7.14
2024-11-14 13:00:00,36.84
2024-11-14 14:00:00,41.55
2024-11-14 15:00:00,49.4
2024-11-14 16:00:00,58.18
2024-11-14 17:00:00,67.37
2024-11-14 18:00:00,69.26
2024-11-14 19:00:00,67.6
2024-11-14 20:00:00,45.31
2024-11-14 21:00:00,25.23
2024-11-14 22:00:00,20.63
2024-11-14 23:00:00,19.98
2024-11-15 00:00:00,8.88
2024-11-15 01:00:00,18.44
2024-11-15 02:00:00,14.63
2024-11-15 03:00:00,13.85
2024-11-15 04:00:00,13.85
2024-11-15 05:00:00,17.78
2024-11-15 06:00:00,20.02
2024-11-15 07:00:00,20.21
2024-11-15 08:00:00,25.96
2024-11-15 09:00:00,27.48
2024-11-15 10:00:00,23.15
2024-11-15 11:00:00,37.56
2024-11-15 12:00:00,25.38
2024-11-15 13:00:00,60.99
2024-11-15 14:00:00,66.2
2024-11-15 15:00:00,72.46
2024-11-15 16:00:00,80.52
2024-11-15 17:00:00,85.99
2024-11-15 18:00:00,89.04
2024-11-15 19:00:00,85.06
2024-11-15 20:00:00,87.54
2024-11-15 21:00:00,75.66
2024-11-15 22:00:00,78.89
2024-11-15 23:00:00,68.8
2024-11-16 00:00:00,19.78
2024-11-16 01:00:00,51.96
2024-11-16 02:00:00,51.77
2024-11-16 03:00:00,44.56
2024-11-16 04:00:00,48.37
2024-11-16 05:00:00,49.05
2024-11-16 06:00:00,49.76
2024-11-16 07:00:00,48.69
2024-11-16 08:00:00,50.51
2024-11-16 09:00:00,52.72
2024-11-16 10:00:00,59.12
2024-11-16 11:00:00,69.69
2024-11-16 12:00:00,74.7
2024-11-16 13:00:00,77.83
2024-11-16 14:00:00,78.02
2024-11-16 15:00:00,79.41
2024-11-16 16:00:00,80.12
2024-11-16 17:00:00,76.73
2024-11-16 18:00:00,75.23
2024-11-16 19:00:00,76.33
2024-11-16 20:00:00,69.12
2024-11-16 21:00:00,70.63
2024-11-16 22:00:00,64.28
2024-11-16 23:00:00,61.22
2024-11-17 00:00:00,66.68
2024-11-17 01:00:00,62.28
2024-11-17 02:00:00,60.62
2024-11-17 03:00:00,77.02
2024-11-17 04:00:00,86.49
2024-11-17 05:00:00,74.56
2024-11-17 06:00:00,73.31
2024-11-17 07:00:00,69.6
2024-11-17 08:00:00,69.86
2024-11-17 09:00:00,69.4
2024-11-17 10:00:00,74.08
2024-11-17 11:00:00,74.49
2024-11-17 12:00:00,80.7
2024-11-17 13:00:00,71.73
2024-11-17 14:00:00,72.89
2024-11-17 15:00:00,75.81
2024-11-17 16:00:00,75.46
2024-11-17 17:00:00,72.21
2024-11-17 18:00:00,62.27
2024-11-17 19:00:00,64.67
2024-11-17 20:00:00,67.04
2024-11-17 21:00:00,68.86
2024-11-17 22:00:00,65.55
2024-11-17 23:00:00,63.33
2024-11-18 00:00:00,61.76
2024-11-18 01:00:00,44.19
2024-11-18 02:00:00,48.45
2024-11-18 03:00:00,45.62
2024-11-18 04:00:00,41.83
2024-11-18 05:00:00,42.02
2024-11-18 06:00:00,44.91
2024-11-18 07:00:00,46.46
2024-11-18 08:00:00,50.28
2024-11-18 09:00:00,54.85
2024-11-18 10:00:00,53.72
2024-11-18 11:00:00,49.99
2024-11-18 12:00:00,42.46
2024-11-18 13:00:00,74.09
2024-11-18 14:00:00,73.16
2024-11-18 15:00:00,71.89
2024-11-18 16:00:00,74.29
2024-11-18 17:00:00,73.41
2024-11-18 18:00:00,72.84
2024-11-18 19:00:00,67.91
2024-11-18 20:00:00,67.49
2024-11-18 21:00:00,64.32
2024-11-18 22:00:00,58.87
2024-11-18 23:00:00,61.94
2024-11-19 00:00:00,51.62
2024-11-19 01:00:00,41.85
2024-11-19 02:00:00,53.35
2024-11-19 03:00:00,51.07
2024-11-19 04:00:00,42.23
2024-11-19 05:00:00,33.94
2024-11-19 06:00:00,32.93
2024-11-19 07:00:00,32.8
2024-11-19 08:00:00,32.9
2024-11-19 09:00:00,32.91
2024-11-19 10:00:00,35.73
2024-11-19 11:00:00,36.99
2024-11-19 12:00:00,29.03
2024-11-19 13:00:00,65.97
2024-11-19 14:00:00,63.13
2024-11-19 15:00:00,60.94
2024-11-19 16:00:00,59.76
2024-11-19 17:00:00,55.86
2024-11-19 18:00:00,59.17
2024-11-19 19:00:00,52.37
2024-11-19 20:00:00,56.67
2024-11-19 21:00:00,47.07
2024-11-19 22:00:00,45.67
2024-11-19 23:00:00,35.7
2024-11-20 00:00:00,14.8
2024-11-20 01:00:00,25.75
2024-11-20 02:00:00,25.19
2024-11-20 03:00:00,21.33
2024-11-20 04:00:00,17.56
2024-11-20 05:00:00,18.19
2024-11-20 06:00:00,15.66
2024-11-20 07:00:00,14.35
2024-11-20 08:00:00,13.06
2024-11-20 09:00:00,11.75
2024-11-20 10:00:00,11.16
2024-11-20 11:00:00,17.22
2024-11-20 12:00:00,7.76
2024-11-20 13:00:00,29.37
2024-11-20 14:00:00,30.17
2024-11-20 15:00:00,30.42
2024-11-20 16:00:00,30.2
2024-11-20 17:00:00,31.0
2024-11-20 18:00:00,26.55
2024-11-20 19:00:00,31.35
2024-11-20 20:00:00,27.69
2024-11-20 21:00:00,30.97
2024-11-20 22:00:00,25.06
2024-11-20 23:00:00,19.68
2024-11-21 00:00:00,4.53
2024-11-21 01:00:00,30.65
2024-11-21 02:00:00,4.92
2024-11-21 03:00:00,43.11
2024-11-21 04:00:00,39.29
2024-11-21 05:00:00,32.29
2024-11-21 06:00:00,24.78
2024-11-21 07:00:00,14.09
2024-11-21 08:00:00,8.38
2024-11-21 09:00:00,4.76
2024-11-21 10:00:00,10.31
2024-11-21 11:00:00,7.56
2024-11-21 12:00:00,29.79
2024-11-21 13:00:00,28.05
2024-11-21 14:00:00,32.68
2024-11-21 15:00:00,37.68
2024-11-21 16:00:00,42.11
2024-11-21 17:00:00,46.71
2024-11-21 18:00:00,43.71
2024-11-21 19:00:00,39.02
2024-11-21 20:00:00,42.58
2024-11-21 21:00:00,42.52
2024-11-21 22:00:00,41.48
2024-11-21 23:00:00,43.76
2024-11-22 00:00:00,39.14
2024-11-22 01:00:00,2.36
2024-11-22 02:00:00,40.73
2024-11-22 03:00:00,35.33
2024-11-22 04:00:00,33.01
2024-11-22 05:00:00,21.41
2024-11-22 06:00:00,21.55
2024-11-22 07:00:00,17.67
2024-11-22 08:00:00,20.78
2024-11-22 09:00:00,22.63
2024-11-22 10:00:00,28.97
2024-11-22 11:00:00,33.97
2024-11-22 12:00:00,40.03
2024-11-22 13:00:00,37.33
2024-11-22 14:00:00,42.6
2024-11-22 15:00:00,48.51
2024-11-22 16:00:00,54.55
2024-11-22 17:00:00,60.31
2024-11-22 18:00:00,60.13
2024-11-22 19:00:00,62.69
2024-11-22 20:00:00,59.53
2024-11-22 21:00:00,61.36
2024-11-22 22:00:00,48.72
2024-11-22 23:00:00,49.68
2024-11-23 00:00:00,42.25
2024-11-23 01:00:00,44.52
2024-11-23 02:00:00,66.96
2024-11-23 03:00:00,79.37
2024-11-23 04:00:00,99.66
2024-11-23 05:00:00,98.04
2024-11-23 06:00:00,99.38
2024-11-23 07:00:00,98.46
2024-11-23 08:00:00,98.53
2024-11-23 09:00:00,98.99
2024-11-23 10:00:00,99.52
2024-11-23 11:00:00,98.93
2024-11-23 12:00:00,93.43
2024-11-23 13:00:00,98.85
2024-11-23 14:00:00,98.17
2024-11-23 15:00:00,97.43
2024-11-23 16:00:00,99.41
2024-11-23 17:00:00,98.93
2024-11-23 18:00:00,98.25
2024-11-23 19:00:00,99.73
2024-11-23 20:00:00,98.12
2024-11-23 21:00:00,98.06
2024-11-23 22:00:00,96.61
2024-11-23 23:00:00,97.33
2024-11-24 00:00:00,99.68
2024-11-24 01:00:00,94.2
2024-11-24 02:00:00,98.11
2024-11-24 03:00:00,92.72
2024-11-24 04:00:00,97.43
2024-11-24 05:00:00,99.72
2024-11-24 06:00:00,100.0
2024-11-24 07:00:00,94.37
2024-11-24 08:00:00,96.21
2024-11-24 09:00:00,96.84
2024-11-24 10:00:00,98.98
2024-11-24 11:00:00,96.89
2024-11-24 12:00:00,94.41
2024-11-24 13:00:00,98.35
2024-11-24 14:00:00,97.65
2024-11-24 15:00:00,95.77
2024-11-24 16:00:00,100.0
2024-11-24 17:00:00,99.72
2024-11-24 18:00:00,99.75
2024-11-24 19:00:00,99.74
2024-11-24 20:00:00,99.73
2024-11-24 21:00:00,99.71
2024-11-24 22:00:00,99.75
2024-11-24 23:00:00,99.76
2024-11-25 00:00:00,99.05
2024-11-25 01:00:00,96.33
2024-11-25 02:00:00,97.58
2024-11-25 03:00:00,94.31
2024-11-25 04:00:00,90.5
2024-11-25 05:00:00,88.18
2024-11-25 06:00:00,89.11
2024-11-25 07:00:00,82.4
2024-11-25 08:00:00,85.19
2024-11-25 09:00:00,86.93
2024-11-25 10:00:00,90.21
2024-11-25 11:00:00,89.87
2024-11-25 12:00:00,71.78
2024-11-25 13:00:00,89.91
2024-11-25 14:00:00,89.47
2024-11-25 15:00:00,89.4
2024-11-25 16:00:00,91.05
2024-11-25 17:00:00,88.16
2024-11-25 18:00:00,93.52
2024-11-25 19:00:00,93.43
2024-11-25 20:00:00,92.74
2024-11-25 21:00:00,98.96
2024-11-25 22:00:00,99.06
