datetime,ALLSKY_SFC_SW_DIFF
2024-10-16 12:00:00,245.34
2024-10-16 13:00:00,215.47
2024-10-16 14:00:00,183.02
2024-10-16 15:00:00,155.26
2024-10-16 16:00:00,97.35
2024-10-16 17:00:00,27.91
2024-10-16 18:00:00,0.0
2024-10-16 19:00:00,0.0
2024-10-16 20:00:00,0.0
2024-10-16 21:00:00,0.0
2024-10-16 22:00:00,0.0
2024-10-16 23:00:00,0.0
2024-10-17 00:00:00,0.0
2024-10-17 01:00:00,0.0
2024-10-17 02:00:00,0.0
2024-10-17 03:00:00,0.0
2024-10-17 04:00:00,0.0
2024-10-17 05:00:00,0.0
2024-10-17 06:00:00,21.86
2024-10-17 07:00:00,98.3
2024-10-17 08:00:00,208.62
2024-10-17 09:00:00,237.43
2024-10-17 10:00:00,185.34
2024-10-17 11:00:00,206.73
2024-10-17 12:00:00,214.21
2024-10-17 13:00:00,233.12
2024-10-17 14:00:00,197.33
2024-10-17 15:00:00,145.57
2024-10-17 16:00:00,86.86
2024-10-17 17:00:00,27.08
2024-10-17 18:00:00,0.0
2024-10-17 19:00:00,0.0
2024-10-17 20:00:00,0.0
2024-10-17 21:00:00,0.0
2024-10-17 22:00:00,0.0
2024-10-17 23:00:00,0.0
2024-10-18 00:00:00,0.0
2024-10-18 01:00:00,0.0
2024-10-18 02:00:00,0.0
2024-10-18 03:00:00,0.0
2024-10-18 04:00:00,0.0
2024-10-18 05:00:00,0.0
2024-10-18 06:00:00,18.71
2024-10-18 07:00:00,69.19
2024-10-18 08:00:00,96.18
2024-10-18 09:00:00,117.82
2024-10-18 10:00:00,165.28
2024-10-18 11:00:00,192.25
2024-10-18 12:00:00,224.47
2024-10-18 13:00:00,219.13
2024-10-18 14:00:00,131.16
2024-10-18 15:00:00,180.9
2024-10-18 16:00:00,102.53
2024-10-18 17:00:00,26.11
2024-10-18 18:00:00,0.0
2024-10-18 19:00:00,0.0
2024-10-18 20:00:00,0.0
2024-10-18 21:00:00,0.0
2024-10-18 22:00:00,0.0
2024-10-18 23:00:00,0.0
2024-10-19 00:00:00,0.0
2024-10-19 01:00:00,0.0
2024-10-19 02:00:00,0.0
2024-10-19 03:00:00,0.0
2024-10-19 04:00:00,0.0
2024-10-19 05:00:00,0.0
2024-10-19 06:00:00,24.4
2024-10-19 07:00:00,102.64
2024-10-19 08:00:00,151.84
2024-10-19 09:00:00,175.55
2024-10-19 10:00:00,285.38
2024-10-19 11:00:00,300.93
2024-10-19 12:00:00,395.48
2024-10-19 13:00:00,249.88
2024-10-19 14:00:00,201.82
2024-10-19 15:00:00,173.97
2024-10-19 16:00:00,108.95
2024-10-19 17:00:00,20.72
2024-10-19 18:00:00,0.0
2024-10-19 19:00:00,0.0
2024-10-19 20:00:00,0.0
2024-10-19 21:00:00,0.0
2024-10-19 22:00:00,0.0
2024-10-19 23:00:00,0.0
2024-10-20 00:00:00,0.0
2024-10-20 01:00:00,0.0
2024-10-20 02:00:00,0.0
2024-10-20 03:00:00,0.0
2024-10-20 04:00:00,0.0
2024-10-20 05:00:00,0.0
2024-10-20 06:00:00,24.21
2024-10-20 07:00:00,127.45
2024-10-20 08:00:00,251.19
2024-10-20 09:00:00,328.78
2024-10-20 10:00:00,300.49
2024-10-20 11:00:00,332.99
2024-10-20 12:00:00,300.39
2024-10-20 13:00:00,230.14
2024-10-20 14:00:00,245.1
2024-10-20 15:00:00,199.17
2024-10-20 16:00:00,125.62
2024-10-20 17:00:00,20.45
2024-10-20 18:00:00,0.0
2024-10-20 19:00:00,0.0
2024-10-20 20:00:00,0.0
2024-10-20 21:00:00,0.0
2024-10-20 22:00:00,0.0
2024-10-20 23:00:00,0.0
2024-10-21 00:00:00,0.0
2024-10-21 01:00:00,0.0
2024-10-21 02:00:00,0.0
2024-10-21 03:00:00,0.0
2024-10-21 04:00:00,0.0
2024-10-21 05:00:00,0.0
2024-10-21 06:00:00,16.05
2024-10-21 07:00:00,99.91
2024-10-21 08:00:00,188.21
2024-10-21 09:00:00,274.98
2024-10-21 10:00:00,313.66
2024-10-21 11:00:00,343.84
2024-10-21 12:00:00,340.91
2024-10-21 13:00:00,293.6
2024-10-21 14:00:00,266.89
2024-10-21 15:00:00,190.87
2024-10-21 16:00:00,109.49
2024-10-21 17:00:00,23.11
2024-10-21 18:00:00,0.0
2024-10-21 19:00:00,0.0
2024-10-21 20:00:00,0.0
2024-10-21 21:00:00,0.0
2024-10-21 22:00:00,0.0
2024-10-21 23:00:00,0.0
2024-10-22 00:00:00,0.0
2024-10-22 01:00:00,0.0
2024-10-22 02:00:00,0.0
2024-10-22 03:00:00,0.0
2024-10-22 04:00:00,0.0
2024-10-22 05:00:00,0.0
2024-10-22 06:00:00,19.21
2024-10-22 07:00:00,105.97
2024-10-22 08:00:00,174.51
2024-10-22 09:00:00,265.28
2024-10-22 10:00:00,256.35
2024-10-22 11:00:00,233.12
2024-10-22 12:00:00,271.94
2024-10-22 13:00:00,222.44
2024-10-22 14:00:00,197.44
2024-10-22 15:00:00,172.86
2024-10-22 16:00:00,110.71
2024-10-22 17:00:00,27.4
2024-10-22 18:00:00,0.0
2024-10-22 19:00:00,0.0
2024-10-22 20:00:00,0.0
2024-10-22 21:00:00,0.0
2024-10-22 22:00:00,0.0
2024-10-22 23:00:00,0.0
2024-10-23 00:00:00,0.0
2024-10-23 01:00:00,0.0
2024-10-23 02:00:00,0.0
2024-10-23 03:00:00,0.0
2024-10-23 04:00:00,0.0
2024-10-23 05:00:00,0.0
2024-10-23 06:00:00,19.16
2024-10-23 07:00:00,115.94
2024-10-23 08:00:00,242.01
2024-10-23 09:00:00,316.84
2024-10-23 10:00:00,304.22
2024-10-23 11:00:00,373.38
2024-10-23 12:00:00,390.26
2024-10-23 13:00:00,421.02
2024-10-23 14:00:00,303.54
2024-10-23 15:00:00,203.78
2024-10-23 16:00:00,99.16
2024-10-23 17:00:00,15.77
2024-10-23 18:00:00,0.0
2024-10-23 19:00:00,0.0
2024-10-23 20:00:00,0.0
2024-10-23 21:00:00,0.0
2024-10-23 22:00:00,0.0
2024-10-23 23:00:00,0.0
2024-10-24 00:00:00,0.0
2024-10-24 01:00:00,0.0
2024-10-24 02:00:00,0.0
2024-10-24 03:00:00,0.0
2024-10-24 04:00:00,0.0
2024-10-24 05:00:00,0.0
2024-10-24 06:00:00,12.56
2024-10-24 07:00:00,79.65
2024-10-24 08:00:00,175.33
2024-10-24 09:00:00,250.66
2024-10-24 10:00:00,251.44
2024-10-24 11:00:00,202.33
2024-10-24 12:00:00,201.36
2024-10-24 13:00:00,220.15
2024-10-24 14:00:00,163.07
2024-10-24 15:00:00,139.96
2024-10-24 16:00:00,69.05
2024-10-24 17:00:00,6.77
2024-10-24 18:00:00,0.0
2024-10-24 19:00:00,0.0
2024-10-24 20:00:00,0.0
2024-10-24 21:00:00,0.0
2024-10-24 22:00:00,0.0
2024-10-24 23:00:00,0.0
2024-10-25 00:00:00,0.0
2024-10-25 01:00:00,0.0
2024-10-25 02:00:00,0.0
2024-10-25 03:00:00,0.0
2024-10-25 04:00:00,0.0
2024-10-25 05:00:00,0.0
2024-10-25 06:00:00,6.1
2024-10-25 07:00:00,41.95
2024-10-25 08:00:00,82.99
2024-10-25 09:00:00,132.14
2024-10-25 10:00:00,170.03
2024-10-25 11:00:00,189.1
2024-10-25 12:00:00,152.46
2024-10-25 13:00:00,80.28
2024-10-25 14:00:00,40.33
2024-10-25 15:00:00,34.89
2024-10-25 16:00:00,22.11
2024-10-25 17:00:00,5.12
2024-10-25 18:00:00,0.0
2024-10-25 19:00:00,0.0
2024-10-25 20:00:00,0.0
2024-10-25 21:00:00,0.0
2024-10-25 22:00:00,0.0
2024-10-25 23:00:00,0.0
2024-10-26 00:00:00,0.0
2024-10-26 01:00:00,0.0
2024-10-26 02:00:00,0.0
2024-10-26 03:00:00,0.0
2024-10-26 04:00:00,0.0
2024-10-26 05:00:00,0.0
2024-10-26 06:00:00,4.22
2024-10-26 07:00:00,35.1
2024-10-26 08:00:00,65.04
2024-10-26 09:00:00,103.3
2024-10-26 10:00:00,128.99
2024-10-26 11:00:00,136.73
2024-10-26 12:00:00,138.72
2024-10-26 13:00:00,146.58
2024-10-26 14:00:00,88.94
2024-10-26 15:00:00,62.66
2024-10-26 16:00:00,21.39
2024-10-26 17:00:00,5.01
2024-10-26 18:00:00,0.0
2024-10-26 19:00:00,0.0
2024-10-26 20:00:00,0.0
2024-10-26 21:00:00,0.0
2024-10-26 22:00:00,0.0
2024-10-26 23:00:00,0.0
2024-10-27 00:00:00,0.0
2024-10-27 01:00:00,0.0
2024-10-27 02:00:00,0.0
2024-10-27 03:00:00,0.0
2024-10-27 04:00:00,0.0
2024-10-27 05:00:00,0.0
2024-10-27 06:00:00,12.88
2024-10-27 07:00:00,85.05
2024-10-27 08:00:00,179.72
2024-10-27 09:00:00,242.52
2024-10-27 10:00:00,276.63
2024-10-27 11:00:00,277.62
2024-10-27 12:00:00,304.11
2024-10-27 13:00:00,304.52
2024-10-27 14:00:00,243.75
2024-10-27 15:00:00,181.35
2024-10-27 16:00:00,89.21
2024-10-27 17:00:00,16.44
2024-10-27 18:00:00,0.0
2024-10-27 19:00:00,0.0
2024-10-27 20:00:00,0.0
2024-10-27 21:00:00,0.0
2024-10-27 22:00:00,0.0
2024-10-27 23:00:00,0.0
2024-10-28 00:00:00,0.0
2024-10-28 01:00:00,0.0
2024-10-28 02:00:00,0.0
2024-10-28 03:00:00,0.0
2024-10-28 04:00:00,0.0
2024-10-28 05:00:00,0.0
2024-10-28 06:00:00,12.26
2024-10-28 07:00:00,74.79
2024-10-28 08:00:00,137.0
2024-10-28 09:00:00,262.98
2024-10-28 10:00:00,296.34
2024-10-28 11:00:00,358.77
2024-10-28 12:00:00,335.15
2024-10-28 13:00:00,314.32
2024-10-28 14:00:00,236.33
2024-10-28 15:00:00,178.58
2024-10-28 16:00:00,86.76
2024-10-28 17:00:00,14.63
2024-10-28 18:00:00,0.0
2024-10-28 19:00:00,0.0
2024-10-28 20:00:00,0.0
2024-10-28 21:00:00,0.0
2024-10-28 22:00:00,0.0
2024-10-28 23:00:00,0.0
2024-10-29 00:00:00,0.0
2024-10-29 01:00:00,0.0
2024-10-29 02:00:00,0.0
2024-10-29 03:00:00,0.0
2024-10-29 04:00:00,0.0
2024-10-29 05:00:00,0.0
2024-10-29 06:00:00,13.46
2024-10-29 07:00:00,69.53
2024-10-29 08:00:00,129.79
2024-10-29 09:00:00,261.84
2024-10-29 10:00:00,294.92
2024-10-29 11:00:00,374.19
2024-10-29 12:00:00,363.45
2024-10-29 13:00:00,305.21
2024-10-29 14:00:00,191.19
2024-10-29 15:00:00,149.67
2024-10-29 16:00:00,92.47
2024-10-29 17:00:00,18.13
2024-10-29 18:00:00,0.0
2024-10-29 19:00:00,0.0
2024-10-29 20:00:00,0.0
2024-10-29 21:00:00,0.0
2024-10-29 22:00:00,0.0
2024-10-29 23:00:00,0.0
2024-10-30 00:00:00,0.0
2024-10-30 01:00:00,0.0
2024-10-30 02:00:00,0.0
2024-10-30 03:00:00,0.0
2024-10-30 04:00:00,0.0
2024-10-30 05:00:00,0.0
2024-10-30 06:00:00,15.37
2024-10-30 07:00:00,85.2
2024-10-30 08:00:00,154.58
2024-10-30 09:00:00,189.59
2024-10-30 10:00:00,203.55
2024-10-30 11:00:00,217.67
2024-10-30 12:00:00,234.12
2024-10-30 13:00:00,214.0
2024-10-30 14:00:00,198.32
2024-10-30 15:00:00,150.31
2024-10-30 16:00:00,90.87
2024-10-30 17:00:00,18.68
2024-10-30 18:00:00,0.0
2024-10-30 19:00:00,0.0
2024-10-30 20:00:00,0.0
2024-10-30 21:00:00,0.0
2024-10-30 22:00:00,0.0
2024-10-30 23:00:00,0.0
2024-10-31 00:00:00,0.0
2024-10-31 01:00:00,0.0
2024-10-31 02:00:00,0.0
2024-10-31 03:00:00,0.0
2024-10-31 04:00:00,0.0
2024-10-31 05:00:00,0.0
2024-10-31 06:00:00,15.27
2024-10-31 07:00:00,79.52
2024-10-31 08:00:00,133.66
2024-10-31 09:00:00,169.72
2024-10-31 10:00:00,209.17
2024-10-31 11:00:00,241.67
2024-10-31 12:00:00,244.39
2024-10-31 13:00:00,198.85
2024-10-31 14:00:00,188.56
2024-10-31 15:00:00,145.73
2024-10-31 16:00:00,91.08
2024-10-31 17:00:00,17.98
2024-10-31 18:00:00,0.0
2024-10-31 19:00:00,0.0
2024-10-31 20:00:00,0.0
2024-10-31 21:00:00,0.0
2024-10-31 22:00:00,0.0
2024-10-31 23:00:00,0.0
2024-11-01 00:00:00,0.0
2024-11-01 01:00:00,0.0
2024-11-01 02:00:00,0.0
2024-11-01 03:00:00,0.0
2024-11-01 04:00:00,0.0
2024-11-01 05:00:00,0.0
2024-11-01 06:00:00,10.7
2024-11-01 07:00:00,67.01
2024-11-01 08:00:00,159.13
2024-11-01 09:00:00,222.33
2024-11-01 10:00:00,247.22
2024-11-01 11:00:00,256.41
2024-11-01 12:00:00,290.54
2024-11-01 13:00:00,229.12
2024-11-01 14:00:00,230.63
2024-11-01 15:00:00,183.82
2024-11-01 16:00:00,95.65
2024-11-01 17:00:00,16.46
2024-11-01 18:00:00,0.0
2024-11-01 19:00:00,0.0
2024-11-01 20:00:00,0.0
2024-11-01 21:00:00,0.0
2024-11-01 22:00:00,0.0
2024-11-01 23:00:00,0.0
2024-11-02 00:00:00,0.0
2024-11-02 01:00:00,0.0
2024-11-02 02:00:00,0.0
2024-11-02 03:00:00,0.0
2024-11-02 04:00:00,0.0
2024-11-02 05:00:00,0.0
2024-11-02 06:00:00,12.12
2024-11-02 07:00:00,87.01
2024-11-02 08:00:00,161.52
2024-11-02 09:00:00,205.2
2024-11-02 10:00:00,237.18
2024-11-02 11:00:00,251.15
2024-11-02 12:00:00,229.54
2024-11-02 13:00:00,224.51
2024-11-02 14:00:00,187.95
2024-11-02 15:00:00,155.16
2024-11-02 16:00:00,99.66
2024-11-02 17:00:00,17.77
2024-11-02 18:00:00,0.0
2024-11-02 19:00:00,0.0
2024-11-02 20:00:00,0.0
2024-11-02 21:00:00,0.0
2024-11-02 22:00:00,0.0
2024-11-02 23:00:00,0.0
2024-11-03 00:00:00,0.0
2024-11-03 01:00:00,0.0
2024-11-03 02:00:00,0.0
2024-11-03 03:00:00,0.0
2024-11-03 04:00:00,0.0
2024-11-03 05:00:00,0.0
2024-11-03 06:00:00,12.95
2024-11-03 07:00:00,91.34
2024-11-03 08:00:00,161.86
2024-11-03 09:00:00,228.81
2024-11-03 10:00:00,271.88
2024-11-03 11:00:00,304.16
2024-11-03 12:00:00,285.21
2024-11-03 13:00:00,286.35
2024-11-03 14:00:00,217.64
2024-11-03 15:00:00,161.6
2024-11-03 16:00:00,90.27
2024-11-03 17:00:00,14.94
2024-11-03 18:00:00,0.0
2024-11-03 19:00:00,0.0
2024-11-03 20:00:00,0.0
2024-11-03 21:00:00,0.0
2024-11-03 22:00:00,0.0
2024-11-03 23:00:00,0.0
2024-11-04 00:00:00,0.0
2024-11-04 01:00:00,0.0
2024-11-04 02:00:00,0.0
2024-11-04 03:00:00,0.0
2024-11-04 04:00:00,0.0
2024-11-04 05:00:00,0.0
2024-11-04 06:00:00,13.08
2024-11-04 07:00:00,92.65
2024-11-04 08:00:00,185.13
2024-11-04 09:00:00,236.43
2024-11-04 10:00:00,272.59
2024-11-04 11:00:00,280.11
2024-11-04 12:00:00,281.76
2024-11-04 13:00:00,250.71
2024-11-04 14:00:00,237.58
2024-11-04 15:00:00,194.73
2024-11-04 16:00:00,102.21
2024-11-04 17:00:00,16.15
2024-11-04 18:00:00,0.0
2024-11-04 19:00:00,0.0
2024-11-04 20:00:00,0.0
2024-11-04 21:00:00,0.0
2024-11-04 22:00:00,0.0
2024-11-04 23:00:00,0.0
2024-11-05 00:00:00,0.0
2024-11-05 01:00:00,0.0
2024-11-05 02:00:00,0.0
2024-11-05 03:00:00,0.0
2024-11-05 04:00:00,0.0
2024-11-05 05:00:00,0.0
2024-11-05 06:00:00,12.47
2024-11-05 07:00:00,90.34
2024-11-05 08:00:00,174.04
2024-11-05 09:00:00,222.93
2024-11-05 10:00:00,263.23
2024-11-05 11:00:00,280.86
2024-11-05 12:00:00,231.08
2024-11-05 13:00:00,203.0
2024-11-05 14:00:00,213.72
2024-11-05 15:00:00,172.39
2024-11-05 16:00:00,91.43
2024-11-05 17:00:00,15.77
2024-11-05 18:00:00,0.0
2024-11-05 19:00:00,0.0
2024-11-05 20:00:00,0.0
2024-11-05 21:00:00,0.0
2024-11-05 22:00:00,0.0
2024-11-05 23:00:00,0.0
2024-11-06 00:00:00,0.0
2024-11-06 01:00:00,0.0
2024-11-06 02:00:00,0.0
2024-11-06 03:00:00,0.0
2024-11-06 04:00:00,0.0
2024-11-06 05:00:00,0.0
2024-11-06 06:00:00,13.66
2024-11-06 07:00:00,88.28
2024-11-06 08:00:00,158.85
2024-11-06 09:00:00,189.76
2024-11-06 10:00:00,231.25
2024-11-06 11:00:00,269.56
2024-11-06 12:00:00,271.91
2024-11-06 13:00:00,242.43
2024-11-06 14:00:00,232.83
2024-11-06 15:00:00,171.65
2024-11-06 16:00:00,99.95
2024-11-06 17:00:00,14.96
2024-11-06 18:00:00,0.0
2024-11-06 19:00:00,0.0
2024-11-06 20:00:00,0.0
2024-11-06 21:00:00,0.0
2024-11-06 22:00:00,0.0
2024-11-06 23:00:00,0.0
2024-11-07 00:00:00,0.0
2024-11-07 01:00:00,0.0
2024-11-07 02:00:00,0.0
2024-11-07 03:00:00,0.0
2024-11-07 04:00:00,0.0
2024-11-07 05:00:00,0.0
2024-11-07 06:00:00,14.68
2024-11-07 07:00:00,87.68
2024-11-07 08:00:00,149.08
2024-11-07 09:00:00,182.89
2024-11-07 10:00:00,192.06
2024-11-07 11:00:00,217.73
2024-11-07 12:00:00,261.95
2024-11-07 13:00:00,247.83
2024-11-07 14:00:00,202.21
2024-11-07 15:00:00,170.56
2024-11-07 16:00:00,93.65
2024-11-07 17:00:00,13.21
2024-11-07 18:00:00,0.0
2024-11-07 19:00:00,0.0
2024-11-07 20:00:00,0.0
2024-11-07 21:00:00,0.0
2024-11-07 22:00:00,0.0
2024-11-07 23:00:00,0.0
2024-11-08 00:00:00,0.0
2024-11-08 01:00:00,0.0
2024-11-08 02:00:00,0.0
2024-11-08 03:00:00,0.0
2024-11-08 04:00:00,0.0
2024-11-08 05:00:00,0.0
2024-11-08 06:00:00,11.57
2024-11-08 07:00:00,85.68
2024-11-08 08:00:00,176.08
2024-11-08 09:00:00,221.37
2024-11-08 10:00:00,248.26
2024-11-08 11:00:00,264.75
2024-11-08 12:00:00,290.56
2024-11-08 13:00:00,268.33
2024-11-08 14:00:00,230.6
2024-11-08 15:00:00,157.96
2024-11-08 16:00:00,90.37
2024-11-08 17:00:00,12.1
2024-11-08 18:00:00,0.0
2024-11-08 19:00:00,0.0
2024-11-08 20:00:00,0.0
2024-11-08 21:00:00,0.0
2024-11-08 22:00:00,0.0
2024-11-08 23:00:00,0.0
2024-11-09 00:00:00,0.0
2024-11-09 01:00:00,0.0
2024-11-09 02:00:00,0.0
2024-11-09 03:00:00,0.0
2024-11-09 04:00:00,0.0
2024-11-09 05:00:00,0.0
2024-11-09 06:00:00,12.33
2024-11-09 07:00:00,84.35
2024-11-09 08:00:00,164.54
2024-11-09 09:00:00,198.34
2024-11-09 10:00:00,206.99
2024-11-09 11:00:00,225.73
2024-11-09 12:00:00,210.24
2024-11-09 13:00:00,177.56
2024-11-09 14:00:00,159.31
2024-11-09 15:00:00,126.96
2024-11-09 16:00:00,77.31
2024-11-09 17:00:00,13.93
2024-11-09 18:00:00,0.0
2024-11-09 19:00:00,0.0
2024-11-09 20:00:00,0.0
2024-11-09 21:00:00,0.0
2024-11-09 22:00:00,0.0
2024-11-09 23:00:00,0.0
2024-11-10 00:00:00,0.0
2024-11-10 01:00:00,0.0
2024-11-10 02:00:00,0.0
2024-11-10 03:00:00,0.0
2024-11-10 04:00:00,0.0
2024-11-10 05:00:00,0.0
2024-11-10 06:00:00,12.07
2024-11-10 07:00:00,65.75
2024-11-10 08:00:00,109.47
2024-11-10 09:00:00,123.06
2024-11-10 10:00:00,126.33
2024-11-10 11:00:00,151.66
2024-11-10 12:00:00,140.86
2024-11-10 13:00:00,141.83
2024-11-10 14:00:00,149.58
2024-11-10 15:00:00,123.62
2024-11-10 16:00:00,76.49
2024-11-10 17:00:00,15.21
2024-11-10 18:00:00,0.0
2024-11-10 19:00:00,0.0
2024-11-10 20:00:00,0.0
2024-11-10 21:00:00,0.0
2024-11-10 22:00:00,0.0
2024-11-10 23:00:00,0.0
2024-11-11 00:00:00,0.0
2024-11-11 01:00:00,0.0
2024-11-11 02:00:00,0.0
2024-11-11 03:00:00,0.0
2024-11-11 04:00:00,0.0
2024-11-11 05:00:00,0.0
2024-11-11 06:00:00,11.06
2024-11-11 07:00:00,89.72
2024-11-11 08:00:00,182.05
2024-11-11 09:00:00,259.07
2024-11-11 10:00:00,304.94
2024-11-11 11:00:00,292.22
2024-11-11 12:00:00,314.8
2024-11-11 13:00:00,222.08
2024-11-11 14:00:00,267.4
2024-11-11 15:00:00,155.78
2024-11-11 16:00:00,95.78
2024-11-11 17:00:00,14.64
2024-11-11 18:00:00,0.0
2024-11-11 19:00:00,0.0
2024-11-11 20:00:00,0.0
2024-11-11 21:00:00,0.0
2024-11-11 22:00:00,0.0
2024-11-11 23:00:00,0.0
2024-11-12 00:00:00,0.0
2024-11-12 01:00:00,0.0
2024-11-12 02:00:00,0.0
2024-11-12 03:00:00,0.0
2024-11-12 04:00:00,0.0
2024-11-12 05:00:00,0.0
2024-11-12 06:00:00,12.17
2024-11-12 07:00:00,88.22
2024-11-12 08:00:00,202.2
2024-11-12 09:00:00,286.54
2024-11-12 10:00:00,364.78
2024-11-12 11:00:00,366.09
2024-11-12 12:00:00,391.6
2024-11-12 13:00:00,394.66
2024-11-12 14:00:00,278.78
2024-11-12 15:00:00,223.87
2024-11-12 16:00:00,107.79
2024-11-12 17:00:00,14.43
2024-11-12 18:00:00,0.0
2024-11-12 19:00:00,0.0
2024-11-12 20:00:00,0.0
2024-11-12 21:00:00,0.0
2024-11-12 22:00:00,0.0
2024-11-12 23:00:00,0.0
2024-11-13 00:00:00,0.0
2024-11-13 01:00:00,0.0
2024-11-13 02:00:00,0.0
2024-11-13 03:00:00,0.0
2024-11-13 04:00:00,0.0
2024-11-13 05:00:00,0.0
2024-11-13 06:00:00,12.66
2024-11-13 07:00:00,94.04
2024-11-13 08:00:00,163.95
2024-11-13 09:00:00,191.61
2024-11-13 10:00:00,225.02
2024-11-13 11:00:00,209.66
2024-11-13 12:00:00,229.88
2024-11-13 13:00:00,191.85
2024-11-13 14:00:00,169.1
2024-11-13 15:00:00,152.48
2024-11-13 16:00:00,89.39
2024-11-13 17:00:00,13.65
2024-11-13 18:00:00,0.0
2024-11-13 19:00:00,0.0
2024-11-13 20:00:00,0.0
2024-11-13 21:00:00,0.0
2024-11-13 22:00:00,0.0
2024-11-13 23:00:00,0.0
2024-11-14 00:00:00,0.0
2024-11-14 01:00:00,0.0
2024-11-14 02:00:00,0.0
2024-11-14 03:00:00,0.0
2024-11-14 04:00:00,0.0
2024-11-14 05:00:00,0.0
2024-11-14 06:00:00,10.81
2024-11-14 07:00:00,78.94
2024-11-14 08:00:00,137.44
2024-11-14 09:00:00,169.67
2024-11-14 10:00:00,189.8
2024-11-14 11:00:00,203.27
2024-11-14 12:00:00,280.58
2024-11-14 13:00:00,249.12
2024-11-14 14:00:00,219.71
2024-11-14 15:00:00,173.17
2024-11-14 16:00:00,85.29
2024-11-14 17:00:00,11.49
2024-11-14 18:00:00,0.0
2024-11-14 19:00:00,0.0
2024-11-14 20:00:00,0.0
2024-11-14 21:00:00,0.0
2024-11-14 22:00:00,0.0
2024-11-14 23:00:00,0.0
2024-11-15 00:00:00,0.0
2024-11-15 01:00:00,0.0
2024-11-15 02:00:00,0.0
2024-11-15 03:00:00,0.0
2024-11-15 04:00:00,0.0
2024-11-15 05:00:00,0.0
2024-11-15 06:00:00,9.22
2024-11-15 07:00:00,84.51
2024-11-15 08:00:00,168.16
2024-11-15 09:00:00,216.88
2024-11-15 10:00:00,255.43
2024-11-15 11:00:00,277.06
2024-11-15 12:00:00,263.82
2024-11-15 13:00:00,229.95
2024-11-15 14:00:00,199.34
2024-11-15 15:00:00,163.63
2024-11-15 16:00:00,84.2
2024-11-15 17:00:00,13.04
2024-11-15 18:00:00,0.0
2024-11-15 19:00:00,0.0
2024-11-15 20:00:00,0.0
2024-11-15 21:00:00,0.0
2024-11-15 22:00:00,0.0
2024-11-15 23:00:00,0.0
2024-11-16 00:00:00,0.0
2024-11-16 01:00:00,0.0
2024-11-16 02:00:00,0.0
2024-11-16 03:00:00,0.0
2024-11-16 04:00:00,0.0
2024-11-16 05:00:00,0.0
2024-11-16 06:00:00,10.2
2024-11-16 07:00:00,85.5
2024-11-16 08:00:00,155.64
2024-11-16 09:00:00,192.0
2024-11-16 10:00:00,209.69
2024-11-16 11:00:00,230.09
2024-11-16 12:00:00,235.19
2024-11-16 13:00:00,206.11
2024-11-16 14:00:00,180.97
2024-11-16 15:00:00,153.33
2024-11-16 16:00:00,81.64
2024-11-16 17:00:00,13.39
2024-11-16 18:00:00,0.0
2024-11-16 19:00:00,0.0
2024-11-16 20:00:00,0.0
2024-11-16 21:00:00,0.0
2024-11-16 22:00:00,0.0
2024-11-16 23:00:00,0.0
2024-11-17 00:00:00,0.0
2024-11-17 01:00:00,0.0
2024-11-17 02:00:00,0.0
2024-11-17 03:00:00,0.0
2024-11-17 04:00:00,0.0
2024-11-17 05:00:00,0.0
2024-11-17 06:00:00,9.9
2024-11-17 07:00:00,84.02
2024-11-17 08:00:00,153.79
2024-11-17 09:00:00,197.39
2024-11-17 10:00:00,199.95
2024-11-17 11:00:00,217.89
2024-11-17 12:00:00,248.73
2024-11-17 13:00:00,224.47
2024-11-17 14:00:00,196.34
2024-11-17 15:00:00,163.49
2024-11-17 16:00:00,86.12
2024-11-17 17:00:00,12.99
2024-11-17 18:00:00,0.0
2024-11-17 19:00:00,0.0
2024-11-17 20:00:00,0.0
2024-11-17 21:00:00,0.0
2024-11-17 22:00:00,0.0
2024-11-17 23:00:00,0.0
2024-11-18 00:00:00,0.0
2024-11-18 01:00:00,0.0
2024-11-18 02:00:00,0.0
2024-11-18 03:00:00,0.0
2024-11-18 04:00:00,0.0
2024-11-18 05:00:00,0.0
2024-11-18 06:00:00,9.32
2024-11-18 07:00:00,85.35
2024-11-18 08:00:00,156.5
2024-11-18 09:00:00,205.12
2024-11-18 10:00:00,214.36
2024-11-18 11:00:00,225.87
2024-11-18 12:00:00,266.13
2024-11-18 13:00:00,245.14
2024-11-18 14:00:00,215.78
2024-11-18 15:00:00,163.55
2024-11-18 16:00:00,83.64
2024-11-18 17:00:00,11.48
2024-11-18 18:00:00,0.0
2024-11-18 19:00:00,0.0
2024-11-18 20:00:00,0.0
2024-11-18 21:00:00,0.0
2024-11-18 22:00:00,0.0
2024-11-18 23:00:00,0.0
2024-11-19 00:00:00,0.0
2024-11-19 01:00:00,0.0
2024-11-19 02:00:00,0.0
2024-11-19 03:00:00,0.0
2024-11-19 04:00:00,0.0
2024-11-19 05:00:00,0.0
2024-11-19 06:00:00,7.94
2024-11-19 07:00:00,82.89
2024-11-19 08:00:00,165.91
2024-11-19 09:00:00,222.02
2024-11-19 10:00:00,245.83
2024-11-19 11:00:00,269.86
2024-11-19 12:00:00,274.53
2024-11-19 13:00:00,254.63
2024-11-19 14:00:00,215.01
2024-11-19 15:00:00,164.71
2024-11-19 16:00:00,83.77
2024-11-19 17:00:00,11.29
