datetime,ALLSKY_SFC_SW_DNI
2024-10-31 04:00:00,0.0
2024-10-31 05:00:00,0.0
2024-10-31 06:00:00,359.76
2024-10-31 07:00:00,792.9
2024-10-31 08:00:00,896.63
2024-10-31 09:00:00,972.04
2024-10-31 10:00:00,979.61
2024-10-31 11:00:00,1003.53
2024-10-31 12:00:00,998.87
2024-10-31 13:00:00,950.29
2024-10-31 14:00:00,868.28
2024-10-31 15:00:00,774.85
2024-10-31 16:00:00,359.96
2024-10-31 17:00:00,0.0
2024-10-31 18:00:00,0.0
2024-10-31 19:00:00,0.0
2024-10-31 20:00:00,0.0
2024-10-31 21:00:00,0.0
2024-10-31 22:00:00,0.0
2024-10-31 23:00:00,0.0
2024-11-01 00:00:00,0.0
2024-11-01 01:00:00,0.0
2024-11-01 02:00:00,0.0
2024-11-01 03:00:00,0.0
2024-11-01 04:00:00,0.0
2024-11-01 05:00:00,0.0
2024-11-01 06:00:00,276.88
2024-11-01 07:00:00,649.71
2024-11-01 08:00:00,830.1
2024-11-01 09:00:00,937.76
2024-11-01 10:00:00,964.43
2024-11-01 11:00:00,963.41
2024-11-01 12:00:00,953.52
2024-11-01 13:00:00,907.37
2024-11-01 14:00:00,800.17
2024-11-01 15:00:00,677.64
2024-11-01 16:00:00,261.86
2024-11-01 17:00:00,0.0
2024-11-01 18:00:00,0.0
2024-11-01 19:00:00,0.0
2024-11-01 20:00:00,0.0
2024-11-01 21:00:00,0.0
2024-11-01 22:00:00,0.0
2024-11-01 23:00:00,0.0
2024-11-02 00:00:00,0.0
2024-11-02 01:00:00,0.0
2024-11-02 02:00:00,0.0
2024-11-02 03:00:00,0.0
2024-11-02 04:00:00,0.0
2024-11-02 05:00:00,0.0
2024-11-02 06:00:00,286.79
2024-11-02 07:00:00,704.61
2024-11-02 08:00:00,900.64
2024-11-02 09:00:00,950.84
2024-11-02 10:00:00,959.1
2024-11-02 11:00:00,886.77
2024-11-02 12:00:00,811.13
2024-11-02 13:00:00,771.13
2024-11-02 14:00:00,692.0
2024-11-02 15:00:00,538.86
2024-11-02 16:00:00,145.75
2024-11-02 17:00:00,0.0
2024-11-02 18:00:00,0.0
2024-11-02 19:00:00,0.0
2024-11-02 20:00:00,0.0
2024-11-02 21:00:00,0.0
2024-11-02 22:00:00,0.0
2024-11-02 23:00:00,0.0
2024-11-03 00:00:00,0.0
2024-11-03 01:00:00,0.0
2024-11-03 02:00:00,0.0
2024-11-03 03:00:00,0.0
2024-11-03 04:00:00,0.0
2024-11-03 05:00:00,0.0
2024-11-03 06:00:00,172.36
2024-11-03 07:00:00,580.84
2024-11-03 08:00:00,715.53
2024-11-03 09:00:00,791.39
2024-11-03 10:00:00,762.6
2024-11-03 11:00:00,659.67
2024-11-03 12:00:00,612.16
2024-11-03 13:00:00,672.08
2024-11-03 14:00:00,559.02
2024-11-03 15:00:00,364.45
2024-11-03 16:00:00,67.56
2024-11-03 17:00:00,0.0
2024-11-03 18:00:00,0.0
2024-11-03 19:00:00,0.0
2024-11-03 20:00:00,0.0
2024-11-03 21:00:00,0.0
2024-11-03 22:00:00,0.0
2024-11-03 23:00:00,0.0
2024-11-04 00:00:00,0.0
2024-11-04 01:00:00,0.0
2024-11-04 02:00:00,0.0
2024-11-04 03:00:00,0.0
2024-11-04 04:00:00,0.0
2024-11-04 05:00:00,0.0
2024-11-04 06:00:00,112.72
2024-11-04 07:00:00,469.65
2024-11-04 08:00:00,665.74
2024-11-04 09:00:00,722.09
2024-11-04 10:00:00,703.17
2024-11-04 11:00:00,695.65
2024-11-04 12:00:00,726.86
2024-11-04 13:00:00,578.68
2024-11-04 14:00:00,488.51
2024-11-04 15:00:00,395.26
2024-11-04 16:00:00,93.5
2024-11-04 17:00:00,0.0
2024-11-04 18:00:00,0.0
2024-11-04 19:00:00,0.0
2024-11-04 20:00:00,0.0
2024-11-04 21:00:00,0.0
2024-11-04 22:00:00,0.0
2024-11-04 23:00:00,0.0
2024-11-05 00:00:00,0.0
2024-11-05 01:00:00,0.0
2024-11-05 02:00:00,0.0
2024-11-05 03:00:00,0.0
2024-11-05 04:00:00,0.0
2024-11-05 05:00:00,0.0
2024-11-05 06:00:00,111.4
2024-11-05 07:00:00,456.23
2024-11-05 08:00:00,601.85
2024-11-05 09:00:00,668.87
2024-11-05 10:00:00,612.25
2024-11-05 11:00:00,606.44
2024-11-05 12:00:00,659.41
2024-11-05 13:00:00,461.52
2024-11-05 14:00:00,426.96
2024-11-05 15:00:00,367.82
2024-11-05 16:00:00,140.78
2024-11-05 17:00:00,0.0
2024-11-05 18:00:00,0.0
2024-11-05 19:00:00,0.0
2024-11-05 20:00:00,0.0
2024-11-05 21:00:00,0.0
2024-11-05 22:00:00,0.0
2024-11-05 23:00:00,0.0
2024-11-06 00:00:00,0.0
2024-11-06 01:00:00,0.0
2024-11-06 02:00:00,0.0
2024-11-06 03:00:00,0.0
2024-11-06 04:00:00,0.0
2024-11-06 05:00:00,0.0
2024-11-06 06:00:00,263.17
2024-11-06 07:00:00,713.47
2024-11-06 08:00:00,857.65
2024-11-06 09:00:00,913.94
2024-11-06 10:00:00,834.93
2024-11-06 11:00:00,732.77
2024-11-06 12:00:00,755.34
2024-11-06 13:00:00,564.33
2024-11-06 14:00:00,527.68
2024-11-06 15:00:00,488.28
2024-11-06 16:00:00,181.28
2024-11-06 17:00:00,0.0
2024-11-06 18:00:00,0.0
2024-11-06 19:00:00,0.0
2024-11-06 20:00:00,0.0
2024-11-06 21:00:00,0.0
2024-11-06 22:00:00,0.0
2024-11-06 23:00:00,0.0
2024-11-07 00:00:00,0.0
2024-11-07 01:00:00,0.0
2024-11-07 02:00:00,0.0
2024-11-07 03:00:00,0.0
2024-11-07 04:00:00,0.0
2024-11-07 05:00:00,0.0
2024-11-07 06:00:00,216.07
2024-11-07 07:00:00,634.37
2024-11-07 08:00:00,771.46
2024-11-07 09:00:00,858.22
2024-11-07 10:00:00,825.0
2024-11-07 11:00:00,786.89
2024-11-07 12:00:00,791.71
2024-11-07 13:00:00,765.12
2024-11-07 14:00:00,712.92
2024-11-07 15:00:00,576.82
2024-11-07 16:00:00,165.15
2024-11-07 17:00:00,0.0
2024-11-07 18:00:00,0.0
2024-11-07 19:00:00,0.0
2024-11-07 20:00:00,0.0
2024-11-07 21:00:00,0.0
2024-11-07 22:00:00,0.0
2024-11-07 23:00:00,0.0
2024-11-08 00:00:00,0.0
2024-11-08 01:00:00,0.0
2024-11-08 02:00:00,0.0
2024-11-08 03:00:00,0.0
2024-11-08 04:00:00,0.0
2024-11-08 05:00:00,0.0
2024-11-08 06:00:00,167.65
2024-11-08 07:00:00,563.25
2024-11-08 08:00:00,706.26
2024-11-08 09:00:00,762.35
2024-11-08 10:00:00,743.22
2024-11-08 11:00:00,759.7
2024-11-08 12:00:00,678.4
2024-11-08 13:00:00,654.07
2024-11-08 14:00:00,567.63
2024-11-08 15:00:00,395.48
2024-11-08 16:00:00,66.62
2024-11-08 17:00:00,0.0
2024-11-08 18:00:00,0.0
2024-11-08 19:00:00,0.0
2024-11-08 20:00:00,0.0
2024-11-08 21:00:00,0.0
2024-11-08 22:00:00,0.0
2024-11-08 23:00:00,0.0
2024-11-09 00:00:00,0.0
2024-11-09 01:00:00,0.0
2024-11-09 02:00:00,0.0
2024-11-09 03:00:00,0.0
2024-11-09 04:00:00,0.0
2024-11-09 05:00:00,0.0
2024-11-09 06:00:00,54.07
2024-11-09 07:00:00,369.34
2024-11-09 08:00:00,515.55
2024-11-09 09:00:00,611.38
2024-11-09 10:00:00,551.92
2024-11-09 11:00:00,601.09
2024-11-09 12:00:00,560.51
2024-11-09 13:00:00,562.81
2024-11-09 14:00:00,448.63
2024-11-09 15:00:00,260.97
2024-11-09 16:00:00,18.79
2024-11-09 17:00:00,0.0
2024-11-09 18:00:00,0.0
2024-11-09 19:00:00,0.0
2024-11-09 20:00:00,0.0
2024-11-09 21:00:00,0.0
2024-11-09 22:00:00,0.0
2024-11-09 23:00:00,0.0
2024-11-10 00:00:00,0.0
2024-11-10 01:00:00,0.0
2024-11-10 02:00:00,0.0
2024-11-10 03:00:00,0.0
2024-11-10 04:00:00,0.0
2024-11-10 05:00:00,0.0
2024-11-10 06:00:00,35.16
2024-11-10 07:00:00,337.45
2024-11-10 08:00:00,508.77
2024-11-10 09:00:00,653.59
2024-11-10 10:00:00,679.0
2024-11-10 11:00:00,580.29
2024-11-10 12:00:00,621.97
2024-11-10 13:00:00,474.18
2024-11-10 14:00:00,390.25
2024-11-10 15:00:00,286.94
2024-11-10 16:00:00,40.28
2024-11-10 17:00:00,0.0
2024-11-10 18:00:00,0.0
2024-11-10 19:00:00,0.0
2024-11-10 20:00:00,0.0
2024-11-10 21:00:00,0.0
2024-11-10 22:00:00,0.0
2024-11-10 23:00:00,0.0
2024-11-11 00:00:00,0.0
2024-11-11 01:00:00,0.0
2024-11-11 02:00:00,0.0
2024-11-11 03:00:00,0.0
2024-11-11 04:00:00,0.0
2024-11-11 05:00:00,0.0
2024-11-11 06:00:00,108.52
2024-11-11 07:00:00,498.27
2024-11-11 08:00:00,653.01
2024-11-11 09:00:00,750.58
2024-11-11 10:00:00,793.95
2024-11-11 11:00:00,716.97
2024-11-11 12:00:00,747.43
2024-11-11 13:00:00,529.75
2024-11-11 14:00:00,493.1
2024-11-11 15:00:00,363.24
2024-11-11 16:00:00,56.68
2024-11-11 17:00:00,0.0
2024-11-11 18:00:00,0.0
2024-11-11 19:00:00,0.0
2024-11-11 20:00:00,0.0
2024-11-11 21:00:00,0.0
2024-11-11 22:00:00,0.0
2024-11-11 23:00:00,0.0
2024-11-12 00:00:00,0.0
2024-11-12 01:00:00,0.0
2024-11-12 02:00:00,0.0
2024-11-12 03:00:00,0.0
2024-11-12 04:00:00,0.0
2024-11-12 05:00:00,0.0
2024-11-12 06:00:00,38.51
2024-11-12 07:00:00,402.08
2024-11-12 08:00:00,615.31
2024-11-12 09:00:00,759.42
2024-11-12 10:00:00,811.65
2024-11-12 11:00:00,831.92
2024-11-12 12:00:00,839.66
2024-11-12 13:00:00,771.45
2024-11-12 14:00:00,685.32
2024-11-12 15:00:00,513.45
2024-11-12 16:00:00,63.59
2024-11-12 17:00:00,0.0
2024-11-12 18:00:00,0.0
2024-11-12 19:00:00,0.0
2024-11-12 20:00:00,0.0
2024-11-12 21:00:00,0.0
2024-11-12 22:00:00,0.0
2024-11-12 23:00:00,0.0
2024-11-13 00:00:00,0.0
2024-11-13 01:00:00,0.0
2024-11-13 02:00:00,0.0
2024-11-13 03:00:00,0.0
2024-11-13 04:00:00,0.0
2024-11-13 05:00:00,0.0
2024-11-13 06:00:00,35.02
2024-11-13 07:00:00,389.18
2024-11-13 08:00:00,589.35
2024-11-13 09:00:00,728.19
2024-11-13 10:00:00,753.09
2024-11-13 11:00:00,894.12
2024-11-13 12:00:00,860.37
2024-11-13 13:00:00,853.8
2024-11-13 14:00:00,754.75
2024-11-13 15:00:00,556.07
2024-11-13 16:00:00,77.35
2024-11-13 17:00:00,0.0
2024-11-13 18:00:00,0.0
2024-11-13 19:00:00,0.0
2024-11-13 20:00:00,0.0
2024-11-13 21:00:00,0.0
2024-11-13 22:00:00,0.0
2024-11-13 23:00:00,0.0
2024-11-14 00:00:00,0.0
2024-11-14 01:00:00,0.0
2024-11-14 02:00:00,0.0
2024-11-14 03:00:00,0.0
2024-11-14 04:00:00,0.0
2024-11-14 05:00:00,0.0
2024-11-14 06:00:00,17.23
2024-11-14 07:00:00,304.52
2024-11-14 08:00:00,511.99
2024-11-14 09:00:00,625.45
2024-11-14 10:00:00,667.24
2024-11-14 11:00:00,890.52
2024-11-14 12:00:00,831.12
2024-11-14 13:00:00,815.79
2024-11-14 14:00:00,717.45
2024-11-14 15:00:00,545.48
2024-11-14 16:00:00,131.95
2024-11-14 17:00:00,0.0
2024-11-14 18:00:00,0.0
2024-11-14 19:00:00,0.0
2024-11-14 20:00:00,0.0
2024-11-14 21:00:00,0.0
2024-11-14 22:00:00,0.0
2024-11-14 23:00:00,0.0
2024-11-15 00:00:00,0.0
2024-11-15 01:00:00,0.0
2024-11-15 02:00:00,0.0
2024-11-15 03:00:00,0.0
2024-11-15 04:00:00,0.0
2024-11-15 05:00:00,0.0
2024-11-15 06:00:00,156.47
2024-11-15 07:00:00,537.88
2024-11-15 08:00:00,660.06
2024-11-15 09:00:00,743.7
2024-11-15 10:00:00,586.57
2024-11-15 11:00:00,682.41
2024-11-15 12:00:00,770.81
2024-11-15 13:00:00,795.61
2024-11-15 14:00:00,745.93
2024-11-15 15:00:00,596.7
2024-11-15 16:00:00,129.66
2024-11-15 17:00:00,0.0
2024-11-15 18:00:00,0.0
2024-11-15 19:00:00,0.0
2024-11-15 20:00:00,0.0
2024-11-15 21:00:00,0.0
2024-11-15 22:00:00,0.0
2024-11-15 23:00:00,0.0
2024-11-16 00:00:00,0.0
2024-11-16 01:00:00,0.0
2024-11-16 02:00:00,0.0
2024-11-16 03:00:00,0.0
2024-11-16 04:00:00,0.0
2024-11-16 05:00:00,0.0
2024-11-16 06:00:00,136.98
2024-11-16 07:00:00,610.1
2024-11-16 08:00:00,787.16
2024-11-16 09:00:00,864.45
2024-11-16 10:00:00,854.02
2024-11-16 11:00:00,899.88
2024-11-16 12:00:00,924.54
2024-11-16 13:00:00,832.87
2024-11-16 14:00:00,744.64
2024-11-16 15:00:00,587.44
2024-11-16 16:00:00,133.97
2024-11-16 17:00:00,0.0
2024-11-16 18:00:00,0.0
2024-11-16 19:00:00,0.0
2024-11-16 20:00:00,0.0
2024-11-16 21:00:00,0.0
2024-11-16 22:00:00,0.0
2024-11-16 23:00:00,0.0
2024-11-17 00:00:00,0.0
2024-11-17 01:00:00,0.0
2024-11-17 02:00:00,0.0
2024-11-17 03:00:00,0.0
2024-11-17 04:00:00,0.0
2024-11-17 05:00:00,0.0
2024-11-17 06:00:00,65.72
2024-11-17 07:00:00,479.44
2024-11-17 08:00:00,700.61
2024-11-17 09:00:00,794.16
2024-11-17 10:00:00,801.84
2024-11-17 11:00:00,893.11
2024-11-17 12:00:00,950.63
2024-11-17 13:00:00,848.75
2024-11-17 14:00:00,756.03
2024-11-17 15:00:00,603.61
2024-11-17 16:00:00,117.23
2024-11-17 17:00:00,0.0
2024-11-17 18:00:00,0.0
2024-11-17 19:00:00,0.0
2024-11-17 20:00:00,0.0
2024-11-17 21:00:00,0.0
2024-11-17 22:00:00,0.0
2024-11-17 23:00:00,0.0
2024-11-18 00:00:00,0.0
2024-11-18 01:00:00,0.0
2024-11-18 02:00:00,0.0
2024-11-18 03:00:00,0.0
2024-11-18 04:00:00,0.0
2024-11-18 05:00:00,0.0
2024-11-18 06:00:00,134.92
2024-11-18 07:00:00,605.15
2024-11-18 08:00:00,791.66
2024-11-18 09:00:00,928.44
2024-11-18 10:00:00,916.06
2024-11-18 11:00:00,952.01
2024-11-18 12:00:00,859.56
2024-11-18 13:00:00,851.27
2024-11-18 14:00:00,770.78
2024-11-18 15:00:00,557.02
2024-11-18 16:00:00,118.25
2024-11-18 17:00:00,0.0
2024-11-18 18:00:00,0.0
2024-11-18 19:00:00,0.0
2024-11-18 20:00:00,0.0
2024-11-18 21:00:00,0.0
2024-11-18 22:00:00,0.0
2024-11-18 23:00:00,0.0
2024-11-19 00:00:00,0.0
2024-11-19 01:00:00,0.0
2024-11-19 02:00:00,0.0
2024-11-19 03:00:00,0.0
2024-11-19 04:00:00,0.0
2024-11-19 05:00:00,0.0
2024-11-19 06:00:00,199.46
2024-11-19 07:00:00,694.33
2024-11-19 08:00:00,862.02
2024-11-19 09:00:00,930.06
2024-11-19 10:00:00,952.33
2024-11-19 11:00:00,977.05
2024-11-19 12:00:00,930.21
2024-11-19 13:00:00,933.17
2024-11-19 14:00:00,848.6
2024-11-19 15:00:00,738.97
2024-11-19 16:00:00,214.41
2024-11-19 17:00:00,0.0
2024-11-19 18:00:00,0.0
2024-11-19 19:00:00,0.0
2024-11-19 20:00:00,0.0
2024-11-19 21:00:00,0.0
2024-11-19 22:00:00,0.0
2024-11-19 23:00:00,0.0
2024-11-20 00:00:00,0.0
2024-11-20 01:00:00,0.0
2024-11-20 02:00:00,0.0
2024-11-20 03:00:00,0.0
2024-11-20 04:00:00,0.0
2024-11-20 05:00:00,0.0
2024-11-20 06:00:00,163.56
2024-11-20 07:00:00,663.02
2024-11-20 08:00:00,838.62
2024-11-20 09:00:00,911.95
2024-11-20 10:00:00,943.34
2024-11-20 11:00:00,932.48
2024-11-20 12:00:00,888.17
2024-11-20 13:00:00,774.35
2024-11-20 14:00:00,711.26
2024-11-20 15:00:00,567.1
2024-11-20 16:00:00,133.23
2024-11-20 17:00:00,0.0
2024-11-20 18:00:00,0.0
2024-11-20 19:00:00,0.0
2024-11-20 20:00:00,0.0
2024-11-20 21:00:00,0.0
2024-11-20 22:00:00,0.0
2024-11-20 23:00:00,0.0
2024-11-21 00:00:00,0.0
2024-11-21 01:00:00,0.0
2024-11-21 02:00:00,0.0
2024-11-21 03:00:00,0.0
2024-11-21 04:00:00,0.0
2024-11-21 05:00:00,0.0
2024-11-21 06:00:00,76.07
2024-11-21 07:00:00,523.23
2024-11-21 08:00:00,679.78
2024-11-21 09:00:00,793.82
2024-11-21 10:00:00,819.43
2024-11-21 11:00:00,843.43
2024-11-21 12:00:00,841.34
2024-11-21 13:00:00,688.06
2024-11-21 14:00:00,637.61
2024-11-21 15:00:00,516.58
2024-11-21 16:00:00,115.57
2024-11-21 17:00:00,0.0
2024-11-21 18:00:00,0.0
2024-11-21 19:00:00,0.0
2024-11-21 20:00:00,0.0
2024-11-21 21:00:00,0.0
2024-11-21 22:00:00,0.0
2024-11-21 23:00:00,0.0
2024-11-22 00:00:00,0.0
2024-11-22 01:00:00,0.0
2024-11-22 02:00:00,0.0
2024-11-22 03:00:00,0.0
2024-11-22 04:00:00,0.0
2024-11-22 05:00:00,0.0
2024-11-22 06:00:00,111.27
2024-11-22 07:00:00,588.79
2024-11-22 08:00:00,732.89
2024-11-22 09:00:00,871.8
2024-11-22 10:00:00,781.23
2024-11-22 11:00:00,724.47
2024-11-22 12:00:00,785.5
2024-11-22 13:00:00,587.37
2024-11-22 14:00:00,531.9
2024-11-22 15:00:00,437.16
2024-11-22 16:00:00,88.02
2024-11-22 17:00:00,0.0
2024-11-22 18:00:00,0.0
2024-11-22 19:00:00,0.0
2024-11-22 20:00:00,0.0
2024-11-22 21:00:00,0.0
2024-11-22 22:00:00,0.0
2024-11-22 23:00:00,0.0
2024-11-23 00:00:00,0.0
2024-11-23 01:00:00,0.0
2024-11-23 02:00:00,0.0
2024-11-23 03:00:00,0.0
2024-11-23 04:00:00,0.0
2024-11-23 05:00:00,0.0
2024-11-23 06:00:00,85.29
2024-11-23 07:00:00,354.3
2024-11-23 08:00:00,340.15
2024-11-23 09:00:00,652.06
2024-11-23 10:00:00,487.7
2024-11-23 11:00:00,511.26
2024-11-23 12:00:00,407.64
2024-11-23 13:00:00,403.01
2024-11-23 14:00:00,391.98
2024-11-23 15:00:00,351.86
2024-11-23 16:00:00,71.15
2024-11-23 17:00:00,0.0
2024-11-23 18:00:00,0.0
2024-11-23 19:00:00,0.0
2024-11-23 20:00:00,0.0
2024-11-23 21:00:00,0.0
2024-11-23 22:00:00,0.0
2024-11-23 23:00:00,0.0
2024-11-24 00:00:00,0.0
2024-11-24 01:00:00,0.0
2024-11-24 02:00:00,0.0
2024-11-24 03:00:00,0.0
2024-11-24 04:00:00,0.0
2024-11-24 05:00:00,0.0
2024-11-24 06:00:00,65.85
2024-11-24 07:00:00,564.87
2024-11-24 08:00:00,755.18
2024-11-24 09:00:00,909.92
2024-11-24 10:00:00,936.27
2024-11-24 11:00:00,889.09
2024-11-24 12:00:00,885.17
2024-11-24 13:00:00,876.76
2024-11-24 14:00:00,803.77
2024-11-24 15:00:00,634.2
2024-11-24 16:00:00,137.72
2024-11-24 17:00:00,0.0
2024-11-24 18:00:00,0.0
2024-11-24 19:00:00,0.0
2024-11-24 20:00:00,0.0
2024-11-24 21:00:00,0.0
2024-11-24 22:00:00,0.0
2024-11-24 23:00:00,0.0
2024-11-25 00:00:00,0.0
2024-11-25 01:00:00,0.0
2024-11-25 02:00:00,0.0
2024-11-25 03:00:00,0.0
2024-11-25 04:00:00,0.0
2024-11-25 05:00:00,0.0
2024-11-25 06:00:00,64.63
2024-11-25 07:00:00,547.28
2024-11-25 08:00:00,735.93
2024-11-25 09:00:00,886.61
2024-11-25 10:00:00,963.31
2024-11-25 11:00:00,900.77
2024-11-25 12:00:00,844.5
2024-11-25 13:00:00,874.37
2024-11-25 14:00:00,792.16
2024-11-25 15:00:00,623.62
2024-11-25 16:00:00,179.59
2024-11-25 17:00:00,0.0
2024-11-25 18:00:00,0.0
2024-11-25 19:00:00,0.0
2024-11-25 20:00:00,0.0
2024-11-25 21:00:00,0.0
2024-11-25 22:00:00,0.0
2024-11-25 23:00:00,0.0
2024-11-26 00:00:00,0.0
2024-11-26 01:00:00,0.0
2024-11-26 02:00:00,0.0
2024-11-26 03:00:00,0.0
2024-11-26 04:00:00,0.0
2024-11-26 05:00:00,0.0
2024-11-26 06:00:00,124.49
2024-11-26 07:00:00,589.6
2024-11-26 08:00:00,813.74
2024-11-26 09:00:00,913.94
2024-11-26 10:00:00,879.75
2024-11-26 11:00:00,837.78
2024-11-26 12:00:00,881.29
2024-11-26 13:00:00,717.46
2024-11-26 14:00:00,712.52
2024-11-26 15:00:00,602.34
2024-11-26 16:00:00,173.53
2024-11-26 17:00:00,0.0
2024-11-26 18:00:00,0.0
2024-11-26 19:00:00,0.0
2024-11-26 20:00:00,0.0
2024-11-26 21:00:00,0.0
2024-11-26 22:00:00,0.0
2024-11-26 23:00:00,0.0
2024-11-27 00:00:00,0.0
2024-11-27 01:00:00,0.0
2024-11-27 02:00:00,0.0
2024-11-27 03:00:00,0.0
2024-11-27 04:00:00,0.0
2024-11-27 05:00:00,0.0
2024-11-27 06:00:00,131.62
2024-11-27 07:00:00,608.2
2024-11-27 08:00:00,766.12
2024-11-27 09:00:00,806.68
2024-11-27 10:00:00,844.3
2024-11-27 11:00:00,774.53
2024-11-27 12:00:00,925.39
2024-11-27 13:00:00,641.77
2024-11-27 14:00:00,612.05
2024-11-27 15:00:00,557.34
2024-11-27 16:00:00,155.43
2024-11-27 17:00:00,0.0
2024-11-27 18:00:00,0.0
2024-11-27 19:00:00,0.0
2024-11-27 20:00:00,0.0
2024-11-27 21:00:00,0.0
2024-11-27 22:00:00,0.0
2024-11-27 23:00:00,0.0
2024-11-28 00:00:00,0.0
2024-11-28 01:00:00,0.0
2024-11-28 02:00:00,0.0
2024-11-28 03:00:00,0.0
2024-11-28 04:00:00,0.0
2024-11-28 05:00:00,0.0
2024-11-28 06:00:00,161.41
2024-11-28 07:00:00,722.6
2024-11-28 08:00:00,832.89
2024-11-28 09:00:00,925.88
2024-11-28 10:00:00,915.24
2024-11-28 11:00:00,819.14
2024-11-28 12:00:00,965.72
2024-11-28 13:00:00,919.28
2024-11-28 14:00:00,827.98
2024-11-28 15:00:00,711.5
2024-11-28 16:00:00,241.54
2024-11-28 17:00:00,0.0
2024-11-28 18:00:00,0.0
2024-11-28 19:00:00,0.0
2024-11-28 20:00:00,0.0
2024-11-28 21:00:00,0.0
2024-11-28 22:00:00,0.0
2024-11-28 23:00:00,0.0
2024-11-29 00:00:00,0.0
2024-11-29 01:00:00,0.0
2024-11-29 02:00:00,0.0
2024-11-29 03:00:00,0.0
2024-11-29 04:00:00,0.0
2024-11-29 05:00:00,0.0
2024-11-29 06:00:00,76.54
2024-11-29 07:00:00,614.91
2024-11-29 08:00:00,793.83
2024-11-29 09:00:00,921.58
2024-11-29 10:00:00,923.91
2024-11-29 11:00:00,901.46
2024-11-29 12:00:00,886.87
2024-11-29 13:00:00,893.84
2024-11-29 14:00:00,825.6
2024-11-29 15:00:00,665.24
2024-11-29 16:00:00,167.92
2024-11-29 17:00:00,0.0
2024-11-29 18:00:00,0.0
2024-11-29 19:00:00,0.0
2024-11-29 20:00:00,0.0
2024-11-29 21:00:00,0.0
2024-11-29 22:00:00,0.0
2024-11-29 23:00:00,0.0
2024-11-30 00:00:00,0.0
2024-11-30 01:00:00,0.0
2024-11-30 02:00:00,0.0
2024-11-30 03:00:00,0.0
2024-11-30 04:00:00,0.0
2024-11-30 05:00:00,0.0
2024-11-30 06:00:00,81.85
2024-11-30 07:00:00,590.68
2024-11-30 08:00:00,813.99
2024-11-30 09:00:00,917.69
2024-11-30 10:00:00,881.0
2024-11-30 11:00:00,816.01
2024-11-30 12:00:00,717.27
2024-11-30 13:00:00,849.41
2024-11-30 14:00:00,774.49
2024-11-30 15:00:00,596.42
2024-11-30 16:00:00,140.66
2024-11-30 17:00:00,0.0
2024-11-30 18:00:00,0.0
2024-11-30 19:00:00,0.0
2024-11-30 20:00:00,0.0
2024-11-30 21:00:00,0.0
2024-11-30 22:00:00,0.0
2024-11-30 23:00:00,0.0
2024-12-01 00:00:00,0.0
2024-12-01 01:00:00,0.0
2024-12-01 02:00:00,0.0
2024-12-01 03:00:00,0.0
2024-12-01 04:00:00,0.0
2024-12-01 05:00:00,0.0
2024-12-01 06:00:00,61.58
2024-12-01 07:00:00,612.38
2024-12-01 08:00:00,776.26
2024-12-01 09:00:00,836.15
2024-12-01 10:00:00,831.86
2024-12-01 11:00:00,795.07
2024-12-01 12:00:00,835.03
2024-12-01 13:00:00,734.86
2024-12-01 14:00:00,676.6
2024-12-01 15:00:00,539.06
2024-12-01 16:00:00,120.66
2024-12-01 17:00:00,0.0
2024-12-01 18:00:00,0.0
2024-12-01 19:00:00,0.0
2024-12-01 20:00:00,0.0
2024-12-01 21:00:00,0.0
2024-12-01 22:00:00,0.0
2024-12-01 23:00:00,0.0
2024-12-02 00:00:00,0.0
2024-12-02 01:00:00,0.0
2024-12-02 02:00:00,0.0
2024-12-02 03:00:00,0.0
2024-12-02 04:00:00,0.0
2024-12-02 05:00:00,0.0
2024-12-02 06:00:00,17.87
2024-12-02 07:00:00,414.9
2024-12-02 08:00:00,656.44
2024-12-02 09:00:00,768.58
2024-12-02 10:00:00,806.09
2024-12-02 11:00:00,913.53
2024-12-02 12:00:00,925.94
2024-12-02 13:00:00,824.41
2024-12-02 14:00:00,752.63
2024-12-02 15:00:00,630.54
2024-12-02 16:00:00,166.09
2024-12-02 17:00:00,0.0
2024-12-02 18:00:00,0.0
2024-12-02 19:00:00,0.0
2024-12-02 20:00:00,0.0
2024-12-02 21:00:00,0.0
2024-12-02 22:00:00,0.0
2024-12-02 23:00:00,0.0
2024-12-03 00:00:00,0.0
2024-12-03 01:00:00,0.0
2024-12-03 02:00:00,0.0
2024-12-03 03:00:00,0.0
2024-12-03 04:00:00,0.0
2024-12-03 05:00:00,0.0
2024-12-03 06:00:00,58.77
2024-12-03 07:00:00,565.67
2024-12-03 08:00:00,721.79
2024-12-03 09:00:00,854.98
2024-12-03 10:00:00,879.43
2024-12-03 11:00:00,914.47
2024-12-03 12:00:00,962.3
2024-12-03 13:00:00,869.92
2024-12-03 14:00:00,789.13
2024-12-03 15:00:00,628.96
2024-12-03 16:00:00,163.0
2024-12-03 17:00:00,0.0
2024-12-03 18:00:00,0.0
2024-12-03 19:00:00,0.0
2024-12-03 20:00:00,0.0
2024-12-03 21:00:00,0.0
2024-12-03 22:00:00,0.0
2024-12-03 23:00:00,0.0
2024-12-04 00:00:00,0.0
2024-12-04 01:00:00,0.0
2024-12-04 02:00:00,0.0
2024-12-04 03:00:00,0.0
2024-12-04 04:00:00,0.0
2024-12-04 05:00:00,0.0
2024-12-04 06:00:00,115.25
2024-12-04 07:00:00,693.02
2024-12-04 08:00:00,878.87
2024-12-04 09:00:00,980.55
