datetime,TOA_SW_DWN
2024-10-27 10:00:00,1141.75
2024-10-27 11:00:00,1184.88
2024-10-27 12:00:00,1140.93
2024-10-27 13:00:00,1012.88
2024-10-27 14:00:00,809.45
2024-10-27 15:00:00,544.53
2024-10-27 16:00:00,244.05
2024-10-27 17:00:00,0.0
2024-10-27 18:00:00,0.0
2024-10-27 19:00:00,0.0
2024-10-27 20:00:00,0.0
2024-10-27 21:00:00,0.0
2024-10-27 22:00:00,0.0
2024-10-27 23:00:00,0.0
2024-10-28 00:00:00,0.0
2024-10-28 01:00:00,0.0
2024-10-28 02:00:00,0.0
2024-10-28 03:00:00,0.0
2024-10-28 04:00:00,0.0
2024-10-28 05:00:00,0.0
2024-10-28 06:00:00,244.98
2024-10-28 07:00:00,544.62
2024-10-28 08:00:00,808.78
2024-10-28 09:00:00,1011.3
2024-10-28 10:00:00,1138.38
2024-10-28 11:00:00,1181.35
2024-10-28 12:00:00,1137.32
2024-10-28 13:00:00,1009.28
2024-10-28 14:00:00,805.95
2024-10-28 15:00:00,541.17
2024-10-28 16:00:00,240.3
2024-10-28 17:00:00,0.0
2024-10-28 18:00:00,0.0
2024-10-28 19:00:00,0.0
2024-10-28 20:00:00,0.0
2024-10-28 21:00:00,0.0
2024-10-28 22:00:00,0.0
2024-10-28 23:00:00,0.0
2024-10-29 00:00:00,0.0
2024-10-29 01:00:00,0.0
2024-10-29 02:00:00,0.0
2024-10-29 03:00:00,0.0
2024-10-29 04:00:00,0.0
2024-10-29 05:00:00,0.0
2024-10-29 06:00:00,242.2
2024-10-29 07:00:00,541.95
2024-10-29 08:00:00,805.75
2024-10-29 09:00:00,1007.97
2024-10-29 10:00:00,1134.82
2024-10-29 11:00:00,1177.68
2024-10-29 12:00:00,1133.6
2024-10-29 13:00:00,1005.58
2024-10-29 14:00:00,802.38
2024-10-29 15:00:00,537.85
2024-10-29 16:00:00,236.68
2024-10-29 17:00:00,0.0
2024-10-29 18:00:00,0.0
2024-10-29 19:00:00,0.0
2024-10-29 20:00:00,0.0
2024-10-29 21:00:00,0.0
2024-10-29 22:00:00,0.0
2024-10-29 23:00:00,0.0
2024-10-30 00:00:00,0.0
2024-10-30 01:00:00,0.0
2024-10-30 02:00:00,0.0
2024-10-30 03:00:00,0.0
2024-10-30 04:00:00,0.0
2024-10-30 05:00:00,0.0
2024-10-30 06:00:00,239.43
2024-10-30 07:00:00,539.35
2024-10-30 08:00:00,802.9
2024-10-30 09:00:00,1004.9
2024-10-30 10:00:00,1131.57
2024-10-30 11:00:00,1174.32
2024-10-30 12:00:00,1130.18
2024-10-30 13:00:00,1002.2
2024-10-30 14:00:00,799.1
2024-10-30 15:00:00,534.72
2024-10-30 16:00:00,233.25
2024-10-30 17:00:00,0.0
2024-10-30 18:00:00,0.0
2024-10-30 19:00:00,0.0
2024-10-30 20:00:00,0.0
2024-10-30 21:00:00,0.0
2024-10-30 22:00:00,0.0
2024-10-30 23:00:00,0.0
2024-10-31 00:00:00,0.0
2024-10-31 01:00:00,0.0
2024-10-31 02:00:00,0.0
2024-10-31 03:00:00,0.0
2024-10-31 04:00:00,0.0
2024-10-31 05:00:00,0.0
2024-10-31 06:00:00,236.57
2024-10-31 07:00:00,536.67
2024-10-31 08:00:00,799.97
2024-10-31 09:00:00,1001.78
2024-10-31 10:00:00,1128.28
2024-10-31 11:00:00,1170.93
2024-10-31 12:00:00,1126.78
2024-10-31 13:00:00,998.85
2024-10-31 14:00:00,795.88
2024-10-31 15:00:00,531.67
2024-10-31 16:00:00,229.93
2024-10-31 17:00:00,0.0
2024-10-31 18:00:00,0.0
2024-10-31 19:00:00,0.0
2024-10-31 20:00:00,0.0
2024-10-31 21:00:00,0.0
2024-10-31 22:00:00,0.0
2024-10-31 23:00:00,0.0
2024-11-01 00:00:00,0.0
2024-11-01 01:00:00,0.0
2024-11-01 02:00:00,0.0
2024-11-01 03:00:00,0.0
2024-11-01 04:00:00,0.0
2024-11-01 05:00:00,0.0
2024-11-01 06:00:00,233.7
2024-11-01 07:00:00,533.97
2024-11-01 08:00:00,797.03
2024-11-01 09:00:00,998.6
2024-11-01 10:00:00,1124.97
2024-11-01 11:00:00,1167.53
2024-11-01 12:00:00,1123.38
2024-11-01 13:00:00,995.53
2024-11-01 14:00:00,792.7
2024-11-01 15:00:00,528.7
2024-11-01 16:00:00,226.75
2024-11-01 17:00:00,0.0
2024-11-01 18:00:00,0.0
2024-11-01 19:00:00,0.0
2024-11-01 20:00:00,0.0
2024-11-01 21:00:00,0.0
2024-11-01 22:00:00,0.0
2024-11-01 23:00:00,0.0
2024-11-02 00:00:00,0.0
2024-11-02 01:00:00,0.0
2024-11-02 02:00:00,0.0
2024-11-02 03:00:00,0.0
2024-11-02 04:00:00,0.0
2024-11-02 05:00:00,0.0
2024-11-02 06:00:00,230.77
2024-11-02 07:00:00,531.17
2024-11-02 08:00:00,793.97
2024-11-02 09:00:00,995.33
2024-11-02 10:00:00,1121.55
2024-11-02 11:00:00,1164.05
2024-11-02 12:00:00,1119.93
2024-11-02 13:00:00,992.17
2024-11-02 14:00:00,789.53
2024-11-02 15:00:00,525.78
2024-11-02 16:00:00,223.68
2024-11-02 17:00:00,0.0
2024-11-02 18:00:00,0.0
2024-11-02 19:00:00,0.0
2024-11-02 20:00:00,0.0
2024-11-02 21:00:00,0.0
2024-11-02 22:00:00,0.0
2024-11-02 23:00:00,0.0
2024-11-03 00:00:00,0.0
2024-11-03 01:00:00,0.0
2024-11-03 02:00:00,0.0
2024-11-03 03:00:00,0.0
2024-11-03 04:00:00,0.0
2024-11-03 05:00:00,0.0
2024-11-03 06:00:00,227.8
2024-11-03 07:00:00,528.35
2024-11-03 08:00:00,790.88
2024-11-03 09:00:00,992.03
2024-11-03 10:00:00,1118.15
2024-11-03 11:00:00,1160.6
2024-11-03 12:00:00,1116.5
2024-11-03 13:00:00,988.88
2024-11-03 14:00:00,786.42
2024-11-03 15:00:00,522.95
2024-11-03 16:00:00,220.75
2024-11-03 17:00:00,0.0
2024-11-03 18:00:00,0.0
2024-11-03 19:00:00,0.0
2024-11-03 20:00:00,0.0
2024-11-03 21:00:00,0.0
2024-11-03 22:00:00,0.0
2024-11-03 23:00:00,0.0
2024-11-04 00:00:00,0.0
2024-11-04 01:00:00,0.0
2024-11-04 02:00:00,0.0
2024-11-04 03:00:00,0.0
2024-11-04 04:00:00,0.0
2024-11-04 05:00:00,0.0
2024-11-04 06:00:00,224.75
2024-11-04 07:00:00,525.38
2024-11-04 08:00:00,787.62
2024-11-04 09:00:00,988.58
2024-11-04 10:00:00,1114.57
2024-11-04 11:00:00,1157.0
2024-11-04 12:00:00,1112.97
2024-11-04 13:00:00,985.5
2024-11-04 14:00:00,783.3
2024-11-04 15:00:00,520.12
2024-11-04 16:00:00,217.93
2024-11-04 17:00:00,0.0
2024-11-04 18:00:00,0.0
2024-11-04 19:00:00,0.0
2024-11-04 20:00:00,0.0
2024-11-04 21:00:00,0.0
2024-11-04 22:00:00,0.0
2024-11-04 23:00:00,0.0
2024-11-05 00:00:00,0.0
2024-11-05 01:00:00,0.0
2024-11-05 02:00:00,0.0
2024-11-05 03:00:00,0.0
2024-11-05 04:00:00,0.0
2024-11-05 05:00:00,0.0
2024-11-05 06:00:00,221.68
2024-11-05 07:00:00,522.45
2024-11-05 08:00:00,784.42
2024-11-05 09:00:00,985.22
2024-11-05 10:00:00,1111.1
2024-11-05 11:00:00,1153.53
2024-11-05 12:00:00,1109.57
2024-11-05 13:00:00,982.3
2024-11-05 14:00:00,780.33
2024-11-05 15:00:00,517.42
2024-11-05 16:00:00,215.25
2024-11-05 17:00:00,0.0
2024-11-05 18:00:00,0.0
2024-11-05 19:00:00,0.0
2024-11-05 20:00:00,0.0
2024-11-05 21:00:00,0.0
2024-11-05 22:00:00,0.0
2024-11-05 23:00:00,0.0
2024-11-06 00:00:00,0.0
2024-11-06 01:00:00,0.0
2024-11-06 02:00:00,0.0
2024-11-06 03:00:00,0.0
2024-11-06 04:00:00,0.0
2024-11-06 05:00:00,0.0
2024-11-06 06:00:00,218.6
2024-11-06 07:00:00,519.5
2024-11-06 08:00:00,781.28
2024-11-06 09:00:00,981.9
2024-11-06 10:00:00,1107.72
2024-11-06 11:00:00,1150.18
2024-11-06 12:00:00,1106.32
2024-11-06 13:00:00,979.2
2024-11-06 14:00:00,777.47
2024-11-06 15:00:00,514.88
2024-11-06 16:00:00,212.73
2024-11-06 17:00:00,0.0
2024-11-06 18:00:00,0.0
2024-11-06 19:00:00,0.0
2024-11-06 20:00:00,0.0
2024-11-06 21:00:00,0.0
2024-11-06 22:00:00,0.0
2024-11-06 23:00:00,0.0
2024-11-07 00:00:00,0.0
2024-11-07 01:00:00,0.0
2024-11-07 02:00:00,0.0
2024-11-07 03:00:00,0.0
2024-11-07 04:00:00,0.0
2024-11-07 05:00:00,0.0
2024-11-07 06:00:00,215.5
2024-11-07 07:00:00,516.53
2024-11-07 08:00:00,778.1
2024-11-07 09:00:00,978.6
2024-11-07 10:00:00,1104.35
2024-11-07 11:00:00,1146.82
2024-11-07 12:00:00,1103.1
2024-11-07 13:00:00,976.2
2024-11-07 14:00:00,774.72
2024-11-07 15:00:00,512.42
2024-11-07 16:00:00,210.32
2024-11-07 17:00:00,0.0
2024-11-07 18:00:00,0.0
2024-11-07 19:00:00,0.0
2024-11-07 20:00:00,0.0
2024-11-07 21:00:00,0.0
2024-11-07 22:00:00,0.0
2024-11-07 23:00:00,0.0
2024-11-08 00:00:00,0.0
2024-11-08 01:00:00,0.0
2024-11-08 02:00:00,0.0
2024-11-08 03:00:00,0.0
2024-11-08 04:00:00,0.0
2024-11-08 05:00:00,0.0
2024-11-08 06:00:00,212.35
2024-11-08 07:00:00,513.5
2024-11-08 08:00:00,774.88
2024-11-08 09:00:00,975.25
2024-11-08 10:00:00,1100.97
2024-11-08 11:00:00,1143.53
2024-11-08 12:00:00,1099.95
2024-11-08 13:00:00,973.25
2024-11-08 14:00:00,772.05
2024-11-08 15:00:00,510.08
2024-11-08 16:00:00,208.05
2024-11-08 17:00:00,0.0
2024-11-08 18:00:00,0.0
2024-11-08 19:00:00,0.0
2024-11-08 20:00:00,0.0
2024-11-08 21:00:00,0.0
2024-11-08 22:00:00,0.0
2024-11-08 23:00:00,0.0
2024-11-09 00:00:00,0.0
2024-11-09 01:00:00,0.0
2024-11-09 02:00:00,0.0
2024-11-09 03:00:00,0.0
2024-11-09 04:00:00,0.0
2024-11-09 05:00:00,0.0
2024-11-09 06:00:00,209.18
2024-11-09 07:00:00,510.42
2024-11-09 08:00:00,771.62
2024-11-09 09:00:00,971.9
2024-11-09 10:00:00,1097.62
2024-11-09 11:00:00,1140.22
2024-11-09 12:00:00,1096.82
2024-11-09 13:00:00,970.35
2024-11-09 14:00:00,769.45
2024-11-09 15:00:00,507.83
2024-11-09 16:00:00,205.93
2024-11-09 17:00:00,0.0
2024-11-09 18:00:00,0.0
2024-11-09 19:00:00,0.0
2024-11-09 20:00:00,0.0
2024-11-09 21:00:00,0.0
2024-11-09 22:00:00,0.0
2024-11-09 23:00:00,0.0
2024-11-10 00:00:00,0.0
2024-11-10 01:00:00,0.0
2024-11-10 02:00:00,0.0
2024-11-10 03:00:00,0.0
2024-11-10 04:00:00,0.0
2024-11-10 05:00:00,0.0
2024-11-10 06:00:00,205.98
2024-11-10 07:00:00,507.35
2024-11-10 08:00:00,768.35
2024-11-10 09:00:00,968.55
2024-11-10 10:00:00,1094.28
2024-11-10 11:00:00,1136.97
2024-11-10 12:00:00,1093.75
2024-11-10 13:00:00,967.53
2024-11-10 14:00:00,766.95
2024-11-10 15:00:00,505.65
2024-11-10 16:00:00,203.93
2024-11-10 17:00:00,0.0
2024-11-10 18:00:00,0.0
2024-11-10 19:00:00,0.0
2024-11-10 20:00:00,0.0
2024-11-10 21:00:00,0.0
2024-11-10 22:00:00,0.0
2024-11-10 23:00:00,0.0
2024-11-11 00:00:00,0.0
2024-11-11 01:00:00,0.0
2024-11-11 02:00:00,0.0
2024-11-11 03:00:00,0.0
2024-11-11 04:00:00,0.0
2024-11-11 05:00:00,0.0
2024-11-11 06:00:00,202.75
2024-11-11 07:00:00,504.2
2024-11-11 08:00:00,765.05
2024-11-11 09:00:00,965.17
2024-11-11 10:00:00,1090.93
2024-11-11 11:00:00,1133.75
2024-11-11 12:00:00,1090.72
2024-11-11 13:00:00,964.78
2024-11-11 14:00:00,764.53
2024-11-11 15:00:00,503.6
2024-11-11 16:00:00,202.05
2024-11-11 17:00:00,0.0
2024-11-11 18:00:00,0.0
2024-11-11 19:00:00,0.0
2024-11-11 20:00:00,0.0
2024-11-11 21:00:00,0.0
2024-11-11 22:00:00,0.0
2024-11-11 23:00:00,0.0
2024-11-12 00:00:00,0.0
2024-11-12 01:00:00,0.0
2024-11-12 02:00:00,0.0
2024-11-12 03:00:00,0.0
2024-11-12 04:00:00,0.0
2024-11-12 05:00:00,0.0
2024-11-12 06:00:00,199.5
2024-11-12 07:00:00,501.05
2024-11-12 08:00:00,761.75
2024-11-12 09:00:00,961.8
2024-11-12 10:00:00,1087.6
2024-11-12 11:00:00,1130.55
2024-11-12 12:00:00,1087.75
2024-11-12 13:00:00,962.1
2024-11-12 14:00:00,762.2
2024-11-12 15:00:00,501.65
2024-11-12 16:00:00,200.32
2024-11-12 17:00:00,0.0
2024-11-12 18:00:00,0.0
2024-11-12 19:00:00,0.0
2024-11-12 20:00:00,0.0
2024-11-12 21:00:00,0.0
2024-11-12 22:00:00,0.0
2024-11-12 23:00:00,0.0
2024-11-13 00:00:00,0.0
2024-11-13 01:00:00,0.0
2024-11-13 02:00:00,0.0
2024-11-13 03:00:00,0.0
2024-11-13 04:00:00,0.0
2024-11-13 05:00:00,0.0
2024-11-13 06:00:00,196.25
2024-11-13 07:00:00,497.85
2024-11-13 08:00:00,758.4
2024-11-13 09:00:00,958.42
2024-11-13 10:00:00,1084.28
2024-11-13 11:00:00,1127.38
2024-11-13 12:00:00,1084.82
2024-11-13 13:00:00,959.5
2024-11-13 14:00:00,759.95
2024-11-13 15:00:00,499.77
2024-11-13 16:00:00,198.7
2024-11-13 17:00:00,0.0
2024-11-13 18:00:00,0.0
2024-11-13 19:00:00,0.0
2024-11-13 20:00:00,0.0
2024-11-13 21:00:00,0.0
2024-11-13 22:00:00,0.0
2024-11-13 23:00:00,0.0
2024-11-14 00:00:00,0.0
2024-11-14 01:00:00,0.0
2024-11-14 02:00:00,0.0
2024-11-14 03:00:00,0.0
2024-11-14 04:00:00,0.0
2024-11-14 05:00:00,0.0
2024-11-14 06:00:00,192.98
2024-11-14 07:00:00,494.62
2024-11-14 08:00:00,755.05
2024-11-14 09:00:00,955.05
2024-11-14 10:00:00,1080.97
2024-11-14 11:00:00,1124.25
2024-11-14 12:00:00,1081.95
2024-11-14 13:00:00,956.97
2024-11-14 14:00:00,757.8
2024-11-14 15:00:00,498.02
2024-11-14 16:00:00,197.23
2024-11-14 17:00:00,0.0
2024-11-14 18:00:00,0.0
2024-11-14 19:00:00,0.0
2024-11-14 20:00:00,0.0
2024-11-14 21:00:00,0.0
2024-11-14 22:00:00,0.0
2024-11-14 23:00:00,0.0
2024-11-15 00:00:00,0.0
2024-11-15 01:00:00,0.0
2024-11-15 02:00:00,0.0
2024-11-15 03:00:00,0.0
2024-11-15 04:00:00,0.0
2024-11-15 05:00:00,0.0
2024-11-15 06:00:00,189.68
2024-11-15 07:00:00,491.38
2024-11-15 08:00:00,751.7
2024-11-15 09:00:00,951.67
2024-11-15 10:00:00,1077.68
2024-11-15 11:00:00,1121.18
2024-11-15 12:00:00,1079.15
2024-11-15 13:00:00,954.5
2024-11-15 14:00:00,755.75
2024-11-15 15:00:00,496.38
2024-11-15 16:00:00,195.85
2024-11-15 17:00:00,0.0
2024-11-15 18:00:00,0.0
2024-11-15 19:00:00,0.0
2024-11-15 20:00:00,0.0
2024-11-15 21:00:00,0.0
2024-11-15 22:00:00,0.0
2024-11-15 23:00:00,0.0
2024-11-16 00:00:00,0.0
2024-11-16 01:00:00,0.0
2024-11-16 02:00:00,0.0
2024-11-16 03:00:00,0.0
2024-11-16 04:00:00,0.0
2024-11-16 05:00:00,0.0
2024-11-16 06:00:00,186.38
2024-11-16 07:00:00,488.15
2024-11-16 08:00:00,748.38
2024-11-16 09:00:00,948.38
2024-11-16 10:00:00,1074.53
2024-11-16 11:00:00,1118.22
2024-11-16 12:00:00,1076.5
2024-11-16 13:00:00,952.22
2024-11-16 14:00:00,753.85
2024-11-16 15:00:00,494.88
2024-11-16 16:00:00,194.65
2024-11-16 17:00:00,0.0
2024-11-16 18:00:00,0.0
2024-11-16 19:00:00,0.0
2024-11-16 20:00:00,0.0
2024-11-16 21:00:00,0.0
2024-11-16 22:00:00,0.0
2024-11-16 23:00:00,0.0
2024-11-17 00:00:00,0.0
2024-11-17 01:00:00,0.0
2024-11-17 02:00:00,0.0
2024-11-17 03:00:00,0.0
2024-11-17 04:00:00,0.0
2024-11-17 05:00:00,0.0
2024-11-17 06:00:00,183.07
2024-11-17 07:00:00,484.88
2024-11-17 08:00:00,745.03
2024-11-17 09:00:00,945.03
2024-11-17 10:00:00,1071.3
2024-11-17 11:00:00,1115.25
2024-11-17 12:00:00,1073.85
2024-11-17 13:00:00,949.95
2024-11-17 14:00:00,752.0
2024-11-17 15:00:00,493.48
2024-11-17 16:00:00,193.55
2024-11-17 17:00:00,0.0
2024-11-17 18:00:00,0.0
2024-11-17 19:00:00,0.0
2024-11-17 20:00:00,0.0
2024-11-17 21:00:00,0.0
2024-11-17 22:00:00,0.0
2024-11-17 23:00:00,0.0
2024-11-18 00:00:00,0.0
2024-11-18 01:00:00,0.0
2024-11-18 02:00:00,0.0
2024-11-18 03:00:00,0.0
2024-11-18 04:00:00,0.0
2024-11-18 05:00:00,0.0
2024-11-18 06:00:00,179.77
2024-11-18 07:00:00,481.58
2024-11-18 08:00:00,741.65
2024-11-18 09:00:00,941.72
2024-11-18 10:00:00,1068.18
2024-11-18 11:00:00,1112.35
2024-11-18 12:00:00,1071.3
2024-11-18 13:00:00,947.8
2024-11-18 14:00:00,750.25
2024-11-18 15:00:00,492.17
2024-11-18 16:00:00,192.6
2024-11-18 17:00:00,0.0
2024-11-18 18:00:00,0.0
2024-11-18 19:00:00,0.0
2024-11-18 20:00:00,0.0
2024-11-18 21:00:00,0.0
2024-11-18 22:00:00,0.0
2024-11-18 23:00:00,0.0
2024-11-19 00:00:00,0.0
2024-11-19 01:00:00,0.0
2024-11-19 02:00:00,0.0
2024-11-19 03:00:00,0.0
2024-11-19 04:00:00,0.0
2024-11-19 05:00:00,0.0
2024-11-19 06:00:00,176.48
2024-11-19 07:00:00,478.25
2024-11-19 08:00:00,738.28
2024-11-19 09:00:00,938.4
2024-11-19 10:00:00,1065.0
2024-11-19 11:00:00,1109.45
2024-11-19 12:00:00,1068.75
2024-11-19 13:00:00,945.67
2024-11-19 14:00:00,748.6
2024-11-19 15:00:00,490.95
2024-11-19 16:00:00,191.75
2024-11-19 17:00:00,0.0
2024-11-19 18:00:00,0.0
2024-11-19 19:00:00,0.0
2024-11-19 20:00:00,0.0
2024-11-19 21:00:00,0.0
2024-11-19 22:00:00,0.0
2024-11-19 23:00:00,0.0
2024-11-20 00:00:00,0.0
2024-11-20 01:00:00,0.0
2024-11-20 02:00:00,0.0
2024-11-20 03:00:00,0.0
2024-11-20 04:00:00,0.0
2024-11-20 05:00:00,0.0
2024-11-20 06:00:00,173.18
2024-11-20 07:00:00,474.95
2024-11-20 08:00:00,734.95
2024-11-20 09:00:00,935.15
2024-11-20 10:00:00,1061.95
2024-11-20 11:00:00,1106.72
2024-11-20 12:00:00,1066.4
2024-11-20 13:00:00,943.72
2024-11-20 14:00:00,747.1
2024-11-20 15:00:00,489.9
2024-11-20 16:00:00,191.05
2024-11-20 17:00:00,0.0
2024-11-20 18:00:00,0.0
2024-11-20 19:00:00,0.0
2024-11-20 20:00:00,0.0
2024-11-20 21:00:00,0.0
2024-11-20 22:00:00,0.0
2024-11-20 23:00:00,0.0
2024-11-21 00:00:00,0.0
2024-11-21 01:00:00,0.0
2024-11-21 02:00:00,0.0
2024-11-21 03:00:00,0.0
2024-11-21 04:00:00,0.0
2024-11-21 05:00:00,0.0
2024-11-21 06:00:00,169.85
2024-11-21 07:00:00,471.58
2024-11-21 08:00:00,731.5
2024-11-21 09:00:00,931.8
2024-11-21 10:00:00,1058.8
2024-11-21 11:00:00,1103.85
2024-11-21 12:00:00,1063.93
2024-11-21 13:00:00,941.72
2024-11-21 14:00:00,745.6
2024-11-21 15:00:00,488.88
2024-11-21 16:00:00,190.45
2024-11-21 17:00:00,0.0
2024-11-21 18:00:00,0.0
2024-11-21 19:00:00,0.0
2024-11-21 20:00:00,0.0
2024-11-21 21:00:00,0.0
2024-11-21 22:00:00,0.0
2024-11-21 23:00:00,0.0
2024-11-22 00:00:00,0.0
2024-11-22 01:00:00,0.0
2024-11-22 02:00:00,0.0
2024-11-22 03:00:00,0.0
2024-11-22 04:00:00,0.0
2024-11-22 05:00:00,0.0
2024-11-22 06:00:00,166.52
2024-11-22 07:00:00,468.12
2024-11-22 08:00:00,728.0
2024-11-22 09:00:00,928.38
2024-11-22 10:00:00,1055.57
2024-11-22 11:00:00,1100.97
2024-11-22 12:00:00,1061.47
2024-11-22 13:00:00,939.75
2024-11-22 14:00:00,744.12
2024-11-22 15:00:00,487.92
2024-11-22 16:00:00,189.95
2024-11-22 17:00:00,0.0
2024-11-22 18:00:00,0.0
2024-11-22 19:00:00,0.0
2024-11-22 20:00:00,0.0
2024-11-22 21:00:00,0.0
2024-11-22 22:00:00,0.0
2024-11-22 23:00:00,0.0
2024-11-23 00:00:00,0.0
2024-11-23 01:00:00,0.0
2024-11-23 02:00:00,0.0
2024-11-23 03:00:00,0.0
2024-11-23 04:00:00,0.0
2024-11-23 05:00:00,0.0
2024-11-23 06:00:00,163.23
2024-11-23 07:00:00,464.67
2024-11-23 08:00:00,724.5
2024-11-23 09:00:00,924.97
2024-11-23 10:00:00,1052.4
2024-11-23 11:00:00,1098.15
2024-11-23 12:00:00,1059.07
2024-11-23 13:00:00,937.85
2024-11-23 14:00:00,742.75
2024-11-23 15:00:00,487.08
2024-11-23 16:00:00,189.57
2024-11-23 17:00:00,0.0
2024-11-23 18:00:00,0.0
2024-11-23 19:00:00,0.0
2024-11-23 20:00:00,0.0
2024-11-23 21:00:00,0.0
2024-11-23 22:00:00,0.0
2024-11-23 23:00:00,0.0
2024-11-24 00:00:00,0.0
2024-11-24 01:00:00,0.0
2024-11-24 02:00:00,0.0
2024-11-24 03:00:00,0.0
2024-11-24 04:00:00,0.0
2024-11-24 05:00:00,0.0
2024-11-24 06:00:00,159.9
2024-11-24 07:00:00,461.23
2024-11-24 08:00:00,721.0
2024-11-24 09:00:00,921.55
2024-11-24 10:00:00,1049.22
2024-11-24 11:00:00,1095.32
2024-11-24 12:00:00,1056.7
2024-11-24 13:00:00,936.0
2024-11-24 14:00:00,741.47
2024-11-24 15:00:00,486.33
2024-11-24 16:00:00,189.32
2024-11-24 17:00:00,0.0
2024-11-24 18:00:00,0.0
2024-11-24 19:00:00,0.0
2024-11-24 20:00:00,0.0
2024-11-24 21:00:00,0.0
2024-11-24 22:00:00,0.0
2024-11-24 23:00:00,0.0
2024-11-25 00:00:00,0.0
2024-11-25 01:00:00,0.0
2024-11-25 02:00:00,0.0
2024-11-25 03:00:00,0.0
2024-11-25 04:00:00,0.0
2024-11-25 05:00:00,0.0
2024-11-25 06:00:00,156.62
2024-11-25 07:00:00,457.75
2024-11-25 08:00:00,717.5
2024-11-25 09:00:00,918.17
2024-11-25 10:00:00,1046.1
2024-11-25 11:00:00,1092.57
2024-11-25 12:00:00,1054.43
2024-11-25 13:00:00,934.28
2024-11-25 14:00:00,740.28
2024-11-25 15:00:00,485.7
2024-11-25 16:00:00,189.2
2024-11-25 17:00:00,0.0
2024-11-25 18:00:00,0.0
2024-11-25 19:00:00,0.0
2024-11-25 20:00:00,0.0
2024-11-25 21:00:00,0.0
2024-11-25 22:00:00,0.0
2024-11-25 23:00:00,0.0
2024-11-26 00:00:00,0.0
2024-11-26 01:00:00,0.0
2024-11-26 02:00:00,0.0
2024-11-26 03:00:00,0.0
2024-11-26 04:00:00,0.0
2024-11-26 05:00:00,0.0
2024-11-26 06:00:00,153.38
2024-11-26 07:00:00,454.3
2024-11-26 08:00:00,714.05
2024-11-26 09:00:00,914.88
2024-11-26 10:00:00,1043.07
2024-11-26 11:00:00,1089.93
2024-11-26 12:00:00,1052.28
2024-11-26 13:00:00,932.65
2024-11-26 14:00:00,739.25
2024-11-26 15:00:00,485.2
2024-11-26 16:00:00,189.23
2024-11-26 17:00:00,0.0
2024-11-26 18:00:00,0.0
2024-11-26 19:00:00,0.0
2024-11-26 20:00:00,0.0
2024-11-26 21:00:00,0.0
2024-11-26 22:00:00,0.0
2024-11-26 23:00:00,0.0
2024-11-27 00:00:00,0.0
2024-11-27 01:00:00,0.0
2024-11-27 02:00:00,0.0
2024-11-27 03:00:00,0.0
2024-11-27 04:00:00,0.0
2024-11-27 05:00:00,0.0
2024-11-27 06:00:00,150.18
2024-11-27 07:00:00,450.95
2024-11-27 08:00:00,710.75
2024-11-27 09:00:00,911.75
2024-11-27 10:00:00,1040.28
2024-11-27 11:00:00,1087.55
2024-11-27 12:00:00,1050.4
2024-11-27 13:00:00,931.33
2024-11-27 14:00:00,738.42
2024-11-27 15:00:00,484.9
2024-11-27 16:00:00,189.38
2024-11-27 17:00:00,0.0
2024-11-27 18:00:00,0.0
2024-11-27 19:00:00,0.0
2024-11-27 20:00:00,0.0
2024-11-27 21:00:00,0.0
2024-11-27 22:00:00,0.0
2024-11-27 23:00:00,0.0
2024-11-28 00:00:00,0.0
2024-11-28 01:00:00,0.0
2024-11-28 02:00:00,0.0
2024-11-28 03:00:00,0.0
2024-11-28 04:00:00,0.0
2024-11-28 05:00:00,0.0
2024-11-28 06:00:00,147.0
2024-11-28 07:00:00,447.6
2024-11-28 08:00:00,707.47
2024-11-28 09:00:00,908.67
2024-11-28 10:00:00,1037.55
2024-11-28 11:00:00,1085.28
2024-11-28 12:00:00,1048.6
2024-11-28 13:00:00,930.08
2024-11-28 14:00:00,737.75
2024-11-28 15:00:00,484.73
2024-11-28 16:00:00,189.68
2024-11-28 17:00:00,0.0
2024-11-28 18:00:00,0.0
2024-11-28 19:00:00,0.0
2024-11-28 20:00:00,0.0
2024-11-28 21:00:00,0.0
2024-11-28 22:00:00,0.0
2024-11-28 23:00:00,0.0
2024-11-29 00:00:00,0.0
2024-11-29 01:00:00,0.0
2024-11-29 02:00:00,0.0
2024-11-29 03:00:00,0.0
2024-11-29 04:00:00,0.0
2024-11-29 05:00:00,0.0
2024-11-29 06:00:00,143.85
2024-11-29 07:00:00,444.25
2024-11-29 08:00:00,704.2
2024-11-29 09:00:00,905.65
2024-11-29 10:00:00,1034.85
2024-11-29 11:00:00,1083.03
2024-11-29 12:00:00,1046.9
2024-11-29 13:00:00,928.92
2024-11-29 14:00:00,737.15
2024-11-29 15:00:00,484.62
2024-11-29 16:00:00,190.1
2024-11-29 17:00:00,0.0
2024-11-29 18:00:00,0.0
2024-11-29 19:00:00,0.0
2024-11-29 20:00:00,0.0
2024-11-29 21:00:00,0.0
2024-11-29 22:00:00,0.0
2024-11-29 23:00:00,0.0
2024-11-30 00:00:00,0.0
2024-11-30 01:00:00,0.0
2024-11-30 02:00:00,0.0
2024-11-30 03:00:00,0.0
2024-11-30 04:00:00,0.0
2024-11-30 05:00:00,0.0
2024-11-30 06:00:00,140.75
2024-11-30 07:00:00,440.92
2024-11-30 08:00:00,700.97
2024-11-30 09:00:00,902.67
