datetime,TOA_SW_DWN
2024-10-24 20:00:00,0.0
2024-10-24 21:00:00,0.0
2024-10-24 22:00:00,0.0
2024-10-24 23:00:00,0.0
2024-10-25 00:00:00,0.0
2024-10-25 01:00:00,0.0
2024-10-25 02:00:00,0.0
2024-10-25 03:00:00,0.0
2024-10-25 04:00:00,0.0
2024-10-25 05:00:00,0.0
2024-10-25 06:00:00,83.05
2024-10-25 07:00:00,368.6
2024-10-25 08:00:00,630.78
2024-10-25 09:00:00,840.72
2024-10-25 10:00:00,984.17
2024-10-25 11:00:00,1051.3
2024-10-25 12:00:00,1037.57
2024-10-25 13:00:00,943.9
2024-10-25 14:00:00,776.65
2024-10-25 15:00:00,547.25
2024-10-25 16:00:00,271.33
2024-10-25 17:00:00,24.35
2024-10-25 18:00:00,0.0
2024-10-25 19:00:00,0.0
2024-10-25 20:00:00,0.0
2024-10-25 21:00:00,0.0
2024-10-25 22:00:00,0.0
2024-10-25 23:00:00,0.0
2024-10-26 00:00:00,0.0
2024-10-26 01:00:00,0.0
2024-10-26 02:00:00,0.0
2024-10-26 03:00:00,0.0
2024-10-26 04:00:00,0.0
2024-10-26 05:00:00,0.0
2024-10-26 06:00:00,80.53
2024-10-26 07:00:00,364.83
2024-10-26 08:00:00,626.62
2024-10-26 09:00:00,836.25
2024-10-26 10:00:00,979.4
2024-10-26 11:00:00,1046.32
2024-10-26 12:00:00,1032.47
2024-10-26 13:00:00,938.75
2024-10-26 14:00:00,771.58
2024-10-26 15:00:00,542.33
2024-10-26 16:00:00,266.62
2024-10-26 17:00:00,22.6
2024-10-26 18:00:00,0.0
2024-10-26 19:00:00,0.0
2024-10-26 20:00:00,0.0
2024-10-26 21:00:00,0.0
2024-10-26 22:00:00,0.0
2024-10-26 23:00:00,0.0
2024-10-27 00:00:00,0.0
2024-10-27 01:00:00,0.0
2024-10-27 02:00:00,0.0
2024-10-27 03:00:00,0.0
2024-10-27 04:00:00,0.0
2024-10-27 05:00:00,0.0
2024-10-27 06:00:00,78.03
2024-10-27 07:00:00,361.05
2024-10-27 08:00:00,622.5
2024-10-27 09:00:00,831.83
2024-10-27 10:00:00,974.72
2024-10-27 11:00:00,1041.45
2024-10-27 12:00:00,1027.47
2024-10-27 13:00:00,933.75
2024-10-27 14:00:00,766.65
2024-10-27 15:00:00,537.55
2024-10-27 16:00:00,262.08
2024-10-27 17:00:00,20.98
2024-10-27 18:00:00,0.0
2024-10-27 19:00:00,0.0
2024-10-27 20:00:00,0.0
2024-10-27 21:00:00,0.0
2024-10-27 22:00:00,0.0
2024-10-27 23:00:00,0.0
2024-10-28 00:00:00,0.0
2024-10-28 01:00:00,0.0
2024-10-28 02:00:00,0.0
2024-10-28 03:00:00,0.0
2024-10-28 04:00:00,0.0
2024-10-28 05:00:00,0.0
2024-10-28 06:00:00,75.55
2024-10-28 07:00:00,357.3
2024-10-28 08:00:00,618.47
2024-10-28 09:00:00,827.53
2024-10-28 10:00:00,970.2
2024-10-28 11:00:00,1036.75
2024-10-28 12:00:00,1022.7
2024-10-28 13:00:00,928.92
2024-10-28 14:00:00,761.88
2024-10-28 15:00:00,532.92
2024-10-28 16:00:00,257.65
2024-10-28 17:00:00,19.42
2024-10-28 18:00:00,0.0
2024-10-28 19:00:00,0.0
2024-10-28 20:00:00,0.0
2024-10-28 21:00:00,0.0
2024-10-28 22:00:00,0.0
2024-10-28 23:00:00,0.0
2024-10-29 00:00:00,0.0
2024-10-29 01:00:00,0.0
2024-10-29 02:00:00,0.0
2024-10-29 03:00:00,0.0
2024-10-29 04:00:00,0.0
2024-10-29 05:00:00,0.0
2024-10-29 06:00:00,73.07
2024-10-29 07:00:00,353.48
2024-10-29 08:00:00,614.33
2024-10-29 09:00:00,823.08
2024-10-29 10:00:00,965.53
2024-10-29 11:00:00,1031.95
2024-10-29 12:00:00,1017.8
2024-10-29 13:00:00,924.05
2024-10-29 14:00:00,757.1
2024-10-29 15:00:00,528.33
2024-10-29 16:00:00,253.3
2024-10-29 17:00:00,17.98
2024-10-29 18:00:00,0.0
2024-10-29 19:00:00,0.0
2024-10-29 20:00:00,0.0
2024-10-29 21:00:00,0.0
2024-10-29 22:00:00,0.0
2024-10-29 23:00:00,0.0
2024-10-30 00:00:00,0.0
2024-10-30 01:00:00,0.0
2024-10-30 02:00:00,0.0
2024-10-30 03:00:00,0.0
2024-10-30 04:00:00,0.0
2024-10-30 05:00:00,0.0
2024-10-30 06:00:00,70.65
2024-10-30 07:00:00,349.7
2024-10-30 08:00:00,610.3
2024-10-30 09:00:00,818.85
2024-10-30 10:00:00,961.12
2024-10-30 11:00:00,1027.4
2024-10-30 12:00:00,1013.2
2024-10-30 13:00:00,919.45
2024-10-30 14:00:00,752.58
2024-10-30 15:00:00,523.92
2024-10-30 16:00:00,249.1
2024-10-30 17:00:00,16.62
2024-10-30 18:00:00,0.0
2024-10-30 19:00:00,0.0
2024-10-30 20:00:00,0.0
2024-10-30 21:00:00,0.0
2024-10-30 22:00:00,0.0
2024-10-30 23:00:00,0.0
2024-10-31 00:00:00,0.0
2024-10-31 01:00:00,0.0
2024-10-31 02:00:00,0.0
2024-10-31 03:00:00,0.0
2024-10-31 04:00:00,0.0
2024-10-31 05:00:00,0.0
2024-10-31 06:00:00,68.22
2024-10-31 07:00:00,345.9
2024-10-31 08:00:00,606.25
2024-10-31 09:00:00,814.58
2024-10-31 10:00:00,956.67
2024-10-31 11:00:00,1022.85
2024-10-31 12:00:00,1008.6
2024-10-31 13:00:00,914.88
2024-10-31 14:00:00,748.1
2024-10-31 15:00:00,519.6
2024-10-31 16:00:00,244.98
2024-10-31 17:00:00,15.35
2024-10-31 18:00:00,0.0
2024-10-31 19:00:00,0.0
2024-10-31 20:00:00,0.0
2024-10-31 21:00:00,0.0
2024-10-31 22:00:00,0.0
2024-10-31 23:00:00,0.0
2024-11-01 00:00:00,0.0
2024-11-01 01:00:00,0.0
2024-11-01 02:00:00,0.0
2024-11-01 03:00:00,0.0
2024-11-01 04:00:00,0.0
2024-11-01 05:00:00,0.0
2024-11-01 06:00:00,65.85
2024-11-01 07:00:00,342.08
2024-11-01 08:00:00,602.17
2024-11-01 09:00:00,810.3
2024-11-01 10:00:00,952.22
2024-11-01 11:00:00,1018.33
2024-11-01 12:00:00,1004.03
2024-11-01 13:00:00,910.38
2024-11-01 14:00:00,743.7
2024-11-01 15:00:00,515.38
2024-11-01 16:00:00,240.98
2024-11-01 17:00:00,14.15
2024-11-01 18:00:00,0.0
2024-11-01 19:00:00,0.0
2024-11-01 20:00:00,0.0
2024-11-01 21:00:00,0.0
2024-11-01 22:00:00,0.0
2024-11-01 23:00:00,0.0
2024-11-02 00:00:00,0.0
2024-11-02 01:00:00,0.0
2024-11-02 02:00:00,0.0
2024-11-02 03:00:00,0.0
2024-11-02 04:00:00,0.0
2024-11-02 05:00:00,0.0
2024-11-02 06:00:00,63.45
2024-11-02 07:00:00,338.17
2024-11-02 08:00:00,598.03
2024-11-02 09:00:00,805.95
2024-11-02 10:00:00,947.72
2024-11-02 11:00:00,1013.72
2024-11-02 12:00:00,999.42
2024-11-02 13:00:00,905.85
2024-11-02 14:00:00,739.33
2024-11-02 15:00:00,511.2
2024-11-02 16:00:00,250.07
2024-11-02 17:00:00,0.0
2024-11-02 18:00:00,0.0
2024-11-02 19:00:00,0.0
2024-11-02 20:00:00,0.0
2024-11-02 21:00:00,0.0
2024-11-02 22:00:00,0.0
2024-11-02 23:00:00,0.0
2024-11-03 00:00:00,0.0
2024-11-03 01:00:00,0.0
2024-11-03 02:00:00,0.0
2024-11-03 03:00:00,0.0
2024-11-03 04:00:00,0.0
2024-11-03 05:00:00,0.0
2024-11-03 06:00:00,61.1
2024-11-03 07:00:00,334.25
2024-11-03 08:00:00,593.88
2024-11-03 09:00:00,801.58
2024-11-03 10:00:00,943.22
2024-11-03 11:00:00,1009.15
2024-11-03 12:00:00,994.88
2024-11-03 13:00:00,901.38
2024-11-03 14:00:00,735.0
2024-11-03 15:00:00,507.12
2024-11-03 16:00:00,245.23
2024-11-03 17:00:00,0.0
2024-11-03 18:00:00,0.0
2024-11-03 19:00:00,0.0
2024-11-03 20:00:00,0.0
2024-11-03 21:00:00,0.0
2024-11-03 22:00:00,0.0
2024-11-03 23:00:00,0.0
2024-11-04 00:00:00,0.0
2024-11-04 01:00:00,0.0
2024-11-04 02:00:00,0.0
2024-11-04 03:00:00,0.0
2024-11-04 04:00:00,0.0
2024-11-04 05:00:00,0.0
2024-11-04 06:00:00,58.78
2024-11-04 07:00:00,330.27
2024-11-04 08:00:00,589.6
2024-11-04 09:00:00,797.08
2024-11-04 10:00:00,938.6
2024-11-04 11:00:00,1004.47
2024-11-04 12:00:00,990.22
2024-11-04 13:00:00,896.85
2024-11-04 14:00:00,730.67
2024-11-04 15:00:00,503.05
2024-11-04 16:00:00,240.52
2024-11-04 17:00:00,0.0
2024-11-04 18:00:00,0.0
2024-11-04 19:00:00,0.0
2024-11-04 20:00:00,0.0
2024-11-04 21:00:00,0.0
2024-11-04 22:00:00,0.0
2024-11-04 23:00:00,0.0
2024-11-05 00:00:00,0.0
2024-11-05 01:00:00,0.0
2024-11-05 02:00:00,0.0
2024-11-05 03:00:00,0.0
2024-11-05 04:00:00,0.0
2024-11-05 05:00:00,0.0
2024-11-05 06:00:00,56.45
2024-11-05 07:00:00,326.3
2024-11-05 08:00:00,585.38
2024-11-05 09:00:00,792.67
2024-11-05 10:00:00,934.08
2024-11-05 11:00:00,999.9
2024-11-05 12:00:00,985.72
2024-11-05 13:00:00,892.47
2024-11-05 14:00:00,726.5
2024-11-05 15:00:00,499.15
2024-11-05 16:00:00,236.02
2024-11-05 17:00:00,0.0
2024-11-05 18:00:00,0.0
2024-11-05 19:00:00,0.0
2024-11-05 20:00:00,0.0
2024-11-05 21:00:00,0.0
2024-11-05 22:00:00,0.0
2024-11-05 23:00:00,0.0
2024-11-06 00:00:00,0.0
2024-11-06 01:00:00,0.0
2024-11-06 02:00:00,0.0
2024-11-06 03:00:00,0.0
2024-11-06 04:00:00,0.0
2024-11-06 05:00:00,0.0
2024-11-06 06:00:00,54.2
2024-11-06 07:00:00,322.35
2024-11-06 08:00:00,581.2
2024-11-06 09:00:00,788.33
2024-11-06 10:00:00,929.62
2024-11-06 11:00:00,995.47
2024-11-06 12:00:00,981.35
2024-11-06 13:00:00,888.25
2024-11-06 14:00:00,722.47
2024-11-06 15:00:00,495.38
2024-11-06 16:00:00,231.73
2024-11-06 17:00:00,0.0
2024-11-06 18:00:00,0.0
2024-11-06 19:00:00,0.0
2024-11-06 20:00:00,0.0
2024-11-06 21:00:00,0.0
2024-11-06 22:00:00,0.0
2024-11-06 23:00:00,0.0
2024-11-07 00:00:00,0.0
2024-11-07 01:00:00,0.0
2024-11-07 02:00:00,0.0
2024-11-07 03:00:00,0.0
2024-11-07 04:00:00,0.0
2024-11-07 05:00:00,0.0
2024-11-07 06:00:00,51.95
2024-11-07 07:00:00,318.35
2024-11-07 08:00:00,577.0
2024-11-07 09:00:00,784.0
2024-11-07 10:00:00,925.22
2024-11-07 11:00:00,991.05
2024-11-07 12:00:00,977.03
2024-11-07 13:00:00,884.08
2024-11-07 14:00:00,718.55
2024-11-07 15:00:00,491.73
2024-11-07 16:00:00,227.57
2024-11-07 17:00:00,0.0
2024-11-07 18:00:00,0.0
2024-11-07 19:00:00,0.0
2024-11-07 20:00:00,0.0
2024-11-07 21:00:00,0.0
2024-11-07 22:00:00,0.0
2024-11-07 23:00:00,0.0
2024-11-08 00:00:00,0.0
2024-11-08 01:00:00,0.0
2024-11-08 02:00:00,0.0
2024-11-08 03:00:00,0.0
2024-11-08 04:00:00,0.0
2024-11-08 05:00:00,0.0
2024-11-08 06:00:00,49.75
2024-11-08 07:00:00,314.35
2024-11-08 08:00:00,572.8
2024-11-08 09:00:00,779.65
2024-11-08 10:00:00,920.83
2024-11-08 11:00:00,986.67
2024-11-08 12:00:00,972.75
2024-11-08 13:00:00,880.0
2024-11-08 14:00:00,714.7
2024-11-08 15:00:00,488.17
2024-11-08 16:00:00,223.62
2024-11-08 17:00:00,0.0
2024-11-08 18:00:00,0.0
2024-11-08 19:00:00,0.0
2024-11-08 20:00:00,0.0
2024-11-08 21:00:00,0.0
2024-11-08 22:00:00,0.0
2024-11-08 23:00:00,0.0
2024-11-09 00:00:00,0.0
2024-11-09 01:00:00,0.0
2024-11-09 02:00:00,0.0
2024-11-09 03:00:00,0.0
2024-11-09 04:00:00,0.0
2024-11-09 05:00:00,0.0
2024-11-09 06:00:00,47.58
2024-11-09 07:00:00,310.33
2024-11-09 08:00:00,568.58
2024-11-09 09:00:00,775.3
2024-11-09 10:00:00,916.45
2024-11-09 11:00:00,982.35
2024-11-09 12:00:00,968.55
2024-11-09 13:00:00,875.97
2024-11-09 14:00:00,710.95
2024-11-09 15:00:00,484.73
2024-11-09 16:00:00,219.85
2024-11-09 17:00:00,0.0
2024-11-09 18:00:00,0.0
2024-11-09 19:00:00,0.0
2024-11-09 20:00:00,0.0
2024-11-09 21:00:00,0.0
2024-11-09 22:00:00,0.0
2024-11-09 23:00:00,0.0
2024-11-10 00:00:00,0.0
2024-11-10 01:00:00,0.0
2024-11-10 02:00:00,0.0
2024-11-10 03:00:00,0.0
2024-11-10 04:00:00,0.0
2024-11-10 05:00:00,0.0
2024-11-10 06:00:00,45.42
2024-11-10 07:00:00,306.3
2024-11-10 08:00:00,564.35
2024-11-10 09:00:00,770.97
2024-11-10 10:00:00,912.08
2024-11-10 11:00:00,978.05
2024-11-10 12:00:00,964.4
2024-11-10 13:00:00,872.05
2024-11-10 14:00:00,707.3
2024-11-10 15:00:00,481.38
2024-11-10 16:00:00,216.25
2024-11-10 17:00:00,0.0
2024-11-10 18:00:00,0.0
2024-11-10 19:00:00,0.0
2024-11-10 20:00:00,0.0
2024-11-10 21:00:00,0.0
2024-11-10 22:00:00,0.0
2024-11-10 23:00:00,0.0
2024-11-11 00:00:00,0.0
2024-11-11 01:00:00,0.0
2024-11-11 02:00:00,0.0
2024-11-11 03:00:00,0.0
2024-11-11 04:00:00,0.0
2024-11-11 05:00:00,0.0
2024-11-11 06:00:00,43.33
2024-11-11 07:00:00,302.25
2024-11-11 08:00:00,560.12
2024-11-11 09:00:00,766.65
2024-11-11 10:00:00,907.75
2024-11-11 11:00:00,973.8
2024-11-11 12:00:00,960.3
2024-11-11 13:00:00,868.2
2024-11-11 14:00:00,703.72
2024-11-11 15:00:00,478.15
2024-11-11 16:00:00,212.82
2024-11-11 17:00:00,0.0
2024-11-11 18:00:00,0.0
2024-11-11 19:00:00,0.0
2024-11-11 20:00:00,0.0
2024-11-11 21:00:00,0.0
2024-11-11 22:00:00,0.0
2024-11-11 23:00:00,0.0
2024-11-12 00:00:00,0.0
2024-11-12 01:00:00,0.0
2024-11-12 02:00:00,0.0
2024-11-12 03:00:00,0.0
2024-11-12 04:00:00,0.0
2024-11-12 05:00:00,0.0
2024-11-12 06:00:00,41.28
2024-11-12 07:00:00,298.2
2024-11-12 08:00:00,555.9
2024-11-12 09:00:00,762.35
2024-11-12 10:00:00,903.45
2024-11-12 11:00:00,969.6
2024-11-12 12:00:00,956.3
2024-11-12 13:00:00,864.42
2024-11-12 14:00:00,700.28
2024-11-12 15:00:00,475.02
2024-11-12 16:00:00,209.55
2024-11-12 17:00:00,0.0
2024-11-12 18:00:00,0.0
2024-11-12 19:00:00,0.0
2024-11-12 20:00:00,0.0
2024-11-12 21:00:00,0.0
2024-11-12 22:00:00,0.0
2024-11-12 23:00:00,0.0
2024-11-13 00:00:00,0.0
2024-11-13 01:00:00,0.0
2024-11-13 02:00:00,0.0
2024-11-13 03:00:00,0.0
2024-11-13 04:00:00,0.0
2024-11-13 05:00:00,0.0
2024-11-13 06:00:00,39.25
2024-11-13 07:00:00,294.12
2024-11-13 08:00:00,551.67
2024-11-13 09:00:00,758.05
2024-11-13 10:00:00,899.17
2024-11-13 11:00:00,965.45
2024-11-13 12:00:00,952.33
2024-11-13 13:00:00,860.75
2024-11-13 14:00:00,696.92
2024-11-13 15:00:00,472.02
2024-11-13 16:00:00,206.45
2024-11-13 17:00:00,0.0
2024-11-13 18:00:00,0.0
2024-11-13 19:00:00,0.0
2024-11-13 20:00:00,0.0
2024-11-13 21:00:00,0.0
2024-11-13 22:00:00,0.0
2024-11-13 23:00:00,0.0
2024-11-14 00:00:00,0.0
2024-11-14 01:00:00,0.0
2024-11-14 02:00:00,0.0
2024-11-14 03:00:00,0.0
2024-11-14 04:00:00,0.0
2024-11-14 05:00:00,0.0
2024-11-14 06:00:00,37.28
2024-11-14 07:00:00,290.05
2024-11-14 08:00:00,547.45
2024-11-14 09:00:00,753.78
2024-11-14 10:00:00,894.92
2024-11-14 11:00:00,961.33
2024-11-14 12:00:00,948.45
2024-11-14 13:00:00,857.15
2024-11-14 14:00:00,693.67
2024-11-14 15:00:00,469.12
2024-11-14 16:00:00,203.52
2024-11-14 17:00:00,0.0
2024-11-14 18:00:00,0.0
2024-11-14 19:00:00,0.0
2024-11-14 20:00:00,0.0
2024-11-14 21:00:00,0.0
2024-11-14 22:00:00,0.0
2024-11-14 23:00:00,0.0
2024-11-15 00:00:00,0.0
2024-11-15 01:00:00,0.0
2024-11-15 02:00:00,0.0
2024-11-15 03:00:00,0.0
2024-11-15 04:00:00,0.0
2024-11-15 05:00:00,0.0
2024-11-15 06:00:00,35.35
2024-11-15 07:00:00,285.98
2024-11-15 08:00:00,543.25
2024-11-15 09:00:00,749.5
2024-11-15 10:00:00,890.72
2024-11-15 11:00:00,957.28
2024-11-15 12:00:00,944.62
2024-11-15 13:00:00,853.65
2024-11-15 14:00:00,690.53
2024-11-15 15:00:00,466.38
2024-11-15 16:00:00,200.75
2024-11-15 17:00:00,0.0
2024-11-15 18:00:00,0.0
2024-11-15 19:00:00,0.0
2024-11-15 20:00:00,0.0
2024-11-15 21:00:00,0.0
2024-11-15 22:00:00,0.0
2024-11-15 23:00:00,0.0
2024-11-16 00:00:00,0.0
2024-11-16 01:00:00,0.0
2024-11-16 02:00:00,0.0
2024-11-16 03:00:00,0.0
2024-11-16 04:00:00,0.0
2024-11-16 05:00:00,0.0
2024-11-16 06:00:00,33.47
2024-11-16 07:00:00,281.92
2024-11-16 08:00:00,539.08
2024-11-16 09:00:00,745.35
2024-11-16 10:00:00,886.65
2024-11-16 11:00:00,953.38
2024-11-16 12:00:00,940.97
2024-11-16 13:00:00,850.3
2024-11-16 14:00:00,687.53
2024-11-16 15:00:00,463.75
2024-11-16 16:00:00,198.18
2024-11-16 17:00:00,0.0
2024-11-16 18:00:00,0.0
2024-11-16 19:00:00,0.0
2024-11-16 20:00:00,0.0
2024-11-16 21:00:00,0.0
2024-11-16 22:00:00,0.0
2024-11-16 23:00:00,0.0
2024-11-17 00:00:00,0.0
2024-11-17 01:00:00,0.0
2024-11-17 02:00:00,0.0
2024-11-17 03:00:00,0.0
2024-11-17 04:00:00,0.0
2024-11-17 05:00:00,0.0
2024-11-17 06:00:00,31.65
2024-11-17 07:00:00,277.85
2024-11-17 08:00:00,534.9
2024-11-17 09:00:00,741.15
2024-11-17 10:00:00,882.55
2024-11-17 11:00:00,949.45
2024-11-17 12:00:00,937.35
2024-11-17 13:00:00,847.0
2024-11-17 14:00:00,684.62
2024-11-17 15:00:00,461.25
2024-11-17 16:00:00,195.75
2024-11-17 17:00:00,0.0
2024-11-17 18:00:00,0.0
2024-11-17 19:00:00,0.0
2024-11-17 20:00:00,0.0
2024-11-17 21:00:00,0.0
2024-11-17 22:00:00,0.0
2024-11-17 23:00:00,0.0
2024-11-18 00:00:00,0.0
2024-11-18 01:00:00,0.0
2024-11-18 02:00:00,0.0
2024-11-18 03:00:00,0.0
2024-11-18 04:00:00,0.0
2024-11-18 05:00:00,0.0
2024-11-18 06:00:00,29.85
2024-11-18 07:00:00,273.8
2024-11-18 08:00:00,530.75
2024-11-18 09:00:00,737.0
2024-11-18 10:00:00,878.53
2024-11-18 11:00:00,945.65
2024-11-18 12:00:00,933.8
2024-11-18 13:00:00,843.83
2024-11-18 14:00:00,681.83
2024-11-18 15:00:00,458.88
2024-11-18 16:00:00,193.48
2024-11-18 17:00:00,0.0
2024-11-18 18:00:00,0.0
2024-11-18 19:00:00,0.0
2024-11-18 20:00:00,0.0
2024-11-18 21:00:00,0.0
2024-11-18 22:00:00,0.0
2024-11-18 23:00:00,0.0
2024-11-19 00:00:00,0.0
2024-11-19 01:00:00,0.0
2024-11-19 02:00:00,0.0
2024-11-19 03:00:00,0.0
2024-11-19 04:00:00,0.0
2024-11-19 05:00:00,0.0
2024-11-19 06:00:00,28.12
2024-11-19 07:00:00,269.73
2024-11-19 08:00:00,526.58
2024-11-19 09:00:00,732.85
2024-11-19 10:00:00,874.5
2024-11-19 11:00:00,941.85
2024-11-19 12:00:00,930.33
2024-11-19 13:00:00,840.72
2024-11-19 14:00:00,679.15
2024-11-19 15:00:00,456.6
2024-11-19 16:00:00,191.38
2024-11-19 17:00:00,0.0
2024-11-19 18:00:00,0.0
2024-11-19 19:00:00,0.0
2024-11-19 20:00:00,0.0
2024-11-19 21:00:00,0.0
2024-11-19 22:00:00,0.0
2024-11-19 23:00:00,0.0
2024-11-20 00:00:00,0.0
2024-11-20 01:00:00,0.0
2024-11-20 02:00:00,0.0
2024-11-20 03:00:00,0.0
2024-11-20 04:00:00,0.0
2024-11-20 05:00:00,0.0
2024-11-20 06:00:00,26.42
2024-11-20 07:00:00,265.7
2024-11-20 08:00:00,522.47
2024-11-20 09:00:00,728.8
2024-11-20 10:00:00,870.6
2024-11-20 11:00:00,938.2
2024-11-20 12:00:00,927.0
2024-11-20 13:00:00,837.78
2024-11-20 14:00:00,676.62
2024-11-20 15:00:00,454.48
2024-11-20 16:00:00,189.43
2024-11-20 17:00:00,0.0
2024-11-20 18:00:00,0.0
2024-11-20 19:00:00,0.0
2024-11-20 20:00:00,0.0
2024-11-20 21:00:00,0.0
2024-11-20 22:00:00,0.0
2024-11-20 23:00:00,0.0
2024-11-21 00:00:00,0.0
2024-11-21 01:00:00,0.0
2024-11-21 02:00:00,0.0
2024-11-21 03:00:00,0.0
2024-11-21 04:00:00,0.0
2024-11-21 05:00:00,0.0
2024-11-21 06:00:00,24.8
2024-11-21 07:00:00,261.62
2024-11-21 08:00:00,518.33
2024-11-21 09:00:00,724.67
2024-11-21 10:00:00,866.62
2024-11-21 11:00:00,934.47
2024-11-21 12:00:00,923.62
2024-11-21 13:00:00,834.83
2024-11-21 14:00:00,674.1
2024-11-21 15:00:00,452.42
2024-11-21 16:00:00,187.62
2024-11-21 17:00:00,0.0
2024-11-21 18:00:00,0.0
2024-11-21 19:00:00,0.0
2024-11-21 20:00:00,0.0
2024-11-21 21:00:00,0.0
2024-11-21 22:00:00,0.0
2024-11-21 23:00:00,0.0
2024-11-22 00:00:00,0.0
2024-11-22 01:00:00,0.0
2024-11-22 02:00:00,0.0
2024-11-22 03:00:00,0.0
2024-11-22 04:00:00,0.0
2024-11-22 05:00:00,0.0
2024-11-22 06:00:00,23.23
2024-11-22 07:00:00,257.55
2024-11-22 08:00:00,514.17
2024-11-22 09:00:00,720.55
2024-11-22 10:00:00,862.65
2024-11-22 11:00:00,930.78
2024-11-22 12:00:00,920.28
2024-11-22 13:00:00,831.9
2024-11-22 14:00:00,671.67
2024-11-22 15:00:00,450.48
2024-11-22 16:00:00,185.98
2024-11-22 17:00:00,0.0
2024-11-22 18:00:00,0.0
2024-11-22 19:00:00,0.0
2024-11-22 20:00:00,0.0
2024-11-22 21:00:00,0.0
2024-11-22 22:00:00,0.0
2024-11-22 23:00:00,0.0
2024-11-23 00:00:00,0.0
2024-11-23 01:00:00,0.0
2024-11-23 02:00:00,0.0
2024-11-23 03:00:00,0.0
2024-11-23 04:00:00,0.0
2024-11-23 05:00:00,0.0
2024-11-23 06:00:00,21.7
2024-11-23 07:00:00,253.5
2024-11-23 08:00:00,510.02
2024-11-23 09:00:00,716.45
2024-11-23 10:00:00,858.7
2024-11-23 11:00:00,927.12
2024-11-23 12:00:00,917.0
2024-11-23 13:00:00,829.1
2024-11-23 14:00:00,669.33
2024-11-23 15:00:00,448.65
2024-11-23 16:00:00,184.45
2024-11-23 17:00:00,0.0
2024-11-23 18:00:00,0.0
2024-11-23 19:00:00,0.0
2024-11-23 20:00:00,0.0
2024-11-23 21:00:00,0.0
2024-11-23 22:00:00,0.0
2024-11-23 23:00:00,0.0
2024-11-24 00:00:00,0.0
2024-11-24 01:00:00,0.0
2024-11-24 02:00:00,0.0
2024-11-24 03:00:00,0.0
2024-11-24 04:00:00,0.0
2024-11-24 05:00:00,0.0
2024-11-24 06:00:00,20.23
2024-11-24 07:00:00,249.45
2024-11-24 08:00:00,505.9
2024-11-24 09:00:00,712.38
2024-11-24 10:00:00,854.8
2024-11-24 11:00:00,923.5
2024-11-24 12:00:00,913.8
2024-11-24 13:00:00,826.35
2024-11-24 14:00:00,667.1
2024-11-24 15:00:00,446.92
2024-11-24 16:00:00,183.1
2024-11-24 17:00:00,0.0
2024-11-24 18:00:00,0.0
2024-11-24 19:00:00,0.0
2024-11-24 20:00:00,0.0
2024-11-24 21:00:00,0.0
2024-11-24 22:00:00,0.0
2024-11-24 23:00:00,0.0
2024-11-25 00:00:00,0.0
2024-11-25 01:00:00,0.0
2024-11-25 02:00:00,0.0
2024-11-25 03:00:00,0.0
2024-11-25 04:00:00,0.0
2024-11-25 05:00:00,0.0
2024-11-25 06:00:00,18.8
2024-11-25 07:00:00,245.43
2024-11-25 08:00:00,501.8
2024-11-25 09:00:00,708.33
2024-11-25 10:00:00,850.97
2024-11-25 11:00:00,920.0
2024-11-25 12:00:00,910.7
2024-11-25 13:00:00,823.72
2024-11-25 14:00:00,665.0
2024-11-25 15:00:00,445.35
2024-11-25 16:00:00,181.9
2024-11-25 17:00:00,0.0
2024-11-25 18:00:00,0.0
2024-11-25 19:00:00,0.0
2024-11-25 20:00:00,0.0
2024-11-25 21:00:00,0.0
2024-11-25 22:00:00,0.0
2024-11-25 23:00:00,0.0
2024-11-26 00:00:00,0.0
2024-11-26 01:00:00,0.0
2024-11-26 02:00:00,0.0
2024-11-26 03:00:00,0.0
2024-11-26 04:00:00,0.0
2024-11-26 05:00:00,0.0
2024-11-26 06:00:00,17.45
2024-11-26 07:00:00,241.45
2024-11-26 08:00:00,497.77
2024-11-26 09:00:00,704.4
2024-11-26 10:00:00,847.25
2024-11-26 11:00:00,916.6
2024-11-26 12:00:00,907.72
2024-11-26 13:00:00,821.25
2024-11-26 14:00:00,663.05
2024-11-26 15:00:00,443.9
2024-11-26 16:00:00,180.85
2024-11-26 17:00:00,0.0
2024-11-26 18:00:00,0.0
2024-11-26 19:00:00,0.0
2024-11-26 20:00:00,0.0
2024-11-26 21:00:00,0.0
2024-11-26 22:00:00,0.0
2024-11-26 23:00:00,0.0
2024-11-27 00:00:00,0.0
2024-11-27 01:00:00,0.0
2024-11-27 02:00:00,0.0
2024-11-27 03:00:00,0.0
2024-11-27 04:00:00,0.0
2024-11-27 05:00:00,0.0
2024-11-27 06:00:00,16.15
2024-11-27 07:00:00,237.55
2024-11-27 08:00:00,493.88
2024-11-27 09:00:00,700.62
2024-11-27 10:00:00,843.75
2024-11-27 11:00:00,913.45
2024-11-27 12:00:00,905.03
2024-11-27 13:00:00,819.05
2024-11-27 14:00:00,661.35
2024-11-27 15:00:00,442.67
2024-11-27 16:00:00,180.0
2024-11-27 17:00:00,0.0
2024-11-27 18:00:00,0.0
2024-11-27 19:00:00,0.0
2024-11-27 20:00:00,0.0
2024-11-27 21:00:00,0.0
2024-11-27 22:00:00,0.0
2024-11-27 23:00:00,0.0
2024-11-28 00:00:00,0.0
