datetime,ALLSKY_SFC_SW_DWN
2024-11-07 12:00:00,710.72
2024-11-07 13:00:00,564.15
2024-11-07 14:00:00,431.62
2024-11-07 15:00:00,229.65
2024-11-07 16:00:00,53.5
2024-11-07 17:00:00,0.0
2024-11-07 18:00:00,0.0
2024-11-07 19:00:00,0.0
2024-11-07 20:00:00,0.0
2024-11-07 21:00:00,0.0
2024-11-07 22:00:00,0.0
2024-11-07 23:00:00,0.0
2024-11-08 00:00:00,0.0
2024-11-08 01:00:00,0.0
2024-11-08 02:00:00,0.0
2024-11-08 03:00:00,0.0
2024-11-08 04:00:00,0.0
2024-11-08 05:00:00,3.03
2024-11-08 06:00:00,101.72
2024-11-08 07:00:00,308.55
2024-11-08 08:00:00,520.72
2024-11-08 09:00:00,702.33
2024-11-08 10:00:00,774.45
2024-11-08 11:00:00,775.3
2024-11-08 12:00:00,724.97
2024-11-08 13:00:00,600.25
2024-11-08 14:00:00,440.92
2024-11-08 15:00:00,223.12
2024-11-08 16:00:00,53.17
2024-11-08 17:00:00,0.0
2024-11-08 18:00:00,0.0
2024-11-08 19:00:00,0.0
2024-11-08 20:00:00,0.0
2024-11-08 21:00:00,0.0
2024-11-08 22:00:00,0.0
2024-11-08 23:00:00,0.0
2024-11-09 00:00:00,0.0
2024-11-09 01:00:00,0.0
2024-11-09 02:00:00,0.0
2024-11-09 03:00:00,0.0
2024-11-09 04:00:00,0.0
2024-11-09 05:00:00,3.05
2024-11-09 06:00:00,96.3
2024-11-09 07:00:00,275.67
2024-11-09 08:00:00,467.42
2024-11-09 09:00:00,628.08
2024-11-09 10:00:00,735.33
2024-11-09 11:00:00,743.35
2024-11-09 12:00:00,676.85
2024-11-09 13:00:00,594.6
2024-11-09 14:00:00,429.12
2024-11-09 15:00:00,230.3
2024-11-09 16:00:00,54.38
2024-11-09 17:00:00,0.0
2024-11-09 18:00:00,0.0
2024-11-09 19:00:00,0.0
2024-11-09 20:00:00,0.0
2024-11-09 21:00:00,0.0
2024-11-09 22:00:00,0.0
2024-11-09 23:00:00,0.0
2024-11-10 00:00:00,0.0
2024-11-10 01:00:00,0.0
2024-11-10 02:00:00,0.0
2024-11-10 03:00:00,0.0
2024-11-10 04:00:00,0.0
2024-11-10 05:00:00,0.0
2024-11-10 06:00:00,105.5
2024-11-10 07:00:00,295.4
2024-11-10 08:00:00,496.2
2024-11-10 09:00:00,681.1
2024-11-10 10:00:00,781.3
2024-11-10 11:00:00,807.42
2024-11-10 12:00:00,721.3
2024-11-10 13:00:00,613.97
2024-11-10 14:00:00,441.8
2024-11-10 15:00:00,236.55
2024-11-10 16:00:00,53.6
2024-11-10 17:00:00,0.0
2024-11-10 18:00:00,0.0
2024-11-10 19:00:00,0.0
2024-11-10 20:00:00,0.0
2024-11-10 21:00:00,0.0
2024-11-10 22:00:00,0.0
2024-11-10 23:00:00,0.0
2024-11-11 00:00:00,0.0
2024-11-11 01:00:00,0.0
2024-11-11 02:00:00,0.0
2024-11-11 03:00:00,0.0
2024-11-11 04:00:00,0.0
2024-11-11 05:00:00,0.0
2024-11-11 06:00:00,98.1
2024-11-11 07:00:00,284.45
2024-11-11 08:00:00,479.83
2024-11-11 09:00:00,636.28
2024-11-11 10:00:00,720.1
2024-11-11 11:00:00,715.28
2024-11-11 12:00:00,668.75
2024-11-11 13:00:00,593.0
2024-11-11 14:00:00,409.62
2024-11-11 15:00:00,225.43
2024-11-11 16:00:00,52.55
2024-11-11 17:00:00,0.0
2024-11-11 18:00:00,0.0
2024-11-11 19:00:00,0.0
2024-11-11 20:00:00,0.0
2024-11-11 21:00:00,0.0
2024-11-11 22:00:00,0.0
2024-11-11 23:00:00,0.0
2024-11-12 00:00:00,0.0
2024-11-12 01:00:00,0.0
2024-11-12 02:00:00,0.0
2024-11-12 03:00:00,0.0
2024-11-12 04:00:00,0.0
2024-11-12 05:00:00,0.0
2024-11-12 06:00:00,56.62
2024-11-12 07:00:00,152.93
2024-11-12 08:00:00,226.3
2024-11-12 09:00:00,337.6
2024-11-12 10:00:00,418.67
2024-11-12 11:00:00,462.23
2024-11-12 12:00:00,480.88
2024-11-12 13:00:00,339.4
2024-11-12 14:00:00,246.0
2024-11-12 15:00:00,125.12
2024-11-12 16:00:00,30.55
2024-11-12 17:00:00,0.0
2024-11-12 18:00:00,0.0
2024-11-12 19:00:00,0.0
2024-11-12 20:00:00,0.0
2024-11-12 21:00:00,0.0
2024-11-12 22:00:00,0.0
2024-11-12 23:00:00,0.0
2024-11-13 00:00:00,0.0
2024-11-13 01:00:00,0.0
2024-11-13 02:00:00,0.0
2024-11-13 03:00:00,0.0
2024-11-13 04:00:00,0.0
2024-11-13 05:00:00,0.0
2024-11-13 06:00:00,77.75
2024-11-13 07:00:00,224.57
2024-11-13 08:00:00,388.08
2024-11-13 09:00:00,589.6
2024-11-13 10:00:00,641.85
2024-11-13 11:00:00,671.8
2024-11-13 12:00:00,615.72
2024-11-13 13:00:00,433.08
2024-11-13 14:00:00,297.42
2024-11-13 15:00:00,152.35
2024-11-13 16:00:00,38.6
2024-11-13 17:00:00,0.0
2024-11-13 18:00:00,0.0
2024-11-13 19:00:00,0.0
2024-11-13 20:00:00,0.0
2024-11-13 21:00:00,0.0
2024-11-13 22:00:00,0.0
2024-11-13 23:00:00,0.0
2024-11-14 00:00:00,0.0
2024-11-14 01:00:00,0.0
2024-11-14 02:00:00,0.0
2024-11-14 03:00:00,0.0
2024-11-14 04:00:00,0.0
2024-11-14 05:00:00,0.0
2024-11-14 06:00:00,99.47
2024-11-14 07:00:00,294.52
2024-11-14 08:00:00,502.38
2024-11-14 09:00:00,680.03
2024-11-14 10:00:00,752.9
2024-11-14 11:00:00,721.6
2024-11-14 12:00:00,683.5
2024-11-14 13:00:00,535.05
2024-11-14 14:00:00,383.8
2024-11-14 15:00:00,201.52
2024-11-14 16:00:00,43.97
2024-11-14 17:00:00,0.0
2024-11-14 18:00:00,0.0
2024-11-14 19:00:00,0.0
2024-11-14 20:00:00,0.0
2024-11-14 21:00:00,0.0
2024-11-14 22:00:00,0.0
2024-11-14 23:00:00,0.0
2024-11-15 00:00:00,0.0
2024-11-15 01:00:00,0.0
2024-11-15 02:00:00,0.0
2024-11-15 03:00:00,0.0
2024-11-15 04:00:00,0.0
2024-11-15 05:00:00,0.0
2024-11-15 06:00:00,80.32
2024-11-15 07:00:00,247.05
2024-11-15 08:00:00,430.85
2024-11-15 09:00:00,576.92
2024-11-15 10:00:00,674.62
2024-11-15 11:00:00,663.8
2024-11-15 12:00:00,608.85
2024-11-15 13:00:00,508.3
2024-11-15 14:00:00,346.85
2024-11-15 15:00:00,180.52
2024-11-15 16:00:00,42.75
2024-11-15 17:00:00,0.0
2024-11-15 18:00:00,0.0
2024-11-15 19:00:00,0.0
2024-11-15 20:00:00,0.0
2024-11-15 21:00:00,0.0
2024-11-15 22:00:00,0.0
2024-11-15 23:00:00,0.0
2024-11-16 00:00:00,0.0
2024-11-16 01:00:00,0.0
2024-11-16 02:00:00,0.0
2024-11-16 03:00:00,0.0
2024-11-16 04:00:00,0.0
2024-11-16 05:00:00,0.0
2024-11-16 06:00:00,74.25
2024-11-16 07:00:00,198.85
2024-11-16 08:00:00,336.33
2024-11-16 09:00:00,445.88
2024-11-16 10:00:00,564.72
2024-11-16 11:00:00,624.6
2024-11-16 12:00:00,575.25
2024-11-16 13:00:00,489.1
2024-11-16 14:00:00,333.95
2024-11-16 15:00:00,169.38
2024-11-16 16:00:00,38.0
2024-11-16 17:00:00,0.0
2024-11-16 18:00:00,0.0
2024-11-16 19:00:00,0.0
2024-11-16 20:00:00,0.0
2024-11-16 21:00:00,0.0
2024-11-16 22:00:00,0.0
2024-11-16 23:00:00,0.0
2024-11-17 00:00:00,0.0
2024-11-17 01:00:00,0.0
2024-11-17 02:00:00,0.0
2024-11-17 03:00:00,0.0
2024-11-17 04:00:00,0.0
2024-11-17 05:00:00,0.0
2024-11-17 06:00:00,61.42
2024-11-17 07:00:00,164.98
2024-11-17 08:00:00,284.85
2024-11-17 09:00:00,418.08
2024-11-17 10:00:00,503.55
2024-11-17 11:00:00,529.95
2024-11-17 12:00:00,507.08
2024-11-17 13:00:00,439.98
2024-11-17 14:00:00,316.5
2024-11-17 15:00:00,164.3
2024-11-17 16:00:00,39.15
2024-11-17 17:00:00,0.0
2024-11-17 18:00:00,0.0
2024-11-17 19:00:00,0.0
2024-11-17 20:00:00,0.0
2024-11-17 21:00:00,0.0
2024-11-17 22:00:00,0.0
2024-11-17 23:00:00,0.0
2024-11-18 00:00:00,0.0
2024-11-18 01:00:00,0.0
2024-11-18 02:00:00,0.0
2024-11-18 03:00:00,0.0
2024-11-18 04:00:00,0.0
2024-11-18 05:00:00,0.0
2024-11-18 06:00:00,73.15
2024-11-18 07:00:00,209.73
2024-11-18 08:00:00,402.52
2024-11-18 09:00:00,595.45
2024-11-18 10:00:00,733.28
2024-11-18 11:00:00,650.62
2024-11-18 12:00:00,591.88
2024-11-18 13:00:00,486.5
2024-11-18 14:00:00,324.5
2024-11-18 15:00:00,167.62
2024-11-18 16:00:00,40.95
2024-11-18 17:00:00,0.0
2024-11-18 18:00:00,0.0
2024-11-18 19:00:00,0.0
2024-11-18 20:00:00,0.0
2024-11-18 21:00:00,0.0
2024-11-18 22:00:00,0.0
2024-11-18 23:00:00,0.0
2024-11-19 00:00:00,0.0
2024-11-19 01:00:00,0.0
2024-11-19 02:00:00,0.0
2024-11-19 03:00:00,0.0
2024-11-19 04:00:00,0.0
2024-11-19 05:00:00,0.0
2024-11-19 06:00:00,93.15
2024-11-19 07:00:00,284.48
2024-11-19 08:00:00,493.98
2024-11-19 09:00:00,665.33
2024-11-19 10:00:00,763.28
2024-11-19 11:00:00,765.65
2024-11-19 12:00:00,723.97
2024-11-19 13:00:00,601.42
2024-11-19 14:00:00,435.98
2024-11-19 15:00:00,231.75
2024-11-19 16:00:00,50.0
2024-11-19 17:00:00,0.0
2024-11-19 18:00:00,0.0
2024-11-19 19:00:00,0.0
2024-11-19 20:00:00,0.0
2024-11-19 21:00:00,0.0
2024-11-19 22:00:00,0.0
2024-11-19 23:00:00,0.0
2024-11-20 00:00:00,0.0
2024-11-20 01:00:00,0.0
2024-11-20 02:00:00,0.0
2024-11-20 03:00:00,0.0
2024-11-20 04:00:00,0.0
2024-11-20 05:00:00,0.0
2024-11-20 06:00:00,88.25
2024-11-20 07:00:00,271.8
2024-11-20 08:00:00,469.77
2024-11-20 09:00:00,670.38
2024-11-20 10:00:00,737.72
2024-11-20 11:00:00,720.88
2024-11-20 12:00:00,652.45
2024-11-20 13:00:00,565.33
2024-11-20 14:00:00,396.98
2024-11-20 15:00:00,198.57
2024-11-20 16:00:00,43.78
2024-11-20 17:00:00,0.0
2024-11-20 18:00:00,0.0
2024-11-20 19:00:00,0.0
2024-11-20 20:00:00,0.0
2024-11-20 21:00:00,0.0
2024-11-20 22:00:00,0.0
2024-11-20 23:00:00,0.0
2024-11-21 00:00:00,0.0
2024-11-21 01:00:00,0.0
2024-11-21 02:00:00,0.0
2024-11-21 03:00:00,0.0
2024-11-21 04:00:00,0.0
2024-11-21 05:00:00,0.0
2024-11-21 06:00:00,91.22
2024-11-21 07:00:00,288.42
2024-11-21 08:00:00,494.12
2024-11-21 09:00:00,657.83
2024-11-21 10:00:00,756.88
2024-11-21 11:00:00,721.58
2024-11-21 12:00:00,662.4
2024-11-21 13:00:00,555.08
2024-11-21 14:00:00,388.48
2024-11-21 15:00:00,201.12
2024-11-21 16:00:00,43.3
2024-11-21 17:00:00,0.0
2024-11-21 18:00:00,0.0
2024-11-21 19:00:00,0.0
2024-11-21 20:00:00,0.0
2024-11-21 21:00:00,0.0
2024-11-21 22:00:00,0.0
2024-11-21 23:00:00,0.0
2024-11-22 00:00:00,0.0
2024-11-22 01:00:00,0.0
2024-11-22 02:00:00,0.0
2024-11-22 03:00:00,0.0
2024-11-22 04:00:00,0.0
2024-11-22 05:00:00,0.0
2024-11-22 06:00:00,75.93
2024-11-22 07:00:00,229.48
2024-11-22 08:00:00,414.12
2024-11-22 09:00:00,601.28
2024-11-22 10:00:00,709.15
2024-11-22 11:00:00,700.2
2024-11-22 12:00:00,627.15
2024-11-22 13:00:00,553.72
2024-11-22 14:00:00,388.75
2024-11-22 15:00:00,199.15
2024-11-22 16:00:00,43.92
2024-11-22 17:00:00,0.0
2024-11-22 18:00:00,0.0
2024-11-22 19:00:00,0.0
2024-11-22 20:00:00,0.0
2024-11-22 21:00:00,0.0
2024-11-22 22:00:00,0.0
2024-11-22 23:00:00,0.0
2024-11-23 00:00:00,0.0
2024-11-23 01:00:00,0.0
2024-11-23 02:00:00,0.0
2024-11-23 03:00:00,0.0
2024-11-23 04:00:00,0.0
2024-11-23 05:00:00,0.0
2024-11-23 06:00:00,77.35
2024-11-23 07:00:00,240.1
2024-11-23 08:00:00,426.4
2024-11-23 09:00:00,580.42
2024-11-23 10:00:00,691.95
2024-11-23 11:00:00,661.0
2024-11-23 12:00:00,622.4
2024-11-23 13:00:00,540.17
2024-11-23 14:00:00,389.6
2024-11-23 15:00:00,201.23
2024-11-23 16:00:00,44.53
2024-11-23 17:00:00,0.0
2024-11-23 18:00:00,0.0
2024-11-23 19:00:00,0.0
2024-11-23 20:00:00,0.0
2024-11-23 21:00:00,0.0
2024-11-23 22:00:00,0.0
2024-11-23 23:00:00,0.0
2024-11-24 00:00:00,0.0
2024-11-24 01:00:00,0.0
2024-11-24 02:00:00,0.0
2024-11-24 03:00:00,0.0
2024-11-24 04:00:00,0.0
2024-11-24 05:00:00,0.0
2024-11-24 06:00:00,75.4
2024-11-24 07:00:00,239.62
2024-11-24 08:00:00,418.52
2024-11-24 09:00:00,589.08
2024-11-24 10:00:00,694.2
2024-11-24 11:00:00,643.05
2024-11-24 12:00:00,594.0
2024-11-24 13:00:00,485.1
2024-11-24 14:00:00,336.27
2024-11-24 15:00:00,172.62
2024-11-24 16:00:00,40.92
2024-11-24 17:00:00,0.0
2024-11-24 18:00:00,0.0
2024-11-24 19:00:00,0.0
2024-11-24 20:00:00,0.0
2024-11-24 21:00:00,0.0
2024-11-24 22:00:00,0.0
2024-11-24 23:00:00,0.0
2024-11-25 00:00:00,0.0
2024-11-25 01:00:00,0.0
2024-11-25 02:00:00,0.0
2024-11-25 03:00:00,0.0
2024-11-25 04:00:00,0.0
2024-11-25 05:00:00,0.0
2024-11-25 06:00:00,63.38
2024-11-25 07:00:00,199.57
2024-11-25 08:00:00,360.33
2024-11-25 09:00:00,472.58
2024-11-25 10:00:00,559.55
2024-11-25 11:00:00,567.7
2024-11-25 12:00:00,559.67
2024-11-25 13:00:00,451.35
2024-11-25 14:00:00,326.6
2024-11-25 15:00:00,172.05
2024-11-25 16:00:00,39.7
2024-11-25 17:00:00,0.0
2024-11-25 18:00:00,0.0
2024-11-25 19:00:00,0.0
2024-11-25 20:00:00,0.0
2024-11-25 21:00:00,0.0
2024-11-25 22:00:00,0.0
2024-11-25 23:00:00,0.0
2024-11-26 00:00:00,0.0
2024-11-26 01:00:00,0.0
2024-11-26 02:00:00,0.0
2024-11-26 03:00:00,0.0
2024-11-26 04:00:00,0.0
2024-11-26 05:00:00,0.0
2024-11-26 06:00:00,47.83
2024-11-26 07:00:00,150.35
2024-11-26 08:00:00,295.05
2024-11-26 09:00:00,375.52
2024-11-26 10:00:00,491.52
2024-11-26 11:00:00,528.95
2024-11-26 12:00:00,492.12
2024-11-26 13:00:00,399.27
2024-11-26 14:00:00,290.17
2024-11-26 15:00:00,153.6
2024-11-26 16:00:00,34.7
2024-11-26 17:00:00,0.0
2024-11-26 18:00:00,0.0
2024-11-26 19:00:00,0.0
2024-11-26 20:00:00,0.0
2024-11-26 21:00:00,0.0
2024-11-26 22:00:00,0.0
2024-11-26 23:00:00,0.0
2024-11-27 00:00:00,0.0
2024-11-27 01:00:00,0.0
2024-11-27 02:00:00,0.0
2024-11-27 03:00:00,0.0
2024-11-27 04:00:00,0.0
2024-11-27 05:00:00,0.0
2024-11-27 06:00:00,59.75
2024-11-27 07:00:00,177.27
2024-11-27 08:00:00,312.1
2024-11-27 09:00:00,455.38
2024-11-27 10:00:00,587.6
2024-11-27 11:00:00,641.97
2024-11-27 12:00:00,643.53
2024-11-27 13:00:00,572.38
2024-11-27 14:00:00,404.55
2024-11-27 15:00:00,214.32
2024-11-27 16:00:00,46.12
2024-11-27 17:00:00,0.0
2024-11-27 18:00:00,0.0
2024-11-27 19:00:00,0.0
2024-11-27 20:00:00,0.0
2024-11-27 21:00:00,0.0
2024-11-27 22:00:00,0.0
2024-11-27 23:00:00,0.0
2024-11-28 00:00:00,0.0
2024-11-28 01:00:00,0.0
2024-11-28 02:00:00,0.0
2024-11-28 03:00:00,0.0
2024-11-28 04:00:00,0.0
2024-11-28 05:00:00,0.0
2024-11-28 06:00:00,65.05
2024-11-28 07:00:00,226.0
2024-11-28 08:00:00,399.5
2024-11-28 09:00:00,581.88
2024-11-28 10:00:00,700.25
2024-11-28 11:00:00,733.55
2024-11-28 12:00:00,678.95
2024-11-28 13:00:00,568.67
2024-11-28 14:00:00,404.83
2024-11-28 15:00:00,210.77
2024-11-28 16:00:00,45.2
2024-11-28 17:00:00,0.0
2024-11-28 18:00:00,0.0
2024-11-28 19:00:00,0.0
2024-11-28 20:00:00,0.0
2024-11-28 21:00:00,0.0
2024-11-28 22:00:00,0.0
2024-11-28 23:00:00,0.0
2024-11-29 00:00:00,0.0
2024-11-29 01:00:00,0.0
2024-11-29 02:00:00,0.0
2024-11-29 03:00:00,0.0
2024-11-29 04:00:00,0.0
2024-11-29 05:00:00,0.0
2024-11-29 06:00:00,40.75
2024-11-29 07:00:00,118.62
2024-11-29 08:00:00,192.68
2024-11-29 09:00:00,389.52
2024-11-29 10:00:00,486.5
2024-11-29 11:00:00,481.85
2024-11-29 12:00:00,457.6
2024-11-29 13:00:00,358.98
2024-11-29 14:00:00,232.18
2024-11-29 15:00:00,163.93
2024-11-29 16:00:00,29.23
2024-11-29 17:00:00,0.0
2024-11-29 18:00:00,0.0
2024-11-29 19:00:00,0.0
2024-11-29 20:00:00,0.0
2024-11-29 21:00:00,0.0
2024-11-29 22:00:00,0.0
2024-11-29 23:00:00,0.0
2024-11-30 00:00:00,0.0
2024-11-30 01:00:00,0.0
2024-11-30 02:00:00,0.0
2024-11-30 03:00:00,0.0
2024-11-30 04:00:00,0.0
2024-11-30 05:00:00,0.0
2024-11-30 06:00:00,33.3
2024-11-30 07:00:00,109.45
2024-11-30 08:00:00,168.32
2024-11-30 09:00:00,290.88
2024-11-30 10:00:00,396.77
2024-11-30 11:00:00,334.02
2024-11-30 12:00:00,311.77
2024-11-30 13:00:00,238.5
2024-11-30 14:00:00,194.77
2024-11-30 15:00:00,115.45
2024-11-30 16:00:00,27.4
2024-11-30 17:00:00,0.0
2024-11-30 18:00:00,0.0
2024-11-30 19:00:00,0.0
2024-11-30 20:00:00,0.0
2024-11-30 21:00:00,0.0
2024-11-30 22:00:00,0.0
2024-11-30 23:00:00,0.0
2024-12-01 00:00:00,0.0
2024-12-01 01:00:00,0.0
2024-12-01 02:00:00,0.0
2024-12-01 03:00:00,0.0
2024-12-01 04:00:00,0.0
2024-12-01 05:00:00,0.0
2024-12-01 06:00:00,52.65
2024-12-01 07:00:00,188.3
2024-12-01 08:00:00,340.83
2024-12-01 09:00:00,394.98
2024-12-01 10:00:00,415.25
2024-12-01 11:00:00,367.85
2024-12-01 12:00:00,290.67
2024-12-01 13:00:00,257.83
2024-12-01 14:00:00,192.95
2024-12-01 15:00:00,112.85
2024-12-01 16:00:00,27.65
2024-12-01 17:00:00,0.0
2024-12-01 18:00:00,0.0
2024-12-01 19:00:00,0.0
2024-12-01 20:00:00,0.0
2024-12-01 21:00:00,0.0
2024-12-01 22:00:00,0.0
2024-12-01 23:00:00,0.0
2024-12-02 00:00:00,0.0
2024-12-02 01:00:00,0.0
2024-12-02 02:00:00,0.0
2024-12-02 03:00:00,0.0
2024-12-02 04:00:00,0.0
2024-12-02 05:00:00,0.0
2024-12-02 06:00:00,39.85
2024-12-02 07:00:00,132.12
2024-12-02 08:00:00,251.45
2024-12-02 09:00:00,302.95
2024-12-02 10:00:00,322.02
2024-12-02 11:00:00,319.33
2024-12-02 12:00:00,356.1
2024-12-02 13:00:00,300.65
2024-12-02 14:00:00,206.85
2024-12-02 15:00:00,108.6
2024-12-02 16:00:00,25.77
2024-12-02 17:00:00,0.0
2024-12-02 18:00:00,0.0
2024-12-02 19:00:00,0.0
2024-12-02 20:00:00,0.0
2024-12-02 21:00:00,0.0
2024-12-02 22:00:00,0.0
2024-12-02 23:00:00,0.0
2024-12-03 00:00:00,0.0
2024-12-03 01:00:00,0.0
2024-12-03 02:00:00,0.0
2024-12-03 03:00:00,0.0
2024-12-03 04:00:00,0.0
2024-12-03 05:00:00,0.0
2024-12-03 06:00:00,44.33
2024-12-03 07:00:00,146.48
2024-12-03 08:00:00,255.65
2024-12-03 09:00:00,334.42
2024-12-03 10:00:00,366.92
2024-12-03 11:00:00,394.48
2024-12-03 12:00:00,405.95
2024-12-03 13:00:00,310.83
2024-12-03 14:00:00,214.95
2024-12-03 15:00:00,116.72
2024-12-03 16:00:00,27.95
2024-12-03 17:00:00,0.0
2024-12-03 18:00:00,0.0
2024-12-03 19:00:00,0.0
2024-12-03 20:00:00,0.0
2024-12-03 21:00:00,0.0
2024-12-03 22:00:00,0.0
2024-12-03 23:00:00,0.0
2024-12-04 00:00:00,0.0
2024-12-04 01:00:00,0.0
2024-12-04 02:00:00,0.0
2024-12-04 03:00:00,0.0
2024-12-04 04:00:00,0.0
2024-12-04 05:00:00,0.0
2024-12-04 06:00:00,44.8
2024-12-04 07:00:00,152.7
2024-12-04 08:00:00,313.15
2024-12-04 09:00:00,416.12
2024-12-04 10:00:00,515.85
2024-12-04 11:00:00,510.88
2024-12-04 12:00:00,491.35
2024-12-04 13:00:00,383.5
2024-12-04 14:00:00,301.0
2024-12-04 15:00:00,163.73
2024-12-04 16:00:00,41.33
2024-12-04 17:00:00,0.0
2024-12-04 18:00:00,0.0
2024-12-04 19:00:00,0.0
2024-12-04 20:00:00,0.0
2024-12-04 21:00:00,0.0
2024-12-04 22:00:00,0.0
2024-12-04 23:00:00,0.0
2024-12-05 00:00:00,0.0
2024-12-05 01:00:00,0.0
2024-12-05 02:00:00,0.0
2024-12-05 03:00:00,0.0
2024-12-05 04:00:00,0.0
2024-12-05 05:00:00,0.0
2024-12-05 06:00:00,48.75
2024-12-05 07:00:00,186.93
2024-12-05 08:00:00,360.85
2024-12-05 09:00:00,541.9
2024-12-05 10:00:00,656.83
2024-12-05 11:00:00,626.28
2024-12-05 12:00:00,542.92
2024-12-05 13:00:00,456.7
2024-12-05 14:00:00,310.7
2024-12-05 15:00:00,158.88
2024-12-05 16:00:00,38.42
2024-12-05 17:00:00,0.0
2024-12-05 18:00:00,0.0
2024-12-05 19:00:00,0.0
2024-12-05 20:00:00,0.0
2024-12-05 21:00:00,0.0
2024-12-05 22:00:00,0.0
2024-12-05 23:00:00,0.0
2024-12-06 00:00:00,0.0
2024-12-06 01:00:00,0.0
2024-12-06 02:00:00,0.0
2024-12-06 03:00:00,0.0
2024-12-06 04:00:00,0.0
2024-12-06 05:00:00,0.0
2024-12-06 06:00:00,56.72
2024-12-06 07:00:00,235.68
2024-12-06 08:00:00,428.42
2024-12-06 09:00:00,593.65
2024-12-06 10:00:00,705.38
2024-12-06 11:00:00,723.67
2024-12-06 12:00:00,664.12
2024-12-06 13:00:00,557.38
2024-12-06 14:00:00,395.55
2024-12-06 15:00:00,217.65
2024-12-06 16:00:00,51.75
2024-12-06 17:00:00,0.0
2024-12-06 18:00:00,0.0
2024-12-06 19:00:00,0.0
2024-12-06 20:00:00,0.0
2024-12-06 21:00:00,0.0
2024-12-06 22:00:00,0.0
2024-12-06 23:00:00,0.0
2024-12-07 00:00:00,0.0
2024-12-07 01:00:00,0.0
2024-12-07 02:00:00,0.0
2024-12-07 03:00:00,0.0
2024-12-07 04:00:00,0.0
2024-12-07 05:00:00,0.0
2024-12-07 06:00:00,44.88
2024-12-07 07:00:00,153.7
2024-12-07 08:00:00,308.83
2024-12-07 09:00:00,473.52
2024-12-07 10:00:00,586.0
2024-12-07 11:00:00,591.25
2024-12-07 12:00:00,597.65
2024-12-07 13:00:00,509.33
2024-12-07 14:00:00,340.65
2024-12-07 15:00:00,180.68
2024-12-07 16:00:00,47.6
2024-12-07 17:00:00,0.0
2024-12-07 18:00:00,0.0
2024-12-07 19:00:00,0.0
2024-12-07 20:00:00,0.0
2024-12-07 21:00:00,0.0
2024-12-07 22:00:00,0.0
2024-12-07 23:00:00,0.0
2024-12-08 00:00:00,0.0
2024-12-08 01:00:00,0.0
2024-12-08 02:00:00,0.0
2024-12-08 03:00:00,0.0
2024-12-08 04:00:00,0.0
2024-12-08 05:00:00,0.0
2024-12-08 06:00:00,40.1
2024-12-08 07:00:00,148.3
2024-12-08 08:00:00,269.83
2024-12-08 09:00:00,387.95
2024-12-08 10:00:00,424.38
2024-12-08 11:00:00,326.1
2024-12-08 12:00:00,333.7
2024-12-08 13:00:00,256.42
2024-12-08 14:00:00,185.98
2024-12-08 15:00:00,105.72
2024-12-08 16:00:00,28.2
2024-12-08 17:00:00,0.0
2024-12-08 18:00:00,0.0
2024-12-08 19:00:00,0.0
2024-12-08 20:00:00,0.0
2024-12-08 21:00:00,0.0
2024-12-08 22:00:00,0.0
2024-12-08 23:00:00,0.0
2024-12-09 00:00:00,0.0
2024-12-09 01:00:00,0.0
2024-12-09 02:00:00,0.0
2024-12-09 03:00:00,0.0
2024-12-09 04:00:00,0.0
2024-12-09 05:00:00,0.0
2024-12-09 06:00:00,40.7
2024-12-09 07:00:00,142.4
2024-12-09 08:00:00,246.6
2024-12-09 09:00:00,395.45
2024-12-09 10:00:00,467.8
2024-12-09 11:00:00,524.92
2024-12-09 12:00:00,516.0
2024-12-09 13:00:00,348.48
2024-12-09 14:00:00,287.6
2024-12-09 15:00:00,155.68
2024-12-09 16:00:00,40.78
2024-12-09 17:00:00,0.0
2024-12-09 18:00:00,0.0
2024-12-09 19:00:00,0.0
2024-12-09 20:00:00,0.0
2024-12-09 21:00:00,0.0
2024-12-09 22:00:00,0.0
2024-12-09 23:00:00,0.0
2024-12-10 00:00:00,0.0
2024-12-10 01:00:00,0.0
2024-12-10 02:00:00,0.0
2024-12-10 03:00:00,0.0
2024-12-10 04:00:00,0.0
2024-12-10 05:00:00,0.0
2024-12-10 06:00:00,47.95
2024-12-10 07:00:00,213.95
2024-12-10 08:00:00,408.65
2024-12-10 09:00:00,575.47
2024-12-10 10:00:00,647.75
2024-12-10 11:00:00,682.03
2024-12-10 12:00:00,645.88
2024-12-10 13:00:00,515.0
2024-12-10 14:00:00,377.62
2024-12-10 15:00:00,196.88
2024-12-10 16:00:00,49.2
2024-12-10 17:00:00,0.0
2024-12-10 18:00:00,0.0
2024-12-10 19:00:00,0.0
2024-12-10 20:00:00,0.0
2024-12-10 21:00:00,0.0
2024-12-10 22:00:00,0.0
2024-12-10 23:00:00,0.0
2024-12-11 00:00:00,0.0
2024-12-11 01:00:00,0.0
2024-12-11 02:00:00,0.0
2024-12-11 03:00:00,0.0
2024-12-11 04:00:00,0.0
2024-12-11 05:00:00,0.0
2024-12-11 06:00:00,46.5
2024-12-11 07:00:00,195.12
2024-12-11 08:00:00,357.23
2024-12-11 09:00:00,466.55
2024-12-11 10:00:00,525.25
2024-12-11 11:00:00,435.75
2024-12-11 12:00:00,362.35
2024-12-11 13:00:00,342.48
2024-12-11 14:00:00,263.62
2024-12-11 15:00:00,145.25
2024-12-11 16:00:00,39.35
2024-12-11 17:00:00,0.0
