datetime,ALLSKY_SFC_SW_DIFF
2024-11-01 14:00:00,158.65
2024-11-01 15:00:00,111.33
2024-11-01 16:00:00,41.18
2024-11-01 17:00:00,0.0
2024-11-01 18:00:00,0.0
2024-11-01 19:00:00,0.0
2024-11-01 20:00:00,0.0
2024-11-01 21:00:00,0.0
2024-11-01 22:00:00,0.0
2024-11-01 23:00:00,0.0
2024-11-02 00:00:00,0.0
2024-11-02 01:00:00,0.0
2024-11-02 02:00:00,0.0
2024-11-02 03:00:00,0.0
2024-11-02 04:00:00,0.0
2024-11-02 05:00:00,0.0
2024-11-02 06:00:00,58.15
2024-11-02 07:00:00,138.17
2024-11-02 08:00:00,235.08
2024-11-02 09:00:00,271.03
2024-11-02 10:00:00,276.69
2024-11-02 11:00:00,352.15
2024-11-02 12:00:00,325.49
2024-11-02 13:00:00,271.71
2024-11-02 14:00:00,189.15
2024-11-02 15:00:00,155.26
2024-11-02 16:00:00,55.96
2024-11-02 17:00:00,0.0
2024-11-02 18:00:00,0.0
2024-11-02 19:00:00,0.0
2024-11-02 20:00:00,0.0
2024-11-02 21:00:00,0.0
2024-11-02 22:00:00,0.0
2024-11-02 23:00:00,0.0
2024-11-03 00:00:00,0.0
2024-11-03 01:00:00,0.0
2024-11-03 02:00:00,0.0
2024-11-03 03:00:00,0.0
2024-11-03 04:00:00,0.0
2024-11-03 05:00:00,0.0
2024-11-03 06:00:00,64.09
2024-11-03 07:00:00,169.37
2024-11-03 08:00:00,225.24
2024-11-03 09:00:00,350.48
2024-11-03 10:00:00,337.4
2024-11-03 11:00:00,330.05
2024-11-03 12:00:00,280.65
2024-11-03 13:00:00,240.49
2024-11-03 14:00:00,266.3
2024-11-03 15:00:00,154.82
2024-11-03 16:00:00,57.58
2024-11-03 17:00:00,0.0
2024-11-03 18:00:00,0.0
2024-11-03 19:00:00,0.0
2024-11-03 20:00:00,0.0
2024-11-03 21:00:00,0.0
2024-11-03 22:00:00,0.0
2024-11-03 23:00:00,0.0
2024-11-04 00:00:00,0.0
2024-11-04 01:00:00,0.0
2024-11-04 02:00:00,0.0
2024-11-04 03:00:00,0.0
2024-11-04 04:00:00,0.0
2024-11-04 05:00:00,0.0
2024-11-04 06:00:00,55.19
2024-11-04 07:00:00,173.13
2024-11-04 08:00:00,251.28
2024-11-04 09:00:00,351.65
2024-11-04 10:00:00,307.7
2024-11-04 11:00:00,323.92
2024-11-04 12:00:00,238.7
2024-11-04 13:00:00,288.28
2024-11-04 14:00:00,279.22
2024-11-04 15:00:00,166.45
2024-11-04 16:00:00,64.26
2024-11-04 17:00:00,0.0
2024-11-04 18:00:00,0.0
2024-11-04 19:00:00,0.0
2024-11-04 20:00:00,0.0
2024-11-04 21:00:00,0.0
2024-11-04 22:00:00,0.0
2024-11-04 23:00:00,0.0
2024-11-05 00:00:00,0.0
2024-11-05 01:00:00,0.0
2024-11-05 02:00:00,0.0
2024-11-05 03:00:00,0.0
2024-11-05 04:00:00,0.0
2024-11-05 05:00:00,0.0
2024-11-05 06:00:00,57.57
2024-11-05 07:00:00,182.61
2024-11-05 08:00:00,280.63
2024-11-05 09:00:00,265.38
2024-11-05 10:00:00,291.41
2024-11-05 11:00:00,287.29
2024-11-05 12:00:00,326.65
2024-11-05 13:00:00,269.6
2024-11-05 14:00:00,247.1
2024-11-05 15:00:00,174.46
2024-11-05 16:00:00,56.32
2024-11-05 17:00:00,0.0
2024-11-05 18:00:00,0.0
2024-11-05 19:00:00,0.0
2024-11-05 20:00:00,0.0
2024-11-05 21:00:00,0.0
2024-11-05 22:00:00,0.0
2024-11-05 23:00:00,0.0
2024-11-06 00:00:00,0.0
2024-11-06 01:00:00,0.0
2024-11-06 02:00:00,0.0
2024-11-06 03:00:00,0.0
2024-11-06 04:00:00,0.0
2024-11-06 05:00:00,0.0
2024-11-06 06:00:00,54.38
2024-11-06 07:00:00,167.29
2024-11-06 08:00:00,250.21
2024-11-06 09:00:00,225.01
2024-11-06 10:00:00,254.78
2024-11-06 11:00:00,253.58
2024-11-06 12:00:00,258.67
2024-11-06 13:00:00,230.11
2024-11-06 14:00:00,255.43
2024-11-06 15:00:00,167.54
2024-11-06 16:00:00,52.17
2024-11-06 17:00:00,0.0
2024-11-06 18:00:00,0.0
2024-11-06 19:00:00,0.0
2024-11-06 20:00:00,0.0
2024-11-06 21:00:00,0.0
2024-11-06 22:00:00,0.0
2024-11-06 23:00:00,0.0
2024-11-07 00:00:00,0.0
2024-11-07 01:00:00,0.0
2024-11-07 02:00:00,0.0
2024-11-07 03:00:00,0.0
2024-11-07 04:00:00,0.0
2024-11-07 05:00:00,0.0
2024-11-07 06:00:00,52.73
2024-11-07 07:00:00,169.07
2024-11-07 08:00:00,262.02
2024-11-07 09:00:00,238.41
2024-11-07 10:00:00,268.46
2024-11-07 11:00:00,242.85
2024-11-07 12:00:00,248.28
2024-11-07 13:00:00,220.67
2024-11-07 14:00:00,216.7
2024-11-07 15:00:00,168.49
2024-11-07 16:00:00,50.54
2024-11-07 17:00:00,0.0
2024-11-07 18:00:00,0.0
2024-11-07 19:00:00,0.0
2024-11-07 20:00:00,0.0
2024-11-07 21:00:00,0.0
2024-11-07 22:00:00,0.0
2024-11-07 23:00:00,0.0
2024-11-08 00:00:00,0.0
2024-11-08 01:00:00,0.0
2024-11-08 02:00:00,0.0
2024-11-08 03:00:00,0.0
2024-11-08 04:00:00,0.0
2024-11-08 05:00:00,0.0
2024-11-08 06:00:00,56.52
2024-11-08 07:00:00,163.31
2024-11-08 08:00:00,231.91
2024-11-08 09:00:00,282.2
2024-11-08 10:00:00,327.48
2024-11-08 11:00:00,323.18
2024-11-08 12:00:00,357.51
2024-11-08 13:00:00,243.08
2024-11-08 14:00:00,240.02
2024-11-08 15:00:00,138.1
2024-11-08 16:00:00,56.84
2024-11-08 17:00:00,0.0
2024-11-08 18:00:00,0.0
2024-11-08 19:00:00,0.0
2024-11-08 20:00:00,0.0
2024-11-08 21:00:00,0.0
2024-11-08 22:00:00,0.0
2024-11-08 23:00:00,0.0
2024-11-09 00:00:00,0.0
2024-11-09 01:00:00,0.0
2024-11-09 02:00:00,0.0
2024-11-09 03:00:00,0.0
2024-11-09 04:00:00,0.0
2024-11-09 05:00:00,0.0
2024-11-09 06:00:00,55.96
2024-11-09 07:00:00,161.43
2024-11-09 08:00:00,234.61
2024-11-09 09:00:00,290.58
2024-11-09 10:00:00,323.81
2024-11-09 11:00:00,349.98
2024-11-09 12:00:00,256.05
2024-11-09 13:00:00,294.33
2024-11-09 14:00:00,222.08
2024-11-09 15:00:00,151.04
2024-11-09 16:00:00,60.77
2024-11-09 17:00:00,0.0
2024-11-09 18:00:00,0.0
2024-11-09 19:00:00,0.0
2024-11-09 20:00:00,0.0
2024-11-09 21:00:00,0.0
2024-11-09 22:00:00,0.0
2024-11-09 23:00:00,0.0
2024-11-10 00:00:00,0.0
2024-11-10 01:00:00,0.0
2024-11-10 02:00:00,0.0
2024-11-10 03:00:00,0.0
2024-11-10 04:00:00,0.0
2024-11-10 05:00:00,0.0
2024-11-10 06:00:00,54.64
2024-11-10 07:00:00,164.47
2024-11-10 08:00:00,222.74
2024-11-10 09:00:00,234.01
2024-11-10 10:00:00,280.09
2024-11-10 11:00:00,337.58
2024-11-10 12:00:00,262.56
2024-11-10 13:00:00,215.09
2024-11-10 14:00:00,225.15
2024-11-10 15:00:00,158.92
2024-11-10 16:00:00,50.43
2024-11-10 17:00:00,0.0
2024-11-10 18:00:00,0.0
2024-11-10 19:00:00,0.0
2024-11-10 20:00:00,0.0
2024-11-10 21:00:00,0.0
2024-11-10 22:00:00,0.0
2024-11-10 23:00:00,0.0
2024-11-11 00:00:00,0.0
2024-11-11 01:00:00,0.0
2024-11-11 02:00:00,0.0
2024-11-11 03:00:00,0.0
2024-11-11 04:00:00,0.0
2024-11-11 05:00:00,0.0
2024-11-11 06:00:00,59.04
2024-11-11 07:00:00,179.5
2024-11-11 08:00:00,230.64
2024-11-11 09:00:00,298.49
2024-11-11 10:00:00,321.23
2024-11-11 11:00:00,279.91
2024-11-11 12:00:00,330.03
2024-11-11 13:00:00,300.29
2024-11-11 14:00:00,227.13
2024-11-11 15:00:00,157.99
2024-11-11 16:00:00,49.72
2024-11-11 17:00:00,0.0
2024-11-11 18:00:00,0.0
2024-11-11 19:00:00,0.0
2024-11-11 20:00:00,0.0
2024-11-11 21:00:00,0.0
2024-11-11 22:00:00,0.0
2024-11-11 23:00:00,0.0
2024-11-12 00:00:00,0.0
2024-11-12 01:00:00,0.0
2024-11-12 02:00:00,0.0
2024-11-12 03:00:00,0.0
2024-11-12 04:00:00,0.0
2024-11-12 05:00:00,0.0
2024-11-12 06:00:00,47.15
2024-11-12 07:00:00,131.19
2024-11-12 08:00:00,171.81
2024-11-12 09:00:00,172.45
2024-11-12 10:00:00,237.23
2024-11-12 11:00:00,299.04
2024-11-12 12:00:00,313.19
2024-11-12 13:00:00,245.55
2024-11-12 14:00:00,219.01
2024-11-12 15:00:00,123.21
2024-11-12 16:00:00,50.86
2024-11-12 17:00:00,0.0
2024-11-12 18:00:00,0.0
2024-11-12 19:00:00,0.0
2024-11-12 20:00:00,0.0
2024-11-12 21:00:00,0.0
2024-11-12 22:00:00,0.0
2024-11-12 23:00:00,0.0
2024-11-13 00:00:00,0.0
2024-11-13 01:00:00,0.0
2024-11-13 02:00:00,0.0
2024-11-13 03:00:00,0.0
2024-11-13 04:00:00,0.0
2024-11-13 05:00:00,0.0
2024-11-13 06:00:00,50.54
2024-11-13 07:00:00,123.88
2024-11-13 08:00:00,229.16
2024-11-13 09:00:00,253.51
2024-11-13 10:00:00,274.18
2024-11-13 11:00:00,287.47
2024-11-13 12:00:00,283.27
2024-11-13 13:00:00,202.31
2024-11-13 14:00:00,197.05
2024-11-13 15:00:00,102.17
2024-11-13 16:00:00,43.88
2024-11-13 17:00:00,0.0
2024-11-13 18:00:00,0.0
2024-11-13 19:00:00,0.0
2024-11-13 20:00:00,0.0
2024-11-13 21:00:00,0.0
2024-11-13 22:00:00,0.0
2024-11-13 23:00:00,0.0
2024-11-14 00:00:00,0.0
2024-11-14 01:00:00,0.0
2024-11-14 02:00:00,0.0
2024-11-14 03:00:00,0.0
2024-11-14 04:00:00,0.0
2024-11-14 05:00:00,0.0
2024-11-14 06:00:00,36.62
2024-11-14 07:00:00,94.75
2024-11-14 08:00:00,143.31
2024-11-14 09:00:00,175.39
2024-11-14 10:00:00,243.37
2024-11-14 11:00:00,274.38
2024-11-14 12:00:00,253.6
2024-11-14 13:00:00,276.34
2024-11-14 14:00:00,162.34
2024-11-14 15:00:00,85.94
2024-11-14 16:00:00,35.2
2024-11-14 17:00:00,0.0
2024-11-14 18:00:00,0.0
2024-11-14 19:00:00,0.0
2024-11-14 20:00:00,0.0
2024-11-14 21:00:00,0.0
2024-11-14 22:00:00,0.0
2024-11-14 23:00:00,0.0
2024-11-15 00:00:00,0.0
2024-11-15 01:00:00,0.0
2024-11-15 02:00:00,0.0
2024-11-15 03:00:00,0.0
2024-11-15 04:00:00,0.0
2024-11-15 05:00:00,0.0
2024-11-15 06:00:00,57.89
2024-11-15 07:00:00,150.84
2024-11-15 08:00:00,205.18
2024-11-15 09:00:00,235.73
2024-11-15 10:00:00,246.91
2024-11-15 11:00:00,278.01
2024-11-15 12:00:00,239.29
2024-11-15 13:00:00,267.24
2024-11-15 14:00:00,183.33
2024-11-15 15:00:00,128.71
2024-11-15 16:00:00,55.75
2024-11-15 17:00:00,0.0
2024-11-15 18:00:00,0.0
2024-11-15 19:00:00,0.0
2024-11-15 20:00:00,0.0
2024-11-15 21:00:00,0.0
2024-11-15 22:00:00,0.0
2024-11-15 23:00:00,0.0
2024-11-16 00:00:00,0.0
2024-11-16 01:00:00,0.0
2024-11-16 02:00:00,0.0
2024-11-16 03:00:00,0.0
2024-11-16 04:00:00,0.0
2024-11-16 05:00:00,0.0
2024-11-16 06:00:00,48.88
2024-11-16 07:00:00,154.39
2024-11-16 08:00:00,178.67
2024-11-16 09:00:00,186.42
2024-11-16 10:00:00,218.12
2024-11-16 11:00:00,240.01
2024-11-16 12:00:00,249.23
2024-11-16 13:00:00,222.78
2024-11-16 14:00:00,176.41
2024-11-16 15:00:00,141.93
2024-11-16 16:00:00,49.65
2024-11-16 17:00:00,0.0
2024-11-16 18:00:00,0.0
2024-11-16 19:00:00,0.0
2024-11-16 20:00:00,0.0
2024-11-16 21:00:00,0.0
2024-11-16 22:00:00,0.0
2024-11-16 23:00:00,0.0
2024-11-17 00:00:00,0.0
2024-11-17 01:00:00,0.0
2024-11-17 02:00:00,0.0
2024-11-17 03:00:00,0.0
2024-11-17 04:00:00,0.0
2024-11-17 05:00:00,0.0
2024-11-17 06:00:00,49.18
2024-11-17 07:00:00,140.75
2024-11-17 08:00:00,182.29
2024-11-17 09:00:00,210.3
2024-11-17 10:00:00,225.44
2024-11-17 11:00:00,296.45
2024-11-17 12:00:00,311.36
2024-11-17 13:00:00,239.44
2024-11-17 14:00:00,209.77
2024-11-17 15:00:00,197.75
2024-11-17 16:00:00,53.77
2024-11-17 17:00:00,0.0
2024-11-17 18:00:00,0.0
2024-11-17 19:00:00,0.0
2024-11-17 20:00:00,0.0
2024-11-17 21:00:00,0.0
2024-11-17 22:00:00,0.0
2024-11-17 23:00:00,0.0
2024-11-18 00:00:00,0.0
2024-11-18 01:00:00,0.0
2024-11-18 02:00:00,0.0
2024-11-18 03:00:00,0.0
2024-11-18 04:00:00,0.0
2024-11-18 05:00:00,0.0
2024-11-18 06:00:00,52.62
2024-11-18 07:00:00,123.68
2024-11-18 08:00:00,202.91
2024-11-18 09:00:00,263.63
2024-11-18 10:00:00,274.58
2024-11-18 11:00:00,297.47
2024-11-18 12:00:00,304.02
2024-11-18 13:00:00,284.05
2024-11-18 14:00:00,213.18
2024-11-18 15:00:00,201.02
2024-11-18 16:00:00,54.71
2024-11-18 17:00:00,0.0
2024-11-18 18:00:00,0.0
2024-11-18 19:00:00,0.0
2024-11-18 20:00:00,0.0
2024-11-18 21:00:00,0.0
2024-11-18 22:00:00,0.0
2024-11-18 23:00:00,0.0
2024-11-19 00:00:00,0.0
2024-11-19 01:00:00,0.0
2024-11-19 02:00:00,0.0
2024-11-19 03:00:00,0.0
2024-11-19 04:00:00,0.0
2024-11-19 05:00:00,0.0
2024-11-19 06:00:00,51.87
2024-11-19 07:00:00,150.92
2024-11-19 08:00:00,205.92
2024-11-19 09:00:00,235.24
2024-11-19 10:00:00,247.99
2024-11-19 11:00:00,298.3
2024-11-19 12:00:00,309.46
2024-11-19 13:00:00,289.39
2024-11-19 14:00:00,217.04
2024-11-19 15:00:00,204.09
2024-11-19 16:00:00,55.0
2024-11-19 17:00:00,0.0
2024-11-19 18:00:00,0.0
2024-11-19 19:00:00,0.0
2024-11-19 20:00:00,0.0
2024-11-19 21:00:00,0.0
2024-11-19 22:00:00,0.0
2024-11-19 23:00:00,0.0
2024-11-20 00:00:00,0.0
2024-11-20 01:00:00,0.0
2024-11-20 02:00:00,0.0
2024-11-20 03:00:00,0.0
2024-11-20 04:00:00,0.0
2024-11-20 05:00:00,0.0
2024-11-20 06:00:00,51.34
2024-11-20 07:00:00,121.87
2024-11-20 08:00:00,204.58
2024-11-20 09:00:00,250.86
2024-11-20 10:00:00,271.3
2024-11-20 11:00:00,280.1
2024-11-20 12:00:00,293.4
2024-11-20 13:00:00,278.9
2024-11-20 14:00:00,212.45
2024-11-20 15:00:00,202.86
2024-11-20 16:00:00,54.93
2024-11-20 17:00:00,0.0
2024-11-20 18:00:00,0.0
2024-11-20 19:00:00,0.0
2024-11-20 20:00:00,0.0
2024-11-20 21:00:00,0.0
2024-11-20 22:00:00,0.0
2024-11-20 23:00:00,0.0
2024-11-21 00:00:00,0.0
2024-11-21 01:00:00,0.0
2024-11-21 02:00:00,0.0
2024-11-21 03:00:00,0.0
2024-11-21 04:00:00,0.0
2024-11-21 05:00:00,0.0
2024-11-21 06:00:00,50.03
2024-11-21 07:00:00,133.11
2024-11-21 08:00:00,206.44
2024-11-21 09:00:00,253.53
2024-11-21 10:00:00,266.43
2024-11-21 11:00:00,309.56
2024-11-21 12:00:00,324.85
2024-11-21 13:00:00,305.13
2024-11-21 14:00:00,227.31
2024-11-21 15:00:00,208.96
2024-11-21 16:00:00,53.97
2024-11-21 17:00:00,0.0
2024-11-21 18:00:00,0.0
2024-11-21 19:00:00,0.0
2024-11-21 20:00:00,0.0
2024-11-21 21:00:00,0.0
2024-11-21 22:00:00,0.0
2024-11-21 23:00:00,0.0
2024-11-22 00:00:00,0.0
2024-11-22 01:00:00,0.0
2024-11-22 02:00:00,0.0
2024-11-22 03:00:00,0.0
2024-11-22 04:00:00,0.0
2024-11-22 05:00:00,0.0
2024-11-22 06:00:00,48.33
2024-11-22 07:00:00,156.33
2024-11-22 08:00:00,188.86
2024-11-22 09:00:00,314.28
2024-11-22 10:00:00,341.59
2024-11-22 11:00:00,341.33
2024-11-22 12:00:00,335.12
2024-11-22 13:00:00,306.73
2024-11-22 14:00:00,243.12
2024-11-22 15:00:00,175.88
2024-11-22 16:00:00,54.16
2024-11-22 17:00:00,0.0
2024-11-22 18:00:00,0.0
2024-11-22 19:00:00,0.0
2024-11-22 20:00:00,0.0
2024-11-22 21:00:00,0.0
2024-11-22 22:00:00,0.0
2024-11-22 23:00:00,0.0
2024-11-23 00:00:00,0.0
2024-11-23 01:00:00,0.0
2024-11-23 02:00:00,0.0
2024-11-23 03:00:00,0.0
2024-11-23 04:00:00,0.0
2024-11-23 05:00:00,0.0
2024-11-23 06:00:00,47.18
2024-11-23 07:00:00,124.75
2024-11-23 08:00:00,218.28
2024-11-23 09:00:00,289.43
2024-11-23 10:00:00,344.53
2024-11-23 11:00:00,320.25
2024-11-23 12:00:00,345.84
2024-11-23 13:00:00,295.66
2024-11-23 14:00:00,271.11
2024-11-23 15:00:00,167.02
2024-11-23 16:00:00,50.75
2024-11-23 17:00:00,0.0
2024-11-23 18:00:00,0.0
2024-11-23 19:00:00,0.0
2024-11-23 20:00:00,0.0
2024-11-23 21:00:00,0.0
2024-11-23 22:00:00,0.0
2024-11-23 23:00:00,0.0
2024-11-24 00:00:00,0.0
2024-11-24 01:00:00,0.0
2024-11-24 02:00:00,0.0
2024-11-24 03:00:00,0.0
2024-11-24 04:00:00,0.0
2024-11-24 05:00:00,0.0
2024-11-24 06:00:00,43.57
2024-11-24 07:00:00,123.57
2024-11-24 08:00:00,163.07
2024-11-24 09:00:00,329.74
2024-11-24 10:00:00,330.53
2024-11-24 11:00:00,392.36
2024-11-24 12:00:00,345.93
2024-11-24 13:00:00,281.73
2024-11-24 14:00:00,203.78
2024-11-24 15:00:00,143.32
2024-11-24 16:00:00,55.85
2024-11-24 17:00:00,0.0
2024-11-24 18:00:00,0.0
2024-11-24 19:00:00,0.0
2024-11-24 20:00:00,0.0
2024-11-24 21:00:00,0.0
2024-11-24 22:00:00,0.0
2024-11-24 23:00:00,0.0
2024-11-25 00:00:00,0.0
2024-11-25 01:00:00,0.0
2024-11-25 02:00:00,0.0
2024-11-25 03:00:00,0.0
2024-11-25 04:00:00,0.0
2024-11-25 05:00:00,0.0
2024-11-25 06:00:00,48.36
2024-11-25 07:00:00,128.36
2024-11-25 08:00:00,216.05
2024-11-25 09:00:00,259.51
2024-11-25 10:00:00,332.85
2024-11-25 11:00:00,333.01
2024-11-25 12:00:00,251.76
2024-11-25 13:00:00,242.81
2024-11-25 14:00:00,219.08
2024-11-25 15:00:00,164.97
2024-11-25 16:00:00,54.78
2024-11-25 17:00:00,0.0
2024-11-25 18:00:00,0.0
2024-11-25 19:00:00,0.0
2024-11-25 20:00:00,0.0
2024-11-25 21:00:00,0.0
2024-11-25 22:00:00,0.0
2024-11-25 23:00:00,0.0
2024-11-26 00:00:00,0.0
2024-11-26 01:00:00,0.0
2024-11-26 02:00:00,0.0
2024-11-26 03:00:00,0.0
2024-11-26 04:00:00,0.0
2024-11-26 05:00:00,0.0
2024-11-26 06:00:00,51.21
2024-11-26 07:00:00,149.84
2024-11-26 08:00:00,211.26
2024-11-26 09:00:00,238.29
2024-11-26 10:00:00,278.49
2024-11-26 11:00:00,299.78
2024-11-26 12:00:00,267.09
2024-11-26 13:00:00,260.83
2024-11-26 14:00:00,225.76
2024-11-26 15:00:00,178.71
2024-11-26 16:00:00,51.72
2024-11-26 17:00:00,0.0
2024-11-26 18:00:00,0.0
2024-11-26 19:00:00,0.0
2024-11-26 20:00:00,0.0
2024-11-26 21:00:00,0.0
2024-11-26 22:00:00,0.0
2024-11-26 23:00:00,0.0
2024-11-27 00:00:00,0.0
2024-11-27 01:00:00,0.0
2024-11-27 02:00:00,0.0
2024-11-27 03:00:00,0.0
2024-11-27 04:00:00,0.0
2024-11-27 05:00:00,0.0
2024-11-27 06:00:00,51.63
2024-11-27 07:00:00,145.34
2024-11-27 08:00:00,159.97
2024-11-27 09:00:00,236.01
2024-11-27 10:00:00,331.38
2024-11-27 11:00:00,348.76
2024-11-27 12:00:00,413.55
2024-11-27 13:00:00,360.61
2024-11-27 14:00:00,238.35
2024-11-27 15:00:00,174.02
2024-11-27 16:00:00,56.54
2024-11-27 17:00:00,0.0
2024-11-27 18:00:00,0.0
2024-11-27 19:00:00,0.0
2024-11-27 20:00:00,0.0
2024-11-27 21:00:00,0.0
2024-11-27 22:00:00,0.0
2024-11-27 23:00:00,0.0
2024-11-28 00:00:00,0.0
2024-11-28 01:00:00,0.0
2024-11-28 02:00:00,0.0
2024-11-28 03:00:00,0.0
2024-11-28 04:00:00,0.0
2024-11-28 05:00:00,0.0
2024-11-28 06:00:00,45.87
2024-11-28 07:00:00,136.84
2024-11-28 08:00:00,219.26
2024-11-28 09:00:00,245.79
2024-11-28 10:00:00,315.3
2024-11-28 11:00:00,308.54
2024-11-28 12:00:00,219.22
2024-11-28 13:00:00,192.94
2024-11-28 14:00:00,161.27
2024-11-28 15:00:00,157.62
2024-11-28 16:00:00,51.15
2024-11-28 17:00:00,0.0
2024-11-28 18:00:00,0.0
2024-11-28 19:00:00,0.0
2024-11-28 20:00:00,0.0
2024-11-28 21:00:00,0.0
2024-11-28 22:00:00,0.0
2024-11-28 23:00:00,0.0
2024-11-29 00:00:00,0.0
2024-11-29 01:00:00,0.0
2024-11-29 02:00:00,0.0
2024-11-29 03:00:00,0.0
2024-11-29 04:00:00,0.0
2024-11-29 05:00:00,0.0
2024-11-29 06:00:00,44.23
2024-11-29 07:00:00,119.14
2024-11-29 08:00:00,166.04
2024-11-29 09:00:00,227.31
2024-11-29 10:00:00,293.23
2024-11-29 11:00:00,256.66
2024-11-29 12:00:00,303.84
2024-11-29 13:00:00,218.44
2024-11-29 14:00:00,210.33
2024-11-29 15:00:00,161.32
2024-11-29 16:00:00,51.22
2024-11-29 17:00:00,0.0
2024-11-29 18:00:00,0.0
2024-11-29 19:00:00,0.0
2024-11-29 20:00:00,0.0
2024-11-29 21:00:00,0.0
2024-11-29 22:00:00,0.0
2024-11-29 23:00:00,0.0
2024-11-30 00:00:00,0.0
2024-11-30 01:00:00,0.0
2024-11-30 02:00:00,0.0
2024-11-30 03:00:00,0.0
2024-11-30 04:00:00,0.0
2024-11-30 05:00:00,0.0
2024-11-30 06:00:00,42.15
2024-11-30 07:00:00,126.07
2024-11-30 08:00:00,221.13
2024-11-30 09:00:00,292.8
2024-11-30 10:00:00,374.19
2024-11-30 11:00:00,363.01
2024-11-30 12:00:00,335.27
2024-11-30 13:00:00,269.94
2024-11-30 14:00:00,198.4
2024-11-30 15:00:00,127.0
2024-11-30 16:00:00,39.71
2024-11-30 17:00:00,0.0
2024-11-30 18:00:00,0.0
2024-11-30 19:00:00,0.0
2024-11-30 20:00:00,0.0
2024-11-30 21:00:00,0.0
2024-11-30 22:00:00,0.0
2024-11-30 23:00:00,0.0
2024-12-01 00:00:00,0.0
2024-12-01 01:00:00,0.0
2024-12-01 02:00:00,0.0
2024-12-01 03:00:00,0.0
2024-12-01 04:00:00,0.0
2024-12-01 05:00:00,0.0
2024-12-01 06:00:00,35.34
2024-12-01 07:00:00,107.29
2024-12-01 08:00:00,184.32
2024-12-01 09:00:00,241.75
2024-12-01 10:00:00,284.59
2024-12-01 11:00:00,318.87
2024-12-01 12:00:00,211.68
2024-12-01 13:00:00,200.56
2024-12-01 14:00:00,147.32
2024-12-01 15:00:00,91.93
2024-12-01 16:00:00,27.3
2024-12-01 17:00:00,0.0
2024-12-01 18:00:00,0.0
2024-12-01 19:00:00,0.0
2024-12-01 20:00:00,0.0
2024-12-01 21:00:00,0.0
2024-12-01 22:00:00,0.0
2024-12-01 23:00:00,0.0
2024-12-02 00:00:00,0.0
2024-12-02 01:00:00,0.0
2024-12-02 02:00:00,0.0
2024-12-02 03:00:00,0.0
2024-12-02 04:00:00,0.0
2024-12-02 05:00:00,0.0
2024-12-02 06:00:00,26.92
2024-12-02 07:00:00,101.87
2024-12-02 08:00:00,150.22
2024-12-02 09:00:00,256.96
2024-12-02 10:00:00,253.52
2024-12-02 11:00:00,260.68
2024-12-02 12:00:00,227.87
2024-12-02 13:00:00,190.67
2024-12-02 14:00:00,156.68
2024-12-02 15:00:00,98.37
2024-12-02 16:00:00,34.23
2024-12-02 17:00:00,0.0
2024-12-02 18:00:00,0.0
2024-12-02 19:00:00,0.0
2024-12-02 20:00:00,0.0
2024-12-02 21:00:00,0.0
2024-12-02 22:00:00,0.0
2024-12-02 23:00:00,0.0
2024-12-03 00:00:00,0.0
2024-12-03 01:00:00,0.0
2024-12-03 02:00:00,0.0
2024-12-03 03:00:00,0.0
2024-12-03 04:00:00,0.0
2024-12-03 05:00:00,0.0
2024-12-03 06:00:00,20.79
2024-12-03 07:00:00,72.61
2024-12-03 08:00:00,138.56
2024-12-03 09:00:00,173.66
2024-12-03 10:00:00,243.25
2024-12-03 11:00:00,261.62
2024-12-03 12:00:00,174.74
2024-12-03 13:00:00,137.45
2024-12-03 14:00:00,136.56
2024-12-03 15:00:00,84.07
2024-12-03 16:00:00,41.05
2024-12-03 17:00:00,0.0
2024-12-03 18:00:00,0.0
2024-12-03 19:00:00,0.0
2024-12-03 20:00:00,0.0
2024-12-03 21:00:00,0.0
2024-12-03 22:00:00,0.0
2024-12-03 23:00:00,0.0
2024-12-04 00:00:00,0.0
2024-12-04 01:00:00,0.0
2024-12-04 02:00:00,0.0
2024-12-04 03:00:00,0.0
2024-12-04 04:00:00,0.0
2024-12-04 05:00:00,0.0
2024-12-04 06:00:00,23.22
2024-12-04 07:00:00,80.66
2024-12-04 08:00:00,135.77
2024-12-04 09:00:00,191.94
2024-12-04 10:00:00,255.97
2024-12-04 11:00:00,315.24
2024-12-04 12:00:00,280.18
2024-12-04 13:00:00,234.86
2024-12-04 14:00:00,233.75
2024-12-04 15:00:00,119.86
2024-12-04 16:00:00,47.38
2024-12-04 17:00:00,0.0
2024-12-04 18:00:00,0.0
2024-12-04 19:00:00,0.0
2024-12-04 20:00:00,0.0
2024-12-04 21:00:00,0.0
2024-12-04 22:00:00,0.0
2024-12-04 23:00:00,0.0
2024-12-05 00:00:00,0.0
2024-12-05 01:00:00,0.0
2024-12-05 02:00:00,0.0
2024-12-05 03:00:00,0.0
2024-12-05 04:00:00,0.0
2024-12-05 05:00:00,0.0
2024-12-05 06:00:00,31.11
2024-12-05 07:00:00,88.47
2024-12-05 08:00:00,131.12
2024-12-05 09:00:00,258.55
2024-12-05 10:00:00,303.28
2024-12-05 11:00:00,297.44
2024-12-05 12:00:00,301.06
2024-12-05 13:00:00,219.33
2024-12-05 14:00:00,157.62
2024-12-05 15:00:00,120.5
2024-12-05 16:00:00,42.45
2024-12-05 17:00:00,0.0
2024-12-05 18:00:00,0.0
2024-12-05 19:00:00,0.0
